#0:
>0:21068.84,33812.36;18188.34,31798.44;
#42:
>0:14004.3,37079.84;14357.96,38207.45;
#43:
>0:21811.39,31004.63;23652.82,31465.6;
#44:
>0:19364.89,32599.19;21470.08,34333.04;
#45:
>0:19273.08,33894.62;18765.93,31187.59;
#46:
>0:20351.29,31610.9;21218.04,33815.31;
#47:
>0:18535.98,32579.05;19772.49,33768.55;
#48:
>0:22726.34,32932.72;19467.16,27569.17;14948.41,22683.9;12897.18,20693.18;
#49:
>0:17162.67,37013.03;17181.45,38877.78;
#50:
>0:19663.26,30346.06;24975.03,33696.86;21271.91,31110.23;
#51:
>0:24521.33,34468.66;20789.64,31174.49;
#52:
>0:20160.39,30822.97;20872.21,32515.1;
#53:
>0:21789.18,34093.18;24647.96,31740.76;
#54:
>0:21629.79,32838.44;19278.79,30341.42;
#55:
>0:13172.56,35806.74;16102.76,35805.2;12077.13,38552.07;17183.76,38877.09;16897.76,32395.53;13104.38,35749.7;
#56:
>0:14009.27,35057.67;15907.26,35517.87;13880.94,37237.35;
#57:
>0:21582.49,34096.56;18578.93,31857.61;
#58:
>0:23513.96,32789.57;24422.69,30845.27;
#59:
>0:19864.59,34498.05;19485.54,30328.53;
#60:
>0:20344.9,33364.16;19796.0,31045.44;
#61:
>0:19336.65,33250.98;20786.99,32840.13;
#62:
>0:25077.32,32485.65;22755.3,31562.23;
#63:
>0:14077.52,37873.84;17935.67,36939.77;17959.06,31362.65;11591.84,35176.78;
#64:
>0:18778.08,31978.87;19123.49,31039.66;
#65:
>0:18274.81,30926.59;20033.09,34391.54;
#66:
>0:19923.56,34666.75;18288.09,30542.92;
#67:
>0:25066.8,31435.82;23072.28,33791.35;
#68:
>0:12041.49,36636.16;17788.35,38977.17;13351.92,35436.51;
#69:
>0:18811.48,32012.1;24054.97,31253.33;
#70:
>0:19997.4,30289.96;20777.46,32722.98;
#71:
>0:21063.29,32691.13;22561.98,30685.21;
#72:
>0:18155.02,33467.58;20523.98,32741.02;
#73:
>0:23004.26,30619.0;21557.09,31074.61;21789.51,33904.53;
#74:
>0:20391.16,33966.72;18725.4,30661.66;
#75:
>0:19958.04,34214.06;23519.99,34011.0;20873.78,31622.89;
#76:
>0:22281.62,33555.12;24346.03,31913.02;
#77:
>0:6528.72,32282.7;9583.75,30179.83;12887.01,24326.23;17826.36,20682.42;21534.28,15319.06;
#78:
>0:23091.94,33981.55;22155.3,34658.83;
#79:
>0:4069.16,15448.49;5910.48,15703.54;
#80:
>0:24786.54,31798.6;22413.63,30307.47;
#81:
>0:6908.05,23566.09;7762.63,29290.72;14160.67,33899.78;15764.0,33714.81;20723.55,39091.04;
#82:
>0:15476.79,36947.21;12967.7,35299.78;16320.7,36722.88;
#83:
>0:22570.76,34223.32;21724.48,30879.51;
#84:
>0:24629.84,32157.28;24128.13,31206.3;
#85:
>0:22150.4,34445.99;24845.37,30987.14;
#86:
>0:21258.63,33069.68;19511.55,32829.79;
#87:
>0:22539.21,30943.83;23173.25,31536.54;
#88:
>0:24119.35,33166.87;24959.83,31440.63;
#89:
>0:23414.49,34024.25;23308.93,32444.56;
#90:
>0:23853.88,31859.02;23534.22,33917.85;
#91:
>0:23772.6,33944.36;21505.35,31040.23;24783.0,32724.57;
#92:
>0:18238.98,31207.63;18271.93,31548.33;
#93:
>0:19535.38,32965.06;20831.89,31391.89;
#94:
>0:18694.25,30254.17;20892.85,32420.3;
#95:
>0:20999.29,33403.21;18531.12,31937.67;
#96:
>0:22176.2,34525.13;24533.18,32159.84;
#97:
>0:23332.95,31270.06;24524.02,30799.28;
#98:
>0:22244.19,32313.01;23718.37,31432.18;
#99:
>0:21468.83,31184.59;22627.46,30617.99;
#100:
>0:22695.84,33921.99;23533.79,31635.42;
#101:
>0:12734.75,34795.42;17491.12,38910.11;11757.11,39116.08;
#102:
>0:20615.54,30414.83;21163.11,31745.93;
#103:
>0:20669.84,33573.31;18895.34,31670.02;
#104:
>0:21124.84,33303.89;20313.87,34147.65;
#105:
>0:20466.02,31544.54;19284.05,31561.68;
#106:
>0:24756.71,31971.1;22526.58,33892.05;
#107:
>0:19267.68,31787.28;19103.83,34172.11;
#108:
>0:13185.75,36675.7;16585.97,38756.45;13883.32,35886.51;15530.11,36456.2;14177.22,35394.89;
#109:
>0:4641.3,12981.0;4752.14,13205.84;
#110:
>0:16837.55,38107.72;15957.06,36156.75;
#111:
>0:20568.26,33669.09;19886.01,34696.33;
#112:
>0:15903.38,26731.65;12760.33,22331.81;
#113:
>0:20284.71,31386.3;18903.98,34369.17;
#114:
>0:23107.9,33623.62;19247.91,33354.31;
#115:
>0:23489.27,32214.23;22188.59,33507.89;
#116:
>0:18991.07,30933.52;21152.26,33360.79;
#117:
>0:22505.05,13088.51;24403.8,14853.39;
#118:
>0:24924.51,33031.03;23557.22,30903.92;
#119:
>0:24251.91,32756.99;20198.51,34484.03;
#120:
>0:21810.11,13343.02;22609.6,14191.86;
#121:
>0:22179.68,33304.66;24560.7,30328.92;
#122:
>0:15988.06,38794.55;15237.82,34747.07;
#123:
>0:21226.61,30691.73;21458.59,33207.8;
#124:
>0:19621.84,32519.92;18198.95,32750.0;
#125:
>0:21646.73,30619.76;21106.96,30343.06;
#126:
>0:13700.16,39124.7;14799.66,38338.84;11071.21,38670.2;
#127:
>0:21941.08,33860.56;22231.66,32526.41;
#128:
>0:22857.92,33754.6;22241.22,34224.09;
#129:
>0:21314.22,33456.02;24428.03,31914.11;
#130:
>0:21521.69,32339.68;20859.11,30384.68;
#131:
>0:21936.64,31960.11;21872.54,33499.64;
#132:
>0:19687.98,33348.11;19338.41,34120.15;
#133:
>0:20406.66,32060.07;24478.94,34469.5;
#134:
>0:19915.67,34074.54;22637.0,32883.37;
#135:
>0:24655.29,32740.72;20829.37,29844.72;21281.32,31858.98;
#136:
>0:11780.53,38067.69;11679.33,35773.91;
#137:
>0:23707.22,31257.88;21992.37,30669.87;
#138:
>0:21467.83,31669.39;23160.26,34200.37;
#139:
>0:21069.21,34103.27;20557.82,32519.1;
#140:
>0:19330.9,31515.38;21229.9,34178.91;
#141:
>0:18611.94,31327.93;20218.46,34186.64;
#142:
>0:18876.86,34466.25;20624.98,30800.56;
#143:
>0:19280.65,21617.67;21443.61,23393.97;
#144:
>0:18761.35,32495.54;20376.65,30491.4;
#145:
>0:22546.14,33133.75;24945.58,30322.72;
#146:
>0:8867.95,15804.82;10284.43,18034.07;
#147:
>0:23861.94,33769.91;24668.17,33255.09;
#148:
>0:19478.71,34141.1;18822.98,33405.28;
#149:
>0:21883.19,33093.77;25023.11,34120.04;
#150:
>0:19599.44,32977.53;19077.25,34588.93;
#151:
>0:13136.9,25050.96;16554.0,17489.56;20103.01,19726.74;
#152:
>0:11839.46,38270.37;15149.43,38891.16;
#153:
>0:12318.84,36739.33;18139.11,37328.09;
#154:
>0:19344.0,33449.43;19625.67,33283.63;
#155:
>0:11366.6,25212.1;7798.23,18407.86;9925.22,12864.1;
#156:
>0:22491.51,31809.82;18524.25,33717.35;
#157:
>0:21430.35,32113.04;21437.39,33276.02;
#158:
>0:20693.58,34291.29;20106.48,31877.3;
#159:
>0:22065.36,32306.72;24162.93,32389.92;
#160:
>0:23757.42,32292.87;22026.32,33481.58;
#161:
>0:25186.39,30435.1;18524.44,30301.34;24154.26,32944.69;
#162:
>0:19251.4,33112.21;18809.39,30339.85;
#163:
>0:23177.88,31791.19;20585.44,31310.92;
#164:
>0:19098.64,32085.98;21124.46,31644.28;
#165:
>0:24907.74,32519.61;22519.68,33996.7;
#166:
>0:24384.09,32602.73;22390.59,33866.75;
#167:
>0:18308.63,33747.77;20770.58,33566.92;
#168:
>0:20787.61,34426.85;19651.36,32886.95;
#169:
>0:21832.91,31639.45;24483.91,34076.39;
#170:
>0:22391.12,30755.49;24690.14,33098.22;
#171:
>0:21583.42,30552.09;23829.26,33832.89;
#172:
>0:18239.01,34288.13;20276.52,34199.44;
#173:
>0:21786.11,13426.53;21774.73,14321.03;
#174:
>0:22056.92,30959.32;18627.14,28001.95;20158.48,33294.0;
#175:
>0:21569.63,31258.9;18940.44,31119.92;
#176:
>0:18698.75,31706.7;20892.91,31739.55;
#177:
>0:18596.9,32693.65;19829.55,30329.16;
#178:
>0:23904.8,33755.02;22113.77,31114.06;
#179:
>0:18450.95,30634.03;22119.95,32668.75;
#180:
>0:21914.92,32339.75;22689.01,34561.8;
#181:
>0:22468.18,16125.03;23515.97,15940.88;
#182:
>0:24197.04,13798.43;24008.12,13743.36;
#183:
>0:24853.38,32751.28;23138.48,32393.34;
#184:
>0:7423.56,13907.62;4329.94,12850.38;
#185:
>0:15073.09,35006.49;18024.79,35022.0;
#186:
>0:21631.58,32604.57;21668.71,30436.38;
#187:
>0:24360.73,33850.87;23284.1,31657.18;
#188:
>0:18281.98,32634.68;22143.11,31472.91;
#189:
>0:18446.1,30356.0;21033.38,31282.33;
#190:
>0:20948.0,34670.06;19163.42,31238.12;
#191:
>0:22083.49,33690.37;22862.89,31727.28;
#192:
>0:24058.28,32847.3;24451.59,31002.58;
#193:
>0:24032.54,32251.11;24448.15,30646.7;
#194:
>0:16041.15,37928.04;13490.42,38367.59;15105.75,38118.29;
#195:
>0:19117.69,33474.99;21549.21,33348.99;
#196:
>0:19818.64,32065.21;18359.11,33560.3;
#197:
>0:21222.83,34033.51;20958.75,33706.26;
#198:
>0:21349.06,33603.31;20290.14,32575.05;
#199:
>0:14757.93,16567.17;13221.41,13236.07;10823.4,13806.32;5171.06,15062.0;
#200:
>0:22239.37,13587.84;23683.86,12336.0;
#201:
>0:20328.36,31904.37;20318.93,32502.19;
#202:
>0:19164.99,33422.52;20730.71,33999.28;
#203:
>0:23286.67,33603.42;20779.48,33125.8;23532.54,30558.87;
#204:
>0:24637.76,33320.68;24994.9,31450.13;
#205:
>0:21230.92,32390.11;19827.62,31531.23;
#206:
>0:12656.99,35301.67;16004.63,37997.91;
#207:
>0:23149.68,32311.0;21716.57,30989.64;
#208:
>0:20612.88,31351.86;20756.92,33108.29;
#209:
>0:24033.16,30991.34;22849.29,32927.29;
#210:
>0:21145.69,32542.72;20617.83,34400.8;
#211:
>0:18597.1,31762.07;21394.89,31391.38;
#212:
>0:23444.51,16038.48;21819.65,16258.36;
#213:
>0:20696.03,30431.42;19444.6,30487.48;
#214:
>0:13029.55,38010.85;11833.0,36132.63;
#215:
>0:23643.87,30333.5;22324.93,32825.41;
#216:
>0:15212.76,37674.63;11228.59,34747.91;14861.87,34797.87;
#217:
>0:17438.39,38740.57;17359.44,34033.3;11734.31,37862.52;
#218:
>0:21443.38,32677.14;20875.78,31852.3;
#219:
>0:21228.62,32971.76;21521.17,32797.67;
#220:
>0:25143.68,32388.46;24951.16,32321.83;
#221:
>0:13715.93,36975.5;14090.93,34837.37;
#222:
>0:19096.64,33675.16;21328.42,34587.59;
#223:
>0:13747.1,34830.18;18042.99,34705.44;14446.82,36135.17;
#224:
>0:18076.97,38241.9;17808.09,37165.36;
#225:
>0:23422.33,32955.31;24333.77,33235.38;
#226:
>0:13703.2,39180.88;17462.35,37135.02;
#227:
>0:23744.56,33495.14;21840.29,33603.06;
#228:
>0:21794.59,33820.92;18543.8,31904.23;25185.62,31184.98;20480.5,31279.51;
#229:
>0:16249.22,37478.8;16808.95,38509.18;
#230:
>0:23959.24,13352.78;24562.55,12806.91;
#231:
>0:17406.16,35436.79;14421.3,36349.66;
#232:
>0:24009.67,32936.78;24968.83,32198.93;
#233:
>0:22925.88,33492.71;23335.94,31708.94;
#234:
>0:18608.25,33169.25;18792.01,32440.04;
#235:
>0:13275.48,36300.32;17995.87,35439.02;12319.83,39154.35;
#236:
>0:19669.8,33521.83;18641.4,34180.36;
#237:
>0:15455.38,37508.98;16283.09,38680.0;
#238:
>0:22702.84,32957.81;25112.14,31245.32;
#239:
>0:23545.45,15047.95;24206.36,14679.36;
#240:
>0:14051.81,37433.78;16272.47,38427.13;
#241:
>0:23670.06,32979.8;24885.89,30945.04;
#242:
>0:23116.57,31763.75;24577.94,30606.88;
#243:
>0:25178.58,31001.33;22063.71,32545.88;
#244:
>0:11903.74,19265.64;16688.26,23053.2;18317.55,26723.18;24803.41,31162.51;25017.15,37517.12;
#245:
>0:12776.11,35520.8;14752.46,38844.55;14880.27,33375.84;12151.62,37375.62;15436.87,36612.53;
#246:
>0:19416.77,31545.68;21222.21,31414.4;
#247:
>0:24417.92,33077.24;24831.24,32182.19;
#248:
>0:22832.95,32689.39;24961.9,32974.16;
#249:
>0:18889.82,33321.44;18887.48,32055.17;
#250:
>0:18858.25,32880.2;21621.31,31826.47;
#251:
>0:23159.26,33746.34;22544.94,34488.67;
#252:
>0:20771.16,33503.98;24692.33,31724.71;
#253:
>0:12531.15,36659.19;9493.74,31885.1;7986.65,28659.24;
#254:
>0:20160.28,34643.54;20789.47,32612.01;
#255:
>0:24905.26,31150.27;24013.05,31606.35;
#256:
>0:18807.54,31868.48;21141.35,33515.85;
#257:
>0:21886.76,34506.96;24406.75,34448.18;
#258:
>0:23032.38,15043.0;25153.27,15118.5;
#259:
>0:18656.16,34672.73;21414.91,34552.5;
#260:
>0:21508.78,33383.82;20970.1,34648.63;
#261:
>0:24427.95,14337.3;22723.7,12777.76;
#262:
>0:23216.34,34426.82;22153.7,31255.93;
#263:
>0:25220.92,32875.0;18263.92,34076.66;
#264:
>0:19757.27,34260.15;21678.15,33330.82;
#265:
>0:6088.43,15655.35;6103.51,14014.45;
#266:
>0:20008.4,31545.11;18965.42,33782.54;
#267:
>0:21409.85,30288.42;20545.49,34677.09;
#268:
>0:22035.17,30430.62;24336.38,32683.51;
#269:
>0:19269.13,32680.5;20902.01,33096.92;
#270:
>0:21183.74,31866.12;19769.35,34219.91;
#271:
>0:21933.91,32834.14;23467.89,33578.56;
#272:
>0:18350.99,31921.3;19454.6,33234.87;
#273:
>0:22008.49,33061.18;23216.03,32914.06;
#274:
>0:16168.73,39067.44;15024.75,36547.67;
#275:
>0:16200.53,35466.69;18068.81,36293.04;
#276:
>0:17910.53,37084.46;17769.3,35873.16;
#277:
>0:19506.28,34148.84;19535.61,33928.58;
#278:
>0:21880.95,30870.75;23854.61,30256.31;
#279:
>0:25160.11,31486.69;25088.48,32945.35;
#280:
>0:20289.44,34329.57;19139.49,33569.12;
#281:
>0:22446.71,31692.27;24323.76,34271.94;
#282:
>0:22317.34,33905.57;22984.67,30908.97;
#283:
>0:20155.66,34617.72;21163.59,31722.6;
#284:
>0:18560.97,32250.26;18510.65,33972.88;
#285:
>0:24440.24,33383.26;23986.86,33500.35;
#286:
>0:20785.52,31330.03;21615.29,32163.57;
#287:
>0:19321.79,32750.52;19357.84,33331.97;
#288:
>0:17341.48,30411.04;12301.83,35362.81;10250.1,36297.22;4735.58,36140.88;
#289:
>0:22012.61,30856.37;23506.77,30976.05;
#290:
>0:14026.31,20823.88;11634.71,21216.86;
#291:
>0:18524.33,34403.13;18934.01,31204.15;
#292:
>0:19411.35,31930.24;20368.01,34506.36;
#293:
>0:24892.04,32701.74;24777.95,30393.0;
#294:
>0:18940.82,34035.53;21523.58,30430.74;
#295:
>0:23502.1,33436.19;21414.89,32665.28;
#296:
>0:18967.81,32459.84;19189.51,34663.11;
#297:
>0:22039.73,31302.41;23337.76,33603.14;
#298:
>0:13263.15,19690.79;13150.76,20265.45;
#299:
>0:25012.8,31040.26;20875.92,30290.9;
#300:
>0:14761.3,13789.14;18365.97,15474.6;
#301:
>0:23467.37,30318.36;19882.65,31841.82;
#302:
>0:21394.49,30234.29;19233.77,30482.61;
#303:
>0:20293.15,32596.5;20931.72,34622.12;
#304:
>0:22457.86,34331.25;20348.51,32541.94;22909.04,32026.46;
#305:
>0:23786.0,33343.67;24054.43,33468.52;
#306:
>0:24510.8,33729.71;24907.91,31380.62;
#307:
>0:21443.86,33887.51;20094.09,30775.21;
#308:
>0:5233.34,15172.42;5209.15,14931.74;
#309:
>0:21954.52,33646.0;24388.11,31220.06;
#310:
>0:14827.76,36076.84;12448.77,38452.93;14776.43,35222.55;
#311:
>0:22325.44,32186.67;22104.78,32045.67;
#312:
>0:18848.53,31128.77;21105.93,33808.26;
#313:
>0:23249.88,34524.24;24059.27,31880.91;
#314:
>0:20525.19,33753.99;18905.04,34667.76;
#315:
>0:23944.65,34135.35;23887.67,31934.43;
#316:
>0:23943.14,30434.56;24195.43,30608.42;
#317:
>0:24233.96,33189.34;25163.04,31150.76;
#318:
>0:19582.47,34386.56;18866.89,33490.3;
#319:
>0:23274.54,33725.26;24581.05,31018.8;
#320:
>0:23877.67,34095.73;23366.36,33268.89;
#321:
>0:21193.93,30460.17;21036.78,32736.17;
#322:
>0:17312.3,38262.06;12996.22,37238.25;
#323:
>0:17197.03,36403.89;12207.27,36457.06;16034.32,38670.82;14831.4,32159.62;14519.66,37137.83;16408.9,36052.58;12424.55,35555.96;
#324:
>0:21793.64,31043.88;23221.69,30783.9;
#325:
>0:19660.94,31527.19;20052.25,34069.44;
#326:
>0:23867.05,31181.26;22908.58,34120.42;
#327:
>0:11484.35,32382.51;8721.77,30345.6;
#328:
>0:23816.14,14610.06;24829.78,14429.23;
#329:
>0:19368.86,31845.85;19668.2,33127.78;
#330:
>0:11135.2,35149.27;16402.56,37312.45;
#331:
>0:23062.49,32172.7;25118.07,30474.47;
#332:
>0:20708.42,34020.21;21160.59,34137.19;
#333:
>0:21242.43,33511.29;18973.4,31821.59;
#334:
>0:24594.52,34371.54;22425.79,30244.3;
#335:
>0:19546.05,30281.33;20388.46,33769.52;
#336:
>0:22073.24,31320.15;22475.41,33833.93;
#337:
>0:18133.05,28149.35;21285.58,33051.72;
#338:
>0:25162.19,24388.35;19031.63,18666.57;17285.19,20996.25;14040.78,17956.41;
#339:
>0:19921.12,34453.84;24302.44,34042.31;
#340:
>0:20616.49,32845.17;18706.2,30564.69;
#341:
>0:18733.47,33657.46;24735.99,34109.5;21024.03,33720.52;
#342:
>0:19681.48,33346.7;19875.89,31204.94;
#343:
>0:23452.74,30347.73;22866.37,34061.04;
#344:
>0:20077.48,30910.41;20255.06,34585.03;
#345:
>0:23357.9,30376.11;19951.25,30686.35;
#346:
>0:24844.75,34518.22;25213.87,34592.72;
#347:
>0:21776.57,14101.07;22487.25,13376.84;
#348:
>0:20757.98,31293.42;19242.32,30839.32;
#349:
>0:15219.69,37540.87;11119.18,37561.67;15542.13,36502.87;
#350:
>0:23244.55,16503.4;21810.82,13847.35;
#351:
>0:18890.66,33676.39;19712.42,31993.87;
#352:
>0:14125.93,16786.76;17632.15,13931.9;18809.47,15448.08;24789.01,15088.9;
#353:
>0:18232.25,33514.02;18873.17,33542.1;
#354:
>0:19899.58,33982.68;18244.47,31170.46;
#355:
>0:22569.53,30523.25;23940.78,32145.44;
#356:
>0:22706.98,30988.26;19766.5,31020.48;
#357:
>0:17785.22,38216.76;17055.8,37653.83;
#358:
>0:25089.07,32324.89;22579.83,30559.41;
#359:
>0:14486.2,37711.44;16071.02,38743.02;12403.91,34854.39;
#360:
>0:11658.83,38513.16;13954.23,35474.72;
#361:
>0:16965.6,37551.88;11116.04,38237.08;17410.75,35666.91;11719.74,37231.37;
#362:
>0:23974.92,32421.81;21844.04,32586.78;
#363:
>0:13982.45,22202.6;17835.09,21936.62;19696.22,24639.56;23837.05,17752.09;
#364:
>0:25102.64,32499.12;23108.7,33847.6;
#365:
>0:17919.52,34015.57;17908.87,27145.75;14182.43,25015.14;17873.75,19542.04;12641.41,12437.51;
#366:
>0:25230.61,31581.04;22322.23,30940.92;
#367:
>0:12326.12,35860.11;16623.32,37847.56;11778.99,38198.97;16156.47,36529.3;
#368:
>0:20494.13,30219.8;21792.37,32201.17;
#369:
>0:21691.59,33439.6;18650.8,32574.2;
#370:
>0:19431.06,32483.01;19920.03,30912.38;
#371:
>0:22537.87,32471.17;22680.47,32915.85;
#372:
>0:18462.11,30933.43;20099.43,33569.47;
#373:
>0:25048.45,14041.89;22034.28,13386.49;
#374:
>0:24152.8,33111.55;24458.26,32366.44;
#375:
>0:21123.26,30428.42;20930.16,33365.49;
#376:
>0:19437.05,30765.78;19389.07,31550.42;
#377:
>0:25164.95,15115.05;25153.61,14258.17;
#378:
>0:13481.5,38143.3;13088.77,35662.41;
#379:
>0:16956.13,38042.08;18104.56,35696.14;
#380:
>0:23084.21,15580.64;23211.93,15694.29;
#381:
>0:19105.64,33971.16;18456.36,31799.39;
#382:
>0:22773.13,30714.96;25107.67,30537.06;
#383:
>0:22234.52,30270.78;23756.61,33775.35;
#384:
>0:16929.4,36738.52;13195.79,30287.62;14942.66,29708.11;11897.93,24375.55;16554.23,18595.5;14448.36,13265.64;
#385:
>0:24535.64,13578.39;24693.26,14431.37;
#386:
>0:20747.82,30930.24;18738.57,32871.54;
#387:
>0:21455.67,32934.58;20801.1,32684.23;
#388:
>0:21329.67,31604.1;18519.41,33865.13;
#389:
>0:18379.53,34201.36;18963.4,30695.38;
#390:
>0:14369.47,38445.03;16912.03,37987.86;
#391:
>0:22013.13,33900.87;22916.9,33097.59;
#392:
>0:5321.21,22506.18;10372.9,29660.13;12010.91,34111.54;15043.54,26055.99;19701.25,26065.12;24270.3,24062.5;
#393:
>0:24921.58,32957.03;24988.78,33321.63;
#394:
>0:21199.67,32035.76;21349.33,34120.97;
#395:
>0:23922.39,33993.31;24548.29,30684.03;
#396:
>0:20140.07,31955.79;19567.76,31899.76;
#397:
>0:14743.02,34753.91;17921.1,34298.6;13951.61,36223.1;
#398:
>0:18110.61,35190.15;16148.12,36733.89;
#399:
>0:21012.41,31558.54;18808.32,33722.79;
#400:
>0:23467.21,31682.6;18806.69,33951.04;23778.73,30763.4;
#401:
>0:23691.85,33183.44;25029.92,32821.65;
#402:
>0:19494.95,26062.78;18247.06,23809.07;25165.24,19417.01;22185.3,13953.21;
#403:
>0:18195.76,31260.14;21729.94,33098.67;
#404:
>0:18322.2,31565.55;19228.38,34405.21;
#405:
>0:22409.19,32327.92;24011.6,33726.55;
#406:
>0:20156.29,31901.53;21055.42,31191.57;
#407:
>0:17738.54,34770.64;16049.16,35474.15;
#408:
>0:20371.33,30763.84;19182.21,31843.88;
#409:
>0:22923.84,33341.33;22153.84,33450.82;
#410:
>0:23318.67,30678.46;18172.9,33624.66;
#411:
>0:24844.12,33714.27;20762.02,33901.55;23073.66,31708.46;
#412:
>0:10974.5,14878.53;14443.36,19708.22;15508.44,24177.94;19483.28,27066.61;22297.77,30953.8;
#413:
>0:18550.19,34634.6;20292.69,33146.63;
#414:
>0:22953.78,33428.66;24282.79,34465.5;
#415:
>0:20790.58,32519.66;21056.0,32438.9;
#416:
>0:18232.76,34635.46;21639.6,34306.83;
#417:
>0:18487.49,32146.0;18564.13,30534.69;
#418:
>0:21846.56,32124.04;22827.44,32147.02;
#419:
>0:23304.07,32886.76;19611.1,31252.5;22186.78,31307.33;
#420:
>0:24204.64,33348.25;23196.25,31290.28;
#421:
>0:22258.1,31672.51;23015.8,31134.24;
#422:
>0:21135.02,32758.02;19195.07,30801.75;
#423:
>0:16942.16,37899.61;16738.05,33397.21;16160.45,26141.82;19891.41,34228.71;24852.73,30729.64;
#424:
>0:19235.55,34104.11;18630.74,32836.75;
#425:
>0:18928.95,32424.04;20615.31,32250.89;
#426:
>0:20697.37,30561.55;20413.62,33434.75;
#427:
>0:23035.14,34417.91;23927.21,32494.52;
#428:
>0:22616.41,30894.13;18407.98,31299.21;
#429:
>0:20278.12,34574.63;19931.24,32262.67;
#430:
>0:24634.12,16101.93;25198.67,12930.1;
#431:
>0:18750.09,34271.1;24428.2,32002.4;18714.33,26930.25;21348.45,33924.09;
#432:
>0:18094.43,36898.33;12838.99,35671.43;15910.43,35783.46;
#433:
>0:16600.39,38259.56;17945.35,32992.41;13043.64,37417.97;14651.31,36494.29;
#434:
>0:18345.61,34074.06;21316.6,33868.0;
#435:
>0:20251.25,30678.76;20926.6,34128.86;
#436:
>0:12242.38,37699.64;14660.36,38295.56;14046.31,38128.51;
#437:
>0:20001.67,32836.47;20951.83,32994.45;
#438:
>0:17486.76,35092.27;17499.51,38523.26;
#439:
>0:16974.24,34910.08;11741.42,38559.9;14741.83,36764.45;13150.91,37675.18;
#440:
>0:21718.23,31506.47;24214.45,32924.94;
#441:
>0:23046.74,31399.41;19496.58,26001.57;21397.05,33373.91;
#442:
>0:23633.5,30998.23;24975.54,31588.4;
#443:
>0:16816.48,38128.03;13793.43,34922.17;17981.13,38774.26;
#444:
>0:20260.01,34291.5;21646.0,31539.7;
#445:
>0:19384.29,33235.86;21144.81,30631.5;
#446:
>0:22088.32,30881.34;22720.14,31461.84;
#447:
>0:22215.02,33318.94;20047.64,30845.06;
#448:
>0:25222.64,31592.48;24050.5,32448.84;
#449:
>0:21047.11,33152.99;19402.17,30688.24;
#450:
>0:22837.11,31808.97;23953.81,32542.21;
#451:
>0:22116.12,13616.67;23990.64,16117.19;
#452:
>0:24113.24,33806.78;21340.18,27190.57;20988.1,31289.54;
#453:
>0:24383.09,15822.67;22847.7,15925.77;
#454:
>0:24899.48,15585.38;22964.69,13909.59;
#455:
>0:21490.24,32183.48;21188.83,33836.5;
#456:
>0:20044.71,31779.13;20336.8,31827.22;
#457:
>0:22907.83,31584.65;25236.01,32281.78;
#458:
>0:20111.61,30633.76;18617.73,33576.96;
#459:
