#0:
>0:21024.34,30763.81;18982.5,33768.53;
#57:
>0:18365.07,33689.99;19535.06,33045.56;
#58:
>0:19267.73,31277.66;20134.54,32849.46;
#59:
>0:21687.03,32693.35;21498.98,32824.44;
#60:
>0:21534.25,33226.91;24678.86,32991.64;
#61:
>0:15269.91,37041.83;17196.54,37664.58;13662.96,38863.99;17325.6,37578.07;
#62:
>0:21417.7,30286.49;24301.59,31802.22;
#63:
>0:20586.24,31634.08;21306.22,31125.8;
#64:
>0:22010.47,30464.59;21953.2,31870.87;
#65:
>0:13230.95,35744.25;15098.33,36240.29;13912.25,39193.58;
#66:
>0:22590.63,33052.7;21864.42,34029.86;
#67:
>0:19569.57,34073.94;20496.61,31168.02;
#68:
>0:19373.16,30754.41;20929.88,31756.14;
#69:
>0:24688.28,30826.64;24127.11,34108.2;
#70:
>0:18606.03,32951.45;24624.09,32367.32;
#71:
>0:19184.77,33107.63;20168.55,31200.82;
#72:
>0:18295.57,32996.16;19625.54,30239.25;
#73:
>0:21578.2,32995.67;18793.29,32455.33;
#74:
>0:19957.23,34119.82;23618.5,31825.64;19527.18,33115.17;
#75:
>0:18408.8,32418.05;18743.56,33841.31;
#76:
>0:25055.95,32528.13;22878.4,31766.26;
#77:
>0:23973.34,30611.28;20080.58,34688.98;
#78:
>0:22819.26,30822.44;23979.94,32122.87;
#79:
>0:22740.2,31478.39;24471.99,34387.11;
#80:
>0:21644.42,30213.7;20573.2,34079.17;
#81:
>0:18893.96,31546.61;18574.85,32980.33;
#82:
>0:20694.65,32484.52;19512.6,30486.96;
#83:
>0:20602.75,30856.38;21028.64,31171.09;
#84:
>0:18522.1,33038.26;20624.3,34553.62;
#85:
>0:20555.18,32743.23;18788.54,31356.11;
#86:
>0:21059.16,30326.79;20752.14,30979.07;
#87:
>0:22839.7,34132.71;18741.06,31814.91;22419.43,32790.13;
#88:
>0:21852.49,31813.39;23563.47,32514.91;
#89:
>0:23172.85,34365.3;24083.0,34159.72;
#90:
>0:21304.87,30254.42;24237.46,33716.38;
#91:
>0:24558.02,32282.03;25129.51,32911.45;
#92:
>0:19558.06,32943.88;20360.77,32371.34;
#93:
>0:24492.22,15289.32;24859.64,13017.72;
#94:
>0:24846.17,30839.49;24094.44,32985.93;
#95:
>0:20732.5,31736.84;20835.21,31014.87;
#96:
>0:18483.0,33729.32;18872.88,31827.79;
#97:
>0:19173.13,30820.58;23018.09,31706.12;20510.88,30609.47;
#98:
>0:14378.15,37453.27;10837.05,32791.87;13941.28,32792.97;12298.57,38309.17;
#99:
>0:13390.39,20505.23;12037.85,18931.19;
#100:
>0:23572.23,31842.7;25216.18,32382.24;
#101:
>0:23153.79,33253.59;22872.29,30568.04;
#102:
>0:19479.1,31354.11;21355.46,31654.24;
#103:
>0:15836.57,36411.02;16933.77,37015.18;
#104:
>0:25234.53,16055.96;22612.97,13895.54;
#105:
>0:19633.9,33590.16;25209.71,33885.22;
#106:
>0:18523.09,32190.53;19412.0,34331.6;
#107:
>0:24181.84,30721.38;25195.28,30804.4;
#108:
>0:24328.43,31765.66;24620.79,33158.41;
#109:
>0:18426.01,32419.33;19894.88,34285.44;
#110:
>0:21651.24,32801.22;21463.43,32395.4;
#111:
>0:14545.16,20959.62;14587.89,18210.66;
#112:
>0:24294.91,15084.54;24225.55,13650.83;
#113:
>0:21594.6,32935.91;24509.62,31390.09;18537.65,33804.42;
#114:
>0:5487.17,28542.11;10653.77,24455.12;11293.1,29094.0;
#115:
>0:19395.02,32385.44;18232.01,33864.25;
#116:
>0:20608.92,32746.81;21653.94,30646.14;
#117:
>0:18926.94,30828.79;20803.01,30996.3;
#118:
>0:20746.62,33515.75;20567.47,33464.27;
#119:
>0:12270.62,35011.41;17533.78,34711.63;
#120:
>0:19891.61,33297.92;20048.39,32829.82;
#121:
>0:13628.1,37531.74;16854.76,35423.02;
#122:
>0:22540.1,34437.2;21381.93,33847.09;
#123:
>0:20720.79,30652.96;21437.06,31758.96;
#124:
>0:20387.74,31455.7;20289.09,30699.1;
#125:
>0:14163.38,38986.37;16477.73,37925.95;11608.07,36847.48;
#126:
>0:24181.31,31843.33;22455.26,34404.33;
#127:
>0:20101.51,34054.8;19678.73,32803.36;
#128:
>0:21911.67,30221.89;22420.91,32916.55;
#129:
>0:18508.75,33104.42;20638.49,32099.93;
#130:
>0:18615.06,30583.93;20780.91,32087.29;
#131:
>0:19520.25,33252.67;21254.36,33683.58;
#132:
>0:20829.18,30452.63;20227.2,34488.31;
#133:
>0:18466.06,31773.25;19360.8,32367.79;
#134:
>0:22969.08,32622.43;25109.12,31030.93;
#135:
>0:20303.39,31009.14;20266.07,31729.72;
#136:
>0:23757.55,33084.74;22527.38,31772.21;
#137:
>0:23273.66,33294.05;24638.57,33567.38;
#138:
>0:12904.56,37823.79;16144.04,37673.54;16161.76,38239.81;
#139:
>0:22297.7,33557.74;21451.71,32616.76;
#140:
>0:13868.44,17030.83;14051.89,17142.25;
#141:
>0:24797.89,32211.35;22258.0,33736.77;
#142:
>0:20777.33,34644.29;19234.15,32914.03;
#143:
>0:15338.31,38876.66;13807.69,35612.28;14768.4,37450.34;12311.19,35871.82;
#144:
>0:21291.9,34320.65;19141.76,32775.11;
#145:
>0:21997.8,30701.78;22652.09,33142.71;
#146:
>0:16228.33,36219.44;18870.45,33251.78;24681.48,26874.75;23473.97,24481.83;22469.17,20702.36;25144.85,13169.81;
#147:
>0:24282.07,33141.26;21178.38,31446.24;21733.86,31294.79;
#148:
>0:20016.34,32864.56;19911.71,33142.13;
#149:
>0:19710.2,33655.74;19231.45,34163.02;
#150:
>0:25024.23,34384.22;21725.24,32757.98;
#151:
>0:12505.49,35651.29;17218.72,36931.43;14194.59,36042.15;
#152:
>0:24532.23,30583.37;20393.38,30603.82;
#153:
>0:11489.09,35872.5;12580.29,35055.24;
#154:
>0:23990.97,30557.76;22410.04,33603.58;
#155:
>0:21691.58,31601.89;21359.93,30909.14;
#156:
>0:19142.38,32567.2;18399.45,33535.08;
#157:
>0:21231.26,31099.18;19927.36,30293.97;
#158:
>0:19282.12,32501.49;19745.68,33015.72;
#159:
>0:20132.28,34226.05;21468.31,33613.36;
#160:
>0:20357.28,31467.66;21360.61,31353.27;
#161:
>0:21008.45,32053.54;21413.9,30326.86;
#162:
>0:18491.38,31079.58;20900.77,31351.19;
#163:
>0:24692.1,32831.8;25189.59,32912.22;
#164:
>0:5996.01,16039.66;6600.17,14861.07;
#165:
>0:12056.17,35859.15;13070.13,37802.94;
#166:
>0:24123.77,30898.55;20147.03,33973.85;23317.8,31396.19;
#167:
>0:22958.5,31705.02;22998.17,31392.25;
#168:
>0:17137.1,35450.18;12294.79,36844.96;18051.99,36950.82;
#169:
>0:23232.46,15311.9;24805.94,14820.5;
#170:
>0:19830.06,34109.94;19910.93,31578.77;
#171:
>0:19853.79,34001.0;18839.09,33314.6;
#172:
>0:23431.34,34418.72;23714.69,31669.12;
#173:
>0:23949.33,34073.25;21331.78,31128.39;
#174:
>0:23644.18,31348.06;24023.05,30275.69;
#175:
>0:24990.96,34162.47;19641.01,32896.63;
#176:
>0:24085.91,31152.09;23613.38,33645.2;
#177:
>0:20047.23,32881.16;19148.18,30832.5;
#178:
>0:22408.47,31005.05;22047.26,31051.09;
#179:
>0:20239.31,34075.97;21366.29,32113.08;
#180:
>0:23561.53,33755.57;20590.77,27497.36;19507.1,31321.39;
#181:
>0:18609.99,32317.05;21172.96,34343.01;
#182:
>0:21670.93,31036.97;20498.7,32096.1;
#183:
>0:20287.92,31334.94;20414.97,32424.37;
#184:
>0:22703.73,31681.93;25101.06,32782.2;
#185:
>0:21456.09,32213.37;21687.5,32976.07;
#186:
>0:25235.65,32307.86;23807.17,32068.23;
#187:
>0:24822.88,31499.48;25175.54,31504.59;
#188:
>0:19785.12,32290.65;18671.28,32107.88;
#189:
>0:22899.96,30498.94;23171.12,37698.01;21474.78,33299.79;
#190:
>0:25196.16,33173.8;24062.4,34512.07;
#191:
>0:23007.96,16143.55;23332.16,15577.37;
#192:
>0:19076.75,33583.97;19992.71,31523.57;
#193:
>0:22993.5,30760.04;23979.62,34238.86;
#194:
>0:19490.51,30737.52;19958.64,32369.3;
#195:
>0:14776.96,38437.8;11648.82,35037.83;17678.54,36975.5;
#196:
>0:19437.4,30655.54;19199.94,31543.69;
#197:
>0:18183.08,30755.14;20478.02,31206.56;
#198:
>0:22887.94,14117.71;24872.8,14820.56;
#199:
>0:18034.81,34805.49;17057.63,38156.24;
#200:
>0:15252.64,35384.8;12874.27,35627.62;16537.34,33869.12;13135.29,34134.83;12541.4,39052.54;
#201:
>0:19800.78,33683.52;18521.65,31418.17;
#202:
>0:21139.28,32265.41;19360.11,30444.15;
#203:
>0:24292.72,16159.84;24196.71,17756.92;24194.37,23783.0;
#204:
>0:24624.51,33712.54;22620.2,33567.15;
#205:
>0:19890.8,31840.32;19778.92,31200.87;
#206:
>0:23779.21,33922.03;23103.05,32813.02;
#207:
>0:19738.67,33604.48;21495.15,33354.28;
#208:
>0:24801.07,31368.62;19139.02,27660.21;21196.13,30772.01;
#209:
>0:11388.76,36379.97;18064.96,35327.7;14089.02,36346.98;16691.23,37877.25;11782.34,35487.75;
#210:
>0:19803.53,31817.33;19382.55,31600.48;
#211:
>0:20679.3,30975.06;21579.09,30597.67;
#212:
>0:20279.51,32796.59;23793.69,31059.64;21069.23,30831.17;
#213:
>0:19977.42,32726.1;20985.49,31236.43;
#214:
>0:21140.72,32591.91;21605.32,34480.26;
#215:
>0:6637.39,16150.25;9481.23,16903.34;13934.66,25432.87;15360.89,27714.33;18621.91,30266.45;23071.15,34453.9;
#216:
>0:19031.45,34060.23;19061.7,30747.57;
#217:
>0:17905.64,38331.98;16548.46,38964.52;11274.85,35235.46;17125.6,37341.27;
#218:
>0:19693.98,30907.26;20378.29,33653.3;
#219:
>0:20248.72,31420.14;21540.64,31349.29;
#220:
>0:18168.69,33912.69;22959.61,33213.56;20721.8,32194.25;
#221:
>0:24263.2,30481.95;23564.33,33607.71;
#222:
>0:13112.79,18191.53;14143.24,18273.53;
#223:
>0:18885.25,32130.2;20875.84,30588.93;
#224:
>0:24916.55,33787.09;25215.65,30435.56;
#225:
>0:24998.07,15663.93;24813.12,15122.35;
#226:
>0:22114.86,30308.97;19749.85,33834.08;
#227:
>0:20659.39,31334.1;23598.89,32525.73;
#228:
>0:23458.67,31931.83;22513.38,32484.44;
#229:
>0:5620.98,12641.31;9116.03,20022.82;11846.81,25101.61;13881.84,28103.61;13256.73,31387.1;
#230:
>0:24017.8,31073.27;24487.3,31140.72;
#231:
>0:24656.08,35063.96;20389.0,32784.49;19279.39,26260.59;
#232:
>0:23723.63,31430.68;22568.17,31654.69;
#233:
>0:22419.06,32190.12;22393.19,31349.84;
#234:
>0:19887.33,34415.93;21648.71,30449.82;
#235:
>0:25159.29,32611.79;22613.65,34674.03;
#236:
>0:23166.98,33017.7;22019.96,31155.94;
#237:
>0:19827.29,32442.19;19951.37,34155.24;
#238:
>0:19400.84,30820.58;21276.31,33382.13;
#239:
>0:14077.16,32491.43;15911.01,26727.71;18936.95,24255.83;20643.75,17597.33;
#240:
>0:17921.32,36110.86;14252.91,35955.56;7535.09,35265.25;12708.81,33316.15;12695.85,35673.92;
#241:
>0:15274.01,35848.59;15651.59,34822.52;
#242:
>0:22602.55,30891.49;19996.39,30231.57;
#243:
>0:21151.39,30405.54;21318.95,31254.88;
#244:
>0:20892.25,32960.53;18168.73,33421.38;
#245:
>0:22366.18,14824.39;24852.8,14373.07;
#246:
>0:24470.76,30881.74;23040.22,37083.03;20571.19,30580.94;
#247:
>0:24120.93,14649.34;22150.59,15744.17;
#248:
>0:18659.84,32556.03;19058.55,32531.71;
#249:
>0:20443.96,32000.46;19783.0,33989.88;
#250:
>0:11524.51,35768.27;17721.58,38633.29;12128.21,38791.15;
#251:
>0:20342.12,34444.46;20901.6,30345.86;
#252:
>0:17781.68,38057.79;17424.75,30306.34;20716.42,29035.58;15823.65,24438.25;14283.47,20158.97;15434.21,14613.08;
#253:
>0:19567.27,33526.78;20088.42,32096.3;
#254:
>0:21647.95,32379.17;19861.67,33924.23;
#255:
>0:20997.57,32906.64;20159.23,34514.17;
#256:
>0:23858.55,16269.82;23663.23,16363.62;
#257:
>0:18556.18,30318.21;20071.03,33366.33;
#258:
>0:20474.07,31101.12;23500.38,33252.98;
#259:
>0:24228.22,34264.61;22848.67,31204.89;
#260:
>0:19282.28,31366.77;20131.37,32623.73;
#261:
>0:18725.45,33228.45;18337.34,32571.16;
#262:
>0:24128.7,30307.12;24801.34,33609.57;
#263:
>0:22223.86,30227.16;23172.47,33007.9;
#264:
>0:20381.92,33199.3;19839.22,34379.73;
#265:
>0:20547.06,33687.94;19637.28,32531.55;
#266:
>0:25147.33,14355.58;22750.74,14854.5;
#267:
>0:21726.94,14620.88;25107.42,14366.14;
#268:
>0:21818.63,16535.24;24015.13,15487.18;
#269:
>0:18682.66,31767.53;19833.64,32532.69;
#270:
>0:5636.42,13343.69;7256.27,15491.54;
#271:
>0:15768.13,34739.14;12433.27,36288.95;18153.88,38093.18;11317.77,37881.69;15975.36,35702.89;13279.17,38506.73;
#272:
>0:21277.14,33378.11;23574.84,33918.38;18395.65,34400.52;
#273:
>0:16567.65,30351.18;13871.15,30023.94;8814.91,26472.86;
#274:
>0:23876.18,32506.58;19589.53,31826.31;
#275:
>0:22956.0,34327.27;23253.66,34347.97;
#276:
>0:19682.15,31154.62;20651.46,32731.39;
#277:
>0:25136.83,31738.83;22143.5,32984.55;
#278:
>0:16043.79,38951.21;11069.28,36447.39;14924.26,38689.33;
#279:
>0:13744.86,19860.72;14176.91,20610.97;
#280:
>0:18766.86,31015.28;20720.78,32994.12;
#281:
>0:11217.91,35082.66;17277.25,35911.13;12621.11,37391.63;
#282:
>0:22715.82,33379.07;24148.87,31322.47;
#283:
>0:13256.47,37833.96;13748.46,35024.02;
#284:
>0:19233.87,33052.89;19020.62,33059.63;
#285:
>0:20491.74,33444.22;20243.19,31220.42;
#286:
>0:20945.27,30775.18;22969.98,33303.88;
#287:
>0:20509.35,30490.33;24902.08,33366.6;19265.27,30853.0;
#288:
>0:22561.07,32516.7;23563.08,32688.28;
#289:
>0:23871.62,12334.09;22118.46,12473.93;
#290:
>0:21423.92,33284.02;21058.52,33603.69;
#291:
>0:20399.55,33312.63;20509.45,32278.65;
#292:
>0:12342.3,37116.18;16667.46,38021.77;15567.99,35974.57;
#293:
>0:21474.75,32910.54;20722.25,31497.13;
#294:
>0:15809.76,35216.06;13977.73,34982.26;
#295:
>0:24956.33,15151.26;22976.47,14107.4;
#296:
>0:24505.97,31851.49;23454.22,30227.1;
#297:
>0:19988.03,31332.37;20623.57,33716.3;
#298:
>0:14474.0,37349.14;15905.52,36480.96;12022.64,37458.41;
#299:
>0:19422.43,33518.38;20240.37,30624.15;
#300:
>0:24697.13,33424.82;22839.21,32076.92;
#301:
>0:19869.49,32079.78;18878.0,34556.88;
#302:
>0:22330.43,32727.06;22331.28,31904.98;
#303:
>0:19121.31,32074.53;19007.71,33318.31;
#304:
>0:5658.3,14101.52;5297.61,15090.43;
#305:
>0:19543.64,33807.2;18665.58,33451.02;
#306:
>0:11176.4,36408.84;15461.39,38461.03;12903.66,37504.03;
#307:
>0:17071.71,19623.19;19604.68,23505.94;19957.68,28163.69;22513.35,33072.24;21594.65,38382.21;
#308:
>0:19490.93,33357.72;19733.95,32928.73;
#309:
>0:7077.57,12651.39;5539.78,13580.28;
#310:
>0:21929.03,30934.27;24664.18,32118.72;
#311:
>0:17195.68,38633.99;12993.58,38677.47;16021.7,37547.24;
#312:
>0:22891.85,32449.78;25215.05,31158.38;
#313:
>0:25241.47,31344.17;21704.57,34150.22;
#314:
>0:18247.55,31262.02;20929.86,30860.8;
#315:
>0:21652.15,31011.24;18411.34,33463.75;
#316:
>0:13435.2,39186.45;15810.26,36211.31;12191.44,36585.85;
#317:
>0:15736.26,36698.64;17243.15,38099.39;
#318:
>0:19156.84,31377.32;18247.11,34237.39;
#319:
>0:25211.87,32850.26;19462.08,27280.47;21596.56,31900.3;
#320:
>0:23151.62,33126.62;19438.18,33042.02;
#321:
>0:24925.75,33262.35;22573.29,32763.31;
#322:
>0:21664.68,32834.19;19585.23,31482.45;
#323:
>0:22532.36,12720.29;24808.88,16332.99;
#324:
>0:24550.8,32762.92;18500.73,32348.76;
#325:
>0:25128.19,31212.08;24997.81,34366.76;
#326:
>0:20882.72,32496.1;21673.74,32101.91;
#327:
>0:20521.35,32828.72;20432.5,31714.98;
#328:
>0:23010.58,13792.44;24799.05,13102.01;
#329:
>0:23816.5,31391.74;24253.34,30239.49;
#330:
>0:19594.99,31413.62;19559.61,32348.27;
#331:
>0:14347.65,37757.78;16787.9,34755.19;14552.89,36635.44;
#332:
>0:21764.74,13073.41;21770.11,13937.83;
#333:
>0:24776.32,34018.97;21501.39,30816.11;
#334:
>0:5208.77,13692.87;5295.74,13062.04;
#335:
>0:19149.37,31832.71;21220.41,34669.9;
#336:
>0:21331.12,34273.3;20919.97,33093.93;
#337:
>0:23603.71,30315.18;23288.37,32964.4;
#338:
>0:19203.79,32829.42;19063.53,34169.8;
#339:
>0:20356.55,32130.53;19546.33,30287.07;
#340:
>0:23861.92,12948.55;21743.49,13824.79;
#341:
>0:23219.92,13916.91;21711.35,14893.51;
#342:
>0:20997.76,30805.55;19456.29,31245.65;
#343:
>0:22461.14,33120.38;24389.85,30999.64;
#344:
>0:15258.3,38192.4;16554.53,36326.56;
#345:
>0:24057.41,34496.57;23961.13,32082.08;
#346:
>0:24915.14,32054.11;18475.84,28022.46;19285.04,33461.91;
#347:
>0:21128.22,33724.08;20700.07,30803.71;
#348:
>0:24983.71,31066.12;22471.21,31585.98;
#349:
>0:23051.17,32240.29;25099.57,31451.25;
#350:
>0:24430.53,30894.74;22496.89,34267.31;
#351:
>0:18635.61,30226.34;22638.71,31828.05;
#352:
>0:6624.36,15089.71;6899.97,15763.32;
#353:
>0:24788.39,31734.22;21497.14,30257.51;
#354:
>0:23739.27,31097.82;23698.88,32953.35;
#355:
>0:13974.22,37160.09;16167.18,35370.84;
#356:
>0:19878.44,31305.31;21438.83,30645.67;
#357:
>0:18339.86,32599.16;24559.61,33194.38;19803.44,30425.05;
#358:
>0:13066.08,36403.19;11744.55,37420.03;
#359:
>0:23453.1,30440.85;20097.76,31990.25;
#360:
>0:23258.21,33558.42;24405.92,31096.85;
#361:
>0:20307.82,34290.77;19901.85,34299.05;
#362:
>0:12472.27,38829.18;17386.62,34171.49;11761.53,33554.08;12015.11,38520.77;
#363:
>0:18317.51,32613.92;21672.74,33835.26;
#364:
>0:18648.1,31386.44;21263.44,33308.64;
#365:
>0:18412.15,30964.67;20548.67,34187.77;
#366:
>0:16059.51,34766.97;12033.15,37761.31;11049.27,36990.1;11821.11,33696.94;13930.64,35687.29;
#367:
>0:24527.55,16332.01;23484.4,15718.54;
#368:
>0:24125.28,34172.93;23741.23,32244.41;
#369:
>0:22953.07,32661.06;21869.12,32054.04;
#370:
>0:18454.79,34382.05;21439.03,31156.4;
#371:
>0:14134.92,38350.65;17299.23,38479.38;14194.04,36988.31;
#372:
>0:13278.35,37034.07;14800.61,38368.91;13472.06,38105.66;17650.87,39069.63;12072.3,34972.67;
#373:
>0:18425.83,31015.52;18231.2,31380.17;
#374:
>0:20559.53,31525.34;20546.05,33372.84;
#375:
>0:23144.84,15014.98;23821.31,14731.55;
#376:
>0:23372.19,30859.06;19368.04,31542.01;
#377:
>0:20759.73,31160.23;23192.72,30961.8;
#378:
>0:22287.7,31290.43;18975.11,31553.0;
#379:
>0:12882.34,19085.66;14379.5,20669.98;
#380:
>0:21649.86,30357.48;24140.74,34057.33;
#381:
>0:24377.84,32741.42;22619.5,32179.28;
#382:
>0:20976.26,34094.8;20384.41,32851.74;
#383:
>0:13770.51,35940.71;12972.31,36424.47;
#384:
>0:18220.16,31077.73;19797.51,32863.0;
#385:
>0:23774.44,31700.6;21529.67,30909.99;25207.62,33859.82;
#386:
>0:20469.16,30732.8;21363.24,30832.95;
#387:
>0:19903.29,33994.67;18324.83,31308.48;
#388:
>0:21412.89,34626.13;21237.72,31033.92;
#389:
>0:13803.43,38762.1;16428.98,38145.22;13189.23,37320.36;
#390:
>0:18945.55,34651.64;20710.96,33010.07;
#391:
>0:20146.01,34500.22;20527.82,32953.79;
#392:
>0:22075.34,32680.23;21832.0,31414.88;
#393:
>0:23801.13,32034.35;22835.97,33718.47;
#394:
>0:16323.04,34903.27;17047.52,37509.51;
#395:
>0:16260.64,38075.04;12554.87,37769.08;17518.41,36742.37;14070.77,35926.35;
#396:
>0:24369.8,31039.96;24050.79,31606.64;
#397:
>0:18665.49,31815.48;25145.67,32047.33;
#398:
>0:24791.96,32665.0;22416.11,33028.23;
#399:
>0:20456.41,30501.11;19817.01,30219.88;
#400:
>0:19571.01,31993.95;19129.26,34304.99;
#401:
>0:20136.16,32812.39;19676.62,33886.6;
#402:
>0:20717.87,33813.03;21365.02,31077.89;
#403:
>0:22433.91,31283.85;22932.18,33361.65;
#404:
>0:12809.13,36775.61;13291.86,38983.1;
#405:
>0:23670.73,33813.97;23627.55,32303.12;
#406:
>0:18564.7,31430.73;19061.2,30373.39;
#407:
>0:21022.63,31836.23;19087.46,32544.34;
#408:
>0:20570.35,31425.03;19608.3,30255.87;
#409:
>0:20572.86,32064.9;18521.39,32730.66;
#410:
>0:19053.4,30476.71;19611.28,31732.11;
#411:
>0:20728.07,34457.06;18157.72,30512.98;
#412:
>0:15622.2,36911.94;14547.92,35971.29;17401.25,38685.33;
#413:
>0:15057.18,38631.08;11128.94,38850.31;12305.29,36660.33;
#414:
>0:21460.47,31272.19;20779.55,31714.62;
#415:
>0:18888.95,32084.71;21680.39,32107.52;
#416:
>0:16499.13,36448.09;16938.15,36143.37;12200.88,34981.77;18124.76,37450.33;
#417:
>0:22325.92,32612.84;22603.73,34313.03;
#418:
>0:24584.98,15583.85;23126.94,16051.89;
#419:
>0:18969.07,30222.57;21377.92,31095.45;
#420:
>0:18781.68,32989.7;18928.05,33358.99;
#421:
>0:20854.28,34437.91;18913.66,33503.92;
#422:
>0:18881.04,33640.09;21993.7,31714.6;19186.24,32145.38;
#423:
>0:18715.68,31991.22;21520.35,30754.53;
#424:
>0:18289.58,34637.34;20387.23,34002.5;
#425:
>0:20839.97,32987.86;18366.96,33852.07;
#426:
>0:17454.41,37724.85;17554.85,36465.55;
#427:
>0:21642.23,30704.87;18182.09,33985.86;
#428:
>0:20030.16,34384.52;19084.99,33594.45;
#429:
>0:19677.81,34391.48;18862.59,34498.39;
#430:
>0:14321.02,35595.17;14234.25,39139.01;
#431:
>0:24967.82,32341.31;23722.5,32817.34;
#432:
>0:11153.59,35534.49;14028.11,35271.72;
#433:
>0:13496.07,38303.77;15468.01,36338.76;14214.51,35976.9;
#434:
>0:20887.09,33982.75;21286.02,32766.95;
#435:
>0:19704.24,32755.72;20884.79,31225.79;
#436:
>0:24832.31,31013.91;21620.22,30337.59;19788.35,28534.64;23277.99,30586.31;
#437:
>0:19528.51,32615.47;21154.94,32310.37;
#438:
>0:13789.14,35585.06;9344.35,35831.4;12585.08,32699.42;13845.88,38760.18;
#439:
>0:22185.89,34004.08;24336.58,30934.78;
#440:
>0:21200.83,30306.64;19682.75,33571.64;
#441:
>0:25148.17,33560.82;24682.68,30564.38;
#442:
>0:24664.95,32396.11;24585.69,30997.39;
#443:
>0:19054.13,34378.46;20875.57,33875.71;
#444:
>0:21879.22,30246.93;23255.02,31003.95;
#445:
>0:24448.26,31201.07;25084.2,30599.47;
#446:
>0:24951.72,30653.2;24564.58,30429.93;
#447:
>0:13730.22,38115.69;18055.68,38165.0;14364.48,36498.02;
#448:
>0:20681.43,33674.43;19991.89,32343.25;
#449:
>0:24803.43,33732.94;23111.61,31868.77;
#450:
>0:18267.31,34193.77;20888.55,31314.55;
#451:
>0:24184.5,34673.38;23640.83,32781.54;
#452:
>0:17287.45,36448.42;15699.53,36789.69;12664.83,36357.39;14931.27,38991.17;
#453:
>0:21152.1,32079.78;21281.97,32078.15;
#454:
>0:19697.38,33692.48;18503.3,32740.83;
#455:
>0:10327.12,22178.6;9600.36,21037.93;
#456:
>0:21460.85,34542.34;20917.14,33370.57;
#457:
>0:20409.78,31274.62;19769.88,31107.21;
#458:
>0:22263.13,30468.29;20876.72,34517.91;
#459:
