#0:
>0:22778.88,31654.28;23840.28,32901.04;
#75:
>0:19111.96,33632.28;18595.57,33063.63;
#76:
>0:25044.07,32021.19;23363.8,32467.38;
#77:
>0:19359.95,30333.42;18443.53,34526.11;
#78:
>0:20618.57,32426.65;20648.03,33291.17;
#79:
>0:20724.84,32044.01;20928.51,32997.4;
#80:
>0:14436.96,38401.67;15090.49,36050.42;14332.76,38602.94;
#81:
>0:23362.71,33439.46;25080.89,33041.7;
#82:
>0:21714.03,33645.84;22011.98,30796.02;
#83:
>0:24250.65,34059.41;20508.4,30945.61;22452.97,31025.94;
#84:
>0:24335.81,31760.8;23136.83,31011.02;
#85:
>0:23818.95,34314.04;23587.44,33148.62;
#86:
>0:19745.82,31641.34;19199.56,33047.06;
#87:
>0:20545.3,31871.34;25041.65,34375.45;
#88:
>0:24133.33,34501.71;20689.46,34479.78;
#89:
>0:19380.18,34298.98;21146.86,30698.57;
#90:
>0:17882.5,38845.54;17534.05,36202.73;
#91:
>0:24538.11,34226.45;23991.52,30932.89;
#92:
>0:16894.54,36873.12;13911.06,37337.25;14847.59,35333.25;11123.82,38417.26;
#93:
>0:21847.6,31657.87;20275.92,36042.09;19008.5,33501.94;
#94:
>0:18582.63,31737.42;19986.31,33873.81;
#95:
>0:4143.79,14239.48;4018.31,14323.93;
#96:
>0:20356.22,33719.81;20146.83,30390.38;
#97:
>0:18941.84,33793.27;18703.12,32736.59;
#98:
>0:19191.11,34693.48;20172.12,31800.59;
#99:
>0:24204.25,14011.61;24196.0,12764.55;
#100:
>0:25097.9,32145.82;23850.87,30535.31;
#101:
>0:6650.01,17411.65;6174.32,25412.33;5433.1,25952.68;6343.41,30578.02;4417.24,39064.4;
#102:
>0:24033.44,31543.86;19870.07,30285.83;22217.96,34584.75;
#103:
>0:21237.17,33327.61;21500.37,32936.77;
#104:
>0:23338.25,31455.72;24483.17,32214.62;
#105:
>0:19733.54,32799.57;23738.42,34355.36;
#106:
>0:12941.08,35743.63;15374.37,37749.87;13630.45,39194.11;
#107:
>0:19406.49,33842.92;21108.11,31787.58;
#108:
>0:17620.42,36585.57;17370.41,37059.95;
#109:
>0:19360.58,33106.81;21230.58,32972.32;
#110:
>0:24071.3,32317.69;23910.1,31582.81;
#111:
>0:19807.04,33530.46;19149.22,34095.02;
#112:
>0:14155.45,36147.46;12356.31,35630.54;
#113:
>0:21142.37,34256.05;18375.41,33266.36;
#114:
>0:19154.05,33065.97;21262.48,33207.07;
#115:
>0:21325.56,32693.26;19057.37,31659.24;
#116:
>0:24343.66,30511.76;22036.83,33711.32;
#117:
>0:19065.03,30386.57;19919.68,32795.18;
#118:
>0:24090.58,32242.97;23577.82,31864.83;
#119:
>0:22526.59,31497.39;23680.68,32245.14;
#120:
>0:25209.31,30844.59;24308.55,33928.47;
#121:
>0:15136.45,35330.38;17959.44,37940.42;
#122:
>0:20042.06,33108.4;18928.31,33330.51;
#123:
>0:19291.53,34242.98;19438.67,30411.93;
#124:
>0:19784.26,32506.76;21154.01,33424.64;
#125:
>0:22391.16,33576.54;22333.79,32753.35;
#126:
>0:16349.05,37176.96;13976.31,39153.94;16675.89,37472.25;
#127:
>0:18636.23,31116.15;20471.53,31678.08;
#128:
>0:21906.86,34482.08;23763.28,32475.98;
#129:
>0:22457.83,33191.18;24602.33,33324.87;
#130:
>0:18853.24,32250.88;21530.34,30328.06;
#131:
>0:4909.45,12440.32;5256.44,12585.14;
#132:
>0:15556.8,38479.33;15808.05,36861.43;
#133:
>0:21710.67,34000.05;19027.69,31045.85;
#134:
>0:12276.14,34958.1;16383.68,34798.86;
#135:
>0:18570.49,31165.07;20744.77,32430.85;
#136:
>0:18211.45,33189.5;19487.73,34310.27;
#137:
>0:14970.58,37754.42;14015.6,38857.58;17128.61,35048.8;11136.62,39187.46;
#138:
>0:22209.75,32334.0;21970.81,30778.54;
#139:
>0:22444.72,13254.72;23862.04,15050.46;
#140:
>0:18743.76,30510.12;20722.53,32817.71;
#141:
>0:22245.44,31994.99;23282.58,31790.18;
#142:
>0:13744.53,36014.36;17782.64,35993.93;
#143:
>0:24053.87,33897.05;19138.28,33280.04;24062.73,31955.75;
#144:
>0:21679.7,34659.46;19002.86,32439.29;
#145:
>0:19260.47,34230.57;21620.76,33523.13;
#146:
>0:20055.44,31469.36;19158.13,32110.64;
#147:
>0:21435.82,31633.8;19366.97,30670.05;
#148:
>0:23213.89,32308.07;22229.93,32705.44;
#149:
>0:12600.28,36926.21;15601.89,30850.16;16963.15,36014.75;
#150:
>0:20480.86,31659.95;20710.33,34136.72;
#151:
>0:21415.12,33131.16;18184.96,33495.59;
#152:
>0:20972.06,33517.14;19336.61,30608.95;
#153:
>0:23491.7,33466.73;20483.12,30562.86;
#154:
>0:21371.85,33041.42;21557.93,33304.05;
#155:
>0:4514.28,14523.44;6208.42,13552.1;
#156:
>0:21993.2,34412.54;24454.36,33822.74;
#157:
>0:20946.63,33603.88;21239.88,34586.44;
#158:
>0:18487.46,33616.81;18237.13,30976.78;
#159:
>0:18539.87,34106.5;18812.98,32047.1;
#160:
>0:18385.81,31172.26;21390.19,31279.36;
#161:
>0:21539.14,31508.7;18164.65,33733.03;
#162:
>0:18824.48,33766.47;21207.86,32736.62;
#163:
>0:11892.69,38181.18;15817.49,31142.01;16749.29,35012.2;
#164:
>0:19616.12,32101.68;21620.59,30731.3;
#165:
>0:23903.26,34078.55;18972.81,30344.02;24148.08,33118.83;
#166:
>0:23894.09,34657.05;23423.46,34677.89;
#167:
>0:24260.08,30787.3;24773.56,33974.98;
#168:
>0:14230.13,38437.89;11089.36,38609.29;
#169:
>0:20729.51,33256.32;19054.26,30481.78;
#170:
>0:23117.11,32193.67;18538.03,30625.64;
#171:
>0:19434.39,30765.92;20006.36,32819.42;
#172:
>0:20540.43,31571.1;24667.99,33450.15;18436.07,32334.58;
#173:
>0:24745.09,32949.05;23585.12,33759.34;
#174:
>0:20529.18,32026.79;19224.47,33814.33;
#175:
>0:18852.55,32941.77;18494.76,31171.79;
#176:
>0:18260.71,33316.64;19112.5,34279.41;
#177:
>0:25124.51,33003.41;21937.49,33199.75;
#178:
>0:22609.96,30277.33;19510.17,29803.68;21581.24,34083.23;
#179:
>0:20879.37,33483.2;21087.11,30267.13;
#180:
>0:18743.36,30235.29;19148.26,30304.43;
#181:
>0:20694.77,31609.05;18781.0,33648.82;
#182:
>0:19038.01,32404.23;18294.21,33307.28;
#183:
>0:20251.6,32139.11;19453.79,31385.98;
#184:
>0:18463.24,33369.42;25022.52,31780.16;
#185:
>0:24370.24,16182.19;23723.38,14789.4;
#186:
>0:23675.5,32248.36;21723.13,34573.91;
#187:
>0:23892.43,33762.46;25139.39,30742.83;
#188:
>0:14062.99,35137.83;13414.53,38491.19;
#189:
>0:21843.21,16017.08;24921.67,14575.07;
#190:
>0:18390.4,31055.6;19350.26,33845.3;
#191:
>0:23765.93,34615.43;22441.9,34083.33;
#192:
>0:22495.7,31518.16;22918.82,34062.2;
#193:
>0:20747.41,32279.74;18465.25,34395.72;
#194:
>0:24346.85,16375.97;22158.88,16332.64;
#195:
>0:21221.65,31818.86;18936.24,32984.69;
#196:
>0:20935.7,34215.22;19322.49,31669.95;
#197:
>0:23530.89,31856.6;22913.38,32348.45;
#198:
>0:21916.43,31988.72;20749.07,34005.9;22028.68,34232.67;
#199:
>0:18629.36,30603.94;21230.57,34564.45;
#200:
>0:20185.95,32043.71;19919.23,33838.11;
#201:
>0:23382.68,30803.66;22949.91,33449.26;
#202:
>0:21284.14,33990.9;21366.68,33629.62;
#203:
>0:14902.87,36696.48;16862.08,38798.2;
#204:
>0:22708.79,30736.61;23302.59,32221.53;
#205:
>0:20031.08,34504.05;20898.68,32256.2;
#206:
>0:21608.06,30954.27;18288.03,31630.33;
#207:
>0:22571.67,30549.51;24603.02,30256.12;
#208:
>0:22670.58,33436.65;22196.32,33667.31;
#209:
>0:18199.8,32475.38;19809.49,34437.69;
#210:
>0:18950.82,31751.64;22233.53,30633.62;
#211:
>0:4161.78,15991.87;6282.98,12255.71;
#212:
>0:14036.32,38551.48;15551.52,38141.91;
#213:
>0:21084.72,30715.88;18762.01,33186.58;
#214:
>0:12797.12,37674.77;15542.47,34144.76;17969.11,35670.53;11253.71,37287.63;
#215:
>0:19762.47,31532.75;20761.16,33201.31;
#216:
>0:19627.13,33505.74;19779.63,31127.05;
#217:
>0:18340.46,32749.95;20618.58,32115.06;
#218:
>0:22299.0,32876.36;20717.08,31452.55;
#219:
>0:18841.04,31493.35;19348.37,31165.34;
#220:
>0:15547.37,35068.3;14434.87,36416.76;17298.98,38096.76;
#221:
>0:11839.3,38033.81;14094.22,36233.57;
#222:
>0:24094.72,32511.0;23772.12,33574.23;
#223:
>0:23079.18,32584.32;19442.65,31365.32;24130.76,33944.89;
#224:
>0:18448.62,31626.62;20691.15,31349.34;
#225:
>0:24871.98,32546.78;21573.36,35567.32;18306.9,30638.4;
#226:
>0:23497.06,32506.96;25118.21,32630.7;
#227:
>0:19211.46,32489.24;18354.24,33449.03;
#228:
>0:19745.84,32959.11;21084.53,30652.57;
#229:
>0:24795.61,15952.08;22247.26,16301.88;
#230:
>0:20222.58,32515.97;19437.74,31028.79;
#231:
>0:20670.02,34658.85;20510.32,32279.18;
#232:
>0:25017.19,34566.59;22354.26,30561.85;
#233:
>0:24187.02,31285.45;24843.7,31436.0;
#234:
>0:21551.21,30703.13;19928.32,31730.43;
#235:
>0:21875.4,33825.56;24370.27,30480.9;
#236:
>0:25223.77,32675.22;19304.15,30318.65;
#237:
>0:21838.7,34293.99;25179.76,31484.99;
#238:
>0:20866.66,31513.86;19638.19,33119.25;
#239:
>0:21815.17,32572.0;20875.15,34243.11;
#240:
>0:17518.39,37497.05;13084.36,36807.12;15243.27,38427.58;
#241:
>0:22040.87,31045.11;22451.83,33869.07;
#242:
>0:25039.82,34099.74;24378.55,30870.91;
#243:
>0:18910.29,33563.32;21378.13,31121.08;
#244:
>0:17920.67,37811.18;15544.73,38227.36;
#245:
>0:22452.29,34464.44;23200.79,34034.73;
#246:
>0:23766.82,33940.71;24672.02,33020.91;
#247:
>0:19933.97,30683.94;20035.45,30580.1;
#248:
>0:21110.27,30416.28;20221.12,30626.86;
#249:
>0:18731.26,32278.0;21084.14,30642.53;
#250:
>0:22348.95,34022.16;24093.11,31509.64;
#251:
>0:19302.76,31142.0;19207.08,33880.01;
#252:
>0:18755.26,34463.43;19717.62,33679.0;
#253:
>0:20897.78,31163.2;21233.36,32017.95;
#254:
>0:24000.78,32185.45;21948.26,34820.82;21325.09,34657.8;
#255:
>0:19473.34,31400.54;20603.97,34380.33;
#256:
>0:24970.41,33541.69;24554.95,31311.77;
#257:
>0:19513.82,34236.53;20478.51,30494.74;
#258:
>0:20998.9,32207.17;18167.7,33494.79;
#259:
>0:21162.6,31314.82;20459.2,33786.23;
#260:
>0:23477.4,34659.92;22894.6,31110.09;
#261:
>0:17998.32,36933.26;11072.52,36472.85;16402.74,36508.89;
#262:
>0:16757.68,35027.74;12887.88,36213.84;16832.23,38383.99;
#263:
>0:23542.7,15588.3;23420.13,13430.26;
#264:
>0:23953.27,33982.82;22717.45,31406.59;
#265:
>0:20653.08,33425.9;24042.23,33899.13;
#266:
>0:20972.16,32488.43;20941.23,31864.99;
#267:
>0:19010.23,30445.37;20304.18,30469.27;
#268:
>0:20732.75,33424.63;23419.82,32478.58;
#269:
>0:22923.14,33050.13;21036.17,26121.19;15214.07,22745.84;12606.74,18520.26;
#270:
>0:20835.97,32256.19;18278.05,34625.53;
#271:
>0:22665.24,34084.0;23755.37,31724.63;
#272:
>0:20736.6,33622.79;18825.74,32650.7;
#273:
>0:24080.53,34498.36;24769.82,34011.7;
#274:
>0:15697.13,36115.82;15223.28,35080.22;
#275:
>0:25072.01,33483.3;21044.56,29387.96;18936.0,33586.48;
#276:
>0:18518.23,31435.33;20163.14,31858.3;
#277:
>0:24595.47,30599.77;22392.05,33561.76;
#278:
>0:21059.25,31175.23;21305.65,31579.38;
#279:
>0:11735.88,38026.6;16535.32,30499.36;15187.93,38393.23;
#280:
>0:14377.43,37320.56;16695.01,33160.68;16648.38,35835.55;11167.05,38810.37;
#281:
>0:19118.71,33488.41;18244.78,33237.04;
#282:
>0:23228.16,30252.52;24453.1,31849.99;
#283:
>0:25093.62,34112.82;18478.76,32370.56;
#284:
>0:23792.02,31747.4;22142.56,33317.86;
#285:
>0:24218.72,31715.95;25039.16,32468.19;
#286:
>0:12775.38,39005.62;13779.86,35424.55;
#287:
>0:22585.34,32672.13;22876.48,33252.42;
#288:
>0:18832.54,31838.84;20541.71,33535.4;
#289:
>0:13737.44,36932.53;15030.64,34609.96;17426.6,38673.2;11605.97,38687.26;16866.18,35200.96;
#290:
>0:19225.74,33170.33;19657.78,31975.49;
#291:
>0:13344.82,34711.66;17194.41,38914.17;
#292:
>0:22311.43,13440.96;21935.94,15398.63;
#293:
>0:24995.95,33368.15;18575.0,32754.24;
#294:
>0:22400.49,32161.59;22012.09,30455.83;
#295:
>0:21456.67,31319.57;19495.55,31955.93;
#296:
>0:24268.54,31659.37;23658.13,31039.46;
#297:
>0:15477.46,35690.91;13825.24,35151.76;17719.36,38205.28;
#298:
>0:24543.54,31041.59;23026.03,31242.37;
#299:
>0:14102.22,35637.73;12229.23,36086.76;
#300:
>0:22624.41,13243.35;23256.37,13409.48;
#301:
>0:21923.6,33308.32;18536.95,34565.71;
#302:
>0:24542.89,33794.08;22363.52,34653.75;
#303:
>0:22663.24,34460.2;22449.61,32080.03;
#304:
>0:23468.65,31964.5;24143.38,31226.14;
#305:
>0:21536.3,33096.51;18987.93,30698.73;
#306:
>0:24717.2,14761.1;23390.21,14637.83;
#307:
>0:22131.65,30976.09;18170.3,30799.17;
#308:
>0:18486.01,31670.48;21319.85,32586.46;
#309:
>0:20059.0,33207.63;20525.97,34249.28;
#310:
>0:21113.68,32014.12;18308.29,31900.07;
#311:
>0:24523.61,32386.94;24643.68,33519.86;
#312:
>0:21077.61,30657.72;19321.03,30353.87;
#313:
>0:22155.71,31104.05;24311.17,32128.6;
#314:
>0:15798.83,36036.41;17136.74,36158.06;
#315:
>0:13797.03,37902.68;17266.37,33776.8;16804.15,37500.11;11336.3,35336.35;
#316:
>0:23508.29,30269.91;19334.25,30620.8;21827.86,31123.85;
#317:
>0:21841.49,33764.72;20482.09,32691.93;
#318:
>0:13137.75,34729.82;17199.51,32787.62;16715.44,38321.42;
#319:
>0:19891.73,32238.81;18439.08,33889.6;
#320:
>0:19367.82,30334.58;20857.43,32334.31;
#321:
>0:20794.83,34492.12;19680.53,31465.52;
#322:
>0:14169.45,36126.51;17497.48,37220.18;
#323:
>0:13494.2,36509.74;16820.49,32676.33;17963.32,38857.58;11415.04,35722.69;
#324:
>0:19719.73,30535.52;21551.3,30562.28;
#325:
>0:20523.14,31618.32;18971.42,30465.55;
#326:
>0:18398.08,33390.1;21491.46,33501.31;
#327:
>0:18017.46,36233.89;17802.3,38337.01;
#328:
>0:21966.38,33225.15;25171.76,34377.7;
#329:
>0:21906.7,34159.62;24718.31,30301.6;
#330:
>0:18815.09,33619.65;21549.19,32846.13;
#331:
>0:24433.64,33015.59;23354.56,31982.22;
#332:
>0:6696.69,16067.33;5783.46,14398.67;
#333:
>0:18452.35,33950.52;18218.29,33007.88;
#334:
>0:12463.11,35250.65;15935.3,36189.88;13623.96,39184.81;
#335:
>0:24997.73,31971.2;23538.4,32823.55;
#336:
>0:21640.96,31445.81;19139.1,33665.53;
#337:
>0:21171.97,34586.67;19935.45,30237.01;
#338:
>0:19565.45,33488.64;21040.25,30369.07;
#339:
>0:19173.92,33315.65;19905.11,32269.5;
#340:
>0:5457.36,15547.03;7253.52,15961.58;
#341:
>0:22414.83,33213.12;24110.66,32417.5;
#342:
>0:22430.67,30591.73;22990.84,32044.82;
#343:
>0:18386.55,30455.52;19742.32,34697.62;
#344:
>0:19952.52,30799.0;18944.28,31380.73;
#345:
>0:21354.28,31162.65;18162.84,30882.82;
#346:
>0:24839.6,12748.5;23706.55,15222.68;
#347:
>0:19456.36,33990.2;19244.75,32007.02;
#348:
>0:22572.47,32864.03;18422.8,31799.42;
#349:
>0:16161.06,35942.91;17749.46,35693.39;
#350:
>0:20462.47,31750.2;18381.99,31917.7;
#351:
>0:19782.04,34493.01;20777.08,34468.13;
#352:
>0:22572.12,32043.87;22909.09,31794.13;
#353:
>0:18693.09,34252.85;21457.32,33757.09;
#354:
>0:19036.26,33617.15;23073.07,33041.92;
#355:
>0:24873.22,31144.8;23976.31,32107.11;
#356:
>0:16143.84,39017.45;16327.9,36067.91;
#357:
>0:21255.42,34077.44;19996.89,32736.88;
#358:
>0:20327.59,33035.02;21289.48,31938.14;
#359:
>0:20450.14,31471.18;18610.67,32508.44;
#360:
>0:21435.75,31770.59;21219.2,34353.35;
#361:
>0:19816.69,34524.46;21327.52,31069.6;
#362:
>0:23948.88,30245.95;23339.48,30810.98;
#363:
>0:23450.61,34179.72;21927.43,31377.5;
#364:
>0:21830.22,34683.27;24920.22,30578.15;
#365:
>0:11760.56,38888.64;11715.25,37167.77;
#366:
>0:20561.03,30255.47;24454.01,31010.15;
#367:
>0:24235.74,30524.25;23724.34,33850.86;
#368:
>0:18209.57,34147.75;24879.34,33827.06;
#369:
>0:12589.15,38788.33;17962.88,36976.47;14370.25,38709.46;
#370:
>0:15754.72,37044.72;12562.05,37958.21;17108.34,38677.09;13759.22,34979.27;
#371:
>0:13841.19,35617.63;14536.99,38527.27;
#372:
>0:21810.89,32754.97;23301.78,31616.32;
#373:
>0:19028.57,32477.76;21400.42,34418.35;
#374:
>0:20129.66,34112.48;19161.06,32204.89;
#375:
>0:24323.5,34640.65;22499.05,31345.28;
#376:
>0:21255.34,31440.32;18566.47,31554.45;
#377:
>0:13201.79,18999.88;12126.11,19351.55;
#378:
>0:21780.51,33305.43;20918.44,31400.96;24463.77,32130.18;
#379:
>0:18795.68,31951.41;21374.64,33130.31;
#380:
>0:21034.14,31036.54;19052.03,32337.93;
#381:
>0:14896.46,34856.23;15276.93,36941.39;
#382:
>0:18542.62,30528.18;18721.78,30895.81;
#383:
>0:19003.65,33688.27;19504.3,30397.17;
#384:
>0:21705.97,30854.67;19635.22,33601.09;
#385:
>0:17162.94,38971.6;12029.44,34943.15;15088.95,37803.18;
#386:
>0:23703.24,31200.49;21144.54,31324.19;
#387:
>0:24316.7,33942.41;21847.6,31369.01;
#388:
>0:19744.25,33002.63;19429.03,33911.0;
#389:
>0:21571.88,32872.93;21657.96,32629.65;
#390:
>0:24140.13,30643.42;24499.37,33856.71;
#391:
>0:14345.5,37436.89;16411.18,36204.05;12981.62,35638.59;
#392:
>0:21335.85,33082.43;21536.61,33641.23;
#393:
>0:22641.83,33872.2;20162.7,34241.6;24089.91,33939.2;
#394:
>0:23865.37,33271.15;22712.57,33988.32;
#395:
>0:21244.98,31295.5;18416.92,30638.42;
#396:
>0:21822.66,32853.95;24188.34,34278.61;
#397:
>0:22567.2,31824.19;23906.43,31513.16;
#398:
>0:14137.52,36618.69;12763.52,36033.45;
#399:
>0:21247.33,30602.16;19999.48,32991.58;
#400:
>0:21942.01,32043.36;22357.89,33655.24;
#401:
>0:19046.22,33838.28;25033.54,33285.51;
#402:
>0:20028.47,32018.68;20422.02,31295.66;
#403:
>0:24459.34,31611.54;23784.11,31663.3;
#404:
>0:20460.42,31727.95;20940.31,33632.73;
#405:
>0:19179.24,32437.83;19478.31,32871.97;
#406:
>0:23479.59,33906.67;19665.05,33187.34;
#407:
>0:16980.62,35369.16;16729.84,38775.07;
#408:
>0:18674.06,32458.32;21576.79,32681.43;
#409:
>0:24983.7,31609.69;24864.07,30655.15;
#410:
>0:17894.44,38853.78;11550.05,38450.85;16151.96,38704.02;13068.01,38038.54;
#411:
>0:23065.66,33907.77;19522.71,31495.68;
#412:
>0:19750.32,31399.1;19342.95,31855.83;
#413:
>0:19084.2,31701.56;21337.31,30759.08;
#414:
>0:18060.55,35695.66;15649.56,36086.37;
#415:
>0:25206.81,31008.68;24165.45,34646.64;
#416:
>0:24453.64,32851.73;19876.42,34357.98;
#417:
>0:22945.74,31433.69;25142.88,31929.8;
#418:
>0:19883.38,33546.11;19556.97,30874.89;
#419:
>0:22384.04,32104.26;23877.37,30726.94;
#420:
>0:17438.17,36168.49;17862.96,35884.12;
#421:
>0:18495.22,33997.58;23318.41,34207.6;20339.27,31316.29;
#422:
>0:12259.22,37869.44;15520.72,32062.44;14778.63,35929.84;13325.91,36038.86;
#423:
>0:20611.15,34500.46;20615.81,30656.09;
#424:
>0:23443.28,13506.55;22189.76,14093.76;
#425:
>0:15136.82,35311.44;14364.35,35686.42;14906.93,34785.62;13284.36,37303.37;
#426:
>0:19137.05,33734.95;18157.96,32946.04;
#427:
>0:24314.29,31073.85;22694.34,38906.23;21530.52,30757.3;
#428:
>0:20002.35,33129.79;18492.23,34514.41;
#429:
>0:24649.47,31882.76;23157.41,30597.98;
#430:
>0:12638.91,19088.67;13008.61,19712.9;
#431:
>0:23077.44,30802.78;22254.49,32193.35;
#432:
>0:23041.36,31807.79;18458.2,32743.48;23578.89,33832.31;
#433:
>0:21463.01,34520.19;19054.19,33767.32;
#434:
>0:22926.49,31827.51;24308.81,31031.87;
#435:
>0:23540.5,33156.59;24983.93,34569.57;
#436:
>0:11390.73,37759.4;13564.35,35544.43;
#437:
>0:19811.33,31081.05;21262.85,30474.06;
#438:
>0:17794.07,36389.92;12307.11,37675.03;17861.36,34966.49;
#439:
>0:25183.24,30968.33;23877.33,34131.55;
#440:
>0:19332.17,32371.42;20654.03,30870.07;
#441:
>0:22049.06,32919.21;21770.59,32185.22;
#442:
>0:21864.72,34173.26;23756.4,34395.2;
#443:
>0:24588.4,32969.19;25131.46,31077.22;
#444:
>0:21807.24,32925.46;19570.72,31339.21;
#445:
>0:21320.64,31945.03;20965.32,32228.98;
#446:
>0:25173.22,14983.87;22449.9,14055.34;
#447:
>0:20839.45,31393.29;23833.88,32431.81;20213.13,32299.82;
#448:
>0:20181.03,34179.96;21438.36,30222.09;
#449:
>0:21713.25,13074.77;23532.06,16505.95;
#450:
>0:19104.62,34542.71;22323.07,34372.24;
#451:
>0:23074.23,31996.29;24146.31,31868.62;
#452:
>0:13809.93,38720.5;16983.48,38480.37;
#453:
>0:21410.03,32467.31;19360.44,33252.23;
#454:
>0:19634.77,32537.35;18245.47,34608.1;
#455:
>0:22053.33,30264.36;22168.88,30224.99;
#456:
>0:18355.17,30750.95;24763.2,31861.75;18373.84,30808.87;
#457:
>0:24402.6,30524.91;23356.37,32078.59;
#458:
>0:13349.83,37476.07;13734.24,36194.39;
#459:
>0:25085.19,30988.28;21875.34,33552.41;
#460:
>0:19943.53,30239.01;19139.29,33885.9;
#461:
>0:21376.47,34315.49;19878.21,31476.28;
#462:
>0:18579.84,31709.08;19309.34,34278.18;
#463:
>0:24172.8,33895.93;20138.59,34038.49;
#464:
>0:20624.56,31903.28;21253.33,32791.11;
#465:
>0:20705.88,33162.51;18574.93,31319.7;
#466:
>0:18275.03,32308.58;21170.4,31336.32;
#467:
>0:23442.12,33802.76;24406.19,30355.35;
#468:
>0:19554.5,34319.15;20316.22,31011.88;
#469:
>0:13243.16,37603.88;15067.58,36284.75;13948.88,35986.85;17923.35,35111.58;
#470:
>0:18913.84,33536.49;21209.27,33188.99;
#471:
