#0:
>0:24858.81,34189.69;20771.59,33976.56;23507.01,34537.83;
#113:
>0:23546.04,33337.58;24285.2,32904.21;
#114:
>0:16101.1,37419.11;11854.89,35932.05;17780.97,37485.25;
#115:
>0:11245.07,36590.21;17644.48,35170.65;14363.92,36596.62;16785.57,33137.49;19726.68,31756.88;
#116:
>0:24374.87,33843.56;20714.24,30957.93;
#117:
>0:23923.0,34285.76;19889.36,32380.01;
#118:
>0:15776.34,34817.77;15687.53,36468.36;
#119:
>0:12460.98,18292.01;13346.66,19514.52;
#120:
>0:23225.47,31407.27;24812.76,30691.75;
#121:
>0:19752.32,34639.57;18818.47,31085.8;
#122:
>0:20637.02,30278.66;18822.84,33997.86;
#123:
>0:21482.13,33992.59;18545.33,32568.16;
#124:
>0:18947.6,31607.9;20524.35,30564.96;
#125:
>0:18541.18,34152.67;21096.28,31597.97;
#126:
>0:19687.89,33841.77;20293.16,34502.73;
#127:
>0:12593.88,36472.47;14011.69,37747.86;
#128:
>0:20186.09,33532.87;19095.68,33133.76;
#129:
>0:19892.52,31429.42;18732.58,34139.98;
#130:
>0:18325.98,31144.89;18220.13,34253.5;
#131:
>0:24837.56,33502.97;23915.94,33303.85;
#132:
>0:20575.05,34289.24;19544.55,33295.67;
#133:
>0:19615.76,31955.6;19299.74,33271.25;
#134:
>0:22236.66,33128.89;23499.57,31288.04;
#135:
>0:22709.74,31668.1;23258.05,34139.54;
#136:
>0:19450.64,34347.65;18724.93,31768.28;
#137:
>0:15125.77,38832.44;11534.49,35866.96;9756.05,37869.71;14518.19,32217.91;14337.11,38061.52;
#138:
>0:7455.91,15910.35;6016.06,13301.33;
#139:
>0:18591.92,32875.99;21265.74,32603.68;
#140:
>0:22133.07,32221.56;19668.85,32960.27;
#141:
>0:21327.16,31302.39;21188.77,33203.13;
#142:
>0:20812.07,33052.55;21386.86,33460.9;
#143:
>0:23464.09,31692.14;24059.61,33667.95;
#144:
>0:18874.32,34505.67;23309.44,31803.5;
#145:
>0:12206.09,36281.48;14131.42,37385.78;
#146:
>0:20108.03,32582.94;20393.29,32615.4;
#147:
>0:23606.28,31203.58;23232.66,30472.37;
#148:
>0:21204.72,32397.47;21474.65,33869.67;
#149:
>0:20639.08,34561.43;19825.86,31825.24;
#150:
>0:19140.14,30999.13;20503.52,31360.89;
#151:
>0:15022.92,36350.93;13326.45,36267.47;
#152:
>0:24415.48,13992.8;23631.23,15330.23;
#153:
>0:18454.08,32831.72;20933.21,34679.5;
#154:
>0:21527.16,30703.87;18908.58,30560.39;
#155:
>0:19188.0,32047.92;19652.14,31716.97;
#156:
>0:21612.19,32739.83;20541.76,34366.33;
#157:
>0:23377.42,33816.14;24534.93,34442.04;
#158:
>0:21015.69,34364.73;21533.24,32032.79;
#159:
>0:4289.17,15551.6;5316.05,13565.42;
#160:
>0:20716.96,33310.28;18238.93,30267.15;
#161:
>0:19085.76,30833.28;19145.37,33246.0;
#162:
>0:23805.68,31026.97;24214.01,30591.54;
#163:
>0:20241.6,33385.58;19622.37,32061.94;
#164:
>0:23406.09,33078.05;24421.76,33094.69;
#165:
>0:19961.53,31814.7;20490.07,33450.15;
#166:
>0:21596.25,32042.88;19893.3,33278.36;
#167:
>0:15045.76,37134.52;11070.85,35857.66;10585.4,35357.71;12286.52,30792.81;12585.81,35451.06;
#168:
>0:21142.29,30580.05;21407.66,34330.5;
#169:
>0:19429.48,33027.71;18501.64,32995.22;
#170:
>0:22702.26,31663.32;20023.03,32092.67;
#171:
>0:22478.18,14880.84;24317.76,14265.82;
#172:
>0:19508.71,30432.64;18784.93,34203.28;
#173:
>0:14063.8,36334.17;9136.52,38863.3;12195.96,32361.83;12525.29,35037.37;
#174:
>0:18525.5,33337.27;20927.6,34520.06;
#175:
>0:18282.63,30374.1;19848.82,32083.37;
#176:
>0:24705.57,31398.78;24583.68,30657.42;
#177:
>0:12735.83,36039.56;15005.05,34893.27;14020.43,38889.19;
#178:
>0:22535.31,32766.33;24030.38,34146.5;
#179:
>0:16539.04,38340.18;17839.48,36816.63;
#180:
>0:22829.9,33900.08;24731.01,30669.21;
#181:
>0:24605.68,30906.04;24224.7,30383.24;
#182:
>0:21126.06,33101.83;20102.96,34172.96;
#183:
>0:20624.24,32582.27;21589.69,33331.21;
#184:
>0:20252.49,30569.87;18282.36,30726.11;
#185:
>0:21577.24,31322.64;20735.35,31270.83;
#186:
>0:22682.55,16402.6;25047.17,13602.3;
#187:
>0:18622.68,32159.76;20487.09,31214.19;
#188:
>0:21504.23,30832.49;19745.79,33896.42;
#189:
>0:20019.69,33923.22;18272.11,33728.3;
#190:
>0:25005.21,30906.89;23836.86,32549.43;
#191:
>0:22645.09,30243.74;21315.52,32981.53;
#192:
>0:21766.39,13247.37;22414.23,15779.4;
#193:
>0:20873.05,31526.42;18274.06,32580.08;
#194:
>0:16600.32,35411.05;11468.84,35461.1;14930.46,38087.89;11657.19,35869.29;
#195:
>0:20418.56,32724.77;20076.46,33546.06;
#196:
>0:21619.71,30253.96;21686.44,34088.31;
#197:
>0:18267.62,33859.84;19500.14,33550.33;
#198:
>0:24208.69,15724.28;24786.98,13639.0;
#199:
>0:23972.83,31557.24;22620.47,34324.95;
#200:
>0:19789.84,33052.22;19629.67,31697.01;
#201:
>0:17669.72,38203.6;16027.07,36514.21;
#202:
>0:14130.03,17983.4;11263.06,19267.74;
#203:
>0:23599.67,30486.57;25067.88,33428.19;
#204:
>0:19641.94,32856.67;18794.12,31243.64;
#205:
>0:19356.26,30873.5;20866.33,33578.12;
#206:
>0:14198.98,38255.55;15965.61,35080.66;17575.11,35084.78;
#207:
>0:21985.42,33643.99;22811.19,33162.19;
#208:
>0:23378.74,30888.61;23496.69,33496.47;
#209:
>0:23372.18,31217.37;24493.52,31656.53;
#210:
>0:23120.44,32308.27;19172.61,32687.27;
#211:
>0:4310.05,16168.97;4459.48,12872.52;
#212:
>0:23951.48,34644.0;22204.45,31872.96;
#213:
>0:23083.75,33996.89;22988.34,34317.12;
#214:
>0:18626.15,32970.43;19674.96,33557.06;
#215:
>0:20008.79,33329.24;18723.54,31849.54;
#216:
>0:21423.11,30846.39;18416.02,30456.73;
#217:
>0:19529.26,33869.22;21510.9,30986.83;
#218:
>0:24657.11,33913.13;21852.82,30700.31;
#219:
>0:19173.64,33090.13;20481.82,32077.13;
#220:
>0:23885.45,16631.04;23690.94,16245.14;
#221:
>0:18622.66,34609.2;18467.81,34269.7;
#222:
>0:20220.56,31081.84;18333.75,33597.78;
#223:
>0:20228.51,32778.14;18183.72,33354.82;
#224:
>0:21142.15,34102.62;25191.73,31740.86;18796.57,33622.44;
#225:
>0:24552.93,16171.36;24312.53,16683.26;
#226:
>0:23759.8,32560.88;25160.87,31111.62;
#227:
>0:20632.83,32361.18;18308.93,32045.21;
#228:
>0:19087.46,30222.27;18239.73,31770.56;
#229:
>0:23466.47,32661.74;19484.5,30593.88;25131.37,33697.11;
#230:
>0:22187.45,33769.1;21653.08,31982.97;
#231:
>0:18463.1,30532.33;18718.2,33295.15;
#232:
>0:23308.69,31902.13;18839.15,33099.27;
#233:
>0:12017.55,35262.24;14208.99,38990.21;
#234:
>0:20906.47,30955.58;20463.5,33571.83;
#235:
>0:14692.09,37758.46;16192.8,37629.68;
#236:
>0:21535.03,31231.8;19715.54,33930.37;
#237:
>0:24483.27,32708.59;22635.39,31875.0;
#238:
>0:14713.29,34740.05;16582.83,36571.15;
#239:
>0:19645.92,33274.7;20645.55,31770.15;
#240:
>0:11109.75,38795.09;12663.72,34919.88;
#241:
>0:21281.16,31182.11;20927.42,33467.06;
#242:
>0:22801.9,31483.72;22520.47,33129.18;
#243:
>0:20469.78,33261.41;21068.93,34137.22;
#244:
>0:15282.61,38244.7;12408.03,38440.03;17089.71,35228.71;
#245:
>0:11623.88,36169.61;10987.48,38259.37;11728.32,33176.11;12895.4,35513.38;
#246:
>0:13157.76,38858.97;10838.49,36514.77;13140.16,31868.85;11115.79,35203.77;
#247:
>0:19860.45,30714.17;20842.32,31400.21;
#248:
>0:23489.35,32213.8;24318.31,30795.56;
#249:
>0:22772.82,31052.47;20933.11,31866.95;
#250:
>0:24256.19,33124.46;24116.14,31534.98;
#251:
>0:20820.46,33203.9;21796.56,33772.79;19404.71,31657.48;
#252:
>0:23292.37,33076.68;25139.13,32265.78;
#253:
>0:19793.79,33821.32;19640.09,32437.17;
#254:
>0:23493.86,31380.55;21817.41,32658.7;
#255:
>0:22218.21,32446.6;18408.19,33724.38;
#256:
>0:24639.56,32301.27;22167.06,30709.77;
#257:
>0:18677.12,31123.52;20400.38,31091.75;
#258:
>0:18169.85,32829.43;19820.08,31471.82;
#259:
>0:25146.02,30827.68;22509.72,33006.72;
#260:
>0:22975.19,34494.38;24154.69,30584.14;
#261:
>0:25132.96,31132.32;22520.49,33551.57;
#262:
>0:23363.28,33074.03;24829.05,31153.87;
#263:
>0:19543.69,31481.92;19452.87,32597.03;
#264:
>0:24759.66,33506.81;20153.03,31870.35;
#265:
>0:14882.37,34914.03;14761.69,38464.44;
#266:
>0:22710.88,30958.83;24406.26,33538.45;
#267:
>0:14669.23,36709.33;14320.39,37362.23;
#268:
>0:22543.33,32582.91;24744.52,30941.52;
#269:
>0:18281.49,31892.17;21654.14,30501.62;
#270:
>0:20147.55,31013.76;20186.15,33509.11;
#271:
>0:14427.61,17552.12;11830.91,17077.97;
#272:
>0:24822.58,30905.56;24777.77,34213.89;
#273:
>0:21406.1,32437.21;19659.73,30367.04;
#274:
>0:22833.47,32932.16;21984.37,33057.7;
#275:
>0:21100.84,31048.16;21237.97,31189.04;
#276:
>0:16528.16,37445.48;17468.0,35609.54;
#277:
>0:23605.4,30532.07;25235.56,31988.76;
#278:
>0:23985.06,15238.69;22559.86,15978.8;
#279:
>0:18932.72,30307.52;20024.42,33558.67;
#280:
>0:11825.71,36921.93;16292.83,36356.62;13767.92,37497.16;
#281:
>0:23901.24,30960.5;25235.15,30631.05;
#282:
>0:21533.77,30323.07;20397.39,34310.07;
#283:
>0:22187.74,13536.12;22581.12,13645.55;
#284:
>0:24446.96,30457.47;24873.71,34371.9;
#285:
>0:17541.56,36934.11;12577.79,34842.52;16060.3,36530.42;
#286:
>0:7271.11,15841.15;4639.18,15969.22;
#287:
>0:24458.02,32562.35;19592.31,33404.0;
#288:
>0:20451.47,33395.09;20439.69,34623.24;
#289:
>0:12678.47,36043.63;15059.24,38080.48;18111.2,34816.55;
#290:
>0:22079.15,34050.13;19080.56,30578.93;23735.16,31500.45;
#291:
>0:23776.03,31793.08;24777.43,33048.71;
#292:
>0:23334.21,32443.28;24413.18,34673.0;
#293:
>0:20474.8,34183.11;21594.17,32092.14;
#294:
>0:23865.93,33469.75;22004.34,30443.63;
#295:
>0:11092.68,37930.68;12929.78,35510.78;
#296:
>0:24656.95,34494.68;20932.45,34023.79;
#297:
>0:11615.56,34771.26;9861.22,36388.63;12641.09,31043.97;12138.52,35711.31;
#298:
>0:19893.82,33390.78;19416.64,33035.65;
#299:
>0:18309.44,33633.79;24899.15,34351.87;21051.65,33986.97;
#300:
>0:18498.65,33550.05;19570.29,30800.77;
#301:
>0:20125.82,30353.23;19212.95,30833.89;
#302:
>0:20360.15,33678.37;18873.43,32194.85;
#303:
>0:24516.62,32858.28;23882.65,30926.13;
#304:
>0:21814.48,32857.44;19554.77,32262.76;
#305:
>0:6894.6,15274.92;7375.27,12894.24;
#306:
>0:18927.71,31171.98;20943.21,31583.15;
#307:
>0:24625.1,33796.81;20537.91,26345.73;19208.72,31532.61;
#308:
>0:18573.79,33443.08;21294.68,34579.44;
#309:
>0:24669.23,34038.94;20627.27,33758.16;
#310:
>0:13492.6,35571.5;13508.21,38782.72;
#311:
>0:22117.7,31871.17;22979.3,32240.79;
#312:
>0:23128.8,31963.85;23358.13,33911.38;
#313:
>0:23908.86,33248.27;22872.48,33483.02;
#314:
>0:21994.15,30901.08;25239.91,32840.07;
#315:
>0:11712.19,37164.46;15016.04,35230.94;14127.79,35857.89;
#316:
>0:23193.38,13452.36;24273.0,14230.4;
#317:
>0:4543.1,16423.17;4562.03,14357.74;
#318:
>0:21554.2,32758.62;20715.85,31473.38;
#319:
>0:23165.8,31538.74;21720.03,32810.15;
#320:
>0:20636.18,34297.94;20799.84,34258.12;
#321:
>0:22061.88,30410.17;24693.62,31700.1;
#322:
>0:6585.33,12271.51;5422.31,14590.8;
#323:
>0:20478.47,33611.0;20528.52,32390.89;
#324:
>0:18857.89,31377.93;18974.51,33742.26;
#325:
>0:22706.97,33555.31;24289.88,34607.37;
#326:
>0:21865.68,32840.41;23017.28,32652.28;
#327:
>0:23311.19,33609.05;24050.39,33662.47;
#328:
>0:12761.41,16763.81;12622.22,19902.91;
#329:
>0:22832.88,32009.33;24545.41,32971.56;
#330:
>0:22772.54,16449.63;24383.04,12728.47;
#331:
>0:22296.62,14221.39;23006.98,14438.16;
#332:
>0:18297.13,31660.92;18394.7,34237.77;
#333:
>0:18501.98,33449.94;20043.28,33028.0;
#334:
>0:23008.33,15515.64;24327.48,12719.83;
#335:
>0:14356.27,36433.88;17436.84,35570.7;12035.08,36061.95;14844.81,38322.79;12626.15,37105.94;
#336:
>0:16655.15,35444.8;17219.58,34705.36;
#337:
>0:22581.72,31584.62;23125.72,31163.13;
#338:
>0:23435.25,32084.2;19101.64,30490.26;
#339:
>0:17433.45,35823.35;16316.15,36657.48;
#340:
>0:23579.92,14575.01;24080.14,15981.2;
#341:
>0:20154.38,32034.2;18600.76,31762.51;
#342:
>0:20386.65,32525.76;20591.31,31346.53;
#343:
>0:14199.47,37018.03;14390.77,35069.82;
#344:
>0:19347.77,32902.15;20623.22,31720.04;
#345:
>0:23312.68,31678.68;23465.96,33685.99;
#346:
>0:22597.65,34090.4;21771.43,31256.16;
#347:
>0:23462.13,30844.4;22412.02,30515.34;
#348:
>0:24381.59,30271.46;24632.2,33442.32;
#349:
>0:24579.5,31957.42;22572.6,31455.67;
#350:
>0:12536.93,39064.14;16524.71,35542.01;
#351:
>0:18500.37,31478.84;18198.17,30785.14;
#352:
>0:22572.26,30884.99;20649.57,25866.86;19302.11,34635.79;
#353:
>0:19601.79,33074.88;24784.65,30665.58;
#354:
>0:24478.27,13204.21;21798.25,13323.11;
#355:
>0:20543.9,31670.7;20756.89,34507.47;
#356:
>0:19172.41,34594.5;19738.57,34466.76;
#357:
>0:23936.04,31896.31;24569.78,31261.64;
#358:
>0:14609.87,38824.93;7623.71,38498.56;11543.19,31408.82;12350.02,38046.92;
#359:
>0:21771.6,30347.9;24559.2,32232.13;
#360:
>0:25190.92,30795.69;21344.93,34169.02;
#361:
>0:18819.43,31516.36;21904.11,32982.28;
#362:
>0:25227.51,32437.88;22911.9,32585.35;
#363:
>0:14307.62,36146.36;16470.08,36545.59;11400.87,35774.77;
#364:
>0:18826.76,34691.59;23251.51,34149.82;
#365:
>0:21110.68,33672.78;20377.38,31758.33;
#366:
>0:19579.64,30301.49;19039.46,33390.0;
#367:
>0:24644.31,31377.98;20268.83,33728.02;
#368:
>0:24136.5,15035.35;23714.23,14114.88;
#369:
>0:18904.95,32283.65;21454.54,32256.32;
#370:
>0:23742.86,32871.48;20575.67,34584.51;22560.7,30369.81;
#371:
>0:24475.52,34549.85;23561.59,32561.05;
#372:
>0:22356.35,30916.21;18199.77,33824.36;22647.2,30825.93;
#373:
>0:24272.59,32084.75;25078.04,30297.66;
#374:
>0:19513.1,31682.58;19987.97,32232.95;
#375:
>0:22243.88,31442.82;23562.79,32400.7;
#376:
>0:23834.91,32012.96;24639.69,30718.36;
#377:
>0:24919.22,34574.47;19135.59,34527.51;
#378:
>0:22893.51,33876.18;22795.73,32739.15;
#379:
>0:21345.54,33774.67;20249.39,30587.36;
#380:
>0:21438.23,31665.87;19699.93,33558.55;
#381:
>0:25085.41,34569.61;21957.82,31810.02;
#382:
>0:24880.5,16690.68;23334.62,13929.87;
#383:
>0:18440.95,32417.24;20877.54,33127.9;
#384:
>0:20406.77,33415.81;21149.25,32794.41;
#385:
>0:21818.37,34409.24;25199.12,33721.73;
#386:
>0:24281.21,14275.58;24047.41,14363.69;
#387:
>0:12438.79,18743.36;11215.94,18585.29;
#388:
>0:20799.19,31873.76;19556.17,34188.56;
#389:
>0:24542.57,34086.9;20013.59,32658.75;
#390:
>0:12035.61,37048.75;12401.81,36111.08;
#391:
>0:21557.42,32041.33;18838.43,30957.98;
#392:
>0:22330.2,30460.29;23733.62,32447.63;
#393:
>0:22332.1,31308.33;21931.11,32911.51;
#394:
>0:19991.7,31717.94;19163.73,30483.74;
#395:
>0:20392.29,31730.3;19458.07,34673.43;
#396:
>0:24452.65,31473.62;23387.79,31495.98;
#397:
>0:22896.49,31959.44;22352.22,32119.78;
#398:
>0:25068.39,33822.37;20643.22,27088.98;18287.15,32667.07;
#399:
>0:19471.28,34237.41;20636.45,33044.17;
#400:
>0:6192.95,15805.66;7639.31,19833.61;11537.1,23464.33;15056.24,29189.83;20638.07,33921.99;
#401:
>0:25125.81,13008.7;21733.6,16448.32;
#402:
>0:20014.36,33748.8;18277.65,34446.51;
#403:
>0:15233.48,37421.73;16377.18,38902.44;
#404:
>0:11628.4,21120.48;14493.71,19266.56;
#405:
>0:13753.83,20356.92;11636.29,19532.67;
#406:
>0:24424.78,34493.35;22270.52,31264.11;
#407:
>0:21569.18,32784.3;20397.77,32557.32;
#408:
>0:25009.31,31648.71;24845.34,32728.52;
#409:
>0:23813.89,33570.62;24099.2,33767.06;
#410:
>0:19052.79,32853.64;19720.44,34001.89;
#411:
>0:18511.19,30378.14;18792.3,30870.1;
#412:
>0:21232.54,30398.04;20715.14,33193.59;
#413:
>0:19600.72,30552.25;19720.47,33041.86;
#414:
>0:22706.01,30291.48;21472.49,33982.37;
#415:
>0:16111.08,37625.41;12873.68,37776.89;12477.27,36931.66;
#416:
>0:21862.16,33692.55;23764.66,31176.87;
#417:
>0:18539.31,33748.76;20727.79,30326.64;
#418:
>0:14385.2,39003.63;10797.71,38921.38;12740.81,34242.12;13245.28,37943.99;
#419:
>0:15031.05,37848.3;17094.06,38579.65;
#420:
>0:21272.09,34311.47;19436.45,31302.05;
#421:
>0:11719.78,18318.19;11734.07,20282.84;
#422:
>0:24740.09,13080.2;24241.79,12583.72;
#423:
>0:20786.6,31892.18;21416.28,33843.15;
#424:
>0:11950.34,37554.75;16862.06,34960.49;
#425:
>0:24312.44,31538.67;21960.51,33907.63;
#426:
>0:18828.33,30521.31;20669.34,34302.89;
#427:
>0:24498.3,30456.32;23144.47,30729.96;
#428:
>0:23720.08,31948.04;19625.82,31578.02;23528.51,33617.72;
#429:
>0:23402.66,32492.36;23601.34,31177.18;
#430:
>0:19720.43,31135.32;21441.54,34495.8;
#431:
>0:12030.61,35660.91;10625.9,38827.17;14030.11,33368.67;13738.34,34769.33;
#432:
>0:19470.26,33586.7;24960.22,33937.72;
#433:
>0:23657.39,32835.2;21788.0,30249.08;
#434:
>0:12914.57,16742.53;12778.22,17965.75;
#435:
>0:18318.45,33798.35;19330.75,31862.87;
#436:
>0:19408.13,34574.6;24526.66,34379.63;20386.01,33531.54;
#437:
>0:24800.9,33847.59;22952.56,33302.45;
#438:
>0:22063.27,32430.72;23945.39,30771.32;
#439:
>0:23581.77,31995.62;23294.44,34678.79;
#440:
>0:20810.23,34585.68;24922.04,30945.24;20251.0,32468.67;
#441:
>0:18869.78,31248.3;18663.05,31464.7;
#442:
>0:23574.59,32049.51;22408.06,30912.22;
#443:
>0:20717.44,33139.07;24419.76,33594.34;
#444:
>0:18159.68,33581.29;18891.58,33431.8;
#445:
>0:24678.4,33506.57;24640.96,33062.8;
#446:
>0:19320.12,31287.62;21570.98,30825.72;
#447:
>0:21071.49,33339.09;23643.86,32923.16;
#448:
>0:20368.85,33976.4;19851.01,32864.02;
#449:
>0:20254.87,33216.1;20856.7,31081.23;
#450:
>0:19453.83,33222.24;19332.78,30852.94;
#451:
>0:23086.21,30587.15;24980.19,34514.8;
#452:
>0:20922.98,32682.32;20249.26,34345.45;
#453:
>0:24681.8,34091.59;23963.61,30377.78;
#454:
>0:24384.91,32457.01;18934.28,33792.39;
#455:
>0:24373.6,32717.54;22597.87,34203.59;
#456:
>0:25076.98,30514.45;19658.12,30339.82;21833.4,31214.64;
#457:
>0:21179.46,33778.05;21307.95,33058.36;
#458:
>0:18434.75,31425.47;20823.52,33834.96;
#459:
>0:13288.45,34975.8;11994.59,37813.44;
#460:
>0:22914.53,31113.85;24239.97,33752.14;
#461:
>0:21944.94,33124.11;24955.62,33982.26;
#462:
>0:18559.25,32987.2;23604.12,32031.85;
#463:
>0:21753.58,33113.85;25191.99,33540.14;
#464:
>0:23970.6,30998.38;23127.44,31465.23;
#465:
>0:20772.36,34410.93;21080.8,31551.98;
#466:
>0:18291.63,31498.05;21600.93,33512.67;
#467:
>0:21400.84,34276.94;19429.17,31223.44;
#468:
>0:18197.12,33773.77;19051.82,33606.19;
#469:
>0:14510.54,35944.98;18091.21,38324.49;12407.41,36399.55;
#470:
