#0:
#77:
>0:23487.46,36879.56;23393.86,33929.28;
#78:
>0:20887.78,32173.48;21697.88,34128.83;
#79:
>0:24400.8,15111.62;24769.48,13311.4;
#80:
>0:20577.3,32632.49;23085.45,33783.91;
#81:
>0:25089.02,34900.49;23996.39,36620.85;
#82:
>0:24785.65,34130.05;23697.21,32587.11;
#83:
>0:13304.82,38483.11;17849.33,36409.31;11167.36,38791.09;15475.36,37383.68;
#84:
>0:22399.07,33834.69;22023.84,34189.25;
#85:
>0:23475.13,34420.01;21599.37,36200.73;
#86:
>0:23800.08,33500.42;23972.03,34673.61;
#87:
>0:23341.84,13073.81;24361.89,12772.07;
#88:
>0:9187.64,28539.35;6095.85,33125.77;4563.47,35120.62;
#89:
>0:18120.71,36973.31;11708.35,38143.07;11729.32,36144.27;
#90:
>0:22004.23,36864.69;21928.4,33066.65;
#91:
>0:20677.84,31913.48;22249.98,33218.51;
#92:
>0:16420.4,37652.08;17473.57,36844.88;
#93:
>0:24826.43,32719.99;24783.45,35242.59;
#94:
>0:14430.49,27621.76;16351.3,22960.17;18684.23,17829.94;22699.44,15219.09;
#95:
>0:7697.08,37499.36;5273.07,31836.76;10831.03,26698.96;14336.45,22101.09;11231.09,18204.74;
#96:
>0:21851.54,34012.44;22137.59,32980.64;
#97:
>0:20595.19,35488.61;21819.49,35136.29;
#98:
>0:21887.09,34241.72;23763.46,34386.13;
#99:
>0:24817.44,14254.14;19233.31,17575.82;16780.63,25716.65;12151.27,21854.77;9371.1,16902.61;4824.21,22597.37;
#100:
>0:24885.57,28083.83;19019.34,27681.4;16972.89,30089.57;13887.65,26671.73;7954.97,32384.4;
#101:
>0:20858.46,35363.1;21601.82,33314.35;
#102:
>0:22172.85,35647.12;22209.03,36109.0;
#103:
>0:24634.55,33965.18;20873.64,29133.79;15728.06,21556.43;11773.34,17620.07;12582.81,15555.86;
#104:
>0:24977.55,36553.91;22446.8,35458.72;
#105:
>0:22369.44,32848.37;24302.51,32497.15;
#106:
>0:17477.5,38724.04;14451.6,37175.71;17994.6,37909.12;11568.06,38075.14;
#107:
>0:5551.96,16451.84;9053.97,20705.57;12237.9,25003.45;12835.92,26951.19;14152.51,31761.47;13749.99,36374.84;
#108:
>0:22113.86,36561.92;23628.55,34792.88;
#109:
>0:21866.63,32831.74;24500.68,36040.75;
#110:
>0:5933.52,17741.45;9544.9,22298.02;11940.37,26348.49;17703.85,32985.46;21416.75,36337.1;22503.07,35125.85;
#111:
>0:23234.06,18352.47;20822.45,22661.76;14872.76,26275.92;12789.22,32089.14;12241.43,35904.43;
#112:
>0:8868.47,36667.59;5323.31,33553.92;7850.31,27561.78;11173.67,22801.59;16342.7,17069.59;
#113:
>0:21373.33,31828.22;22997.08,37151.05;
#114:
>0:21975.7,34026.15;22794.73,36080.49;
#115:
>0:4060.99,29411.65;8324.46,22303.13;14166.78,20706.51;15533.35,13232.87;19976.29,15268.81;
#116:
>0:22280.13,23396.43;19427.67,25667.51;
#117:
>0:25232.67,35541.93;22666.26,36315.12;
#118:
>0:24544.65,17664.72;24532.31,22112.97;
#119:
>0:23146.93,36020.18;21749.39,35970.54;
#120:
>0:15428.83,30102.38;11078.01,25208.93;7913.08,19094.94;4232.91,17432.51;
#121:
>0:23302.41,21933.83;21182.0,28832.61;16524.39,26525.48;13581.93,28831.42;9617.76,30861.96;
#122:
>0:22901.43,34725.57;21882.28,33261.47;
#123:
>0:24720.86,36940.77;25064.82,36792.62;
#124:
>0:22485.43,32702.76;21636.34,34096.45;
#125:
>0:11967.56,37219.27;11781.17,30502.0;16513.37,39008.2;
#126:
>0:22948.99,36992.72;22921.29,33401.81;
#127:
>0:21154.54,14657.98;19070.46,13842.82;
#128:
>0:23165.43,36795.78;22862.16,32731.16;
#129:
>0:24918.57,13198.83;24764.7,15359.74;
#130:
>0:23069.75,35499.04;22901.23,31995.35;
#131:
>0:16116.16,35910.64;11143.8,36118.54;13202.88,33042.14;15829.5,39120.9;11706.39,37145.87;
#132:
>0:22463.96,33963.51;22661.91,34685.77;
#133:
>0:13423.81,19904.41;16571.31,22403.71;20560.33,27455.06;21100.46,32079.14;
#134:
>0:21478.14,33835.39;21837.09,31743.33;
#135:
>0:23365.02,34443.93;20984.56,35949.44;
#136:
>0:22570.91,32387.47;23390.15,33192.49;
#137:
>0:6660.29,21657.69;10702.59,29732.08;13379.61,32443.95;15795.47,32735.11;18298.73,37145.64;
#138:
>0:23362.68,36883.14;21497.64,34731.96;
#139:
>0:22414.49,35719.26;22414.04,36376.53;
#140:
>0:13689.62,33156.53;10606.84,33641.9;4628.14,30778.8;
#141:
>0:12111.36,14057.66;10409.0,18203.07;5649.7,23619.19;
#142:
>0:24605.92,34724.18;22406.97,36894.52;
#143:
>0:20554.79,34558.01;21352.91,36026.5;
#144:
>0:7362.26,18301.22;10358.05,25173.78;13782.03,26507.29;14777.86,22024.0;20392.0,24696.8;24349.86,24988.96;
#145:
>0:22288.62,32626.16;23701.36,37276.67;23865.62,32645.96;
#146:
>0:23751.82,36622.8;24568.73,36369.15;
#147:
>0:21023.87,19909.94;16090.61,24761.19;13315.25,26855.08;10151.64,34331.59;
#148:
>0:21943.68,34071.12;21797.22,32646.92;
#149:
>0:22206.51,33549.52;23025.09,35979.35;
#150:
>0:19649.14,36853.13;16551.12,31925.55;12304.89,26507.46;9399.02,23050.79;9305.63,17500.74;6601.38,12300.75;
#151:
>0:13597.07,20125.25;14130.91,18364.87;
#152:
>0:24159.29,33307.38;23699.66,31935.27;21945.99,33742.12;
#153:
>0:12488.61,26743.84;9846.09,23035.65;8342.51,18437.81;10354.8,15890.54;
#154:
>0:21125.34,26927.63;17789.66,34623.58;15356.19,35904.93;
#155:
>0:5169.68,14236.97;5242.1,12484.45;
#156:
>0:21760.76,34427.08;21643.35,33135.54;
#157:
>0:21190.6,35261.92;22286.9,32826.97;
#158:
>0:22572.7,12370.39;24026.94,14092.09;
#159:
>0:23351.87,36279.79;23941.74,34507.89;
#160:
>0:21125.24,37371.76;21758.34,32258.09;
#161:
>0:23931.91,34099.99;22910.29,33329.26;
#162:
>0:24480.9,32958.36;22384.41,37583.41;
#163:
>0:21184.53,19993.21;15282.21,19675.27;13579.85,20992.77;
#164:
>0:24291.26,34595.18;25163.8,35956.48;
#165:
>0:17526.53,35539.62;12240.88,38611.18;15122.28,36233.28;11792.19,34840.59;
#166:
>0:20795.24,31986.98;21394.01,33976.93;
#167:
>0:22654.11,36765.57;23285.6,34043.78;
#168:
>0:8916.6,17598.41;11885.34,24459.48;15863.93,28768.87;22008.24,32938.07;23410.05,35975.69;
#169:
>0:21329.94,34574.62;21401.28,35183.58;
#170:
>0:24192.78,33793.68;25077.87,35594.61;
#171:
>0:21237.82,34861.76;22029.65,34240.17;
#172:
>0:24644.32,34783.83;24879.52,34236.24;
#173:
>0:22690.08,16475.25;23458.94,15682.96;
#174:
>0:21461.74,33789.63;22854.0,33437.78;
#175:
>0:22937.43,32766.19;20577.51,34579.86;
#176:
>0:24969.64,36006.06;24581.06,35413.99;
#177:
>0:5035.4,25609.62;10474.21,24444.87;13737.21,26900.28;16407.05,23013.34;19238.32,23025.65;22172.39,28633.46;
#178:
>0:23638.39,33985.28;22155.83,34366.73;17355.21,33703.41;12392.6,32533.04;7771.93,33863.59;4623.45,34658.41;
#179:
>0:15147.51,38906.84;13451.29,31063.43;9999.37,26321.58;7963.45,21296.41;8208.65,16814.24;8711.91,16591.61;
#180:
>0:15123.62,15842.98;12720.57,15777.37;10109.7,15112.69;4046.16,15477.61;
#181:
>0:21554.26,33221.13;22527.92,35488.31;
#182:
>0:22006.53,34961.05;23018.94,36538.59;
#183:
>0:13493.59,35975.63;12053.35,36407.24;
#184:
>0:21116.29,31783.25;23074.33,35718.53;
#185:
>0:20721.88,32049.82;23281.13,33186.6;
#186:
>0:21986.74,16301.48;24205.74,16054.68;
#187:
>0:23320.4,21628.21;20716.62,29650.24;21205.79,35399.2;18826.63,34870.51;
#188:
>0:7982.87,36974.79;5486.13,31036.15;10854.52,25961.76;12949.7,22896.52;13566.16,18691.8;
#189:
>0:23048.65,32651.0;21291.51,34056.95;25209.69,34551.79;
#190:
>0:22305.54,34156.2;21940.39,33955.9;
#191:
>0:6873.99,25775.1;10253.94,29554.47;12149.57,32526.64;15706.4,31307.72;20695.45,25777.8;
#192:
>0:22861.26,34497.32;21090.04,34743.2;
#193:
>0:20788.68,32556.97;21650.01,31741.04;
#194:
>0:24523.17,32691.24;23046.13,32865.59;
#195:
>0:23866.32,32536.06;22129.21,33403.87;
#196:
>0:21888.61,14321.95;24154.97,15181.24;
#197:
>0:22494.73,34662.07;23415.05,33728.12;
#198:
>0:22894.73,35746.5;22863.32,33657.01;
#199:
>0:6029.11,31899.3;8587.04,37428.74;
#200:
>0:14430.66,38228.91;14300.11,36750.64;
#201:
>0:21614.72,34197.75;23328.77,31935.83;
#202:
>0:25102.52,35949.68;24428.49,35028.38;
#203:
>0:21481.55,37500.34;22894.49,34232.2;
#204:
>0:19567.36,38262.68;22476.21,36205.28;
#205:
>0:15910.27,35582.98;12374.16,34973.11;14091.51,35533.71;
#206:
>0:5101.46,17007.99;9076.79,24049.31;11976.6,27165.68;17507.32,31014.35;
#207:
>0:21464.07,31772.02;20960.76,32629.91;
#208:
>0:23435.13,32461.12;21983.9,32582.79;
#209:
>0:23883.51,35038.19;20710.38,31809.95;
#210:
>0:12554.16,34931.54;15340.58,35444.27;12964.77,37537.76;
#211:
>0:21314.52,35745.59;23737.88,34658.91;
#212:
>0:23229.58,34442.07;23876.69,36358.29;
#213:
>0:21214.75,37231.14;22602.66,33529.3;
#214:
>0:6452.66,24043.82;10590.49,19360.59;11787.03,20899.11;
#215:
>0:14336.48,27831.78;15262.73,23528.02;20001.55,21243.0;23884.8,28720.36;
#216:
>0:11223.14,13556.51;15477.96,18554.98;18621.85,24868.57;24094.08,28600.46;23621.02,33468.85;
#217:
>0:15208.86,34896.23;15328.53,37635.08;
#218:
>0:23589.19,31999.37;22169.27,35363.16;
#219:
>0:16396.57,36163.48;16158.8,35618.88;
#220:
>0:22846.72,35742.89;19847.99,36171.44;
#221:
>0:24661.62,32701.72;25207.0,32600.7;
#222:
>0:22908.24,35561.6;23393.59,34896.3;
#223:
>0:11524.9,37951.6;13385.78,36219.72;
#224:
>0:20536.54,35359.62;22907.07,33478.91;
#225:
>0:12799.99,25125.28;15077.59,27873.75;24003.08,35459.42;23176.32,35533.22;
#226:
>0:21024.94,33711.09;22450.46,33330.67;
#227:
>0:22170.64,34373.56;24676.34,33119.62;
#228:
>0:22476.12,33536.91;21029.98,35608.82;
#229:
>0:23161.49,36048.43;22338.29,36679.77;
#230:
>0:24642.11,22844.29;20937.26,23505.65;17194.1,23315.38;13554.56,25065.11;
#231:
>0:23296.76,35042.77;24861.13,33294.02;
#232:
>0:15195.84,18145.69;21526.16,25544.72;21932.55,28043.15;23832.29,36804.83;21630.24,34752.84;
#233:
>0:23279.91,33599.77;21482.29,36923.08;
#234:
>0:22067.87,34006.21;22447.99,32369.98;
#235:
>0:12497.34,35297.69;17800.42,35664.42;13880.79,36233.92;17238.23,39113.65;11232.35,37788.26;
#236:
>0:21435.83,35359.86;21265.01,32727.49;
#237:
>0:22116.74,15513.16;21886.59,16568.77;
#238:
>0:14971.87,35469.92;16792.32,35296.19;
#239:
>0:20947.52,34527.5;22269.89,32198.12;
#240:
>0:4500.15,25275.12;9837.97,26499.94;12223.97,33137.74;17591.16,31780.68;18393.45,36455.08;
#241:
>0:23410.8,36744.21;20644.87,33279.53;
#242:
>0:25113.33,18385.79;21132.72,17761.11;
#243:
>0:23885.84,36446.91;22633.9,34500.6;
#244:
>0:22546.69,35240.94;24688.22,36036.06;
#245:
>0:20863.74,33765.54;22192.91,35954.3;
#246:
>0:22934.7,33786.49;23798.96,35972.49;
#247:
>0:23356.99,35105.53;22194.11,32898.74;
#248:
>0:21020.11,36918.86;24049.78,35605.68;
#249:
>0:20854.71,33368.79;23686.04,35581.6;
#250:
>0:21368.17,34138.5;21918.86,34718.68;
#251:
>0:4012.02,12431.45;4385.26,12889.92;
#252:
>0:23121.23,37122.54;23289.45,32802.2;
#253:
>0:21873.55,32231.86;24008.96,33344.23;
#254:
>0:22873.31,33532.73;23155.97,34801.04;
#255:
>0:25204.22,33420.23;24342.39,34678.9;
#256:
>0:8505.1,22462.36;10114.81,19685.08;
#257:
>0:24289.27,36885.13;21922.56,34485.12;
#258:
>0:24047.5,35548.25;24073.91,33262.13;
#259:
>0:23951.02,32534.06;21582.79,31999.41;
#260:
>0:10493.44,19031.38;13763.5,23561.06;16084.17,29777.88;18577.44,24875.51;24606.77,29729.42;
#261:
>0:4606.99,27281.68;7722.8,22890.61;13601.68,20590.82;15201.06,20660.7;20713.12,18608.35;22610.05,18617.89;
#262:
>0:12525.68,38951.63;11396.65,39144.17;
#263:
>0:13013.86,20758.32;12609.65,20952.63;
#264:
>0:14333.6,27593.56;14263.74,34261.57;12767.54,35326.92;
#265:
>0:13768.49,36253.54;18116.4,38069.02;13670.15,36839.69;
#266:
>0:8003.92,34867.89;14469.23,30455.46;14963.4,28207.07;20570.72,21833.13;22017.27,23744.03;
#267:
>0:23646.24,35338.26;22425.29,34124.46;
#268:
>0:21322.5,34158.05;21902.84,36125.97;
#269:
>0:14643.25,38328.53;15505.93,37568.07;
#270:
>0:14161.33,18267.9;12924.57,19850.66;
#271:
>0:22706.22,34631.9;22879.54,35191.01;
#272:
>0:12528.04,23351.87;12387.04,18510.98;
#273:
>0:21517.35,36823.91;20519.42,32039.65;
#274:
>0:21475.65,34900.41;22590.18,35548.25;
#275:
>0:16304.08,35794.35;15209.85,35219.34;
#276:
>0:13865.31,14680.95;7588.26,17953.28;6968.03,17236.2;
#277:
>0:22478.04,34681.95;21298.86,36478.46;
#278:
>0:21604.29,36178.35;22237.82,35178.59;
#279:
>0:6276.93,38831.88;10990.68,31397.47;14367.5,29045.81;14855.15,21857.09;21348.31,24356.42;21699.76,22839.65;
#280:
>0:11497.36,16997.26;14091.2,21136.75;
#281:
>0:22460.3,32967.27;21910.08,33940.5;
#282:
>0:20830.35,34314.01;23941.56,33979.15;
#283:
>0:23520.45,34843.86;21667.44,35957.11;15988.7,28374.59;19632.13,21364.05;15618.6,16834.44;
#284:
>0:23597.26,32634.89;21579.01,32705.78;
#285:
>0:17979.16,39131.84;17305.15,38301.59;
#286:
>0:24051.09,36385.69;21436.6,27967.81;19756.51,25056.75;
#287:
>0:22391.21,32573.34;22323.77,33780.32;
#288:
>0:23244.35,35919.76;22518.4,32673.85;
#289:
>0:20866.79,34430.93;22266.58,35276.92;
#290:
>0:24093.63,35989.56;25130.18,32818.63;
#291:
>0:21385.3,34712.89;20716.26,35134.15;
#292:
>0:17159.74,26106.43;11539.98,28524.33;
#293:
>0:23241.95,14750.64;23753.37,16078.03;
#294:
>0:23039.48,34630.97;24842.29,36874.06;
#295:
>0:24850.66,33411.75;25052.62,33195.95;
#296:
>0:21963.64,34145.96;22073.91,35592.46;
#297:
>0:22854.05,33576.5;22797.09,32752.81;
#298:
>0:23776.5,34160.96;22865.54,34563.86;
#299:
>0:23677.88,35537.57;23580.61,35639.69;
#300:
>0:23490.95,34243.2;20760.09,36082.82;
#301:
>0:20939.18,36142.41;23189.19,33833.93;
#302:
>0:10353.23,27708.43;9536.48,31930.12;10747.0,35624.09;
#303:
>0:22836.47,32793.84;22653.68,35064.69;
#304:
>0:7336.39,30495.42;5833.64,29876.95;5155.57,24277.14;6548.1,20696.89;
#305:
>0:17146.46,38040.04;11525.9,35349.25;14606.21,37083.12;
#306:
>0:23363.15,15424.03;23876.14,15867.72;
#307:
>0:11225.58,35305.54;13309.32,36498.6;
#308:
>0:24222.12,32725.26;24077.26,33561.82;
#309:
>0:24024.14,35560.63;23171.68,33195.4;
#310:
>0:16736.14,37966.59;12180.34,37335.41;12985.6,34773.1;
#311:
>0:21615.83,21090.65;24502.31,24685.56;
#312:
>0:11965.42,38332.77;12753.64,38966.54;
#313:
>0:23449.81,35545.55;22087.18,33181.99;
#314:
>0:5739.69,27881.74;10031.8,34191.22;11876.52,36210.11;16556.06,30324.54;20415.95,36990.8;
#315:
>0:21463.76,34240.98;21696.87,36900.24;
#316:
>0:23404.85,34038.67;21903.66,35586.6;
#317:
>0:7463.58,30943.74;8298.01,28263.79;13215.62,29650.07;16223.93,22580.52;19031.07,22457.56;22220.52,23199.67;
#318:
>0:13864.13,38379.52;13433.84,34750.3;
#319:
>0:5147.7,16383.45;7129.2,14268.81;
#320:
>0:22987.81,35164.56;21450.1,33066.71;
#321:
>0:21159.38,37617.84;23049.85,32100.66;
#322:
>0:18587.47,24331.15;15984.89,25745.24;11245.29,26182.19;10758.49,32560.39;
#323:
>0:21606.01,35440.06;15882.8,33776.46;14462.67,26531.64;8250.38,23375.61;6962.76,25366.33;
#324:
>0:24665.89,34692.29;21658.46,36353.73;
#325:
>0:24655.32,22352.95;18503.32,26722.28;22011.26,33158.43;21678.71,36088.31;
#326:
>0:4132.29,20099.73;7844.74,16919.74;12923.68,19112.82;17200.16,18289.69;18832.67,19582.43;23782.16,20257.73;
#327:
>0:7352.49,19079.09;10605.54,22079.93;12072.58,28552.13;15173.41,34562.61;
#328:
>0:22623.77,35276.64;24969.49,32751.15;
#329:
>0:20978.93,36528.48;20660.04,32950.9;
#330:
>0:12683.43,36212.22;17903.07,32002.28;20148.18,28109.83;20196.72,21370.62;21018.46,17743.59;
#331:
>0:21572.31,32053.06;21465.06,33608.93;
#332:
>0:23248.1,33464.81;24010.1,35479.36;
#333:
>0:22636.11,36361.61;23533.96,35296.63;
#334:
>0:21286.86,34933.0;23481.76,35322.47;
#335:
>0:22942.26,35119.32;22938.6,37689.67;21337.45,37487.25;
#336:
>0:24213.65,34102.92;21999.86,35110.45;
#337:
>0:22295.9,16150.66;22557.77,14469.91;
#338:
>0:13753.71,37804.89;17421.81,38762.08;14312.81,36004.03;12133.81,31248.42;17774.43,37692.71;
#339:
>0:23199.48,33864.02;21940.68,36466.57;
#340:
>0:22115.43,35645.16;20562.9,33975.66;
#341:
>0:22732.04,35787.07;23471.74,33443.61;18512.54,28681.76;20724.22,23309.09;21592.0,21200.6;20922.54,12324.24;
#342:
>0:7448.03,17576.92;10975.93,23913.0;13339.01,29972.19;16695.22,21765.33;18176.56,24698.49;24844.45,23990.69;
#343:
>0:21641.44,33879.17;21237.35,32260.09;
#344:
>0:4796.29,22444.0;10156.44,27219.14;11848.07,23269.05;16970.84,26635.15;
#345:
>0:24135.4,34714.41;23925.17,33851.97;
#346:
>0:22735.43,34745.82;23869.96,32778.99;
#347:
>0:8475.76,17501.12;13061.36,25114.3;13447.63,27653.93;
#348:
>0:16426.08,31027.93;13202.46,35477.81;9155.68,36145.09;
#349:
>0:20602.26,35393.54;22316.31,32570.77;
#350:
>0:22428.0,15178.07;24779.41,14916.41;
#351:
>0:13123.99,22310.88;13622.16,20522.48;
#352:
>0:23087.14,32212.07;22697.73,31930.51;
#353:
>0:24047.53,33976.58;22555.4,35126.15;
#354:
>0:23813.57,34761.25;22644.42,34081.1;
#355:
>0:15121.54,36234.24;17243.77,37477.56;
#356:
>0:15506.05,36634.15;14955.57,38772.23;
#357:
>0:23376.93,35813.26;22040.25,32849.72;
#358:
>0:23984.5,32884.91;22530.48,35961.53;
#359:
>0:23003.33,35896.89;20518.53,33951.73;
#360:
>0:8868.49,32831.66;14422.31,28292.44;14622.19,21292.5;21321.47,17585.52;24422.32,19201.25;
#361:
>0:24926.71,34884.23;24508.75,35468.1;
#362:
>0:24161.42,36529.35;24698.21,34235.25;
#363:
>0:23245.42,34344.22;21552.14,34835.48;
#364:
>0:6344.95,31828.6;10394.12,29590.44;11146.27,21786.02;16483.12,26552.82;
#365:
>0:24165.97,34180.77;24997.71,33812.61;
#366:
>0:24245.57,36558.52;23472.33,36307.02;
#367:
>0:9263.56,32136.0;9796.51,28123.58;
#368:
>0:21998.44,34818.81;19869.81,38533.07;23830.3,32229.97;
#369:
>0:23374.98,34796.71;21106.52,31942.88;
#370:
>0:22412.81,33865.56;22513.67,32103.11;
#371:
>0:21530.62,32024.52;21176.61,36416.11;
#372:
>0:24614.54,12885.12;22611.55,16364.1;
#373:
>0:23567.5,13877.05;24314.06,14256.03;
#374:
>0:22280.32,14257.99;21731.69,12628.92;
#375:
>0:22754.96,22101.83;22317.05,29836.98;
#376:
>0:13756.86,36446.21;15476.31,33970.61;19467.51,28810.62;24215.91,22413.96;22040.52,18270.67;
#377:
>0:23133.1,34322.03;23474.92,35274.28;
#378:
>0:13700.39,37722.24;15979.92,37575.77;11607.67,35871.24;16944.65,34788.36;
#379:
>0:21691.46,34344.4;23351.15,33917.71;
#380:
>0:23909.02,34064.75;20571.41,35104.49;
#381:
>0:22227.33,36365.13;20287.51,29066.72;20828.99,22221.07;
#382:
>0:21116.8,32662.81;21357.7,33156.14;
#383:
>0:24752.57,35836.37;23928.33,36153.45;
#384:
>0:23907.2,33015.84;23979.53,32363.39;
#385:
>0:24401.27,34487.73;21548.23,36503.32;
#386:
>0:19653.22,20263.42;15963.45,23595.19;12241.46,26854.48;10401.26,34560.36;4525.66,34294.18;
#387:
>0:23011.72,32828.21;22075.96,34319.61;
#388:
>0:24664.52,16971.45;18211.62,23148.16;14617.82,25870.14;
#389:
>0:20971.59,32921.75;21089.09,35019.97;
#390:
>0:11291.48,35463.49;11469.61,38666.4;
#391:
>0:24903.45,36694.84;24589.68,34139.59;
#392:
>0:20519.14,32098.94;23021.54,31789.99;
#393:
>0:20682.49,32949.07;24174.14,34896.78;
#394:
>0:17850.95,22628.98;19610.34,28219.2;23956.37,32885.88;
#395:
>0:20595.77,34423.68;20753.31,31992.8;
#396:
>0:22905.62,32734.26;22056.6,35706.55;
#397:
>0:24236.98,35411.07;24780.67,34146.47;
#398:
>0:22461.77,39170.2;20621.12,34618.04;19736.95,27863.18;20635.43,24765.4;19506.33,17869.42;18797.31,14240.69;
#399:
>0:22521.46,35787.09;23447.6,36555.63;
#400:
>0:25210.95,34797.34;20796.81,35639.12;24829.84,35163.36;
#401:
>0:20621.12,35192.08;21955.76,36090.72;
#402:
>0:20892.94,36293.65;21638.43,35292.98;
#403:
>0:16933.3,37006.15;12429.72,37123.44;16959.86,38449.74;13301.5,35834.29;
#404:
>0:24446.41,32724.49;24714.54,34168.56;
#405:
