#0:
>0:10588,15765;10201,19662;11948,22408;12360,29016;
#148:
>0:18173,17421;14719,24670;11955,21741;7707,18150;6791,23306;
#149:
>0:4578,34242;9762,30085;7960,25644;13782,20922;15714,12503;
#150:
>0:18964,31861;18754,32605;
#151:
>0:24706,13779;18493,17853;
#152:
>0:11718,34951;17855,37487;11578,36370;16609,36790;13801,34734;17396,34395;16525,35637;13682,37279;15084,38363;
#153:
>0:21045,32328;20528,31990;
#154:
>0:21556,33789;20459,32293;
#155:
>0:16831,26444;14968,25514;15890,20683;
#156:
>0:21675,31149;20083,33374;
#157:
>0:12696,35041;14320,37249;
#158:
>0:24934,37520;25117,33782;20076,27855;16725,24248;13550,19709;
#159:
>0:18228,31083;21558,33401;
#160:
>0:18816,21023;18862,25272;
#161:
>0:6705,35780;9027,30559;13947,28161;15485,34530;21246,32446;
#162:
>0:20289,24520;17550,22240;11921,21943;9397,21290;
#163:
>0:9622,17810;12096,20631;
#164:
>0:21680,32376;18695,32940;
#165:
>0:18340,32629;21965,30437;
#166:
>0:23763,32433;19199,32459;
#167:
>0:25161,31004;21905,32050;
#168:
>0:10051,24500;6876,24229;
#169:
>0:24469,33903;23041,30667;
#170:
>0:21196,30954;20332,31392;
#171:
>0:19499,34590;19102,31030;
#172:
>0:8612,21298;11939,26939;
#173:
>0:19838,32454;18359,33572;
#174:
>0:8062,34159;6266,27472;
#175:
>0:24147,31390;22613,33917;
#176:
>0:22590,31414;20145,31523;
#177:
>0:21443,17981;17618,24007;11554,27985;
#178:
>0:22184,30653;21547,26390;19601,32009;
#179:
>0:18567,30646;20879,29356;17126,25639;
#180:
>0:21090,33634;18362,32598;
#181:
>0:7939,24505;12171,25736;15162,34042;20034,31156;
#182:
>0:24067,13160;24333,14727;
#183:
>0:22550,33306;22014,33773;
#184:
>0:21956,32532;24224,30459;
#185:
>0:21826,38686;19742,36019;15345,34730;12300,38528;8980,37237;5256,32418;
#186:
>0:24398,33826;24938,34612;
#187:
>0:24480,34496;24828,33038;
#188:
>0:15422,38184;17936,37114;
#189:
>0:22937,33923;18406,28627;17044,22820;14391,17818;
#190:
>0:7540,18601;13988,24570;10153,27169;
#191:
>0:9304,30390;12272,30183;15129,22298;20840,19822;22724,17890;
#192:
>0:25194,36832;21475,35704;17940,37782;13482,32226;10713,28280;
#193:
>0:19745,34279;18551,33487;
#194:
>0:21163,32173;18657,30367;
#195:
>0:21709,32018;19916,28211;20339,30589;
#196:
>0:20318,30489;25084,31892;
#197:
>0:13704,37444;14283,35725;
#198:
>0:25046,31061;21636,34288;
#199:
>0:21026,34452;20542,34572;
#200:
>0:15998,35881;17692,37150;
#201:
>0:24498,31049;24042,30267;
#202:
>0:10420,31346;12195,29762;14634,33603;20664,33586;24473,37727;
#203:
>0:14829,33868;14391,29270;10129,23152;4036,22931;
#204:
>0:22172,31602;18715,34647;
#205:
>0:21864,24265;20170,21003;15984,24816;13520,25825;
#206:
>0:22751,31449;23341,31011;
#207:
>0:21986,31102;18704,31037;
#208:
>0:6130,25655;8431,18311;13357,12673;
#209:
>0:21396,30781;18704,33297;
#210:
>0:24000,30317;22532,32442;
#211:
>0:18667,33655;20780,31896;
#212:
>0:19268,15789;20182,16990;19954,22495;15122,25774;
#213:
>0:18616,34090;20519,31471;
#214:
>0:16189,30306;13667,38176;
#215:
>0:21733,18330;20483,18400;17370,21187;12011,19342;
#216:
>0:13023,19719;9725,13034;5180,15320;
#217:
>0:24409,32041;24338,30979;
#218:
>0:24631,19788;21331,22388;17543,29523;11331,29275;
#219:
>0:10646,17893;11315,20675;16109,17442;18787,21211;
#220:
>0:15489,35765;11820,34927;13607,35242;
#221:
>0:20424,34277;22990,33888;
#222:
>0:21559,30510;17618,38590;11649,38756;
#223:
>0:22533,33236;23450,33409;
#224:
>0:20611,33577;21097,30901;
#225:
>0:5726,20742;6501,22956;
#226:
>0:22221,34266;23576,32874;
#227:
>0:20076,32989;21425,30738;
#228:
>0:8501,13611;10836,19663;6390,24848;
#229:
>0:21335,31485;21393,31704;
#230:
>0:12919,36479;12224,38116;
#231:
>0:24415,26473;21145,23550;17478,19422;12702,18284;8127,16405;
#232:
>0:8323,18082;7059,18936;
#233:
>0:19046,30594;24395,34377;
#234:
>0:21991,30589;24695,30906;
#235:
>0:22496,32042;25155,31055;
#236:
>0:24071,32328;19643,31048;23827,31938;
#237:
>0:19547,34010;19439,34314;
#238:
>0:19292,31077;18686,34237;
#239:
>0:21068,32248;20134,34183;
#240:
>0:4187,13557;9566,15226;13541,15515;17050,16828;
#241:
>0:24671,34102;23226,31563;
#242:
>0:5430,29795;9149,23044;13242,19813;14934,18178;
#243:
>0:22254,28748;21179,24027;15437,29008;12709,21414;9892,17181;4391,20109;
#244:
>0:8251,23904;4284,24341;
#245:
>0:9325,28707;13544,29995;15321,23124;
#246:
>0:20602,31054;19568,30602;
#247:
>0:9293,34682;14300,29220;17845,31421;20727,33163;23363,35630;
#248:
>0:23802,31232;23020,33885;
#249:
>0:4924,28225;9193,23531;12254,20889;14997,14576;
#250:
>0:18294,33337;19998,33884;
#251:
>0:21963,18254;23480,24389;24522,26377;
#252:
>0:16424,38869;13131,38358;11661,38915;
#253:
>0:20447,24846;18089,27257;14453,33686;12566,35103;
#254:
>0:8730,25602;7491,27180;5708,34608;
#255:
>0:19748,30506;18218,34627;
#256:
>0:17167,25647;20952,25825;
#257:
>0:14514,19469;11106,25124;15179,28152;12811,31816;7847,35669;
#258:
>0:12550,27612;17296,34289;20374,33937;22199,37188;
#259:
>0:22337,32398;19797,32683;
#260:
>0:13554,22373;10693,28247;
#261:
>0:11149,35432;13755,37211;
#262:
>0:11989,17674;11856,19564;
#263:
>0:18617,30629;18381,31015;
#264:
>0:11869,24998;16860,26775;20360,28799;
#265:
>0:13594,21378;9061,29176;6100,32753;6213,36118;
#266:
>0:20536,31650;18354,34189;
#267:
>0:12947,38514;13273,37555;
#268:
>0:22855,33011;21978,34372;
#269:
>0:19706,31802;22098,30376;
#270:
>0:23028,34656;23588,31685;
#271:
>0:23832,23558;21561,20428;15024,20275;
#272:
>0:11345,20077;11310,17688;
#273:
>0:17311,20777;13035,25136;11718,29815;
#274:
>0:20731,33520;19526,30852;
#275:
>0:23891,26928;20573,34185;15069,35574;14338,38404;10161,38034;6382,38851;
#276:
>0:21045,34261;19951,31969;
#277:
>0:19441,31679;21412,33931;
#278:
>0:20706,34393;21250,32255;
#279:
>0:19526,31000;20266,33198;
#280:
>0:22002,31244;22822,31999;
#281:
>0:21009,37581;18691,30835;22935,26714;18161,21451;
#282:
>0:19863,33154;17216,31769;
#283:
>0:5857,29597;7350,24066;5599,19732;5065,14425;
#284:
>0:20998,16421;17777,16782;11078,19276;10093,19697;
#285:
>0:22303,20282;22627,25595;24557,29958;
#286:
>0:22378,32620;20119,25970;20012,34143;
#287:
>0:24771,32496;21451,32396;
#288:
>0:24831,16143;19289,20324;15030,19760;11258,20631;
#289:
>0:21373,31775;18440,33938;
#290:
>0:8184,32848;5992,29821;
#291:
>0:24566,33648;24717,34084;
#292:
>0:6067,12801;5444,16754;9806,23828;14131,27038;17409,34278;14219,38978;
#293:
>0:24039,32100;25182,32605;
#294:
>0:13985,27468;18082,27473;
#295:
>0:12139,36861;17210,37778;11133,39069;15007,38908;
#296:
>0:22102,34061;23674,34412;
#297:
>0:13660,36665;15547,36486;14460,35661;14754,35572;13646,35073;15306,35263;11444,38900;18129,35968;13062,37175;16016,38555;12266,35952;15395,32364;16848,37103;14197,37151;15252,39078;13323,35985;16682,36986;14077,34794;15664,35106;
#298:
>0:20050,21695;19921,25460;
#299:
>0:9677,30542;12904,27087;13916,22498;
#300:
>0:18986,33961;18488,30628;
#301:
>0:5464,37997;9771,33127;13569,27078;16261,32912;18230,32194;24500,33239;
#302:
>0:15979,33242;13873,38214;
#303:
>0:18245,26204;15694,24803;14048,18036;14684,16266;
#304:
>0:21179,32665;18976,32538;
#305:
>0:13592,23618;7629,29857;8402,34558;
#306:
>0:24693,32942;22271,31425;
#307:
>0:23124,15765;22616,13540;
#308:
>0:18808,13177;23647,20582;22243,21803;23765,28028;22284,32044;
#309:
>0:20852,32226;21518,33221;
#310:
>0:19660,33284;19894,30679;
#311:
>0:22453,38179;24639,38557;
#312:
>0:19773,38654;16543,34184;16393,26869;11465,23954;7544,17236;5594,16352;
#313:
>0:23931,34407;24555,32020;
#314:
>0:12950,37288;16112,38639;11370,36928;17065,36367;12387,35280;15246,38950;
#315:
>0:23356,21590;18856,29050;17934,29479;13674,28715;9121,26459;5406,27555;
#316:
>0:17808,17247;20547,23484;22676,22986;
#317:
>0:22137,33456;22115,32469;
#318:
>0:23020,33300;22998,33717;
#319:
>0:24780,30723;24612,33610;
#320:
>0:20417,33085;20779,32933;
#321:
>0:24538,33224;21816,32194;
#322:
>0:15174,31047;19133,31399;21868,29025;
#323:
>0:24107,33467;21320,33109;23431,34541;
#324:
>0:8929,26648;7057,34501;6319,35760;
#325:
>0:13262,38197;12383,32463;11850,28992;
#326:
>0:22406,34383;21808,30422;
#327:
>0:18957,31614;18385,30392;
#328:
>0:16091,37985;14279,35346;14268,39034;
#329:
>0:19117,32736;19741,32551;
#330:
>0:12972,15430;7869,17746;6654,17972;
#331:
>0:22299,32064;22226,30481;
#332:
>0:7139,29866;10141,23995;13907,17159;
#333:
>0:17549,17296;18705,22020;24658,26746;22062,30412;23389,38068;
#334:
>0:22036,30653;23333,33382;
#335:
>0:4446,19501;9419,23522;5855,26443;
#336:
>0:20702,32742;20404,30497;
#337:
>0:20567,22775;19408,21288;
#338:
>0:16866,39085;14712,31014;12932,34976;15151,36269;12710,35192;
#339:
>0:18806,32395;19076,30529;
#340:
>0:21537,31562;21274,30531;
#341:
>0:23699,31780;18720,30667;22236,31094;
#342:
>0:18473,24242;17079,26285;13421,31004;9503,37474;5635,36623;
#343:
>0:15839,35119;16022,37811;
#344:
>0:22295,26868;23264,24960;
#345:
>0:21870,34094;24503,30442;
#346:
>0:6019,17992;7972,24089;12743,29791;15440,31677;20536,31137;22951,36800;
#347:
>0:22958,31311;22699,31438;
#348:
>0:25036,29024;19703,21516;19427,20569;18619,16117;
#349:
>0:18443,31535;20312,33561;
#350:
>0:21181,14789;17480,20400;13286,24025;11953,28560;
#351:
>0:23436,34617;25122,30328;
#352:
>0:23354,21815;19684,27537;19648,34396;
#353:
>0:7247,32262;8167,29314;10779,24829;13894,17147;17128,15716;
#354:
>0:15280,17794;11573,24974;14020,28684;
#355:
>0:20135,26545;15747,29064;
#356:
>0:22527,31353;18387,34546;
#357:
>0:9854,33158;12499,28189;16961,34554;20956,31358;24234,38467;
#358:
>0:10179,13746;4814,18249;4636,22234;4765,28425;7387,33125;6002,39091;
#359:
>0:21805,30659;24838,34623;
#360:
>0:5051,35523;7698,33719;12773,26869;17793,31665;19413,34596;
#361:
>0:11602,18521;14049,18641;
#362:
>0:25112,33162;20389,34642;
#363:
>0:14163,36610;15078,36922;13804,34915;17360,38176;13226,35837;15717,38538;13939,37363;17732,36536;12627,35907;16871,37489;
#364:
>0:14763,37576;17058,35263;
#365:
>0:20097,34624;19071,33954;
#366:
>0:7816,36760;4440,31458;
#367:
>0:20684,30854;18488,32957;
#368:
>0:7507,17361;8604,25655;13236,28625;15925,32612;19114,30537;
#369:
>0:25165,37392;18888,30415;15078,27321;13530,21993;9335,20615;
#370:
>0:22575,32533;23237,31740;
#371:
>0:24181,32828;24314,32986;
#372:
>0:6561,16041;5460,13509;
#373:
>0:22496,15380;24821,13741;
#374:
>0:13124,30614;7960,29596;4682,29182;
#375:
>0:20338,30531;20047,30677;
#376:
>0:20059,32448;19717,34410;
#377:
>0:23248,31033;22716,32692;
#378:
>0:13237,37641;13654,35390;
#379:
>0:22636,33293;21920,32088;
#380:
>0:8236,32452;10183,27289;8027,22397;
#381:
>0:13037,27167;11563,30470;9163,39158;
#382:
>0:23549,33277;20587,31900;
#383:
>0:20540,38859;16106,30522;16267,27922;12597,22196;9085,16919;7449,13306;
#384:
>0:8792,22658;4724,27141;8378,33812;7661,36058;
#385:
>0:24159,32879;19312,31850;
#386:
>0:21304,14280;24484,20832;23928,22004;23759,27579;23296,32002;
#387:
>0:23998,25106;18970,20675;15710,19791;12300,17242;10047,15610;6953,12581;
#388:
>0:22868,32475;25187,30912;
#389:
>0:9554,13734;9686,18943;12035,24890;15056,27856;12649,32275;
#390:
>0:17984,23640;20709,27447;18695,32062;23801,36066;
#391:
>0:15630,35375;12343,38008;15574,36785;
#392:
>0:23339,16000;20077,15849;17920,13399;12247,12492;
#393:
>0:5425,12460;7699,18208;13724,23746;17127,29164;13066,30572;7954,38435;
#394:
>0:17713,16980;12906,22242;
#395:
>0:20679,30935;20062,30872;
#396:
>0:11984,35556;14685,37495;12260,38203;
#397:
>0:17305,16877;18889,17548;23415,15923;
#398:
>0:23698,33201;24572,30358;
#399:
>0:20263,31992;22719,34647;
#400:
>0:21382,32537;19006,33387;
#401:
>0:22159,14183;20350,20700;15911,24684;11471,24652;8585,28226;6384,23828;
#402:
>0:8961,32791;14184,27070;16158,32719;19911,32578;23567,36054;
#403:
>0:11167,38622;11765,35113;
#404:
>0:8287,31311;14220,29686;17896,34607;21434,33007;24042,38891;
#405:
>0:13070,38668;15736,36434;
#406:
>0:23081,34575;24230,33431;
#407:
>0:13712,36704;11444,39185;
#408:
>0:5246,28416;8806,33762;10910,35448;
#409:
>0:17462,33408;13738,35209;9975,38681;4468,32011;
#410:
>0:21781,32414;18209,33655;22373,33629;
#411:
>0:21124,14136;19647,17416;20030,24030;25101,28525;19290,33226;
#412:
>0:24313,33646;22993,34515;
#413:
>0:20271,21443;17165,23983;13940,22932;9374,24865;
#414:
>0:22274,32434;19298,31998;23873,34847;22741,31861;
#415:
>0:15943,16763;17429,14172;
#416:
>0:18985,33693;18942,31328;
#417:
>0:23389,32752;23070,30489;
#418:
>0:22376,33392;22877,32294;
#419:
>0:21459,30833;21453,34657;
#420:
>0:13988,37989;11266,38601;
#421:
>0:23003,34594;20166,33498;
#422:
>0:20284,14102;20392,19810;18797,24361;18153,27814;
#423:
>0:20748,32226;20269,31763;
#424:
>0:14584,16862;18019,24802;
#425:
>0:22197,38624;20409,33069;23032,26052;20546,21756;
#426:
>0:20329,34013;19333,31275;
#427:
>0:7986,36657;13180,33951;17763,25736;
#428:
>0:12462,35158;16820,35478;12653,30899;12423,28921;17817,31251;13257,37649;16836,35186;
#429:
>0:25048,14224;20407,19916;15206,25522;14564,28650;17870,33630;
#430:
>0:22396,31169;23606,34687;
#431:
>0:8747,22986;11539,27323;
#432:
>0:21601,31629;20493,32228;
#433:
>0:19700,31972;18361,32761;
#434:
>0:19613,31806;19307,32036;
#435:
>0:19022,25608;15692,29191;14419,28937;
#436:
>0:20138,34144;18617,30940;
#437:
>0:12466,23972;14237,26168;18114,32515;14494,36263;
#438:
>0:9317,32504;4963,28379;
#439:
>0:24168,34187;23100,32336;
#440:
>0:21585,32145;18442,31026;
#441:
>0:8073,22032;11851,29190;16732,33683;15028,37386;
#442:
>0:13752,21706;14676,29720;21615,24910;24679,24336;
#443:
>0:19870,30305;19471,34681;
#444:
>0:11491,39124;11434,35966;
#445:
>0:13087,34870;16162,38574;14047,37645;17752,35540;14557,36427;17720,38818;12408,37940;17064,36010;
#446:
>0:20555,31965;19546,32142;
#447:
>0:23711,34169;23635,32475;
#448:
>0:8628,32866;6360,29781;
#449:
>0:4330,24202;9484,21282;13525,20344;16332,14725;
#450:
>0:7968,20170;5116,18628;
#451:
>0:23136,33127;23452,32790;
#452:
>0:24470,34003;23337,31189;
#453:
>0:23030,31176;21887,32633;
#454:
>0:18935,19964;16606,24523;11383,26761;17856,30828;16483,36249;
#455:
>0:15214,21452;19246,29745;20244,30559;23787,38377;
#456:
>0:23838,32159;25006,32676;
#457:
>0:15810,16451;19324,21209;19173,24625;22184,26352;21750,30485;
#458:
>0:23069,33094;24838,33932;
#459:
>0:11846,32197;9380,29590;
#460:
>0:13837,36470;11837,37748;
#461:
>0:22714,31316;25175,31740;
#462:
>0:19654,31563;20908,31193;
#463:
>0:10673,30819;10231,29861;7800,22002;
#464:
>0:5906,17073;6934,23236;4937,26458;4722,32677;5152,38990;
#465:
>0:24136,30486;18723,32375;25150,30319;
#466:
>0:22584,33204;21931,31446;
#467:
>0:14853,39037;15444,37609;
#468:
>0:20080,31368;23458,31696;
#469:
>0:4177,31116;4748,29832;6627,21747;4863,21074;
#470:
>0:6893,18042;8014,22880;12193,28056;16849,32438;21245,33309;
#471:
>0:22506,31284;22129,30670;
#472:
>0:18816,31591;24878,32170;
#473:
>0:12733,24843;16236,19576;
#474:
>0:25042,32937;22440,34424;
#475:
>0:17967,36054;14746,35334;
#476:
>0:15021,37875;18078,37920;
#477:
>0:10001,38739;5536,34089;5509,26618;
#478:
>0:19594,31721;18224,30916;
#479:
>0:5536,36013;7889,33786;13988,26953;14626,22511;20102,22824;22389,22942;
#480:
>0:18527,33265;19774,34465;
#481:
>0:19680,31425;19034,30484;
#482:
>0:24878,20178;23545,22490;23419,26878;23192,32863;
#483:
>0:7799,13834;5965,21193;7192,22864;4923,25913;4539,30307;
#484:
>0:21682,28177;15854,33160;13797,34807;8364,38197;6187,30309;
#485:
>0:23423,33538;22587,32297;
#486:
>0:11292,13332;16345,19166;21484,21441;
#487:
>0:20966,33638;19341,33900;
#488:
>0:11944,25974;14305,27607;
#489:
>0:21162,34642;22923,34434;
#490:
>0:21034,31553;19669,32608;
#491:
>0:20203,36378;15848,30614;17282,28073;12204,24561;7621,16853;7487,16526;
#492:
>0:24772,15359;21724,16218;
#493:
>0:21926,34588;23228,32743;
#494:
>0:19829,34630;23337,30832;18711,32846;
#495:
>0:21784,15270;21100,19605;16728,23633;13638,21593;10794,20725;6743,22176;
#496:
>0:18301,30669;18854,32780;
#497:
>0:20869,31416;21872,34544;
#498:
>0:11786,22408;14705,29601;20861,25932;
#499:
>0:16864,29545;18775,33270;21832,32950;
#500:
>0:16826,15464;13620,14835;
#501:
>0:20088,30222;21089,33706;
#502:
>0:4583,13970;4124,15087;
#503:
>0:12846,29182;14134,31802;7719,36181;
#504:
>0:22673,24461;19716,20815;15717,20140;
#505:
>0:7013,14972;9699,12304;11972,13552;17684,19224;20583,21982;
#506:
>0:11111,13561;13603,18296;12106,22813;14234,28545;17652,34397;12578,36597;
#507:
>0:24995,33163;23975,31058;
#508:
>0:22687,31499;21859,33319;
#509:
>0:22024,28326;22655,30351;
#510:
>0:18967,31641;23240,31641;
#511:
>0:5798,37016;9533,32260;12339,29680;15701,23814;11338,18383;7987,13401;
#512:
>0:23865,34383;21735,33079;
#513:
>0:4254,26781;9864,23485;12409,20838;17938,15606;20679,14660;24119,19032;
#514:
>0:23413,32681;23486,30667;
#515:
>0:22207,34005;18484,30940;
#516:
>0:24860,13752;22538,15515;
#517:
>0:19414,14988;17548,21152;13349,17383;9368,20238;
#518:
>0:25205,30526;23666,31286;
#519:
>0:19038,34139;19079,31638;
#520:
>0:22617,31886;25168,31071;
#521:
>0:23959,31228;22247,33004;
#522:
>0:13727,21748;11994,26796;15755,32100;14072,35481;
#523:
>0:19140,31927;18251,34255;
#524:
>0:19212,32763;22270,33461;
#525:
>0:22325,30988;24031,31400;
#526:
>0:19166,32907;20483,32521;
#527:
>0:18856,31596;21102,33352;
#528:
>0:12847,20195;14139,12423;
#529:
>0:23962,17445;19570,24674;17280,21711;13791,23141;10265,22858;
#530:
>0:17625,17047;12703,23126;12544,26094;
#531:
>0:16404,37971;14708,38013;
#532:
>0:7200,26542;10579,29329;11881,29012;17002,23635;18552,24387;22444,23881;
#533:
>0:24381,34064;22390,30765;
#534:
>0:18179,34577;19528,31545;
#535:
>0:7235,29996;8578,28022;14534,29306;14962,24821;21174,25259;23334,24693;
#536:
>0:23708,30494;23360,34119;
#537:
>0:11709,24109;10982,26006;7465,27095;
#538:
>0:20455,37503;18794,32198;18894,28829;18831,23823;20558,20546;20191,13371;
#539:
>0:21580,31846;20076,33362;
#540:
>0:9993,17142;12401,19291;16673,19768;19507,20860;
#541:
>0:5389,14217;9004,16104;13191,12436;17281,19755;18781,25437;
#542:
>0:19962,30339;21583,32767;
#543:
>0:21580,32370;18463,30520;
#544:
>0:22493,32168;22330,31948;
#545:
>0:14768,21667;20542,28180;19729,30229;24347,34769;
#546:
>0:25093,14201;22093,15201;
#547:
>0:23490,32427;21963,34587;
#548:
>0:20521,33748;19927,32528;
#549:
>0:9380,31369;10532,28840;9457,23879;
#550:
>0:23955,32379;23286,34483;
#551:
>0:24264,33167;21907,30694;
#552:
>0:22124,36558;21112,36284;15748,39023;12699,34393;9318,26943;
#553:
>0:19059,32192;18526,33409;
#554:
>0:24000,28817;24074,22903;
#555:
