#0:
>0:22924,19761;20380,21657;15316,25912;13004,33536;10351,36746;4367,34580;
#136:
>0:20085,31625;21348,32600;
#137:
>0:22097,32367;25187,31087;
#138:
>0:13161,19921;15997,22274;19736,21844;22861,29174;
#139:
>0:24168,23148;21168,20353;16153,19278;13063,19450;
#140:
>0:12950,25020;15637,26654;21060,30238;25067,32786;
#141:
>0:24141,31167;20920,32629;
#142:
>0:11329,38678;16313,38458;14509,36653;
#143:
>0:21800,34055;23556,31468;
#144:
>0:22784,33647;21736,30633;
#145:
>0:24074,30744;18173,30275;
#146:
>0:7306,14947;6246,15952;
#147:
>0:19278,32618;20052,34108;
#148:
>0:12111,39157;12244,38438;
#149:
>0:9800,15753;12692,19158;15689,23056;18681,23420;25188,29386;
#150:
>0:19194,30753;19734,30735;
#151:
>0:23065,30235;25077,33545;
#152:
>0:23038,14811;23287,13675;
#153:
>0:21672,31962;19683,32504;
#154:
>0:8410,25221;4743,27670;5576,33259;5559,38154;
#155:
>0:23576,39081;20875,33053;23654,27600;18233,21504;20353,17334;14721,13020;
#156:
>0:21427,33724;21144,32321;
#157:
>0:24340,30969;22184,32961;
#158:
>0:23120,33597;22232,31643;
#159:
>0:12708,39005;9608,38822;
#160:
>0:24645,33591;20118,33936;
#161:
>0:24247,34578;22390,30540;
#162:
>0:22163,31655;22572,32963;
#163:
>0:18186,33164;19687,33837;
#164:
>0:12242,19806;12095,17455;
#165:
>0:24746,33972;23514,33468;
#166:
>0:18313,33897;18640,30636;
#167:
>0:9211,31170;13476,29537;13222,22133;16160,20397;14563,14932;
#168:
>0:24764,32224;25103,32814;
#169:
>0:19084,30348;20236,31803;
#170:
>0:18720,18696;24130,24250;24396,28951;22962,32763;22945,35119;
#171:
>0:24433,32842;23137,31501;
#172:
>0:19301,19044;20239,25003;17859,27661;18586,31450;
#173:
>0:18186,34308;18629,32810;
#174:
>0:24719,34189;20884,37728;15320,31460;13808,32236;8225,34920;7403,35891;
#175:
>0:21170,32824;20430,30904;
#176:
>0:15157,32540;15711,26883;14589,21783;
#177:
>0:19500,18788;18196,21862;16402,26373;
#178:
>0:19105,33674;20346,32633;
#179:
>0:17270,17036;12423,25112;16030,28096;15255,33806;20266,38656;
#180:
>0:11909,27155;8707,31675;7077,34722;
#181:
>0:18695,32392;19555,33923;
#182:
>0:16696,36505;18127,38912;
#183:
>0:20704,31538;19241,31662;
#184:
>0:22762,16208;23326,13373;
#185:
>0:21117,32146;19579,30949;
#186:
>0:24305,33378;22706,34339;
#187:
>0:22528,32597;23474,32220;
#188:
>0:17424,19248;20208,16687;22959,16815;
#189:
>0:20983,33401;24476,34611;18596,31574;
#190:
>0:4826,16574;8698,16526;14098,20537;
#191:
>0:22328,31065;23240,32019;
#192:
>0:19770,31037;19170,30850;
#193:
>0:12772,38857;15509,37492;12132,38499;
#194:
>0:11416,36806;12986,38793;
#195:
>0:20788,33402;20864,31395;
#196:
>0:7728,30068;9119,22747;9880,17716;
#197:
>0:23834,13993;23470,16405;
#198:
>0:24775,29203;21577,23489;15759,29208;11895,25427;7786,22725;
#199:
>0:4008,25302;10673,23327;12649,29085;
#200:
>0:18875,31040;19252,30679;
#201:
>0:15198,18400;13390,23375;9009,29915;4870,31932;4536,37473;
#202:
>0:19138,28895;16761,24076;12017,18887;17359,14291;
#203:
>0:23380,34466;23977,31997;
#204:
>0:21745,32175;24859,31779;
#205:
>0:19652,34239;20368,33660;
#206:
>0:16769,36772;16852,38052;
#207:
>0:11360,35900;14912,32051;16834,38045;12650,38364;
#208:
>0:24199,31201;24694,30480;
#209:
>0:19086,33667;18630,31941;
#210:
>0:21540,30289;21194,34368;
#211:
>0:22560,32465;25216,33201;
#212:
>0:24761,32574;23170,32509;
#213:
>0:23089,31831;20218,30454;
#214:
>0:24855,30305;19039,33936;22311,33407;
#215:
>0:21302,32217;16166,29400;13244,27512;7718,30099;
#216:
>0:18869,30233;19110,34194;
#217:
>0:19646,32389;19927,33010;
#218:
>0:21067,33976;21115,33722;
#219:
>0:14577,36628;9332,37972;
#220:
>0:5427,16624;7226,16218;
#221:
>0:22337,32266;22538,33381;
#222:
>0:21531,33481;19282,33987;
#223:
>0:19341,26295;14738,23267;12332,17558;17683,13794;
#224:
>0:24965,32709;23354,33864;
#225:
>0:23319,30964;23534,30867;
#226:
>0:21647,31534;18422,31814;
#227:
>0:21014,31392;20365,31505;
#228:
>0:19647,35777;15795,32288;11603,32188;8414,36319;
#229:
>0:9570,31831;12675,27372;
#230:
>0:11351,37894;17740,34031;20133,29801;18429,22852;18077,18640;
#231:
>0:22349,31215;22183,34242;
#232:
>0:10847,26985;11263,21350;18140,17676;20512,19708;
#233:
>0:19080,34095;20025,33168;
#234:
>0:24561,12885;23450,14123;
#235:
>0:21868,34082;23646,32065;
#236:
>0:25077,31107;22858,30435;
#237:
>0:21235,30507;22257,34078;
#238:
>0:19088,33039;18261,32543;
#239:
>0:18099,38588;18848,33486;24511,27346;
#240:
>0:23514,31196;21907,30776;
#241:
>0:21346,32929;19670,31772;
#242:
>0:24361,32024;24584,30894;
#243:
>0:16848,35790;17970,37872;
#244:
>0:11354,19979;12459,19575;
#245:
>0:11716,37620;12034,35593;
#246:
>0:5050,16434;7507,15944;
#247:
>0:20757,31989;18752,32254;
#248:
>0:17771,36895;19115,33655;24494,28089;24790,25127;24187,18502;20970,15967;
#249:
>0:19871,31574;19452,30901;
#250:
>0:20651,34511;21435,31858;
#251:
>0:15008,24584;20090,29388;16899,30886;
#252:
>0:23185,34632;24795,33567;
#253:
>0:20504,31836;20806,33176;
#254:
>0:23018,33740;23691,31813;
#255:
>0:15729,35413;15722,35688;
#256:
>0:16307,25410;12561,19637;17321,15922;
#257:
>0:21401,32519;21444,31170;
#258:
>0:24488,34430;22827,31578;
#259:
>0:24189,34398;20178,30991;
#260:
>0:5482,28509;10969,27717;14044,30445;16970,28737;20079,32959;
#261:
>0:13890,36210;16269,36535;14070,38671;15155,36572;13567,38276;17132,38338;
#262:
>0:5702,36394;10728,37039;11991,35230;17701,34411;19935,31449;
#263:
>0:12920,37048;15199,37255;11150,34728;
#264:
>0:16668,37912;15879,38694;
#265:
>0:18562,30279;19655,31480;
#266:
>0:12904,35962;18041,37992;12877,38261;
#267:
>0:18651,32429;21226,34457;
#268:
>0:24575,30426;24331,32409;
#269:
>0:19025,33345;20992,33590;
#270:
>0:22960,32491;22970,34006;
#271:
>0:23749,31101;22728,31033;
#272:
>0:23773,32695;24007,32810;
#273:
>0:18293,32472;18337,32004;
#274:
>0:6972,15251;6812,16851;10680,25492;7915,26992;13217,30960;
#275:
>0:19690,34046;18678,32808;
#276:
>0:18937,32699;18849,32441;
#277:
>0:17884,38329;18379,34395;24570,30635;
#278:
>0:12272,14306;17150,19415;14683,25091;20380,27340;
#279:
>0:12866,38986;11303,37554;
#280:
>0:23049,30413;23628,34346;
#281:
>0:22026,34830;19252,33921;24931,28393;21020,24974;18564,18627;15404,15201;
#282:
>0:9398,20911;14497,24928;17108,29302;19931,32591;
#283:
>0:23500,13087;23795,15108;
#284:
>0:23350,33928;24208,34649;
#285:
>0:18501,33794;19698,31333;
#286:
>0:9299,17393;12462,21627;15705,26232;19437,23223;
#287:
>0:20689,29527;17101,23298;14146,19399;10451,15503;5762,17202;
#288:
>0:14247,36698;14330,38309;
#289:
>0:21320,34030;20089,30856;
#290:
>0:24673,24321;21548,18355;16994,19495;12006,19910;10792,12803;5874,14038;
#291:
>0:21532,32070;18897,32282;
#292:
>0:22332,15236;22106,15602;
#293:
>0:13731,21954;15011,18328;18858,15461;22383,20020;
#294:
>0:21356,30386;20022,30966;
#295:
>0:24022,32427;22451,32881;
#296:
>0:7238,22959;7756,24862;11234,29010;
#297:
>0:19563,33698;24359,33256;18275,33555;
#298:
>0:13357,35346;13967,37733;
#299:
>0:22154,31771;19758,33684;18014,33193;14259,31681;8733,33213;
#300:
>0:12607,38878;16367,35879;12427,39159;17954,31268;14788,36655;12439,39091;16110,38590;
#301:
>0:16289,37175;14573,36062;
#302:
>0:16636,35106;14400,39025;16886,35901;12404,38107;16374,35896;11744,39090;
#303:
>0:16619,36190;14396,30361;17704,26616;12429,24179;
#304:
>0:19563,32302;19566,33083;
#305:
>0:16644,35067;11495,37190;15079,38378;11094,36958;
#306:
>0:25116,33643;23384,34567;
#307:
>0:24657,30764;21362,31882;
#308:
>0:19715,30441;18778,34280;
#309:
>0:24295,31482;22127,32506;
#310:
>0:23092,34264;24184,31703;
#311:
>0:22282,33701;24596,34547;
#312:
>0:23739,12384;22099,13823;
#313:
>0:20099,33337;21515,33165;
#314:
>0:20424,33057;19839,32424;
#315:
>0:21992,31867;22361,32630;
#316:
>0:23286,32981;24118,34147;
#317:
>0:17415,36865;11381,36730;
#318:
>0:21564,33077;19006,34554;
#319:
>0:19299,31173;21441,32792;
#320:
>0:21115,30666;19155,33786;
#321:
>0:23046,30755;23340,32434;
#322:
>0:11594,37081;15215,35440;11763,36972;
#323:
>0:24614,32207;19544,34509;
#324:
>0:15718,38093;12572,38085;17677,32008;17756,39043;12554,36935;
#325:
>0:22370,22023;23564,27455;24915,32216;
#326:
>0:13445,21022;16317,23100;18955,24003;24701,29952;
#327:
>0:5380,14288;4652,15542;
#328:
>0:24124,33305;22873,34158;
#329:
>0:21181,32603;18745,31191;
#330:
>0:16279,24878;13419,29849;
#331:
>0:18343,31507;19531,33041;
#332:
>0:21780,32732;22751,33789;
#333:
>0:14256,35972;7818,32544;9880,26326;
#334:
>0:14226,27981;14622,34588;19281,39137;24678,35341;
#335:
>0:23403,13738;22691,15783;
#336:
>0:22907,32902;21555,31444;
#337:
>0:19015,31946;19042,33970;
#338:
>0:20903,32471;24887,31207;
#339:
>0:13503,37193;13436,36830;
#340:
>0:13983,36160;16713,34988;11927,35862;17036,36753;
#341:
>0:20217,32984;19030,31284;
#342:
>0:13435,39195;15962,38662;11194,38627;14919,38908;13295,35895;16788,36066;
#343:
>0:18476,31400;18471,30602;
#344:
>0:16330,37614;15157,38885;
#345:
>0:24002,30465;22569,34664;
#346:
>0:24223,31435;21790,32262;
#347:
>0:13763,35486;11206,38575;
#348:
>0:20838,34152;24137,34652;19315,31610;
#349:
>0:23671,34241;24031,33482;
#350:
>0:4985,36374;9569,34356;8347,28255;9074,21698;12306,18110;
#351:
>0:23605,13578;24219,16163;
#352:
>0:18591,32008;21786,34283;18957,34177;
#353:
>0:24851,30826;23054,31062;
#354:
>0:16588,38532;15245,36269;
#355:
>0:21220,31209;19980,31869;
#356:
>0:23200,34421;23035,31105;
#357:
>0:18310,30715;21032,31505;
#358:
>0:20478,32113;18411,32188;
#359:
>0:4389,38049;10657,34930;11381,36721;15878,32607;20816,32659;22002,26100;
#360:
>0:13213,30803;10593,31399;
#361:
>0:20123,33498;21551,33796;
#362:
>0:18897,31320;20765,34194;
#363:
>0:22403,32600;20180,30462;22506,31857;
#364:
>0:18666,31339;18908,34491;
#365:
>0:25222,31907;18604,25772;15421,24396;21084,20183;
#366:
>0:19405,33607;24200,33592;21632,34338;
#367:
>0:17720,37961;13899,37186;13578,35845;
#368:
>0:21117,13083;15677,17403;11722,24634;13330,28471;
#369:
>0:21311,34372;19067,32417;
#370:
>0:15610,38061;17776,38806;
#371:
>0:18256,32981;19137,33768;
#372:
>0:20456,30521;19470,31771;
#373:
>0:25074,30296;25061,30298;
#374:
>0:21102,32594;20795,33345;
#375:
>0:18244,31869;18555,33270;
#376:
>0:19060,13094;15570,18289;12331,25587;17258,27023;18234,34396;
#377:
>0:19019,33991;19734,32996;
#378:
>0:24516,34652;25011,34237;
#379:
>0:20140,32340;20778,31534;
#380:
>0:11537,33437;15985,29547;19454,25694;24030,16884;
#381:
>0:22316,32291;23447,31714;
#382:
>0:20139,13513;14857,20078;12320,25321;12907,27111;14232,33290;
#383:
>0:20591,29966;21889,32020;23564,36535;
#384:
>0:20476,33204;18912,32465;
#385:
>0:19244,31807;19638,30681;
#386:
>0:23734,32926;23474,31051;
#387:
>0:23275,30714;24924,31836;
#388:
>0:24268,30473;19927,34176;22443,33223;
#389:
>0:18227,34511;18913,31622;
#390:
>0:24920,30610;24211,33784;
#391:
>0:23624,30259;22983,31039;
#392:
>0:13910,37051;16954,38403;12954,37138;
#393:
>0:21237,33447;19979,32355;
#394:
>0:23353,33232;24957,34403;
#395:
>0:22006,31029;18510,38499;
#396:
>0:20340,31280;19367,33918;
#397:
>0:22929,32600;25182,34362;
#398:
>0:19660,33176;21860,34032;18743,33527;
#399:
>0:20420,31816;19124,30555;
#400:
>0:24235,34189;20607,33402;24664,30479;
#401:
>0:19296,30736;20890,32115;
#402:
>0:23743,34394;23846,32796;
#403:
>0:24059,34422;23172,32538;
#404:
>0:23290,32808;23006,31098;
#405:
>0:21219,39180;16286,36016;13226,35680;8978,34670;
#406:
>0:14200,31367;15095,33807;
#407:
>0:14661,12696;14364,20236;11998,23451;13236,29021;
#408:
>0:24137,30850;21163,31432;
#409:
>0:22093,32203;23943,31677;
#410:
>0:22504,33288;23973,31726;
#411:
>0:19061,14695;16360,20609;
#412:
>0:14020,18969;16250,23860;19375,22379;23008,27466;
#413:
>0:12728,33793;17909,29236;18262,22098;23007,21003;
#414:
>0:12501,18326;12222,19044;
#415:
>0:4442,13633;5820,13521;
#416:
>0:25221,30287;22436,32368;
#417:
>0:25209,31861;19198,33064;
#418:
>0:8773,21941;11296,29139;17350,21335;19718,27790;
#419:
>0:23832,32671;22980,32610;
#420:
>0:18476,31596;21426,31769;
#421:
>0:25064,31108;19568,27518;17746,21907;
#422:
>0:18281,38559;17632,33964;17617,25737;
#423:
>0:13988,36049;15885,34334;21587,26402;24621,22700;24738,19642;24874,13651;
#424:
>0:22249,30587;23205,34442;
#425:
>0:14151,35811;12279,37172;
#426:
>0:24850,31319;23626,33747;
#427:
>0:14486,20602;13920,18529;
#428:
>0:19175,34401;20190,31515;
#429:
>0:4602,14394;6175,13829;
#430:
>0:24936,33807;18617,33821;
#431:
>0:24603,30711;18353,32489;
#432:
>0:5567,34571;10710,26066;10315,23415;13627,20638;16659,15472;
#433:
>0:20560,31117;19747,31131;
#434:
>0:21552,31006;18661,31525;
#435:
>0:18110,28708;21310,24331;
#436:
>0:20077,30530;19762,33561;
#437:
>0:24914,30424;23150,32554;
#438:
>0:22251,30612;22663,31313;
#439:
>0:23099,30275;21992,33024;
#440:
>0:25067,31114;21409,34067;24880,32436;
#441:
>0:19783,23170;24954,26588;22408,32841;
#442:
>0:23404,31373;23185,30847;
#443:
>0:23780,33338;22790,31751;
#444:
>0:21138,31094;21291,30891;
#445:
>0:12997,37494;14858,34049;16589,35920;12685,37533;
#446:
>0:4035,31292;9104,30528;13043,28982;14890,25257;
#447:
>0:9999,14593;12241,20989;17234,22187;21664,23522;24142,28794;
#448:
>0:23543,35643;18964,38305;18075,33872;14174,30745;7924,37869;5741,36473;
#449:
>0:24451,34311;22982,32954;
#450:
>0:22869,30632;23500,31373;
#451:
>0:17269,36231;15222,35590;
#452:
>0:19564,25411;17238,26870;17290,34271;
#453:
>0:22714,33947;22347,34273;
#454:
>0:11748,34710;16318,38198;12186,36906;16622,37376;14238,35822;16761,36763;
#455:
>0:24599,30498;21310,34109;
#456:
>0:13646,38312;16855,30654;15050,34910;12078,36221;
#457:
>0:18232,28326;15166,31635;16604,37088;
#458:
>0:18759,31523;22778,31175;
#459:
>0:22100,15175;23888,12676;
#460:
>0:7480,15639;4800,13226;
#461:
>0:21455,30660;21112,33601;
#462:
>0:24658,33091;24811,31422;
#463:
>0:5411,38126;8520,31842;12685,32646;17083,27205;
#464:
>0:18403,33273;19691,31963;
#465:
>0:21458,34389;20078,32927;
#466:
>0:19272,31786;20130,31234;
#467:
>0:18562,32133;15503,30729;11650,32392;7618,34168;
#468:
>0:23394,32242;22019,31245;
#469:
>0:13549,35546;17601,36117;
#470:
>0:19996,37199;15815,36088;12790,35312;8057,30976;
#471:
>0:18199,14067;24476,19569;
#472:
>0:20940,33086;21517,33535;
#473:
>0:19722,32868;18930,31343;
#474:
>0:18485,34026;18636,32518;
#475:
>0:15687,34696;20155,27003;21755,25495;22559,17417;20281,13496;
#476:
>0:8412,35459;13802,33759;15014,28065;13735,25501;15870,18320;12227,14333;
#477:
>0:23766,30890;24978,33766;
#478:
>0:20274,30843;19058,30678;
#479:
>0:21454,15604;15221,18576;12934,19636;
#480:
>0:15554,37686;15092,38695;
#481:
>0:21023,33442;24362,34331;
#482:
>0:19616,28521;17113,21923;13923,20388;10927,15813;7196,17132;
#483:
>0:20764,31379;22323,33869;18592,31460;
#484:
>0:22913,34032;22317,31538;
#485:
>0:21521,34480;19694,30313;
#486:
>0:21917,31117;22607,33610;
#487:
>0:24396,14637;20488,18342;18696,24908;14624,28586;14815,31047;20296,35846;
#488:
>0:23424,34516;19036,33003;
#489:
>0:14731,33978;20346,26292;17730,22855;13150,18992;
#490:
>0:22409,32171;21853,31746;
#491:
>0:12999,38158;13039,35339;
#492:
>0:20026,34497;19224,32536;
#493:
>0:11206,17458;14062,19157;
#494:
>0:9244,15693;11303,20746;11085,21909;14964,27352;15088,31540;
#495:
>0:6836,12844;5274,16237;
#496:
>0:19745,12789;15194,19620;14150,25557;13218,29830;11222,33764;
#497:
>0:22593,31028;24198,31504;
#498:
>0:24096,30818;25017,33104;
#499:
>0:6059,26967;9487,27173;14512,32358;
#500:
>0:23056,33306;20819,30458;23006,31020;
#501:
>0:20541,30529;18754,34308;
#502:
>0:18414,33871;19064,34036;
#503:
>0:21390,32209;20503,32175;
#504:
>0:12610,36779;13157,36568;
#505:
>0:12330,20020;12414,20205;
#506:
>0:19493,34390;20662,31112;
#507:
>0:22287,30310;24695,34639;
#508:
>0:24426,16209;23916,15498;
#509:
>0:19395,33548;22290,30920;
#510:
>0:15399,35464;18077,37621;
#511:
>0:18947,33760;18861,32615;
#512:
>0:23880,30992;22945,34533;
#513:
>0:24928,24113;19832,29029;16652,34046;15065,36135;
#514:
>0:24152,33052;23516,31166;
#515:
>0:18789,30344;20598,30320;
#516:
>0:19603,33496;19057,32271;
#517:
>0:24780,29899;19104,29406;16539,22457;14404,19409;10988,14008;
#518:
>0:23937,33382;24277,35434;18501,31068;
#519:
>0:19537,31504;19376,34673;
#520:
>0:17936,35144;17690,38906;
#521:
>0:9121,28122;14303,24596;16821,17527;
#522:
>0:5353,33806;10663,26625;11440,21303;15032,20679;20204,16421;
#523:
>0:14723,36114;17615,35931;
#524:
>0:24728,34000;23432,33266;
#525:
>0:18692,21763;17727,26371;12717,31756;8001,36758;4041,35498;
#526:
>0:12832,30149;18055,25091;12028,20650;
#527:
>0:20094,26612;21819,24847;23913,20726;
#528:
>0:4273,27236;9517,25788;13093,33253;
#529:
>0:18677,34169;24871,32961;
#530:
>0:13427,36061;12511,36983;
#531:
>0:15387,38150;16624,37974;
#532:
>0:12589,28854;16459,23490;16461,19185;
#533:
>0:19426,31349;19126,33162;
#534:
>0:21238,32247;24508,32122;21577,31230;
#535:
>0:19310,30644;19308,34218;
#536:
>0:23894,29454;25083,32886;24900,36477;
#537:
>0:8129,28088;12076,33798;9073,37096;
#538:
>0:23600,13931;20589,18774;15570,18218;11336,23718;7828,24986;6966,27965;
#539:
>0:21563,31857;20303,32065;
#540:
>0:19192,31623;21437,30546;
#541:
>0:21557,32999;20598,34213;
#542:
>0:14004,35450;16429,31470;17391,34911;12460,38028;17256,37613;12128,37544;16254,38687;12610,34799;17284,35165;13416,38206;17475,38279;12785,36611;15175,35225;
#543:
>0:19167,33763;18537,30653;
#544:
>0:21346,33912;20725,30331;
#545:
>0:18539,31092;19695,30572;
#546:
>0:25021,14058;23797,15270;
#547:
>0:20543,31426;21556,30758;
#548:
>0:4472,12544;6690,15954;
#549:
>0:22380,30959;21156,31847;
#550:
>0:23619,33090;21934,33412;
#551:
>0:4010,14807;4286,19917;10555,21613;7826,28070;13965,33581;
#552:
>0:6989,34507;8512,31991;11397,28519;18017,21237;
#553:
>0:10566,38454;5179,31971;10517,30201;
#554:
>0:23580,33094;24159,34276;
#555:
>0:20029,32874;18946,32258;
#556:
>0:20578,20431;17191,16743;13582,24904;
#557:
>0:23022,33806;24539,33020;
#558:
>0:23276,32932;24874,31988;
#559:
>0:20391,33599;18457,31805;
#560:
>0:18813,31553;18706,31466;
#561:
>0:13505,30561;15806,25882;19052,31521;23620,32579;
#562:
>0:21982,32559;25032,33827;
#563:
>0:7956,30629;11181,26377;15547,22886;20822,16934;19659,15189;
#564:
>0:9693,38506;12970,30991;17872,27232;19761,22926;
#565:
>0:22116,31848;21806,30898;
#566:
>0:4859,25891;10092,33981;10640,34878;
#567:
>0:19158,26833;23930,21710;21961,21018;
#568:
>0:18511,31857;20867,30927;
#569:
>0:23455,31890;20389,31010;
#570:
>0:5228,16396;8041,18375;13975,16948;
#571:
>0:11603,37087;17220,37159;11933,39128;17550,37408;11730,38640;17259,37406;13768,38659;18026,31560;16997,34936;14316,35788;15294,37445;14120,37609;17496,37148;13753,38158;17614,35725;
#572:
>0:12205,18626;14664,13736;21167,16253;
#573:
>0:24026,15671;24243,19309;24660,23039;21987,28166;24701,34627;
#574:
>0:19005,31246;18591,30839;
#575:
>0:25015,30653;22962,32032;
#576:
