#0:
>0:22076,23664;18494,26438;16336,32864;14436,32121;7565,36159;
#107:
>0:23991,34113;19102,32772;
#108:
>0:4512,31270;8701,35735;11463,34969;
#109:
>0:22195,33515;22080,34540;
#110:
>0:15495,35881;16584,35959;
#111:
>0:21529,30428;18589,32444;
#112:
>0:21319,36782;21268,30222;
#113:
>0:21838,34556;18368,33269;
#114:
>0:19940,34123;21403,33270;
#115:
>0:19960,28658;24137,25106;24370,19440;23627,15125;
#116:
>0:12108,36421;16630,37716;
#117:
>0:19736,30675;19946,30950;
#118:
>0:17909,38149;18047,35855;
#119:
>0:22308,31325;25125,30463;
#120:
>0:12491,37716;14558,35463;
#121:
>0:18542,33598;20903,30359;
#122:
>0:11368,36627;17452,37882;14904,36191;
#123:
>0:6623,15653;4603,14908;
#124:
>0:19808,33326;21583,32852;
#125:
>0:6793,12954;5295,14450;
#126:
>0:19416,33753;20009,30989;
#127:
>0:18844,34297;21573,31818;
#128:
>0:5602,14941;5324,13457;
#129:
>0:23016,32809;18611,34455;
#130:
>0:18544,32272;24512,36833;23889,31213;
#131:
>0:22094,32281;23490,31192;
#132:
>0:24605,13496;24255,13329;
#133:
>0:22041,32298;23852,30617;
#134:
>0:19103,32633;23794,30665;
#135:
>0:22407,34324;24960,33441;
#136:
>0:21103,34569;18905,32783;
#137:
>0:19927,38622;17253,30638;17810,26417;
#138:
>0:21276,33065;19186,32906;
#139:
>0:15118,37025;13195,33021;15956,30203;11416,23513;10591,18045;
#140:
>0:24803,34662;22309,33412;
#141:
>0:9233,13589;8522,12646;
#142:
>0:18772,31744;20190,31965;
#143:
>0:20491,33969;19015,33860;
#144:
>0:22333,32388;22314,31063;
#145:
>0:7066,16501;5008,12383;
#146:
>0:18715,33763;20632,34435;
#147:
>0:21986,32748;22851,31004;
#148:
>0:18812,33640;18454,30367;
#149:
>0:19645,31855;19071,34483;
#150:
>0:23418,34490;19680,34357;
#151:
>0:19110,31452;21861,33616;
#152:
>0:4057,31261;10842,29339;14326,21762;15479,18630;21491,22745;22977,17182;
#153:
>0:18849,15632;17032,18657;15586,25317;15398,27250;13072,33772;15195,37964;
#154:
>0:24722,31039;18301,33531;
#155:
>0:23050,34426;24883,32623;
#156:
>0:22693,31954;22159,34252;
#157:
>0:19700,33852;19216,31120;
#158:
>0:21054,33710;19150,34394;
#159:
>0:25016,33809;23770,34678;
#160:
>0:9871,18403;13959,24860;15645,27000;20731,33421;20804,35080;
#161:
>0:23635,33010;24495,32128;
#162:
>0:17621,39173;15874,35443;
#163:
>0:21857,31416;22313,34085;
#164:
>0:11301,36631;11858,37854;
#165:
>0:18694,33889;21087,34507;
#166:
>0:18497,31466;23785,30874;
#167:
>0:20798,32393;18375,30680;
#168:
>0:18858,31072;18688,31381;
#169:
>0:22984,38878;21282,31254;24057,27825;22012,24296;23777,17323;18975,12302;
#170:
>0:19940,33879;18723,31204;
#171:
>0:23291,30404;22062,33279;
#172:
>0:19960,32374;20535,31953;
#173:
>0:22078,31389;20788,30630;
#174:
>0:20651,33379;19221,31613;
#175:
>0:19100,32828;20980,34130;
#176:
>0:24009,30873;24490,31291;
#177:
>0:19851,31686;19099,33902;
#178:
>0:19993,33355;20667,30508;
#179:
>0:21634,30277;19626,31056;
#180:
>0:11295,37170;12878,37483;
#181:
>0:19900,33700;19164,31461;
#182:
>0:21596,30768;19614,34644;
#183:
>0:10255,24558;12624,27571;15314,22419;19379,17766;
#184:
>0:11435,39014;15248,34722;
#185:
>0:18499,34398;18494,34543;
#186:
>0:24450,15582;24565,12363;
#187:
>0:23569,34446;18338,33500;
#188:
>0:22089,31211;24696,33646;
#189:
>0:22915,32551;24757,30239;
#190:
>0:24594,31123;24581,31472;
#191:
>0:5174,14829;4309,15636;
#192:
>0:15784,35815;15958,37425;
#193:
>0:20401,30904;18169,34524;
#194:
>0:24244,26360;18180,21742;20710,20881;
#195:
>0:20390,33788;19921,30469;
#196:
>0:21929,33684;20765,33652;
#197:
>0:11595,37949;11298,38551;
#198:
>0:21526,32869;21236,31702;
#199:
>0:22847,33339;20769,31643;
#200:
>0:11674,38810;17657,32223;20963,27841;17471,22895;
#201:
>0:22743,33910;25138,33409;
#202:
>0:23190,32725;22063,34608;
#203:
>0:21031,31684;19406,31538;
#204:
>0:20891,32136;20176,30370;
#205:
>0:24825,12704;18451,18798;14973,19691;11514,19897;10848,14063;4625,16648;
#206:
>0:21342,31575;19395,33964;
#207:
>0:14425,35023;11516,37028;
#208:
>0:24005,31137;20384,33580;
#209:
>0:20256,32705;19243,31604;
#210:
>0:18899,32020;24973,30910;19644,31877;
#211:
>0:12440,17680;14425,17589;
#212:
>0:21902,31555;24955,32032;
#213:
>0:23081,31518;20769,32437;
#214:
>0:23800,33688;23148,33339;
#215:
>0:19042,34279;21007,33209;
#216:
>0:20975,31106;18532,34138;
#217:
>0:24321,31745;21947,30902;
#218:
>0:21517,31866;20532,33638;
#219:
>0:22416,30503;23460,32569;
#220:
>0:23977,32769;25086,33074;
#221:
>0:11728,36290;17185,30776;16327,28756;11980,23170;17622,19313;
#222:
>0:22628,31783;23214,30539;
#223:
>0:24002,32743;23548,31711;
#224:
>0:23282,34053;24161,33108;
#225:
>0:24187,33185;23268,34580;
#226:
>0:18670,33503;19978,30228;
#227:
>0:23958,31967;23392,34097;
#228:
>0:19983,34422;21073,33230;
#229:
>0:24312,32177;22519,30772;
#230:
>0:11721,37769;12420,36990;
#231:
>0:24274,22724;23638,17996;24925,14753;
#232:
>0:24945,34009;25036,34428;
#233:
>0:21349,31520;23355,30628;
#234:
>0:14080,35202;16539,35175;14283,38204;16752,35586;
#235:
>0:7913,22880;9739,20100;
#236:
>0:20306,21193;24579,18038;
#237:
>0:11490,18752;13005,21134;
#238:
>0:21099,33654;22396,31891;
#239:
>0:11575,37538;12681,38933;
#240:
>0:13887,36477;13038,34945;
#241:
>0:18252,32459;23415,33513;
#242:
>0:19491,32732;18245,33163;
#243:
>0:20220,32926;18423,31045;
#244:
>0:18934,30711;20196,31206;
#245:
>0:24974,33106;21777,33317;
#246:
>0:21574,33406;19843,32788;
#247:
>0:19665,30564;21407,34210;
#248:
>0:21988,19979;19113,18684;17642,19660;14296,16750;
#249:
>0:18604,32847;18656,31053;
#250:
>0:22027,20838;18355,20260;15350,18865;13743,17656;
#251:
>0:21825,30252;25191,30397;
#252:
>0:23031,34513;24667,34376;
#253:
>0:21051,30678;19435,31483;
#254:
>0:7625,36475;12231,31502;16525,28653;13326,21793;
#255:
>0:24615,33919;23449,33565;
#256:
>0:19673,34541;22713,32615;
#257:
>0:20782,33385;18649,33821;
#258:
>0:24539,30689;22158,35144;
#259:
>0:17313,38135;17033,36735;
#260:
>0:23639,33942;22454,32226;
#261:
>0:17585,36047;17476,37957;
#262:
>0:12856,35741;11797,34930;
#263:
>0:20183,30432;20592,32069;
#264:
>0:22084,31519;23427,31413;
#265:
>0:19606,34029;21243,31771;
#266:
>0:14279,20270;11741,17513;
#267:
>0:21300,22172;16695,21737;
#268:
>0:20897,33195;19355,32344;
#269:
>0:15729,36784;16525,36454;
#270:
>0:20572,32275;20007,31347;
#271:
>0:20816,30702;24108,30570;19945,32380;
#272:
>0:21877,34618;23855,30391;
#273:
>0:18657,32873;20587,33445;
#274:
>0:25107,31628;21729,34143;
#275:
>0:20501,33814;19421,34145;
#276:
>0:24359,30821;22884,31372;
#277:
>0:18452,34234;18183,33687;
#278:
>0:23822,32042;24668,30709;
#279:
>0:23709,31813;19783,30389;
#280:
>0:22841,34420;18627,33687;
#281:
>0:15854,38033;14864,37395;
#282:
>0:23546,34051;24313,31543;
#283:
>0:22543,31836;20290,34523;
#284:
>0:25003,16621;22533,16129;
#285:
>0:23256,30779;24706,34024;
#286:
>0:5473,13204;5832,15403;
#287:
>0:14221,35973;17474,37785;14997,35155;
#288:
>0:19431,33705;21057,31066;
#289:
>0:18132,38422;15218,37215;
#290:
>0:24540,33519;22595,34386;
#291:
>0:18260,33191;20391,33052;
#292:
>0:23203,33977;23406,33223;
#293:
>0:19974,32426;22864,31264;
#294:
>0:22130,34137;22751,34343;
#295:
>0:21941,15813;23213,13277;
#296:
>0:21477,21486;15209,29200;11416,30939;8774,37309;
#297:
>0:21550,31133;19061,33942;
#298:
>0:22066,15330;24963,14472;
#299:
>0:4529,35763;10840,31187;12889,29303;17877,22676;17191,16890;
#300:
>0:18944,32294;20035,33357;
#301:
>0:24927,30883;24206,33058;
#302:
>0:24639,14741;22451,16419;
#303:
>0:11648,14319;10408,12481;
#304:
>0:22162,34206;21036,34454;24432,34566;
#305:
>0:22189,34411;19072,31979;
#306:
>0:24837,32894;21810,30793;
#307:
>0:11500,37087;14752,36271;17721,39067;
#308:
>0:12793,20531;13725,22727;12057,26037;9629,34553;10340,35032;
#309:
>0:23727,31964;24478,32070;
#310:
>0:19863,33772;19812,31727;
#311:
>0:19582,31102;22300,30965;
#312:
>0:24198,30622;23340,33929;
#313:
>0:15314,36986;15366,37881;
#314:
>0:19764,32934;19757,33853;
#315:
>0:20803,30709;22228,30267;
#316:
>0:13863,36746;12046,38265;
#317:
>0:20309,34311;19982,30376;
#318:
>0:22514,16029;23103,13988;
#319:
>0:12648,36930;12447,37102;
#320:
>0:22693,33772;23333,31113;
#321:
>0:24686,32589;21002,30891;14743,25951;13233,25669;
#322:
>0:20855,33995;24424,30674;
#323:
>0:23600,30226;23362,30256;
#324:
>0:19142,30394;19839,33699;
#325:
>0:20585,33346;19309,30791;
#326:
>0:18511,30361;20756,33121;
#327:
>0:15978,36741;17407,34983;
#328:
>0:23136,14972;22233,13837;
#329:
>0:25211,34438;24969,31700;
#330:
>0:19566,33098;20975,33504;
#331:
>0:23135,33900;24475,34445;
#332:
>0:11716,17124;14514,18986;
#333:
>0:25239,33509;24209,31526;
#334:
>0:23579,32138;24700,30478;
#335:
>0:23411,31829;24524,32444;
#336:
>0:23716,33755;19212,33019;
#337:
>0:18782,32193;18316,33028;
#338:
>0:14434,38458;14541,37115;
#339:
>0:23583,33762;24638,32944;
#340:
>0:20799,31578;20477,32743;
#341:
>0:22044,15370;24692,16661;
#342:
>0:24592,33372;20329,31959;
#343:
>0:21389,31419;18305,32283;
#344:
>0:23541,31752;19446,30595;25135,31832;
#345:
>0:23322,31286;22855,32064;
#346:
>0:13770,35279;13036,36170;
#347:
>0:19627,34206;20782,34412;
#348:
>0:23170,33023;24974,33629;
#349:
>0:23156,31476;21074,33955;
#350:
>0:20469,33079;23969,33406;
#351:
>0:17365,36543;16543,37966;
#352:
>0:19992,32967;23573,34601;
#353:
>0:18439,33530;19702,34510;
#354:
>0:15708,39097;14658,39117;
#355:
>0:20998,33208;20580,32322;
#356:
>0:23261,31483;18869,30791;23018,31861;
#357:
>0:21870,33573;24405,30433;
#358:
>0:22225,31528;21714,32011;
#359:
>0:22604,30245;24220,31329;
#360:
>0:22830,15288;20015,21015;15998,21764;14321,29672;13167,30737;
#361:
>0:13020,25837;15959,21490;13266,18373;9837,16468;
#362:
>0:19586,31775;21138,33031;
#363:
>0:12788,37159;11941,37820;
#364:
>0:18828,32319;18676,31781;
#365:
>0:21825,30300;21719,33247;
#366:
>0:22386,34081;18586,31080;15794,30502;12336,31323;
#367:
>0:19795,31720;17260,29861;15744,24835;15514,20973;
#368:
>0:20133,34219;23747,31347;
#369:
>0:23019,32109;22058,33352;
#370:
>0:16880,36680;16660,35801;
#371:
>0:12774,37669;14004,37227;
#372:
>0:19173,33014;19383,32486;
#373:
>0:22728,34474;22351,34351;
#374:
>0:20768,31246;19329,33545;
#375:
>0:22665,30505;24647,33872;
#376:
>0:20280,33877;20101,31631;
#377:
>0:21262,32616;21551,30672;
#378:
>0:19130,31759;21223,31782;
#379:
>0:24814,12323;24107,13459;
#380:
>0:18917,31252;21339,34043;
#381:
>0:24577,31061;23576,33204;
#382:
>0:23005,34178;23927,34005;
#383:
>0:16453,34756;15954,39048;
#384:
>0:18318,33295;19157,31551;
#385:
>0:24185,34173;24080,32868;
#386:
>0:22875,31579;23287,33645;
#387:
>0:21632,34409;19455,33561;
#388:
>0:18124,16620;18900,17467;24274,23932;22157,29044;22308,30304;22800,37074;
#389:
>0:16170,24347;13091,29471;8777,33676;9025,35446;
#390:
>0:20897,34437;22062,32408;
#391:
>0:18847,33045;19686,33809;
#392:
>0:24182,30893;25088,33695;
#393:
>0:20590,31399;25175,27281;24098,25690;22102,18044;
#394:
>0:25195,33716;23666,30579;
#395:
>0:23795,31762;19758,30972;
#396:
>0:20028,34090;20169,32134;
#397:
>0:20846,31541;18524,30637;
#398:
>0:22472,34519;24056,30739;
#399:
>0:23894,34326;20659,31363;
#400:
>0:19801,34554;23947,30685;
#401:
>0:17736,37469;16268,38720;
#402:
>0:12582,37788;11537,35910;
#403:
>0:14348,38476;15553,35621;17574,38356;
#404:
>0:24280,13010;23007,16577;
#405:
>0:22107,30521;23653,31408;
#406:
>0:23006,32269;22044,33458;
#407:
>0:22192,25308;18183,26072;16808,33604;13342,31061;10591,34716;
#408:
>0:22602,33061;23575,30347;
#409:
>0:11501,36323;13480,39164;
#410:
>0:18286,34043;22448,33443;21378,32121;
#411:
>0:20868,34399;21431,33663;
#412:
>0:22750,32472;23554,34668;
#413:
>0:22292,31265;23919,32734;
#414:
>0:22750,26605;18480,24472;15403,19319;14766,15536;
#415:
>0:14110,35850;14689,35726;
#416:
>0:14193,36107;12396,30267;9135,38888;11874,37179;16814,35054;
#417:
>0:19091,30777;21661,31664;
#418:
>0:20767,34630;21192,31761;
#419:
>0:18473,32410;19860,30548;
#420:
>0:18897,30447;19800,33901;
#421:
>0:20235,31843;21413,31222;
#422:
>0:13517,36465;17053,39016;15241,37256;
#423:
>0:19906,31548;19451,32433;
#424:
>0:23852,30766;22361,32783;
#425:
>0:24804,30346;21894,31363;
#426:
>0:19963,31505;19725,33946;
#427:
>0:20810,32978;21677,30263;
#428:
>0:18751,34407;18582,31707;
#429:
>0:21518,31580;22427,36876;24060,34512;
#430:
>0:23413,34513;21726,32340;
#431:
>0:18755,33431;20789,32814;
#432:
>0:22122,32765;24401,31212;
#433:
>0:20980,17359;22979,19408;
#434:
>0:18934,31377;18907,33610;
#435:
>0:15173,36006;12212,38434;
#436:
>0:18849,31788;20723,34670;
#437:
>0:19380,34701;20309,34191;
#438:
>0:19360,31656;20392,32815;
#439:
>0:23854,34502;22978,30904;
#440:
>0:19743,31181;22335,30297;
#441:
>0:22572,15026;23754,16116;
#442:
>0:17123,14524;19404,18628;22392,24588;
#443:
>0:22568,30782;23568,34501;
#444:
>0:24256,34119;21325,34283;
#445:
>0:22848,33988;24118,33203;
#446:
>0:15519,38006;14421,31159;11938,34857;
#447:
>0:22828,31361;22124,32479;
#448:
>0:25206,22500;21123,26700;25204,33330;18937,36928;
#449:
>0:18511,30917;19798,30947;
#450:
>0:19709,30836;20150,31086;
#451:
>0:25105,31228;22114,31886;
#452:
>0:25216,34660;19765,37934;21827,38029;24894,31896;
#453:
>0:5759,16491;4761,14198;
#454:
>0:24142,34513;18558,34038;
#455:
>0:21430,36876;16324,35222;13201,30405;8304,30430;4523,26792;
#456:
>0:24677,34586;24873,30898;
#457:
>0:21570,32955;21253,34015;
#458:
>0:24549,32256;21876,34307;
#459:
>0:20228,34193;19786,31168;
#460:
>0:17941,38565;15687,35467;
#461:
>0:22586,33917;24660,32704;
#462:
>0:24290,32083;19550,34457;
#463:
>0:25235,34024;20825,25798;17715,29958;11149,29084;10835,26785;
#464:
>0:23621,33841;23532,30497;
#465:
>0:24614,33671;22930,30306;
#466:
>0:20042,32661;19465,31715;
#467:
>0:19459,33776;18996,30360;
#468:
>0:23852,30878;21212,31366;
#469:
>0:16021,22470;13682,25202;10257,24548;4068,21615;
#470:
>0:17489,38295;17053,35379;
#471:
>0:24973,31326;24908,34258;
#472:
>0:20727,33952;19299,32980;
#473:
>0:20198,34461;16741,25934;13916,24710;17663,20894;15119,16735;
#474:
>0:22181,31958;24632,32442;
#475:
>0:24465,30290;21152,30896;
#476:
>0:22164,32568;24862,34704;
#477:
>0:16853,38165;15765,37968;
#478:
>0:21766,31694;23765,31416;
#479:
>0:24690,32461;21257,34244;
#480:
>0:18884,31916;23646,31380;
#481:
>0:23014,30616;22455,33511;
#482:
>0:23764,13582;23038,12916;
#483:
>0:14095,35543;13259,35272;
#484:
>0:16421,38456;15466,37046;
#485:
>0:21955,30951;23020,32715;
#486:
>0:20312,32139;21473,31193;
#487:
>0:4634,38464;9058,37034;14602,32674;17100,31061;21619,35841;
#488:
>0:21661,34622;19997,32023;
#489:
>0:23768,34060;24801,32459;
#490:
>0:15208,37546;15136,35289;
#491:
>0:22964,34296;21129,30697;24901,33754;
#492:
>0:19863,30387;20316,31691;
#493:
>0:22086,34261;24993,31293;
#494:
>0:22937,31487;19640,33011;
#495:
>0:18814,33937;20307,32127;
#496:
>0:17963,35029;16929,37176;
#497:
>0:19166,33605;23385,32238;
#498:
>0:21864,33609;23078,30603;
#499:
>0:21168,37022;21631,32609;
#500:
>0:22755,30444;18397,34664;
#501:
>0:23148,34009;23194,30328;
#502:
>0:19529,19919;23291,16864;
#503:
>0:18969,31382;18698,30948;
#504:
>0:22513,31009;19091,31546;
#505:
>0:24220,33760;22987,31332;
#506:
>0:23740,30743;22517,32808;
#507:
>0:19075,35618;22535,33286;18419,28971;22173,23233;
#508:
>0:24945,33541;24589,32933;
#509:
>0:24644,32353;22123,32598;
#510:
>0:20478,33952;21094,31362;
#511:
>0:14742,24674;11572,24222;11013,24184;4859,22915;
#512:
>0:23756,32088;22978,33526;
#513:
>0:20695,33250;18685,30669;
#514:
>0:23041,32345;22133,31055;
#515:
>0:6076,16608;4562,14905;
#516:
>0:18798,34688;23651,32879;
#517:
>0:19954,32851;20987,31956;
#518:
>0:19275,34234;18289,31205;
#519:
>0:19318,31988;21831,33856;
#520:
>0:19394,31617;18546,32192;
#521:
>0:23729,30560;22281,31347;
#522:
>0:20479,30957;20518,31587;
#523:
>0:25220,33304;24905,31400;
#524:
>0:18254,34319;19562,32906;
#525:
>0:5671,16306;4934,13435;
#526:
>0:23028,34523;23873,31449;
#527:
>0:22049,33801;20030,34108;24789,31927;
#528:
>0:24510,31927;23930,31936;
#529:
>0:23267,16608;25212,13163;
#530:
>0:24998,33633;22223,33873;
#531:
>0:20696,32386;21638,34514;
#532:
>0:20752,31196;19352,31667;
#533:
>0:9753,19561;11095,21463;15782,24768;19361,27172;
#534:
>0:20476,31618;18910,31158;
#535:
>0:16529,24593;14260,30150;7581,28174;
#536:
>0:23960,33878;23912,33324;
#537:
>0:23470,30443;21195,30386;23610,34287;
#538:
>0:17968,35365;14945,36806;
#539:
>0:23085,30702;23224,32314;
#540:
>0:10840,25519;4285,24647;
#541:
>0:21367,34387;21915,30874;
#542:
>0:24067,31180;23194,34190;
#543:
>0:23147,33014;22672,32251;
#544:
>0:22753,13471;23781,13461;
#545:
>0:21597,30911;24803,34690;
#546:
>0:21006,30784;20682,34398;
#547:
>0:24343,16104;24182,13117;
#548:
>0:19702,32179;20246,33506;
#549:
>0:12971,35913;14449,37296;
#550:
>0:18833,33305;19510,33978;
#551:
>0:21389,34557;21634,31950;
#552:
>0:22301,12984;22495,13488;
#553:
>0:22600,31807;22719,32828;
#554:
>0:19288,32708;21038,32072;
#555:
>0:13303,20467;12937,19096;
#556:
>0:18507,33208;21353,34011;
#557:
>0:20191,31447;21757,30593;21464,31860;
#558:
>0:18720,30756;19179,31330;
#559:
>0:21940,16233;21772,13251;
#560:
>0:7965,32943;14181,27513;14785,25347;19535,16753;
#561:
>0:22010,30973;21766,31627;
#562:
>0:14798,37365;12940,37819;
#563:
>0:16924,37546;15915,37383;
#564:
>0:19118,32814;20607,33949;
#565:
>0:21735,34580;24687,34071;
#566:
>0:21204,29220;17662,32886;14299,30401;
#567:
>0:24346,30868;22539,32903;
#568:
>0:23223,33223;24659,33323;
#569:
>0:21365,33772;21015,32262;
#570:
>0:20733,30240;23229,32459;
#571:
>0:18190,33265;18842,34669;
#572:
>0:24655,34135;22484,32571;
#573:
>0:23400,30829;22294,33825;
#574:
>0:22858,30218;23003,32884;
#575:
>0:23405,31663;19473,30735;21714,34374;
#576:
>0:19053,32009;21015,30557;
#577:
>0:19112,33969;19126,30339;
#578:
>0:23036,31046;19252,31513;
#579:
>0:24450,27875;20898,24069;
#580:
>0:24531,32063;25019,33755;
#581:
>0:21224,30254;21702,34152;19798,30547;
#582:
>0:23740,32492;22361,30632;
#583:
>0:24307,15200;24349,16156;
#584:
>0:22418,32845;23303,33712;
#585:
>0:22981,32370;19547,30289;
#586:
>0:12265,38199;12183,36510;
#587:
>0:20891,30230;20583,31390;
#588:
>0:14407,39116;13304,37766;
#589:
>0:21430,31549;19240,32220;
#590:
>0:14868,38122;11706,37386;
#591:
>0:21446,30725;20015,32183;
#592:
>0:22077,33346;24890,32567;
#593:
>0:19842,27393;14740,23519;15129,20992;
#594:
>0:18396,34231;22311,29600;24928,22256;23307,20102;22769,14806;
#595:
>0:22088,30459;24237,34412;
#596:
>0:19418,33106;18512,30439;
#597:
>0:24254,34402;22043,34055;
#598:
>0:23645,30921;24710,34394;
#599:
>0:19728,30908;20360,32825;
#600:
>0:24452,32427;23263,30745;
#601:
>0:18631,34702;20417,31830;
#602:
>0:19271,33938;21478,34627;
#603:
>0:18095,36551;17541,36905;
#604:
>0:22123,30144;20181,23238;21672,19514;
#605:
>0:19848,33879;24438,31031;
#606:
>0:20850,31648;18917,32259;
#607:
>0:19166,32834;18209,32470;
#608:
>0:21293,31746;20694,31371;
#609:
>0:18853,35049;14896,32477;13829,28765;9356,27752;
#610:
>0:24685,16299;24862,12511;
#611:
>0:13140,34801;14436,34730;
#612:
>0:24200,33740;23433,32605;
#613:
>0:25171,30680;20642,33850;
#614:
>0:22274,13485;22528,13869;
#615:
>0:14122,35727;8336,37908;4510,36774;
#616:
>0:20837,33327;18738,33631;
#617:
>0:6275,15713;9374,19210;13922,21419;17661,28514;18658,31522;19305,35112;
#618:
>0:24561,30775;24774,30791;
#619:
>0:11385,36190;12250,37093;
#620:
>0:6738,38536;10747,33865;12870,28231;17714,22425;20420,28202;
#621:
>0:18468,31784;21098,32131;
#622:
>0:11975,15031;15123,19885;18853,21759;
#623:
>0:15146,37667;14991,39175;
#624:
>0:19835,32587;21561,30458;
#625:
>0:23065,33502;20248,34702;23939,34638;
#626:
>0:21110,33763;21385,34515;
#627:
>0:24816,33809;21988,32134;
#628:
>0:21105,30450;21180,30214;
#629:
>0:13284,38760;13522,36625;
#630:
>0:24636,32502;24436,32599;
#631:
>0:17029,36657;16047,39153;
#632:
>0:19901,32584;24445,30390;
#633:
>0:22611,31623;25063,31296;
#634:
>0:13255,35255;12500,36483;
#635:
>0:24615,33446;22995,32836;
#636:
>0:13830,38483;11898,35052;
#637:
>0:24108,38978;24572,31381;18494,26526;17589,23491;19896,17588;
#638:
>0:19113,31953;21140,32902;
#639:
>0:9308,13795;12707,16848;13227,21248;
#640:
>0:21224,31920;19178,33223;
#641:
>0:24578,30860;23888,30828;
#642:
>0:23385,21132;19044,17423;16767,19488;13554,19910;10118,14735;
#643:
>0:22919,32615;24268,34547;
#644:
>0:13685,19545;12181,16756;
#645:
>0:13442,32983;10244,26936;
#646:
>0:17395,37177;17990,34947;
#647:
