#0:
>0:18497,30326;25146,31097;
#72:
>0:12650,34064;11969,27616;12150,24183;
#73:
>0:14522,29478;15413,23622;15055,20891;19067,12474;
#74:
>0:10994,38608;11313,32669;16975,33345;
#75:
>0:17596,36686;19839,34569;24603,32296;
#76:
>0:20150,34150;22846,34557;
#77:
>0:24340,31170;23061,31707;
#78:
>0:21770,32919;22000,33690;
#79:
>0:20719,33552;18655,30798;
#80:
>0:19590,30949;20860,30942;
#81:
>0:14317,16805;12372,17830;
#82:
>0:17326,34930;17031,38301;
#83:
>0:15960,37954;16010,37566;
#84:
>0:24956,30688;24814,34393;
#85:
>0:24757,31367;24993,31354;
#86:
>0:14550,36279;17390,31170;16146,26470;18297,25340;19875,20372;23708,15996;
#87:
>0:15130,34975;16188,35148;
#88:
>0:17962,35472;17743,36504;
#89:
>0:20918,32372;25086,34008;
#90:
>0:24313,31332;23032,33400;
#91:
>0:18922,31918;23323,34079;
#92:
>0:19788,34038;22501,32548;
#93:
>0:18310,31981;22970,33040;
#94:
>0:20599,30886;22660,30496;
#95:
>0:20216,31585;19607,34488;
#96:
>0:14652,15739;12419,18976;14360,21365;
#97:
>0:20092,33886;21236,33309;
#98:
>0:18771,31722;20826,32381;
#99:
>0:21511,32290;21647,32226;
#100:
>0:20560,32873;18681,32481;
#101:
>0:19072,31058;19760,31129;
#102:
>0:24984,30451;25046,30810;
#103:
>0:21324,30237;20296,32832;
#104:
>0:20834,34465;18203,34181;
#105:
>0:24496,33968;23559,32483;
#106:
>0:17945,36734;14851,37194;
#107:
>0:20096,32891;20874,31467;
#108:
>0:24360,34481;23986,30251;
#109:
>0:23120,31293;24116,33319;
#110:
>0:23984,30650;20541,37041;21522,34472;
#111:
>0:19493,32565;20307,32662;
#112:
>0:24473,30889;24883,32958;
#113:
>0:24519,12949;25126,12922;
#114:
>0:21734,34174;23193,31866;
#115:
>0:6148,19383;8514,14018;12342,17559;16593,16360;18598,20835;
#116:
>0:18513,34203;20293,33137;
#117:
>0:11812,18516;14054,17578;
#118:
>0:15744,36169;17997,36771;
#119:
>0:23254,31788;23493,34126;
#120:
>0:21923,33512;23669,31402;
#121:
>0:14199,13794;13711,17347;17431,21446;
#122:
>0:25122,34423;23776,32984;
#123:
>0:24285,13067;24815,13763;
#124:
>0:20578,33025;20884,32124;
#125:
>0:12347,17069;8301,17164;
#126:
>0:23928,34590;23586,33622;
#127:
>0:21586,33572;19847,33064;
#128:
>0:20396,32466;18305,33444;
#129:
>0:15256,36096;18119,39003;
#130:
>0:20455,33111;22753,33901;
#131:
>0:19320,23426;16115,22130;11864,18099;10572,17444;
#132:
>0:20177,31111;18865,30326;
#133:
>0:17113,34648;14799,38657;
#134:
>0:24072,33858;24860,30757;
#135:
>0:18097,36784;16326,38692;
#136:
>0:16809,23135;13699,29609;12057,34642;
#137:
>0:20620,30240;23580,32896;20163,33451;
#138:
>0:25158,33901;23073,32798;
#139:
>0:24234,31619;23735,33896;
#140:
>0:20619,28809;17243,32727;14016,34699;7975,32850;4838,38661;
#141:
>0:24403,33968;21872,31071;
#142:
>0:19393,30923;21064,33763;
#143:
>0:19333,30650;19132,34154;
#144:
>0:23454,32855;23924,33499;
#145:
>0:13600,32015;13298,33809;
#146:
>0:23603,15383;19070,17296;16005,23873;11223,28702;11803,34384;
#147:
>0:15835,35596;16972,35945;
#148:
>0:18296,33122;21361,34583;
#149:
>0:23622,31308;21712,32707;
#150:
>0:24105,32024;24324,33998;
#151:
>0:20444,30630;21251,31739;
#152:
>0:20971,33758;24839,34232;
#153:
>0:23591,30313;24155,32395;
#154:
>0:14170,19868;13073,18887;
#155:
>0:13695,29991;14647,21446;16977,17667;20486,15821;
#156:
>0:15909,37820;14763,38291;
#157:
>0:20307,31243;19360,33329;
#158:
>0:24713,20066;22914,24514;23842,27304;25108,33268;24537,39016;
#159:
>0:14634,35837;17292,36255;
#160:
>0:16878,34753;14997,38334;
#161:
>0:20041,31082;25003,31335;
#162:
>0:20926,33868;19355,33828;
#163:
>0:7058,13617;5546,15515;
#164:
>0:25166,31269;23408,32445;
#165:
>0:21393,32726;22514,33653;
#166:
>0:19872,30489;19254,30998;
#167:
>0:4798,15357;4803,14685;
#168:
>0:21607,31046;24195,31958;
#169:
>0:12765,30661;12664,28248;7997,24994;
#170:
>0:21831,32206;24576,31900;
#171:
>0:18812,30674;22455,34260;
#172:
>0:5122,12550;6729,14637;
#173:
>0:19847,30182;20652,31377;
#174:
>0:21205,31835;23129,33903;
#175:
>0:16054,37899;15235,36356;
#176:
>0:20919,31632;19266,32957;
#177:
>0:21925,32763;22810,30513;
#178:
>0:24355,30898;20293,33478;25161,30287;
#179:
>0:20224,32935;24208,31095;
#180:
>0:21446,32692;21555,32643;
#181:
>0:16172,36013;14982,37765;
#182:
>0:21458,31520;20629,33232;
#183:
>0:19115,33937;18295,32700;
#184:
>0:17317,37595;15069,35955;
#185:
>0:22595,31521;21867,31378;
#186:
>0:23445,18252;20629,17374;17040,22194;11989,23249;
#187:
>0:16213,37265;17254,38481;
#188:
>0:7635,19753;13766,25202;15221,26865;19328,30337;
#189:
>0:19590,30950;24669,32118;
#190:
>0:19333,30832;18523,33262;
#191:
>0:18636,31580;18300,32040;
#192:
>0:20763,32218;20336,30696;
#193:
>0:23431,34584;23684,32637;
#194:
>0:20013,17534;16815,22791;16107,27464;18063,32612;
#195:
>0:19619,30487;20176,33126;
#196:
>0:22657,30225;22387,32538;
#197:
>0:17312,34349;16576,27353;12475,24903;
#198:
>0:17670,38122;16363,35532;
#199:
>0:21495,31749;23470,32634;
#200:
>0:20531,31539;20285,34079;
#201:
>0:24200,13235;23377,13955;
#202:
>0:25234,32379;22368,32151;
#203:
>0:24626,34619;21765,30379;
#204:
>0:21086,30244;20659,33154;
#205:
>0:23221,30396;18476,30852;24910,33140;
#206:
>0:18147,37097;16167,35794;
#207:
>0:21385,34398;20872,30609;
#208:
>0:22431,31912;23942,31512;
#209:
>0:24763,34577;24176,32573;
#210:
>0:23038,32308;25025,31259;
#211:
>0:21060,34230;22259,31833;
#212:
>0:19858,30198;20655,33948;
#213:
>0:23568,33175;23724,32178;
#214:
>0:21934,30502;20110,34670;20759,30286;
#215:
>0:18486,30934;18439,31458;
#216:
>0:5737,24108;5078,26529;
#217:
>0:24896,31877;23179,33550;
#218:
>0:18233,33054;19313,33815;
#219:
>0:24901,12323;22061,15326;
#220:
>0:20764,31065;25227,31735;
#221:
>0:15885,39091;14764,37462;
#222:
>0:22051,14415;23996,14177;
#223:
>0:5447,15483;8235,19927;13110,21726;17593,26803;17823,33472;20305,37803;
#224:
>0:18301,33310;19590,31756;
#225:
>0:24258,31804;24998,32830;
#226:
>0:21183,34338;22889,33829;
#227:
>0:19659,32928;21183,31178;
#228:
>0:15270,38953;21637,33726;22456,32959;
#229:
>0:23724,32507;25150,31447;
#230:
>0:21520,33096;23550,30751;
#231:
>0:4355,36552;5010,34019;9773,28447;
#232:
>0:21994,30857;22762,31522;
#233:
>0:25118,32974;21413,37194;16120,38264;
#234:
>0:23705,14315;21816,14233;
#235:
>0:20964,32628;21981,31666;
#236:
>0:20133,30497;19660,31817;
#237:
>0:18940,31868;18955,34162;
#238:
>0:22038,33678;22738,34530;
#239:
>0:22918,32602;25152,31582;
#240:
>0:20769,31268;18415,32245;
#241:
>0:19219,33572;22952,33215;19341,30588;
#242:
>0:19213,31948;21422,32168;
#243:
>0:22849,33150;20372,37534;20133,33182;
#244:
>0:18675,34124;21187,30864;
#245:
>0:5840,12556;6585,16426;
#246:
>0:20108,30344;20958,34346;
#247:
>0:15022,38079;17943,36301;
#248:
>0:20896,30597;19369,34300;
#249:
>0:24139,33553;21703,34532;
#250:
>0:21131,30397;24539,30540;
#251:
>0:23509,12291;18643,19351;15332,22416;12733,28557;7657,29684;
#252:
>0:24403,33778;21763,32559;
#253:
>0:6657,27776;9603,24021;5216,16924;9812,14975;
#254:
>0:19570,33433;23792,34499;
#255:
>0:25171,33532;24837,30740;
#256:
>0:22591,33438;21419,32959;
#257:
>0:23483,33522;24730,34053;
#258:
>0:23693,31187;23458,31282;
#259:
>0:23183,33058;24409,34571;
#260:
>0:19355,31254;19013,33755;
#261:
>0:20471,32869;21490,32387;
#262:
>0:11419,38133;16481,34667;20896,32417;22903,32540;
#263:
>0:19350,27553;16737,25265;11301,17159;8744,19583;
#264:
>0:21331,33493;21472,33708;
#265:
>0:24735,34574;20682,32487;25119,31702;
#266:
>0:18664,33095;20422,31428;
#267:
>0:22413,32716;22398,32830;
#268:
>0:23112,31727;18899,30328;
#269:
>0:18977,31459;15326,37273;
#270:
>0:25131,32517;19764,33573;24541,33304;
#271:
>0:24090,30724;20450,32392;24682,32397;20994,32480;23088,33112;
#272:
>0:23653,31664;23359,34119;
#273:
>0:22721,30343;24794,31668;
#274:
>0:24446,30622;24600,30335;
#275:
>0:23344,17271;20195,17699;17358,19907;11074,21076;8795,24304;5455,26044;
#276:
>0:23316,33441;20609,37311;21586,32245;23660,32001;
#277:
>0:23417,32244;21959,33583;
#278:
>0:21798,32694;20022,30660;
#279:
>0:22327,31888;21842,34077;
#280:
>0:13331,19770;9788,15724;
#281:
>0:18863,31479;21072,31042;
#282:
>0:6525,28701;10116,24414;5892,20527;7649,16053;
#283:
>0:24591,32860;22270,31528;
#284:
>0:8293,31454;5605,25728;
#285:
>0:22700,34560;24168,31832;
#286:
>0:24707,30472;24338,32318;
#287:
>0:22895,31367;24375,31032;
#288:
>0:20234,32916;18965,34594;
#289:
>0:18807,31490;22630,30768;
#290:
>0:22015,30969;22565,33068;
#291:
>0:24721,13461;22370,13394;
#292:
>0:24773,33763;24487,32075;
#293:
>0:20647,33391;24676,33788;
#294:
>0:24478,31316;23397,31465;
#295:
>0:18086,38107;18082,36853;
#296:
>0:5604,15084;6214,16443;
#297:
>0:19135,32151;21293,31859;
#298:
>0:23250,33490;24491,31520;
#299:
>0:22666,33055;22293,34355;
#300:
>0:19307,32286;18414,31389;
#301:
>0:20855,34084;18448,30406;
#302:
>0:21285,28285;22056,21573;
#303:
>0:19270,32651;20595,32733;
#304:
>0:15874,36157;16380,38238;
#305:
>0:23094,33739;21748,34293;
#306:
>0:8671,30149;7893,26220;
#307:
>0:22929,30296;22011,31865;
#308:
>0:22568,31959;22624,32511;
#309:
>0:23275,32605;23341,32775;
#310:
>0:14975,35674;17256,35707;
#311:
>0:22762,30611;22840,30174;
#312:
>0:18298,31462;21165,33008;
#313:
>0:23451,31075;23893,33969;
#314:
>0:24903,31966;23521,30596;
#315:
>0:22044,30357;22402,31921;
#316:
>0:5806,24200;10186,29448;13484,27980;
#317:
>0:23664,32200;23144,34175;
#318:
>0:21887,31972;21817,34626;
#319:
>0:25078,31195;20226,33891;22970,31401;
#320:
>0:24996,30845;18523,32071;
#321:
>0:22180,32254;23127,31714;
#322:
>0:22995,34514;23502,31568;
#323:
>0:23014,33460;24380,30795;
#324:
>0:24925,32272;20141,33868;23038,33705;
#325:
>0:20227,32500;19032,34350;
#326:
>0:25153,32699;25218,34476;
#327:
>0:21727,32484;22406,30366;
#328:
>0:22121,13730;22375,15252;
#329:
>0:20216,31306;18553,32751;
#330:
>0:24959,30636;25043,32914;
#331:
>0:23243,36510;20592,33639;14712,28083;14497,24509;9188,17235;9570,12311;
#332:
>0:22469,14714;24841,14178;
#333:
>0:12437,19098;14411,18622;
#334:
>0:18333,30376;21584,32595;
#335:
>0:24236,33378;19096,33703;23118,34430;
#336:
>0:21617,33003;18990,32112;
#337:
>0:24789,33619;24435,33598;
#338:
>0:24284,34109;23150,32006;
#339:
>0:19306,34631;18445,31306;
#340:
>0:12622,21022;14066,16738;
#341:
>0:18874,33033;22711,31617;
#342:
>0:21944,31467;21975,31386;
#343:
>0:22631,33616;24067,34048;
#344:
>0:19363,34093;22047,31437;
#345:
>0:21771,31478;21288,35493;19386,34272;24436,33369;
#346:
>0:18372,30457;21076,30241;
#347:
>0:17534,34747;17173,36860;
#348:
>0:25061,31167;23675,31661;
#349:
>0:15866,35214;16028,35979;
#350:
>0:11502,20759;12854,18584;
#351:
>0:7250,13834;5603,15640;
#352:
>0:21394,30376;21239,34420;
#353:
>0:18350,33842;18602,33986;
#354:
>0:10330,35396;14193,30710;11509,29216;15242,23292;15945,17516;12357,15045;
#355:
>0:20898,32147;20333,33077;
#356:
>0:21611,33300;18574,30490;
#357:
>0:25178,33472;19950,32879;
#358:
>0:20817,31576;24622,33315;
#359:
>0:24145,32959;23361,33661;
#360:
>0:20523,30838;20232,33857;
#361:
>0:14094,35828;9184,33338;6273,36703;
#362:
>0:18383,31574;21677,30431;
#363:
>0:19027,32286;18270,32776;
#364:
>0:21509,32432;18745,34113;
#365:
>0:23487,33883;18435,30761;22093,33668;
#366:
>0:23717,14592;23642,12405;
#367:
>0:18941,30212;20848,33100;
#368:
>0:19051,31919;21806,31293;
#369:
>0:15767,20334;20808,15323;
#370:
>0:14666,38296;15374,36021;
#371:
>0:19066,34289;18186,32551;
#372:
>0:20284,34205;19020,30223;
#373:
>0:22074,32539;23636,33375;
#374:
>0:23857,31217;22373,34602;
#375:
>0:22708,31930;23118,33235;
#376:
>0:18218,33056;20690,33001;
#377:
>0:22182,14646;23701,14784;
#378:
>0:20237,31515;21357,30221;
#379:
>0:20186,34244;20913,31542;
#380:
>0:12722,16944;11446,18238;
#381:
>0:13376,17336;13995,17634;
#382:
>0:22584,30381;24702,31905;
#383:
>0:14316,19184;13995,18789;
#384:
>0:19030,33359;18907,31511;
#385:
>0:24347,32110;24518,30971;
#386:
>0:21506,30285;20153,33350;
#387:
>0:24147,32325;23563,32740;
#388:
>0:17252,36452;15519,36904;
#389:
>0:20559,33853;24562,33214;
#390:
>0:19956,33130;18942,31090;
#391:
>0:24908,33155;19399,33474;23120,31861;
#392:
>0:23259,31644;22711,32921;
#393:
>0:19166,34210;22230,30825;
#394:
>0:19223,30488;18209,31516;
#395:
>0:20601,30305;25057,33915;
#396:
>0:22835,30947;24497,34571;
#397:
>0:17848,34699;15954,38989;
#398:
>0:21178,30621;21159,32898;
#399:
>0:20900,31172;20534,32239;
#400:
>0:20411,32450;19249,32483;
#401:
>0:22921,32176;24385,33745;
#402:
>0:20052,34414;22749,30547;
#403:
>0:20597,24267;17378,26980;11423,32409;10240,32368;
#404:
>0:24172,32937;24613,33165;
#405:
>0:9982,18207;12581,19699;17495,20453;18987,14754;
#406:
>0:21542,31605;21409,30768;
#407:
>0:23284,33444;24444,34469;
#408:
>0:23121,13548;21962,13735;
#409:
>0:22974,34135;22702,30961;
#410:
>0:20127,32335;20556,33250;
#411:
>0:18539,33228;20683,31839;
#412:
>0:23196,13172;24648,14191;
#413:
>0:15425,38402;17509,35408;
#414:
>0:21917,12494;24536,13641;
#415:
>0:16212,35794;16985,37757;
#416:
>0:21199,30974;18697,31252;
#417:
>0:25083,14143;24373,12827;
#418:
>0:20121,32369;18965,31454;
#419:
>0:7067,14472;4211,15144;
#420:
>0:7260,14524;6112,15007;
#421:
>0:18282,32352;20589,31017;
#422:
>0:18016,38071;18043,35243;
#423:
>0:18542,33296;19819,30922;
#424:
>0:20693,31826;22348,31271;
#425:
>0:21127,34482;18258,32941;
#426:
>0:20194,31639;19090,33201;
#427:
>0:21719,32715;23454,33991;
#428:
>0:24355,30927;23096,34488;
#429:
>0:22382,34445;22225,31355;
#430:
>0:19000,30594;24276,30627;18348,34493;
#431:
>0:24891,30578;19596,34253;
#432:
>0:21388,32166;19063,30952;
#433:
>0:24086,33028;24872,31211;
#434:
>0:18519,33051;22784,32285;
#435:
>0:18577,34059;18508,33870;
#436:
>0:19739,13023;21603,17962;16986,22586;16574,28553;15965,33210;15327,35421;
#437:
>0:21554,31739;19958,31188;
#438:
>0:19321,33843;21943,33709;
#439:
>0:19038,30376;22738,34608;
#440:
>0:21387,34442;18812,34150;
#441:
>0:24847,30943;22054,33084;
#442:
>0:20366,32930;19519,32829;
#443:
>0:18365,30877;19181,33605;
#444:
>0:19182,33493;20420,30950;
#445:
>0:18569,30384;19371,34233;
#446:
>0:22383,32439;21517,33130;
#447:
>0:14424,17956;11457,19283;
#448:
>0:18373,33283;24132,32164;21094,34348;
#449:
>0:21701,33210;22718,34514;
#450:
>0:4463,33593;8510,27054;14370,25337;15386,27495;18663,24340;23846,27744;
#451:
>0:24895,34081;21890,34039;
#452:
>0:23255,30485;23311,31059;
#453:
>0:23726,32624;18963,32998;23075,30645;
#454:
>0:23323,13384;22690,14816;
#455:
>0:21756,33163;24099,31210;
#456:
>0:23186,30349;23414,30347;
#457:
>0:13358,19896;18035,13932;
#458:
>0:23037,33863;22178,33276;
#459:
>0:20952,31387;18497,30462;
#460:
>0:25192,32621;18860,31834;22871,31848;
#461:
>0:21038,19000;18450,17614;
#462:
>0:21576,34354;19061,34356;
#463:
>0:18217,33811;20711,30520;
#464:
>0:20261,31098;19826,30309;
#465:
>0:24803,32256;23023,32061;
#466:
>0:23586,33725;25200,32295;
#467:
>0:22418,30635;24656,33285;
#468:
>0:18373,30903;21574,33666;
#469:
>0:6030,34969;10362,32628;13684,28047;16719,23516;
#470:
>0:24204,32941;23795,33937;
#471:
>0:19545,31692;20597,31372;
#472:
>0:20136,23114;18933,29681;24732,31581;
#473:
>0:22314,32230;24092,32125;
#474:
>0:20494,33430;18347,30726;
#475:
>0:20955,35801;16206,34281;13206,26646;9781,22502;10404,18382;
#476:
>0:9051,23797;11762,16994;15473,17380;18403,13933;
#477:
>0:23520,21068;21213,21649;18278,30053;22285,34286;21376,37469;
#478:
>0:18776,32691;20370,30641;
#479:
>0:23373,31125;24552,34574;
#480:
>0:19240,25141;16646,23498;14126,20401;10027,24372;7154,19160;
#481:
>0:21073,31097;24222,34485;
#482:
>0:24754,32038;24692,33112;
#483:
>0:18479,34284;19243,34229;
#484:
>0:23328,32004;22075,33104;
#485:
>0:15472,38628;16563,35832;
#486:
>0:3993,13564;10556,20919;12012,22248;15262,28979;20746,31712;
#487:
>0:24408,33781;25081,32826;
#488:
>0:20394,32494;20881,32883;
#489:
>0:20878,31141;23213,33889;
#490:
>0:21356,34481;18341,30592;
#491:
>0:19341,30556;21606,33071;
#492:
>0:19635,32728;24380,34319;
#493:
>0:18323,31464;19433,31928;
#494:
>0:16987,34667;14875,35515;
#495:
>0:22190,15021;22059,14386;
#496:
>0:21757,31691;21012,34483;22807,33708;
#497:
>0:16142,36953;20153,32300;23586,30968;
#498:
>0:23472,30556;24467,31773;
#499:
>0:23220,34477;22036,32412;
#500:
>0:21252,32600;18778,34463;
#501:
>0:23207,33352;24352,32997;
#502:
>0:19956,33769;22678,33249;
#503:
>0:18276,31620;19247,30842;
#504:
>0:21344,31452;25174,30253;
#505:
>0:23178,33572;24665,34022;
#506:
>0:21070,34558;20275,33824;
#507:
>0:19782,31875;19376,32534;
#508:
>0:18673,32475;21817,33352;
#509:
>0:22216,32122;22870,33630;
#510:
>0:22970,34307;20436,36501;21372,31073;
#511:
>0:21755,32421;23427,31094;
#512:
>0:24321,34496;24220,33957;
#513:
>0:18484,34290;23312,31152;
#514:
>0:20526,30571;20080,33624;
#515:
>0:24729,31664;21298,38494;16450,36519;
#516:
>0:25118,33532;21777,33284;
#517:
>0:18294,30245;19486,31438;
#518:
>0:21613,32507;19515,34099;
#519:
>0:25237,31623;22458,32679;
#520:
>0:23914,30832;22539,32853;
#521:
>0:20246,32083;24040,32018;
#522:
>0:21181,34491;20590,33555;
#523:
>0:23054,33564;21320,31715;
#524:
>0:21490,30843;19012,30986;
#525:
>0:20089,32849;24965,34057;
#526:
>0:19444,32707;18252,30650;
#527:
>0:19106,32099;21863,33948;19790,31746;
#528:
>0:19409,30658;22349,33149;
#529:
>0:14986,35691;15218,34833;
#530:
>0:18249,34282;23360,33524;
#531:
>0:18472,33812;23982,33331;19073,32567;
#532:
>0:24486,33114;23426,27983;22502,22756;21365,16915;23838,15488;
#533:
>0:23575,30908;24162,33375;
#534:
>0:23326,30919;22950,33296;
#535:
>0:12307,18028;17659,24821;21451,23677;
#536:
>0:21695,32692;25046,30840;
#537:
>0:18672,32075;20667,34309;
#538:
>0:22280,31755;22482,32136;
#539:
>0:25228,32879;20305,31655;23868,34625;20852,31348;
#540:
>0:25003,30419;23953,34292;
#541:
>0:24009,33033;23983,34149;
#542:
>0:23376,30690;23872,33335;
#543:
>0:21676,33997;18616,32286;
#544:
>0:24810,30322;22998,32753;
#545:
>0:20023,32541;19122,33129;
#546:
>0:24789,15615;22838,16166;
#547:
>0:21339,34206;21541,33641;
#548:
>0:19888,34295;20320,32386;
#549:
>0:24728,30637;18752,31399;
#550:
>0:23023,34386;24075,33028;
#551:
>0:24661,33668;24640,33225;
#552:
>0:20915,33819;22475,33269;
#553:
>0:23142,31489;22146,33603;
#554:
>0:19880,30756;20852,31213;
#555:
>0:15677,38620;16694,36376;
#556:
>0:22888,30709;23494,33904;
#557:
>0:5880,12811;6603,15899;
#558:
>0:23231,31664;24985,31997;
#559:
>0:25025,30923;19425,33187;22150,31424;
#560:
>0:18645,30506;18314,32476;
#561:
>0:23123,31752;18940,32955;
#562:
>0:21054,33668;20294,34110;
#563:
>0:16537,35068;15700,37330;
#564:
>0:20389,31355;19055,31062;
#565:
>0:22321,33059;23845,32808;
#566:
>0:23093,31780;23918,32209;
#567:
>0:22171,32963;20994,30473;24884,30523;
#568:
>0:20300,33282;18352,31941;
#569:
>0:20625,33927;24571,34050;18397,31853;
#570:
>0:24054,32297;24514,34640;
#571:
>0:21874,33077;21578,31261;24765,32627;
#572:
>0:24610,13625;23902,15580;
#573:
>0:18671,31783;20943,30429;
#574:
>0:18181,34472;19515,33730;
#575:
>0:18741,32943;21192,32252;
#576:
>0:25179,31385;22968,34058;
#577:
>0:23219,32175;22875,30650;
#578:
>0:22913,33182;24794,31773;
#579:
>0:18606,31763;25041,31857;
#580:
>0:21077,30609;19847,31238;
#581:
>0:20538,34281;18516,33041;
#582:
>0:22354,22671;19002,17850;14739,23232;11975,19486;10883,19430;6966,12845;
#583:
>0:21021,31058;18229,32251;
#584:
>0:20007,31203;18430,31447;
#585:
>0:24675,15572;19567,19417;19151,23938;19325,26251;
#586:
>0:24274,31891;24413,31170;
#587:
>0:21243,30724;19835,30720;
#588:
>0:23132,30650;25011,30791;
#589:
>0:22888,15135;18398,14216;18127,12629;12670,16020;9211,13773;
#590:
>0:20577,31449;21184,33015;
#591:
>0:20425,34137;19744,31085;
#592:
>0:16206,35985;14857,38362;
#593:
>0:21063,32879;23431,34449;
#594:
>0:5108,13185;4850,16374;
#595:
>0:20004,32565;20757,34154;
#596:
>0:22552,32555;22719,32168;
#597:
>0:13804,20599;13523,20485;
#598:
>0:18814,32547;20721,34111;
#599:
>0:22191,32176;18527,29472;18179,32249;
#600:
>0:23623,27873;23089,21750;20128,17596;19546,16200;
#601:
>0:24543,15767;23774,12345;
#602:
>0:22129,30232;20771,34416;22531,31848;
#603:
>0:25190,34598;20215,36637;18838,32057;
#604:
>0:16065,34935;16729,37204;
#605:
>0:20146,31500;21662,33927;
#606:
>0:24858,32721;19495,36173;18544,30305;24722,32000;
#607:
>0:24066,32495;24700,33884;
#608:
>0:5706,13082;5469,12889;
#609:
>0:21771,33299;24138,34079;
#610:
>0:20428,30964;21503,32648;
#611:
>0:20532,33046;21522,32208;
#612:
>0:19794,32264;21200,30235;
#613:
>0:20440,32638;21204,34354;
#614:
>0:19921,32682;20364,33077;
#615:
>0:23775,32042;22264,34076;
#616:
>0:5472,15572;5588,13477;
#617:
>0:24544,12921;23633,12592;
#618:
>0:19867,30954;20910,30363;
#619:
>0:23908,16517;23298,12784;
#620:
>0:19713,30773;25205,33200;
#621:
>0:17204,35478;15883,36247;
#622:
>0:25147,33085;23505,31054;
#623:
>0:18930,31954;20464,30449;
#624:
>0:18903,32945;18205,32200;
#625:
>0:22785,30195;20324,38491;21015,31595;
#626:
>0:22996,30432;23402,31735;
#627:
>0:21165,32053;21058,31339;
#628:
>0:14948,34947;17714,38792;
#629:
>0:18463,31766;20382,34446;
#630:
>0:21866,33674;19847,31623;22128,30834;
#631:
>0:19884,33254;18959,31372;
#632:
>0:21682,31139;21446,31644;
#633:
>0:6636,15189;6053,15069;
#634:
>0:21303,34238;19816,32974;
#635:
>0:23495,32557;24476,30485;
#636:
>0:6167,16367;10258,17437;12831,23235;17549,27711;15701,33982;14093,36663;
#637:
>0:24937,18000;21967,25090;22351,28018;24738,30714;24102,38114;
#638:
>0:12136,19626;12382,18684;
#639:
>0:22429,32527;24469,31050;
#640:
>0:11995,35356;9548,32126;
#641:
>0:21707,31852;19811,32017;23746,32272;
#642:
>0:23836,31565;20340,31770;22948,30220;
#643:
>0:20892,31278;20359,30343;
#644:
>0:13525,32199;11965,28973;11136,22654;
#645:
>0:24925,15679;24208,13936;
#646:
>0:22851,31184;24280,31204;
