#0:
>0:23840,16355;25119,12450;
#95:
>0:23438,32607;21271,33491;23261,30208;
#96:
>0:12773,20095;11480,20618;
#97:
>0:23210,32882;18555,29379;21538,33860;
#98:
>0:19756,31269;19669,30906;
#99:
>0:18373,34426;21637,32772;
#100:
>0:21807,32141;22425,33268;
#101:
>0:23074,30512;23154,30921;
#102:
>0:18992,31708;20854,31408;
#103:
>0:22554,33150;25130,31016;
#104:
>0:18309,30995;22967,34472;
#105:
>0:23696,33444;19317,33018;23633,34546;19611,30229;
#106:
>0:19631,30180;20963,34362;
#107:
>0:19110,32724;21331,34054;
#108:
>0:20495,33395;20129,31810;
#109:
>0:21517,33017;20290,34448;
#110:
>0:20735,32148;18884,33313;
#111:
>0:23743,34612;23143,31787;
#112:
>0:23898,31995;22485,31612;
#113:
>0:19471,30896;18946,30844;
#114:
>0:22721,31884;23125,33946;
#115:
>0:23147,33539;20519,31653;23111,30788;
#116:
>0:23423,32752;24319,34318;
#117:
>0:19504,31906;24822,32596;
#118:
>0:23873,33219;23070,32655;
#119:
>0:17619,36086;15114,35370;
#120:
>0:22610,33929;22178,31626;
#121:
>0:18160,33408;24256,34541;
#122:
>0:22991,32104;22259,30296;
#123:
>0:23928,30613;23519,33414;
#124:
>0:21465,34291;21801,30948;21642,34490;23752,32120;
#125:
>0:22866,33011;23520,32490;
#126:
>0:15173,35236;15839,38669;
#127:
>0:19358,32754;24937,32389;21059,33577;
#128:
>0:23433,30849;25222,30454;
#129:
>0:24582,31091;25113,33871;
#130:
>0:21753,32674;24145,34250;
#131:
>0:25052,32603;22048,34567;
#132:
>0:20498,32587;18742,31888;
#133:
>0:19003,34252;23654,32126;
#134:
>0:22454,34597;24740,33296;
#135:
>0:23755,33085;23714,30481;
#136:
>0:23555,30212;21994,33197;
#137:
>0:21320,34207;21146,31844;
#138:
>0:21175,30805;21474,31034;
#139:
>0:18404,34237;19297,30660;
#140:
>0:7123,13074;6475,16255;
#141:
>0:19615,31235;19302,33706;
#142:
>0:24826,32123;22338,30540;
#143:
>0:19089,32865;21476,32121;
#144:
>0:21755,33855;22627,33658;
#145:
>0:19925,32301;21276,32872;
#146:
>0:22668,34457;22599,31697;
#147:
>0:18748,31572;24328,32857;21479,32790;
#148:
>0:22150,33965;22308,32631;
#149:
>0:18391,30584;21533,30536;
#150:
>0:21051,31496;19508,30973;
#151:
>0:23781,30840;19623,30978;25209,31084;
#152:
>0:21696,32118;19735,31126;
#153:
>0:19084,32398;20243,33936;
#154:
>0:21321,33885;19419,32876;
#155:
>0:24113,32195;23249,30657;
#156:
>0:21025,32665;22678,30515;
#157:
>0:21710,30241;22999,32562;
#158:
>0:21858,34021;21757,34229;
#159:
>0:24856,31259;23766,33523;
#160:
>0:20542,32793;19873,30684;
#161:
>0:19188,33521;19400,30840;
#162:
>0:23095,34132;23914,30401;
#163:
>0:7132,15711;4548,15814;
#164:
>0:21990,30608;24755,33146;
#165:
>0:20500,31712;19402,32348;
#166:
>0:20554,30970;19127,33534;
#167:
>0:21173,31515;21874,31107;23716,31666;
#168:
>0:19939,30939;18883,31856;
#169:
>0:21476,33920;22545,30680;20309,32316;
#170:
>0:20743,31870;21028,34604;
#171:
>0:19398,33446;20376,32670;
#172:
>0:20139,34404;19209,31699;
#173:
>0:15160,34714;14971,38170;
#174:
>0:25075,30832;22112,30469;
#175:
>0:18730,30336;24675,30836;
#176:
>0:19837,31895;21159,30422;
#177:
>0:6305,13387;6376,13167;
#178:
>0:23857,34030;19392,30374;
#179:
>0:22828,31944;23179,30790;
#180:
>0:19574,32801;18298,32519;
#181:
>0:21545,33379;18529,34543;
#182:
>0:19910,34309;18155,34469;
#183:
>0:21502,33705;19769,34295;
#184:
>0:21953,34483;22404,32993;
#185:
>0:21164,31215;21351,31684;
#186:
>0:19154,30497;21535,33240;
#187:
>0:22736,12863;24928,14254;
#188:
>0:18810,17113;17748,14959;
#189:
>0:20759,34505;22595,30272;
#190:
>0:20543,32583;19462,32822;
#191:
>0:20525,31969;20088,31615;
#192:
>0:16497,36168;17450,34743;
#193:
>0:14072,17923;12219,17069;
#194:
>0:19491,32670;25166,30325;19637,31349;
#195:
>0:22403,12706;23494,13753;
#196:
>0:23980,34261;19960,34564;
#197:
>0:19495,30325;20380,34562;
#198:
>0:23055,30643;22100,30486;
#199:
>0:23256,30713;24811,30251;
#200:
>0:23815,16670;22024,16184;
#201:
>0:23825,30288;23521,30586;
#202:
>0:16118,36250;18026,37500;
#203:
>0:23224,32615;23958,32694;
#204:
>0:19436,34363;18684,31968;
#205:
>0:23002,32792;24527,30860;
#206:
>0:22843,12912;23973,14130;
#207:
>0:24851,31472;23701,30725;
#208:
>0:18307,31225;20020,31123;
#209:
>0:20114,33881;20662,34243;
#210:
>0:18478,32532;21257,32466;
#211:
>0:19300,31188;18293,32805;
#212:
>0:21997,30378;25122,31517;
#213:
>0:24701,32149;20670,32782;22622,33702;
#214:
>0:21366,34205;21820,32824;
#215:
>0:21943,32076;23300,32426;
#216:
>0:24172,34305;22438,30628;
#217:
>0:20771,30670;21408,31929;
#218:
>0:22453,31397;24325,34373;
#219:
>0:18031,35029;16761,37327;
#220:
>0:15387,38966;16356,38720;
#221:
>0:18932,30921;20450,34554;
#222:
>0:21170,30510;19064,32575;
#223:
>0:19352,31093;18335,33968;
#224:
>0:19584,31025;19671,34626;
#225:
>0:21330,31487;24031,33820;24104,33137;
#226:
>0:19829,34376;20791,33264;
#227:
>0:15146,37065;15596,36927;
#228:
>0:18169,32629;20330,31946;
#229:
>0:23732,32432;24495,34171;
#230:
>0:21907,32005;24000,30242;
#231:
>0:19294,34333;18251,33833;
#232:
>0:18777,30799;21710,32899;24663,32481;
#233:
>0:16450,35486;17494,37805;
#234:
>0:22717,31778;24118,31310;
#235:
>0:24138,32734;22538,31301;
#236:
>0:23945,33780;23184,30274;
#237:
>0:22419,33031;22089,33247;
#238:
>0:14980,35309;16848,36644;
#239:
>0:22669,31513;24366,32937;
#240:
>0:24202,32282;18595,33168;
#241:
>0:18448,32692;18624,33119;
#242:
>0:19420,31183;22406,30193;
#243:
>0:22582,34399;22602,33989;
#244:
>0:20486,32117;20177,32701;
#245:
>0:18815,33251;20714,31926;
#246:
>0:23482,32415;22515,30800;
#247:
>0:21955,30435;23732,32676;
#248:
>0:24026,33113;21250,31797;21804,31483;
#249:
>0:19936,34124;18337,32440;
#250:
>0:23712,34225;24968,31526;
#251:
>0:19977,32999;24163,30603;20420,32941;
#252:
>0:18967,30851;18339,33143;
#253:
>0:19755,32179;18671,31745;
#254:
>0:19989,32362;19082,30642;
#255:
>0:22295,33100;18546,32322;
#256:
>0:20203,33404;19772,33161;
#257:
>0:19983,31897;22393,33675;
#258:
>0:23819,31940;24796,34296;
#259:
>0:16162,35575;16632,38570;
#260:
>0:23971,34478;21833,31622;
#261:
>0:22815,34428;23151,33528;
#262:
>0:18139,37722;17404,36926;
#263:
>0:22599,30247;19951,32622;
#264:
>0:20103,31455;22985,30541;24101,34031;
#265:
>0:24282,12328;18761,20473;14916,24825;13245,26576;16610,32622;17948,37528;
#266:
>0:16658,35232;17238,37480;
#267:
>0:20922,32426;18350,33154;
#268:
>0:4668,15234;4758,12582;
#269:
>0:15572,36862;16662,34900;
#270:
>0:24863,30834;23515,30499;
#271:
>0:18700,32538;21673,33685;
#272:
>0:24467,34216;23891,34427;
#273:
>0:19691,32566;21832,32689;
#274:
>0:20012,31681;19165,32975;
#275:
>0:21823,32638;18293,31971;23048,31911;
#276:
>0:24486,30550;23433,34599;
#277:
>0:22916,32582;21064,31356;
#278:
>0:18701,32640;24296,33754;22629,34469;
#279:
>0:18064,36536;15337,39075;
#280:
>0:24314,33947;23586,34056;
#281:
>0:22670,30383;23642,30668;
#282:
>0:21734,34190;18365,26791;19682,33250;
#283:
>0:18951,33127;20195,34283;
#284:
>0:23723,31077;21849,32353;
#285:
>0:22745,31069;22379,34249;
#286:
>0:16286,37194;17798,35788;
#287:
>0:18139,38917;16964,35257;
#288:
>0:19841,31875;19632,30298;
#289:
>0:24474,33880;22217,33632;
#290:
>0:23860,30929;19643,30822;22525,34290;
#291:
>0:19155,30171;19993,31062;
#292:
>0:20389,32449;18670,33176;
#293:
>0:21610,32904;19920,32909;
#294:
>0:18698,30618;21106,30303;
#295:
>0:23109,33530;20470,31857;
#296:
>0:19689,33209;18913,33149;
#297:
>0:20800,33303;23675,31320;
#298:
>0:18418,33920;18236,32881;
#299:
>0:21474,33128;19001,33611;
#300:
>0:19392,32950;24450,33324;20643,33341;
#301:
>0:21021,33051;19537,34052;
#302:
>0:21224,33102;18550,31743;
#303:
>0:19948,33173;19894,31497;
#304:
>0:20816,31216;21933,31144;
#305:
>0:16985,38290;16009,37695;
#306:
>0:18490,34530;22499,32498;
#307:
>0:21869,33596;23047,33192;
#308:
>0:24791,30588;20993,33286;23300,34217;
#309:
>0:22166,30639;25121,32917;
#310:
>0:18335,32124;18910,32112;
#311:
>0:20068,31219;19949,31537;
#312:
>0:16027,37772;17485,35117;
#313:
>0:15685,36031;15049,37531;
#314:
>0:22889,14881;24096,13452;
#315:
>0:24482,34369;24771,32729;
#316:
>0:21727,31047;22395,33037;
#317:
>0:22291,32092;23074,32757;
#318:
>0:22863,33364;23609,32264;
#319:
>0:20141,34590;20168,33326;
#320:
>0:18908,30598;20073,30895;
#321:
>0:24464,33981;23620,33569;
#322:
>0:19705,30668;23928,34241;
#323:
>0:21504,33711;22430,31515;24121,31612;
#324:
>0:20727,31503;23369,33499;
#325:
>0:20337,33982;19105,33857;
#326:
>0:22945,32526;22153,33579;
#327:
>0:20379,32117;19993,32637;
#328:
>0:21256,32612;18697,30848;
#329:
>0:22619,13449;22361,14350;
#330:
>0:20887,34517;18587,30806;
#331:
>0:18506,30316;21485,30208;
#332:
>0:23760,31015;22343,30918;
#333:
>0:23491,34501;21897,32559;
#334:
>0:22432,32256;24918,30167;
#335:
>0:24688,34292;23150,30911;
#336:
>0:23037,31251;19578,31724;24972,34500;
#337:
>0:19994,30539;20404,31575;
#338:
>0:18974,34467;21128,34321;
#339:
>0:21361,33419;20415,34603;
#340:
>0:21564,33638;21483,32612;
#341:
>0:21879,33456;23251,30427;
#342:
>0:24660,32307;22359,33249;
#343:
>0:22185,31436;24269,30419;
#344:
>0:21603,30313;23316,31835;20561,30856;21868,32885;
#345:
>0:20318,33317;19240,30310;
#346:
>0:18492,31251;19460,30534;
#347:
>0:18683,32917;21476,32739;
#348:
>0:23032,16697;24420,16186;
#349:
>0:19685,34089;20961,31062;
#350:
>0:22754,30727;23929,30872;
#351:
>0:16400,38257;18046,36149;
#352:
>0:19423,33762;22286,30881;
#353:
>0:21719,31865;24074,31860;
#354:
>0:20383,32275;20032,33985;
#355:
>0:15057,36852;16496,37146;
#356:
>0:24255,33875;19114,32036;22663,33908;
#357:
>0:19839,32672;18359,31252;
#358:
>0:21636,34289;20484,33949;
#359:
>0:23650,34593;22313,33956;
#360:
>0:17837,37443;16823,37781;
#361:
>0:18405,32099;22324,31755;
#362:
>0:19241,31844;20353,30692;
#363:
>0:18899,34047;21318,30465;
#364:
>0:22426,34085;23799,31198;
#365:
>0:23002,13729;24379,13778;
#366:
>0:21021,33885;18842,33410;
#367:
>0:24970,34560;24313,33136;
#368:
>0:20948,32534;20220,32560;
#369:
>0:19613,31500;22842,34562;23646,30271;
#370:
>0:19074,31987;18805,30306;
#371:
>0:24512,30234;22836,32148;
#372:
>0:22303,33293;20424,33031;22650,32380;
#373:
>0:21177,33639;19167,32833;
#374:
>0:24217,30745;22312,33717;
#375:
>0:5343,12943;6434,14171;
#376:
>0:16272,34725;17685,36977;
#377:
>0:20507,30350;23985,32301;
#378:
>0:22831,31914;20572,31455;25146,33964;
#379:
>0:22094,32168;24627,33951;
#380:
>0:19596,32095;24786,31426;20529,34130;
#381:
>0:22764,32491;24788,34288;
#382:
>0:22016,32561;21060,33808;
#383:
>0:25004,33363;24774,31768;
#384:
>0:18389,32102;21352,31760;
#385:
>0:22620,15206;24707,13467;
#386:
>0:23282,31065;20282,30474;
#387:
>0:20104,30535;21269,30710;
#388:
>0:22102,30379;21395,31066;
#389:
>0:15773,38989;17241,38058;
#390:
>0:19814,34573;18610,33252;
#391:
>0:19464,33044;21810,31861;
#392:
>0:16350,37992;17338,35509;
#393:
>0:19092,33454;25037,31154;
#394:
>0:24765,32208;23281,30623;
#395:
>0:21727,31577;19642,34383;24383,33446;
#396:
>0:20657,33551;20284,30616;
#397:
>0:23891,31658;23570,31620;
#398:
>0:21336,33063;22904,31963;18815,33158;
#399:
>0:19403,31742;18438,32520;
#400:
>0:23806,32206;21899,32803;
#401:
>0:20067,33733;22464,32559;19626,28547;19353,30626;
#402:
>0:19711,30845;19008,32460;
#403:
>0:22728,30683;19215,33459;22525,32119;
#404:
>0:20889,31579;19481,32186;
#405:
>0:25100,15161;22196,13415;
#406:
>0:5101,16841;7732,13838;11309,13719;16537,14799;19886,13027;
#407:
>0:23568,31937;19870,30993;24140,33673;
#408:
>0:18708,32898;21166,31912;
#409:
>0:15896,35970;17669,35252;
#410:
>0:21919,31588;21892,32830;
#411:
>0:23622,16219;23106,12443;
#412:
>0:18872,33067;21021,31287;
#413:
>0:23622,12905;22050,12770;
#414:
>0:18830,32984;21999,30998;
#415:
>0:22244,12266;21701,14747;
#416:
>0:20500,34483;23559,34500;21641,30247;
#417:
>0:25153,33645;20770,32890;22788,31468;
#418:
>0:24942,31386;24583,33301;
#419:
>0:21927,15062;21825,12332;
#420:
>0:18448,30196;21144,34490;
#421:
>0:15764,35070;16849,35333;
#422:
>0:20053,31329;21487,34202;
#423:
>0:21751,34469;21964,32377;
#424:
>0:25043,32828;22573,31746;
#425:
>0:24568,33651;25220,33380;
#426:
>0:24298,31417;22231,32910;
#427:
>0:22074,16681;23586,14535;
#428:
>0:24155,33692;23418,34491;
#429:
>0:18457,31058;19591,31465;
#430:
>0:23806,33062;24180,33252;
#431:
>0:21518,32157;19272,33831;
#432:
>0:21872,30916;21909,34093;
#433:
>0:21239,32498;21605,34379;
#434:
>0:21487,32692;19579,30230;
#435:
>0:16680,34712;14888,37548;
#436:
>0:21476,33486;21885,34215;24330,31520;
#437:
>0:21202,30336;23639,30936;22507,34630;
#438:
>0:22365,33260;18749,33095;
#439:
>0:21454,30661;20245,31733;
#440:
>0:24083,31709;23839,31141;
#441:
>0:21815,30619;22002,30585;
#442:
>0:18665,31483;19731,34008;
#443:
>0:22707,33134;22100,30283;
#444:
>0:19699,32262;19985,30493;
#445:
>0:18691,34633;23653,31852;19495,33006;
#446:
>0:24883,32453;18309,26878;21534,33535;21787,30590;
#447:
>0:22712,31603;22022,33966;
#448:
>0:23310,31415;20950,31381;24750,31935;
#449:
>0:16142,34693;15502,37851;
#450:
>0:4107,15477;5593,15217;
#451:
>0:19132,30219;24876,30851;
#452:
>0:14972,36719;16651,36273;
#453:
>0:19135,32024;20799,31850;
#454:
>0:17260,37781;15554,39016;
#455:
>0:23243,30773;23602,33479;
#456:
>0:18271,33951;18562,33137;
#457:
>0:20788,33821;21293,33912;
#458:
>0:24114,33440;24015,31500;
#459:
>0:22046,30232;18797,27359;19995,33123;
#460:
>0:19077,32889;19855,31828;
#461:
>0:18868,33497;25100,31313;
#462:
>0:25074,33317;23015,33371;
#463:
>0:14867,37831;16530,36105;
#464:
>0:23476,32080;22867,33952;
#465:
>0:22477,33783;21920,32099;
#466:
>0:19310,32281;25075,33646;20869,33383;
#467:
>0:25041,34012;24062,31354;
#468:
>0:19134,31870;19560,31154;
#469:
>0:18170,31852;19626,30363;
#470:
>0:18843,34093;18429,30704;
#471:
>0:24510,32522;22843,31606;
#472:
>0:23174,33696;21538,32385;
#473:
>0:24719,14020;24907,13634;
#474:
>0:24895,33843;21749,34431;
#475:
>0:19091,33400;18437,33216;
#476:
>0:19948,32436;19186,31419;
#477:
>0:24097,30451;24131,30870;
#478:
>0:25077,33037;24974,33302;
#479:
>0:21569,34205;22201,33732;
#480:
>0:22950,30731;23082,33131;
#481:
>0:20003,31047;21357,32292;
#482:
>0:19379,33897;19102,31382;
#483:
>0:23233,33023;24144,32950;
#484:
>0:22160,32961;21860,33959;
#485:
>0:24735,31673;23435,30906;
#486:
>0:18578,34478;23826,31634;
#487:
>0:19097,33842;24416,33441;
#488:
>0:21088,32949;21018,34232;
#489:
>0:22504,33209;23590,33210;
#490:
>0:23352,14911;25030,15879;
#491:
>0:21099,33694;20400,34200;
#492:
>0:20496,32976;20704,31110;
#493:
>0:21989,31996;24822,32461;
#494:
>0:19848,30819;21120,31038;
#495:
>0:19029,31023;20276,34289;
#496:
>0:21266,30306;19819,32494;
#497:
>0:23566,30826;18461,31593;25054,30878;
#498:
>0:24641,31433;22738,33369;
#499:
>0:21705,34440;22797,33965;
#500:
>0:18843,33159;17671,38379;15246,37262;
#501:
>0:22468,30174;23950,31356;
#502:
>0:19774,30734;21114,30421;
#503:
>0:15272,36434;14671,36106;
#504:
>0:22824,31194;24511,31588;
#505:
>0:19666,33162;20172,33227;
#506:
>0:18609,30453;18706,31826;
#507:
>0:19692,33933;18750,30905;
#508:
>0:24718,30902;22247,30468;
#509:
>0:21341,33636;21204,30224;
#510:
>0:22883,32415;23502,33767;
#511:
>0:21481,32713;20449,30421;
#512:
>0:22767,31192;21837,30461;
#513:
>0:23326,33083;22819,30599;
#514:
>0:23576,30556;19999,30618;23376,33711;
#515:
>0:24168,32948;20847,30107;18870,34320;24756,34142;
#516:
>0:25205,31804;25062,31989;
#517:
>0:20213,30540;24500,32765;
#518:
>0:24148,32567;22047,30661;
#519:
>0:23320,14012;23592,16381;
#520:
>0:22243,32079;24051,33436;
#521:
>0:24954,32015;22553,30426;
#522:
>0:18693,30177;21657,34014;
#523:
>0:21017,32696;20973,32668;
#524:
>0:25223,32352;24897,31659;
#525:
>0:23876,34449;23923,31750;
#526:
>0:18771,30910;19770,31987;
#527:
>0:17374,37307;15106,38151;
#528:
>0:12519,19436;12062,20604;
#529:
>0:23216,30452;23585,30351;
#530:
>0:20675,30439;22269,34528;
#531:
>0:23600,31881;23776,32024;
#532:
>0:18206,31168;25060,30179;18866,34428;
#533:
>0:24132,34617;23819,30582;
#534:
>0:18748,31993;19459,34607;
#535:
>0:18752,31581;21347,34583;
#536:
>0:12416,19832;13538,17490;
#537:
>0:20783,31760;18505,33513;
#538:
>0:21070,33814;18834,32306;
#539:
>0:14637,37632;14617,38385;
#540:
>0:4603,16045;5954,14155;
#541:
>0:22332,34488;23800,30380;
#542:
>0:21957,32666;18756,34507;23311,31412;
#543:
>0:21448,31367;18281,30731;
#544:
>0:20954,31677;21352,32535;
#545:
>0:22497,34381;24334,33445;
#546:
>0:22810,31352;21113,32278;
#547:
>0:19284,32157;22970,30480;18630,33664;
#548:
>0:19990,33969;20189,33495;
#549:
>0:20280,33343;23747,30856;
#550:
>0:19531,31455;21251,34036;
#551:
>0:4032,15093;7417,12974;
#552:
>0:22300,32790;18574,31877;22751,33101;
#553:
>0:25052,32795;24260,32626;
#554:
>0:24733,31468;22781,30752;
#555:
>0:22078,30632;24026,31565;
#556:
>0:19372,32513;20733,31672;
#557:
>0:20828,33975;22893,31617;21071,32512;
#558:
>0:18801,30731;21190,30343;
#559:
>0:19874,30592;19008,31981;
#560:
>0:23400,31502;23522,34219;
#561:
>0:23238,32760;24634,30448;
#562:
>0:20608,31551;24606,30615;
#563:
>0:23648,32090;24952,33907;
#564:
>0:20019,33381;22095,34127;
#565:
>0:19300,32285;23659,32087;21833,30927;
#566:
>0:18823,34367;20667,31775;
#567:
>0:19476,31103;20297,31966;
#568:
>0:21544,31817;22297,33597;25205,31157;
#569:
>0:19338,32337;21031,31429;
#570:
>0:18224,32022;23091,32645;24213,30186;
#571:
>0:18210,32634;20939,32087;
#572:
>0:23548,34130;23930,33280;
#573:
>0:18881,31009;21616,33157;
#574:
>0:16618,39072;18144,36686;
#575:
>0:23178,32956;23682,32885;
#576:
>0:21432,31044;20475,31390;
#577:
>0:23445,13114;22459,13732;
#578:
>0:21857,33994;20058,33578;
#579:
>0:22256,33240;21794,31515;
#580:
>0:18069,38709;15325,36753;
#581:
>0:24532,33681;24387,31752;
#582:
>0:21565,30395;20622,31429;
#583:
>0:23091,33481;18649,33446;24932,31583;
#584:
>0:22579,33187;24242,36876;19712,32344;
#585:
>0:25050,32790;22774,33892;
#586:
>0:16633,37607;17750,38214;
#587:
>0:15825,35935;14838,37082;
#588:
>0:15212,37540;14626,36663;
#589:
>0:23103,31487;24350,33483;
#590:
>0:19229,33214;22259,34336;
#591:
>0:24287,31995;21945,30186;
#592:
>0:21334,30484;23489,31137;
#593:
>0:21737,32788;22501,34278;
#594:
>0:19817,33389;23781,33162;
#595:
>0:16957,38597;16582,37130;
#596:
>0:21481,31608;18812,31664;
#597:
>0:7321,16030;6504,13658;
#598:
>0:24462,13346;22273,14229;
#599:
>0:24693,32604;25199,30381;
#600:
>0:20858,34472;19734,31037;
#601:
>0:15350,37346;15919,38975;
#602:
>0:16696,38599;17105,36129;
#603:
>0:18159,34224;20049,31958;
#604:
>0:19256,31965;19058,34578;
#605:
>0:18327,32171;22810,32478;
#606:
>0:23972,12453;23482,12295;
#607:
>0:20362,33300;20699,31001;
#608:
>0:19078,32684;18555,31835;
#609:
>0:19504,32043;18431,34099;
#610:
>0:15171,35831;14946,36154;
#611:
>0:23788,32187;22216,30428;
#612:
>0:18611,31683;21883,33994;21149,31652;
#613:
>0:19192,34025;21537,33593;
#614:
>0:22152,34580;21021,31984;22444,34535;
#615:
>0:18445,31868;22054,33235;18592,34420;
#616:
>0:5156,14574;4747,13273;
#617:
>0:16512,38260;14839,38001;
#618:
>0:19633,33581;22892,34529;
#619:
>0:19287,30633;19143,31420;
#620:
>0:18479,32754;22317,34604;
#621:
>0:24235,33294;22429,32393;
#622:
>0:18652,34301;19896,31426;
#623:
>0:24320,33465;19265,34159;21730,34567;
#624:
>0:14645,36847;15544,35539;
#625:
>0:24760,30321;23908,32601;
#626:
>0:20018,34386;20185,33342;
#627:
>0:20765,30200;21339,32537;
#628:
>0:23968,32721;25222,30750;
#629:
>0:20841,31248;20262,30952;
#630:
>0:24158,32387;24461,30829;
#631:
>0:21579,30821;19538,31172;
#632:
>0:20891,31821;20703,34270;
#633:
>0:17806,38950;14843,37051;
#634:
>0:23778,32320;23657,32243;
#635:
>0:19218,33218;19618,31543;
#636:
>0:19185,30637;18563,30826;
#637:
>0:24783,32461;23912,33512;
#638:
>0:20733,32567;21744,34297;
#639:
>0:19006,32490;22229,34563;
#640:
>0:24507,32051;23055,37334;18910,34299;
#641:
>0:20199,31643;20496,34368;
#642:
>0:20206,31895;21204,31393;
#643:
>0:20609,32558;22037,33572;19960,30596;
#644:
>0:21999,33753;22391,37531;19312,33388;
#645:
>0:24515,31400;21983,30366;
#646:
>0:23157,33961;23430,33597;
#647:
>0:20878,31692;18180,31243;
#648:
>0:18463,33741;24465,30819;
#649:
>0:21295,32256;19174,33497;
#650:
>0:23152,32757;24040,34356;
#651:
>0:23465,32281;22780,30319;
#652:
>0:21773,31801;23292,31570;
#653:
>0:21998,31063;23769,33194;
#654:
>0:23009,34078;24024,34001;
#655:
>0:20068,34261;21461,31573;
#656:
>0:22442,32837;24071,30412;
#657:
>0:19557,33092;20879,33427;
#658:
>0:24310,32826;22439,34527;
#659:
>0:22293,31338;24726,31332;
#660:
>0:15959,35978;18010,35314;
#661:
>0:20890,32011;19876,30272;
#662:
>0:20584,30742;20698,31908;
#663:
>0:24309,33110;24468,33637;
#664:
>0:22207,33197;25192,34249;
#665:
>0:24673,33648;20680,25879;19265,33728;
#666:
>0:16374,38795;14810,38049;
#667:
>0:21485,31113;18844,31245;
#668:
>0:17683,34990;16186,35313;
#669:
>0:19361,31592;23003,34375;
#670:
>0:18223,34450;19982,31650;
#671:
>0:24953,30239;23719,32849;
#672:
