#0:
>0:19377,30320;22428,33243;
#164:
>0:20073,31030;19798,31903;
#165:
>0:17878,35752;15864,37386;
#166:
>0:22418,30935;18608,31740;25130,34504;
#167:
>0:24298,14893;23414,13249;
#168:
>0:19827,34613;18631,32469;
#169:
>0:19829,32291;24050,32262;
#170:
>0:22871,30490;20883,30288;
#171:
>0:21387,34230;18910,30841;
#172:
>0:24776,33770;22320,33286;
#173:
>0:24724,31502;22591,30768;
#174:
>0:17798,34865;16533,37379;
#175:
>0:20204,33772;23212,34132;21184,31795;
#176:
>0:24437,32578;22080,34067;
#177:
>0:21872,15428;24594,14284;
#178:
>0:23249,31396;21793,32148;
#179:
>0:21214,31442;24954,33497;18728,32483;
#180:
>0:23750,31823;22126,31899;
#181:
>0:16379,37807;14868,38830;
#182:
>0:20580,30511;24654,32590;
#183:
>0:25011,19512;18374,25179;17117,25868;11813,30197;10286,34904;
#184:
>0:23538,31930;20458,30967;23613,33525;
#185:
>0:22386,31250;19667,32413;22236,33137;
#186:
>0:17068,36530;15684,36519;
#187:
>0:18369,34333;19083,32445;
#188:
>0:15627,37073;16616,37560;
#189:
>0:24555,30740;23192,31115;
#190:
>0:23074,34459;23665,33908;
#191:
>0:22131,13530;22379,16040;
#192:
>0:17026,35226;16192,36472;
#193:
>0:17315,35479;16953,38961;
#194:
>0:24488,31498;19352,33711;22218,32033;
#195:
>0:22399,31219;19934,33045;23580,31695;
#196:
>0:21590,31040;23792,34292;22453,32892;
#197:
>0:23623,32175;21022,27974;21441,32358;
#198:
>0:24612,32809;23669,34115;
#199:
>0:20035,31554;21042,31973;
#200:
>0:22054,33990;20589,33654;
#201:
>0:24258,30461;23384,34004;
#202:
>0:20208,32176;20141,33307;
#203:
>0:22870,32258;23275,33951;
#204:
>0:21761,13664;19465,16895;17952,22706;14376,23965;10097,22605;
#205:
>0:22790,33796;22982,34232;
#206:
>0:24796,33317;23312,32851;
#207:
>0:17931,27759;18327,24117;22626,22520;
#208:
>0:18318,34267;18728,30252;
#209:
>0:22394,33470;24578,32434;
#210:
>0:15207,37541;17488,37465;
#211:
>0:15016,37704;15159,36495;
#212:
>0:20045,33145;19812,32780;
#213:
>0:19683,34622;20369,34130;
#214:
>0:19825,33226;23825,32846;19044,34089;
#215:
>0:22928,32697;22455,33355;
#216:
>0:19404,33363;20610,32740;
#217:
>0:12367,18521;14178,17027;
#218:
>0:24456,33206;25042,33898;
#219:
>0:25199,31017;21964,30422;
#220:
>0:15828,34704;14700,35165;
#221:
>0:21735,32586;18237,30795;22070,32340;
#222:
>0:21281,25012;14874,24908;11453,21502;10019,17953;4312,25004;
#223:
>0:22792,34176;21846,34432;
#224:
>0:14539,30490;17629,37958;19952,37205;
#225:
>0:20034,31292;21592,31117;
#226:
>0:21871,31662;19138,32207;21993,30935;
#227:
>0:7220,16205;6877,12779;
#228:
>0:20145,33360;20305,33187;
#229:
>0:18213,31939;19551,32616;
#230:
>0:21596,32475;22570,33608;20416,31785;
#231:
>0:24327,15824;20798,20514;20781,21238;21414,29908;20281,32712;
#232:
>0:13150,27456;16809,23814;21150,20398;18476,14786;
#233:
>0:19533,32973;21565,31776;
#234:
>0:22904,32591;22426,33862;
#235:
>0:20012,34010;20877,31335;
#236:
>0:22529,13258;23309,16506;
#237:
>0:14873,35068;16962,38549;
#238:
>0:21627,31884;23251,31231;23128,31106;
#239:
>0:23454,30648;24152,30607;
#240:
>0:23809,30833;24654,34297;
#241:
>0:11464,19152;12306,16931;
#242:
>0:24342,32776;18330,32749;
#243:
>0:20730,34408;20711,33133;
#244:
>0:22873,31643;25213,30805;
#245:
>0:24782,32237;19783,33339;24670,34276;
#246:
>0:20012,34078;19324,31627;
#247:
>0:20507,34436;24294,31001;
#248:
>0:22624,14536;23334,15836;
#249:
>0:17448,38654;16948,37092;
#250:
>0:20967,31142;19564,32265;
#251:
>0:19256,30627;21622,30592;
#252:
>0:17345,38897;18110,36705;
#253:
>0:23418,30241;20146,31482;
#254:
>0:23884,31478;23335,34290;
#255:
>0:24962,33911;23840,31874;
#256:
>0:23412,31437;20893,27264;21475,30971;
#257:
>0:22432,33341;24032,30990;
#258:
>0:21083,32862;20409,32255;
#259:
>0:20524,33199;19813,31849;
#260:
>0:22408,33840;19973,26949;18762,32026;
#261:
>0:24112,32007;20001,34045;23709,34447;
#262:
>0:19598,30768;20153,31784;
#263:
>0:23761,31062;20652,32423;
#264:
>0:23760,30636;22540,30733;
#265:
>0:19554,32733;21294,32687;
#266:
>0:18881,33441;19438,33528;
#267:
>0:19918,30801;19950,30313;
#268:
>0:23735,33127;18273,33551;
#269:
>0:18929,32983;18420,33963;
#270:
>0:18590,31542;21355,30272;
#271:
>0:18725,32241;18269,31709;
#272:
>0:16064,34959;16558,36637;
#273:
>0:22069,34585;22825,34327;
#274:
>0:22567,32306;22378,30494;
#275:
>0:5622,26027;7805,32388;
#276:
>0:20418,31831;19346,31848;
#277:
>0:23822,15216;25044,13450;
#278:
>0:22279,32554;21727,31378;
#279:
>0:23624,12883;23155,13917;
#280:
>0:4123,15519;10779,19772;11787,12774;16140,20643;18388,14545;24135,13531;
#281:
>0:19885,34352;19249,33705;
#282:
>0:23802,34354;22949,31639;
#283:
>0:21973,30177;24908,32758;
#284:
>0:17581,35677;15995,38473;
#285:
>0:22756,33192;23481,33215;
#286:
>0:24370,31102;21842,33920;
#287:
>0:23882,15700;24329,14681;
#288:
>0:24215,31285;24879,31214;
#289:
>0:24495,34370;24016,30834;
#290:
>0:19113,31757;23996,31450;
#291:
>0:23250,31074;22586,30729;
#292:
>0:22455,33414;24656,34506;
#293:
>0:20761,34298;20197,31156;
#294:
>0:20915,31110;20649,34490;
#295:
>0:23134,30472;23518,30680;
#296:
>0:20000,31133;21066,32175;
#297:
>0:18853,31318;24521,32825;23410,30577;
#298:
>0:22552,30573;22958,31467;
#299:
>0:18173,30363;23133,30983;
#300:
>0:24610,30168;24640,33471;
#301:
>0:15462,38128;16989,36191;
#302:
>0:24512,30569;20096,33322;24911,34140;
#303:
>0:23900,31254;24791,32028;
#304:
>0:18302,33981;23602,32076;
#305:
>0:19290,33791;20064,34489;
#306:
>0:18433,34623;20121,33607;
#307:
>0:22454,30289;19794,33866;
#308:
>0:21987,32041;22070,34151;
#309:
>0:21710,32268;22715,33375;
#310:
>0:23400,32260;24311,33140;
#311:
>0:20735,30686;23692,32045;
#312:
>0:18886,32383;20712,33014;
#313:
>0:21953,32216;22581,31147;
#314:
>0:19471,34390;21464,32573;
#315:
>0:25052,33806;24710,30407;
#316:
>0:22667,30906;24372,31877;
#317:
>0:19563,33952;19081,31951;
#318:
>0:22639,30632;23605,30785;
#319:
>0:19616,31365;19536,33277;
#320:
>0:18223,30530;19558,31255;
#321:
>0:19387,34241;21025,31392;
#322:
>0:16924,37104;16544,35426;
#323:
>0:18873,32892;24316,32376;
#324:
>0:24172,15062;24406,16175;
#325:
>0:21004,31675;19345,31214;
#326:
>0:21676,33828;24125,32081;
#327:
>0:17977,36091;17119,35699;
#328:
>0:19098,30441;23646,34350;19631,30400;
#329:
>0:19401,33185;22693,31905;
#330:
>0:14664,36368;18105,39016;
#331:
>0:24605,32510;22439,33423;
#332:
>0:24022,34617;24674,34013;
#333:
>0:15852,35660;15980,38345;
#334:
>0:19745,32299;20768,31340;
#335:
>0:22555,30244;25016,31537;
#336:
>0:19909,33445;21478,32973;
#337:
>0:20164,33893;18431,32379;
#338:
>0:21087,32599;18808,32883;
#339:
>0:20788,32647;19116,34428;
#340:
>0:5858,13691;4232,14465;
#341:
>0:18538,31748;19256,31290;
#342:
>0:20022,32819;21955,33692;
#343:
>0:18765,32812;19532,34214;
#344:
>0:24301,31716;19465,32994;
#345:
>0:22536,33607;19218,33579;
#346:
>0:14923,35840;16092,37924;
#347:
>0:22503,30827;18362,29770;19487,30768;
#348:
>0:22570,34436;23304,33980;
#349:
>0:23438,30334;24349,33170;
#350:
>0:21485,32870;23162,33490;
#351:
>0:21334,31698;20683,31545;
#352:
>0:20695,32589;24324,30859;
#353:
>0:19122,32276;21432,30453;
#354:
>0:23512,30622;24691,30244;
#355:
>0:24471,30182;23464,32215;
#356:
>0:13219,20247;12009,17568;
#357:
>0:24667,33058;24989,33408;
#358:
>0:21452,32289;19386,31605;
#359:
>0:20955,30396;21547,34346;
#360:
>0:24423,14826;25229,16156;
#361:
>0:18457,31833;20758,34530;
#362:
>0:22482,15022;23664,16544;
#363:
>0:21775,33407;21981,32240;
#364:
>0:24997,33888;23585,33192;
#365:
>0:24328,32385;23462,30731;
#366:
>0:19115,31053;18555,31590;
#367:
>0:24609,30473;25238,34049;
#368:
>0:22451,34039;18793,30487;25188,34532;
#369:
>0:22054,33058;21832,34576;
#370:
>0:24148,34010;22326,34153;
#371:
>0:24345,33644;23613,31021;
#372:
>0:17999,36707;17243,36083;
#373:
>0:19779,31825;18474,32208;
#374:
>0:19437,32272;20227,32497;
#375:
>0:20047,31278;21373,31218;
#376:
>0:21418,32009;18744,31464;
#377:
>0:22110,33492;22195,31626;
#378:
>0:17002,37432;17410,36287;
#379:
>0:18812,33694;18265,33700;
#380:
>0:18968,32268;23394,33279;
#381:
>0:19749,33180;19450,32388;
#382:
>0:22919,31014;21741,34459;
#383:
>0:20885,30611;18504,31100;
#384:
>0:24489,34064;18399,32397;
#385:
>0:19499,30536;18597,32350;
#386:
>0:19962,30834;23492,33948;
#387:
>0:19582,33636;23389,33648;20667,31412;
#388:
>0:6910,14184;10577,17832;13519,22651;17948,27079;20782,34124;22169,32812;
#389:
>0:23414,14027;22348,15251;
#390:
>0:11612,17963;13912,17934;
#391:
>0:25015,30501;20839,31271;21707,32965;
#392:
>0:18749,33385;24690,33245;18217,25804;18453,30544;
#393:
>0:18723,31264;20367,32585;
#394:
>0:21410,30409;21665,31454;
#395:
>0:19387,33403;18484,31105;
#396:
>0:16196,37879;16751,37293;
#397:
>0:20001,33813;20958,30666;
#398:
>0:18032,38828;15532,36983;
#399:
>0:18728,32209;24889,33993;21451,29105;18229,34225;
#400:
>0:20327,33669;23604,34253;
#401:
>0:19617,31154;21815,32394;
#402:
>0:23449,33886;18644,32908;25075,32546;
#403:
>0:18846,31736;18762,33257;
#404:
>0:24318,31869;23870,32377;
#405:
>0:18332,34049;25172,30519;24110,33961;
#406:
>0:22895,32072;22156,30991;
#407:
>0:20063,33263;21741,34638;20878,31448;
#408:
>0:24870,30584;24186,30737;
#409:
>0:22696,34150;19581,29875;19684,32958;
#410:
>0:23955,30822;23766,31149;
#411:
>0:16483,38623;16414,35705;
#412:
>0:21679,33096;24610,33158;19467,34109;
#413:
>0:21403,32996;21187,34098;
#414:
>0:22501,32758;19913,35415;16202,37965;
#415:
>0:22472,15677;24476,13431;
#416:
>0:18575,34555;24291,32281;
#417:
>0:20118,32885;23430,34587;
#418:
>0:16550,34746;17260,37422;
#419:
>0:16956,36503;20628,32537;
#420:
>0:16371,36273;15498,35074;
#421:
>0:19824,33517;19158,34332;
#422:
>0:18329,33220;19579,34225;
#423:
>0:23241,30978;23660,33674;
#424:
>0:24700,14259;23431,15196;
#425:
>0:22679,32262;22278,30730;
#426:
>0:16886,35680;16004,36987;
#427:
>0:22525,31873;22668,30649;
#428:
>0:22504,34117;22688,33267;
#429:
>0:19331,30888;18294,31440;
#430:
>0:23282,33957;24177,30429;
#431:
>0:21248,34218;19010,32615;
#432:
>0:13916,21100;12532,20647;
#433:
>0:21249,31159;24937,32633;24213,34246;
#434:
>0:24600,33787;22385,31712;
#435:
>0:22422,33326;19900,26804;20228,32049;
#436:
>0:24512,33445;22545,31679;
#437:
>0:22390,30190;18227,33431;24113,30944;
#438:
>0:23476,33702;25125,34439;
#439:
>0:21346,31307;18713,31387;
#440:
>0:18222,33179;21684,30417;
#441:
>0:21299,31809;19135,33410;
#442:
>0:24050,32952;22101,32943;
#443:
>0:21246,33215;18674,33170;
#444:
>0:22768,32007;24288,32965;
#445:
>0:23693,33949;24432,33922;
#446:
>0:21938,31585;24887,33747;
#447:
>0:24583,30280;22000,31634;
#448:
>0:18891,34611;18442,34319;
#449:
>0:22332,32330;24623,32229;
#450:
>0:22965,32045;23323,31684;
#451:
>0:22017,33943;25167,30687;
#452:
>0:25111,33029;23754,32689;
#453:
>0:21347,33632;20044,32915;
#454:
>0:19881,30772;20412,32003;
#455:
>0:24609,32323;20649,31726;
#456:
>0:19821,34177;21017,34146;
#457:
>0:24523,30945;24112,31873;
#458:
>0:22933,32923;21920,31807;
#459:
>0:25005,12360;22168,14086;
#460:
>0:20322,31548;18632,33383;
#461:
>0:22605,34059;24865,30713;
#462:
>0:19471,31291;19077,34486;
#463:
>0:25041,31127;24328,32880;
#464:
>0:19730,30883;22013,30702;
#465:
>0:24684,33739;24722,32947;
#466:
>0:21657,33106;18493,32313;
#467:
>0:20619,31696;20475,31950;
#468:
>0:21691,31958;20407,32283;
#469:
>0:23907,32528;19129,31831;22666,31922;
#470:
>0:22289,14925;22125,15209;
#471:
>0:22932,32466;21851,33707;
#472:
>0:5430,15552;5191,12963;
#473:
>0:20283,32096;20470,32082;
#474:
>0:19866,31622;20593,31670;
#475:
>0:16688,36824;17858,38105;
#476:
>0:23731,34571;24086,31560;
#477:
>0:24466,31249;22197,31780;
#478:
>0:25039,30803;24079,32278;
#479:
>0:20578,30359;20966,32786;
#480:
>0:21152,32755;17479,33351;17102,36229;20645,33062;
#481:
>0:19552,32901;20658,30449;
#482:
>0:16274,35665;15770,35702;
#483:
>0:24989,33203;24917,30994;
#484:
>0:23039,31277;20644,32341;
#485:
>0:18001,35887;14647,34836;
#486:
>0:19899,33775;20986,31496;
#487:
>0:20115,33950;19482,30557;
#488:
>0:18389,32324;21532,30314;
#489:
>0:23997,14941;22403,16102;
#490:
>0:22501,30241;24591,34153;
#491:
>0:20601,32225;20216,31750;
#492:
>0:20543,33920;19104,33346;
#493:
>0:24719,32038;24067,30695;
#494:
>0:23371,34279;24557,32411;
#495:
>0:22472,32071;22682,31541;
#496:
>0:20150,32908;22965,32466;24689,31480;
#497:
>0:24846,33209;23732,34435;
#498:
>0:20387,32490;24036,33775;18641,32351;
#499:
>0:20075,32260;18677,31527;
#500:
>0:18902,31096;20046,30508;
#501:
>0:18292,32004;19025,32958;
#502:
>0:25185,12586;24096,16165;
#503:
>0:20993,34490;22084,34426;
#504:
>0:16942,37507;15325,36136;
#505:
>0:21941,15795;22978,15391;
#506:
>0:22717,31623;18536,33597;22692,34256;
#507:
>0:21288,30404;20295,31681;
#508:
>0:18869,30333;18752,30611;
#509:
>0:16631,37840;16546,36730;
#510:
>0:15742,36015;14897,37329;
#511:
>0:22863,34418;23466,33624;
#512:
>0:16703,37648;18088,36244;
#513:
>0:17999,34744;17098,37685;
#514:
>0:25216,30606;23928,33622;
#515:
>0:12948,18714;14955,24745;17912,26948;17329,30591;21384,37795;
#516:
>0:24299,13704;21817,12650;
#517:
>0:18339,31632;24347,32756;
#518:
>0:23718,13179;25225,14410;
#519:
>0:23021,34254;24869,34332;
#520:
>0:18661,31385;20432,32661;
#521:
>0:20687,31093;19145,30266;
#522:
>0:24220,33487;19421,29689;20832,30888;21710,34574;
#523:
>0:23953,31987;22980,33099;
#524:
>0:22192,32617;25143,34166;
#525:
>0:4424,13642;4076,16430;
#526:
>0:21997,33309;18885,32408;
#527:
>0:23958,30335;23393,32822;
#528:
>0:19941,31221;19396,31237;
#529:
>0:24336,32085;21908,30614;
#530:
>0:24390,30765;25177,33320;
#531:
>0:22890,34216;24585,33362;
#532:
>0:20696,33264;20445,32447;
#533:
>0:21423,32585;22334,34155;
#534:
>0:21282,30214;20622,32655;
#535:
>0:19504,34424;19514,33233;
#536:
>0:25074,32458;23976,32833;
#537:
>0:20485,32003;20993,34030;
#538:
>0:20743,32258;18420,32394;
#539:
>0:17263,37809;16011,38138;
#540:
>0:19070,31264;22075,31546;18513,32853;
#541:
>0:20136,31222;21010,33383;
#542:
>0:17347,37293;14828,37982;
#543:
>0:18234,33712;19775,34157;
#544:
>0:20104,32965;20034,32827;
#545:
>0:19156,31906;18943,30254;
#546:
>0:20294,32577;24746,31639;18969,34048;
#547:
>0:22040,30886;22109,31107;
#548:
>0:22609,31181;24311,30542;
#549:
>0:19338,31220;21133,33772;
#550:
>0:18588,32214;25202,31397;20518,32230;
#551:
>0:4680,15096;6737,13867;
#552:
>0:19795,32531;21369,34187;
#553:
>0:25035,33566;21957,33775;
#554:
>0:19531,33669;24841,32516;19896,34563;
#555:
>0:18183,34275;18723,30419;
#556:
>0:22719,32602;22145,32770;
#557:
>0:18824,33308;18631,31047;
#558:
>0:18764,33397;19652,32163;
#559:
>0:20226,34157;24310,33208;21008,32429;
#560:
>0:23812,32754;19468,29178;20192,33665;23497,32549;
#561:
>0:23569,31011;18190,30207;
#562:
>0:23609,34186;21121,32343;22115,33201;
#563:
>0:15606,37618;18100,38675;
#564:
>0:19045,31495;19173,32799;
#565:
>0:22619,34598;22249,34198;
#566:
>0:22726,34011;21798,33937;
#567:
>0:18223,30674;20931,31824;
#568:
>0:20511,31882;18350,30948;
#569:
>0:17582,34959;16647,35465;
#570:
>0:21279,31598;19534,33706;
#571:
>0:24853,33749;20791,31884;23839,34124;
#572:
>0:18288,31133;19649,33139;
#573:
>0:10540,24260;6823,18179;5147,15653;
#574:
>0:21394,32516;20931,32829;
#575:
>0:17545,37597;18144,35640;
#576:
>0:24535,30209;21401,30617;
#577:
>0:23985,32191;23235,33786;
#578:
>0:21563,34637;18271,32283;
#579:
>0:21966,31182;22470,30524;
#580:
>0:19697,30291;23712,32085;19346,32996;
#581:
>0:19048,33296;18402,32281;
#582:
>0:21038,33034;20093,33021;
#583:
>0:20080,32403;20044,32846;
#584:
>0:25064,30324;24377,33605;
#585:
>0:19460,31223;20199,30440;
#586:
>0:23712,32727;22709,30927;
#587:
>0:18665,32971;18453,31715;
#588:
>0:22678,32139;24420,31599;
#589:
>0:24000,30369;21892,34256;
#590:
>0:24648,30880;25105,31504;
#591:
>0:18966,31228;21664,30747;
#592:
>0:21561,30327;23457,33626;18295,30716;
#593:
>0:22408,30780;23271,30934;
#594:
>0:23835,32703;25211,34590;
#595:
>0:22413,12699;22864,12357;
#596:
>0:22236,34038;23585,32999;
#597:
>0:21830,33547;23059,33085;
#598:
>0:14656,23550;13059,29553;13410,32379;10798,34687;
#599:
>0:17881,38179;15298,34816;
#600:
>0:22871,33511;24120,34021;
#601:
>0:24258,31612;19617,31957;
#602:
>0:22399,31115;22553,30600;
#603:
>0:22686,14342;25193,12390;
#604:
>0:20842,33596;20248,34367;
#605:
>0:24168,31916;21729,34009;
#606:
>0:21286,31404;19917,32493;
#607:
>0:21140,34398;20241,30889;
#608:
>0:19394,31812;20555,30673;
#609:
>0:20170,33036;19494,31584;
#610:
>0:20668,30193;16611,27234;13862,23569;13064,19678;
#611:
>0:16923,36173;17819,38697;
#612:
>0:22546,31383;22786,33475;
#613:
>0:18749,31453;20958,34011;
#614:
>0:24510,32674;24610,31059;
#615:
>0:5979,16596;4285,13749;
#616:
>0:22855,31636;23382,30231;
#617:
>0:25109,34302;18210,27718;19982,32919;
#618:
>0:25078,30353;19829,30367;22005,32020;
#619:
>0:24402,32266;23513,31048;
#620:
>0:22614,30522;23025,33540;
#621:
>0:23305,31827;18355,28221;18395,31660;
#622:
>0:19761,31306;18453,32377;
#623:
>0:20926,34458;19826,32957;
#624:
>0:24827,16160;23176,12887;
#625:
>0:23724,15693;22722,16445;
#626:
>0:22983,14879;24538,15740;
#627:
>0:20656,31182;18682,31245;
#628:
>0:20464,34535;20498,33131;
#629:
>0:18849,33757;21230,33050;
#630:
>0:21629,33388;18982,31125;
#631:
>0:19003,31445;21439,33584;
#632:
>0:21145,32553;18343,30268;
#633:
>0:20131,31041;20762,33269;
#634:
>0:23386,33280;23884,33400;
#635:
>0:20980,31561;20591,33627;
#636:
>0:18912,31822;21203,30575;
#637:
>0:21165,31012;21277,32064;
#638:
>0:19299,33895;24638,31022;
#639:
>0:20653,31634;23328,31588;
#640:
>0:24064,31630;21657,33811;23188,34405;
#641:
>0:18440,33283;22901,30577;19667,31324;
#642:
>0:19055,32190;21250,33679;
#643:
>0:24116,32936;21385,33363;
#644:
>0:19908,30633;20194,32008;
#645:
>0:22634,34206;23234,31931;
#646:
>0:21157,33189;23123,32307;
#647:
>0:25129,31753;23600,32269;
#648:
>0:19932,32368;21289,33059;
#649:
>0:23845,34268;25151,31709;
#650:
>0:24018,33655;24964,32712;
#651:
>0:18342,32471;20766,33003;
#652:
>0:21936,33053;23038,30801;
#653:
>0:16663,35706;14894,34999;
#654:
>0:24176,31697;20660,32465;23781,30742;
#655:
>0:19638,31421;21950,31156;
#656:
>0:17301,37769;14788,36285;
#657:
>0:14178,24118;15982,18714;21292,14010;21722,18099;
#658:
>0:21764,31484;23064,33595;
#659:
>0:18217,30297;20990,33362;
#660:
>0:19517,30728;20790,33389;
#661:
>0:22400,31245;25023,32825;
#662:
>0:21553,32750;24856,30575;
#663:
>0:20975,34219;19200,30942;
