#0:
>0:20153,33938;21173,34034;
#111:
>0:16920,33853;12907,37510;9633,38109;6512,38580;
#112:
>0:22175,32937;20138,33864;
#113:
>0:18268,30167;18677,30638;
#114:
>0:4350,12388;4891,12596;
#115:
>0:24382,31736;23342,33122;
#116:
>0:20943,33139;19052,32401;
#117:
>0:19023,32344;18547,32238;
#118:
>0:21477,32508;20538,32805;
#119:
>0:21327,31662;19296,33091;
#120:
>0:18891,34584;20989,30744;
#121:
>0:18493,32389;21612,31126;
#122:
>0:19111,31864;23385,30302;19523,32643;
#123:
>0:16022,35452;17660,34888;
#124:
>0:20007,32215;20139,32578;
#125:
>0:20339,31765;20930,30994;
#126:
>0:23471,32419;22848,30973;
#127:
>0:24436,14297;24401,15947;
#128:
>0:24141,32710;20077,31943;25197,30796;
#129:
>0:19023,32390;18525,31804;
#130:
>0:22439,30656;23240,32877;
#131:
>0:20107,32514;21289,32917;
#132:
>0:20652,30996;19938,31012;
#133:
>0:21545,30658;20931,32474;
#134:
>0:24280,30241;24574,32744;
#135:
>0:20384,30908;24934,31512;19538,34643;
#136:
>0:18862,34575;20799,32188;
#137:
>0:20367,32950;21064,31161;
#138:
>0:23899,33285;20342,27050;19323,30958;
#139:
>0:23380,30556;20587,30211;
#140:
>0:25090,14335;25063,14743;
#141:
>0:19618,33709;18309,31375;
#142:
>0:19224,33853;19449,34293;
#143:
>0:18303,31570;20608,33420;
#144:
>0:16592,37829;15693,38575;
#145:
>0:20741,33878;23267,31041;
#146:
>0:19268,33237;20438,30709;
#147:
>0:23176,32723;21529,34351;24613,31923;
#148:
>0:19560,31911;19935,33125;
#149:
>0:18052,37934;16976,38134;
#150:
>0:4017,12982;6356,15813;
#151:
>0:19419,32950;25110,31564;19191,33994;
#152:
>0:23115,30954;23177,33452;
#153:
>0:20364,32734;21445,33538;
#154:
>0:20491,32057;23592,33404;
#155:
>0:20850,33912;20796,31493;
#156:
>0:7193,13110;6064,16529;
#157:
>0:22468,34484;18391,31482;23629,32033;
#158:
>0:19177,32724;22354,33370;
#159:
>0:19780,31804;18652,32405;
#160:
>0:19355,31639;19911,32607;
#161:
>0:22918,30487;22615,30934;
#162:
>0:19108,33833;21914,34508;25145,33519;
#163:
>0:23343,31842;24321,30585;
#164:
>0:23076,34137;24551,34388;
#165:
>0:22306,30711;21818,33513;
#166:
>0:22111,30658;18360,30831;
#167:
>0:20179,32407;19717,33790;
#168:
>0:22090,31778;24537,34054;
#169:
>0:15549,38622;16051,35688;
#170:
>0:24044,33584;24805,33074;
#171:
>0:17912,35072;15877,37417;
#172:
>0:21331,34106;23200,31518;19514,34499;
#173:
>0:23033,34137;24586,33837;
#174:
>0:22778,32040;19630,33601;
#175:
>0:6090,13463;4671,12888;
#176:
>0:19643,30444;23144,31824;21779,31166;
#177:
>0:22198,34102;25006,32409;
#178:
>0:24817,32939;22550,32130;
#179:
>0:13136,18173;12166,20314;
#180:
>0:20486,31421;19276,30513;
#181:
>0:20421,31849;20745,32433;
#182:
>0:21717,32673;23725,30230;
#183:
>0:18597,33065;19280,33771;
#184:
>0:19200,32440;20323,33732;
#185:
>0:21620,32047;21175,30962;
#186:
>0:25080,31672;20064,32433;
#187:
>0:23435,31647;19045,28093;20400,34019;
#188:
>0:24021,32607;23218,32857;
#189:
>0:21359,33108;20935,30875;
#190:
>0:19168,31151;22978,31685;19624,30339;
#191:
>0:19441,34194;18928,33137;
#192:
>0:20393,31995;19772,33387;
#193:
>0:21166,33902;23172,34576;21373,32366;
#194:
>0:21402,34346;23816,30953;18460,33604;
#195:
>0:23385,31109;23016,31183;
#196:
>0:24188,31943;24010,34248;
#197:
>0:18640,31037;19691,32246;
#198:
>0:24787,33427;23403,31708;
#199:
>0:18782,32496;24758,33546;24294,34167;
#200:
>0:19722,30934;24254,32610;22537,32055;
#201:
>0:24810,13891;23337,13639;
#202:
>0:22858,16498;23729,14045;
#203:
>0:22411,32564;19271,32535;25154,30478;
#204:
>0:18227,33016;20624,34572;
#205:
>0:24406,33784;18935,32786;
#206:
>0:22583,30178;24906,34585;
#207:
>0:18404,32183;19231,33986;
#208:
>0:13812,20831;11986,17409;
#209:
>0:21011,33685;18249,33347;
#210:
>0:22920,30758;22503,30338;
#211:
>0:20880,33663;23783,34422;19868,33251;24377,31688;
#212:
>0:19499,30995;21067,31790;
#213:
>0:24808,31162;21922,34319;
#214:
>0:16208,36183;16365,36140;
#215:
>0:16176,34743;17263,35905;
#216:
>0:24771,30951;23778,33340;
#217:
>0:23244,33389;21735,31870;
#218:
>0:22167,31827;22450,33667;
#219:
>0:21350,33418;19369,30881;
#220:
>0:21897,14773;24574,14147;
#221:
>0:19883,34409;24838,31238;22787,34244;
#222:
>0:24689,16272;22279,14337;
#223:
>0:24766,31364;19715,31856;22748,30496;
#224:
>0:24609,34552;21915,30167;
#225:
>0:23056,34099;22611,31916;
#226:
>0:21214,32413;20775,33774;
#227:
>0:24102,32718;22379,31420;
#228:
>0:18164,31870;20150,31400;
#229:
>0:23711,33026;23565,32992;
#230:
>0:18665,31872;24211,31693;19611,28745;21186,32698;
#231:
>0:21068,33605;19849,30540;
#232:
>0:25031,32053;23657,34390;
#233:
>0:24596,33038;22344,32720;
#234:
>0:23688,32413;23423,31507;
#235:
>0:21827,33899;20702,30856;
#236:
>0:22190,31433;21968,31540;
#237:
>0:19339,30528;20036,30995;
#238:
>0:16982,35794;16457,35069;
#239:
>0:23894,30692;22141,31251;
#240:
>0:19138,30445;21476,32349;
#241:
>0:14670,38519;16369,35854;
#242:
>0:25100,30208;22507,30252;
#243:
>0:22203,30251;22185,31318;
#244:
>0:19707,33223;21796,30518;
#245:
>0:23981,30284;22131,31735;
#246:
>0:19821,33178;18363,34489;
#247:
>0:19905,31453;19986,31329;
#248:
>0:22351,14028;24836,16698;
#249:
>0:21230,34179;21616,34580;
#250:
>0:5504,19683;10708,18770;11848,17479;14908,20096;
#251:
>0:21822,33453;22890,31598;
#252:
>0:24469,32878;24030,31234;
#253:
>0:17788,38446;15466,36597;
#254:
>0:20752,34138;22708,31345;22535,32879;
#255:
>0:23475,31534;24173,30767;
#256:
>0:18478,33837;23281,34274;
#257:
>0:18972,25545;22320,29242;
#258:
>0:16182,36118;15239,38901;
#259:
>0:21972,32209;24958,31402;
#260:
>0:25042,32255;20263,30930;23371,31960;
#261:
>0:17880,37692;17196,37455;
#262:
>0:21279,30200;19552,33594;
#263:
>0:19428,31749;20519,32618;
#264:
>0:23060,14368;23967,15315;
#265:
>0:19828,32807;20825,31737;
#266:
>0:23698,12819;24292,13401;
#267:
>0:21655,34410;20791,34486;
#268:
>0:7480,13557;6388,13838;
#269:
>0:18397,33559;19675,31944;
#270:
>0:21396,33682;20011,34048;
#271:
>0:6740,12486;7316,15649;
#272:
>0:4659,16391;6134,14415;
#273:
>0:21669,34548;18949,33114;
#274:
>0:20505,31435;19538,30417;
#275:
>0:17101,34832;15500,36767;
#276:
>0:23097,34438;21983,32014;
#277:
>0:20907,32554;20242,33543;
#278:
>0:22280,32165;22503,31121;
#279:
>0:23479,32275;22712,31543;
#280:
>0:19059,32393;22247,32987;
#281:
>0:18295,31603;19846,33426;
#282:
>0:15021,38027;17795,37297;
#283:
>0:23067,30784;22738,34010;
#284:
>0:19940,30761;20362,30475;
#285:
>0:19420,31187;19911,30846;
#286:
>0:16303,37925;17685,37160;
#287:
>0:4646,13359;4926,15451;
#288:
>0:18194,33807;23140,33453;
#289:
>0:21523,31685;19844,31818;
#290:
>0:21024,34065;18575,33883;
#291:
>0:22129,32632;23510,30993;
#292:
>0:17720,38618;17386,35146;
#293:
>0:22905,34381;19358,32735;21945,33273;
#294:
>0:15364,20074;11794,21587;10744,29139;9818,32397;
#295:
>0:16030,36704;17911,35972;
#296:
>0:21923,34172;24010,32454;
#297:
>0:25134,33140;19715,34120;22916,31592;
#298:
>0:20946,31970;19007,31345;
#299:
>0:15016,30994;11610,28415;9980,21473;9226,18659;4357,16574;
#300:
>0:19821,34414;18513,30818;
#301:
>0:18990,34124;23872,34088;18523,32942;
#302:
>0:24180,34130;24037,34580;
#303:
>0:23468,31225;19204,29376;18868,32956;23532,33473;21451,31604;
#304:
>0:20945,31450;20934,33413;
#305:
>0:21460,32045;18929,32606;
#306:
>0:20377,33029;20186,33317;
#307:
>0:19988,31730;19839,31098;
#308:
>0:20956,31234;20269,33437;
#309:
>0:4061,12973;6578,15811;
#310:
>0:7141,15856;4834,13520;
#311:
>0:22125,31327;25073,33395;
#312:
>0:24693,13432;22982,13099;
#313:
>0:24311,33324;24690,32572;
#314:
>0:18033,35294;16289,38528;
#315:
>0:23633,31616;23549,34511;
#316:
>0:24926,32155;22036,34395;
#317:
>0:21559,30726;21077,32878;
#318:
>0:22316,32646;19383,33994;23649,34290;
#319:
>0:15707,34656;15629,35481;
#320:
>0:22872,34425;22459,32955;
#321:
>0:19823,31808;24052,30319;19089,30526;
#322:
>0:21299,34529;23754,32256;
#323:
>0:23852,30218;22047,35307;18836,33138;
#324:
>0:21040,31901;23213,34332;
#325:
>0:21404,30413;18514,33754;
#326:
>0:24544,33452;22507,31202;
#327:
>0:22412,32683;22675,31560;
#328:
>0:22366,31763;23904,33572;
#329:
>0:22258,30795;25170,33420;
#330:
>0:15472,35851;18147,37560;
#331:
>0:18587,32302;19245,33066;
#332:
>0:18876,34642;20628,32508;
#333:
>0:20330,33299;23328,32163;
#334:
>0:24898,30986;21856,32287;
#335:
>0:24650,30608;23782,33810;
#336:
>0:22057,13803;22878,13222;
#337:
>0:20601,30415;20128,30758;
#338:
>0:21289,32378;19118,31276;
#339:
>0:24838,32569;18854,34332;
#340:
>0:20245,32624;24217,31564;21412,31566;
#341:
>0:23624,32453;23759,34042;
#342:
>0:24144,30259;21976,32889;
#343:
>0:17712,35761;17414,37846;
#344:
>0:23911,31308;24518,34275;
#345:
>0:22478,32408;23719,34089;
#346:
>0:19323,33688;24280,32916;19069,33595;
#347:
>0:18191,32114;24016,31292;21041,30958;
#348:
>0:18264,34365;20751,32035;
#349:
>0:22228,30756;21117,31387;24992,34145;
#350:
>0:18291,34510;20673,32315;
#351:
>0:22265,33651;23861,30827;
#352:
>0:22952,34294;22305,34086;
#353:
>0:22681,31822;24990,31561;
#354:
>0:22529,30366;22843,31342;
#355:
>0:22804,34045;23324,33528;
#356:
>0:15681,36102;15639,36989;
#357:
>0:19283,31593;20407,31727;
#358:
>0:19986,32900;23185,32318;
#359:
>0:23335,33361;22539,32690;
#360:
>0:14716,19977;14552,23769;9492,27631;
#361:
>0:23667,30569;25107,32695;
#362:
>0:20123,32052;18787,33984;
#363:
>0:23262,32784;23964,33667;
#364:
>0:22855,30571;21805,33588;
#365:
>0:20778,33309;19225,30175;
#366:
>0:18842,31395;21325,31767;
#367:
>0:20673,33894;18807,33969;
#368:
>0:15282,38249;15861,37515;
#369:
>0:24348,14477;24783,14071;
#370:
>0:23891,25070;18201,28807;14973,34015;11875,32750;7647,30849;
#371:
>0:23509,32760;23600,30598;
#372:
>0:22607,30950;23887,33960;
#373:
>0:23052,13782;22138,16629;
#374:
>0:18772,30304;21569,30865;
#375:
>0:22457,16449;22365,15019;
#376:
>0:18796,33991;21926,31141;
#377:
>0:23515,32044;23504,30983;
#378:
>0:23460,31181;18525,34623;22402,32889;
#379:
>0:20250,33588;21565,33433;
#380:
>0:25211,33607;23237,33488;
#381:
>0:24740,33819;19369,30506;23180,34437;
#382:
>0:23198,14812;23520,16505;
#383:
>0:22857,34212;19947,30028;21174,33630;22384,30621;
#384:
>0:14215,17987;14219,20962;
#385:
>0:23375,34292;24995,34353;
#386:
>0:15445,35496;16810,36876;
#387:
>0:21962,33436;18660,33700;
#388:
>0:21336,33529;18391,33716;
#389:
>0:21833,33651;23294,31314;
#390:
>0:15048,34855;18068,38548;
#391:
>0:5471,13507;6147,13515;
#392:
>0:24391,12306;24235,13051;
#393:
>0:21569,32574;21319,30320;
#394:
>0:18879,30891;18653,31578;
#395:
>0:20032,32152;21167,33053;
#396:
>0:16026,35049;16796,35854;
#397:
>0:23998,34587;24838,31594;
#398:
>0:20037,34503;24307,32900;20190,33766;
#399:
>0:24177,32734;21280,32753;21769,33113;
#400:
>0:20787,31589;18383,31892;
#401:
>0:15481,37988;15241,35865;
#402:
>0:22749,14044;24078,16046;
#403:
>0:21230,31862;20749,30722;
#404:
>0:18843,31191;23933,32009;
#405:
>0:12903,16884;12424,20715;
#406:
>0:22825,12725;22977,12536;
#407:
>0:20644,30178;20551,30347;
#408:
>0:6438,33906;5499,28239;6590,21815;4930,19255;
#409:
>0:21858,31372;23695,33121;
#410:
>0:19716,34522;21130,33841;
#411:
>0:23309,30999;22892,31384;
#412:
>0:15302,35694;14833,36987;
#413:
>0:19103,31636;21323,31394;
#414:
>0:21696,30241;19302,30808;
#415:
>0:23675,31890;23135,31010;
#416:
>0:21882,15508;23997,12758;
#417:
>0:17937,32991;12152,27371;14140,22923;12699,18259;12062,12823;
#418:
>0:14664,35470;17417,35600;
#419:
>0:22758,30890;20119,31354;22265,33696;
#420:
>0:23480,32272;22090,32725;
#421:
>0:23430,34250;21963,30377;
#422:
>0:20675,32864;20313,33560;
#423:
>0:14664,36793;17791,39050;
#424:
>0:22758,31082;23528,32561;
#425:
>0:21264,31330;24707,31037;
#426:
>0:19447,34161;20021,33311;
#427:
>0:21706,30883;22346,30381;
#428:
>0:16702,35040;17298,38940;
#429:
>0:23553,33985;23898,34419;
#430:
>0:21506,30649;19534,34072;
#431:
>0:19193,31070;20938,33008;
#432:
>0:21470,31126;21504,33196;
#433:
>0:22350,33134;22622,31648;
#434:
>0:21999,30882;20219,32937;
#435:
>0:20680,33660;23330,30593;
#436:
>0:21086,34591;21144,32869;
#437:
>0:20056,33807;19688,33352;
#438:
>0:18847,32127;18592,31053;
#439:
>0:23814,32759;20308,30680;23941,32079;
#440:
>0:24965,32614;21842,31369;
#441:
>0:20266,32741;23698,33010;
#442:
>0:18162,31803;20983,30406;
#443:
>0:22762,31046;22555,31776;
#444:
>0:24525,30715;25205,31626;
#445:
>0:22379,32826;21975,31262;
#446:
>0:5951,15937;5986,13264;
#447:
>0:19746,32680;21627,30277;
#448:
>0:19382,33413;18381,33606;
#449:
>0:23944,34407;21425,33892;24312,31206;
#450:
>0:21126,34361;20167,32632;
#451:
>0:20233,34316;23214,31815;24375,32463;
#452:
>0:19572,33100;20805,34541;
#453:
>0:23905,34040;19615,33161;22861,33770;
#454:
>0:18355,34340;18200,34397;
#455:
>0:8071,16547;12450,14230;
#456:
>0:19488,34330;21558,32100;
#457:
>0:19844,33620;24072,30642;24703,33216;
#458:
>0:23284,30211;23661,31450;
#459:
>0:15477,34746;15939,37267;
#460:
>0:23834,32388;22790,32237;
#461:
>0:23599,33666;18370,31624;
#462:
>0:24299,30754;22198,30554;
#463:
>0:18211,33476;24007,30230;24977,33282;
#464:
>0:18183,32512;18484,30454;
#465:
>0:24091,15412;21960,16507;
#466:
>0:23671,30515;20894,26916;21659,32173;
#467:
>0:18532,30321;22421,33655;21111,33223;
#468:
>0:16411,34924;17927,36370;
#469:
>0:24194,13714;22919,13539;
#470:
>0:23715,30470;20803,32690;23150,32326;
#471:
>0:23079,34134;23207,31310;
#472:
>0:22914,31900;18695,31100;
#473:
>0:24681,33626;21227,33999;
#474:
>0:24968,30268;24704,32769;
#475:
>0:23955,12764;23162,12703;
#476:
>0:19852,32119;18987,30183;
#477:
>0:21912,34305;25139,31240;
#478:
>0:24523,33722;24886,30293;
#479:
>0:22274,31473;25118,32195;
#480:
>0:19890,31557;25166,33021;18431,32713;
#481:
>0:22205,30764;24468,31720;
#482:
>0:21077,31112;19738,33247;
#483:
>0:18581,32292;20053,33524;
#484:
>0:18966,31074;19556,32745;
#485:
>0:24083,33757;21090,30360;21980,33460;
#486:
>0:21843,33598;24502,32466;
#487:
>0:15980,37076;17542,38349;
#488:
>0:21250,30817;20218,30767;
#489:
>0:22100,32244;25035,35638;19251,33740;24194,31356;
#490:
>0:17999,35828;15028,36178;
#491:
>0:24009,34265;24583,30352;
#492:
>0:23589,36826;19075,30951;14792,33954;12394,32793;
#493:
>0:18227,19237;17118,18209;12791,13305;9997,15213;4819,16424;
#494:
>0:21584,34329;18459,33714;
#495:
>0:8931,14192;12981,20198;14684,23949;14769,29608;12116,32014;10058,34949;
#496:
>0:24423,15632;23261,16341;
#497:
>0:21406,32391;19307,31430;
#498:
>0:21432,31378;24231,30748;
#499:
>0:25227,32630;21448,30739;22323,32652;
#500:
>0:18677,30777;19164,32018;
#501:
>0:23547,33539;20442,32573;24044,31001;
#502:
>0:21954,13391;22855,14318;
#503:
>0:23617,34242;22132,36296;18949,31364;
#504:
>0:23861,31781;22370,30556;
#505:
>0:19881,31437;23503,31462;
#506:
>0:25038,30369;22095,31396;
#507:
>0:19117,31413;19852,33418;
#508:
>0:25036,33125;24989,34088;
#509:
>0:24291,31000;18930,33381;22763,32619;
#510:
>0:21601,32036;24193,33770;
#511:
>0:19016,34466;22397,32412;21485,32337;
#512:
>0:16373,35975;15989,37695;
#513:
>0:19738,32642;20972,33252;
#514:
>0:18619,33661;18160,32948;
#515:
>0:19425,33321;21172,31975;
#516:
>0:22269,34033;24678,32343;
#517:
>0:25196,33609;23333,34410;
#518:
>0:20679,26175;15990,23186;12644,29864;10604,25245;
#519:
>0:14940,37697;18152,38803;
#520:
>0:18252,34626;23426,33220;
#521:
>0:24408,15800;22620,13711;
#522:
>0:18478,31752;18479,32261;
#523:
>0:22557,32327;22666,30230;
#524:
>0:23294,31099;22261,33616;
#525:
>0:22320,30274;22823,34386;
#526:
>0:24554,33613;24322,32710;
#527:
>0:19825,33590;20069,33662;
#528:
>0:22216,16143;25232,13288;
#529:
>0:20166,30266;21068,34628;
#530:
>0:24341,31565;23855,34444;
#531:
>0:24724,31585;24560,32176;
#532:
>0:17245,37873;15041,35828;
#533:
>0:15430,34689;17148,38895;
#534:
>0:24859,33556;23600,31552;
#535:
>0:21029,32844;18687,30823;
#536:
>0:18454,30654;19456,31871;
#537:
>0:21784,31477;23730,31321;
#538:
>0:23525,32371;25191,31168;
#539:
>0:22203,34151;23524,31902;
#540:
>0:20856,33182;20570,33355;
#541:
>0:19332,31609;24824,30458;19455,33776;
#542:
>0:21687,32666;18574,33171;
#543:
>0:14827,35262;17918,35192;
#544:
>0:21433,33980;24786,33715;18807,31601;
#545:
>0:23967,33542;23965,33494;
#546:
>0:20532,33729;19468,30838;
#547:
>0:18247,34258;21209,31946;
#548:
>0:24056,31694;23306,34486;
#549:
>0:21983,33328;23915,30979;
#550:
>0:10596,12351;12417,18385;16535,14837;18420,12725;24827,14870;
#551:
>0:23242,32463;24541,34097;
#552:
>0:20448,34566;22742,30246;
#553:
>0:23718,30694;21076,32205;16698,28386;12514,24942;8290,18594;6525,15796;
#554:
>0:18493,34341;18918,30264;
#555:
>0:23770,15991;22965,15430;
#556:
>0:19724,33808;19296,31118;
#557:
>0:23143,15960;23297,13876;
#558:
>0:17763,37365;15138,35972;
#559:
>0:19564,34597;20545,31315;
#560:
>0:24804,13976;24277,14532;
#561:
>0:24503,33949;19240,32404;
#562:
>0:16690,36531;17219,36074;
#563:
>0:17176,23023;15610,28344;16562,33908;17947,34859;
#564:
>0:21156,33355;18544,31059;
#565:
>0:23298,30787;22426,32380;
#566:
>0:22493,30975;23386,31153;
#567:
>0:12660,20138;12599,19583;
#568:
>0:22250,33716;24440,30648;
#569:
>0:20297,31761;20691,32644;
#570:
>0:17312,34993;17671,37186;
#571:
>0:18985,31323;21465,34032;
#572:
>0:20547,32685;21439,34434;
#573:
>0:25164,31244;23661,31575;
#574:
>0:22764,31167;22475,33600;
#575:
>0:24563,16293;22092,14296;
#576:
>0:7757,23765;9652,28258;9688,34473;
#577:
>0:17743,35234;14672,38783;
#578:
>0:9291,23363;5636,17361;
#579:
>0:19991,34362;20067,31941;
#580:
>0:25118,34257;21198,31272;23919,32503;
#581:
>0:20277,30802;19740,30717;
#582:
>0:18947,31575;21337,33705;
#583:
>0:21797,31444;21252,32750;25054,32790;
#584:
>0:20938,30406;24575,30661;
#585:
>0:22389,32768;20466,31252;22170,31626;
#586:
>0:22510,30855;21199,30211;
#587:
>0:22767,34188;24524,32343;
#588:
>0:24057,32904;23412,31012;
#589:
>0:23343,30965;25214,32018;
#590:
>0:21836,15263;24791,13244;
#591:
>0:15937,20142;17487,24417;15213,26671;11489,34104;7599,37030;
#592:
>0:24559,30700;21876,33687;
#593:
>0:20732,33859;21897,33702;
#594:
>0:22070,30656;18787,33013;24079,33667;
#595:
>0:19301,32540;20698,30268;
#596:
>0:23680,34397;21762,30344;
#597:
>0:23225,31151;24748,31082;
#598:
>0:22508,16479;24419,15063;
#599:
>0:22725,32927;24274,31092;
#600:
>0:22422,33287;21931,34513;
#601:
>0:22930,30686;20506,33996;
#602:
>0:22651,33675;23824,31270;
#603:
>0:21821,16054;22941,16461;
#604:
>0:14936,37440;17081,34917;
#605:
>0:18818,34352;24582,34574;24050,32728;
#606:
>0:13094,19625;13200,16825;
#607:
>0:19390,31134;20777,32920;
#608:
>0:21120,30430;18549,30177;
#609:
>0:19686,32256;19789,30546;
#610:
>0:21665,31920;23270,31548;
#611:
>0:21862,33696;23735,32165;
#612:
>0:21219,34377;18214,31374;
#613:
>0:17006,38839;14812,35270;
#614:
>0:25089,32470;23792,30199;
#615:
>0:15735,35086;16590,37694;
#616:
>0:24349,33635;24477,33716;
#617:
>0:18249,31011;20879,30214;
#618:
>0:22416,32861;24233,32771;
#619:
>0:19747,30739;19211,33415;
#620:
>0:19623,32046;23946,31113;
#621:
>0:17626,37926;19083,31524;24168,31610;
#622:
>0:25144,33951;21060,29949;19430,33297;
#623:
>0:16267,37211;17521,39084;
#624:
>0:19209,30843;20192,30651;
#625:
>0:19925,33856;19021,32726;
#626:
>0:24019,33517;22244,32246;
#627:
>0:18883,32376;20841,30545;
#628:
>0:17398,36481;17154,38012;
#629:
>0:13047,19075;13794,17302;
#630:
>0:24868,14325;23053,12818;
#631:
>0:20832,31045;19189,31671;
#632:
>0:18279,30587;23863,33345;22289,31805;
#633:
>0:17914,38537;18074,38626;
#634:
>0:25186,30539;22137,34163;
#635:
>0:19410,33771;23983,34031;18255,34219;
#636:
>0:19092,31486;19720,33567;
#637:
>0:22852,30510;18990,30195;
#638:
>0:21653,34281;20951,33650;
#639:
>0:22275,34188;22041,34568;
#640:
>0:24641,30515;21844,30316;
#641:
>0:22065,32692;19219,30633;
#642:
>0:7854,37689;13085,30941;14144,28892;11133,21366;13462,17165;12288,14274;
#643:
>0:23100,34096;21205,32260;22453,33594;20602,33293;
#644:
>0:18779,33913;19478,31446;
#645:
>0:22858,33421;22007,30472;
#646:
>0:19916,33062;19501,33529;
#647:
>0:22821,15168;23475,15247;
#648:
>0:21290,33810;19550,34250;
#649:
>0:15768,38567;18001,35451;
#650:
>0:23822,30565;24403,30765;
#651:
>0:23193,31623;24409,30763;
#652:
>0:22290,33211;22525,32525;
#653:
>0:24062,13596;23905,15554;
#654:
>0:22568,34490;23674,31193;
#655:
>0:20915,31649;20125,32984;
#656:
>0:15497,37061;15014,38369;
#657:
>0:6459,15889;6807,13539;
#658:
