#0:
>0:9628,19617;12078,22155;
#1:
>0:23158,34386;21755,34301;24836,36398;
#2:
>0:20523,34519;21896,32173;
#3:
>0:23422,14775;18886,17229;
#4:
>0:23891,32904;21998,33138;
#5:
>0:22474,33726;22170,34139;
#6:
>0:22008,32443;21549,35650;24507,36161;22750,33854;
#7:
>0:24126,24114;19046,26534;23921,34816;
#8:
>0:22221,15126;22084,15270;
#9:
>0:23239,34089;23155,34367;
#10:
>0:23629,35101;21376,35240;
#11:
>0:23714,33202;24325,36245;
#12:
>0:23725,33643;22858,31696;
#13:
>0:11847,29096;10637,23473;12920,20582;8962,13682;
#14:
>0:23684,34459;22792,34168;
#15:
>0:15528,20035;21403,13856;21942,14891;
#16:
>0:23766,35127;21329,32768;
#17:
>0:14054,20637;15586,25421;20164,26102;
#18:
>0:22891,33569;23509,36569;
#19:
>0:21853,34987;21566,33422;
#20:
>0:6618,31863;9951,29795;8308,24592;
#21:
>0:24705,23075;20023,16739;17343,16415;13336,12414;
#22:
>0:7570,36066;12547,32174;16767,26626;19682,22862;24474,24063;
#23:
>0:18361,29877;19210,29471;
#24:
>0:21585,32186;24557,32900;
#25:
>0:24118,32986;24364,36332;
#26:
>0:22018,34492;24901,35260;
#27:
>0:7198,26557;8088,22616;13063,19372;15109,22822;
#28:
>0:23001,35613;23969,35114;
#29:
>0:17268,31855;12169,30050;9831,21609;6257,20819;
#30:
>0:23268,36039;24257,35199;
#31:
>0:9684,27701;4854,21755;
#32:
>0:20675,35204;23709,33526;
#33:
>0:24198,32548;22087,35207;
#34:
>0:22626,36122;22330,36159;
#35:
>0:20855,35635;21778,32594;
#36:
>0:21467,31852;21401,34576;
#37:
>0:22018,35330;23753,34259;
#38:
>0:15275,33152;20721,25900;21077,23661;20967,17372;19094,16112;
#39:
>0:23782,34924;16023,36676;12894,36680;9049,35662;
#40:
>0:5800,15759;6217,13460;
#41:
>0:21094,33724;23725,33785;
#42:
>0:15978,38536;16357,36012;
#43:
>0:22879,35163;21732,34925;
#44:
>0:22316,33142;25040,33787;
#45:
>0:24103,36863;20599,33152;16121,33856;14481,32175;
#46:
>0:23023,33551;25006,33455;
#47:
>0:20776,33241;24806,32782;
#48:
>0:5884,21328;9595,19756;7815,14698;
#49:
>0:8896,30098;7096,24682;
#50:
>0:11045,16177;13761,20048;16412,21744;18948,26380;24840,36855;
#51:
>0:20119,14073;18508,19902;24908,21857;19078,27559;
#52:
>0:14107,12960;14247,14703;
#53:
>0:20911,34943;22732,34122;
#54:
>0:23523,36389;22226,32553;
#55:
>0:22902,34256;24361,33329;
#56:
>0:7721,19668;12484,20286;17593,14291;
#57:
>0:23378,32638;24326,32556;
#58:
>0:23632,33428;24011,34081;
#59:
>0:21280,33696;24644,35814;
#60:
>0:24025,36083;22737,37624;
#61:
>0:22724,34329;24705,36242;
#62:
>0:22444,33138;21945,34376;
#63:
>0:4447,25952;10979,33545;14254,38788;16651,33610;
#64:
>0:21977,35086;22805,35686;
#65:
>0:23806,36112;25147,32536;
#66:
>0:21158,33309;21163,35630;
#67:
>0:23707,36501;21303,32356;
#68:
>0:25207,34943;23823,36317;22642,35108;23346,35887;
#69:
>0:24129,36393;22233,33011;
#70:
>0:17031,35082;15435,37144;
#71:
>0:4666,22949;10342,22516;11174,20213;17333,14620;20847,17421;24236,20674;
#72:
>0:22131,36254;24796,34393;
#73:
>0:16057,35399;15990,34982;
#74:
>0:23179,36483;23898,34245;
#75:
>0:25091,34414;23576,35771;
#76:
>0:23576,33228;22222,37495;23918,34393;
#77:
>0:13484,38186;7604,30281;7881,28801;
#78:
>0:19513,27009;17794,32609;12157,33571;9363,31510;
#79:
>0:24762,33407;21228,35880;
#80:
>0:4586,15070;7413,13621;
#81:
>0:23693,35065;24531,33241;22746,32233;
#82:
>0:21371,29463;17306,28958;11526,28961;9915,27899;
#83:
>0:22311,16525;24341,15721;
#84:
>0:7870,20005;7584,23560;14363,29009;12056,31248;
#85:
>0:17737,37826;13592,34966;9174,36789;
#86:
>0:22631,35719;23794,34194;
#87:
>0:23572,34310;24830,32732;
#88:
>0:5799,30755;10932,32860;11253,26609;15059,29300;23298,34569;
#89:
>0:21911,32646;22681,35888;
#90:
>0:21724,35970;23710,35272;
#91:
>0:21977,37184;24863,33512;24023,36232;
#92:
>0:21303,34399;21356,35712;
#93:
>0:20522,33669;22452,32298;
#94:
>0:24303,35277;24166,36482;
#95:
>0:23106,35010;23949,35040;
#96:
>0:23337,34992;22435,35487;
#97:
>0:12677,31155;9914,28481;4076,27839;
#98:
>0:8536,24457;11396,17843;16259,16098;19102,20898;24368,21148;
#99:
>0:10138,22429;12715,21109;16075,22448;20918,25525;
#100:
>0:22150,18387;22185,25410;
#101:
>0:5124,16857;8563,25090;13350,20040;17401,23237;
#102:
>0:22566,29483;20908,33791;15463,37058;11893,35382;
#103:
>0:22533,12527;21283,20711;15840,23047;15241,29721;13484,33800;8633,37626;
#104:
>0:23894,33717;23990,34968;
#105:
>0:22028,35694;22780,35807;23502,36523;
#106:
>0:11684,22260;15458,20572;17468,13141;
#107:
>0:21694,18666;17576,15616;13173,17051;
#108:
>0:21893,35717;24907,36176;
#109:
>0:4584,13360;6119,16292;
#110:
>0:20937,34505;23397,34356;
#111:
>0:20904,34290;22140,32749;
#112:
>0:22096,35958;23671,33155;
#113:
>0:19921,25599;15860,25246;13446,27084;8399,21328;
#114:
>0:23389,32342;21936,32532;
#115:
>0:22175,33621;24642,33614;
#116:
>0:21023,34937;23496,34597;
#117:
>0:22000,32662;23974,33255;23756,36639;
#118:
>0:17391,35293;15563,35873;
#119:
>0:20855,35937;22755,33288;
#120:
>0:16305,24205;14872,26794;20816,33496;
#121:
>0:21191,32383;23599,36322;23899,33568;
#122:
>0:21639,33897;21887,36650;
#123:
>0:22781,35101;23492,34908;23519,33222;
#124:
>0:20546,32532;23898,33390;24030,33288;
#125:
>0:23448,17142;24648,22448;
#126:
>0:22940,35796;21852,33167;
#127:
>0:23101,32636;22659,36072;
#128:
>0:23348,36425;21490,29001;16609,25397;13532,20084;11449,12831;
#129:
>0:16581,36375;16950,38930;
#130:
>0:23920,35760;21736,33939;
#131:
>0:21056,34676;21853,34254;
#132:
>0:23793,33741;23060,35908;
#133:
>0:21382,35197;22612,36105;
#134:
>0:14111,33718;16590,27698;21804,36929;23526,35197;
#135:
>0:22047,37121;23517,35997;
#136:
>0:22833,36302;22216,34144;
#137:
>0:23587,14115;22935,16272;
#138:
>0:23113,34691;21978,36396;
#139:
>0:23706,33880;22567,33353;
#140:
>0:23520,35123;24199,32854;21674,31928;
#141:
>0:23172,36723;21704,36106;
#142:
>0:24189,35977;24465,36735;
#143:
>0:23292,36029;22334,36611;15315,26971;11920,21527;9567,18045;4130,15055;
#144:
>0:16808,37240;23976,34452;22999,32500;
#145:
>0:22808,37099;15086,26236;11447,28892;10328,28895;
#146:
>0:22620,34508;23135,35190;
#147:
>0:17669,38376;15672,35103;
#148:
>0:15128,28056;11592,34343;8848,38337;
#149:
>0:22909,36075;24183,36872;
#150:
>0:21562,15614;19516,16770;14764,24157;17397,29883;
#151:
>0:21832,34751;22433,35142;
#152:
>0:22520,37271;23429,35910;21141,26373;15021,25074;
#153:
>0:5333,15328;8806,18626;13937,22409;17366,27798;22270,32601;22621,35224;
#154:
>0:22618,34413;25198,36364;
#155:
>0:22410,35008;23428,33598;
#156:
>0:21779,34834;24010,35468;22725,36893;
#157:
>0:12904,24433;16703,27110;20899,32408;22576,37489;
#158:
>0:15515,38239;14996,37652;
#159:
>0:21963,36966;15275,36275;
#160:
>0:6185,13422;5082,15831;
#161:
>0:22839,33451;24061,32787;
#162:
>0:22549,35684;24830,34657;
#163:
>0:25016,36848;22842,33498;
#164:
>0:17778,25998;13323,34401;7604,37974;
#165:
>0:21343,32812;23242,36342;
#166:
>0:16605,38306;15928,35468;
#167:
>0:22414,33549;23299,37212;
#168:
>0:13656,19495;14498,20459;
#169:
>0:6182,13598;4279,14545;
#170:
>0:21578,34471;24221,36199;
#171:
>0:22848,33427;22041,34258;20712,33322;
#172:
>0:9866,19628;10147,22221;11985,29644;11802,32585;
#173:
>0:12665,29115;12107,30318;9750,34825;
#174:
>0:5947,19422;9257,24511;14045,20698;17033,23074;18959,24829;
#175:
>0:17459,35113;15084,37933;
#176:
>0:16244,25444;16909,26318;13076,32109;14436,34943;
#177:
>0:23878,35680;22691,37522;
#178:
>0:24373,35270;22658,34186;17864,34046;11107,32767;8287,37070;5187,31480;
#179:
>0:22903,33665;24035,34694;
#180:
>0:22127,32207;23882,37036;
#181:
>0:14840,38392;15730,35694;
#182:
>0:20891,33535;20869,33195;
#183:
>0:23436,32873;20675,31899;
#184:
>0:13451,19527;15790,12735;
#185:
>0:21741,32510;23114,33363;
#186:
>0:7020,34084;9353,36237;13656,37555;14758,38036;
#187:
>0:22644,20792;20553,24428;16554,26910;22217,34903;17888,37351;
#188:
>0:24054,35746;22361,37510;
#189:
>0:23836,35881;20654,33846;
#190:
>0:24617,32529;23716,36391;
#191:
>0:22598,35996;23398,36566;
#192:
>0:22015,35288;23893,33653;
#193:
>0:16028,36540;21319,34967;24465,34595;21612,35514;
#194:
>0:23631,34879;23598,35055;
#195:
>0:24969,32566;22410,36862;
#196:
>0:15933,37848;16400,36086;
#197:
>0:22551,32309;23429,35981;
#198:
>0:19037,38807;16089,32842;12428,30637;10665,34656;7125,33670;
#199:
>0:16046,38768;16704,37245;
#200:
>0:7277,20652;9692,24390;13820,20192;16374,25142;19495,22192;
#201:
>0:23992,37066;24052,34557;18787,27032;20369,21490;21432,18536;18392,13683;
#202:
>0:10269,36412;14000,32425;15812,27574;13440,23023;17261,18743;
#203:
>0:12387,31804;14818,34250;
#204:
>0:23683,33365;22415,31697;
#205:
>0:22594,32643;23492,32712;
#206:
>0:21212,35450;23711,33967;
#207:
>0:19681,21842;17391,24440;14423,23184;8865,18905;
#208:
>0:13413,18246;13053,20253;
#209:
>0:21519,31660;22905,35678;
#210:
>0:6206,17320;9960,24762;11885,21190;16038,24151;
#211:
>0:23955,31993;24189,35162;
#212:
>0:25153,34686;20807,31941;18060,30367;
#213:
>0:23706,32606;20959,34362;23473,34684;
#214:
>0:17551,17381;19978,16002;23417,14362;
#215:
>0:21695,31710;22179,33795;23936,35681;
#216:
>0:18166,17898;18118,21754;13824,27239;10010,27110;4728,25851;
#217:
>0:23410,32520;21756,37052;
#218:
>0:23186,34757;20967,35263;
#219:
>0:25016,33822;24802,32673;
#220:
>0:21160,34101;17632,35795;14477,38866;9895,38151;4707,36296;
#221:
>0:22890,32913;24035,35964;
#222:
>0:23746,35994;23943,32870;23324,34090;
#223:
>0:15155,30141;13951,32700;9068,36342;
#224:
>0:16513,38499;14732,38453;
#225:
>0:15988,29009;22964,36791;21927,33377;
#226:
>0:6273,28494;10274,25018;11391,16727;18129,22800;20722,23419;
#227:
>0:16634,34925;16629,38564;
#228:
>0:10721,37926;12813,30734;15283,29372;12163,21909;17259,20382;
#229:
>0:17030,29545;12859,21246;8248,17588;6601,21764;
#230:
>0:24552,35334;21348,36880;23168,33615;
#231:
>0:21561,35416;22367,32278;
#232:
>0:23469,16483;25058,15002;
#233:
>0:22154,34676;23520,36596;
#234:
>0:25055,34349;20589,37095;23378,36491;
#235:
>0:21614,24270;15390,17527;17861,14217;
#236:
>0:22314,34510;22777,33164;
#237:
>0:22661,35714;22093,35627;
#238:
>0:16573,19682;11117,17916;10582,13811;6652,17474;
#239:
>0:24771,34056;24267,33269;
#240:
>0:16794,36074;15423,38562;
#241:
>0:16557,24340;13389,22398;9152,18605;4683,22785;
#242:
>0:8792,33508;13671,26940;17798,26956;23823,32217;
#243:
>0:23285,34823;23188,36299;
#244:
>0:24912,32664;23462,35120;
#245:
>0:23124,35140;20350,27968;20745,36051;
#246:
>0:25051,35026;24243,32615;
#247:
>0:23232,35930;22583,35422;
#248:
>0:21103,34693;22711,39047;24752,33815;22678,34145;
#249:
>0:24836,34272;23076,35200;
#250:
>0:24123,22265;22893,21034;24222,16420;
#251:
>0:17960,27612;21871,35024;20757,35001;
#252:
>0:9194,24599;13162,26371;17303,26553;20723,31959;
#253:
>0:23351,35962;20553,34829;
#254:
>0:19609,22256;22480,27106;
#255:
>0:23342,34530;24527,32828;21482,32595;
#256:
>0:21817,34773;22922,35066;
#257:
