#0:
#131:
>0:24535,32941;19406,34107;
#132:
>0:18829,34687;19951,34215;
#133:
>0:14404,22975;13287,27498;12758,33642;14024,38420;
#134:
>0:20026,30770;20847,31026;
#135:
>0:21225,31097;19845,31248;
#136:
>0:24058,13612;21953,14231;
#137:
>0:19608,31150;18440,32456;
#138:
>0:22263,33913;23981,32972;
#139:
>0:23508,34414;22848,29750;24349,23218;24170,19205;23436,12820;
#140:
>0:19186,30214;18299,33876;
#141:
>0:20811,32122;18934,33916;
#142:
>0:17217,35056;17989,35096;
#143:
>0:15214,36602;17815,38607;
#144:
>0:18844,30526;19626,33637;
#145:
>0:22925,31487;18699,32998;24203,32124;
#146:
>0:18404,33946;23895,33939;
#147:
>0:19840,32196;21814,28205;22017,33528;
#148:
>0:18360,32410;19122,33364;
#149:
>0:23635,32969;20766,33322;23567,33892;
#150:
>0:23933,34208;23507,31119;
#151:
>0:6634,30523;7417,37998;
#152:
>0:19572,31390;21520,32161;
#153:
>0:20661,30943;18877,31159;
#154:
>0:21305,30248;19710,32307;
#155:
>0:22741,15602;24717,14970;
#156:
>0:21473,31952;19547,31498;
#157:
>0:22442,12898;23465,15615;
#158:
>0:15810,36409;16869,37150;
#159:
>0:22141,31113;24348,31607;
#160:
>0:25194,32837;19807,26405;18258,30454;
#161:
>0:21049,33450;20805,30846;
#162:
>0:19288,32887;21107,32334;
#163:
>0:19620,33305;18646,31247;
#164:
>0:18005,35083;16927,36425;
#165:
>0:21775,13920;22289,14320;
#166:
>0:23902,15962;22213,13969;
#167:
>0:21501,32835;22729,33320;21307,34627;
#168:
>0:23698,32242;22065,34678;
#169:
>0:24377,15446;23008,13576;
#170:
>0:23753,34379;22424,30524;
#171:
>0:5619,16731;5735,14541;
#172:
>0:17094,36639;13780,35218;16647,38282;
#173:
>0:23625,31790;22195,30698;
#174:
>0:21309,30966;21165,31932;
#175:
>0:21900,33670;25028,32257;
#176:
>0:16744,35763;19473,34183;
#177:
>0:19595,32248;19591,32932;
#178:
>0:23339,32330;23225,34260;
#179:
>0:24361,33717;21794,31807;
#180:
>0:21951,28728;22984,33487;24582,39072;
#181:
>0:18579,32164;18966,33708;
#182:
>0:14473,19370;11676,20119;
#183:
>0:20109,33140;19281,31742;
#184:
>0:17204,35200;21384,35974;
#185:
>0:21836,33277;20482,28990;19626,30521;
#186:
>0:21038,31354;19443,30313;
#187:
>0:18656,33967;24978,30385;
#188:
>0:23633,31024;24175,32907;
#189:
>0:18535,33823;20054,32584;
#190:
>0:21344,30860;18656,32525;
#191:
>0:23608,33078;23280,32860;
#192:
>0:23157,32285;24304,30430;
#193:
>0:21443,32216;19011,32106;
#194:
>0:22611,31201;23314,31251;
#195:
>0:6428,12816;7463,13316;
#196:
>0:24543,33296;25169,33250;
#197:
>0:21404,34117;24637,32148;18305,32471;
#198:
>0:14610,33742;8478,37380;
#199:
>0:19422,33779;18685,30441;
#200:
>0:16327,35931;20675,33764;21073,30697;
#201:
>0:24427,33779;21203,34138;22754,30735;
#202:
>0:23211,32078;23621,34477;
#203:
>0:23173,34013;23158,30572;
#204:
>0:16532,37360;16473,36119;
#205:
>0:24345,34189;24065,30275;
#206:
>0:24862,33472;22164,33310;
#207:
>0:20266,15117;17202,17781;11628,24083;7566,30090;4808,30769;6101,38630;
#208:
>0:15141,37261;17907,38097;
#209:
>0:23872,33727;20885,30361;22014,31045;
#210:
>0:19417,31937;24034,30677;
#211:
>0:21647,34703;24928,34256;
#212:
>0:17209,19580;20045,24101;20275,27528;21096,31161;16100,36497;
#213:
>0:21469,33685;24936,33227;
#214:
>0:24084,14194;23481,12709;
#215:
>0:21785,34278;19623,32765;22627,31809;
#216:
>0:21322,33967;21278,31517;
#217:
>0:19689,30673;20779,34004;
#218:
>0:23141,23565;20607,26606;14813,30652;12629,33055;7585,38574;7320,32050;
#219:
>0:22451,31139;22368,30592;
#220:
>0:19362,31698;24539,33681;
#221:
>0:24961,31184;23429,32276;
#222:
>0:22077,32810;19447,28862;19515,30753;
#223:
>0:18336,27674;17809,23234;
#224:
>0:23577,33767;22203,31562;
#225:
>0:19479,31986;20356,32743;
#226:
>0:22972,33409;23659,34643;
#227:
>0:23579,34444;20674,33976;
#228:
>0:23692,15543;21780,14399;
#229:
>0:23655,34103;21981,30726;
#230:
>0:16982,37653;16466,37519;
#231:
>0:19558,36131;17377,33050;14939,26314;
#232:
>0:21477,33827;18541,34320;
#233:
>0:22641,32640;24476,31550;
#234:
>0:18747,33264;21323,32049;
#235:
>0:8203,34283;4555,29686;5309,21840;5680,20413;7667,13902;
#236:
>0:19267,34326;19957,30903;
#237:
>0:16715,39191;16676,37815;
#238:
>0:15373,37898;17779,35095;
#239:
>0:21615,34265;21925,33869;18704,30356;
#240:
>0:24478,31457;23500,31022;
#241:
>0:23859,33843;22877,34175;
#242:
>0:20131,34030;23296,34360;
#243:
>0:20466,30324;18224,32050;
#244:
>0:23917,12271;22628,15507;
#245:
>0:15036,35661;16487,36758;
#246:
>0:17359,35248;14741,36873;
#247:
>0:21333,31245;21740,30565;
#248:
>0:20024,31937;18265,32800;
#249:
>0:19687,32868;20850,33548;
#250:
>0:23936,32144;22478,34359;
#251:
>0:25017,30791;20987,31038;
#252:
>0:18646,32080;19826,34159;
#253:
>0:22059,32241;23637,30465;
#254:
>0:21613,32071;21092,33497;
#255:
>0:24318,31043;19938,29562;21696,30826;
#256:
>0:20690,33598;21690,32997;
#257:
>0:22791,31388;22537,34341;
#258:
>0:20125,32979;21212,32277;
#259:
>0:21214,31859;18823,34451;
#260:
>0:15414,36114;14676,35174;
#261:
>0:24309,34517;21319,32258;
#262:
>0:11349,37866;12774,35539;
#263:
>0:21914,34207;23383,31203;
#264:
>0:18895,30756;18945,30815;
#265:
>0:9241,26155;13595,24693;16004,18086;20278,20917;22797,18635;
#266:
>0:20705,34309;20662,34377;
#267:
>0:20293,31268;20691,31930;
#268:
>0:19814,31072;18163,34681;
#269:
>0:23687,33795;25137,30263;
#270:
>0:17715,36739;15953,38689;
#271:
>0:22218,30784;19786,31841;22865,31015;
#272:
>0:15745,36854;15336,36938;
#273:
>0:20379,30429;20341,34040;
#274:
>0:19265,31254;19299,31378;
#275:
>0:16095,36428;17573,37081;
#276:
>0:22121,31913;25211,31157;
#277:
>0:24219,22341;20260,28688;14649,24026;11134,17166;
#278:
>0:24714,32046;24724,32856;
#279:
>0:21064,30626;19611,32122;
#280:
>0:16378,26968;11435,23610;7680,19943;
#281:
>0:18761,33808;20964,33658;
#282:
>0:9748,30350;6672,27845;6418,22655;4177,19783;8530,12700;
#283:
>0:23488,34075;22670,28186;22212,21956;25088,17255;23605,13235;
#284:
>0:23032,30567;24557,34352;
#285:
>0:21100,30593;21512,33826;
#286:
>0:20343,30616;19864,32599;
#287:
>0:18657,31087;19252,31314;
#288:
>0:18204,33639;21732,33845;
#289:
>0:21145,30419;19656,34617;
#290:
>0:24452,12905;23716,12476;
#291:
>0:20673,34188;20393,32760;
#292:
>0:10905,16267;5010,21036;9432,24526;
#293:
>0:19692,32330;20050,33872;
#294:
>0:21529,30396;20372,31731;
#295:
>0:17078,38817;15946,38275;
#296:
>0:23891,31273;22620,33322;
#297:
>0:20673,32692;18814,30417;
#298:
>0:20488,30615;19701,28291;23266,32940;
#299:
>0:23539,32025;21917,31601;
#300:
>0:23270,33371;22931,30264;
#301:
>0:21957,33161;23925,31204;
#302:
>0:24980,31918;21840,33549;
#303:
>0:20853,32353;19771,34497;
#304:
>0:24767,33730;24115,31487;
#305:
>0:15681,37135;17898,38124;
#306:
>0:21600,32040;18670,32602;
#307:
>0:19874,33948;21291,32843;
#308:
>0:18701,30410;21325,31333;
#309:
>0:19609,33558;24013,31202;21134,30668;
#310:
>0:17713,20621;12316,21251;8268,29353;5938,27077;
#311:
>0:23321,34202;18280,31970;23526,32196;
#312:
>0:22983,14030;23790,14960;
#313:
>0:16505,33403;20909,34067;
#314:
>0:14660,37314;15606,37608;
#315:
>0:18258,32195;18340,31152;
#316:
>0:22726,34686;25136,30319;
#317:
>0:10232,30618;14356,33898;16660,38364;
#318:
>0:18692,33512;21121,31213;
#319:
>0:18361,26311;18711,32066;
#320:
>0:18346,32264;20556,32924;
#321:
>0:15227,36778;16394,35817;
#322:
>0:22789,32014;22921,31573;
#323:
>0:21852,32163;21827,30856;
#324:
>0:23670,33583;23668,33655;
#325:
>0:17492,37452;19994,34335;20106,34151;
#326:
>0:22578,31128;19204,32787;24304,31899;
#327:
>0:15277,21631;14536,18728;
#328:
>0:23579,34123;19424,31719;24882,32578;18231,31449;
#329:
>0:18951,32324;23677,31174;21688,31588;
#330:
>0:20516,31733;18708,33578;
#331:
>0:19916,31572;20920,34208;
#332:
>0:24226,31207;23469,30465;
#333:
>0:17795,36266;17635,36628;
#334:
>0:15521,37317;17514,38258;
#335:
>0:19750,32961;21732,32934;
#336:
>0:21551,13518;17108,20530;13687,16104;10292,18948;
#337:
>0:25057,33223;24513,31331;
#338:
>0:20844,30828;25212,33705;
#339:
>0:21572,32018;24633,34125;20177,31103;
#340:
>0:15593,26479;18469,25864;
#341:
>0:20636,33723;19330,32211;
#342:
>0:18855,30227;23866,26118;24539,32944;
#343:
>0:21552,34679;19684,33699;
#344:
>0:18336,31851;20574,32267;
#345:
>0:23273,31908;23930,30650;
#346:
>0:15873,35220;17336,38455;
#347:
>0:24827,15774;22830,15156;
#348:
>0:21803,33152;22110,32440;
#349:
>0:18795,32476;18854,32287;
#350:
>0:21405,31598;20405,31398;
#351:
>0:21025,31549;19937,31762;
#352:
>0:23420,32233;22176,31084;
#353:
>0:20246,30479;19765,30512;
#354:
>0:21631,34486;23852,28438;22534,33134;
#355:
>0:18525,32001;20513,30238;
#356:
>0:18690,30345;20786,31821;
#357:
>0:24470,31749;23912,32820;
#358:
>0:19738,31730;21378,32514;
#359:
>0:22276,32255;22511,33367;
#360:
>0:16408,37972;17865,38210;
#361:
>0:19894,31019;21225,32758;
#362:
>0:23927,30991;18167,33988;
#363:
>0:22216,31591;25071,34396;
#364:
>0:22994,31291;22320,30916;
#365:
>0:21559,32969;24674,31847;
#366:
>0:23132,32190;24707,31002;
#367:
>0:19262,31149;18548,31464;
#368:
>0:19172,30720;18288,34456;
#369:
>0:24519,33296;21857,33208;
#370:
>0:20940,33423;19600,30868;
#371:
>0:22437,32644;18533,31635;
#372:
>0:14840,15261;11770,14174;
#373:
>0:21728,32939;23267,30521;
#374:
>0:19111,34382;19957,34610;
#375:
>0:21945,31187;22833,30779;
#376:
>0:23531,13212;22469,13941;
#377:
>0:22639,34304;22917,33206;
#378:
>0:22143,32561;19802,34293;22740,33743;
#379:
>0:20447,32089;20301,33898;
#380:
>0:15137,37818;15509,37867;
#381:
>0:24988,32203;23465,32859;
#382:
>0:19144,30843;20853,30423;
#383:
>0:20952,34478;18428,30587;
#384:
>0:24340,32719;23237,30612;
#385:
>0:22481,33590;23095,31980;
#386:
>0:25111,33446;23436,32225;
#387:
>0:17358,35487;16471,38228;
#388:
>0:18654,33003;24676,32051;
#389:
>0:20893,31201;21046,31664;
#390:
>0:17731,37190;17908,37294;
#391:
>0:21124,34070;19289,31097;
#392:
>0:20318,33814;21608,31689;
#393:
>0:22769,34654;18709,33855;23996,32267;
#394:
>0:18804,34072;19006,33178;
#395:
>0:18365,34405;19778,31779;
#396:
>0:21233,31264;19082,32196;
#397:
>0:24756,30596;18901,33395;
#398:
>0:18379,31083;22700,32718;
#399:
>0:23450,31332;23627,30262;
#400:
>0:20396,31507;18764,31220;
#401:
>0:16455,34802;15218,36610;
#402:
>0:19176,30245;19686,30350;
#403:
>0:23435,32114;21945,34224;
#404:
>0:23047,34564;24933,34562;
#405:
>0:19027,33690;20121,30273;
#406:
>0:18230,30287;22489,30581;
#407:
>0:16065,36596;20584,31147;23950,32749;21007,33111;
#408:
>0:9342,33732;13738,34581;16307,37644;20972,34097;
#409:
>0:22772,32495;20308,39049;18830,30326;
#410:
>0:19664,33762;25073,34657;20952,31129;
#411:
>0:22126,33176;24412,32563;
#412:
>0:20079,32970;18594,30470;
#413:
>0:20199,34354;19897,32257;
#414:
>0:21973,32258;18221,30671;24007,32786;
#415:
>0:24457,16545;23006,16137;
#416:
>0:22310,33983;23537,30433;
#417:
>0:22118,32041;22968,34333;
#418:
>0:22674,32876;20274,31775;
#419:
>0:13092,17473;7712,24923;6941,26126;5089,30791;
#420:
>0:18932,32880;21493,30870;
#421:
>0:23800,31457;24304,30485;
#422:
>0:22925,34669;22923,30694;
#423:
>0:20938,34415;21987,30515;20037,32409;24365,34608;
#424:
>0:20101,32993;20581,32509;
#425:
>0:24691,31925;25001,33221;
#426:
>0:11625,17670;11979,19225;
#427:
>0:24568,16039;24670,16541;
#428:
>0:20898,30912;24046,31506;
#429:
>0:20391,31364;22609,32297;
#430:
>0:24144,16159;23754,13742;
#431:
>0:24516,30561;25207,33723;
#432:
>0:17245,36852;17290,35316;
#433:
>0:18223,13374;16297,18868;13317,15536;7588,20107;
#434:
>0:24362,30394;20370,34732;14732,36451;11404,35231;
#435:
>0:10706,24973;7071,30204;
#436:
>0:19991,33145;18733,32947;
#437:
>0:24650,33565;24504,32674;
#438:
>0:15307,34916;17837,36279;
#439:
>0:21681,33629;21523,30872;
#440:
>0:24565,31014;22663,31311;
#441:
>0:16923,38687;17338,36505;
#442:
>0:20327,32943;22055,28925;23459,34020;
#443:
>0:22051,15414;24953,14965;
#444:
>0:20217,30684;19410,31293;
#445:
>0:18968,34228;21132,30386;
#446:
>0:22779,32799;21791,34308;
#447:
>0:23532,32082;18761,30825;
#448:
>0:12945,20008;11190,17341;
#449:
>0:22661,30906;24993,34566;
#450:
>0:22903,32216;24537,31690;
#451:
>0:19772,31236;19976,34349;
#452:
>0:23490,14967;24246,16222;
#453:
>0:14717,39049;13667,36917;14657,35759;
#454:
>0:22496,15834;22435,15798;
#455:
>0:19337,30793;18214,33135;
#456:
>0:22335,31562;23752,34385;
#457:
>0:22781,31545;22111,30646;
#458:
>0:19002,31112;19138,34352;
#459:
>0:17611,34540;21592,26464;17047,21999;12258,18200;15806,14680;
#460:
>0:25093,32261;25170,34678;
#461:
>0:6820,16678;5267,14724;
#462:
>0:23012,31288;24606,31568;
#463:
>0:19083,30422;24091,28768;24414,34580;
#464:
>0:24492,34552;23120,31289;
#465:
>0:15335,36621;15619,36979;
#466:
>0:22756,30662;18756,32785;
#467:
>0:18936,33124;20096,32338;
#468:
>0:4576,16093;5402,16353;
#469:
>0:12551,17076;11934,19768;
#470:
>0:22538,32475;25083,34444;
#471:
>0:22062,31898;24140,30535;
#472:
>0:17323,35503;14679,38426;
#473:
>0:18137,37349;16682,37337;
#474:
>0:18171,34217;20915,32025;
#475:
>0:23033,33879;21727,33353;
#476:
>0:19840,31407;19422,33699;
#477:
>0:14615,35065;17464,34812;
#478:
>0:19229,33844;19537,31107;
#479:
>0:22563,34519;22495,31913;
#480:
>0:22580,33529;19248,31777;
#481:
>0:19520,34656;18874,32800;
#482:
>0:20124,34423;18529,32992;
#483:
>0:21143,31909;18880,31313;
#484:
>0:22634,32724;21814,32035;
#485:
>0:20462,33323;18650,33092;
#486:
>0:18338,30218;23181,32002;
#487:
>0:23819,32518;24302,30853;
#488:
>0:20027,34311;23690,34487;
#489:
>0:19145,34128;21345,33285;
#490:
>0:5549,12909;5933,14053;
#491:
>0:18276,32533;20119,32212;
#492:
>0:24829,34636;22989,33645;
#493:
>0:19548,31284;19758,31535;
#494:
>0:22862,30223;22438,34195;
#495:
>0:23932,34292;23916,30581;
#496:
>0:11908,19884;14104,18088;
#497:
>0:17684,23270;13842,27534;11544,31234;15283,37502;
#498:
>0:21927,33284;23789,34237;
#499:
>0:15145,17054;17676,22486;14818,27901;
#500:
>0:24469,31826;24691,30687;
#501:
>0:20696,33758;18649,32062;
#502:
>0:20532,33107;18439,32396;
#503:
>0:20075,32173;23287,31461;
#504:
>0:19160,33688;22916,33915;
#505:
>0:24258,31486;24069,31131;
#506:
>0:23753,31978;22618,33966;
#507:
>0:18822,34285;23920,34648;
#508:
>0:23633,33371;21784,32230;
#509:
>0:23329,12869;24674,16630;
#510:
>0:22783,16314;23725,12457;
#511:
>0:22398,32720;21263,33396;21987,34020;18260,33193;
#512:
>0:22510,33875;23029,32260;
#513:
>0:19903,34215;24018,31224;18774,30387;
#514:
>0:20580,34190;24703,32661;20954,33635;
#515:
>0:9696,18455;12976,12845;15267,12978;
#516:
>0:22080,31600;23701,31026;
#517:
>0:22584,31857;23031,32648;
#518:
>0:18820,33476;18296,31224;
#519:
>0:22504,32226;23732,31713;
#520:
>0:23780,32761;23706,31691;
#521:
>0:21151,34347;18701,32646;
#522:
>0:19236,32815;23117,32451;18459,31105;
#523:
>0:24536,31054;22766,31473;
#524:
>0:24517,33934;24821,30453;
#525:
>0:15171,34997;15117,33751;16413,28755;17724,23073;17284,17609;
#526:
>0:13523,17786;11276,19114;
#527:
>0:21899,30619;22676,32239;
#528:
>0:20055,34313;21266,33542;
#529:
>0:22800,33815;21813,33618;
#530:
>0:19338,31741;21815,33357;20465,33445;
#531:
>0:5459,15295;3992,16049;
#532:
>0:14886,36218;15150,37387;
#533:
>0:22750,33635;21838,31174;
#534:
>0:21018,34344;20430,33443;
#535:
>0:22185,34521;21666,31973;23021,32796;
#536:
>0:22976,33863;23195,33033;
#537:
>0:21552,34194;18776,31938;
#538:
>0:21608,31018;17728,27428;11658,31054;
#539:
>0:6560,13914;5539,15286;
#540:
>0:15890,37298;17757,35696;
#541:
>0:19262,31503;22029,34505;
#542:
>0:23587,32046;24839,30407;
#543:
>0:20892,30780;21009,30878;
#544:
>0:24532,33367;25064,34674;
#545:
>0:22666,30936;24360,30926;
#546:
>0:20200,32734;22648,28818;24729,31605;
#547:
>0:22819,32879;24814,33811;
#548:
>0:19844,31746;17661,26762;13112,22839;10131,17490;7342,15265;
#549:
>0:20567,34139;20890,33515;
#550:
>0:14825,34992;17727,38200;
#551:
>0:8722,30803;12858,26980;15194,24838;19942,16879;20888,13889;
#552:
>0:18416,33111;22483,34568;
#553:
>0:25224,33642;24320,33045;
#554:
>0:22634,31197;21841,33178;
#555:
>0:24534,32545;24776,34378;
#556:
>0:13428,17147;13366,19355;
#557:
>0:24453,14888;23481,16393;
#558:
>0:24617,30297;19215,26357;18287,32150;
#559:
>0:20603,34700;20561,32441;
#560:
>0:23839,30781;23361,33207;
#561:
>0:19162,30213;24241,27416;25101,32676;
#562:
>0:24084,20569;20633,13654;
#563:
>0:16655,38889;15413,38449;
#564:
>0:21976,34647;21319,31908;
#565:
>0:24927,31335;23930,31678;
#566:
>0:20379,33945;20829,30422;
#567:
>0:21249,31514;18815,32400;
#568:
>0:21718,34272;22066,34660;
#569:
>0:18288,32318;24891,26777;22609,31162;
#570:
>0:22363,28463;22640,30823;
#571:
>0:24614,30831;23253,31249;
#572:
>0:19523,33294;21350,33629;
#573:
>0:20941,32267;19432,32513;
#574:
>0:25207,14614;24596,16365;
#575:
>0:20150,34669;21376,33816;
#576:
>0:17675,37784;15228,36552;
#577:
>0:18240,30553;20678,33325;
#578:
>0:23506,30354;22190,30959;
#579:
>0:12192,18906;12575,19723;
#580:
>0:24371,32394;23945,32780;
#581:
>0:23432,32570;19918,29651;21250,31310;
#582:
>0:20421,31704;21685,31998;
#583:
>0:21054,32871;23782,25805;25234,33332;
#584:
>0:22677,32353;19146,32093;22238,33509;
#585:
>0:14987,35598;15543,38863;
#586:
>0:11488,29794;9720,22723;7108,19220;6882,14345;
#587:
>0:22393,31580;24472,31264;
#588:
>0:19984,32548;19278,33418;
#589:
>0:18166,32177;18286,31648;
#590:
>0:11328,33470;14998,26889;14395,23372;10126,19890;7237,13048;
#591:
>0:20975,31825;21548,34175;
#592:
>0:23381,33724;24948,33345;
#593:
>0:21848,34533;19919,27776;18349,34341;
#594:
>0:24329,30608;24137,33397;
#595:
>0:14859,36061;14757,38373;
#596:
>0:25237,14941;23311,15800;
#597:
>0:22131,30406;19061,33927;22031,33330;
#598:
>0:4738,13898;5507,15873;
#599:
>0:22101,15352;24463,13321;
#600:
>0:19581,31880;21015,34012;
#601:
>0:18563,32824;21208,30354;
#602:
>0:24040,32478;20609,33117;
#603:
>0:22712,12285;22792,14905;
#604:
>0:19449,33245;19746,34369;
#605:
>0:20253,31165;18454,32377;
#606:
>0:20346,30799;21477,33546;
#607:
>0:19802,33324;21017,33417;
#608:
>0:21048,32717;22556,31931;
#609:
>0:19322,30793;21694,33612;
#610:
>0:4446,31582;5700,37721;
#611:
>0:21944,31035;22846,32312;
#612:
>0:23556,34246;22473,30274;
#613:
>0:22320,13418;24070,16721;
#614:
>0:24781,30383;22785,32902;
#615:
>0:20552,34583;23264,32286;19247,31932;
#616:
>0:21041,30274;22461,30523;
#617:
>0:24929,32281;24442,31455;
#618:
>0:6809,28350;8276,21635;13037,24893;
#619:
>0:19687,32741;18857,31125;
#620:
>0:21333,31917;19089,31338;
#621:
>0:24497,30589;24892,31980;
#622:
>0:20246,30805;18241,32106;
#623:
>0:21772,34688;24612,33727;
#624:
>0:24639,32161;23443,33355;
#625:
>0:18494,34653;21221,30939;
#626:
>0:16820,37287;17720,37003;
#627:
>0:19507,31735;19025,30363;
#628:
>0:20484,33522;19273,33690;
#629:
>0:21462,34488;19687,32661;
#630:
>0:21576,30364;21598,33471;
#631:
>0:18330,30923;19575,31755;
#632:
>0:20772,30305;18701,33594;
#633:
>0:23597,30843;23700,33738;
#634:
>0:24525,32353;24442,30991;
#635:
>0:22924,31359;21960,33482;
#636:
>0:18219,31315;21116,34087;
#637:
>0:22412,14923;21746,16142;
#638:
>0:23429,31162;21713,33948;
#639:
>0:23976,34172;22656,32475;
#640:
>0:19399,33564;21681,32524;
#641:
>0:20449,33368;21600,31506;
#642:
>0:18402,30564;19095,32561;
#643:
>0:23880,33908;24341,32893;
#644:
>0:6349,12729;6541,15316;
#645:
>0:22663,33619;24293,33355;
#646:
