#0:
>0:6834,21906;7749,21152;11643,16582;17439,14086;20167,16605;23538,16542;
#129:
>0:19148,33696;21651,30826;
#130:
>0:15317,35317;19689,32226;
#131:
>0:19587,30845;20260,32098;
#132:
>0:14639,39089;18070,38721;
#133:
>0:24774,17902;19428,22936;17938,26841;17618,34422;
#134:
>0:6814,15596;6257,14927;
#135:
>0:18842,33793;18887,30945;
#136:
>0:24212,34626;19707,32827;23063,34361;
#137:
>0:22984,30556;21452,34315;23876,30714;
#138:
>0:23462,31396;24701,31907;
#139:
>0:16929,36147;15166,37833;
#140:
>0:20410,30359;22735,30502;18294,33225;
#141:
>0:6895,16612;6067,15355;
#142:
>0:15459,36169;15756,37473;
#143:
>0:25103,30502;22332,32955;
#144:
>0:19221,30506;21403,32441;
#145:
>0:22023,15739;24005,13734;
#146:
>0:18961,32430;18592,33008;
#147:
>0:20900,32840;24381,26777;24303,32943;
#148:
>0:5693,24515;8664,18418;14502,15729;17832,16474;21671,13850;23420,15018;
#149:
>0:19782,32790;21284,32719;
#150:
>0:18268,32790;25144,34577;
#151:
>0:11334,19177;12259,18166;
#152:
>0:20728,33362;19958,31197;
#153:
>0:24108,30645;24027,34077;
#154:
>0:20240,32311;19002,32243;
#155:
>0:20953,30502;22746,30355;
#156:
>0:24015,31481;22549,30620;
#157:
>0:20576,31616;18864,33372;
#158:
>0:24761,26883;18185,21831;17303,21168;17993,16205;
#159:
>0:22649,30533;21895,30744;
#160:
>0:20652,31289;21888,33294;
#161:
>0:18624,32582;18203,34303;
#162:
>0:23800,16145;21753,15036;
#163:
>0:23496,30737;21099,34413;
#164:
>0:19747,30687;20057,31526;
#165:
>0:23363,13119;23100,15337;
#166:
>0:21505,34329;20299,32019;
#167:
>0:18466,32279;24009,34413;
#168:
>0:15335,36143;16515,37738;
#169:
>0:16630,38372;17552,37741;
#170:
>0:22888,30927;23192,33374;
#171:
>0:21071,34391;24713,30496;
#172:
>0:20047,30901;21951,31175;18171,30496;
#173:
>0:20701,31830;19456,33916;
#174:
>0:21081,32931;18602,30717;
#175:
>0:19572,30876;21328,31467;
#176:
>0:23647,32580;22684,31517;
#177:
>0:20699,31389;23819,26883;23193,31541;
#178:
>0:20923,34472;24717,29823;24070,34020;
#179:
>0:22484,33204;20474,32774;
#180:
>0:24591,34464;20801,30219;22190,31302;
#181:
>0:21895,30761;22005,32385;
#182:
>0:24578,30644;19912,34702;
#183:
>0:23807,30643;22944,33763;
#184:
>0:23590,32431;25083,34194;
#185:
>0:17188,34710;16999,38607;
#186:
>0:20466,15633;23580,18286;
#187:
>0:22102,31445;21902,31764;
#188:
>0:14691,15790;11150,21035;17981,25520;14713,28084;
#189:
>0:19680,30326;19237,34140;
#190:
>0:22198,34619;23245,32419;
#191:
>0:22559,32889;23622,30873;
#192:
>0:22863,33319;22461,30590;
#193:
>0:18869,33186;21636,30309;
#194:
>0:23846,33667;20535,33799;24156,30527;
#195:
>0:23519,30345;24393,34422;
#196:
>0:19866,31773;20451,32849;
#197:
>0:22312,34483;23839,31625;
#198:
>0:18338,33896;18877,33008;
#199:
>0:4565,13808;8553,17790;13727,21917;12848,27418;13322,32183;14005,39030;
#200:
>0:22922,30906;23702,34115;
#201:
>0:23400,30718;18345,34679;22958,32505;
#202:
>0:25137,34046;23270,34071;
#203:
>0:21287,31113;19476,30307;
#204:
>0:19327,34691;18552,33079;
#205:
>0:20049,31407;21073,32246;
#206:
>0:24621,32086;23710,34663;
#207:
>0:20823,33498;21506,30923;
#208:
>0:21366,34207;22658,31517;19596,33709;
#209:
>0:20233,33546;23940,33195;
#210:
>0:18952,30422;24995,27117;22037,31101;
#211:
>0:17609,38339;16404,38333;
#212:
>0:20490,31470;23759,30591;
#213:
>0:21326,33849;22008,34075;
#214:
>0:24686,30987;23378,32268;
#215:
>0:23542,30877;23939,34337;
#216:
>0:20349,32107;19412,33115;
#217:
>0:22025,31236;21579,32033;22513,31017;
#218:
>0:19556,31027;23134,34125;
#219:
>0:20128,32092;24330,34265;18648,33842;
#220:
>0:23154,32111;23599,30680;
#221:
>0:24291,34652;23335,31208;
#222:
>0:22464,30365;21137,31538;23497,33791;
#223:
>0:11535,19820;14640,24262;19559,27294;23925,33265;
#224:
>0:23771,34462;21251,33406;
#225:
>0:20068,30267;22681,34433;
#226:
>0:20193,33322;19575,34185;
#227:
>0:22034,30586;22840,33962;
#228:
>0:20029,33576;20330,32184;
#229:
>0:18403,34363;22159,31243;
#230:
>0:23647,30667;24808,31855;
#231:
>0:14641,35660;15219,36536;
#232:
>0:17372,37873;14907,34770;
#233:
>0:24621,32840;21864,31202;
#234:
>0:24409,33429;22294,34395;
#235:
>0:18163,30754;19588,32572;
#236:
>0:23391,31475;22186,32000;
#237:
>0:18628,32821;24765,33528;
#238:
>0:20572,32981;20433,34328;
#239:
>0:21853,32836;19122,27787;20264,33796;
#240:
>0:15387,35131;16543,37618;
#241:
>0:19669,34090;20838,32675;
#242:
>0:16065,35734;15770,38193;
#243:
>0:23460,32330;24924,34360;
#244:
>0:23849,30996;24889,34552;
#245:
>0:12693,19863;17036,19818;19776,23530;
#246:
>0:19834,31217;20005,31300;
#247:
>0:18938,30396;18538,32775;
#248:
>0:18791,31285;18953,30320;
#249:
>0:24422,31068;18834,33687;23303,31101;
#250:
>0:18933,32004;20723,31236;
#251:
>0:20743,32252;18501,31782;
#252:
>0:21090,32495;24858,32153;18501,31714;
#253:
>0:22356,34132;24060,30835;
#254:
>0:20862,34440;21773,26003;24834,31165;
#255:
>0:18372,32301;23008,33750;
#256:
>0:22158,15630;23176,12415;
#257:
>0:19338,30514;21351,32951;
#258:
>0:16150,38081;16190,38653;
#259:
>0:19365,33866;20222,30349;
#260:
>0:23045,32597;23434,34207;
#261:
>0:18867,32244;19812,33198;
#262:
>0:22208,33445;24252,31898;
#263:
>0:22600,31474;25056,33939;
#264:
>0:17261,38674;14814,34885;
#265:
>0:24606,33035;24178,32107;
#266:
>0:25125,31366;25171,30828;
#267:
>0:25001,30519;21547,27499;21035,31833;
#268:
>0:21366,34109;22359,28401;22022,33688;
#269:
>0:19805,33654;24184,33096;
#270:
>0:23490,33744;24266,33885;
#271:
>0:21832,32176;22054,31302;
#272:
>0:23829,32235;23058,33686;
#273:
>0:23094,33394;24615,32093;
#274:
>0:18569,30978;21426,32979;
#275:
>0:25147,31909;24899,32218;
#276:
>0:18503,32787;18334,33032;
#277:
>0:21239,31961;19951,34065;
#278:
>0:21527,32725;18730,31104;
#279:
>0:24889,30865;23001,30218;
#280:
>0:20834,34071;18169,30962;
#281:
>0:5820,13468;6765,14314;
#282:
>0:24294,31220;24857,32137;
#283:
>0:19362,34432;20780,34109;
#284:
>0:24593,30417;22347,30702;
#285:
>0:25087,32697;23066,33871;
#286:
>0:22404,14502;23338,12745;
#287:
>0:22439,33710;23395,32900;
#288:
>0:24071,31118;22123,33153;
#289:
>0:19974,30892;18842,33400;
#290:
>0:15114,35748;16772,38541;
#291:
>0:22690,33519;24084,32626;
#292:
>0:22744,34555;19229,30757;24309,32722;
#293:
>0:23252,30653;22827,34133;
#294:
>0:9639,13731;6309,19548;10052,22038;
#295:
>0:19779,32227;20987,31075;
#296:
>0:18560,31248;18700,33467;
#297:
>0:18418,34125;22755,32471;21037,34560;
#298:
>0:24768,32886;19952,32530;23793,34610;19370,31337;
#299:
>0:4942,28921;6769,25669;10729,17630;
#300:
>0:18970,34456;19759,31138;
#301:
>0:24723,33468;24928,32923;
#302:
>0:20421,34176;23407,32781;
#303:
>0:22374,31649;21691,30698;22859,30914;
#304:
>0:23905,34112;22277,32434;
#305:
>0:17682,36433;15654,36636;
#306:
>0:20585,32909;23756,28836;22200,32647;
#307:
>0:23349,31627;22074,33508;
#308:
>0:21491,30468;23618,34588;19552,32573;23320,33765;
#309:
>0:23449,15519;23541,13210;
#310:
>0:22896,32430;18518,31270;23832,34617;
#311:
>0:19905,33641;24336,32767;
#312:
>0:17944,37375;16919,37070;
#313:
>0:14418,17259;12336,18301;
#314:
>0:23748,13926;22853,12652;
#315:
>0:22055,12860;22010,14537;
#316:
>0:15035,36162;16746,34998;
#317:
>0:14859,35364;17685,38073;
#318:
>0:23439,33372;18481,33063;23897,31176;
#319:
>0:22415,31183;24910,33951;
#320:
>0:20010,28691;17328,21544;11868,25676;9134,29018;5916,24191;
#321:
>0:19890,32642;19533,32483;
#322:
>0:19812,32047;21269,34578;
#323:
>0:18199,32390;24336,32993;18643,31118;
#324:
>0:21561,32606;20598,34114;
#325:
>0:22757,33742;24623,30444;
#326:
>0:22045,30528;22838,33178;
#327:
>0:19626,33564;24590,32359;18901,33406;
#328:
>0:20691,32687;18887,32130;
#329:
>0:22559,16269;22854,12906;
#330:
>0:21390,33058;24014,28550;23360,31176;
#331:
>0:21368,33174;19691,32854;
#332:
>0:23592,30995;24110,30885;
#333:
>0:16529,37226;15865,35263;
#334:
>0:15843,37291;15587,37496;
#335:
>0:21358,34077;24015,33821;
#336:
>0:24995,31231;24246,32588;
#337:
>0:21009,30835;24621,30871;
#338:
>0:23951,31897;22013,34068;
#339:
>0:19409,31314;19248,30474;
#340:
>0:22826,30941;19654,33023;
#341:
>0:17709,38160;17742,35671;
#342:
>0:17429,35701;16538,38093;
#343:
>0:23791,33060;23091,33829;
#344:
>0:24514,32973;24101,30375;
#345:
>0:13984,37487;12589,38566;
#346:
>0:18387,33093;22814,32722;
#347:
>0:22937,30515;23488,32985;
#348:
>0:23540,31235;24431,33301;
#349:
>0:16450,28579;19269,26010;22440,27631;
#350:
>0:24546,33027;22487,32951;
#351:
>0:20498,34343;20140,30955;
#352:
>0:4543,38343;7703,30986;4017,27871;
#353:
>0:20093,32689;19096,31096;
#354:
>0:18691,33787;20011,34169;
#355:
>0:15073,35539;16938,38964;
#356:
>0:18444,32851;22204,33450;20365,34310;
#357:
>0:24962,34688;21757,34276;
#358:
>0:24878,33198;19785,32894;
#359:
>0:23081,32386;20945,29528;19649,33300;21742,33663;
#360:
>0:24047,34389;21640,32711;21951,32331;
#361:
>0:21829,33439;18615,34331;
#362:
>0:19921,32933;18472,32861;
#363:
>0:20098,30218;18258,31812;
#364:
>0:23493,33829;23260,34075;
#365:
>0:6812,14538;4917,14925;
#366:
>0:20139,33870;23756,33782;20461,33522;
#367:
>0:23152,34177;22745,30465;
#368:
>0:24826,14083;22931,15037;
#369:
>0:23623,34391;25087,31558;
#370:
>0:23907,33671;18855,31154;
#371:
>0:11850,20567;11886,19754;
#372:
>0:20475,31649;22599,34664;20328,34543;
#373:
>0:17259,35766;15312,34894;
#374:
>0:23624,32926;23794,31966;
#375:
>0:19737,30738;22627,32896;
#376:
>0:19404,33558;19376,30404;
#377:
>0:24861,33365;22740,31092;
#378:
>0:23929,30867;21377,33244;
#379:
>0:18825,30517;20986,33666;
#380:
>0:23438,33234;24596,30528;
#381:
>0:18135,15528;11138,18091;9823,23157;7529,29056;
#382:
>0:18607,30370;24285,31916;
#383:
>0:23015,32579;25083,31196;
#384:
>0:22237,33448;22506,31362;
#385:
>0:21775,30414;23170,31331;
#386:
>0:21073,31792;22134,33456;
#387:
>0:22995,31297;18573,31758;
#388:
>0:20592,33738;19885,33977;
#389:
>0:18852,33951;21556,32337;
#390:
>0:19488,32988;18716,30554;
#391:
>0:23149,14025;22907,16253;
#392:
>0:24457,34043;21933,33720;
#393:
>0:24294,19352;19875,13078;15695,16487;13011,12894;9643,12326;6306,14103;
#394:
>0:7208,14323;5403,14907;
#395:
>0:5602,15277;7328,15932;
#396:
>0:25047,31458;21665,32973;
#397:
>0:18997,33848;24980,36624;24510,30306;
#398:
>0:20847,33210;24206,34119;
#399:
>0:12850,18059;13321,17565;
#400:
>0:21370,34297;24997,32936;
#401:
>0:24127,31996;24157,30647;
#402:
>0:12799,20435;12702,17204;
#403:
>0:17513,35968;15074,36321;
#404:
>0:19097,31665;24610,34608;
#405:
>0:24245,34417;19692,32202;21822,30782;
#406:
>0:19541,32910;24084,30755;
#407:
>0:22881,33980;19631,34662;22898,32798;
#408:
>0:16072,38881;16264,39154;
#409:
>0:18830,30285;21664,31510;
#410:
>0:21984,32472;24163,33983;
#411:
>0:19412,32946;19099,33261;
#412:
>0:25110,30711;22061,31379;
#413:
>0:19538,30917;19097,33665;
#414:
>0:15784,35574;17990,37097;
#415:
>0:21421,32084;21278,33141;
#416:
>0:24150,14895;23371,13660;
#417:
>0:18904,33218;24826,29346;23466,32920;
#418:
>0:25144,12349;21994,13490;
#419:
>0:22801,33804;20287,33401;24856,33938;
#420:
>0:20778,33441;18391,32444;
#421:
>0:20670,31784;18325,33106;
#422:
>0:22465,21206;23072,21690;23741,26256;
#423:
>0:19861,33867;22704,33605;
#424:
>0:20925,37644;22821,30490;24167,30208;24409,25439;
#425:
>0:22496,32494;24807,34046;
#426:
>0:18209,30472;18698,31542;
#427:
>0:18696,33158;20980,34675;
#428:
>0:20573,31949;20316,31084;
#429:
>0:24550,31839;22057,31371;
#430:
>0:25180,32545;23996,31918;
#431:
>0:19754,33304;20323,30772;
#432:
>0:24679,14923;24130,16021;
#433:
>0:18413,31236;21445,33962;
#434:
>0:22807,31931;21989,32239;
#435:
>0:24039,32686;24452,33089;
#436:
>0:6826,28376;8888,27467;11627,25325;14829,24158;19689,27701;23056,31335;
#437:
>0:24815,31738;23316,33746;
#438:
>0:19856,31705;18763,30576;
#439:
>0:14754,35523;17107,35478;
#440:
>0:24509,31854;22157,32973;
#441:
>0:21223,31746;19123,33540;
#442:
>0:16817,35018;14727,38962;
#443:
>0:21692,32953;21532,31619;
#444:
>0:18208,33091;21458,31693;
#445:
>0:23031,31411;24312,31424;
#446:
>0:19227,33429;21136,33511;
#447:
>0:18057,36576;16582,35454;
#448:
>0:19753,33846;18529,32612;
#449:
>0:22935,32408;21506,31469;
#450:
>0:18170,31688;21218,33209;
#451:
>0:21005,34469;20342,32026;
#452:
>0:19073,33137;20867,34029;
#453:
>0:22073,32231;24550,33899;
#454:
>0:20084,30852;21153,31854;
#455:
>0:17307,37010;15513,37329;
#456:
>0:23252,31260;20644,26390;18748,31840;24173,33533;
#457:
>0:18681,34281;20005,33593;
#458:
>0:19887,32009;22762,34311;
#459:
>0:19380,31000;18968,34518;
#460:
>0:17434,35353;19625,32198;
#461:
>0:21672,31555;25053,26158;24016,30824;
#462:
>0:25113,34657;22927,33796;
#463:
>0:25220,33180;19174,33518;22746,29338;24176,31299;
#464:
>0:21586,33501;20245,34620;
#465:
>0:24845,32836;19438,33962;23965,33650;
#466:
>0:15684,38968;15481,38789;
#467:
>0:23474,38601;20614,30995;20585,29300;20872,22422;
#468:
>0:19798,31274;21531,31658;
#469:
>0:20855,33129;20512,30413;
#470:
>0:18824,34544;19115,30381;
#471:
>0:23980,33014;21011,34190;22349,32581;
#472:
>0:22620,33497;24101,31266;
#473:
>0:22615,32478;18985,33541;24388,32942;
#474:
>0:19076,28966;14653,22383;13558,26552;
#475:
>0:21091,30230;21307,34664;
#476:
>0:18288,33652;23041,33855;20863,31006;
#477:
>0:22404,31647;22248,33249;
#478:
>0:24260,19678;20166,21140;15568,17047;
#479:
>0:24395,34459;22188,34190;
#480:
>0:23397,33039;23279,30632;
#481:
>0:22298,32487;24310,33940;
#482:
>0:18417,31023;21003,31140;
#483:
>0:23723,34434;25191,30844;
#484:
>0:23757,32638;21955,31645;
#485:
>0:25237,32545;22666,32400;
#486:
>0:23028,30550;21352,31515;21883,32615;
#487:
>0:17174,31179;12651,27165;9697,24269;4921,20545;
#488:
>0:21133,30783;21602,33715;
#489:
>0:24652,31181;24161,34590;
#490:
>0:20973,33643;19238,32625;
#491:
>0:18492,31440;21261,31438;
#492:
>0:20442,30437;20157,30547;
#493:
>0:15193,37634;15805,39165;
#494:
>0:23595,31452;22435,34614;
#495:
>0:20660,32495;20702,31115;
#496:
>0:12756,19826;11088,21088;
#497:
>0:22462,30768;21708,30278;
#498:
>0:21003,34067;20909,30528;
#499:
>0:18616,31394;19010,33979;
#500:
>0:23749,15874;24147,13300;
#501:
>0:21152,31893;18400,32069;
#502:
>0:24151,32384;18600,32345;23430,32091;
#503:
>0:18726,31858;19780,34435;
#504:
>0:23283,32420;21622,33294;22204,30885;
#505:
>0:14878,38757;18011,38133;
#506:
>0:20504,34506;20368,34058;
#507:
>0:22369,13967;24915,15648;
#508:
>0:17554,37122;14621,34889;
#509:
>0:23847,33646;23701,30327;
#510:
>0:24186,34235;21182,34586;14680,35771;
#511:
>0:19432,31559;21618,33541;
#512:
>0:25068,32715;24913,33555;
#513:
>0:13998,16829;13393,20393;
#514:
>0:20546,19744;15749,18720;12176,19383;
#515:
>0:24145,34598;23877,34358;
#516:
>0:22333,33776;24458,33029;
#517:
>0:16691,37300;16381,36361;
#518:
>0:25188,34237;18352,33864;
#519:
>0:24069,33264;22937,32858;
#520:
>0:25140,32220;22146,32632;
#521:
>0:22101,31507;22737,32661;
#522:
>0:18183,34270;19441,31633;
#523:
>0:19089,34220;18174,31872;
#524:
>0:17485,34917;14828,38217;
#525:
>0:7007,16712;6957,15056;
#526:
>0:24293,12724;22530,12758;
#527:
>0:18556,33656;19688,30906;
#528:
>0:20672,34062;18786,34153;
#529:
>0:12025,38168;17967,35651;
#530:
>0:22118,32309;24458,31082;
#531:
>0:16326,37284;17428,36569;
#532:
>0:6157,14581;4876,13544;
#533:
>0:13051,16774;11865,19887;
#534:
>0:18702,34292;19053,32327;
#535:
>0:23248,34331;22120,32386;
#536:
>0:21594,32743;21521,32240;
#537:
>0:19357,31104;18946,31516;
#538:
>0:18795,30326;18753,32021;
#539:
>0:25121,32557;22399,31731;
#540:
>0:21030,33595;19802,31218;
#541:
>0:19728,31720;18251,34456;
#542:
>0:23551,31599;23152,32394;
#543:
>0:21241,32644;21493,31644;
#544:
>0:23470,32159;23380,32955;
#545:
>0:23728,33360;20246,31822;25020,34114;
#546:
>0:24552,34653;22540,31473;
#547:
>0:16446,37401;19110,32714;
#548:
>0:16598,36604;15489,36431;
#549:
>0:22855,31903;21935,31303;
#550:
>0:23978,32085;24887,30733;
#551:
>0:12532,21069;13554,18632;
#552:
>0:23185,15562;23021,13208;
#553:
>0:19030,34248;22047,30744;
#554:
>0:21671,34697;21365,31456;
#555:
>0:18479,33283;20434,32630;
#556:
>0:21041,32641;23921,32229;
#557:
>0:19576,33206;18188,31215;
#558:
>0:6938,25713;9798,16816;11769,14284;17123,12624;20042,15665;
#559:
>0:16071,36688;15503,35767;
#560:
>0:20602,31140;20857,33807;
#561:
>0:21443,31871;19972,31776;
#562:
>0:19145,31724;19930,34558;
#563:
>0:23365,32711;23405,30457;
#564:
>0:20297,33789;21428,33449;
#565:
>0:17809,36438;16199,33434;19074,32110;
#566:
>0:20013,33642;20558,32237;
#567:
>0:18948,33903;21851,26754;22349,30248;
#568:
>0:15160,38781;17990,38442;
#569:
>0:23303,31524;20379,28066;20840,30591;
#570:
>0:23987,32106;20344,34145;
#571:
>0:22282,30271;24718,31144;
#572:
>0:21213,34297;20518,33248;
#573:
>0:21745,34316;19930,25912;20957,32395;24145,31318;
#574:
>0:24903,34065;22827,33015;
#575:
>0:21359,32345;18916,33538;
#576:
>0:24943,31741;21093,26679;19263,32121;
#577:
>0:24454,33407;19455,32379;21769,34129;
#578:
>0:20914,31160;20397,32429;
#579:
>0:15958,37017;16645,35449;
#580:
>0:20085,31495;22863,31369;
#581:
>0:23452,13358;22262,14565;
#582:
>0:23529,32151;23470,31994;
#583:
>0:21504,32118;19100,31894;
#584:
>0:21840,31573;22479,33070;
#585:
>0:18786,33196;21340,34161;
#586:
>0:18276,34785;21337,32527;21650,29037;14721,25096;18224,19527;
#587:
>0:4452,13603;4487,16259;
#588:
>0:20562,33916;19092,34442;
#589:
>0:17561,36426;17333,38787;
#590:
>0:18575,33035;22226,34112;21150,30553;
#591:
>0:24039,32995;21450,34179;23347,33333;
#592:
>0:21140,30726;21037,30498;
#593:
>0:16020,38576;17894,36825;
#594:
>0:23415,13348;22046,15759;
#595:
>0:23438,34200;19922,25971;16705,23569;13324,25317;8771,30077;4314,21444;
#596:
>0:6793,14307;5892,14928;
#597:
>0:24808,31021;25205,30408;
#598:
>0:22633,34464;18317,30784;24732,33758;
#599:
>0:15572,38722;17176,38361;
#600:
>0:19014,32209;21506,31680;
#601:
>0:23922,32401;24277,33578;
#602:
>0:24006,33627;22518,33873;
#603:
>0:15551,36083;18031,35589;
#604:
>0:24125,34472;24380,32400;
#605:
>0:17840,36070;16371,37362;
#606:
>0:20226,32848;21258,32993;
#607:
>0:24751,32510;21322,32197;
#608:
>0:22183,31047;20723,31859;22940,33912;
#609:
>0:18237,30743;18873,34095;
#610:
>0:21810,32591;22644,32106;
#611:
>0:20279,33857;24327,32058;20922,32505;
#612:
>0:20103,30464;19094,33160;
#613:
>0:23664,31659;18643,30390;25073,31140;
#614:
>0:21509,31377;21478,30251;
#615:
>0:24141,34630;25232,30820;
#616:
>0:18161,33311;21612,31537;
#617:
>0:19049,34299;20003,31172;
#618:
>0:20900,30574;22333,33139;
#619:
>0:20652,31302;21189,33036;
#620:
>0:24604,32623;21706,30473;
#621:
>0:24014,31750;20134,31362;
#622:
>0:25145,32580;25123,31690;
#623:
>0:19917,32078;21432,30463;
#624:
>0:23455,14792;23168,12290;
#625:
>0:20582,33958;19772,34141;
#626:
>0:12267,28064;10220,29991;
#627:
>0:19643,34232;22624,30815;
#628:
>0:19258,31603;23772,32540;
#629:
>0:21419,30241;24679,33697;
#630:
>0:11970,18502;11819,20089;
#631:
>0:18627,33351;19089,34270;
#632:
>0:15886,38225;15399,35537;
#633:
>0:22429,33205;22470,32067;
#634:
>0:20138,34545;24983,28057;23444,31669;
#635:
>0:22939,32770;22612,32104;
#636:
>0:11140,37644;14687,35380;11598,35637;14946,36988;
#637:
>0:20405,34238;23887,31640;
#638:
>0:4893,15375;4867,15752;
#639:
>0:21516,31599;21641,33027;
#640:
>0:22026,31263;22823,31058;
#641:
>0:20535,31010;24813,34297;
#642:
>0:23362,34118;22944,33107;
#643:
>0:16233,37578;17646,36770;
#644:
>0:24601,34624;22177,34371;
#645:
>0:18922,32303;19790,33272;
#646:
>0:16653,38675;17562,34930;
#647:
>0:23261,30996;23552,30479;
#648:
>0:24989,30760;23683,33445;
#649:
>0:22705,34478;24510,30621;
#650:
>0:19205,31127;21869,33085;
#651:
