#0:
>0:17425,38459;15945,35943;
#472:
>0:22829,31148;18860,30718;
#473:
>0:18654,32497;19044,34086;
#474:
>0:15739,36422;16369,35915;
#475:
>0:20438,32423;20625,34565;
#476:
>0:20717,31715;22854,29896;22528,31582;
#477:
>0:21907,33335;18522,29683;21302,34408;23958,32865;
#478:
>0:19760,31683;20552,32628;
#479:
>0:20392,34210;18538,31408;
#480:
>0:25197,33505;24378,34097;
#481:
>0:19267,31935;18886,30742;
#482:
>0:23484,30464;20645,31053;24112,34486;
#483:
>0:20957,32503;18491,32309;
#484:
>0:22612,33076;22914,33053;
#485:
>0:22435,31782;19160,32012;22063,32808;
#486:
>0:23504,32317;19655,34051;21951,33811;
#487:
>0:21217,32618;20293,33717;
#488:
>0:20166,34617;19643,34466;
#489:
>0:18670,32214;20307,34554;
#490:
>0:21748,34632;22434,32531;
#491:
>0:23642,34168;24681,34586;
#492:
>0:22278,34417;22079,31625;
#493:
>0:24736,34331;20663,29748;21227,32916;
#494:
>0:19911,32543;22271,34461;
#495:
>0:18873,30993;21443,30359;
#496:
>0:23873,30153;24497,30866;21346,35341;
#497:
>0:21826,32049;19600,30795;22746,32601;
#498:
>0:18517,33681;19721,33795;
#499:
>0:20505,33681;21275,33328;
#500:
>0:18360,34609;18553,32553;
#501:
>0:24980,32774;24414,30720;
#502:
>0:21339,31539;22825,31319;
#503:
>0:18404,30401;20807,31741;
#504:
>0:20051,30243;22300,26172;24184,34658;20034,31335;
#505:
>0:19267,31685;20435,33545;
#506:
>0:25078,34271;21840,33449;
#507:
>0:21298,31043;19245,32733;
#508:
>0:19070,32290;23624,27165;24577,33759;
#509:
>0:23174,31113;25181,34197;
#510:
>0:21336,32985;20829,32549;
#511:
>0:24556,14458;24286,13011;
#512:
>0:24430,15043;24289,13918;
#513:
>0:24287,31969;24873,31655;
#514:
>0:19449,34036;24652,33167;18741,33931;
#515:
>0:20919,30989;20305,33207;
#516:
>0:21626,33823;22845,32629;
#517:
>0:19077,32845;22245,34683;
#518:
>0:15460,37601;17562,36072;
#519:
>0:23104,31585;22200,31721;
#520:
>0:15794,38682;14840,34885;
#521:
>0:21386,30610;19819,33139;
#522:
>0:23342,32082;24116,32768;
#523:
>0:16493,37137;17941,35915;
#524:
>0:18194,31812;19959,32442;
#525:
>0:24249,32180;23719,31608;
#526:
>0:21771,32600;22625,30986;
#527:
>0:20367,33268;19464,34396;
#528:
>0:19863,31011;19619,34544;
#529:
>0:22974,33501;23195,32513;
#530:
>0:19142,34478;18542,33250;
#531:
>0:7051,16330;6221,16406;
#532:
>0:24990,31237;20399,31450;25162,31394;
#533:
>0:18954,31024;25106,31084;
#534:
>0:21589,34555;19132,33155;
#535:
>0:20202,32567;21456,30978;
#536:
>0:22382,34308;22447,34188;
#537:
>0:20163,33840;24029,26578;24399,34122;
#538:
>0:22981,33151;24857,34355;
#539:
>0:22264,31316;23982,30652;
#540:
>0:18551,33162;21322,34197;
#541:
>0:20841,33686;23022,32787;
#542:
>0:23769,33709;24205,30718;
#543:
>0:21967,30846;23055,33515;
#544:
>0:19880,32124;20061,32350;
#545:
>0:22660,31587;18668,27849;21593,30611;22238,34337;
#546:
>0:21950,32174;24041,33932;
#547:
>0:23226,31069;22080,33395;
#548:
>0:11470,20199;14504,16810;
#549:
>0:24265,13322;21769,15616;
#550:
>0:19199,30732;21418,30581;
#551:
>0:13285,37271;17028,38292;13301,37103;
#552:
>0:24656,33031;22622,32667;
#553:
>0:20263,30311;21673,32142;
#554:
>0:18806,32845;19218,30771;
#555:
>0:20054,30811;24167,31685;
#556:
>0:17796,36299;14692,37048;
#557:
>0:19340,33582;18174,30715;
#558:
>0:23858,32841;20516,32412;22967,32915;
#559:
>0:23315,30257;22189,31082;
#560:
>0:19519,31987;24331,31093;
#561:
>0:23586,13458;23483,13375;
#562:
>0:22344,30272;23617,30355;
#563:
>0:20281,33180;24878,27901;21880,32882;
#564:
>0:18535,33880;18837,33261;
#565:
>0:19347,31540;22568,33391;
#566:
>0:22224,31256;25220,33751;
#567:
>0:21736,33556;22987,31958;
#568:
>0:16548,38932;13568,38283;17613,39109;
#569:
>0:21348,31330;23231,32094;
#570:
>0:21933,32767;22585,33931;
#571:
>0:23248,32379;20181,33274;22590,34680;
#572:
>0:15658,36015;17707,35108;
#573:
>0:21640,34037;24315,33068;
#574:
>0:24099,32196;24197,30462;
#575:
>0:21873,33931;22528,33582;
#576:
>0:23859,31689;22470,32078;
#577:
>0:16681,36880;17748,35276;
#578:
>0:19351,30704;24302,31208;
#579:
>0:18972,33970;21297,31956;
#580:
>0:23944,15261;25199,15865;
#581:
>0:19163,30403;18239,33419;
#582:
>0:20909,31913;20089,34234;
#583:
>0:18123,37810;15703,38618;
#584:
>0:19996,33323;24543,29270;23208,34633;
#585:
>0:18239,30580;21279,30442;
#586:
>0:25181,30721;23800,31371;
#587:
>0:19214,32509;19444,31298;
#588:
>0:15099,36731;17635,34959;
#589:
>0:21208,31636;21058,30663;
#590:
>0:23096,33426;18932,28314;20918,32513;
#591:
>0:19440,32149;18889,30791;
#592:
>0:25242,34219;24075,32626;
#593:
>0:23216,34644;22302,33639;
#594:
>0:19570,31260;21412,31205;
#595:
>0:25241,34681;20051,33152;22917,34423;
#596:
>0:19280,31144;19483,33173;
#597:
>0:23156,33909;23342,33502;
#598:
>0:21658,33459;18327,33740;
#599:
>0:19707,33439;18441,34218;
#600:
>0:23649,31239;24278,31246;
#601:
>0:24062,33607;18385,33281;
#602:
>0:24649,30993;24112,30415;
#603:
>0:20041,31026;18633,32236;
#604:
>0:23541,33004;20832,34083;
#605:
>0:5864,16060;6351,16179;
#606:
>0:23419,32414;19559,31928;24937,33315;
#607:
>0:16306,36255;17606,34815;
#608:
>0:17676,38198;17177,37517;
#609:
>0:18587,32205;20934,34566;
#610:
>0:19202,30431;21725,31981;
#611:
>0:22308,34576;24809,32390;
#612:
>0:21763,15619;23144,13081;
#613:
>0:17336,38940;14724,37943;
#614:
>0:19643,32633;19270,33539;
#615:
>0:21931,30568;23609,31108;
#616:
>0:24743,31674;22490,30340;
#617:
>0:18576,33091;20724,34009;
#618:
>0:25143,32301;24897,30586;
#619:
>0:14953,37636;14850,35556;
#620:
>0:22585,32556;23508,30485;
#621:
>0:19537,34688;19935,32784;
#622:
>0:17016,35781;18098,37076;
#623:
>0:23712,33971;24587,33320;
#624:
>0:18970,31901;19949,34650;
#625:
>0:23836,30977;25157,31212;
#626:
>0:23929,30452;23458,33137;
#627:
>0:20294,32308;19468,32235;
#628:
>0:19990,30550;22361,32412;
#629:
>0:23148,32144;22393,32971;
#630:
>0:22672,31238;19634,31938;
#631:
>0:20754,31356;18285,31961;
#632:
>0:20085,33426;22757,32961;
#633:
>0:17507,39187;14832,35173;
#634:
>0:18897,32433;19549,30463;
#635:
>0:23186,30462;23259,30444;
#636:
>0:3985,13005;4543,15777;
#637:
>0:22025,31925;24892,32391;
#638:
>0:19181,33300;19634,30255;
#639:
>0:6055,15132;6677,15389;
#640:
>0:24788,30773;24209,32384;
#641:
>0:20738,30794;24633,30712;
#642:
>0:22665,16291;22762,12925;
#643:
>0:18374,33161;19666,34191;
#644:
>0:24092,12341;24089,13992;
#645:
>0:17285,35362;16679,36770;
#646:
>0:17608,35434;15420,38137;
#647:
>0:20935,33416;21235,33063;
#648:
>0:24411,30389;22172,31533;
#649:
>0:24728,33854;24007,33023;
#650:
>0:21103,33760;21802,34655;21248,32287;
#651:
>0:21598,33002;23838,30281;
#652:
>0:20525,32920;18209,33672;
#653:
>0:23698,31548;19287,32364;
#654:
>0:21016,31788;19245,30758;
#655:
>0:23286,12437;25166,14446;
#656:
>0:22246,31920;21815,34368;
#657:
>0:18572,30922;21216,31790;
#658:
>0:19486,31176;20338,30348;
#659:
>0:24688,32884;19692,34622;22545,33044;
#660:
>0:24059,15231;22810,16685;
#661:
>0:24249,33291;23200,31317;
#662:
>0:16242,35609;15685,36528;
#663:
>0:23699,16724;24556,13569;
#664:
>0:23177,32745;22466,32799;
#665:
>0:20096,31521;19807,30216;
#666:
>0:18394,32108;18220,31753;
#667:
>0:19637,32941;18241,32461;
#668:
>0:23676,33084;18875,30464;22277,31573;
#669:
>0:14731,35502;15760,35672;
#670:
