#0:
>0:23706,32154;24936,32481;
#186:
>0:24868,14249;22013,14122;
#187:
>0:19921,34209;20029,34343;
#188:
>0:18448,31073;23136,33008;19225,33127;
#189:
>0:19450,32136;18319,34291;
#190:
>0:24018,32351;23325,30657;
#191:
>0:18794,33800;18758,32566;
#192:
>0:7701,30275;11760,29526;16610,23207;20280,25250;21714,21783;
#193:
>0:25208,34018;24872,31679;
#194:
>0:21744,30908;21842,34392;
#195:
>0:20005,34692;19040,32615;
#196:
>0:22571,13742;22756,14439;
#197:
>0:21301,31600;24195,29498;22266,34122;
#198:
>0:20601,33811;19896,33418;
#199:
>0:20090,31137;20793,34392;
#200:
>0:18001,35808;17145,37516;
#201:
>0:24735,30730;24538,32184;
#202:
>0:17004,34768;15620,38134;
#203:
>0:24021,33518;21725,33747;
#204:
>0:24171,31997;19100,26851;20414,33618;
#205:
>0:22683,33097;23468,33203;
#206:
>0:19316,34496;24388,33960;21351,31217;
#207:
>0:21591,31492;19287,33620;
#208:
>0:19156,31244;18696,32183;
#209:
>0:15735,24919;11590,30174;10472,33527;9757,37389;
#210:
>0:22860,32809;24729,33042;
#211:
>0:18264,31585;24372,33307;
#212:
>0:17889,36823;17482,35126;
#213:
>0:23905,32683;20601,31223;
#214:
>0:22919,32022;25152,32861;
#215:
>0:24470,32316;22656,33278;
#216:
>0:22943,14397;23031,16086;
#217:
>0:15014,37455;18820,32220;24722,34244;18803,32877;
#218:
>0:19098,32298;19547,31090;
#219:
>0:23503,33513;21886,30618;
#220:
>0:22440,34659;23844,31819;
#221:
>0:19441,34046;18941,34462;
#222:
>0:24562,31157;21801,31286;
#223:
>0:20044,33795;23843,30285;
#224:
>0:23022,31515;24583,33768;
#225:
>0:19872,30377;19604,33968;
#226:
>0:21414,31253;21606,32209;
#227:
>0:25005,34535;21583,34220;
#228:
>0:22019,33238;19409,30434;21820,32808;
#229:
>0:15979,38224;15982,37930;
#230:
>0:20148,33018;19500,30501;
#231:
>0:24759,33705;23894,32051;
#232:
>0:21914,15666;24154,14523;
#233:
>0:20952,34105;20781,32293;
#234:
>0:20591,33800;23768,33655;20926,34221;
#235:
>0:22557,30363;23739,30765;
#236:
>0:21914,32072;22225,33300;
#237:
>0:21087,30481;25194,33993;
#238:
>0:20670,33666;21138,32140;
#239:
>0:18910,31648;19661,33224;
#240:
>0:21933,33058;19301,32403;
#241:
>0:20696,33866;23954,30912;
#242:
>0:17642,36236;15669,36488;
#243:
>0:17490,38497;16685,36355;
#244:
>0:22409,32284;24536,31198;
#245:
>0:18409,33362;21053,30636;
#246:
>0:15795,38388;17538,38562;
#247:
>0:15035,36844;17182,36567;
#248:
>0:21221,31317;23873,33528;
#249:
>0:18847,31124;20318,31428;
#250:
>0:14656,34816;16031,37123;
#251:
>0:22501,34565;22121,31691;
#252:
>0:19801,33137;18271,30941;
#253:
>0:23311,31510;22689,31402;
#254:
>0:21798,34593;22394,30869;
#255:
>0:24139,33572;23148,32881;
#256:
>0:24096,31594;20387,28468;19012,34560;
#257:
>0:16340,36791;17009,38375;
#258:
>0:19727,33065;19670,31539;
#259:
>0:23931,33490;23489,31567;
#260:
>0:18690,30519;23943,27999;22341,30765;
#261:
>0:18685,30352;21449,30259;
#262:
>0:21847,34189;19656,33738;24488,31531;
#263:
>0:24825,30487;23344,30844;
#264:
>0:18589,30382;23751,26259;24012,31584;
#265:
>0:19442,34647;19205,30472;
#266:
>0:7106,13168;7389,12975;
#267:
>0:24883,30845;24896,34507;
#268:
>0:18375,34627;19496,33653;
#269:
>0:19077,33622;23522,34261;20079,32261;22524,33348;
#270:
>0:24920,31119;23406,32288;
#271:
>0:22304,12887;23483,15864;
#272:
>0:19749,31527;24883,33600;
#273:
>0:20117,30720;24799,32700;
#274:
>0:21439,32498;18351,30241;
#275:
>0:25158,31534;23939,34229;
#276:
>0:23410,32755;22787,32329;
#277:
>0:24927,15028;24247,13747;
#278:
>0:22901,33780;22485,31310;
#279:
>0:18752,34445;21537,30356;
#280:
>0:22271,31561;24607,33296;
#281:
>0:18697,30297;18829,32932;
#282:
>0:23554,16734;24251,13907;
#283:
>0:22060,30873;21811,33056;
#284:
>0:24841,32043;22796,31706;
#285:
>0:20418,33476;20505,34286;
#286:
>0:23734,32410;24820,34420;
#287:
>0:24436,32046;22277,31938;
#288:
>0:18829,31401;20778,32934;
#289:
>0:23616,34130;23178,32026;
#290:
>0:17457,35596;15841,34818;
#291:
>0:12076,28893;14781,32039;20122,30707;23380,32118;
#292:
>0:22211,31105;24885,33301;
#293:
>0:24357,15686;24560,16449;
#294:
>0:24350,33127;23915,31023;
#295:
>0:24154,34690;22937,32079;
#296:
>0:18807,32750;23187,33033;19333,30575;
#297:
>0:24177,31784;24152,32651;
#298:
>0:23609,30402;22029,30781;
#299:
>0:19126,32054;23333,30750;
#300:
>0:22297,34545;23845,30309;
#301:
>0:10251,13668;5421,20717;
#302:
>0:20021,30873;22561,34138;19197,30405;
#303:
>0:23250,14382;22061,14783;
#304:
>0:18418,33396;20667,31301;
#305:
>0:19001,33325;19393,33835;
#306:
>0:24063,32908;22326,30633;
#307:
>0:20041,34295;23121,32362;
#308:
>0:20593,31634;24710,30943;
#309:
>0:15652,36721;15437,38590;
#310:
>0:15289,37959;16800,34816;
#311:
>0:21191,31905;20379,34667;
#312:
>0:22427,30536;22548,31951;
#313:
>0:24228,30593;21440,30612;22165,32769;
#314:
>0:24043,30248;24105,32060;
#315:
>0:6447,15522;6648,14019;
#316:
>0:21948,32778;19238,33800;
#317:
>0:21093,32152;20017,30592;
#318:
>0:20167,30634;24485,34438;
#319:
>0:21779,34400;22904,30758;
#320:
>0:19070,33512;24078,29041;24605,30497;
#321:
>0:19843,32876;20762,30599;
#322:
>0:24069,31873;23827,30893;
#323:
>0:24715,32281;22913,34090;
#324:
>0:4240,18426;8834,24427;9551,28724;
#325:
>0:21832,34070;23369,33699;
#326:
>0:18490,32555;22432,33746;
#327:
>0:21603,31151;18840,31907;
#328:
>0:18231,33700;22476,30280;
#329:
>0:18378,31190;18476,30253;
#330:
>0:20259,31780;24037,32134;
#331:
>0:25050,14138;23298,14497;
#332:
>0:21659,31208;22123,32802;
#333:
>0:17688,36972;19196,32985;
#334:
>0:18343,32869;24931,28403;24162,24011;23555,19672;23112,14048;
#335:
>0:22420,32587;23216,31715;
#336:
>0:18645,33896;22592,26641;23453,34168;
#337:
>0:15513,35073;16719,39048;
#338:
>0:17328,37988;17356,35056;
#339:
>0:24406,31727;21135,31198;24424,30687;
#340:
>0:23493,31526;21488,33527;23515,32740;
#341:
>0:18927,34502;20817,34103;
#342:
>0:15470,31904;12081,26899;8787,22307;5215,25706;
#343:
>0:24786,32375;20811,27157;19070,32758;
#344:
>0:20988,30509;21640,30389;
#345:
>0:23889,34668;23435,34232;
#346:
>0:23274,32135;24428,33429;
#347:
>0:18552,31532;19276,34141;
#348:
>0:22318,30648;22269,31852;
#349:
>0:24252,31978;22407,32549;
#350:
>0:23597,33589;23669,32808;
#351:
>0:24415,30988;24116,31983;
#352:
>0:24378,33399;25154,32217;
#353:
>0:22318,31852;24747,31446;
#354:
>0:24578,31916;24097,32677;
#355:
>0:25009,33952;23403,33444;
#356:
>0:24828,32548;23903,31529;
#357:
>0:20212,33277;19207,33507;
#358:
>0:19053,33154;20883,33030;
#359:
>0:16417,38695;15391,36469;
#360:
>0:17475,36462;16226,35308;
#361:
>0:4393,13656;4114,14233;
#362:
>0:20469,31054;18991,33320;
#363:
>0:20888,33860;24646,33668;
#364:
>0:18241,30415;19791,31330;
#365:
>0:20928,32585;24781,34461;
#366:
>0:18696,33709;24471,27166;22526,32113;
#367:
>0:16465,34891;16402,37033;
#368:
>0:18904,31182;20096,32942;
#369:
>0:20324,33664;21135,34472;
#370:
>0:18788,34593;23172,30347;18884,34046;
#371:
>0:4341,24842;10471,29094;11864,33496;15093,36235;
#372:
>0:20171,30309;21411,32896;
#373:
>0:19443,34443;20619,33857;
#374:
>0:23903,30594;22611,34221;
#375:
>0:23332,30352;19686,33990;
#376:
>0:20151,33272;19370,31920;
#377:
>0:23358,31575;24970,33950;
#378:
>0:22543,34535;25215,34484;
#379:
>0:13626,36516;15181,35041;14086,37279;
#380:
>0:23574,31858;20430,31115;
#381:
>0:20853,34234;25110,30381;
#382:
>0:11318,19807;17691,24459;18431,26673;23545,30329;
#383:
>0:18274,31454;19225,30433;
#384:
>0:18823,32248;19958,31934;
#385:
>0:23687,34258;25076,31219;
#386:
>0:23464,32080;23251,34210;
#387:
>0:19968,34014;18411,32466;
#388:
>0:24514,32208;23155,33218;
#389:
>0:4145,14769;4115,13907;
#390:
>0:6452,16016;5670,13195;
#391:
>0:24756,31537;23011,34310;
#392:
>0:25197,30749;23256,33284;
#393:
>0:18220,32963;19880,33706;
#394:
>0:24697,31033;24350,33997;
#395:
>0:24928,30527;22661,34096;
#396:
>0:21571,33836;20291,31981;
#397:
>0:22506,32468;24729,34486;
#398:
>0:23468,32401;21117,34478;23603,33333;
#399:
>0:20077,31126;24418,33380;
#400:
>0:19807,33125;21567,31472;
#401:
>0:16918,37566;15794,37183;
#402:
>0:24248,30745;24398,34022;
#403:
>0:16932,36248;18060,37538;
#404:
>0:16647,38135;15325,38903;
#405:
>0:19641,34384;19723,33372;
#406:
>0:21939,12329;23483,13572;
#407:
>0:21348,32708;19106,31610;
#408:
>0:22613,14276;24837,15688;
#409:
>0:15659,35335;17150,34821;
#410:
>0:21598,31570;20387,32446;
#411:
>0:21164,33398;20344,33383;
#412:
>0:24291,32860;24872,31738;
#413:
>0:22195,14984;23495,14238;
#414:
>0:15110,38316;17806,38112;
#415:
>0:24350,34372;18530,29571;21357,30466;22243,34534;
#416:
>0:22380,31665;21783,34005;
#417:
>0:22310,30742;18600,30788;22078,31670;
#418:
>0:19852,33561;21469,32204;
#419:
>0:21614,34389;24569,33703;
#420:
>0:24737,31208;23217,32363;
#421:
>0:22966,13494;22743,13214;
#422:
>0:23864,33507;24834,33300;
#423:
>0:18693,33332;19101,30667;
#424:
>0:21336,31492;21286,32409;
#425:
>0:22647,31571;21034,34162;23780,31478;20243,32290;
#426:
>0:11556,27268;8542,32911;7982,38949;
#427:
>0:18898,33202;22040,32533;
#428:
>0:12861,18090;14377,17108;
#429:
>0:19516,31994;18181,33329;
#430:
>0:22198,32811;18155,34632;
#431:
>0:19371,34508;19394,30784;
#432:
>0:19280,33119;22264,30281;
#433:
>0:25099,30508;20930,30596;24713,33340;
#434:
>0:21977,34443;21962,31743;
#435:
>0:12760,32069;16261,33723;
#436:
>0:22983,32926;23670,31061;
#437:
>0:22060,32427;23927,32551;
#438:
>0:18426,32786;24946,30993;
#439:
>0:21077,34656;23128,33972;
#440:
>0:20684,30395;20034,30944;
#441:
>0:19823,32576;25173,30233;19347,34665;
#442:
>0:20324,32819;20310,32302;
#443:
>0:18406,33509;22907,27694;24703,32479;
#444:
>0:18893,31431;22306,30768;
#445:
>0:20037,34653;23601,33272;
#446:
>0:23309,31451;21933,30267;
#447:
>0:23206,33540;22646,30691;
#448:
>0:21980,31696;22611,30977;
#449:
>0:15967,36755;15795,39090;
#450:
>0:7179,16114;4400,14889;
#451:
>0:19750,31694;19584,31912;
#452:
>0:19310,31203;18840,32857;
#453:
>0:22754,30563;25038,31025;
#454:
>0:21740,30289;23537,30714;
#455:
>0:19673,31223;19511,33468;
#456:
>0:19272,32511;21017,34530;
#457:
>0:5381,13544;4178,14840;
#458:
>0:17385,37862;16719,35905;
#459:
>0:19669,30632;20019,33284;
#460:
>0:15749,35468;15823,38777;
#461:
>0:23797,33076;24594,34398;
#462:
>0:22308,30912;21822,31739;
#463:
>0:21715,13637;23491,14142;
#464:
>0:21804,31712;21888,33493;
#465:
>0:22752,30867;24009,31802;
#466:
>0:21460,30749;20200,32826;
#467:
>0:19346,30511;18379,34151;
#468:
>0:20479,31142;20681,34142;
#469:
>0:18424,31876;20768,34123;
#470:
>0:18259,33885;21155,31804;
#471:
>0:20522,33588;19474,30271;
#472:
>0:19259,34338;18779,31987;
#473:
>0:19315,34176;19465,34688;
#474:
>0:15687,35430;16972,37908;
#475:
>0:22033,31341;19534,33686;22170,31044;
#476:
>0:19810,30931;18323,31171;
#477:
>0:24900,15131;25118,14191;
#478:
>0:20409,33264;24949,30047;24455,30227;
#479:
>0:18943,31495;19088,31904;
#480:
>0:21090,33569;21195,32521;
#481:
>0:23775,30676;23034,30820;
#482:
>0:23800,30674;22624,30991;
#483:
>0:19400,30772;22217,33027;
#484:
>0:19330,32027;20968,31546;
#485:
>0:24042,34120;23851,34663;
#486:
>0:22569,33930;22702,32285;
#487:
>0:15448,38350;17066,36257;
#488:
>0:23893,31405;23352,30636;
#489:
>0:17898,18638;11653,21662;8229,27504;7942,30344;
#490:
>0:21932,31287;21792,34028;
#491:
>0:19368,34123;22232,33309;
#492:
>0:23235,32539;20472,32664;24142,31478;
#493:
>0:21035,30750;20470,31445;
#494:
>0:23984,31381;19942,31505;
#495:
>0:20782,33302;22644,34008;21026,31683;
#496:
>0:21818,32625;23758,30909;
#497:
>0:23007,30895;24696,31893;
#498:
>0:24808,32592;22985,33565;
#499:
>0:22149,31117;22053,31926;
#500:
>0:19686,30715;20743,32637;
#501:
>0:20433,34184;19720,32090;
#502:
>0:17048,38473;15320,35704;
#503:
>0:21156,33376;19773,33044;
#504:
>0:24794,31101;19246,30561;
#505:
>0:14849,38593;18114,37809;
#506:
>0:23024,34523;24257,33911;
#507:
>0:24548,30558;23648,33307;
#508:
>0:18909,32311;20510,33386;
#509:
>0:15852,38189;17792,37474;
#510:
>0:24974,33464;22045,33564;
#511:
>0:22251,33767;23341,30435;
#512:
>0:22744,32824;24264,31930;
#513:
>0:22841,33892;22881,30334;
#514:
>0:15976,37000;14617,38822;
#515:
>0:20098,33682;23986,34595;
#516:
>0:20216,33893;20825,33431;
#517:
>0:24596,31231;21779,31107;
#518:
>0:22483,13658;21740,12332;
#519:
>0:14934,38320;15951,38235;
#520:
>0:15619,37818;15339,34719;
#521:
>0:23342,32715;18320,30586;22591,31074;
#522:
>0:16133,37036;15587,36702;
#523:
>0:16994,35317;16453,38508;
#524:
>0:17098,36561;17334,38170;
#525:
>0:20822,31475;20052,31160;
#526:
>0:18408,32668;23521,31677;20208,34403;
#527:
>0:19396,33035;22128,32034;
#528:
>0:22922,32809;24297,32138;
#529:
>0:20895,32003;19883,30767;
#530:
>0:24943,34043;19240,33240;
#531:
>0:24443,12690;23084,14606;
#532:
>0:21572,32389;21202,30282;
#533:
>0:20142,31993;23303,28092;22289,33745;
#534:
>0:17032,36326;15797,35229;
#535:
>0:23320,33464;24093,32939;
#536:
>0:24451,30847;24048,30994;
#537:
>0:24656,32925;22063,31141;
#538:
>0:16752,35265;15314,36363;
#539:
>0:21269,32296;18256,33337;
#540:
>0:23653,32712;23377,32744;
#541:
>0:23819,34472;18653,33860;22762,32492;
#542:
>0:22311,32194;21758,31157;
#543:
>0:23422,31862;24492,31516;
#544:
>0:24680,31927;22036,34054;
#545:
>0:24602,33869;22760,31287;
#546:
>0:18633,32909;20287,30723;
#547:
>0:21678,31772;20445,32517;
#548:
>0:21313,33353;21411,33507;
#549:
>0:19434,32977;20908,32055;
#550:
>0:22817,32698;23651,33444;
#551:
>0:18800,31178;22832,34394;18163,33040;22866,34414;
#552:
>0:21118,32490;25124,33096;19832,32712;
#553:
>0:18411,30742;21474,31083;
#554:
>0:19582,33763;18633,30620;
#555:
>0:21205,33927;21970,31397;18494,31625;
#556:
>0:22395,16495;23339,16085;
#557:
>0:19751,33859;19423,31657;
#558:
>0:20444,33533;19880,30581;
#559:
>0:24079,30930;18925,32395;
#560:
>0:18379,31071;18347,30378;
#561:
>0:25030,14543;24325,15504;
#562:
>0:21724,34585;21925,33620;
#563:
>0:15068,34742;16378,35466;
#564:
>0:18385,33797;19569,30390;
#565:
>0:19155,33267;21242,31165;
#566:
>0:21672,31238;20593,33022;
#567:
>0:23334,33368;25150,32475;
#568:
>0:19017,34402;23556,30465;
#569:
>0:18494,30476;18415,34403;
#570:
>0:24253,33278;21853,31309;
#571:
>0:25027,12560;25180,15673;
#572:
>0:19302,32272;19624,31884;
#573:
>0:23818,34012;24834,30644;
#574:
>0:18345,31235;24434,31870;
#575:
>0:20114,34102;19050,31945;
#576:
>0:23710,32640;23168,30978;
#577:
>0:21595,31669;19887,34425;
#578:
>0:23080,31000;22141,30259;
#579:
>0:24896,16122;24000,16161;
#580:
>0:15478,37043;16318,38383;
#581:
>0:17376,37778;15240,37680;
#582:
>0:23484,34028;24078,30810;
#583:
>0:22978,31624;22467,32324;
#584:
>0:23844,31022;22169,33072;
#585:
>0:19132,34159;18567,34127;
#586:
>0:21743,34492;22041,30841;
#587:
>0:21611,34361;23722,34445;21694,31455;
#588:
>0:18319,32289;19578,31936;
#589:
>0:19151,34688;19177,34258;
#590:
>0:20769,30489;18576,34557;
#591:
>0:14424,20229;11872,20572;
#592:
>0:23061,34077;24549,31851;
#593:
>0:21676,33553;19014,33060;
#594:
>0:22166,33569;20652,34006;
#595:
>0:22560,31491;21560,32593;
#596:
>0:4117,12270;6983,15965;
#597:
>0:20101,32423;20284,30790;
#598:
>0:20079,30621;22369,29291;24080,33517;
#599:
>0:18439,30374;18693,30227;
#600:
>0:22435,31952;21828,34550;
#601:
>0:14899,38530;15459,35622;
#602:
>0:24743,30366;22073,33199;
#603:
>0:20996,31890;21674,32449;
#604:
>0:18293,32935;22501,30389;
#605:
>0:16505,36974;15233,35611;
#606:
>0:18638,30683;19094,33948;
#607:
>0:19295,33483;18587,32488;
#608:
>0:21509,33694;19732,32916;
#609:
>0:22552,30921;18899,26037;18735,30597;
#610:
>0:23625,31744;25170,34645;
#611:
>0:16021,34744;16383,35792;
#612:
>0:23106,31266;24691,30930;
#613:
>0:23484,31307;22876,31662;
#614:
>0:22651,31869;23020,32318;
#615:
>0:24686,31571;24306,32976;
#616:
>0:19941,33228;20185,34575;
#617:
>0:20261,33620;19951,34327;
#618:
>0:22245,32052;19123,31959;24422,33417;
#619:
>0:23378,30344;23868,33122;
#620:
>0:6046,15618;4157,13514;
#621:
>0:12473,18086;11390,19373;
#622:
>0:21847,31820;23673,34496;
#623:
>0:23017,32449;23079,31269;
#624:
>0:18349,30698;22539,33799;
#625:
>0:16372,37705;17323,35111;
#626:
>0:20126,33368;24005,33050;
#627:
>0:19754,32000;21836,30659;19128,32530;
#628:
>0:22072,33565;22527,32752;
#629:
>0:19787,33089;22241,30789;
#630:
>0:24987,30861;22562,33628;
#631:
>0:24398,32474;22178,34173;
#632:
>0:24087,33485;21680,30845;24707,33531;
#633:
>0:22259,32022;24113,34084;
#634:
>0:18414,34269;22601,26096;22758,32417;
#635:
>0:21391,33933;23858,34589;
#636:
>0:23814,33040;24069,32482;
#637:
>0:19242,32149;19045,33483;
#638:
>0:22867,34133;22757,33390;
#639:
>0:19996,34689;23777,30335;
#640:
>0:18593,31940;19089,34568;
#641:
>0:21634,32716;21136,31014;
#642:
>0:24891,12334;24727,12290;
#643:
>0:16190,39014;13710,32483;7635,28841;
#644:
>0:14709,37661;16379,35286;
#645:
>0:15994,38586;17486,36589;
#646:
>0:20062,32574;23563,32482;
#647:
>0:19220,32827;18933,33627;
#648:
>0:17396,38776;15930,35095;
#649:
>0:21070,25949;17113,21597;11498,20985;9044,15996;5593,15740;
#650:
>0:16809,36691;16293,37803;
#651:
>0:20610,31427;18838,30306;
#652:
>0:21536,31887;19580,34406;
#653:
>0:24642,12305;23414,16242;
#654:
>0:18573,34374;25170,25736;24881,32943;
#655:
>0:20241,31080;18839,33532;
#656:
>0:4482,16391;6779,12302;
#657:
>0:22418,32488;23707,32407;
#658:
>0:19463,32211;20895,30228;
#659:
>0:15285,35616;15578,38238;
#660:
>0:24269,31395;22674,32365;
#661:
>0:14708,35502;16178,35838;
#662:
>0:20902,32296;21203,32437;
#663:
>0:23859,31789;23202,32624;
#664:
>0:21731,30534;24580,32341;
#665:
>0:23700,32655;23739,30849;
#666:
