#0:
>0:11435.42,34871.32;14638.24,37324.64;13538.04,36541.62;
#1:
>0:21746.76,34154.97;21414.3,36117.19;
#58:
>0:8914.43,35496.68;12587.02,34348.14;15413.37,25791.0;20604.79,21840.57;22104.88,20692.33;24150.84,13510.1;
#59:
>0:4048.73,13312.39;7521.35,19675.98;7982.63,22913.9;12185.13,29511.26;
#60:
>0:24404.67,35478.67;22456.13,37601.56;
#61:
>0:24778.85,35968.22;21735.08,35060.83;
#62:
>0:9305.87,23961.18;11334.53,19210.9;16245.59,12544.36;
#63:
>0:20903.28,32136.76;24850.07,34179.95;20963.56,33092.29;
#64:
>0:6818.61,25726.14;9160.86,33877.76;14539.31,27011.95;15022.34,30312.76;20860.52,36126.07;
#65:
>0:13653.11,35641.11;13033.96,39045.9;
#66:
>0:24140.62,37856.7;21555.25,35496.37;15978.22,27836.11;12652.44,24370.27;10909.83,17763.72;10587.22,12947.08;
#67:
>0:9898.46,14934.81;14250.45,18396.05;13267.33,21465.53;
#68:
>0:22874.77,35171.69;23789.87,35258.92;
#69:
>0:15303.98,37350.23;17353.64,38144.05;
#70:
>0:7085.48,15612.95;4766.63,14906.31;
#71:
>0:22199.73,35776.91;20882.79,35919.44;
#72:
>0:23378.57,34309.4;23134.84,35551.09;
#73:
>0:11856.94,19202.84;13553.24,19699.45;
#74:
>0:24195.53,33934.62;21204.51,36068.46;21721.31,32661.88;23333.73,35790.39;22933.86,34830.87;
#75:
>0:22807.08,34588.57;22117.53,33852.6;
#76:
>0:21741.19,14569.23;24808.74,16375.86;
#77:
>0:22193.26,13798.49;24403.69,12481.76;
#78:
>0:23186.19,35956.9;21975.54,32263.03;
#79:
>0:21007.85,33167.87;24034.7,33516.57;
#80:
>0:19408.82,35652.18;14838.44,38967.53;11537.5,35059.7;8105.74,38096.95;
#81:
>0:7079.98,13286.34;6904.83,15105.48;
#82:
>0:17941.61,36421.6;12348.62,38317.25;
#83:
>0:20619.69,32699.22;21924.21,34959.65;
#84:
>0:12666.67,35363.57;18047.5,38793.65;
#85:
>0:22228.18,34891.73;21056.07,35138.87;
#86:
>0:22296.63,34258.05;22957.45,32488.79;
#87:
>0:22653.64,36667.93;22446.41,35009.4;
#88:
>0:23535.75,36130.31;23765.78,36383.14;
#89:
>0:10822.23,14200.42;13504.88,20457.07;15619.15,23779.92;19846.48,27913.15;21727.75,35970.21;
#90:
>0:21666.85,33173.05;21396.52,32878.64;
#91:
>0:21644.34,33513.79;20945.41,34490.36;
#92:
>0:5538.96,15422.3;5044.14,12611.03;
#93:
>0:24243.46,36905.22;20776.5,31718.47;23525.34,36869.53;
#94:
>0:21936.82,34790.56;23834.69,35788.12;
#95:
>0:4066.09,32889.83;10641.48,34319.82;13177.88,30401.37;15386.8,35995.31;
#96:
>0:24223.23,32549.91;23402.65,32879.54;
#97:
>0:21457.92,35046.89;21288.71,35976.3;
#98:
>0:23927.82,32594.67;24059.9,35906.8;
#99:
>0:17021.29,38707.79;15965.7,38761.55;
#100:
>0:20651.51,35924.62;23853.28,37081.18;
#101:
>0:21717.47,32792.98;24597.38,34382.45;
#102:
>0:23481.97,32788.52;21292.23,33040.88;
#103:
>0:16619.69,38920.37;17109.93,37921.47;
#104:
>0:15220.36,23967.01;17512.82,18997.86;
#105:
>0:23464.01,33671.82;22238.72,35706.06;
#106:
>0:20979.22,35557.37;22076.53,33287.69;
#107:
>0:23448.7,35717.19;21762.14,34462.05;
#108:
>0:23679.68,16572.59;23512.67,15125.43;
#109:
>0:21309.75,16544.87;16270.51,20459.48;20769.14,23847.81;24830.77,28998.5;23418.28,34635.05;
#110:
>0:17312.53,36739.69;14835.37,35099.84;
#111:
>0:22686.54,34730.2;22361.52,34642.21;
#112:
>0:22257.58,34519.56;23049.93,35536.46;
#113:
>0:16564.68,35940.43;16634.27,39071.59;
#114:
>0:22637.77,33699.89;22938.68,33444.89;
#115:
>0:24512.11,34903.32;21841.29,34457.42;21801.28,35389.86;
#116:
>0:23419.6,33099.73;21934.88,34693.72;
#117:
>0:14716.96,38508.38;13842.71,37189.33;
#118:
>0:23459.35,35186.14;21820.37,33400.99;
#119:
>0:21604.96,34695.49;24664.32,34858.82;
#120:
>0:22888.86,35473.76;20983.94,32124.98;
#121:
>0:12335.68,36001.87;11464.83,33351.18;16332.13,38436.17;12604.51,38207.25;
#122:
>0:22244.82,34640.16;21890.58,32957.02;
#123:
>0:22000.15,35917.9;22371.24,35871.93;
#124:
>0:21754.02,36179.81;22942.09,33946.44;22567.64,34467.88;
#125:
>0:21027.52,14029.22;22486.67,16629.62;
#126:
>0:15140.54,35683.56;14389.39,38416.96;
#127:
>0:22049.14,33552.46;21572.87,35738.95;
#128:
>0:23822.93,33287.66;21931.29,32760.57;
#129:
>0:21938.78,34821.17;23227.4,33321.27;
#130:
>0:12066.97,30091.5;10528.01,27602.68;
#131:
>0:20844.49,35868.96;21046.91,34948.69;
#132:
>0:22319.03,35774.34;23549.68,33415.07;
#133:
>0:23081.56,34112.97;21894.2,36332.26;
#134:
>0:17987.76,37858.68;11566.57,36764.01;9024.34,33432.08;4127.88,27301.75;
#135:
>0:19809.98,17925.22;17643.34,22466.07;12135.96,26382.76;12640.77,31510.32;14923.39,37429.03;
#136:
>0:22519.78,33595.64;21638.14,35122.8;
#137:
>0:22588.34,33909.97;23020.39,34782.89;
#138:
>0:21860.82,32630.95;22899.82,34591.08;
#139:
>0:22320.79,35329.71;22410.31,35563.8;
#140:
>0:23005.47,36776.85;21810.51,35272.24;
#141:
>0:22639.31,35978.36;23590.51,34742.42;22715.53,34595.48;
#142:
>0:12581.95,19306.37;11589.32,23506.29;12633.85,26997.92;8715.65,33021.8;9703.35,36425.63;
#143:
>0:21124.72,34233.33;23719.24,34713.08;
#144:
>0:21756.67,36858.89;22649.76,33742.33;
#145:
>0:15110.8,35814.31;21932.13,35694.66;20859.87,28264.72;19362.86,21264.95;21330.38,19502.59;
#146:
>0:24156.23,33759.09;23180.94,35048.7;
#147:
>0:14827.92,35136.31;16503.96,38458.3;
#148:
>0:22897.28,15023.51;22026.63,13438.29;
#149:
>0:23020.83,32974.99;23144.33,34326.64;
#150:
>0:23251.19,34119.19;20883.61,35452.36;
#151:
>0:21337.64,35491.1;23923.65,33477.56;24308.48,29325.17;
#152:
>0:23881.98,35210.89;21993.47,35649.08;
#153:
>0:4420.52,22864.44;4868.0,17362.45;5813.79,14801.58;
#154:
>0:23475.28,33338.75;20781.47,33451.86;
#155:
>0:15298.94,17682.53;14340.1,25072.85;13723.76,26010.48;12744.5,32816.12;11081.47,38083.35;
#156:
>0:23246.9,34538.18;24470.0,36880.54;
#157:
>0:22451.88,32033.76;22854.48,33808.11;
#158:
>0:6336.05,12250.13;4665.35,15056.84;
#159:
>0:20737.7,35050.89;23172.47,35655.36;
#160:
>0:5671.43,14810.13;4145.29,16035.64;
#161:
>0:21344.82,32857.91;21895.49,35950.63;
#162:
>0:22824.02,33591.97;23924.46,32536.51;
#163:
>0:22749.14,34881.25;21243.97,35197.12;
#164:
>0:23826.67,35070.12;20702.3,34903.57;
#165:
>0:21397.09,33825.69;21507.5,34298.85;
#166:
>0:24955.06,34980.76;22064.55,34256.97;
#167:
>0:12598.42,36602.68;14961.74,36178.09;12801.9,38395.78;
#168:
>0:22859.65,37690.34;23207.66,37531.04;
#169:
>0:23243.36,35802.38;22333.19,36083.61;
#170:
>0:23385.26,34455.41;23598.13,34512.55;24986.54,33126.05;
#171:
>0:21020.63,33041.36;21815.57,34868.84;
#172:
>0:25105.66,35282.66;21883.84,34423.89;
#173:
>0:15351.01,36774.18;11313.44,36445.5;
#174:
>0:22399.23,31815.3;23843.11,36865.77;
#175:
>0:22148.8,33959.48;22828.53,32497.96;
#176:
>0:12007.94,38611.44;12915.58,38164.37;
#177:
>0:20973.49,32765.43;23687.46,34837.19;
#178:
>0:23110.29,33886.54;21992.71,33893.74;
#179:
>0:22404.77,35180.17;23515.22,33223.85;23017.82,35901.22;
#180:
>0:22566.47,36150.59;22576.85,33957.08;
#181:
>0:14002.44,35260.71;15154.86,37367.48;13217.47,34929.06;
#182:
>0:10929.19,16156.38;6977.71,21110.49;7292.38,22585.71;6550.44,29022.25;
#183:
>0:15649.96,34839.03;15543.23,35395.06;
#184:
>0:22433.49,33816.59;22303.71,33223.68;
#185:
>0:23409.79,33402.55;23408.4,33524.21;22711.22,34110.39;
#186:
>0:22960.65,35190.53;20520.16,37400.89;
#187:
>0:23477.85,34492.07;22880.25,35555.31;22136.11,36679.06;
#188:
>0:22883.22,34654.39;23898.01,36081.77;
#189:
>0:23682.92,33810.68;24103.22,34706.3;
#190:
>0:5367.64,13952.72;4162.01,12887.77;
#191:
>0:23393.82,36949.16;21514.91,32758.46;23213.44,35474.38;
#192:
>0:21791.91,33619.33;23868.99,34790.96;
#193:
>0:23243.62,36216.16;22755.79,35178.86;
#194:
>0:23167.3,33481.55;25104.55,36948.72;22913.4,35054.34;
#195:
>0:22266.8,33514.32;21984.27,35473.16;
#196:
>0:23732.01,36754.63;24598.95,33941.22;
#197:
>0:21926.45,33060.45;22979.78,35563.89;
#198:
>0:21377.05,33820.01;23052.29,33607.06;
#199:
>0:25015.31,35946.4;24556.35,34576.11;
#200:
>0:24051.07,36097.1;22470.32,34411.38;
#201:
>0:21536.35,34256.73;20593.13,35469.23;
#202:
>0:22730.65,15563.76;23327.54,16100.27;
#203:
>0:24357.41,36520.07;22062.19,35248.82;23682.73,34225.94;23459.31,34853.49;
#204:
>0:22145.8,36213.4;21747.71,35836.41;
#205:
>0:13437.07,34957.58;13035.43,35311.57;
#206:
>0:23888.48,35833.32;21916.14,32970.18;
#207:
>0:14227.2,17372.05;14790.79,14998.94;20945.7,14697.56;
#208:
>0:10092.84,33358.61;14584.79,25734.22;15186.58,32864.3;21868.26,35289.41;
#209:
>0:24352.62,32865.71;22244.29,32716.6;
#210:
>0:24670.73,34835.66;23352.67,36944.49;
#211:
>0:22822.56,35711.8;25225.57,36647.88;
#212:
>0:13078.93,35512.75;18083.55,38229.32;
#213:
>0:24889.27,33341.85;21479.51,31857.0;22441.49,33751.37;
#214:
>0:23754.79,34529.64;23147.31,33457.16;
#215:
>0:20736.41,32266.35;22875.12,31756.15;
#216:
>0:13852.82,36316.21;12662.89,35588.52;
#217:
>0:22716.32,33465.52;22083.8,34943.74;
#218:
>0:23540.64,33045.37;20841.66,34786.95;
#219:
>0:21042.55,33344.53;23599.83,34047.65;
#220:
>0:24103.2,16180.85;25166.93,13068.35;
#221:
>0:22580.25,15269.28;25132.79,12696.28;
#222:
>0:16226.42,37414.09;17465.68,37775.42;
#223:
>0:22242.24,33823.47;22726.32,32550.75;
#224:
>0:23132.64,33475.62;22500.13,35148.64;
#225:
>0:4025.13,13558.37;4079.88,20512.29;5826.12,22580.76;6642.24,27574.25;
#226:
>0:23287.87,35342.62;21441.35,34804.28;
#227:
>0:20992.46,28237.69;17490.41,34384.14;11324.89,38484.32;10867.75,35043.97;6203.52,36002.69;
#228:
>0:21751.58,35166.37;23016.69,34406.88;24428.59,36092.65;
#229:
>0:20573.23,33790.16;23487.28,33932.31;18277.87,35089.62;15267.75,35223.12;13993.52,35424.03;18100.62,35702.73;
#230:
>0:20618.86,34461.0;21984.19,35602.1;
#231:
>0:15649.43,38790.3;14375.14,37265.33;17097.64,35183.26;12159.01,38435.8;
#232:
>0:22614.6,31746.62;22974.53,36319.25;
#233:
>0:23347.18,36863.2;23774.05,34550.23;
#234:
>0:23466.99,31809.58;23402.14,32657.3;
#235:
>0:24759.77,16702.04;23474.53,16394.56;
#236:
>0:11199.1,36158.36;8438.92,34191.56;6025.78,33791.77;
#237:
>0:22353.98,15415.22;21873.14,15721.12;
#238:
>0:23566.2,35922.55;23082.73,32581.07;23635.81,35934.97;24281.44,36409.66;
#239:
>0:14955.34,38075.96;17520.7,35022.98;
#240:
>0:21675.16,34454.63;22166.65,36405.96;
#241:
>0:22763.03,35930.43;21812.92,33203.05;
#242:
>0:24637.93,16441.21;23284.22,14988.57;
#243:
>0:22615.46,36631.33;23684.94,34635.53;
#244:
>0:12115.84,35580.95;17258.72,35657.01;
#245:
>0:24543.58,35808.05;24831.44,36668.34;
#246:
>0:12047.88,36599.99;17185.0,36530.42;13564.8,39194.67;
#247:
>0:17160.81,37700.28;17242.92,36414.95;
#248:
>0:23284.48,33769.22;22671.66,37280.97;
#249:
>0:20894.23,34276.39;22624.81,32781.17;23241.01,32733.55;
#250:
>0:20952.7,33685.85;21394.41,34946.97;
#251:
>0:24668.76,34430.94;20777.29,33388.54;23225.39,34195.49;
#252:
>0:23042.64,32148.08;22359.5,34367.96;
#253:
>0:22526.19,34312.09;24484.32,36877.97;
#254:
>0:21876.11,33578.82;20978.3,33450.57;
#255:
>0:21764.08,33848.0;22573.56,33018.21;
#256:
>0:23227.75,34558.69;22890.06,32475.81;
#257:
>0:24849.93,33968.26;23348.79,33407.51;
#258:
>0:22784.66,35054.52;24015.02,36071.1;22364.92,33948.79;
#259:
>0:24401.76,34860.6;21308.73,27688.97;18375.16,24139.56;17289.63,17513.64;
#260:
>0:22894.98,33546.93;21956.79,33384.74;24808.8,33189.81;
#261:
>0:22550.05,33880.97;22513.6,32816.63;
#262:
>0:22013.47,35555.44;21287.02,35688.85;
#263:
>0:22154.81,35105.05;22204.85,34320.56;
#264:
>0:23001.35,35565.69;24601.62,34009.74;
#265:
>0:23668.7,33982.05;20578.58,34306.21;23797.66,33715.19;
#266:
>0:22477.1,36295.04;22138.82,36089.49;
#267:
>0:22578.54,33849.56;20934.82,33973.67;
#268:
>0:14738.16,38689.51;11279.12,38295.27;
#269:
>0:21866.63,31957.24;24038.72,32175.12;
#270:
>0:23210.25,35157.25;25168.96,34786.34;
#271:
>0:23533.23,34692.14;24564.02,35667.94;
#272:
>0:23331.0,34011.85;22854.25,33500.21;
#273:
>0:14606.2,20303.71;13842.85,19636.85;
#274:
>0:25057.6,35272.82;21852.58,36257.18;
#275:
>0:11626.96,35795.83;15227.7,37580.59;12038.55,37024.2;
#276:
>0:22998.46,20285.81;20875.41,25643.21;15263.87,28240.58;12469.32,33251.94;10705.26,31810.53;
#277:
>0:17349.74,34847.64;13778.48,36397.68;10499.38,30905.97;12928.24,31936.07;11353.75,38187.13;
#278:
>0:20801.61,34220.82;22230.52,32709.18;
#279:
>0:21822.1,34256.65;23101.24,34845.0;25180.15,35197.4;
#280:
>0:9526.98,33676.88;14242.56,33217.03;17376.69,28447.67;
#281:
>0:24150.7,32914.44;22720.96,35764.22;
#282:
>0:5599.38,13422.94;5637.48,12609.5;
#283:
>0:22357.84,34091.15;21005.71,36145.54;
#284:
>0:24756.8,35956.74;22508.14,33774.86;24493.99,34043.23;
#285:
>0:21610.24,33228.32;21596.3,34098.91;
#286:
>0:21431.97,34097.01;23652.75,35308.37;
#287:
>0:21954.09,34351.85;23348.22,34237.28;
#288:
>0:21712.48,35098.18;22403.91,37237.59;
#289:
>0:21834.25,33079.82;22599.48,33589.54;
#290:
>0:9551.55,18196.82;14255.02,13132.9;
#291:
>0:21395.34,34743.06;23931.52,32573.17;
#292:
>0:20627.17,35035.94;23741.86,31760.32;
#293:
>0:20886.21,33126.71;21802.33,33936.45;
#294:
>0:17926.53,37168.35;15799.53,37725.37;
#295:
>0:22201.28,35768.83;22842.38,32883.38;
#296:
>0:15325.03,38950.1;13836.66,35485.55;17670.49,36375.37;
#297:
>0:24346.37,35507.03;23707.98,33322.13;22907.52,33699.78;
#298:
>0:24658.58,16350.35;24973.96,14041.42;
#299:
>0:22599.74,33739.12;23492.85,34727.49;
#300:
>0:24196.23,35268.43;22799.91,36843.52;
#301:
>0:5849.25,23125.11;9176.81,27238.75;
#302:
>0:24305.6,32467.79;22994.85,31746.38;24497.57,36372.38;
#303:
>0:24645.9,34938.87;22066.0,32879.03;
#304:
>0:7630.81,20526.91;8390.92,16705.49;
#305:
>0:16340.59,36177.0;13073.66,38480.06;
#306:
>0:20654.52,32817.89;23555.02,32909.76;
#307:
>0:13448.89,37264.54;17053.71,38539.92;12185.35,34991.66;
#308:
>0:22605.53,36015.63;22167.26,33931.6;
#309:
>0:20920.2,36600.41;21733.36,35704.99;
#310:
>0:13168.68,31337.31;17196.13,28102.76;19514.48,23570.26;20294.37,18075.65;
#311:
>0:22289.24,36375.93;24430.58,32474.46;
#312:
>0:16070.57,37921.74;17039.03,35983.1;
#313:
>0:22210.13,37082.56;23669.9,35649.36;
#314:
>0:22829.84,35608.87;21899.81,36229.2;
#315:
>0:23900.78,36208.27;24155.39,34440.99;
#316:
>0:23036.53,32877.02;25034.33,32930.28;
#317:
>0:17396.9,22563.86;13838.94,19555.8;8721.27,13626.52;7511.04,15619.82;
#318:
>0:16000.58,38757.96;15870.64,36310.91;
#319:
>0:23959.15,33336.61;21779.62,34286.81;24475.67,34911.5;
#320:
>0:12985.81,36959.02;14088.38,35347.12;
#321:
>0:20115.38,26356.96;16416.51,34340.03;12286.28,34071.84;10810.07,31962.26;
#322:
>0:24821.68,33243.19;24592.9,36225.4;
#323:
>0:24809.29,35992.04;22410.12,35317.03;
#324:
>0:25165.02,33088.35;23476.39,33807.42;
#325:
>0:22507.57,32687.09;22371.32,34652.66;
#326:
>0:23591.27,32965.22;21664.93,33504.1;
#327:
>0:24064.75,32501.58;23112.2,34828.7;
#328:
>0:21741.28,16712.94;22464.88,15809.61;
#329:
>0:24035.2,33322.27;22411.22,36271.68;
#330:
>0:22023.99,33292.58;22777.03,33527.95;
#331:
>0:23894.5,36900.41;22300.34,35865.3;
#332:
>0:10535.67,16197.14;14009.06,17084.76;17202.68,18203.47;21259.9,24614.46;23302.33,23790.07;
#333:
>0:16636.04,35179.53;15040.34,38445.7;
#334:
>0:23873.8,34080.46;21524.63,31853.35;
#335:
>0:23403.72,34213.78;24006.31,32018.95;
#336:
>0:22598.89,35716.32;23795.18,31809.71;24931.09,34326.13;
#337:
>0:21587.42,35159.81;23867.49,33733.72;
#338:
>0:6487.42,15478.9;3999.49,16208.39;
#339:
>0:12523.31,19711.99;13965.53,19592.98;
#340:
>0:21473.13,33719.84;20847.41,32276.48;
#341:
>0:22890.91,33832.56;22968.23,35061.67;
#342:
>0:22232.73,33392.83;23324.23,36828.31;
#343:
>0:16776.16,13698.2;13598.69,19669.78;8294.17,18543.43;
#344:
>0:24668.69,35430.08;25072.13,34048.33;
#345:
>0:16633.27,35471.51;15732.37,38846.98;
#346:
>0:15093.0,38734.49;18145.18,34745.66;
#347:
>0:20849.22,36264.34;23631.8,34889.72;
#348:
>0:23447.36,33089.03;21366.86,34444.98;22280.39,32930.52;
#349:
>0:23220.46,32028.71;22248.07,35426.75;
#350:
>0:22321.41,37129.3;19246.86,35572.54;15972.73,34936.55;
#351:
>0:22549.06,33786.26;22174.96,33270.21;
#352:
>0:23613.32,32498.91;22191.21,34333.05;22138.92,33072.84;
#353:
>0:21928.61,33351.59;22773.5,34497.13;
#354:
>0:17108.2,36061.4;17007.81,38712.64;
#355:
>0:22128.6,35028.9;23053.61,33511.18;21866.54,35236.7;
#356:
>0:22353.49,35233.4;20804.73,32541.52;
#357:
>0:16799.97,38414.4;17968.02,38792.56;
#358:
>0:22675.22,33879.92;22281.64,33218.23;
#359:
>0:22662.68,36318.44;22320.26,35981.76;
#360:
>0:14378.83,38022.64;12708.63,35697.8;
#361:
>0:23682.32,35483.15;23184.77,36337.45;
#362:
>0:20687.83,31752.7;24755.25,34602.85;
#363:
>0:20537.05,33233.41;24719.58,34495.96;
#364:
>0:23284.31,34730.78;20616.18,34162.07;
#365:
>0:22657.5,34480.65;23167.54,35557.25;
#366:
>0:24653.82,33147.05;22973.79,35821.97;
#367:
>0:23370.18,13333.66;22639.58,15578.07;
#368:
>0:24509.19,36035.75;22195.04,34234.1;
#369:
>0:20636.15,36872.48;21410.97,34456.74;
#370:
>0:21259.48,34630.09;22448.14,34334.24;
#371:
>0:22957.72,33574.0;21949.41,34840.48;
#372:
>0:17580.28,37986.22;11351.2,36314.97;16738.0,37046.46;13645.03,38626.31;
#373:
>0:14951.97,35952.66;17700.62,35642.26;
#374:
>0:6174.47,14350.35;5597.77,15377.91;
#375:
>0:23290.14,34151.16;22554.93,33620.19;23565.22,32738.57;
#376:
>0:23653.44,34336.01;21687.34,37463.16;24245.07,34034.11;
#377:
>0:21906.28,33171.11;20722.78,36092.5;
#378:
>0:25048.31,35367.87;24494.01,36141.76;
#379:
>0:21823.96,36050.94;20834.72,29187.84;22700.7,33538.19;
#380:
>0:15261.96,36602.18;15309.13,35484.97;
#381:
>0:17394.56,39079.69;15429.49,38909.63;
#382:
>0:6636.38,32827.6;8492.97,32819.23;14336.77,28939.41;
#383:
>0:24489.19,35145.79;22010.21,36137.55;
#384:
>0:21349.31,35264.63;23050.48,32413.1;
#385:
>0:23598.83,32809.55;18771.76,26051.59;22530.39,35807.65;
#386:
>0:22679.34,34361.32;24087.19,35082.42;22482.52,32358.05;
#387:
>0:23046.63,36484.43;21921.8,34928.38;21998.52,34793.29;
#388:
>0:24008.0,35207.82;22451.89,37665.72;
#389:
>0:23982.06,35409.8;23379.34,33389.27;
#390:
>0:21990.77,13321.02;23594.54,12883.35;
#391:
>0:11752.33,21213.6;12686.54,19733.91;
#392:
>0:4808.99,14874.22;5877.13,16020.58;
#393:
>0:21923.99,33443.26;22552.05,35599.8;
#394:
>0:21196.63,33358.81;22635.46,34725.04;
#395:
>0:15562.23,35730.35;12855.98,38940.25;
#396:
>0:21220.51,32708.39;23610.2,35516.78;
#397:
>0:21314.23,35051.75;23861.81,33781.87;20874.25,35181.84;
#398:
>0:22649.75,35996.12;19985.95,30065.62;22004.52,36818.55;
#399:
>0:17936.23,35466.71;13752.8,37884.33;
#400:
>0:25119.14,35401.94;22872.21,32499.34;
#401:
>0:22935.59,37508.46;21172.66,36830.4;
#402:
>0:23538.81,32567.03;23164.56,33590.84;
#403:
>0:25106.36,34585.79;22251.94,32684.69;
#404:
>0:23284.06,35699.56;22814.01,32706.16;
#405:
>0:22033.14,36631.67;22213.83,37331.61;
#406:
>0:22018.29,36079.89;21400.59,35548.41;
#407:
>0:23936.02,34794.82;23580.78,36136.32;
#408:
>0:13354.54,35144.25;13889.0,37314.27;
#409:
>0:23626.44,34632.07;23811.84,36270.84;21325.24,31951.9;
#410:
>0:24653.48,13585.09;24663.98,12699.88;
#411:
>0:23763.11,35627.92;22155.64,34980.17;
#412:
>0:23996.64,34265.62;20812.27,32672.78;
#413:
>0:24313.82,15980.77;24840.8,12295.86;
#414:
>0:21930.12,36336.46;21919.3,35757.33;24162.18,32585.54;
#415:
>0:21975.14,32915.42;22104.93,31981.31;
#416:
>0:22569.28,35408.78;25007.55,33242.88;
#417:
>0:25030.72,36316.16;22318.03,36447.27;
#418:
>0:21889.99,33157.45;23809.67,33682.45;
#419:
>0:21311.47,33615.19;20922.38,33834.38;
#420:
>0:22988.7,37089.39;22651.83,36703.59;
#421:
>0:23073.13,32878.28;24710.8,33662.28;
#422:
>0:24351.12,34379.0;23511.86,34298.63;
#423:
>0:21751.04,33422.43;22494.11,36150.85;
#424:
>0:23056.05,35428.31;24300.07,33360.33;
#425:
>0:23173.07,36504.83;23687.06,33743.72;
#426:
>0:24857.29,34597.34;22458.85,33563.92;
#427:
>0:15512.63,35645.36;17693.63,38508.47;
#428:
>0:21817.69,35082.24;24336.35,36817.21;20737.63,35756.95;
#429:
>0:24118.84,35326.77;24797.1,35154.01;
#430:
>0:21583.45,31977.66;21171.53,37360.67;
#431:
>0:21749.45,13456.62;24096.97,12904.27;
#432:
>0:25107.31,34406.15;22574.15,35601.96;18891.55,38429.59;23235.72,36571.35;
#433:
>0:23695.08,37103.71;22334.98,33138.14;
#434:
>0:22628.92,32886.17;21794.44,33605.38;
#435:
>0:15170.56,23913.84;17554.95,26584.93;
#436:
>0:22949.7,32719.75;21167.46,32337.73;
#437:
>0:22662.89,36975.55;21412.35,36140.71;
#438:
>0:23384.35,34762.83;24287.69,35869.9;
#439:
