#0:
>0:3993.26,21912.81;8517.74,28510.92;11188.35,31674.45;17053.17,39468.92;
#1:
>0:24938.04,33688.91;22476.82,35836.96;
#39:
>0:24435.49,32597.98;24543.1,34067.78;
#40:
>0:4540.41,20507.46;9548.76,12954.8;12160.96,16355.27;16531.84,14056.92;20736.85,15587.81;26787.83,15746.39;
#41:
>0:4862.03,18704.07;9675.65,14374.14;12150.94,12535.15;
#42:
>0:4506.73,34148.89;10645.88,35112.3;15329.59,42014.62;17785.83,42068.69;21547.57,36095.83;
#43:
>0:12813.66,16187.8;13792.72,19803.69;17674.5,21354.46;16347.84,27623.43;12457.2,30219.21;
#44:
>0:5967.28,29267.45;9051.83,27962.04;14059.35,29270.76;17083.3,28677.15;
#45:
>0:24684.29,36607.38;22272.68,35860.2;
#46:
>0:10271.66,20913.45;4940.73,25371.69;4892.89,29018.36;
#47:
>0:15600.32,40231.37;15784.02,30648.25;21067.08,28362.75;
#48:
>0:6342.38,18589.11;8157.05,14462.61;13619.24,20399.16;16154.64,22685.53;19017.63,26217.72;
#49:
>0:21411.17,37599.6;22769.58,35090.77;
#50:
>0:23346.66,34207.41;21994.34,32512.11;
#51:
>0:22890.9,37771.65;23571.08,35419.22;22021.17,26901.61;
#52:
>0:24329.79,35688.83;23913.85,33322.59;
#53:
>0:22840.83,34953.88;21310.43,37129.56;
#54:
>0:21761.44,36730.6;22331.3,36037.4;
#55:
>0:22487.55,35751.63;21730.95,37559.15;
#56:
>0:22357.56,32861.26;25208.59,34451.01;
#57:
>0:7153.8,16637.04;9441.01,19145.64;11838.54,23661.95;17089.08,29806.06;21361.84,21865.21;
#58:
>0:22268.23,37243.83;22548.99,35515.37;
#59:
>0:23455.81,35623.36;24585.95,33643.14;
#60:
>0:23024.62,34883.2;23667.09,32618.5;
#61:
>0:6887.95,16178.31;5016.3,13180.56;
#62:
>0:20203.25,38906.99;18055.04,34621.93;15610.74,26557.17;16851.54,24416.92;
#63:
>0:13267.39,30379.09;10041.61,29761.87;
#64:
>0:5970.42,17827.23;8010.09,25227.53;
#65:
>0:21288.65,33531.02;23926.27,36412.22;
#66:
>0:13937.25,39760.14;16973.06,33197.72;18322.89,27366.23;
#67:
>0:24024.97,34705.23;22555.29,36894.35;14866.6,28027.11;15804.96,25338.6;15316.15,19097.82;17545.5,15510.3;
#68:
>0:7814.19,29993.27;12356.25,23374.66;15387.11,17926.21;
#69:
>0:21776.34,35395.92;23410.52,34108.87;
#70:
>0:13653.7,14042.56;17233.17,20645.96;16562.71,22395.03;16159.44,29311.78;16659.13,30275.72;
#71:
>0:16580.74,41396.31;13752.84,30659.62;17389.84,26654.97;19949.06,23448.94;16314.32,17498.4;12989.24,14587.77;
#72:
>0:9014.31,20959.36;5260.9,15458.54;
#73:
>0:14134.1,42182.62;17759.87,38842.03;16110.87,32101.16;17531.28,26881.86;11726.5,34417.29;16134.75,34290.7;16770.58,26061.29;13965.35,32700.94;15701.22,40184.16;17720.07,41512.45;15724.43,38721.98;17140.78,38764.55;16918.28,41715.42;14792.85,38643.21;15257.02,39270.96;15232.9,40239.93;13998.34,39625.7;
#74:
>0:24380.78,13931.32;20443.05,18351.93;15846.37,25692.74;12151.61,28153.15;8061.65,27328.21;6257.44,26649.64;
#75:
>0:21272.08,17158.99;14713.91,23422.28;16580.42,26218.58;
#76:
>0:13520.06,31404.53;11059.04,26325.63;
#77:
>0:24210.01,33693.42;22346.4,34548.85;
#78:
>0:23872.41,18163.76;22941.0,20938.73;
#79:
>0:6307.29,37193.33;9669.85,35472.12;15011.68,41082.73;15107.05,42010.03;19223.45,34979.43;
#80:
>0:23902.58,35981.83;24620.6,35837.56;
#81:
>0:17356.95,15642.94;12455.76,17058.58;17053.83,22658.58;19065.47,26693.62;23469.5,34421.69;18573.75,36824.3;
#82:
>0:22791.55,33429.98;24098.43,33343.85;17664.86,34086.65;12249.97,33922.89;9166.19,32267.73;
#83:
>0:24298.09,34003.69;23605.96,34046.55;
#84:
>0:14805.07,40996.24;16844.24,31097.86;17108.46,26412.23;15840.38,22979.4;15659.82,18889.77;15849.59,14528.22;
#85:
>0:13573.86,15212.65;17383.35,19486.71;17219.67,25532.4;
#86:
>0:6725.32,12418.31;9896.54,18944.74;11853.72,23370.59;15152.77,30019.03;19552.29,24801.84;
#87:
>0:17299.56,39063.77;7614.25,30234.59;7314.06,27237.04;6842.25,22833.96;4358.1,18062.92;
#88:
>0:22652.04,36076.94;24673.8,36298.41;
#89:
>0:25593.75,14179.31;20082.8,16803.85;17088.08,25035.48;11603.83,23322.82;9569.93,22020.01;6639.26,20727.27;
#90:
>0:24554.16,33726.35;22488.13,35498.26;
#91:
>0:22296.4,34762.08;23329.66,33039.63;
#92:
>0:12347.79,31510.49;9368.74,28255.25;
#93:
>0:6577.24,17515.71;9997.63,24002.23;13947.81,26869.96;17670.48,26579.59;18713.02,24307.31;
#94:
>0:22049.37,22541.77;22031.09,29580.18;24064.55,34694.69;22669.84,37564.46;
#95:
>0:4621.18,34540.66;10777.96,26283.06;11557.86,24107.35;14645.27,23502.32;
#96:
>0:21799.05,23357.27;18603.98,29190.71;15344.91,28167.28;14241.36,28232.45;8980.56,27440.3;5624.17,28069.45;
#97:
>0:25236.15,34938.12;22893.34,36216.51;
#98:
>0:14599.17,41053.8;15992.18,38758.57;16707.69,32972.28;22179.51,35563.11;24171.18,35764.52;18970.68,37499.28;16372.35,40537.77;16342.56,40137.17;16112.6,42931.92;17020.17,40831.91;14901.37,41637.84;15994.22,33998.1;22623.69,32977.02;22759.46,35522.32;22190.65,33682.77;16578.11,26434.18;18276.23,22815.05;16651.68,17132.2;13802.31,14060.06;7589.54,17331.51;6094.36,24875.5;8433.16,26366.16;7083.18,26170.9;6984.27,30940.51;7099.19,28049.07;4415.66,32244.66;10211.23,39054.73;17080.34,42431.56;17313.93,42877.68;17143.62,41416.09;17519.8,40900.53;17091.44,40599.72;17708.99,40061.88;17354.7,40290.29;14886.37,38925.51;16372.58,42525.22;15176.03,40836.02;16868.47,39183.08;15496.99,42464.39;17077.1,39584.14;15971.32,39769.14;15033.98,40679.91;16815.05,42776.11;16522.25,30885.0;22494.97,35338.92;22936.93,36985.58;23894.4,36993.39;24152.56,35577.13;21580.81,32939.34;23992.22,32796.23;22977.27,32958.13;22767.53,33932.11;22070.54,34812.4;23560.99,34187.56;22113.46,33750.87;24628.38,34572.37;23686.21,33536.2;22425.8,34073.78;18604.34,35623.63;17953.16,39758.96;
#99:
>0:11335.27,18399.35;12263.03,23227.1;
#100:
>0:22632.19,34430.0;23117.4,36995.76;
#101:
>0:21750.18,18280.57;19767.81,25067.57;18443.21,26898.48;21422.19,33226.26;16657.59,40280.08;
#102:
>0:17698.13,40067.54;20230.51,35762.48;
#103:
>0:17408.44,42205.53;15074.6,38324.25;16941.69,40608.68;16088.68,42270.91;12907.97,31132.84;16396.8,39988.16;14776.6,39431.99;
#104:
>0:17464.52,40989.21;14499.76,42339.69;17398.06,41389.98;
#105:
>0:22039.2,37746.67;24027.84,35708.91;
#106:
>0:9745.09,16088.5;8489.78,17132.01;4214.8,24681.06;10494.14,28102.58;5369.59,33943.81;
#107:
>0:17390.95,14914.83;11584.73,17761.01;17837.0,21497.28;12875.24,29996.56;
#108:
>0:23078.25,37068.21;22415.07,36288.64;
#109:
>0:15763.88,19721.73;13144.13,15843.8;10422.07,12502.31;5442.33,14336.26;
#110:
>0:19337.99,19587.76;15659.33,24459.48;15442.68,29944.9;
#111:
>0:9667.09,17247.38;5924.04,13017.39;
#112:
>0:23874.45,37215.3;23354.34,36381.85;
#113:
>0:24082.31,33562.32;24609.04,36432.29;
#114:
>0:16092.5,42502.52;20109.71,37953.96;17806.22,38555.28;17403.31,39204.99;17568.52,39088.89;15862.62,32976.4;17598.67,28256.44;12336.13,31332.54;16949.48,31974.76;17750.99,38982.58;14384.66,42680.02;17379.53,42506.73;16246.91,42163.9;17637.68,41672.7;17405.32,41139.74;15620.37,40198.85;17076.01,40924.81;
#115:
>0:8124.67,14074.38;12700.82,18088.54;16197.76,24714.43;16203.0,30059.12;14247.72,32599.39;
#116:
>0:6594.83,15277.21;4829.39,15008.93;
#117:
>0:25077.11,34996.45;24000.9,36157.69;
#118:
>0:14591.98,39702.65;16897.91,40430.19;17022.9,40813.08;17661.18,40591.78;16275.59,41099.58;15011.4,39815.88;14777.2,40086.37;16156.66,38708.93;14698.24,41817.73;
#119:
>0:11061.4,38320.94;13761.28,31939.84;14976.75,29894.37;19386.05,21928.67;23717.38,19975.62;
#120:
>0:16829.23,40544.6;15958.52,39947.3;16803.87,42900.07;18815.65,36888.2;16481.52,42048.92;17113.59,39878.42;17615.04,41768.5;17502.46,32590.12;21748.09,33658.28;22792.81,34110.13;24094.34,36974.15;24843.85,33969.8;21494.24,36916.96;
#121:
>0:11846.32,24884.42;17239.89,28601.6;21541.95,35512.18;23609.38,34100.26;
#122:
>0:14499.95,38979.36;8529.97,31380.06;5633.55,27076.38;5137.47,23303.73;4656.13,20898.81;
#123:
>0:24247.37,35480.21;23369.38,34074.81;
#124:
>0:10198.61,22501.81;5888.84,28527.86;
#125:
>0:21956.6,34023.2;23002.35,32866.29;
#126:
>0:16021.57,24266.26;19334.6,20541.09;24233.82,17336.97;
#127:
>0:10674.49,22641.65;13630.95,19851.83;17846.52,17290.63;20626.48,12412.57;24789.98,20738.97;
#128:
>0:24458.91,36638.02;23727.41,36276.58;
#129:
>0:23595.62,34248.59;21877.6,36051.11;
#130:
>0:17748.15,38901.38;19260.25,38429.45;
#131:
>0:17135.34,20811.27;20185.17,22531.11;24617.2,27895.65;21939.43,34745.89;21996.12,37669.63;
#132:
>0:25765.85,14695.53;19967.24,12581.85;18087.26,13561.31;13295.05,20111.64;11026.66,14728.88;
#133:
>0:16474.46,25861.42;16040.83,33655.5;
#134:
>0:23713.3,35378.11;23796.04,33320.67;
#135:
>0:24538.02,36944.02;22284.02,35375.54;
#136:
>0:20153.71,22356.49;14744.81,27092.27;13528.52,32178.57;8216.01,34808.91;
#137:
>0:27385.13,13839.08;22541.8,17484.61;21955.8,24212.76;23929.84,26157.05;23014.8,36442.31;24881.49,36481.42;
#138:
>0:14726.36,27433.41;20562.85,23810.0;22936.97,18652.5;25699.84,12468.51;
#139:
>0:7050.16,26175.3;10332.38,28322.42;13653.95,26840.36;14671.36,26342.95;
#140:
>0:24803.39,37154.97;23150.48,36482.58;
#141:
>0:20474.22,16580.43;16875.69,18373.52;18145.69,22859.67;11539.62,28994.76;
#142:
>0:18624.53,38226.99;15871.58,31536.41;11972.28,27757.6;8518.63,22729.31;7263.17,25548.98;
#143:
>0:12050.82,14941.09;12383.12,21043.61;17206.74,25521.63;15482.66,29850.92;11328.16,34319.42;
#144:
>0:12603.79,21021.43;13182.76,20275.03;
#145:
>0:9240.14,22502.57;12151.35,20021.29;17542.85,19499.16;19816.44,12521.98;24262.34,18386.94;
#146:
>0:15105.78,41510.54;16636.78,32635.53;24413.68,37118.33;15017.54,41208.61;
#147:
>0:23128.66,34724.47;23762.34,33745.06;
#148:
>0:23242.22,20677.78;20261.9,14953.3;
#149:
>0:23852.09,36354.26;24285.99,32837.79;
#150:
>0:22317.78,36797.63;23211.68,35415.67;
#151:
>0:20666.6,22865.16;17948.07,23372.61;13304.4,22541.53;8663.43,23245.51;
#152:
>0:24756.85,32689.24;24195.42,33192.9;25212.12,34946.12;
#153:
>0:24452.11,36036.91;21496.77,35746.22;
#154:
>0:24491.61,33826.19;24763.22,35304.0;
#155:
>0:23567.85,35344.18;23993.26,36339.26;
#156:
>0:24501.37,37588.22;21630.97,34964.6;15413.27,41891.23;17185.78,39575.53;
#157:
>0:16635.1,23188.08;15883.7,26261.0;14234.09,34556.14;
#158:
>0:21614.26,35776.16;22914.93,36569.71;
#159:
>0:21934.89,36619.76;22789.14,33770.26;17335.05,28386.29;14668.86,22481.46;17564.87,20108.49;15547.67,12879.14;
#160:
>0:24569.2,16405.86;22423.81,19418.24;
#161:
>0:4718.74,28459.13;8941.14,25697.27;13988.49,16892.85;15472.63,22610.51;
#162:
>0:15670.37,40602.2;17478.41,34050.05;17212.14,29515.42;20168.58,22056.62;15806.1,17330.11;15711.43,22040.7;11547.67,23279.71;12505.77,28355.03;16930.18,28450.43;16702.85,34628.52;17013.31,27286.88;11283.93,24440.91;13799.85,29323.3;15466.32,29144.67;12450.37,33233.48;15343.01,41577.42;
#163:
>0:24482.54,36689.59;22892.99,32581.53;
#164:
>0:8147.68,17324.6;7488.85,17062.95;
#165:
>0:23702.85,36732.14;23255.14,36421.22;24730.53,34316.89;
#166:
>0:18514.27,27356.45;15020.51,29610.18;13500.83,22199.7;
#167:
>0:5171.01,30774.78;8772.05,26084.65;13043.02,24549.57;16414.21,22841.27;
#168:
>0:15794.33,39267.19;16282.36,38975.49;15138.47,41617.43;15746.59,41052.63;17608.69,41995.9;
#169:
>0:24957.24,34460.0;22652.24,36069.24;
#170:
>0:23140.89,36461.64;24726.08,34451.68;
#171:
>0:6339.5,14601.85;6434.7,16563.44;
#172:
>0:21919.67,36507.44;22430.37,34335.31;
#173:
>0:20418.09,29891.55;21309.31,24786.42;
#174:
>0:17503.25,13428.72;16196.22,19921.22;12608.32,22585.84;17767.64,29227.98;16908.57,33935.68;
#175:
>0:18212.91,28221.17;15413.66,27330.09;14082.14,31367.57;10320.36,36478.82;
#176:
>0:22819.44,33369.42;23457.27,36364.49;
#177:
>0:16788.46,28608.6;14379.52,22327.56;13263.69,18971.24;
#178:
>0:24462.88,34281.24;18663.89,29034.06;18978.39,22394.51;23733.06,18062.31;27335.87,13898.46;
#179:
>0:4201.93,16412.17;6710.44,12846.73;
#180:
>0:24775.95,36165.68;22923.44,33819.4;
#181:
>0:23821.61,36433.72;22014.73,32602.67;22394.37,27077.09;
#182:
>0:5690.94,33106.5;8873.33,37040.93;15024.78,41324.76;16045.87,39961.23;
#183:
>0:22376.33,35132.67;24152.84,34277.95;
#184:
>0:21171.36,26856.99;18010.38,29182.33;14454.82,30518.27;8663.77,37986.23;
#185:
>0:18585.41,22595.9;14630.42,29076.96;
#186:
>0:6907.9,29495.44;10170.16,32281.72;15780.47,42271.44;
#187:
>0:19982.56,14786.83;25071.36,19798.41;24503.57,23268.3;24479.88,29132.62;
#188:
>0:12285.76,17026.53;11358.01,20556.85;
#189:
>0:17406.85,29247.87;12862.32,31048.01;16053.7,39901.45;
#190:
>0:5587.8,13008.15;7758.11,17577.99;11089.62,22550.55;16711.82,28355.62;23640.45,36848.43;24986.58,37858.34;
#191:
>0:21927.41,35269.87;23383.09,33357.17;
#192:
>0:14808.52,38747.58;12937.18,30998.06;15629.67,27024.63;18930.21,24918.14;15846.99,21221.82;13751.53,13597.99;
#193:
>0:19832.19,35540.26;17113.22,33359.87;13836.96,29467.5;8619.62,28731.59;7333.19,27059.17;
#194:
>0:24123.26,32831.35;25073.51,36308.97;
#195:
>0:22079.35,22494.29;20062.66,18673.55;16624.01,15478.99;12919.09,18196.75;9389.89,12345.16;
#196:
>0:11368.17,23895.7;15575.0,28336.26;23557.01,33686.76;23651.75,37011.22;
#197:
>0:24736.7,32759.79;22656.4,33519.18;
#198:
>0:14225.16,16975.48;16351.86,24585.53;15631.69,27715.03;16083.22,34703.47;
#199:
>0:24475.16,34517.78;23727.37,35386.99;
#200:
>0:8318.88,37042.03;13947.45,33941.7;14749.77,29228.17;14675.29,23413.58;
#201:
>0:22424.61,33287.47;21718.85,33071.95;
#202:
>0:4249.1,16323.03;10909.53,20712.56;11577.02,23284.97;
#203:
>0:21863.29,37353.16;23520.84,37249.08;
#204:
>0:19875.23,26333.52;18463.8,24294.38;17673.46,21101.26;20546.03,12525.92;
#205:
>0:22253.23,35338.91;23122.24,33605.34;
#206:
>0:23710.7,33977.5;24989.09,34327.44;
#207:
>0:11791.33,12469.12;17905.61,20230.52;20438.03,24067.34;25105.22,29629.96;23815.4,35044.85;
#208:
>0:22087.89,36843.26;24428.39,32621.03;
#209:
>0:22864.35,33162.43;24597.14,33184.86;
#210:
>0:7734.44,37633.02;12997.69,31254.29;17477.17,26243.58;18625.21,21566.0;
#211:
>0:14004.13,39913.1;15174.26,40759.79;15328.04,40483.35;
#212:
>0:25968.77,16268.33;18432.17,18596.07;16989.95,22859.84;13769.12,22849.03;9773.62,22665.97;4102.66,17555.28;
#213:
>0:26003.17,16718.94;21666.22,20457.48;18090.53,21803.88;20990.34,29332.49;
#214:
>0:22152.29,34580.14;22649.62,36792.62;
#215:
>0:17112.98,21350.22;20805.94,28975.39;24189.52,28486.97;
#216:
>0:10832.56,38358.16;14194.99,31716.51;17609.28,30051.53;17968.29,22000.21;
#217:
>0:10307.95,30895.18;12076.62,29483.42;16367.7,21861.34;15908.57,17869.53;15624.53,14408.0;
#218:
>0:4565.69,32968.45;9429.85,28787.64;12087.76,23763.42;16046.03,19980.55;18089.74,14911.97;
#219:
>0:13074.76,19119.19;17300.63,23699.88;15512.44,25807.99;17902.1,32909.43;
#220:
>0:22781.59,36564.14;21822.11,34669.34;24908.6,37097.19;
#221:
>0:14330.03,34206.59;9188.0,34010.68;
#222:
>0:16248.43,38481.36;17478.93,39583.21;15248.12,42569.04;17835.48,41636.45;16949.72,40465.9;16906.83,40281.31;16920.21,40108.18;16964.87,41670.4;15468.96,39194.85;
#223:
>0:13788.76,18185.19;8432.01,23127.11;5250.59,25618.94;
#224:
>0:26733.99,12957.93;25645.15,16418.88;
#225:
>0:19311.3,27556.07;15755.85,33798.68;
#226:
>0:24598.46,37080.43;24645.78,35554.82;
#227:
>0:23473.55,23235.93;21069.02,20401.68;16403.09,12375.64;11094.05,17680.64;7604.91,15456.38;
#228:
>0:4229.9,29555.61;10274.37,30873.4;14423.95,38686.3;
#229:
>0:8746.68,22849.48;12620.33,28382.42;17653.64,32644.32;23362.81,36036.45;24204.95,34304.52;
#230:
>0:16900.74,25714.88;15972.8,17838.91;
#231:
>0:24671.82,18920.16;18838.61,15938.57;18087.46,13279.45;14608.39,17168.05;7826.6,12321.66;
#232:
>0:23734.98,34054.12;23426.17,33265.93;
#233:
>0:24142.56,35647.05;21438.07,35490.45;
#234:
>0:24459.6,36771.11;22279.43,36815.52;21278.92,28344.36;20241.33,21770.99;19370.34,17741.54;
#235:
>0:16470.75,38479.82;16424.15,42189.45;15736.46,41938.07;16810.63,40236.9;15551.67,38504.21;
#236:
>0:6939.31,17717.94;8055.9,21762.94;
#237:
>0:4301.41,33166.69;10628.81,28083.88;13713.26,23749.04;16780.84,20238.04;20367.04,16393.61;24418.67,14093.42;
#238:
>0:8064.38,37332.99;6462.93,31412.46;7095.52,28094.47;
#239:
>0:14176.18,38801.55;17496.64,41807.57;16089.89,42124.07;17802.0,42599.35;16392.85,38403.93;17010.57,41792.72;19636.18,39020.63;14691.24,40955.91;14737.62,41311.16;17022.12,39702.8;14044.57,42371.06;16209.18,42307.34;14328.73,38548.28;15769.25,39074.15;16192.34,41579.93;
#240:
>0:8218.51,25633.15;11320.01,21847.45;
#241:
>0:5092.51,16693.25;9990.41,15689.67;
#242:
>0:22500.02,32818.86;25049.05,33109.79;
#243:
>0:12354.49,19891.34;10972.51,25451.21;5779.13,23750.64;
#244:
>0:11862.81,17672.86;17853.64,18254.69;
#245:
>0:23191.38,18218.77;19566.6,22528.81;
#246:
>0:5997.54,38621.28;7780.88,32749.61;14397.09,28546.34;13726.89,25603.73;
#247:
>0:16436.72,40188.02;16852.31,39779.56;14827.46,41956.04;15126.42,41067.98;14040.96,32915.23;15234.79,26197.66;16425.18,31496.16;15560.34,43013.2;14611.19,42054.64;
#248:
>0:22003.58,36482.02;22527.25,33872.32;
#249:
>0:23644.56,33228.26;24831.98,36391.23;
#250:
>0:22083.74,33652.41;21638.17,33851.01;
#251:
>0:14843.01,39026.67;24845.08,36254.25;21253.25,26347.87;
#252:
>0:9242.44,16514.44;12567.64,19855.07;17266.05,22598.46;16785.37,28570.5;11781.98,33810.75;16460.64,41002.68;
#253:
>0:21820.94,33675.97;22736.92,33336.41;
#254:
>0:21705.2,37596.9;22097.74,34255.27;
#255:
>0:21718.85,36752.91;24120.25,36014.8;
#256:
>0:24758.64,33915.07;18384.26,29672.58;
#257:
>0:8254.79,28798.59;14301.44,32196.38;15538.6,42956.77;
#258:
>0:6771.53,13432.18;8861.36,19536.38;13242.04,24497.58;17232.45,27590.69;23101.12,36998.73;22139.73,36496.6;
#259:
>0:25967.84,14906.05;24231.77,13281.75;
#260:
>0:11922.45,12649.16;12356.72,18333.63;13625.27,24311.0;
#261:
>0:24989.21,35193.48;22481.06,33900.65;
#262:
>0:8402.51,33990.9;15763.98,40946.8;
#263:
>0:19782.46,24009.02;16611.06,26612.89;14180.49,33711.03;8596.15,37343.1;
#264:
>0:22267.85,30003.91;25133.99,34008.16;23311.98,35011.49;
#265:
>0:13170.68,31120.14;17851.08,29574.2;
#266:
>0:11054.56,30881.56;11683.89,29929.41;15597.3,30128.23;20098.51,25609.56;22541.83,19972.42;
#267:
>0:23549.84,35875.14;21901.97,36574.07;
#268:
>0:22828.17,35440.57;22913.07,34525.6;
#269:
>0:27433.7,12308.17;20145.16,17146.28;16278.73,23072.13;13248.09,26393.7;7579.49,26775.07;6409.69,28738.38;
#270:
>0:8570.72,14001.92;11020.05,18929.46;5898.54,22741.38;6313.38,27545.73;6008.82,31355.75;
#271:
>0:24197.4,24267.73;20871.53,18844.46;
#272:
>0:23692.56,34206.37;24176.77,37122.35;
#273:
>0:22537.13,34653.12;24961.85,35867.44;
#274:
>0:24511.71,34381.42;24227.72,35740.45;
#275:
>0:15984.71,27693.12;19554.31,25441.07;23499.72,17591.4;
#276:
>0:20462.11,29888.94;16478.61,26424.37;12013.44,26365.27;7921.39,25876.27;5317.49,25958.14;
#277:
>0:6099.3,23574.12;8877.5,29274.53;12314.7,32612.61;17973.11,33123.98;23529.84,35837.35;24230.08,35932.61;
#278:
>0:13823.91,13460.29;16109.03,19071.67;20363.86,19022.29;23373.82,21960.03;
#279:
>0:16691.06,18255.43;12535.82,13113.63;10695.1,13928.31;5121.18,12685.39;
#280:
>0:21780.65,34726.07;21972.85,33482.89;
#281:
>0:26754.75,14820.74;19871.3,17491.18;24626.81,24526.02;
#282:
>0:23269.45,34612.72;23813.68,35789.45;
#283:
>0:22058.28,33229.66;24380.15,32892.84;
#284:
>0:23720.99,35793.91;23486.83,34252.67;
#285:
>0:22228.32,34608.46;24902.28,36917.26;23562.21,36309.77;
#286:
>0:12140.02,16721.5;16958.54,13754.74;19980.95,14263.21;
#287:
>0:15557.81,39650.19;17358.09,33181.4;24853.65,36178.79;22676.16,35671.14;
#288:
>0:24161.36,35158.34;23836.46,34262.98;
#289:
>0:7077.87,15343.65;7228.83,14728.37;
#290:
>0:14848.24,17708.8;13524.9,24795.01;
#291:
>0:23984.88,36650.93;21463.8,37112.6;
#292:
>0:24872.84,18470.99;20880.34,15279.13;14772.29,15899.15;14462.27,12898.85;9450.52,12634.27;7008.59,14086.71;
#293:
>0:22662.51,35688.39;23857.9,34648.78;
#294:
>0:4113.13,27450.17;10767.87,25521.14;13197.18,19629.85;
#295:
>0:23089.4,37160.91;23017.76,34008.82;
#296:
>0:24757.54,34286.89;23850.42,34359.82;
#297:
>0:8069.46,36516.16;12807.83,33707.33;17608.91,28074.54;13465.36,24755.61;
#298:
>0:22278.42,33514.84;23783.77,33545.48;
#299:
>0:24177.74,20767.29;21165.37,24492.94;
#300:
>0:24631.6,34193.59;24764.99,35744.84;
#301:
>0:21780.37,34374.84;23595.35,35903.43;
#302:
>0:13328.02,17588.13;11481.69,22869.72;
#303:
>0:9494.07,34388.06;9063.98,35152.57;
#304:
>0:24631.87,35533.79;23431.24,36995.51;
#305:
>0:15907.16,41572.33;21020.33,35677.9;
#306:
>0:23139.08,37317.5;21394.31,33465.74;
#307:
>0:15442.03,18107.56;14430.93,22699.83;10951.16,24766.3;5792.69,18604.52;
#308:
>0:23171.95,18220.36;20141.48,23966.59;16499.85,28937.14;11147.65,31129.53;
#309:
>0:24652.32,35795.16;23003.21,37340.53;
#310:
>0:24753.54,36777.12;20849.22,27252.65;23566.8,33199.59;
#311:
