#0:
>0:19577.13,31349.69;23079.0,32192.35;18404.77,33624.12;
#101:
>0:20634.9,31027.19;20007.06,33400.98;
#102:
>0:20125.49,30333.2;19081.17,33489.21;
#103:
>0:23529.9,31537.1;20228.58,28717.0;20143.07,34140.27;
#104:
>0:12165.06,39178.55;13776.37,37380.67;
#105:
>0:24982.98,34703.13;22450.72,31673.61;
#106:
>0:24506.72,34066.33;21988.47,33898.33;
#107:
>0:21418.25,32702.77;20692.4,33667.49;
#108:
>0:24713.95,31000.96;24253.02,34413.81;
#109:
>0:24950.22,30485.29;24328.55,30888.87;
#110:
>0:24604.8,34139.84;23893.17,30721.9;
#111:
>0:24295.23,30266.83;21902.9,31595.35;
#112:
>0:18616.16,32118.51;19530.35,31181.16;
#113:
>0:14297.95,35787.75;14885.17,37346.8;13478.08,35303.89;
#114:
>0:24888.26,33299.84;23875.24,31242.78;
#115:
>0:21043.6,31856.77;24797.71,31067.03;20438.11,30776.17;
#116:
>0:21887.67,34332.91;21363.31,33150.72;21818.36,30514.12;
#117:
>0:19270.52,31061.67;24541.62,32883.18;
#118:
>0:22474.64,30370.61;22666.43,33200.66;
#119:
>0:24544.94,30459.13;21167.76,26734.17;18397.03,30989.9;
#120:
>0:18663.7,32948.75;19038.04,31388.81;
#121:
>0:21435.37,32742.69;25187.09,32480.45;
#122:
>0:17103.37,38838.49;17340.5,36456.39;
#123:
>0:22854.51,31619.57;21719.68,31641.7;
#124:
>0:19504.47,30529.49;22081.75,30626.96;
#125:
>0:23303.91,31608.45;24881.51,33636.84;
#126:
>0:19535.27,33171.34;18547.0,32948.27;
#127:
>0:23286.92,34643.8;22445.62,30983.67;
#128:
>0:25172.29,30464.87;19328.87,33967.74;24131.0,33642.32;
#129:
>0:19747.45,31461.41;24019.99,31077.92;
#130:
>0:14879.73,35679.48;16549.98,38360.75;
#131:
>0:21317.53,33879.81;18911.08,31790.26;
#132:
>0:21727.3,33806.24;22181.39,31477.65;
#133:
>0:25010.72,16643.24;22232.5,14648.36;
#134:
>0:22617.19,15666.0;21892.15,12745.37;
#135:
>0:21716.81,32229.35;24541.42,32834.32;
#136:
>0:24645.64,33162.4;21903.46,34498.27;
#137:
>0:13294.47,37948.76;13663.65,38833.68;
#138:
>0:23097.02,30357.57;21394.76,32737.38;
#139:
>0:12597.47,37509.95;15421.69,35189.55;12059.55,35751.59;
#140:
>0:18411.68,34248.22;23187.18,30337.16;
#141:
>0:22305.45,33883.32;22198.85,30803.87;
#142:
>0:21214.06,33594.34;18962.86,31615.35;
#143:
>0:23410.99,33640.96;21440.06,30672.02;24138.66,33987.53;
#144:
>0:17326.55,36410.24;16926.23,37148.82;
#145:
>0:21073.0,32487.49;20529.17,33968.56;
#146:
>0:13987.75,39015.16;15738.2,34708.9;14102.59,35039.78;
#147:
>0:18273.56,31361.78;21957.8,32766.38;
#148:
>0:23290.84,31928.4;22705.79,34347.57;
#149:
>0:23878.17,34006.48;21950.53,31174.63;
#150:
>0:23292.14,32726.54;24880.64,33413.39;
#151:
>0:20724.01,31780.49;23559.14,30303.11;
#152:
>0:20707.98,31568.91;21460.73,33895.45;
#153:
>0:19073.24,30683.74;22000.45,34462.07;
#154:
>0:23924.17,15583.59;22774.86,13622.54;
#155:
>0:22871.35,34120.79;21819.45,32782.54;
#156:
>0:21736.14,33412.25;21948.53,30302.75;
#157:
>0:11926.12,34892.81;15231.63,35621.05;13372.23,35612.7;15707.51,36958.68;
#158:
>0:18477.37,31920.2;19850.06,31359.12;
#159:
>0:24440.66,33503.3;24300.07,30760.26;
#160:
>0:21223.61,33098.31;22329.48,32457.61;
#161:
>0:20740.03,34297.41;21674.89,33050.38;
#162:
>0:21719.06,15721.71;22850.27,14875.77;
#163:
>0:22515.57,32917.97;24767.22,30590.96;
#164:
>0:20578.57,32817.35;20086.47,33256.47;
#165:
>0:13654.52,35992.95;11978.9,36488.04;
#166:
>0:21744.18,33625.75;20633.04,34029.97;23380.83,31661.69;
#167:
>0:23587.16,30484.71;24942.12,33019.82;
#168:
>0:23035.09,34094.47;22723.91,31936.24;
#169:
>0:7118.47,13018.0;6016.41,13448.41;
#170:
>0:21810.66,34644.2;23677.44,31683.4;
#171:
>0:21224.94,33979.79;18629.1,30251.98;
#172:
>0:20956.06,31405.51;21521.98,30219.29;
#173:
>0:21821.96,33530.03;23243.2,30373.33;
#174:
>0:14368.77,20576.96;11109.74,18090.8;
#175:
>0:23574.41,31706.17;24215.32,34094.68;
#176:
>0:21793.67,33688.87;18423.29,32672.88;
#177:
>0:13373.44,35028.63;15973.81,36204.54;11532.64,38191.6;
#178:
>0:19568.92,33631.61;21602.14,34474.78;
#179:
>0:20743.07,31650.86;18453.48,30376.2;
#180:
>0:19926.92,30811.57;22588.37,34297.44;
#181:
>0:23196.82,31755.96;23643.34,32420.16;
#182:
>0:18539.81,33108.63;19747.95,33756.59;
#183:
>0:4373.68,15338.66;4813.42,13597.28;
#184:
>0:14411.87,37680.38;13386.61,37437.79;
#185:
>0:24588.21,33564.17;18559.05,26028.43;21272.81,32522.61;
#186:
>0:21188.58,32503.76;18484.59,30896.88;
#187:
>0:18733.97,32784.01;21041.84,33889.35;
#188:
>0:24349.39,33252.96;21329.83,34318.21;
#189:
>0:20811.83,32539.61;18399.17,31699.21;
#190:
>0:18468.89,31333.95;24226.74,33525.97;
#191:
>0:24459.65,32624.35;23785.76,34075.98;
#192:
>0:16657.43,38398.91;16923.81,35475.55;
#193:
>0:23061.68,30390.76;25004.87,30966.94;
#194:
>0:22597.53,31024.69;23084.72,31886.77;
#195:
>0:13335.56,36849.96;17690.01,31479.03;11750.64,33823.13;11799.1,37923.33;15761.75,38451.46;
#196:
>0:18475.79,31893.44;18362.38,33194.13;
#197:
>0:22967.72,34106.62;24167.83,30648.31;
#198:
>0:18357.84,33953.32;25145.56,33095.06;19184.05,33518.85;
#199:
>0:24697.52,32653.45;24630.89,32790.13;
#200:
>0:20321.66,32421.37;24081.4,34436.42;
#201:
>0:24515.63,14475.8;24721.91,13064.77;
#202:
>0:24516.81,34233.47;22950.67,30662.63;
#203:
>0:19987.52,32242.37;20809.16,31975.5;
#204:
>0:18034.07,36638.62;15229.51,37905.08;
#205:
>0:22195.15,33635.64;20549.77,34044.66;22018.24,33915.11;20402.93,33815.38;
#206:
>0:25008.91,14257.06;22385.36,14807.65;
#207:
>0:18560.31,31745.85;20041.82,30320.65;
#208:
>0:18190.12,32077.28;21022.19,30268.2;
#209:
>0:12761.76,38214.98;15875.97,38528.13;14552.12,35667.56;
#210:
>0:20578.82,30885.4;24935.69,34651.86;20450.76,34534.09;24128.1,34232.91;
#211:
>0:21386.89,32571.51;19201.52,33100.88;
#212:
>0:20466.5,31379.42;25236.72,32014.45;
#213:
>0:24659.8,30939.92;25233.32,32474.07;
#214:
>0:21525.07,30461.05;19011.68,30967.61;
#215:
>0:24337.72,32038.7;24745.8,34044.22;
#216:
>0:19929.45,30836.96;19682.77,34643.2;
#217:
>0:12138.77,36345.62;15516.18,38246.28;15627.64,38188.52;
#218:
>0:21380.88,32160.04;19824.74,31350.74;
#219:
>0:21593.25,31752.86;20488.23,31921.84;
#220:
>0:23563.86,34502.82;24661.39,32337.38;
#221:
>0:23295.85,34100.38;19880.98,33987.19;
#222:
>0:24610.15,34478.03;21086.82,30861.45;24306.46,31032.33;
#223:
>0:20024.25,34107.06;20185.34,34076.56;
#224:
>0:23620.17,31944.95;19335.68,33186.69;24006.31,31366.57;
#225:
>0:25124.82,33595.69;22092.85,32255.93;
#226:
>0:18873.78,32156.25;20005.98,34371.13;
#227:
>0:18344.16,32141.79;19901.48,34550.49;
#228:
>0:21396.87,30819.44;19171.62,32293.37;
#229:
>0:18213.13,33702.34;24139.14,30618.77;21599.51,34662.21;
#230:
>0:15445.66,38671.36;15959.95,35744.41;
#231:
>0:20569.42,33400.84;21827.34,28831.28;24886.49,30399.49;
#232:
>0:20095.59,31860.39;21248.33,33015.87;
#233:
>0:19564.33,32326.47;19620.6,30483.66;
#234:
>0:20949.55,31148.93;22650.86,31987.48;
#235:
>0:20805.28,31002.77;24371.57,33186.6;
#236:
>0:19878.52,33933.97;18923.66,32410.08;
#237:
>0:23469.29,32005.1;21830.94,30693.93;
#238:
>0:24380.19,32202.92;22211.85,30663.85;
#239:
>0:23764.81,32641.57;23747.15,30986.36;
#240:
>0:21939.81,33474.04;20509.96,31776.86;22482.08,31004.69;
#241:
>0:11138.95,38411.86;17802.36,37974.87;11545.1,34919.33;
#242:
>0:16166.67,37013.43;17704.7,38968.16;
#243:
>0:22526.32,32314.87;19413.46,30954.01;
#244:
>0:20095.24,33550.9;20907.05,32821.28;
#245:
>0:19599.35,31076.49;19586.44,31721.83;
#246:
>0:15369.05,36818.6;13766.03,38343.49;16693.45,36308.08;11763.66,36523.97;
#247:
>0:11491.21,38946.71;17361.65,38169.63;
#248:
>0:23112.49,30670.35;22006.06,30795.61;
#249:
>0:12149.13,35318.81;18045.9,38287.43;16042.62,36134.78;
#250:
>0:19167.12,31782.64;21817.25,34081.84;
#251:
>0:22465.69,33069.92;20869.98,31088.52;
#252:
>0:24779.26,33481.87;20526.87,34573.51;
#253:
>0:22198.92,32798.5;22564.0,31899.19;
#254:
>0:21205.45,31145.02;25202.67,33232.84;19628.33,34252.31;
#255:
>0:20950.99,31437.18;19373.77,30616.8;
#256:
>0:20888.02,30300.03;20178.72,31567.69;
#257:
>0:14169.35,38944.89;12663.19,36494.08;
#258:
>0:20535.91,30771.33;20040.93,31280.43;
#259:
>0:20643.54,32055.21;20427.76,32141.79;
#260:
>0:11239.97,19944.33;12183.9,17128.36;
#261:
>0:12393.48,18320.37;11905.0,20592.81;
#262:
>0:19057.5,30570.0;19806.93,34391.98;
#263:
>0:25203.47,32013.17;23908.4,32476.4;
#264:
>0:24484.56,33505.32;23122.24,31416.06;
#265:
>0:14349.92,18088.18;12477.6,18890.63;
#266:
>0:11433.4,36943.03;11792.25,37649.66;
#267:
>0:14664.77,36378.61;15240.96,36064.3;
#268:
>0:18294.09,32563.16;21545.15,33717.35;
#269:
>0:21375.24,32867.65;20470.77,33848.78;
#270:
>0:18632.9,33512.63;19492.71,30587.09;
#271:
>0:19265.63,30317.84;20705.99,34103.56;
#272:
>0:22199.07,30502.58;23638.66,31274.46;
#273:
>0:20810.59,34290.54;18986.96,33699.23;
#274:
>0:19783.22,31612.83;18476.23,30220.44;
#275:
>0:22946.83,30236.59;22103.36,33530.83;
#276:
>0:18832.55,34343.9;20517.91,31125.52;
#277:
>0:23225.79,16070.37;24323.95,16018.36;
#278:
>0:13837.74,20864.63;13506.9,18325.52;
#279:
>0:22256.01,30831.8;24439.51,34371.62;
#280:
>0:19497.78,31417.98;21368.0,32662.64;
#281:
>0:16020.06,35169.46;17061.76,36979.12;
#282:
>0:23985.61,33956.17;25116.7,32842.77;
#283:
>0:16199.61,35444.44;16588.55,38504.2;
#284:
>0:21643.41,33542.15;21423.63,32955.14;
#285:
>0:24691.86,32846.84;19217.97,33461.99;21985.06,30523.77;
#286:
>0:11969.27,36599.15;12151.27,38979.93;
#287:
>0:18379.97,33923.92;25143.43,31306.93;20040.05,32039.63;
#288:
>0:23656.47,31149.63;24621.09,33268.04;
#289:
>0:23594.44,33281.65;22949.88,31305.56;
#290:
>0:21806.16,30327.14;18958.4,34500.28;
#291:
>0:20718.82,32422.41;21288.37,34543.28;
#292:
>0:12647.44,20820.49;13932.17,20612.31;
#293:
>0:21475.8,30376.86;20260.11,31640.02;
#294:
>0:20052.47,34569.41;23529.6,27354.6;22591.87,33100.94;
#295:
>0:11673.8,38890.68;14220.55,35387.94;
#296:
>0:21618.0,31781.84;20928.46,31178.93;
#297:
>0:23853.54,14202.99;21890.8,15423.24;
#298:
>0:11978.53,37827.68;14104.82,38442.22;
#299:
>0:18607.92,30246.19;18753.24,31525.95;
#300:
>0:22668.49,31670.13;21818.02,32078.64;
#301:
>0:20899.41,31197.43;18866.7,33835.29;
#302:
>0:24574.78,34690.56;18810.37,33347.75;23020.61,30583.19;
#303:
>0:18787.96,33772.5;25198.77,31783.12;
#304:
>0:21733.36,32586.64;22799.4,33852.86;
#305:
>0:24631.46,34034.87;25233.95,32921.75;
#306:
>0:21380.98,30781.54;22328.04,31577.05;
#307:
>0:22524.35,34151.26;21600.93,34443.44;24961.11,31805.93;
#308:
>0:25130.34,16180.04;24944.02,14881.03;
#309:
>0:18163.44,33566.86;19008.17,30807.93;
#310:
>0:25073.45,34155.44;20889.81,31943.2;24575.95,34274.49;
#311:
>0:24069.93,32409.22;21908.63,30880.71;
#312:
>0:25096.18,34054.19;23294.89,33910.79;
#313:
>0:25127.0,34249.97;23088.07,33723.39;
#314:
>0:24942.84,32322.41;23071.87,33158.42;
#315:
>0:18818.88,30216.65;18932.59,33418.99;
#316:
>0:5858.55,12950.63;4139.8,14974.97;
#317:
>0:23569.84,30833.86;20966.88,33542.84;
#318:
>0:23672.07,32577.38;18734.59,30978.04;24803.24,33158.78;
#319:
>0:18480.77,31699.53;19428.69,31158.24;
#320:
>0:23485.64,32045.45;23285.94,31316.89;
#321:
>0:20773.28,31681.79;19193.94,31557.31;
#322:
>0:22432.53,34380.53;22137.54,31628.2;
#323:
>0:23243.01,33647.21;21074.12,36908.1;17768.39,38864.2;
#324:
>0:22183.09,31300.9;23307.64,32668.87;
#325:
>0:21676.23,31004.53;20554.87,31160.79;
#326:
>0:20370.05,33690.57;22108.89,31224.95;
#327:
>0:21838.74,34427.43;22015.86,34602.13;
#328:
>0:12148.71,37985.34;15256.49,34949.31;11298.99,36591.86;
#329:
>0:20437.26,32285.72;20215.6,31200.84;
#330:
>0:23957.78,30504.83;21384.52,31909.19;
#331:
>0:22900.0,33804.9;23471.53,34560.35;
#332:
>0:24595.23,33542.22;22563.55,30779.54;
#333:
>0:21169.36,33777.17;18572.7,30771.86;
#334:
>0:22137.43,34701.02;19509.78,32289.04;
#335:
>0:13475.42,36301.52;11322.55,37728.2;
#336:
>0:24955.42,31145.18;23090.47,31667.62;
#337:
>0:20559.18,33993.52;20411.84,32294.62;
#338:
>0:18167.19,32191.59;20101.88,34393.76;
#339:
>0:23940.51,33665.91;19082.86,32337.62;
#340:
>0:21841.96,15388.54;24519.98,14688.34;
#341:
>0:14431.62,34791.91;16988.7,35383.32;
#342:
>0:18919.85,34489.84;21591.78,32332.07;
#343:
>0:23922.94,33495.42;24869.94,30308.4;
#344:
>0:21760.11,33923.19;24677.3,32698.34;
#345:
>0:20782.51,33636.27;19731.1,31021.27;
#346:
>0:22900.79,33696.06;24644.88,33958.82;
#347:
>0:23115.39,31763.0;19616.25,31358.31;
#348:
>0:20314.13,33982.62;18231.07,31081.16;
#349:
>0:20712.85,32438.64;19875.59,33763.92;
#350:
>0:24241.66,30488.7;22941.9,31617.99;
#351:
>0:23170.64,14907.12;23832.59,16179.89;
#352:
>0:21289.89,31092.95;20383.22,32352.74;
#353:
>0:24746.4,33501.91;22975.96,31941.68;
#354:
>0:24482.76,30752.7;21224.03,34268.93;22034.99,28485.77;23343.36,33961.27;
#355:
>0:23881.82,30648.4;23560.23,31492.86;
#356:
>0:21448.89,33886.29;19272.57,31391.66;
#357:
>0:23180.56,32687.51;20777.57,30653.63;22423.79,33442.76;
#358:
>0:11491.66,35708.32;17166.38,36194.95;
#359:
>0:24203.99,32631.86;23364.61,32612.76;
#360:
>0:18962.8,32175.64;18417.07,32204.59;
#361:
>0:20146.79,34434.88;25211.7,31239.07;
#362:
>0:24773.61,32838.31;24887.23,34283.51;
#363:
>0:19244.93,34060.55;21709.45,33332.94;
#364:
>0:19053.32,33363.68;24875.19,33188.48;
#365:
>0:18525.74,32561.98;18677.02,33399.14;
#366:
>0:20969.34,31741.9;23512.72,31535.25;
#367:
>0:22570.24,31174.51;22838.66,33920.67;
#368:
>0:13390.72,38560.36;11304.47,36836.3;
#369:
>0:23124.44,32321.78;23994.03,33709.72;
#370:
>0:22998.55,34702.38;20215.77,31434.12;21739.19,31311.87;
#371:
>0:19648.71,33980.92;20728.61,33947.3;
#372:
>0:17519.99,38087.98;12252.47,32677.72;12269.75,37933.04;
#373:
>0:18747.17,31492.74;18602.18,32993.44;
#374:
>0:23332.37,30956.01;21035.05,34273.31;
#375:
>0:24879.03,32606.79;23932.19,30255.25;
#376:
>0:21918.75,13451.56;23571.61,12481.87;
#377:
>0:19842.48,34672.39;19892.29,30847.44;
#378:
>0:21008.79,33124.43;19598.61,33903.37;
#379:
>0:19097.95,33761.41;19675.57,34062.35;
#380:
>0:18451.92,32339.18;22391.11,31067.75;
#381:
>0:11472.47,35944.78;12269.62,36554.54;
#382:
>0:22144.98,34231.87;22127.72,31623.33;
#383:
>0:16434.86,39144.98;12532.63,33233.44;11492.83,35218.11;
#384:
>0:19316.87,31830.89;19911.37,33607.96;
#385:
>0:23054.83,32571.07;21141.02,32522.78;24497.53,33495.99;
#386:
>0:19526.69,31528.47;25083.22,32855.26;
#387:
>0:23190.16,31069.65;24412.52,34177.52;
#388:
>0:19083.61,32693.66;24611.03,34451.62;
#389:
>0:24899.3,31556.0;24503.33,33385.28;
#390:
>0:23002.85,33201.85;23122.59,34534.79;
#391:
>0:21066.35,32459.95;18709.81,30350.11;
#392:
>0:23879.77,30894.73;22249.56,30213.23;
#393:
>0:14314.5,36416.87;17301.88,37826.76;
#394:
>0:20928.28,31973.03;24622.22,30706.86;19471.26,30477.41;
#395:
>0:24945.46,31708.53;25020.99,31452.85;
#396:
>0:25108.9,13500.59;22118.29,16504.74;
#397:
>0:19171.83,33217.06;20586.71,31372.67;
#398:
>0:23056.37,34507.5;24951.3,33312.33;
#399:
>0:22214.12,30766.8;24877.14,34088.67;
#400:
>0:24030.48,31207.58;21871.0,33389.15;
#401:
>0:20123.03,30601.93;20291.21,32763.69;
#402:
>0:21651.38,33639.59;23398.68,33422.34;
#403:
>0:14816.84,37187.29;17930.49,37929.02;
#404:
>0:20229.04,34017.29;18165.87,33496.86;
#405:
>0:18595.94,31358.87;21228.39,34557.29;
#406:
>0:18579.2,34137.44;19867.68,27663.95;24986.53,32565.65;
#407:
>0:21409.08,32428.25;18512.05,32249.96;
#408:
>0:21714.95,34497.05;22819.97,30263.78;
#409:
>0:23246.05,16221.76;22314.58,15998.94;
#410:
>0:22964.79,34536.57;22167.55,30917.95;
#411:
>0:23758.56,32719.87;23864.67,33062.62;
#412:
>0:23960.43,31186.8;22257.35,31070.06;
#413:
>0:23899.26,32253.5;24548.18,33203.58;
#414:
>0:25067.34,16381.45;22025.06,16511.31;
#415:
>0:11118.81,37239.17;13559.65,38025.75;
#416:
>0:18779.73,33687.22;20407.86,32503.15;
#417:
>0:22876.04,32220.02;22971.88,31058.51;
#418:
>0:13057.61,21034.96;12644.4,19094.81;
#419:
>0:12587.87,38123.22;17764.58,39114.22;
#420:
>0:24715.55,30835.7;21963.01,34219.37;
#421:
>0:24443.53,34101.49;21439.82,31466.39;24616.69,31106.04;
#422:
>0:18950.06,34284.09;20277.02,31609.09;
#423:
>0:18336.99,33541.88;19038.5,33236.55;
#424:
>0:21825.57,31859.74;24810.04,33455.89;
#425:
>0:25067.2,31068.72;23781.5,34579.14;
#426:
>0:18780.9,34553.41;23384.51,28832.07;23747.71,34400.4;
#427:
>0:22319.04,30220.14;21552.29,30922.46;24670.32,32238.98;
#428:
>0:23090.88,34150.54;24768.04,30442.01;
#429:
>0:12039.89,38011.99;17360.15,34787.88;12693.36,35291.64;
#430:
>0:18595.9,32205.7;18452.18,32232.05;
#431:
>0:23640.92,32079.83;22107.19,33030.23;
#432:
>0:16780.15,36771.74;11497.58,34739.65;
#433:
>0:22613.14,30810.36;22699.54,32137.71;
#434:
>0:24214.92,31534.14;24933.43,31557.97;
#435:
>0:19496.48,33228.47;19839.58,31007.48;
#436:
>0:4474.16,12379.7;4994.34,16225.2;
#437:
>0:23296.62,33889.21;22571.32,31636.82;
#438:
>0:18419.38,31176.33;21316.31,30308.63;
#439:
>0:18999.45,31606.44;20025.43,31696.22;
#440:
>0:23460.34,31951.98;22126.65,31637.97;
#441:
>0:20512.87,34208.82;18305.67,33866.26;
#442:
>0:20784.82,32856.79;20470.71,31820.54;
#443:
>0:15820.43,38668.49;17007.97,36248.42;
#444:
>0:21404.68,34105.76;21434.37,30807.13;
#445:
>0:14200.55,38573.93;14162.61,36268.27;
#446:
>0:23225.48,30267.99;19131.85,31993.37;24016.28,31055.67;
#447:
>0:18609.46,32042.71;20453.63,32529.3;
#448:
>0:25216.59,31976.95;22289.68,33274.89;
#449:
>0:18803.78,33280.68;18324.37,31169.67;
#450:
>0:20327.56,32430.95;25003.4,33759.48;
#451:
>0:22386.52,34598.25;23063.08,33473.22;
#452:
>0:24831.58,34062.15;23591.89,30551.79;
#453:
>0:11174.13,38089.13;13379.45,35531.77;
#454:
>0:23179.2,30524.19;21430.97,31714.14;22876.81,26622.34;23631.93,33031.94;
#455:
>0:17159.06,36009.44;11401.08,37203.21;
#456:
>0:18465.9,34629.88;21151.96,30841.08;
#457:
>0:21792.43,30532.52;24734.16,30779.49;
#458:
>0:19261.55,32587.26;18599.75,33467.07;
#459:
>0:20175.37,32757.85;21937.01,30308.44;
#460:
>0:21574.27,30262.52;19032.95,31035.98;
#461:
>0:19177.82,33110.8;19546.16,34255.95;
#462:
>0:18442.05,32866.94;20764.01,30253.49;
#463:
>0:20159.0,32977.94;23075.97,33486.62;18696.33,33125.01;
#464:
>0:23552.61,31324.88;20415.8,31896.94;22538.57,30855.24;
#465:
>0:20651.55,33444.1;21443.92,32429.4;
#466:
>0:18872.39,31754.19;18705.35,30947.31;
#467:
>0:22481.83,30611.51;21345.56,30268.47;
#468:
>0:19218.23,30240.19;23459.88,33785.25;
#469:
