#0:
>0:14532.16,37343.72;14924.43,35367.67;14383.85,36153.78;14969.57,39018.51;
#1:
>0:22560.62,33388.9;18531.24,33037.32;22709.9,31855.67;
#214:
>0:20838.99,32822.75;20737.06,33414.6;
#215:
>0:23582.51,32797.87;25182.64,33868.76;
#216:
>0:24274.4,31066.75;24732.7,30952.99;
#217:
>0:24702.36,33099.4;19172.99,31922.5;23824.01,34153.27;
#218:
>0:23662.04,15979.02;22735.53,15019.25;
#219:
>0:19700.25,32118.13;20232.87,30309.43;
#220:
>0:19313.25,32261.79;21456.11,31730.29;
#221:
>0:24477.95,32021.56;23400.14,32602.84;
#222:
>0:4265.46,15643.74;7257.22,15864.69;
#223:
>0:18656.01,33488.2;22759.86,31050.92;
#224:
>0:24126.58,33139.27;20047.38,32970.25;
#225:
>0:19436.23,34275.06;21209.51,33915.36;
#226:
>0:16104.19,37018.96;15810.24,38323.23;
#227:
>0:22818.67,32904.02;18302.42,31610.84;22768.01,30891.2;
#228:
>0:12549.07,38304.71;12621.42,36316.94;
#229:
>0:20510.59,34154.8;21201.9,30790.19;
#230:
>0:21769.58,33774.06;22363.95,33848.93;
#231:
>0:24170.06,30962.37;22370.41,27617.78;20034.34,31089.73;
#232:
>0:24584.9,30866.0;23558.88,33755.46;
#233:
>0:13050.16,37417.71;16885.97,37982.84;13907.82,37761.77;14878.71,37759.22;11696.34,36202.62;
#234:
>0:23332.83,30347.31;22764.65,34309.94;
#235:
>0:20950.57,33917.79;19352.22,31449.3;
#236:
>0:25049.03,33757.31;24825.4,32904.78;
#237:
>0:18591.95,33588.65;24513.4,31297.87;
#238:
>0:20228.89,30996.13;23463.83,34200.94;19418.76,30457.78;
#239:
>0:18381.24,31745.41;18285.84,30618.73;
#240:
>0:22734.32,32988.05;23308.85,33694.62;
#241:
>0:22518.53,12276.12;24008.39,14057.87;
#242:
>0:22560.72,32001.64;24447.06,30973.02;
#243:
>0:19587.91,31492.45;25173.45,31338.03;
#244:
>0:20690.34,33292.33;25105.25,34386.24;
#245:
>0:22546.01,32923.37;22994.8,34425.98;
#246:
>0:16818.26,38669.61;11909.42,37768.55;16876.94,35279.46;
#247:
>0:22196.72,34087.99;23327.6,32112.03;
#248:
>0:24346.97,34419.53;23235.76,31356.37;
#249:
>0:18492.02,30605.6;18359.36,33642.13;
#250:
>0:21800.97,32127.68;22469.06,30719.67;
#251:
>0:22572.65,30951.52;24682.89,30602.44;
#252:
>0:19002.68,33131.43;18685.11,30465.32;
#253:
>0:19391.93,30970.43;19183.9,34427.22;
#254:
>0:19611.95,34139.78;18837.42,30372.22;
#255:
>0:21369.88,33260.25;21247.99,30246.79;
#256:
>0:16359.78,37330.29;15173.36,38056.15;
#257:
>0:19277.68,31410.15;19991.1,30879.45;
#258:
>0:15382.27,38302.31;14068.01,38836.71;14754.04,39029.21;13330.75,37671.24;
#259:
>0:15060.38,38022.4;17339.99,36461.67;
#260:
>0:11886.01,13172.85;11276.95,20211.45;17142.43,23366.21;
#261:
>0:24226.98,30989.78;24759.93,33291.61;
#262:
>0:22242.87,31385.66;20022.22,33535.14;22486.61,34153.22;
#263:
>0:19377.0,34385.68;20824.3,33277.06;
#264:
>0:20951.1,31678.81;20119.7,30709.37;
#265:
>0:20553.7,31449.15;19899.17,31604.97;
#266:
>0:21340.88,32433.68;20713.06,34347.6;
#267:
>0:21733.93,30454.71;22399.57,32025.54;
#268:
>0:20831.74,33761.53;19136.52,30904.51;
#269:
>0:12103.81,38732.78;14669.62,38166.38;12378.74,35832.33;16597.98,36738.15;
#270:
>0:20320.73,32620.76;21522.76,31421.1;
#271:
>0:24286.63,32377.75;24576.82,29981.62;19846.41,33422.69;
#272:
>0:24841.77,34463.86;22972.64,30635.8;
#273:
>0:22097.2,34488.03;22145.85,34341.7;
#274:
>0:15721.04,38559.77;16135.61,37721.68;
#275:
>0:22065.07,33072.23;23550.91,29006.63;21624.81,33110.52;
#276:
>0:20800.06,32652.05;19142.79,30795.23;
#277:
>0:23164.57,31986.83;19644.21,33885.22;22322.08,28672.06;21915.14,32052.26;
#278:
>0:17432.24,35705.83;11740.98,37215.09;17392.95,38969.85;
#279:
>0:15223.93,37854.61;12438.27,34761.68;15204.6,36426.09;
#280:
>0:24611.41,16530.75;22828.06,12311.98;
#281:
>0:11770.89,35893.48;16921.78,38420.28;12065.85,37621.68;
#282:
>0:19051.06,32998.47;20819.32,31541.64;
#283:
>0:24654.5,32998.74;23420.53,31950.22;
#284:
>0:21623.97,34435.41;18678.49,32179.49;
#285:
>0:11219.1,38481.64;12983.89,37010.29;
#286:
>0:24465.38,33162.71;22677.12,32459.4;
#287:
>0:17569.4,35508.14;14481.85,36440.66;15866.22,38425.52;
#288:
>0:22757.36,33292.23;24850.92,33879.26;
#289:
>0:23017.84,33852.69;20011.24,30874.95;
#290:
>0:18748.68,32018.99;22931.16,33433.1;
#291:
>0:24116.76,33052.75;20074.1,33483.17;23122.7,32777.39;
#292:
>0:12054.63,38282.72;13666.84,37805.31;
#293:
>0:24718.78,12492.49;23102.64,14222.16;
#294:
>0:20155.67,30719.35;21447.07,32150.38;
#295:
>0:18208.8,30805.61;24691.01,30550.31;
#296:
>0:22786.41,34263.26;23493.79,34569.05;
#297:
>0:24337.73,31509.28;21028.77,35165.57;18753.37,33127.12;
#298:
>0:17025.8,36560.75;15497.67,36230.51;
#299:
>0:18550.31,33997.59;19096.82,30714.62;
#300:
>0:21271.72,33978.09;19044.5,30400.13;
#301:
>0:22239.08,34364.71;21920.92,34158.82;
#302:
>0:23843.36,31672.59;22187.7,32850.29;
#303:
>0:24966.41,32293.91;23652.63,30828.18;
#304:
>0:15922.23,34743.78;11216.6,38529.18;
#305:
>0:24564.7,14648.01;25034.91,15468.46;
#306:
>0:24426.63,30729.73;20640.92,31677.49;22187.49,33069.24;
#307:
>0:23808.43,15033.62;22705.67,16319.93;
#308:
>0:17441.98,38941.47;18078.08,38888.15;
#309:
>0:20853.69,33372.39;18227.64,31673.13;
#310:
>0:20436.79,32137.83;24146.82,34551.71;
#311:
>0:23082.44,32844.25;24469.0,31243.51;
#312:
>0:24346.61,33339.86;19410.4,33957.56;23269.28,30753.67;
#313:
>0:21241.39,30410.26;20736.9,30884.58;
#314:
>0:20593.29,31959.44;20944.54,32917.2;
#315:
>0:20615.12,32323.25;20466.04,30738.86;
#316:
>0:20504.5,30937.41;18859.28,30674.74;
#317:
>0:21572.88,31004.9;18566.48,33130.88;
#318:
>0:21505.67,34653.81;21048.71,32855.75;
#319:
>0:21412.69,32122.22;20307.47,32275.07;
#320:
>0:23301.92,31157.34;21818.46,30397.51;
#321:
>0:20737.93,31505.87;19493.66,33324.41;
#322:
>0:18683.33,31259.42;18420.17,32493.42;
#323:
>0:24018.26,31588.85;19272.74,33808.91;
#324:
>0:20683.7,34117.08;18919.68,32874.03;
#325:
>0:15223.48,37150.41;13925.55,37310.12;17293.57,38698.49;11925.69,36287.86;15596.02,36961.71;14550.83,38645.57;17934.92,35668.83;11552.31,39131.68;15149.94,35623.91;12281.55,38276.94;
#326:
>0:23836.82,34349.5;21424.93,31678.43;24223.61,31850.56;
#327:
>0:20073.59,34045.65;18742.69,34296.72;
#328:
>0:22920.17,34408.82;22677.28,33261.46;
#329:
>0:18519.13,34688.83;20296.86,32696.13;
#330:
>0:7164.31,15739.53;5715.18,12601.61;
#331:
>0:18304.24,33968.25;19791.76,33281.76;
#332:
>0:23347.28,31732.21;21052.44,31721.35;23906.8,32419.16;
#333:
>0:24328.97,31604.07;22397.76,33518.53;
#334:
>0:15542.39,37503.39;16989.15,36001.73;
#335:
>0:21218.35,30317.85;18345.3,34444.27;
#336:
>0:23722.55,32302.22;18842.42,31955.81;24160.48,30876.35;
#337:
>0:13082.72,35333.95;15021.76,37181.5;12009.47,36418.44;17429.06,39034.72;12547.0,35015.29;17145.0,35007.99;19001.14,34130.82;
#338:
>0:20262.26,31242.05;25232.37,33618.29;
#339:
>0:21365.6,30534.96;22968.66,30793.4;
#340:
>0:24362.18,13462.08;24181.29,16399.82;
#341:
>0:22366.18,32742.24;23793.44,34019.03;
#342:
>0:22828.87,32651.86;21557.57,30838.85;24733.47,32166.52;
#343:
>0:23088.89,31068.74;23405.42,33666.79;
#344:
>0:17894.99,38617.51;17959.26,34939.65;
#345:
>0:7406.94,13295.5;7398.95,14930.67;
#346:
>0:22203.38,31009.6;24949.33,34238.39;
#347:
>0:4098.06,14687.19;6670.0,12489.48;
#348:
>0:14219.31,36692.21;15293.37,38301.22;17799.68,39048.44;
#349:
>0:22347.58,30642.65;22193.74,31767.76;
#350:
>0:18737.46,33950.29;22002.55,34300.91;
#351:
>0:17079.83,37299.0;14116.94,36632.2;16727.07,36666.55;
#352:
>0:21333.17,31354.55;24273.5,31984.16;
#353:
>0:24470.2,33602.0;24345.05,31592.74;
#354:
>0:6689.2,15744.32;5803.72,13454.48;
#355:
>0:21561.46,31251.98;21381.58,31794.54;
#356:
>0:20512.23,33056.86;20253.67,33907.5;
#357:
>0:15014.77,35540.94;15373.99,31104.82;12677.09,36903.0;17291.2,34840.67;11647.99,35428.59;16768.49,36482.36;13181.21,37496.98;
#358:
>0:22316.61,30949.62;18428.56,34264.06;25026.31,32792.2;
#359:
>0:19371.46,31271.22;23325.01,34232.58;
#360:
>0:22077.69,34586.74;22640.83,30943.88;
#361:
>0:16881.14,38936.4;15642.86,30402.07;13176.89,37544.06;
#362:
>0:23144.58,33352.88;24642.33,33653.85;
#363:
>0:21531.02,32700.81;21612.81,31734.99;
#364:
>0:19216.77,33678.6;19053.64,33797.32;
#365:
>0:19995.26,32492.35;23988.73,34658.46;
#366:
>0:13786.62,35102.43;12507.14,30986.08;10875.56,37138.27;13336.35,34659.1;7597.93,31702.94;13049.95,37099.52;16860.29,38776.43;
#367:
>0:18394.63,34552.01;23245.53,29863.47;21973.42,33433.81;
#368:
>0:11240.48,36034.16;16373.94,35063.15;14305.65,37904.81;18011.34,36180.45;11558.38,35060.98;
#369:
>0:6233.5,16723.39;4768.81,15008.32;
#370:
>0:24086.27,32746.53;19751.3,32306.75;21849.76,31751.73;
#371:
>0:21963.77,14744.04;23378.01,15588.07;
#372:
>0:20859.04,33363.54;20015.19,33058.05;
#373:
>0:22498.8,30497.11;21323.19,30719.91;24647.44,32454.91;
#374:
>0:22668.76,31555.77;18476.39,33017.3;24534.24,33017.23;
#375:
>0:15399.34,37187.19;16680.78,34918.26;
#376:
>0:14587.8,37301.94;14710.0,37417.72;14425.12,35350.62;
#377:
>0:21916.61,30869.11;22757.22,31167.48;
#378:
>0:25025.19,16519.42;23237.23,14224.07;
#379:
>0:24305.11,31112.46;20328.04,31996.07;22117.49,32874.34;
#380:
>0:22630.44,32109.19;22595.2,33533.98;
#381:
>0:16182.45,35247.65;17429.81,35351.53;
#382:
>0:25136.9,33383.06;22937.17,30268.16;
#383:
>0:16592.74,35174.52;18140.65,34933.29;
#384:
>0:21977.48,31777.23;23343.39,31795.0;
#385:
>0:19579.77,33583.11;21208.83,31125.75;
#386:
>0:12172.61,35254.22;11622.53,32866.11;10693.31,30994.34;13910.51,36522.14;
#387:
>0:13329.53,36546.29;13936.2,36978.81;
#388:
>0:17600.73,38855.48;14954.15,38026.27;
#389:
>0:12173.42,37780.99;17387.48,36878.73;15677.38,30452.16;12744.94,36479.79;14868.16,36990.75;
#390:
>0:19294.09,30726.44;22963.74,31295.76;
#391:
>0:23070.89,31902.5;25098.86,31545.34;
#392:
>0:19326.8,31076.22;20515.45,33426.28;
#393:
>0:24754.75,27478.08;21913.85,32558.36;
#394:
>0:18971.95,32162.35;19574.81,32808.37;
#395:
>0:23256.19,31029.67;23504.97,33619.79;
#396:
>0:20687.99,33285.89;24436.06,31209.49;
#397:
>0:22003.63,33944.13;22342.76,32312.07;
#398:
>0:22826.46,33482.07;24550.42,31811.3;
#399:
>0:19238.07,32700.53;21710.58,27145.23;24841.92,30832.61;
#400:
>0:15473.92,37020.46;13102.68,38480.31;
#401:
>0:23756.93,32899.69;24587.14,34392.19;
#402:
>0:19613.76,31393.83;20568.72,33380.34;
#403:
>0:24770.1,32647.07;20021.47,30167.78;21564.2,32051.16;
#404:
>0:24248.05,31974.67;25127.46,33329.89;
#405:
>0:18984.92,33903.35;21546.57,30686.59;
#406:
>0:22029.98,33662.2;24880.56,30629.79;
#407:
>0:22932.95,30281.87;23582.82,34628.59;
#408:
>0:20637.78,33950.39;21477.03,30686.29;
#409:
>0:18596.58,31752.29;19615.26,31801.25;
#410:
>0:13641.69,19205.3;13697.32,20105.3;
#411:
>0:23115.09,13526.08;24672.95,13238.53;
#412:
>0:22776.99,31475.75;21893.27,33489.94;
#413:
>0:23816.53,33492.63;23724.55,30350.75;
#414:
>0:24574.01,32755.64;23239.45,32619.85;
#415:
>0:4500.46,14205.88;5656.7,14504.5;
#416:
>0:18336.04,31625.06;21011.06,34643.19;
#417:
>0:16621.04,39086.98;15189.32,39010.97;
#418:
>0:21851.96,14030.67;24129.68,13456.33;
#419:
>0:22510.09,30779.6;18274.55,30555.36;22817.64,32213.45;
#420:
>0:23792.65,30873.03;23599.26,33569.0;
#421:
>0:23066.07,33977.2;21980.83,30748.62;
#422:
>0:22456.39,32071.16;20793.63,32988.82;
#423:
>0:23234.43,31676.29;21802.93,30555.1;
#424:
>0:22040.88,35207.43;21136.35,32738.92;17935.33,27407.53;17336.59,23298.23;11952.68,17296.16;13516.59,15734.07;
#425:
>0:13080.22,37807.29;15025.03,37213.89;
#426:
>0:11255.82,35106.14;16509.42,37916.54;
#427:
>0:12844.07,38771.35;16975.87,35466.72;16600.8,30722.94;14113.47,36823.45;
#428:
>0:23057.87,32630.63;19929.41,30638.32;23952.87,34486.32;
#429:
>0:22530.41,32009.82;20684.54,33354.45;22433.8,32444.44;
#430:
>0:22332.4,34116.08;22199.98,31761.13;
#431:
>0:21892.94,31041.19;19089.3,33165.83;
#432:
>0:24935.18,33362.3;22752.15,31582.49;
#433:
>0:19214.12,33618.28;20385.87,32738.69;
#434:
>0:20424.72,32772.84;21165.15,34252.6;
#435:
>0:21755.52,12798.78;23381.22,14107.86;
#436:
>0:19065.7,30583.45;23275.63,33216.84;21477.73,34667.21;
#437:
>0:20558.68,33416.56;21133.74,31580.07;
#438:
>0:25172.78,32409.46;19319.75,39117.19;18370.62,34336.69;
#439:
>0:18592.62,30419.1;19518.55,31347.61;
#440:
>0:22246.05,31546.81;24260.53,31597.78;
#441:
>0:25007.71,33195.98;24802.28,28962.1;20034.18,34490.7;22720.99,32931.11;
#442:
