#0:
>0:22243.01,30920.91;21460.58,31193.07;24877.98,31230.64;
#1:
>0:22920.63,34272.85;21526.21,31022.36;22194.7,34516.84;
#55:
>0:18744.06,34146.88;21360.53,31034.34;
#56:
>0:20776.47,31525.57;20124.75,32133.95;
#57:
>0:23770.75,30695.64;24853.22,32140.96;
#58:
>0:17461.52,36197.44;15754.17,38553.9;
#59:
>0:19883.22,32719.72;24954.76,27280.99;22248.57,34091.03;
#60:
>0:13768.72,35818.37;11223.35,37534.35;
#61:
>0:23494.04,32227.13;21898.69,30241.46;
#62:
>0:23494.26,30549.46;23527.47,34162.61;
#63:
>0:20255.23,34242.41;23045.74,32908.03;
#64:
>0:21200.96,30858.59;21664.57,30324.36;
#65:
>0:20222.61,32837.26;20248.47,33961.64;
#66:
>0:21232.48,32313.76;21146.09,34542.43;
#67:
>0:22514.72,30547.46;22746.57,38963.46;20378.74,30831.56;21803.01,31464.54;
#68:
>0:18523.35,32447.21;20230.7,32635.78;
#69:
>0:21703.16,34536.65;21190.09,30368.48;
#70:
>0:19337.45,32098.09;21770.69,30441.91;
#71:
>0:22890.62,32444.42;24489.8,32423.72;
#72:
>0:6768.66,12958.55;4331.33,16337.17;
#73:
>0:18581.31,31624.6;24299.96,32040.59;
#74:
>0:19858.11,32464.64;21078.5,33949.26;
#75:
>0:15149.77,37137.28;14970.36,35665.71;
#76:
>0:19250.55,33643.05;21592.73,31111.48;
#77:
>0:17590.94,37843.77;14788.48,38018.52;
#78:
>0:24139.78,12567.57;24777.96,13787.13;
#79:
>0:24036.53,33245.4;24050.4,33347.18;
#80:
>0:18982.71,31570.08;18660.75,34608.1;
#81:
>0:19873.28,30215.17;22103.23,31343.63;
#82:
>0:14702.38,34919.08;15531.93,37913.33;
#83:
>0:18696.82,33193.62;21223.8,34102.64;
#84:
>0:19130.22,32880.62;19676.56,32756.84;
#85:
>0:12694.94,36252.33;15357.21,31894.27;17355.69,37456.07;
#86:
>0:23902.34,15017.5;25014.55,12529.83;
#87:
>0:24533.31,32414.43;19493.24,33555.07;23775.46,31822.9;
#88:
>0:22026.56,30483.54;24337.16,33358.99;
#89:
>0:14672.92,35591.47;12471.64,34936.74;
#90:
>0:20796.9,33524.09;24003.49,34018.31;
#91:
>0:19368.15,34423.48;19353.99,33684.55;
#92:
>0:25130.67,31644.57;18470.29,32570.34;24394.52,30697.91;
#93:
>0:20785.34,30348.25;23270.05,33319.68;
#94:
>0:23087.97,31919.64;25060.8,30527.59;
#95:
>0:23122.91,33934.67;25138.23,33617.65;
#96:
>0:24439.07,31953.59;23635.87,31535.95;
#97:
>0:24008.0,30337.49;24254.8,31859.37;
#98:
>0:19027.4,31674.94;21638.66,34287.02;
#99:
>0:20874.32,32421.13;19944.76,30511.84;
#100:
>0:20165.9,32704.78;19069.67,30549.14;
#101:
>0:17854.61,36189.55;16004.91,35873.4;
#102:
>0:22206.73,31205.86;21378.25,33987.32;23849.14,31011.78;
#103:
>0:24122.99,33352.71;24877.85,32912.99;
#104:
>0:19737.39,30699.28;18469.56,34018.57;
#105:
>0:17817.01,37069.41;11618.29,37003.26;16499.16,38400.7;12560.85,36337.72;
#106:
>0:22932.14,32986.71;22881.19,33074.46;
#107:
>0:23016.54,34654.31;23716.92,33006.74;
#108:
>0:22407.78,16072.16;24501.28,12519.76;
#109:
>0:19733.04,31126.74;23278.39,30147.3;24959.9,31042.34;
#110:
>0:20493.32,31463.81;19577.09,32537.15;
#111:
>0:24698.35,32442.22;22767.88,30714.35;
#112:
>0:21503.4,33407.16;18435.19,34416.62;
#113:
>0:20251.68,32715.7;24783.82,30284.63;
#114:
>0:14630.08,37246.15;13628.86,35871.74;16931.62,37799.24;11613.33,36219.09;14966.31,35774.13;14536.11,38925.56;
#115:
>0:18388.94,30444.77;21113.38,31024.5;
#116:
>0:24798.65,32276.06;24353.6,31436.1;
#117:
>0:18611.8,30306.31;21279.89,33404.68;
#118:
>0:24505.02,32267.42;24478.69,33669.41;
#119:
>0:11273.76,35161.28;16342.18,36264.45;12598.59,35294.5;
#120:
>0:22751.0,34380.14;23842.68,33618.24;
#121:
>0:18301.71,34530.58;18564.99,34139.68;
#122:
>0:16265.42,36048.92;14743.57,38739.33;
#123:
>0:18070.35,36891.43;15603.89,36242.02;
#124:
>0:15912.9,38023.2;11577.37,38299.4;16492.0,35506.48;13417.72,37748.02;
#125:
>0:20887.61,31458.61;20666.02,33050.69;
#126:
>0:19300.23,31469.98;20999.66,31133.23;
#127:
>0:19796.33,32282.91;21504.09,33005.47;
#128:
>0:19215.34,30875.99;23264.38,34688.24;18348.19,34179.93;
#129:
>0:22622.3,34383.95;24319.28,33671.48;
#130:
>0:11886.1,36609.53;16329.23,36094.46;14456.9,34750.22;
#131:
>0:24614.97,33864.43;23865.57,34429.37;
#132:
>0:14498.47,38730.92;14491.85,37619.12;
#133:
>0:20977.45,31543.15;20014.41,31576.88;
#134:
>0:20810.42,33586.68;21959.05,31342.35;
#135:
>0:24133.21,32192.32;19363.13,31213.15;24494.78,30940.78;
#136:
>0:18714.09,33132.83;20748.71,30523.23;
#137:
>0:21298.54,32274.49;21241.35,32517.26;
#138:
>0:19795.31,31348.42;18682.02,31136.32;
#139:
>0:18940.42,33420.49;19669.26,33125.99;
#140:
>0:23349.02,32275.87;20179.77,31137.44;
#141:
>0:23589.93,31817.51;22931.65,31883.74;
#142:
>0:18294.41,31712.33;21161.85,32028.62;
#143:
>0:22293.83,34152.0;21937.57,30340.43;
#144:
>0:21961.2,32159.8;25085.92,31885.92;
#145:
>0:24067.45,31179.2;20809.87,30271.71;24907.01,33647.43;
#146:
>0:20214.41,32284.3;19334.93,34601.92;
#147:
>0:18923.01,33692.61;19339.06,32008.38;
#148:
>0:18209.79,34267.82;19659.64,30682.94;
#149:
>0:19064.4,31644.61;23712.8,33684.37;
#150:
>0:21597.8,33776.34;20228.97,33336.24;
#151:
>0:20238.22,32055.83;20835.84,30270.28;
#152:
>0:23844.88,31123.97;19387.28,33060.99;
#153:
>0:21441.02,34660.65;22822.43,32987.56;21682.8,31083.42;
#154:
>0:23828.2,33169.52;20489.66,31765.98;24514.46,34174.64;
#155:
>0:24902.14,33152.14;19025.27,34289.36;22431.13,32519.18;
#156:
>0:19478.38,33963.37;19941.78,33613.5;
#157:
>0:24174.9,34120.88;20466.9,33041.54;25197.71,31411.58;
#158:
>0:7320.99,16303.87;5797.26,12633.45;
#159:
>0:20359.85,31978.73;23990.6,31295.94;
#160:
>0:18886.9,32269.01;23841.04,31273.04;
#161:
>0:19689.41,32246.86;21788.27,34029.88;
#162:
>0:20829.86,32925.96;22981.84,31550.82;
#163:
>0:20916.66,32360.9;20787.49,32619.24;
#164:
>0:20393.53,30375.37;24064.32,30268.14;
#165:
>0:18802.33,30609.76;18248.35,31674.14;
#166:
>0:5955.99,15611.8;7233.26,15638.72;
#167:
>0:18160.02,31902.58;20245.29,31969.45;
#168:
>0:19628.77,34497.4;20436.42,32702.53;
#169:
>0:21841.83,33447.21;19712.71,30252.11;22871.03,34512.43;
#170:
>0:19600.78,34636.23;23510.15,28435.99;23476.44,33711.3;
#171:
>0:4867.75,15583.13;4626.04,12651.25;
#172:
>0:21072.75,30749.46;18638.79,33977.27;
#173:
>0:20256.03,33524.96;22608.94,33123.12;
#174:
>0:24494.8,15088.37;24109.87,12574.78;
#175:
>0:13845.65,19757.72;11835.18,20046.8;
#176:
>0:20748.04,30466.11;18287.95,31668.4;
#177:
>0:17575.67,38298.55;17333.35,38774.45;
#178:
>0:25214.08,31802.41;18510.57,31395.32;23006.7,31271.42;
#179:
>0:21476.43,32944.84;20387.86,33668.25;
#180:
>0:24810.87,33982.77;19810.85,30643.89;21796.61,31400.56;
#181:
>0:18569.03,34011.09;21843.69,32759.38;
#182:
>0:25170.27,31937.19;25076.6,31104.07;
#183:
>0:23600.99,34407.35;22753.17,33380.62;
#184:
>0:14985.37,38403.15;17930.74,38440.49;
#185:
>0:22184.71,32715.88;23509.23,31212.32;
#186:
>0:24670.05,30483.64;24828.91,32804.46;
#187:
>0:20873.73,32354.1;24387.87,30713.89;
#188:
>0:22334.68,34609.36;18964.18,30553.62;23914.5,32421.5;
#189:
>0:24081.65,32981.56;23377.11,33107.16;
#190:
>0:13484.96,38584.77;12343.52,35156.72;
#191:
>0:21131.23,34468.35;21509.68,31973.08;
#192:
>0:18677.83,32487.6;22791.57,34258.31;19533.39,32259.89;
#193:
>0:20881.47,32914.13;18711.86,33908.26;
#194:
>0:23991.29,34070.4;24439.83,32835.3;
#195:
>0:20959.74,31478.42;16428.44,27017.29;16053.65,25357.49;11893.05,26696.98;7544.56,27444.26;6476.08,21250.45;10692.87,19363.13;5686.51,14799.06;
#196:
>0:18398.36,33579.35;20935.62,31485.87;
#197:
>0:23698.32,34409.98;22533.72,34491.25;
#198:
>0:19903.42,31611.24;24225.84,33250.11;
#199:
>0:21734.44,34472.71;19357.14,33180.84;
#200:
>0:19354.93,33255.55;18648.42,34437.11;
#201:
>0:22651.34,33699.46;24006.4,34116.83;
#202:
>0:16979.86,36586.27;17117.35,38323.24;
#203:
>0:22463.52,15823.0;24645.15,13038.11;
#204:
>0:23425.56,31970.47;24330.94,30959.1;
#205:
>0:20316.54,32391.02;20179.12,34129.52;
#206:
>0:20809.44,30427.24;19739.13,32297.59;
#207:
>0:23007.36,12978.68;22205.27,12290.92;
#208:
>0:21909.84,30965.38;22153.66,34082.7;
#209:
>0:21605.06,33532.25;19915.31,31659.67;
#210:
>0:22741.68,34422.71;23265.87,31035.57;
#211:
>0:13934.88,16792.56;12060.47,19124.06;
#212:
>0:23101.48,30285.75;24838.36,33765.86;
#213:
>0:23763.37,32041.56;22680.44,32039.9;
#214:
>0:24232.45,34280.66;24484.67,34288.14;
#215:
>0:24438.45,31815.25;23924.26,31823.77;
#216:
>0:22988.53,34561.49;19611.44,33743.62;
#217:
>0:22535.85,34560.88;24090.32,32439.74;
#218:
>0:11925.05,38880.8;14281.09,38884.33;
#219:
>0:22979.42,32819.71;20681.04,33728.64;
#220:
>0:20251.05,32461.58;19099.72,34577.78;
#221:
>0:19556.74,34481.09;20515.84,32389.17;
#222:
>0:23264.51,16684.98;25034.54,15692.41;
#223:
>0:22120.71,30529.41;20990.03,33413.17;23214.32,32242.38;
#224:
>0:16969.0,37773.19;16388.18,35695.53;
#225:
>0:13485.9,38577.77;17404.28,36343.48;
#226:
>0:22744.83,34033.95;25072.16,32942.93;
#227:
>0:25236.2,30345.65;22620.01,30865.92;
#228:
>0:22786.97,14549.77;22381.22,12625.35;
#229:
>0:24201.07,33839.73;21119.11,31882.99;23630.78,30690.23;
#230:
>0:22483.41,32332.63;23748.13,32593.88;
#231:
>0:22593.58,12330.59;23511.01,13319.17;
#232:
>0:17441.62,38991.99;15729.06,36637.41;
#233:
>0:18671.35,32461.46;18897.96,34689.05;
#234:
>0:21139.91,31435.19;23255.09,33523.47;
#235:
>0:19036.54,31871.96;19789.42,33313.39;
#236:
>0:18948.26,34398.51;19531.86,32141.17;
#237:
>0:19175.31,30562.28;23991.65,34434.51;
#238:
>0:18907.12,30974.81;21525.65,30743.51;
#239:
>0:19440.88,31080.86;21173.32,33853.84;
#240:
>0:19610.92,31557.59;20842.53,30769.26;
#241:
>0:21359.7,32746.8;20673.02,31897.25;
#242:
>0:21410.36,32237.2;20645.63,33908.95;
#243:
>0:25185.14,31557.85;18463.33,31149.65;22025.92,34522.9;
#244:
>0:21377.35,31689.6;20445.17,33277.58;
#245:
>0:24842.31,12397.09;23227.74,13747.38;
#246:
>0:22115.59,32414.51;23249.97,31867.75;
#247:
>0:19559.61,32083.2;19162.29,31423.73;
#248:
>0:18099.65,35557.73;15442.29,35318.3;
#249:
>0:11721.44,19743.87;14016.76,19510.88;
#250:
>0:19122.39,33102.34;19215.99,30830.2;
#251:
>0:24814.5,34263.18;18713.16,33545.24;24724.51,30474.54;
#252:
>0:22919.17,34694.43;20676.06,32864.05;22401.01,31048.17;
#253:
>0:22770.77,15786.64;25016.69,13075.86;
#254:
>0:20514.76,30653.7;20225.67,33316.81;
#255:
>0:13629.15,36586.39;16055.48,36879.87;
#256:
>0:22172.63,32590.73;19951.84,34561.13;
#257:
>0:21308.32,32470.59;20085.25,32322.23;
#258:
>0:19598.3,31674.06;21386.39,32511.84;
#259:
>0:18899.8,32085.99;18203.84,30327.36;
#260:
>0:23735.15,32668.62;24192.21,34404.42;
#261:
>0:12768.17,37915.06;16074.9,37839.0;
#262:
>0:19617.91,34633.47;19165.57,34598.03;
#263:
>0:24451.56,32296.29;25009.79,34551.0;
#264:
>0:23341.64,31301.21;21912.58,34308.64;
#265:
>0:20036.28,31495.31;24178.49,34366.89;
#266:
>0:23719.59,32672.46;19176.83,31724.54;
#267:
>0:22319.03,32382.59;22358.83,31307.61;
#268:
>0:24009.28,30721.8;23743.97,32162.15;
#269:
>0:23139.72,33213.88;22527.79,31890.48;
#270:
>0:21988.62,34320.79;25163.52,33760.79;
#271:
>0:22523.82,32696.34;23324.98,34547.59;
#272:
>0:23721.4,34142.43;19518.75,34400.15;
#273:
>0:23035.45,30476.18;22936.68,34183.99;
#274:
>0:24137.11,34313.57;21892.42,34573.37;
#275:
>0:22986.57,30915.22;18408.9,31891.46;23377.99,33110.67;
#276:
>0:22740.28,30423.02;20369.46,31835.27;
#277:
>0:20798.54,31757.17;19261.92,30825.94;
#278:
>0:20996.44,33082.11;21781.79,30278.78;
#279:
>0:23918.35,30523.4;22933.47,38609.47;18310.48,31354.19;
#280:
>0:21774.75,33139.39;24442.57,33665.84;
#281:
>0:21495.83,34600.39;18506.16,33806.52;
#282:
>0:13322.13,36759.05;16633.96,31374.04;15281.16,34900.37;13287.92,38062.78;
#283:
>0:20804.54,33140.74;25196.75,33845.36;
#284:
>0:14092.71,35424.95;16927.02,35158.85;11105.31,38979.24;
#285:
>0:20857.38,32212.84;18243.09,31842.0;
#286:
>0:19019.37,33409.89;18641.49,34488.7;
#287:
>0:22108.7,13799.17;23925.27,15609.46;
#288:
>0:18780.51,30564.51;22429.19,30298.47;
#289:
>0:24483.31,12349.58;24499.39,13723.79;
#290:
>0:12253.5,38626.44;12444.01,36242.41;
#291:
>0:21509.66,31325.56;20677.97,33800.68;
#292:
>0:22317.8,33536.5;18398.87,33795.05;
#293:
>0:4252.56,12966.25;4277.74,16425.28;
#294:
>0:16269.38,37929.34;12296.01,38538.56;
#295:
>0:13139.69,37040.91;16578.85,34296.72;15066.99,35375.52;
#296:
>0:22340.15,31490.91;24929.76,38617.29;20825.69,33925.29;
#297:
>0:22970.62,34681.89;22877.26,31037.61;
#298:
>0:14416.82,35965.12;17248.33,30356.41;15096.55,37166.37;
#299:
>0:22829.82,30863.08;22225.89,34443.51;
#300:
>0:24189.99,30425.22;22605.55,33301.0;
#301:
>0:23202.2,14938.63;22360.87,16131.16;
#302:
>0:22563.04,30924.96;18756.78,34355.54;23949.71,31520.73;
#303:
>0:23153.05,34549.54;22944.99,31118.97;
#304:
>0:15395.25,37696.6;17444.82,37910.7;
#305:
>0:21322.42,33164.16;22282.77,30913.1;20047.54,35621.72;20887.47,30684.81;
#306:
>0:21564.7,34268.42;23387.49,34148.13;
#307:
>0:18999.52,34184.71;22647.39,31531.45;
#308:
>0:23420.78,32785.42;20228.28,34000.61;23065.18,31507.24;
#309:
>0:24093.96,30373.94;25230.27,33399.87;
#310:
>0:23680.63,32371.4;19813.36,31132.36;
#311:
>0:19560.28,33212.25;20828.88,32463.26;
#312:
>0:22216.88,33365.68;22228.71,30825.38;
#313:
>0:19605.36,34423.89;18936.73,30972.88;
#314:
>0:21828.46,31624.79;25092.85,34566.86;
#315:
>0:20475.19,33484.94;18941.15,34420.02;
#316:
>0:21255.21,32430.88;21459.22,32917.34;
#317:
>0:22995.67,15763.15;25135.3,13121.25;
#318:
>0:18715.43,33182.46;18199.33,30893.9;
#319:
>0:21222.83,33312.45;20014.29,33138.67;
#320:
>0:24101.77,33470.8;20769.37,30779.46;
#321:
>0:20442.33,32672.04;21542.54,33345.55;
#322:
>0:20826.1,32764.93;20572.02,30791.86;
#323:
>0:20186.75,34159.82;19720.99,33509.85;
#324:
>0:17445.75,35087.13;18103.42,37419.91;
#325:
>0:22611.84,33210.57;23607.25,32124.43;
#326:
>0:18459.78,31828.33;20599.21,33014.97;
#327:
>0:21207.92,34381.05;19575.97,33203.97;
#328:
>0:23838.03,14792.14;24444.25,12619.62;
#329:
>0:16946.07,36817.32;11169.46,38827.56;11117.31,38664.25;
#330:
>0:24329.47,31586.33;24245.57,33309.97;
#331:
>0:22949.0,31249.15;22154.44,33983.27;
#332:
>0:23747.52,30678.71;23772.92,34290.87;
#333:
>0:22466.02,34163.4;24225.31,30637.66;
#334:
>0:20958.09,33739.17;23929.93,31925.63;
#335:
>0:21806.01,15623.5;25234.65,14332.08;
#336:
>0:12152.66,35492.14;15591.23,37683.36;14498.55,38294.81;
#337:
>0:21056.12,31532.31;18969.0,30343.62;
#338:
>0:12363.57,38359.69;13630.31,37269.87;
#339:
>0:18322.93,32070.47;20273.39,34568.54;
#340:
>0:19287.77,30338.3;19626.65,32313.48;
#341:
>0:18328.72,34475.09;24792.66,32896.65;
#342:
>0:23457.29,33903.0;22690.36,33381.14;
#343:
>0:23140.91,31470.68;21667.01,31518.82;24059.22,30464.6;
#344:
>0:23053.06,33061.12;24661.72,32218.53;
#345:
>0:23467.37,32842.6;22964.95,33893.19;
#346:
>0:23210.94,34368.77;25011.22,31451.28;
#347:
>0:21162.46,30382.14;22774.93,34124.93;
#348:
>0:19335.89,33047.84;21369.27,31099.48;
#349:
>0:24865.4,31503.71;18850.69,30369.4;
#350:
>0:23014.43,12987.63;24733.34,14499.46;
#351:
>0:22926.04,33032.33;18766.27,32108.65;
#352:
>0:20964.27,34650.8;18378.5,33265.42;
#353:
>0:20205.06,32045.0;19871.08,33879.32;
#354:
>0:13165.56,35131.55;16429.86,35614.95;
#355:
>0:21898.19,33257.99;21199.13,31378.05;24727.71,31559.22;
#356:
>0:18863.27,32554.51;23094.43,33541.22;18622.21,32358.76;
#357:
>0:22059.08,14053.63;24709.45,13766.72;
#358:
>0:18611.88,30597.2;21282.32,30911.22;
#359:
>0:22372.38,32547.06;23315.01,31097.34;
#360:
>0:13384.95,19658.03;12451.97,19163.4;
#361:
>0:22912.22,32930.97;22245.55,33117.49;
#362:
>0:21635.41,32151.06;19671.57,34084.58;
#363:
>0:5293.69,12574.79;8441.55,19997.8;11459.54,24370.53;15845.75,29475.14;18574.1,30356.36;
#364:
>0:23300.01,34492.66;23998.95,33148.97;
#365:
>0:19638.32,33852.38;19303.88,33854.48;
#366:
>0:24904.02,32886.68;25078.37,31486.5;
#367:
>0:20158.31,32777.75;18697.86,32194.27;
#368:
>0:12940.63,35652.15;14082.99,36570.6;
#369:
>0:20159.65,33034.06;23214.21,34265.27;
#370:
>0:6458.54,13350.0;5834.75,15807.01;
#371:
>0:23031.98,30563.24;23461.72,33911.75;
#372:
>0:19277.08,34390.85;21206.57,32137.98;
#373:
>0:23803.15,31316.93;21538.27,31667.11;22630.65,34049.26;
#374:
>0:20718.0,33904.88;23517.97,31311.46;
#375:
>0:24175.32,30534.98;24096.06,30803.5;
#376:
>0:12343.4,35440.35;16642.02,37009.65;11346.03,38214.53;
#377:
>0:19046.73,33114.6;25005.51,32839.87;
#378:
>0:23081.67,34453.48;22607.95,30684.9;
#379:
>0:13621.16,35514.46;13380.86,35853.98;
#380:
>0:24543.81,31854.16;24891.17,34439.62;
#381:
>0:21508.21,34462.39;24241.68,29478.11;24593.52,33920.44;
#382:
>0:21827.64,34367.59;19072.93,32210.38;24632.06,32874.12;
#383:
>0:6708.63,16222.04;4621.12,14586.15;
#384:
>0:14738.5,37362.54;16723.02,36337.69;
#385:
>0:20866.99,32663.98;20626.56,33333.33;
#386:
>0:24042.51,31591.58;19623.2,35329.9;19984.22,30691.55;22702.49,30257.19;
#387:
>0:24913.27,31933.59;24737.46,31946.1;
#388:
>0:23808.96,34106.01;25213.25,30359.65;
#389:
>0:19264.24,32111.07;23632.27,34555.56;
#390:
>0:23216.14,31803.54;19407.44,34189.18;
#391:
>0:23113.06,13036.18;21841.61,12493.51;
#392:
>0:23965.11,30289.45;24709.42,30983.47;
#393:
>0:23340.86,33687.99;20328.23,34371.32;22326.42,31286.7;
#394:
>0:18943.38,31473.99;19602.37,34303.85;
#395:
>0:19829.07,31592.67;18486.42,32335.51;
#396:
>0:18285.6,33076.95;19463.22,33145.49;
#397:
>0:19720.22,33807.53;24068.35,32354.42;
#398:
>0:21907.26,32226.04;21535.56,37879.19;17043.47,35494.05;
#399:
>0:20325.14,30462.95;18496.28,33063.24;
#400:
>0:22769.9,32081.83;19113.21,30554.11;23462.49,30338.8;
#401:
>0:18258.8,32562.32;18218.04,34641.12;
#402:
>0:18582.33,33663.11;19046.28,33901.37;
#403:
>0:21703.88,16663.79;22358.12,15103.77;
#404:
>0:21167.84,33549.14;21139.85,34154.2;
#405:
>0:21239.03,31814.07;20443.67,32832.73;
#406:
>0:23898.69,31451.17;21768.16,30613.93;
#407:
>0:13291.4,37134.15;14692.75,38049.79;12622.84,38116.53;
#408:
>0:22158.1,32114.89;22374.39,32052.19;
#409:
>0:20000.55,34219.29;20820.59,31441.42;
#410:
>0:22350.83,34085.48;22493.83,31245.21;
#411:
>0:22536.93,32972.79;19196.21,38318.9;19555.14,31339.23;24657.02,32081.92;
#412:
>0:24240.9,34207.24;22587.74,34300.97;
#413:
>0:22191.61,31822.57;22724.62,31791.62;
#414:
>0:16822.73,36781.08;16972.0,37361.01;
#415:
>0:22066.28,34507.1;22196.76,33035.39;
#416:
>0:19933.05,34341.54;22742.32,32928.3;19100.85,33602.68;
#417:
>0:24094.35,34274.76;19959.84,31232.32;
#418:
>0:19534.23,33265.0;19443.05,32309.27;
#419:
>0:15187.62,37246.68;11242.15,38978.2;
#420:
>0:25237.54,33750.69;21030.06,31710.25;
#421:
>0:12564.45,34722.52;17873.44,35200.2;11262.67,35174.81;16952.48,35147.13;
#422:
>0:23424.03,33646.64;23981.41,32516.6;
#423:
>0:19285.61,33655.03;18734.79,31309.22;
#424:
>0:14969.83,36869.69;17862.15,38203.61;
#425:
>0:23911.27,33306.99;24381.51,32604.87;
#426:
>0:18931.02,34384.93;18602.32,30435.42;
#427:
>0:24748.32,33496.49;22453.95,32202.65;
#428:
>0:23483.22,32146.55;23215.93,32719.95;
#429:
>0:15289.64,37083.17;12011.38,38175.12;18107.39,38914.3;11236.34,37248.43;16662.3,35544.99;12176.08,34711.28;15888.26,37366.74;12376.66,37358.5;
#430:
>0:18817.29,32436.34;23576.31,30444.83;
#431:
>0:22336.65,30497.79;25047.8,33806.22;
#432:
>0:23130.67,33161.43;23968.22,30357.45;
#433:
>0:12000.05,38278.47;12977.12,38527.82;
#434:
>0:11410.74,38938.06;15295.15,36137.18;12321.44,38141.05;
#435:
>0:19880.14,34359.41;18336.04,32338.46;
#436:
>0:19014.09,32262.54;18400.68,32016.47;
#437:
>0:21340.44,34129.66;19788.12,30896.46;
#438:
>0:25003.67,33443.84;24946.4,30478.91;
#439:
>0:22155.21,32296.53;21292.55,32995.84;
#440:
>0:24944.41,14079.66;23724.93,12266.68;
#441:
>0:19760.35,30265.61;22204.69,30092.38;23270.15,33887.0;
#442:
>0:22780.04,32850.61;24872.44,33977.14;
#443:
>0:22642.65,30833.21;20504.1,34608.23;
#444:
>0:18313.22,30440.32;20628.21,31589.75;
#445:
>0:24688.47,31215.03;22785.28,31087.85;
#446:
>0:18823.21,30643.75;20351.79,31146.05;
#447:
>0:15936.03,38595.35;17645.78,38670.09;
#448:
>0:21601.02,32167.6;21030.61,34689.0;
#449:
>0:25213.37,32746.79;22035.37,30533.15;
#450:
>0:20462.5,34033.15;18339.3,31526.82;
#451:
>0:20225.8,32937.71;21585.39,32880.2;
#452:
>0:20613.97,31774.71;20162.52,25937.53;24044.05,31098.65;
#453:
>0:22260.31,34102.06;24364.6,31870.38;
#454:
>0:21963.93,33697.79;21597.28,36717.12;19485.47,33558.88;
#455:
>0:20658.58,30307.9;18957.01,33323.59;
#456:
>0:14530.35,35157.52;15458.06,37543.91;
#457:
>0:12071.77,37800.75;16163.03,33234.99;17962.95,36439.7;
#458:
>0:18404.85,33094.3;18495.79,33250.01;
#459:
>0:23243.59,34499.03;20780.1,32546.61;24226.35,30623.68;
#460:
>0:24981.99,33018.79;24904.79,32249.57;
#461:
>0:18127.98,37594.7;15997.4,37674.38;
#462:
