#0:
>0:21540.69,30978.45;23621.48,32748.13;20076.8,30700.16;
#150:
>0:19819.56,31018.79;20239.18,32995.08;
#151:
>0:11867.38,38516.07;12426.11,38917.89;
#152:
>0:24206.55,32909.1;18680.36,31452.51;23651.92,30991.52;
#153:
>0:12945.37,35836.25;12875.88,37508.78;
#154:
>0:12836.62,38119.47;14573.31,39078.11;
#155:
>0:25055.09,30961.23;20528.73,33011.67;23031.34,32391.1;
#156:
>0:21508.43,30782.13;19521.44,32202.25;
#157:
>0:24723.63,34325.35;21579.04,34124.36;24866.04,33917.79;
#158:
>0:19787.6,34595.27;18383.48,33679.1;
#159:
>0:4946.67,14259.44;4991.26,12268.87;
#160:
>0:18416.65,33578.36;18174.07,34472.52;
#161:
>0:20982.37,31313.92;19401.52,31974.14;
#162:
>0:22497.24,31288.23;24761.21,30832.81;
#163:
>0:5487.01,14002.56;6663.76,14366.4;
#164:
>0:23432.84,30448.87;20452.05,32004.05;
#165:
>0:18690.87,33984.46;24850.52,33215.48;
#166:
>0:18853.09,31852.28;21580.99,32169.51;
#167:
>0:19009.82,31582.01;21135.15,33863.3;
#168:
>0:24696.51,32404.07;21484.66,28960.46;19791.24,31240.16;
#169:
>0:20893.77,32098.4;20658.3,31638.17;
#170:
>0:19023.58,32106.91;20586.16,34223.04;
#171:
>0:23898.35,32389.01;23080.48,31034.15;
#172:
>0:14649.22,36547.02;15185.88,36046.36;
#173:
>0:21012.07,32114.87;21191.73,31148.58;
#174:
>0:22621.06,32527.83;19811.63,28507.57;21204.68,32056.81;
#175:
>0:23212.83,30358.71;21749.5,33587.48;
#176:
>0:21167.44,32150.43;21905.77,34689.34;
#177:
>0:19610.69,30525.45;22359.09,32347.68;21218.5,31656.82;
#178:
>0:12616.88,38930.28;17016.92,30659.55;14858.43,36406.18;
#179:
>0:12411.54,37125.15;17598.54,37045.98;12460.59,37363.83;
#180:
>0:6304.07,14955.46;4878.02,12418.86;
#181:
>0:19041.51,32934.88;18367.48,31201.14;
#182:
>0:20141.52,32283.97;20545.67,31149.41;
#183:
>0:20145.41,31752.5;20808.51,34703.77;
#184:
>0:19209.94,34696.24;18164.75,31091.87;
#185:
>0:21909.31,30678.55;24451.04,32907.06;
#186:
>0:22935.05,33677.19;22689.6,33376.81;
#187:
>0:18672.37,33812.81;20705.27,31113.43;
#188:
>0:19797.18,32779.48;20550.18,33101.79;
#189:
>0:24211.48,31619.94;23543.92,33183.06;
#190:
>0:19630.92,31266.14;23896.71,34528.89;19522.21,34409.63;
#191:
>0:22342.8,31153.45;19838.88,31457.51;24126.66,32319.86;
#192:
>0:5599.61,15392.04;5160.1,16147.49;
#193:
>0:18244.06,31108.35;20786.03,30249.47;
#194:
>0:18219.07,32849.05;18851.02,32516.66;
#195:
>0:22054.29,33296.93;22115.57,34569.79;
#196:
>0:18629.61,33629.99;22782.82,32853.16;
#197:
>0:12032.3,38789.57;15206.5,31995.56;17924.0,37587.39;
#198:
>0:21617.69,31130.15;22578.17,33758.44;
#199:
>0:24101.11,32013.16;24793.59,33087.75;
#200:
>0:19661.22,31870.71;21321.95,33459.3;
#201:
>0:19125.37,33780.2;20988.07,31296.39;
#202:
>0:12097.26,37578.52;13901.54,36639.36;
#203:
>0:20787.12,31722.54;20931.68,32053.69;
#204:
>0:22433.51,34229.17;24748.13,31426.04;
#205:
>0:18976.8,34117.49;20337.21,31865.75;
#206:
>0:21061.69,34158.63;20553.39,32982.36;
#207:
>0:18228.46,31673.65;18169.92,33264.71;
#208:
>0:23128.1,31535.39;22813.71,32077.65;
#209:
>0:24104.99,30866.44;21721.38,31341.22;
#210:
>0:24621.6,34434.54;22421.98,31883.28;
#211:
>0:22543.74,32942.93;21837.94,33593.18;
#212:
>0:14634.43,38653.7;11425.18,35271.6;14272.17,37286.79;
#213:
>0:20834.01,31719.44;22162.57,34552.84;
#214:
>0:14651.55,38876.76;16539.42,37250.9;
#215:
>0:18566.46,30447.82;19671.14,30615.71;
#216:
>0:13047.48,34863.42;16534.99,38227.23;11927.52,37692.62;15025.36,37918.55;12132.43,36229.42;17023.89,37909.25;
#217:
>0:11585.97,35392.52;13344.38,35152.58;
#218:
>0:16702.7,37338.18;14754.81,35611.45;
#219:
>0:23246.48,34644.46;21566.71,33067.44;24539.39,30447.88;
#220:
>0:19423.61,32529.82;19244.42,32107.01;
#221:
>0:21588.55,34517.89;20702.2,34135.22;
#222:
>0:20148.56,32978.77;19263.91,33633.11;
#223:
>0:22019.66,31990.91;19374.28,33946.03;
#224:
>0:24399.35,31755.4;23250.35,33013.16;
#225:
>0:22864.86,31738.25;22777.22,33471.49;
#226:
>0:18577.06,30906.98;20641.5,30267.41;
#227:
>0:18166.16,33028.58;24251.1,30524.43;
#228:
>0:19837.53,34383.4;24047.09,31480.66;18477.89,34220.42;
#229:
>0:18590.65,30480.03;20011.12,32943.42;
#230:
>0:23781.71,33920.07;24761.15,34380.89;
#231:
>0:16558.71,37043.66;12039.0,37883.72;12861.45,37038.56;
#232:
>0:19116.68,32781.89;21538.63,31169.85;
#233:
>0:22530.38,30417.27;22421.9,34152.42;
#234:
>0:18298.64,34610.69;21094.47,32474.68;
#235:
>0:24062.99,32413.61;21532.25,27446.16;18983.19,33271.34;
#236:
>0:25106.76,33963.67;25015.1,33454.53;
#237:
>0:22772.88,33389.7;22379.03,30465.18;
#238:
>0:24230.52,32981.37;23841.46,32720.1;
#239:
>0:12396.16,39159.01;12270.12,36956.63;
#240:
>0:19776.08,33127.65;21146.91,31153.5;
#241:
>0:19824.85,32115.3;19965.54,32555.15;
#242:
>0:19194.96,34215.13;21928.54,30244.35;21606.2,32010.91;
#243:
>0:24948.09,34506.39;19227.24,30983.72;
#244:
>0:13702.76,36623.98;13885.43,35572.94;
#245:
>0:22925.09,32593.34;22810.68,33800.48;
#246:
>0:20742.86,33765.15;24772.17,31586.08;
#247:
>0:18262.01,32400.95;23072.78,33846.27;20124.73,30843.78;
#248:
>0:20824.02,32451.09;24338.44,33874.87;
#249:
>0:20920.89,33286.78;18379.24,33905.2;
#250:
>0:24118.42,32573.84;23733.14,34227.02;
#251:
>0:20785.63,32153.54;18891.48,34260.21;
#252:
>0:21513.26,31271.5;23972.73,30654.63;
#253:
>0:19570.9,31348.85;20401.74,30738.14;
#254:
>0:19831.09,34105.85;19016.37,32992.12;
#255:
>0:16503.04,35833.68;17079.71,38376.18;
#256:
>0:19215.1,32015.16;19996.9,31237.26;
#257:
>0:23081.92,12860.84;24540.54,16334.46;
#258:
>0:18799.27,33896.15;19256.14,31080.2;
#259:
>0:25060.06,33127.46;21109.03,30854.68;24249.35,33914.01;
#260:
>0:23075.25,16245.77;22661.15,15901.55;
#261:
>0:14361.23,35519.54;14498.17,37545.99;
#262:
>0:13498.66,35621.05;16360.9,38660.07;14395.81,34812.05;
#263:
>0:21967.46,30676.51;18401.88,34356.0;14724.92,36427.17;13481.85,39054.24;
#264:
>0:18896.52,30757.75;22600.3,31609.68;
#265:
>0:21289.26,31430.56;18530.81,32304.43;
#266:
>0:19571.55,32432.42;22837.62,31520.45;
#267:
>0:19133.53,34448.31;23741.86,31110.18;
#268:
>0:13588.17,37073.12;14084.53,37073.03;
#269:
>0:18777.38,33526.06;23158.52,33898.83;19114.17,31108.95;
#270:
>0:18405.59,33731.3;21664.23,30792.7;
#271:
>0:23093.89,34537.19;23604.78,31384.58;
#272:
>0:24523.18,30628.81;23745.77,30805.68;
#273:
>0:22865.02,34610.54;25206.14,32452.69;
#274:
>0:12616.04,38978.33;14431.11,36919.41;
#275:
>0:22121.12,31008.4;21962.72,32136.24;
#276:
>0:20917.6,32870.11;21212.87,32133.02;
#277:
>0:21262.38,31870.45;24912.91,31435.24;
#278:
>0:23628.73,34121.09;20458.57,29302.26;18550.89,33870.63;
#279:
>0:18480.74,32005.03;20361.19,34494.37;
#280:
>0:18013.94,37282.14;12018.59,37955.98;15345.59,38726.8;14513.59,36040.24;15052.53,38712.04;11946.42,37522.08;
#281:
>0:16906.0,35066.04;17416.32,37573.51;
#282:
>0:17808.83,37607.29;15818.54,36820.18;
#283:
>0:19208.46,33804.51;18444.23,31104.0;
#284:
>0:15050.55,38538.48;12858.61,38935.33;
#285:
>0:15977.18,34844.48;11968.88,38408.82;11115.34,37555.69;
#286:
>0:24046.82,34571.98;20046.68,31653.58;23066.4,32348.57;
#287:
>0:21545.77,31277.76;21400.23,31325.79;
#288:
>0:18479.33,31343.84;18496.52,32915.97;
#289:
>0:20141.3,34510.37;19856.07,34569.72;
#290:
>0:21720.45,30792.54;21740.51,33103.92;
#291:
>0:13814.79,38438.66;11855.14,36704.02;
#292:
>0:24550.23,31125.73;23045.85,32169.49;
#293:
>0:13577.45,37594.39;16253.94,36338.57;14396.77,37275.12;17455.2,38208.49;12208.36,37753.31;18129.34,35172.56;
#294:
>0:19636.85,32651.72;18228.22,31424.67;
#295:
>0:22878.55,30727.91;19921.81,31536.19;23442.02,31853.24;19014.93,34336.16;
#296:
>0:18389.88,33324.23;20909.53,32615.64;
#297:
>0:22729.47,30473.43;25051.75,32697.91;
#298:
>0:23462.93,32394.04;19309.66,27257.19;18719.47,30266.44;25190.51,30469.05;
#299:
>0:25026.78,30290.38;20096.17,30863.25;23473.42,33901.3;
#300:
>0:23688.92,30217.66;21411.82,32308.81;23806.04,31916.57;
#301:
>0:22970.13,32005.61;20840.97,33030.39;21860.76,31383.85;
#302:
>0:18464.83,33176.34;20839.56,33849.99;
#303:
>0:20514.39,33215.74;23678.35,29713.83;21847.23,31249.18;
#304:
>0:19868.1,31581.94;18599.81,31734.04;
#305:
>0:21441.73,30277.97;21092.42,33188.53;
#306:
>0:25047.01,33181.29;21782.66,32932.46;
#307:
>0:24234.71,31456.41;19612.88,31069.91;
#308:
>0:19353.94,34673.81;18241.14,32718.61;
#309:
>0:20562.81,32690.3;22303.86,32505.41;
#310:
>0:21296.39,31042.85;19125.25,33674.91;
#311:
>0:20128.66,34088.18;19220.32,30412.94;
#312:
>0:22897.33,13675.35;24484.68,14473.01;
#313:
>0:22644.9,33302.3;25058.66,32528.14;
#314:
>0:19314.13,32344.03;18553.8,34114.31;
#315:
>0:19218.53,31611.77;19741.41,31869.08;
#316:
>0:11672.63,38573.11;12036.25,37152.31;
#317:
>0:25021.67,32825.04;22409.05,34551.39;
#318:
>0:20094.06,33676.83;21241.06,28381.07;22733.79,32349.27;
#319:
>0:24394.52,33554.38;23443.61,30858.87;
#320:
>0:22051.95,30242.19;25103.03,33019.29;
#321:
>0:19265.14,30687.72;18842.69,33099.18;
#322:
>0:16530.48,37580.37;15762.09,38465.27;
#323:
>0:20447.12,32478.4;19184.25,31606.25;
#324:
>0:16797.02,38268.31;13316.98,35517.15;14015.47,35763.04;
#325:
>0:24624.12,31866.98;20996.55,33453.4;23591.73,32958.92;
#326:
>0:5694.17,16215.81;6572.87,16222.51;
#327:
>0:22292.1,30616.29;24171.83,32658.28;
#328:
>0:11604.02,37686.54;12426.76,34763.62;
#329:
>0:19983.48,33173.71;19549.5,34299.79;
#330:
>0:15484.7,36743.95;15861.99,35932.73;
#331:
>0:20006.93,34378.79;19620.56,32106.94;
#332:
>0:4074.23,13000.23;6931.13,15794.33;
#333:
>0:23057.55,32912.11;23951.79,34235.97;
#334:
>0:20488.67,34467.8;18933.71,32942.21;
#335:
>0:17230.94,35755.44;15185.34,39128.73;
#336:
>0:22025.48,32822.63;22825.12,30575.66;
#337:
>0:13689.6,36869.12;13048.19,37144.67;
#338:
>0:18945.94,32487.54;18945.75,30974.77;
#339:
>0:24577.21,33473.25;18758.48,33237.7;
#340:
>0:21874.95,33877.69;19407.99,33417.25;
#341:
>0:20140.45,34156.16;20116.29,32272.51;
#342:
>0:23242.2,30358.43;20602.38,32925.09;
#343:
>0:20693.2,33743.63;23239.26,32726.82;
#344:
>0:21467.91,33261.09;19934.27,34200.34;
#345:
>0:23752.84,33237.9;23392.87,34209.93;
#346:
>0:13418.62,36125.78;11380.0,38347.06;
#347:
>0:25069.4,31195.66;22254.91,34022.36;
#348:
>0:23619.01,31488.99;25001.27,33623.6;
#349:
>0:25155.8,15883.75;24056.52,15991.9;
#350:
>0:24905.53,30347.63;24733.6,34671.63;
#351:
>0:11514.29,37290.61;11981.64,35332.64;
#352:
>0:24564.27,32492.86;20866.65,34536.67;23661.73,30225.65;
#353:
>0:21408.32,32229.27;18211.89,34662.62;
#354:
>0:21936.43,14744.33;21994.31,13973.93;
#355:
>0:18327.93,31412.27;18366.47,31131.78;
#356:
>0:5195.93,15806.11;7018.77,14296.01;
#357:
>0:19507.15,31378.18;19723.92,33834.52;
#358:
>0:17335.13,38724.15;17519.64,37381.16;
#359:
>0:24663.19,34271.95;23653.4,30772.35;
#360:
>0:18244.11,32847.66;23172.09,30875.08;
#361:
>0:21561.15,34646.21;21049.19,33364.04;
#362:
>0:21219.79,33485.73;23193.87,34068.8;
#363:
>0:23969.56,34345.05;23961.19,33229.89;
#364:
>0:24163.15,13666.77;23167.99,16660.26;
#365:
>0:16903.16,36945.03;16167.82,38276.04;
#366:
>0:19547.2,34462.35;18227.41,30271.78;
#367:
>0:22356.63,33246.36;23887.61,33792.76;
#368:
>0:23306.47,14444.15;24912.05,15319.74;
#369:
>0:13321.04,37837.21;16610.68,36530.08;12056.49,36292.63;
#370:
>0:20753.57,33450.96;22126.58,33932.06;
#371:
>0:23930.26,30587.42;22669.57,31151.84;
#372:
>0:20365.73,32084.17;19513.07,34684.22;
#373:
>0:22839.92,16108.28;21722.42,13491.93;
#374:
>0:18222.61,30690.96;18691.52,32114.26;
#375:
>0:21155.04,32630.46;22506.4,33665.94;
#376:
>0:18381.78,33023.09;21860.49,31760.61;
#377:
>0:22533.46,30929.51;19453.43,31612.7;22389.1,33896.61;
#378:
>0:18071.5,38254.94;16460.72,36546.79;
#379:
>0:24680.68,32098.02;21182.46,34701.86;22389.92,32238.7;
#380:
>0:17838.43,35297.0;15021.81,36673.28;
#381:
>0:20806.23,32025.58;20562.81,31028.09;
#382:
>0:5686.78,14658.64;6495.88,14733.85;
#383:
>0:19446.33,32877.34;20980.3,33379.51;
#384:
>0:21942.7,34664.45;19302.36,26133.19;21118.18,30800.23;
#385:
>0:22553.49,33937.59;24657.55,31838.45;
#386:
>0:23206.53,34004.91;22531.67,32635.77;
#387:
>0:19740.74,30649.5;18456.3,34018.71;
#388:
>0:12610.29,38717.0;13291.35,36444.13;
#389:
>0:14709.1,37596.2;11438.91,35639.37;15533.72,36961.14;11514.06,37798.04;
#390:
>0:19036.44,31184.55;18375.85,34582.19;
#391:
>0:12337.02,34836.34;17241.21,38366.7;11378.4,38682.15;
#392:
>0:22649.71,33105.48;22857.38,32495.47;
#393:
>0:11990.4,35388.15;13634.25,36906.16;
#394:
>0:21160.77,34474.81;25011.47,34588.59;20138.83,34304.41;
#395:
>0:22400.19,32346.98;19269.95,31142.74;25083.77,32747.13;
#396:
>0:19852.63,30919.93;20087.01,34430.94;
#397:
>0:21851.16,33639.87;23711.85,31995.47;
#398:
>0:21377.1,32326.01;25112.01,34099.88;
#399:
>0:24487.15,34236.83;22720.7,34426.14;
#400:
>0:19533.74,33616.58;25147.72,31429.77;
#401:
>0:21852.39,31767.69;24910.33,30582.4;
#402:
>0:22003.86,34226.23;23903.18,31550.32;
#403:
>0:17000.0,35123.72;12343.02,36835.09;16556.39,36121.17;13864.31,38751.61;16171.3,36381.91;13695.36,37167.42;16468.98,38006.03;13470.62,37640.53;17577.74,36398.57;11405.45,36391.78;17472.39,36146.86;11498.55,38685.39;
#404:
>0:20068.83,31759.68;18464.27,33997.96;
#405:
>0:22220.0,13965.14;23440.91,16165.88;
#406:
>0:19156.6,32905.42;19330.77,34636.05;
#407:
>0:21304.67,32883.15;22805.79,31302.25;
#408:
>0:19046.01,33399.32;22318.1,33331.12;20596.68,31727.3;
#409:
>0:19196.34,32761.9;21257.13,33189.41;
#410:
>0:23495.84,33296.48;23437.89,31756.92;
#411:
>0:19109.03,31568.33;21422.44,31648.6;
#412:
>0:23422.52,34192.96;23104.99,31968.9;
#413:
>0:25092.53,32786.88;24669.82,34664.34;
#414:
>0:18313.58,32673.27;19631.17,30847.29;
#415:
>0:23888.29,31372.07;22613.09,33836.23;
#416:
>0:12080.76,37014.25;15368.45,36830.19;12385.74,37901.62;
#417:
>0:24623.8,32317.61;24882.26,32860.17;
#418:
>0:23266.77,32818.15;24683.04,32193.22;
#419:
>0:21754.28,31286.11;24823.33,33272.66;
#420:
>0:20956.12,30869.67;18569.22,31855.82;
#421:
>0:22332.02,31585.03;23319.65,32663.12;
#422:
>0:23239.28,33218.42;19974.32,32276.29;
#423:
>0:18487.7,32108.58;19168.69,33818.62;
#424:
>0:18813.39,34490.52;20202.75,33798.08;
#425:
>0:14264.72,20381.01;13661.75,20160.9;
#426:
>0:23413.06,31846.1;24589.12,31198.3;
#427:
>0:17025.75,36169.4;14245.56,39155.98;
#428:
>0:17164.09,36702.79;16453.09,36238.35;
#429:
>0:21229.35,34663.56;20346.18,31346.44;
#430:
>0:19347.11,32592.5;20355.33,34073.64;
#431:
>0:15802.9,36191.84;17093.01,35921.93;
#432:
>0:18846.62,32398.66;21653.99,33494.37;
#433:
>0:21126.66,33043.22;20207.54,32304.22;
#434:
>0:21856.17,34583.89;23928.4,33987.3;
#435:
>0:20284.47,33388.42;20511.28,32947.97;
#436:
>0:16952.87,35478.09;17106.57,39086.41;
#437:
>0:18475.33,31093.7;19572.44,31459.74;
#438:
>0:21531.06,34439.82;19578.67,34434.15;
#439:
>0:24940.72,30362.95;24343.61,30698.18;
#440:
>0:25160.84,32459.25;23941.86,32886.33;
#441:
>0:18992.87,34325.98;18780.7,30329.42;
#442:
>0:18232.16,31320.35;19439.55,30471.87;
#443:
>0:18593.53,33277.1;19077.06,32964.37;
#444:
>0:21490.67,33880.49;20236.3,30389.51;
#445:
>0:20991.63,34247.76;19290.5,32137.71;
#446:
>0:22070.36,34047.23;19110.87,33534.06;24534.59,30496.42;
#447:
>0:13112.93,35311.74;12641.13,38328.26;
#448:
>0:19329.26,31483.01;21308.41,34302.72;
#449:
>0:18448.7,33234.7;20545.22,34259.7;
#450:
>0:23773.56,33890.21;23673.03,30719.32;
#451:
>0:24936.04,32908.87;18662.77,33597.79;24582.8,32782.9;
#452:
>0:25000.74,33868.45;25091.78,31606.26;
#453:
>0:13304.0,38527.84;16780.23,35019.15;13854.01,36235.11;15880.87,35664.49;
#454:
>0:11411.37,17727.11;12948.79,20680.49;
#455:
>0:22326.6,31663.66;23886.9,33437.28;
#456:
>0:21076.17,33116.62;19130.98,34350.54;
#457:
>0:20116.12,31286.26;23632.64,32140.05;
#458:
>0:18645.93,33797.86;19650.33,32054.12;
#459:
>0:21823.65,32874.35;23027.68,30948.88;
#460:
