#0:
>0:22351.68,32869.23;25006.61,30490.68;
#147:
>0:22067.21,33706.02;18789.98,31513.29;
#148:
>0:24158.09,33407.75;22978.49,32017.02;
#149:
>0:18277.95,31178.06;18194.21,34028.88;
#150:
>0:16476.96,38665.29;17869.88,35430.43;
#151:
>0:21882.84,31451.91;24094.73,30471.23;
#152:
>0:23329.23,31758.41;21702.96,30537.34;
#153:
>0:18316.94,30388.47;21145.39,33493.88;
#154:
>0:19253.66,34190.98;21270.13,30814.94;
#155:
>0:21302.91,31824.11;21562.36,30932.69;
#156:
>0:20403.84,34340.37;19528.81,30768.33;
#157:
>0:18181.23,32730.51;19624.79,34683.67;
#158:
>0:24952.59,31043.68;23024.84,31727.17;
#159:
>0:21355.24,33360.1;21638.64,31002.38;
#160:
>0:23738.73,16379.7;24648.19,14294.2;
#161:
>0:24797.13,34233.49;18269.41,34531.43;
#162:
>0:20943.71,31270.82;21417.38,30254.39;
#163:
>0:16894.58,39176.56;17377.25,37425.48;
#164:
>0:24342.26,31583.38;22752.19,31821.17;
#165:
>0:23188.66,34302.38;23332.03,33945.25;
#166:
>0:19820.09,33527.93;19504.32,33090.2;
#167:
>0:22409.09,30278.26;23165.83,34218.02;
#168:
>0:18248.51,33579.36;21467.7,34552.26;
#169:
>0:20142.99,32546.94;23314.54,33799.45;
#170:
>0:18599.6,33488.86;19912.72,31524.51;
#171:
>0:21980.67,30907.38;21928.24,33216.0;
#172:
>0:23623.68,34078.14;24751.67,30401.49;
#173:
>0:23598.77,32835.87;18407.94,31198.6;
#174:
>0:18195.77,31625.05;18599.31,32883.34;
#175:
>0:16805.08,38774.69;15112.32,31094.27;17879.76,26286.88;
#176:
>0:18046.89,36634.66;17647.58,33795.54;17583.09,26973.36;
#177:
>0:23254.51,16064.85;24284.37,12737.11;
#178:
>0:17361.15,38952.29;16916.43,34841.63;
#179:
>0:24872.48,31046.25;23136.99,34456.2;
#180:
>0:10026.76,16211.51;6959.89,18714.81;6815.81,24034.63;9361.37,28937.79;8792.04,33712.99;12103.39,37841.83;
#181:
>0:4519.96,13041.38;6045.67,15676.39;
#182:
>0:21781.09,32189.87;24911.4,31923.86;
#183:
>0:21176.77,30807.42;18948.89,32716.77;
#184:
>0:19113.75,33873.84;19345.9,30236.94;
#185:
>0:23079.21,33870.49;24550.83,33108.3;
#186:
>0:24083.21,31765.47;22227.45,34332.02;
#187:
>0:21720.86,31190.04;22624.9,33613.35;
#188:
>0:24549.38,32092.46;24430.25,33538.06;
#189:
>0:20988.98,31859.89;20546.82,33416.27;
#190:
>0:24583.45,34144.35;23974.7,32787.05;
#191:
>0:19624.66,33222.55;18378.35,32487.29;
#192:
>0:17708.98,38104.9;16424.27,38651.17;
#193:
>0:20635.25,30648.54;22343.92,33817.32;20631.99,34617.92;
#194:
>0:18236.55,32620.09;21597.45,34403.57;
#195:
>0:18418.13,33465.21;19454.62,32986.12;
#196:
>0:17753.64,38685.5;17754.38,36527.37;
#197:
>0:23313.0,30718.69;24161.65,32251.54;
#198:
>0:19090.45,31990.97;20804.54,33976.2;
#199:
>0:22000.18,30706.55;22125.87,32555.3;
#200:
>0:24288.04,32290.42;21478.77,32903.44;
#201:
>0:20929.3,31225.34;20006.93,33543.67;
#202:
>0:20088.0,34311.41;19293.37,34059.81;
#203:
>0:16596.57,36916.96;14939.49,38291.04;
#204:
>0:18907.64,32117.17;19504.63,33249.67;
#205:
>0:19625.71,31913.58;19658.54,34086.22;
#206:
>0:19629.78,33498.33;20939.41,30588.57;
#207:
>0:15276.86,35174.3;16681.18,37915.68;
#208:
>0:6138.96,14210.12;4665.56,13917.89;
#209:
>0:25049.38,31387.51;23026.4,32464.19;
#210:
>0:20415.59,32393.22;20655.91,33060.68;
#211:
>0:18308.68,34142.21;20326.61,31638.57;
#212:
>0:22931.39,32363.53;23625.98,33235.25;
#213:
>0:20810.76,31079.54;21471.92,30409.88;
#214:
>0:24208.64,34505.85;21838.5,33532.04;
#215:
>0:19441.43,34432.87;21395.14,33554.43;
#216:
>0:16615.15,35550.47;17884.7,38844.89;
#217:
>0:24697.97,34007.24;22049.86,32725.85;
#218:
>0:24922.88,31798.64;22224.31,33962.68;
#219:
>0:16861.36,23562.56;12938.98,16742.38;9953.58,13029.19;
#220:
>0:22488.26,32456.38;25236.43,34334.34;
#221:
>0:15318.86,35178.23;14715.73,36826.14;
#222:
>0:25080.28,33917.12;23086.51,30852.05;
#223:
>0:19704.81,32877.24;19246.19,31598.54;
#224:
>0:22460.88,33325.54;24015.61,30676.62;
#225:
>0:22750.94,12882.56;23452.02,13745.61;
#226:
>0:21526.53,33200.18;20051.24,30487.63;
#227:
>0:20198.67,34009.29;21578.99,32446.93;
#228:
>0:23734.35,31854.74;23223.13,31377.64;
#229:
>0:24933.38,30887.73;24219.94,34181.4;
#230:
>0:23775.89,16339.87;24472.68,16346.35;
#231:
>0:18521.56,32626.2;19257.2,32630.12;
#232:
>0:16311.28,36008.54;14768.37,38339.63;
#233:
>0:19065.79,32387.06;18687.08,32062.79;
#234:
>0:9405.86,35209.07;12615.77,30950.17;13192.18,26927.37;14372.54,23816.95;
#235:
>0:20813.42,33031.79;21161.15,30287.97;
#236:
>0:23019.51,33076.3;24199.91,30816.68;
#237:
>0:25204.31,14251.33;23882.06,15476.73;
#238:
>0:23667.55,30854.78;24071.42,31492.96;
#239:
>0:22554.5,31651.91;25169.99,31957.46;
#240:
>0:21779.64,32067.26;23178.86,30824.22;
#241:
>0:21555.73,31160.69;20123.97,34038.58;
#242:
>0:24662.32,32129.71;23590.43,31044.52;
#243:
>0:16140.61,38555.72;16609.92,37104.03;
#244:
>0:20321.18,16896.88;16527.33,20606.78;13806.83,21580.98;
#245:
>0:20692.65,32637.78;20034.31,30337.29;
#246:
>0:20170.78,33602.7;19413.67,30376.18;
#247:
>0:24820.08,30255.79;25096.91,32990.44;
#248:
>0:20089.47,30677.62;20172.37,31369.65;
#249:
>0:4802.49,28481.7;8898.93,24068.21;14031.87,23402.14;17376.21,27241.22;19757.18,31432.87;23045.16,31380.5;
#250:
>0:16824.91,38128.72;16457.76,35466.04;
#251:
>0:13338.34,13635.93;7663.44,14542.1;7011.55,14583.86;
#252:
>0:18157.97,30833.78;20023.25,31907.63;
#253:
>0:21698.7,32300.05;24852.63,31157.58;
#254:
>0:12328.13,38876.51;14263.3,35111.46;
#255:
>0:23209.77,30845.36;18965.62,30860.41;
#256:
>0:23019.85,16320.96;24710.43,16280.16;
#257:
>0:23768.6,32350.55;21901.97,33471.77;
#258:
>0:18386.79,31018.55;19433.06,32999.35;
#259:
>0:19158.32,32348.65;19072.85,33124.42;
#260:
>0:22983.18,32909.1;24841.03,32123.06;
#261:
>0:23460.87,31215.67;24162.94,33085.03;
#262:
>0:21160.34,33852.45;19594.34,31393.45;
#263:
>0:23568.21,34337.8;19574.4,34158.88;
#264:
>0:18861.44,33040.34;19428.27,32042.6;
#265:
>0:19870.92,34560.42;25033.49,33250.74;
#266:
>0:22588.85,34083.87;22967.28,32012.13;
#267:
>0:20977.98,31254.92;19548.36,34636.31;
#268:
>0:20709.84,13831.23;14896.68,17782.78;17369.71,23379.62;12948.22,28301.82;12481.59,33765.21;11050.42,35481.43;
#269:
>0:23521.06,33287.35;23126.18,33246.71;
#270:
>0:21028.6,34550.56;21046.76,26640.16;24973.5,30978.08;
#271:
>0:22440.06,30284.91;22648.55,31202.39;
#272:
>0:21360.19,31172.22;20719.66,33489.71;
#273:
>0:4905.67,16427.88;7225.27,16432.15;
#274:
>0:22841.01,15752.79;18359.45,17110.79;20758.74,25703.28;21267.83,27453.26;25234.34,31335.57;19552.94,36882.56;
#275:
>0:16170.03,36277.86;15743.46,38768.17;
#276:
>0:25067.65,33574.36;22035.96,32755.12;
#277:
>0:6207.36,13459.03;6310.77,14402.86;
#278:
>0:23312.07,32099.91;21830.65,31211.4;
#279:
>0:21187.98,32391.08;18983.61,33455.57;
#280:
>0:24867.95,12882.63;24603.5,13627.44;
#281:
>0:21040.84,33000.24;21246.59,33750.13;
#282:
>0:10186.25,37722.63;14273.97,33457.58;17056.05,30182.98;17758.63,21950.91;15139.36,17076.31;
#283:
>0:20573.1,33369.43;20031.38,31954.84;
#284:
>0:20417.76,32955.27;21348.06,28438.14;24029.8,32359.9;
#285:
>0:21684.04,33429.58;20860.05,33569.62;
#286:
>0:20043.47,33609.04;19153.98,34296.96;
#287:
>0:19421.22,33677.41;25128.74,34475.88;
#288:
>0:6740.83,16418.93;7109.35,14607.01;
#289:
>0:18545.78,34479.96;21824.88,32677.69;
#290:
>0:21953.1,32061.17;24984.5,33430.55;
#291:
>0:23337.82,32509.94;21724.86,33292.17;
#292:
>0:8796.27,32957.63;5522.84,28882.16;
#293:
>0:23675.75,22953.12;18382.83,23339.29;15710.57,21306.98;12554.18,23229.98;
#294:
>0:22504.69,16418.59;19560.0,19675.14;15882.95,24114.35;14211.39,28728.99;
#295:
>0:20136.3,30837.03;21561.55,31036.54;
#296:
>0:18343.03,33066.44;20666.85,30578.75;
#297:
>0:20089.23,34397.12;22888.93,33032.0;
#298:
>0:24622.99,34420.22;21920.22,32918.41;
#299:
>0:19354.28,34214.64;20177.25,31891.85;
#300:
>0:22652.12,30995.73;23903.92,30340.53;
#301:
>0:23336.19,31189.54;23699.22,30270.25;
#302:
>0:24558.85,13874.39;23677.73,13663.03;
#303:
>0:18840.46,30906.5;18315.6,33635.9;
#304:
>0:21590.45,32994.6;21034.95,32873.5;
#305:
>0:18943.42,30235.95;19508.58,30395.94;
#306:
>0:19614.88,33336.81;20787.6,33414.29;
#307:
>0:18901.04,33269.73;21473.01,30996.61;
#308:
>0:18466.47,30453.6;24676.75,33728.87;
#309:
>0:24286.66,30815.78;24024.91,32349.68;
#310:
>0:19047.24,30651.63;22052.88,33703.33;19780.16,32541.44;
#311:
>0:21908.34,32660.89;22148.07,32298.79;
#312:
>0:17289.05,37310.47;15687.44,35293.63;
#313:
>0:19550.85,31370.88;18436.61,30729.4;
#314:
>0:22024.66,30418.75;18220.4,33811.66;22599.12,32770.04;
#315:
>0:15826.59,35283.46;16622.33,39022.27;
#316:
>0:23993.98,33134.47;23298.45,30413.88;
#317:
>0:20541.36,33124.67;20646.69,33731.85;
#318:
>0:24015.55,34517.27;24792.75,31540.96;
#319:
>0:23463.5,32510.12;24747.53,30719.13;
#320:
>0:23046.29,31371.64;23083.15,38552.74;
#321:
>0:22659.94,32909.27;24600.85,30382.18;
#322:
>0:23445.83,34160.69;24098.45,32036.31;
#323:
>0:24221.16,31514.15;23435.43,33520.16;
#324:
>0:18164.77,33722.44;20394.2,32544.38;
#325:
>0:23942.41,34555.22;21746.92,34614.16;
#326:
>0:18351.78,33870.93;19843.04,34141.11;
#327:
>0:21980.88,14380.14;22827.3,13612.13;
#328:
>0:13524.24,37776.83;16374.93,38984.62;
#329:
>0:21529.66,31215.56;20027.59,33553.83;
#330:
>0:23632.13,30953.69;25225.79,32947.04;
#331:
>0:18375.35,31907.35;21420.89,34152.06;
#332:
>0:24305.66,32544.38;24967.01,30804.93;
#333:
>0:24201.05,30381.27;21870.73,32519.95;
#334:
>0:23241.75,14254.28;22684.83,15211.93;
#335:
>0:24765.78,31250.46;21762.5,32680.83;
#336:
>0:17321.33,37177.95;15883.59,36002.64;
#337:
>0:21139.78,33307.02;21687.74,30865.36;
#338:
>0:22354.69,34222.06;23425.22,33883.55;
#339:
>0:14767.54,36181.46;15011.55,37519.69;
#340:
>0:14814.1,35837.37;14520.12,35288.18;10656.88,36266.94;5350.66,30883.55;
#341:
>0:20059.96,30550.22;20748.54,33926.59;
#342:
>0:22711.51,31894.21;24285.42,34098.92;
#343:
>0:18124.18,38461.49;15398.32,37978.89;
#344:
>0:19403.72,31431.85;19823.63,32129.09;
#345:
>0:22752.96,32179.71;25008.91,30247.35;
#346:
>0:21702.82,33767.42;21887.67,30828.8;
#347:
>0:23627.06,32071.57;23705.79,32739.97;
#348:
>0:23623.26,12592.39;23302.13,15864.79;
#349:
>0:18292.95,34517.46;18949.22,32408.95;
#350:
>0:24184.73,32881.21;24579.05,33050.89;
#351:
>0:21315.19,32441.53;20107.43,30683.51;
#352:
>0:19660.66,30616.55;19367.01,33304.14;
#353:
>0:16389.37,35807.49;15720.43,35937.94;
#354:
>0:19663.72,32990.61;18318.24,31640.02;
#355:
>0:5770.34,15209.7;6645.93,15411.38;
#356:
>0:23368.68,31344.72;23364.78,34285.91;
#357:
>0:4742.55,12548.28;6600.46,14914.33;
#358:
>0:22979.8,32621.23;23083.13,31584.49;
#359:
>0:23300.54,31589.18;23846.79,30369.96;
#360:
>0:19056.66,31205.81;20194.13,32544.42;
#361:
>0:23604.37,30385.25;25171.89,31532.15;
#362:
>0:17473.68,36158.53;15754.86,39102.94;
#363:
>0:24956.61,31290.61;23007.23,34454.75;
#364:
>0:14923.8,36069.24;16828.44,34790.08;
#365:
>0:15668.45,39010.25;16449.25,36285.11;
#366:
>0:23604.85,32289.77;24071.27,30485.92;
#367:
>0:19538.45,30853.84;21669.18,33154.37;
#368:
>0:18852.79,34459.49;18359.85,34343.32;
#369:
>0:18445.27,30582.39;21384.99,32672.3;
#370:
>0:18681.49,34673.83;18274.53,30775.87;
#371:
>0:16319.26,38892.54;16385.92,35362.37;
#372:
>0:14791.0,35714.1;17764.4,38074.78;
#373:
>0:17834.83,34952.92;16191.8,37788.34;
#374:
>0:21086.87,30570.86;20808.51,33403.22;
#375:
>0:21567.22,32491.77;19123.46,31663.09;
#376:
>0:24271.64,31877.86;22709.9,32112.65;
#377:
>0:18402.61,30557.66;24606.97,34488.06;21668.42,31101.07;
#378:
>0:21934.26,32189.98;23651.34,32993.98;
#379:
>0:24712.65,13689.92;22719.95,16645.23;
#380:
>0:18833.27,34378.74;22905.97,31391.02;
#381:
>0:19280.72,31160.25;23915.23,33497.45;19384.15,32054.6;17909.32,38312.68;
#382:
>0:21108.92,33047.8;20820.19,31211.65;
#383:
>0:24119.57,32286.62;22981.66,31522.87;
#384:
>0:19613.83,33879.01;20752.98,33374.56;
#385:
>0:18284.91,32081.15;20883.48,31702.5;
#386:
>0:19032.28,33136.28;23099.2,33300.66;
#387:
>0:20383.68,32908.27;18816.88,30925.1;
#388:
>0:20762.55,33475.89;21322.96,32055.46;
#389:
>0:22790.05,33623.76;24263.73,30475.81;
#390:
>0:24589.86,32913.51;22982.07,33279.5;
#391:
>0:20886.31,30537.36;18401.61,33652.98;
#392:
>0:22492.55,30833.69;24638.32,30968.24;
#393:
>0:18002.27,36080.44;15333.47,35662.91;
#394:
>0:20818.35,31445.16;23607.2,32848.86;
#395:
>0:20421.38,32265.23;18231.31,31444.92;
#396:
>0:23144.71,32252.19;23477.96,32487.36;
#397:
>0:19342.73,33235.28;24192.14,34303.91;
#398:
>0:24979.25,34175.28;24509.6,31870.16;
#399:
>0:11754.62,18173.2;12279.61,19335.6;
#400:
>0:14463.52,31824.5;8269.7,33333.61;
#401:
>0:14741.7,36056.68;17254.66,38833.72;
#402:
>0:17885.34,38596.7;17350.25,36944.01;
#403:
>0:15564.58,38488.83;17502.1,36302.31;
#404:
>0:24722.98,13447.0;24597.78,16405.09;
#405:
>0:25214.29,30642.77;23553.3,30791.33;
#406:
>0:9771.5,29589.57;8227.83,32868.24;11906.81,38497.75;
#407:
>0:24286.89,33140.9;24715.29,32289.94;
#408:
>0:23165.14,37040.25;19702.43,38467.58;
#409:
>0:20784.42,32658.13;20615.44,31329.76;
#410:
>0:19277.97,32668.21;20699.7,30852.84;
#411:
>0:25104.0,33503.83;23660.97,31888.18;
#412:
>0:19110.18,34613.52;24481.92,32654.34;20096.22,32411.05;
#413:
>0:22093.18,33137.54;25026.65,34162.91;
#414:
>0:16198.82,35620.62;17225.98,35532.05;
#415:
>0:21527.78,31733.65;19631.88,31553.14;
#416:
>0:9896.59,30721.57;7209.46,26595.74;9777.64,22213.28;13179.87,17614.99;13108.58,16537.47;
#417:
>0:20505.06,33840.18;21387.46,30694.23;
#418:
>0:21877.44,31166.88;21971.64,33371.56;
#419:
>0:21897.44,13306.79;23005.48,13582.59;
#420:
>0:21075.08,32864.19;19469.77,34601.8;
#421:
>0:21783.02,33009.76;24958.87,30314.99;
#422:
>0:23012.3,31381.58;23214.77,32462.01;
#423:
>0:17544.55,14001.4;15727.75,17604.21;13462.19,22556.8;16680.59,26474.77;21685.62,34200.19;
#424:
>0:20625.76,32619.59;24828.27,34052.01;
#425:
>0:19806.86,31955.39;18550.3,31608.33;
#426:
>0:23076.57,32287.13;21221.83,33969.57;
#427:
>0:23350.9,33146.0;21633.37,34531.45;
#428:
>0:14674.05,21363.35;14913.6,28301.13;
#429:
>0:25049.64,32066.93;20572.77,32097.52;
#430:
>0:20428.65,32780.52;18956.12,31378.77;
#431:
>0:16072.6,35901.61;17749.41,36430.12;
#432:
>0:22442.11,32666.3;23371.11,34221.09;
#433:
>0:19948.79,34573.69;21007.32,32846.25;
#434:
>0:19161.56,32317.64;19529.29,32945.15;
#435:
>0:10588.36,13478.25;11972.15,19961.99;15530.2,21975.49;20297.99,28883.39;21904.08,26407.95;
#436:
>0:21332.77,33817.46;21408.44,32417.46;
#437:
>0:23815.89,31055.97;21905.72,32054.28;
#438:
>0:19368.98,31553.24;20783.92,32093.4;
#439:
>0:21097.0,34523.05;20978.57,31822.66;
#440:
>0:20868.9,33261.16;20478.41,31122.45;
#441:
>0:21548.6,30580.82;18517.17,31132.22;
#442:
>0:20164.12,33151.19;23469.84,33419.4;
#443:
>0:20789.04,30487.69;19386.07,31389.39;
#444:
>0:18857.12,31514.91;19394.44,31948.69;
#445:
>0:16738.15,36865.24;16006.85,35097.92;
#446:
>0:24833.74,32604.35;21791.12,33856.85;
#447:
>0:17035.29,38509.33;14893.42,37700.67;
#448:
>0:23239.82,31985.69;22460.67,33671.74;
#449:
>0:22217.76,30524.05;20047.74,32770.79;
#450:
>0:22888.59,32512.22;24168.59,33337.15;
#451:
>0:20390.43,34611.87;20086.43,33627.12;
#452:
>0:21600.59,30970.36;21160.94,33848.24;
#453:
>0:22294.72,33464.06;23988.72,32358.13;
#454:
>0:11353.95,23003.13;16471.74,29871.62;20659.99,31856.12;15557.83,37775.52;
#455:
>0:24488.26,32184.17;21856.62,32366.3;
#456:
>0:15638.63,37225.25;15575.87,35575.55;
#457:
>0:20354.58,31768.68;20610.85,32931.76;
#458:
>0:20328.98,21139.62;18093.31,25097.98;17860.16,27634.42;19795.19,33016.79;
#459:
>0:23551.96,31924.17;23430.6,30745.98;
#460:
>0:22444.82,31058.98;19868.64,31905.66;24556.53,32094.94;
#461:
>0:21865.64,30838.15;24478.21,32498.52;
#462:
>0:20763.32,34564.05;20828.28,32113.24;
#463:
>0:20997.51,31049.61;19262.0,30834.94;
#464:
>0:21671.44,33586.49;19288.52,33994.43;
#465:
>0:21528.64,34334.0;18926.31,32172.65;
#466:
>0:9466.2,28777.3;13046.71,31627.82;16763.24,38347.14;19481.73,34959.24;
#467:
>0:15722.44,38237.16;17823.32,35155.73;
#468:
>0:20054.71,31953.98;18210.57,31727.94;
#469:
>0:14665.11,38565.13;15156.34,38458.99;
#470:
>0:24044.21,34500.03;22713.72,32902.31;
#471:
>0:21734.68,32447.82;24082.95,34139.48;
#472:
>0:19170.31,30663.54;19725.64,31610.77;
#473:
>0:19936.24,33684.93;20560.45,33523.89;
#474:
