#0:
#117:
>0:14885.25,36533.21;14629.8,37645.67;
#118:
>0:5885.7,14039.29;7177.76,13649.7;
#119:
>0:19235.91,34118.76;19486.58,33124.02;
#120:
>0:23803.72,32969.87;24912.84,31551.08;
#121:
>0:23484.76,33528.84;20531.55,34236.25;
#122:
>0:24111.23,33869.59;23689.13,30236.79;
#123:
>0:21757.05,34317.47;20120.79,30708.15;
#124:
>0:18491.29,33324.43;18347.04,30921.33;
#125:
>0:21187.14,31409.12;19925.5,31784.42;
#126:
>0:20481.25,31193.45;20901.89,31900.96;
#127:
>0:5721.93,16369.3;6096.74,12983.82;
#128:
>0:23226.3,33177.1;21971.9,33495.56;
#129:
>0:15611.16,36638.95;18026.45,38261.68;
#130:
>0:20281.48,31763.35;20718.38,33096.22;
#131:
>0:21757.09,32687.85;25172.17,31916.86;
#132:
>0:22402.23,21772.27;19590.75,19518.98;16550.44,15311.98;
#133:
>0:20411.26,34234.09;19923.62,34585.3;
#134:
>0:24396.54,32509.31;24279.04,32795.45;
#135:
>0:24116.73,32814.61;24315.67,33505.06;
#136:
>0:18398.99,32476.25;19568.89,34548.17;
#137:
>0:24416.42,15383.81;22343.21,15490.98;
#138:
>0:20691.44,32117.98;19305.78,30840.48;
#139:
>0:21576.66,32987.49;21400.86,34571.55;
#140:
>0:22757.76,32844.9;23237.9,33053.34;
#141:
>0:19178.7,32734.08;20483.58,34295.19;
#142:
>0:18040.92,37453.97;15760.57,38435.53;
#143:
>0:23995.33,30302.81;18540.26,31245.83;
#144:
>0:23196.29,32264.84;22628.65,32036.69;
#145:
>0:17177.06,36795.87;14870.34,37568.83;
#146:
>0:19016.24,33914.78;20711.51,34183.2;
#147:
>0:19329.24,30788.13;21248.03,34033.16;
#148:
>0:18535.58,32361.15;22147.33,30803.84;
#149:
>0:21807.36,30837.29;22115.32,30727.12;
#150:
>0:23123.12,31501.74;24970.57,31790.41;
#151:
>0:18350.72,30268.03;19066.17,32930.66;
#152:
>0:18887.78,32106.15;15981.0,29756.27;21400.77,21794.29;18142.4,18946.16;17615.46,16155.32;
#153:
>0:24565.62,30516.5;24318.78,32822.9;
#154:
>0:19976.03,30600.4;19152.51,34610.92;
#155:
>0:24017.22,32473.8;23371.35,34382.31;
#156:
>0:22116.59,33735.42;19031.12,31423.43;
#157:
>0:21528.23,34412.33;19551.35,30461.12;
#158:
>0:20116.61,33083.14;20400.17,32467.71;
#159:
>0:20833.4,34555.56;19718.5,31417.63;
#160:
>0:24680.76,32276.53;22541.66,32793.08;
#161:
>0:19198.29,31783.33;18856.91,34701.59;
#162:
>0:21681.84,32328.43;20729.08,30251.24;
#163:
>0:25195.46,13672.92;23028.15,15759.17;
#164:
>0:24283.88,31315.88;23430.04,34484.19;
#165:
>0:19649.48,30506.51;20478.41,34496.93;
#166:
>0:23430.37,31077.43;24010.91,30241.0;
#167:
>0:6099.6,13128.01;6136.98,14820.67;
#168:
>0:24596.55,30405.59;23085.57,31776.27;
#169:
>0:18812.9,34183.07;19189.85,33322.13;
#170:
>0:23771.12,30364.39;24551.3,32567.76;
#171:
>0:20777.84,31208.41;21408.25,32199.31;
#172:
>0:25088.1,33098.08;23280.06,32146.47;
#173:
>0:23250.49,32597.2;22273.08,32935.44;
#174:
>0:24281.97,30249.14;23313.8,30590.19;
#175:
>0:20614.2,30759.16;20911.07,31955.34;
#176:
>0:24278.89,34539.01;22965.92,30764.54;
#177:
>0:24345.88,34086.09;20984.32,31211.25;21766.72,31939.68;
#178:
>0:24983.62,32340.22;21822.85,33542.73;
#179:
>0:21086.72,32082.31;19005.77,31723.98;
#180:
>0:24846.81,32455.36;25198.73,31396.63;
#181:
>0:21325.38,32993.61;21363.17,32046.86;
#182:
>0:15113.2,35437.19;15758.94,37309.3;
#183:
>0:20030.95,32794.13;21531.25,30954.86;
#184:
>0:20872.98,34136.02;19055.35,30407.52;
#185:
>0:24939.58,31350.05;25027.21,34566.09;
#186:
>0:20168.09,31804.9;19633.8,30337.35;
#187:
>0:24901.6,34660.72;23722.52,34268.59;
#188:
>0:23737.7,13331.1;23310.33,12530.83;
#189:
>0:17583.41,35255.38;15328.56,35610.85;
#190:
>0:19717.52,30993.32;20993.6,30261.99;
#191:
>0:15725.89,35273.53;15347.26,36075.55;
#192:
>0:20380.72,34592.42;20933.66,32396.25;
#193:
>0:17825.92,36089.71;17679.65,36868.68;
#194:
>0:21081.35,33085.34;18954.04,31019.2;
#195:
>0:6217.74,13514.55;4456.65,13214.17;
#196:
>0:18616.48,31246.33;25153.34,30611.84;21412.43,32548.17;
#197:
>0:22249.94,34485.62;24851.59,34678.66;
#198:
>0:24743.1,16223.56;24694.92,15474.18;
#199:
>0:20942.5,32496.52;18208.63,31156.39;
#200:
>0:24081.44,30938.73;22520.22,32419.74;
#201:
>0:23377.42,34422.76;21512.97,30448.1;
#202:
>0:22504.02,32667.17;20042.22,33164.02;
#203:
>0:14251.31,17085.09;14051.05,20817.06;
#204:
>0:20116.3,34130.09;18335.37,30838.74;
#205:
>0:19539.33,32978.46;19815.21,33981.86;
#206:
>0:24590.77,14456.84;21805.26,13508.52;
#207:
>0:15113.97,38282.07;15761.75,34746.24;
#208:
>0:18712.64,28153.2;17202.11,26039.18;13680.55,27300.74;
#209:
>0:19892.33,32253.81;19407.21,30811.69;
#210:
>0:21329.74,33485.39;18666.27,33618.99;
#211:
>0:25018.19,33070.29;24899.87,33242.77;
#212:
>0:20122.08,34381.67;18981.56,30782.19;
#213:
>0:21416.12,31730.27;22899.64,33270.96;18624.81,34317.47;
#214:
>0:18951.58,33400.74;19514.32,31748.64;
#215:
>0:20533.77,31754.14;21657.32,34648.38;
#216:
>0:24735.33,32256.98;18517.64,34550.14;
#217:
>0:25067.24,32454.36;24444.31,33493.56;
#218:
>0:23959.19,33942.16;24444.09,33387.99;
#219:
>0:12403.37,19403.6;14437.12,21481.62;14266.54,26644.22;13324.19,33932.49;14403.29,37499.75;
#220:
>0:20456.69,31582.24;19430.17,31918.45;
#221:
>0:17126.46,38207.94;15114.08,38372.79;
#222:
>0:20242.55,32993.05;19145.68,32278.96;
#223:
>0:17912.0,36470.64;16153.46,34999.19;
#224:
>0:24594.66,32077.44;24844.94,34015.42;
#225:
>0:21962.61,14526.98;24023.5,14021.68;
#226:
>0:24393.38,32906.65;24860.05,31721.81;
#227:
>0:25191.64,30556.06;22632.87,33014.54;
#228:
>0:24438.6,30546.48;21902.52,34602.31;
#229:
>0:18864.82,33091.05;20683.37,31210.78;
#230:
>0:19358.18,33078.31;21353.92,33136.99;
#231:
>0:22508.83,33121.48;23198.66,33878.97;
#232:
>0:22229.39,30239.49;21207.9,33883.62;
#233:
>0:19776.14,32426.49;18791.15,31497.89;
#234:
>0:16470.58,38853.23;17088.43,35156.37;
#235:
>0:18617.55,32018.78;20729.57,34283.97;
#236:
>0:22671.1,32921.21;25208.11,31444.01;
#237:
>0:19685.89,34304.63;18219.3,31200.09;
#238:
>0:22758.33,34310.81;23396.95,30425.94;
#239:
>0:16378.52,37748.44;15863.46,36524.61;
#240:
>0:21056.43,30946.29;20563.51,33960.4;
#241:
>0:19684.32,31350.21;19542.83,32026.92;
#242:
>0:19674.77,34447.3;21442.41,32784.17;
#243:
>0:21777.55,32854.7;24816.65,33070.46;
#244:
>0:17792.59,34938.93;16264.94,37593.25;
#245:
>0:23287.94,32636.99;22863.72,31504.78;
#246:
>0:15850.88,37145.59;15275.63,36958.11;
#247:
>0:22507.79,32964.8;23574.07,32407.49;
#248:
>0:23933.16,32997.11;23567.61,30450.33;
#249:
>0:25239.27,22484.89;18473.93,21412.01;15705.66,24361.22;13463.4,26315.13;10008.55,25874.25;4831.92,24080.44;
#250:
>0:20014.8,32479.88;20091.6,31519.58;
#251:
>0:19790.68,32353.81;20024.8,34466.61;
#252:
>0:23854.71,33692.57;24523.82,32528.42;
#253:
>0:17708.42,35161.23;16191.14,35660.24;
#254:
>0:22474.79,31864.75;23780.74,32842.82;
#255:
>0:19296.56,32218.5;19150.56,34678.93;
#256:
>0:19114.91,31526.91;24648.83,34490.32;
#257:
>0:22130.49,30482.72;22505.17,30271.05;
#258:
>0:20398.6,32925.6;24015.51,32509.85;20902.07,25871.69;19646.4,31162.91;
#259:
>0:23377.2,34584.16;21849.11,32247.39;
#260:
>0:5317.41,14535.19;5036.08,14115.48;
#261:
>0:21447.28,32080.13;25232.95,33897.57;20119.27,31333.14;
#262:
>0:21350.0,33034.77;24130.18,32306.39;
#263:
>0:19696.34,32676.24;20317.32,31300.22;
#264:
>0:20968.15,34550.26;20657.66,32373.29;
#265:
>0:21079.14,31465.95;19117.47,32515.62;
#266:
>0:23071.6,32100.63;20292.11,32260.49;
#267:
>0:20846.19,30996.72;20849.91,33256.28;
#268:
>0:22325.11,32854.28;20447.43,31711.52;23831.78,31736.32;
#269:
>0:19063.25,30978.4;18882.13,33678.09;
#270:
>0:18810.63,31610.52;21681.22,32800.66;
#271:
>0:18999.98,33064.92;20619.53,30942.35;
#272:
>0:24504.91,12678.2;22409.06,14014.49;
#273:
>0:18966.55,30870.28;22029.54,34619.84;18356.47,34388.69;
#274:
>0:20865.77,30299.19;19841.51,31347.61;
#275:
>0:20952.1,32509.66;21614.4,34215.37;
#276:
>0:4459.04,12670.67;6143.69,14313.58;
#277:
>0:16029.84,35314.04;16939.6,35313.47;
#278:
>0:20188.22,32143.84;18428.99,32977.75;
#279:
>0:24823.07,16210.4;22806.29,12714.73;
#280:
>0:20686.95,30242.01;19793.11,33615.0;
#281:
>0:24700.22,30743.38;24962.29,32825.54;
#282:
>0:19154.54,34670.88;18257.32,31365.94;
#283:
>0:18707.0,31938.16;18783.67,32460.56;
#284:
>0:20826.27,31127.97;18698.36,33524.02;
#285:
>0:23181.48,30491.48;23361.17,31468.05;
#286:
>0:24507.21,30342.38;18702.74,33122.85;
#287:
>0:18513.36,33166.74;19479.91,30754.43;
#288:
>0:20385.88,32645.13;21615.97,34674.6;
#289:
>0:25052.63,14766.69;24400.52,13900.75;
#290:
>0:21781.33,31121.52;23653.03,34394.25;
#291:
>0:7590.64,17575.09;12030.37,19496.01;
#292:
>0:19987.02,33258.48;21513.7,30720.59;
#293:
>0:23074.03,33499.08;22265.01,34447.22;
#294:
>0:24202.73,30373.69;18328.85,33157.06;
#295:
>0:20888.84,30555.31;19028.55,32723.66;
#296:
>0:23199.22,31861.7;24279.28,30269.74;
#297:
>0:20723.2,31246.69;20387.61,32300.76;
#298:
>0:24697.48,30252.83;24397.75,32498.83;
#299:
>0:18678.64,31517.52;18860.97,34364.36;
#300:
>0:18984.95,32736.01;21635.23,33024.51;
#301:
>0:16258.86,38569.33;14616.37,36331.37;
#302:
>0:20897.1,32405.73;18706.42,31284.92;
#303:
>0:22729.59,32726.86;20539.93,32996.62;
#304:
>0:24249.44,34136.23;23544.43,32070.8;
#305:
>0:22413.02,34060.23;23597.18,31419.39;
#306:
>0:20356.5,34368.98;19378.74,31088.57;
#307:
>0:24714.5,32641.9;23659.61,31895.29;
#308:
>0:24976.78,33546.06;22444.03,34087.32;
#309:
>0:18556.08,31441.13;20620.52,30982.0;
#310:
>0:16422.67,36226.82;16271.35,37798.16;
#311:
>0:20628.43,33880.18;20531.25,31311.31;
#312:
>0:22690.66,34590.86;24081.64,31567.21;
#313:
>0:22279.48,33069.07;21795.22,30312.7;
#314:
>0:23111.37,31006.5;24510.35,30248.24;
#315:
>0:23118.62,32267.06;24704.88,33857.39;
#316:
>0:19227.34,31003.38;18780.65,31282.59;
#317:
>0:21343.13,33506.24;18442.48,31468.44;
#318:
>0:17085.73,35003.03;16376.73,35748.92;
#319:
>0:8037.72,13497.52;14493.48,15520.3;17914.97,20537.63;
#320:
>0:18779.37,32857.72;20907.23,32048.51;
#321:
>0:19951.01,33989.34;19329.29,33724.19;
#322:
>0:19693.04,31923.57;20489.25,33226.57;
#323:
>0:23314.52,32371.67;18429.13,34352.4;
#324:
>0:24100.34,30797.05;21702.08,31483.05;
#325:
>0:23351.62,32399.42;24172.51,32715.85;
#326:
>0:6982.51,12544.33;4599.13,14244.81;
#327:
>0:23306.41,32692.48;23369.0,32542.84;
#328:
>0:24329.23,33662.13;23542.8,32411.86;
#329:
>0:18721.62,30414.76;21128.82,30503.48;
#330:
>0:21855.97,31266.17;23651.33,33727.13;
#331:
>0:23904.48,16402.8;24055.88,15389.64;
#332:
>0:22906.47,34276.21;24856.95,30558.12;
#333:
>0:18241.58,30360.8;21114.22,30958.25;
#334:
>0:4808.17,16441.2;6605.54,15725.52;
#335:
>0:20281.1,32832.65;19692.4,32607.11;
#336:
>0:16515.03,37635.22;17521.51,35198.86;
#337:
>0:20544.18,30245.64;20531.04,32663.13;
#338:
>0:19097.21,31357.68;21440.53,32908.48;
#339:
>0:21094.35,34604.87;21461.47,34553.5;
#340:
>0:24658.59,32371.75;22774.17,34526.93;
#341:
>0:24834.99,32105.26;24336.02,33076.03;
#342:
>0:21572.13,32240.34;21073.19,32372.24;
#343:
>0:18261.07,33221.94;18340.68,31007.76;
#344:
>0:24237.08,32375.63;23885.31,30766.03;
#345:
>0:18649.95,34196.08;20423.8,30861.55;
#346:
>0:21615.61,31861.56;19680.21,33171.14;
#347:
>0:20321.9,30732.54;19561.22,31792.49;
#348:
>0:19750.29,30225.74;19651.37,31338.92;
#349:
>0:18393.37,32813.27;21012.83,33235.26;
#350:
>0:14962.01,37198.45;16425.87,39025.62;
#351:
>0:19466.4,31326.44;18518.61,34451.58;
#352:
>0:24747.39,32630.26;22219.27,33631.58;
#353:
>0:15322.45,36303.22;15701.02,37378.88;
#354:
>0:25097.11,31670.09;24304.58,32513.38;
#355:
>0:21767.12,34076.04;23398.55,33066.53;
#356:
>0:21246.71,30521.15;20895.72,32490.67;
#357:
>0:23139.06,32027.23;22923.2,32718.67;
#358:
>0:25212.02,34045.02;24544.01,31394.97;
#359:
>0:18477.55,32631.91;20526.79,31174.84;
#360:
>0:22296.88,16655.71;24692.77,13891.22;
#361:
>0:14694.42,39003.65;16980.45,37760.74;
#362:
>0:20396.99,31129.06;19010.0,31219.4;
#363:
>0:20737.25,31536.33;18309.04,33946.08;
#364:
>0:24787.92,32053.35;21147.26,32602.12;
#365:
>0:18232.37,31241.11;23405.02,33969.36;
#366:
>0:24670.03,33913.59;24068.36,34189.44;
#367:
>0:23101.2,32930.3;22072.03,34697.9;
#368:
>0:19711.49,31442.59;19186.62,34682.84;
#369:
>0:22437.44,31701.43;23184.46,30554.13;
#370:
>0:22069.79,33628.66;24201.32,34257.61;
#371:
>0:16608.14,35036.21;15324.64,39145.13;
#372:
>0:23676.73,31043.15;21738.41,32973.0;
#373:
>0:23861.19,31366.84;20681.4,30979.48;24217.63,33360.46;
#374:
>0:24850.82,16253.51;23372.41,13631.6;
#375:
>0:13224.61,21209.87;11538.73,21218.72;
#376:
>0:15256.97,36046.23;17392.96,37380.08;
#377:
>0:20767.99,30881.65;18599.84,32872.96;
#378:
>0:22024.64,31238.43;23754.6,33900.32;
#379:
>0:22677.09,34127.4;21753.85,34176.62;
#380:
>0:24717.3,34183.05;23736.81,30547.15;
#381:
>0:7437.51,14513.56;6042.3,13652.98;
#382:
>0:15833.58,37658.98;17941.78,35041.22;
#383:
>0:18472.53,30867.91;21668.53,33701.39;
#384:
>0:24644.7,13995.35;22393.68,14287.23;
#385:
>0:21505.31,33843.07;19033.14,31392.38;
#386:
>0:20713.33,33611.41;20726.87,30590.42;
#387:
>0:19606.46,32117.43;20378.49,33522.14;
#388:
>0:24503.74,32569.74;24309.78,32606.57;
#389:
>0:19290.35,31381.91;20832.28,32950.89;
#390:
>0:21646.26,30561.19;18194.95,32809.46;
#391:
>0:22904.08,34669.18;20112.31,34662.89;24912.34,33985.76;
#392:
>0:16742.6,37826.8;15281.81,37901.42;
#393:
>0:20857.61,18980.83;21849.73,24582.99;22789.2,29209.32;22041.69,32881.13;24170.04,36753.56;
#394:
>0:11028.73,28279.54;13668.15,23090.85;12947.68,17567.14;13340.52,14677.69;
#395:
>0:24551.53,30421.48;22753.36,31020.7;
#396:
>0:19134.6,31861.97;20003.51,31357.67;
#397:
>0:24563.09,30285.89;23270.93,33498.59;
#398:
>0:18713.59,33305.31;20312.99,31752.52;
#399:
>0:23804.86,31250.12;23118.42,30317.4;
#400:
>0:24362.14,31039.79;22252.28,33103.48;
#401:
>0:24342.13,33696.16;22175.72,34624.21;
#402:
>0:19865.15,32334.36;19577.68,32350.72;
#403:
>0:24983.24,32672.63;22458.85,33045.42;
#404:
>0:19814.5,34322.61;19060.2,33804.72;
#405:
>0:19009.65,33926.3;20942.35,30224.92;
#406:
>0:22830.29,32762.78;24298.0,30898.6;
#407:
>0:23375.54,33055.29;24215.62,34294.2;
#408:
>0:21422.31,30372.55;21087.79,34613.47;
#409:
>0:24036.12,32946.77;21733.86,31628.44;
#410:
>0:22926.0,32524.7;24989.7,33128.89;
#411:
>0:23686.05,12654.2;22978.99,15227.22;
#412:
>0:23125.79,30294.87;24637.37,31218.73;
#413:
>0:22992.86,31176.77;23318.87,30973.66;
#414:
>0:20824.16,33886.66;18715.75,32815.29;
#415:
>0:14718.88,34752.69;18139.01,38348.78;
#416:
>0:18706.39,34526.85;21516.11,34611.11;
#417:
>0:21543.41,33941.02;18401.87,31837.88;
#418:
>0:19205.83,33791.71;20462.78,33464.54;
#419:
>0:22127.27,32111.26;22622.77,34216.76;
#420:
>0:19934.68,30974.59;22464.62,30865.5;
#421:
>0:19520.97,31534.54;18180.82,32892.48;
#422:
>0:18663.17,31540.76;19336.0,34471.02;
#423:
>0:22978.35,32708.53;20536.42,32821.4;
#424:
>0:20088.65,30243.57;19120.3,33737.84;
#425:
>0:20564.71,31642.93;23759.1,31037.84;
#426:
>0:20710.41,31318.11;20114.81,32653.87;
#427:
>0:20998.84,30633.56;19377.26,33273.08;
#428:
>0:24196.18,33972.43;19531.12,33647.76;
#429:
>0:24619.12,33847.04;24677.72,30887.33;
#430:
>0:20345.8,33555.2;24987.54,33486.38;21458.8,33906.01;
#431:
>0:22616.69,34152.87;21696.64,31794.5;
#432:
>0:19464.97,31090.95;21351.07,31708.8;
#433:
>0:21800.66,34542.4;23021.59,32766.6;
#434:
>0:20504.11,33266.48;18277.48,31629.22;
#435:
>0:20144.86,31879.95;18604.66,33109.78;
#436:
>0:21532.8,31117.82;20029.06,32159.04;
#437:
>0:16832.59,36879.48;14931.83,37067.63;
#438:
>0:24337.08,33342.4;24368.84,34388.94;
#439:
>0:24394.91,33450.63;22995.38,31436.61;
#440:
>0:21872.51,32790.11;21778.56,34624.47;
#441:
>0:22404.36,32951.33;23225.43,33873.02;
#442:
>0:23383.06,33250.24;21882.49,33545.27;
#443:
>0:21980.75,33233.5;22720.82,30319.25;
#444:
>0:23524.44,34064.57;21744.84,33578.89;
#445:
>0:20246.56,31894.72;20227.71,32973.95;
#446:
>0:17033.16,37692.61;17001.87,36438.92;
#447:
>0:19790.78,32472.67;18243.8,32119.45;
#448:
>0:25009.88,14700.34;24076.74,13944.53;
#449:
>0:16531.94,38678.58;16907.03,35731.59;
#450:
>0:21867.85,33382.73;23208.23,32744.02;
#451:
>0:24337.45,33686.58;23491.85,30754.44;
#452:
>0:18943.83,34608.07;18210.28,32386.42;
#453:
>0:18502.49,32784.0;24184.9,30723.52;
#454:
>0:21896.87,34032.39;21648.74,31642.64;
#455:
>0:24167.2,33578.04;23260.22,33106.75;
#456:
>0:24224.64,32652.76;24791.18,30850.4;
#457:
>0:12800.06,34919.46;16095.86,34955.03;
#458:
>0:23177.14,34068.03;24426.84,32609.3;
#459:
>0:24317.37,30377.35;25204.79,32830.55;
#460:
>0:17192.56,38482.45;16071.07,37654.95;
#461:
>0:21369.52,34626.06;21673.82,33747.6;
#462:
>0:24025.99,33817.06;24371.23,32894.25;
#463:
>0:23447.88,13839.24;24550.86,16359.98;
#464:
>0:21406.61,31210.64;21247.46,33395.79;
#465:
>0:24743.27,30254.22;22937.8,31114.76;
#466:
>0:22709.13,30567.46;22928.65,32624.3;
#467:
>0:22929.79,30454.99;23692.07,33871.44;
#468:
>0:20807.09,33082.99;19198.76,34076.43;
#469:
>0:21634.28,30316.02;21113.36,31260.83;
#470:
>0:20323.09,30518.67;24115.24,31878.09;20362.13,32724.53;
#471:
>0:20744.53,31562.34;20199.41,33030.73;
#472:
>0:21809.52,32627.15;22111.4,30742.2;
#473:
>0:20262.05,31206.33;20017.88,30724.84;
#474:
>0:21055.93,31003.42;19309.25,32104.18;
#475:
>0:20275.41,33283.47;20478.02,33455.16;
#476:
>0:23520.22,31828.49;19106.07,33353.67;25196.29,32092.27;
#477:
>0:19614.2,34258.54;21531.89,31498.67;
#478:
>0:24203.94,32518.85;23314.44,34053.53;
#479:
>0:14898.41,38310.85;17032.99,37530.63;
#480:
>0:24016.88,33213.58;22816.86,30773.62;
#481:
>0:18845.4,34120.89;19362.5,33538.44;
#482:
>0:23704.11,34390.96;24215.77,33492.07;
#483:
>0:20539.29,30740.81;22844.54,33229.41;
#484:
>0:16442.01,37722.93;16897.17,37351.59;
#485:
>0:18189.78,32396.52;21350.28,32480.97;
#486:
