#0:
>0:19386.8,33353.3;18375.31,34092.92;
#95:
>0:20046.28,31330.19;18400.7,32230.71;
#96:
>0:19356.39,32824.02;18814.39,32492.42;
#97:
>0:20009.53,31988.72;20622.41,31348.93;
#98:
>0:18799.82,32754.6;25182.77,32795.47;
#99:
>0:8443.07,17332.18;4851.46,17164.93;
#100:
>0:14759.75,37793.11;14802.06,35436.24;
#101:
>0:4570.48,21709.95;7114.17,29883.63;
#102:
>0:20972.64,34182.68;20006.39,30760.28;
#103:
>0:22836.92,32979.39;23990.2,31495.99;
#104:
>0:24803.0,33740.4;18967.73,33753.01;14963.91,35202.13;
#105:
>0:18082.28,37163.73;15322.51,38904.98;
#106:
>0:20784.12,31160.36;20385.11,32957.95;
#107:
>0:17265.4,34962.26;17585.54,36633.86;
#108:
>0:18563.17,31193.73;18899.16,31273.94;
#109:
>0:21590.35,33003.6;19131.33,34053.99;
#110:
>0:16385.51,38276.0;14830.26,39117.88;
#111:
>0:22370.77,32992.19;24385.67,31878.83;
#112:
>0:19289.65,34594.44;21631.47,31126.82;
#113:
>0:19131.16,31138.12;19913.08,32630.59;
#114:
>0:24819.01,34413.47;21944.04,34063.54;
#115:
>0:18683.82,30526.09;21181.52,30545.4;
#116:
>0:25016.96,33604.4;23574.44,32257.25;
#117:
>0:24088.19,33005.13;23261.41,33285.66;
#118:
>0:23022.17,32006.37;24711.24,30817.58;
#119:
>0:23210.0,30270.28;24618.37,31701.67;
#120:
>0:8571.52,16220.72;9138.91,15503.52;
#121:
>0:7272.2,20123.71;9308.49,23721.98;11704.79,28424.78;15158.36,31803.97;21607.94,36752.92;
#122:
>0:18278.3,34015.39;20862.53,32155.04;
#123:
>0:25126.82,34233.64;24842.85,32661.69;
#124:
>0:19412.42,31716.03;23679.59,32772.74;
#125:
>0:18525.24,34635.31;24395.45,33681.81;
#126:
>0:22385.19,31773.61;23891.01,31495.75;
#127:
>0:24712.24,30373.14;24316.97,30438.43;
#128:
>0:24770.2,32945.21;22120.39,33028.09;
#129:
>0:20014.13,33814.05;23699.62,32302.96;
#130:
>0:22070.89,34659.19;22387.48,30979.11;
#131:
>0:22242.97,31064.92;23918.34,31081.48;
#132:
>0:15654.57,37673.73;16478.75,37367.89;
#133:
>0:20859.54,33824.46;18759.05,30607.63;
#134:
>0:22415.77,33558.25;24970.57,31053.37;
#135:
>0:17184.09,36948.35;17352.32,38547.37;
#136:
>0:18980.2,33454.27;21308.22,32499.57;
#137:
>0:22235.37,31000.07;24614.07,31420.46;
#138:
>0:17848.87,34971.2;15768.64,36309.18;
#139:
>0:15924.86,37333.24;17202.78,36677.15;
#140:
>0:23031.0,33842.59;23581.0,32467.79;
#141:
>0:23945.52,34296.05;19556.27,33747.99;
#142:
>0:21910.68,34269.61;22218.7,31127.59;
#143:
>0:24735.2,31113.53;19799.34,30934.24;
#144:
>0:20702.83,25446.56;16916.05,19118.6;
#145:
>0:21273.47,34308.88;20207.63,32120.86;
#146:
>0:15948.44,37082.64;16243.38,35849.42;
#147:
>0:16983.61,37224.17;17730.64,38328.48;
#148:
>0:7250.34,20782.1;10436.55,21322.77;12714.4,23884.85;
#149:
>0:18211.82,33843.23;21219.33,32046.27;
#150:
>0:20123.21,34669.56;21325.48,31401.18;
#151:
>0:19967.11,34624.05;22063.95,31840.45;
#152:
>0:21052.7,33724.91;23823.41,31869.75;18197.67,30630.33;
#153:
>0:18848.88,34305.62;19439.51,32536.37;
#154:
>0:14043.3,27036.31;17931.75,30022.59;20682.91,25892.45;
#155:
>0:22252.98,31691.53;19443.81,33247.23;
#156:
>0:20303.15,33082.71;19365.14,33006.65;
#157:
>0:24933.98,32623.13;23829.75,30750.99;
#158:
>0:23150.54,31782.73;23037.59,32041.7;
#159:
>0:24746.59,32252.2;23106.68,33706.88;
#160:
>0:18096.43,36244.57;14930.88,37054.04;
#161:
>0:22183.84,32030.27;23817.88,31499.34;
#162:
>0:25235.47,32486.92;18243.0,30805.27;
#163:
>0:23631.3,32964.2;20442.12,33891.34;22554.32,31573.94;
#164:
>0:21903.82,13154.72;24031.23,14102.37;
#165:
>0:20023.96,31590.47;21105.86,30254.22;
#166:
>0:19768.58,32873.82;20258.27,30346.31;
#167:
>0:20072.11,31811.8;20004.7,34088.84;
#168:
>0:17343.86,35929.53;17821.85,37055.44;
#169:
>0:24298.02,32118.0;23761.7,33471.05;
#170:
>0:22532.97,16283.78;21971.0,15878.26;
#171:
>0:21303.15,30290.19;24366.75,31120.43;19301.82,32638.06;
#172:
>0:20242.87,15915.17;15257.52,13537.87;11732.11,12764.81;
#173:
>0:18261.32,30395.37;19606.51,30967.1;
#174:
>0:20379.85,32197.27;24801.75,32268.22;
#175:
>0:17560.22,38347.57;16676.19,35386.42;
#176:
>0:17617.07,36480.81;16246.44,39186.76;
#177:
>0:20399.73,32889.05;19420.62,32637.79;
#178:
>0:22401.1,30438.58;21843.07,33813.24;
#179:
>0:18285.04,31890.79;19395.42,33619.36;
#180:
>0:20771.25,32791.85;20043.56,30803.0;
#181:
>0:21435.46,31736.53;19866.03,31177.69;
#182:
>0:22301.11,34203.23;24150.94,32439.92;
#183:
>0:22463.12,31187.31;23037.91,32967.57;
#184:
>0:19649.06,31255.92;20510.98,31607.42;
#185:
>0:12025.14,17134.61;12475.8,20231.59;
#186:
>0:19700.71,32826.43;19922.3,30527.01;
#187:
>0:23026.39,32228.84;24085.13,31589.56;
#188:
>0:21891.89,32742.36;24944.22,30663.13;
#189:
>0:23880.89,13740.86;23828.12,13668.79;
#190:
>0:13322.12,36958.34;17012.42,35064.09;
#191:
>0:18620.14,30560.69;21640.53,31780.91;
#192:
>0:4061.62,28196.76;10613.49,30351.83;13421.58,33411.05;
#193:
>0:22449.67,31628.32;23245.37,31947.63;
#194:
>0:21676.28,31115.78;21003.39,32477.68;
#195:
>0:21468.42,30537.33;21346.53,30712.55;
#196:
>0:18371.1,31732.88;18908.28,33066.79;
#197:
>0:21187.95,33308.47;19749.71,32412.98;
#198:
>0:24671.8,31578.69;23274.61,31014.75;
#199:
>0:24002.89,34687.75;20562.91,30409.76;
#200:
>0:13913.55,22389.16;17511.68,26357.97;20008.03,26963.39;
#201:
>0:24628.18,31014.94;25050.19,34107.26;
#202:
>0:17633.51,36545.7;17565.53,35947.64;
#203:
>0:22726.16,31596.71;24934.3,32152.42;
#204:
>0:18787.47,33275.64;20127.33,31399.03;
#205:
>0:18561.61,31880.77;18507.92,34704.18;
#206:
>0:15289.09,17431.44;21338.6,20354.3;25092.22,17485.79;
#207:
>0:20316.76,32973.96;20619.47,32977.17;
#208:
>0:20817.03,33427.95;18970.24,31354.88;
#209:
>0:15839.66,38136.99;17159.89,37035.23;
#210:
>0:25054.35,34646.46;22903.8,33464.3;
#211:
>0:23688.73,34579.87;23043.57,31350.22;
#212:
>0:19965.5,33127.49;21062.31,30724.18;
#213:
>0:23699.2,32865.28;24250.62,32937.42;
#214:
>0:23925.63,32044.26;23788.89,33654.1;
#215:
>0:23989.25,17676.92;20121.37,25013.18;22361.83,29961.69;
#216:
>0:20501.41,30218.25;18582.2,33070.57;
#217:
>0:22664.47,34576.15;24451.3,33181.89;
#218:
>0:22897.53,14004.06;23816.84,15147.72;
#219:
>0:21742.62,31442.55;25212.81,33408.51;
#220:
>0:14746.77,38953.01;15211.1,36654.52;
#221:
>0:22775.25,34158.63;22252.11,30441.87;
#222:
>0:18479.64,33576.77;20159.71,33650.84;
#223:
>0:23487.59,16360.26;24630.52,15474.12;
#224:
>0:21788.19,34483.08;25187.6,31560.37;
#225:
>0:20317.81,34290.85;18895.02,31684.1;
#226:
>0:24650.13,32379.48;25176.26,34084.07;
#227:
>0:25100.48,32866.33;24815.14,31114.75;
#228:
>0:12298.97,35532.19;14272.29,32452.97;12190.01,29118.77;11333.78,22917.79;
#229:
>0:17680.91,35711.55;17031.84,35869.32;
#230:
>0:18592.65,34136.21;19167.35,30345.83;
#231:
>0:20853.95,32422.1;19873.54,31015.91;
#232:
>0:10709.69,35868.07;7248.43,31199.71;6027.56,28050.93;5340.54,23386.03;5095.43,16927.34;
#233:
>0:18680.99,27560.72;17825.06,24556.92;13148.19,21152.6;8373.0,15936.5;5716.91,15289.32;
#234:
>0:18280.31,30855.86;23763.94,30256.42;
#235:
>0:18513.58,31336.28;20651.06,34232.04;
#236:
>0:21748.27,31390.87;23565.26,30928.06;
#237:
>0:20760.94,31848.94;19141.63,33517.89;
#238:
>0:18446.32,30289.09;21438.52,32186.82;
#239:
>0:18276.85,34034.92;21209.71,31923.54;
#240:
>0:20864.36,33693.92;18631.63,33615.18;
#241:
>0:14806.73,37167.97;17862.68,35046.19;
#242:
>0:17188.07,35664.71;16871.75,37408.8;
#243:
>0:16928.51,30640.66;13605.46,33726.33;9638.48,32758.2;
#244:
>0:25002.4,34619.35;19410.23,30877.86;24277.94,32257.62;
#245:
>0:23473.52,32291.64;21133.61,31930.99;
#246:
>0:22703.27,32100.2;19493.74,33699.5;23135.18,31989.84;
#247:
>0:18354.57,33757.94;19863.6,32157.09;
#248:
>0:15787.22,35586.24;17988.73,38858.29;
#249:
>0:9181.28,25914.27;12151.06,21304.17;14310.23,18458.14;
#250:
>0:17143.86,38306.93;17704.61,35635.49;
#251:
>0:10767.99,25415.85;12793.05,28440.4;17981.06,25788.94;21153.56,32685.82;
#252:
>0:19505.57,33615.54;20715.48,33021.59;
#253:
>0:23838.46,32649.03;22864.49,30884.23;
#254:
>0:20938.05,32125.98;21150.83,30752.0;
#255:
>0:21823.67,31958.46;23608.21,34510.03;
#256:
>0:24652.68,32057.43;22345.27,34417.4;
#257:
>0:25158.47,31359.08;21157.89,34493.12;24935.59,34246.83;
#258:
>0:21242.3,31875.0;19198.69,32678.98;
#259:
>0:22221.27,31932.07;23914.75,31444.35;
#260:
>0:19840.22,32319.83;20059.82,30905.26;
#261:
>0:19807.31,31770.1;20882.55,34619.47;
#262:
>0:20097.61,33401.77;18683.78,31790.72;
#263:
>0:23138.79,31080.47;22365.19,32159.71;
#264:
>0:15276.68,38470.02;16186.59,35113.42;
#265:
>0:24568.93,31907.8;22302.54,34316.56;
#266:
>0:20327.3,33561.18;18774.3,32034.17;
#267:
>0:21638.5,33615.22;22169.51,31375.59;
#268:
>0:25027.07,31889.94;23145.21,32749.49;
#269:
>0:20665.2,32301.08;19171.0,30527.3;
#270:
>0:18493.77,30470.24;21177.4,33937.85;
#271:
>0:20150.82,34313.67;21419.25,34097.89;
#272:
>0:7294.54,25056.3;9102.03,17212.99;
#273:
>0:11843.08,32938.25;16003.62,27588.68;16394.5,23352.52;15610.59,19198.21;
#274:
>0:21405.1,34320.14;18920.36,34231.66;
#275:
>0:18353.1,34637.14;24381.9,30835.07;
#276:
>0:16682.24,35598.01;17200.2,38782.19;
#277:
>0:20043.07,32221.23;19813.17,31969.12;
#278:
>0:20562.96,25751.67;16581.45,27975.99;
#279:
>0:14846.1,35028.59;15169.61,36755.49;
#280:
>0:23549.92,32744.49;19344.52,34519.8;
#281:
>0:20232.18,31978.47;20781.01,34409.19;
#282:
>0:20291.62,31579.1;20206.72,31082.82;
#283:
>0:19841.37,32059.47;19223.92,34126.75;
#284:
>0:16276.81,37382.44;18072.48,36140.3;
#285:
>0:20954.37,33335.75;19008.89,32164.9;
#286:
>0:22282.58,31633.31;23888.91,33203.59;
#287:
>0:23626.19,32745.91;22184.76,33316.91;
#288:
>0:15535.82,35553.71;17958.22,35477.83;
#289:
>0:22015.44,34045.45;23237.09,31865.07;
#290:
>0:18280.26,32723.87;20303.93,30555.12;
#291:
>0:18301.35,32722.46;23927.69,34371.73;
#292:
>0:20940.33,31263.12;21256.68,31173.88;
#293:
>0:14687.64,34721.7;17520.19,38047.83;
#294:
>0:19751.35,34342.4;20094.14,33945.35;
#295:
>0:15468.06,36441.38;15243.85,34932.55;
#296:
>0:21304.99,33051.83;19347.08,31283.88;
#297:
>0:19203.85,34078.74;19033.96,30226.76;
#298:
>0:20067.45,33446.43;19722.39,32584.82;
#299:
>0:19444.51,33026.35;21194.24,30734.81;
#300:
>0:19387.37,31620.94;20030.47,30702.96;
#301:
>0:23742.91,32386.66;23888.09,32347.15;
#302:
>0:19732.23,32549.33;19678.93,33493.8;
#303:
>0:21038.39,30339.02;20399.82,30982.09;
#304:
>0:22184.46,32159.56;22267.53,31024.95;
#305:
>0:24348.1,33053.5;21855.97,33297.97;
#306:
>0:14999.98,12254.13;14236.48,20793.82;7638.52,17356.76;7215.45,19608.41;
#307:
>0:22015.53,32487.9;22387.6,31437.77;
#308:
>0:6194.64,12984.81;7460.99,12295.53;
#309:
>0:24820.27,33418.97;22868.5,34682.74;
#310:
>0:14268.54,19443.38;13530.26,19316.78;
#311:
>0:20205.32,32338.32;19679.17,33682.0;
#312:
>0:19661.86,33580.55;20650.59,31458.3;
#313:
>0:25080.22,33459.93;22770.7,32010.19;
#314:
>0:19448.85,30582.39;22385.02,33857.81;
#315:
>0:21774.67,32446.48;22162.8,32588.23;
#316:
>0:25170.94,32633.2;24912.58,32761.45;
#317:
>0:21342.2,32240.48;19303.86,33756.78;
#318:
>0:19813.75,34659.1;18905.79,34290.76;
#319:
>0:23957.12,32710.8;23919.96,32235.99;
#320:
>0:16609.46,35682.49;16821.97,37062.16;
#321:
>0:17171.27,36675.38;17775.07,36861.49;
#322:
>0:20860.2,32756.58;19350.52,33153.21;
#323:
>0:24699.48,32002.04;24636.62,32302.66;
#324:
>0:18351.81,31982.78;21686.75,31209.5;
#325:
>0:17308.86,35752.86;17006.17,38912.99;
#326:
>0:21174.9,31339.19;20061.62,30820.87;
#327:
>0:10398.0,28568.4;10609.93,30396.28;4556.15,35344.39;
#328:
>0:18075.68,35835.62;14975.66,36137.37;
#329:
>0:24706.71,13394.87;24823.39,15704.57;
#330:
>0:18547.04,31332.96;18939.12,32444.33;
#331:
>0:16701.78,36495.34;17279.19,38230.1;
#332:
>0:12177.97,20889.16;13577.02,20474.24;
#333:
>0:22776.95,30817.6;22964.77,33214.11;
#334:
>0:24807.03,31895.28;22082.73,34520.4;
#335:
>0:15199.2,38605.31;16413.79,36316.27;
#336:
>0:20515.21,34167.71;20622.71,32276.31;
#337:
>0:13427.76,35287.95;13316.43,38993.86;
#338:
>0:22424.38,33203.05;21748.36,34061.58;
#339:
>0:22019.63,33655.36;22270.89,34502.03;
#340:
>0:24615.1,34323.66;22228.11,34489.39;
#341:
>0:20635.6,31698.76;22336.89,33388.64;18971.6,34658.42;
#342:
>0:17482.9,34840.66;17933.37,38687.99;
#343:
>0:21888.26,32915.86;24117.37,31910.38;
#344:
>0:25044.7,14369.8;22303.35,14234.28;
#345:
>0:7236.93,28043.22;5493.22,21901.99;6865.06,18570.22;6412.72,14095.87;
#346:
>0:24746.62,32410.26;24728.48,34538.58;
#347:
>0:16053.66,38129.15;15137.91,35848.71;
#348:
>0:23264.17,15640.15;23425.43,14223.23;
#349:
>0:18720.53,33596.54;19348.0,33064.41;
#350:
>0:25068.84,30737.65;23140.23,34437.64;
#351:
>0:18046.13,34838.99;17618.34,37969.74;
#352:
>0:21465.34,32966.66;18500.08,32054.62;
#353:
>0:23434.23,13976.63;22631.18,16008.86;
#354:
>0:21342.25,34378.48;19632.82,33643.03;
#355:
>0:16166.94,23761.11;21234.27,17025.61;23971.6,17533.1;
#356:
>0:22898.31,12492.27;23628.64,15120.85;
#357:
>0:20192.89,34001.31;21550.63,33073.96;
#358:
>0:23359.86,33242.22;21894.3,30859.76;
#359:
>0:24899.64,34178.32;23035.67,30510.29;
#360:
>0:25150.32,32484.34;24297.66,32925.86;
#361:
>0:24797.36,31405.59;24870.19,31316.17;
#362:
>0:21282.23,30721.23;20417.28,31709.91;
#363:
>0:20315.08,34287.59;18877.59,33580.92;
#364:
>0:19533.93,30823.24;19245.69,33767.74;
#365:
>0:23211.18,32336.57;23320.03,33925.58;
#366:
>0:18461.15,33750.74;19420.41,34076.99;
#367:
>0:21313.72,31024.06;20784.52,33110.96;
#368:
>0:13315.11,20439.26;12077.43,17798.09;
#369:
>0:19123.05,31760.5;20594.77,32860.97;
#370:
>0:20572.56,34178.46;18674.15,34082.48;
#371:
>0:24245.25,32019.14;18543.08,32441.4;
#372:
>0:15393.51,20892.0;20493.81,23640.38;20800.64,26575.82;23529.9,30511.87;22463.82,37526.73;
#373:
>0:20033.12,33998.81;18398.56,34412.88;
#374:
>0:20115.84,30292.72;18344.96,33547.03;
#375:
>0:18367.36,33512.5;20508.9,32149.06;
#376:
>0:16321.65,39178.81;15751.11,36789.37;
#377:
>0:22502.82,31090.68;19025.88,31718.64;22204.24,33390.74;
#378:
>0:19125.27,33887.25;18928.67,30532.62;
#379:
>0:23394.97,32208.68;23878.65,33916.35;
#380:
>0:21050.13,31535.2;20322.74,30997.82;
#381:
>0:14971.35,37804.32;16510.52,38058.53;
#382:
>0:19102.5,33073.16;21673.94,32076.64;
#383:
>0:22337.48,32612.67;24753.22,33018.07;
#384:
>0:16038.6,38833.01;16486.91,36167.21;
#385:
>0:18176.31,31439.15;18666.08,33189.48;
#386:
>0:22799.94,30678.71;20925.44,30262.63;
#387:
>0:22140.58,31942.52;23790.45,32424.38;
#388:
>0:15568.45,36982.66;15706.17,35398.02;
#389:
>0:19844.94,33072.8;21414.67,32384.64;
#390:
>0:22305.43,32838.33;25010.55,31447.41;
#391:
>0:22420.58,13395.76;22042.03,13438.48;
#392:
>0:19811.33,32300.35;24794.54,33498.98;
#393:
>0:24534.54,34465.67;22063.74,31564.47;
#394:
>0:18689.74,31383.14;21013.1,34125.34;
#395:
>0:22869.87,30575.49;24010.28,30584.85;
#396:
>0:16297.02,35404.39;17942.43,35786.95;
#397:
>0:24817.76,31003.92;23867.4,34124.69;
#398:
>0:18662.89,34043.21;21101.07,32289.39;
#399:
>0:24576.74,33233.85;23472.47,32794.51;
#400:
>0:20074.1,33522.27;24577.54,33049.69;19573.25,32587.48;
#401:
>0:19208.54,31689.54;18882.51,31670.33;
#402:
>0:21548.63,30772.55;18781.66,30599.48;
#403:
>0:18214.78,31810.18;19536.63,30742.55;
#404:
>0:5050.57,24556.45;7901.68,28004.04;8220.13,33961.66;10146.43,35729.99;
#405:
>0:22325.43,32003.35;23649.06,33678.5;
#406:
>0:21882.12,16320.55;22882.68,15662.0;
#407:
>0:4063.95,12514.98;7056.9,14946.72;
#408:
>0:14170.31,38720.98;12367.61,35631.97;
#409:
>0:10119.5,19663.27;11388.06,22453.79;15081.82,18897.65;18505.91,24909.97;
#410:
>0:21839.01,33899.32;23550.88,33529.65;
#411:
>0:11139.77,18698.34;14666.06,13157.71;
#412:
>0:24169.08,31688.45;23098.91,33524.86;
#413:
>0:20494.95,33660.07;22059.43,33612.52;
#414:
>0:23134.26,34516.97;21682.69,33794.59;
#415:
>0:6205.22,12371.01;6487.84,12912.55;
#416:
>0:21561.42,33349.74;20389.17,32396.75;
#417:
>0:20309.93,34023.41;24303.98,34396.04;
#418:
>0:24865.47,13414.27;19624.07,18320.76;17063.69,21623.94;12796.73,26736.27;
#419:
>0:18590.04,31836.92;19136.22,33938.56;
#420:
>0:24040.29,30420.93;22459.42,30853.05;
#421:
>0:21140.31,33543.91;18225.97,34318.15;
#422:
>0:15764.81,37291.1;15886.08,34874.42;
#423:
>0:23806.05,34146.75;22752.51,33463.08;
#424:
>0:16322.04,36878.35;16138.26,35297.19;
#425:
>0:18273.0,30539.34;19866.93,31782.33;
#426:
>0:20650.79,31218.69;18409.86,31433.85;
#427:
>0:15040.51,35784.84;16976.37,36384.81;
#428:
>0:24080.87,32570.83;18638.72,34302.18;
#429:
>0:20899.18,33639.95;18898.35,32988.38;
#430:
>0:22135.39,34497.91;23408.99,32094.7;
#431:
>0:18345.12,31849.07;21211.88,30586.71;
#432:
>0:19068.18,31070.38;18453.34,32679.98;
#433:
>0:21171.98,30462.01;19915.95,34306.43;
#434:
>0:21702.02,33546.95;19686.99,33376.97;15789.94,38014.78;
#435:
>0:20922.54,32981.95;20556.47,34584.66;
#436:
>0:23983.07,34176.23;24523.63,32214.83;
#437:
>0:19743.69,30655.17;18913.84,32036.8;
#438:
>0:24741.45,34054.17;20513.1,31889.88;
#439:
>0:22567.69,33177.68;24126.05,30368.01;
#440:
>0:23531.03,32464.79;24755.92,27918.33;
#441:
>0:21560.19,30996.33;22704.15,33415.92;
#442:
>0:24318.07,32997.4;24639.33,31546.48;
#443:
>0:22178.97,31465.07;22520.02,33401.05;
#444:
>0:20142.45,32718.22;19243.3,32685.38;
#445:
>0:20379.64,33440.8;20435.54,31135.37;
#446:
>0:22031.95,34195.83;23979.5,31246.38;
#447:
>0:21300.13,30516.55;20265.66,34395.02;
#448:
>0:24313.68,33516.56;24528.29,32964.47;
#449:
>0:24622.06,33700.65;24187.93,31514.83;
#450:
>0:24219.41,30775.78;23121.21,31918.42;
#451:
>0:18519.67,32067.0;21469.5,34096.82;
#452:
>0:22276.75,33988.82;22125.06,33711.22;
#453:
>0:14719.82,36903.15;15519.96,37615.23;
#454:
>0:14037.42,38786.57;12797.83,36296.25;
#455:
>0:19388.51,33053.44;20167.9,32504.62;
#456:
>0:24421.06,30953.13;22814.43,32517.89;
#457:
>0:22056.8,33173.01;21185.52,32636.21;24020.6,32702.02;
#458:
>0:23865.61,31074.71;21820.36,30852.21;
#459:
>0:11609.08,31197.4;10395.94,31113.72;7233.62,26341.23;
#460:
>0:19810.51,30339.58;21760.6,30817.24;
#461:
>0:18140.4,17468.75;19410.16,18677.91;24980.25,20747.76;
#462:
>0:24170.22,32749.52;22565.5,32624.44;
#463:
>0:23123.22,30547.96;23158.97,31405.39;
#464:
>0:24965.77,34388.43;21865.37,34335.38;
#465:
>0:22060.26,13097.98;21924.56,14233.17;
#466:
>0:21828.91,33227.06;23987.74,32991.4;
#467:
>0:18750.33,31172.64;20350.49,32380.08;
#468:
>0:20869.71,30267.74;18538.41,30874.48;
#469:
>0:18941.98,32744.03;23531.67,31886.79;18929.89,30499.74;
#470:
>0:20355.46,34071.58;20690.35,33959.88;
#471:
>0:17738.17,36503.45;16780.42,37071.75;
#472:
>0:21723.71,31873.42;24341.48,31888.47;
#473:
>0:15763.24,36782.55;17609.21,35393.98;
#474:
>0:24187.55,31585.01;24869.66,32616.45;
#475:
>0:20189.04,31696.13;20718.02,31346.42;
#476:
