#0:
>0:19921.49,12637.79;17891.24,20283.62;15357.32,22835.91;
#49:
>0:10605.29,22829.04;13392.06,26593.15;16989.13,30658.3;19217.51,34779.76;23227.15,35656.62;
#50:
>0:23982.94,35123.61;21856.76,36575.96;
#51:
>0:11948.17,35633.2;16728.05,35954.16;19302.18,34715.34;
#52:
>0:25078.13,36389.8;22869.97,31716.89;
#53:
>0:15187.56,38725.24;15177.61,36885.05;
#54:
>0:23042.38,32351.16;22315.64,32751.06;
#55:
>0:21635.61,34941.77;22206.94,33123.07;
#56:
>0:21995.75,35097.76;23428.48,34890.29;
#57:
>0:23193.86,35527.6;22333.46,36823.47;
#58:
>0:21118.99,35928.69;24029.73,34960.58;
#59:
>0:21086.99,33305.12;24847.88,33148.67;
#60:
>0:23713.65,39153.76;18155.17,35875.7;16578.81,37190.58;
#61:
>0:23056.47,32686.59;22968.49,31815.0;
#62:
>0:21019.34,32771.87;17917.47,29510.7;14476.41,27417.26;9704.21,24113.96;6048.96,29113.85;
#63:
>0:16723.97,17658.81;19676.25,18601.05;24936.24,18360.18;
#64:
>0:15882.84,37398.25;15083.7,37226.67;
#65:
>0:23837.7,35223.29;24083.32,35146.67;
#66:
>0:21306.37,34942.04;24846.91,36543.46;
#67:
>0:24736.65,36052.9;24102.62,36615.87;
#68:
>0:21561.58,36005.45;23207.61,34413.85;
#69:
>0:17566.73,36936.73;15206.11,38636.97;
#70:
>0:22909.45,36659.78;22965.07,34081.12;
#71:
>0:22883.27,33421.87;22587.08,35981.47;
#72:
>0:23761.42,36089.73;20519.45,34776.69;
#73:
>0:15661.09,36238.07;17531.01,35152.03;
#74:
>0:20784.91,32531.92;23210.4,33840.89;
#75:
>0:23080.93,34473.51;23071.44,32620.79;
#76:
>0:7227.53,12942.41;9513.66,19702.33;13992.92,23946.6;16892.84,26636.84;14626.03,31902.77;21575.22,39038.78;
#77:
>0:20989.1,35397.07;22697.23,34179.92;
#78:
>0:7680.65,23336.74;13040.91,29417.33;17629.28,34176.31;21158.52,36284.01;22192.22,35089.32;
#79:
>0:7414.24,39018.96;10707.84,32209.75;
#80:
>0:17373.5,38224.93;17512.93,37222.67;
#81:
>0:23521.1,35575.58;22014.35,34041.53;
#82:
>0:11977.04,20228.21;11018.39,21626.58;4296.83,21946.75;
#83:
>0:23082.38,32621.46;23016.21,33257.29;
#84:
>0:17874.27,37650.9;15768.44,34869.71;
#85:
>0:24735.8,35397.51;23826.67,34338.47;
#86:
>0:4153.16,21001.7;10581.49,17393.75;13701.72,20863.44;15769.44,17628.45;21643.13,19882.33;22213.49,17695.49;
#87:
>0:21985.84,36883.34;21842.52,33210.64;
#88:
>0:16193.69,35004.23;15567.97,39086.68;
#89:
>0:19805.56,37049.03;15355.63,30271.97;13566.71,28294.05;8931.18,24371.27;
#90:
>0:18379.77,24588.46;17613.15,22224.22;12291.86,20140.79;10453.64,19174.94;
#91:
>0:6541.2,30400.53;10972.94,38749.16;13574.01,36072.34;16717.55,36099.3;
#92:
>0:22719.95,31814.38;23498.84,34995.06;
#93:
>0:15702.78,34764.24;16717.38,35822.92;
#94:
>0:22817.3,32875.27;21538.81,34671.71;
#95:
>0:23542.28,35535.32;21113.71,34391.37;
#96:
>0:23235.36,25718.68;18567.93,25984.39;22594.27,34935.62;15165.11,37987.21;
#97:
>0:9618.93,26683.56;13216.08,22533.97;15055.76,19268.29;20752.09,17951.91;22022.84,24066.25;
#98:
>0:18014.38,33187.3;12865.44,26336.48;
#99:
>0:22049.89,33770.25;24148.16,33720.78;
#100:
>0:7339.58,12819.39;7364.07,13688.04;
#101:
>0:12336.12,17948.93;11265.34,16809.95;
#102:
>0:16732.19,33716.4;18883.68,29858.49;19433.47,25516.81;
#103:
>0:16871.13,22314.12;18745.45,26004.63;24080.81,29375.91;
#104:
>0:16466.76,16991.77;14549.5,20707.69;9975.92,20077.05;4389.14,14293.21;
#105:
>0:17865.18,24835.95;17528.29,27006.96;
#106:
>0:8348.27,14842.13;5052.92,17160.84;4743.69,24541.8;7164.19,27422.64;5772.52,31526.51;6202.36,37610.59;
#107:
>0:23696.31,36843.84;23953.12,35666.96;
#108:
>0:24690.67,34806.31;22635.22,34308.37;
#109:
>0:23131.46,33743.11;22319.28,37627.67;
#110:
>0:13421.16,38942.94;15306.48,36138.55;19533.73,37277.9;23533.92,37341.3;
#111:
>0:17746.25,17278.19;20975.14,20535.7;22988.82,22478.47;
#112:
>0:22283.53,24048.15;20666.88,23639.46;15291.43,23475.19;13830.82,20860.07;10880.46,19646.01;5934.01,13994.84;
#113:
>0:24403.35,22047.79;20668.25,16997.14;19128.55,12687.5;
#114:
>0:22082.1,34072.19;24046.9,32685.44;
#115:
>0:22910.59,34234.29;22705.06,35174.49;
#116:
>0:21853.44,33182.64;22893.69,33582.62;23029.86,35993.02;
#117:
>0:23508.74,33378.7;23516.12,36069.84;22855.99,35572.82;
#118:
>0:18876.92,19628.94;16125.05,17472.45;11676.09,20105.8;8472.88,19434.41;7069.91,20009.85;
#119:
>0:22915.82,34133.27;22217.22,36832.94;21876.14,32138.32;
#120:
>0:17747.07,22390.64;11207.81,27019.1;
#121:
>0:21698.51,33317.34;22354.53,34706.61;
#122:
>0:23356.28,18806.61;19941.73,20637.06;16006.05,19649.81;11291.01,24597.5;9127.48,29516.12;7400.64,23974.0;
#123:
>0:11171.42,24369.1;8303.94,28294.06;7455.08,23432.72;
#124:
>0:22719.52,32870.98;21816.87,35067.45;
#125:
>0:24383.11,36074.86;24534.82,32875.86;
#126:
>0:23690.6,33931.3;23264.12,35638.21;
#127:
>0:23076.68,32886.48;22192.1,33959.72;
#128:
>0:23868.22,37084.74;20832.07,35535.55;
#129:
>0:17528.55,39103.08;15343.96,35767.92;
#130:
>0:15644.64,38879.16;17163.31,38842.71;
#131:
>0:24142.01,15687.24;21333.14,17989.41;14930.34,24055.03;
#132:
>0:18136.73,35509.59;11766.2,34378.89;9990.49,26897.04;5500.03,25330.19;7537.65,19268.62;4430.85,13535.85;
#133:
>0:23948.66,35400.59;22459.68,32972.02;
#134:
>0:23687.91,34673.87;21973.28,33180.33;
#135:
>0:10399.08,27261.93;13746.34,30428.86;12681.21,36595.46;
#136:
>0:22127.6,14714.93;22397.99,15429.19;
#137:
>0:22060.18,36511.72;21004.25,34213.16;
#138:
>0:24647.35,34737.09;22554.84,33331.72;
#139:
>0:20154.58,12753.43;14897.05,18191.83;13703.34,23066.99;10499.82,29198.09;4576.18,33720.23;4984.73,36507.81;
#140:
>0:21934.38,34457.04;22417.74,36896.22;
#141:
>0:23018.58,36573.87;22773.67,36208.45;
#142:
>0:8514.52,27811.11;12881.91,25379.16;15912.45,18512.51;21587.65,20479.0;23438.27,25659.93;
#143:
>0:24307.77,35151.56;24831.75,33463.51;
#144:
>0:24029.66,35511.56;23974.17,36043.74;
#145:
>0:24979.47,34804.36;22952.94,36560.19;
#146:
>0:24067.93,33621.88;20656.64,37041.74;
#147:
>0:22827.75,34738.08;20610.03,31867.06;
#148:
>0:20829.36,35127.04;22158.3,32900.94;21615.85,36097.65;
#149:
>0:22131.98,35065.17;21840.87,34536.23;
#150:
>0:12960.72,29910.66;10081.49,31136.4;7202.79,32236.12;
#151:
>0:24766.59,35123.41;20125.28,35899.51;
#152:
>0:23554.3,22375.34;24872.75,26473.02;
#153:
>0:17982.35,24482.06;13382.08,24027.12;7948.18,27052.86;
#154:
>0:8307.69,32386.36;11271.73,30009.54;16155.48,24147.04;18534.97,17669.42;
#155:
>0:20960.21,33169.44;23566.88,35075.06;21637.4,34389.04;
#156:
>0:23251.58,33703.32;25174.24,34400.35;
#157:
>0:21956.76,15497.75;24287.11,12658.64;
#158:
>0:20669.71,16866.91;17132.57,17243.89;13928.22,18726.53;9200.37,17671.84;7033.83,16804.07;
#159:
>0:23439.46,33972.34;23430.7,36228.33;
#160:
>0:13076.28,28222.84;8009.44,31747.72;
#161:
>0:23590.07,33155.31;20641.45,37356.27;
#162:
>0:6397.19,38218.01;6328.67,32671.05;4461.6,25965.9;
#163:
>0:6149.73,20998.61;9588.44,14775.33;
#164:
>0:22651.66,36419.85;21879.05,32550.32;
#165:
>0:6063.99,25954.07;7830.68,30383.96;14608.54,32913.43;16995.15,31669.77;22490.51,33766.27;
#166:
>0:14708.59,38668.44;12638.08,31017.91;9314.93,27047.71;5057.45,21972.4;9892.5,19283.7;
#167:
>0:23254.36,36418.16;22841.66,33817.69;
#168:
>0:10035.52,23140.06;7862.99,27673.87;9528.75,31826.89;10603.19,37541.52;
#169:
>0:21997.8,15528.9;23698.06,13466.92;
#170:
>0:24637.99,36357.81;23672.67,36565.1;
#171:
>0:15135.92,31212.69;19325.07,25756.1;21065.92,23355.34;19716.82,18712.71;
#172:
>0:23449.8,31846.04;21405.28,33736.13;
#173:
>0:21416.07,29586.46;16586.99,25143.72;12125.96,22367.19;8736.75,27565.63;
#174:
>0:16050.52,36917.61;14818.55,35708.18;
#175:
>0:8981.46,32028.07;13617.73,28088.06;13909.29,22215.17;
#176:
>0:21213.01,35691.59;21527.39,36080.08;
#177:
>0:12116.0,17192.1;9676.32,22746.22;
#178:
>0:23484.92,35443.12;23245.19,31959.57;
#179:
>0:6713.3,16904.99;10938.3,25505.71;12628.42,24101.38;
#180:
>0:23848.79,33179.37;23868.38,35009.66;
#181:
>0:4620.73,27281.66;3989.11,25565.14;9875.58,18780.77;8133.31,14829.91;
#182:
>0:23804.71,32760.24;23853.42,31870.94;
#183:
>0:12540.37,26658.75;13545.89,22569.66;14196.02,16751.03;
#184:
>0:16435.98,19859.94;16862.25,25286.45;17715.49,28834.32;
#185:
>0:22431.47,21967.23;18493.16,28812.41;20917.13,32865.09;16476.28,36434.41;
#186:
>0:23913.04,33811.79;21804.11,34799.46;
#187:
>0:21841.87,31993.08;20902.1,33274.1;
#188:
>0:23626.57,35514.43;25233.54,34842.62;
#189:
>0:21466.26,15397.97;14971.5,17483.07;12112.99,22510.68;10350.24,26357.95;9112.96,31079.91;
#190:
>0:19092.14,12488.62;14942.78,14163.04;12270.01,20805.57;9611.77,17637.84;5096.47,14814.38;
#191:
>0:20006.94,12988.78;18663.81,20776.22;24773.73,25629.7;18360.01,27283.82;22350.41,33418.02;17748.11,38488.46;
#192:
>0:7862.1,28967.77;11738.08,23827.34;16922.71,24452.58;
#193:
>0:22591.64,36168.8;23668.53,34045.71;
#194:
>0:5742.58,13967.26;4283.16,13559.74;
#195:
>0:22634.08,31824.37;22680.19,33957.53;
#196:
>0:21990.65,34682.47;22353.66,35710.38;
#197:
>0:5996.98,16829.85;9857.48,23170.73;13051.38,25981.96;15413.37,32165.1;
#198:
>0:14499.43,12775.76;17116.99,17118.01;16595.87,24903.87;19406.03,29261.71;22705.54,32186.49;15748.4,35488.87;
#199:
>0:21014.26,33731.35;21508.24,31864.75;
#200:
>0:23417.11,36345.36;22795.17,37439.18;
#201:
>0:6990.61,18323.04;7902.35,23872.41;14330.82,28299.62;17284.76,30372.04;21597.96,35874.83;24931.92,35729.67;
#202:
>0:13323.96,34810.96;15497.63,35217.34;
#203:
>0:22264.19,33672.41;23244.93,36603.16;
#204:
>0:25042.21,30386.26;23174.23,36089.43;
#205:
>0:6504.29,13917.21;5549.86,15302.4;
#206:
>0:23853.62,34264.48;20952.8,35522.27;
#207:
>0:23782.92,34442.2;21412.97,32645.61;22877.57,36332.45;
#208:
>0:22421.93,17865.18;24913.3,12601.92;
#209:
>0:22506.23,14325.55;22547.14,12329.71;
#210:
>0:15460.65,38531.75;14722.89,36953.33;
#211:
>0:21023.09,35579.33;22915.88,37015.59;
#212:
>0:22864.32,33566.23;24026.96,35719.89;
#213:
>0:14781.55,37523.42;14835.16,39008.07;
#214:
>0:11003.76,19912.17;9331.45,22242.68;8661.33,29566.5;9731.2,31718.96;8611.32,37904.09;
#215:
>0:15318.43,39038.28;15088.97,34852.12;
#216:
>0:5290.85,38795.97;9665.74,38836.36;14351.73,37747.6;16926.72,38982.63;
#217:
>0:22958.84,36075.36;22469.17,35884.66;
#218:
>0:11435.4,16806.53;11567.78,19356.8;
#219:
>0:22404.65,35294.53;22151.16,32922.73;
#220:
>0:23315.94,36272.58;21447.64,34394.23;
#221:
>0:20787.71,31949.65;22242.74,29326.06;22974.04,24849.71;
#222:
>0:20870.05,33477.69;22600.99,32144.88;
#223:
>0:21797.44,34609.36;21433.29,36509.28;
#224:
>0:23664.33,34651.52;24492.1,35695.22;
#225:
>0:20595.15,34665.28;20692.53,35556.45;
#226:
>0:24839.96,33116.59;21240.13,33242.6;
#227:
>0:18154.12,38250.59;16053.68,35036.14;
#228:
>0:6543.05,20111.43;9660.26,19904.39;11113.52,21075.65;16229.71,18524.67;
#229:
>0:16353.05,37297.31;16582.75,37551.78;
#230:
>0:25064.63,35151.18;24098.91,36309.53;
#231:
>0:12175.6,32773.46;11826.66,28491.34;
#232:
>0:24253.97,34391.01;25107.64,36612.34;
#233:
>0:25060.5,34749.13;23618.52,33460.26;
#234:
>0:23771.64,32923.28;24750.65,34393.67;
#235:
>0:22110.45,36682.91;25203.64,34687.1;
#236:
>0:14912.74,39038.92;17457.52,38121.99;
#237:
>0:23049.87,32790.65;21763.94,31957.23;
#238:
>0:23053.36,32518.74;22051.9,29274.27;22367.31,35769.27;
#239:
>0:24380.12,33354.18;22950.78,34706.79;
#240:
>0:22932.86,36593.46;24592.67,36649.45;
#241:
>0:20164.5,19503.5;17234.62,18494.64;
#242:
>0:24427.32,35665.02;21533.31,36031.45;
#243:
>0:7235.53,21105.16;9047.64,23853.75;12720.76,29315.34;14467.09,31101.08;11137.13,36919.24;
#244:
>0:10220.75,12539.65;12568.86,19916.18;14857.56,24638.31;18670.83,22467.4;
#245:
>0:24662.96,34362.75;21108.58,38927.77;
#246:
>0:21784.4,35649.63;23093.55,34149.36;
#247:
>0:22874.4,34808.02;21952.14,34940.36;
#248:
>0:15405.4,36507.05;15246.76,36211.06;
#249:
>0:22446.79,13106.38;24544.93,14339.19;
#250:
>0:23957.26,33311.46;23800.56,35379.11;
#251:
>0:20414.53,29341.89;16260.8,33701.88;13776.47,33952.39;
#252:
>0:20973.69,32174.41;23482.16,35579.3;
#253:
>0:23084.62,34272.83;24045.63,33044.56;
#254:
>0:22008.05,35676.76;24518.28,36835.77;
#255:
>0:21418.33,34973.21;21779.01,34732.48;20858.05,36640.61;
#256:
>0:19555.38,13422.34;20938.61,20097.29;18318.69,22532.42;
#257:
>0:22978.08,34445.08;22622.53,34849.98;
#258:
>0:13892.56,29021.52;9715.67,33196.83;
#259:
>0:4535.73,32820.14;9661.47,30069.97;11986.01,22819.89;17634.8,20670.71;21415.17,14937.02;22049.3,14071.42;
#260:
>0:8908.48,18215.59;8965.62,22085.81;9239.28,27915.41;7808.01,32777.8;8430.96,34887.29;
#261:
>0:17595.85,36598.72;17680.03,39010.95;
#262:
>0:20659.7,37372.31;21846.88,35268.88;
#263:
>0:24890.92,33267.85;24210.11,36737.77;
#264:
>0:15393.38,18818.46;16885.7,25421.56;19087.01,29910.19;22067.66,32686.76;
#265:
>0:19894.19,26910.25;20473.19,29614.17;
#266:
>0:22610.69,34641.02;23231.89,35735.46;
#267:
>0:18919.95,35423.0;15731.08,33810.5;14165.22,29582.52;7916.41,24174.99;
#268:
>0:6607.7,32737.79;10130.16,32280.33;12395.66,31004.97;17148.75,33434.44;
#269:
>0:23401.9,32604.04;22070.4,33944.8;
#270:
>0:16445.81,29623.41;13335.9,32117.93;10244.72,39034.64;
#271:
>0:18481.87,39010.67;16631.37,31382.14;14102.11,28082.85;8326.28,24850.43;4985.91,19404.46;
#272:
>0:17699.85,37896.4;16906.82,39114.91;
#273:
>0:22433.22,33302.28;20961.92,33273.42;
#274:
>0:14890.86,35761.4;15375.43,38203.71;
#275:
>0:24517.14,33350.06;21854.67,33312.62;
#276:
>0:15565.38,36172.91;15996.17,35993.13;
#277:
>0:25067.0,36721.39;22052.92,36935.69;
#278:
>0:13978.13,17249.88;14335.24,21189.81;
#279:
>0:22151.29,32843.98;21240.77,36869.18;
#280:
>0:18137.68,39009.51;15318.39,31622.25;19425.6,25799.24;15071.3,24756.99;11949.39,20849.51;14898.7,13073.86;
#281:
>0:11863.14,19540.01;17733.0,24747.25;20324.99,26058.32;22701.36,35716.69;15723.52,36570.67;
#282:
>0:7644.49,24658.66;11164.42,24071.27;14670.55,23898.64;21065.01,28554.6;
#283:
>0:16136.23,35557.32;17855.19,38634.14;
#284:
>0:16819.27,14103.61;13757.36,15221.65;
#285:
>0:18111.24,21517.84;16174.49,27690.84;
#286:
>0:20730.62,34545.82;22712.63,36409.78;
#287:
>0:24382.66,33726.19;22013.36,36344.94;
#288:
>0:24961.13,33387.65;22070.41,36508.29;
#289:
>0:5073.81,13292.34;9924.14,17242.72;11279.83,22610.28;15006.98,24756.34;
#290:
>0:23177.25,31903.6;23015.63,35389.17;
#291:
>0:21509.14,33466.45;22519.32,34052.84;
#292:
>0:10989.24,33575.92;14122.07,27706.59;15716.15,22723.52;18269.77,17709.42;22180.77,19491.76;
#293:
>0:5580.8,28490.49;7551.99,31434.81;
#294:
>0:16991.86,37704.21;15178.09,38423.86;
#295:
>0:8898.1,31638.38;14589.95,29255.81;16896.31,21359.67;20889.29,17787.23;
#296:
>0:21708.41,35529.09;22329.9,32890.77;
#297:
>0:4631.12,17564.42;10399.61,18951.36;11465.35,19590.8;16828.42,19832.59;18169.21,16921.58;24893.64,19821.82;
#298:
>0:22694.82,35841.57;23286.73,34798.29;
#299:
>0:23058.76,35261.13;21732.01,34450.06;
#300:
>0:14912.24,12845.8;16290.08,19230.42;17257.83,23503.89;14997.25,28087.39;
#301:
>0:4180.29,24415.76;7899.46,26137.19;12327.7,29086.89;
#302:
>0:22323.3,31720.4;21632.69,33922.1;
#303:
>0:23294.76,13899.06;18690.78,17852.0;15599.83,17767.52;12447.09,24691.94;
#304:
>0:22910.97,36359.78;23714.47,32511.53;
#305:
>0:7862.94,34165.64;11339.82,27423.97;10557.47,23808.65;9285.77,20023.54;11427.38,13943.35;
#306:
>0:13611.84,16813.16;12553.12,20405.46;
#307:
>0:24861.6,35542.36;23778.72,34424.18;
#308:
>0:23339.75,35656.34;24983.44,33750.07;
#309:
>0:22684.55,33677.83;23394.59,36001.09;
#310:
>0:10766.85,20020.55;11267.65,24946.44;14621.35,26239.32;23993.91,33751.76;
#311:
>0:24859.68,34724.8;23394.04,33676.51;
#312:
>0:7084.28,18684.29;8214.88,21336.55;12178.49,26928.49;17855.73,33974.15;
#313:
>0:6606.96,15255.01;5360.03,12924.22;
#314:
>0:22514.64,35523.61;23204.49,35579.88;22832.4,32200.66;
#315:
>0:15950.66,13525.19;13350.48,20873.8;9573.15,22397.47;6183.36,29574.84;4085.78,30213.43;6630.5,35571.25;
#316:
>0:23633.51,36050.61;25074.15,35842.26;
#317:
>0:20920.93,34674.16;22866.33,32706.31;
#318:
>0:13271.95,20150.07;11241.08,17639.38;
#319:
>0:23441.72,35557.86;23543.55,35684.26;
#320:
>0:22944.01,31978.26;22889.13,35261.0;
#321:
>0:24745.89,34248.33;24939.03,36196.75;
#322:
>0:22963.17,33167.2;22026.64,32233.17;
#323:
>0:21796.58,27859.26;19506.95,22930.47;
#324:
>0:22291.18,34617.41;21622.61,27990.69;15445.12,22300.33;14565.81,21635.72;7855.69,27356.7;5197.49,25384.33;
#325:
>0:21945.51,34282.28;20714.85,33464.0;
#326:
>0:16260.18,23402.81;12231.15,22452.63;7889.48,27046.58;
#327:
>0:22874.11,35464.5;22407.38,34854.96;
#328:
>0:21810.97,33174.35;23554.18,34456.42;
#329:
>0:20917.02,34967.28;15353.47,31322.08;21032.72,28255.8;17145.45,24998.15;11983.87,21106.41;15394.66,13847.56;
#330:
>0:21059.68,35089.53;22174.33,36415.62;
#331:
>0:5906.48,19411.67;10229.61,20195.01;
#332:
>0:21040.02,35528.06;20543.69,36053.03;
#333:
>0:23358.73,32754.82;23790.04,36565.3;
#334:
>0:22954.82,34129.04;21014.85,32796.52;
#335:
>0:25031.4,33372.1;23890.51,33359.0;
#336:
>0:22525.66,35037.41;24739.77,33456.97;
#337:
>0:8036.47,33818.35;12817.66,28851.11;10594.29,21651.35;7709.04,18342.78;5914.22,14442.45;
#338:
>0:21053.16,37426.58;23971.95,36528.19;
#339:
>0:22192.37,33975.51;22333.53,35120.28;
#340:
>0:5512.26,29511.11;10238.84,30368.98;14049.54,36220.7;17832.39,35557.25;
#341:
>0:23306.45,34935.33;23088.88,35994.64;
#342:
>0:5272.36,14361.65;3999.29,15921.74;
#343:
>0:23588.28,35865.51;23559.09,33504.42;
#344:
>0:8218.2,30919.15;4726.85,30805.8;
#345:
>0:24273.51,23586.07;19867.18,27293.27;23870.27,33101.96;15485.43,37626.31;
#346:
>0:4752.08,12938.37;8118.39,19154.07;12643.85,20964.96;14825.74,17520.2;20897.71,20160.69;23281.21,18982.83;
#347:
>0:13814.6,36439.26;14953.54,30258.34;20305.35,29667.42;19663.92,21611.99;18856.78,17185.18;
#348:
>0:6119.88,15185.68;6781.01,13474.55;
#349:
>0:16680.41,27353.14;18337.92,24605.01;22760.03,24509.15;
#350:
>0:12310.51,28386.87;9261.17,21636.67;7828.35,18987.0;
#351:
>0:20589.25,34285.52;22323.05,35297.71;
#352:
>0:22231.32,35188.81;23727.02,33592.04;
#353:
>0:22399.36,34713.73;22862.17,35589.65;
#354:
>0:22960.93,37517.83;23119.65,33368.55;
#355:
>0:22932.96,35493.02;22865.47,35069.78;
#356:
>0:24675.07,34036.21;22622.56,36172.55;
#357:
>0:16527.65,22781.54;11314.57,18933.77;
#358:
>0:20630.8,36824.76;23003.09,35061.55;
#359:
>0:24010.22,36808.47;20770.82,34852.46;
#360:
>0:23478.15,35715.64;24631.52,36302.07;20663.97,33633.74;
#361:
>0:20941.54,34219.81;22494.36,31922.92;
#362:
>0:19460.64,38764.24;23805.64,32893.69;23748.39,26455.83;21091.67,23213.05;25058.58,17721.97;
#363:
>0:24124.48,16417.57;22074.0,13154.65;
#364:
>0:21739.56,18245.78;19450.78,22628.98;17297.15,21979.51;
#365:
>0:24419.06,35481.81;23985.91,36024.9;
#366:
>0:25056.21,35391.29;21908.67,34707.62;
#367:
>0:6011.53,13057.69;4451.3,13955.68;
#368:
>0:20638.73,35947.22;23008.48,34138.78;
#369:
>0:14543.02,39076.88;12237.81,36510.43;
#370:
>0:20743.58,36172.21;23994.78,36281.59;
#371:
>0:18518.66,38328.27;25090.95,33285.54;24401.28,29497.05;21264.06,25206.07;23717.17,21069.13;
#372:
>0:6298.63,19520.29;4746.98,22326.44;4115.51,29081.15;4754.34,33629.96;
#373:
>0:23421.42,32021.63;20875.78,37164.47;
#374:
>0:12692.99,34567.34;15364.17,27573.77;22724.1,31999.29;24210.32,28664.35;
#375:
>0:17430.94,37305.82;17389.07,35105.84;
#376:
>0:22317.31,16271.6;22159.36,13988.18;
#377:
>0:21913.79,24225.82;19781.67,27809.4;17559.43,32452.79;11366.09,32957.73;8583.94,34537.91;4829.02,34432.48;
#378:
>0:22133.55,25635.07;21501.81,29815.92;16529.4,21989.93;11480.64,21497.81;
#379:
>0:16304.13,35272.07;16193.98,35216.6;
#380:
>0:23851.74,34725.98;22396.31,33231.34;
#381:
>0:11127.75,35452.32;17608.05,38158.73;
#382:
>0:20512.22,16385.25;20379.83,20584.28;22624.47,22394.44;20018.72,26165.1;17211.28,33277.74;20222.8,35198.99;
#383:
>0:22416.85,35972.02;23337.75,35629.61;
#384:
>0:13336.54,19548.35;18083.2,16919.61;21621.46,19184.91;24202.12,18702.5;
#385:
>0:7074.85,32950.79;10382.24,31622.22;14603.92,34636.92;15784.94,33684.37;
#386:
>0:16525.35,37575.84;23738.36,32398.33;21576.09,26415.31;21560.31,22396.32;21245.05,19685.07;
#387:
>0:8038.02,16907.74;13777.71,14352.28;16266.05,13520.6;18565.48,14788.36;
#388:
>0:11592.28,28707.76;15380.68,34048.21;
#389:
>0:24647.88,20318.83;20363.77,24078.36;
#390:
>0:7010.15,15950.47;7787.05,18288.38;11849.14,24976.04;17796.38,26685.61;17681.43,32704.99;19575.47,36868.45;
#391:
>0:20668.68,34272.42;21228.78,33736.18;
#392:
>0:23740.38,36206.03;21668.48,36911.0;15439.11,35866.98;12772.92,38421.34;
#393:
>0:22395.46,32605.85;21711.65,37254.38;
#394:
>0:16832.85,30234.75;20834.75,28157.51;17304.53,25385.91;16507.56,17338.7;
#395:
>0:21181.43,22884.07;21803.26,25799.64;
#396:
>0:22258.85,36932.16;20070.88,26164.45;16434.11,25693.08;13479.69,18875.56;10313.27,20829.3;4812.62,19616.99;
