#0:
>0:21226.42,32811.27;19896.54,34178.4;
#1815:
>0:20482.89,30899.43;19178.58,31170.49;
#1816:
>0:21931.57,34582.38;21916.61,33946.34;
#1817:
>0:20204.48,32648.28;23748.01,34455.17;
#1818:
>0:19392.93,31943.21;19032.12,32361.71;
#1819:
>0:23819.13,32557.81;21717.73,30921.17;
#1820:
>0:19099.03,30713.57;20038.14,34139.38;
#1821:
>0:22987.51,34678.44;21795.04,30645.62;
#1822:
>0:23729.05,33014.39;24062.25,31246.83;
#1823:
>0:22104.45,30245.88;22589.84,31666.36;
#1824:
>0:25154.88,31991.6;22767.57,31994.09;
#1825:
>0:20789.71,32099.65;18850.73,32101.61;
#1826:
>0:17064.52,35369.81;18013.19,37188.52;
#1827:
>0:21764.94,31973.79;22885.01,32676.1;
#1828:
>0:23128.82,32542.76;22698.32,30749.03;
#1829:
>0:16611.19,39037.87;15288.4,35502.28;
#1830:
>0:24097.07,34478.03;23500.25,30881.9;
#1831:
>0:24634.39,31801.65;22139.61,30482.08;
#1832:
>0:20288.81,33427.94;20218.27,32791.4;
#1833:
>0:25169.73,32062.4;24835.89,30320.29;
#1834:
>0:20632.74,33549.39;18968.24,33734.45;
#1835:
>0:20289.63,31173.54;18160.64,34604.46;
#1836:
>0:22132.86,31630.4;22333.6,32546.62;
#1837:
>0:19156.72,33462.39;18530.32,34273.43;
#1838:
>0:21567.17,33592.94;19380.48,31926.47;
#1839:
>0:21404.17,34009.77;19605.54,33511.31;
#1840:
>0:19761.83,31574.07;18758.48,32707.44;
#1841:
>0:20042.83,34462.27;21193.51,31064.6;
#1842:
>0:22267.94,32118.49;22061.77,31097.53;
#1843:
>0:19130.21,32274.68;21083.27,32328.0;
#1844:
>0:20514.15,33748.24;19252.37,32988.88;
#1845:
>0:18616.47,31617.07;20202.94,33658.58;
#1846:
>0:21265.33,32247.88;18556.76,30239.81;
#1847:
>0:12148.22,21046.68;12280.02,19555.99;
#1848:
>0:24564.84,32812.91;20209.35,34521.97;
#1849:
>0:16454.45,37627.86;17278.31,36401.71;
#1850:
>0:24623.19,32844.13;23049.88,32553.26;
#1851:
>0:22264.77,32863.75;24299.06,31140.3;
#1852:
>0:22071.51,31430.93;23154.52,30525.09;
#1853:
>0:25175.65,15365.28;25164.45,14970.14;
#1854:
>0:23048.07,30802.76;20123.37,30454.26;
#1855:
>0:24213.72,33828.69;21555.9,33552.55;
#1856:
>0:18836.28,31230.91;20449.22,30646.41;
#1857:
>0:22002.23,32289.18;20490.29,33260.45;
#1858:
>0:22720.26,31797.33;24830.17,30343.25;
#1859:
>0:22185.2,30463.55;23501.79,34312.85;
#1860:
>0:23458.5,31322.09;23639.15,34640.24;
#1861:
>0:23603.94,31371.38;24771.03,33417.78;
#1862:
>0:21789.97,13206.86;22006.48,13891.68;
#1863:
>0:22579.29,30396.64;19072.69,32016.23;
#1864:
>0:21457.92,30686.62;25048.82,34341.74;19502.07,32051.13;
#1865:
>0:24763.13,34197.19;25050.47,31541.74;
#1866:
>0:20633.4,33156.4;20636.68,33012.93;
#1867:
>0:19549.14,31516.06;25199.16,33710.91;21141.46,33403.33;
#1868:
>0:23189.94,32307.13;22432.47,31387.74;
#1869:
>0:18546.45,34537.17;18396.68,30763.2;
#1870:
>0:17881.64,37104.62;17450.08,37391.86;
#1871:
>0:21473.34,34237.23;19233.64,31044.13;
#1872:
>0:19577.79,32326.15;18349.12,32355.14;
#1873:
>0:15351.36,37612.0;16052.67,38670.27;
#1874:
>0:22070.94,32375.43;23752.76,32568.06;
#1875:
>0:4019.85,15664.68;4220.94,14198.01;
#1876:
>0:24518.71,32380.78;24296.43,31293.01;
#1877:
>0:17556.1,37244.28;17490.57,34809.24;
#1878:
>0:19742.2,32696.16;22159.22,32861.65;
#1879:
>0:17444.26,37596.67;16376.27,35270.66;
#1880:
>0:21213.6,32231.23;18552.82,33672.11;
#1881:
>0:25222.28,34378.95;22414.39,32421.32;
#1882:
>0:15334.6,36286.05;16376.38,36677.98;
#1883:
>0:22231.83,30688.15;24195.74,31937.75;
#1884:
>0:25103.54,12849.68;23009.03,15866.52;
#1885:
>0:22390.57,33631.7;23194.11,34153.64;
#1886:
>0:19054.05,34361.96;21202.28,32070.49;
#1887:
>0:23562.17,33346.64;22340.57,33547.42;
#1888:
>0:21528.88,31149.9;19605.52,32265.61;
#1889:
>0:18462.79,34292.91;19855.66,30306.33;
#1890:
>0:22546.7,13020.54;25185.54,13603.59;
#1891:
>0:16963.22,34862.02;17434.29,34991.66;
#1892:
>0:24357.21,33410.04;20504.16,32004.17;
#1893:
>0:19599.58,34054.92;18634.14,31738.15;
#1894:
>0:21871.13,32993.55;24526.95,33555.95;
#1895:
>0:22549.84,32816.12;20058.61,30736.25;
#1896:
>0:22171.7,34671.09;23460.38,30724.79;
#1897:
>0:22146.08,16466.12;23112.72,12445.8;
#1898:
>0:20126.78,30717.65;20428.63,33851.36;
#1899:
>0:17802.33,37119.99;16644.31,37493.25;
#1900:
>0:18702.74,33883.19;18635.42,34329.39;
#1901:
>0:23116.63,16111.74;24780.09,12829.27;
#1902:
>0:19474.3,33917.05;21023.68,31952.31;
#1903:
>0:23133.5,34078.02;22048.86,31329.78;
#1904:
>0:21278.48,33544.47;19265.18,31701.19;
#1905:
>0:18938.61,33748.54;19133.14,30387.62;
#1906:
>0:18697.11,33429.64;18810.6,31948.49;
#1907:
>0:20466.03,32963.88;19941.6,34193.65;
#1908:
>0:15522.15,37800.29;17926.17,34925.88;
#1909:
>0:21333.72,31093.32;20966.98,30872.95;
#1910:
>0:22804.83,31623.9;21962.37,33311.22;
#1911:
>0:19286.71,31569.92;21640.75,34646.32;
#1912:
>0:14845.55,37841.45;17957.86,34786.26;
#1913:
>0:19116.03,33872.15;20019.72,31679.37;
#1914:
>0:24474.98,33623.68;23483.36,32657.47;
#1915:
>0:19561.26,32945.15;20026.22,34562.98;
#1916:
>0:21639.27,30599.98;24713.09,31597.29;23896.8,34084.92;
#1917:
>0:23440.78,14997.0;22552.82,12713.85;
#1918:
>0:24638.12,32308.82;21806.51,31399.68;
#1919:
>0:18323.08,31672.95;21421.52,32037.46;
#1920:
>0:23762.28,33746.0;22836.91,33702.39;
#1921:
>0:21152.74,34433.48;18655.72,33430.38;
#1922:
>0:20252.74,31163.17;20074.78,31350.67;
#1923:
>0:15289.46,38932.6;14869.3,38150.23;
#1924:
>0:17655.72,38766.93;17869.77,36509.55;
#1925:
>0:24395.09,34389.38;18448.17,31995.31;
#1926:
>0:24898.59,33453.55;22362.1,33849.35;
#1927:
>0:19127.69,32021.93;20056.96,32658.65;
#1928:
>0:16853.67,37826.6;15358.58,38806.0;
#1929:
>0:24519.89,33632.26;23566.73,30892.52;
#1930:
>0:21806.03,33620.85;24129.62,33858.73;
#1931:
>0:23079.94,32492.64;22560.74,33185.71;
#1932:
>0:18302.81,30606.96;19793.52,34284.4;
#1933:
>0:20140.55,31710.52;20264.32,31914.42;
#1934:
>0:19460.31,30725.81;20550.93,34175.19;
#1935:
>0:18292.45,33517.28;21119.84,31830.12;
#1936:
>0:20673.36,34490.0;22421.8,32166.04;22342.53,33962.68;
#1937:
>0:20294.3,30339.22;18918.46,34234.02;
#1938:
>0:21307.2,33698.89;20545.03,32829.39;
#1939:
>0:15752.69,39095.77;15475.03,37627.93;
#1940:
>0:22394.99,31453.81;23424.38,34321.29;
#1941:
>0:21125.46,31870.39;20569.07,33818.95;
#1942:
>0:24548.49,16704.57;24074.94,14689.43;
#1943:
>0:7365.05,14861.51;6764.47,14837.94;
#1944:
>0:20831.93,30517.82;21295.72,32174.86;
#1945:
>0:23555.72,31363.79;22770.21,32578.96;
#1946:
>0:22992.1,32181.4;19829.46,30990.7;24863.29,30702.57;
#1947:
>0:21239.8,31938.32;24509.41,33331.1;18224.25,31130.31;
#1948:
>0:22240.3,30556.8;21760.34,33405.37;
#1949:
>0:23498.47,32452.24;24575.49,34282.6;
#1950:
>0:24759.6,30242.52;22561.13,30874.27;
#1951:
>0:18893.93,30415.6;18340.58,30830.91;
#1952:
>0:20785.8,32591.35;20667.2,33366.98;
#1953:
>0:21765.69,34379.58;25115.45,32768.79;
#1954:
>0:21109.69,32150.14;20544.12,34347.29;
#1955:
>0:22579.23,33880.45;23174.07,31184.4;
#1956:
>0:23928.62,31242.49;24358.44,33570.51;
#1957:
>0:20557.56,30519.47;20522.06,30935.19;
#1958:
>0:19327.1,32402.15;20096.01,32323.0;
#1959:
>0:16301.85,36559.71;15809.34,38893.74;
#1960:
>0:19008.46,34458.28;25078.75,33247.17;20387.28,33841.03;
#1961:
>0:19082.17,34376.78;19352.89,31306.81;
#1962:
>0:21946.77,33406.33;23188.87,31233.57;
#1963:
>0:24072.88,33679.85;24419.08,34256.48;
#1964:
>0:18866.9,30979.35;21204.32,32733.61;
#1965:
>0:23512.79,34210.44;22885.67,32948.04;
#1966:
>0:22421.92,31246.85;19871.9,33069.67;
#1967:
>0:18528.28,33666.35;24393.13,32334.03;
#1968:
>0:11470.71,12432.78;17335.12,15113.33;20315.27,15886.16;
#1969:
>0:21694.66,30515.54;21536.42,32957.5;
#1970:
>0:11276.4,36988.71;17973.66,38159.23;
#1971:
>0:18281.48,34049.67;21192.32,32739.35;
#1972:
>0:24418.68,13340.12;24585.89,14893.56;
#1973:
>0:23779.58,15405.87;23507.66,14315.35;
#1974:
>0:21933.91,34026.02;24420.7,33418.69;
#1975:
>0:18518.99,33948.25;19108.55,31303.34;
#1976:
>0:18277.47,34581.03;18519.27,31849.73;
#1977:
>0:19829.46,33157.04;18715.79,30469.36;
#1978:
>0:24870.2,34162.21;23233.54,31040.39;
#1979:
>0:21255.74,30886.01;20579.54,34528.12;
#1980:
>0:18649.75,32283.9;19373.93,33981.69;
#1981:
>0:22913.6,34144.52;23353.01,34693.72;
#1982:
>0:23896.6,31730.34;21636.0,31510.12;23014.66,32994.33;
#1983:
>0:23049.04,30772.98;22749.92,32061.02;
#1984:
>0:20061.14,31963.43;20555.14,31161.82;
#1985:
>0:19163.79,31368.9;20537.28,30409.43;
#1986:
>0:21836.45,32532.56;22118.7,34048.83;
#1987:
>0:20246.49,32656.02;18420.71,33336.67;
#1988:
>0:20238.2,30748.05;18254.34,33213.07;
#1989:
>0:21860.95,32323.69;23760.22,32881.06;
#1990:
>0:25185.82,32724.72;19060.77,34051.78;22187.92,30606.67;
#1991:
>0:24804.07,33073.74;23887.58,32956.36;
#1992:
>0:19667.39,34286.7;18495.16,31155.98;
#1993:
>0:24493.75,30358.03;23445.18,31500.96;
#1994:
>0:21047.09,34269.2;20093.52,33025.99;
#1995:
>0:21401.22,30989.59;19002.7,34697.42;
#1996:
>0:18817.0,34436.38;22659.55,33234.85;21667.88,32145.92;
#1997:
>0:21436.1,34340.78;19839.76,31720.04;
#1998:
>0:25049.15,33292.46;24041.94,33292.01;
#1999:
>0:11372.23,18877.61;13504.13,16779.89;
#2000:
>0:21774.01,13386.64;24612.47,12456.04;
#2001:
>0:24783.65,30840.18;25066.44,31447.06;
#2002:
>0:20943.08,32951.75;19290.47,30416.54;
#2003:
>0:19183.95,34007.3;18943.32,32928.07;
#2004:
>0:25225.77,31518.05;23729.0,33092.59;
#2005:
>0:22391.19,30294.15;24280.68,33589.57;
#2006:
>0:19951.14,30324.54;18756.26,33147.35;
#2007:
>0:19126.54,31906.49;21575.72,34302.23;
#2008:
>0:13443.98,38639.89;12356.05,37427.51;
#2009:
>0:20687.88,30336.04;19895.2,33370.04;
#2010:
>0:12593.71,35118.26;14445.69,38226.69;
#2011:
>0:24800.47,32047.17;24543.63,33692.06;
#2012:
>0:22514.25,30681.33;23774.02,31188.21;
#2013:
>0:21376.48,32473.15;19623.44,34694.25;
#2014:
>0:19781.58,34425.63;20143.22,30701.21;
#2015:
>0:23203.23,32887.83;24678.81,33566.65;
#2016:
>0:23321.45,31256.49;22927.54,34202.88;
#2017:
>0:20485.49,32799.15;20516.45,32734.24;
#2018:
>0:24294.77,33713.18;20021.34,31768.87;
#2019:
>0:24965.65,34470.87;18925.98,31104.21;
#2020:
>0:18388.3,31261.31;20686.2,31580.46;
#2021:
>0:24654.25,33948.29;22075.32,32102.58;
#2022:
>0:9849.11,31372.22;11317.5,27764.08;15933.48,23798.86;20989.31,17972.66;23292.72,20539.37;
#2023:
>0:22065.54,32028.07;22470.18,31283.47;
#2024:
>0:19052.49,33349.23;20729.67,34678.65;
#2025:
>0:21563.99,34378.37;18965.65,30219.95;
#2026:
>0:22984.2,33707.94;23609.9,32413.96;
#2027:
>0:20663.94,34518.62;22681.99,34548.56;
#2028:
>0:18711.05,31112.12;23367.64,33821.46;
#2029:
>0:19348.35,33364.9;20218.28,30511.15;
#2030:
>0:19399.28,34542.51;19355.01,32778.02;
#2031:
>0:12476.67,16786.1;11957.94,19614.27;
#2032:
>0:22293.62,30337.63;21391.54,31919.87;
#2033:
>0:24640.48,15104.96;22072.71,12542.6;
#2034:
>0:16289.17,36936.28;15426.02,39158.02;
#2035:
>0:19927.33,32571.0;18799.55,33524.77;
#2036:
>0:20100.98,32641.15;19798.4,32992.12;
#2037:
>0:24123.14,33373.18;22586.75,31804.56;
#2038:
>0:22192.18,32091.59;20162.44,33697.46;
#2039:
>0:24816.48,34341.29;22252.49,31319.8;
#2040:
>0:19771.99,33996.22;21966.76,32672.99;
#2041:
>0:22850.98,33076.58;18836.14,31469.53;
#2042:
>0:20822.28,30472.17;18929.63,33158.7;
#2043:
>0:23557.73,31007.8;23360.09,30420.73;
#2044:
>0:19062.59,33179.08;22200.16,33085.72;23993.23,33389.8;
#2045:
>0:19312.74,32705.91;21122.52,32733.22;
#2046:
>0:7346.43,13680.78;4933.33,14071.2;
#2047:
>0:19871.12,32018.0;21040.98,31278.68;
#2048:
>0:19225.13,33804.38;21520.52,32214.01;
#2049:
>0:19309.18,33435.08;18733.89,31824.91;
#2050:
>0:19785.69,32031.43;19304.59,32634.86;
#2051:
>0:25097.36,30842.43;23507.87,30876.8;
#2052:
>0:16857.5,38252.53;16547.84,36229.07;
#2053:
>0:22822.97,31016.34;25015.34,34052.12;
#2054:
>0:23441.64,31595.78;21839.89,34230.64;
#2055:
>0:21572.01,31732.71;18409.73,32830.74;
#2056:
>0:23726.97,30346.73;22813.32,30317.67;
#2057:
>0:24520.69,32959.18;24036.06,33483.51;
#2058:
>0:13146.56,20582.98;12410.47,20475.54;
#2059:
>0:20752.61,31234.62;21102.79,31073.7;
#2060:
>0:19145.26,32700.71;19639.97,32313.38;
#2061:
>0:18893.46,31432.7;18956.01,34503.87;
#2062:
>0:15036.92,35920.85;16708.2,36196.55;
#2063:
>0:19496.67,32059.94;20759.26,32615.48;
#2064:
>0:24807.8,30462.62;23101.69,32122.18;
#2065:
>0:19035.41,32432.44;21230.32,31993.11;
#2066:
>0:24650.95,31400.51;24451.19,33318.31;
#2067:
>0:17430.02,38145.54;15606.36,34782.1;
#2068:
>0:24872.46,34436.09;24763.94,31541.82;
#2069:
>0:14950.97,36997.53;14874.22,37352.25;
#2070:
>0:19534.96,30576.98;20442.05,32330.9;
#2071:
>0:25018.11,33923.84;21596.37,31707.0;24733.98,33759.91;
#2072:
>0:22826.58,33009.38;25043.4,31868.12;
#2073:
>0:21134.98,34252.34;19427.51,32748.11;
#2074:
>0:24151.7,32820.34;24551.68,34369.3;
#2075:
>0:22013.84,30532.29;22210.2,32185.07;
#2076:
>0:19045.62,32639.72;21314.79,33638.2;
#2077:
>0:22925.73,31478.65;23208.49,32520.64;
#2078:
>0:20193.54,31810.26;24987.8,33082.63;20026.03,30454.15;
#2079:
>0:23841.84,30296.96;23229.43,32210.29;
#2080:
>0:17666.8,34972.7;17652.41,38193.61;
#2081:
>0:22821.07,12648.15;24718.63,15028.98;
#2082:
>0:22117.22,34485.26;25181.03,31763.94;
#2083:
>0:20156.89,32537.6;20023.8,30655.89;
#2084:
>0:19454.41,30330.54;20100.4,33414.78;
#2085:
>0:19380.38,30301.56;20335.03,31195.31;
#2086:
>0:19732.62,32276.49;19386.7,30484.74;
#2087:
>0:21060.46,33549.93;20536.13,34582.63;
#2088:
>0:21017.27,32839.65;19341.6,34036.43;
#2089:
>0:21296.94,34397.33;20855.22,33566.89;
#2090:
>0:21345.53,30308.41;19351.95,32834.38;
#2091:
>0:18401.75,31389.27;21393.43,31663.02;
#2092:
>0:23314.06,34051.53;23443.77,33330.19;
#2093:
>0:22509.81,30733.38;18624.01,30607.05;
#2094:
>0:17128.74,37214.78;15183.7,35904.51;
#2095:
>0:19123.38,31470.54;21285.76,30379.22;
#2096:
>0:18906.28,33757.47;18272.84,32226.96;
#2097:
>0:22843.95,31834.98;24699.57,32502.69;
#2098:
>0:20172.65,31104.11;18362.07,33298.5;
#2099:
>0:23834.09,31758.07;18260.43,31600.89;
#2100:
>0:19566.4,33040.46;20721.38,30921.48;
#2101:
>0:21259.23,34288.0;20167.77,30966.95;
#2102:
>0:13005.8,36273.52;16643.93,38875.38;
#2103:
>0:6426.35,13901.09;5772.4,15826.38;
#2104:
>0:23741.47,30766.33;24325.87,30399.0;
#2105:
>0:19917.73,31184.33;18408.02,34679.44;
#2106:
>0:23717.73,32019.81;24005.38,32885.71;
#2107:
>0:24023.22,31915.18;24566.46,33234.08;
#2108:
>0:24256.64,33676.67;18498.63,30546.39;
#2109:
>0:22621.83,30885.27;21831.16,32047.7;
#2110:
>0:21982.83,32393.86;21920.27,32659.77;
#2111:
>0:24714.41,31926.8;23311.9,33803.08;
#2112:
>0:22303.96,31540.97;25072.92,30337.74;
#2113:
>0:16973.04,34809.36;17192.67,38886.72;
#2114:
>0:24976.11,30824.74;25188.44,34144.11;
#2115:
>0:18435.74,32093.48;18178.79,32038.75;
#2116:
>0:21115.71,32058.2;21537.58,30872.63;
#2117:
>0:15176.06,37581.57;17626.82,36021.82;
#2118:
>0:24692.54,15243.89;23905.67,15602.41;
#2119:
>0:20740.96,31543.03;20599.8,32030.93;
#2120:
>0:24314.5,31415.43;19922.36,30355.45;
#2121:
>0:24834.38,33511.53;23375.12,32884.88;
#2122:
>0:24284.34,33236.99;24130.98,32946.49;
#2123:
>0:20761.48,30475.32;19906.49,33243.01;
#2124:
>0:24041.3,33567.29;23279.1,34542.3;
#2125:
>0:19847.63,34177.78;20288.52,32738.07;
#2126:
>0:21807.79,31575.49;24294.33,30629.96;
#2127:
>0:16707.48,37983.7;17803.77,35179.63;
#2128:
>0:11604.91,18479.93;11912.72,17683.62;
#2129:
>0:18692.31,32979.72;19785.73,31521.28;
#2130:
>0:20857.74,17059.71;15550.29,24086.58;12132.51,24274.29;9006.76,24154.54;
#2131:
>0:20178.16,32211.26;18432.84,31156.54;
#2132:
>0:24547.88,33808.22;25096.63,34433.77;
#2133:
>0:21557.04,32641.96;21405.13,33840.54;
#2134:
>0:22422.87,30678.45;24390.6,32766.02;
#2135:
>0:19643.32,33861.7;18169.05,30433.46;
#2136:
>0:22900.47,31823.64;25192.49,34115.53;
#2137:
>0:19601.24,34077.33;20518.89,30609.64;
#2138:
>0:14973.51,37983.39;15743.16,35989.22;
#2139:
>0:23868.6,33292.65;23415.42,33048.1;
#2140:
>0:16427.85,37180.67;17948.88,34900.99;
#2141:
>0:19745.69,32092.56;19658.88,33985.76;
#2142:
>0:20455.61,34098.88;18684.31,31887.9;
#2143:
>0:21126.52,33755.68;20593.73,33785.3;
#2144:
>0:18648.69,31836.71;19421.35,32175.08;
#2145:
>0:23342.37,31964.48;24304.81,31185.73;
#2146:
>0:22791.04,30837.4;24730.01,30796.65;
#2147:
>0:20201.94,32196.76;22118.33,30772.04;
#2148:
>0:22632.83,32244.3;21857.65,32529.33;
#2149:
>0:24565.98,33064.96;22347.4,31738.72;
#2150:
>0:18951.99,31009.55;18573.15,31922.7;
#2151:
>0:21877.41,12544.06;22096.53,15914.43;
#2152:
>0:20724.51,32397.12;18850.45,33907.9;
#2153:
>0:5312.6,13140.66;6296.36,16632.05;
#2154:
>0:25035.74,30317.96;23483.18,34243.75;
#2155:
>0:23002.0,31874.84;23061.65,33512.26;
#2156:
>0:22825.74,12248.3;24405.32,13154.02;
#2157:
>0:19542.65,31396.77;20713.96,33359.25;
#2158:
>0:19654.67,31395.66;19633.29,31774.6;
#2159:
>0:22125.03,31384.81;24838.66,31852.9;
#2160:
>0:24673.08,34021.26;24117.19,32462.27;
#2161:
>0:9750.96,22703.57;10778.62,27446.4;12549.98,32809.16;
#2162:
>0:23528.08,31809.96;19627.0,32482.33;
#2163:
>0:18715.28,33437.64;20616.69,32869.07;
#2164:
>0:19523.61,30411.06;24547.43,30800.99;
#2165:
>0:24841.61,34288.17;25100.04,34361.83;
#2166:
>0:18958.9,33504.25;18833.59,33911.1;
#2167:
>0:22064.94,32815.89;22840.45,34467.7;
#2168:
>0:22104.37,34310.62;19681.61,30907.13;
#2169:
>0:25122.74,34630.68;24461.7,33822.29;
#2170:
>0:21072.42,34399.23;19092.34,33534.67;
#2171:
>0:20935.12,33007.11;19424.28,32983.52;
#2172:
>0:20955.39,30581.6;19286.37,32194.38;
#2173:
>0:18838.92,30316.76;20826.14,33156.63;
#2174:
>0:24809.69,32932.11;19491.4,30634.73;
#2175:
>0:18090.58,37666.29;17029.4,36721.38;
#2176:
>0:21508.67,19729.12;16315.93,21363.29;14309.38,26124.58;10729.07,26733.09;
#2177:
>0:24710.28,33988.46;24012.06,30718.01;
#2178:
>0:22420.88,31712.26;24425.73,31955.59;
#2179:
>0:19043.29,31517.4;21437.49,33966.12;
#2180:
>0:18320.96,31348.35;19105.62,34433.11;
#2181:
>0:22779.25,15656.51;24136.04,15620.9;
#2182:
>0:18846.24,34083.6;20544.02,33946.96;
#2183:
>0:16434.0,36759.61;16619.53,35492.74;
#2184:
>0:22382.08,32967.67;24929.59,33299.78;
#2185:
>0:17076.37,35812.04;17460.82,35562.47;
#2186:
>0:14683.67,36657.95;15820.96,37214.26;
#2187:
>0:24208.25,30706.76;21728.88,34374.78;
#2188:
>0:19113.76,31041.05;18958.84,33127.04;
#2189:
>0:18688.06,34382.05;20256.47,31549.83;
#2190:
>0:22534.78,12869.43;24923.5,15823.25;
#2191:
>0:23243.5,34612.22;23578.92,31058.92;
#2192:
>0:23961.06,30656.25;25196.37,30534.21;
#2193:
>0:22761.2,34346.54;21796.81,34288.11;
#2194:
>0:23662.78,32716.39;22309.43,33640.94;
#2195:
>0:5261.29,16362.0;7327.43,13126.45;
#2196:
>0:16494.32,35387.34;14908.43,36534.39;
#2197:
>0:16809.7,35473.97;14729.22,38162.03;
#2198:
>0:20638.64,33017.1;19004.65,30781.81;
#2199:
>0:24248.24,31283.76;22073.09,34109.3;
#2200:
>0:24644.79,32389.46;19904.23,33725.74;
#2201:
>0:25041.84,31481.51;23542.61,30922.15;
#2202:
>0:23546.42,34210.36;24255.05,31708.63;
#2203:
>0:16452.36,37584.17;17134.6,36754.22;
#2204:
>0:20362.81,30834.74;18375.82,32092.18;
#2205:
>0:20698.74,34152.62;18824.21,32210.82;
#2206:
>0:22835.77,32680.43;24057.07,32401.54;
#2207:
>0:23888.93,34203.3;24918.09,30488.93;
#2208:
>0:23675.57,31817.35;23628.61,34140.11;
#2209:
>0:19400.96,34256.92;20600.84,31159.05;
#2210:
>0:18710.22,32443.84;19551.18,33291.62;
#2211:
>0:19644.18,32905.14;21315.43,33448.94;
#2212:
>0:22446.0,32341.39;23375.61,34578.01;
#2213:
>0:16964.49,37852.21;15319.85,36210.79;
#2214:
>0:21994.11,33216.69;20516.02,32749.59;
#2215:
>0:21145.47,32809.58;20566.98,30988.0;
#2216:
>0:23049.85,32802.0;22316.55,31524.17;
#2217:
>0:25083.72,13615.48;22038.69,16008.65;
#2218:
>0:22229.99,31947.62;24700.4,30499.19;
#2219:
>0:24103.41,31460.76;25223.96,34538.15;
#2220:
>0:6790.71,13197.89;7077.97,12607.51;
#2221:
>0:21294.7,30925.22;20983.18,31028.88;
#2222:
>0:23032.31,32427.0;24700.46,30873.0;
#2223:
>0:23278.97,33197.36;19648.48,32428.23;
#2224:
>0:22791.69,34196.17;23747.05,33994.41;
#2225:
>0:19909.01,33939.65;25077.14,31899.45;
#2226:
>0:14691.42,36958.06;17318.9,36858.44;
#2227:
>0:19113.64,33769.11;18802.29,33737.67;
#2228:
>0:18499.99,33467.46;19018.12,34666.81;
#2229:
>0:18250.58,30970.06;18926.83,33533.47;
#2230:
>0:23255.52,34002.88;25105.13,31925.24;
#2231:
>0:14966.77,38638.5;15005.15,37966.88;
#2232:
>0:23283.83,31744.91;24052.09,34249.34;
#2233:
>0:18740.42,32043.48;20528.93,30705.0;
#2234:
>0:24050.59,31138.22;21707.29,34124.52;
#2235:
>0:22813.47,32404.45;23528.71,33131.68;
#2236:
>0:19434.97,32509.32;19680.01,32547.47;
#2237:
>0:19088.24,31744.53;21038.38,30576.49;
#2238:
>0:23021.31,32878.75;20871.44,34185.89;
#2239:
>0:18974.57,32413.69;20975.39,34408.85;
#2240:
>0:20809.07,31759.32;19942.33,32930.07;
#2241:
>0:19159.75,31666.81;21341.32,33841.26;
#2242:
>0:22496.57,33624.1;24868.47,31460.21;
#2243:
>0:24066.94,31847.3;22871.75,31585.86;
#2244:
>0:22380.55,34690.24;23593.34,33012.87;
#2245:
>0:18965.39,31778.02;22264.9,31562.0;19372.76,33696.37;
#2246:
>0:21056.19,32536.44;18942.87,31673.96;
#2247:
>0:23735.73,32327.96;24579.74,30505.63;
#2248:
>0:22536.61,31236.31;23064.47,33846.45;
#2249:
>0:5307.88,14310.21;9118.32,12949.52;11123.33,12737.57;16315.76,14389.59;19356.07,13133.52;24127.81,14684.96;
#2250:
>0:24211.41,32543.52;18704.9,30364.42;
#2251:
>0:25011.83,15336.58;22581.36,15983.87;
#2252:
>0:21117.36,34245.88;19440.63,30675.18;
#2253:
>0:22059.6,34473.43;19577.13,31416.37;
#2254:
>0:23499.65,30256.59;23195.33,31799.89;
#2255:
>0:25015.83,16631.39;23294.87,13217.55;
#2256:
>0:25116.45,33510.85;22428.89,30544.88;
#2257:
>0:19927.34,30956.61;21787.58,30747.25;
#2258:
>0:18385.92,32579.78;21363.33,32822.9;
#2259:
>0:19236.7,34078.17;21059.07,30808.55;
#2260:
>0:23860.03,13916.49;23955.28,13557.15;
#2261:
>0:23183.88,32026.75;22396.59,34455.71;
#2262:
>0:21800.9,31172.4;24966.49,31314.33;
#2263:
>0:23733.44,30442.26;24548.54,33628.07;
#2264:
>0:23955.43,31398.39;19233.12,34432.87;
#2265:
>0:19536.88,33574.15;19263.48,31737.32;
#2266:
>0:22369.21,34446.87;22168.85,31667.75;
#2267:
>0:15276.14,35066.32;16525.45,35726.95;
#2268:
>0:20092.38,32811.22;20542.57,34470.3;
#2269:
>0:15338.71,38175.57;17356.8,38607.01;
#2270:
>0:16025.76,38749.81;17863.63,37281.98;
#2271:
>0:23352.53,30459.61;22428.67,31318.36;
#2272:
>0:24505.45,30603.71;22538.88,30419.79;
#2273:
>0:23275.79,30657.51;23772.95,30933.37;
#2274:
>0:22132.95,32153.03;23218.91,34193.05;
#2275:
>0:18325.78,31432.17;19685.76,34355.11;
#2276:
>0:22809.81,31699.57;23991.89,32904.06;
#2277:
>0:20112.07,33447.77;20876.16,31271.2;
#2278:
>0:17465.01,36230.39;18145.82,38058.49;
#2279:
>0:20632.88,34072.28;20699.01,33172.55;
#2280:
>0:22689.76,30935.28;19083.69,33533.62;
#2281:
>0:21956.02,33038.56;23559.4,33824.28;
#2282:
>0:16648.87,36967.12;16490.8,36697.93;
#2283:
>0:23420.91,33117.6;25000.94,31994.48;
#2284:
>0:21006.73,32312.07;24750.95,32710.9;
#2285:
>0:22645.74,33169.44;22714.98,32279.47;
#2286:
>0:22227.43,32396.8;21823.39,33774.22;
#2287:
