#0:
>0:17575,34949;17595,35732;
#52:
>0:10589,39015;13633,30336;16860,30198;19494,24022;24888,21523;
#53:
>0:13122,32379;15776,27387;11472,23206;9428,18727;
#54:
>0:22040,13663;21852,14868;
#55:
>0:24014,32207;21723,30649;
#56:
>0:24146,21224;24102,21765;
#57:
>0:13400,38980;17280,32823;19262,27233;
#58:
>0:20059,34229;20167,32709;
#59:
>0:14486,37773;15376,33034;19300,28388;18905,25051;20588,18146;
#60:
>0:23757,30215;21747,33246;
#61:
>0:22120,31295;18905,31300;23130,30888;
#62:
>0:23243,32582;22233,33008;
#63:
>0:18221,34662;20245,33390;
#64:
>0:8254,19524;4901,13428;
#65:
>0:6809,22959;6252,21210;
#66:
>0:21186,34187;23899,31383;
#67:
>0:21454,30562;18844,31363;
#68:
>0:17945,37400;17740,36472;
#69:
>0:25163,31965;23254,31589;
#70:
>0:11516,23876;10339,28011;7322,33229;
#71:
>0:22054,32924;24732,31664;
#72:
>0:20503,33930;21588,30684;
#73:
>0:19108,29946;18716,22016;20647,20138;
#74:
>0:23862,30637;23140,31321;
#75:
>0:8519,34352;14291,34096;17157,35032;21472,31189;
#76:
>0:21274,30829;19122,34090;
#77:
>0:24090,31784;20726,36838;16551,38304;11382,33327;9113,34549;
#78:
>0:15337,22226;16101,23614;
#79:
>0:21622,32543;21298,34391;
#80:
>0:20083,32138;19509,31153;
#81:
>0:20398,31919;19631,31020;
#82:
>0:20003,14092;15698,17257;13077,23767;15422,26370;17467,31873;
#83:
>0:12760,16334;7767,17931;10634,25122;10792,26625;7531,33883;
#84:
>0:24000,34870;18564,33204;20981,30198;18209,23602;19435,21221;
#85:
>0:11961,38407;9637,37064;4353,35869;
#86:
>0:23728,33794;23931,33764;
#87:
>0:5663,28024;5068,33122;
#88:
>0:24381,32926;21173,36763;17829,38789;12701,35774;8102,33512;
#89:
>0:23989,34009;21300,27089;19452,32249;
#90:
>0:23583,26902;19920,23916;16826,18847;13344,17618;9999,15157;
#91:
>0:11622,37776;16729,38957;
#92:
>0:5138,23302;8430,25371;13058,28037;
#93:
>0:21586,31326;22375,33612;
#94:
>0:18778,33709;19957,33354;
#95:
>0:21664,30304;18767,32118;
#96:
>0:5493,36384;8613,32129;10504,29346;
#97:
>0:12128,18771;11293,15295;
#98:
>0:21735,31925;24751,30886;
#99:
>0:23272,31597;18606,33621;24032,30613;
#100:
>0:11639,38587;17950,37223;
#101:
>0:18415,33247;20474,30433;
#102:
>0:23602,30792;22055,31557;
#103:
>0:12238,32041;10471,28985;5452,25987;
#104:
>0:19780,30409;18883,31003;
#105:
>0:20400,32931;22797,33608;21420,31136;
#106:
>0:21090,30642;20322,32980;
#107:
>0:9340,25348;13655,20525;17163,25680;20518,26546;25229,29820;
#108:
>0:22875,32390;19266,31441;22282,30955;
#109:
>0:20259,32564;18356,31092;
#110:
>0:20736,30902;18692,32455;
#111:
>0:20060,31407;22836,31144;
#112:
>0:22629,36561;18296,32283;21306,28972;19214,22677;19579,17817;
#113:
>0:22509,31072;25231,32614;
#114:
>0:24043,31234;19254,34637;14675,39164;12569,31107;
#115:
>0:24462,15332;23290,13419;
#116:
>0:21231,37958;24643,31365;22902,28156;
#117:
>0:12242,35975;17823,34384;20735,26850;15414,21473;12601,20809;16875,15418;
#118:
>0:19598,31347;18301,31084;
#119:
>0:23635,15824;18333,17983;15504,19721;13174,21224;9828,19532;6913,19045;
#120:
>0:20807,17308;21240,24830;21799,27672;
#121:
>0:24714,20577;19018,15553;16360,12415;12430,15740;
#122:
>0:10377,37020;13882,38433;18042,37538;
#123:
>0:21561,34116;21079,33268;
#124:
>0:14492,38189;16285,33010;21033,26035;17973,24679;13532,20799;15408,15402;
#125:
>0:18883,32399;18925,31115;
#126:
>0:19766,14876;14703,19465;12808,24042;9711,27971;13855,30400;
#127:
>0:4512,26127;6640,21935;9768,18835;7189,15196;
#128:
>0:23269,32552;22811,33658;
#129:
>0:24842,33404;23411,33426;
#130:
>0:24320,32440;19289,33008;23156,33312;
#131:
>0:21465,19597;15152,23023;11978,30152;10755,28544;
#132:
>0:19098,31795;19397,32720;
#133:
>0:20433,31424;21943,34609;21662,34239;
#134:
>0:18391,31563;20908,31149;
#135:
>0:24393,32090;21031,33824;17823,34723;
#136:
>0:24482,34348;20348,33751;24207,33275;
#137:
>0:6710,16458;4066,14403;
#138:
>0:25138,31229;19007,30408;
#139:
>0:6030,37105;9606,38023;11254,35165;16497,38579;21498,31740;23948,33871;
#140:
>0:8722,30336;12910,28172;10408,21395;11760,17047;
#141:
>0:21946,32285;20468,26778;18770,33053;
#142:
>0:23565,28194;22149,24165;23671,17751;
#143:
>0:23623,30705;23342,32926;
#144:
>0:20559,32847;20347,33725;
#145:
>0:18412,34657;20584,30646;
#146:
>0:17567,37975;16799,38299;
#147:
>0:22882,36978;20756,32754;16360,30140;11846,22216;10686,19895;7142,19140;
#148:
>0:20259,32235;23506,33509;
#149:
>0:22950,15762;22531,14125;
#150:
>0:22160,34314;18405,34211;25193,30481;
#151:
>0:20507,31844;20299,31188;
#152:
>0:22509,36131;23872,32051;25065,28434;22461,25525;
#153:
>0:16545,26080;12359,30709;9974,30300;
#154:
>0:19586,12620;17880,21162;12621,23682;15839,30027;15580,31069;
#155:
>0:19080,31797;20390,31008;
#156:
>0:23553,32762;23729,30389;
#157:
>0:4498,13317;6673,15478;
#158:
>0:15497,37689;16361,35830;
#159:
>0:12991,13385;8817,19275;5401,20764;
#160:
>0:21329,31109;20680,31745;
#161:
>0:22093,31815;22485,30793;
#162:
>0:19311,19377;17152,24219;13034,28276;13976,31896;
#163:
>0:7905,38491;8127,31651;9829,26555;9572,21609;
#164:
>0:13356,38848;15318,31551;16672,27950;16239,24242;17103,17972;
#165:
>0:20903,32455;20565,33936;
#166:
>0:18603,31631;19519,34371;
#167:
>0:7008,34313;5993,27048;
#168:
>0:24527,30571;24330,31718;
#169:
>0:21392,33003;20642,34326;
#170:
>0:22056,30702;21789,29205;22978,24288;
#171:
>0:6750,30041;10952,25929;11285,28605;
#172:
>0:23455,30234;21188,34530;25077,32846;
#173:
>0:18841,35870;15928,33671;21295,28315;17247,22063;11738,20565;13136,14204;
#174:
>0:9829,24072;13932,28938;
#175:
>0:24562,33123;22621,33773;
#176:
>0:20386,33715;20836,31047;
#177:
>0:18749,31843;18459,31406;
#178:
>0:11851,17777;11472,17510;
#179:
>0:20021,32597;20853,31190;
#180:
>0:24233,32056;24287,31969;
#181:
>0:19914,32729;25091,26948;24163,24816;24653,20975;24701,15486;
#182:
>0:20152,34378;23309,26885;21784,31327;
#183:
>0:23862,13922;23299,14173;
#184:
>0:22842,32529;25023,32225;
#185:
>0:22854,32833;22043,33558;
#186:
>0:17537,33950;14193,29636;8251,26340;5426,25872;
#187:
>0:21969,30810;25196,34497;
#188:
>0:23232,16102;25194,12625;
#189:
>0:19762,31501;23922,32089;
#190:
>0:22917,25818;19457,31663;15207,35876;12749,39019;
#191:
>0:15739,36084;15006,35239;
#192:
>0:20490,38663;18620,33162;18745,29034;18155,25113;18794,17385;
#193:
>0:17289,35633;20181,38025;
#194:
>0:20632,33349;24988,26748;24872,33207;
#195:
>0:8067,23833;13465,20126;17157,12952;
#196:
>0:20438,30233;23804,27584;23960,30728;
#197:
>0:24313,33448;21870,34582;
#198:
>0:23340,33793;24813,33158;
#199:
>0:8471,23170;14023,27649;16950,31405;17534,37783;
#200:
>0:19573,30648;21738,33917;20546,32630;
#201:
>0:20568,32216;20097,33855;
#202:
>0:18468,31758;18263,32673;
#203:
>0:18493,14213;14934,17145;11552,22223;8482,20040;
#204:
>0:24360,32287;24763,32711;
#205:
>0:23476,32445;25161,32309;
#206:
>0:22261,13684;18883,18166;17067,23141;11102,27947;10999,21299;
#207:
>0:19403,33446;22854,32496;
#208:
>0:20506,34035;22905,33842;20097,33404;
#209:
>0:23056,32543;20575,30906;
#210:
>0:24130,19214;21083,15430;17198,17933;
#211:
>0:23177,32525;24368,33458;
#212:
>0:24602,33746;24660,31657;
#213:
>0:24354,12666;23287,14402;
#214:
>0:15216,34417;13109,30118;8650,27515;4590,27728;
#215:
>0:24504,23148;24065,25998;23015,34366;24151,35821;
#216:
>0:8299,24043;13232,17926;16158,24422;20990,27897;
#217:
>0:22853,13565;24257,13324;
#218:
>0:20631,33184;25111,30785;
#219:
>0:25206,34274;23697,32183;
#220:
>0:21053,33138;19727,30459;
#221:
>0:19798,30216;18770,34571;
#222:
>0:22456,32193;23614,32179;
#223:
>0:18890,31339;23660,32243;
#224:
>0:14649,23994;21165,20790;23814,14835;
#225:
>0:21876,15437;18655,14659;15307,15229;11877,15676;
#226:
>0:14275,17768;13741,24387;7596,28012;
#227:
>0:23642,31621;24070,31941;
#228:
>0:14024,31530;15760,29724;14094,22232;8283,17242;
#229:
>0:15174,21061;12182,23832;
#230:
>0:17292,35577;14959,37991;
#231:
>0:23769,19997;19251,20951;18083,21565;13992,26929;
#232:
>0:18259,14398;15623,18760;12385,22617;8201,29360;13783,30953;
#233:
>0:17630,37280;15109,37718;
#234:
>0:7214,37379;10959,38572;11958,35528;17740,31746;21552,33279;23795,29109;
#235:
>0:22909,33889;19075,33074;22308,33019;
#236:
>0:19681,31808;18401,31216;
#237:
>0:16682,37323;17878,35718;
#238:
>0:24283,34256;21495,30566;
#239:
>0:22556,33819;22999,30255;
#240:
>0:5764,15589;10872,18232;12698,25637;12825,26073;12471,31547;13026,37742;
#241:
>0:22824,27122;21625,22031;16361,25551;12923,29152;10989,22144;5443,21942;
#242:
>0:16750,36300;13641,38654;
#243:
>0:24661,34270;24786,32594;
#244:
>0:18994,34190;22716,32977;
#245:
>0:10506,28884;12803,24223;15263,18256;
#246:
>0:23217,30267;22413,33667;
#247:
>0:21861,32416;24535,32223;
#248:
>0:18380,32086;19129,34627;
#249:
>0:21268,30503;20654,31545;
#250:
>0:22945,14760;22546,13534;
#251:
>0:18176,33269;21312,30346;
#252:
>0:9130,23767;9090,28061;
#253:
>0:18455,30744;21424,33042;
#254:
>0:23958,30988;24080,31753;
#255:
>0:22695,18177;21652,16487;14958,19982;
#256:
>0:23650,33652;19282,31043;
#257:
>0:13599,30759;12358,29072;
#258:
>0:23271,33926;24270,33235;
#259:
>0:11064,31936;11336,28556;18087,25150;18918,20640;23851,12461;
#260:
>0:18334,16376;18604,18783;18906,21954;20402,29425;22493,31894;
#261:
>0:23102,30876;22292,32939;
#262:
>0:16469,35907;17055,36040;
#263:
>0:24320,34189;20146,32261;
#264:
>0:25098,31737;20342,31564;
#265:
>0:22895,31975;23971,30285;
#266:
>0:22405,33114;22142,32376;
#267:
>0:18885,30696;21893,33133;
#268:
>0:18353,26686;14750,27324;13737,23391;
#269:
>0:24195,33861;21132,31073;
#270:
>0:19099,30622;21304,33383;
#271:
>0:24954,14538;21831,14670;
#272:
>0:18899,30916;19802,34124;
#273:
>0:13093,33782;10686,27221;4922,25068;
#274:
>0:18851,34232;19111,31325;
#275:
>0:22996,30794;24323,30866;
#276:
>0:15757,38194;11205,31679;17465,28097;13066,24022;10267,17600;4827,13252;
#277:
>0:22324,12642;22682,13555;
#278:
>0:20350,30708;18891,31225;
#279:
>0:12309,17059;13394,12993;
#280:
>0:19677,34417;19168,33202;
#281:
>0:4528,25037;10940,27915;12381,34006;17166,26803;20349,22804;22161,23948;
#282:
>0:18816,31875;20270,31125;
#283:
>0:21259,31016;24575,34516;
#284:
>0:24333,32093;22580,33429;
#285:
>0:20190,33470;18882,32421;
#286:
>0:17857,35720;16976,34717;
#287:
>0:25035,33092;22635,34086;
#288:
>0:10321,21758;10175,26392;13462,33536;7536,35545;
#289:
>0:20411,33939;22554,31124;
#290:
>0:23089,34693;18396,33124;
#291:
>0:22232,32622;25056,34599;
#292:
>0:23620,34042;24924,28238;
#293:
>0:20108,33890;21816,31435;
#294:
>0:7612,21287;14222,25944;
#295:
>0:20085,33784;22584,34108;
#296:
>0:9913,20739;7109,18827;
#297:
>0:5149,27421;7609,25264;11614,19367;15489,15786;18303,13081;23100,16608;
#298:
>0:24911,33808;18250,25842;19822,32003;24794,32956;
#299:
>0:18808,33823;18749,32297;
#300:
>0:21929,13725;22629,15822;
#301:
>0:22622,14106;23782,14271;
#302:
>0:21194,15264;22285,19392;25230,23970;24821,26025;22951,30530;24145,37322;
#303:
>0:22241,29361;20735,24740;16698,20818;12634,22943;9035,19383;6383,14824;
#304:
>0:23541,30229;23425,34382;
#305:
>0:23586,32935;24793,34082;
#306:
>0:13233,29895;12735,33816;12759,36792;
#307:
>0:18379,33320;20294,33281;
#308:
>0:23348,21735;18871,27275;16426,28627;
#309:
>0:22969,32586;18564,32103;
#310:
>0:19013,31837;22358,33454;
#311:
>0:20055,16139;14874,19872;11531,23292;9212,25814;14447,33567;
#312:
>0:19552,32595;20680,32487;
#313:
>0:22677,32888;18273,33864;17018,30182;11093,23915;
#314:
>0:18524,17329;25141,21294;
#315:
>0:25219,25918;24589,21659;24590,20852;19503,15338;
#316:
>0:14235,15118;16623,20811;20058,13536;
#317:
>0:18335,30345;23616,29130;23051,33285;
#318:
>0:21187,31298;19603,30578;
#319:
>0:23409,33441;23706,32016;
#320:
>0:16623,37792;18078,36411;
#321:
>0:19766,32934;21266,30713;
#322:
>0:23374,33912;22317,30965;
#323:
>0:4769,18013;9658,23652;14217,28584;
#324:
>0:20723,31848;19154,32972;
#325:
>0:19394,31928;21071,30608;
#326:
>0:24638,34020;23528,32590;
#327:
>0:21433,20347;16434,21744;14324,29264;7958,33286;7141,34907;
#328:
>0:16935,37120;16508,37708;
#329:
>0:6938,24985;10269,23433;13882,22235;
#330:
>0:20674,32454;21493,30327;
#331:
>0:18954,32143;21593,33476;
#332:
>0:19899,33109;23035,34583;21380,30653;
#333:
>0:5245,14674;10746,17099;11340,13484;18092,16867;20223,25091;22583,24946;
#334:
>0:20463,34524;18257,31686;
#335:
>0:24285,38476;22602,30491;23553,30101;22063,22417;22154,17678;22604,13248;
#336:
>0:23364,30575;18354,29888;19080,30799;24051,32230;
#337:
>0:24045,34663;24011,32842;
#338:
>0:24977,30644;25200,34008;
#339:
>0:19242,32920;21129,33757;
#340:
>0:24228,12493;21766,12651;
#341:
>0:18140,37486;17395,35808;
#342:
>0:19969,30429;20173,32691;
#343:
>0:22163,32074;22043,32281;
#344:
>0:21224,23558;21664,19162;
#345:
>0:21265,23537;16492,29285;12910,31525;
#346:
>0:13305,15407;9863,16941;
#347:
>0:21776,15880;24252,15525;
#348:
>0:20876,32445;19943,30253;
#349:
>0:15626,19847;13915,21666;10131,28994;13526,31433;
#350:
>0:23514,30550;23827,30785;
#351:
>0:19318,32843;18946,33126;
#352:
>0:22427,33142;24573,32388;
#353:
>0:10998,33240;12823,34439;15037,31850;19139,34293;
#354:
>0:6255,27168;10270,22972;12244,17563;15323,16048;20106,17534;24144,21131;
#355:
>0:10537,29771;11956,23173;16299,19450;
#356:
>0:6178,29305;8747,33193;13819,34968;17575,36628;21683,36929;
#357:
>0:20238,31434;18601,34551;
#358:
>0:19679,26163;17683,28088;11291,26612;8081,21677;7475,23426;
#359:
>0:21474,33815;21031,31910;
#360:
>0:24300,34491;21858,31130;
#361:
>0:15962,37360;14905,35138;
#362:
>0:23423,32066;22181,32816;
#363:
>0:21918,32133;24815,34169;
#364:
>0:11091,16655;8612,18473;5506,25068;5775,29369;6769,31518;7012,35167;
#365:
>0:23724,33319;18586,33701;25029,32998;
#366:
>0:18471,31268;18985,32970;
#367:
>0:19628,30303;19744,30739;
#368:
>0:22337,31557;22744,34148;
#369:
>0:21195,32808;20071,31974;
#370:
>0:11060,34332;6330,29826;
#371:
>0:5984,15506;6676,16005;
#372:
>0:19998,33375;19868,33146;
#373:
>0:17043,37459;16113,37969;
#374:
>0:12448,22205;8952,28464;5558,26480;
#375:
>0:19229,32190;20713,33988;
#376:
>0:16458,37836;12352,38585;12139,33022;17517,26674;12200,24819;10794,19334;6912,14675;
#377:
>0:25210,31877;22725,30445;
#378:
>0:16959,20433;12170,20385;7968,17563;
#379:
>0:21913,31509;25148,34098;
#380:
>0:20038,31890;20739,32146;
#381:
>0:17789,18653;11342,24249;8560,30212;7119,27901;
#382:
>0:18619,34164;20652,34117;
#383:
>0:21200,34413;21329,31331;
#384:
>0:8059,21352;11073,20241;17430,23655;
#385:
>0:9002,28844;12793,32453;15294,31598;19909,32855;
#386:
>0:23599,15857;22450,12658;
#387:
>0:23235,13942;23679,13724;
#388:
>0:9501,17112;4631,21753;
#389:
>0:20529,33337;18433,30861;
#390:
>0:21023,33495;21164,34315;
#391:
>0:24334,30860;24867,31073;
#392:
>0:25214,34085;23437,31496;
#393:
>0:23083,32971;22498,34116;
#394:
>0:24114,31876;18605,33134;24174,33029;
#395:
>0:25166,30998;24773,32244;
#396:
>0:5355,21756;5870,17121;
#397:
>0:23030,34629;18665,32352;24608,34629;
#398:
>0:21997,34070;21984,33641;
#399:
>0:6307,13385;6300,14954;
#400:
>0:18603,32938;22946,26735;23755,31323;
#401:
>0:25022,31411;24054,32358;
#402:
>0:20331,33009;20590,30418;
#403:
>0:19348,30488;19957,33514;
#404:
>0:11758,30818;11149,28627;10819,24102;13549,20056;
#405:
>0:17971,16848;13247,23721;9139,18657;
#406:
>0:16707,37166;17976,39136;
#407:
>0:21481,34660;18608,30405;
#408:
>0:21282,31885;23919,30737;
#409:
>0:21657,33870;20739,30977;
#410:
>0:18448,30920;18989,30633;
#411:
>0:15631,37076;15865,37705;
#412:
>0:24082,39114;20251,33102;16450,28965;12213,28628;
#413:
>0:18366,32645;20404,33073;
#414:
>0:13736,31949;16499,26930;20173,33958;
#415:
>0:21204,30659;20983,31656;
#416:
>0:23151,16450;22648,14772;
#417:
>0:13436,14336;7644,19747;4774,20132;
#418:
>0:20664,38684;15847,31715;20875,29760;15328,21413;13480,18108;17242,15253;
#419:
>0:23121,38409;23622,30399;24881,27156;
#420:
>0:21366,33498;24312,27862;21904,30563;
#421:
>0:19584,31070;22717,29350;22427,34261;
#422:
>0:20830,30676;19566,32906;
#423:
>0:4817,30832;10599,27363;
#424:
>0:17071,38638;14714,38712;
#425:
>0:10849,24170;7774,28542;
#426:
>0:15462,38224;16375,38461;
#427:
>0:23527,31372;25214,33866;
#428:
>0:21278,32863;24091,33765;
#429:
>0:23838,30990;22764,31154;
#430:
>0:11168,39108;8837,38913;4450,35313;
#431:
>0:24525,33484;19418,33551;23421,34069;
#432:
>0:21831,32608;22605,33122;
#433:
>0:20683,34160;21492,34589;
#434:
>0:23621,33784;24578,32361;
#435:
>0:12571,35312;17430,33808;18076,26995;16831,25165;17381,20841;
#436:
>0:24378,34563;20426,33964;24376,30492;
#437:
>0:20865,21183;17255,21303;14513,25734;13522,30900;
#438:
>0:23189,34325;21358,30234;22250,33989;
#439:
>0:23931,31640;21592,26458;20572,30733;24069,34147;
#440:
>0:5391,16529;9567,19704;11188,23463;16249,28908;20931,30918;20953,36443;
#441:
>0:16602,35578;11070,34265;8251,28248;6280,29215;
#442:
>0:20487,37468;24727,38854;
#443:
>0:19459,32081;19413,32855;
#444:
>0:19511,33346;21983,32078;
#445:
>0:21475,32091;23977,30602;
#446:
>0:14453,17444;10017,24587;
#447:
>0:24589,18229;19637,16825;17994,19851;
#448:
>0:22029,30645;24333,33190;
#449:
>0:16037,37884;19826,37135;
#450:
>0:22671,33095;23978,33853;
#451:
>0:18640,31152;20802,32712;
#452:
>0:13342,29581;15373,26080;
#453:
>0:24465,32009;18237,33884;23806,33047;
#454:
>0:23409,37952;20161,33003;15935,27421;12559,23831;
#455:
>0:19026,32132;25110,26115;22932,34691;
#456:
>0:23459,32097;24697,31466;
#457:
>0:20427,32222;24008,31408;
#458:
>0:19751,30369;19031,32233;
#459:
>0:17305,38627;16529,35973;
#460:
>0:22669,16407;18226,18986;15893,17117;12292,19324;10374,16819;5265,16817;
#461:
>0:24285,32547;21828,31502;
#462:
>0:22257,31991;22327,34576;
#463:
>0:22673,34000;24369,33445;
#464:
>0:22307,30661;22341,30648;
#465:
>0:24144,30547;19346,31835;22361,32125;
#466:
>0:23120,13439;18185,17896;15040,23137;13316,30138;13345,31919;11429,37493;
#467:
>0:22746,31784;20869,33276;
#468:
>0:15853,36886;17065,37358;
#469:
>0:22817,33038;24026,31149;
#470:
>0:23388,33459;24066,34617;
#471:
>0:9228,22846;13608,27771;
#472:
>0:23206,34088;19352,31766;15246,29251;12289,24128;9289,18715;
#473:
>0:10520,36567;10678,34330;
#474:
>0:20625,30243;21668,31570;
#475:
>0:21807,30595;18860,28809;21633,30221;
#476:
>0:6250,21409;8505,27626;11328,34598;15468,33312;
#477:
>0:22836,37674;19841,34259;15425,28505;14034,27176;
#478:
>0:22922,33951;20062,31148;23505,34381;
#479:
>0:20847,32702;20008,34703;
#480:
>0:5056,21582;5697,17037;
#481:
>0:19284,32240;15692,28921;15341,22085;
#482:
>0:18166,31243;24091,34631;
#483:
>0:21160,30307;22934,28793;24713,33827;
#484:
>0:23303,31144;21508,26798;18855,31589;22935,30516;
#485:
>0:18357,30958;22906,33478;
#486:
>0:19145,32017;21995,29256;24602,31216;
#487:
>0:22806,34366;19229,32328;
#488:
>0:21631,34151;21156,33766;
#489:
>0:21836,34255;22306,33178;
#490:
>0:19190,33186;18262,34574;
#491:
>0:19588,31749;19586,31425;
#492:
>0:16832,18182;14543,23411;7633,28983;14272,32994;8208,35086;
#493:
>0:20576,33794;24992,26316;25026,31749;
#494:
>0:14674,35529;15753,37050;
#495:
>0:20181,30937;23019,33641;
#496:
>0:10949,38443;14558,32718;12781,27584;7840,23292;12801,17457;
#497:
>0:25212,22897;20225,27916;16417,32570;12616,32258;7980,33417;
#498:
>0:6261,38444;7861,31157;13070,26196;16775,21564;
#499:
>0:5613,36286;4559,38051;
#500:
>0:6702,15199;7486,14210;
#501:
>0:23674,37253;20480,34122;
#502:
>0:20655,37865;21969,33159;22355,26892;
#503:
>0:17585,23272;14161,25281;
#504:
>0:10174,16540;4188,18518;6879,24632;5160,29114;4611,34626;6383,36745;
#505:
>0:24417,33498;24087,33165;
#506:
>0:15336,37256;16764,35672;
#507:
>0:21511,33720;21134,33031;
#508:
>0:12281,13661;9664,19468;9888,23271;10472,29369;11190,34486;7957,38486;
#509:
>0:19644,30347;18349,32273;
#510:
>0:21736,15879;20666,20903;17473,24256;12655,27640;10087,32666;6067,31974;
#511:
>0:18980,33655;21109,31553;
#512:
>0:5546,35215;5087,35529;
#513:
>0:7154,15742;4943,13439;
#514:
>0:13603,34682;10082,35758;
#515:
>0:24519,31502;25218,32838;
#516:
>0:19828,13786;20450,20027;19408,24032;18348,29629;21754,32324;
#517:
>0:23291,31581;25084,31593;
#518:
>0:20015,34110;20896,33215;
#519:
>0:21350,32418;20555,30720;
#520:
>0:19734,30841;19875,32769;
#521:
>0:10327,39051;14169,30897;16656,29019;19682,24581;18238,21045;22368,15730;
#522:
>0:23085,32720;22138,31580;
#523:
>0:20614,33298;21414,30841;
#524:
>0:5526,13811;8026,12930;14023,18277;16857,13787;18248,12502;23651,13652;
#525:
>0:19866,34522;20846,31448;
#526:
>0:19649,33618;22159,31229;
#527:
>0:5764,29249;8717,32946;14349,36049;16676,36574;20577,35056;24302,37251;
#528:
>0:15121,20304;12976,25178;9577,30066;12423,32014;10460,37726;
#529:
>0:24097,32346;24591,32562;
#530:
>0:4655,35839;10126,32244;11396,29726;16041,23537;19825,20909;
#531:
>0:7111,31816;8664,28843;8482,22195;
#532:
>0:16787,35362;13156,30640;9186,27811;
#533:
>0:15203,17116;13649,25043;9872,26217;11307,32078;
#534:
>0:18788,33288;22685,27727;24679,32062;
#535:
>0:9521,15587;9165,20123;9660,24026;
#536:
>0:15111,35031;16319,37499;
#537:
>0:23221,33315;23072,33915;
#538:
>0:20707,13188;22692,19189;
#539:
>0:20425,33358;20860,31202;
#540:
>0:19486,31424;24125,29366;24684,33186;
#541:
>0:9744,20399;14490,23269;16059,27716;20353,34588;
#542:
>0:23509,31233;24966,30617;
#543:
>0:22874,33476;24884,32827;
#544:
>0:25020,31224;22233,34605;
#545:
>0:18726,33090;24499,34342;
#546:
>0:10478,12780;6265,17667;4931,25148;6789,27423;4244,30232;6379,38869;
#547:
>0:24568,30511;20279,32723;22444,31403;
#548:
>0:13723,23861;14880,19587;18953,17317;24215,19151;
#549:
>0:22228,16344;22228,14189;
#550:
>0:22432,31845;22354,33156;
#551:
>0:16152,35188;15243,36263;
#552:
>0:20906,34029;23830,27405;21946,32241;
#553:
>0:22947,32146;25159,32093;
#554:
>0:22536,32463;24004,30392;
#555:
>0:20525,32670;18326,32773;
#556:
>0:24991,31251;20062,32122;
#557:
>0:6710,16220;8013,12613;14369,17786;15548,15423;19880,16558;22151,13337;
#558:
>0:15520,29581;18455,28463;
#559:
>0:4295,26661;9149,31864;14297,36067;16226,38940;18936,36310;22415,35404;
#560:
>0:22384,31057;20607,27265;18291,33482;
#561:
>0:13810,38652;8248,38082;5723,35490;
#562:
>0:15246,37674;16695,37373;
#563:
>0:21867,32625;22962,33688;
#564:
>0:25120,30865;23616,32774;
#565:
>0:4171,14320;8034,17866;8983,22525;
#566:
>0:22373,30865;22371,30614;
#567:
>0:12780,25252;10323,24664;6462,21441;
#568:
>0:19376,30270;19942,33101;
#569:
>0:23551,22835;20030,29345;16554,29186;
#570:
>0:22069,31794;21348,33166;
#571:
>0:22038,34584;22166,31230;
#572:
>0:4585,28861;5613,34032;5118,34983;
#573:
>0:9349,15901;14374,20859;15553,22329;12068,28511;
