#0:
>0:24369,13849;25065,13751;
#108:
>0:19867,31422;20170,30250;
#109:
>0:11681,39093;13151,36364;
#110:
>0:24560,32001;21877,30664;
#111:
>0:21617,33770;20645,33881;
#112:
>0:20957,28375;17286,25804;13361,30651;
#113:
>0:6869,19127;10675,22353;10734,26089;11398,31076;17912,36926;
#114:
>0:12569,19762;11731,20967;
#115:
>0:18897,30725;19685,30858;
#116:
>0:24991,32356;23327,31173;
#117:
>0:9371,33306;4117,28068;6608,22783;7350,19739;
#118:
>0:19267,33880;21523,34593;
#119:
>0:20795,31322;20464,34200;
#120:
>0:20337,31489;20831,30925;
#121:
>0:24278,13002;23690,15028;
#122:
>0:19750,30666;18508,33152;
#123:
>0:21075,33918;19815,32428;
#124:
>0:24134,32229;21297,26784;19041,34362;
#125:
>0:10413,21729;11492,25191;17540,22886;20461,28546;23608,32699;
#126:
>0:5105,36903;7627,32879;13770,30433;17260,31262;
#127:
>0:19008,31208;22268,32977;
#128:
>0:16173,39073;15078,38181;
#129:
>0:15841,15511;12990,19447;14482,23830;
#130:
>0:23959,32572;22378,33633;
#131:
>0:21169,30731;18920,30470;
#132:
>0:23309,31639;22690,31234;
#133:
>0:24890,30447;18169,30369;24397,30906;
#134:
>0:18633,30863;22331,32763;
#135:
>0:16740,36875;14765,39170;
#136:
>0:21470,34264;21202,32065;
#137:
>0:21222,34130;20435,34032;
#138:
>0:24117,28293;20381,28400;17303,28979;14160,25086;8814,30011;
#139:
>0:17300,38068;16821,36851;
#140:
>0:12533,16522;10898,16905;4463,21721;
#141:
>0:20913,30844;24109,31160;
#142:
>0:14191,13648;16211,17442;15311,22974;16818,28067;
#143:
>0:22894,33448;24532,34678;
#144:
>0:21627,30333;18580,34629;
#145:
>0:5783,12543;6242,14409;
#146:
>0:23127,30959;23164,33628;
#147:
>0:19852,33984;18569,34642;
#148:
>0:18352,34370;23077,33270;
#149:
>0:14901,37088;20471,31879;
#150:
>0:18815,31879;20563,30592;
#151:
>0:22324,32365;23784,31001;
#152:
>0:19522,30609;24379,37627;22753,32806;
#153:
>0:20327,33535;18314,34534;
#154:
>0:20688,31198;18871,30922;
#155:
>0:15081,38485;15243,36805;
#156:
>0:18704,13812;15152,18507;17414,22380;15389,29632;14739,31621;
#157:
>0:22773,12364;20208,13388;14863,12394;
#158:
>0:10472,17839;4691,22688;5247,29305;5686,33552;6592,38924;
#159:
>0:23170,34538;25192,33729;
#160:
>0:19509,31865;19389,34161;
#161:
>0:19582,33609;25201,33947;20665,28286;18997,33904;
#162:
>0:24052,31606;23377,31547;
#163:
>0:23080,31261;23168,32908;
#164:
>0:12008,30362;16207,29435;11493,24642;7901,19517;
#165:
>0:21251,34289;18999,33248;
#166:
>0:23400,32735;23278,30915;
#167:
>0:18921,31565;22109,28380;21773,30590;
#168:
>0:23809,34322;24528,31891;
#169:
>0:20592,30913;20631,27756;22141,30913;
#170:
>0:22693,34211;24670,31876;
#171:
>0:21194,31644;22277,34202;
#172:
>0:21574,32407;20827,34510;
#173:
>0:21707,31681;20618,34467;23949,33627;
#174:
>0:4581,32466;8651,33461;12211,35463;16819,38393;18700,31952;
#175:
>0:16596,37379;14928,35297;
#176:
>0:4746,12682;5038,15956;
#177:
>0:19468,31147;19026,33563;
#178:
>0:23032,30850;18958,32134;22773,34554;
#179:
>0:21538,34200;20880,32985;
#180:
>0:15892,39145;16437,36301;
#181:
>0:19391,34189;19625,32862;
#182:
>0:21132,31745;21591,34136;
#183:
>0:19334,32051;20797,32309;
#184:
>0:24090,32478;24560,34245;
#185:
>0:24029,33766;20148,34258;25025,32172;
#186:
>0:21253,34555;19032,30593;
#187:
>0:21867,32015;24640,31777;
#188:
>0:21441,34552;19447,34498;
#189:
>0:15806,37910;14984,38255;
#190:
>0:24285,34568;23380,34606;
#191:
>0:21130,34576;22447,32744;
#192:
>0:18911,34539;21661,33766;
#193:
>0:20968,32797;23998,34404;
#194:
>0:9524,36266;7796,33753;
#195:
>0:18099,38727;18032,35147;
#196:
>0:23787,13068;20002,15817;17697,16306;
#197:
>0:19691,32410;18488,34231;
#198:
>0:21794,34294;22354,33323;
#199:
>0:18966,34578;20181,32441;
#200:
>0:20857,33010;20153,31739;
#201:
>0:24832,13921;22291,13496;
#202:
>0:22927,32376;24529,34346;
#203:
>0:20905,31328;20541,34011;
#204:
>0:18400,33604;21546,30728;
#205:
>0:22233,32696;22700,32860;
#206:
>0:25105,31710;21823,31691;
#207:
>0:23315,33091;22954,33397;
#208:
>0:20855,29214;16819,27609;11983,24551;10388,28893;5929,24087;
#209:
>0:25158,30804;23097,30322;
#210:
>0:20796,32557;18665,31953;
#211:
>0:19579,31954;18220,30268;
#212:
>0:18311,33212;19439,31922;
#213:
>0:21316,31015;20425,31316;
#214:
>0:22615,34326;24937,33044;
#215:
>0:6525,15067;7209,12369;
#216:
>0:20524,30238;21864,33259;
#217:
>0:19652,31810;21330,31439;
#218:
>0:24380,34618;18961,31022;24612,31015;
#219:
>0:16641,19839;11087,25575;9867,26478;13981,33809;
#220:
>0:20195,32356;22216,33035;21523,31669;
#221:
>0:15310,35734;16339,39127;
#222:
>0:17155,36459;14939,36104;
#223:
>0:21743,33112;23104,32911;
#224:
>0:21665,33089;24782,30548;
#225:
>0:16779,36911;17383,37505;
#226:
>0:23702,14683;21546,12648;17638,12707;12987,12753;10528,14111;
#227:
>0:24673,33797;25056,30410;
#228:
>0:19883,33006;15458,26510;13781,24284;9519,20831;6440,13659;
#229:
>0:18280,32377;20358,33562;
#230:
>0:19694,31126;18937,32955;
#231:
>0:25111,32602;21710,32343;
#232:
>0:18003,12481;12599,12508;
#233:
>0:16160,37878;16378,37154;
#234:
>0:18454,33624;18545,31795;
#235:
>0:22427,16252;20262,17683;20863,24780;18652,28561;19625,31799;
#236:
>0:20081,34699;19061,32387;
#237:
>0:20546,30285;18164,31784;
#238:
>0:18892,32694;21668,32226;
#239:
>0:24345,33458;19135,27066;20838,32059;
#240:
>0:22482,32037;23522,31993;
#241:
>0:6177,24220;7770,21235;
#242:
>0:20381,34672;18936,32461;
#243:
>0:19612,32622;19442,32981;
#244:
>0:20486,32138;22582,32072;21421,31553;
#245:
>0:22716,33144;22232,33499;
#246:
>0:20849,30232;18550,30743;
#247:
>0:22996,32193;24153,34258;
#248:
>0:20921,31299;21449,33211;
#249:
>0:19758,32312;21632,34144;
#250:
>0:19151,32000;20514,32972;
#251:
>0:18193,30216;18198,33775;
#252:
>0:21103,30556;25083,33024;
#253:
>0:19120,31507;20070,34030;
#254:
>0:11957,36191;17616,38234;13447,36921;
#255:
>0:19840,31299;20781,30701;
#256:
>0:25153,31831;25021,31914;
#257:
>0:17528,36254;15999,37233;
#258:
>0:24233,33524;20509,32441;
#259:
>0:7097,16654;5948,16729;
#260:
>0:13719,17319;16878,15418;19528,14386;22620,14523;
#261:
>0:24834,34691;21884,33156;
#262:
>0:15973,38258;15682,36701;
#263:
>0:20492,33478;25010,28213;25151,31208;
#264:
>0:24522,16570;20608,15384;
#265:
>0:17083,35618;15989,35698;
#266:
>0:22752,32323;21890,32711;
#267:
>0:21937,30640;19622,29280;21344,30275;24080,34418;
#268:
>0:15817,38434;16979,39157;
#269:
>0:24679,31217;24248,33161;
#270:
>0:6602,16174;4397,12405;
#271:
>0:21545,33278;19290,33396;
#272:
>0:15553,36683;15374,35038;
#273:
>0:20353,33895;19763,31728;
#274:
>0:15342,39159;16867,34952;
#275:
>0:14947,37533;14880,38864;
#276:
>0:16397,36637;21038,32153;20657,32657;
#277:
>0:22660,32578;23215,33067;
#278:
>0:23262,15334;23175,14630;
#279:
>0:25123,34000;23148,33377;
#280:
>0:18370,32941;20641,34506;
#281:
>0:22222,29628;20522,34428;
#282:
>0:23927,33178;22594,33764;
#283:
>0:22216,32799;24884,33053;
#284:
>0:19608,31671;24695,33955;
#285:
>0:16699,19068;21070,21800;22507,29250;23603,31989;24629,37098;
#286:
>0:22450,30881;22447,34639;
#287:
>0:13820,20604;11681,18155;
#288:
>0:20715,32323;19729,33732;
#289:
>0:20127,33419;18640,33106;
#290:
>0:15772,13245;14506,21000;7866,24674;9696,29826;9395,32668;
#291:
>0:20594,34699;20175,34473;
#292:
>0:19001,33418;18785,33326;
#293:
>0:14669,39056;13316,38698;10437,34716;4204,35316;
#294:
>0:18026,36214;17435,35951;
#295:
>0:23749,37367;18359,30822;15131,30395;12156,30580;10682,33155;4367,30641;
#296:
>0:22824,33220;24854,31108;
#297:
>0:19887,32067;19991,32537;
#298:
>0:21331,31363;21332,32944;
#299:
>0:21397,30399;21697,31891;
#300:
>0:19204,31335;20040,33969;
#301:
>0:18659,33167;23033,31183;
#302:
>0:25226,30427;22916,33407;
#303:
>0:20732,31748;24150,33097;
#304:
>0:23596,30407;20709,31277;22680,32832;
#305:
>0:24653,12348;24194,14560;
#306:
>0:22386,32064;24880,31403;
#307:
>0:25149,32699;22033,34125;
#308:
>0:24012,33185;18780,34476;24302,30885;
#309:
>0:21487,33640;18678,32573;
#310:
>0:15687,37349;17354,36706;
#311:
>0:19122,33382;20349,33187;
#312:
>0:21855,34028;22070,30404;
#313:
>0:21604,30538;21294,34403;
#314:
>0:21241,32546;18616,30873;
#315:
>0:18012,38850;16121,38594;
#316:
>0:25124,34420;23991,31965;
#317:
>0:20142,33333;19386,30787;
#318:
>0:18768,33388;22550,30353;
#319:
>0:15588,35076;18035,39148;
#320:
>0:25014,34319;19577,34271;24702,30629;
#321:
>0:18347,31037;24258,32357;18681,33029;
#322:
>0:17264,37577;17055,34923;
#323:
>0:18470,32107;19630,34576;
#324:
>0:22908,32225;24967,32969;
#325:
>0:24550,32902;23129,31232;
#326:
>0:20838,33372;19138,32456;
#327:
>0:20745,32071;21736,30275;19103,30732;
#328:
>0:23468,32016;22025,30060;20957,32022;
#329:
>0:21450,32752;22402,30183;24748,30963;
#330:
>0:21236,34486;23125,32712;
#331:
>0:16258,37639;18971,33408;24673,32515;
#332:
>0:4059,15638;7337,14502;
#333:
>0:11863,38826;16681,31568;19271,26569;21925,23592;23669,17507;25040,15254;
#334:
>0:20737,31605;17419,30113;11741,23987;10273,20568;5639,12803;
#335:
>0:17458,37004;16295,39082;
#336:
>0:25232,30497;20632,29681;19040,33285;23655,31115;
#337:
>0:17547,38902;15090,36654;
#338:
>0:24693,29506;19683,24229;15392,23469;12238,17409;9842,15602;
#339:
>0:22784,30476;22807,31798;
#340:
>0:18427,33009;22008,33129;
#341:
>0:20245,32734;20825,32652;
#342:
>0:25107,34220;24121,33949;
#343:
>0:16364,34932;15800,35893;
#344:
>0:21082,13829;15149,20151;13380,24539;8815,26847;
#345:
>0:18946,33198;19415,33196;
#346:
>0:22647,32150;23682,31756;
#347:
>0:24602,32729;24178,33399;
#348:
>0:20813,33131;19330,31997;
#349:
>0:23286,32343;22044,32171;
#350:
>0:15010,36630;16178,36646;
#351:
>0:24824,31201;21718,30490;
#352:
>0:21582,32990;16722,27875;11321,21963;
#353:
>0:22624,33777;25112,31695;
#354:
>0:20115,30708;24275,27105;24392,32296;
#355:
>0:19928,33996;20047,32911;
#356:
>0:22252,38364;19319,31933;14958,28865;11880,31647;
#357:
>0:16879,35723;16368,39115;
#358:
>0:20105,31569;20925,30939;
#359:
>0:9332,20775;14559,22591;16554,25146;
#360:
>0:16561,32311;19264,36641;23752,36937;
#361:
>0:11862,38248;15070,34933;18750,33124;
#362:
>0:20747,32089;20741,32670;
#363:
>0:19751,31024;21140,34604;
#364:
>0:20680,34336;20713,30737;
#365:
>0:23882,32097;22438,33441;
#366:
>0:19382,33590;20314,32380;
#367:
>0:6307,17113;9970,21487;10417,29338;14297,30804;17012,36409;
#368:
>0:23543,34203;24567,33149;
#369:
>0:17527,35316;16055,36387;
#370:
>0:4312,27558;8462,22906;
#371:
>0:23872,32995;22059,33404;
#372:
>0:19545,31122;18534,31520;
#373:
>0:22481,28302;21311,32666;
#374:
>0:14761,34983;14881,35711;
#375:
>0:17863,38079;15351,37287;
#376:
>0:19686,32716;21388,32910;
#377:
>0:19502,34068;21934,32482;
#378:
>0:11340,36904;15942,34235;15216,28018;13391,22730;
#379:
>0:22987,31347;23531,34320;
#380:
>0:21657,34398;23810,33201;
#381:
>0:21432,34107;24066,30751;
#382:
>0:22253,33255;20735,32394;23850,30729;
#383:
>0:21742,33379;23308,34071;
#384:
>0:18261,32369;23592,31377;
#385:
>0:21663,32039;19936,30911;
#386:
>0:22376,14905;21776,12818;
#387:
>0:23723,30975;22857,32367;
#388:
>0:15138,37299;18152,36118;
#389:
>0:20070,32914;23181,25791;22602,33741;
#390:
>0:24500,31832;23446,32606;
#391:
>0:19922,34536;20379,30767;
#392:
>0:25051,33034;21856,31830;
#393:
>0:13992,27286;8016,34614;7445,35386;
#394:
>0:18215,32769;20493,33681;
#395:
>0:20605,30771;22597,33346;20188,33267;
#396:
>0:6914,38570;7800,31435;13335,27661;18029,25179;20728,22280;25211,18868;
#397:
>0:21838,32498;23033,32179;
#398:
>0:24349,30328;19347,34117;23110,31483;
#399:
>0:22164,33553;19326,31396;22813,34628;19814,33543;
#400:
>0:19317,32273;21207,31454;
#401:
>0:22537,34681;18210,30154;16815,24198;12257,20087;9619,14022;5907,17666;
#402:
>0:19900,33208;19796,31281;
#403:
>0:21398,32455;19319,33212;
#404:
>0:24806,14949;23400,12885;
#405:
>0:14625,37091;15334,36720;
#406:
>0:24939,30561;24158,34616;
#407:
>0:21365,31081;18254,33031;
#408:
>0:21175,30347;22836,30278;
#409:
>0:21779,34387;22366,33531;
#410:
>0:22005,33886;18360,29472;21236,32443;24768,30546;
#411:
>0:23155,32936;23414,33716;
#412:
>0:24453,31972;24534,31894;
#413:
>0:17819,38330;17444,38909;
#414:
>0:18688,31112;20354,33653;
#415:
>0:22636,30855;22555,30677;
#416:
>0:18493,31495;23182,30128;24546,34021;
#417:
>0:24618,33658;22266,33977;
#418:
>0:12213,12462;11028,20510;7080,25579;5633,28778;7341,32228;6726,35451;
#419:
>0:24078,14255;23767,12984;
#420:
>0:22550,32826;23764,32324;
#421:
>0:19497,31265;22173,33452;
#422:
>0:20320,33605;20036,30824;
#423:
>0:23504,33841;22436,30320;
#424:
>0:14287,28219;11091,32153;
#425:
>0:21911,15122;22247,14058;
#426:
>0:12270,18828;13726,22900;
#427:
>0:14405,19226;15770,12518;
#428:
>0:15430,35952;16225,37545;
#429:
>0:22245,32366;22658,33982;
#430:
>0:19323,33170;21184,33569;
#431:
>0:19189,32228;23964,31757;19455,34682;
#432:
>0:24483,34435;24432,34562;
#433:
>0:19317,31871;19613,33558;
#434:
>0:22482,31714;24429,31471;
#435:
>0:24340,13715;23959,15446;
#436:
>0:19892,33479;20766,30775;
#437:
>0:23363,33203;24968,30583;
#438:
>0:22790,33023;19616,28689;19243,32799;
#439:
>0:18760,31824;18757,34640;
#440:
>0:24173,32916;19538,33790;
#441:
>0:19443,30998;22333,30612;
#442:
>0:22520,14677;23614,12539;
#443:
>0:20864,32309;20952,33841;
#444:
>0:8963,39190;11873,31117;16537,30857;19752,25761;24511,22870;
#445:
>0:4897,13408;9331,17324;10440,22286;8526,25876;
#446:
>0:19560,34392;19268,31638;
#447:
>0:20338,30320;18417,32839;
#448:
>0:20302,31315;24985,34452;
#449:
>0:24366,33058;19880,32983;24324,31437;
#450:
>0:17482,19754;19662,12694;
#451:
>0:23017,32179;22955,33399;
#452:
>0:21109,32140;18434,31706;
#453:
>0:24981,33903;22639,34579;
#454:
>0:24178,24139;19088,29959;
#455:
>0:8853,27164;11270,23589;14650,17417;16512,15775;
#456:
>0:15518,36725;16959,36276;
#457:
>0:11470,20456;17981,16217;
#458:
>0:23949,33360;23823,33716;
#459:
>0:19648,33300;20754,30571;
#460:
>0:23119,13275;20113,15524;17959,16463;
#461:
>0:25126,31289;22135,32774;
#462:
>0:14722,38234;16103,36312;
#463:
>0:22309,31007;24159,33816;
#464:
>0:22862,14347;24655,14230;
#465:
>0:24389,34376;21439,33843;
#466:
>0:23541,31753;22094,31584;
#467:
>0:12818,39126;11222,35155;
#468:
>0:18995,32205;18788,31139;
#469:
>0:17548,36874;14931,38275;
#470:
>0:6505,13683;6930,12629;
#471:
>0:19634,31785;22948,30969;
#472:
>0:17350,30503;21095,31379;
#473:
>0:18380,30643;20786,31250;
#474:
>0:19804,30480;18165,30937;
#475:
>0:22578,34299;25044,31014;
#476:
>0:17731,36535;15294,35453;
#477:
>0:24224,30512;21721,31182;
#478:
>0:12812,16888;13353,18748;
#479:
>0:8270,24407;9564,17775;
#480:
>0:7371,16718;7229,13088;
#481:
>0:22966,19424;21270,20374;
#482:
>0:24638,30628;21515,32873;25106,32002;
#483:
>0:23757,34630;19695,32338;22896,30492;
#484:
>0:25000,23718;19000,26434;15971,33102;14147,30430;10570,32035;4779,33013;
#485:
>0:16001,24210;12873,27100;
#486:
>0:15790,28229;20662,33638;
#487:
>0:18897,34776;15727,38750;13924,38926;
#488:
>0:24853,32901;19656,31952;23035,31320;
#489:
>0:21772,31706;25173,33775;
#490:
>0:6702,15338;8562,15454;14002,16222;
#491:
>0:20819,31120;19018,32680;
#492:
>0:23044,13717;23564,14626;
#493:
>0:25192,34116;24074,33201;
#494:
>0:22586,33917;25021,34353;
#495:
>0:25082,33571;21762,33085;
#496:
>0:4941,32386;10403,29803;12266,25962;
#497:
>0:17214,35339;14617,36407;
#498:
>0:9761,12641;6417,13557;
#499:
>0:20820,33890;20790,34036;
#500:
>0:24496,32666;22860,32077;
#501:
>0:23833,13754;20724,18565;17563,17406;14324,21119;9363,21515;
#502:
>0:24664,34185;23704,30992;
#503:
>0:21685,31557;21621,33555;
#504:
>0:24616,32743;24179,31995;
#505:
>0:17760,36710;16828,37434;
#506:
>0:22001,31530;21096,32966;24374,34296;
#507:
>0:17644,37114;17815,38453;
#508:
>0:22548,27068;20861,32005;
#509:
>0:9150,13449;14331,19498;15552,25691;17690,30075;12616,33316;13507,35189;
#510:
>0:22415,30894;21513,32628;25052,32939;
#511:
>0:20131,32404;22938,34355;
#512:
>0:17822,35696;13972,34398;13655,35470;
#513:
>0:18749,33442;20789,32308;
#514:
>0:23337,32872;18572,32702;25199,31708;
#515:
>0:24287,30783;24773,34427;
#516:
>0:24849,30261;22934,32712;
#517:
>0:23489,31409;19985,34703;16737,28241;11948,25139;9555,19445;4947,12313;
#518:
>0:12689,26307;17240,21378;19796,17882;22222,13800;
#519:
>0:21342,31805;23631,28067;24005,31399;
#520:
>0:19048,32540;19517,32942;
#521:
>0:21513,31364;20865,34497;
#522:
>0:16445,34585;15999,29729;14073,23036;
#523:
>0:21328,30579;25174,28159;21945,31720;
#524:
>0:21019,32169;19872,32000;
#525:
>0:22137,30990;23887,33527;
#526:
>0:18792,30547;19081,34668;
#527:
>0:20752,31733;19775,31783;
#528:
>0:22298,31100;23966,32605;
#529:
>0:20959,34605;21420,31235;
#530:
>0:15733,37834;18109,37275;
#531:
>0:13072,26329;10135,34529;7434,35217;
#532:
>0:5380,22841;10093,28660;11707,32525;17213,34341;21665,30641;22614,32446;
#533:
>0:23792,30509;19499,31288;23643,33365;
#534:
>0:24405,31162;24665,33815;
#535:
>0:18740,30813;19666,34037;
#536:
>0:19311,33473;18568,31638;
#537:
>0:22035,15162;23697,16211;
#538:
>0:8208,19142;12824,23187;17210,23615;21219,26308;
#539:
>0:14414,14628;14853,19802;18560,22088;23922,27506;24613,32939;24428,37919;
#540:
>0:13642,17164;14246,16955;
#541:
>0:22827,30698;24700,31529;
#542:
>0:14574,31201;17331,34326;21432,27479;23790,21493;
#543:
>0:19436,34622;18680,33849;
#544:
>0:22596,34148;21999,32912;
#545:
>0:20111,32134;19673,34381;
#546:
>0:12668,25729;14953,22397;11135,20266;
#547:
>0:19007,32613;23365,33565;
#548:
>0:21521,30725;19541,33021;
#549:
>0:9748,14683;5838,17293;5168,22175;5136,27663;
#550:
>0:19799,31681;18202,32858;
#551:
>0:23275,31916;21637,30586;
#552:
>0:18176,33546;20566,30525;
#553:
>0:19078,31896;20167,31816;
#554:
>0:22388,31407;23622,31934;
#555:
>0:24642,30734;23630,31768;
#556:
>0:11610,23478;16533,21434;20774,25988;23396,23934;
#557:
>0:20155,31880;18779,31190;
#558:
>0:16279,35906;18136,35610;
#559:
>0:22967,31266;20545,33163;22380,33824;
#560:
>0:23445,17626;18781,18907;
#561:
>0:9944,17902;6713,21700;
#562:
>0:19748,30852;19461,31011;
#563:
>0:24314,15735;22090,13531;
#564:
>0:23605,30706;20556,31885;22817,33801;
#565:
>0:12319,29989;14998,21560;
#566:
>0:7501,13716;4560,13057;
#567:
>0:14481,14479;8622,19039;4813,22740;5536,26846;5346,31274;
#568:
>0:24802,34114;23034,34221;
#569:
>0:19637,33937;22642,27292;24241,21852;24554,21133;23049,12494;
#570:
>0:11191,15327;15237,21180;18280,23184;21185,28513;
#571:
>0:23654,30667;22554,31482;
#572:
>0:19492,14105;15416,18314;13996,22413;7730,26534;
#573:
>0:19777,34111;19524,31993;
#574:
>0:16202,37924;15488,38183;
#575:
>0:22399,34115;21267,33968;25073,30717;
#576:
>0:20709,33147;19961,33048;
#577:
>0:22300,31347;21868,30300;
#578:
>0:19023,30254;21314,33257;
#579:
>0:24147,30986;22550,31108;
#580:
>0:21013,34697;19059,34480;
#581:
>0:25164,32460;24623,31424;
#582:
>0:21093,37442;20839,33354;
#583:
>0:19456,32983;20867,30717;
#584:
>0:7660,20529;8426,22606;9567,30005;
#585:
>0:23299,33025;24474,34109;
#586:
>0:14435,21930;15081,22875;19468,17944;
#587:
>0:21384,32399;18226,33978;
#588:
>0:13778,39029;14830,34235;
#589:
>0:22292,34388;20884,33178;23092,32564;
#590:
>0:19663,32249;19928,34239;
#591:
>0:14478,12727;17008,17170;18175,24627;20725,25858;
#592:
>0:18705,34537;18749,31226;
#593:
>0:23242,31118;24321,32505;
#594:
>0:18716,33987;20615,30516;
#595:
>0:16416,28453;19870,23799;24797,23041;
#596:
>0:25229,31444;20159,26071;20707,32654;
#597:
>0:23464,31601;24411,31972;
#598:
>0:21806,31761;24939,30807;
#599:
>0:18230,31067;18410,32913;
#600:
>0:23531,34282;23912,30285;
#601:
>0:20081,33414;20287,30870;
#602:
>0:21737,33295;19753,32723;24286,32231;
#603:
>0:22742,33824;24277,33086;
#604:
>0:17624,19818;12386,22770;10806,28708;12560,30848;12000,35479;
#605:
>0:24875,30473;22142,33350;
#606:
>0:23792,30389;23835,34491;
#607:
>0:15261,38884;17380,35186;
#608:
>0:21222,33459;21276,33390;
#609:
>0:25178,14163;23375,13676;
#610:
>0:24836,12935;22253,16154;
#611:
>0:18468,34539;18285,32407;
#612:
>0:23974,32933;25171,31350;
#613:
>0:16253,36892;17412,38309;
#614:
>0:23408,34146;23371,33158;
#615:
>0:14621,38758;16379,38393;
#616:
