#0:
>0:20545,31346;24996,34113;19613,34458;
#1:
>0:22222,32478;25105,32060;
#97:
>0:16975,21611;18302,27742;23440,34227;
#98:
>0:22774,34677;20169,32184;24989,33771;
#99:
>0:23422,30698;24763,32123;
#100:
>0:20986,32475;18802,30544;
#101:
>0:19639,33212;19592,31656;
#102:
>0:18612,34538;18357,33842;
#103:
>0:5564,15306;6917,15020;
#104:
>0:23985,31758;25213,30344;
#105:
>0:20314,31241;21273,33065;
#106:
>0:24393,34679;25137,31342;
#107:
>0:15751,34968;17633,39038;
#108:
>0:22266,27037;19397,24692;15490,21649;14384,22978;8900,24690;5536,24911;
#109:
>0:18538,33124;19053,30485;
#110:
>0:4371,27140;8029,25457;12932,21790;
#111:
>0:23568,31682;23034,32278;
#112:
>0:19516,32505;18371,30378;
#113:
>0:20118,31824;19036,30370;
#114:
>0:22112,31012;20396,34357;23398,34594;19356,33649;
#115:
>0:19173,33464;19081,33570;
#116:
>0:18414,30903;18820,31193;
#117:
>0:24933,33719;24912,30445;
#118:
>0:19908,31543;21397,32038;
#119:
>0:22414,34610;24089,30461;
#120:
>0:22196,13150;24344,14934;
#121:
>0:24132,34021;21863,33117;
#122:
>0:16987,37978;16483,38911;
#123:
>0:22574,34299;19894,33254;22798,30400;
#124:
>0:19068,17272;16244,23362;14232,29771;
#125:
>0:19594,31436;21513,34637;
#126:
>0:18353,30338;23494,32948;
#127:
>0:23451,31311;22463,31508;
#128:
>0:19520,33606;23997,34131;
#129:
>0:16765,39010;16234,38647;
#130:
>0:21409,32064;24105,32558;
#131:
>0:18253,31060;23113,33686;
#132:
>0:7470,24480;8719,18865;13560,13266;15397,13539;
#133:
>0:22051,34628;24424,32896;
#134:
>0:24617,31813;19269,32063;21959,31973;
#135:
>0:18412,32044;19569,34189;
#136:
>0:8888,25289;5981,17869;
#137:
>0:15234,26261;12211,34059;7957,33848;4261,31569;
#138:
>0:12979,19595;14254,17021;
#139:
>0:22925,12750;24891,16647;
#140:
>0:18235,31974;21064,30237;
#141:
>0:24086,34114;22578,30726;
#142:
>0:20286,31481;18726,30287;
#143:
>0:16392,35680;16093,38460;
#144:
>0:18188,33768;20831,33243;
#145:
>0:24354,33657;23988,31217;
#146:
>0:15713,12374;11905,20751;13257,22682;13606,27325;12895,32576;
#147:
>0:24079,31371;24998,31311;
#148:
>0:18242,31501;24940,33059;
#149:
>0:23397,32097;22265,32850;
#150:
>0:20095,34671;22069,28182;23980,30694;
#151:
>0:20888,33961;20984,34234;
#152:
>0:11662,17957;14507,17338;
#153:
>0:17222,35924;17281,38270;
#154:
>0:22678,32684;20333,32616;
#155:
>0:24453,13540;22870,12946;
#156:
>0:22979,32919;23602,32618;
#157:
>0:20034,30456;21415,32282;
#158:
>0:20595,33922;23158,33283;
#159:
>0:16071,38485;14720,35436;
#160:
>0:23950,34145;23055,33790;
#161:
>0:19179,30237;20169,34043;
#162:
>0:17398,28527;12251,22338;14748,18525;15933,13934;
#163:
>0:20006,31649;18573,31144;
#164:
>0:23182,30795;22539,34382;
#165:
>0:24352,32128;23208,32760;
#166:
>0:20409,32298;20463,30775;
#167:
>0:18965,32177;22540,30730;18710,34170;
#168:
>0:18516,34357;18874,34488;
#169:
>0:23872,14607;20347,19175;15635,22922;12684,26814;9835,27723;5806,30018;
#170:
>0:20809,31154;24709,34564;
#171:
>0:23146,34694;23540,34639;
#172:
>0:19616,34640;22030,34148;20766,31269;
#173:
>0:20061,34442;23665,34339;
#174:
>0:21354,32507;20453,32498;
#175:
>0:22371,30752;20602,32821;22646,32999;
#176:
>0:22509,30632;23802,31010;
#177:
>0:20178,30777;24603,26327;25121,32282;
#178:
>0:23076,31532;22235,33591;
#179:
>0:24232,33414;22646,31527;
#180:
>0:22300,16637;23901,13547;
#181:
>0:23757,33366;23832,34119;
#182:
>0:23095,33742;24001,31074;
#183:
>0:17302,16331;14706,20038;19294,23060;23552,25727;
#184:
>0:21652,34125;21335,34615;
#185:
>0:18799,34144;21201,33016;
#186:
>0:17932,38586;17968,36260;
#187:
>0:22825,32027;21952,34015;
#188:
>0:24663,32342;25103,33422;
#189:
>0:24174,33209;19203,27311;20530,31493;
#190:
>0:21683,30601;19741,34496;
#191:
>0:17302,17394;19125,20543;
#192:
>0:23930,30933;20279,33305;22238,31525;
#193:
>0:19047,30472;19892,31988;
#194:
>0:18258,33706;23634,31940;19858,31266;22043,30214;
#195:
>0:21938,31720;23660,30445;
#196:
>0:24399,30782;23879,34606;
#197:
>0:23984,34092;23807,31757;
#198:
>0:18445,31455;21641,33182;
#199:
>0:20440,34008;24477,34078;
#200:
>0:4850,20383;8654,18345;11771,23216;17392,17483;21330,22833;22538,18257;
#201:
>0:22672,32422;25228,31820;
#202:
>0:20717,32461;20915,31168;
#203:
>0:17707,38150;16341,38387;
#204:
>0:22128,31781;21760,32479;
#205:
>0:22961,32304;24995,32819;
#206:
>0:20925,33118;19040,33847;
#207:
>0:24995,33807;24559,34379;
#208:
>0:18825,32586;22772,29718;24164,30322;
#209:
>0:14612,35466;15049,37273;
#210:
>0:18742,31754;18205,32329;
#211:
>0:22603,34276;21765,30653;
#212:
>0:6011,16016;4962,13599;
#213:
>0:17569,36230;15013,35387;
#214:
>0:19848,31807;22347,32509;
#215:
>0:18818,30945;21137,31564;
#216:
>0:23014,32991;24363,32915;
#217:
>0:18412,32587;24404,30730;
#218:
>0:18446,33498;23170,33978;21271,33713;
#219:
>0:24941,31667;24891,34448;
#220:
>0:18135,38186;17433,35615;
#221:
>0:23619,33734;18990,34093;23353,30351;
#222:
>0:15440,38132;15947,37774;
#223:
>0:18937,33090;21746,30289;
#224:
>0:19412,30245;22715,25730;22311,31647;
#225:
>0:20855,30291;20000,34578;
#226:
>0:24542,34659;24860,34229;
#227:
>0:19233,20143;20304,17730;
#228:
>0:23190,33964;25155,30769;
#229:
>0:20185,32016;20699,33083;
#230:
>0:21028,32781;24908,34670;
#231:
>0:22091,15102;25187,13467;
#232:
>0:19145,34162;20389,32344;
#233:
>0:18769,30733;20091,31081;
#234:
>0:19945,32410;20122,33818;
#235:
>0:25107,14753;22717,15553;
#236:
>0:24086,31118;20075,31498;
#237:
>0:20129,34256;24594,31011;
#238:
>0:24393,32918;18833,33473;24947,32539;
#239:
>0:18755,32437;22363,32457;
#240:
>0:17141,38983;17037,38345;
#241:
>0:18662,33007;19654,34252;
#242:
>0:22333,33932;24964,31366;
#243:
>0:15302,39082;17423,36772;
#244:
>0:24028,12496;22389,16030;
#245:
>0:24873,32861;22893,30231;
#246:
>0:18736,33640;23217,33887;
#247:
>0:23985,32545;19243,26063;20093,25704;19497,20877;
#248:
>0:21489,34490;19686,32580;
#249:
>0:19178,30703;20367,34263;
#250:
>0:21298,31638;20451,30301;
#251:
>0:19806,32361;22347,32766;
#252:
>0:7914,21567;4476,20964;
#253:
>0:19577,34132;23065,34288;
#254:
>0:18799,34268;25192,34105;
#255:
>0:20800,30576;20421,32429;
#256:
>0:14859,37166;17314,38583;
#257:
>0:18744,30606;20827,30334;
#258:
>0:18922,31174;21594,32631;
#259:
>0:19590,34531;24004,30291;
#260:
>0:20142,34596;22052,32453;
#261:
>0:22981,31230;23821,31497;
#262:
>0:15665,36401;17496,34930;
#263:
>0:24832,33834;23677,30939;
#264:
>0:18164,31928;21026,32901;
#265:
>0:24291,33985;24037,34258;
#266:
>0:7089,16199;6439,15326;
#267:
>0:24724,30385;20755,32964;
#268:
>0:20090,33460;18878,32048;
#269:
>0:18431,30775;19527,30492;
#270:
>0:18992,31261;18635,31174;
#271:
>0:19959,31209;19084,34311;
#272:
>0:20648,33962;21668,34504;
#273:
>0:24783,32467;23482,32445;
#274:
>0:24448,31194;23909,32665;
#275:
>0:16682,37101;17771,35764;
#276:
>0:16574,34395;13067,28192;15014,24651;14004,20494;17707,13940;
#277:
>0:15553,38708;16692,35396;
#278:
>0:17227,35096;15773,35184;
#279:
>0:7588,16761;11329,19025;
#280:
>0:22246,35763;18330,32721;15012,27002;12900,27576;10910,28229;
#281:
>0:21513,31839;20517,32468;
#282:
>0:19403,30595;19600,34222;
#283:
>0:14718,36586;20466,33013;
#284:
>0:18581,32801;18835,32264;
#285:
>0:17684,39036;17594,39131;
#286:
>0:18992,32060;20915,31769;
#287:
>0:23210,30823;23949,31994;
#288:
>0:18805,31133;22964,33205;
#289:
>0:6139,36899;9724,30677;7477,28560;9499,22710;8209,20795;9613,14798;
#290:
>0:20021,33560;18891,32112;
#291:
>0:22091,30946;24901,33313;
#292:
>0:15628,38217;18061,37391;
#293:
>0:16373,35956;15530,35652;
#294:
>0:23912,34665;23031,31246;
#295:
>0:18330,34567;22676,33684;18854,31219;
#296:
>0:24135,32591;19189,30097;18348,31062;
#297:
>0:20959,31347;22720,31354;
#298:
>0:25013,32158;18343,32613;15896,34919;
#299:
>0:14733,38424;16477,37449;
#300:
>0:24106,34620;23572,31620;
#301:
>0:23498,31809;22418,33878;
#302:
>0:7014,14835;7153,14961;
#303:
>0:24111,14872;24377,14160;
#304:
>0:25049,33239;20766,32173;23271,30635;
#305:
>0:20678,32595;24859,31119;
#306:
>0:23509,32964;23531,33480;
#307:
>0:24840,31824;24782,32380;
#308:
>0:12849,21007;12893,16766;
#309:
>0:23901,33825;21208,31311;24048,33611;
#310:
>0:21641,31113;22791,34075;
#311:
>0:18231,30317;20458,33217;
#312:
>0:24014,33211;22088,32381;
#313:
>0:17399,39190;17248,38956;
#314:
>0:23610,31494;24808,32620;
#315:
>0:19037,31532;20172,33960;
#316:
>0:23951,30941;23585,34205;
#317:
>0:15452,36034;16471,36692;
#318:
>0:18779,32307;18674,31509;
#319:
>0:18406,31666;21246,33524;
#320:
>0:23009,33299;23993,30366;
#321:
>0:17830,37699;15375,37137;
#322:
>0:20604,31332;21130,34207;
#323:
>0:19142,32742;18963,33235;
#324:
>0:23925,15730;22512,14812;
#325:
>0:18920,32164;18501,31632;
#326:
>0:22826,34238;24463,31657;
#327:
>0:15867,35875;17298,38783;
#328:
>0:24726,16552;22263,12677;
#329:
>0:25228,33365;19627,33392;
#330:
>0:20568,34155;21450,33832;
#331:
>0:23077,34377;19055,31955;22792,31024;
#332:
>0:18919,32941;21648,34343;
#333:
>0:21941,32915;22599,34533;
#334:
>0:23461,32716;24278,33521;
#335:
>0:4653,28959;10991,28414;12250,33865;17803,33307;20886,38601;
#336:
>0:20028,13761;15388,20898;15298,24201;
#337:
>0:21709,34281;22560,31706;
#338:
>0:18739,32076;18347,31922;
#339:
>0:16026,36748;17392,38448;
#340:
>0:21308,32068;19203,34123;
#341:
>0:15901,36026;17195,36445;
#342:
>0:24682,32510;24743,31381;
#343:
>0:20037,31555;20353,32048;
#344:
>0:6924,25564;7791,20755;12736,18851;
#345:
>0:24850,34408;25045,32225;
#346:
>0:23229,33657;21701,33677;
#347:
>0:23639,32793;22112,31061;
#348:
>0:16954,35372;16286,36878;
#349:
>0:24208,31407;21745,32308;
#350:
>0:19081,33393;21324,31947;
#351:
>0:4907,16318;6971,13715;
#352:
>0:19718,33766;21577,31968;
#353:
>0:19485,30238;20326,33966;
#354:
>0:19555,32781;23443,30819;
#355:
>0:20173,34279;22223,31270;
#356:
>0:22708,33736;21962,31200;
#357:
>0:24577,31797;19187,32685;23951,33041;
#358:
>0:18746,31147;18919,32697;
#359:
>0:23748,33236;20056,32522;23411,32810;
#360:
>0:21662,32626;20038,33617;
#361:
>0:22351,30540;23208,31087;
#362:
>0:21343,32613;20385,30264;
#363:
>0:19099,33025;18660,33241;
#364:
>0:23317,12293;23769,12391;
#365:
>0:20834,32347;21582,33965;
#366:
>0:19494,31925;19243,32780;
#367:
>0:22886,32337;24781,31638;
#368:
>0:23304,33475;20366,32930;
#369:
>0:25111,31267;23837,32640;
#370:
>0:24058,32756;22713,33858;
#371:
>0:21059,32196;20312,33465;
#372:
>0:22126,31108;24250,32969;
#373:
>0:21989,27151;22399,25032;21319,19102;20364,15452;
#374:
>0:24552,33680;19750,31439;22730,30827;
#375:
>0:18233,33903;23682,33100;
#376:
>0:21877,32008;19980,31377;
#377:
>0:22776,33023;22462,34356;
#378:
>0:20413,33796;22891,33127;
#379:
>0:17563,37229;16013,36965;
#380:
>0:24537,32230;22348,34516;
#381:
>0:23863,32571;19113,33862;
#382:
>0:21339,34636;20029,33681;
#383:
>0:25237,33567;24199,30589;
#384:
>0:9644,20526;9449,19063;
#385:
>0:19486,31621;22430,28601;21933,33775;
#386:
>0:24283,31008;23935,33628;
#387:
>0:18700,34163;24610,33076;
#388:
>0:20115,31348;19726,32460;
#389:
>0:21817,31548;23767,33880;
#390:
>0:19670,31708;20759,32427;
#391:
>0:20431,32627;19038,34482;
#392:
>0:15876,22362;20182,18302;
#393:
>0:19504,31477;20581,33007;
#394:
>0:23593,15286;24457,14272;
#395:
>0:22330,38361;21600,30655;21151,27122;20476,25323;18473,20296;19096,16430;
#396:
>0:23065,33171;21062,34087;23837,33165;
#397:
>0:14698,34953;17458,38620;
#398:
>0:25037,30827;23064,34227;
#399:
>0:17052,37077;14856,37130;
#400:
>0:6821,13424;4662,12365;
#401:
>0:20365,31099;24538,31273;
#402:
>0:16063,26473;11422,34002;8502,32916;6962,30652;
#403:
>0:25027,34447;23740,34078;
#404:
>0:5472,19896;8224,23169;11719,22313;15180,25522;18784,27489;24386,30682;
#405:
>0:21618,31790;20575,30815;
#406:
>0:22561,12884;22901,12908;
#407:
>0:22578,33269;20276,33130;
#408:
>0:21390,30214;20059,31866;
#409:
>0:18557,32757;19968,31479;
#410:
>0:20022,33859;18172,32210;
#411:
>0:23748,34439;24656,30906;
#412:
>0:19198,30347;20372,32325;
#413:
>0:19331,34147;20428,32127;
#414:
>0:21724,32251;18452,32813;
#415:
>0:24641,32643;18190,32172;23318,34136;
#416:
>0:22887,32971;21417,32459;23291,33065;
#417:
>0:19728,32185;21050,33281;
#418:
>0:24724,34205;22107,32866;
#419:
>0:18005,38138;17376,35091;
#420:
>0:22929,32857;24400,34186;
#421:
>0:4043,15454;5133,13684;
#422:
>0:22650,33265;24150,31095;
#423:
>0:18749,30992;18566,32642;
#424:
>0:24150,31874;23358,33620;
#425:
>0:21874,33025;24101,31121;
#426:
>0:21858,30514;22434,30861;
#427:
>0:22288,31619;22045,30357;
#428:
>0:21856,34653;22698,34602;
#429:
>0:21773,12898;22211,13004;
#430:
>0:23093,14389;21160,14908;16548,12921;13482,12250;10048,14868;7226,19559;
#431:
>0:21390,30237;22231,32794;
#432:
>0:22062,33982;24729,32243;
#433:
>0:22135,31155;18882,29377;20900,31882;
#434:
>0:16817,35313;17626,38412;
#435:
>0:20457,33157;20199,33136;
#436:
>0:19414,33212;18704,32141;
#437:
>0:22022,15201;24288,15550;
#438:
>0:23037,32684;22586,30670;
#439:
>0:24342,12793;24105,13575;
#440:
>0:23896,34169;18819,32011;
#441:
>0:22194,32943;25024,33564;
#442:
>0:14734,27818;21224,25431;
#443:
>0:18865,34559;19404,30505;
#444:
>0:18139,36535;17329,34722;
#445:
>0:24490,31381;23045,30858;
#446:
>0:14792,36733;17699,36334;
#447:
>0:25135,34616;22214,33752;
#448:
>0:8970,14909;12641,18972;17032,17948;18437,17572;
#449:
>0:21758,30699;24966,32503;
#450:
>0:21518,33276;21434,32152;
#451:
>0:20741,30446;17331,26781;13360,24263;9620,18694;5114,12266;
#452:
>0:19148,30433;24649,31370;
#453:
>0:19305,32714;23679,31808;21231,33418;
#454:
>0:22378,30899;23697,34666;
#455:
>0:15014,36446;17118,36249;
#456:
>0:25034,14215;22521,14686;
#457:
>0:21946,32443;23744,34622;
#458:
>0:24340,34128;18439,32607;25225,31619;
#459:
>0:22850,34114;19965,31284;
#460:
>0:13411,38138;16246,38818;12388,37058;
#461:
>0:24144,13384;22187,14269;
#462:
>0:20246,31063;21332,32195;
#463:
>0:25174,31087;24920,32778;
#464:
>0:19191,32505;20648,33206;
#465:
>0:24863,34409;24201,34391;
#466:
>0:21623,33431;22381,31709;
#467:
>0:20957,30761;25189,34412;
#468:
>0:22856,31415;23485,30949;
#469:
>0:19822,30289;21451,30424;
#470:
>0:23606,34408;22795,31407;
#471:
>0:22051,37417;21727,31221;19237,26683;17945,24233;12640,18309;17460,16209;
#472:
>0:20808,30646;19292,31750;
#473:
>0:23107,33881;24397,32237;
#474:
>0:14859,36694;15034,36670;
#475:
>0:24455,34318;23855,32025;
#476:
>0:21691,34555;19736,31869;
#477:
>0:21134,32636;18556,32735;
#478:
>0:17882,38280;16902,35376;
#479:
>0:20982,32465;21013,34255;
#480:
>0:16616,36463;14798,35535;
#481:
>0:18482,34102;19821,30757;
#482:
>0:21595,32034;20856,31230;
#483:
>0:21234,33787;20795,32331;
#484:
>0:19599,32887;19379,30744;
#485:
>0:25036,31842;22785,30255;
#486:
>0:15568,35160;17490,37039;
#487:
>0:18592,33317;23924,33593;
#488:
>0:21427,33714;19662,33196;
#489:
>0:19568,32122;18403,31925;
#490:
>0:21202,30260;20170,30277;
#491:
>0:20119,31660;18179,32840;
#492:
>0:19673,34558;19580,32947;
#493:
>0:23650,31506;25217,31698;
#494:
>0:23165,33636;18542,25908;21323,30218;
#495:
>0:10398,28720;4743,32599;
#496:
>0:21740,30310;25190,33705;
#497:
>0:6390,27552;4102,22087;4650,20838;
#498:
>0:22273,32255;20893,32312;23046,30454;
#499:
>0:15106,29783;14582,22298;7883,16941;8953,16207;
#500:
>0:21234,31360;20281,33458;
#501:
>0:14989,37190;17396,38732;
#502:
>0:7108,39151;7766,30454;11077,30963;17660,32699;
#503:
>0:20945,34034;19484,33406;
#504:
>0:4051,25993;8877,30112;11377,34149;17470,31074;
#505:
>0:19116,33911;18787,31907;
#506:
>0:5367,12543;5032,12471;
#507:
>0:18699,34609;19072,32359;
#508:
>0:23424,31320;23247,31967;
#509:
>0:21608,34254;20368,33053;
#510:
>0:20229,31487;18450,31549;
#511:
>0:23745,30960;21936,31392;
#512:
>0:18603,34530;19756,33438;
#513:
>0:21757,16729;23179,14760;
#514:
>0:24007,13212;22413,14216;
#515:
>0:17647,36892;16526,36244;
#516:
>0:18441,31124;18204,33778;
#517:
>0:19885,32120;19659,30427;
#518:
>0:11969,31684;17153,26647;19969,22660;18484,16896;
#519:
>0:21064,30902;21369,33257;
#520:
>0:16355,35869;16452,37566;
#521:
>0:18820,31538;19541,31531;
#522:
>0:18384,32369;24967,31027;
#523:
>0:23798,34582;24244,30919;
#524:
>0:21193,31954;20321,31831;
#525:
>0:18285,31063;20804,32706;
#526:
>0:24117,15774;24186,12924;
#527:
>0:21557,34334;19607,31783;
#528:
>0:23697,30460;22604,30803;
#529:
>0:6136,30056;8583,24099;10055,20221;13585,14751;
#530:
>0:16793,35145;17208,37338;
#531:
>0:22356,30421;20875,31559;
#532:
>0:20701,33535;21490,31357;
#533:
>0:23205,34011;19296,33401;22808,31361;
#534:
>0:19635,30316;20487,34388;
#535:
>0:24628,18144;18821,13508;15984,16616;12145,16132;8738,14609;4780,15736;
#536:
>0:19483,33558;21193,31195;
#537:
>0:18528,33015;21313,31620;
#538:
>0:22470,33456;24651,32198;
#539:
>0:19771,30265;17138,28399;13944,21938;9435,18959;6419,14458;
#540:
>0:19741,32637;21325,32384;
#541:
>0:15560,39043;16100,35548;
#542:
>0:23187,13198;24325,12900;
#543:
>0:21664,32790;22778,26656;22675,32322;
#544:
>0:16935,35519;16757,38654;
#545:
>0:22600,33462;24771,30424;
#546:
>0:19612,30785;18313,32276;
#547:
>0:24100,32760;22176,34003;
#548:
>0:24231,31329;24732,33114;
#549:
>0:21714,31841;25229,33031;
#550:
>0:22714,32555;22600,31498;
#551:
>0:8880,28606;4469,33844;
#552:
>0:24140,14555;24832,15512;
#553:
>0:22257,33214;22178,33564;
#554:
>0:16779,36891;15054,36699;
#555:
>0:19029,33250;19376,30855;
#556:
>0:19027,33075;22551,33741;
#557:
>0:20996,34539;23589,27322;22192,33717;
#558:
>0:15646,37718;15368,38482;
#559:
>0:14957,37824;16637,35263;
#560:
>0:25185,34367;22216,33785;
#561:
>0:21907,32774;19127,33886;
#562:
>0:23027,13939;22954,16097;
#563:
>0:20286,32623;20559,34261;
#564:
>0:25199,34559;18286,31810;
#565:
>0:19664,30753;21767,30501;
#566:
>0:19345,30344;19377,30622;
#567:
>0:22392,34249;25135,32682;
#568:
>0:24753,31397;19317,32808;
#569:
>0:19531,34098;18659,31987;
#570:
>0:23904,32140;23823,33651;
#571:
>0:22813,34124;24329,30238;
#572:
>0:24386,32805;23503,33320;
#573:
>0:16633,38467;14731,34942;
#574:
>0:25216,34091;23581,34550;
#575:
>0:24883,32663;22648,33530;
#576:
>0:18257,33391;23951,32463;19064,32878;
#577:
>0:17085,38059;16003,35656;
#578:
>0:24969,30919;19352,27579;17285,29668;14164,28223;8356,28998;
#579:
>0:24702,21301;18204,16740;16844,13998;
#580:
>0:18800,33487;15256,28348;13071,29398;11028,26480;
#581:
>0:20948,25919;24672,23814;22230,16796;
#582:
>0:18211,33606;19865,32770;
#583:
>0:18206,32480;18910,31332;
#584:
>0:23330,32773;24347,31526;
#585:
>0:16266,35371;17330,37500;
#586:
>0:23023,33048;24538,32741;
#587:
>0:18465,33664;19606,31941;
#588:
>0:18928,31989;19400,32390;
#589:
>0:19698,32301;19436,31980;
#590:
>0:21407,34616;21201,30231;
#591:
>0:23103,32398;20857,31251;25027,32237;
#592:
>0:19055,31382;21257,34177;
#593:
>0:20552,32062;19474,31395;
#594:
>0:23755,32023;24429,30751;
#595:
>0:13961,17126;13911,19890;
#596:
>0:24639,30727;23122,33137;
#597:
>0:22160,30575;24207,31184;
#598:
>0:20145,33777;18636,31561;
#599:
>0:16071,13345;17695,18958;19401,23009;
#600:
>0:20347,31397;21736,31920;
#601:
>0:22336,16396;23536,12575;
#602:
>0:20465,34319;18568,31515;
#603:
>0:18725,34430;24095,27716;22855,34039;
#604:
>0:21499,30889;24591,33242;
#605:
>0:21510,31159;19015,32598;
#606:
>0:25030,31481;19767,32892;22405,30528;
#607:
>0:21065,31022;21947,34255;18937,32642;
#608:
>0:21567,32295;21252,32368;
#609:
>0:18126,39177;17488,36153;
#610:
>0:24714,34109;24796,32975;
#611:
>0:22857,32910;24297,32336;
#612:
>0:19549,30262;19543,32016;
#613:
>0:18268,32158;16396,30534;13230,34614;8172,33485;5420,33992;
#614:
>0:23252,34166;22007,31372;
#615:
>0:19602,30882;21428,32977;
#616:
>0:20320,33470;20913,33351;
#617:
>0:25234,32108;19618,29462;20535,34103;
#618:
>0:4787,38463;9106,33326;13396,28748;15286,24875;17914,17986;
#619:
>0:18164,30882;19694,34076;
#620:
>0:24838,32653;22412,32545;
#621:
>0:18405,32422;18297,31384;
#622:
>0:17074,35905;17662,38023;
#623:
>0:19700,31122;20440,30383;
#624:
>0:19937,34484;21961,34090;
#625:
>0:23543,20249;22566,25090;23022,28195;24729,30428;18504,37035;
#626:
>0:19391,30597;18707,32001;
#627:
>0:21275,30608;21173,33202;
#628:
>0:23901,33063;22150,34395;
#629:
>0:18787,16049;16549,20163;14497,24854;12238,25791;
#630:
>0:22635,33533;24043,31772;
#631:
>0:21357,31684;20847,31669;
#632:
>0:24198,30408;19620,34009;
#633:
>0:21642,33798;20363,34582;
#634:
>0:18169,32385;21322,32987;
#635:
>0:16990,31806;16792,27244;11459,23863;18104,18426;
#636:
>0:22774,34609;21939,30526;
#637:
>0:20338,34368;20548,32530;
#638:
>0:18400,32583;19152,30818;
#639:
>0:15244,38531;14913,35138;
#640:
