#0:
>0:12130.44,16930.68;13605.95,20838.27;
#68:
>0:19798.74,30899.8;20495.7,30883.85;
#69:
>0:24698.15,30782.79;22786.36,31597.39;
#70:
>0:9594.52,22011.88;12107.56,26212.22;15093.1,31902.88;
#71:
>0:20797.44,35284.07;22368.85,30338.58;
#72:
>0:21594.76,37572.44;16930.91,36602.7;14431.55,30736.77;9193.33,31771.02;
#73:
>0:23434.5,30628.32;24920.71,30638.88;
#74:
>0:24878.49,14165.74;22088.78,13109.47;
#75:
>0:5676.23,33748.27;7920.38,28424.93;13376.0,22973.11;17293.8,20230.39;19955.53,17111.05;
#76:
>0:20524.84,34068.63;18627.92,33132.46;
#77:
>0:6276.11,15171.68;5709.71,12600.51;
#78:
>0:19580.28,30350.32;23540.56,32188.89;20100.48,31749.9;
#79:
>0:22758.12,32830.18;21786.92,32716.63;
#80:
>0:24801.27,34496.5;25232.94,32414.49;
#81:
>0:23286.69,15690.58;21711.17,13216.11;
#82:
>0:23049.16,33680.73;18249.11,31010.92;24492.69,30680.45;
#83:
>0:23910.18,34372.46;23567.2,33440.56;
#84:
>0:13524.96,17745.54;16581.37,22717.53;21019.43,25865.28;23409.2,28282.54;
#85:
>0:22118.41,33139.24;18994.03,32042.11;22149.7,33611.28;
#86:
>0:8991.42,37767.54;13844.86,30805.41;17442.42,27134.15;19801.05,24347.07;20130.56,20015.39;19576.02,14995.58;
#87:
>0:16214.96,23518.0;11569.15,27633.71;8466.75,33691.29;5908.09,34188.34;
#88:
>0:15254.13,38176.87;17966.93,34795.1;
#89:
>0:21282.49,30550.84;19456.9,34650.54;
#90:
>0:4492.11,27744.01;6284.13,30857.65;6663.62,38927.49;
#91:
>0:18676.18,30355.39;18426.88,31174.28;
#92:
>0:18261.67,30674.89;19091.0,31595.16;
#93:
>0:13232.75,36947.26;10884.31,34969.06;
#94:
>0:20187.52,17406.58;14650.86,16100.99;11782.32,19179.52;8137.19,14997.56;6221.64,13734.27;
#95:
>0:24970.35,32068.83;21176.35,28429.17;18121.45,24241.5;15102.88,19874.47;
#96:
>0:21373.41,32828.09;21430.38,32563.88;
#97:
>0:19786.96,32823.69;21550.15,31533.26;
#98:
>0:22671.09,12487.12;24969.78,12979.74;
#99:
>0:4724.11,29803.23;9614.78,28267.03;13899.35,27595.16;16781.03,31606.95;19354.77,29463.14;
#100:
>0:7500.66,37133.5;10539.35,32984.61;13445.39,27477.33;18007.98,21911.62;16886.19,17071.81;
#101:
>0:25234.9,30841.73;24189.2,32111.14;
#102:
>0:22196.91,36347.76;20894.3,31886.59;16277.55,30031.34;14324.22,29409.35;
#103:
>0:23745.46,31905.94;23572.83,30617.98;
#104:
>0:19936.93,33066.62;18293.39,32482.62;
#105:
>0:5054.91,38247.21;9723.2,39000.9;14388.68,37429.88;15009.01,34804.24;
#106:
>0:24665.18,34167.11;19224.28,34365.47;
#107:
>0:20416.69,34134.75;19662.03,33882.39;
#108:
>0:8976.85,22942.0;12513.9,21647.8;15795.0,22807.14;
#109:
>0:22929.11,33901.68;21049.03,33025.35;22090.82,30825.9;
#110:
>0:10863.6,33799.72;12438.59,26222.3;15652.5,23809.0;
#111:
>0:18953.88,31107.97;19267.87,33784.52;
#112:
>0:21904.17,32540.84;22584.15,31965.82;
#113:
>0:23549.98,32329.17;24851.3,34074.97;
#114:
>0:24931.89,31686.3;23329.7,33056.18;
#115:
>0:20819.93,34316.41;21064.82,30513.87;
#116:
>0:21549.03,19744.83;15597.28,24365.52;13270.86,28198.28;10501.53,27986.24;
#117:
>0:6866.04,36268.62;8401.43,32189.37;11074.96,28625.62;15223.9,22739.21;11605.29,18788.41;15452.16,12605.81;
#118:
>0:14972.66,36073.1;14683.25,35767.16;
#119:
>0:4610.06,22717.76;9019.04,28606.74;13122.11,29082.46;16839.43,30336.7;21433.67,33913.97;
#120:
>0:25192.71,13979.95;24051.12,12724.74;
#121:
>0:18494.69,34488.36;19078.69,31794.02;
#122:
>0:20042.81,31367.96;21248.06,30809.12;
#123:
>0:22887.38,18166.74;18940.71,22475.0;15105.55,24672.69;14057.68,22305.75;8494.87,24531.77;
#124:
>0:21117.69,32750.21;21148.45,33870.35;
#125:
>0:10320.47,18056.27;11731.78,17312.21;17402.17,24349.2;20507.44,29272.61;24657.86,25874.31;
#126:
>0:21176.38,34126.59;18485.25,30326.66;
#127:
>0:11411.63,17406.13;12172.86,19997.78;
#128:
>0:16853.73,39055.03;14624.31,39187.08;
#129:
>0:21700.03,20148.96;19140.83,24057.56;17928.29,27824.23;
#130:
>0:21773.49,31533.06;21210.73,29320.32;20762.63,32838.74;
#131:
>0:24517.54,32831.17;23469.6,30712.95;
#132:
>0:23427.13,37269.85;19034.73,34633.16;17613.04,27967.52;13923.09,23408.59;12687.94,18514.11;
#133:
>0:24208.77,19025.47;23897.35,22160.56;21865.92,28588.72;
#134:
>0:22583.88,30692.71;22504.37,32417.46;
#135:
>0:25221.33,30569.25;21320.02,30546.48;23573.75,33924.3;21337.71,34325.51;
#136:
>0:21665.53,33536.74;18548.53,34204.42;
#137:
>0:24298.12,16245.58;22365.84,12767.24;
#138:
>0:10056.47,26749.21;11958.7,24029.52;
#139:
>0:23863.38,33075.53;25038.19,33511.58;
#140:
>0:22761.92,32422.63;23589.02,30811.12;
#141:
>0:7329.29,16013.09;6071.79,14714.12;
#142:
>0:9715.73,15016.18;13010.35,18181.2;14619.56,18432.35;19574.63,19726.0;24301.14,17599.93;
#143:
>0:21686.93,31639.66;22828.66,33175.32;
#144:
>0:19836.81,33959.63;22458.11,33727.12;
#145:
>0:22066.65,33174.67;19746.4,34641.16;25068.28,33702.64;
#146:
>0:10336.67,25040.77;13341.11,29195.36;16423.51,31231.06;
#147:
>0:15149.64,21700.57;21589.74,17969.39;22331.44,19504.65;
#148:
>0:22329.12,33194.42;22799.93,32723.26;
#149:
>0:15489.71,21079.88;11970.27,21533.21;10342.03,26111.38;7698.63,33203.75;4508.9,36499.51;
#150:
>0:14666.78,35229.18;14910.32,36918.83;
#151:
>0:22217.18,34281.54;24344.0,30718.47;
#152:
>0:19223.72,31840.87;17409.79,36503.5;19726.97,33772.97;
#153:
>0:20408.04,30429.56;19973.73,31735.63;
#154:
>0:5465.36,33421.46;10605.84,26281.16;
#155:
>0:18658.44,34442.67;20707.18,33989.25;
#156:
>0:22364.54,30250.97;24671.73,31741.9;
#157:
>0:18846.1,32603.48;19924.74,31786.93;
#158:
>0:11720.71,17850.15;17065.36,21928.55;14795.17,26344.75;
#159:
>0:23989.69,34150.77;21788.27,33903.19;
#160:
>0:18760.6,31689.84;19012.21,31745.39;
#161:
>0:20174.36,31944.27;23578.89,30220.0;
#162:
>0:21831.78,29387.22;21401.79,23311.54;16569.25,24437.42;11690.6,21422.65;10519.0,25341.97;
#163:
>0:5873.94,34713.46;4731.98,34504.0;4163.09,27089.75;4181.2,23528.85;4622.27,17669.28;
#164:
>0:21307.6,30862.07;20876.16,32325.03;
#165:
>0:9846.4,21519.26;13361.27,23448.56;
#166:
>0:20507.13,33155.01;18654.21,33410.52;
#167:
>0:22772.44,32673.21;20600.83,32746.83;23986.11,32235.92;
#168:
>0:19121.14,32162.02;18296.62,31894.44;
#169:
>0:22102.78,31611.14;23508.29,32993.45;
#170:
>0:24553.54,14102.86;24242.55,14879.61;
#171:
>0:23649.4,32185.65;25078.11,30414.64;
#172:
>0:22796.67,34279.27;23542.32,33489.7;
#173:
>0:23368.55,12860.57;23494.09,15191.55;
#174:
>0:6917.73,12985.02;10589.25,16408.8;
#175:
>0:24647.34,30706.41;23430.28,30803.14;
#176:
>0:25069.31,33972.36;22116.99,33594.18;
#177:
>0:23133.98,31083.1;19274.1,36316.79;18685.07,33154.52;
#178:
>0:24588.28,30500.56;24035.11,34506.72;
#179:
>0:19610.61,34299.23;19446.32,34504.88;
#180:
>0:19722.01,25975.96;16138.71,21714.75;11546.7,29202.78;7867.89,26603.07;
#181:
>0:20100.82,33540.13;18331.48,33630.98;
#182:
>0:22160.56,30290.19;23420.76,33687.27;
#183:
>0:5002.02,14524.53;6979.32,14807.68;
#184:
>0:20894.4,31724.15;19062.83,30484.84;
#185:
>0:4232.39,15377.11;8468.73,14666.11;13737.55,17095.71;15340.04,15026.1;19257.3,13565.71;
#186:
>0:22122.98,30297.4;23415.26,33549.67;
#187:
>0:19653.2,32392.12;23466.48,32243.92;
#188:
>0:23657.36,31619.9;23246.42,33375.01;
#189:
>0:20861.51,32562.3;20900.65,31430.02;
#190:
>0:22887.04,25089.11;20312.4,29438.16;14926.1,21924.1;11393.73,26060.3;
#191:
>0:20717.14,32994.65;19478.17,32999.78;
#192:
>0:21422.13,30443.5;19686.34,34395.13;
#193:
>0:4082.2,31294.4;10982.2,27806.24;12885.21,25020.43;17559.27,16926.47;20346.13,17457.38;24094.86,18972.12;
#194:
>0:20683.04,34664.24;21490.71,31461.42;
#195:
>0:23408.04,30810.17;24001.42,32787.34;
#196:
>0:24917.59,31498.06;20916.33,34174.37;
#197:
>0:20737.66,33972.73;23718.4,33904.94;
#198:
>0:24696.26,31346.97;24458.29,33994.87;
#199:
>0:23415.38,31003.49;25157.51,34271.87;
#200:
>0:20479.35,32061.51;19703.15,33819.3;
#201:
>0:12045.39,17428.17;16403.45,24299.96;18290.22,28557.36;
#202:
>0:23125.12,31122.23;19483.91,36519.9;19231.25,34137.56;
#203:
>0:19583.84,32784.27;21785.01,33627.01;18951.05,33286.08;
#204:
>0:4184.89,24672.91;8442.51,26058.49;12384.6,23425.11;
#205:
>0:23610.11,30969.71;24805.47,32928.78;
#206:
>0:20810.6,33416.38;24508.24,30338.89;
#207:
>0:6415.85,35213.17;10609.78,33888.11;11250.14,28113.13;16360.15,25091.75;21080.96,19281.84;
#208:
>0:19143.97,31234.33;19575.64,33280.05;
#209:
>0:20026.15,31205.56;23815.93,30640.16;
#210:
>0:19704.58,31368.03;17973.95,36671.78;14357.48,34355.03;9341.7,36330.89;
#211:
>0:21418.4,30616.73;19633.4,34022.32;
#212:
>0:19855.74,32823.04;24370.55,32451.65;
#213:
>0:15130.07,36031.55;14955.3,38592.01;
#214:
>0:20302.15,33800.09;18583.62,32476.83;
#215:
>0:21627.89,34176.89;21081.98,33520.62;
#216:
>0:20510.55,23300.16;15036.59,19686.67;12782.56,13135.49;
#217:
>0:18256.77,32701.18;16430.77,26935.26;12950.35,22115.01;9164.0,19221.61;4297.73,17317.31;
#218:
>0:8193.48,21509.57;11310.41,25712.16;16247.43,23984.76;
#219:
>0:19314.08,31535.37;24766.23,26953.46;22496.67,30511.81;
#220:
>0:24636.21,33445.43;20622.69,32682.58;24376.77,33538.53;19372.21,33934.1;
#221:
>0:10751.34,31918.08;12636.0,38757.42;14955.83,39185.0;20517.86,39116.75;
#222:
>0:21576.75,31413.46;18864.39,31862.2;
#223:
>0:23952.16,29878.91;22929.04,21635.72;
#224:
>0:20313.57,31521.04;22902.42,30840.64;21494.13,34602.86;
#225:
>0:18102.34,36816.71;15937.23,38886.68;
#226:
>0:21391.18,31349.19;21200.67,32703.19;
#227:
>0:18736.92,32370.29;15615.2,31485.98;
#228:
>0:11064.28,32827.79;4609.05,29868.72;8976.69,22588.58;5251.55,17557.58;
#229:
>0:22260.72,32631.11;23313.36,32068.19;
#230:
>0:24044.27,33653.55;23300.21,32821.99;
#231:
>0:11287.03,14030.11;16361.89,18809.88;20744.99,23653.51;22934.61,28274.3;
#232:
>0:16195.7,35553.64;17056.95,38969.25;
#233:
>0:20247.26,14414.1;14810.87,13244.26;12088.45,15396.97;
#234:
>0:19484.75,32813.8;18946.04,35396.4;
#235:
>0:20822.11,31203.68;19437.35,32372.58;
#236:
>0:5516.72,12756.58;4461.89,16710.71;
#237:
>0:23250.77,13815.72;24338.21,12939.29;
#238:
>0:10143.45,19643.26;13616.57,23803.73;13215.95,28317.51;11724.25,31350.83;
#239:
>0:19918.56,32293.88;18926.92,31641.34;
#240:
>0:18575.64,31601.61;22905.27,35413.54;
#241:
>0:14635.64,24336.99;11693.4,18623.35;16282.68,13376.59;
#242:
>0:21808.14,38110.85;24020.2,34397.69;22519.15,29604.48;21949.06,24311.14;24340.19,17049.87;22278.02,16160.9;
#243:
>0:19360.35,33882.01;24551.14,34455.89;
#244:
>0:20532.06,34382.52;21542.37,30910.46;
#245:
>0:19620.34,34682.05;20895.21,30404.44;
#246:
>0:20149.44,30785.29;21667.16,31345.49;
#247:
>0:22887.83,34235.33;21848.92,34372.19;
#248:
>0:18184.54,30340.41;18879.99,31632.63;
#249:
>0:23324.33,31033.39;21221.03,32773.93;23176.25,31548.04;
#250:
>0:22726.5,30359.25;22919.85,31796.27;
#251:
>0:21484.56,34100.07;22589.54,27752.02;24851.53,33275.29;
#252:
>0:21439.48,30796.96;18565.31,33457.67;
#253:
>0:20542.73,31265.65;19049.22,34465.9;
#254:
>0:19718.53,31332.34;20453.68,30522.5;
#255:
>0:5032.73,14624.8;5471.17,12588.84;
#256:
>0:20086.97,19406.71;15900.42,22221.31;12915.87,23636.33;
#257:
>0:18222.36,30517.86;18971.85,31476.72;
#258:
>0:15983.33,38483.65;15087.72,37262.39;
#259:
>0:22127.02,31842.67;22694.12,30534.46;
#260:
>0:22384.17,31982.69;23158.57,32432.78;
#261:
>0:22639.27,30932.83;23686.27,31973.91;
#262:
>0:20535.52,30276.52;23359.45,33534.47;
#263:
>0:19949.41,32718.62;22933.37,32082.3;21650.85,32156.13;
#264:
>0:16884.93,30935.1;19210.6,26168.84;18709.46,25099.7;20730.47,20188.84;18733.44,15074.01;
#265:
>0:20210.71,18327.61;14924.5,22909.1;12959.62,27458.57;8757.27,27994.36;
#266:
>0:16530.73,36801.69;21579.71,35261.99;
#267:
>0:14470.29,28906.81;17055.16,32148.3;18771.39,29521.43;
#268:
>0:18777.63,31014.2;18160.5,34511.08;
#269:
>0:20916.21,31044.85;20347.64,34423.87;
#270:
>0:22316.57,24119.88;21056.83,28879.0;17645.45,21327.66;13256.32,26801.5;10132.22,29605.84;
#271:
>0:20696.32,30673.2;20481.85,30403.44;
#272:
>0:9565.81,30739.66;12462.87,28939.31;17955.05,27032.69;
#273:
>0:11757.94,32771.41;16594.07,25855.61;18275.27,21519.12;19043.88,18894.74;
#274:
>0:22403.74,21104.99;20244.04,15771.26;
#275:
>0:16453.2,36277.95;16698.03,37533.56;
#276:
>0:19794.34,33795.76;18839.66,32317.35;
#277:
>0:20862.28,30823.93;22313.47,33941.04;
#278:
>0:19770.6,30755.61;18252.61,30843.4;
#279:
>0:21936.78,33743.01;20293.78,31678.55;
#280:
>0:23267.8,31669.64;22703.47,33927.01;
#281:
>0:5853.86,12884.74;5498.36,15522.45;
#282:
>0:12646.98,32438.25;16748.33,26483.43;19092.13,25529.94;21306.98,19923.08;
#283:
>0:19281.96,33456.46;21636.83,34289.68;
#284:
>0:11140.71,38659.3;12404.43,38533.19;
#285:
>0:8595.96,12551.58;10701.54,17379.25;
#286:
>0:20281.67,34279.67;21014.24,32040.82;
#287:
>0:21593.42,34315.61;19592.58,34165.07;
#288:
>0:21003.33,31424.5;21516.83,31003.89;
#289:
>0:23597.59,34041.75;22467.9,34556.87;
#290:
>0:4272.03,18694.76;11037.9,21388.98;10452.67,29995.98;9430.67,30459.01;8973.64,35063.23;
#291:
>0:14171.84,31896.29;15966.28,29201.86;19707.28,23700.02;22447.89,17752.88;24288.58,15210.72;
#292:
>0:16264.3,17607.74;11310.31,24683.93;9322.84,28469.23;5545.21,28605.79;
#293:
>0:22589.95,30633.57;23840.39,33424.83;
#294:
>0:24168.61,31711.87;23141.59,34698.7;
#295:
>0:17210.32,38552.81;15255.88,35695.44;
#296:
>0:6672.98,28092.01;10340.81,26038.57;14077.72,26392.32;14688.07,32377.49;20467.89,26500.34;
#297:
>0:19456.73,33568.06;21707.28,31050.13;
#298:
>0:24812.78,30435.96;24013.8,33625.61;
#299:
>0:23855.91,30531.4;21769.86,33483.44;
#300:
>0:22244.44,32909.68;22698.13,31627.28;
#301:
>0:11371.1,34377.8;15446.75,26475.41;19923.05,25477.48;20919.81,19982.75;
#302:
>0:23127.3,31262.28;22806.7,30572.49;
#303:
>0:25113.26,33817.8;25167.5,31393.02;
#304:
>0:24684.44,30629.27;23855.33,31703.17;
#305:
>0:17051.99,34931.66;17305.33,37516.41;
#306:
>0:19697.75,33044.02;20556.46,30372.78;
#307:
>0:14767.69,34938.25;11999.31,32629.87;15526.3,27430.13;18343.61,22185.92;
#308:
>0:22683.83,32047.56;24914.37,33204.7;
#309:
>0:15582.7,24712.14;11703.86,18005.2;15678.87,16466.16;
#310:
>0:10821.66,31686.13;8661.03,32012.97;
#311:
>0:23917.99,33323.52;22093.24,30710.74;
#312:
>0:15898.97,24653.31;13997.06,27216.66;10067.79,31909.38;5546.64,31301.44;
#313:
>0:19720.53,34558.81;20232.09,31463.65;
#314:
>0:22596.81,30348.34;21147.43,26663.56;20768.6,34012.35;24046.36,31046.01;
#315:
>0:22892.39,32095.99;24356.14,34423.07;
#316:
>0:10201.71,34983.71;12990.39,30842.62;14850.62,30202.69;20054.44,23079.96;22434.87,21830.21;
#317:
>0:22792.31,32909.62;23127.89,33344.2;
#318:
>0:15352.27,35443.89;14982.82,37404.13;
#319:
>0:24063.18,30326.31;23124.62,31835.0;
#320:
>0:20644.51,32240.03;23647.44,31251.13;20960.4,30588.63;
#321:
>0:24161.48,16230.88;22635.52,16726.24;
#322:
>0:22021.68,31424.48;24769.27,32651.01;
#323:
>0:18905.14,21552.56;20057.78,28995.83;21616.87,30729.76;17245.55,35082.02;
#324:
>0:9804.54,13977.42;9993.72,13355.37;
#325:
>0:19238.57,33905.18;20777.21,33307.6;
#326:
>0:15218.51,26133.83;21547.47,25244.78;22421.62,16933.37;
#327:
>0:6741.24,18799.08;6240.72,21406.61;8818.63,26191.18;
#328:
>0:22399.79,31436.67;19930.04,34574.16;22145.23,30707.48;
#329:
>0:5257.27,29612.36;4132.55,31464.11;4449.35,38410.94;
#330:
>0:24673.8,25292.54;20196.01,18907.21;17983.22,12786.67;13481.16,13249.29;
#331:
>0:18796.25,32235.8;21766.54,34558.5;19621.7,33815.63;
#332:
>0:11525.17,16724.59;8531.82,19536.22;5095.43,21977.66;8929.88,26791.3;9640.49,33356.86;5937.73,38732.89;
#333:
>0:15860.85,30420.89;13868.33,36243.84;
#334:
>0:8838.54,31991.5;12591.32,26471.85;15442.57,28955.9;
#335:
>0:20910.6,34093.29;20646.56,34608.61;
#336:
>0:19794.33,33821.31;21472.61,31802.98;
#337:
>0:21486.42,30710.81;20737.58,34330.44;
#338:
>0:19335.22,34245.06;18442.86,31294.7;
#339:
>0:20037.9,34068.16;14622.81,36596.51;
#340:
>0:24436.6,33575.11;25217.45,34261.39;
#341:
>0:23337.05,31606.8;18482.47,34160.85;23769.3,33295.48;
#342:
>0:8797.39,37789.55;13167.83,38671.25;15243.54,36244.07;
#343:
>0:18791.12,31058.72;18596.5,32923.9;
#344:
>0:19898.53,34058.82;20674.4,34660.27;
#345:
>0:19416.12,31211.75;19638.7,32741.23;
#346:
>0:23028.88,34122.22;24196.42,32729.45;
#347:
>0:13444.67,33182.05;14687.14,29918.46;19420.47,21709.51;19396.98,17568.14;
#348:
>0:18180.47,33681.28;21332.44,32098.72;
#349:
>0:20079.38,31312.46;18505.74,33713.84;
#350:
>0:25146.83,21893.28;20261.0,20061.89;16705.83,13727.97;12500.19,14287.03;
#351:
>0:21012.45,32766.27;20436.03,33522.58;
#352:
>0:17561.76,36802.57;15367.29,36563.66;
#353:
>0:23974.58,32624.76;22066.23,31075.08;
#354:
>0:14801.15,34718.79;15536.5,36224.76;
#355:
>0:24534.37,32473.88;18659.25,38435.77;20041.3,31330.17;
#356:
>0:15579.97,37636.18;16397.04,35988.37;
#357:
>0:24767.34,18814.93;19766.26,12499.75;
#358:
>0:21590.62,32156.13;21270.03,32371.06;
#359:
>0:15051.08,35321.06;20649.01,34041.52;20403.82,27388.54;
#360:
>0:18639.75,30638.46;20436.25,30528.51;
#361:
>0:23276.64,31867.33;24376.24,33230.38;
#362:
>0:22442.06,17072.03;23391.42,19811.5;
#363:
>0:8634.24,14121.58;12131.65,19588.64;15499.78,25624.4;12826.69,28067.46;13203.37,31789.44;10154.02,37217.65;
#364:
>0:10178.58,27638.19;11739.87,29523.51;
#365:
>0:25057.19,22750.55;19270.27,21904.06;15518.55,24313.95;11819.7,21381.01;9440.5,24973.21;
#366:
>0:6237.93,23721.0;9109.09,24940.32;11638.66,25256.51;16917.51,23020.87;21420.27,23839.64;
#367:
>0:23471.16,32604.41;22223.98,33043.02;
#368:
>0:24573.82,32176.16;20149.76,33912.51;
#369:
>0:22751.45,31195.78;19001.55,30914.01;22616.6,31711.82;
#370:
>0:15054.64,38664.49;17287.33,36184.33;
#371:
>0:20688.82,34161.63;23938.56,33984.7;19722.29,32518.96;
#372:
>0:22124.73,32355.95;21634.87,29772.49;21370.14,33028.63;
#373:
>0:7582.94,17104.61;4823.04,23338.75;
#374:
>0:18385.56,31807.54;20088.78,31652.65;
#375:
>0:25043.45,18098.65;19791.14,15621.57;
#376:
>0:11137.17,33330.2;17645.12,33112.76;
#377:
>0:18268.17,33225.18;23194.59,29752.53;24533.38,31756.75;
#378:
>0:9861.23,22275.74;12711.7,18575.89;16899.91,18191.65;
#379:
>0:18601.26,33399.62;19252.98,32862.69;
#380:
>0:18664.77,31500.33;19897.48,32202.16;
#381:
>0:18165.47,31771.7;21705.66,32563.66;20422.62,32860.74;
#382:
>0:22430.6,33977.66;24840.21,33610.14;
#383:
>0:21312.1,31877.86;19027.71,30393.83;
#384:
>0:16257.46,37590.27;16789.3,38909.5;
#385:
>0:12241.54,32335.03;15383.36,32747.9;21631.37,30964.03;22986.59,31172.74;
#386:
>0:16038.15,13221.36;20088.64,20573.38;22661.2,24840.99;
#387:
>0:21739.75,12331.43;24995.35,12995.05;
#388:
>0:4060.31,24171.53;8423.3,29345.17;9660.23,31993.33;
#389:
>0:19318.2,31545.36;24707.42,33648.12;
#390:
>0:10109.58,13097.99;7884.46,17499.8;
#391:
>0:22583.36,31243.14;24212.96,33175.98;
#392:
>0:19449.23,18138.17;14716.92,21803.72;
#393:
>0:24820.35,36376.36;18708.54,31102.14;16409.86,29108.17;11830.53,28390.39;
#394:
>0:24434.42,32529.17;22592.81,34515.18;
#395:
>0:19051.95,33683.3;20477.41,30377.46;
#396:
>0:20675.1,34067.26;19612.64,32258.4;
#397:
>0:21816.69,32680.6;22069.04,33881.08;
#398:
>0:19652.79,34469.02;19346.44,32058.8;
#399:
>0:24167.97,31850.11;25166.16,32046.38;
#400:
>0:11517.67,13126.47;15295.27,20201.38;18048.82,23237.93;11885.04,28846.28;15962.02,33561.07;
#401:
>0:11581.1,26997.87;12267.19,21455.55;
#402:
>0:20807.35,32652.61;21376.12,31940.71;
#403:
>0:23354.91,31783.5;22619.12,31911.81;
#404:
>0:24045.43,31924.82;22217.93,32616.96;
#405:
>0:20976.24,34752.69;23060.36,32452.63;24555.6,28046.93;21704.28,21261.03;
#406:
>0:18160.66,30787.14;18323.26,34336.08;
#407:
>0:20644.43,32426.38;20013.51,33573.27;
#408:
>0:17838.66,28898.72;19254.65,23714.09;23490.17,17791.65;
#409:
