#0:
>0:16260.02,36234.1;17860.72,38283.49;
#2221:
>0:17528.91,36592.7;20201.38,30734.16;21955.66,30363.42;
#2222:
>0:24346.63,33370.13;18587.32,33098.36;
#2223:
>0:5021.87,14714.7;7605.75,18609.38;13286.04,20004.81;
#2224:
>0:19014.81,31418.65;21035.62,33750.85;
#2225:
>0:11929.26,35761.95;14358.78,35277.95;
#2226:
>0:17416.02,35804.58;14655.5,36895.75;
#2227:
>0:20737.34,31439.49;19582.54,31078.89;
#2228:
>0:4392.66,13605.53;6853.25,15836.9;
#2229:
>0:20069.54,34299.06;19239.09,32507.94;
#2230:
>0:24394.27,34338.36;21342.12,30701.81;
#2231:
>0:18319.49,31159.68;22722.09,32940.78;
#2232:
>0:25232.69,13964.59;23267.84,15565.19;
#2233:
>0:18375.01,26458.04;15355.11,31810.72;14151.86,36064.92;
#2234:
>0:18043.63,37535.96;16748.25,37926.85;
#2235:
>0:24092.39,32573.22;19348.48,33957.9;
#2236:
>0:15788.12,36611.63;16984.66,34830.58;
#2237:
>0:15596.59,35742.75;16540.65,35905.26;
#2238:
>0:16607.68,38775.24;15949.83,35652.47;
#2239:
>0:21756.95,30966.4;23167.36,33267.14;
#2240:
>0:16377.11,36772.89;17339.25,36816.26;
#2241:
>0:20338.7,33700.13;21338.7,34560.26;
#2242:
>0:21197.13,34146.1;18368.28,31549.52;
#2243:
>0:23987.28,33243.96;22274.11,30649.17;
#2244:
>0:23079.27,34373.35;23819.72,32941.87;
#2245:
>0:24770.61,14556.23;23627.14,16070.16;
#2246:
>0:20724.23,31386.32;15715.26,39070.04;
#2247:
>0:20028.36,31212.49;23731.49,27678.74;24616.77,30263.29;
#2248:
>0:14114.77,18718.8;13911.24,20715.6;
#2249:
>0:19615.83,32929.39;20055.31,34615.55;
#2250:
>0:20320.83,30256.12;20321.95,30216.5;
#2251:
>0:18494.5,32628.82;18252.2,31582.93;
#2252:
>0:19479.54,30898.99;19658.95,30392.83;
#2253:
>0:24014.77,32287.35;22146.43,33369.28;
#2254:
>0:21983.24,31945.2;25003.97,33527.62;
#2255:
>0:24117.08,33232.53;19324.96,29942.82;18529.68,33285.3;
#2256:
>0:18656.56,32605.47;21497.23,33318.31;
#2257:
>0:24207.11,31999.31;21705.71,30672.59;
#2258:
>0:18248.2,33085.02;19806.47,31060.22;
#2259:
>0:20978.98,32430.56;18852.88,31285.84;
#2260:
>0:22442.33,30953.07;21319.08,32224.84;22113.4,30393.18;
#2261:
>0:11605.03,26764.75;17377.65,25241.64;21246.99,20548.74;21485.62,13543.14;
#2262:
>0:20385.03,30666.54;19973.67,30916.71;
#2263:
>0:11785.04,36211.13;17732.5,37477.52;19079.32,31304.95;
#2264:
>0:18177.36,30773.66;21306.79,32217.44;
#2265:
>0:20467.48,24509.72;16584.85,21824.78;
#2266:
>0:21323.59,33972.9;21766.22,33936.66;
#2267:
>0:20642.19,31021.46;19400.04,31798.85;
#2268:
>0:20361.31,34009.72;21440.42,32839.52;
#2269:
>0:23170.46,34344.8;23013.59,31111.77;
#2270:
>0:20778.15,33272.97;20655.68,30471.01;
#2271:
>0:24544.41,32544.33;22494.54,34259.63;
#2272:
>0:19419.35,34115.73;23350.3,27619.93;24523.91,32777.3;
#2273:
>0:23411.86,34078.51;24198.43,30868.2;
#2274:
>0:19763.25,34641.81;23855.81,34149.14;
#2275:
>0:23337.39,31678.28;24810.98,34050.35;
#2276:
>0:19231.99,30608.72;21500.87,31635.81;
#2277:
>0:10981.22,25970.28;13284.37,23049.25;16097.09,17677.64;15859.88,15815.98;
#2278:
>0:24798.56,16616.74;24017.8,14516.18;
#2279:
>0:23402.55,33697.85;23622.77,34093.77;
#2280:
>0:11344.58,16731.87;16683.61,13691.99;21498.73,16103.73;
#2281:
>0:23207.66,16400.92;24357.75,13090.66;
#2282:
>0:19990.36,34675.5;21293.43,31197.44;
#2283:
>0:22819.45,33238.52;24151.42,34021.05;
#2284:
>0:20979.57,34310.85;19752.61,34239.19;
#2285:
>0:21929.26,32833.85;24856.98,32528.41;
#2286:
>0:24441.53,31864.25;22677.76,34311.83;
#2287:
>0:22365.35,33281.3;22900.14,34300.09;
#2288:
>0:19162.16,30665.47;20853.13,31818.87;
#2289:
>0:4687.66,13702.33;6167.74,13269.03;
#2290:
>0:19502.38,33023.01;19585.07,31178.95;
#2291:
>0:24431.74,32851.62;19761.62,34359.52;25201.97,30362.15;
#2292:
>0:21997.86,31928.13;23630.5,33453.47;
#2293:
>0:20640.35,32982.36;22725.93,34689.38;
#2294:
>0:19608.28,33057.3;23746.98,30934.04;
#2295:
>0:21101.46,30473.95;19206.58,31895.28;
#2296:
>0:6337.86,12957.47;4091.62,15371.48;
#2297:
>0:20229.54,31120.68;22628.86,32128.39;
#2298:
>0:24086.99,23557.2;18816.88,21542.39;
#2299:
>0:21447.4,31075.95;21342.02,33858.25;
#2300:
>0:20640.66,32378.34;21427.43,33921.59;
#2301:
>0:21775.83,33234.17;21914.42,33841.85;
#2302:
>0:16027.74,35969.27;16965.51,34938.75;
#2303:
>0:4438.96,15895.7;4786.8,12990.39;
#2304:
>0:21206.0,31202.44;23388.62,33221.46;
#2305:
>0:20267.48,33895.47;19828.62,32421.0;
#2306:
>0:22329.48,31668.74;24974.84,31170.69;
#2307:
>0:24038.45,12974.56;22501.09,15662.26;
#2308:
>0:22668.43,33690.97;23678.98,34504.89;
#2309:
>0:18980.87,34233.2;24324.74,34115.31;18482.44,32800.64;
#2310:
>0:6549.06,30938.08;7286.27,29883.55;4614.64,21796.03;9751.66,18233.24;9105.51,13871.59;
#2311:
>0:23178.15,34285.07;20785.09,30981.85;
#2312:
>0:11740.89,36484.47;15273.13,33345.94;19496.76,28234.16;24759.16,22290.07;19591.25,18958.19;
#2313:
>0:22006.51,31251.03;25073.89,32788.51;
#2314:
>0:22091.6,34693.46;23666.06,32411.34;
#2315:
>0:21507.74,31610.4;20724.44,33984.04;
#2316:
>0:21105.93,33165.59;20087.54,34651.47;
#2317:
>0:18290.4,33831.97;16474.2,27164.83;13835.24,23249.95;10080.56,17360.2;12647.68,12490.36;
#2318:
>0:24701.1,32102.65;22490.45,30310.23;
#2319:
>0:18335.38,30796.11;24353.55,34162.6;
#2320:
>0:20755.63,33956.43;23118.67,25750.56;24475.54,34337.48;19663.03,31508.6;
#2321:
>0:16941.1,14591.44;14407.51,18355.23;
#2322:
>0:24831.26,15455.63;23096.29,16407.45;
#2323:
>0:19645.4,34003.42;23586.51,34148.53;19638.03,31933.98;
#2324:
>0:21712.31,34097.26;22481.02,33608.56;
#2325:
>0:9486.33,15742.08;12994.48,18503.96;14801.43,24809.16;21530.8,25808.35;22332.97,25870.54;
#2326:
>0:22047.31,34076.47;18500.51,32070.02;15491.12,37089.35;
#2327:
>0:22213.58,32131.26;18548.27,29306.86;20366.15,30705.73;
#2328:
>0:19259.63,15192.67;21849.99,15701.31;
#2329:
>0:20533.37,30378.21;18736.92,31884.98;
#2330:
>0:18808.78,34330.1;20353.39,34497.74;
#2331:
>0:16036.07,38328.94;16905.7,35799.67;
#2332:
>0:18989.9,33478.41;18552.17,30855.45;
#2333:
>0:17642.28,36094.23;17395.64,35897.32;
#2334:
>0:15586.35,34959.52;14879.77,37612.87;
#2335:
>0:6734.14,15555.85;6422.33,14160.76;
#2336:
>0:21527.61,33297.79;20656.04,30946.15;
#2337:
>0:15819.06,14344.56;13139.68,19763.19;
#2338:
>0:21038.41,30887.56;19615.91,33671.27;
#2339:
>0:20979.45,32811.45;19477.89,32835.55;
#2340:
>0:19051.52,31807.55;22989.4,33905.49;
#2341:
>0:6991.8,13602.84;10342.04,21024.07;14357.31,19558.4;
#2342:
>0:4734.33,16652.27;4061.3,16293.51;
#2343:
>0:15271.6,36453.24;15105.09,36682.81;
#2344:
>0:18238.72,34330.34;19479.23,33243.01;
#2345:
>0:18162.6,30581.78;20584.71,34630.17;
#2346:
>0:7276.02,22040.75;10729.9,18860.23;14006.87,18393.33;17285.69,19643.04;18879.33,16854.33;
#2347:
>0:22280.94,34690.41;24628.33,32756.25;
#2348:
>0:24159.15,33034.55;23985.77,33024.69;
#2349:
>0:23761.66,31790.05;19123.32,33025.57;25050.31,34241.86;
#2350:
>0:16359.87,36613.82;17596.78,36170.53;
#2351:
>0:18373.53,32062.96;19637.54,34498.67;
#2352:
>0:24807.34,32246.78;23338.9,31911.31;
#2353:
>0:19521.98,34616.75;23450.96,34224.99;19043.21,32187.8;23071.96,34261.44;
#2354:
>0:18640.04,24924.82;16546.9,24673.96;14467.8,29293.18;
#2355:
>0:17304.71,36835.62;19840.44,32464.68;23504.74,32625.68;
#2356:
>0:22669.09,33664.89;22245.72,34619.52;
#2357:
>0:23007.87,31771.3;20967.55,32469.82;
#2358:
>0:23289.02,32136.67;22046.07,31019.18;
#2359:
>0:23248.05,32157.89;20805.68,31607.89;24589.47,34478.85;
#2360:
>0:15397.31,38163.34;18145.1,37319.4;
#2361:
>0:16972.07,22987.65;11309.81,21164.84;8471.96,19553.86;7518.48,21916.68;
#2362:
>0:24927.58,33172.53;24270.35,33005.81;
#2363:
>0:15463.18,37402.38;15406.7,34992.12;
#2364:
>0:24091.5,15434.77;22699.69,15020.41;
#2365:
>0:25147.98,34256.44;22702.78,32071.48;
#2366:
>0:21516.02,33430.53;19213.66,32145.99;
#2367:
>0:22359.58,13871.38;20306.8,18481.73;19293.3,24488.46;
#2368:
>0:19663.63,30301.36;23899.11,33548.36;
#2369:
>0:21883.26,12621.42;25204.77,14133.38;
#2370:
>0:21596.2,33038.13;21226.06,34383.27;
#2371:
>0:21510.09,33364.91;20095.23,31784.61;
#2372:
>0:23219.31,33746.24;24088.8,34312.08;
#2373:
>0:21184.51,34651.68;21046.17,34116.92;
#2374:
>0:16024.68,34868.48;15153.45,38540.58;
#2375:
>0:22285.93,12820.67;24168.61,15972.56;
#2376:
>0:20750.3,32791.6;19831.78,31849.5;
#2377:
>0:20337.85,32302.86;21135.35,33807.66;
#2378:
>0:21180.63,31644.93;21201.92,32698.32;
#2379:
>0:20700.37,32980.86;22392.87,33153.57;
#2380:
>0:19461.45,33806.86;21129.95,32115.84;
#2381:
>0:22159.21,32355.86;18571.82,31451.53;21818.52,32744.65;
#2382:
>0:21853.64,31361.12;19526.89,30242.67;
#2383:
>0:23934.48,31382.43;23807.33,33560.64;
#2384:
>0:18500.51,32820.45;18318.77,31948.17;
#2385:
>0:19809.19,30538.57;20292.71,33893.94;
#2386:
>0:5320.75,26822.14;10548.07,22063.67;11865.1,21089.8;16421.51,17731.7;20734.43,18288.0;24260.91,17923.67;
#2387:
>0:23144.36,30847.54;22005.24,33671.84;
#2388:
>0:19991.51,22905.0;16165.35,24563.06;
#2389:
>0:19728.82,30415.49;20712.82,33437.83;
#2390:
>0:20569.28,33033.35;19955.41,33117.51;
#2391:
>0:22214.45,31176.57;24485.36,33175.38;
#2392:
>0:23552.57,30216.13;18920.29,34652.35;
#2393:
>0:19616.0,32348.2;21100.83,33395.05;
#2394:
>0:12898.32,29971.26;16356.41,21280.72;20411.06,29320.09;23498.72,33854.6;
#2395:
>0:20668.63,32729.05;18183.0,31397.43;
#2396:
>0:24560.71,13121.13;21824.78,15437.85;
#2397:
>0:5021.25,30737.22;9633.9,30764.86;14076.94,37586.22;15084.67,31315.4;
#2398:
>0:15571.12,36136.45;14876.4,37297.55;
#2399:
>0:19882.43,32154.45;21211.3,31132.64;
#2400:
>0:25053.33,34510.62;22325.96,30305.88;
#2401:
>0:20715.14,34619.19;21603.45,30239.98;
#2402:
>0:24796.35,32117.44;20737.13,29900.3;16421.04,21522.42;11522.26,26961.17;
#2403:
>0:21996.78,31974.83;21412.81,30342.58;25113.13,32998.02;
#2404:
>0:19012.58,32669.13;21322.23,33560.42;
#2405:
>0:23664.18,33225.89;23287.28,33216.66;
#2406:
>0:11671.12,21065.92;12310.56,17949.62;
#2407:
>0:19923.36,33243.13;19963.2,32046.75;
#2408:
>0:16334.1,36984.58;17250.94,37400.31;
#2409:
>0:23465.19,33196.98;18826.9,32714.59;21969.22,33676.12;
#2410:
>0:18907.72,31842.65;22051.84,33270.44;
#2411:
>0:23660.0,31225.22;24431.87,33864.91;
#2412:
>0:20473.29,34316.21;19289.34,30476.85;
#2413:
>0:21096.51,30248.9;18175.16,33537.35;
#2414:
>0:23139.34,33109.0;22428.64,31752.98;
#2415:
>0:14685.89,18932.68;17188.17,24889.17;11852.99,26204.17;14585.82,32582.19;8799.74,36181.01;
#2416:
>0:22592.19,30720.58;21512.99,34122.78;23985.8,33863.61;
#2417:
>0:23321.29,31703.14;20318.91,27455.47;14905.96,25358.51;14092.36,17217.75;
#2418:
>0:10130.44,19228.97;11700.03,23893.56;15007.34,27515.0;19886.14,30881.03;18147.06,38332.76;
#2419:
>0:25177.34,32926.66;22214.0,33191.9;
#2420:
>0:21612.01,34153.92;21576.44,34163.46;
#2421:
>0:20628.36,34021.25;22548.05,30265.32;
#2422:
>0:19637.93,30906.04;18606.21,32773.85;
#2423:
>0:21104.9,33003.63;25073.27,33623.19;
#2424:
>0:24697.08,30396.63;23943.54,31062.18;
#2425:
>0:18346.98,33349.51;24297.65,31112.54;
#2426:
>0:23725.09,32387.27;24420.18,32925.6;
#2427:
>0:23839.33,32602.62;21709.9,32882.69;
#2428:
>0:24422.51,33323.53;23619.12,33222.22;
#2429:
>0:20377.31,30711.07;18363.3,31612.21;
#2430:
>0:21468.72,31299.98;20222.37,32115.61;
#2431:
>0:18633.33,32381.61;19770.27,32353.83;
#2432:
>0:20703.36,33174.36;19939.12,31005.22;
#2433:
>0:24877.27,32255.67;22952.25,32441.99;
#2434:
>0:22565.13,31309.54;20219.21,34146.31;
#2435:
>0:17250.07,37490.91;15507.33,35865.73;
#2436:
>0:20432.09,33410.8;20510.66,31310.87;
#2437:
>0:24773.87,31401.02;24098.7,34158.39;
#2438:
>0:23530.43,31744.49;19001.63,32695.54;
#2439:
>0:24533.47,33759.11;23801.23,31056.65;
#2440:
>0:18702.67,30297.49;24979.19,32321.22;20318.16,33695.02;
#2441:
>0:22159.42,14366.03;23461.63,14450.91;
#2442:
>0:23618.87,33285.09;20992.12,27311.01;18284.91,32286.56;22066.05,34271.04;19626.92,31422.32;22570.92,34333.97;
#2443:
>0:4524.59,13607.3;4868.9,16738.17;
#2444:
>0:22309.54,29890.92;22003.65,24525.31;
#2445:
>0:19236.95,30968.61;19520.43,30635.7;
#2446:
>0:6147.68,16549.6;6912.1,16604.93;
#2447:
>0:23350.12,31371.54;23926.52,31692.35;
#2448:
>0:19573.94,30544.72;21803.8,30277.65;
#2449:
>0:22713.61,31499.03;23441.63,34083.84;
#2450:
>0:22444.2,12946.0;23628.03,14618.73;
#2451:
>0:15921.19,37980.54;15005.64,37515.21;
#2452:
>0:24929.13,33525.26;18375.78,31723.26;
#2453:
>0:15852.71,37243.94;17603.28,36448.87;
#2454:
>0:22454.15,30801.0;25221.43,32654.75;
#2455:
>0:23557.07,31364.97;25055.23,34470.63;
#2456:
>0:23060.38,31743.59;19955.99,32490.45;23936.43,34551.21;
#2457:
>0:23636.27,32421.25;20415.14,32566.84;24218.13,34321.77;
#2458:
>0:19157.43,32931.25;20274.43,33922.44;
#2459:
>0:20397.44,30523.22;21525.99,30886.37;
#2460:
>0:21899.51,32305.95;24915.24,32960.55;
#2461:
>0:13356.42,30798.19;11541.55,34278.53;
#2462:
>0:21569.25,33793.74;22902.79,31515.54;20463.35,30807.73;23414.59,31849.96;
#2463:
>0:19938.71,31040.83;20813.15,33935.36;
#2464:
>0:19676.21,34553.36;21460.14,33029.39;
#2465:
>0:21708.14,31945.9;21111.94,31394.93;
#2466:
>0:18642.42,34416.79;20124.86,32387.02;
#2467:
>0:18185.87,32662.07;21088.73,33786.15;
#2468:
>0:25055.39,14232.82;19773.98,20947.88;19033.67,25367.76;15865.52,29540.34;13831.01,30715.78;
#2469:
>0:20907.79,32499.29;22558.69,32454.89;
#2470:
>0:8450.88,14727.22;14257.77,17256.78;14853.85,24730.94;
#2471:
>0:24867.0,31186.64;23527.82,33819.19;
#2472:
>0:25221.35,31531.96;22685.88,31195.43;
#2473:
>0:24655.99,30936.28;23726.82,34309.48;
#2474:
>0:22130.31,34587.01;22704.87,30277.58;
#2475:
>0:24202.37,30520.95;22935.15,31982.42;
#2476:
>0:20440.64,30651.25;22773.25,28361.3;24362.78,33649.36;
#2477:
>0:25169.54,33240.34;22415.31,33671.74;
#2478:
>0:18516.08,32424.1;22637.03,33382.28;
#2479:
>0:21866.64,14063.46;23605.85,14379.11;
#2480:
>0:20693.61,34378.3;18890.23,33373.63;
#2481:
>0:18560.11,33964.74;19628.96,33544.03;
#2482:
>0:4808.12,25786.69;9947.98,23651.01;12322.91,18918.38;16961.66,16401.35;
#2483:
>0:18340.53,34617.89;18698.92,30738.69;
#2484:
>0:20040.16,32734.95;22621.78,30320.6;
#2485:
>0:15170.28,38073.32;18024.01,36878.15;
#2486:
>0:20023.04,33528.47;18402.07,34305.5;
#2487:
>0:18501.62,33837.67;19096.66,33002.79;
#2488:
>0:16767.36,35253.45;17343.57,38185.98;
#2489:
>0:23007.78,30841.66;21510.0,33074.36;24089.22,34697.76;
#2490:
>0:17894.92,35827.13;15402.87,37647.08;
#2491:
>0:18435.05,32710.93;20981.63,33527.57;
#2492:
>0:24888.08,32766.55;23162.64,33017.22;
#2493:
>0:23929.61,34677.37;21279.81,30853.64;24056.24,32604.91;
#2494:
>0:16598.24,37622.43;15058.03,38743.94;
#2495:
>0:24437.19,34327.41;24435.31,32537.43;
#2496:
>0:19194.02,32007.2;21856.97,33253.89;
#2497:
>0:15905.72,35342.7;15145.56,38032.26;
#2498:
>0:23713.2,30307.98;21791.27,33030.95;
#2499:
>0:24039.99,15336.9;22178.43,14322.74;
#2500:
>0:24477.51,30393.76;19579.82,32461.94;24087.93,31709.7;
#2501:
>0:21092.62,32696.2;19192.26,32617.0;
#2502:
>0:19246.14,33471.57;23327.69,38716.43;22169.23,31350.41;
#2503:
>0:24255.82,30904.09;22964.18,34563.94;
#2504:
>0:19541.75,31337.12;18952.13,31136.49;
#2505:
>0:23489.9,16422.2;24153.39,16060.1;
#2506:
>0:25033.06,33688.9;21023.91,32456.24;23274.71,32641.26;
#2507:
>0:21584.69,34017.11;18710.61,32266.34;
#2508:
>0:23844.17,33465.95;21728.43,33319.06;
#2509:
>0:18875.38,33302.77;21558.9,31191.35;
#2510:
>0:25095.04,31595.74;24134.51,33252.33;
#2511:
>0:23329.97,30842.28;20319.89,31387.86;
#2512:
>0:20911.35,32272.26;21393.98,32732.31;
#2513:
>0:20998.76,31063.4;22106.31,34662.13;
#2514:
>0:11616.09,20235.25;13723.55,17052.25;
#2515:
>0:23997.82,34227.71;21872.87,30953.86;
#2516:
>0:20458.2,32363.48;18860.3,34265.19;
#2517:
>0:22070.64,38190.15;19350.03,33205.72;14862.95,28346.09;13551.44,25655.68;10677.98,22512.49;7205.79,18471.58;
#2518:
>0:23074.13,32650.55;21950.3,33619.44;
#2519:
>0:18298.72,31238.22;18181.69,32033.85;
#2520:
>0:21222.66,34687.41;18634.3,31579.66;
#2521:
>0:23992.6,13612.65;21795.04,15171.45;
#2522:
>0:17051.98,36881.91;17398.69,35861.16;
#2523:
>0:19555.7,30892.71;25043.64,32887.23;
#2524:
>0:19320.57,31797.31;20206.01,34644.83;
#2525:
>0:21447.72,30366.89;20338.38,30706.66;
#2526:
>0:17667.15,37132.0;16684.16,34760.38;
#2527:
>0:23160.09,32199.92;23760.01,33547.62;
#2528:
>0:20829.06,34057.94;21244.13,34632.13;
#2529:
>0:24026.04,31997.78;18923.02,30755.62;24637.77,30699.88;
#2530:
>0:18938.45,33525.71;21155.71,31869.27;
#2531:
>0:22937.33,33206.54;23830.13,30978.46;
#2532:
>0:22570.21,15748.65;23306.17,12280.49;
#2533:
>0:19677.65,32749.93;19933.95,33190.75;
#2534:
>0:18627.71,33385.19;23710.57,30251.61;
#2535:
>0:19891.71,33615.97;22399.49,30580.38;
#2536:
>0:24346.67,31778.59;22251.61,33864.85;
#2537:
>0:24948.65,34506.19;20235.44,33580.28;21711.62,30711.52;
#2538:
>0:25052.15,31695.55;21933.55,33237.96;
#2539:
>0:6879.47,23919.89;8843.02,18674.58;12248.84,20104.27;14631.2,19959.08;20527.12,20665.08;
#2540:
>0:24555.13,32891.54;24648.04,34133.84;
#2541:
>0:22169.52,34207.17;20492.45,30825.07;
#2542:
>0:19678.73,33716.14;18685.41,32421.03;
#2543:
>0:24490.23,34192.7;23481.65,33360.62;
#2544:
>0:16966.58,37397.93;14975.28,35397.03;
#2545:
>0:16680.43,37493.02;17549.81,36648.94;
#2546:
>0:22747.05,32298.15;23266.72,30450.14;
#2547:
>0:23545.95,33443.51;22940.1,34303.17;
#2548:
>0:18207.58,32242.76;20063.13,30591.19;
#2549:
>0:21697.3,32247.37;19188.72,34631.88;
#2550:
>0:22227.48,33105.14;23224.39,30513.59;
#2551:
>0:23121.08,34056.01;24511.9,32567.46;
#2552:
>0:18431.01,34230.66;21034.29,32975.87;
#2553:
>0:20881.97,32493.56;22410.64,33159.93;19780.66,34351.79;
#2554:
>0:25048.03,34511.17;22906.46,31003.76;
#2555:
>0:19329.58,31158.22;18581.51,33312.33;
#2556:
>0:21206.27,34037.45;21698.28,34185.61;
#2557:
>0:20199.39,33756.67;18216.17,32470.09;
#2558:
>0:20640.85,31555.82;18705.91,32816.12;
#2559:
>0:21739.49,33110.77;18794.54,33037.64;18117.66,36245.73;
#2560:
>0:19503.33,30635.49;23067.76,33811.81;
#2561:
>0:14642.69,35727.33;13941.64,38630.34;
#2562:
>0:22303.14,31884.71;24193.44,32461.92;
#2563:
>0:21911.49,13655.63;22659.97,13664.25;
#2564:
>0:24142.08,15893.32;23097.38,15103.48;
#2565:
>0:19693.79,31835.9;20960.21,30273.86;
#2566:
>0:19888.75,32589.71;18196.89,34155.47;
#2567:
>0:15254.82,39126.37;15840.19,36024.52;
#2568:
>0:19298.51,33175.96;18774.28,34687.94;
#2569:
>0:22519.87,32750.32;24000.86,31597.72;
#2570:
>0:21940.76,34447.21;23474.32,32721.82;
#2571:
>0:21533.13,30241.34;19196.66,30880.69;
#2572:
>0:23715.76,32077.32;22086.2,32132.75;
#2573:
>0:18987.89,32274.34;18708.16,31535.47;
#2574:
>0:13364.29,21157.86;12368.41,18073.13;
#2575:
>0:24525.17,34426.96;19247.93,31756.93;25189.98,33562.26;
#2576:
>0:24288.87,33217.42;22933.41,30682.5;
#2577:
>0:24902.38,15168.11;24922.9,16052.49;
#2578:
>0:24179.04,31466.05;24918.27,32968.45;
#2579:
>0:24465.06,33620.94;23699.57,33973.96;
#2580:
>0:24339.48,31732.43;23219.32,32657.79;
#2581:
>0:24256.47,32011.35;24548.1,32424.34;
#2582:
>0:19928.76,31919.01;24006.69,34438.16;
#2583:
>0:20809.43,31226.47;18234.72,31810.35;
#2584:
>0:18817.27,34452.38;24951.65,31247.2;
#2585:
>0:15785.52,38868.0;15005.15,38448.72;
#2586:
>0:15706.32,36501.54;15335.87,38524.61;
#2587:
>0:21137.22,33066.71;21205.42,31596.31;
#2588:
>0:23921.21,33650.69;25062.13,33844.58;
#2589:
>0:17181.59,32258.73;20745.4,32173.24;22884.77,27581.53;
#2590:
>0:19997.48,31493.48;18400.66,32771.97;
#2591:
>0:7949.46,12343.48;11800.89,18959.76;16183.36,24576.35;20605.06,24899.16;
#2592:
>0:22699.04,33497.91;22854.93,30623.57;
#2593:
>0:19182.96,33691.58;19606.95,31569.75;
#2594:
>0:22663.94,31069.99;23421.41,31612.29;
#2595:
>0:23612.37,32971.63;21442.7,27693.83;19533.34,30224.32;
#2596:
>0:24354.81,30536.55;22059.52,31121.81;
#2597:
>0:21043.71,30886.36;24390.54,30586.67;19158.52,31406.79;
#2598:
>0:19993.29,30569.46;21079.45,33031.06;
#2599:
>0:22336.98,12277.68;23426.97,15990.48;
#2600:
>0:19093.77,30870.1;20249.12,31487.52;
#2601:
>0:18951.57,30752.02;18673.0,32893.18;
#2602:
>0:24332.06,34702.7;21435.69,34634.79;23844.39,32208.82;
#2603:
>0:21708.7,31025.21;23336.03,31280.3;
#2604:
>0:22689.79,15167.58;22072.56,12469.65;
#2605:
>0:20352.27,31057.54;21489.75,32358.53;
#2606:
>0:24807.52,31081.43;22730.36,31869.23;
#2607:
>0:18413.2,30509.83;24741.79,33987.09;18655.44,31151.33;
#2608:
>0:21924.69,31661.85;24110.42,31666.56;
#2609:
>0:24436.96,31507.46;21450.06,26578.99;18186.52,30674.19;
#2610:
>0:15362.64,35165.84;17880.94,36529.29;
#2611:
>0:23025.32,34383.08;25197.44,32459.05;
#2612:
>0:22161.01,33457.89;23109.96,33584.31;
#2613:
>0:20264.29,30850.72;22154.33,26977.94;23795.6,33475.58;
#2614:
>0:21876.31,33729.94;20062.76,33095.62;24721.56,33986.71;
#2615:
>0:19911.8,31579.11;19478.55,34090.46;
#2616:
>0:20071.23,33727.71;23956.78,32871.81;
#2617:
>0:17886.42,38867.64;17008.33,35908.96;
#2618:
>0:16084.58,22625.54;13000.71,29490.24;8533.72,34467.62;
#2619:
>0:20607.35,32918.97;19625.36,32918.18;
#2620:
>0:22672.26,33025.22;23346.56,32454.88;
#2621:
>0:21556.54,34171.45;19325.09,33614.39;
#2622:
>0:22013.69,33434.83;24217.3,34398.28;
#2623:
>0:20708.88,34579.52;19470.83,34668.84;
#2624:
>0:4398.22,29835.77;11023.21,34543.48;13222.77,37978.08;17725.06,38535.48;
#2625:
>0:10607.34,17458.3;10773.93,25314.6;8024.51,28137.81;11277.25,33218.55;8254.91,38597.56;
#2626:
>0:22946.76,12836.07;21868.11,15109.53;
#2627:
>0:11625.3,26929.92;17533.77,23920.27;21542.68,28649.38;
#2628:
>0:19474.18,23936.03;17367.23,29049.12;
#2629:
>0:20985.52,34243.49;20558.91,31131.25;
#2630:
>0:20696.69,25127.87;16827.56,26421.83;
#2631:
>0:5814.28,30029.84;7617.65,22723.38;13343.39,18539.14;15140.4,18657.57;18666.05,18868.47;21929.22,18470.01;
#2632:
>0:15157.1,38150.79;15370.01,38100.82;
#2633:
>0:21804.19,33949.74;22964.25,31458.18;
#2634:
>0:22516.63,33265.62;22591.75,33791.28;
#2635:
>0:20253.77,33177.11;19816.39,32088.64;
#2636:
>0:24874.56,31277.48;22861.21,30858.84;
#2637:
>0:18510.34,34258.34;22177.01,33878.71;
#2638:
>0:24437.09,20895.91;19846.98,24073.17;16522.28,29571.11;11812.35,25225.97;8385.83,25268.48;7382.96,28928.22;
#2639:
>0:20110.73,31628.36;25214.4,30693.97;
#2640:
>0:20349.9,31670.59;19164.73,30531.08;
#2641:
>0:24196.52,32225.59;20713.62,30785.47;
#2642:
>0:18516.35,30756.4;23084.03,33124.63;21311.72,32331.23;
#2643:
>0:24446.01,31992.71;18229.9,27242.4;19324.63,34668.21;
#2644:
>0:24469.61,34502.33;24700.93,33127.26;
#2645:
>0:18771.49,33077.79;23118.17,34572.19;
#2646:
>0:24236.54,32318.28;23719.97,31080.03;
#2647:
>0:16131.0,37593.55;16183.56,35388.82;
#2648:
>0:22009.33,32396.09;18450.71,31855.81;22460.4,31006.99;
#2649:
>0:18882.18,32038.55;21546.64,30639.36;
#2650:
>0:18512.53,31700.31;23183.52,34285.6;
#2651:
>0:20324.77,30724.08;18507.64,32666.95;
#2652:
>0:19584.25,25957.72;18643.1,34327.44;
#2653:
>0:24181.26,34441.69;23378.6,30257.34;
#2654:
>0:21887.65,32948.1;23884.95,31922.88;
#2655:
>0:18503.61,33526.85;19726.75,30671.28;
#2656:
>0:4537.56,16578.5;7071.85,14515.74;
#2657:
