#0:
>0:22384.96,33684.55;18535.85,33394.07;21755.26,31527.68;
#133:
>0:23258.04,31125.4;24266.72,33610.95;
#134:
>0:20918.95,33335.35;19888.71,33510.9;
#135:
>0:19305.43,31723.98;20620.5,31962.3;
#136:
>0:22795.68,31884.96;18291.66,32496.17;23983.61,30274.39;
#137:
>0:19491.22,34040.93;21650.0,32126.29;
#138:
>0:20888.07,32112.24;18634.92,33513.35;
#139:
>0:21634.2,33324.49;22989.45,31076.38;18570.41,31973.59;
#140:
>0:24878.54,32490.47;21670.01,33045.34;
#141:
>0:18175.92,31560.99;24602.28,34597.04;
#142:
>0:22466.0,38484.79;18888.88,34609.49;16354.3,26677.56;12479.4,28964.85;
#143:
>0:22442.25,31573.09;23044.16,31989.72;
#144:
>0:22623.64,34550.52;24797.53,33003.74;
#145:
>0:22607.83,30485.73;21953.02,33084.86;
#146:
>0:20469.39,32638.66;21369.71,33198.72;
#147:
>0:18301.31,33054.64;21476.89,32617.76;
#148:
>0:13538.6,33372.1;17441.27,28796.01;18667.74,24058.6;
#149:
>0:9440.32,31019.99;5442.54,29621.48;6310.7,25052.1;8567.97,19502.49;7231.92,14800.26;
#150:
>0:23045.88,32266.58;19271.59,32198.53;
#151:
>0:7170.79,38903.48;8396.59,32036.56;12981.64,27600.52;13844.5,22279.67;
#152:
>0:22262.87,30995.72;24466.83,33202.55;
#153:
>0:5766.55,39052.17;10645.21,33503.88;11853.87,29453.97;13641.81,22828.32;
#154:
>0:22835.4,12845.77;23598.55,14185.39;
#155:
>0:22009.51,15603.43;24901.54,14402.52;
#156:
>0:25025.93,31057.13;21749.46,32162.94;
#157:
>0:23202.76,32876.0;24685.55,31094.93;
#158:
>0:19543.05,30227.63;21944.55,30784.07;
#159:
>0:23139.91,31006.27;20389.44,31594.29;
#160:
>0:24974.09,32330.53;18224.53,33327.67;
#161:
>0:20890.76,34668.88;18888.59,30676.12;
#162:
>0:17515.41,36526.15;14885.72,37691.78;
#163:
>0:16246.55,35776.92;17638.58,37831.45;
#164:
>0:16264.37,12772.01;11168.17,20686.14;9310.24,24445.94;5854.29,27186.16;7493.53,33083.06;8483.33,37497.95;
#165:
>0:20946.31,32262.67;21262.29,33414.82;
#166:
>0:22961.26,31860.64;23714.81,32263.58;
#167:
>0:21859.25,32771.96;22746.2,34374.19;
#168:
>0:19273.03,34408.95;22647.82,30441.72;
#169:
>0:22394.03,34150.09;19610.74,33200.0;
#170:
>0:20202.09,33229.35;20751.94,32710.21;
#171:
>0:24775.76,30494.15;24940.16,32307.97;
#172:
>0:19172.24,33272.73;19333.88,31770.8;
#173:
>0:15854.03,36294.79;18036.64,35215.05;
#174:
>0:23963.9,30721.01;19072.75,33716.94;24816.58,32997.39;
#175:
>0:20162.65,32121.13;21225.47,34359.94;
#176:
>0:21019.25,34197.93;21373.43,33322.68;
#177:
>0:16392.48,35680.48;16256.15,38163.1;
#178:
>0:12960.21,32440.58;11555.03,29663.67;12380.75,23766.31;
#179:
>0:25029.99,29814.72;21008.1,32498.17;14995.25,31887.88;
#180:
>0:19940.58,32033.24;22708.06,31919.54;
#181:
>0:23372.18,32218.38;22848.39,32080.56;
#182:
>0:24462.48,33972.44;24453.83,33307.5;
#183:
>0:23062.3,30742.02;18405.27,32599.12;
#184:
>0:20893.53,31884.44;18178.05,33846.96;
#185:
>0:4185.89,15310.74;6616.71,14855.2;
#186:
>0:21328.06,31963.15;18873.19,31932.11;
#187:
>0:14747.25,27572.83;12944.83,25168.5;10793.23,18462.4;7429.15,24573.5;
#188:
>0:13538.95,18509.91;11648.92,18850.26;
#189:
>0:13085.34,34238.76;12443.83,32148.14;
#190:
>0:20104.31,34404.97;21201.96,33535.66;
#191:
>0:23044.21,14706.57;21021.77,17113.82;18240.28,24754.93;20692.97,27756.8;18211.76,34510.09;15819.65,35412.67;
#192:
>0:19601.46,34429.17;19895.98,34230.35;
#193:
>0:19639.14,34636.04;23355.33,30598.54;21450.01,30282.12;
#194:
>0:22107.85,33049.5;22918.48,31010.02;
#195:
>0:24171.16,17638.0;21529.11,21487.23;
#196:
>0:24703.13,35840.62;21164.55,34666.65;17633.15,28187.79;
#197:
>0:19936.85,36661.79;24711.27,31601.02;22041.59,26223.35;22267.61,22694.06;
#198:
>0:18957.64,34022.43;25185.93,34214.3;
#199:
>0:18227.98,34630.39;21003.26,33252.02;
#200:
>0:22088.02,30364.86;22910.16,34049.14;
#201:
>0:16098.23,37169.2;15826.52,37833.26;
#202:
>0:15470.39,35384.24;17316.16,35437.32;
#203:
>0:16743.19,35542.53;15868.04,37959.64;
#204:
>0:20438.96,33401.0;24773.92,33291.25;
#205:
>0:20562.61,34601.7;20577.93,32414.06;
#206:
>0:22564.5,33776.04;24583.64,31705.77;
#207:
>0:12362.34,13814.42;17422.72,15979.74;20609.43,16191.67;
#208:
>0:21895.82,12453.08;21887.6,13802.89;
#209:
>0:22749.34,32844.21;22408.93,30307.6;
#210:
>0:7826.69,30151.23;13012.03,31701.69;15619.59,39048.2;
#211:
>0:11312.2,29476.39;9043.93,30487.29;6846.44,33287.65;
#212:
>0:12343.03,31638.93;7704.61,27711.85;10501.71,22094.75;
#213:
>0:15996.33,29266.32;18706.43,25980.25;
#214:
>0:20158.49,31630.0;24257.96,28511.05;22511.87,34377.67;
#215:
>0:19262.31,33194.68;20303.86,31527.11;
#216:
>0:17124.06,37494.18;15766.4,37260.15;
#217:
>0:23987.25,36572.97;20834.33,33388.13;16313.09,29213.16;12021.88,29557.6;
#218:
>0:24651.89,31375.71;24487.99,31268.42;
#219:
>0:19312.06,32840.62;22410.85,34335.5;
#220:
>0:18897.21,34631.99;23405.67,30602.01;18342.9,30311.77;
#221:
>0:23930.27,32814.14;24980.64,32381.87;
#222:
>0:19874.77,33655.09;20469.94,34571.75;
#223:
>0:20626.69,33568.73;18581.24,30482.86;
#224:
>0:12752.16,29994.61;10979.85,33955.39;4029.35,34259.64;
#225:
>0:17192.43,37577.04;18146.49,38321.19;
#226:
>0:24622.89,13335.39;23054.13,16685.63;
#227:
>0:20515.66,34632.43;21082.32,30970.82;
#228:
>0:5597.56,38991.36;10210.38,30242.11;10506.91,26529.25;
#229:
>0:20677.18,31100.91;20992.43,30327.78;
#230:
>0:23802.35,32185.16;23142.81,33826.47;
#231:
>0:25071.19,13072.87;22629.78,12251.96;
#232:
>0:16526.25,38909.45;14565.52,35335.42;10317.93,30616.67;4095.12,29085.96;
#233:
>0:8824.57,22954.16;4064.57,27358.86;7506.6,34058.52;8410.74,38984.07;
#234:
>0:14172.32,17024.47;14713.57,22263.75;19634.2,27678.37;19070.24,32397.25;
#235:
>0:22944.79,34270.68;22124.88,33600.44;
#236:
>0:12758.46,15801.53;13698.2,19769.75;14686.84,23895.07;19500.15,29519.66;23991.09,30735.08;
#237:
>0:20067.55,34190.69;19355.72,32021.4;
#238:
>0:20602.32,31559.1;20723.28,33478.64;
#239:
>0:22696.58,30223.29;25192.77,30623.79;
#240:
>0:20222.25,15591.05;17352.13,16940.53;14428.97,23694.07;7875.29,27296.89;7860.03,33430.82;
#241:
>0:23674.8,33682.41;19529.58,32121.43;24238.78,34639.93;
#242:
>0:23703.89,32879.77;24409.28,31390.72;
#243:
>0:21319.95,31036.35;18517.58,31215.86;
#244:
>0:22741.42,33998.18;22685.38,33273.09;
#245:
>0:23753.51,14473.72;23345.22,12251.44;
#246:
>0:21116.94,30504.84;18770.56,31523.85;
#247:
>0:18660.18,33558.46;20545.98,34669.08;
#248:
>0:22260.88,12628.26;24882.44,15839.85;
#249:
>0:19097.78,32180.88;23050.52,34361.62;
#250:
>0:23984.94,37643.08;19796.47,31434.57;15101.77,25777.49;11633.07,29619.02;
#251:
>0:15217.06,36094.38;17410.11,37556.0;
#252:
>0:24656.65,14681.59;24578.74,12264.59;
#253:
>0:18937.1,31246.81;19991.47,32986.61;
#254:
>0:18112.85,37457.21;14749.56,36282.83;
#255:
>0:22173.82,33748.49;19838.29,31557.1;22864.67,33865.32;
#256:
>0:23305.97,32170.69;23294.6,33790.16;
#257:
>0:13495.29,14376.32;11729.73,21187.68;11984.31,24469.54;13641.25,27578.54;
#258:
>0:24306.1,31511.52;24126.3,34578.49;
#259:
>0:21420.3,31726.07;19342.07,30718.07;
#260:
>0:24232.36,30373.45;24454.84,31218.16;
#261:
>0:18697.15,31924.04;21372.21,33505.3;
#262:
>0:18634.23,33625.75;19004.74,32904.09;
#263:
>0:14483.75,23189.98;8605.45,26967.98;6581.73,31213.6;
#264:
>0:15768.11,35811.45;15303.47,35793.53;
#265:
>0:5454.6,37194.05;10789.41,30803.1;6552.59,28102.6;6682.91,21275.79;8677.41,20860.37;12297.71,15996.74;
#266:
>0:23317.6,32834.5;24972.75,30226.02;
#267:
>0:6405.14,34647.21;9321.83,29609.71;11914.97,27861.94;17017.27,25769.07;
#268:
>0:12734.13,20017.77;17589.63,22251.94;20021.83,23431.04;24696.48,27714.9;
#269:
>0:20793.56,30264.2;18528.39,33687.4;
#270:
>0:20724.13,33214.6;19536.75,32186.27;
#271:
>0:24156.06,31657.24;23680.79,32725.27;
#272:
>0:18549.45,32892.5;22438.2,34306.47;
#273:
>0:15976.1,37367.86;17820.68,37734.45;
#274:
>0:19736.86,32719.45;20497.6,33451.46;
#275:
>0:19633.07,30342.79;21091.86,32872.25;
#276:
>0:5526.01,31921.83;8692.81,28451.51;12346.68,21925.27;
#277:
>0:8605.39,18490.55;13691.49,20554.2;17787.05,13236.71;20795.51,14472.72;
#278:
>0:18556.1,34393.74;19891.56,31583.42;
#279:
>0:24121.48,33851.66;22477.65,34355.96;
#280:
>0:19840.83,32718.16;20240.36,37179.68;
#281:
>0:16940.93,37782.44;15983.1,35092.41;
#282:
>0:23873.68,32862.07;24440.38,30911.33;
#283:
>0:22638.31,30741.03;22195.57,32658.22;
#284:
>0:20728.84,30560.34;21363.92,33264.51;
#285:
>0:16870.72,38573.14;17630.23,37783.48;
#286:
>0:15841.82,39110.75;14083.41,32530.58;12720.06,30095.18;
#287:
>0:24251.89,34439.06;24244.88,31061.51;
#288:
>0:22730.18,30637.71;24831.66,32336.68;
#289:
>0:14802.53,33227.33;15544.8,34803.42;
#290:
>0:19202.99,30718.34;20145.6,33570.37;
#291:
>0:20731.55,32284.35;21253.25,31239.38;
#292:
>0:19276.46,31984.53;20710.28,34012.31;
#293:
>0:22402.65,31793.21;22765.56,30663.09;
#294:
>0:17843.68,37776.8;15741.3,37694.47;
#295:
>0:18233.82,34486.82;20106.29,31627.45;
#296:
>0:23429.61,31305.37;24448.37,31478.64;
#297:
>0:13242.91,18024.12;8498.86,24111.67;4747.15,25937.05;6800.19,32502.11;
#298:
>0:23075.83,34315.78;19213.54,34464.79;24207.12,31037.77;
#299:
>0:23090.26,34332.95;21879.87,35835.98;18817.64,30900.72;
#300:
>0:4407.75,24739.76;8724.22,17332.72;11285.68,14490.74;
#301:
>0:22247.8,30948.62;22732.87,34454.63;
#302:
>0:13984.74,34258.93;14410.02,30808.78;
#303:
>0:20951.93,31646.42;19674.65,33116.0;
#304:
>0:15766.69,34850.18;17913.1,35724.25;
#305:
>0:15594.48,19678.39;17151.83,22462.68;17042.02,27921.2;14242.23,32761.29;
#306:
>0:21708.94,33464.6;24988.0,33495.83;
#307:
>0:15272.87,20525.42;12048.69,14827.51;9593.79,14213.79;
#308:
>0:25054.4,34018.14;20010.24,28455.13;20615.58,32051.1;
#309:
>0:21605.49,32905.49;19102.69,30519.06;
#310:
>0:21895.89,32635.83;18864.44,33951.87;
#311:
>0:16770.69,35579.25;14962.6,38871.03;
#312:
>0:19215.02,32197.79;20730.37,32953.95;
#313:
>0:18481.74,20294.87;14786.48,22736.87;13829.4,25229.23;8313.74,22050.63;4701.13,27736.15;
#314:
>0:6186.34,20638.93;10936.49,24121.14;13045.6,26809.79;
#315:
>0:23404.01,31486.58;20013.19,31003.1;22406.61,32196.24;
#316:
>0:22108.67,27191.06;21682.13,27519.51;16558.75,29052.14;11304.02,27888.27;10671.01,25956.65;
#317:
>0:14925.09,38548.22;18003.6,35143.9;
#318:
>0:21089.95,32123.01;21411.61,30678.86;
#319:
>0:20217.44,30386.37;20095.63,32082.83;
#320:
>0:5293.73,31165.95;10952.34,38213.55;11438.81,30290.04;16343.92,32656.28;21056.87,29756.1;
#321:
>0:20858.98,31877.93;18918.88,31767.95;
#322:
>0:21100.21,31837.42;20961.58,32432.95;
#323:
>0:19649.04,30951.26;22888.38,30762.18;
#324:
>0:24117.34,33971.46;24549.12,30895.26;
#325:
>0:21295.32,31072.42;19416.9,33951.2;
#326:
>0:24315.54,32011.18;24496.61,34114.86;
#327:
>0:20927.18,30927.36;18493.84,31746.77;
#328:
>0:19100.43,34138.17;21304.47,30928.29;
#329:
>0:13842.13,18605.64;12224.62,20394.23;
#330:
>0:6634.34,13087.96;6152.57,15841.61;
#331:
>0:20156.26,30891.33;20215.82,31879.79;
#332:
>0:24093.83,34465.44;19018.85,33360.49;25223.03,34403.31;
#333:
>0:23489.77,34000.52;23746.57,31914.6;
#334:
>0:21573.44,33063.81;24858.22,34444.56;20215.27,31866.22;24389.26,33327.91;
#335:
>0:21567.73,12542.78;15049.74,19128.21;13774.5,21867.62;9082.57,29779.26;7749.08,33071.7;
#336:
>0:4474.58,16164.18;6029.21,13055.67;
#337:
>0:20266.63,34295.22;20346.34,32811.31;
#338:
>0:16199.64,38751.1;15188.6,39122.41;
#339:
>0:24406.02,31549.2;19998.05,32558.52;23527.24,34353.1;
#340:
>0:20733.88,30471.04;25134.58,34602.5;21201.57,31245.28;
#341:
>0:21822.62,30226.37;23058.69,31899.26;
#342:
>0:18919.04,33134.77;18878.61,31911.2;
#343:
>0:20638.14,30441.81;20869.17,31211.31;
#344:
>0:19049.72,30742.45;20390.06,31148.22;
#345:
>0:18881.07,31746.9;21958.93,34359.05;20987.09,34394.07;
#346:
>0:22184.62,18493.97;18588.77,21632.71;14864.82,24436.95;12286.64,23997.08;10284.91,23722.54;
#347:
>0:20094.69,33179.35;19798.36,32748.44;
#348:
>0:19091.38,31220.91;20557.57,34595.72;
#349:
>0:19088.75,31949.31;20253.11,30707.62;
#350:
>0:10395.74,30056.78;13109.15,29433.67;15377.96,27914.38;
#351:
>0:16885.39,16726.29;12769.96,20008.17;7705.84,23831.41;
#352:
>0:21632.77,30471.02;18901.12,33521.2;
#353:
>0:18956.6,30612.99;22202.69,31554.29;
#354:
>0:17390.18,37246.86;17796.72,37399.86;
#355:
>0:18724.2,30943.48;18720.93,31245.49;
#356:
>0:18206.46,34704.33;19099.78,31977.84;
#357:
>0:19670.39,31962.06;18802.32,31270.72;
#358:
>0:17839.33,26089.98;21245.26,28006.35;
#359:
>0:11830.0,21366.02;18008.09,29111.23;18962.58,31568.63;22084.69,37812.79;
#360:
>0:16125.8,38005.07;17252.33,37971.1;
#361:
>0:12054.67,17585.23;14820.65,21939.57;21620.73,24116.43;22925.06,27096.45;
#362:
>0:20107.22,32083.41;19774.59,34160.34;
#363:
>0:20652.02,30425.79;18910.17,34120.56;
#364:
>0:8625.74,28621.17;11792.07,26537.83;15900.04,26422.17;
#365:
>0:19031.83,30672.44;18419.78,34597.48;
#366:
>0:19582.98,30663.0;18945.59,31573.89;
#367:
>0:21586.48,34384.39;24865.02,25799.72;22096.0,31561.37;
#368:
>0:19407.92,32164.72;18979.74,33124.42;
#369:
>0:7493.85,12693.78;6582.98,14104.1;
#370:
>0:19141.76,34321.04;20563.2,32023.71;
#371:
>0:23916.4,33495.83;22428.99,31724.21;
#372:
>0:22240.23,30757.44;22238.24,30914.43;
#373:
>0:21277.89,33433.18;20591.3,34568.99;
#374:
>0:19020.83,23425.52;15238.97,24803.76;13289.51,20578.36;
#375:
>0:14976.25,18998.68;17430.92,17939.67;
#376:
>0:22510.18,32608.81;24630.0,33442.62;
#377:
>0:21660.4,30439.58;21299.08,32942.99;
#378:
>0:22571.41,31516.18;19362.83,30445.11;22391.18,34051.12;
#379:
>0:20177.02,31776.81;19077.91,34466.14;
#380:
>0:22598.07,30859.48;18220.44,32906.82;23137.38,31823.38;
#381:
>0:8199.7,15593.87;7970.13,16298.31;
#382:
>0:22380.87,15337.71;24028.93,15903.96;
#383:
>0:18140.55,38183.53;18000.55,37577.11;
#384:
>0:12653.76,18880.98;12185.13,17410.34;
#385:
>0:23948.06,12586.6;25218.51,13041.75;
#386:
>0:22478.85,34337.14;24418.18,31647.6;
#387:
>0:16958.09,38261.47;14833.55,36877.85;
#388:
>0:17325.36,34779.49;13787.74,35343.03;
#389:
>0:14364.1,37428.99;15989.47,33482.45;20859.8,27659.47;20904.06,24755.59;19393.0,17109.71;18288.09,14937.92;
#390:
>0:17763.85,36051.92;17864.1,36262.11;
#391:
>0:18999.42,31044.22;22831.92,33674.15;20419.95,31811.12;
#392:
>0:22290.09,33936.8;18174.26,31644.32;
#393:
>0:24256.08,32013.69;24073.33,30315.94;
#394:
>0:21025.62,34323.2;21715.01,31270.78;18323.02,32102.15;23608.79,30471.04;
#395:
>0:24742.45,32852.63;23679.78,31559.94;
#396:
>0:18993.03,37662.47;17592.77,32416.84;17487.44,29234.09;11349.09,23870.39;9863.85,18732.56;12138.65,13396.2;
#397:
>0:19816.06,32561.0;25077.46,33815.11;
#398:
>0:18755.77,32482.01;21476.11,31270.62;
#399:
>0:19362.89,13291.59;24789.03,20758.58;
#400:
>0:24464.71,30542.89;20481.3,32220.91;
#401:
>0:25175.08,31011.49;22060.12,30449.51;
#402:
>0:16860.9,36345.78;17781.43,35681.01;
#403:
>0:20668.67,33906.14;18501.39,32428.37;
#404:
>0:23317.26,33732.05;20305.28,30832.56;24239.4,33023.69;
#405:
>0:5362.38,16134.02;6194.14,14260.58;
#406:
>0:20155.94,32479.0;22887.84,25763.51;24338.84,34307.66;
#407:
>0:23585.04,34304.17;24318.74,31947.5;
#408:
>0:17863.9,37813.26;15313.33,35223.43;
#409:
>0:21181.33,33117.62;21681.44,30838.91;
#410:
>0:23446.99,31113.74;21488.27,33234.82;24620.48,33817.03;
#411:
>0:17868.22,35100.62;16077.46,36432.87;
#412:
>0:4898.33,20646.09;6932.93,24375.55;9666.05,29001.36;
#413:
>0:24701.72,33797.09;22402.33,31084.94;
#414:
>0:20716.39,30327.04;18183.83,33959.05;
#415:
>0:23560.75,32296.59;19182.49,31984.2;24515.45,31308.23;
#416:
>0:19585.23,34692.09;21144.63,31548.61;
#417:
>0:22342.51,31826.21;24830.82,34413.57;
#418:
>0:20964.81,31279.24;19235.47,32024.68;
#419:
>0:24442.13,33709.99;23175.45,32502.91;
#420:
>0:13080.73,19343.13;13148.37,17157.68;
#421:
>0:23680.2,32872.99;23572.13,30658.89;
#422:
>0:22491.16,32290.03;23522.42,33852.68;
#423:
>0:21585.35,30559.98;21065.0,34608.68;
#424:
>0:22534.92,32735.45;24982.49,31119.76;
#425:
>0:20231.61,32837.66;18218.88,30565.07;
#426:
>0:18732.45,33766.73;21423.63,31576.27;
#427:
>0:18210.19,32852.49;19687.15,33882.77;
#428:
>0:21726.27,31266.15;19312.45,32782.77;24817.91,31409.29;
#429:
>0:23851.3,33126.67;21803.81,33674.05;
#430:
>0:22518.6,33114.54;24203.86,32167.74;
#431:
