#0:
#3997:
>0:17268.74,35208.4;17080.36,35870.66;
#3998:
>0:20781.45,30631.4;21150.44,30423.45;
#3999:
>0:16039.08,37970.02;21447.93,30835.3;
#4000:
>0:20338.48,34497.02;20917.85,33804.16;
#4001:
>0:16181.71,38281.6;16726.3,36035.58;
#4002:
>0:19507.82,31531.92;20955.33,30861.61;
#4003:
>0:12814.91,36382.12;12311.41,39072.84;
#4004:
>0:19996.19,31632.84;20573.76,32090.86;
#4005:
>0:23020.64,13482.53;25093.56,14682.88;
#4006:
>0:23485.13,30320.29;23031.61,30461.45;
#4007:
>0:20428.48,33259.95;20889.53,33294.41;
#4008:
>0:17063.11,38730.73;16731.77,35662.62;
#4009:
>0:24941.05,30273.8;22185.86,33347.33;
#4010:
>0:18621.77,30239.58;21512.74,34600.16;
#4011:
>0:16499.43,34808.53;16950.1,36704.61;
#4012:
>0:18586.05,34265.88;20938.38,32943.44;
#4013:
>0:6467.17,13804.96;9515.08,20573.83;12241.65,21435.27;17941.7,26996.12;
#4014:
>0:23457.68,30769.37;24522.62,32747.55;
#4015:
>0:23343.43,30859.03;23653.16,31082.16;
#4016:
>0:23457.5,33013.95;21963.59,30852.98;
#4017:
>0:19254.82,30615.83;19593.9,31823.52;
#4018:
>0:23864.17,14675.69;22886.43,14235.54;
#4019:
>0:19267.78,32625.79;20348.6,33379.87;
#4020:
>0:20500.63,32520.42;20847.5,33050.13;
#4021:
>0:17447.27,38234.06;15943.65,38703.0;
#4022:
>0:24686.79,30345.2;24052.2,30636.62;
#4023:
>0:18172.2,32717.64;24559.78,32888.89;
#4024:
>0:25028.69,33096.75;24541.34,33904.41;
#4025:
>0:20288.36,34476.61;22605.19,31888.36;
#4026:
>0:21480.11,33235.42;20498.06,31478.75;
#4027:
>0:19829.98,31005.18;20418.94,30775.44;
#4028:
>0:22833.48,31724.22;20327.06,30798.76;23627.12,33032.22;
#4029:
>0:14665.38,35173.54;15287.38,38831.56;
#4030:
>0:21659.02,31174.77;19111.28,30984.72;
#4031:
>0:18858.12,31760.62;21091.97,30385.88;
#4032:
>0:22257.32,34642.99;22261.25,30274.91;
#4033:
>0:21398.06,31773.12;22145.53,33840.2;
#4034:
>0:16928.49,34770.64;15954.21,37382.45;
#4035:
>0:21129.52,33255.86;23061.33,31414.54;
#4036:
>0:24946.1,34565.05;23467.2,30979.99;
#4037:
>0:22760.34,33086.82;23170.08,30470.74;
#4038:
>0:24121.7,13654.56;21903.13,16619.43;
#4039:
>0:21536.63,32368.14;24257.27,33812.85;18525.26,34310.79;
#4040:
>0:21913.63,32142.07;24634.65,33428.83;
#4041:
>0:24810.02,33261.04;25005.14,32886.27;
#4042:
>0:21267.59,32624.36;24200.23,28573.13;24640.19,32087.15;
#4043:
>0:16888.24,38085.96;15896.56,36684.17;
#4044:
>0:21837.31,31944.3;19776.13,32660.71;23910.04,30580.21;
#4045:
>0:17192.9,38069.57;17537.2,39105.16;
#4046:
>0:23693.36,34160.55;23545.46,30909.9;
#4047:
>0:24606.7,32211.54;21949.67,33314.78;
#4048:
>0:19448.83,33937.27;20450.21,33129.08;
#4049:
>0:21005.46,34533.62;18344.16,33066.1;
#4050:
>0:19222.17,33661.38;21618.33,34573.59;
#4051:
>0:22411.01,33556.14;22084.16,34055.72;
#4052:
>0:21965.36,30419.03;23604.5,31562.12;
#4053:
>0:17331.46,37987.33;16970.29,38242.64;
#4054:
>0:20403.55,31307.62;23805.42,30421.47;20728.8,33129.06;
#4055:
>0:18500.62,31681.45;21944.38,34341.42;
#4056:
>0:21861.6,32830.01;24900.67,31155.92;
#4057:
>0:20651.52,32852.71;22696.6,32829.24;19198.65,31630.35;23774.22,30808.42;
#4058:
>0:24740.86,31417.05;23679.8,32675.08;
#4059:
>0:18572.3,31997.59;22048.7,30864.59;18744.85,31745.17;
#4060:
>0:24522.95,32127.67;19181.23,33254.45;23901.08,33807.27;
#4061:
>0:18193.16,33731.39;18609.09,31278.99;
#4062:
>0:19377.19,30505.23;23616.44,32733.61;20985.41,34626.18;
#4063:
>0:16655.54,38003.64;15927.54,36708.25;
#4064:
>0:18179.42,33017.44;21447.21,31097.71;
#4065:
>0:22960.27,31725.48;23649.11,32307.76;
#4066:
>0:21182.58,32490.15;18525.94,34164.54;
#4067:
>0:19487.44,30352.34;21682.51,34028.05;
#4068:
>0:23639.67,31694.09;21966.77,32869.5;
#4069:
>0:24333.48,33208.14;24818.27,34074.51;
#4070:
>0:21966.11,33473.51;24272.83,32571.99;
#4071:
>0:20698.94,34279.77;23309.49,30473.23;
#4072:
>0:20192.43,30540.4;24022.08,31457.79;
#4073:
>0:21724.72,31299.12;22896.72,33811.71;
#4074:
>0:19249.59,33935.37;19032.08,31437.2;
#4075:
>0:19095.65,32414.82;19426.7,32500.42;
#4076:
>0:18874.65,31300.22;19516.25,33797.51;
#4077:
>0:15933.28,35132.51;17503.99,37256.24;
#4078:
>0:19789.91,30842.34;21277.11,33816.91;
#4079:
>0:11965.8,36513.23;13182.97,35053.3;
#4080:
>0:20840.72,33613.77;18542.92,33229.29;
#4081:
>0:21906.98,34084.59;21297.84,31496.04;
#4082:
>0:7433.15,15573.02;5049.56,16319.9;
#4083:
>0:21571.07,33599.25;20371.86,32557.86;
#4084:
>0:23482.13,31357.47;21351.0,32428.64;22299.96,34207.72;
#4085:
>0:25134.49,31324.95;24419.67,31486.92;
#4086:
>0:22245.61,34378.88;23324.84,31138.54;
#4087:
>0:19477.27,33630.1;19317.17,33575.95;
#4088:
>0:19568.26,31258.64;25236.7,32655.14;
#4089:
>0:24226.71,34151.23;22345.53,33664.64;
#4090:
>0:23246.01,33831.83;24641.62,33494.43;
#4091:
>0:23713.87,32722.28;21985.05,31535.14;
#4092:
>0:25012.94,34350.84;23369.38,25909.07;19736.37,34398.27;
#4093:
>0:15791.79,35001.71;16856.03,34758.66;
#4094:
>0:19908.12,32270.1;20192.59,33509.86;
#4095:
>0:21735.96,33321.43;18610.03,25771.37;19560.17,34518.18;
#4096:
>0:19034.04,30665.69;18473.74,30883.13;
#4097:
>0:21643.33,32026.7;21838.77,32022.64;
#4098:
>0:19946.12,30577.01;18787.54,32327.45;
#4099:
>0:19414.34,34682.19;18529.88,30501.51;
#4100:
>0:23819.07,33529.49;22416.22,31750.32;
#4101:
>0:19813.88,31013.85;22526.26,33739.83;
#4102:
>0:16689.24,35221.28;15332.65,36725.6;
#4103:
>0:21741.92,32890.04;24300.74,33027.08;
#4104:
>0:21438.36,32415.29;18969.78,32106.26;
#4105:
>0:18886.11,31998.39;19760.05,33232.48;
#4106:
>0:4372.2,14093.76;5629.33,12393.37;
#4107:
>0:21980.77,33333.89;20333.85,31684.9;22976.82,30508.92;
#4108:
>0:21647.53,34545.85;21380.91,31961.12;
#4109:
>0:19111.7,30520.84;22154.06,38159.13;22286.72,33319.9;
#4110:
>0:17610.09,37225.67;17545.55,36592.52;
#4111:
>0:25204.28,33989.66;20042.47,34301.3;22873.4,32908.75;
#4112:
>0:20530.91,31931.22;20936.51,30502.12;
#4113:
>0:20294.98,34402.31;21292.73,33767.17;
#4114:
>0:22127.64,31110.01;23131.26,31392.52;
#4115:
>0:20208.5,34398.35;20149.97,32859.18;
#4116:
>0:23572.13,14980.19;22480.48,16591.33;
#4117:
>0:8435.29,12755.84;10787.46,18656.59;13461.75,25441.63;17904.25,27212.94;11938.87,34597.74;14871.71,36514.08;
#4118:
>0:24585.63,34524.02;19040.66,32109.17;23653.42,32898.99;18191.72,32218.59;
#4119:
>0:16017.13,37263.96;15378.78,35745.92;
#4120:
>0:20909.13,33331.83;21398.76,31956.69;
#4121:
>0:24426.99,31158.19;21902.16,31095.05;
#4122:
>0:25151.16,30968.19;23722.67,30880.5;
#4123:
>0:21979.71,31132.23;25071.13,31863.96;
#4124:
>0:22304.06,30733.55;25071.8,32815.69;
#4125:
>0:19871.54,33827.85;18846.26,31329.73;
#4126:
>0:20216.69,32348.07;22975.9,31049.65;
#4127:
>0:23854.08,33597.94;20224.67,32115.05;24184.32,31793.22;
#4128:
>0:15690.87,34770.27;16081.92,37189.95;
#4129:
>0:15143.95,39189.16;16621.84,37925.34;
#4130:
>0:16153.1,35586.57;15944.17,36488.6;
#4131:
>0:20865.57,33704.88;19562.27,32121.86;
#4132:
>0:20060.88,34448.42;21296.34,33687.4;
#4133:
>0:20689.49,33927.12;18763.44,30310.17;
#4134:
>0:22310.69,15952.05;24403.95,15911.39;
#4135:
>0:21554.88,33967.71;22235.75,30999.63;
#4136:
>0:24036.75,33481.73;22141.15,31504.95;
#4137:
>0:24376.45,33989.27;24055.06,31309.07;
#4138:
>0:22717.01,34669.13;24085.76,32846.56;
#4139:
>0:22704.19,32503.83;20689.69,32063.2;24554.29,34419.03;
#4140:
>0:17443.33,38307.1;17181.79,37050.02;
#4141:
>0:23369.48,34646.55;18892.87,31439.52;22155.98,31051.21;
#4142:
>0:21933.08,30434.38;21770.56,32522.91;
#4143:
>0:14791.48,38898.46;17928.82,35511.67;
#4144:
>0:22520.81,30535.32;23536.97,31907.3;
#4145:
>0:18414.48,34396.92;22359.08,28815.67;22129.95,31057.7;
#4146:
>0:20834.69,34677.67;19011.99,32925.46;
#4147:
>0:22332.73,32871.22;19075.33,33602.23;
#4148:
>0:18698.88,33383.42;18832.66,31086.7;
#4149:
>0:23030.15,33247.33;23122.93,30442.32;
#4150:
>0:20963.98,33275.57;18447.25,33763.95;
#4151:
>0:21415.97,32296.17;18828.74,32179.67;
#4152:
>0:21843.56,33140.25;23067.06,34092.91;
#4153:
>0:19288.59,31056.22;21633.31,33726.17;
#4154:
>0:21772.45,34651.9;24800.76,34183.77;
#4155:
>0:20368.76,32137.94;24303.56,30836.85;
#4156:
>0:19972.91,30472.74;21671.54,33008.46;
#4157:
>0:11659.3,36247.2;17699.73,36392.0;11384.34,37631.57;
#4158:
>0:22485.75,32728.73;23508.41,33063.09;
#4159:
>0:22763.87,30717.63;18467.14,31047.24;23961.44,32156.13;
#4160:
>0:19808.37,32457.27;22440.02,29520.74;24740.52,31486.26;19620.22,34666.82;
#4161:
>0:25166.86,34344.08;24061.61,34599.85;
#4162:
>0:21919.53,30695.95;24339.33,34175.68;
#4163:
>0:15803.51,36826.15;17637.45,35092.13;
#4164:
>0:22786.81,32958.8;23622.93,31428.75;
#4165:
>0:22838.27,31828.0;25146.22,30228.85;
#4166:
>0:6591.2,12623.88;6133.04,14318.59;
#4167:
>0:22009.25,31701.24;20327.28,31160.31;24147.28,30736.78;
#4168:
>0:21705.3,30232.35;21162.77,33112.51;24181.35,33290.84;
#4169:
>0:19050.18,30993.98;21177.32,34314.23;
#4170:
>0:24146.69,31306.08;18593.78,31461.96;
#4171:
>0:19924.42,31276.82;19763.04,33327.99;
#4172:
>0:19178.24,31918.74;18284.21,31789.29;
#4173:
>0:19320.91,33495.75;20669.1,32950.6;
#4174:
>0:16134.08,34991.09;16349.82,35198.48;
#4175:
>0:23356.92,31033.29;22287.69,32306.2;
#4176:
>0:7300.11,12252.66;6171.69,14392.48;
#4177:
>0:20509.58,32363.74;23809.88,33704.41;21365.91,31804.21;
#4178:
>0:22454.68,34065.36;24686.31,30223.3;
#4179:
>0:16119.38,37069.43;17226.6,36588.2;
#4180:
>0:24978.83,34635.64;22350.28,31366.11;
#4181:
>0:24520.32,33638.17;25078.96,31552.41;
#4182:
>0:20800.43,34426.4;20416.53,30374.45;
#4183:
>0:20357.1,33991.21;21695.54,33211.81;
#4184:
>0:6877.25,16107.11;4997.92,16453.94;
#4185:
>0:24849.34,30805.58;25087.37,32888.8;
#4186:
>0:22034.79,31786.7;21350.37,31567.25;23182.49,33079.89;
#4187:
>0:4741.12,15738.03;6133.9,14146.76;
#4188:
>0:22832.57,33271.68;23979.02,31808.8;
#4189:
>0:16153.58,35715.56;14806.13,35004.76;
#4190:
>0:19835.74,33265.15;18350.62,33101.79;
#4191:
>0:23661.04,13887.4;23059.32,14864.04;
#4192:
>0:24742.1,32466.07;23159.53,32030.21;
#4193:
>0:22703.13,33347.72;20772.15,30952.8;
#4194:
>0:17093.63,39028.33;17149.14,39104.23;
#4195:
>0:23287.64,31144.92;18681.52,33387.7;24954.09,30952.66;
#4196:
>0:25008.64,33618.11;22084.9,26527.09;18248.45,33281.3;
#4197:
>0:21331.52,33332.91;22367.58,30413.47;21403.19,33526.97;
#4198:
>0:13939.84,20444.85;11253.42,18522.85;
#4199:
>0:17083.04,36646.7;14871.74,36357.21;
#4200:
>0:24651.27,33076.66;22580.95,31638.34;
#4201:
>0:19352.11,33486.26;19846.26,34081.51;
#4202:
>0:24993.33,33218.72;19183.27,31503.76;23139.34,33212.39;
#4203:
>0:18973.07,32074.54;19252.45,34489.08;
#4204:
>0:14661.58,35272.3;14621.05,37694.39;
#4205:
>0:21391.17,30458.77;23715.67,32226.49;
#4206:
>0:18859.05,31205.33;18531.13,34604.64;
#4207:
>0:18392.13,32133.54;20212.46,34301.71;
#4208:
>0:19056.62,34086.19;20843.66,32976.47;
#4209:
>0:22329.65,33819.77;23030.47,31026.34;
#4210:
>0:18455.58,33982.64;20550.35,33037.67;
#4211:
>0:7496.91,13975.61;6894.38,16587.21;
#4212:
>0:23971.77,33697.05;23346.68,31865.53;
#4213:
>0:22051.71,32006.78;22783.85,33574.2;
#4214:
>0:24727.29,30387.45;24729.22,33394.19;
#4215:
>0:24743.48,31931.25;21970.5,34511.53;
#4216:
>0:19518.94,34425.52;21648.67,30518.96;
#4217:
>0:4295.14,12282.05;7190.12,12484.61;
#4218:
>0:25098.51,13830.7;22949.44,15452.53;
#4219:
>0:17293.43,37124.5;16919.7,36958.08;
#4220:
>0:18573.88,33485.37;19472.95,31817.27;
#4221:
>0:22679.73,30984.8;24583.64,30298.8;
#4222:
>0:23690.11,33430.26;19549.3,30602.85;
#4223:
>0:15828.82,37763.49;15775.45,37543.28;
#4224:
>0:16672.86,38639.75;17811.31,38409.95;
#4225:
>0:19451.81,33895.16;21030.69,34233.11;
#4226:
>0:20485.86,30557.49;21239.18,32416.94;
#4227:
>0:16365.93,37069.74;16398.4,38616.11;
#4228:
>0:23445.8,34365.0;24655.57,27904.25;20222.33,33213.44;
#4229:
>0:21836.08,34363.63;20370.38,32459.69;22217.72,30254.52;
#4230:
>0:21449.2,33748.17;21884.08,32013.22;
#4231:
>0:23612.38,34164.22;24286.54,33740.58;
#4232:
>0:20529.12,33140.9;19612.49,30810.16;
#4233:
>0:17392.36,36971.5;14761.9,35289.81;
#4234:
>0:16590.52,15707.81;17373.0,18162.49;16166.91,23364.68;
#4235:
>0:6276.92,13862.68;6321.54,14684.11;
#4236:
>0:7213.45,12363.92;5636.13,16362.25;
#4237:
>0:21337.42,32250.95;19636.49,33368.59;
#4238:
>0:16436.68,35475.21;15460.37,35643.75;
#4239:
>0:22209.32,36940.69;18645.4,32712.96;17767.97,33267.03;11789.16,33602.43;10065.43,34390.81;
#4240:
>0:24509.21,33651.75;23330.27,32550.87;
#4241:
>0:20139.24,30363.12;20455.74,32722.2;
#4242:
>0:24594.96,34066.02;20804.12,30426.36;
#4243:
>0:14028.07,23441.88;15517.15,19058.44;20789.86,15023.47;
#4244:
>0:20434.43,31921.72;22265.93,30420.7;20054.18,31612.23;
#4245:
>0:19707.35,33790.85;24600.04,32856.47;
#4246:
>0:19513.33,34419.31;20837.0,30411.02;
#4247:
>0:19855.97,33242.86;24532.66,27942.31;22773.52,30556.23;
#4248:
>0:24518.65,33608.31;19742.02,33696.27;
#4249:
>0:19000.43,32112.57;19503.37,30448.54;
#4250:
>0:19051.24,34305.98;21641.54,33216.49;
#4251:
>0:20014.28,31930.23;20956.5,34420.43;
#4252:
>0:22536.1,32327.76;21980.69,33903.16;
#4253:
>0:16329.34,37578.7;17766.81,37322.97;
#4254:
>0:15928.83,35053.56;17939.29,39173.7;
#4255:
>0:23921.48,32878.62;24084.33,33735.15;
#4256:
>0:24021.72,34100.74;18332.06,32117.93;22968.11,33942.84;
#4257:
>0:20566.74,33730.18;24131.23,32756.91;
#4258:
>0:24557.26,32430.83;22891.36,30628.13;
#4259:
>0:21989.74,32742.84;21865.52,26972.57;20144.56,34194.03;
#4260:
>0:23256.53,16570.53;21849.3,13595.21;
#4261:
>0:21443.15,33394.67;20175.55,30461.79;
#4262:
>0:19132.01,31474.46;20414.46,34568.29;
#4263:
>0:20554.95,34578.49;24981.12,35904.71;24396.03,33631.17;
#4264:
>0:22783.34,32907.31;25095.79,32539.26;
#4265:
>0:23387.41,34102.59;24405.88,31880.18;
#4266:
>0:22022.49,16152.09;23792.69,14093.4;
#4267:
>0:20452.37,30729.45;19318.39,32050.22;
#4268:
>0:22510.31,31230.72;21893.69,34171.93;
#4269:
>0:20845.43,32049.66;24264.31,30370.55;18359.58,33604.12;
#4270:
>0:21068.41,33000.96;20308.24,32740.63;
#4271:
>0:24413.67,33499.73;23317.62,31312.36;
#4272:
>0:22239.02,32232.35;22713.61,33885.9;
#4273:
>0:14878.33,38845.73;14801.44,36196.53;
#4274:
>0:18840.31,33311.25;18810.65,32322.97;
#4275:
>0:15369.31,35268.88;17741.7,34800.64;
#4276:
>0:23115.93,12762.48;23518.88,13426.83;
#4277:
>0:18209.56,31823.08;21958.39,33890.65;
#4278:
>0:20328.61,30427.82;19850.42,34289.87;
#4279:
>0:23625.12,30897.5;24174.27,27940.72;21621.69,34436.1;
#4280:
>0:21628.9,34455.06;20447.78,30975.34;
#4281:
>0:21193.98,31941.42;18617.12,32766.97;
#4282:
>0:24828.33,33023.93;21237.86,34363.8;24617.39,30903.5;
#4283:
>0:25089.39,30495.38;22492.36,33381.23;
#4284:
>0:23971.47,32228.31;24319.85,33636.27;
#4285:
>0:15420.23,39128.33;14728.03,37198.66;
#4286:
>0:21342.91,32880.2;21057.96,32155.89;
#4287:
>0:24624.85,31602.71;23570.04,34322.88;
#4288:
>0:20878.11,31884.46;21070.12,30713.2;
#4289:
>0:15987.79,39121.52;16190.59,35017.27;
#4290:
>0:16475.74,39140.6;17412.09,35710.76;
#4291:
>0:20388.59,33372.08;21169.45,33531.06;
#4292:
>0:23077.91,32930.11;23244.43,34595.75;
#4293:
>0:20980.92,31651.09;20038.58,31658.47;
#4294:
>0:17634.73,38858.82;15138.88,38815.27;
#4295:
>0:17802.37,36963.39;14126.55,36033.88;
#4296:
>0:18432.49,32623.35;20983.99,32759.08;
#4297:
>0:21904.02,31124.25;23610.73,31159.05;
#4298:
>0:23404.8,31793.24;18540.9,34389.08;23261.26,32566.97;
#4299:
>0:18722.35,30782.55;23727.44,37775.35;22457.53,32341.27;
#4300:
>0:24858.81,31017.91;24058.62,33562.87;
#4301:
>0:22292.06,15997.18;23941.55,13591.49;
#4302:
>0:23399.37,31241.19;23169.78,31493.19;
#4303:
>0:16829.58,37278.83;15742.4,37775.55;
#4304:
>0:19872.39,31852.82;22538.2,33230.93;21640.86,30294.5;
#4305:
>0:23437.65,33207.13;22041.31,34513.7;
#4306:
>0:23260.47,31458.43;22416.97,31792.78;
#4307:
>0:25196.19,33712.94;23757.25,32419.52;
#4308:
>0:22657.6,32437.85;23151.44,34183.86;
#4309:
>0:16702.82,35722.99;16530.38,37967.22;
#4310:
>0:24407.49,31999.01;22291.65,34544.13;
#4311:
>0:20863.98,30741.22;24470.28,32957.37;
#4312:
>0:23231.46,31697.16;21363.74,30843.32;
#4313:
>0:19799.73,32799.34;21169.76,32059.79;
#4314:
>0:21381.91,31781.49;21473.04,32667.24;
#4315:
>0:24323.38,33394.73;22371.6,32758.89;
#4316:
>0:24086.47,15808.7;23672.26,14045.14;
#4317:
>0:20599.6,32828.47;18347.35,33365.61;
#4318:
>0:18320.4,30254.8;24805.57,32837.61;
#4319:
>0:22585.81,13446.76;23637.17,13473.83;
#4320:
>0:16706.34,37706.58;17289.3,36695.26;
#4321:
>0:24102.91,33486.56;23141.09,30420.11;
#4322:
>0:18836.78,31598.18;19017.06,32760.07;
#4323:
>0:20341.68,31667.45;24641.19,32741.32;
#4324:
>0:19376.47,33938.63;23975.18,32438.08;
#4325:
>0:18550.1,34654.49;21183.61,32867.11;
#4326:
>0:19469.71,32099.97;23768.39,28506.11;22974.8,33199.64;
#4327:
>0:16991.21,37663.61;14844.97,36683.45;
#4328:
>0:18780.84,33820.09;24721.18,34621.61;
#4329:
>0:16422.24,37482.93;17990.16,38119.96;
#4330:
>0:25011.05,31976.88;24932.74,32330.95;
#4331:
>0:15233.31,36490.99;16276.23,38176.3;
#4332:
>0:18477.26,32981.64;20116.42,31726.82;
#4333:
>0:15372.7,36315.57;17748.5,35791.48;
#4334:
>0:24677.69,30567.97;22605.33,30475.99;
#4335:
>0:22745.2,31278.02;21932.43,33289.84;
#4336:
>0:25015.18,31913.93;23083.04,31595.72;
#4337:
>0:21595.22,32644.96;19910.15,30705.57;
#4338:
>0:19773.89,34127.03;21593.22,34555.13;
#4339:
>0:18468.2,34225.22;23646.77,33639.81;
#4340:
>0:22442.17,31260.64;21236.98,34148.43;
#4341:
>0:21560.69,30515.86;22658.55,30287.7;19617.66,31391.57;
#4342:
>0:21684.84,31598.11;20107.73,32412.45;
#4343:
>0:24390.3,32016.82;23716.06,32331.79;
#4344:
>0:23341.69,30618.01;21710.71,33624.37;
#4345:
>0:4279.19,15210.66;6478.93,13778.86;
#4346:
>0:22963.71,32782.35;24911.32,34672.3;
#4347:
>0:12359.3,35004.55;13691.52,39002.22;
#4348:
>0:22526.99,32102.0;18482.39,31524.43;
#4349:
>0:15751.63,37769.85;15543.19,37237.45;
#4350:
>0:16279.03,34912.69;19103.0,30713.98;24828.55,32770.11;
#4351:
>0:24868.4,33777.92;23315.8,32488.43;
#4352:
>0:21174.17,31810.31;19538.71,33305.27;
#4353:
>0:24988.26,32478.76;25174.12,31244.74;
#4354:
>0:20048.14,34160.91;19533.91,31816.89;
#4355:
>0:21814.69,31749.62;24298.6,32341.38;
#4356:
>0:21313.96,32644.09;23208.71,31818.74;21399.62,33202.52;
#4357:
>0:19846.79,30853.38;22564.97,29729.78;22864.12,32924.85;18505.77,32906.96;
#4358:
>0:18337.07,31830.52;19691.49,33741.34;
#4359:
>0:22622.99,33948.05;23931.39,33295.33;
#4360:
>0:18167.65,32464.45;18756.79,32034.0;
#4361:
>0:24266.5,34021.82;21231.95,31614.9;
#4362:
>0:12343.02,37161.68;11143.3,34939.89;
#4363:
>0:18858.7,33529.58;21237.64,32183.8;
#4364:
>0:22994.92,31034.34;21793.02,31554.14;
#4365:
>0:23915.42,32214.53;18734.23,36868.18;18045.19,36354.46;
#4366:
>0:22752.05,32138.56;23177.99,31681.24;
#4367:
>0:16666.9,37497.65;17635.86,35466.26;
#4368:
>0:5650.79,24505.68;10350.5,27521.88;10780.58,33762.64;11130.1,36575.07;
#4369:
>0:22402.88,30658.18;20365.43,30318.59;22460.39,31572.07;
#4370:
>0:24366.88,34418.54;22447.59,30244.16;
#4371:
>0:15426.39,35572.76;16802.34,38539.63;
#4372:
>0:18440.69,31788.97;18759.32,30565.67;
#4373:
>0:5912.52,12419.96;6224.49,14857.18;
#4374:
>0:23332.2,32283.83;23934.99,32309.18;
#4375:
>0:22520.91,34622.67;21155.94,33342.68;24447.11,31767.29;
#4376:
>0:23555.91,31909.23;19298.13,33016.22;24151.34,34369.54;18156.31,31991.56;
#4377:
>0:23703.38,33610.55;24544.86,34093.38;
#4378:
>0:21725.66,34454.57;24524.87,30646.16;
#4379:
>0:20652.8,30510.74;20968.31,33552.74;
#4380:
>0:25140.19,15423.07;22295.74,15298.18;
#4381:
>0:7100.84,13282.3;4691.46,13835.59;
#4382:
>0:21928.68,31044.0;25053.79,33933.2;
#4383:
>0:24546.34,13486.55;22725.03,15352.8;
#4384:
>0:24031.7,34038.88;21398.96,33937.93;24406.51,31940.13;
#4385:
>0:24906.15,33784.01;21570.35,34485.46;21801.85,31370.48;
#4386:
>0:7455.69,15549.46;6297.38,15507.44;
#4387:
>0:23046.13,31350.95;24496.81,31870.45;
#4388:
>0:23073.68,34534.57;24020.77,31097.07;
#4389:
>0:24513.75,32030.27;23274.63,34370.52;
#4390:
>0:24899.8,32224.03;23496.82,31531.13;
#4391:
>0:20150.84,31802.99;21135.37,30795.3;
#4392:
>0:22170.54,31422.51;25010.88,33333.96;
#4393:
>0:24701.35,12342.35;21965.44,12618.46;
#4394:
>0:24152.29,31937.52;20951.46,32565.2;23082.88,30736.04;
#4395:
>0:23408.23,30870.27;24582.39,34251.23;
#4396:
>0:20152.17,30722.32;18206.53,32510.83;
#4397:
>0:21791.76,30927.54;24440.23,32141.04;
#4398:
>0:21630.01,30625.73;24269.66,33276.76;
#4399:
>0:20241.67,30279.2;18342.97,31280.16;
#4400:
>0:25214.19,33840.29;23014.61,34245.07;
#4401:
>0:24723.16,30359.96;25108.59,32942.8;
#4402:
>0:15631.29,35969.85;16058.6,35254.78;
#4403:
>0:22711.63,33019.41;24244.02,30279.7;
#4404:
>0:24720.29,33845.6;22586.88,33618.46;
#4405:
>0:19685.07,30309.11;18178.44,32787.31;
#4406:
>0:19213.07,31656.9;23086.99,30764.86;
#4407:
>0:16251.64,37525.71;15458.95,37788.31;
#4408:
>0:20063.38,30283.46;19623.7,31492.92;
#4409:
>0:20955.49,33553.53;19871.98,33872.49;
#4410:
>0:18054.59,38481.52;17475.33,39125.43;
#4411:
>0:18691.47,34188.97;21446.26,33239.38;
#4412:
>0:8382.46,17666.14;10185.39,24185.53;13594.98,26237.32;
#4413:
>0:25167.52,13081.25;22245.5,13797.61;
#4414:
>0:25214.7,34362.62;22322.43,34207.06;
#4415:
>0:17023.29,36110.19;17078.48,35691.02;
#4416:
>0:20822.58,30257.16;24350.15,30500.43;
#4417:
>0:22294.17,30719.61;23166.18,32976.91;
#4418:
>0:24386.28,34201.76;22106.9,32537.04;
#4419:
>0:22106.68,32444.47;24144.54,33757.7;
#4420:
>0:23564.57,33360.22;24007.78,33210.65;
#4421:
>0:19315.77,32510.62;21528.81,30537.31;
#4422:
>0:20839.08,32494.47;20986.99,34684.62;
#4423:
>0:22212.69,12636.11;21953.83,13515.25;
#4424:
>0:23583.24,33608.81;23420.35,34674.03;
#4425:
>0:18358.51,33246.45;18346.89,32058.01;
#4426:
>0:22568.72,34497.25;24516.24,34125.88;
#4427:
>0:22247.03,33430.24;20523.0,33624.01;
#4428:
>0:22409.75,33782.73;19880.09,30406.51;22739.45,29190.81;22348.97,33000.03;
#4429:
>0:4131.56,18672.58;9855.15,24903.45;11474.43,26312.67;16400.83,30862.11;20020.96,38234.47;
#4430:
>0:18633.15,30465.21;20922.52,33575.55;
#4431:
>0:24628.31,34099.16;23116.15,31200.88;
#4432:
>0:16394.88,36968.82;15390.01,38123.35;
#4433:
>0:15943.95,35838.98;16350.36,35903.51;
#4434:
>0:21352.57,21197.02;17933.61,19397.33;11782.3,19125.03;10488.72,18026.14;
#4435:
>0:18555.66,33644.68;19367.57,34076.74;
#4436:
>0:21700.77,32165.46;23850.34,31550.46;
#4437:
>0:22705.75,31660.59;23349.19,31033.13;
#4438:
>0:16796.69,38282.31;16038.34,38064.39;
#4439:
>0:23929.62,12913.29;23829.02,13255.37;
#4440:
>0:21411.92,31332.49;20997.55,34651.93;
#4441:
>0:17568.94,38768.68;17845.49,35123.0;
#4442:
>0:17849.01,37036.21;16674.55,36127.3;
#4443:
>0:18323.55,31835.19;19952.6,32610.59;
#4444:
>0:21573.25,31676.68;20562.25,34025.65;
#4445:
>0:22321.68,32064.84;18230.56,33433.04;23752.49,32954.67;
#4446:
>0:19035.59,31487.89;21598.17,32970.72;
#4447:
>0:21617.48,31513.69;18983.13,30265.48;
#4448:
>0:19951.69,34381.34;24883.24,34643.66;
#4449:
>0:20148.28,32672.46;18167.26,31870.08;
#4450:
