#0:
>0:10465.65,19067.31;13204.31,22593.28;11103.39,26180.17;14378.81,33265.14;
#74:
>0:25176.56,34305.41;21828.71,35146.38;
#75:
>0:24561.4,32829.43;22344.02,36706.32;
#76:
>0:14106.05,30414.84;17684.0,26057.09;19002.6,21792.85;18674.09,16981.89;
#77:
>0:14632.24,39028.96;16763.0,35118.28;
#78:
>0:11903.59,35410.29;12459.98,37120.27;
#79:
>0:25076.71,35465.49;23265.27,33658.14;
#80:
>0:22589.94,33820.5;24662.84,35381.34;
#81:
>0:23488.43,34082.43;23061.97,33609.46;
#82:
>0:21029.75,32685.17;22440.16,34747.67;
#83:
>0:23294.72,36574.46;22555.44,36457.91;
#84:
>0:21718.15,32709.19;23813.35,35640.91;
#85:
>0:9741.71,18380.35;13534.38,21305.79;13661.0,26157.39;16672.84,32099.95;15060.65,35930.1;
#86:
>0:23768.41,33655.09;22158.37,29964.38;
#87:
>0:13870.15,30045.67;15874.09,33609.59;22130.34,32502.61;24267.55,32940.71;
#88:
>0:22684.97,35738.47;25006.44,33748.07;
#89:
>0:23657.7,34182.82;21448.49,33425.57;
#90:
>0:14822.02,19694.36;13871.97,23588.13;9820.63,27699.72;
#91:
>0:22893.08,36177.25;23816.76,36495.67;
#92:
>0:24405.76,32890.66;23386.56,34078.86;22597.59,34739.52;
#93:
>0:23403.5,33283.01;22922.27,34198.54;
#94:
>0:23796.65,33649.18;22779.78,32968.22;
#95:
>0:22545.79,33108.86;23423.62,33942.44;
#96:
>0:23558.46,32548.11;22094.81,33981.73;21779.84,35051.11;
#97:
>0:22543.56,35344.58;21668.07,36331.25;
#98:
>0:13261.46,30279.66;9783.01,28015.82;4146.68,23546.97;6610.19,19159.92;
#99:
>0:23536.15,35411.53;21684.03,34607.87;
#100:
>0:24597.0,38577.37;23695.0,33322.0;18735.65,28843.45;
#101:
>0:16605.61,17304.27;13331.4,25320.46;8703.44,28424.47;8067.37,31327.98;
#102:
>0:16983.42,37875.75;14952.37,36186.34;
#103:
>0:22598.29,36170.95;25140.48,32986.46;23446.62,32579.53;
#104:
>0:22876.61,35202.94;21779.36,36354.5;
#105:
>0:22423.81,34852.4;23709.01,34466.15;
#106:
>0:21959.69,33891.04;24415.02,36368.46;21761.64,32555.74;
#107:
>0:22700.22,13328.25;23317.03,14921.05;
#108:
>0:14862.0,37740.78;14959.52,35068.58;
#109:
>0:7088.98,14387.68;9523.14,20806.92;11745.36,18568.54;17480.59,24194.58;20781.54,26819.11;23682.66,36560.39;
#110:
>0:22092.9,36861.51;22475.66,33725.15;
#111:
>0:14841.37,38358.17;17768.57,38300.07;
#112:
>0:24015.24,34337.29;20616.75,33426.92;
#113:
>0:22753.13,34206.96;21370.25,33921.65;
#114:
>0:23581.93,33827.87;23072.16,36617.35;22396.04,36346.01;23802.92,33461.63;
#115:
>0:20792.37,34221.37;22727.74,33618.08;
#116:
>0:23212.38,33089.99;22304.71,32828.28;
#117:
>0:23265.84,33262.53;24036.08,34355.87;
#118:
>0:16664.63,38172.22;17090.52,37037.68;
#119:
>0:21167.56,35899.21;21830.68,34569.57;
#120:
>0:25128.47,35525.59;22928.02,35903.02;
#121:
>0:22318.96,34122.25;21008.16,36198.63;
#122:
>0:22760.51,33868.03;24636.76,32518.37;
#123:
>0:22805.75,34830.45;22618.09,32783.57;
#124:
>0:21852.4,34369.0;23899.04,35395.0;
#125:
>0:22158.85,34533.54;21697.98,34202.18;
#126:
>0:15417.22,38941.22;12782.97,33808.62;16744.9,26521.56;20856.15,22987.74;14880.64,19855.29;12595.47,14581.58;
#127:
>0:22304.59,33471.14;23370.9,34180.69;
#128:
>0:23921.01,32555.46;20642.19,36534.02;
#129:
>0:23306.44,33860.22;23218.42,32534.79;
#130:
>0:23811.42,36267.11;22006.07,34844.11;
#131:
>0:22915.54,15293.41;19074.06,20361.07;17072.32,22929.09;12552.57,26946.66;13119.43,32806.5;
#132:
>0:22336.83,34489.92;24654.89,36078.61;
#133:
>0:21744.01,34000.49;23788.06,31948.26;
#134:
>0:21908.09,16099.18;24100.94,13961.61;
#135:
>0:21970.66,32580.35;23430.85,36790.02;
#136:
>0:23311.35,33470.43;23080.25,35197.9;
#137:
>0:23549.17,33247.34;22029.25,35677.91;
#138:
>0:20744.51,33614.51;22663.3,33156.94;22828.77,33659.66;
#139:
>0:22674.87,34652.15;23519.66,35261.07;
#140:
>0:22179.84,35531.09;22746.32,35165.26;
#141:
>0:22529.29,35352.69;21107.05,32978.84;
#142:
>0:22908.19,16718.57;22710.25,13949.28;
#143:
>0:9050.58,35734.12;12709.12,32919.84;16544.57,26250.39;19211.78,21455.89;18704.54,20558.19;19036.97,13255.12;
#144:
>0:20367.99,27712.3;24022.45,29327.95;
#145:
>0:13805.4,31844.24;9433.65,26847.83;4813.13,21735.55;
#146:
>0:23930.68,32005.7;21120.49,32629.22;
#147:
>0:24192.31,32888.03;23290.97,33748.9;
#148:
>0:23721.32,33775.18;24040.35,33168.98;
#149:
>0:14893.85,37857.03;17881.8,38419.16;
#150:
>0:22628.46,35480.99;25056.07,34117.06;
#151:
>0:22981.99,35052.07;23610.63,34325.17;
#152:
>0:24855.28,33227.21;22323.42,36502.68;
#153:
>0:22529.75,36529.4;23942.59,34137.16;
#154:
>0:22145.53,34995.52;22022.86,32871.28;
#155:
>0:17695.51,35482.72;16946.98,37770.6;
#156:
>0:20702.42,33763.03;21490.14,36835.73;
#157:
>0:20805.36,34041.58;20701.06,33589.05;
#158:
>0:22097.07,12746.16;22287.72,18522.2;22385.91,22262.44;24558.44,26778.35;21765.59,35389.72;20060.15,34938.39;
#159:
>0:22878.26,15040.19;23311.44,16359.72;
#160:
>0:23268.23,34903.48;23716.92,32859.48;22001.16,27339.85;20764.18,34612.83;
#161:
>0:21195.23,33405.48;23941.71,34930.56;
#162:
>0:22641.05,37603.4;22261.33,32007.61;
#163:
>0:10145.54,38762.24;12224.27,38282.6;15287.7,35748.3;
#164:
>0:21874.44,35232.75;23399.97,36198.34;
#165:
>0:7961.82,14307.82;14473.73,15183.19;16878.94,17462.3;19279.31,24441.58;
#166:
>0:23084.95,36216.46;20914.47,32332.2;24585.48,35079.97;
#167:
>0:25086.52,35871.16;23442.53,36688.45;
#168:
>0:23055.54,34694.14;22175.23,34347.59;
#169:
>0:22962.31,33118.6;21836.41,33283.01;23646.36,34780.25;
#170:
>0:21721.19,36732.37;22261.52,34485.2;
#171:
>0:22979.57,32990.89;20862.69,33114.55;
#172:
>0:12596.59,36964.32;16601.6,33968.09;20252.75,29889.27;24486.29,21324.72;18649.38,18631.37;
#173:
>0:21592.55,33768.13;22419.26,37411.26;
#174:
>0:24442.63,35472.86;24094.27,32531.04;
#175:
>0:16927.22,38030.39;16468.73,37140.98;
#176:
>0:19348.53,19897.57;17123.83,23929.14;
#177:
>0:21592.17,34635.83;21079.42,32814.68;
#178:
>0:21888.73,31711.6;21395.59,37440.41;
#179:
>0:24247.88,36542.11;21184.5,32184.92;23936.58,33282.25;
#180:
>0:20719.2,36326.59;23936.77,34400.05;
#181:
>0:24038.75,33647.97;21446.9,32791.12;
#182:
>0:21681.67,36057.39;24394.97,36353.75;
#183:
>0:21832.57,34940.83;24140.78,35048.0;
#184:
>0:22671.73,12343.35;22546.31,16744.4;23119.78,24448.86;22065.61,25771.09;23133.93,34973.58;20874.94,37405.66;
#185:
>0:22544.22,18616.29;18165.91,23868.39;15647.52,24789.79;
#186:
>0:23257.57,35408.67;22066.34,29332.91;21895.26,35153.31;
#187:
>0:14215.66,27311.08;14642.27,21298.69;17713.72,19338.89;15897.95,13417.4;
#188:
>0:21042.38,35478.68;23818.05,32365.89;
#189:
>0:23121.93,34469.12;23776.75,32071.18;
#190:
>0:20934.86,36005.47;20915.13,34380.17;
#191:
>0:25199.43,36154.68;24046.47,33302.21;24050.94,32796.48;
#192:
>0:22767.98,33997.32;23440.23,33544.02;
#193:
>0:23626.0,34372.14;22414.83,32386.62;
#194:
>0:22522.06,34820.94;22095.55,34781.86;22550.06,33855.48;
#195:
>0:24030.64,35876.09;23749.93,34921.86;21246.11,33626.78;
#196:
>0:21854.95,34166.66;23600.41,37245.16;
#197:
>0:6259.85,32017.19;10037.6,26526.59;11964.33,23086.78;17055.05,21221.14;19978.88,20759.82;23290.41,17054.13;
#198:
>0:23109.54,33985.12;25104.07,33735.28;
#199:
>0:23251.7,36518.44;23257.72,36436.54;
#200:
>0:21257.7,37422.01;17933.01,28640.06;11983.93,24878.17;8292.69,18719.71;5809.61,13119.66;
#201:
>0:20077.79,18991.1;16354.13,23958.04;11998.45,26163.0;9769.65,26419.1;7338.0,28198.23;
#202:
>0:23548.07,36559.41;23497.81,34938.29;
#203:
>0:16580.27,15948.04;12809.11,19204.53;9812.2,25403.03;7216.04,23793.23;
#204:
>0:23296.44,34255.49;23630.3,36227.6;
#205:
>0:20746.06,28724.09;20324.8,22906.7;
#206:
>0:22330.93,35476.21;22311.2,33306.05;
#207:
>0:21943.45,36362.51;25079.68,35551.05;20697.34,33423.08;
#208:
>0:22719.95,32880.31;21819.22,35690.38;24444.29,36700.64;
#209:
>0:21785.25,33661.14;24031.76,35339.43;
#210:
>0:21686.75,37426.21;21319.08,34120.77;
#211:
>0:23852.12,32792.57;22634.68,35965.83;
#212:
>0:20860.94,34013.35;22341.99,32807.65;
#213:
>0:19492.58,13789.36;24629.16,19693.71;24124.6,21630.06;24725.08,29545.56;23767.36,34957.01;
#214:
>0:15050.29,38182.1;16735.23,36288.75;
#215:
>0:21422.79,36070.37;21826.9,33353.72;
#216:
>0:25021.24,36244.62;23166.99,36413.8;
#217:
>0:24996.17,36889.21;22797.51,35467.13;
#218:
>0:23393.19,35419.7;22073.8,34759.75;
#219:
>0:21904.03,36736.54;21079.7,34032.92;22490.21,35549.17;
#220:
>0:21987.88,33556.14;25156.38,35393.75;
#221:
>0:23809.06,34176.64;22408.09,35994.56;24818.97,35922.1;
#222:
>0:21864.63,31792.45;23240.11,36851.96;
#223:
>0:21678.3,35872.21;24393.67,33438.32;23430.09,34983.38;
#224:
>0:21455.48,36191.57;24522.59,34197.68;
#225:
>0:23247.48,35620.92;23607.79,33239.09;
#226:
>0:17630.35,38317.83;15360.9,35215.63;
#227:
>0:25085.45,34069.99;22184.6,32759.65;21876.39,33000.0;
#228:
>0:22210.73,35498.06;22571.26,35703.93;
#229:
>0:12164.61,34868.83;13271.45,36926.86;
#230:
>0:23906.88,37669.85;21423.81,36102.15;
#231:
>0:22896.98,16041.72;24590.48,16116.96;
#232:
>0:22449.86,33591.47;25146.75,34884.25;22706.01,32278.27;
#233:
>0:22056.12,35904.77;22779.69,31835.77;22947.9,34678.48;
#234:
>0:23773.86,32670.53;23441.77,32706.64;
#235:
>0:20666.09,32876.41;24859.87,33989.98;
#236:
>0:23455.38,12648.21;24768.16,14337.06;
#237:
>0:14872.19,37382.11;13889.62,35358.41;15258.41,35511.4;
#238:
>0:22011.28,15836.0;22544.42,13364.06;
#239:
>0:23110.35,15178.95;22840.25,16658.11;
#240:
>0:22898.09,35667.41;23833.8,36857.58;
#241:
>0:21135.67,32406.12;21639.35,35197.91;
#242:
>0:23842.93,33034.47;24973.84,32584.41;
#243:
>0:22165.27,31748.51;20621.98,35969.65;
#244:
>0:23055.87,33841.02;20810.82,32274.83;
#245:
>0:22597.13,32992.78;23210.19,34263.16;
#246:
>0:21729.86,35438.5;23005.5,36031.15;
#247:
>0:22478.48,34576.79;21829.98,33522.29;22430.89,33345.46;
#248:
>0:24424.99,35672.47;22223.36,33642.81;
#249:
>0:23608.39,32385.86;24596.02,36875.47;
#250:
>0:21305.99,35409.93;23436.82,33829.82;
#251:
>0:24472.18,33082.2;21928.16,35646.37;
#252:
>0:20954.62,33376.18;22328.46,33782.54;
#253:
>0:21249.36,34237.74;23214.46,35794.13;
#254:
>0:24551.8,33589.89;23220.5,33398.46;
#255:
>0:22935.43,34181.33;24312.69,33701.44;22863.57,33569.12;
#256:
>0:22607.58,35381.06;25075.12,36663.64;
#257:
>0:20570.35,36426.74;18007.22,33199.77;
#258:
>0:21552.58,33996.05;23571.0,33895.8;
#259:
>0:22138.91,33821.14;23791.45,33435.82;
#260:
>0:8094.25,34658.02;4716.65,26693.1;7252.37,21421.79;5416.18,19368.75;6780.88,15491.26;
#261:
>0:25071.39,32724.36;22228.5,33129.98;
#262:
>0:22617.94,15994.02;23257.87,14460.08;
#263:
>0:19574.61,18561.57;15674.99,22252.9;
#264:
>0:20960.42,35971.92;23510.55,35284.96;
#265:
>0:23112.29,36341.16;21966.44,33245.92;22331.17,32902.58;
#266:
>0:16628.79,30039.33;11247.79,22812.02;8810.41,23249.95;6305.2,21318.51;
#267:
>0:24478.3,36060.39;25204.22,35896.66;
#268:
>0:21756.7,32633.1;20792.02,35280.81;
#269:
>0:22409.28,13096.88;23974.09,13337.71;
#270:
>0:24004.38,33892.14;23794.38,35814.08;
#271:
>0:24996.11,34030.81;24467.79,35751.16;
#272:
>0:13295.31,17084.44;13872.52,18940.33;
#273:
>0:15753.58,36468.54;17087.85,35783.03;
#274:
>0:5155.39,19615.84;6445.92,23892.14;
#275:
>0:22508.81,25058.53;20814.01,23327.45;16921.41,23370.84;14358.9,30207.54;
#276:
>0:15881.24,35852.67;14884.02,37928.87;
#277:
>0:24167.98,12952.56;23594.47,13643.26;
#278:
>0:24394.49,32663.08;24290.88,34181.65;
#279:
>0:17487.46,34772.0;16912.46,35037.24;
#280:
>0:13241.47,22575.36;11381.43,26867.55;12936.1,30723.83;
#281:
>0:22579.72,35681.88;22491.98,35123.38;
#282:
>0:23237.25,32567.16;24628.71,36443.13;
#283:
>0:22484.71,32325.46;21677.3,33333.77;
#284:
>0:22319.9,32574.68;20609.73,34174.26;
#285:
>0:17956.05,26087.62;11451.95,24833.94;14050.0,17633.52;
#286:
>0:22632.77,36331.17;24101.18,36354.19;
#287:
>0:23157.59,33982.71;21438.47,33962.2;21857.5,34441.26;
#288:
>0:6004.61,27235.06;8765.72,33138.52;
#289:
>0:4209.86,38038.69;8749.28,34413.63;12142.73,34737.03;14758.87,37982.91;22204.99,35140.14;23313.85,32785.12;
#290:
>0:23421.39,36129.26;23692.98,35053.62;
#291:
>0:22866.52,33005.17;24444.03,34654.28;
#292:
>0:22835.16,34507.29;20591.3,36280.06;
#293:
>0:14754.27,39106.01;15650.77,35391.8;
#294:
>0:21102.19,35939.34;23568.48,33532.24;
#295:
>0:22164.99,34945.38;21879.08,35783.56;
#296:
>0:24106.17,34956.84;23334.41,32321.64;
#297:
>0:20877.34,34853.56;22208.09,36022.13;
#298:
>0:22033.19,35394.91;24038.33,33538.78;21990.69,35093.86;
#299:
>0:20552.88,33799.16;21559.84,35239.67;
#300:
>0:21664.22,34946.53;23686.85,34088.28;
#301:
>0:22406.31,33739.52;22163.41,35359.09;
#302:
>0:23412.01,14097.0;25101.19,12942.26;
#303:
>0:24530.08,35376.19;23287.96,34029.22;
#304:
>0:17693.91,37785.71;15792.46,36324.45;
#305:
>0:21649.16,35557.11;22255.87,33474.3;
#306:
>0:20837.11,33810.38;22643.84,33144.66;
#307:
>0:23818.61,31816.2;22093.74,34608.64;
#308:
>0:21783.96,36424.38;22664.49,35204.19;
#309:
>0:7394.64,19490.19;9690.73,21463.41;13092.79,27118.48;
#310:
>0:23282.79,35345.2;20809.55,32325.57;
#311:
>0:14645.4,14165.6;11325.01,18318.05;
#312:
>0:17316.19,37514.13;16976.82,37134.66;
#313:
>0:20659.66,33720.26;20902.05,33643.03;
#314:
>0:22658.07,33279.51;24858.65,32460.04;
#315:
>0:24881.04,35878.36;22809.29,36413.09;
#316:
>0:21066.45,35057.94;24299.28,36724.39;22202.61,34396.26;
#317:
>0:24662.28,35315.75;24421.0,36026.48;
#318:
>0:23068.25,32505.54;25212.45,34091.24;22239.43,34718.51;
#319:
>0:21469.13,33299.16;15978.68,36855.38;16806.13,30747.7;21713.0,33220.91;
#320:
>0:23031.41,34174.85;22003.39,33241.48;
#321:
>0:24022.38,22586.71;24722.77,27502.69;21434.39,34385.05;
#322:
>0:4511.42,15456.09;5174.79,15279.42;
#323:
>0:23877.45,31949.48;24825.23,35524.4;22119.17,35877.34;
#324:
>0:23467.62,35685.74;23456.01,35283.79;
#325:
>0:17243.38,35160.51;17106.45,37429.74;
#326:
>0:22683.7,33341.93;20873.85,33588.32;
#327:
>0:21183.39,34061.23;22829.05,33277.52;23727.21,33981.32;
#328:
>0:22614.53,14388.49;23130.13,15335.23;
#329:
>0:22413.84,15531.84;22299.28,13777.19;
#330:
>0:22422.94,36594.43;23774.81,33419.18;
#331:
>0:23923.64,37416.99;23851.36,33759.58;
#332:
>0:14533.25,35368.77;11716.08,38867.32;
#333:
>0:23605.28,34661.72;23496.42,33473.23;
#334:
>0:21725.13,36105.65;21984.0,35588.78;
#335:
>0:24141.81,25295.79;20730.4,17461.46;
#336:
>0:11079.28,14954.76;12729.7,17090.18;10186.1,25037.65;
#337:
>0:24715.96,32800.69;25113.37,33190.87;
#338:
>0:23901.56,36930.61;22008.39,35947.08;
#339:
>0:14871.51,38609.81;17922.06,34779.46;
#340:
>0:19109.63,25261.08;16849.28,29726.31;13685.0,29346.34;10235.01,25732.6;5618.13,29553.28;
#341:
>0:21226.37,35195.02;22814.63,35676.05;
#342:
>0:22619.31,35032.87;23970.79,34621.12;
#343:
>0:21055.16,35705.05;20585.02,35938.4;
#344:
>0:11520.15,17940.71;16920.67,16541.85;
#345:
>0:22584.15,32707.03;23188.14,33216.53;
#346:
>0:23592.42,35369.83;23242.71,36152.69;
#347:
>0:21990.35,15542.42;24119.96,16179.73;
#348:
>0:12997.74,28874.86;11658.67,33975.07;
#349:
>0:24899.2,35524.36;22879.47,33370.26;
#350:
>0:21808.74,34157.09;23440.39,33869.24;
#351:
>0:25169.83,33887.23;22114.46,35283.93;
#352:
>0:23326.0,33167.22;24966.69,33617.2;
#353:
>0:17239.6,30147.39;12274.94,22831.11;8408.48,18652.22;6860.31,16702.82;
#354:
>0:23608.78,36887.61;24481.11,32541.3;
#355:
>0:23243.06,33053.24;23644.89,36584.1;
#356:
>0:24132.67,12570.84;24104.48,12863.23;
#357:
>0:24938.83,33042.08;25031.05,32968.19;
#358:
>0:21524.82,35363.63;20613.0,34013.0;
#359:
>0:24883.99,34140.84;22901.42,34075.54;
#360:
>0:21962.9,34657.74;24155.58,33529.82;
#361:
>0:17942.89,37648.42;16046.82,35175.31;
#362:
>0:22600.31,33670.45;22236.02,34721.51;
#363:
>0:22910.06,36622.18;24093.03,35043.28;
#364:
>0:12702.63,19280.42;13950.01,19828.13;
#365:
>0:22768.78,33235.39;22630.45,32581.97;
#366:
>0:23144.95,32360.0;20742.42,33729.35;
#367:
>0:14349.5,16857.94;13858.34,15281.26;
#368:
>0:22519.92,36476.72;23219.18,34532.32;
#369:
>0:24927.79,19159.81;19294.23,24717.56;15366.99,25156.15;
#370:
>0:23702.07,36851.9;22212.67,32760.04;
#371:
>0:22700.36,32562.47;24002.54,35111.08;
#372:
>0:24826.26,36101.49;24372.47,32480.48;
#373:
>0:21739.08,33676.04;23983.01,35023.64;
#374:
>0:23915.46,32158.29;21227.96,35667.56;
#375:
>0:24714.55,33735.33;25117.5,25739.68;21663.15,34428.01;
#376:
>0:24622.61,34979.09;22186.38,33057.17;
#377:
>0:14657.46,14103.73;14155.72,20570.95;9462.77,25016.45;4408.48,27761.62;
#378:
>0:23474.57,34268.46;23288.72,35793.24;
#379:
>0:25130.36,15237.18;22676.33,13815.89;
#380:
>0:21951.38,33421.78;23881.02,34015.27;
#381:
>0:15434.19,25844.14;12942.01,23796.41;
#382:
>0:9867.41,33593.43;5764.89,29501.21;
#383:
>0:21288.15,35969.47;21416.45,35647.74;
#384:
>0:21511.05,35957.47;23014.97,35279.31;20672.41,32643.38;
#385:
>0:22859.01,32540.67;22239.21,35772.77;
#386:
>0:12425.65,15609.57;12241.51,18361.12;14969.83,23545.32;
#387:
>0:21727.49,32602.46;23962.14,32781.49;
#388:
>0:11161.63,17637.84;14310.37,19732.35;
#389:
>0:21502.88,34359.12;21463.16,37543.24;
#390:
>0:12117.88,12798.43;12691.64,19976.56;8800.34,21740.88;
#391:
>0:21858.43,32396.48;23079.49,34400.28;
#392:
>0:25204.97,32950.35;21568.84,32071.05;
#393:
>0:15228.47,30105.8;11232.55,31543.4;9081.23,34181.59;5672.95,34347.59;
#394:
>0:20835.87,35813.42;23422.43,31710.93;
#395:
>0:17806.58,29419.94;19813.22,23922.0;22446.37,16965.82;
#396:
>0:22613.89,36582.71;18306.47,36922.04;23555.81,33542.93;22522.19,34065.38;
#397:
>0:22142.57,35748.75;23120.28,34627.67;
#398:
>0:22665.56,33987.91;24758.58,36095.94;
#399:
>0:15749.51,38728.61;15791.84,35180.82;
#400:
>0:22958.61,31720.72;23168.03,35818.15;
#401:
>0:23541.4,36593.21;21920.92,36724.72;23229.29,35334.04;
#402:
>0:23558.28,36648.15;23545.13,36203.33;
#403:
>0:23285.83,34406.41;25173.7,35563.78;
#404:
>0:22749.98,32627.18;23184.56,36076.08;
#405:
>0:15389.68,35041.63;17141.01,35316.7;
#406:
>0:12909.94,22087.5;10281.57,27653.27;8985.59,34538.24;8772.79,35330.55;
#407:
>0:25060.58,13962.93;24914.3,13349.71;
#408:
>0:18237.61,27745.21;15150.01,33913.53;14209.87,35110.06;7590.39,32877.7;4644.5,37126.05;
#409:
>0:21335.12,35744.7;22887.95,33674.9;
#410:
>0:23862.1,35064.9;23733.91,32886.84;
#411:
>0:24000.93,35822.08;21732.28,32649.05;
#412:
>0:22034.94,34043.43;21043.98,34031.88;
#413:
>0:23024.96,35934.39;21993.45,34259.14;
#414:
>0:23634.8,34724.28;22675.71,33068.9;
#415:
>0:25184.23,14535.88;22722.75,16496.63;
#416:
>0:21536.18,34705.05;21956.2,34347.52;
#417:
>0:23459.23,36029.69;23579.52,33750.59;
#418:
>0:24413.71,34828.37;23186.92,36857.01;
#419:
>0:24434.41,36754.98;23867.44,36328.41;
#420:
>0:22742.31,35835.62;22304.88,32555.91;
#421:
>0:24620.07,15269.2;19258.68,14416.6;16011.47,13526.62;11385.96,13736.51;8050.94,13355.84;4439.51,13983.99;
#422:
>0:23013.09,35620.61;23629.21,33529.63;
#423:
>0:23364.09,34691.38;24883.33,36900.74;
#424:
>0:16884.01,35614.31;17124.77,38563.39;
#425:
>0:21819.84,35552.06;22071.85,35946.65;
#426:
>0:23087.4,35475.03;22514.34,34773.57;
#427:
>0:23577.81,36008.9;20709.06,32579.05;
#428:
>0:23122.77,36576.26;22503.32,36709.22;
#429:
>0:21037.35,34171.6;24036.9,34150.26;
#430:
>0:22436.73,33193.23;23490.09,32971.89;24618.66,35737.59;
#431:
>0:24063.02,32870.28;22180.64,34240.29;
#432:
>0:24609.75,33666.62;21060.76,31754.4;22304.69,33818.68;
#433:
>0:24567.9,32964.18;22231.02,33816.35;
#434:
>0:4253.54,15263.03;6092.78,15831.51;
#435:
>0:10656.18,38027.13;14508.01,30602.3;17868.03,26618.96;19986.4,24004.2;21853.83,24103.66;
#436:
>0:22255.34,15671.23;24906.48,14907.87;
#437:
>0:20668.8,34406.76;23743.92,33986.86;
#438:
