#0:
>0:22499.52,33416.14;18760.41,32496.22;22111.37,31453.45;
#1:
>0:18260.67,34683.07;24663.05,26999.11;22345.71,31352.35;
#66:
>0:20104.34,32699.2;19537.91,33681.82;
#67:
>0:18576.67,32949.92;19421.04,32184.76;
#68:
>0:18331.14,33909.4;20761.63,31729.17;
#69:
>0:21090.39,32109.05;19150.37,30654.26;
#70:
>0:23940.66,31866.12;22775.82,32774.81;
#71:
>0:19757.94,32056.75;20769.97,32411.57;
#72:
>0:23667.8,31640.15;19840.27,33616.7;23653.8,33554.72;
#73:
>0:24149.43,32974.92;21154.41,31361.39;23022.08,31881.09;
#74:
>0:21917.76,32279.39;22570.33,31537.53;
#75:
>0:6668.95,15678.72;6018.73,13359.01;
#76:
>0:13901.0,37149.22;12006.45,36116.37;
#77:
>0:21196.73,32571.28;19289.39,32865.87;
#78:
>0:19032.86,34459.04;19819.19,32557.11;
#79:
>0:24168.01,31348.86;25075.49,30639.74;
#80:
>0:23394.3,33445.53;24630.12,31726.74;
#81:
>0:19081.71,33956.65;24531.28,34563.49;
#82:
>0:18391.19,32208.86;20924.96,32888.09;
#83:
>0:24721.51,31451.07;19817.13,34296.45;22624.34,33359.61;
#84:
>0:19039.4,32549.6;19099.33,31996.3;
#85:
>0:22758.12,31221.3;24962.34,33101.44;
#86:
>0:22932.92,34362.62;23691.87,31525.89;
#87:
>0:24824.87,32780.4;22844.22,32207.03;
#88:
>0:18832.52,31436.42;24276.31,30910.69;
#89:
>0:20154.57,34201.7;20927.54,33211.04;
#90:
>0:23583.87,32580.71;19656.36,34387.99;21949.02,34303.7;
#91:
>0:18654.78,34668.82;18165.57,32593.87;
#92:
>0:20446.61,33170.65;23298.4,28982.04;25119.91,34392.0;
#93:
>0:24329.53,32734.15;24768.14,31744.58;
#94:
>0:20280.85,32122.65;21289.28,32533.91;
#95:
>0:24795.48,31430.24;23492.62,32969.33;
#96:
>0:14901.34,35008.44;15480.08,37247.53;
#97:
>0:13767.13,21002.1;13970.09,19874.04;
#98:
>0:15699.08,35229.25;17341.36,35967.28;
#99:
>0:20001.61,34696.78;18631.49,34137.3;
#100:
>0:24524.28,33082.56;24544.48,31207.18;
#101:
>0:24327.29,31534.1;24435.4,33033.23;
#102:
>0:23966.12,32253.77;25145.98,31247.31;
#103:
>0:24715.24,34646.95;22295.28,32443.86;
#104:
>0:21861.54,12353.2;22118.54,13191.11;
#105:
>0:20874.78,34159.49;19955.94,34393.0;
#106:
>0:18168.95,33058.9;18671.3,30496.21;
#107:
>0:23611.36,33736.96;23308.85,32574.94;
#108:
>0:24664.51,32643.3;22149.95,34532.79;
#109:
>0:23165.28,30542.15;24456.4,31985.42;
#110:
>0:15840.65,36400.97;16384.89,38934.96;
#111:
>0:15326.27,38484.56;17458.86,37949.47;
#112:
>0:23208.73,32568.57;23599.62,32538.84;
#113:
>0:19654.51,32857.86;21002.03,33853.94;
#114:
>0:18206.75,34079.86;19333.94,32053.88;
#115:
>0:22728.29,31546.7;23671.32,30675.48;
#116:
>0:22900.78,31016.58;23793.43,32517.45;
#117:
>0:25181.87,33948.83;19906.22,25835.28;21073.94,33171.15;
#118:
>0:19350.78,33427.04;20603.03,33482.89;
#119:
>0:24860.79,31960.51;21839.95,34299.82;
#120:
>0:22117.11,32077.92;19059.44,32554.39;22339.65,32966.11;
#121:
>0:21700.47,31660.62;22599.9,31259.69;
#122:
>0:22694.48,32606.3;19187.56,32433.17;24252.79,32570.61;
#123:
>0:16255.71,37825.08;15110.53,35617.43;
#124:
>0:19715.94,31087.7;19037.25,30366.65;
#125:
>0:19391.43,30712.43;20392.94,31036.76;
#126:
>0:23579.88,33492.61;23323.42,34090.35;
#127:
>0:23112.84,32878.68;22205.27,38717.09;19725.66,34085.28;
#128:
>0:20004.18,34558.6;21478.36,31158.72;
#129:
>0:23960.8,32028.92;24876.93,30961.78;
#130:
>0:22316.42,31620.85;23346.81,32960.47;
#131:
>0:20219.98,33542.6;19455.53,31171.77;
#132:
>0:14648.43,38328.29;16049.27,37089.55;
#133:
>0:24086.9,30728.78;24702.76,30896.93;
#134:
>0:18239.49,32568.15;20744.02,34506.62;
#135:
>0:6089.36,15424.02;5194.95,12375.07;
#136:
>0:18705.92,33968.54;19918.61,32978.1;
#137:
>0:22833.81,31048.04;23067.14,33012.81;
#138:
>0:22012.96,16046.06;24636.93,13593.16;
#139:
>0:18977.25,34344.35;21983.44,33865.22;
#140:
>0:17407.91,37338.15;18013.97,36029.65;
#141:
>0:18464.3,32049.78;18635.62,33110.32;
#142:
>0:23705.11,34475.57;21839.55,32086.89;
#143:
>0:20942.57,34225.66;23894.13,33188.58;21364.9,34173.15;
#144:
>0:20274.8,33114.27;18605.53,31729.87;
#145:
>0:22607.35,32813.17;18364.99,31222.21;24072.28,34412.75;
#146:
>0:23002.56,30974.8;25144.16,30579.79;
#147:
>0:19548.14,33076.65;24473.75,30863.51;
#148:
>0:24805.1,33911.57;22067.18,32015.4;
#149:
>0:24254.57,33088.7;22928.48,30418.87;
#150:
>0:20753.94,33675.01;20721.71,31402.87;
#151:
>0:24793.82,33502.99;19956.61,33506.18;21926.9,31559.35;
#152:
>0:19961.42,31679.53;18664.06,32501.7;
#153:
>0:22875.11,30420.37;20166.87,34483.04;
#154:
>0:23238.52,31376.0;22432.31,30899.51;
#155:
>0:20635.43,32316.14;19388.09,33490.61;
#156:
>0:24635.58,33665.45;24496.79,31849.19;
#157:
>0:22536.96,33795.19;24890.65,32063.88;
#158:
>0:23546.1,31640.99;24439.84,31085.07;
#159:
>0:18626.43,34142.49;19360.89,31640.59;
#160:
>0:22083.77,30703.88;23414.33,32936.25;
#161:
>0:17609.2,38178.64;14842.38,39154.96;
#162:
>0:15999.54,35960.31;17938.5,36823.43;
#163:
>0:15955.02,39071.21;18006.17,36470.99;
#164:
>0:21639.61,34340.68;18480.92,32554.81;
#165:
>0:19999.66,33793.25;19501.03,33897.1;
#166:
>0:24874.57,33014.38;21870.46,34278.17;
#167:
>0:20915.65,30217.35;18617.58,32499.11;
#168:
>0:17110.66,38183.06;16468.42,36463.95;
#169:
>0:23910.69,31651.06;20659.72,30991.86;24835.85,34233.5;
#170:
>0:20629.38,32475.6;24640.53,33588.66;
#171:
>0:22346.54,32264.54;19277.16,29892.0;21497.58,32893.29;
#172:
>0:19945.56,32553.14;21811.75,34241.84;18967.33,31265.68;
#173:
>0:7098.89,13495.68;7457.35,15423.43;
#174:
>0:16194.25,34811.21;15073.44,39113.88;
#175:
>0:23465.33,32699.63;19112.48,33869.38;24114.21,32165.51;21604.98,31372.31;
#176:
>0:18523.52,32345.69;18182.49,32120.01;
#177:
>0:22351.65,33741.49;18974.16,31485.87;22444.22,34298.71;
#178:
>0:20474.48,33585.98;18841.85,34009.19;
#179:
>0:24690.83,34691.74;22229.05,31841.78;
#180:
>0:24188.77,32056.26;23653.21,34284.7;
#181:
>0:20350.48,32440.88;23269.47,32587.92;
#182:
>0:15129.75,35773.16;16137.57,37436.75;
#183:
>0:18487.49,33632.76;20951.26,30289.63;
#184:
>0:24693.04,13044.91;23191.09,13556.72;
#185:
>0:22976.12,30692.38;20012.17,34253.85;
#186:
>0:12686.12,38923.52;13526.39,37223.75;
#187:
>0:12566.61,18339.67;12608.45,16789.17;
#188:
>0:13950.58,17975.89;12710.34,18340.29;
#189:
>0:21290.82,31457.2;23305.22,30539.27;
#190:
>0:21087.07,32623.91;19904.12,33458.03;
#191:
>0:20214.43,33059.17;23244.92,34678.53;
#192:
>0:24051.57,31201.18;24208.16,32894.85;
#193:
>0:21795.37,30359.23;23877.28,30583.6;
#194:
>0:20611.66,34273.54;20047.17,30768.04;
#195:
>0:20525.92,31172.37;18338.49,32378.6;
#196:
>0:23954.67,32478.13;18633.99,34355.97;
#197:
>0:24479.65,34111.21;22586.1,33114.5;
#198:
>0:21146.95,33361.69;22159.09,31894.42;
#199:
>0:7205.59,15258.47;5515.52,13838.84;
#200:
>0:18126.79,36459.26;15847.87,36403.13;
#201:
>0:23230.54,33393.24;24894.87,32807.14;
#202:
>0:22995.5,32654.33;24551.44,31384.82;
#203:
>0:23794.07,16559.15;22166.42,13577.78;
#204:
>0:23132.07,33667.94;23873.93,33978.47;
#205:
>0:24964.65,33769.57;25047.21,34655.69;
#206:
>0:24701.67,30646.43;20350.92,33226.12;23080.41,32763.75;
#207:
>0:18263.94,31974.04;18791.12,34489.98;
#208:
>0:23788.74,31134.84;23920.18,33065.39;
#209:
>0:24131.76,33483.65;23683.0,34210.1;
#210:
>0:15544.86,36046.32;15499.95,34766.21;
#211:
>0:23801.39,33004.07;25148.27,34702.82;
#212:
>0:18993.97,33898.44;24077.06,28155.51;22658.52,32328.85;
#213:
>0:19832.45,33591.28;18160.46,32945.89;
#214:
>0:21677.9,33207.96;21202.05,34388.26;
#215:
>0:21994.66,16572.8;21883.42,18702.77;24267.6,25279.74;24917.42,27294.36;22148.23,33234.22;
#216:
>0:20595.62,31941.99;23974.59,33994.8;
#217:
>0:21265.76,31803.23;21508.4,31676.0;
#218:
>0:15245.75,36591.29;16448.23,35813.88;
#219:
>0:22677.59,32486.5;22912.84,33086.0;
#220:
>0:20852.55,33414.84;19488.19,30224.37;
#221:
>0:19389.81,34618.12;21146.88,32770.04;
#222:
>0:20711.04,32441.6;20613.56,34656.8;
#223:
>0:21812.32,31739.19;22465.66,30574.72;
#224:
>0:24597.41,31312.87;23150.53,31573.65;
#225:
>0:25182.27,12900.56;22296.56,13444.79;
#226:
>0:22477.85,32236.11;19337.32,34120.8;
#227:
>0:12795.4,20791.94;12662.62,19478.16;
#228:
>0:22408.17,32822.64;22707.29,33775.2;
#229:
>0:25175.19,33157.09;21886.83,33853.03;
#230:
>0:16402.85,36697.55;19561.48,30761.46;21519.49,32519.64;
#231:
>0:24087.58,31723.21;23435.44,30415.78;
#232:
>0:23196.17,32564.85;25168.84,32982.21;
#233:
>0:23539.6,30653.54;20477.44,32868.13;23510.43,33342.37;
#234:
>0:21178.51,31835.5;23896.18,31083.7;
#235:
>0:24780.66,32177.9;20868.26,33030.85;22395.39,33982.98;
#236:
>0:20689.26,32115.54;18338.84,31106.3;
#237:
>0:16452.0,38133.06;17415.93,36256.59;
#238:
>0:15337.36,35662.67;16191.6,35339.09;
#239:
>0:22481.37,31909.24;24701.34,32122.78;
#240:
>0:19513.84,32979.3;20574.53,31058.98;
#241:
>0:16828.3,38781.93;18070.09,38440.18;
#242:
>0:20945.35,30709.9;22984.49,31353.65;21043.83,31407.72;
#243:
>0:24444.42,31329.51;23918.42,32667.03;
#244:
>0:20308.77,31943.69;18771.28,33241.44;
#245:
>0:24503.35,34098.3;23542.9,33272.93;
#246:
>0:19322.64,33737.39;23958.84,33003.57;
#247:
>0:19310.24,30868.04;22006.2,34455.45;
#248:
>0:19830.21,31572.94;20122.93,30962.38;
#249:
>0:21069.85,32322.01;18491.1,31444.81;
#250:
>0:21119.41,32649.23;19275.45,31164.59;
#251:
>0:22870.72,31347.44;21546.53,31422.6;
#252:
>0:21163.59,31393.91;25212.3,33071.62;
#253:
>0:23400.46,31491.12;23078.27,30461.69;
#254:
>0:24227.82,32466.94;24380.07,38752.09;18951.43,30241.29;22176.84,31383.44;
#255:
>0:17028.24,39079.5;15392.5,36816.86;
#256:
>0:24830.38,32221.51;25199.93,32537.74;
#257:
>0:23915.4,32688.53;24864.87,33864.33;
#258:
>0:21449.04,30375.78;19324.79,32991.24;
#259:
>0:24957.88,30480.43;20344.3,32463.0;23975.87,32844.58;
#260:
>0:20437.08,33571.72;18657.44,36253.98;18120.39,37691.73;
#261:
>0:4769.56,15925.78;4229.49,15204.66;
#262:
>0:14889.68,38988.5;17460.77,35432.18;
#263:
>0:24797.15,34592.51;21834.41,31068.99;
#264:
>0:22330.87,31834.22;24264.62,31186.2;
#265:
>0:18663.74,34351.35;19269.49,31771.83;
#266:
>0:21561.03,33449.87;23346.98,31123.04;
#267:
>0:25221.66,34626.7;23741.33,31322.86;
#268:
>0:20286.04,30796.47;20603.8,30609.92;
#269:
>0:18737.56,31022.14;19979.78,32236.17;
#270:
>0:22506.54,32893.2;21826.35,34390.11;
#271:
>0:19730.56,31718.12;21481.64,32262.94;
#272:
>0:24585.84,31862.92;20997.29,33438.42;24854.32,31540.71;
#273:
>0:23808.96,15263.77;23487.76,16087.11;
#274:
>0:23827.34,33655.93;23331.22,34122.59;
#275:
>0:19080.77,32878.48;20837.68,34388.65;
#276:
>0:17294.9,35534.25;16532.62,35281.86;
#277:
>0:17347.38,37307.96;15518.37,36888.13;
#278:
>0:22051.26,30924.63;23253.03,32782.03;
#279:
>0:21333.82,33407.05;19602.23,33242.79;
#280:
>0:21513.15,32311.56;24201.64,33245.34;
#281:
>0:19695.8,30313.11;21902.4,32459.64;
#282:
>0:23302.21,12465.06;23290.65,12327.77;
#283:
>0:22910.37,15018.74;22895.07,16231.51;
#284:
>0:23895.61,31790.71;18526.18,32670.14;
#285:
>0:18535.38,30925.06;24282.49,27376.73;23450.59,32911.39;
#286:
>0:18180.28,31980.32;20745.85,31233.85;
#287:
>0:17980.83,38947.13;17647.22,35301.31;
#288:
>0:19079.89,33809.08;18544.58,32243.42;
#289:
>0:13377.16,37459.79;12884.92,37522.09;
#290:
>0:14316.51,37673.2;13906.93,35759.67;
#291:
>0:24781.95,15066.43;22745.72,15544.58;
#292:
>0:24484.55,14779.55;25162.63,13688.81;
#293:
>0:20839.62,30875.36;19801.9,30382.71;
#294:
>0:18269.27,30532.81;18983.88,33861.73;
#295:
>0:15522.65,35646.31;15210.35,35210.0;
#296:
>0:24346.57,31243.17;24916.52,30677.88;
#297:
>0:21235.09,32051.6;21673.12,32759.29;
#298:
>0:19825.25,31184.09;19831.71,31411.78;
#299:
>0:23881.21,13615.08;25131.97,14384.83;
#300:
>0:23831.31,14468.8;24058.67,15426.24;
#301:
>0:18522.05,30897.52;22902.58,31711.42;
#302:
>0:16224.07,35384.04;17167.49,38556.76;
#303:
>0:21515.14,32580.6;20077.77,32523.65;
#304:
>0:20066.6,32036.83;23236.32,34451.11;18209.99,32427.64;
#305:
>0:15427.68,35692.86;15920.16,37441.8;
#306:
>0:23505.85,32977.27;25175.74,33531.67;
#307:
>0:25067.3,33754.69;22255.44,32691.19;
#308:
>0:24520.88,31402.5;24606.45,31071.07;
#309:
>0:19409.2,34124.22;21441.19,30390.25;
#310:
>0:20565.91,30918.7;20572.99,32657.43;
#311:
>0:20898.61,34313.97;19778.35,31102.01;
#312:
>0:23659.61,30492.46;24846.54,34329.95;
#313:
>0:19413.81,32705.8;19364.32,34281.45;
#314:
>0:18533.47,32406.79;20239.19,32899.58;
#315:
>0:24378.89,31728.82;23299.98,30698.41;
#316:
>0:19887.66,31132.93;20759.91,30220.34;
#317:
>0:24867.45,16646.28;24390.9,15798.15;
#318:
>0:23064.57,33502.69;23602.16,31966.31;
#319:
>0:23674.72,34525.21;23704.94,32089.94;
#320:
>0:18581.81,32108.4;21148.06,33028.23;
#321:
>0:19829.89,33716.68;18437.53,31671.65;
#322:
>0:24224.36,31215.86;21032.29,32229.5;
#323:
>0:22622.23,30799.6;23965.31,32219.78;
#324:
>0:19701.7,32529.65;19894.14,30995.73;
#325:
>0:16066.26,34817.75;15877.18,35128.35;
#326:
>0:19165.13,31716.5;19701.46,34054.31;
#327:
>0:15078.01,39119.29;15365.81,35928.4;
#328:
>0:24988.16,31290.84;24360.1,30296.85;
#329:
>0:21013.93,32246.6;20525.8,34086.65;
#330:
>0:23261.27,30249.91;24377.45,33942.05;
#331:
>0:23659.76,30646.26;22344.61,30522.67;
#332:
>0:19742.7,33648.02;20689.19,30898.41;
#333:
>0:23565.94,31697.49;25166.34,32428.51;
#334:
>0:21231.63,33598.49;20873.0,31838.68;
#335:
>0:24980.44,32438.66;18226.64,34336.94;
#336:
>0:6170.56,12541.41;7501.13,14131.37;
#337:
>0:23352.04,34393.59;22488.05,31082.62;
#338:
>0:20601.95,30946.54;21108.19,32326.41;
#339:
>0:17529.76,37430.84;16879.51,38155.99;
#340:
>0:6989.09,13091.97;5017.13,14708.66;
#341:
>0:19763.81,31985.09;21334.83,33990.65;
#342:
>0:21639.63,32016.93;18451.6,30490.09;
#343:
>0:20599.23,34685.39;18994.75,31801.61;
#344:
>0:23219.88,34072.03;25030.69,30500.26;
#345:
>0:21155.44,33308.93;24171.99,34065.23;
#346:
>0:23078.95,15792.35;24842.17,14953.48;
#347:
>0:21494.19,30596.75;19027.48,33569.19;
#348:
>0:18664.1,31792.52;20840.03,33555.7;
#349:
>0:16246.63,22665.16;17087.96,27796.57;17637.38,32446.44;
#350:
>0:21156.29,30432.19;19108.35,31997.25;
#351:
>0:14990.88,37969.72;17067.97,36131.5;
#352:
>0:23898.69,31449.65;25225.6,33550.37;
#353:
>0:18208.46,33797.83;22223.99,30930.13;
#354:
>0:14665.95,38157.45;16109.2,35398.06;
#355:
>0:24484.04,32956.25;19697.52,33165.81;22434.96,31060.47;
#356:
>0:24831.99,32969.91;23488.61,31614.12;
#357:
>0:22732.83,32779.73;23353.57,33506.75;
#358:
>0:22548.08,31247.34;21114.5,33745.37;21955.77,33730.46;
#359:
>0:21821.44,15992.48;23646.18,14127.18;
#360:
>0:19791.12,34103.64;24214.23,34110.1;
#361:
>0:21955.57,32093.18;21043.69,34662.95;
#362:
>0:19021.51,32708.6;18228.75,32042.87;
#363:
>0:21028.66,30378.54;18367.5,33247.58;
#364:
>0:23128.3,31187.75;20144.72,33825.95;23668.07,32486.8;
#365:
>0:16265.88,34796.53;15510.65,38333.6;
#366:
>0:20087.37,34554.34;19415.92,33041.75;
#367:
>0:19866.98,34626.88;19818.18,31906.03;
#368:
>0:22077.01,30435.15;18665.82,33644.6;
#369:
>0:20435.14,34457.17;19459.17,34389.51;
#370:
>0:15825.73,35684.35;16713.4,35937.81;
#371:
>0:24459.09,32808.45;24412.21,31456.02;
#372:
>0:21701.04,31431.46;22426.37,34100.81;
#373:
>0:4402.18,13867.26;5707.91,13986.32;
#374:
>0:19072.76,31357.28;23664.51,27690.85;24443.39,30254.3;
#375:
>0:19371.99,32349.04;24667.09,32235.17;
#376:
>0:21375.9,33210.16;24743.36,29924.96;22818.98,32493.62;
#377:
>0:20001.67,33516.97;21750.59,34500.31;
#378:
>0:16245.13,38915.66;15910.19,34981.49;
#379:
>0:23098.49,32842.47;23487.6,31154.9;
#380:
>0:18661.61,34702.73;24493.09,30923.79;
#381:
>0:20039.38,30763.52;23332.02,33422.22;21430.74,30382.42;
#382:
>0:22841.66,31699.72;22054.38,31793.81;
#383:
>0:24882.73,30413.85;24753.87,32674.16;
#384:
>0:16278.33,35406.28;16435.8,36732.66;
#385:
>0:23524.84,33046.83;21099.29,33999.73;
#386:
>0:16097.4,38731.42;15694.86,36936.98;
#387:
>0:19994.52,30785.88;20478.88,31117.42;
#388:
>0:25131.44,31524.39;23715.73,31312.64;
#389:
>0:23357.18,33705.25;19585.86,31048.23;
#390:
>0:20825.87,33325.5;18930.72,32691.36;
#391:
>0:19343.36,31923.83;18667.58,33681.62;
#392:
>0:20422.74,31272.7;21106.06,31578.16;
#393:
>0:17480.92,36067.24;15064.38,37763.56;
#394:
>0:21036.87,34680.3;19719.85,30564.05;
#395:
>0:23698.25,12326.69;23251.94,15889.54;
#396:
>0:20994.1,31999.09;21374.8,34397.75;
#397:
>0:18453.07,31040.91;19795.98,31600.95;
#398:
>0:19979.99,34563.26;19694.98,33998.01;
#399:
>0:23907.8,30244.72;21226.84,33436.78;23981.4,31335.16;
#400:
>0:21039.45,34370.7;21301.49,31264.57;
#401:
>0:23581.87,33279.9;24934.53,34357.21;
#402:
>0:21121.4,30701.9;22158.93,30388.12;
#403:
>0:20541.22,31398.43;22484.97,30551.44;18881.52,33946.76;
#404:
>0:21407.09,33182.6;20258.26,32101.22;
#405:
>0:17890.43,36408.19;17102.21,38605.06;
#406:
>0:25077.38,33464.32;21217.61,33612.41;22772.82,34302.55;
#407:
>0:18546.11,32097.14;21373.9,33028.81;
#408:
>0:21663.38,32418.39;19261.01,32187.25;
#409:
>0:20524.24,33330.81;20842.89,34418.7;
#410:
>0:18656.25,30251.09;20229.08,33380.69;
#411:
>0:15117.25,38516.04;17154.13,35155.97;
#412:
>0:18639.38,30911.98;20372.09,34578.54;
#413:
>0:19909.56,34574.6;23331.83,26737.89;24560.97,34650.21;
#414:
>0:20109.46,30807.98;20987.5,31534.85;
#415:
>0:19824.05,31245.31;20496.27,32242.71;
#416:
>0:20758.14,30799.78;24373.19,33335.67;
#417:
>0:21359.27,31353.36;19672.6,31413.93;
#418:
>0:15337.82,35884.48;16503.15,34952.05;
#419:
>0:23186.35,32913.4;23188.96,34184.01;
#420:
>0:24194.64,31875.13;19494.13,31610.55;
#421:
>0:24523.58,32891.83;23548.91,31852.31;
#422:
>0:22046.62,32912.49;23699.95,31383.95;
#423:
>0:7297.45,13508.51;7018.99,16436.02;
#424:
>0:24276.59,30265.66;22522.36,33041.95;
#425:
>0:19116.27,34469.64;21055.76,34134.47;
#426:
>0:17591.03,35942.37;14794.46,36564.57;
#427:
>0:19347.61,32878.41;22711.18,33330.85;
#428:
>0:20337.59,31811.85;19756.51,32626.59;
#429:
>0:22818.24,31723.28;24355.96,33514.6;
#430:
>0:20410.95,33431.54;19607.96,30261.03;
#431:
>0:6259.47,13218.24;6758.56,14002.09;
#432:
>0:20055.79,32920.25;19606.0,30221.9;
#433:
>0:12878.4,35936.98;13083.82,37062.3;
#434:
>0:24356.37,14793.85;24656.62,15883.63;
#435:
>0:18419.64,34656.26;18531.29,30935.07;
#436:
>0:18702.32,34043.05;20986.23,34485.54;
#437:
>0:20468.28,32776.68;21407.63,34285.95;
#438:
>0:19107.04,32930.91;20968.79,34202.51;
#439:
>0:22545.77,32929.44;25089.93,31700.64;
#440:
>0:19385.0,30813.88;18484.66,33507.77;
#441:
>0:16816.06,38929.08;15687.06,35480.39;
#442:
>0:21686.33,33211.81;20568.41,32223.14;
#443:
>0:23137.68,15558.98;23780.16,15428.65;
#444:
>0:20825.8,33226.8;18938.89,34161.95;
#445:
>0:15228.32,34832.82;17208.2,38810.32;
#446:
>0:20339.03,32400.42;21607.7,30737.5;
#447:
>0:23571.39,30812.02;20975.81,34181.0;23136.74,32990.26;
#448:
>0:19162.9,33375.88;19663.54,32824.28;
#449:
>0:18960.26,31473.61;24024.06,33896.46;
#450:
>0:21527.16,34556.68;18959.52,30386.14;
#451:
>0:23078.7,33424.71;23125.64,33815.71;
#452:
>0:20646.13,31363.76;22362.43,27201.19;23197.63,33197.34;
#453:
>0:22573.95,31595.08;23535.38,31518.2;
#454:
>0:23649.97,34436.08;23782.49,31619.7;
#455:
>0:14833.55,35905.6;15462.31,38057.56;
#456:
>0:18714.72,31686.18;20660.78,31961.64;
#457:
>0:15005.68,37317.56;17911.21,35075.69;
#458:
>0:25205.3,31392.29;22610.69,31945.13;
#459:
>0:20104.48,31635.74;20041.29,31498.68;
#460:
>0:20535.84,33475.42;19432.28,33773.89;
#461:
>0:24571.81,32879.09;21921.99,30914.43;
#462:
>0:18501.29,32117.16;19976.17,31827.87;
#463:
>0:18583.32,33409.39;21937.81,31994.32;18993.77,33459.67;
#464:
>0:20653.42,30367.92;24023.6,30227.35;20471.28,30174.67;20933.72,31273.73;
#465:
>0:24925.48,32692.07;22620.28,31296.1;
#466:
>0:18999.08,33324.67;22629.52,32734.6;
#467:
>0:21727.29,32994.36;25220.6,31569.93;
#468:
>0:19031.06,33581.36;19177.66,31886.79;
#469:
>0:19777.13,31159.1;20790.2,33020.4;
#470:
>0:20750.96,32344.58;20931.79,32051.41;
#471:
>0:19149.03,31401.33;21178.32,32867.53;
#472:
>0:18348.58,34582.95;19511.13,30319.48;
#473:
>0:21239.13,32131.1;23554.27,28104.08;24300.49,30332.58;
#474:
>0:23055.23,31394.42;24234.95,34557.08;
#475:
>0:20437.99,34671.91;20835.55,33769.3;
