#0:
>0:22459.97,32996.01;22665.57,33315.84;
#53:
>0:21327.79,30807.32;19393.22,31237.12;
#54:
>0:18182.54,33158.09;24886.96,32202.3;
#55:
>0:21714.91,32803.21;20151.38,30421.59;21738.97,33651.14;
#56:
>0:20707.8,32956.98;21681.98,31222.4;
#57:
>0:21438.11,32583.34;18962.36,31039.13;
#58:
>0:19924.54,30881.29;20507.82,31345.54;
#59:
>0:20080.29,32858.85;20825.14,33306.16;
#60:
>0:24824.98,13195.48;21796.78,16218.03;
#61:
>0:21930.24,30729.41;24661.74,30909.02;
#62:
>0:4555.4,15533.05;7385.09,12954.56;
#63:
>0:25170.22,15441.89;23604.69,15714.83;
#64:
>0:18703.23,33564.55;18718.27,33944.39;
#65:
>0:21580.61,30842.3;19934.14,32112.23;
#66:
>0:23281.15,34457.48;19134.26,31534.07;24793.48,32825.67;
#67:
>0:21304.8,30575.48;21279.57,30465.32;
#68:
>0:22091.68,34309.75;23028.2,30393.15;
#69:
>0:23856.48,32942.96;21825.45,33638.72;
#70:
>0:21538.03,30375.2;18343.7,31913.5;
#71:
>0:18897.57,30949.6;21033.81,30310.25;
#72:
>0:21454.53,34163.78;20494.86,34273.69;
#73:
>0:21729.58,31105.64;23233.75,30503.8;
#74:
>0:18005.66,36491.02;15706.4,35345.06;
#75:
>0:20683.22,31270.67;18994.62,32660.25;
#76:
>0:21651.77,34203.94;21625.27,30796.22;
#77:
>0:22859.22,12441.7;23940.78,14971.16;
#78:
>0:18875.44,31860.8;21183.92,32408.51;
#79:
>0:22594.82,32239.01;24271.22,34671.53;
#80:
>0:19871.8,32109.72;24642.06,33656.22;
#81:
>0:21959.16,31407.83;22342.51,31164.23;
#82:
>0:23760.82,33012.61;22036.86,31943.41;
#83:
>0:21382.3,33315.78;19567.57,31889.08;
#84:
>0:21855.72,34320.46;21176.62,30325.33;
#85:
>0:21086.03,32528.87;21925.82,27465.14;21826.01,31752.43;
#86:
>0:19597.07,33475.47;22214.16,33780.62;
#87:
>0:20884.09,30500.36;23532.48,27255.79;22537.69,30618.65;
#88:
>0:23715.92,16533.52;22967.32,15013.31;
#89:
>0:20613.29,33663.63;24124.62,32326.46;20432.75,31256.87;
#90:
>0:22387.4,31913.1;22114.93,33683.77;
#91:
>0:18212.51,33645.13;18793.41,32131.92;
#92:
>0:24074.91,34630.36;22458.55,32092.42;
#93:
>0:22540.75,33766.02;24398.04,32818.95;
#94:
>0:23350.14,30448.56;23592.2,32881.04;
#95:
>0:19066.87,31192.11;20481.44,33089.72;
#96:
>0:20022.94,31841.1;20563.9,32087.39;
#97:
>0:23248.03,32242.62;21315.66,32140.19;25162.92,31306.77;
#98:
>0:23493.71,30633.54;21771.04,30878.77;
#99:
>0:20151.58,34295.13;20432.83,31063.32;
#100:
>0:19696.78,34635.78;19815.18,30821.49;
#101:
>0:24470.25,33964.22;24454.44,30865.84;
#102:
>0:11894.12,20276.75;11523.27,18630.68;
#103:
>0:5816.44,13685.48;5853.64,16079.7;
#104:
>0:21191.28,33146.6;18970.6,30277.49;
#105:
>0:20304.12,33957.29;20270.83,30234.84;
#106:
>0:19633.13,31555.1;25042.07,31735.74;
#107:
>0:22084.15,33282.92;21895.32,33659.21;
#108:
>0:24872.81,31935.94;23003.42,32182.82;
#109:
>0:19335.5,33312.65;24609.98,31668.58;20248.93,33468.63;
#110:
>0:22131.0,33327.21;22078.16,32495.87;
#111:
>0:18687.93,32212.63;18866.47,30348.87;
#112:
>0:23137.38,33469.33;22759.2,34651.08;
#113:
>0:24915.26,34161.07;21103.84,34185.85;24560.35,31766.7;
#114:
>0:23551.53,33120.86;22993.56,30385.05;
#115:
>0:22012.15,33058.29;19667.9,34369.22;24731.31,30938.49;
#116:
>0:21707.54,34385.6;24699.4,34599.29;
#117:
>0:21530.8,30779.87;19585.33,32302.26;
#118:
>0:24364.62,34110.25;19049.47,30997.93;23713.33,30673.56;21329.56,33427.47;
#119:
>0:18802.37,31471.09;21156.4,33965.24;
#120:
>0:21132.15,34659.24;19074.78,32607.46;
#121:
>0:20935.25,31410.05;20773.31,34132.93;
#122:
>0:18428.16,31663.17;18738.32,33014.59;
#123:
>0:20240.91,33093.79;22720.76,33200.75;
#124:
>0:21726.4,33711.88;23282.83,32038.93;
#125:
>0:23515.02,33547.54;20394.93,33024.49;23888.26,31809.74;
#126:
>0:16338.42,37506.86;15802.9,36124.56;
#127:
>0:22045.35,31915.13;21868.24,30848.99;
#128:
>0:14312.1,19810.71;13971.49,20778.02;
#129:
>0:22420.13,30318.2;23623.58,31295.72;
#130:
>0:19112.35,31024.55;21849.14,31120.57;
#131:
>0:24487.29,32815.03;20738.06,32376.34;22962.58,33346.22;
#132:
>0:24039.31,30310.58;24512.03,34392.67;
#133:
>0:23149.11,32241.61;22264.19,30969.77;
#134:
>0:14655.74,37535.92;18250.46,32936.26;22550.95,31723.31;
#135:
>0:24826.98,30462.57;18406.67,31426.95;
#136:
>0:23613.63,31785.94;24054.65,31661.58;
#137:
>0:24516.07,31321.24;21160.39,31197.5;22826.56,31281.88;
#138:
>0:18669.56,33433.35;18544.52,31924.85;
#139:
>0:22855.02,30855.59;20688.52,30832.3;23632.12,34234.09;
#140:
>0:24948.8,32134.9;23784.72,32918.47;
#141:
>0:19864.62,33947.8;23579.35,25830.04;22431.61,33499.53;
#142:
>0:20067.2,31014.17;20442.98,31595.6;
#143:
>0:19306.2,31706.61;20151.39,30793.09;
#144:
>0:19238.4,31450.93;20370.3,32468.09;
#145:
>0:20688.53,30245.99;19201.94,34114.81;
#146:
>0:24947.45,32555.33;21067.46,34584.46;23283.2,32991.23;
#147:
>0:20398.55,30896.66;18210.71,31213.62;
#148:
>0:16608.18,39066.78;17299.79,36721.8;
#149:
>0:20360.23,33264.56;21519.15,31100.64;
#150:
>0:18439.83,34173.31;21378.79,32257.76;
#151:
>0:24387.64,31403.33;19153.04,33053.33;
#152:
>0:19987.29,32816.69;18383.93,31922.11;
#153:
>0:18745.93,30684.62;21813.34,31282.72;
#154:
>0:5071.84,15072.98;5902.8,14890.06;
#155:
>0:22646.74,34260.42;20819.17,26780.96;21538.63,32645.61;
#156:
>0:20791.76,31602.37;21319.95,32657.53;
#157:
>0:22556.02,30724.79;24698.84,34253.09;
#158:
>0:22704.23,33088.14;21912.43,31265.13;
#159:
>0:22719.7,13501.83;23639.33,16607.16;
#160:
>0:23634.12,14115.83;24657.09,15464.09;
#161:
>0:17890.63,37310.35;15018.92,34808.26;
#162:
>0:24541.68,12717.64;25057.84,16694.48;
#163:
>0:19826.77,31372.62;18834.03,33251.28;
#164:
>0:22634.64,31243.39;22105.15,32596.07;
#165:
>0:21141.99,30333.48;22046.45,34632.05;
#166:
>0:22759.25,33326.48;18421.36,32155.18;
#167:
>0:19420.32,31066.14;20055.28,31565.07;
#168:
>0:20966.7,31247.27;24683.73,34480.58;
#169:
>0:21150.9,30361.47;21264.42,32723.64;
#170:
>0:23089.03,34299.31;23703.18,30985.69;
#171:
>0:19549.95,30781.39;20828.66,32136.16;
#172:
>0:23653.51,34669.96;21779.27,33652.71;
#173:
>0:18671.8,32992.48;20149.81,32419.62;
#174:
>0:24131.9,31803.18;23314.11,33993.45;
#175:
>0:22186.01,30916.94;24428.48,32952.93;
#176:
>0:22451.19,34631.74;21290.06,26523.88;19415.42,32818.69;24184.07,33941.19;
#177:
>0:24399.23,33324.98;24224.17,32861.59;
#178:
>0:22469.39,32309.46;22907.95,33429.5;
#179:
>0:22877.3,13088.25;23204.25,14861.7;
#180:
>0:21948.78,31573.78;24891.02,33756.9;
#181:
>0:16124.77,37448.21;17590.36,35370.37;
#182:
>0:14894.78,37349.89;17116.53,37946.71;
#183:
>0:23252.48,32174.65;24910.5,33515.57;
#184:
>0:18305.14,34180.97;21560.08,31389.47;
#185:
>0:23742.26,12777.75;23877.02,13605.5;
#186:
>0:20997.96,33977.11;23244.19,33612.0;
#187:
>0:22516.65,33188.53;21704.47,34304.75;
#188:
>0:14472.17,18569.37;13251.23,17811.24;
#189:
>0:19264.9,33615.23;18948.22,30265.72;
#190:
>0:15759.01,35805.51;16293.42,37633.34;
#191:
>0:22849.22,34040.62;24280.3,31455.63;
#192:
>0:19330.64,33580.11;22471.51,33910.12;
#193:
>0:18864.79,33855.43;18160.65,30714.22;
#194:
>0:18591.15,32795.58;24626.13,32411.74;
#195:
>0:18542.45,34421.96;18841.99,31939.3;
#196:
>0:20452.32,30437.95;20845.22,32680.58;
#197:
>0:17399.69,35759.6;17889.36,39182.47;
#198:
>0:23718.34,14891.69;21978.79,14554.06;
#199:
>0:25195.12,32485.51;24959.47,31541.77;
#200:
>0:5098.96,15821.69;7334.3,12597.29;
#201:
>0:21048.63,33427.01;24413.04,30690.84;
#202:
>0:20658.22,34590.25;21071.41,33798.77;
#203:
>0:25175.73,32942.6;22690.11,32492.58;
#204:
>0:22775.01,30852.82;21479.6,26851.68;20288.92,32107.49;24543.01,31704.27;
#205:
>0:22092.45,33019.42;19232.39,32506.86;
#206:
>0:16326.74,39116.47;14896.74,35638.38;
#207:
>0:25008.12,32624.36;25127.44,31989.53;
#208:
>0:23784.38,30984.54;20857.33,33319.82;24884.04,31402.46;
#209:
>0:25154.44,30847.5;21382.48,30604.67;
#210:
>0:23500.63,32853.41;21829.49,34264.63;
#211:
>0:18166.81,30270.14;20255.21,33351.75;
#212:
>0:21848.4,15528.04;24676.15,14728.16;
#213:
>0:18156.6,33786.42;22963.19,34374.86;
#214:
>0:23255.9,13088.24;24310.39,15636.98;
#215:
>0:14119.33,16882.24;13969.2,16854.49;
#216:
>0:14688.48,35310.76;14877.29,35947.13;
#217:
>0:22608.98,33258.5;22273.34,32583.22;
#218:
>0:23124.51,30732.51;18650.48,30170.44;18663.12,34361.21;
#219:
>0:5090.5,13455.93;6437.57,13191.54;
#220:
>0:17405.38,38885.42;15428.23,39089.01;
#221:
>0:11855.78,35678.48;13272.16,38544.26;
#222:
>0:15293.96,38414.63;14805.09,36898.77;
#223:
>0:21841.95,31059.22;22769.36,31040.73;
#224:
>0:20349.41,34622.99;19745.6,32145.95;
#225:
>0:24011.36,30251.52;21804.53,31926.22;
#226:
>0:20131.3,31154.75;19054.81,34675.84;
#227:
>0:22988.6,33677.65;25210.53,30367.11;
#228:
>0:21947.18,30954.42;22380.0,30263.28;
#229:
>0:5903.15,13976.66;5297.98,13671.6;
#230:
>0:22486.52,33309.35;19140.27,31076.17;24845.26,34586.34;
#231:
>0:19851.66,32091.45;24992.79,33028.33;19123.37,30443.06;
#232:
>0:19610.8,32518.04;19876.84,30869.42;
#233:
>0:21055.68,34375.86;19033.96,33313.83;
#234:
>0:15304.24,35276.81;14937.75,37919.43;
#235:
>0:19240.1,34359.73;20507.04,30530.13;
#236:
>0:21903.37,33218.67;24519.69,31254.49;
#237:
>0:18659.22,32322.24;18504.56,30897.93;
#238:
>0:17294.0,38419.94;16093.07,37092.89;
#239:
>0:19106.38,33451.56;19141.59,32818.85;
#240:
>0:23965.1,12644.01;24435.34,15629.06;
#241:
>0:22300.62,33985.84;20289.84,25782.31;18915.19,33467.14;
#242:
>0:19752.86,32683.39;19232.63,31772.48;
#243:
>0:23449.46,34254.2;24049.64,30798.7;
#244:
>0:15445.97,36647.09;17638.42,36585.35;
#245:
>0:21738.64,31349.97;24425.99,30306.53;
#246:
>0:19285.92,31778.42;20918.81,33949.3;
#247:
>0:16316.0,39115.61;17564.09,37619.32;
#248:
>0:24590.03,31350.41;24363.76,32343.19;
#249:
>0:22150.43,31006.57;24977.74,33768.73;
#250:
>0:21753.98,32614.0;24599.98,32635.96;
#251:
>0:12603.8,16759.41;11144.69,19237.39;
#252:
>0:19317.45,33480.29;19203.8,32796.96;
#253:
>0:24898.87,31418.15;23633.02,33554.59;
#254:
>0:24392.3,31726.32;24482.25,32473.8;
#255:
>0:23952.99,13899.71;24080.06,15131.47;
#256:
>0:19471.31,32474.36;23542.28,33203.26;
#257:
>0:24743.88,14785.86;23706.56,15386.24;
#258:
>0:23487.59,16357.82;23758.3,13956.64;
#259:
>0:23772.09,34580.37;19197.32,32531.36;22205.07,31026.66;
#260:
>0:21566.49,33604.24;25190.76,26052.91;23407.51,30939.53;
#261:
>0:18674.25,31963.49;18789.88,32092.36;
#262:
>0:17918.24,37787.62;15322.32,35762.28;
#263:
>0:22646.05,30909.37;21709.78,31263.97;
#264:
>0:25090.81,32347.34;18387.19,33098.84;23774.93,32118.0;
#265:
>0:18658.41,33794.6;18736.12,33103.43;
#266:
>0:23908.16,16483.48;21768.37,16564.39;
#267:
>0:22380.61,33141.91;20310.1,31279.89;23688.89,31878.14;
#268:
>0:21557.12,30224.19;21147.22,30799.42;
#269:
>0:16921.94,38724.37;16773.19,35142.46;
#270:
>0:22137.63,30878.31;23393.73,30467.8;
#271:
>0:22789.58,30511.95;19708.28,31342.89;22812.08,31116.49;
#272:
>0:21573.85,32826.07;23711.43,27952.86;24843.87,33879.4;
#273:
>0:18404.01,34511.9;21369.19,30319.03;
#274:
>0:20550.06,32286.38;22834.15,31669.69;
#275:
>0:25008.45,31187.58;24693.13,34226.72;
#276:
>0:15983.1,36252.1;17196.69,37654.67;
#277:
>0:21358.6,33769.29;19100.34,30892.23;
#278:
>0:18376.28,30537.34;24282.44,33903.51;19652.51,32873.38;23778.53,33668.57;
#279:
>0:23085.22,32846.83;22096.19,30744.4;
#280:
>0:23746.31,34174.87;25016.37,32931.08;
#281:
>0:21656.68,30685.94;18886.87,33127.93;
#282:
>0:24813.69,32321.74;18629.23,32609.79;22445.41,34224.6;
#283:
>0:22594.57,33515.7;24333.89,34404.06;
#284:
>0:22824.25,32279.47;22223.04,30977.02;
#285:
>0:17041.15,36019.23;15554.23,38975.17;
#286:
>0:20991.88,33565.46;21389.96,30682.65;
#287:
>0:20539.49,30392.43;19166.1,33897.97;
#288:
>0:19874.97,33161.75;20681.67,30914.2;
#289:
>0:20584.9,32063.19;21941.59,32257.01;
#290:
>0:23902.15,33286.53;22769.1,32999.74;
#291:
>0:24730.77,33363.41;20785.99,32791.88;21914.98,33423.4;
#292:
>0:24178.25,32218.04;24609.91,32498.36;
#293:
>0:23154.08,33281.31;20761.08,26512.83;21223.3,32006.86;
#294:
>0:19249.09,30492.13;20267.82,33443.76;
#295:
>0:11726.55,19095.5;11358.82,19356.16;
#296:
>0:22527.37,31421.67;21728.16,34004.13;
#297:
>0:22445.9,33656.34;22235.79,31690.85;
#298:
>0:20667.21,32385.84;22848.72,30671.19;
#299:
>0:15977.35,37111.61;15136.01,36865.67;
#300:
>0:19774.81,34316.65;21050.82,33214.78;
#301:
>0:19468.48,32656.72;20378.07,34422.82;
#302:
>0:18532.94,33756.86;23634.61,28593.29;23332.93,33704.0;
#303:
>0:17617.91,37492.92;16838.44,37836.08;
#304:
>0:19041.12,33889.78;22826.54,31114.49;21288.22,34308.76;
#305:
>0:15368.85,38506.89;17086.0,38589.74;
#306:
>0:19120.96,31588.24;21467.02,32290.01;
#307:
>0:23641.45,33142.3;18317.98,30376.45;
#308:
>0:15236.7,37561.14;16306.26,38146.8;
#309:
>0:20276.63,31367.56;19949.61,32242.77;
#310:
>0:23692.74,33594.81;21512.98,31925.15;21956.17,32677.15;
#311:
>0:16022.87,37828.36;16835.71,37521.72;
#312:
>0:22442.09,33827.02;19246.15,33405.79;23315.72,30574.63;
#313:
>0:23167.93,31513.95;19179.37,32429.12;23063.11,34684.07;
#314:
>0:19569.11,31567.42;20092.7,30654.39;
#315:
>0:24609.97,32865.48;20593.88,33812.78;24410.42,32541.47;
#316:
>0:24295.96,33294.4;24354.42,31420.62;
#317:
>0:22327.0,15144.17;22215.91,14988.17;
#318:
>0:24767.19,30655.79;18470.96,34107.36;22843.53,31359.33;
#319:
>0:24699.01,32565.01;22275.08,32386.88;
#320:
>0:23637.19,32828.48;19124.78,34568.23;
#321:
>0:18313.94,30958.77;22386.88,32161.37;
#322:
>0:18743.29,31120.18;20691.94,31320.14;
#323:
>0:20033.22,31714.54;20974.78,33559.35;
#324:
>0:23924.8,13231.63;24979.02,13293.67;
#325:
>0:21976.91,33511.73;21331.26,36274.07;19330.49,34142.86;
#326:
>0:5714.21,14771.73;6576.93,16480.28;
#327:
>0:23574.1,33470.1;20055.89,25954.9;21272.31,32388.92;24071.71,33667.73;
#328:
>0:20350.12,32070.81;19536.28,33608.64;
#329:
>0:15347.68,35243.1;15944.38,39139.12;
#330:
>0:21847.56,33254.41;23924.76,32997.55;
#331:
>0:23625.99,32859.22;23948.61,33382.68;
#332:
>0:19556.97,34404.24;19228.08,32165.93;
#333:
>0:19578.14,32522.04;24312.31,30390.68;
#334:
>0:21397.96,34461.79;18704.98,33498.04;
#335:
>0:24880.7,31575.55;22589.36,34696.26;
#336:
>0:23785.47,15312.76;23811.23,13907.81;
#337:
>0:17130.33,35411.13;16725.93,35332.39;
#338:
>0:24039.96,33082.89;22506.91,33706.13;
#339:
>0:17748.33,38402.65;17134.26,36666.9;
#340:
>0:19747.23,33643.37;19947.43,30813.16;
#341:
>0:23174.49,34233.57;20779.29,30530.67;23897.54,32686.12;
#342:
>0:11404.79,37987.19;12497.4,36969.27;
#343:
>0:24912.58,32226.31;19983.91,33858.87;25042.47,31409.33;
#344:
>0:21026.15,32145.65;21448.09,34014.21;
#345:
>0:22841.53,31567.03;23452.25,33014.96;
#346:
>0:23997.51,12660.98;22483.33,14350.23;
#347:
>0:22760.03,31090.59;23491.9,33775.11;
#348:
>0:21598.95,34672.85;22367.46,34655.44;
#349:
>0:23782.17,30451.1;25167.34,32017.94;
#350:
>0:16271.6,35509.94;14769.35,38601.13;
#351:
>0:24868.5,31594.85;22570.13,32106.43;
#352:
>0:24298.45,30235.78;19980.96,32568.43;23489.89,33752.55;
#353:
>0:18588.66,33614.71;24281.47,30422.94;20174.42,34196.28;24122.53,31382.55;
#354:
>0:23340.53,33347.38;23386.06,33475.0;
#355:
>0:18534.71,32420.79;18673.71,33073.78;
#356:
>0:21086.08,33859.43;23303.2,27491.34;21719.25,30769.97;
#357:
>0:17063.78,34733.53;16197.95,38478.12;
#358:
>0:20182.38,33691.2;19894.31,34173.99;
#359:
>0:22079.29,30669.79;18222.09,33626.21;21846.33,31527.56;
#360:
>0:20419.94,31946.26;18545.54,32866.22;
#361:
>0:23707.41,31375.99;22733.81,31369.68;
#362:
>0:18017.03,36859.67;17863.38,35368.62;
#363:
>0:24822.27,33067.65;22526.5,30756.84;
#364:
>0:22758.71,30651.64;19594.69,34409.69;
#365:
>0:21642.94,32299.23;19137.23,33186.56;
#366:
>0:20519.26,31352.4;19688.02,31149.97;
#367:
>0:19151.04,33170.45;18260.31,32270.86;
#368:
>0:23191.48,31219.14;24802.44,31437.14;
#369:
>0:17092.89,35004.7;17921.38,34850.92;
#370:
>0:23867.77,31563.81;25231.43,32486.6;
#371:
>0:23964.2,30775.37;24485.54,31146.13;
#372:
>0:24482.76,32040.5;22505.21,33858.41;
#373:
>0:24872.95,31945.11;24070.87,31130.08;
#374:
>0:18166.51,34456.63;18724.05,32252.13;
#375:
>0:14785.24,38422.18;14962.58,39188.14;
#376:
>0:18694.38,31922.87;21857.53,32732.15;
#377:
>0:24659.09,33406.63;24243.85,31530.73;
#378:
>0:22547.55,31201.4;23341.29,30896.46;
#379:
>0:20569.87,32118.45;20781.81,34182.96;
#380:
>0:18901.99,31348.04;22396.48,32491.11;
#381:
>0:19198.55,32326.38;19594.46,33064.04;
#382:
>0:18627.07,34033.24;22772.31,32327.7;
#383:
>0:21937.77,30259.81;19483.79,34605.31;21995.61,33926.88;
#384:
>0:18850.17,31950.34;23631.84,30682.46;
#385:
>0:21787.01,34208.83;24914.51,30298.38;
#386:
>0:20974.46,34184.9;19760.12,32551.73;
#387:
>0:18901.52,34056.17;18300.76,33021.14;
#388:
>0:15253.46,38191.07;17482.71,37422.13;
#389:
>0:23929.27,14438.2;22258.93,12437.7;
#390:
>0:19927.63,33276.46;24306.39,32406.85;
#391:
>0:22713.68,33970.15;24254.95,32869.85;
#392:
>0:25162.6,34164.68;18778.0,33280.74;
#393:
>0:23023.8,34005.54;23539.51,30591.76;
#394:
>0:18468.05,34381.67;20606.2,32040.1;
#395:
>0:17537.48,35069.06;20353.78,32555.62;25078.25,29724.72;23905.6,34217.07;
#396:
>0:23271.69,32253.12;19180.56,32628.81;22359.32,30793.48;
#397:
>0:22761.67,13852.88;23920.81,14529.36;
#398:
>0:22775.42,34258.56;21946.88,33908.55;
#399:
>0:24856.36,30950.88;21783.41,31336.22;
#400:
>0:20031.05,30216.47;24725.46,33934.06;
#401:
>0:22268.46,31848.11;18535.92,30362.64;
#402:
>0:23597.41,30886.05;23008.89,30949.05;
#403:
>0:19369.34,31706.11;18385.79,34099.11;
#404:
>0:18812.23,30588.0;18460.36,31611.23;
#405:
>0:21430.11,33359.61;18739.42,31026.05;
#406:
>0:24979.13,30698.49;23209.13,31946.23;
#407:
>0:25153.74,30816.15;22709.82,32911.65;
#408:
>0:19871.41,32423.14;24301.36,33094.46;
#409:
>0:21268.73,31540.2;24453.95,27253.11;22275.22,34428.75;
#410:
>0:19486.08,32562.71;20086.83,31800.67;
#411:
>0:18530.1,33805.33;18816.73,32279.24;
#412:
>0:21004.72,33910.31;18393.09,33554.72;
#413:
>0:21732.11,32117.91;23134.95,31920.99;
#414:
>0:18759.57,33634.02;20617.37,33991.29;
#415:
>0:15435.15,35386.36;17569.44,38697.74;
#416:
>0:22128.76,33732.84;22327.28,30407.21;
#417:
>0:21639.27,30449.31;18828.35,33350.85;
#418:
>0:20708.95,32670.34;22913.72,30347.74;
#419:
>0:20862.04,33249.11;23652.01,32872.56;19663.86,31800.96;
#420:
>0:18370.9,33185.52;21005.85,32413.99;
#421:
>0:18827.1,32384.45;22748.49,26728.86;23683.77,31333.73;
#422:
>0:24151.69,32371.29;22366.97,31393.01;
#423:
>0:23954.58,33320.74;23545.77,31101.23;
#424:
>0:18811.57,34648.94;23224.49,32463.12;
#425:
>0:23619.26,31354.46;19097.6,30701.5;24016.21,32904.32;
#426:
>0:19414.81,32241.03;18562.26,33962.52;
#427:
>0:21186.66,32309.63;20003.1,32457.06;
#428:
>0:23290.71,34604.31;18822.37,30326.42;23153.03,32454.8;
#429:
>0:15601.37,36656.21;15944.76,34854.45;
#430:
>0:22132.32,32081.96;25114.12,31316.75;
#431:
>0:19718.16,33961.42;19962.89,30899.99;
#432:
>0:22512.55,13260.22;23247.89,18557.98;21814.85,23433.77;24640.72,29161.93;22593.0,34036.12;
#433:
>0:21853.71,32094.04;23864.63,33572.9;
#434:
>0:20365.43,32624.32;20703.78,34342.37;
#435:
>0:24670.05,34674.61;18348.31,32541.63;23337.49,32559.21;
#436:
>0:21211.9,32071.09;18826.49,33504.36;
#437:
>0:22350.96,32151.14;24435.56,30884.14;
#438:
>0:18219.93,33462.23;19641.94,31163.16;
#439:
>0:22694.77,31651.48;21898.02,32818.02;
#440:
>0:15741.28,37932.93;15328.26,35074.97;
#441:
>0:20515.18,31102.45;24673.73,31263.49;
#442:
>0:22704.03,31539.35;20937.72,31573.58;24204.82,33518.44;
#443:
>0:23911.85,30606.75;23294.48,32582.44;
#444:
>0:22454.87,34635.68;23638.53,34674.16;
#445:
>0:18263.8,32389.66;19560.42,33398.79;
#446:
>0:22879.97,31486.75;24124.22,33052.45;
#447:
>0:23390.97,32415.06;23555.67,31241.39;
#448:
>0:18623.7,34482.39;24440.41,31738.4;
#449:
>0:25026.44,30698.66;20330.02,31556.04;24522.75,31811.32;
#450:
>0:6310.51,15978.21;6155.2,14706.0;
#451:
>0:24936.62,34623.07;22292.41,31013.53;
#452:
>0:18842.58,32268.24;22687.97,32266.62;
#453:
>0:23509.02,33775.41;22594.68,33998.61;
#454:
>0:24438.93,32533.65;22401.27,32380.42;
#455:
>0:23528.89,33710.53;22329.42,32044.45;
#456:
>0:19334.43,34122.53;18349.24,32351.01;
#457:
>0:23446.91,32097.55;20216.91,34467.36;25056.24,33628.11;
#458:
>0:23424.27,32697.32;24844.42,32527.29;
#459:
>0:21834.71,32889.18;24219.95,30708.16;
#460:
>0:15529.7,37479.78;16810.18,34827.78;
#461:
>0:21180.92,31074.54;24405.84,32740.26;19750.38,31857.28;
#462:
>0:23428.0,32159.93;20061.0,26268.04;19678.01,32304.09;
#463:
>0:21746.25,32560.0;24915.8,33964.54;
#464:
>0:20229.9,32256.61;22324.38,33283.94;
#465:
>0:22879.98,33274.32;23519.79,34614.16;
#466:
>0:24097.73,32872.54;23613.39,33049.56;
#467:
>0:22383.48,33156.6;18372.35,30844.2;24470.07,33659.7;
#468:
>0:15197.07,34734.18;19269.18,30297.27;23256.5,32191.41;
#469:
>0:20194.71,30342.67;18883.15,34335.18;
#470:
