#0:
>0:19247.77,32808.79;18685.57,34106.24;
#47:
>0:15579.94,37227.62;14776.11,36025.25;
#48:
>0:21468.31,30910.25;25169.26,34108.78;
#49:
>0:20117.81,33068.14;18435.47,34247.38;
#50:
>0:24440.2,34405.69;25159.78,31626.24;
#51:
>0:20691.97,32514.51;21509.44,34163.1;
#52:
>0:22007.22,33017.24;24233.44,30863.71;
#53:
>0:23980.02,30785.31;24098.99,34610.6;
#54:
>0:18719.07,33669.17;20427.95,31437.62;
#55:
>0:23361.73,31408.68;24915.55,33460.29;
#56:
>0:18896.1,31375.29;18213.93,32010.62;
#57:
>0:21801.16,32734.44;20579.84,31309.31;
#58:
>0:23284.9,31652.12;18444.58,33638.01;
#59:
>0:24487.05,34326.61;18783.09,30624.41;24593.14,33096.19;
#60:
>0:24758.75,30370.64;23297.1,30491.3;
#61:
>0:23524.83,34402.72;25159.74,31937.71;
#62:
>0:22808.18,31603.61;19736.33,27259.55;20740.95,32110.22;
#63:
>0:16415.64,36498.73;17309.44,34993.98;
#64:
>0:17129.79,35341.67;18033.42,36732.64;
#65:
>0:23387.93,30443.27;19958.82,31126.1;23190.2,34447.83;
#66:
>0:20369.02,32310.95;19463.5,33208.47;
#67:
>0:18394.69,31882.22;24694.36,30708.42;
#68:
>0:23414.03,13232.31;23429.13,14901.13;
#69:
>0:22256.47,30775.47;19539.4,34651.55;
#70:
>0:12019.91,16935.03;12591.03,17692.43;
#71:
>0:20191.98,30676.84;25231.14,32170.3;
#72:
>0:19720.06,31731.55;20763.14,33250.06;
#73:
>0:19102.37,31482.68;20458.99,33209.26;
#74:
>0:18469.36,30631.53;20974.33,33917.3;
#75:
>0:18725.8,33863.39;18776.43,33434.51;
#76:
>0:15143.3,35019.06;17200.51,34870.41;
#77:
>0:6533.43,14131.09;4507.84,16285.42;
#78:
>0:18611.38,30565.52;24326.19,31746.75;
#79:
>0:22239.68,30610.91;19118.49,30647.38;23230.39,34533.6;
#80:
>0:21410.36,31069.39;21027.7,30762.47;
#81:
>0:15078.13,36212.94;17136.76,36595.53;
#82:
>0:6829.8,13550.07;4647.9,13660.9;
#83:
>0:20256.0,33851.82;21950.37,30268.05;20962.45,32398.0;
#84:
>0:23544.89,31398.05;21765.82,34204.61;
#85:
>0:21809.37,33359.41;22883.43,32145.74;
#86:
>0:22312.36,33358.66;19328.92,31131.65;24358.28,30483.68;
#87:
>0:18982.22,31242.79;24948.46,33775.6;
#88:
>0:21089.63,33736.73;22219.71,33237.82;
#89:
>0:19419.6,33272.04;18421.77,34410.5;
#90:
>0:8626.74,14633.58;12112.11,20649.05;14982.09,16392.26;
#91:
>0:23015.08,15019.51;23028.03,13705.5;
#92:
>0:22093.19,34332.8;21870.48,33517.81;
#93:
>0:20996.4,32143.22;24925.4,34454.28;
#94:
>0:24457.49,33823.38;18613.49,34430.99;21879.98,32832.01;
#95:
>0:19807.36,32995.24;23138.62,33714.38;
#96:
>0:23640.74,33201.91;23652.82,31117.79;
#97:
>0:16575.45,34855.66;20678.0,31561.05;21942.44,32496.92;
#98:
>0:6754.6,12826.43;5616.74,12988.28;
#99:
>0:19074.03,33725.67;19974.33,30718.04;
#100:
>0:22341.33,32226.69;21583.05,33423.51;24745.0,31730.17;
#101:
>0:22323.27,31571.51;25019.64,33160.97;
#102:
>0:7166.06,13701.17;6538.43,15198.41;
#103:
>0:21979.77,32321.47;25156.86,30901.8;
#104:
>0:21919.29,34206.7;21006.16,32620.39;23433.27,31473.43;
#105:
>0:24652.0,30747.78;19197.82,29335.67;20290.07,34248.73;
#106:
>0:17597.0,35597.37;16642.95,37053.36;
#107:
>0:22235.58,30885.88;23565.26,31978.1;
#108:
>0:20407.15,30820.07;20098.65,34519.89;
#109:
>0:22879.72,30741.71;22354.97,32985.12;
#110:
>0:19302.16,31547.25;24081.46,32833.2;
#111:
>0:23312.37,33255.28;22777.21,31780.44;
#112:
>0:17663.21,38241.75;16073.43,38701.41;
#113:
>0:22313.31,14764.82;23421.56,13876.11;
#114:
>0:19071.82,34647.72;20607.31,33816.96;
#115:
>0:20702.11,30430.1;21070.61,33675.27;
#116:
>0:19133.01,32585.1;18580.76,33008.88;
#117:
>0:19981.66,30961.07;21304.35,34384.37;
#118:
>0:20793.97,32302.5;24424.67,31228.06;
#119:
>0:18368.61,33062.29;21187.5,34635.61;
#120:
>0:4139.93,15041.12;6173.27,14922.81;
#121:
>0:21370.88,30792.69;18713.37,30295.51;
#122:
>0:23110.96,32177.88;21035.15,34479.47;23365.36,30419.33;
#123:
>0:20028.36,33185.8;21866.48,29001.24;24131.55,30745.03;
#124:
>0:11141.54,18384.29;11549.16,19861.88;
#125:
>0:21311.97,32008.53;18248.26,31493.14;
#126:
>0:24896.58,34158.03;19027.95,34489.37;
#127:
>0:24012.64,32480.44;24078.88,33868.21;
#128:
>0:21049.02,31828.1;18412.91,30864.54;
#129:
>0:20620.57,31226.32;23000.0,30487.21;18388.26,33565.55;
#130:
>0:12930.6,35600.26;14035.74,35130.24;
#131:
>0:24302.4,32031.57;19697.21,31981.18;22577.6,33782.26;
#132:
>0:16666.34,34713.41;14805.75,36006.28;
#133:
>0:19949.73,34610.55;21331.75,31224.53;
#134:
>0:25106.68,32670.44;22867.85,32310.26;
#135:
>0:21304.77,32307.25;24343.67,33256.97;
#136:
>0:19661.61,32867.99;19209.85,34201.88;
#137:
>0:19656.22,34144.44;20739.05,33053.41;
#138:
>0:18434.15,35612.92;17079.68,32108.88;11413.19,28980.33;14024.4,22059.47;9632.07,18332.95;6467.0,16035.66;
#139:
>0:20055.82,33749.98;23448.37,33001.51;
#140:
>0:22924.66,31572.28;23175.43,33098.9;
#141:
>0:23600.49,30898.03;19749.61,30978.27;
#142:
>0:23657.12,33940.42;22918.46,33828.75;
#143:
>0:23576.68,31182.42;22797.0,30771.95;
#144:
>0:21250.35,34351.47;18601.64,30639.97;
#145:
>0:18465.44,32341.52;19763.92,34163.13;
#146:
>0:24587.94,32766.17;24602.47,32654.03;
#147:
>0:23278.8,32952.67;21259.54,31421.7;23671.89,30611.11;
#148:
>0:19816.34,32154.93;19904.03,33313.57;
#149:
>0:17236.41,30015.47;11877.48,31482.13;10294.4,33478.94;4932.99,28566.49;
#150:
>0:20976.66,31142.94;19540.77,33194.19;
#151:
>0:21859.36,33956.95;23190.39,33257.35;
#152:
>0:24479.3,34419.04;19530.04,27866.41;20166.07,34699.75;
#153:
>0:19357.46,32900.97;18457.36,32235.99;
#154:
>0:11429.07,17895.21;14230.06,18183.99;
#155:
>0:16860.2,37307.71;15711.67,36125.39;
#156:
>0:19747.01,32382.1;18251.83,30596.68;
#157:
>0:18761.36,34527.16;23067.55,30608.44;
#158:
>0:22137.16,30376.14;23098.7,30779.08;
#159:
>0:21699.46,34585.49;21424.07,29059.49;19181.16,33626.44;
#160:
>0:22094.58,34215.52;24212.9,33146.53;
#161:
>0:22656.58,31914.82;21233.23,29111.14;20038.34,31142.76;
#162:
>0:23916.03,31284.15;19871.36,33836.68;21756.99,32344.66;
#163:
>0:23391.77,33150.93;22905.81,31010.31;
#164:
>0:21731.91,31732.82;19530.94,33445.67;
#165:
>0:19790.63,31539.59;18541.72,31119.9;
#166:
>0:21660.75,33820.25;24169.51,34009.33;
#167:
>0:21269.32,33909.76;19512.05,32900.04;
#168:
>0:20892.73,32259.89;19818.0,33238.92;
#169:
>0:13119.22,13676.73;12911.64,16806.77;7878.55,23643.23;8277.22,29407.76;13933.73,32477.86;
#170:
>0:22554.56,31598.19;18527.63,33515.11;
#171:
>0:24616.05,31096.48;23643.86,31108.8;
#172:
>0:23351.13,34210.95;22725.64,34267.64;
#173:
>0:23973.44,31401.51;23256.1,34677.18;
#174:
>0:19841.92,32201.46;18563.1,30475.84;
#175:
>0:17390.48,37113.41;17952.26,38767.42;
#176:
>0:18772.97,32459.46;19565.65,30834.7;
#177:
>0:20885.0,30577.51;18497.56,34639.74;
#178:
>0:20726.17,32652.22;23157.99,30660.51;
#179:
>0:18537.98,30213.41;20159.46,32912.37;
#180:
>0:23960.82,32479.41;22570.57,33337.5;
#181:
>0:25099.55,32023.64;23397.91,34089.51;
#182:
>0:17987.15,37405.1;18143.32,38106.74;
#183:
>0:24919.77,33705.89;23223.99,31319.15;
#184:
>0:20642.7,33259.0;24666.3,34681.47;21299.29,33006.37;
#185:
>0:17051.59,38938.09;16754.39,38784.27;
#186:
>0:20814.34,33493.13;22842.98,34154.9;
#187:
>0:17973.12,36863.27;17076.26,38925.89;
#188:
>0:23580.98,32641.6;19653.34,30480.6;21760.34,33770.53;
#189:
>0:20963.67,31707.8;22023.85,32687.59;21528.56,33289.42;
#190:
>0:12212.55,37502.25;11317.29,35962.53;
#191:
>0:16038.64,38950.21;15529.15,35013.3;
#192:
>0:22033.51,33420.07;18655.08,30696.13;
#193:
>0:21042.13,31599.62;24358.61,31134.03;
#194:
>0:19173.96,31906.29;19710.66,31570.97;
#195:
>0:19203.14,31862.25;21377.16,33232.23;
#196:
>0:21676.38,32097.47;24625.95,34494.37;
#197:
>0:21491.3,31077.37;23422.46,30709.91;
#198:
>0:20458.33,32723.94;21472.67,32564.83;
#199:
>0:21270.77,33554.7;19346.63,31199.39;
#200:
>0:21215.43,33221.2;24270.53,34631.19;20134.57,32777.99;22554.64,30850.98;
#201:
>0:11501.98,35088.16;12544.28,36257.84;
#202:
>0:19529.57,31154.51;21621.18,31475.57;
#203:
>0:23196.67,32821.58;22034.98,32932.67;
#204:
>0:23481.78,34327.97;22791.24,31951.04;
#205:
>0:22050.38,34107.31;18578.77,33547.57;
#206:
>0:23029.15,32956.2;21801.65,33983.41;
#207:
>0:19378.75,31616.66;21286.19,34669.18;
#208:
>0:21540.33,31606.37;21295.41,34463.17;
#209:
>0:24377.37,33116.55;21746.39,31776.58;
#210:
>0:18200.83,34365.76;25140.15,30649.02;
#211:
>0:18654.8,30247.56;18648.62,33879.13;
#212:
>0:20926.93,31003.79;24578.88,31799.67;
#213:
>0:19489.9,33277.16;24709.74,33990.95;
#214:
>0:15607.88,38024.63;15588.25,36595.19;
#215:
>0:16270.93,38765.35;13778.28,35299.13;16718.0,35731.09;
#216:
>0:24229.62,30705.9;22232.57,32360.38;
#217:
>0:21046.82,31350.29;19598.8,30376.67;
#218:
>0:25046.99,33990.03;22625.07,33824.62;
#219:
>0:24696.23,31959.03;24191.36,31122.08;
#220:
>0:21423.19,31951.71;23774.84,31027.19;
#221:
>0:23732.65,30499.72;23627.02,33351.46;
#222:
>0:23373.91,31753.36;24000.57,30822.42;
#223:
>0:18492.88,32254.83;21558.45,33864.34;
#224:
>0:17694.82,38920.74;17099.18,35670.07;
#225:
>0:21291.59,31987.22;23492.0,31469.42;21169.98,34487.99;
#226:
>0:23739.3,33307.27;22173.2,33514.06;
#227:
>0:21204.97,33608.47;19431.67,31687.06;
#228:
>0:23294.4,15673.88;23746.95,16058.03;
#229:
>0:22056.36,32706.28;24247.1,31860.92;
#230:
>0:18346.74,33724.52;24222.45,30689.67;
#231:
>0:20352.74,34295.02;20394.2,32911.12;
#232:
>0:18417.82,31292.06;23402.86,31902.98;
#233:
>0:22112.4,32333.03;20541.66,33470.44;24014.65,30967.0;
#234:
>0:13858.14,19835.12;11386.41,18855.03;
#235:
>0:23010.6,32994.7;21827.25,34138.6;
#236:
>0:13015.96,35087.24;11079.96,38294.0;
#237:
>0:21182.12,30812.45;19170.36,32079.86;
#238:
>0:24596.67,31083.14;22298.12,33540.25;
#239:
>0:21533.83,31341.78;19074.23,31985.53;
#240:
>0:22827.47,33011.24;22614.9,30568.86;
#241:
>0:20960.98,32242.19;20846.29,32838.19;
#242:
>0:24136.55,30594.44;22552.06,31721.1;
#243:
>0:22224.56,34363.78;24293.18,32892.84;
#244:
>0:24095.16,34687.73;22787.61,30759.54;
#245:
>0:23584.77,30685.22;24567.62,31559.8;
#246:
>0:16876.44,18732.25;18921.96,23707.69;15698.79,29350.51;20292.55,30431.82;
#247:
>0:19157.12,33904.03;21020.49,30945.5;
#248:
>0:22400.64,30458.91;21895.43,33785.25;
#249:
>0:23976.41,16601.48;23989.17,14579.55;
#250:
>0:17750.54,39015.91;16734.76,36078.9;
#251:
>0:7059.3,29433.96;7961.95,26902.41;12522.21,27830.66;16947.3,28611.76;
#252:
>0:25113.97,33636.04;24363.58,33608.83;
#253:
>0:23950.32,31081.15;18508.39,31348.49;21761.82,30845.25;
#254:
>0:22505.79,15776.91;24588.25,12716.51;
#255:
>0:23361.97,33169.65;22034.99,31125.05;
#256:
>0:23696.97,32500.26;23532.51,33990.09;
#257:
>0:20974.91,33694.94;18177.99,30522.99;
#258:
>0:17507.35,37850.54;15168.88,34758.79;
#259:
>0:18864.29,34699.87;19626.06,32242.81;
#260:
>0:25155.73,32874.88;25068.13,32874.69;
#261:
>0:21738.6,33941.4;22241.21,32391.43;
#262:
>0:23875.45,33996.58;23344.28,32781.51;
#263:
>0:19917.59,33917.76;24027.34,30466.52;
#264:
>0:24653.75,15747.61;21780.08,12797.95;
#265:
>0:25128.73,12733.72;22223.92,12778.0;
#266:
>0:24809.08,34479.41;24074.0,34025.83;
#267:
>0:22470.16,32707.94;22207.34,34235.72;
#268:
>0:18716.14,31035.35;23603.71,32667.29;
#269:
>0:23896.54,30744.66;24545.55,33486.21;
#270:
>0:23782.21,33401.84;20551.3,34282.76;
#271:
>0:23777.02,32745.25;22460.81,33492.93;
#272:
>0:18372.89,34069.46;21007.69,30671.76;
#273:
>0:24900.38,32352.14;21978.51,32373.71;
#274:
>0:7000.96,14019.79;6083.4,13183.67;
#275:
>0:17183.97,37763.92;16805.2,38699.96;
#276:
>0:23580.48,31216.34;23459.15,33775.15;
#277:
>0:23426.85,31865.3;21904.91,31746.54;
#278:
>0:15640.64,37046.62;14912.34,35726.31;
#279:
>0:21541.87,33624.47;20371.6,33892.98;
#280:
>0:22434.42,32970.31;22846.67,34127.39;
#281:
>0:23898.56,33009.22;24563.28,33815.76;
#282:
>0:22253.6,31345.91;23330.12,30411.92;
#283:
>0:20401.63,30809.8;19283.48,31361.45;
#284:
>0:21851.77,30486.19;25158.29,33640.83;
#285:
>0:18969.12,32697.49;20283.06,30677.59;
#286:
>0:14677.48,36950.77;18302.6,34170.67;24964.41,33750.35;
#287:
>0:18158.37,32269.09;21162.78,30828.99;
#288:
>0:22716.26,34255.92;24801.25,34545.12;
#289:
>0:22777.72,31235.39;20743.16,33862.02;24756.68,32559.43;
#290:
>0:22101.04,33212.58;20229.38,32515.14;23430.73,32643.0;
#291:
>0:21765.95,13318.97;21934.65,13437.11;
#292:
>0:23216.57,31438.2;20808.62,32034.89;22521.31,31960.51;
#293:
>0:12187.82,34765.36;15450.51,38883.54;13973.28,38851.29;
#294:
>0:20019.61,34530.7;21031.87,33119.37;
#295:
>0:19751.63,30530.95;22766.32,26080.28;25033.7,31037.14;
#296:
>0:19735.31,34014.48;19056.61,31549.13;
#297:
>0:24676.27,32012.89;22655.16,31500.2;
#298:
>0:23704.97,34668.17;23543.65,34225.09;
#299:
>0:22170.79,34166.11;24868.08,32307.43;
#300:
>0:19247.02,32942.94;24637.54,31274.11;21458.52,33104.54;
#301:
>0:22145.46,14051.41;24911.61,14327.88;
#302:
>0:23986.35,13052.85;25125.67,14748.25;
#303:
>0:20884.98,33376.76;20705.24,32251.9;
#304:
>0:20395.61,31938.9;22545.65,29011.4;25030.05,31331.37;
#305:
>0:22734.76,34409.17;25064.42,34285.88;
#306:
>0:22910.22,33911.66;21912.7,30490.44;
#307:
>0:17545.55,37289.59;16237.82,36865.28;
#308:
>0:20566.06,30556.13;19104.3,32325.3;
#309:
>0:21448.12,33136.2;21238.77,32582.7;
#310:
>0:18235.03,30406.23;20593.98,31492.13;
#311:
>0:19781.07,31036.47;19861.17,30643.27;
#312:
>0:24036.15,32126.47;24462.82,33586.13;
#313:
>0:22163.22,33194.97;22614.2,34038.31;
#314:
>0:24180.23,32132.66;20575.82,33735.68;24445.06,30497.28;
#315:
>0:4134.74,14377.03;6718.43,15113.2;
#316:
>0:19593.81,33328.41;23259.28,34022.13;
#317:
>0:19869.71,16141.93;24077.23,17165.83;23323.73,25442.91;21908.25,28726.19;
#318:
>0:23299.56,31262.64;22659.69,32790.15;
#319:
>0:22332.47,33256.53;18593.74,27317.92;17621.52,22714.35;
#320:
>0:24774.81,32099.47;23064.3,33976.09;
#321:
>0:16050.96,38821.79;15805.82,37257.39;
#322:
>0:22240.36,32504.6;24112.34,33588.84;
#323:
>0:20147.58,31567.48;23969.03,31865.73;20673.95,31857.83;
#324:
>0:13895.64,37207.88;14425.32,35527.02;
#325:
>0:12685.11,36589.58;15851.57,36037.37;12362.31,33452.97;14490.86,35188.67;
#326:
>0:23879.54,31375.69;21962.3,34195.19;
#327:
>0:21992.13,33089.86;23127.85,31234.01;
#328:
>0:15645.56,37263.18;14813.27,36044.13;
#329:
>0:18449.9,32792.91;19905.98,30674.54;
#330:
>0:19772.62,30424.18;19570.36,32741.9;
#331:
>0:24540.1,15327.59;22798.53,15468.9;
#332:
>0:7335.16,15685.24;6753.64,13223.48;
#333:
>0:24617.63,31443.07;19316.84,34348.59;
#334:
>0:19311.7,32385.44;18765.98,31027.24;
#335:
>0:21073.31,32346.0;23741.55,31951.09;
#336:
>0:19497.36,34486.39;21216.45,30813.05;
#337:
>0:23992.1,30549.65;21871.23,32676.5;
#338:
>0:17782.96,35577.74;17420.94,38126.46;
#339:
>0:23159.11,31252.27;20828.13,26344.52;19688.48,34069.93;
#340:
>0:20026.87,32272.72;19438.29,31770.7;
#341:
>0:18247.62,34609.94;24702.44,32111.46;
#342:
>0:20526.42,34670.98;23521.53,33881.42;
#343:
>0:20145.42,30321.61;18516.97,31701.9;
#344:
>0:19904.37,32666.86;18714.67,32674.16;
#345:
>0:19595.02,32042.67;19201.24,33765.35;
#346:
>0:18734.52,33538.99;21069.27,34529.84;
#347:
>0:22661.73,33918.5;22721.41,30927.82;
#348:
>0:23272.29,30677.73;18512.69,31705.93;
#349:
>0:22599.39,30841.84;22484.36,32030.97;
#350:
>0:18845.47,31202.95;20719.83,33419.51;
#351:
>0:22508.25,32715.21;24520.18,31015.44;
#352:
>0:21053.77,34648.62;18721.16,31003.09;
#353:
>0:19194.87,34576.94;21038.41,33101.64;
#354:
>0:14961.07,34718.86;17227.35,38976.46;
#355:
>0:21886.08,32540.91;22005.54,33463.9;
#356:
>0:21808.22,32958.6;24476.04,34236.26;
#357:
>0:21554.18,34101.55;19604.48,32978.7;
#358:
>0:13227.7,19310.82;7767.84,21281.44;
#359:
>0:18875.36,31415.29;18448.9,30311.62;
#360:
>0:20129.41,32946.26;21839.42,31427.41;19218.55,33077.41;
#361:
>0:19489.52,30699.0;20035.58,32531.24;
#362:
>0:22050.77,34102.85;22260.53,30960.41;
#363:
>0:20909.17,32588.56;20622.53,30528.6;
#364:
>0:23944.54,33451.14;19077.71,30311.56;23649.37,31373.71;
#365:
>0:20904.84,32048.3;18393.15,33197.66;
#366:
>0:25231.16,30270.51;18746.98,34232.92;23988.81,33457.72;
#367:
>0:19671.15,31231.46;24459.02,27599.44;23131.95,31553.53;
#368:
>0:24925.31,34572.99;24058.27,30247.5;
#369:
>0:18966.45,30350.89;19629.49,30501.26;
#370:
>0:17599.56,37205.02;15864.88,37243.52;
#371:
>0:23360.5,32569.17;23499.44,32320.05;
#372:
>0:24654.53,32942.79;25059.36,34486.02;
#373:
>0:20956.73,31714.85;19362.93,30298.87;
#374:
>0:24154.18,33734.18;22879.35,32223.84;
#375:
>0:21883.48,34034.87;21899.92,31015.04;
#376:
>0:18659.19,34198.24;20101.02,34069.55;
#377:
>0:4185.99,37028.95;8638.81,30935.19;10773.79,29982.93;10127.36,24789.77;13136.58,16881.78;
#378:
>0:24568.3,32127.35;21556.71,34482.28;23088.14,32843.55;
#379:
>0:18434.41,30767.7;19657.96,30632.65;
#380:
>0:18415.19,30466.48;21558.25,32650.44;
#381:
>0:23018.42,34577.88;20359.45,34155.87;
#382:
>0:23115.27,33957.06;22170.78,32097.77;
#383:
>0:19319.89,31420.2;19579.2,30449.64;
#384:
>0:19850.07,31767.95;21498.05,32411.4;
#385:
>0:20036.46,30333.6;22603.38,30406.43;21193.58,32154.53;
#386:
>0:21322.7,31287.44;20022.74,31911.09;
#387:
>0:12372.29,35685.56;11275.97,36174.67;
#388:
>0:22040.97,31404.7;23941.46,30880.7;
#389:
>0:21430.0,34195.37;21293.91,33769.27;
#390:
>0:22509.7,34415.96;24646.87,33108.8;
#391:
>0:24969.02,32348.79;24777.93,34593.46;
#392:
>0:21396.91,34668.85;20122.17,33871.04;
#393:
>0:21479.64,33273.29;21288.5,32856.7;
#394:
>0:24723.84,31277.04;24100.43,33156.82;
#395:
>0:24764.53,31701.29;23167.41,30351.78;
#396:
>0:21617.26,31960.81;21637.62,31374.85;
#397:
>0:25061.9,33432.24;24822.21,33550.39;
#398:
>0:19773.39,33704.24;20154.23,31372.93;
#399:
>0:24056.46,32568.15;22977.2,32710.51;
#400:
>0:24615.0,31065.47;19381.55,33760.15;
#401:
>0:21449.8,31915.67;19071.45,32812.09;
#402:
>0:23751.89,31128.36;24294.78,34618.91;
#403:
>0:23706.38,32919.4;18807.9,30439.05;22194.06,30757.64;20746.22,33381.38;
#404:
>0:24072.32,31144.87;22683.26,34575.18;
#405:
>0:18374.64,34308.47;19270.78,31015.1;
#406:
>0:21176.91,34272.6;18392.07,33508.97;
#407:
>0:5933.55,12911.82;9121.51,12556.53;
#408:
>0:24341.23,33083.38;19818.45,34691.24;21971.33,32357.77;19507.25,34372.1;
#409:
>0:22635.96,33345.16;20981.53,33751.26;23985.49,30362.44;
#410:
>0:17322.68,35826.96;16246.66,38661.96;
#411:
>0:21765.79,32673.71;19865.7,33731.51;24679.54,33176.06;
#412:
>0:19390.73,32104.09;22536.26,33236.06;
#413:
>0:19448.37,30766.32;21673.18,34658.97;
#414:
>0:23398.83,30721.04;21760.23,34127.49;
#415:
>0:22670.52,31174.83;23103.99,30850.24;
#416:
>0:23860.74,33229.47;23299.7,33344.03;
#417:
>0:23230.38,31258.88;19648.24,33188.65;25169.15,30674.74;
#418:
>0:16022.67,36204.06;16913.15,36641.89;
#419:
>0:23567.72,32897.75;22324.4,32262.3;
#420:
>0:16256.2,35609.37;15140.27,38266.57;
#421:
>0:15207.77,37776.84;14864.47,37409.48;
#422:
>0:23547.09,32770.05;23376.88,31291.63;
#423:
>0:19431.1,33838.61;21026.42,31350.61;
#424:
>0:22094.24,33026.56;23424.26,30880.58;
#425:
>0:23798.36,34240.49;21126.21,30644.42;
#426:
>0:24219.99,30283.38;19793.94,33179.66;21944.68,30651.45;21057.35,33799.35;
#427:
>0:22077.99,34256.4;19164.07,33091.18;
#428:
>0:17742.35,35162.31;14612.82,34852.83;
#429:
>0:14913.31,35124.19;17763.1,37659.6;
#430:
>0:18693.54,32853.32;19416.2,30564.91;
#431:
>0:22739.17,32516.8;23843.32,33004.43;
#432:
>0:15263.56,36311.78;14637.65,39047.63;
#433:
>0:19036.02,33383.32;19378.13,32867.0;
#434:
>0:15064.16,37965.1;15131.44,38923.94;
#435:
>0:21150.81,30675.23;19596.78,31397.48;
#436:
>0:18703.49,32164.65;19670.71,33882.53;
#437:
>0:18762.85,38567.8;18826.87,32321.64;
#438:
>0:17255.89,23379.7;12669.4,28750.04;14883.21,33871.6;
#439:
>0:21891.08,32068.38;23892.29,31151.74;
#440:
>0:18271.34,32206.61;24696.73,30552.58;
#441:
>0:23936.78,33555.03;23096.02,33473.01;
#442:
>0:15195.77,37728.4;15685.53,38565.07;
#443:
>0:19102.3,30572.55;18290.62,33407.52;
#444:
>0:18343.71,32262.39;19894.41,31126.51;
#445:
>0:21884.35,30524.49;22617.41,31843.14;
#446:
>0:21901.31,33420.92;24379.4,32856.74;
#447:
>0:22960.39,32743.02;23387.77,34225.92;
#448:
>0:17152.23,37825.02;16774.44,35711.27;
#449:
>0:22043.62,19014.3;20139.42,21904.55;16335.94,26785.85;12633.14,34123.35;10268.57,32412.83;4278.17,38542.15;
#450:
>0:24347.55,34551.72;23408.54,32122.88;
#451:
>0:24272.84,31945.49;22487.25,31375.65;
#452:
>0:22327.79,31040.45;25058.14,33266.64;
#453:
>0:14757.34,36721.83;16542.83,35641.0;
#454:
>0:19237.03,34640.0;19876.84,31162.36;
#455:
>0:21002.48,33408.86;19932.44,30638.05;
#456:
>0:21142.51,32646.34;22901.64,34034.48;
#457:
>0:24862.44,32316.25;23572.56,32890.8;
#458:
>0:20386.6,30300.54;22684.07,34060.33;19126.61,30667.81;
#459:
>0:24143.76,32505.37;19706.23,33298.21;23315.42,31466.79;
#460:
>0:24874.88,34308.06;24158.47,32659.27;
#461:
>0:6197.23,16086.36;6060.86,15993.25;
#462:
>0:22630.86,32058.38;24171.08,33302.83;
#463:
>0:23559.99,13302.43;22567.62,12903.03;
#464:
>0:19287.55,30404.57;21124.72,26066.07;22309.13,34214.47;
#465:
>0:21460.91,30562.75;24451.4,32374.23;
#466:
>0:22362.56,32398.36;20021.82,29540.41;19078.76,30659.68;
