#0:
>0:22017.9,35329.68;23752.67,34259.21;
#38:
>0:15274.69,33151.65;20721.38,25899.73;21076.81,23660.67;20967.02,17372.1;19093.95,16112.07;
#39:
>0:23781.95,34923.61;16022.88,36675.95;12893.97,36680.2;9048.85,35662.39;
#40:
>0:5799.54,15759.01;6216.55,13459.84;
#41:
>0:21093.51,33723.64;23725.3,33784.85;
#42:
>0:15978.41,38536.35;16357.12,36012.1;
#43:
>0:22879.42,35162.93;21732.47,34924.84;
#44:
>0:22316.08,33141.66;25040.39,33786.85;
#45:
>0:24102.94,36863.16;20599.28,33152.28;16120.62,33856.34;14481.2,32175.21;
#46:
>0:23022.73,33551.23;25006.14,33454.89;
#47:
>0:20776.13,33240.89;24806.46,32782.12;
#48:
>0:5884.14,21327.67;9594.76,19755.88;7814.6,14697.6;
#49:
>0:8895.68,30098.28;7096.3,24681.68;
#50:
>0:11045.4,16177.15;13760.63,20047.63;16412.44,21743.97;18948.27,26380.28;24839.65,36855.11;
#51:
>0:20118.52,14072.93;18508.09,19902.22;24908.37,21856.93;19077.89,27558.64;
#52:
>0:14106.74,12960.1;14247.09,14703.22;
#53:
>0:20910.97,34942.5;22731.52,34121.6;
#54:
>0:23522.83,36388.6;22226.03,32552.84;
#55:
>0:22901.73,34255.94;24361.05,33328.94;
#56:
>0:7721.21,19668.43;12483.72,20285.5;17593.32,14291.25;
#57:
>0:23378.06,32638.11;24325.82,32556.23;
#58:
>0:23631.76,33428.31;24011.28,34081.07;
#59:
>0:21279.73,33696.49;24644.17,35813.97;
#60:
>0:24024.74,36082.82;22737.25,37623.56;
#61:
>0:22723.81,34329.16;24704.78,36241.68;
#62:
>0:22443.86,33138.38;21945.48,34376.45;
#63:
>0:4446.99,25952.05;10978.57,33545.28;14253.62,38787.84;16650.73,33609.79;
#64:
>0:21976.52,35085.91;22805.33,35685.73;
#65:
>0:23805.93,36112.37;25146.81,32536.38;
#66:
>0:21158.34,33309.45;21163.17,35629.68;
#67:
>0:23707.26,36500.71;21302.93,32355.91;
#68:
>0:25207.08,34942.75;23823.2,36316.68;22642.38,35108.01;23345.79,35886.66;
#69:
>0:24128.56,36393.09;22232.93,33010.9;
#70:
>0:17031.49,35082.16;15435.38,37143.75;
#71:
>0:4666.33,22948.65;10341.63,22515.76;11174.22,20213.26;17332.93,14620.27;20846.82,17421.32;24236.09,20673.77;
#72:
>0:22131.03,36254.44;24796.0,34393.04;
#73:
>0:16057.13,35398.71;15989.53,34981.61;
#74:
>0:23179.19,36482.92;23897.5,34244.83;
#75:
>0:25090.59,34414.09;23575.89,35770.75;
#76:
>0:23576.21,33227.57;22221.69,37494.79;23918.16,34392.51;
#77:
>0:13483.84,38186.31;7604.08,30280.54;7881.28,28801.1;
#78:
>0:19513.41,27009.01;17793.72,32608.9;12157.2,33571.09;9362.67,31510.19;
#79:
>0:24761.73,33406.6;21227.68,35880.32;
#80:
>0:4586.16,15070.29;7412.7,13620.8;
#81:
>0:23692.78,35064.62;24530.78,33240.58;22745.67,32233.09;
#82:
>0:21371.43,29462.85;17306.1,28957.94;11525.8,28960.84;9915.11,27898.98;
#83:
>0:22311.23,16525.02;24340.93,15721.29;
#84:
>0:7869.81,20005.48;7584.33,23559.88;14363.49,29008.6;12056.19,31247.98;
#85:
>0:17736.79,37826.28;13592.11,34966.25;9173.82,36789.09;
#86:
>0:22630.57,35719.12;23793.88,34193.5;
#87:
>0:23571.54,34309.95;24829.88,32732.18;
#88:
>0:5799.02,30755.45;10931.88,32859.68;11253.01,26608.93;15058.63,29300.14;23297.8,34568.91;
#89:
>0:21911.02,32645.73;22680.68,35887.61;
#90:
>0:21724.39,35970.41;23709.78,35272.38;
#91:
>0:21977.32,37184.44;24863.03,33512.35;24023.19,36231.62;
#92:
>0:21302.94,34399.14;21356.31,35711.8;
#93:
>0:20522.12,33668.63;22451.72,32298.2;
#94:
>0:24303.24,35277.19;24165.83,36481.61;
#95:
>0:23106.17,35010.02;23948.96,35040.43;
#96:
>0:23337.4,34991.73;22434.63,35486.5;
#97:
>0:12677.22,31155.44;9913.74,28481.49;4076.07,27838.58;
#98:
>0:8535.98,24457.06;11395.93,17843.46;16259.44,16098.31;19101.75,20898.47;24368.31,21147.98;
#99:
>0:10137.72,22429.27;12714.73,21109.34;16074.53,22447.91;20917.53,25524.83;
#100:
>0:22150.36,18386.59;22185.07,25410.42;
#101:
>0:5124.25,16856.86;8563.34,25090.0;13349.99,20040.41;17400.66,23237.22;
#102:
>0:22566.41,29483.3;20908.08,33790.54;15462.89,37057.7;11893.22,35381.77;
#103:
>0:22533.33,12526.67;21283.28,20710.99;15840.27,23047.02;15240.79,29721.12;13484.24,33800.12;8632.59,37626.36;
#104:
>0:23894.4,33716.64;23989.95,34968.44;
#105:
>0:22028.44,35694.44;22779.97,35807.28;23501.62,36523.04;
#106:
>0:11683.97,22259.59;15458.36,20572.48;17468.39,13140.69;
#107:
>0:21693.54,18665.79;17576.24,15616.49;13173.06,17050.72;
#108:
>0:21892.51,35716.92;24907.16,36176.29;
#109:
>0:4584.39,13360.07;6119.25,16291.96;
#110:
>0:20937.43,34505.44;23397.36,34355.56;
#111:
>0:20904.41,34289.99;22139.63,32748.83;
#112:
>0:22095.56,35958.06;23671.45,33154.58;
#113:
>0:19921.46,25598.77;15860.05,25245.71;13446.13,27083.8;8398.77,21328.23;
#114:
>0:23389.03,32342.43;21936.2,32532.49;
#115:
>0:22175.3,33621.23;24642.25,33613.61;
#116:
>0:21023.34,34936.87;23496.07,34596.56;
#117:
>0:21999.78,32662.43;23973.62,33254.74;23755.72,36639.12;
#118:
>0:17391.41,35292.5;15562.8,35873.26;
#119:
>0:20855.03,35936.5;22754.56,33288.01;
#120:
>0:16304.57,24204.8;14872.11,26794.01;20815.93,33495.53;
#121:
>0:21190.71,32382.83;23598.59,36321.76;23898.72,33567.63;
#122:
>0:21638.75,33896.91;21886.96,36649.79;
#123:
>0:22781.18,35100.86;23491.82,34907.89;23518.59,33221.56;
#124:
>0:20545.64,32532.27;23898.29,33390.39;24030.02,33288.2;
#125:
>0:23447.91,17142.13;24647.67,22447.51;
#126:
>0:22940.38,35796.0;21852.21,33166.63;
#127:
>0:23100.69,32636.35;22659.49,36072.33;
#128:
>0:23348.35,36424.74;21490.29,29000.59;16609.12,25397.44;13531.6,20084.39;11448.53,12830.86;
#129:
>0:16581.07,36375.49;16950.02,38930.09;
#130:
>0:23920.3,35759.76;21736.11,33939.1;
#131:
>0:21056.21,34675.79;21852.69,34253.91;
#132:
>0:23792.98,33741.09;23059.92,35908.36;
#133:
>0:21381.77,35196.78;22612.41,36105.4;
#134:
>0:14110.78,33718.44;16589.89,27697.98;21803.54,36928.87;23525.89,35197.02;
#135:
>0:22046.82,37120.63;23516.92,35996.53;
#136:
>0:22833.02,36302.46;22215.68,34143.97;
#137:
>0:23587.34,14114.88;22935.39,16271.86;
#138:
>0:23113.45,34690.71;21977.74,36395.74;
#139:
>0:23705.5,33880.27;22567.06,33353.36;
#140:
>0:23520.24,35123.42;24199.11,32853.8;21674.09,31928.17;
#141:
>0:23171.56,36722.65;21703.97,36105.88;
#142:
>0:24189.37,35976.56;24465.15,36734.56;
#143:
>0:23291.59,36029.41;22334.39,36611.3;15315.13,26970.6;11919.92,21527.46;9567.08,18044.81;4129.94,15055.07;
#144:
>0:16807.93,37240.16;23975.88,34452.12;22998.78,32500.2;
#145:
>0:22808.11,37098.82;15085.53,26235.88;11446.92,28891.86;10327.54,28894.67;
#146:
>0:22619.89,34508.0;23135.48,35190.33;
#147:
>0:17668.76,38375.78;15671.55,35102.95;
#148:
>0:15127.94,28056.21;11592.01,34343.05;8848.37,38336.91;
#149:
>0:22908.7,36075.31;24183.2,36872.26;
#150:
>0:21562.41,15613.93;19516.27,16770.49;14763.72,24157.0;17396.8,29882.81;
#151:
>0:21832.12,34750.83;22432.76,35141.75;
#152:
>0:22520.08,37271.46;23428.59,35910.35;21140.79,26373.46;15021.39,25073.85;
#153:
>0:5333.26,15327.58;8806.37,18626.35;13937.01,22409.2;17365.86,27797.71;22270.25,32601.01;22621.09,35224.04;
#154:
>0:22618.02,34412.54;25198.45,36364.08;
#155:
>0:22410.38,35007.51;23427.76,33598.35;
#156:
>0:21779.28,34834.02;24009.65,35467.77;22724.87,36892.95;
#157:
>0:12904.19,24433.45;16702.97,27109.84;20899.44,32408.46;22575.87,37488.82;
#158:
>0:15515.3,38238.6;14996.11,37652.29;
#159:
>0:21962.65,36965.53;15275.26,36275.13;
#160:
>0:6184.57,13422.45;5081.78,15831.03;
#161:
>0:22839.14,33450.82;24060.69,32786.76;
#162:
>0:22548.95,35684.31;24829.91,34656.72;
#163:
>0:25015.52,36847.87;22841.65,33497.5;
#164:
>0:17777.94,25998.16;13323.13,34400.68;7604.11,37973.99;
#165:
>0:21343.02,32812.0;23241.87,36341.56;
#166:
>0:16605.46,38306.37;15928.11,35467.71;
#167:
>0:22413.63,33549.46;23299.22,37212.0;
#168:
>0:13655.98,19495.0;14497.73,20459.21;
#169:
>0:6182.22,13597.8;4278.68,14545.27;
#170:
>0:21578.0,34471.22;24220.78,36199.41;
#171:
>0:22848.21,33426.76;22040.54,34257.65;20711.86,33322.17;
#172:
>0:9866.32,19628.11;10146.61,22221.43;11984.78,29643.8;11801.5,32584.58;
#173:
>0:12664.97,29115.44;12106.89,30317.57;9749.62,34825.28;
#174:
>0:5947.08,19421.82;9256.58,24511.41;14044.55,20697.56;17032.51,23074.13;18958.66,24828.53;
#175:
>0:17458.71,35112.82;15084.13,37933.37;
#176:
>0:16243.69,25444.0;16908.67,26317.81;13076.35,32109.11;14436.36,34943.0;
#177:
>0:23878.35,35679.51;22691.42,37521.92;
#178:
>0:24372.8,35269.75;22657.63,34186.16;17863.6,34045.6;11107.38,32767.31;8286.67,37070.38;5186.74,31479.95;
#179:
>0:22902.74,33664.84;24035.32,34693.5;
#180:
>0:22127.2,32207.33;23882.47,37036.17;
#181:
>0:14840.21,38391.82;15729.55,35693.55;
#182:
>0:20890.65,33535.47;20868.93,33195.48;
#183:
>0:23435.79,32873.44;20675.11,31899.14;
#184:
>0:13450.52,19526.65;15789.95,12734.5;
#185:
>0:21741.25,32509.82;23114.03,33363.26;
#186:
>0:7020.23,34083.77;9353.47,36236.83;13655.71,37555.4;14757.59,38036.02;
#187:
>0:22643.85,20791.63;20552.5,24427.92;16554.37,26909.55;22217.49,34903.26;17887.55,37351.02;
#188:
>0:24054.29,35745.73;22361.45,37510.1;
#189:
>0:23836.36,35880.53;20653.83,33846.44;
#190:
>0:24616.97,32528.78;23715.53,36390.72;
#191:
>0:22598.13,35995.53;23398.14,36565.9;
#192:
>0:22014.86,35288.37;23893.24,33653.31;
#193:
>0:16027.92,36539.94;21318.71,34966.78;24464.92,34595.33;21612.08,35513.73;
#194:
>0:23630.78,34879.43;23597.77,35055.36;
#195:
>0:24968.56,32566.07;22409.51,36861.68;
#196:
>0:15933.06,37847.88;16400.38,36086.43;
#197:
>0:22551.07,32308.73;23429.41,35981.21;
#198:
>0:19037.37,38806.77;16089.26,32842.25;12428.22,30637.13;10664.77,34656.09;7124.65,33669.94;
#199:
>0:16045.87,38768.37;16703.72,37245.12;
#200:
>0:7276.83,20651.8;9691.77,24390.18;13819.65,20191.56;16373.74,25142.0;19494.57,22191.69;
#201:
>0:23992.49,37066.19;24051.75,34557.49;18787.46,27032.11;20369.3,21490.26;21431.55,18535.71;18392.02,13682.86;
#202:
>0:10269.11,36412.17;13999.82,32425.17;15812.47,27574.02;13439.93,23022.77;17260.65,18743.24;
#203:
>0:12386.6,31803.6;14818.25,34249.84;
#204:
>0:23683.11,33364.86;22414.74,31696.73;
#205:
>0:22594.43,32642.83;23492.08,32712.28;
#206:
>0:21212.31,35449.86;23710.54,33967.2;
#207:
>0:19681.37,21841.72;17391.43,24439.52;14423.48,23183.53;8864.66,18905.42;
#208:
>0:13412.73,18246.06;13053.3,20253.08;
#209:
>0:21518.89,31659.72;22904.51,35677.94;
#210:
>0:6206.16,17320.46;9959.7,24762.41;11884.73,21190.35;16038.3,24151.23;
#211:
>0:23955.31,31992.63;24189.26,35161.55;
#212:
>0:25153.49,34685.57;20806.74,31941.47;18060.37,30366.54;
#213:
>0:23705.85,32606.15;20959.36,34362.41;23473.41,34684.4;
#214:
>0:17550.55,17380.65;19977.72,16001.68;23416.88,14361.71;
#215:
>0:21695.37,31709.66;22178.5,33794.83;23936.2,35680.75;
#216:
>0:18166.03,17898.03;18118.2,21753.61;13824.11,27239.04;10010.46,27109.84;4727.83,25850.96;
#217:
>0:23409.95,32520.23;21755.92,37051.74;
#218:
>0:23185.7,34756.63;20967.07,35263.19;
#219:
>0:25016.1,33822.1;24801.82,32673.28;
#220:
>0:21159.81,34100.56;17632.14,35794.73;14477.39,38865.89;9895.42,38150.92;4706.67,36295.91;
#221:
>0:22889.95,32913.26;24034.65,35964.38;
#222:
>0:23745.53,35994.09;23942.67,32870.49;23324.02,34090.18;
#223:
>0:15155.04,30141.43;13950.94,32699.73;9068.28,36342.48;
#224:
>0:16512.73,38498.92;14731.68,38453.09;
#225:
>0:15987.74,29009.08;22964.42,36790.9;21927.09,33376.82;
#226:
>0:6272.58,28493.8;10274.3,25018.42;11390.52,16726.62;18129.13,22800.08;20722.41,23418.57;
#227:
>0:16633.77,34924.71;16628.84,38564.4;
#228:
>0:10721.46,37925.8;12813.43,30733.84;15283.23,29371.51;12163.11,21908.76;17259.16,20382.47;
#229:
>0:17029.79,29544.61;12859.36,21245.73;8247.75,17588.4;6600.54,21763.82;
#230:
>0:24552.29,35334.18;21348.23,36880.36;23168.12,33614.97;
#231:
>0:21560.88,35415.53;22366.75,32277.61;
#232:
>0:23469.35,16483.15;25057.84,15002.29;
#233:
>0:22153.63,34676.09;23520.29,36596.31;
#234:
>0:25054.93,34349.47;20589.47,37095.46;23377.9,36490.98;
#235:
>0:21613.63,24270.19;15389.61,17527.0;17860.58,14216.99;
#236:
>0:22314.17,34510.0;22777.15,33164.06;
#237:
>0:22661.49,35714.06;22093.43,35627.49;
#238:
>0:16572.67,19682.23;11117.36,17916.28;10582.18,13810.52;6651.55,17473.82;
#239:
>0:24770.88,34056.23;24267.3,33269.23;
#240:
>0:16793.85,36074.05;15423.27,38562.47;
#241:
>0:16556.9,24340.28;13389.49,22397.98;9152.19,18605.01;4682.58,22784.51;
#242:
>0:8791.82,33507.69;13671.19,26939.78;17798.02,26955.92;23823.02,32216.52;
#243:
>0:23284.98,34823.41;23188.47,36298.9;
#244:
>0:24911.61,32664.36;23461.76,35120.02;
#245:
>0:23123.71,35139.9;20350.39,27967.9;20745.11,36051.47;
#246:
>0:25050.51,35026.06;24242.78,32615.18;
#247:
>0:23232.23,35930.16;22583.41,35421.84;
#248:
>0:21102.9,34692.9;22711.34,39047.21;24752.17,33814.92;22678.26,34144.98;
#249:
>0:24836.32,34272.08;23076.21,35200.46;
#250:
>0:24122.96,22264.89;22893.2,21034.02;24222.48,16420.05;
#251:
>0:17960.05,27611.51;21871.08,35023.67;20757.0,35000.75;
#252:
>0:9193.87,24599.08;13161.69,26371.47;17302.81,26552.72;20722.85,31958.57;
#253:
>0:23350.86,35961.63;20553.24,34829.21;
#254:
>0:19609.03,22255.63;22480.13,27106.43;
#255:
>0:23341.7,34529.64;24526.58,32827.54;21481.63,32594.67;
#256:
>0:21816.77,34773.1;22922.27,35065.82;
#257:
>0:20661.75,35450.5;23057.71,35045.26;
#258:
>0:11806.48,30777.8;10687.78,27355.83;6224.57,27009.2;
#259:
>0:15127.62,21831.53;13761.75,17468.54;8802.51,13485.3;7489.09,17581.06;
#260:
>0:20842.64,35098.92;22606.47,34029.05;
#261:
>0:16456.19,38381.01;11950.99,31334.65;8269.17,29925.67;
#262:
>0:5396.8,23365.93;5476.35,25743.8;6441.69,32623.07;
#263:
>0:23007.73,35494.0;24686.95,33350.46;22366.98,34965.22;
#264:
>0:22458.32,31843.69;21689.89,33580.68;
#265:
>0:23907.02,34073.08;22864.56,35052.63;
#266:
>0:18865.24,20444.51;18004.08,15731.29;13808.17,17118.7;
#267:
>0:13101.43,21319.34;11214.15,30158.66;
#268:
>0:7267.14,21567.32;4763.76,26958.14;4994.5,34031.76;
#269:
>0:23112.37,36197.45;25215.5,33099.27;
#270:
>0:13372.08,23749.56;10481.72,17071.1;8963.89,15564.11;
#271:
>0:24056.2,33003.79;22729.81,32536.92;
#272:
>0:16082.63,35818.38;13608.04,30896.54;9066.1,32056.81;
#273:
>0:23108.6,35540.61;21128.09,36231.79;22289.33,33394.65;
#274:
>0:21638.0,33450.17;23258.48,35521.38;
#275:
>0:23362.59,33590.47;23882.44,34534.06;
#276:
>0:22079.1,32546.57;23716.54,33757.89;
#277:
>0:6768.63,15500.3;4016.12,20918.32;5324.39,23445.18;4025.06,28833.96;5757.6,31918.07;
#278:
>0:23900.1,34544.77;23180.34,34188.68;
#279:
>0:11066.5,37846.37;11171.42,32048.59;16451.73,26686.55;20004.83,28805.4;21917.73,25832.26;
#280:
>0:24187.27,24269.53;21496.47,26208.79;21203.92,34554.51;
#281:
>0:12489.21,17081.96;13336.8,19572.51;
#282:
>0:17838.59,35037.31;14656.03,37497.67;
#283:
>0:24157.27,35927.58;23845.31,32751.35;
#284:
>0:20924.73,34793.36;25095.72,34317.78;23727.68,35261.72;
#285:
>0:23565.4,35863.76;22470.26,35583.14;
#286:
>0:8758.86,32355.71;12365.61,28370.26;
#287:
>0:24749.2,34402.54;23631.66,33884.82;23682.68,35607.74;21152.61,31747.47;
#288:
>0:21748.3,32811.96;23023.73,33896.09;
#289:
>0:13869.99,16780.57;15004.45,17285.95;
#290:
>0:22730.34,33033.24;22502.71,33241.15;
#291:
>0:24463.08,32780.86;22626.74,35275.48;
#292:
>0:22201.65,35507.06;23616.61,33608.07;
#293:
>0:15811.67,38527.54;16090.25,38509.05;
#294:
>0:22928.5,34568.41;23743.2,35945.96;
#295:
>0:21230.58,23945.6;19414.85,26251.18;
#296:
>0:23511.95,32285.76;21882.65,35727.16;
#297:
>0:21371.89,34616.56;23102.04,32562.8;
#298:
>0:21675.24,36344.5;22074.56,35569.24;
#299:
>0:24219.98,32523.05;22059.51,37021.31;23713.89,34009.44;
#300:
>0:22372.77,32796.14;23512.57,34765.71;
#301:
>0:12926.13,19320.62;15084.43,16316.8;21154.3,15601.67;24331.19,12832.56;
#302:
>0:12375.04,30659.67;16315.47,27356.38;24026.95,32308.68;22593.72,33522.51;
#303:
>0:22934.86,37099.77;23851.74,33677.59;21176.93,34090.61;
#304:
>0:14686.97,36485.8;17142.76,37860.8;
#305:
>0:19498.57,19698.71;15511.38,22127.57;12416.5,27601.92;7663.73,28465.25;5955.8,27499.76;
#306:
>0:9480.91,34416.34;8312.26,30309.74;
#307:
>0:21659.93,31744.96;23646.8,35273.5;
#308:
>0:23284.47,37068.3;23519.95,36244.74;
#309:
>0:13918.59,16855.79;13617.28,20731.6;
#310:
>0:18680.82,25378.91;15241.62,25340.59;13932.92,28548.02;8909.97,23735.4;
#311:
>0:21838.8,37377.85;21993.89,34481.74;
#312:
>0:21084.6,32957.03;22920.66,34525.0;
#313:
>0:24035.5,34191.57;24021.47,33369.84;
#314:
>0:17398.1,13948.83;12323.35,19396.65;10785.86,22390.65;10733.83,28605.21;
#315:
>0:23646.26,35468.71;23504.73,36483.21;
#316:
>0:22841.72,32531.31;23044.25,36390.1;
#317:
>0:6853.68,14809.6;6935.04,19777.22;9362.84,22193.6;13144.03,26112.87;
#318:
>0:22749.3,36603.61;24100.11,33968.57;
#319:
>0:22895.27,34545.44;23134.59,34756.45;
#320:
>0:20743.23,35011.04;24633.12,34253.34;
#321:
>0:22988.22,33418.58;23443.07,33359.68;20770.37,37131.45;
#322:
>0:12984.35,30595.53;17292.01,28797.69;21096.72,25171.9;21874.15,18525.27;
#323:
>0:24975.16,34603.26;23764.04,32428.36;
#324:
>0:6905.8,35441.24;9916.86,31038.18;13298.48,30092.62;11799.75,21657.25;
#325:
>0:23950.5,35371.33;21625.87,32214.47;
#326:
>0:15008.21,38923.9;14659.84,36871.89;
#327:
>0:24287.76,35298.34;22490.2,37211.15;21553.88,27935.39;21447.67,22090.22;19761.83,17554.1;19127.82,15322.85;
#328:
>0:21930.8,35615.58;21751.12,36775.79;
#329:
>0:20532.53,35389.55;20727.94,35361.85;
#330:
>0:11877.57,20656.08;13100.73,19723.28;
#331:
>0:22362.55,34985.33;22687.13,35235.53;
#332:
>0:22304.17,36640.71;15103.71,27133.99;11213.1,25667.91;16563.88,17053.22;
#333:
>0:16463.34,37163.23;17804.54,37786.22;
#334:
>0:15656.23,37823.78;17345.63,38411.58;
#335:
>0:23468.99,35862.77;22110.76,35368.47;
#336:
>0:24520.24,32446.69;23586.91,34332.05;
#337:
>0:24711.36,38295.41;22771.22,37019.7;19311.36,28062.44;21110.39,23713.28;19032.55,19933.19;21317.8,15994.64;
#338:
>0:9090.23,25620.16;8595.11,23776.55;
#339:
>0:23481.91,32460.52;22405.27,34362.94;23265.75,34340.24;
#340:
>0:21920.58,13800.13;21879.17,15238.23;
#341:
>0:23010.22,34104.23;21673.93,29585.41;21626.83,21892.38;
#342:
>0:24375.92,16238.0;25125.04,13095.69;
#343:
>0:23733.88,33883.17;22372.83,33741.54;
#344:
>0:22443.0,35891.25;24969.62,35045.62;
#345:
>0:24485.58,33383.07;23630.0,33863.69;
#346:
>0:16436.38,30543.46;11750.76,30047.67;8242.43,30022.15;6552.13,29193.11;
#347:
>0:11973.41,22027.62;16532.05,23669.14;
#348:
>0:20616.29,35516.67;21804.6,37547.78;
#349:
>0:13015.03,23479.69;14740.4,27034.66;
#350:
>0:23001.96,36411.28;22644.73,34837.89;
#351:
>0:24823.11,32936.45;23180.65,35369.04;22879.9,34911.59;
#352:
>0:19884.99,36779.74;17108.79,33283.92;
#353:
>0:22774.73,34078.46;23596.35,36378.74;
#354:
>0:22400.64,31739.97;22989.94,31942.21;
#355:
>0:15948.1,37978.76;15107.6,34686.98;
#356:
>0:23437.99,33997.86;23613.7,35158.02;
#357:
>0:21816.76,33091.55;21874.44,34048.98;
#358:
>0:12928.22,24155.71;8710.63,17295.52;
#359:
>0:23810.73,33927.24;22597.91,32824.44;
#360:
>0:11165.47,38176.51;15779.59,30791.07;13496.75,29595.29;11054.1,23982.37;13784.6,18836.55;
#361:
>0:21632.4,33488.65;22997.84,34217.36;
#362:
>0:22550.29,33398.05;17231.52,27987.57;11816.57,24650.22;
#363:
>0:23575.71,33213.07;22094.08,33988.46;
#364:
>0:15040.99,34779.69;21965.68,35133.02;24832.06,35247.38;
#365:
>0:8310.11,37898.42;12599.63,31702.24;15378.28,26777.11;21203.22,28271.82;22180.55,26099.92;
#366:
>0:13332.51,17589.15;13223.68,17777.43;
#367:
>0:23482.94,35825.72;20924.84,35816.2;
#368:
>0:24026.66,33600.07;23773.94,35482.37;
#369:
>0:21045.4,36938.58;20799.59,33883.46;
#370:
>0:23155.11,34758.84;21680.67,32096.66;
#371:
>0:24046.77,33418.4;23647.86,34662.87;
#372:
>0:23072.6,33301.95;23767.94,34056.09;
#373:
>0:25081.7,33540.24;23670.4,35908.24;
#374:
>0:17010.75,30897.81;12131.69,29108.4;
#375:
>0:23088.32,35481.75;23038.68,33036.15;
#376:
>0:23322.96,34945.86;22052.09,32149.1;22146.1,34115.55;
#377:
>0:4929.86,13792.76;9881.0,17371.53;13493.2,25638.05;15511.65,27410.39;22639.46,35399.0;24137.53,34258.24;
#378:
>0:23478.08,20069.78;19964.34,21296.45;16945.42,28636.97;14608.42,30790.88;9879.35,30910.65;
#379:
>0:4394.06,15729.66;4393.82,15906.62;
#380:
>0:21325.29,36985.21;21719.24,35452.77;
#381:
>0:21821.51,35039.15;25071.82,32901.15;
#382:
>0:19668.05,20720.59;15510.98,13801.01;11316.03,17848.69;
#383:
>0:21162.82,33305.84;22963.92,35360.68;
#384:
>0:23435.72,16590.29;22711.95,15642.36;
#385:
>0:12592.97,36333.84;17374.17,38998.58;20568.32,34222.7;23517.35,37021.67;
#386:
>0:23220.08,34700.65;22783.08,35452.82;
#387:
>0:16446.59,36963.16;15073.87,37788.75;
#388:
>0:20852.17,34093.49;23708.84,35995.99;
#389:
>0:21992.16,34409.23;23735.17,36358.41;
#390:
>0:22983.9,31862.88;21371.11,35476.25;
#391:
>0:17677.89,37938.84;16616.19,35472.73;
#392:
>0:14122.85,30341.53;13812.87,31952.36;
#393:
>0:17231.94,36951.11;15626.95,35329.92;
#394:
>0:22911.2,34662.72;23227.88,33656.39;
#395:
>0:20528.68,35856.65;23064.46,34144.87;
#396:
>0:22966.11,31816.23;23947.8,34740.24;
#397:
>0:22674.33,32646.02;22935.65,33383.61;
#398:
>0:24216.15,34768.98;22023.13,35464.11;24048.62,33830.12;
#399:
>0:20992.23,35831.78;21848.8,37483.41;
#400:
>0:8739.85,20122.09;12329.19,21186.52;14662.73,14456.07;
#401:
>0:13858.81,19178.83;16809.28,24500.33;20416.85,24086.14;22610.16,21970.76;
#402:
>0:24507.01,24928.69;19930.06,30015.56;14737.74,33704.79;13268.86,29105.12;8858.77,22471.88;
#403:
>0:22452.93,32855.5;23728.25,36510.64;
#404:
>0:21970.92,34843.25;24699.33,34685.08;
#405:
>0:21616.81,33557.46;21476.08,35881.31;
#406:
