#0:
>0:18500.46,32193.5;19986.89,32045.7;
#68:
>0:15446.71,36408.5;16124.86,36904.71;
#69:
>0:24809.1,30820.27;22182.35,31473.59;
#70:
>0:18321.85,33454.58;18914.74,34359.2;
#71:
>0:18497.47,30326.13;25146.34,31096.93;
#72:
>0:12650.25,34064.19;11968.74,27616.38;12150.44,24182.87;
#73:
>0:14522.14,29477.95;15412.95,23622.38;15055.08,20891.0;19066.97,12474.01;
#74:
>0:10993.84,38608.18;11312.58,32669.14;16974.84,33345.34;
#75:
>0:17596.26,36686.03;19838.78,34568.86;24603.28,32295.5;
#76:
>0:20150.27,34149.54;22845.93,34557.24;
#77:
>0:24340.06,31169.69;23060.62,31706.77;
#78:
>0:21770.26,32919.49;21999.64,33690.18;
#79:
>0:20719.4,33551.63;18654.72,30798.11;
#80:
>0:19590.39,30949.45;20860.21,30941.92;
#81:
>0:14317.41,16805.08;12372.11,17829.5;
#82:
>0:17326.13,34929.7;17030.8,38300.65;
#83:
>0:15959.74,37954.49;16010.16,37565.8;
#84:
>0:24955.92,30687.5;24813.59,34392.92;
#85:
>0:24757.08,31367.08;24992.83,31354.14;
#86:
>0:14550.38,36278.93;17390.3,31170.37;16145.5,26469.84;18296.63,25340.43;19875.06,20372.05;23707.92,15996.34;
#87:
>0:15130.11,34975.46;16188.37,35147.97;
#88:
>0:17962.44,35472.08;17742.85,36503.8;
#89:
>0:20918.1,32372.4;25085.82,34007.68;
#90:
>0:24312.52,31331.78;23032.43,33400.46;
#91:
>0:18921.64,31917.54;23322.54,34078.61;
#92:
>0:19787.82,34038.09;22501.14,32548.31;
#93:
>0:18310.05,31981.43;22969.54,33040.48;
#94:
>0:20599.48,30886.15;22660.3,30496.22;
#95:
>0:20215.67,31585.36;19607.01,34488.37;
#96:
>0:14651.69,15738.85;12418.57,18975.86;14359.88,21364.93;
#97:
>0:20092.35,33885.54;21236.35,33309.23;
#98:
>0:18771.34,31721.67;20825.98,32381.29;
#99:
>0:21511.27,32290.16;21646.93,32225.82;
#100:
>0:20560.36,32873.15;18680.97,32480.97;
#101:
>0:19071.85,31058.32;19760.16,31128.5;
#102:
>0:24983.95,30450.81;25045.95,30809.61;
#103:
>0:21324.05,30237.45;20295.69,32832.31;
#104:
>0:20834.11,34465.14;18202.59,34181.13;
#105:
>0:24496.08,33967.82;23558.51,32482.56;
#106:
>0:17945.07,36733.74;14851.1,37193.73;
#107:
>0:20096.04,32891.4;20874.05,31467.33;
#108:
>0:24359.52,34480.78;23985.61,30250.61;
#109:
>0:23119.88,31293.37;24116.0,33319.06;
#110:
>0:23984.27,30650.22;20540.91,37040.5;21521.82,34472.06;
#111:
>0:19493.14,32565.31;20307.0,32661.52;
#112:
>0:24473.27,30889.09;24882.62,32958.43;
#113:
>0:24519.37,12948.83;25126.24,12922.24;
#114:
>0:21733.52,34174.22;23192.9,31865.99;
#115:
>0:6147.5,19383.34;8513.81,14018.21;12342.42,17559.39;16592.66,16359.84;18597.58,20834.78;
#116:
>0:18512.66,34202.96;20292.71,33137.05;
#117:
>0:11812.08,18516.39;14054.43,17578.48;
#118:
>0:15743.68,36168.96;17997.22,36771.24;
#119:
>0:23253.67,31787.71;23492.72,34125.59;
#120:
>0:21923.3,33512.43;23669.01,31401.77;
#121:
>0:14198.59,13794.49;13710.9,17347.28;17431.02,21446.13;
#122:
>0:25121.88,34423.2;23775.57,32983.54;
#123:
>0:24285.22,13067.34;24815.07,13762.63;
#124:
>0:20577.69,33024.76;20884.43,32123.96;
#125:
>0:12346.74,17069.22;8301.41,17163.77;
#126:
>0:23928.49,34589.66;23585.66,33622.27;
#127:
>0:21586.49,33572.49;19846.61,33063.83;
#128:
>0:20396.15,32466.07;18305.41,33443.64;
#129:
>0:15256.33,36095.8;18119.49,39002.87;
#130:
>0:20454.84,33111.44;22752.65,33901.49;
#131:
>0:19320.17,23426.47;16114.89,22130.4;11863.84,18098.92;10572.49,17444.19;
#132:
>0:20177.03,31110.74;18865.21,30326.32;
#133:
>0:17112.9,34647.61;14798.87,38656.65;
#134:
>0:24072.3,33858.36;24859.73,30757.3;
#135:
>0:18097.12,36783.92;16325.77,38692.49;
#136:
>0:16808.64,23135.32;13698.64,29608.96;12056.99,34642.35;
#137:
>0:20619.53,30240.08;23579.68,32895.84;20162.63,33450.75;
#138:
>0:25157.99,33900.93;23073.2,32798.05;
#139:
>0:24234.11,31619.18;23734.69,33895.96;
#140:
>0:20618.84,28809.23;17242.5,32726.77;14016.02,34698.66;7974.53,32850.31;4838.42,38661.18;
#141:
>0:24403.17,33968.0;21872.02,31071.21;
#142:
>0:19392.96,30922.56;21064.44,33763.17;
#143:
>0:19333.26,30649.83;19131.96,34153.99;
#144:
>0:23453.62,32854.84;23923.67,33498.61;
#145:
>0:13599.62,32015.13;13297.57,33808.81;
#146:
>0:23602.63,15382.71;19070.28,17296.18;16005.44,23872.7;11222.93,28702.28;11802.85,34383.53;
#147:
>0:15835.07,35596.14;16971.8,35944.68;
#148:
>0:18295.65,33122.04;21360.81,34582.56;
#149:
>0:23622.16,31308.38;21712.19,32707.03;
#150:
>0:24105.19,32023.69;24324.31,33997.89;
#151:
>0:20443.57,30629.81;21250.96,31739.25;
#152:
>0:20971.49,33757.67;24838.9,34231.52;
#153:
>0:23590.92,30312.63;24154.52,32395.12;
#154:
>0:14169.69,19867.78;13073.18,18886.68;
#155:
>0:13694.54,29991.49;14646.61,21445.99;16977.06,17666.75;20486.37,15821.46;
#156:
>0:15909.28,37819.51;14762.73,38291.01;
#157:
>0:20306.92,31242.82;19359.85,33329.48;
#158:
>0:24713.08,20066.28;22914.16,24514.15;23841.54,27304.27;25107.75,33268.2;24537.34,39016.48;
#159:
>0:14634.37,35837.04;17291.59,36254.88;
#160:
>0:16878.13,34753.18;14997.14,38334.05;
#161:
>0:20041.18,31081.95;25003.28,31335.34;
#162:
>0:20925.69,33867.95;19355.13,33827.63;
#163:
>0:7057.96,13617.48;5545.9,15514.68;
#164:
>0:25166.49,31269.05;23408.04,32444.76;
#165:
>0:21392.95,32725.84;22513.73,33652.71;
#166:
>0:19872.09,30489.27;19254.29,30998.36;
#167:
>0:4797.5,15356.79;4803.29,14684.8;
#168:
>0:21607.26,31046.25;24195.41,31958.03;
#169:
>0:12764.96,30661.23;12663.7,28247.75;7997.06,24994.22;
#170:
>0:21830.52,32206.29;24576.09,31900.05;
#171:
>0:18812.18,30673.77;22455.19,34260.28;
#172:
>0:5121.96,12549.91;6729.3,14637.19;
#173:
>0:19847.18,30181.67;20652.43,31376.65;
#174:
>0:21204.9,31835.16;23128.65,33902.71;
#175:
>0:16053.96,37899.34;15234.57,36356.47;
#176:
>0:20918.64,31632.02;19265.61,32956.86;
#177:
>0:21925.42,32762.65;22810.12,30512.73;
#178:
>0:24354.89,30897.93;20292.65,33477.84;25161.16,30287.38;
#179:
>0:20224.41,32935.28;24208.12,31095.45;
#180:
>0:21446.03,32692.43;21554.88,32643.22;
#181:
>0:16172.45,36013.45;14981.74,37765.12;
#182:
>0:21458.26,31519.85;20629.09,33232.09;
#183:
>0:19115.04,33936.6;18295.46,32699.65;
#184:
>0:17317.06,37594.79;15068.86,35954.9;
#185:
>0:22595.27,31521.23;21867.14,31377.6;
#186:
>0:23445.25,18252.43;20629.03,17374.41;17039.6,22194.39;11989.06,23249.19;
#187:
>0:16213.37,37264.95;17253.97,38481.32;
#188:
>0:7634.89,19752.87;13766.02,25202.15;15221.21,26864.71;19327.84,30337.27;
#189:
>0:19590.03,30950.25;24668.84,32117.69;
#190:
>0:19332.9,30832.19;18523.13,33261.54;
#191:
>0:18636.22,31580.16;18299.77,32039.58;
#192:
>0:20763.33,32217.77;20335.62,30695.58;
#193:
>0:23430.68,34583.62;23684.13,32636.65;
#194:
>0:20012.58,17533.57;16815.29,22790.7;16106.68,27463.51;18062.73,32612.37;
#195:
>0:19618.69,30487.04;20176.13,33125.81;
#196:
>0:22657.25,30225.28;22386.6,32538.27;
#197:
>0:17312.27,34348.71;16576.34,27353.48;12474.61,24902.59;
#198:
>0:17669.62,38121.61;16362.88,35531.99;
#199:
>0:21494.79,31749.37;23469.63,32633.82;
#200:
>0:20531.45,31538.99;20284.92,34078.58;
#201:
>0:24199.64,13235.04;23376.86,13955.33;
#202:
>0:25234.03,32378.82;22367.93,32150.97;
#203:
>0:24626.14,34619.46;21764.91,30378.77;
#204:
>0:21085.89,30244.37;20659.03,33154.3;
#205:
>0:23221.41,30396.27;18475.53,30851.58;24910.23,33140.12;
#206:
>0:18147.17,37097.18;16166.58,35793.63;
#207:
>0:21384.72,34398.11;20872.02,30608.63;
#208:
>0:22431.0,31911.78;23942.19,31511.79;
#209:
>0:24763.34,34576.61;24176.33,32572.68;
#210:
>0:23038.4,32308.03;25025.34,31259.02;
#211:
>0:21060.46,34229.5;22258.89,31833.13;
#212:
>0:19858.27,30197.77;20654.8,33948.03;
#213:
>0:23568.29,33175.17;23723.67,32178.04;
#214:
>0:21933.63,30502.0;20110.24,34670.12;20758.99,30286.17;
#215:
>0:18485.52,30933.55;18438.66,31458.28;
#216:
>0:5736.96,24108.13;5078.42,26528.89;
#217:
>0:24896.19,31877.36;23178.99,33550.46;
#218:
>0:18232.94,33054.35;19313.11,33815.42;
#219:
>0:24900.57,12323.11;22061.16,15326.13;
#220:
>0:20763.74,31064.71;25227.27,31735.03;
#221:
>0:15884.5,39091.28;14763.57,37462.21;
#222:
>0:22050.94,14414.85;23996.44,14177.46;
#223:
>0:5447.25,15482.74;8235.3,19926.73;13110.4,21726.23;17593.04,26803.11;17823.16,33472.43;20305.09,37802.79;
#224:
>0:18300.56,33310.19;19589.77,31755.64;
#225:
>0:24257.5,31803.77;24997.89,32829.98;
#226:
>0:21182.75,34337.93;22889.35,33829.01;
#227:
>0:19659.43,32927.93;21182.73,31178.39;
#228:
>0:15269.73,38953.09;21637.1,33726.23;22455.53,32959.39;
#229:
>0:23723.73,32506.96;25149.77,31447.29;
#230:
>0:21519.7,33095.68;23550.42,30751.09;
#231:
>0:4354.51,36552.13;5009.68,34019.26;9773.05,28447.21;
#232:
>0:21994.09,30857.29;22761.99,31521.91;
#233:
>0:25118.02,32973.55;21412.74,37193.9;16119.74,38264.06;
#234:
>0:23704.96,14315.1;21815.67,14233.18;
#235:
>0:20963.85,32628.25;21981.05,31666.37;
#236:
>0:20133.47,30496.96;19660.35,31816.68;
#237:
>0:18939.75,31868.29;18955.07,34162.27;
#238:
>0:22038.43,33678.39;22738.31,34530.04;
#239:
>0:22917.66,32601.92;25151.91,31581.6;
#240:
>0:20769.22,31268.3;18415.3,32245.22;
#241:
>0:19219.17,33571.8;22951.5,33215.03;19340.84,30587.68;
#242:
>0:19213.4,31947.7;21421.9,32168.39;
#243:
>0:22849.27,33149.61;20371.88,37533.77;20132.6,33181.74;
#244:
>0:18674.85,34123.84;21186.53,30863.5;
#245:
>0:5840.24,12556.35;6585.12,16426.37;
#246:
>0:20107.91,30344.43;20958.1,34346.47;
#247:
>0:15021.6,38078.75;17943.48,36301.15;
#248:
>0:20896.13,30597.48;19369.34,34299.75;
#249:
>0:24139.18,33553.23;21702.58,34532.36;
#250:
>0:21131.28,30397.32;24539.23,30539.6;
#251:
>0:23509.49,12290.66;18643.29,19351.14;15332.44,22415.86;12732.98,28557.46;7656.64,29683.82;
#252:
>0:24402.59,33778.26;21763.03,32559.26;
#253:
>0:6657.17,27776.27;9603.21,24020.98;5216.08,16923.97;9812.19,14975.02;
#254:
>0:19570.32,33432.99;23791.74,34499.49;
#255:
>0:25171.48,33531.77;24837.3,30740.43;
#256:
>0:22590.74,33438.3;21418.9,32958.94;
#257:
>0:23483.43,33521.53;24730.19,34052.56;
#258:
>0:23692.95,31186.73;23458.03,31281.68;
#259:
>0:23183.27,33057.83;24408.85,34571.33;
#260:
>0:19355.08,31254.23;19012.53,33754.66;
#261:
>0:20471.04,32868.85;21489.84,32386.9;
#262:
>0:11419.32,38133.28;16480.74,34666.94;20896.15,32416.81;22902.5,32540.27;
#263:
>0:19349.55,27552.64;16737.02,25264.92;11301.48,17159.18;8744.35,19583.37;
#264:
>0:21330.93,33493.07;21471.54,33708.25;
#265:
>0:24734.66,34573.67;20682.42,32486.78;25118.73,31702.22;
#266:
>0:18664.33,33095.4;20421.95,31428.36;
#267:
>0:22413.25,32716.06;22398.37,32829.71;
#268:
>0:23112.01,31727.4;18898.5,30327.55;
#269:
>0:18976.92,31458.64;15325.76,37272.91;
#270:
>0:25130.72,32517.45;19764.12,33572.96;24541.46,33303.74;
#271:
>0:24090.05,30723.63;20450.37,32392.23;24682.38,32396.56;20994.06,32479.5;23087.63,33112.49;
#272:
>0:23652.78,31663.53;23358.77,34118.85;
#273:
>0:22721.27,30342.84;24794.14,31667.75;
#274:
>0:24446.01,30622.37;24599.51,30335.14;
#275:
>0:23344.0,17270.82;20195.49,17699.28;17358.28,19906.61;11074.29,21075.86;8795.17,24304.22;5455.09,26044.22;
#276:
>0:23315.62,33441.01;20609.15,37311.19;21585.69,32245.3;23659.77,32001.46;
#277:
>0:23417.26,32243.93;21959.25,33583.27;
#278:
>0:21797.85,32694.36;20021.61,30659.79;
#279:
>0:22326.65,31887.91;21842.39,34076.6;
#280:
>0:13330.8,19769.57;9788.33,15724.06;
#281:
>0:18862.56,31478.57;21071.87,31041.58;
#282:
>0:6525.21,28700.94;10115.65,24413.81;5891.88,20526.59;7649.24,16052.82;
#283:
>0:24591.0,32859.99;22269.84,31527.75;
#284:
>0:8292.82,31453.94;5604.78,25727.93;
#285:
>0:22700.12,34559.76;24167.64,31831.78;
#286:
>0:24707.07,30472.3;24337.9,32318.29;
#287:
>0:22894.61,31367.48;24374.52,31032.29;
#288:
>0:20234.44,32916.1;18964.65,34594.46;
#289:
>0:18807.04,31489.56;22630.25,30768.3;
#290:
>0:22015.1,30968.74;22564.83,33068.1;
#291:
>0:24720.99,13460.96;22369.58,13394.22;
#292:
>0:24772.92,33763.29;24487.36,32074.66;
#293:
>0:20646.85,33390.6;24675.65,33788.41;
#294:
>0:24478.2,31315.92;23396.95,31465.4;
#295:
>0:18086.27,38106.59;18081.77,36853.48;
#296:
>0:5603.99,15083.57;6214.39,16443.15;
#297:
>0:19135.42,32151.09;21293.39,31858.9;
#298:
>0:23249.96,33489.98;24490.8,31520.36;
#299:
>0:22666.47,33054.95;22292.93,34354.78;
#300:
>0:19307.42,32285.62;18413.66,31388.61;
#301:
>0:20855.22,34083.62;18448.4,30405.54;
#302:
>0:21285.12,28284.76;22056.37,21573.03;
#303:
>0:19270.06,32651.37;20595.07,32732.79;
#304:
>0:15874.07,36157.04;16380.37,38238.33;
#305:
>0:23093.79,33738.62;21747.66,34292.98;
#306:
>0:8671.01,30148.62;7892.9,26219.82;
#307:
>0:22929.2,30296.2;22011.09,31864.99;
#308:
>0:22567.92,31958.52;22623.99,32511.38;
#309:
>0:23274.79,32605.01;23341.48,32775.09;
#310:
>0:14975.18,35673.65;17255.6,35706.62;
#311:
>0:22762.08,30611.38;22840.22,30173.72;
#312:
>0:18297.83,31461.77;21165.23,33007.97;
#313:
>0:23450.96,31075.11;23893.33,33968.68;
#314:
>0:24902.67,31965.56;23520.72,30595.93;
#315:
>0:22043.75,30356.73;22401.61,31920.6;
#316:
>0:5806.16,24200.34;10186.31,29448.09;13483.63,27979.95;
#317:
>0:23664.13,32199.59;23143.72,34175.44;
#318:
>0:21887.43,31971.93;21817.28,34625.86;
#319:
>0:25078.05,31195.27;20226.0,33891.13;22970.19,31400.87;
#320:
>0:24995.63,30845.18;18523.24,32071.32;
#321:
>0:22179.51,32253.9;23127.47,31714.12;
#322:
>0:22995.18,34513.81;23501.93,31567.99;
#323:
>0:23013.93,33460.34;24380.36,30795.34;
#324:
>0:24924.53,32271.53;20141.03,33868.29;23038.17,33704.77;
#325:
>0:20226.99,32499.93;19031.52,34349.92;
#326:
>0:25152.72,32699.29;25217.65,34476.23;
#327:
>0:21726.98,32483.61;22406.21,30365.59;
#328:
>0:22121.01,13730.14;22375.2,15252.04;
#329:
>0:20216.02,31305.62;18553.18,32751.13;
#330:
>0:24958.88,30636.16;25043.3,32913.83;
#331:
>0:23243.25,36509.71;20592.28,33638.76;14712.17,28083.22;14496.61,24509.08;9188.0,17235.19;9570.16,12310.85;
#332:
>0:22469.14,14714.38;24840.66,14177.95;
#333:
>0:12437.03,19097.89;14411.25,18622.1;
#334:
>0:18332.93,30376.06;21583.8,32594.84;
#335:
>0:24235.87,33377.7;19096.33,33702.91;23117.97,34430.02;
#336:
>0:21617.05,33003.09;18990.15,32111.7;
#337:
>0:24789.33,33619.04;24435.44,33597.64;
#338:
>0:24283.69,34108.6;23149.83,32006.07;
#339:
>0:19306.08,34630.84;18445.22,31305.83;
#340:
>0:12621.82,21021.99;14065.71,16737.5;
#341:
>0:18873.64,33032.81;22710.52,31617.36;
#342:
>0:21944.46,31466.87;21975.29,31386.1;
#343:
>0:22630.95,33615.55;24066.88,34047.64;
#344:
>0:19362.74,34093.47;22046.52,31436.73;
#345:
>0:21771.38,31478.02;21288.06,35493.11;19385.95,34271.88;24435.83,33369.39;
#346:
>0:18371.79,30456.66;21075.69,30240.76;
#347:
>0:17534.49,34746.95;17172.65,36859.74;
#348:
>0:25060.86,31166.97;23674.89,31661.39;
#349:
>0:15865.54,35213.93;16027.68,35979.21;
#350:
>0:11501.82,20758.54;12853.54,18584.26;
#351:
>0:7250.46,13834.3;5602.81,15640.43;
#352:
>0:21394.09,30376.02;21239.37,34420.31;
#353:
>0:18349.54,33841.95;18601.59,33985.62;
#354:
>0:10329.53,35395.94;14192.86,30710.07;11509.04,29215.64;15241.75,23292.4;15944.93,17515.98;12357.0,15045.16;
#355:
>0:20897.84,32146.62;20332.96,33077.12;
#356:
>0:21611.12,33299.82;18573.96,30490.38;
#357:
>0:25178.02,33472.05;19950.31,32878.57;
#358:
>0:20817.36,31575.82;24621.5,33314.82;
#359:
>0:24145.13,32958.94;23360.69,33661.0;
#360:
>0:20523.13,30837.6;20232.21,33857.03;
#361:
>0:14093.51,35828.15;9183.87,33338.09;6272.86,36703.49;
#362:
>0:18383.23,31573.86;21677.17,30430.76;
#363:
>0:19026.54,32286.43;18270.32,32775.74;
#364:
>0:21509.19,32431.93;18744.94,34113.18;
#365:
>0:23487.36,33883.23;18434.77,30761.1;22093.24,33668.44;
#366:
>0:23716.94,14591.5;23641.85,12405.45;
#367:
>0:18941.47,30212.32;20848.39,33099.58;
#368:
>0:19050.91,31919.04;21806.14,31293.39;
#369:
>0:15766.55,20333.91;20808.37,15322.66;
#370:
>0:14666.26,38295.78;15373.91,36021.15;
#371:
>0:19065.72,34289.2;18186.17,32551.33;
#372:
>0:20283.84,34204.99;19020.48,30223.36;
#373:
>0:22074.32,32538.71;23636.27,33374.74;
#374:
>0:23857.17,31216.91;22372.82,34601.79;
#375:
>0:22708.28,31930.16;23118.38,33234.63;
#376:
>0:18218.3,33055.65;20689.75,33001.14;
#377:
>0:22181.57,14646.47;23700.99,14783.92;
#378:
>0:20237.13,31514.59;21357.24,30221.32;
#379:
>0:20186.45,34244.45;20912.98,31541.54;
#380:
>0:12721.6,16944.17;11445.51,18238.4;
#381:
>0:13375.75,17335.84;13994.71,17633.76;
#382:
>0:22584.03,30381.23;24702.29,31904.89;
#383:
>0:14315.79,19184.2;13995.44,18788.54;
#384:
>0:19030.48,33359.1;18906.87,31511.25;
#385:
>0:24346.56,32109.96;24517.94,30970.97;
#386:
>0:21505.54,30284.55;20152.59,33350.03;
#387:
>0:24147.2,32325.17;23562.83,32740.35;
#388:
>0:17252.2,36451.87;15519.29,36903.75;
#389:
>0:20558.84,33853.42;24561.78,33213.84;
#390:
>0:19955.71,33130.42;18942.48,31089.53;
#391:
>0:24907.87,33154.61;19398.84,33473.92;23119.79,31861.46;
#392:
>0:23259.09,31644.21;22711.11,32921.11;
#393:
>0:19165.82,34210.09;22229.51,30825.3;
#394:
>0:19223.28,30487.75;18209.21,31516.15;
#395:
>0:20600.57,30304.65;25056.98,33915.38;
#396:
>0:22835.32,30947.35;24497.37,34570.97;
#397:
>0:17848.13,34699.33;15954.44,38988.63;
#398:
>0:21178.43,30621.35;21158.76,32897.82;
#399:
>0:20900.18,31171.84;20534.03,32238.76;
#400:
>0:20411.46,32450.04;19248.78,32482.68;
#401:
>0:22921.49,32175.97;24384.94,33745.31;
#402:
>0:20051.71,34413.99;22749.43,30546.58;
#403:
>0:20596.5,24266.86;17377.83,26979.75;11423.47,32409.09;10240.28,32368.06;
#404:
>0:24172.25,32936.59;24612.56,33164.53;
#405:
>0:9982.25,18207.0;12580.51,19698.59;17495.17,20452.87;18986.56,14753.79;
#406:
>0:21542.01,31605.29;21408.63,30768.45;
#407:
>0:23284.26,33443.55;24444.27,34469.49;
#408:
>0:23120.97,13547.74;21962.13,13734.84;
#409:
>0:22973.51,34135.2;22702.19,30960.61;
#410:
>0:20127.24,32334.96;20556.33,33249.69;
#411:
>0:18538.83,33228.27;20683.36,31839.17;
#412:
>0:23195.83,13171.9;24648.02,14191.02;
#413:
>0:15424.84,38402.13;17509.33,35407.62;
#414:
>0:21916.63,12493.58;24535.99,13640.77;
#415:
>0:16212.35,35793.51;16984.79,37757.14;
#416:
>0:21199.05,30974.36;18697.4,31252.24;
#417:
>0:25083.39,14143.44;24373.16,12827.42;
#418:
>0:20120.57,32368.67;18964.61,31454.34;
#419:
>0:7066.56,14471.51;4210.59,15143.84;
#420:
>0:7259.95,14524.46;6112.49,15007.23;
#421:
>0:18281.83,32351.86;20588.81,31017.47;
#422:
>0:18015.78,38070.63;18043.07,35243.04;
#423:
>0:18541.89,33295.88;19819.4,30921.84;
#424:
>0:20693.45,31826.15;22348.19,31270.62;
#425:
>0:21126.72,34482.34;18258.48,32941.46;
#426:
>0:20193.67,31638.58;19090.38,33201.47;
#427:
>0:21719.33,32714.86;23454.22,33990.5;
#428:
>0:24354.82,30926.91;23096.16,34488.14;
#429:
>0:22382.15,34444.87;22224.6,31355.38;
#430:
>0:19000.35,30593.78;24275.55,30627.18;18347.97,34493.06;
#431:
>0:24890.85,30578.36;19595.72,34253.03;
#432:
>0:21388.21,32165.76;19063.46,30951.51;
#433:
>0:24086.23,33028.49;24871.83,31211.45;
#434:
>0:18519.17,33051.03;22783.99,32284.98;
#435:
>0:18577.31,34059.19;18507.52,33870.2;
#436:
>0:19739.38,13022.79;21603.21,17961.91;16985.69,22586.24;16574.1,28553.31;15965.37,33210.27;15326.95,35421.49;
#437:
>0:21554.33,31738.98;19958.0,31188.21;
#438:
>0:19321.25,33842.52;21943.22,33709.07;
#439:
>0:19038.43,30375.86;22737.93,34607.81;
#440:
>0:21387.4,34442.01;18811.53,34150.09;
#441:
>0:24846.69,30942.59;22053.7,33083.93;
#442:
>0:20366.31,32930.04;19518.9,32828.96;
#443:
>0:18365.09,30876.89;19181.05,33604.58;
#444:
>0:19182.1,33492.65;20420.35,30950.28;
#445:
>0:18568.52,30384.31;19371.05,34232.51;
#446:
>0:22383.49,32438.55;21517.25,33129.86;
#447:
>0:14424.08,17955.93;11456.83,19282.98;
#448:
>0:18373.16,33283.41;24132.04,32164.36;21094.15,34348.17;
#449:
>0:21700.92,33209.7;22717.53,34514.48;
#450:
>0:4462.68,33593.4;8510.39,27053.84;14370.03,25337.18;15386.37,27495.16;18663.09,24340.04;23846.32,27743.95;
#451:
>0:24894.81,34080.77;21889.87,34039.38;
#452:
>0:23255.07,30484.87;23310.97,31059.02;
#453:
>0:23725.85,32624.25;18963.03,32998.23;23074.81,30645.25;
#454:
>0:23322.83,13384.4;22689.81,14816.45;
#455:
>0:21755.77,33162.57;24098.73,31209.88;
#456:
>0:23186.23,30349.12;23414.22,30347.31;
#457:
>0:13357.83,19896.04;18035.09,13932.32;
#458:
>0:23037.19,33862.88;22178.04,33276.49;
#459:
