#0:
>0:22991.04,32103.83;22259.15,30296.19;
#123:
>0:23928.02,30613.2;23519.2,33413.91;
#124:
>0:21465.23,34290.77;21801.0,30947.5;21641.54,34489.73;23752.44,32120.08;
#125:
>0:22865.95,33010.64;23519.91,32489.5;
#126:
>0:15173.01,35236.41;15838.61,38669.39;
#127:
>0:19357.56,32754.25;24937.37,32389.23;21058.77,33576.9;
#128:
>0:23432.98,30849.36;25221.95,30454.19;
#129:
>0:24582.29,31091.41;25112.64,33871.34;
#130:
>0:21753.24,32673.82;24144.69,34249.68;
#131:
>0:25052.0,32603.4;22047.78,34567.1;
#132:
>0:20497.62,32586.76;18742.04,31888.16;
#133:
>0:19002.53,34251.85;23654.32,32125.94;
#134:
>0:22454.15,34596.72;24740.06,33296.1;
#135:
>0:23755.12,33084.61;23713.97,30480.96;
#136:
>0:23554.69,30212.15;21993.91,33196.99;
#137:
>0:21320.13,34206.78;21145.93,31844.01;
#138:
>0:21174.69,30804.82;21473.53,31034.12;
#139:
>0:18403.97,34236.77;19296.55,30659.96;
#140:
>0:7122.79,13074.36;6474.59,16255.38;
#141:
>0:19615.06,31234.79;19302.41,33705.92;
#142:
>0:24825.64,32123.02;22337.97,30540.42;
#143:
>0:19089.32,32864.54;21475.54,32121.43;
#144:
>0:21754.75,33855.15;22626.74,33658.24;
#145:
>0:19925.39,32301.06;21276.09,32872.13;
#146:
>0:22668.33,34456.93;22598.75,31697.39;
#147:
>0:18747.8,31571.99;24328.02,32856.87;21479.49,32789.59;
#148:
>0:22150.2,33964.89;22307.61,32631.37;
#149:
>0:18391.03,30584.1;21532.84,30536.37;
#150:
>0:21050.66,31495.89;19507.59,30973.27;
#151:
>0:23780.78,30840.04;19622.68,30978.48;25208.71,31084.28;
#152:
>0:21695.67,32118.32;19735.1,31126.01;
#153:
>0:19084.0,32397.86;20243.31,33935.97;
#154:
>0:21320.91,33885.22;19418.88,32876.35;
#155:
>0:24112.77,32195.44;23249.24,30656.83;
#156:
>0:21025.06,32665.49;22678.09,30514.76;
#157:
>0:21709.69,30240.92;22999.48,32562.06;
#158:
>0:21858.14,34021.0;21757.15,34228.8;
#159:
>0:24856.07,31259.12;23765.76,33523.39;
#160:
>0:20541.56,32793.49;19873.21,30684.2;
#161:
>0:19187.84,33520.7;19399.82,30839.73;
#162:
>0:23095.09,34132.29;23914.19,30400.52;
#163:
>0:7132.44,15710.76;4547.5,15814.14;
#164:
>0:21990.23,30608.1;24755.01,33145.94;
#165:
>0:20499.5,31712.42;19402.21,32348.48;
#166:
>0:20553.53,30970.48;19127.25,33533.52;
#167:
>0:21173.4,31515.33;21874.03,31106.78;23715.65,31666.36;
#168:
>0:19939.43,30939.38;18882.81,31856.35;
#169:
>0:21475.71,33920.37;22545.29,30679.61;20309.28,32315.63;
#170:
>0:20742.92,31869.8;21028.37,34603.74;
#171:
>0:19397.7,33445.88;20376.02,32670.22;
#172:
>0:20139.02,34403.98;19209.12,31698.73;
#173:
>0:15159.96,34713.79;14970.77,38170.39;
#174:
>0:25075.36,30832.29;22111.61,30468.91;
#175:
>0:18730.19,30336.1;24674.79,30836.25;
#176:
>0:19836.93,31895.39;21159.13,30422.3;
#177:
>0:6304.79,13386.79;6376.09,13166.65;
#178:
>0:23856.5,34029.98;19391.54,30374.08;
#179:
>0:22828.09,31944.35;23178.66,30789.67;
#180:
>0:19574.49,32801.35;18297.73,32518.71;
#181:
>0:21544.79,33378.95;18528.92,34542.58;
#182:
>0:19909.7,34309.0;18155.36,34469.04;
#183:
>0:21501.97,33704.74;19769.22,34295.31;
#184:
>0:21953.49,34482.67;22403.95,32992.91;
#185:
>0:21163.97,31215.2;21350.61,31684.34;
#186:
>0:19153.96,30497.47;21535.06,33239.6;
#187:
>0:22735.8,12862.83;24928.47,14253.53;
#188:
>0:18810.07,17112.83;17747.81,14959.46;
#189:
>0:20759.47,34504.74;22594.72,30271.8;
#190:
>0:20542.95,32582.95;19461.74,32821.95;
#191:
>0:20524.53,31969.05;20087.64,31615.39;
#192:
>0:16497.09,36167.89;17450.27,34742.78;
#193:
>0:14072.11,17923.04;12219.32,17068.94;
#194:
>0:19491.38,32669.79;25165.7,30325.29;19637.49,31348.63;
#195:
>0:22402.9,12706.47;23494.22,13753.14;
#196:
>0:23979.75,34260.74;19959.92,34563.68;
#197:
>0:19494.5,30325.05;20380.43,34562.27;
#198:
>0:23055.08,30643.39;22099.54,30485.67;
#199:
>0:23255.5,30713.04;24811.18,30250.71;
#200:
>0:23815.15,16670.11;22024.28,16183.74;
#201:
>0:23824.8,30288.16;23521.45,30586.34;
#202:
>0:16117.66,36249.99;18025.97,37500.22;
#203:
>0:23223.78,32614.72;23957.85,32694.4;
#204:
>0:19435.6,34362.67;18683.94,31967.71;
#205:
>0:23002.25,32792.38;24526.63,30860.03;
#206:
>0:22842.91,12912.02;23973.09,14129.95;
#207:
>0:24850.95,31472.09;23700.97,30725.29;
#208:
>0:18306.98,31224.87;20019.64,31122.81;
#209:
>0:20114.12,33881.18;20661.81,34243.31;
#210:
>0:18478.26,32531.92;21256.54,32466.23;
#211:
>0:19300.15,31188.39;18292.78,32804.82;
#212:
>0:21997.48,30377.85;25121.58,31517.33;
#213:
>0:24700.58,32148.51;20670.16,32781.92;22621.51,33701.89;
#214:
>0:21366.02,34204.61;21820.48,32823.82;
#215:
>0:21942.64,32076.26;23300.26,32426.38;
#216:
>0:24172.09,34304.51;22437.67,30627.91;
#217:
>0:20770.83,30670.2;21407.79,31928.97;
#218:
>0:22453.11,31397.06;24324.99,34372.73;
#219:
>0:18031.1,35028.71;16760.54,37327.47;
#220:
>0:15387.16,38966.43;16355.61,38720.44;
#221:
>0:18932.02,30920.58;20450.31,34554.13;
#222:
>0:21169.85,30509.94;19063.64,32575.26;
#223:
>0:19352.07,31092.77;18335.35,33968.16;
#224:
>0:19583.52,31025.38;19671.38,34625.94;
#225:
>0:21330.14,31487.19;24030.54,33819.93;24104.11,33136.57;
#226:
>0:19829.33,34375.86;20790.62,33263.8;
#227:
>0:15145.74,37065.44;15595.77,36926.9;
#228:
>0:18168.54,32629.22;20329.71,31946.34;
#229:
>0:23732.03,32432.33;24495.38,34170.83;
#230:
>0:21907.4,32004.93;24000.06,30242.28;
#231:
>0:19294.25,34333.49;18251.29,33833.18;
#232:
>0:18777.34,30799.35;21709.58,32898.92;24663.42,32480.79;
#233:
>0:16450.01,35485.56;17494.3,37804.68;
#234:
>0:22717.33,31777.85;24117.83,31309.54;
#235:
>0:24137.68,32733.71;22537.92,31300.51;
#236:
>0:23944.79,33780.18;23183.87,30274.45;
#237:
>0:22419.46,33030.6;22089.05,33247.35;
#238:
>0:14979.75,35308.58;16847.81,36643.56;
#239:
>0:22668.7,31512.75;24366.33,32937.15;
#240:
>0:24202.0,32282.26;18595.45,33167.91;
#241:
>0:18447.71,32691.86;18624.04,33119.31;
#242:
>0:19420.32,31183.1;22406.28,30193.29;
#243:
>0:22582.25,34398.92;22601.93,33989.33;
#244:
>0:20485.62,32116.83;20177.33,32700.95;
#245:
>0:18815.24,33250.96;20713.78,31925.88;
#246:
>0:23481.63,32414.89;22514.58,30799.93;
#247:
>0:21955.15,30434.74;23731.63,32675.59;
#248:
>0:24025.84,33112.7;21249.63,31796.68;21803.88,31483.49;
#249:
>0:19936.13,34124.02;18336.76,32440.45;
#250:
>0:23712.36,34225.1;24968.15,31525.62;
#251:
>0:19976.52,32999.22;24163.42,30603.41;20419.62,32941.42;
#252:
>0:18966.66,30850.87;18339.44,33143.04;
#253:
>0:19755.45,32178.79;18670.55,31744.58;
#254:
>0:19989.47,32362.09;19082.36,30642.06;
#255:
>0:22295.02,33099.75;18545.61,32321.83;
#256:
>0:20202.96,33404.15;19772.33,33160.96;
#257:
>0:19983.09,31897.46;22392.59,33674.87;
#258:
>0:23819.12,31939.61;24796.12,34296.1;
#259:
>0:16161.93,35575.14;16632.36,38570.22;
#260:
>0:23971.18,34478.44;21833.47,31621.62;
#261:
>0:22814.79,34428.08;23151.25,33528.14;
#262:
>0:18138.52,37721.61;17404.2,36926.46;
#263:
>0:22599.3,30246.72;19951.36,32622.03;
#264:
>0:20102.99,31454.5;22985.06,30541.22;24100.95,34030.53;
#265:
>0:24282.07,12328.33;18761.0,20473.25;14915.88,24824.58;13244.82,26575.7;16610.4,32621.9;17947.61,37527.73;
#266:
>0:16658.37,35232.11;17238.2,37479.7;
#267:
>0:20921.53,32426.46;18349.82,33154.15;
#268:
>0:4667.5,15233.73;4757.54,12581.79;
#269:
>0:15572.07,36861.75;16661.58,34899.54;
#270:
>0:24863.12,30833.86;23515.32,30498.83;
#271:
>0:18700.11,32537.85;21672.65,33685.37;
#272:
>0:24466.81,34215.88;23891.14,34427.35;
#273:
>0:19690.9,32566.49;21831.55,32689.26;
#274:
>0:20011.54,31680.7;19164.54,32974.7;
#275:
>0:21822.59,32637.92;18292.56,31970.68;23047.82,31911.11;
#276:
>0:24485.54,30549.81;23433.35,34598.61;
#277:
>0:22915.95,32581.53;21063.9,31356.39;
#278:
>0:18700.91,32640.16;24295.67,33754.3;22629.37,34468.54;
#279:
>0:18064.46,36535.78;15337.23,39075.21;
#280:
>0:24313.6,33946.57;23586.05,34055.64;
#281:
>0:22669.64,30383.38;23642.34,30667.75;
#282:
>0:21733.55,34190.35;18365.1,26790.71;19681.8,33249.87;
#283:
>0:18951.18,33127.45;20194.97,34282.81;
#284:
>0:23722.88,31077.4;21849.12,32352.67;
#285:
>0:22744.7,31068.88;22379.19,34249.31;
#286:
>0:16286.42,37194.24;17797.54,35787.54;
#287:
>0:18139.49,38916.75;16964.1,35257.27;
#288:
>0:19841.28,31875.14;19631.51,30298.24;
#289:
>0:24473.5,33879.84;22216.74,33631.59;
#290:
>0:23860.44,30929.32;19643.16,30822.01;22525.48,34289.85;
#291:
>0:19154.59,30170.56;19993.19,31061.58;
#292:
>0:20388.51,32449.19;18669.82,33176.12;
#293:
>0:21610.31,32904.22;19919.76,32908.67;
#294:
>0:18697.97,30618.06;21105.83,30303.47;
#295:
>0:23109.16,33530.05;20469.77,31856.97;
#296:
>0:19689.42,33208.59;18912.53,33149.39;
#297:
>0:20799.97,33302.99;23674.65,31319.98;
#298:
>0:18417.61,33920.39;18235.87,32881.22;
#299:
>0:21474.46,33128.41;19000.52,33610.88;
#300:
>0:19392.07,32950.31;24449.79,33323.58;20642.57,33340.91;
#301:
>0:21020.57,33051.41;19536.95,34051.66;
#302:
>0:21223.83,33101.83;18549.76,31743.18;
#303:
>0:19947.82,33173.27;19894.44,31496.64;
#304:
>0:20815.97,31215.85;21932.62,31143.69;
#305:
>0:16985.37,38290.01;16008.82,37694.7;
#306:
>0:18490.06,34529.56;22498.92,32498.2;
#307:
>0:21869.08,33596.43;23047.38,33192.21;
#308:
>0:24790.81,30587.89;20992.67,33286.12;23300.33,34216.93;
#309:
>0:22165.67,30638.8;25120.57,32916.9;
#310:
>0:18335.05,32124.06;18909.76,32111.78;
#311:
>0:20068.35,31219.12;19948.67,31536.5;
#312:
>0:16027.48,37772.3;17484.64,35117.24;
#313:
>0:15685.2,36030.88;15048.77,37530.73;
#314:
>0:22888.84,14881.01;24096.37,13451.88;
#315:
>0:24482.14,34368.99;24771.17,32729.24;
#316:
>0:21727.02,31046.81;22395.14,33036.68;
#317:
>0:22290.74,32091.77;23073.97,32757.46;
#318:
>0:22863.34,33364.32;23609.26,32263.91;
#319:
>0:20140.52,34590.15;20167.62,33326.2;
#320:
>0:18907.68,30597.9;20072.84,30895.4;
#321:
>0:24463.56,33980.75;23619.61,33569.32;
#322:
>0:19705.13,30667.82;23928.24,34240.78;
#323:
>0:21503.78,33711.1;22429.66,31515.35;24121.25,31612.03;
#324:
>0:20726.94,31502.55;23369.46,33499.22;
#325:
>0:20336.95,33981.95;19104.51,33857.08;
#326:
>0:22944.61,32525.98;22152.78,33579.21;
#327:
>0:20378.71,32117.12;19992.77,32636.81;
#328:
>0:21256.27,32611.83;18696.85,30848.01;
#329:
>0:22618.63,13448.92;22360.65,14349.7;
#330:
>0:20886.96,34516.58;18587.33,30806.47;
#331:
>0:18505.6,30315.52;21484.57,30208.3;
#332:
>0:23760.06,31015.47;22342.8,30917.66;
#333:
>0:23490.99,34501.47;21897.15,32559.03;
#334:
>0:22431.95,32255.99;24917.84,30167.23;
#335:
>0:24688.27,34292.06;23149.75,30911.28;
#336:
>0:23036.87,31251.12;19577.58,31724.47;24972.0,34500.0;
#337:
>0:19993.96,30539.1;20403.86,31575.06;
#338:
>0:18973.74,34467.19;21128.16,34321.2;
#339:
>0:21361.2,33418.67;20414.98,34602.88;
#340:
>0:21564.46,33638.21;21482.76,32611.99;
#341:
>0:21878.57,33456.22;23250.79,30427.27;
#342:
>0:24660.15,32307.0;22358.98,33248.82;
#343:
>0:22185.07,31435.78;24269.44,30419.33;
#344:
>0:21602.51,30312.6;23316.21,31835.4;20560.84,30856.2;21867.64,32885.41;
#345:
>0:20317.68,33316.61;19239.66,30310.49;
#346:
>0:18491.84,31251.1;19459.72,30534.34;
#347:
>0:18683.46,32917.43;21475.99,32738.97;
#348:
>0:23032.44,16696.93;24419.65,16186.24;
#349:
>0:19684.59,34088.97;20960.94,31062.35;
#350:
>0:22753.77,30726.85;23929.37,30871.78;
#351:
>0:16399.79,38257.05;18046.0,36148.61;
#352:
>0:19422.7,33761.53;22285.79,30880.95;
#353:
>0:21718.84,31865.29;24074.28,31859.74;
#354:
>0:20382.56,32275.03;20032.31,33984.9;
#355:
>0:15057.26,36852.16;16495.84,37146.36;
#356:
>0:24255.36,33875.36;19113.91,32035.66;22663.12,33907.64;
#357:
>0:19839.15,32672.18;18358.71,31252.05;
#358:
>0:21635.7,34288.93;20484.15,33948.5;
#359:
>0:23650.28,34592.6;22312.81,33956.06;
#360:
>0:17836.93,37442.92;16822.7,37780.93;
#361:
>0:18405.02,32099.12;22324.01,31754.7;
#362:
>0:19241.07,31843.73;20353.37,30691.58;
#363:
>0:18898.95,34046.7;21318.21,30465.34;
#364:
>0:22426.3,34084.82;23798.54,31197.73;
#365:
>0:23002.19,13728.52;24378.8,13778.45;
#366:
>0:21020.79,33885.28;18841.83,33409.99;
#367:
>0:24969.81,34559.76;24313.05,33135.69;
#368:
>0:20947.95,32533.73;20220.23,32559.85;
#369:
>0:19612.7,31499.66;22841.83,34561.62;23645.77,30271.01;
#370:
>0:19073.79,31986.56;18805.2,30305.5;
#371:
>0:24512.25,30234.19;22836.36,32147.83;
#372:
>0:22303.34,33292.87;20423.82,33030.99;22650.32,32379.75;
#373:
>0:21177.11,33639.15;19167.25,32832.76;
#374:
>0:24217.22,30745.19;22312.26,33717.32;
#375:
>0:5343.13,12942.84;6434.34,14171.0;
#376:
>0:16271.84,34725.02;17684.52,36977.43;
#377:
>0:20507.28,30349.62;23985.48,32301.2;
#378:
>0:22831.49,31914.02;20572.0,31454.71;25145.7,33964.49;
#379:
>0:22093.57,32167.77;24626.79,33950.66;
#380:
>0:19596.22,32094.86;24785.53,31426.37;20529.18,34130.33;
#381:
>0:22763.63,32491.0;24787.56,34287.65;
#382:
>0:22016.29,32561.06;21059.64,33808.15;
#383:
>0:25003.92,33363.02;24773.64,31768.44;
#384:
>0:18389.36,32101.5;21351.8,31759.7;
#385:
>0:22620.26,15206.33;24706.66,13466.75;
#386:
>0:23282.12,31065.17;20282.3,30473.99;
#387:
>0:20103.91,30535.47;21268.8,30710.13;
#388:
>0:22102.49,30378.97;21395.22,31065.65;
#389:
>0:15772.73,38988.83;17241.03,38057.72;
#390:
>0:19814.39,34573.1;18609.96,33251.53;
#391:
>0:19464.05,33043.75;21810.49,31860.72;
#392:
>0:16349.98,37991.64;17337.87,35509.21;
#393:
>0:19092.46,33453.74;25037.31,31153.81;
#394:
>0:24764.56,32208.02;23281.09,30622.92;
#395:
>0:21727.34,31577.43;19641.96,34382.92;24382.86,33446.01;
#396:
>0:20656.61,33550.95;20284.41,30615.7;
#397:
>0:23890.61,31657.78;23570.13,31620.02;
#398:
>0:21335.81,33063.47;22904.26,31963.01;18814.91,33158.07;
#399:
>0:19403.13,31741.7;18438.18,32519.87;
#400:
>0:23805.96,32205.52;21898.81,32802.94;
#401:
>0:20066.67,33733.23;22463.52,32558.93;19626.39,28547.22;19353.3,30626.2;
#402:
>0:19710.79,30844.65;19007.89,32459.94;
#403:
>0:22728.32,30682.86;19215.25,33459.21;22525.05,32118.66;
#404:
>0:20889.26,31579.44;19480.74,32185.98;
#405:
>0:25099.88,15160.87;22196.34,13415.21;
#406:
>0:5101.17,16840.77;7731.68,13837.5;11308.71,13718.96;16537.2,14798.9;19885.76,13026.99;
#407:
>0:23568.11,31936.93;19870.48,30993.14;24140.19,33673.43;
#408:
>0:18707.93,32898.34;21165.61,31912.25;
#409:
>0:15896.06,35969.65;17669.2,35251.91;
#410:
>0:21918.94,31587.74;21892.21,32829.82;
#411:
>0:23622.04,16219.0;23105.92,12442.51;
#412:
>0:18872.19,33066.63;21021.24,31286.98;
#413:
>0:23622.44,12904.59;22050.01,12769.71;
#414:
>0:18829.68,32983.63;21998.92,30997.5;
#415:
>0:22243.91,12266.17;21700.72,14747.33;
#416:
>0:20499.69,34482.88;23558.78,34499.98;21641.21,30247.04;
#417:
>0:25153.19,33645.34;20770.23,32889.78;22788.41,31467.91;
#418:
>0:24941.67,31385.9;24582.88,33300.94;
#419:
>0:21926.59,15061.53;21824.65,12332.02;
#420:
>0:18447.52,30196.07;21143.58,34490.16;
#421:
>0:15764.38,35069.64;16849.01,35332.7;
#422:
>0:20052.81,31328.62;21486.62,34202.24;
#423:
>0:21751.21,34468.61;21963.87,32376.91;
#424:
>0:25042.92,32828.27;22572.82,31746.37;
#425:
>0:24568.49,33650.81;25219.52,33379.67;
#426:
>0:24297.93,31416.69;22230.96,32910.15;
#427:
>0:22073.88,16681.24;23586.13,14535.14;
#428:
>0:24155.35,33691.97;23418.44,34490.53;
#429:
>0:18457.22,31058.34;19590.62,31465.29;
#430:
>0:23805.6,33061.76;24179.89,33251.82;
#431:
>0:21517.51,32157.07;19271.79,33830.55;
#432:
>0:21872.17,30915.71;21908.54,34093.46;
#433:
>0:21239.31,32498.02;21605.26,34378.69;
#434:
>0:21486.57,32692.36;19578.73,30230.29;
#435:
>0:16679.98,34712.49;14888.1,37548.24;
#436:
>0:21476.0,33485.61;21885.27,34215.04;24330.27,31519.85;
#437:
>0:21202.49,30335.58;23639.09,30935.96;22506.93,34629.5;
#438:
>0:22365.04,33259.69;18749.38,33094.95;
#439:
>0:21453.95,30661.12;20245.4,31733.02;
#440:
>0:24083.22,31708.59;23838.52,31140.88;
#441:
>0:21814.8,30618.6;22001.75,30585.32;
#442:
>0:18665.25,31482.61;19730.87,34008.12;
#443:
>0:22707.48,33134.22;22099.86,30282.59;
#444:
>0:19698.75,32261.99;19984.53,30492.67;
#445:
>0:18690.56,34633.36;23653.23,31852.44;19495.16,33006.3;
#446:
>0:24883.06,32453.37;18309.0,26878.06;21534.34,33535.37;21787.06,30589.69;
#447:
>0:22712.12,31603.2;22022.31,33965.81;
#448:
>0:23310.34,31415.05;20949.66,31380.81;24750.23,31934.94;
#449:
>0:16141.98,34693.05;15501.66,37850.71;
#450:
>0:4107.18,15476.64;5592.54,15217.18;
#451:
>0:19131.6,30218.9;24876.48,30851.48;
#452:
>0:14972.02,36718.96;16651.12,36273.29;
#453:
>0:19134.88,32024.36;20799.16,31850.45;
#454:
>0:17259.64,37780.51;15553.98,39016.11;
#455:
>0:23243.09,30773.35;23602.22,33478.52;
#456:
>0:18271.29,33951.38;18562.2,33136.76;
#457:
>0:20788.09,33820.6;21292.64,33911.74;
#458:
>0:24114.15,33439.59;24015.01,31500.13;
#459:
>0:22046.48,30231.89;18797.43,27359.33;19995.23,33122.72;
#460:
>0:19076.88,32888.67;19854.64,31828.09;
#461:
>0:18867.72,33497.09;25099.6,31312.87;
#462:
>0:25074.15,33317.04;23015.41,33370.54;
#463:
>0:14866.97,37830.83;16530.01,36104.94;
#464:
>0:23476.4,32080.29;22867.18,33952.11;
#465:
>0:22476.63,33782.8;21920.06,32098.89;
#466:
>0:19309.75,32281.31;25075.29,33645.58;20869.49,33382.58;
#467:
>0:25040.7,34011.84;24062.33,31354.26;
#468:
>0:19134.4,31869.78;19559.84,31153.53;
#469:
>0:18169.71,31852.33;19626.38,30362.76;
#470:
>0:18843.39,34092.78;18429.44,30704.35;
#471:
>0:24509.75,32521.55;22843.43,31605.93;
#472:
>0:23173.88,33695.94;21537.5,32385.38;
#473:
>0:24718.72,14019.6;24907.27,13634.17;
#474:
>0:24895.06,33842.56;21748.68,34431.27;
#475:
