#0:
>0:19428.74,31765.34;25149.7,31698.74;23080.0,30717.86;
#52:
>0:7373.6,13042.61;6035.46,15743.58;
#53:
>0:22312.86,31202.22;23670.99,32254.61;
#54:
>0:23892.82,30250.0;21741.78,31484.81;
#55:
>0:24777.48,33225.22;21899.82,33926.88;
#56:
>0:21440.52,33037.65;22192.35,33335.34;
#57:
>0:5014.82,14027.27;6036.4,13197.38;
#58:
>0:5844.28,15690.53;6031.57,13632.89;
#59:
>0:24158.59,33829.18;23910.62,31793.09;
#60:
>0:21221.29,33250.54;18253.33,34461.32;
#61:
>0:10824.46,30715.6;11892.86,29678.19;14618.03,23197.68;19613.51,20650.76;
#62:
>0:23210.65,33150.3;21219.84,33852.5;24378.29,34008.5;
#63:
>0:15877.27,34900.77;17892.88,36144.41;
#64:
>0:18307.18,30842.83;19571.4,33129.94;
#65:
>0:12036.25,20431.32;13483.06,20915.93;
#66:
>0:18208.47,32586.81;22964.54,33219.05;
#67:
>0:25124.36,31329.74;18606.36,34592.6;22981.66,32551.91;18235.26,32838.62;
#68:
>0:19293.31,33866.94;19519.4,30451.97;
#69:
>0:19226.3,32274.48;19593.76,33041.36;
#70:
>0:24854.42,34585.84;22497.76,31722.41;
#71:
>0:19589.51,30681.22;20789.02,31117.17;
#72:
>0:12264.15,18648.11;12526.14,20957.41;
#73:
>0:17144.57,38369.36;15046.69,36578.12;
#74:
>0:24908.02,34426.6;18312.35,33529.01;
#75:
>0:21274.49,32011.82;21590.57,34154.61;
#76:
>0:22274.84,30672.22;18505.08,34295.93;
#77:
>0:21148.1,32929.87;19076.42,31708.1;
#78:
>0:24444.93,33487.6;22564.14,30943.84;
#79:
>0:23026.79,33341.6;18580.22,29465.07;20527.12,31028.28;
#80:
>0:14989.51,36690.4;18041.63,35887.64;
#81:
>0:20773.37,33562.32;20804.18,31316.92;
#82:
>0:20137.59,33700.87;21025.03,30387.47;
#83:
>0:23189.79,30657.36;23658.14,34159.52;
#84:
>0:18553.68,31756.48;21268.12,34139.58;
#85:
>0:23161.56,33744.2;24970.3,33027.5;
#86:
>0:19380.83,33629.22;22529.81,32973.44;22288.89,30536.93;
#87:
>0:19516.7,31806.67;18200.03,34158.48;
#88:
>0:16282.63,36712.98;15499.49,36322.94;
#89:
>0:21658.64,34372.97;20853.44,34466.61;
#90:
>0:18293.09,33675.2;19691.08,31055.46;
#91:
>0:19051.66,30586.9;24094.2,31161.44;
#92:
>0:25132.21,31466.73;20684.24,34288.07;
#93:
>0:22120.09,34195.75;18349.79,31490.71;
#94:
>0:22270.71,14974.36;22105.46,15826.46;
#95:
>0:22123.69,33725.77;23052.36,34421.33;
#96:
>0:23134.64,32407.6;22290.98,32661.61;
#97:
>0:20127.37,34612.85;24776.5,34597.03;
#98:
>0:21821.84,33165.93;23812.72,33672.57;
#99:
>0:19038.46,30988.37;21186.27,30589.75;
#100:
>0:18797.15,33642.84;19418.5,30879.57;
#101:
>0:21533.14,30885.92;22207.9,31790.73;23720.54,32390.59;
#102:
>0:18931.22,30950.12;19187.7,32358.92;
#103:
>0:11828.82,17902.45;14408.35,18190.17;
#104:
>0:21365.49,34149.64;20340.28,31908.66;
#105:
>0:23832.21,32174.77;24568.37,33252.45;
#106:
>0:19837.0,30527.5;23373.21,32963.91;
#107:
>0:23460.54,33235.57;24707.79,33027.25;
#108:
>0:18397.46,34450.76;24195.11,32435.73;
#109:
>0:19249.32,34198.41;20620.47,34288.48;
#110:
>0:20740.87,31869.6;18539.38,33980.24;
#111:
>0:24093.44,32387.53;24548.3,34111.65;
#112:
>0:22337.47,32419.53;24322.57,33753.85;
#113:
>0:20247.16,30952.17;21939.77,32724.57;
#114:
>0:19192.41,32022.58;24200.48,32825.03;
#115:
>0:24783.12,33555.96;18585.66,29099.75;20985.16,30813.04;
#116:
>0:22732.69,34355.57;22292.6,31410.35;
#117:
>0:24338.74,30741.68;20057.82,28261.43;19546.25,32431.11;24117.56,31903.75;
#118:
>0:23399.02,13011.47;24634.68,13167.46;
#119:
>0:21307.38,32188.42;24967.8,31744.19;
#120:
>0:18782.58,33729.27;20681.67,33578.11;
#121:
>0:22129.12,32806.67;25150.3,30208.82;
#122:
>0:14847.68,36042.6;16785.33,38583.62;
#123:
>0:23726.74,30580.53;21732.34,32348.57;
#124:
>0:24033.54,32387.27;24933.24,30921.72;
#125:
>0:19653.6,34226.18;24287.24,33165.55;22434.43,32687.77;
#126:
>0:15697.03,35239.69;15513.11,34677.38;
#127:
>0:17005.63,35881.46;15758.24,37121.24;
#128:
>0:17922.7,38376.12;16226.21,36183.09;
#129:
>0:21814.42,34069.46;24892.26,33789.42;
#130:
>0:22246.21,32773.87;22676.18,31515.15;
#131:
>0:22693.06,31078.38;22109.73,32688.11;
#132:
>0:24921.26,33084.63;22130.01,32259.22;
#133:
>0:23016.04,33270.78;18278.62,32441.22;
#134:
>0:19620.8,34534.0;20024.18,31552.27;
#135:
>0:24706.48,33449.23;19505.51,34288.35;
#136:
>0:17993.8,38382.38;15456.43,36328.68;
#137:
>0:19525.79,31033.56;18743.01,32883.23;
#138:
>0:23163.62,31423.62;25107.54,33759.1;
#139:
>0:19063.46,38923.23;15915.32,31194.73;13804.75,32738.82;
#140:
>0:21108.62,30515.14;25028.27,33688.48;
#141:
>0:14282.02,18910.93;12429.83,17701.37;
#142:
>0:16083.27,35072.67;15567.94,36491.62;
#143:
>0:18807.37,31432.08;22908.26,30921.72;
#144:
>0:19448.19,33116.64;18277.08,30855.17;
#145:
>0:18722.51,30420.01;19963.96,33630.46;
#146:
>0:24330.5,14334.3;22585.55,16604.03;
#147:
>0:16114.99,38863.52;16547.48,35494.93;
#148:
>0:21648.57,32456.41;20771.12,33131.2;
#149:
>0:24639.43,33769.98;24995.74,30693.92;
#150:
>0:22935.25,30187.76;24576.83,32822.21;
#151:
>0:14020.79,27068.45;17742.46,31892.21;18639.3,34473.62;
#152:
>0:20481.57,32854.1;22295.86,32254.34;
#153:
>0:24526.2,15237.34;24007.39,14468.75;
#154:
>0:20907.61,31504.85;18955.25,33661.14;
#155:
>0:19753.55,31221.26;20179.49,30835.95;
#156:
>0:22324.89,31470.62;22940.28,30250.72;
#157:
>0:20664.81,30814.88;20037.01,33630.9;
#158:
>0:20079.02,32628.9;18621.38,31965.61;
#159:
>0:24627.64,15974.49;22894.82,13902.41;
#160:
>0:21679.67,30942.8;20707.93,31564.6;
#161:
>0:22208.83,30258.4;20702.36,30766.89;
#162:
>0:19919.93,30569.37;21747.78,34527.42;22691.91,34553.02;
#163:
>0:19376.94,30320.05;22427.94,33243.3;
#164:
>0:20073.05,31030.25;19797.71,31903.2;
#165:
>0:17877.65,35751.68;15864.32,37386.22;
#166:
>0:22417.67,30934.84;18607.83,31739.95;25130.39,34503.56;
#167:
>0:24297.78,14893.28;23414.01,13248.97;
#168:
>0:19826.88,34613.44;18631.0,32468.52;
#169:
>0:19829.44,32290.61;24049.82,32261.93;
#170:
>0:22870.95,30490.08;20883.14,30287.59;
#171:
>0:21387.09,34229.71;18909.76,30840.82;
#172:
>0:24776.23,33769.97;22319.73,33286.32;
#173:
>0:24724.19,31501.83;22590.72,30767.93;
#174:
>0:17798.32,34864.92;16533.22,37379.26;
#175:
>0:20204.05,33772.35;23211.74,34131.67;21183.92,31794.83;
#176:
>0:24437.4,32577.52;22079.8,34066.86;
#177:
>0:21872.03,15428.39;24594.3,14284.25;
#178:
>0:23249.37,31396.03;21792.68,32147.65;
#179:
>0:21214.39,31442.3;24954.02,33496.62;18728.32,32483.06;
#180:
>0:23749.63,31822.89;22125.64,31899.02;
#181:
>0:16378.81,37807.25;14868.49,38829.87;
#182:
>0:20580.41,30510.53;24653.73,32589.89;
#183:
>0:25010.89,19512.2;18373.95,25178.84;17117.38,25868.21;11812.97,30197.21;10285.6,34904.3;
#184:
>0:23537.9,31929.99;20458.1,30967.4;23612.92,33525.17;
#185:
>0:22386.0,31250.41;19666.72,32413.1;22235.59,33137.11;
#186:
>0:17068.4,36530.04;15684.41,36519.05;
#187:
>0:18369.4,34332.64;19082.88,32444.75;
#188:
>0:15626.66,37072.76;16616.34,37559.51;
#189:
>0:24555.28,30739.74;23192.22,31115.03;
#190:
>0:23073.91,34458.74;23664.91,33908.12;
#191:
>0:22130.92,13530.15;22379.32,16040.23;
#192:
>0:17026.25,35226.0;16192.17,36472.07;
#193:
>0:17315.32,35478.75;16952.59,38961.14;
#194:
>0:24487.57,31498.33;19352.24,33710.61;22217.94,32032.94;
#195:
>0:22398.6,31218.78;19933.72,33045.48;23579.68,31695.28;
#196:
>0:21589.67,31040.21;23791.64,34291.93;22453.48,32892.16;
#197:
>0:23622.82,32175.01;21022.34,27973.59;21441.04,32357.78;
#198:
>0:24611.69,32808.76;23668.58,34115.45;
#199:
>0:20035.19,31554.19;21041.65,31972.67;
#200:
>0:22054.11,33990.21;20589.16,33654.0;
#201:
>0:24258.14,30460.5;23384.32,34003.6;
#202:
>0:20208.08,32175.53;20140.75,33306.58;
#203:
>0:22869.57,32258.1;23275.22,33951.1;
#204:
>0:21760.8,13664.37;19464.9,16894.79;17951.67,22705.63;14376.19,23965.06;10097.08,22604.85;
#205:
>0:22790.0,33795.63;22981.54,34231.52;
#206:
>0:24796.07,33316.62;23311.51,32850.95;
#207:
>0:17931.29,27759.01;18327.48,24117.43;22625.99,22519.95;
#208:
>0:18318.21,34267.1;18728.12,30251.62;
#209:
>0:22394.11,33470.08;24578.06,32434.38;
#210:
>0:15206.79,37540.99;17488.21,37465.43;
#211:
>0:15015.87,37704.24;15158.55,36494.61;
#212:
>0:20044.74,33144.84;19812.22,32780.18;
#213:
>0:19683.01,34622.42;20368.91,34129.64;
#214:
>0:19825.22,33225.68;23825.04,32846.42;19043.62,34088.99;
#215:
>0:22928.37,32697.39;22455.48,33355.37;
#216:
>0:19403.76,33362.55;20610.12,32739.77;
#217:
>0:12366.84,18521.27;14177.71,17027.27;
#218:
>0:24455.95,33206.2;25042.1,33897.56;
#219:
>0:25198.57,31017.21;21964.31,30421.97;
#220:
>0:15828.42,34704.48;14699.85,35164.71;
#221:
>0:21734.69,32586.36;18237.27,30795.14;22070.18,32339.84;
#222:
>0:21281.1,25012.24;14873.82,24907.99;11452.92,21501.87;10018.7,17953.29;4311.63,25004.06;
#223:
>0:22791.67,34175.88;21846.46,34432.39;
#224:
>0:14538.92,30490.16;17628.74,37958.42;19951.6,37205.27;
#225:
>0:20033.64,31291.52;21592.33,31117.21;
#226:
>0:21871.01,31661.93;19138.41,32207.28;21993.25,30935.17;
#227:
>0:7219.97,16204.88;6877.47,12779.08;
#228:
>0:20144.5,33359.85;20305.2,33186.51;
#229:
>0:18213.26,31938.71;19550.57,32615.84;
#230:
>0:21595.59,32475.24;22569.63,33607.73;20416.47,31784.9;
#231:
>0:24327.33,15824.3;20798.03,20514.28;20780.99,21237.67;21414.23,29908.19;20280.6,32712.4;
#232:
>0:13149.7,27455.77;16809.39,23814.2;21150.18,20397.72;18476.38,14786.43;
#233:
>0:19533.46,32972.72;21565.49,31775.55;
#234:
>0:22904.31,32591.21;22426.49,33862.49;
#235:
>0:20012.26,34009.98;20876.53,31334.83;
#236:
>0:22528.78,13257.8;23309.16,16506.17;
#237:
>0:14873.11,35068.21;16961.81,38548.54;
#238:
>0:21626.72,31884.0;23251.15,31231.1;23128.22,31105.81;
#239:
>0:23453.96,30648.43;24151.73,30606.54;
#240:
>0:23808.62,30833.18;24653.89,34296.81;
#241:
>0:11463.87,19152.44;12305.86,16930.62;
#242:
>0:24341.84,32775.97;18330.48,32748.5;
#243:
>0:20729.56,34408.42;20711.06,33133.42;
#244:
>0:22872.58,31643.15;25213.28,30805.18;
#245:
>0:24781.93,32237.16;19783.39,33338.78;24670.36,34275.52;
#246:
>0:20011.86,34078.35;19323.61,31626.55;
#247:
>0:20506.59,34435.58;24293.88,31001.4;
#248:
>0:22623.58,14536.49;23334.19,15835.51;
#249:
>0:17448.13,38653.87;16948.11,37092.12;
#250:
>0:20967.06,31141.5;19563.97,32264.54;
#251:
>0:19256.12,30627.34;21622.2,30591.72;
#252:
>0:17344.78,38896.98;18110.41,36704.57;
#253:
>0:23417.73,30240.57;20145.77,31481.91;
#254:
>0:23883.82,31478.46;23334.6,34290.19;
#255:
>0:24961.86,33910.98;23839.52,31873.94;
#256:
>0:23411.67,31436.67;20893.05,27263.89;21474.96,30971.34;
#257:
>0:22431.92,33341.23;24032.11,30989.62;
#258:
>0:21083.12,32862.31;20409.17,32255.22;
#259:
>0:20524.33,33199.03;19813.49,31848.77;
#260:
>0:22408.49,33840.34;19972.94,26949.36;18761.79,32026.31;
#261:
>0:24112.08,32007.28;20000.59,34044.84;23709.26,34446.68;
#262:
>0:19597.79,30768.39;20152.86,31783.5;
#263:
>0:23760.53,31062.48;20651.65,32422.68;
#264:
>0:23760.08,30635.51;22540.31,30733.06;
#265:
>0:19554.05,32733.35;21293.92,32686.95;
#266:
>0:18881.11,33441.21;19437.64,33528.24;
#267:
>0:19918.37,30800.65;19950.29,30312.67;
#268:
>0:23735.27,33127.1;18273.43,33551.36;
#269:
>0:18928.52,32983.44;18419.52,33962.83;
#270:
>0:18590.13,31542.21;21354.59,30272.27;
#271:
>0:18725.21,32241.43;18269.2,31708.98;
#272:
>0:16064.47,34959.28;16558.44,36637.28;
#273:
>0:22069.35,34584.62;22825.21,34327.08;
#274:
>0:22566.53,32305.64;22378.43,30493.75;
#275:
>0:5622.4,26026.8;7804.83,32388.04;
#276:
>0:20417.5,31830.82;19346.35,31848.16;
#277:
>0:23822.36,15216.47;25043.83,13449.76;
#278:
>0:22279.13,32553.97;21726.9,31378.0;
#279:
>0:23624.05,12883.29;23154.67,13917.02;
#280:
>0:4123.21,15518.69;10778.96,19772.4;11786.85,12774.13;16139.97,20642.7;18387.55,14545.35;24135.14,13531.08;
#281:
>0:19884.7,34351.74;19249.05,33704.81;
#282:
>0:23801.96,34353.75;22949.06,31639.36;
#283:
>0:21972.85,30176.69;24907.7,32758.3;
#284:
>0:17580.69,35676.71;15994.92,38473.18;
#285:
>0:22756.35,33191.75;23480.83,33214.97;
#286:
>0:24370.44,31101.54;21842.32,33920.39;
#287:
>0:23881.79,15699.56;24329.34,14681.22;
#288:
>0:24215.22,31285.07;24879.45,31214.14;
#289:
>0:24495.26,34370.05;24015.63,30833.73;
#290:
>0:19112.68,31756.58;23996.28,31449.99;
#291:
>0:23249.94,31073.93;22585.94,30729.04;
#292:
>0:22455.12,33414.43;24655.57,34506.14;
#293:
>0:20761.42,34297.82;20196.55,31156.14;
#294:
>0:20915.1,31110.02;20649.16,34490.13;
#295:
>0:23133.62,30471.61;23517.94,30679.75;
#296:
>0:20000.04,31133.36;21066.34,32174.53;
#297:
>0:18852.59,31317.73;24520.99,32825.18;23409.61,30577.22;
#298:
>0:22552.34,30572.63;22957.8,31467.23;
#299:
>0:18173.17,30362.79;23132.83,30982.89;
#300:
>0:24609.92,30168.09;24640.39,33470.62;
#301:
>0:15462.4,38128.43;16988.81,36190.84;
#302:
>0:24511.84,30569.43;20095.92,33322.14;24910.6,34140.2;
#303:
>0:23899.68,31253.75;24791.41,32027.81;
#304:
>0:18301.62,33981.25;23602.01,32075.71;
#305:
>0:19290.26,33791.27;20064.1,34488.89;
#306:
>0:18432.52,34623.09;20121.25,33606.73;
#307:
>0:22453.75,30288.81;19794.48,33865.99;
#308:
>0:21987.36,32040.58;22070.35,34150.57;
#309:
>0:21709.75,32267.78;22715.46,33375.08;
#310:
>0:23399.75,32259.93;24310.82,33139.55;
#311:
>0:20735.35,30685.82;23692.46,32045.1;
#312:
>0:18885.64,32382.53;20712.19,33013.54;
#313:
>0:21953.3,32215.86;22580.53,31147.11;
#314:
>0:19470.56,34390.31;21464.23,32572.76;
#315:
>0:25051.6,33806.16;24709.87,30407.12;
#316:
>0:22666.89,30906.17;24372.41,31877.23;
#317:
>0:19563.11,33952.49;19080.52,31951.49;
#318:
>0:22638.97,30631.71;23605.44,30785.21;
#319:
>0:19616.37,31365.36;19536.26,33277.27;
#320:
>0:18222.52,30530.4;19557.53,31255.05;
#321:
>0:19386.88,34241.33;21025.48,31391.56;
#322:
>0:16924.32,37103.81;16543.75,35426.01;
#323:
>0:18872.62,32891.9;24316.14,32375.64;
#324:
>0:24171.62,15062.03;24405.54,16174.64;
#325:
>0:21004.02,31674.94;19345.47,31214.1;
#326:
>0:21675.9,33828.12;24125.45,32081.33;
#327:
>0:17976.9,36091.2;17119.2,35699.28;
#328:
>0:19097.74,30441.21;23646.27,34350.26;19630.6,30400.28;
#329:
>0:19400.6,33184.91;22692.65,31904.95;
#330:
>0:14663.52,36368.08;18104.75,39015.93;
#331:
>0:24604.61,32510.03;22438.61,33422.66;
#332:
>0:24022.12,34617.19;24673.87,34012.86;
#333:
>0:15851.78,35660.02;15979.94,38344.66;
#334:
>0:19745.43,32299.18;20768.28,31340.34;
#335:
>0:22554.68,30244.04;25016.29,31536.74;
#336:
>0:19909.16,33445.46;21477.76,32972.54;
#337:
>0:20164.33,33892.8;18431.0,32378.71;
#338:
>0:21087.07,32599.17;18807.58,32882.63;
#339:
>0:20787.74,32647.48;19115.73,34427.75;
#340:
>0:5857.57,13691.22;4232.05,14465.34;
#341:
>0:18538.25,31747.54;19256.45,31289.56;
#342:
>0:20021.83,32819.11;21955.35,33691.82;
#343:
>0:18765.36,32812.34;19532.24,34214.19;
#344:
>0:24300.64,31716.22;19465.1,32994.4;
#345:
>0:22535.55,33606.65;19218.3,33578.97;
#346:
>0:14922.85,35840.28;16092.07,37923.82;
#347:
>0:22503.34,30826.68;18361.5,29770.38;19487.19,30767.84;
#348:
>0:22569.83,34436.18;23303.7,33980.11;
#349:
>0:23438.38,30334.14;24349.02,33169.68;
#350:
>0:21485.39,32870.32;23162.17,33490.15;
#351:
>0:21334.49,31697.99;20683.15,31545.29;
#352:
>0:20695.03,32589.18;24323.53,30859.38;
#353:
>0:19122.17,32275.85;21431.89,30452.85;
#354:
>0:23511.85,30621.76;24690.62,30243.82;
#355:
>0:24471.03,30182.27;23464.35,32215.38;
#356:
>0:13218.99,20246.79;12009.0,17567.99;
#357:
>0:24666.58,33057.76;24989.46,33407.78;
#358:
>0:21452.1,32289.46;19386.35,31605.39;
#359:
>0:20955.43,30396.4;21546.75,34346.45;
#360:
>0:24422.76,14826.41;25228.69,16155.61;
#361:
>0:18457.02,31832.79;20757.98,34530.15;
#362:
>0:22481.87,15021.94;23664.02,16543.9;
#363:
>0:21774.93,33406.56;21981.43,32239.61;
#364:
>0:24996.84,33888.26;23584.72,33192.23;
#365:
>0:24327.71,32385.26;23462.02,30731.04;
#366:
>0:19115.28,31052.91;18554.97,31590.44;
#367:
>0:24608.5,30473.41;25237.62,34048.75;
#368:
>0:22450.94,34039.42;18792.93,30486.64;25187.57,34531.55;
#369:
>0:22053.83,33058.26;21831.54,34575.68;
#370:
>0:24147.96,34010.06;22325.62,34153.21;
#371:
>0:24344.71,33643.7;23613.02,31021.26;
#372:
>0:17998.61,36706.63;17242.55,36082.84;
#373:
>0:19778.55,31824.84;18474.16,32208.37;
#374:
>0:19436.71,32272.21;20227.42,32496.97;
#375:
>0:20046.69,31278.44;21372.87,31218.37;
#376:
>0:21417.67,32009.16;18744.29,31463.62;
#377:
>0:22110.25,33492.25;22194.77,31625.68;
#378:
>0:17002.07,37431.62;17409.68,36287.42;
#379:
>0:18811.69,33694.43;18264.78,33700.46;
#380:
>0:18967.9,32268.06;23394.12,33278.52;
#381:
>0:19748.65,33180.11;19450.26,32387.94;
#382:
>0:22919.19,31013.78;21741.13,34459.13;
#383:
>0:20884.53,30610.84;18503.67,31099.88;
#384:
>0:24488.76,34064.12;18398.65,32396.94;
#385:
>0:19498.85,30535.69;18597.24,32350.33;
#386:
>0:19962.31,30833.86;23492.29,33948.03;
#387:
>0:19581.75,33635.83;23389.15,33648.41;20666.68,31411.96;
#388:
>0:6909.76,14184.07;10576.83,17831.96;13519.31,22650.69;17948.12,27079.0;20781.72,34124.02;22169.49,32811.7;
#389:
>0:23414.43,14026.94;22347.9,15251.39;
#390:
>0:11612.34,17962.57;13912.38,17933.63;
#391:
>0:25014.69,30500.8;20838.68,31270.72;21707.27,32965.04;
#392:
>0:18748.88,33385.02;24689.98,33244.91;18217.11,25804.24;18452.67,30543.67;
#393:
>0:18723.35,31263.84;20367.32,32584.9;
#394:
>0:21410.22,30408.95;21664.8,31453.79;
#395:
>0:19386.69,33403.12;18484.4,31105.36;
#396:
>0:16195.88,37878.56;16750.83,37292.71;
#397:
>0:20001.28,33812.99;20957.7,30666.18;
#398:
>0:18032.08,38827.75;15531.84,36982.54;
#399:
>0:18728.15,32208.93;24889.16,33993.07;21450.92,29104.9;18229.07,34224.95;
#400:
>0:20327.05,33669.09;23604.01,34252.64;
#401:
>0:19617.1,31153.9;21815.37,32394.36;
#402:
>0:23449.07,33885.69;18643.8,32908.46;25075.02,32545.78;
#403:
>0:18846.15,31735.95;18762.34,33257.24;
#404:
>0:24318.32,31868.9;23869.94,32377.02;
#405:
>0:18332.19,34048.85;25172.43,30518.99;24109.71,33961.13;
#406:
>0:22894.96,32071.96;22155.77,30991.03;
#407:
>0:20063.26,33263.19;21740.74,34638.2;20877.83,31447.57;
#408:
>0:24869.64,30584.49;24186.25,30736.5;
#409:
>0:22696.13,34150.42;19581.23,29874.77;19683.84,32958.32;
#410:
>0:23955.21,30821.83;23765.64,31149.18;
#411:
>0:16483.0,38623.1;16413.88,35705.26;
#412:
>0:21678.63,33096.25;24610.49,33157.76;19467.18,34109.17;
#413:
>0:21402.56,32996.22;21186.93,34098.41;
#414:
>0:22501.11,32757.9;19913.14,35414.53;16202.43,37965.13;
#415:
>0:22471.85,15676.88;24475.87,13431.3;
#416:
>0:18575.36,34554.92;24291.35,32280.65;
#417:
>0:20117.69,32885.17;23430.25,34586.65;
#418:
>0:16550.45,34745.69;17259.68,37421.54;
#419:
>0:16955.94,36502.62;20628.09,32536.81;
#420:
>0:16371.22,36272.79;15497.68,35074.11;
#421:
>0:19824.16,33517.24;19157.51,34331.93;
#422:
>0:18328.85,33219.65;19578.9,34225.04;
#423:
>0:23241.04,30977.83;23659.55,33673.87;
#424:
>0:24700.36,14258.58;23430.97,15195.92;
#425:
>0:22678.57,32262.02;22277.97,30729.62;
#426:
>0:16885.55,35679.83;16003.86,36986.73;
#427:
>0:22525.33,31872.6;22667.61,30648.87;
#428:
>0:22504.3,34117.32;22687.82,33267.36;
#429:
>0:19330.75,30887.76;18294.32,31439.58;
#430:
>0:23281.73,33956.59;24176.82,30429.34;
#431:
>0:21247.6,34217.68;19010.44,32614.92;
#432:
>0:13916.43,21100.45;12531.5,20646.81;
#433:
>0:21248.97,31158.75;24936.83,32633.1;24212.88,34246.01;
#434:
>0:24600.21,33787.17;22384.9,31711.71;
#435:
>0:22421.57,33325.83;19900.17,26804.21;20228.05,32049.15;
#436:
>0:24511.78,33445.28;22545.05,31678.55;
#437:
>0:22390.32,30189.76;18227.49,33430.56;24113.42,30943.55;
#438:
>0:23475.51,33701.82;25124.51,34439.34;
#439:
>0:21346.07,31307.08;18713.18,31387.36;
#440:
>0:18221.7,33179.13;21683.98,30416.59;
#441:
>0:21299.41,31808.99;19134.76,33409.61;
#442:
>0:24049.63,32952.13;22101.35,32942.91;
#443:
>0:21246.32,33214.72;18673.7,33169.74;
#444:
>0:22767.55,32006.51;24287.5,32964.89;
#445:
>0:23692.65,33948.57;24432.48,33921.7;
#446:
>0:21938.11,31584.51;24887.4,33747.49;
#447:
>0:24582.59,30280.11;22000.24,31634.3;
#448:
>0:18890.72,34610.51;18442.28,34319.38;
#449:
>0:22331.91,32329.97;24623.06,32229.19;
#450:
>0:22965.48,32044.76;23323.4,31683.64;
#451:
>0:22016.89,33942.66;25166.65,30687.25;
#452:
>0:25111.25,33028.58;23754.13,32688.76;
#453:
>0:21346.58,33632.37;20043.86,32915.41;
#454:
>0:19881.29,30771.85;20411.5,32003.45;
#455:
>0:24609.46,32322.64;20649.3,31726.22;
#456:
>0:19820.96,34177.47;21016.73,34145.85;
#457:
>0:24523.08,30945.07;24112.26,31872.77;
#458:
>0:22933.02,32922.59;21919.53,31806.79;
#459:
>0:25004.87,12360.08;22167.93,14085.94;
#460:
>0:20322.2,31548.13;18631.53,33382.75;
#461:
>0:22605.47,34058.55;24864.94,30712.93;
#462:
>0:19470.7,31290.66;19076.6,34486.32;
#463:
>0:25041.14,31126.97;24327.89,32879.57;
#464:
>0:19729.6,30882.76;22013.03,30701.76;
#465:
>0:24684.22,33739.17;24722.06,32946.9;
#466:
>0:21657.42,33106.49;18493.16,32312.95;
#467:
>0:20619.12,31696.05;20475.36,31950.25;
#468:
>0:21691.1,31957.59;20407.3,32282.82;
#469:
