#0:
>0:23312.3,31395.53;18391.31,31942.55;
#65:
>0:19326.26,33700.28;24172.28,31063.35;
#66:
>0:19991.67,27799.44;17772.81,22340.92;12499.17,16855.95;15510.27,15871.16;
#67:
>0:19146.44,31523.34;22463.41,32595.2;21133.38,30297.14;
#68:
>0:24905.93,34159.85;20342.38,31387.32;
#69:
>0:19849.56,31191.61;24501.51,32921.4;24399.66,32380.37;
#70:
>0:23629.59,31859.3;23439.44,31030.46;
#71:
>0:5933.95,15491.77;6555.03,14801.38;
#72:
>0:20471.38,32930.49;19175.76,34214.47;
#73:
>0:24371.64,34194.5;22265.84,32254.46;
#74:
>0:15883.74,36558.79;16915.8,34645.85;
#75:
>0:24980.08,31795.22;22408.12,31156.37;
#76:
>0:23623.92,13189.38;23045.16,13211.62;
#77:
>0:22412.45,31042.11;21499.96,30648.04;
#78:
>0:19906.11,32185.53;19992.09,31750.11;
#79:
>0:20381.06,32589.04;25077.32,32123.32;
#80:
>0:24679.99,33969.47;22809.31,34070.36;
#81:
>0:20550.07,34578.5;23532.34,31901.95;
#82:
>0:18397.39,32532.77;21559.51,31132.59;
#83:
>0:18488.82,32453.68;20852.05,30998.22;
#84:
>0:19807.92,30625.82;18343.38,30301.77;
#85:
>0:24551.57,31870.68;22939.76,31751.92;
#86:
>0:25058.09,16341.56;22336.87,13284.41;
#87:
>0:21950.0,32980.59;22706.6,31289.62;
#88:
>0:19393.58,31397.01;18474.95,32407.25;
#89:
>0:24556.85,32397.99;21394.29,30986.0;21790.9,32961.51;
#90:
>0:18739.95,34281.77;20842.9,32085.51;
#91:
>0:23945.64,32030.16;22593.9,32512.72;
#92:
>0:6119.39,13742.12;4039.11,14566.4;
#93:
>0:16528.4,35092.3;17299.84,36652.73;
#94:
>0:19026.08,33692.98;20466.52,30421.7;
#95:
>0:20252.67,30600.16;21510.1,33757.4;
#96:
>0:19801.51,30584.83;19489.36,33270.6;
#97:
>0:19750.44,30746.19;25066.82,33476.66;21270.75,31501.53;
#98:
>0:24543.9,34489.73;24755.2,30464.35;
#99:
>0:23435.94,32193.73;21044.93,33379.99;
#100:
>0:22308.89,33605.7;21352.91,30999.45;24654.32,30782.51;
#101:
>0:24271.96,30647.39;22386.96,33395.48;
#102:
>0:24803.33,30464.69;22994.54,30296.36;
#103:
>0:18543.27,33114.37;18800.69,33459.74;
#104:
>0:22719.87,34584.43;24288.98,30164.57;
#105:
>0:23773.17,33544.48;24791.19,33305.62;
#106:
>0:23359.66,34031.62;22637.14,32190.16;
#107:
>0:24033.11,31227.09;25138.33,31913.26;
#108:
>0:23247.19,33156.3;22928.14,30823.71;
#109:
>0:18638.29,33672.33;22556.96,33909.45;
#110:
>0:20153.36,33937.61;21173.0,34034.47;
#111:
>0:16919.92,33853.15;12906.62,37510.16;9633.16,38108.93;6512.49,38580.04;
#112:
>0:22175.2,32937.05;20138.35,33863.67;
#113:
>0:18268.3,30167.26;18677.14,30638.09;
#114:
>0:4350.42,12388.0;4891.31,12596.34;
#115:
>0:24382.42,31735.71;23342.07,33121.63;
#116:
>0:20942.72,33138.71;19051.66,32400.85;
#117:
>0:19022.81,32343.87;18547.29,32237.93;
#118:
>0:21477.38,32508.23;20538.04,32804.96;
#119:
>0:21326.94,31661.84;19295.77,33091.05;
#120:
>0:18891.43,34583.99;20988.84,30744.37;
#121:
>0:18493.33,32388.51;21611.68,31125.65;
#122:
>0:19111.41,31864.3;23385.37,30302.43;19522.55,32642.75;
#123:
>0:16021.57,35451.77;17660.1,34888.12;
#124:
>0:20007.2,32215.35;20139.24,32577.55;
#125:
>0:20338.76,31764.89;20930.23,30994.24;
#126:
>0:23470.67,32419.36;22848.12,30972.8;
#127:
>0:24436.05,14296.59;24400.69,15946.72;
#128:
>0:24140.65,32710.19;20077.38,31943.3;25196.79,30796.45;
#129:
>0:19023.0,32389.99;18524.68,31803.61;
#130:
>0:22438.96,30656.02;23240.36,32877.19;
#131:
>0:20106.78,32514.29;21289.11,32917.22;
#132:
>0:20652.35,30996.17;19937.96,31011.5;
#133:
>0:21545.18,30658.47;20931.04,32473.78;
#134:
>0:24280.19,30240.95;24573.83,32743.64;
#135:
>0:20383.87,30907.6;24934.42,31512.45;19537.92,34642.6;
#136:
>0:18862.17,34575.09;20799.11,32188.43;
#137:
>0:20366.82,32950.47;21064.3,31160.68;
#138:
>0:23898.71,33284.76;20341.87,27050.16;19323.21,30957.87;
#139:
>0:23379.91,30555.69;20587.42,30210.79;
#140:
>0:25089.65,14335.48;25063.15,14742.67;
#141:
>0:19617.62,33708.72;18308.6,31374.88;
#142:
>0:19224.41,33853.17;19449.13,34293.15;
#143:
>0:18302.75,31569.87;20607.91,33420.26;
#144:
>0:16591.79,37828.93;15692.97,38575.0;
#145:
>0:20741.05,33877.78;23267.22,31040.9;
#146:
>0:19267.86,33237.08;20437.88,30709.05;
#147:
>0:23175.86,32722.76;21529.1,34350.9;24612.54,31923.0;
#148:
>0:19560.45,31910.75;19935.21,33124.64;
#149:
>0:18051.75,37933.84;16975.69,38134.19;
#150:
>0:4017.23,12982.35;6355.67,15813.11;
#151:
>0:19419.18,32949.64;25109.52,31563.78;19191.35,33994.06;
#152:
>0:23115.32,30953.66;23177.01,33452.1;
#153:
>0:20363.65,32733.81;21445.05,33537.92;
#154:
>0:20491.45,32056.65;23592.07,33403.54;
#155:
>0:20850.09,33911.6;20795.66,31493.42;
#156:
>0:7193.42,13109.93;6063.84,16528.55;
#157:
>0:22468.12,34484.47;18390.59,31482.39;23628.75,32033.36;
#158:
>0:19177.09,32723.82;22354.33,33370.16;
#159:
>0:19779.79,31804.43;18651.59,32404.8;
#160:
>0:19355.23,31639.17;19911.02,32606.57;
#161:
>0:22918.4,30487.44;22615.13,30933.86;
#162:
>0:19107.9,33832.63;21914.14,34507.78;25144.83,33518.52;
#163:
>0:23342.96,31842.22;24320.71,30585.19;
#164:
>0:23076.27,34136.7;24551.45,34388.1;
#165:
>0:22306.02,30710.59;21817.71,33513.39;
#166:
>0:22110.96,30658.08;18359.96,30830.6;
#167:
>0:20178.69,32407.02;19716.69,33789.86;
#168:
>0:22089.79,31778.46;24537.16,34053.8;
#169:
>0:15548.66,38622.05;16050.92,35688.27;
#170:
>0:24043.58,33583.73;24804.81,33074.47;
#171:
>0:17912.01,35071.71;15877.43,37417.17;
#172:
>0:21331.34,34106.36;23199.97,31518.16;19514.17,34498.87;
#173:
>0:23033.24,34136.97;24586.13,33837.47;
#174:
>0:22777.68,32040.49;19630.08,33600.56;
#175:
>0:6090.23,13463.3;4671.06,12887.97;
#176:
>0:19642.6,30443.8;23143.6,31824.12;21778.69,31166.21;
#177:
>0:22197.79,34101.91;25006.0,32408.51;
#178:
>0:24816.9,32939.46;22549.93,32130.36;
#179:
>0:13136.24,18173.28;12165.77,20313.56;
#180:
>0:20486.24,31420.71;19275.73,30512.76;
#181:
>0:20421.07,31848.87;20745.41,32433.03;
#182:
>0:21716.94,32673.31;23725.45,30229.82;
#183:
>0:18597.27,33065.29;19279.69,33770.85;
#184:
>0:19200.01,32440.03;20322.82,33731.88;
#185:
>0:21620.32,32046.73;21175.13,30961.67;
#186:
>0:25079.51,31671.8;20063.99,32433.46;
#187:
>0:23435.19,31646.73;19045.04,28092.96;20399.84,34019.44;
#188:
>0:24021.4,32606.93;23217.91,32856.85;
#189:
>0:21359.06,33107.58;20935.14,30875.39;
#190:
>0:19167.68,31151.19;22977.55,31684.99;19623.99,30339.2;
#191:
>0:19440.65,34193.66;18927.56,33137.28;
#192:
>0:20393.12,31995.09;19771.9,33387.4;
#193:
>0:21165.67,33902.03;23171.66,34576.49;21373.07,32366.44;
#194:
>0:21401.81,34345.67;23815.58,30952.59;18459.77,33604.13;
#195:
>0:23385.07,31109.4;23015.91,31183.14;
#196:
>0:24188.24,31942.92;24010.3,34247.5;
#197:
>0:18640.32,31036.93;19691.38,32246.04;
#198:
>0:24786.54,33426.92;23402.55,31707.54;
#199:
>0:18781.66,32495.9;24757.86,33546.26;24294.0,34166.57;
#200:
>0:19721.63,30933.85;24254.12,32609.99;22536.78,32055.29;
#201:
>0:24810.48,13890.54;23336.94,13639.27;
#202:
>0:22858.13,16497.77;23729.1,14044.98;
#203:
>0:22410.61,32564.13;19271.06,32534.81;25153.55,30478.39;
#204:
>0:18226.62,33015.77;20624.49,34571.55;
#205:
>0:24405.73,33783.69;18934.56,32786.09;
#206:
>0:22583.02,30177.63;24905.54,34584.95;
#207:
>0:18403.88,32183.37;19231.19,33986.27;
#208:
>0:13812.12,20831.13;11986.03,17408.83;
#209:
>0:21010.51,33685.06;18248.82,33346.99;
#210:
>0:22920.25,30757.94;22503.41,30338.4;
#211:
>0:20880.26,33663.48;23782.52,34422.39;19868.48,33250.6;24377.17,31688.12;
#212:
>0:19498.51,30994.75;21067.27,31789.75;
#213:
>0:24808.41,31162.2;21922.38,34318.64;
#214:
>0:16208.48,36182.72;16364.51,36140.47;
#215:
>0:16176.03,34743.04;17263.41,35904.84;
#216:
>0:24771.43,30951.24;23778.41,33340.49;
#217:
>0:23243.93,33388.89;21734.54,31869.74;
#218:
>0:22167.23,31827.31;22449.95,33666.58;
#219:
>0:21349.58,33417.72;19368.99,30881.1;
#220:
>0:21897.04,14773.08;24573.61,14147.19;
#221:
>0:19882.94,34408.63;24838.27,31237.63;22786.99,34243.67;
#222:
>0:24689.4,16272.0;22278.96,14337.4;
#223:
>0:24765.91,31364.36;19715.4,31856.12;22747.68,30495.56;
#224:
>0:24608.69,34552.22;21915.05,30167.27;
#225:
>0:23056.45,34098.56;22610.88,31915.74;
#226:
>0:21214.32,32412.99;20775.4,33774.35;
#227:
>0:24102.25,32717.73;22378.85,31419.91;
#228:
>0:18164.07,31870.27;20149.55,31399.89;
#229:
>0:23711.43,33025.98;23565.03,32992.41;
#230:
>0:18665.26,31871.52;24211.29,31692.84;19611.34,28745.25;21186.1,32697.65;
#231:
>0:21067.79,33605.04;19848.83,30539.69;
#232:
>0:25030.77,32053.17;23657.11,34389.97;
#233:
>0:24596.35,33037.59;22344.02,32719.78;
#234:
>0:23688.15,32412.79;23422.65,31506.64;
#235:
>0:21827.07,33898.86;20702.2,30855.61;
#236:
>0:22189.62,31433.33;21967.88,31540.03;
#237:
>0:19338.68,30528.42;20035.95,30995.13;
#238:
>0:16981.99,35794.46;16456.55,35068.92;
#239:
>0:23894.07,30691.59;22141.05,31250.81;
#240:
>0:19137.64,30445.24;21475.56,32348.86;
#241:
>0:14669.98,38519.0;16368.55,35853.52;
#242:
>0:25100.02,30208.44;22507.03,30252.0;
#243:
>0:22202.58,30251.45;22184.82,31317.66;
#244:
>0:19707.27,33223.49;21795.75,30518.33;
#245:
>0:23980.9,30283.73;22130.99,31734.58;
#246:
>0:19820.82,33178.17;18362.94,34489.49;
#247:
>0:19905.48,31452.78;19985.62,31329.08;
#248:
>0:22351.23,14028.4;24835.51,16698.42;
#249:
>0:21229.61,34179.26;21616.03,34579.68;
#250:
>0:5504.28,19683.16;10708.31,18769.71;11847.66,17478.72;14907.76,20095.75;
#251:
>0:21822.33,33452.61;22890.38,31597.51;
#252:
>0:24469.23,32878.03;24030.34,31233.6;
#253:
>0:17787.94,38445.65;15465.68,36597.1;
#254:
>0:20752.07,34138.11;22708.21,31344.56;22535.05,32879.07;
#255:
>0:23475.1,31534.42;24173.07,30766.51;
#256:
>0:18477.94,33836.63;23280.86,34274.31;
#257:
>0:18972.2,25544.85;22320.43,29242.2;
#258:
>0:16181.54,36117.82;15238.7,38900.53;
#259:
>0:21971.56,32209.04;24958.12,31402.38;
#260:
>0:25041.63,32255.41;20263.4,30930.34;23371.01,31959.6;
#261:
>0:17880.03,37691.84;17195.92,37454.89;
#262:
>0:21279.39,30200.23;19551.7,33593.61;
#263:
>0:19428.31,31749.2;20518.65,32618.08;
#264:
>0:23059.6,14368.01;23966.89,15314.62;
#265:
>0:19827.75,32806.95;20824.79,31736.62;
#266:
>0:23698.38,12819.44;24292.34,13401.35;
#267:
>0:21654.84,34410.17;20790.53,34485.53;
#268:
>0:7480.22,13557.29;6387.97,13838.43;
#269:
>0:18396.68,33559.15;19675.31,31943.53;
#270:
>0:21395.64,33681.53;20011.08,34047.5;
#271:
>0:6739.77,12485.96;7316.36,15648.89;
#272:
>0:4659.33,16391.15;6133.71,14415.12;
#273:
>0:21669.13,34547.88;18949.4,33113.67;
#274:
>0:20504.72,31434.98;19538.44,30416.64;
#275:
>0:17101.45,34831.99;15499.93,36767.37;
#276:
>0:23097.11,34437.9;21982.51,32013.54;
#277:
>0:20906.92,32554.25;20242.14,33542.91;
#278:
>0:22279.89,32165.24;22502.68,31121.29;
#279:
>0:23478.99,32274.97;22712.13,31543.17;
#280:
>0:19059.04,32393.04;22246.79,32986.82;
#281:
>0:18294.88,31602.84;19845.67,33426.41;
#282:
>0:15020.84,38026.63;17794.82,37296.71;
#283:
>0:23066.87,30783.51;22737.96,34009.85;
#284:
>0:19940.01,30761.23;20362.06,30474.77;
#285:
>0:19420.26,31186.99;19911.25,30845.61;
#286:
>0:16302.57,37925.46;17684.95,37160.34;
#287:
>0:4645.83,13358.67;4926.26,15450.84;
#288:
>0:18193.85,33807.43;23140.25,33452.91;
#289:
>0:21523.21,31684.75;19844.33,31818.13;
#290:
>0:21024.22,34064.69;18574.78,33882.68;
#291:
>0:22129.26,32632.39;23509.66,30993.01;
#292:
>0:17719.53,38617.62;17385.83,35145.7;
#293:
>0:22905.46,34380.67;19357.55,32734.74;21945.37,33273.31;
#294:
>0:15363.73,20074.11;11793.97,21587.3;10743.71,29139.0;9818.46,32396.96;
#295:
>0:16029.67,36703.67;17910.77,35971.65;
#296:
>0:21923.14,34171.64;24009.65,32453.54;
#297:
>0:25133.98,33140.31;19714.99,34119.62;22916.43,31592.42;
#298:
>0:20945.56,31969.99;19006.58,31345.42;
#299:
>0:15015.71,30994.25;11609.84,28415.02;9979.81,21473.12;9226.44,18658.99;4357.37,16573.77;
#300:
>0:19820.85,34413.56;18513.1,30817.58;
#301:
>0:18989.89,34124.11;23871.89,34088.05;18523.44,32941.77;
#302:
>0:24180.4,34129.58;24037.1,34580.25;
#303:
>0:23467.73,31224.69;19203.86,29376.47;18868.48,32956.03;23531.74,33473.39;21450.75,31603.64;
#304:
>0:20944.93,31449.9;20934.38,33413.37;
#305:
>0:21459.84,32045.49;18929.24,32605.74;
#306:
>0:20376.55,33028.88;20186.2,33316.6;
#307:
>0:19988.14,31729.79;19839.28,31098.44;
#308:
>0:20956.49,31233.97;20268.84,33436.85;
#309:
>0:4060.52,12973.25;6578.41,15811.17;
#310:
>0:7141.01,15855.99;4834.1,13519.83;
#311:
>0:22124.96,31327.12;25072.9,33394.77;
#312:
>0:24692.81,13432.08;22982.25,13099.14;
#313:
>0:24311.44,33324.02;24689.94,32572.31;
#314:
>0:18032.96,35294.33;16289.15,38528.07;
#315:
>0:23633.09,31616.26;23548.53,34511.43;
#316:
>0:24925.71,32154.94;22035.98,34395.04;
#317:
>0:21558.71,30725.94;21076.68,32877.56;
#318:
>0:22316.41,32645.75;19382.52,33993.82;23649.0,34289.72;
#319:
>0:15706.56,34656.24;15628.84,35481.43;
#320:
>0:22871.97,34425.48;22458.89,32954.69;
#321:
>0:19822.55,31807.55;24052.41,30319.12;19088.68,30526.0;
#322:
>0:21298.7,34529.33;23754.4,32256.24;
#323:
>0:23851.77,30218.4;22046.63,35306.81;18835.86,33138.23;
#324:
>0:21039.81,31900.72;23212.55,34332.44;
#325:
>0:21404.44,30413.44;18513.67,33754.42;
#326:
>0:24544.16,33451.62;22507.06,31201.63;
#327:
>0:22412.14,32682.75;22675.2,31560.14;
#328:
>0:22365.82,31762.58;23904.18,33571.69;
#329:
>0:22257.87,30794.71;25169.6,33420.41;
#330:
>0:15471.83,35850.67;18147.35,37559.7;
#331:
>0:18587.28,32302.47;19244.58,33065.7;
#332:
>0:18876.25,34642.42;20627.88,32508.34;
#333:
>0:20330.11,33299.13;23327.99,32162.71;
#334:
>0:24898.45,30986.21;21856.09,32287.44;
#335:
>0:24650.04,30607.52;23782.49,33809.57;
#336:
>0:22056.75,13802.94;22878.34,13221.53;
#337:
>0:20600.64,30415.19;20127.91,30758.49;
#338:
>0:21288.61,32377.76;19117.88,31276.27;
#339:
>0:24838.21,32569.22;18853.68,34332.38;
#340:
>0:20245.45,32624.4;24216.6,31563.83;21411.59,31565.5;
#341:
>0:23623.83,32452.81;23759.23,34042.09;
#342:
>0:24144.16,30259.05;21975.68,32888.7;
#343:
>0:17712.28,35760.62;17414.16,37846.0;
#344:
>0:23910.89,31307.87;24518.35,34274.9;
#345:
>0:22477.64,32408.44;23719.28,34088.67;
#346:
>0:19322.66,33688.19;24280.22,32916.33;19069.46,33595.04;
#347:
>0:18191.4,32114.21;24015.83,31292.39;21040.96,30958.16;
#348:
>0:18264.49,34364.57;20751.23,32035.49;
#349:
>0:22228.17,30755.96;21117.43,31386.53;24991.89,34144.59;
#350:
>0:18290.88,34510.37;20672.83,32315.34;
#351:
>0:22264.9,33651.46;23860.59,30826.51;
#352:
>0:22952.31,34294.48;22305.06,34085.83;
#353:
>0:22680.94,31822.25;24990.15,31561.12;
#354:
>0:22529.19,30366.14;22842.78,31341.97;
#355:
>0:22804.09,34044.64;23324.16,33527.66;
#356:
>0:15681.19,36101.67;15638.93,36988.67;
#357:
>0:19282.73,31592.56;20406.63,31727.41;
#358:
>0:19985.53,32899.54;23185.18,32318.36;
#359:
>0:23335.01,33360.99;22538.84,32689.76;
#360:
>0:14716.14,19977.38;14551.92,23769.08;9491.51,27631.27;
#361:
>0:23666.73,30569.35;25107.37,32695.31;
#362:
>0:20123.19,32052.04;18787.36,33983.85;
#363:
>0:23262.33,32783.73;23964.3,33667.2;
#364:
>0:22854.68,30571.35;21804.75,33588.21;
#365:
>0:20777.66,33308.52;19225.42,30174.65;
#366:
>0:18841.51,31395.09;21325.4,31766.81;
#367:
>0:20672.86,33894.14;18806.65,33969.39;
#368:
>0:15281.7,38248.55;15860.62,37515.3;
#369:
>0:24347.87,14476.87;24782.9,14071.05;
#370:
>0:23890.78,25069.73;18200.7,28806.99;14972.8,34014.75;11874.84,32750.21;7647.23,30848.71;
#371:
>0:23508.96,32759.72;23599.71,30598.09;
#372:
>0:22606.94,30950.34;23886.85,33960.12;
#373:
>0:23052.31,13781.67;22137.92,16628.5;
#374:
>0:18771.69,30304.26;21569.28,30865.39;
#375:
>0:22457.43,16449.15;22364.99,15019.39;
#376:
>0:18795.65,33991.12;21925.61,31141.19;
#377:
>0:23514.75,32044.14;23503.51,30983.38;
#378:
>0:23459.64,31180.53;18524.71,34622.83;22402.45,32889.21;
#379:
>0:20249.9,33587.57;21564.7,33433.22;
#380:
>0:25210.55,33607.48;23237.01,33487.61;
#381:
>0:24740.13,33818.9;19368.88,30506.17;23180.0,34436.91;
#382:
>0:23198.15,14812.33;23520.45,16505.27;
#383:
>0:22856.57,34211.99;19946.59,30028.12;21173.98,33630.21;22384.44,30621.14;
#384:
>0:14214.52,17987.07;14219.46,20961.81;
#385:
>0:23374.51,34292.3;24994.99,34353.39;
#386:
>0:15444.6,35495.74;16809.59,36876.18;
#387:
>0:21961.7,33435.83;18660.31,33699.84;
#388:
>0:21336.15,33528.7;18390.59,33716.03;
#389:
>0:21832.93,33650.93;23293.51,31314.34;
#390:
>0:15048.03,34855.15;18067.93,38547.93;
#391:
>0:5471.37,13507.34;6146.65,13514.57;
#392:
>0:24391.24,12305.7;24235.26,13050.78;
#393:
>0:21569.25,32573.93;21318.71,30319.67;
#394:
>0:18878.86,30891.26;18652.72,31578.27;
#395:
>0:20032.22,32152.35;21167.27,33052.79;
#396:
>0:16025.71,35048.92;16795.99,35854.04;
#397:
>0:23997.63,34587.44;24838.08,31594.21;
#398:
>0:20036.97,34503.25;24307.32,32899.94;20189.7,33766.01;
#399:
>0:24176.79,32734.26;21280.34,32753.09;21768.89,33113.13;
#400:
>0:20787.22,31589.28;18382.89,31892.31;
#401:
>0:15480.84,37987.83;15241.37,35865.19;
#402:
>0:22749.44,14043.9;24077.76,16046.39;
#403:
>0:21229.84,31862.47;20748.52,30721.82;
#404:
>0:18842.73,31190.93;23933.08,32008.81;
#405:
>0:12902.8,16883.73;12423.97,20714.79;
#406:
>0:22824.8,12724.7;22976.5,12535.71;
#407:
>0:20643.97,30177.65;20550.56,30347.23;
#408:
>0:6437.79,33905.5;5498.72,28239.09;6590.46,21814.55;4930.06,19255.17;
#409:
>0:21857.58,31371.56;23694.84,33121.11;
#410:
>0:19716.3,34521.57;21130.47,33841.07;
#411:
>0:23308.65,30999.21;22891.6,31384.19;
#412:
>0:15301.64,35693.94;14833.45,36987.42;
#413:
>0:19102.64,31635.74;21323.49,31394.36;
#414:
>0:21695.57,30240.64;19302.11,30808.15;
#415:
>0:23674.76,31889.69;23134.97,31010.41;
#416:
>0:21881.64,15507.89;23997.36,12758.4;
#417:
>0:17937.43,32991.1;12152.39,27370.68;14140.23,22922.77;12698.67,18259.48;12061.6,12822.92;
#418:
>0:14663.75,35469.85;17417.49,35600.17;
#419:
>0:22757.84,30889.91;20119.01,31354.15;22265.35,33695.64;
#420:
>0:23480.45,32271.91;22090.0,32725.18;
#421:
>0:23430.02,34249.92;21962.95,30376.82;
#422:
>0:20675.08,32863.7;20313.22,33560.05;
#423:
>0:14663.71,36792.83;17790.55,39050.01;
#424:
>0:22757.78,31081.52;23527.74,32561.44;
#425:
>0:21263.53,31330.09;24707.11,31036.59;
#426:
>0:19447.24,34160.52;20021.38,33310.6;
#427:
>0:21705.92,30883.37;22346.19,30381.31;
#428:
>0:16701.96,35040.07;17298.01,38939.74;
#429:
>0:23552.84,33985.35;23897.53,34418.55;
#430:
>0:21506.19,30649.35;19533.77,34071.73;
#431:
>0:19192.52,31070.24;20937.8,33007.93;
#432:
>0:21469.76,31126.25;21503.83,33195.86;
#433:
>0:22350.36,33134.01;22622.14,31647.59;
#434:
>0:21998.87,30881.79;20218.61,32937.26;
#435:
>0:20679.99,33660.1;23330.36,30592.95;
#436:
>0:21085.55,34591.35;21144.2,32869.42;
#437:
>0:20056.4,33807.2;19687.54,33351.82;
#438:
>0:18847.16,32126.58;18592.02,31053.03;
#439:
>0:23814.45,32759.22;20307.84,30679.87;23940.52,32078.82;
#440:
>0:24965.3,32614.36;21842.34,31368.98;
#441:
>0:20266.36,32741.24;23698.04,33010.19;
#442:
>0:18161.77,31802.51;20983.3,30406.08;
#443:
>0:22762.17,31046.0;22554.78,31775.99;
#444:
>0:24524.92,30715.14;25204.97,31626.07;
#445:
>0:22378.94,32826.27;21975.21,31261.77;
#446:
>0:5951.06,15937.14;5986.41,13264.01;
#447:
>0:19745.85,32679.64;21627.4,30276.89;
#448:
>0:19381.99,33413.31;18381.39,33605.61;
#449:
>0:23943.98,34407.33;21424.98,33891.78;24312.32,31206.16;
#450:
>0:21125.94,34361.39;20166.87,32631.92;
#451:
>0:20232.62,34315.61;23214.21,31815.44;24375.28,32463.32;
#452:
>0:19572.29,33099.97;20804.98,34541.11;
#453:
>0:23904.84,34039.7;19615.14,33160.63;22860.58,33770.12;
#454:
>0:18355.21,34339.59;18199.83,34397.2;
#455:
>0:8070.83,16546.76;12450.05,14229.66;
#456:
>0:19488.09,34330.25;21558.29,32100.31;
#457:
>0:19843.79,33620.01;24071.73,30642.3;24702.95,33216.13;
#458:
>0:23284.1,30210.55;23661.06,31449.51;
#459:
>0:15477.47,34746.01;15938.56,37266.87;
#460:
>0:23834.45,32388.23;22790.33,32236.94;
#461:
>0:23598.97,33665.76;18370.46,31624.32;
#462:
>0:24298.68,30753.92;22198.34,30554.27;
#463:
>0:18210.79,33476.22;24006.87,30230.39;24976.62,33282.09;
#464:
>0:18182.6,32512.2;18483.66,30454.34;
#465:
>0:24091.04,15412.02;21960.31,16506.79;
#466:
>0:23670.6,30515.22;20894.08,26916.0;21658.74,32172.68;
#467:
>0:18531.83,30320.88;22421.28,33654.83;21111.22,33222.59;
#468:
