#0:
>0:23115.53,33267.2;23469.19,32604.87;
#34:
>0:23795.6,33744.75;22614.55,32329.73;
#35:
>0:16432.3,36924.83;17139.06,36354.76;
#36:
>0:24165.93,14597.69;22196.04,12917.31;
#37:
>0:6022.18,12283.43;7012.91,13523.48;
#38:
>0:23394.17,34263.8;22915.82,32781.62;
#39:
>0:24893.1,33233.03;22797.24,34370.93;
#40:
>0:18535.15,33429.24;20008.95,32923.75;
#41:
>0:22184.23,13803.13;22854.25,15729.34;
#42:
>0:21108.78,33341.65;19592.3,32531.05;
#43:
>0:22966.9,31462.87;23289.4,31127.94;
#44:
>0:20113.31,31468.0;18731.96,31325.29;
#45:
>0:22505.93,16732.06;22872.21,13105.57;
#46:
>0:22531.99,30552.23;23855.91,33270.86;
#47:
>0:20385.98,33433.01;20901.8,33279.79;
#48:
>0:18635.83,30258.94;22478.4,31747.88;
#49:
>0:21879.66,32458.73;23960.83,33863.79;
#50:
>0:19243.34,33448.48;18947.84,31975.91;
#51:
>0:20623.08,32536.99;19705.08,34397.31;
#52:
>0:21173.08,30774.72;20586.53,33901.66;
#53:
>0:24521.46,31186.99;25044.82,34593.74;
#54:
>0:20851.34,31624.63;19363.15,33622.49;
#55:
>0:22457.59,33128.12;25030.24,34235.37;
#56:
>0:23486.25,13432.48;25213.38,13323.45;
#57:
>0:22953.7,32905.8;20663.86,30251.61;24689.01,33996.63;
#58:
>0:22069.58,33183.66;23348.13,31244.7;
#59:
>0:19710.59,32737.01;18299.3,33555.36;
#60:
>0:15618.43,35470.88;16022.26,36951.4;
#61:
>0:12651.83,17754.16;12278.94,18851.47;
#62:
>0:19064.1,31706.48;18455.42,34134.49;
#63:
>0:18780.28,32186.99;18724.11,32936.78;
#64:
>0:21330.89,30707.32;20075.17,31743.24;
#65:
>0:20016.83,34099.78;21305.94,30318.45;
#66:
>0:19170.18,30983.82;19819.12,32455.14;
#67:
>0:15432.7,38272.12;15561.05,35043.77;
#68:
>0:24391.37,32279.49;22523.29,30310.93;
#69:
>0:20892.8,31631.44;20441.35,32019.65;
#70:
>0:21254.98,30719.5;18696.39,33740.71;
#71:
>0:19526.09,32211.08;19216.08,33245.55;
#72:
>0:18215.39,33176.07;20623.77,31770.84;
#73:
>0:20509.5,31891.6;18847.58,31994.72;
#74:
>0:21401.32,31223.0;21174.73,33428.09;
#75:
>0:21464.54,30671.62;21741.13,34164.66;18242.44,30895.86;
#76:
>0:20085.35,32100.0;18156.65,31883.76;
#77:
>0:20744.8,30665.77;18514.31,32335.75;
#78:
>0:23547.4,32710.76;23776.56,34130.09;
#79:
>0:24658.33,14797.33;24114.88,12598.22;
#80:
>0:20873.08,32293.17;18237.51,31711.39;
#81:
>0:21320.76,33591.22;18572.95,31796.44;
#82:
>0:24734.23,33586.93;19452.44,34065.69;
#83:
>0:20126.65,32706.25;21286.9,30251.13;
#84:
>0:18200.88,32031.77;22034.34,31454.45;
#85:
>0:24719.46,30878.09;18375.8,34285.03;
#86:
>0:24360.54,30364.77;24276.34,31835.2;
#87:
>0:23998.95,32756.85;23640.81,34449.84;
#88:
>0:25022.57,34101.05;18897.6,32086.79;
#89:
>0:20938.88,34283.7;19035.79,31742.73;
#90:
>0:22141.85,33197.44;24511.6,34486.4;
#91:
>0:23597.09,13079.84;24993.72,13162.96;
#92:
>0:18233.2,33420.14;21633.42,32844.99;
#93:
>0:15096.08,37911.83;17192.98,37718.26;
#94:
>0:19885.72,34102.68;18751.48,33601.38;
#95:
>0:22887.5,32963.09;23035.1,33213.66;
#96:
>0:21804.0,12815.03;21961.51,14785.4;
#97:
>0:23108.2,30730.96;24069.4,33941.88;
#98:
>0:21500.12,31970.41;19622.87,31083.99;
#99:
>0:15841.85,38053.69;16373.67,36678.32;
#100:
>0:21226.53,30707.1;19940.44,31955.89;
#101:
>0:21674.44,32848.46;19428.71,31027.61;
#102:
>0:21117.61,33832.41;19430.39,33982.18;
#103:
>0:22918.2,33498.55;24514.25,31674.16;
#104:
>0:4537.41,16243.93;5202.94,12970.36;
#105:
>0:15002.3,36955.57;14891.82,36338.62;
#106:
>0:24325.38,33337.66;20925.8,32077.27;
#107:
>0:23130.72,31040.68;25185.65,32764.54;
#108:
>0:19942.44,32341.34;19967.76,33503.31;
#109:
>0:21199.51,33266.12;21352.7,34385.09;
#110:
>0:25150.23,30461.65;21341.05,31581.02;
#111:
>0:23608.28,34097.25;24993.03,32634.33;
#112:
>0:22753.82,31532.29;23981.93,33363.22;
#113:
>0:18321.62,30321.14;22218.67,30764.13;21215.27,32160.55;
#114:
>0:6774.95,16297.67;7398.19,13525.61;
#115:
>0:24174.78,32313.01;23742.95,32852.78;
#116:
>0:21779.79,32091.44;23939.66,32531.91;
#117:
>0:18723.97,34391.3;23114.4,36896.45;18527.35,36119.58;21301.48,30889.69;
#118:
>0:13134.95,39038.23;17349.89,38368.61;
#119:
>0:15658.65,39150.89;15525.87,37878.52;
#120:
>0:24065.99,33826.24;23797.97,33798.71;
#121:
>0:24099.56,31255.7;22394.26,33955.6;
#122:
>0:18605.22,30777.87;22619.35,33545.78;
#123:
>0:22262.7,33590.64;22838.69,31262.96;
#124:
>0:20898.88,33392.67;18705.83,33413.87;
#125:
>0:7283.29,38323.94;5504.97,33734.46;
#126:
>0:16646.02,37524.97;17883.77,35618.03;
#127:
>0:19185.3,30456.08;20011.28,34192.02;
#128:
>0:20964.21,31135.85;21072.17,30944.49;
#129:
>0:18413.66,32734.12;24582.42,32376.29;20268.34,33660.23;
#130:
>0:17560.39,38061.04;17323.52,37237.99;
#131:
>0:17648.19,35900.22;16141.58,36945.24;
#132:
>0:23940.93,33095.73;23428.6,34218.56;
#133:
>0:23785.79,14877.2;24009.11,16471.46;
#134:
>0:19591.75,31304.96;24771.55,31739.27;
#135:
>0:21484.4,30381.15;19957.6,32188.26;
#136:
>0:19766.29,24455.28;14617.54,27167.46;13329.27,31641.38;13890.01,37763.02;
#137:
>0:19369.85,32570.92;19478.12,30662.14;
#138:
>0:23160.59,18022.2;20485.37,18651.93;17436.42,19607.32;
#139:
>0:21746.53,32126.44;21845.39,30688.35;
#140:
>0:18200.55,31276.59;23292.49,30946.32;
#141:
>0:6513.32,15131.82;7322.91,13098.17;
#142:
>0:18748.94,32806.07;20796.29,33595.38;
#143:
>0:21072.83,31084.23;20784.49,31143.02;
#144:
>0:20445.91,30259.05;23342.59,27636.43;21900.41,31074.95;
#145:
>0:19628.59,33493.24;21673.44,33025.58;
#146:
>0:19302.56,31317.59;18728.49,30787.03;
#147:
>0:21144.84,33879.95;18169.34,31843.19;
#148:
>0:22756.93,33401.76;21524.85,33696.03;
#149:
>0:21712.46,34268.35;21885.52,31921.74;
#150:
>0:24823.24,33390.33;23951.97,31752.69;
#151:
>0:6254.61,12664.05;4367.4,15390.5;
#152:
>0:19886.64,34180.44;21521.96,31683.21;
#153:
>0:17697.09,35588.81;15270.11,38263.07;
#154:
>0:19102.85,33722.47;18931.12,32532.38;
#155:
>0:21962.6,13147.91;23897.67,16554.84;
#156:
>0:20742.59,31017.72;18415.96,34436.06;
#157:
>0:14828.61,38588.98;14653.44,37055.42;
#158:
>0:24024.17,34627.82;23145.66,30566.88;
#159:
>0:23662.57,33981.01;24598.52,34478.84;
#160:
>0:23338.46,33818.18;25215.84,31537.74;
#161:
>0:20718.39,32486.5;19420.86,34470.09;
#162:
>0:18831.17,30467.64;21540.08,30433.14;
#163:
>0:23784.61,31899.93;20492.44,30977.75;
#164:
>0:22507.9,32589.1;21822.4,31129.83;
#165:
>0:22651.03,31473.43;24608.07,33459.9;
#166:
>0:15686.63,36579.54;17320.69,35727.11;
#167:
>0:25072.81,12834.75;21736.2,15470.3;
#168:
>0:20180.99,34410.9;20107.72,33398.8;
#169:
>0:16641.01,34788.03;14828.87,35620.5;
#170:
>0:16742.63,37904.74;17523.52,38324.94;
#171:
>0:11136.73,18204.42;11697.96,20159.8;
#172:
>0:18783.04,34592.85;18867.6,34479.23;
#173:
>0:22731.11,32617.0;23377.45,31420.48;
#174:
>0:22842.22,30280.22;22160.23,31001.68;
#175:
>0:20006.09,31132.43;21242.57,34423.14;
#176:
>0:17162.56,36598.58;12602.79,30308.52;10670.31,37881.51;6567.22,38020.27;
#177:
>0:22530.98,32391.36;22766.67,31029.56;
#178:
>0:23495.36,34047.91;23108.21,31108.92;
#179:
>0:18553.59,32618.75;19924.71,32826.31;
#180:
>0:12572.19,18476.16;13809.47,21210.69;
#181:
>0:20462.36,33420.61;18475.96,33988.96;
#182:
>0:21567.91,34019.25;21479.78,31909.16;
#183:
>0:19280.04,31860.86;19219.17,33685.41;
#184:
>0:19525.8,31049.18;19951.01,31028.36;
#185:
>0:22608.51,31954.45;23574.91,32670.38;
#186:
>0:23175.8,15561.26;22299.56,14211.23;
#187:
>0:19598.88,30941.05;25070.2,32588.32;20716.36,32379.1;
#188:
>0:19779.08,34527.89;20033.41,30410.44;
#189:
>0:24012.95,33846.66;21704.91,32670.38;
#190:
>0:22866.18,31377.02;20104.37,31232.54;
#191:
>0:12046.85,18552.04;11766.06,17932.05;
#192:
>0:25172.96,34569.98;24425.73,33985.66;
#193:
>0:24495.42,31493.12;25211.3,32508.54;
#194:
>0:20367.43,27819.65;22434.88,23938.28;
#195:
>0:22570.62,30438.07;22478.02,34356.54;
#196:
>0:24082.32,34049.14;21682.11,33242.39;
#197:
>0:24519.75,32658.98;23655.47,31593.65;
#198:
>0:23307.2,31197.04;20195.24,31243.48;
#199:
>0:16991.3,35647.18;15046.14,34723.26;
#200:
>0:23987.35,32167.33;23559.15,32406.39;
#201:
>0:19183.39,31738.57;22085.31,31747.25;
#202:
>0:17757.74,34717.62;17076.98,35501.84;
#203:
>0:19981.48,32470.76;22114.23,30790.14;
#204:
>0:18193.27,34195.74;21661.71,30383.45;
#205:
>0:22325.22,31294.73;19691.75,33756.19;
#206:
>0:19932.05,33345.7;18586.15,32746.83;
#207:
>0:24750.2,31415.9;24469.86,30813.98;
#208:
>0:20075.34,31488.26;20862.81,33742.56;
#209:
>0:23680.79,33747.2;24102.14,31863.18;
#210:
>0:18456.41,34381.42;18750.43,30830.25;
#211:
>0:24275.01,34436.65;24292.61,32891.44;
#212:
>0:19052.51,31870.2;18373.5,31510.97;
#213:
>0:24470.58,31626.47;22712.51,32107.28;
#214:
>0:22887.86,33688.29;22151.23,30878.28;
#215:
>0:5929.27,33131.56;10600.01,26253.06;12986.95,28106.87;14791.03,24980.63;21339.89,29460.12;23498.42,25343.51;
#216:
>0:20853.56,33419.17;19019.85,33837.9;
#217:
>0:19830.29,32664.86;20310.7,32644.1;
#218:
>0:24595.02,33170.04;18794.36,33827.54;
#219:
>0:20663.56,31028.2;22808.55,30365.69;
#220:
>0:24300.81,32179.08;22669.15,30361.04;
#221:
>0:19250.29,30304.53;24865.23,33496.56;
#222:
>0:21453.71,30251.19;19246.54,30931.36;
#223:
>0:21077.02,33151.26;19574.62,31659.56;
#224:
>0:19961.3,30493.5;20706.93,34608.33;
#225:
>0:21177.75,32683.96;19395.85,32547.38;
#226:
>0:22829.82,34398.9;21456.33,30451.38;
#227:
>0:24662.73,13263.16;21869.87,12650.23;
#228:
>0:20617.16,30999.37;20583.72,32320.35;
#229:
>0:22236.77,33442.53;20879.45,31787.43;
#230:
>0:23949.6,33743.5;19577.01,33598.27;
#231:
>0:7188.32,12856.92;6527.99,13648.4;
#232:
>0:17246.69,37915.05;16765.1,36279.59;
#233:
>0:19647.96,33647.04;19162.3,31185.78;
#234:
>0:23471.34,32464.77;23932.16,31377.7;
#235:
>0:15789.99,35853.62;16347.42,36885.54;
#236:
>0:17652.68,37450.83;17207.93,38498.66;
#237:
>0:16378.98,35897.85;17878.2,37781.57;
#238:
>0:25154.15,31485.99;23017.13,33943.63;
#239:
>0:22233.8,31212.52;22704.82,32267.4;
#240:
>0:21846.75,34562.44;23923.01,30956.95;
#241:
>0:18511.96,33356.52;18964.96,33240.17;
#242:
>0:18609.56,31248.26;16181.0,36901.18;
#243:
>0:21757.72,33250.03;23313.41,34658.75;
#244:
>0:21924.15,31158.2;22614.28,31906.12;
#245:
>0:6404.87,17502.82;9448.23,15107.33;14423.62,12630.36;16120.18,17733.16;21170.33,18394.69;24444.89,24612.66;
#246:
>0:18762.83,34640.31;24336.06,31255.99;
#247:
>0:24138.67,32228.58;22244.73,33126.88;
#248:
>0:18331.75,31756.69;19734.19,31537.53;
#249:
>0:19712.48,34211.91;20945.89,30688.99;
#250:
>0:21019.48,33822.54;19910.2,34318.54;
#251:
>0:23421.72,33902.4;22418.73,33274.94;
#252:
>0:19881.8,32310.53;19493.27,32384.26;
#253:
>0:22880.63,26376.19;20441.45,33637.18;17482.18,31377.14;12179.3,30148.1;8877.2,32418.76;5943.32,31184.84;
#254:
>0:20696.41,31109.25;24786.4,32579.7;
#255:
>0:18619.07,31969.84;18330.81,31488.35;
#256:
>0:24278.35,33301.75;23650.65,31678.97;
#257:
>0:23960.32,30516.97;23921.76,31114.5;
#258:
>0:23565.81,34253.12;23607.7,33572.29;
#259:
>0:21166.39,32022.28;18528.32,32963.81;
#260:
>0:20392.68,33395.32;21646.16,33423.2;
#261:
>0:18668.51,32764.76;18453.74,31242.09;
#262:
>0:21341.6,32183.72;21657.59,33068.59;
#263:
>0:20733.94,33228.22;19780.77,33977.54;
#264:
>0:20928.67,31637.73;19350.92,33004.21;
#265:
>0:20778.51,32474.14;19413.29,33468.97;
#266:
>0:22611.6,32376.66;25139.72,31397.11;
#267:
>0:15755.19,38718.27;15051.27,36802.31;
#268:
>0:16124.25,38613.76;15998.63,38968.35;
#269:
>0:18822.15,32810.1;19516.33,30776.22;
#270:
>0:19136.58,34162.01;19145.65,33265.84;
#271:
>0:20570.74,33548.22;19417.24,31749.48;
#272:
>0:23152.91,33274.71;19431.98,31690.51;24074.46,33265.2;
#273:
>0:20623.38,34362.83;21454.22,33774.24;
#274:
>0:18050.81,39030.38;16374.11,37077.89;
#275:
>0:18432.2,32531.42;19241.17,31484.76;
#276:
>0:18511.29,34058.31;19441.23,34513.86;
#277:
>0:11016.82,17482.26;14305.98,24616.95;7744.92,29763.68;4737.3,33817.34;6926.73,38984.06;
#278:
>0:21042.12,30333.3;18551.98,31987.38;
#279:
>0:24309.18,15583.77;22331.47,12833.13;
#280:
>0:22128.09,34298.01;25065.08,32056.39;
#281:
>0:20035.16,32308.37;24751.16,34162.79;
#282:
>0:23791.23,31390.42;24706.82,32065.32;
#283:
>0:19235.16,33832.35;21532.58,32018.72;
#284:
>0:17700.9,38134.12;16111.3,36683.43;
#285:
>0:24851.14,14829.09;24338.44,12649.54;
#286:
>0:15606.55,38792.21;18089.68,36271.66;
#287:
>0:23080.05,31353.8;22991.46,31968.21;
#288:
>0:21938.55,33327.99;25097.59,31158.82;
#289:
>0:18790.97,32055.69;18715.63,34568.71;
#290:
>0:20865.25,33220.8;21481.87,30571.05;
#291:
>0:24448.25,33764.03;22402.64,31326.66;
#292:
>0:17424.73,36576.28;15455.09,38164.45;
#293:
>0:24031.39,30366.93;24302.13,30431.6;
#294:
>0:20859.59,30904.08;21452.99,33238.56;
#295:
>0:25010.76,31786.28;22802.36,32510.25;
#296:
>0:12579.22,19011.36;11416.99,16888.9;
#297:
>0:23661.23,33512.3;18222.91,30832.2;
#298:
>0:11186.7,19683.44;14261.77,21062.33;
#299:
>0:22491.24,32877.01;23277.82,30879.45;
#300:
>0:18358.26,31831.83;19696.2,31113.95;
#301:
>0:19776.24,33490.01;24793.19,34536.92;
#302:
>0:24891.67,33186.8;22778.35,32623.43;
#303:
>0:5028.26,22808.18;9130.83,29318.17;5087.81,30642.96;
#304:
>0:22784.7,31688.31;22218.84,34610.83;
#305:
>0:20563.05,32328.72;18684.48,33322.0;
#306:
>0:24505.94,32114.93;21710.59,34379.79;
#307:
>0:24272.87,32837.79;23189.85,32977.95;
#308:
>0:14919.93,36963.85;16818.39,38002.97;
#309:
>0:21731.85,32212.53;19887.92,31394.42;
#310:
>0:21706.17,32476.73;22706.42,33961.67;
#311:
>0:21542.47,33143.08;18834.81,31204.71;
#312:
>0:21400.13,33394.38;21609.06,30262.17;
#313:
>0:25075.33,30333.37;22959.63,30367.98;
#314:
>0:4116.32,16519.45;5705.33,16602.55;
#315:
>0:19293.64,32595.17;21670.66,32621.94;
#316:
>0:16465.91,37177.49;17829.39,37605.37;
#317:
>0:20601.41,33360.77;19867.86,31851.97;
#318:
>0:19689.93,34356.5;18407.34,33665.56;
#319:
>0:21069.23,23175.73;15440.63,24386.16;
#320:
>0:21649.46,30573.97;18549.59,32114.07;
#321:
>0:24680.98,31964.34;20937.53,33079.36;
#322:
>0:5589.59,14014.84;6663.82,14387.31;
#323:
>0:24806.55,33291.68;24512.92,31433.19;
#324:
>0:16702.72,36895.28;17838.94,37032.79;
#325:
>0:19755.69,31786.36;19824.61,30734.6;
#326:
>0:22427.19,32712.79;21745.85,32689.83;
#327:
>0:23371.22,34499.75;23486.73,32005.4;
#328:
>0:24572.15,32884.68;19145.65,30389.56;
#329:
>0:23384.37,33488.24;24147.21,31507.16;
#330:
>0:18271.39,33617.66;19243.87,33633.57;
#331:
>0:19576.0,31947.74;21237.23,31508.53;
#332:
>0:23626.17,33448.97;22591.83,30547.33;
#333:
>0:19199.45,32423.02;21005.33,32308.68;
#334:
>0:25171.9,33583.04;18616.88,33719.11;23982.98,34438.23;
#335:
>0:24643.08,32043.75;19249.67,31873.27;
#336:
>0:20426.86,32469.61;19385.54,30705.34;
#337:
>0:21696.51,30528.98;20183.71,32045.52;
#338:
>0:18242.84,34351.3;18708.18,31044.73;
#339:
>0:21864.1,33291.41;25071.89,34374.01;
#340:
>0:15181.73,37418.31;16996.15,37487.75;
#341:
>0:5687.33,14118.41;4315.76,14610.44;
#342:
>0:20781.55,31215.78;24649.84,32747.51;
#343:
>0:23678.65,31689.16;23648.37,30770.94;
#344:
>0:22305.3,30810.26;23574.01,34643.8;
#345:
>0:23016.84,30322.75;19896.94,33015.17;
#346:
>0:22357.7,31658.88;22748.58,32200.02;
#347:
>0:23162.33,32794.88;25186.72,33869.3;
#348:
>0:19401.64,31409.06;18274.2,33528.51;
#349:
>0:24000.26,31681.68;25221.24,30967.44;
#350:
>0:23179.6,31443.07;23103.61,34687.03;
#351:
>0:17835.19,37232.8;15488.91,37552.88;
#352:
>0:22834.27,34592.07;24139.6,30845.08;
#353:
>0:17035.58,38362.73;14920.98,35815.66;
#354:
>0:12192.32,19443.99;13414.84,18792.24;
#355:
>0:21544.17,33247.13;20416.41,32401.16;
#356:
>0:21987.65,33235.34;22081.95,31173.85;
#357:
>0:23499.81,31810.47;22843.95,30459.34;
#358:
>0:24485.06,30789.44;21804.73,31358.47;
#359:
>0:23855.32,33455.3;23594.84,31998.56;
#360:
>0:25073.2,16515.0;22428.75,13065.08;
#361:
>0:25032.59,30829.28;22432.37,34046.78;
#362:
>0:12707.41,37783.73;13820.99,36281.54;
#363:
>0:19350.48,32307.48;18830.7,33488.72;
#364:
>0:18233.45,32292.41;18288.75,34371.72;
#365:
>0:13179.33,20776.9;13555.76,20371.04;
#366:
>0:23870.0,34404.83;22049.42,34386.23;
#367:
>0:14404.79,26144.1;11319.62,25886.59;
#368:
>0:24658.8,13972.08;22115.82,13165.0;
#369:
>0:21790.32,33056.6;18253.1,30520.2;
#370:
>0:23733.54,33005.26;21754.47,33786.48;
#371:
>0:19794.91,31745.31;20646.44,33457.75;
#372:
>0:22581.64,33938.32;21839.97,30868.21;
#373:
>0:20125.82,34622.77;20739.92,34013.53;
#374:
>0:20928.18,30511.76;18277.3,33857.31;
#375:
>0:21204.4,32523.22;19837.02,34150.28;
#376:
>0:20867.3,33564.95;19217.15,32338.31;
#377:
>0:16625.43,38295.4;17819.31,38185.64;
#378:
>0:22263.72,12998.97;22684.74,14725.94;
#379:
>0:19603.03,30848.27;19217.16,30295.08;
#380:
>0:23765.12,32483.89;24917.8,30860.08;
#381:
>0:5837.03,13981.16;4660.07,16698.91;
#382:
>0:19862.09,30748.12;18500.61,30510.48;
#383:
>0:18873.09,32213.89;23749.28,34644.46;20774.17,30317.57;
#384:
>0:24168.88,33612.88;23355.2,32750.82;
#385:
>0:22730.71,32144.37;24566.8,30510.72;
#386:
>0:22619.69,32441.46;21433.65,33472.46;
#387:
>0:23728.16,32074.32;19840.9,33575.12;
#388:
>0:24771.39,13728.35;22236.25,14340.24;
#389:
>0:15141.09,38430.65;16496.12,38772.98;
#390:
>0:20087.38,30470.93;18398.35,30288.17;
#391:
>0:18492.14,33572.48;20582.13,32821.43;
#392:
>0:17323.62,39095.85;14623.1,36286.38;
#393:
>0:14854.28,37877.36;15202.61,37942.31;
#394:
>0:7248.77,34373.34;8782.61,26519.83;14390.66,28902.68;18058.87,27460.73;20046.73,31545.36;23591.69,26696.38;
#395:
>0:24467.58,33026.91;23711.01,32713.41;
#396:
>0:20197.43,31259.21;18946.04,33371.67;
#397:
>0:22741.81,33520.37;21797.61,34145.18;
#398:
>0:22675.09,16178.32;22510.92,16226.46;
#399:
>0:24109.43,31278.95;23098.64,32246.79;
#400:
>0:20030.9,33267.65;20333.6,33990.04;
#401:
>0:22867.86,33518.67;21249.99,32525.58;
#402:
>0:19898.6,32578.23;19944.28,31601.93;
#403:
>0:24313.09,30564.05;18968.18,31644.64;
#404:
>0:22656.96,16246.15;23161.44,13310.98;
#405:
>0:21735.13,34071.63;23712.36,30717.7;
#406:
>0:21564.1,31824.62;21559.1,33211.72;
#407:
>0:24609.28,23439.2;21004.71,20589.06;15238.92,16606.92;12340.56,17661.81;10925.55,15759.34;
#408:
>0:13128.13,12840.94;12954.83,17000.71;17268.6,21773.94;11218.63,28731.26;15051.49,32834.78;
#409:
>0:24195.76,31936.22;20982.65,30874.79;
#410:
>0:22114.91,30638.28;20793.21,33161.03;
#411:
>0:10879.39,13386.42;14050.62,17521.66;15911.41,24838.56;21612.9,27240.67;20343.84,31079.49;23418.63,37668.93;
#412:
>0:20495.52,32223.49;23646.53,33102.32;
#413:
>0:21482.12,30386.52;25207.44,33985.85;
#414:
>0:20772.59,31501.7;19552.01,30418.65;
#415:
>0:18419.56,34049.99;20591.31,34055.5;
#416:
>0:18553.05,31448.93;18226.9,32536.77;
#417:
>0:18310.88,31606.16;21276.84,33725.88;
#418:
>0:24782.89,31971.55;23879.45,32473.64;
#419:
>0:22503.25,32815.72;23481.32,34553.08;
#420:
>0:22309.79,34030.94;23062.96,33474.98;
#421:
>0:19078.83,34157.59;18526.64,31953.64;
#422:
>0:19767.13,30510.63;20814.75,31428.83;
#423:
>0:20917.61,31886.98;18290.11,33406.29;
#424:
>0:18284.86,34197.74;18519.13,31267.78;
#425:
>0:15792.5,36109.18;14779.18,37091.01;
#426:
>0:19068.01,34021.23;21427.86,33464.87;
#427:
>0:15597.17,36174.69;17397.69,38601.69;
#428:
>0:23650.82,32723.87;21959.37,34151.01;
#429:
>0:21987.39,33555.55;24703.64,30584.81;
#430:
>0:6397.44,12497.27;4112.87,13496.21;
#431:
>0:23693.99,30371.29;20388.29,32844.12;24873.97,32332.59;
#432:
>0:17971.21,25336.76;14054.26,28879.38;9018.71,32396.43;
#433:
>0:10771.55,34422.01;13411.84,33519.92;17483.36,34869.23;
#434:
>0:21883.9,30969.96;23524.61,30266.16;
#435:
>0:19732.11,32870.21;18948.06,31527.49;
#436:
>0:19621.03,31031.74;21272.97,33528.85;
#437:
>0:16805.87,36948.24;17019.53,35878.88;
#438:
>0:20554.01,34540.97;21414.42,34379.56;
#439:
>0:22801.32,31745.43;24858.89,34531.72;
#440:
>0:15607.88,37614.86;17948.6,38845.77;
#441:
>0:21678.63,32004.15;23342.98,30892.41;21142.1,33869.85;
#442:
>0:18664.77,31901.5;21286.53,30430.69;
#443:
>0:20449.99,32872.97;19069.55,33298.24;
#444:
>0:24463.33,31151.61;22573.11,32462.32;
#445:
>0:5067.08,17930.44;5949.67,22829.11;
#446:
>0:19232.99,34529.6;19315.54,33947.56;
#447:
>0:23402.63,30898.77;22062.53,33399.22;
#448:
>0:14994.3,37457.38;17905.05,37313.39;
#449:
>0:19643.92,32304.01;21117.26,34143.72;
#450:
>0:19084.7,31003.72;20327.8,32249.95;
#451:
>0:19245.04,33441.28;20858.7,32119.01;
#452:
>0:23032.37,34558.76;24616.64,31324.9;
#453:
>0:24470.07,32185.88;23737.82,31026.75;
#454:
>0:19336.07,33987.67;19800.97,31043.19;
#455:
>0:19579.18,31385.79;18278.82,33486.51;
#456:
>0:21292.63,32580.7;19407.13,33422.18;
#457:
>0:8138.41,12465.5;12344.57,21127.87;15112.0,23647.02;20748.99,29643.62;21025.76,33981.01;22218.66,36448.54;
#458:
>0:21495.03,33379.11;20329.47,31802.11;
#459:
>0:23427.48,32887.45;21558.86,31057.29;
#460:
>0:18475.77,32453.39;19902.14,31719.04;
#461:
>0:19590.38,34653.82;21578.11,32720.8;
#462:
>0:23483.39,15605.72;23577.82,14740.13;
#463:
>0:14965.27,37339.9;18127.64,37357.72;
#464:
>0:24965.06,33883.74;18907.44,32308.59;
#465:
>0:15994.52,34808.28;15352.05,38587.57;
#466:
>0:25060.19,32155.83;23321.39,33310.64;
#467:
>0:21008.46,30540.54;22008.01,32064.09;18479.72,32785.07;
#468:
>0:18170.26,33394.65;24905.68,25810.77;24392.1,31526.74;
#469:
>0:21165.54,31179.43;18456.56,33504.66;
#470:
>0:23708.57,30744.61;22297.99,31342.88;
#471:
>0:12824.68,38671.68;16447.47,30880.22;15523.79,28069.27;
#472:
>0:22443.97,33304.4;24771.41,33836.97;
#473:
>0:22055.73,33250.01;22025.74,31039.53;
#474:
>0:16480.67,35993.47;15103.21,37777.72;
#475:
>0:18241.12,30873.27;19442.73,31567.46;
#476:
>0:18334.09,30226.48;19147.0,32328.73;
#477:
