#0:
>0:4075.39,29217.1;8714.47,24244.02;12749.6,19649.08;
#38:
>0:18816.58,27787.64;17107.33,34218.78;
#39:
>0:12554.23,17342.14;11155.6,20194.54;
#40:
>0:4964.99,37067.72;8205.27,34314.43;13682.14,37443.85;16219.63,33937.97;20944.2,27078.1;
#41:
>0:23480.27,32523.66;24782.22,34432.23;
#42:
>0:18805.34,30267.82;20536.81,31379.46;
#43:
>0:24043.34,30913.76;25204.16,32364.24;
#44:
>0:24219.36,32696.78;24934.11,32409.19;
#45:
>0:21658.75,32597.46;18551.84,34592.74;
#46:
>0:23837.72,33095.81;20748.4,33033.73;23495.97,30682.2;
#47:
>0:16870.53,34724.34;16478.28,37040.12;
#48:
>0:23872.23,13675.66;24104.64,12660.13;
#49:
>0:23541.6,31290.74;23191.71,30720.62;
#50:
>0:20798.4,32154.76;20986.72,31716.4;
#51:
>0:24358.36,31433.02;25184.2,34311.28;
#52:
>0:18558.97,32721.91;18942.41,34558.68;
#53:
>0:7473.57,31231.52;9431.49,26876.84;6687.81,22594.33;
#54:
>0:21392.31,34285.35;25178.1,30956.24;18481.76,32961.14;
#55:
>0:21411.77,30598.81;18564.54,31761.99;
#56:
>0:24713.96,33581.3;22088.6,34535.08;
#57:
>0:21616.95,34451.99;20654.81,32791.99;
#58:
>0:16512.57,37443.76;17287.82,38262.7;
#59:
>0:23198.05,31075.72;23693.54,31859.63;
#60:
>0:19190.17,30784.24;21205.65,33889.8;
#61:
>0:18584.58,34415.68;18217.36,31896.22;
#62:
>0:22194.71,32519.3;19105.52,33988.42;
#63:
>0:24012.88,30987.09;23302.84,31269.72;
#64:
>0:20716.42,33487.4;24171.22,31125.88;
#65:
>0:20569.47,33122.87;20669.87,32258.12;
#66:
>0:17866.09,34764.04;16434.97,38082.58;
#67:
>0:21802.98,31770.4;24337.85,32355.3;
#68:
>0:19330.29,33824.42;20566.5,34594.97;
#69:
>0:18738.81,32485.29;23927.97,32033.12;
#70:
>0:25208.91,33272.5;20298.8,31025.66;
#71:
>0:18167.63,32740.32;19845.51,34582.94;
#72:
>0:25235.89,32737.48;22406.81,30833.79;
#73:
>0:7651.06,16873.82;5980.91,23527.21;5946.16,29386.99;
#74:
>0:24889.36,33663.31;24661.68,30925.66;
#75:
>0:21836.19,14939.7;23380.96,13388.28;
#76:
>0:23174.93,21307.14;21174.99,25185.5;17006.03,16864.48;11347.67,21542.69;
#77:
>0:16400.84,36237.24;17170.39,35140.02;
#78:
>0:24704.36,34481.42;22658.71,31526.03;
#79:
>0:20934.96,34105.03;23369.0,30617.28;
#80:
>0:23166.5,32742.01;24680.78,32518.72;
#81:
>0:5418.62,14482.54;4083.69,13529.05;
#82:
>0:24935.87,31108.07;24863.74,30398.04;
#83:
>0:23851.51,15986.5;22253.17,16120.72;
#84:
>0:19823.88,33651.17;19248.31,32903.61;
#85:
>0:21028.2,30420.91;20431.14,30698.12;
#86:
>0:23086.96,34559.76;25204.41,34057.74;
#87:
>0:14753.62,37034.18;16025.81,34937.17;
#88:
>0:20100.55,31888.26;21283.27,33672.54;
#89:
>0:21547.27,32393.98;19766.8,31150.8;
#90:
>0:21054.63,34005.83;23269.63,33314.66;18371.6,33749.13;
#91:
>0:23042.51,34427.22;24268.6,32394.77;
#92:
>0:18288.2,30436.04;19564.95,34175.09;
#93:
>0:19220.31,34305.36;19093.47,33618.97;
#94:
>0:25071.36,14483.65;22296.16,16272.0;
#95:
>0:21149.56,19783.57;15192.53,25168.5;14373.42,24602.37;9025.13,23787.34;
#96:
>0:11396.22,21506.2;10000.21,20708.85;8245.02,13982.86;
#97:
>0:23565.5,33566.39;19637.17,33307.06;
#98:
>0:14998.02,38274.5;14974.48,36153.15;
#99:
>0:15369.52,35408.07;16589.17,36869.18;
#100:
>0:20335.22,30425.95;19782.67,33108.11;
#101:
>0:21068.66,30760.16;21432.18,32471.01;
#102:
>0:7215.72,13511.88;3995.79,13586.5;
#103:
>0:17610.12,36861.5;17919.77,37784.41;
#104:
>0:20908.05,31491.63;20254.04,33394.05;
#105:
>0:20246.86,32612.4;19949.64,30352.36;
#106:
>0:18754.51,32880.62;20894.22,32626.01;
#107:
>0:22051.0,32982.74;25051.05,32501.41;
#108:
>0:14347.8,17659.13;13674.92,17956.35;
#109:
>0:25193.86,34209.94;24277.85,31854.65;
#110:
>0:22781.08,30539.04;25218.74,31907.68;
#111:
>0:21635.51,31365.62;18492.25,30233.07;
#112:
>0:15918.31,29383.49;13249.77,32303.8;11999.2,37663.92;
#113:
>0:10709.03,25390.08;13131.91,25536.37;14784.13,25686.44;
#114:
>0:18461.88,33462.52;20740.93,33826.42;
#115:
>0:21923.01,33663.92;24403.11,33406.25;
#116:
>0:17322.87,38523.51;17135.66,37419.48;
#117:
>0:22620.37,12542.89;23936.0,16394.13;
#118:
>0:4816.94,15385.0;4621.53,16057.71;
#119:
>0:22426.44,33517.69;23337.58,31213.11;
#120:
>0:18455.5,34556.15;21057.2,34602.08;
#121:
>0:20191.86,34660.53;18495.43,32301.75;
#122:
>0:19176.58,30933.97;19243.82,33223.39;
#123:
>0:21073.88,30511.59;19340.6,33772.74;
#124:
>0:21441.41,32331.36;20782.28,31209.17;
#125:
>0:5676.05,14159.5;5602.83,19652.62;7085.18,25443.55;4146.53,26283.57;10359.67,33928.67;
#126:
>0:18670.75,30774.64;19104.87,33920.81;
#127:
>0:19072.54,32549.51;21199.26,34606.58;
#128:
>0:16049.39,21936.52;21440.69,28028.99;20115.31,33827.67;25064.79,37494.18;
#129:
>0:20012.28,33802.68;18794.79,31491.2;
#130:
>0:23925.3,31431.63;22976.93,34018.02;
#131:
>0:20202.62,32926.72;21072.87,33437.29;
#132:
>0:24694.52,32581.3;22053.81,33168.46;
#133:
>0:21487.63,33304.65;20376.27,32159.6;
#134:
>0:23358.66,32673.93;23215.36,31191.11;
#135:
>0:21098.67,31841.45;20389.27,32587.2;
#136:
>0:11739.03,22777.02;14336.39,17916.21;
#137:
>0:16250.01,38416.83;17866.2,36969.91;
#138:
>0:17193.12,37499.63;16011.39,35757.32;
#139:
>0:14407.48,22642.25;10456.45,18793.73;9153.51,15851.15;
#140:
>0:22244.82,30880.86;24824.2,33259.06;
#141:
>0:4915.75,23102.32;8156.71,26579.65;12585.46,32048.82;15364.1,33380.57;18255.0,32689.34;24980.92,28578.99;
#142:
>0:19847.21,34531.58;21755.14,31960.3;20011.94,33668.39;
#143:
>0:18192.91,31811.49;20231.6,30849.78;
#144:
>0:24532.39,31040.27;23812.4,31734.92;
#145:
>0:22405.79,29975.49;18936.56,28172.73;15015.37,31569.78;13672.36,30019.86;
#146:
>0:15756.3,37995.58;16497.4,36291.98;
#147:
>0:13193.96,38040.52;13802.82,36787.33;
#148:
>0:21291.15,32142.91;23907.4,32312.14;
#149:
>0:20334.98,32914.97;22453.3,30432.26;
#150:
>0:21380.85,33389.7;20875.88,32926.84;
#151:
>0:14678.77,37810.48;17729.04,34881.74;
#152:
>0:24987.12,33361.07;23047.81,34680.98;
#153:
>0:24835.08,31417.62;24494.98,34212.77;
#154:
>0:16384.54,38751.75;17162.0,37180.53;
#155:
>0:21852.09,30891.43;21361.65,33160.37;
#156:
>0:20947.76,30651.54;23785.13,31618.66;
#157:
>0:11514.26,20007.33;12242.75,20630.42;
#158:
>0:24179.51,30486.92;21939.47,32649.35;
#159:
>0:19645.24,30839.23;19711.56,33669.6;
#160:
>0:21121.45,31059.37;18547.82,31470.53;
#161:
>0:24452.69,30932.41;18176.4,30788.41;
#162:
>0:21031.15,33084.97;20305.67,33809.15;
#163:
>0:22278.05,33207.07;22565.96,30565.66;
#164:
>0:21205.72,32681.29;20632.74,34105.9;
#165:
>0:20344.92,34524.13;20130.76,31921.19;
#166:
>0:23052.07,33408.37;23305.41,30324.21;
#167:
>0:20781.95,31600.98;20628.03,33434.71;
#168:
>0:24689.89,32789.96;23897.16,30734.98;
#169:
>0:15537.92,39062.42;16854.08,34805.42;
#170:
>0:23215.51,33987.62;23229.31,34693.49;
#171:
>0:20580.21,31263.91;24933.18,33391.75;
#172:
>0:18843.13,31204.51;19623.64,33207.78;
#173:
>0:22432.23,31944.68;23416.78,32772.34;
#174:
>0:20792.64,30819.34;21444.1,31939.04;
#175:
>0:24554.06,30853.41;24591.44,32465.21;
#176:
>0:16584.87,38192.95;15966.52,38532.74;
#177:
>0:12180.12,36121.98;12307.4,35079.98;
#178:
>0:18902.69,33102.22;21523.62,30316.11;
#179:
>0:12458.11,35882.01;13488.05,35972.97;
#180:
>0:22805.05,34587.63;25036.97,34308.13;
#181:
>0:5241.53,16141.27;6220.61,16417.2;
#182:
>0:18605.11,34387.43;21758.65,31102.62;21239.0,34091.06;
#183:
>0:21558.09,32513.04;18443.15,34225.69;
#184:
>0:20281.53,32151.95;20721.33,32368.56;
#185:
>0:4324.7,32285.61;9746.75,26980.96;11513.04,24934.49;13292.88,19789.02;
#186:
>0:23576.41,32648.97;22154.64,30362.21;
#187:
>0:19886.9,31957.89;18264.74,33211.16;
#188:
>0:19750.76,32798.57;19048.1,31316.5;
#189:
>0:24964.2,33899.06;23359.16,33095.26;
#190:
>0:21677.47,33967.25;20953.99,32001.52;
#191:
>0:24898.37,34168.93;21970.91,31733.45;
#192:
>0:22650.98,33435.17;25126.19,32392.21;
#193:
>0:24769.72,34515.53;24966.63,31406.3;
#194:
>0:18873.3,33751.85;19418.55,34561.41;
#195:
>0:21958.45,15880.13;21703.85,13100.56;
#196:
>0:11046.6,17945.46;11893.01,17578.95;16649.73,22461.6;
#197:
>0:22675.91,30852.33;24441.57,30708.81;
#198:
>0:18366.55,33418.88;20632.35,32295.14;
#199:
>0:19083.21,33158.02;22557.15,30570.9;18938.09,30346.27;
#200:
>0:21450.34,31412.02;19352.3,30494.93;
#201:
>0:22419.86,32749.01;22243.79,31985.14;
#202:
>0:15283.54,37180.97;15757.64,37044.11;
#203:
>0:22426.44,30602.91;22725.25,31281.52;
#204:
>0:21757.57,32192.54;24046.16,33861.04;
#205:
>0:16649.57,28116.83;14422.83,26477.69;7726.55,29091.36;5097.49,27348.89;
#206:
>0:19712.32,32745.94;19047.43,33680.17;
#207:
>0:24059.95,34236.33;24578.02,33393.15;
#208:
>0:25235.18,32637.12;22058.17,30489.64;
#209:
>0:22407.48,14369.77;22939.57,15540.32;
#210:
>0:23603.53,32251.63;22499.9,32436.34;
#211:
>0:22872.93,16558.22;21223.8,16881.6;17944.71,25704.25;13576.25,28293.13;9704.69,27079.14;
#212:
>0:22458.55,12432.02;22683.24,14360.47;
#213:
>0:24463.52,31747.67;22593.59,32773.76;
#214:
>0:18584.1,31332.9;14615.19,30144.09;11562.17,22724.58;9502.78,17355.45;
#215:
>0:16651.73,35983.29;16221.76,36824.17;
#216:
>0:20630.8,32729.91;20548.55,31960.53;
#217:
>0:19354.86,34110.04;21795.36,33642.73;
#218:
>0:20618.8,34616.5;19027.47,30561.71;
#219:
>0:21468.1,33333.83;20269.96,30539.98;
#220:
>0:23499.77,32281.39;22210.8,32032.95;
#221:
>0:18848.91,33664.41;18223.58,33603.08;
#222:
>0:23665.72,33966.3;20287.57,32825.25;
#223:
>0:19125.82,30304.43;20225.84,30832.8;
#224:
>0:18690.36,31881.38;18175.42,31634.43;
#225:
>0:16799.38,32198.7;12959.32,27186.02;15694.7,24331.01;18395.32,20262.95;
#226:
>0:24085.95,30308.5;24574.16,31446.62;
#227:
>0:21896.94,32612.73;24529.8,32290.66;
#228:
>0:24904.38,32046.77;23054.23,33074.7;
#229:
>0:20413.84,31143.36;18884.19,34370.57;
#230:
>0:20620.53,30303.57;19881.52,31653.95;
#231:
>0:23654.34,33090.74;19279.65,32679.89;
#232:
>0:22578.59,31818.92;24794.66,32013.83;
#233:
>0:24623.57,34483.39;21711.73,31680.2;
#234:
>0:18475.71,33299.2;21462.61,31023.88;
#235:
>0:17953.69,17624.01;13535.53,24976.0;10664.02,29107.3;7280.91,33191.15;7937.08,37847.23;
#236:
>0:16213.18,21992.09;12255.15,27480.18;9895.41,25958.39;4215.12,29701.64;
#237:
>0:17242.31,38442.99;15241.81,37014.6;
#238:
>0:23527.15,34169.58;21675.62,33143.44;23396.12,33574.02;
#239:
>0:23096.14,33143.62;24274.11,32776.48;
#240:
>0:20956.54,22939.63;21892.69,26058.21;22551.6,33952.78;22421.04,37757.23;
#241:
>0:20999.83,32831.65;22750.42,34574.99;
#242:
>0:21198.91,33800.01;21238.16,34654.24;
#243:
>0:23432.99,34082.47;24993.67,31621.99;
#244:
>0:24357.36,22403.87;18763.47,26299.35;15735.23,32954.94;12039.71,38949.71;
#245:
>0:14512.16,24463.32;10620.62,24445.23;
#246:
>0:20712.51,30237.6;18179.23,34672.03;
#247:
>0:20461.89,32733.96;20498.8,31810.99;
#248:
>0:23640.76,30545.17;22697.32,34442.83;
#249:
>0:18246.97,30383.5;19559.82,30509.05;
#250:
>0:5516.73,16440.45;5055.96,16010.88;
#251:
>0:19576.63,32901.6;21081.74,34329.1;
#252:
>0:17491.75,36326.97;15006.75,34843.07;
#253:
>0:20424.89,32148.8;24890.52,32178.04;
#254:
>0:23443.65,31848.64;21611.73,31328.18;24767.4,33250.42;
#255:
>0:24905.89,32341.18;22436.26,34636.91;
#256:
>0:21994.37,32954.25;23301.84,33317.94;
#257:
>0:24055.45,13932.31;23358.21,15320.43;
#258:
>0:6111.99,12442.75;4693.47,16041.6;
#259:
>0:16684.76,36624.22;17242.77,37603.62;
#260:
>0:24016.72,30741.26;20177.3,32680.34;
#261:
>0:24630.09,30917.49;19036.6,33150.58;
#262:
>0:22185.1,31070.96;24581.01,34251.65;
#263:
>0:24808.35,30309.52;25031.36,31188.24;
#264:
>0:18320.3,31349.43;22364.85,33524.23;18402.54,34222.7;
#265:
>0:20968.67,32726.69;20641.53,31052.53;
#266:
>0:23680.73,31945.84;18750.1,31075.45;
#267:
>0:23475.28,30494.35;22554.11,31409.97;
#268:
>0:18892.43,32868.19;19786.83,33934.46;
#269:
>0:23648.89,34451.12;23826.18,33873.0;
#270:
>0:23433.93,30426.6;24070.74,31037.23;
#271:
>0:14472.95,36055.65;16250.33,36232.58;
#272:
>0:24085.47,34495.82;21938.83,32051.72;
#273:
>0:20139.91,33407.15;18903.48,30219.17;
#274:
>0:21366.49,30529.59;18439.51,32898.92;
#275:
>0:18985.15,33848.63;20078.25,30474.58;
#276:
>0:18565.42,32072.01;21083.83,31494.3;
#277:
>0:19816.59,33757.63;20911.02,32481.06;
#278:
>0:23557.75,30686.04;19893.44,31462.53;
#279:
>0:4676.92,27883.41;9820.13,28797.28;13772.83,31354.42;17012.34,32965.68;
#280:
>0:21953.64,31886.94;22122.45,31119.89;
#281:
>0:19229.12,33095.28;19341.06,30558.43;
#282:
>0:19730.09,33788.51;19154.76,30234.19;
#283:
>0:12858.87,29486.67;16225.51,22210.56;16819.3,17419.03;11595.89,15214.59;
#284:
>0:22839.98,31582.98;24663.52,31829.27;
#285:
>0:24609.35,16653.31;23296.69,13189.36;
#286:
>0:18886.19,34552.59;23801.1,34200.67;
#287:
>0:18282.06,31819.43;20900.71,33753.42;
#288:
>0:24614.0,31759.91;22684.66,34029.86;
#289:
>0:4158.31,17718.04;10818.84,13801.85;
#290:
>0:24162.93,32312.78;20820.38,33202.06;
#291:
>0:20651.74,34429.72;18260.4,32752.57;
#292:
>0:21393.13,30573.9;19411.31,32637.14;
#293:
>0:17351.34,38849.93;16455.26,37307.14;
#294:
>0:21918.74,33093.81;24492.33,33777.24;
#295:
>0:20701.27,31514.46;20116.3,32673.91;
#296:
>0:20659.4,34294.36;18794.08,30762.52;
#297:
>0:24484.43,31208.25;23783.65,33246.62;
#298:
>0:18462.34,31901.1;21546.92,32311.5;
#299:
>0:19771.59,34217.02;19889.92,31884.27;
#300:
>0:18204.08,31719.66;21590.99,34439.87;
#301:
>0:24000.59,31015.29;23618.81,34378.62;
#302:
>0:23465.94,33908.85;24514.83,31311.15;
#303:
>0:24242.02,16296.86;22496.2,15386.39;
#304:
>0:14060.99,18129.88;11671.38,18199.9;
#305:
>0:24095.63,31126.94;23405.94,32993.14;
#306:
>0:22579.68,32224.47;22110.88,31942.73;
#307:
>0:18468.53,33194.08;19768.0,31801.46;
#308:
>0:24852.75,34375.31;23263.4,32790.39;
#309:
>0:18248.31,34374.9;21665.14,31168.39;
#310:
>0:19254.28,32596.07;22031.15,31982.89;
#311:
>0:21200.81,30700.42;19678.55,33354.55;
#312:
>0:23200.37,33379.64;23488.92,31469.29;
#313:
>0:16303.92,35223.65;18104.17,38364.87;
#314:
>0:18176.94,32413.02;20242.78,34048.68;
#315:
>0:19635.46,32310.76;22183.36,34040.11;20573.52,30445.14;14804.86,38194.03;
#316:
>0:21833.11,34629.61;21811.29,31281.55;
#317:
>0:22665.66,32990.79;24660.3,34483.82;
#318:
>0:18911.33,31787.05;24885.84,33538.51;21003.6,31310.88;
#319:
>0:18497.82,32510.75;18629.44,31613.85;
#320:
>0:24679.65,30553.94;24768.64,34618.64;
#321:
>0:21872.16,32094.32;23618.77,33040.41;
#322:
>0:17967.42,37910.31;15125.15,38597.27;
#323:
>0:22287.77,32080.63;21767.06,31417.84;
#324:
>0:24508.91,32160.91;23957.77,32573.93;
#325:
>0:16486.65,37990.1;15762.36,36060.7;
#326:
>0:16401.51,37856.09;16581.48,38052.84;
#327:
>0:24678.88,32188.89;22382.69,31112.79;
#328:
>0:19754.22,32316.97;24977.9,33651.74;20950.66,34040.62;
#329:
>0:15369.81,35844.25;17459.45,37123.57;
#330:
>0:23217.63,34005.46;23210.99,30836.59;
#331:
>0:21717.6,34632.43;21276.68,31838.43;
#332:
>0:19018.34,33200.08;18418.07,30568.37;
#333:
>0:20762.94,31114.59;19384.9,30716.36;
#334:
>0:17402.2,37496.59;16405.04,35959.8;
#335:
>0:25119.9,35404.6;19494.16,31171.3;16057.7,27149.92;11744.88,26026.73;9216.9,27708.53;6138.95,26973.22;
#336:
>0:20226.94,34267.51;18562.0,33774.71;
#337:
>0:19318.23,23707.84;21309.12,28536.26;20663.81,31614.38;25137.02,38347.54;
#338:
>0:21251.82,32880.85;19320.7,31763.18;
#339:
>0:22585.73,33530.34;22260.26,33990.25;
#340:
>0:20566.03,32676.47;18714.11,33544.67;
#341:
>0:25179.96,30350.67;22414.21,34316.41;
#342:
>0:23720.69,33173.4;22786.54,32436.98;
#343:
>0:25200.64,33018.75;18863.8,30676.24;
#344:
>0:11446.83,20518.15;14582.3,18942.88;
#345:
>0:6319.33,12805.34;6519.11,13131.2;
#346:
>0:21378.55,26126.39;25185.06,23262.13;
#347:
>0:19678.51,33508.12;20354.25,33235.43;
#348:
>0:22378.75,31112.17;24609.65,30877.11;
#349:
>0:19835.06,34417.9;18713.94,32120.39;
#350:
>0:21970.29,32214.43;22777.81,33901.03;
#351:
>0:16070.73,13307.46;14280.25,19640.68;
#352:
>0:20642.89,31710.32;18222.55,31672.2;
#353:
>0:21231.24,34423.13;19637.44,31716.43;
#354:
>0:21836.6,33311.14;24902.31,33599.43;
#355:
>0:20534.83,34215.06;19920.11,31427.24;
#356:
>0:22006.63,31346.18;20555.45,31120.18;
#357:
>0:25211.32,34621.53;25241.58,30584.1;
#358:
>0:19452.36,34496.55;20920.89,32907.09;
#359:
>0:18310.06,32831.55;18399.22,34110.84;
#360:
>0:19494.02,32061.7;18717.97,32897.75;
#361:
>0:18284.06,32491.75;20460.21,33175.95;
#362:
>0:7130.69,15259.69;4678.15,12923.81;
#363:
>0:20538.77,30674.86;19598.17,33272.82;
#364:
>0:23398.04,30320.16;23818.89,32927.18;
#365:
>0:23441.22,30251.22;24339.92,33613.6;
#366:
>0:20225.59,33532.02;21166.41,30574.56;
#367:
>0:23140.83,32803.11;24354.75,31510.65;
#368:
>0:16113.1,36408.59;16355.72,38592.17;
#369:
>0:23778.59,30989.05;23535.77,34412.27;
#370:
>0:18985.9,34538.02;21505.45,31322.86;
#371:
>0:12776.43,19668.08;12714.73,17096.47;
#372:
>0:24431.44,34200.81;21991.25,31551.73;
#373:
>0:16341.73,13309.45;18945.94,16951.7;22011.45,21877.26;20877.2,27592.49;24806.43,33682.85;19320.5,37690.73;
#374:
>0:18972.49,33347.63;20987.19,34166.24;
#375:
>0:24810.95,33401.35;21431.8,32385.72;
#376:
>0:18695.31,30824.64;21021.2,33764.17;
#377:
>0:18304.13,31866.0;20227.41,33503.82;
#378:
>0:23774.59,32890.95;22263.43,33023.07;
#379:
>0:21979.67,30685.6;24729.93,32259.58;
#380:
>0:20094.43,32991.13;20314.03,30498.43;
#381:
>0:23949.87,34463.68;18351.74,32430.79;23216.42,30853.9;
#382:
>0:22918.79,34677.81;25038.23,31965.27;
#383:
>0:19928.14,32913.37;19821.17,30784.19;
#384:
>0:18732.64,33227.57;18842.35,33143.78;
#385:
>0:19138.03,33477.34;23894.05,33839.37;
#386:
>0:24132.68,31180.38;22601.82,33127.56;
#387:
>0:24051.59,32787.48;24796.12,32983.56;
#388:
>0:22162.81,13218.74;23178.65,16270.15;
#389:
>0:21929.95,30504.51;20857.98,26277.12;17064.18,22121.8;
#390:
>0:23065.42,32573.76;24971.1,33753.44;
#391:
>0:24798.92,32955.69;23772.76,31978.5;
#392:
>0:21188.87,31412.07;19550.94,34299.37;
#393:
>0:19205.05,31400.77;19228.31,31498.78;
#394:
>0:21698.42,31562.8;21594.92,30319.45;
#395:
>0:22397.09,34527.49;22722.56,30618.43;
#396:
>0:24868.72,33016.66;19693.78,30865.05;
#397:
>0:14613.56,34887.24;18128.76,38317.11;
#398:
>0:24858.49,32295.18;24584.97,34251.5;
#399:
>0:18505.26,33355.89;20619.17,30893.6;
#400:
>0:13828.58,20354.96;13680.22,20609.16;
#401:
>0:20386.8,31304.67;20488.39,32380.4;
#402:
>0:20650.53,32203.72;20123.02,33211.52;
#403:
>0:21860.58,31091.01;22264.37,31406.12;
#404:
>0:24865.03,30976.86;23196.51,31280.18;
#405:
>0:15954.36,37506.04;17994.59,36298.06;
#406:
>0:21271.93,32603.52;24337.66,34241.56;20743.65,30372.76;
#407:
>0:18434.61,30987.66;20509.37,32997.93;
#408:
>0:18803.93,30943.75;18883.49,32696.34;
#409:
>0:19788.07,32479.62;19629.27,32909.48;
#410:
>0:24937.27,16536.53;23464.78,14974.32;
#411:
>0:14940.42,35338.56;15503.14,36365.95;
#412:
>0:22854.42,18478.57;18843.26,21642.62;15485.19,29761.5;12898.38,26051.9;9115.52,31930.11;
#413:
>0:17099.33,35733.89;18083.9,38432.24;
#414:
>0:21531.64,31599.73;18184.17,33597.56;
#415:
>0:21725.05,33030.52;24107.56,34695.77;
#416:
>0:23319.74,30849.97;20630.64,31782.72;24110.16,33741.85;
#417:
>0:18598.37,32145.59;18639.24,31783.7;
#418:
>0:22262.1,31651.85;24662.38,32713.71;
#419:
>0:23610.24,33387.11;24542.71,34598.75;
#420:
>0:23181.57,30262.51;21880.26,34670.65;
#421:
>0:22350.01,13790.27;23990.44,13093.09;
#422:
>0:15418.39,22187.45;14892.35,25073.98;
#423:
>0:21759.24,31184.1;19059.78,32535.94;24850.74,32351.68;
#424:
>0:21329.43,31430.0;18854.13,32353.75;
#425:
>0:22367.74,30938.38;24564.34,33009.36;
#426:
>0:18749.7,31911.66;20647.44,34494.59;
#427:
>0:16431.05,35703.28;16925.92,35107.81;
#428:
>0:18616.81,34529.34;21312.2,33786.66;
#429:
>0:22902.11,33478.78;24094.47,30958.13;
#430:
>0:20899.59,31173.92;20244.69,34679.53;
#431:
>0:22652.6,32426.11;19985.97,34234.58;
#432:
>0:21994.35,32545.7;20832.5,30412.63;
#433:
>0:20453.96,32709.96;19094.89,32039.73;
#434:
>0:20920.68,30990.44;20864.66,31056.79;
#435:
>0:23066.56,31649.49;23821.86,32251.11;
#436:
>0:17063.82,26440.9;18537.4,25448.57;19642.08,21010.34;
#437:
>0:22559.52,33219.46;22769.19,30474.54;
#438:
>0:22602.85,32656.99;23115.83,33344.48;
#439:
>0:20916.98,30918.91;20114.38,33865.28;
#440:
>0:21778.73,34188.83;21718.13,32609.32;
#441:
>0:24152.52,30814.93;21047.3,31072.55;
#442:
>0:19552.69,31858.99;19585.3,31962.05;
#443:
>0:19400.56,30511.27;20242.02,33513.15;
#444:
>0:17728.02,37472.72;15863.7,37797.32;
#445:
>0:17748.5,38964.56;16098.65,36259.78;
#446:
>0:21636.8,31835.85;18605.74,33474.42;
#447:
>0:20791.21,34165.0;19474.74,34332.63;
#448:
>0:23880.46,32945.45;21762.72,31288.18;
#449:
>0:23531.69,30217.17;23864.76,34640.94;
#450:
>0:20539.2,31422.57;18342.23,32184.27;
#451:
>0:24592.39,33812.54;22833.43,33530.58;
#452:
>0:21258.29,33861.21;20047.54,30664.39;
#453:
>0:19519.35,33940.83;21358.43,32182.24;
#454:
>0:23244.82,32303.96;21660.74,26993.36;16139.92,28411.91;
#455:
>0:23641.09,33731.27;23786.12,32292.17;
#456:
>0:20455.45,30369.63;21818.68,31949.87;
#457:
>0:20791.55,30499.52;18581.42,33937.55;
#458:
>0:25178.68,30700.04;22903.06,30533.13;
#459:
>0:19466.77,32883.25;19798.71,34101.41;
#460:
>0:5633.11,16259.79;4590.6,13559.0;
#461:
>0:18474.63,31791.06;22840.62,31516.81;
#462:
>0:24039.77,33419.62;23755.76,30664.47;
#463:
>0:21503.6,14885.39;20482.54,12661.31;
#464:
>0:18757.65,34030.96;21655.99,32614.12;
#465:
>0:23858.3,30820.24;25187.44,32273.73;
#466:
>0:24146.99,31391.88;22689.18,33155.96;
#467:
