#0:
>0:16922.39,26852.81;12803.54,23984.78;9946.97,21184.65;4329.22,19474.99;
#1:
#74:
>0:22821.1,33491.92;23073.63,33345.14;
#75:
>0:21346.3,32885.69;23246.24,28807.38;22172.3,23866.48;23075.18,19166.32;23617.55,14067.11;
#76:
>0:24624.67,22437.23;21261.31,27220.08;17719.12,33892.24;12777.33,35878.9;10964.34,35091.39;
#77:
>0:23299.09,32301.32;20585.4,37290.4;
#78:
>0:22208.58,33370.31;21647.78,32706.93;
#79:
>0:23022.29,16119.37;20505.38,18623.97;17117.47,16544.13;13475.41,19653.73;9828.94,19979.62;
#80:
>0:15558.76,14482.32;12856.71,18122.66;10662.19,19274.9;4396.56,14118.93;
#81:
>0:21327.91,34928.23;21422.37,33172.91;
#82:
>0:25010.45,22652.77;18283.84,29365.18;17155.19,33702.15;13656.91,36427.29;10421.62,36822.23;5605.36,35691.56;
#83:
>0:22638.37,36165.69;22646.47,33382.49;
#84:
>0:12356.25,34349.18;17774.83,27670.56;21305.02,22518.65;22735.09,20316.49;
#85:
>0:14948.24,35315.06;15660.22,38350.23;
#86:
>0:21585.55,33655.38;23896.56,33563.73;23978.52,37437.36;
#87:
>0:22123.26,15168.52;19375.21,20209.23;17583.22,14695.38;11793.82,18594.06;10309.83,24617.29;4625.33,24644.41;
#88:
>0:21727.24,36203.73;22556.11,36637.02;
#89:
>0:24937.14,32475.05;23045.65,35775.33;
#90:
>0:21302.59,38011.63;24721.46,35688.58;
#91:
>0:7866.51,33892.29;11611.18,28144.71;15561.26,23081.21;19505.48,21189.47;24327.54,22173.36;
#92:
>0:10752.84,20215.78;7534.12,15511.67;
#93:
>0:25112.53,18322.18;21080.57,20463.58;
#94:
>0:22234.33,37569.83;23549.82,37132.05;15803.04,26362.51;13938.25,24125.99;10836.98,23477.98;
#95:
>0:14435.97,20178.48;15639.96,24180.77;19308.82,24484.51;
#96:
>0:22039.02,36510.32;22531.11,32472.77;
#97:
>0:23109.25,14563.03;23315.91,12599.58;
#98:
>0:24282.39,26114.81;23771.91,37031.46;17396.04,34833.73;11133.17,38037.09;10590.94,36507.37;4710.8,37732.41;
#99:
>0:22872.9,36633.61;21445.4,32401.05;
#100:
>0:22244.11,34778.23;21616.0,35455.11;
#101:
>0:5868.87,35212.63;11040.32,32742.93;5672.29,29372.82;8515.9,23227.52;13481.34,17633.19;
#102:
>0:21292.36,25712.35;20594.23,20691.34;18892.36,15409.86;
#103:
>0:23389.23,35470.69;22316.69,34970.35;
#104:
>0:22585.21,33424.5;22813.96,33487.75;
#105:
>0:17053.91,16577.57;12388.32,20546.1;8702.39,19048.96;4093.05,19412.68;
#106:
>0:15094.32,38280.4;15463.42,35169.63;
#107:
>0:21593.06,18744.08;18727.93,23551.39;18264.37,26772.16;23709.46,35539.12;20064.74,37335.83;
#108:
>0:22047.75,34774.79;20878.2,33787.8;
#109:
>0:8228.22,21798.18;11110.98,19172.27;15179.69,22130.74;18182.16,21171.37;23515.05,24560.88;
#110:
>0:6751.94,26835.59;10176.78,33661.21;13100.77,31756.65;18020.79,34499.03;
#111:
>0:23838.07,32301.83;22954.48,31846.93;
#112:
>0:24717.68,32626.65;23943.46,33071.39;
#113:
>0:21425.77,38399.34;22803.39,35309.95;
#114:
>0:9472.25,28380.42;12035.7,25438.68;17908.22,25321.64;21015.87,18144.08;23204.75,13319.9;
#115:
>0:21166.24,32224.19;22156.01,34251.74;
#116:
>0:21762.42,34517.07;23890.56,35860.65;
#117:
>0:23989.8,34916.71;21307.83,33131.74;
#118:
>0:23744.15,34491.69;22948.66,35179.9;
#119:
>0:22827.84,33478.0;22255.3,34901.86;
#120:
>0:21263.32,34076.06;22560.16,36005.39;
#121:
>0:14977.98,31808.28;12630.14,27241.69;7529.98,24053.21;8485.86,19609.86;
#122:
>0:21603.39,36055.18;23305.22,34661.72;
#123:
>0:21887.88,36525.94;20633.25,33693.72;
#124:
>0:21589.65,37045.62;21861.76,35944.23;
#125:
>0:16236.32,34975.45;15352.22,36610.72;
#126:
>0:17576.36,36610.72;15984.03,34932.88;
#127:
>0:20898.01,35589.87;22851.44,33650.52;
#128:
>0:18328.01,21314.65;18583.79,25878.03;16781.06,31367.24;12853.82,37487.61;
#129:
>0:15664.04,26173.1;11216.83,23692.25;11007.25,17214.76;
#130:
>0:22595.44,34931.52;23247.02,36234.78;
#131:
>0:16961.22,38111.22;17240.79,37316.26;
#132:
>0:22986.07,35353.25;21862.31,36785.05;
#133:
>0:22062.14,31805.65;22114.59,35974.54;
#134:
>0:21878.08,36284.71;21765.52,33657.48;
#135:
>0:10394.25,30989.93;4377.36,28574.41;9063.29,23368.6;13289.38,20130.51;
#136:
>0:23858.56,25095.21;23243.07,20084.0;
#137:
>0:9762.0,21051.33;5654.39,24314.55;
#138:
>0:23672.91,32017.22;20812.42,35339.15;
#139:
>0:15843.96,36151.76;17650.23,38991.84;
#140:
>0:21776.25,32741.35;22432.81,34602.44;
#141:
>0:23028.86,13115.74;22377.01,14747.14;
#142:
>0:23979.73,26090.66;18811.94,22925.03;17611.88,20148.03;12147.05,13161.33;7655.33,15990.56;
#143:
>0:22335.78,36052.83;25182.49,33437.41;
#144:
>0:23686.27,33745.24;21949.97,35509.5;
#145:
>0:7466.81,17055.1;9280.64,21731.22;9521.45,28319.34;14402.78,34343.92;11141.22,35814.17;
#146:
>0:22503.27,33581.55;24720.63,32916.97;
#147:
>0:17078.43,33123.13;22521.28,34071.08;
#148:
>0:17290.22,38757.84;15280.28,35774.11;
#149:
>0:15645.29,35150.01;15623.55,38559.15;
#150:
>0:23323.34,34236.38;21466.75,29382.14;15550.01,24365.56;13007.24,17789.95;10614.91,18234.89;
#151:
>0:19797.98,21908.42;19707.65,18289.23;18937.19,16225.24;
#152:
>0:22736.76,36549.46;25156.2,33238.25;
#153:
>0:21950.57,32997.77;22523.18,37221.62;
#154:
>0:5369.88,33318.12;7688.9,28727.91;12299.19,32512.19;17876.29,26863.72;20778.47,32797.7;
#155:
>0:24041.18,33379.69;21162.91,32512.34;
#156:
>0:22703.02,32714.64;21905.16,35005.01;
#157:
>0:19578.29,38669.35;15863.9,33811.86;12204.92,29437.87;
#158:
>0:5558.54,36727.1;9121.47,34999.36;12437.23,36983.02;17637.6,37983.53;22427.63,35636.08;22236.17,39037.15;
#159:
>0:24461.77,33790.89;23215.26,34229.47;
#160:
>0:12040.88,38113.36;16088.79,35963.92;21303.46,33751.97;24794.76,35642.82;
#161:
>0:23840.79,32673.0;22042.96,35915.39;
#162:
>0:24184.02,33654.6;22676.34,33024.04;
#163:
>0:22680.04,36471.28;25192.95,32466.34;
#164:
>0:11152.89,30702.63;11895.31,27949.45;
#165:
>0:10699.08,25458.04;7198.49,29515.76;6882.77,33947.58;5585.28,37995.64;
#166:
>0:20660.33,33477.57;23061.11,34925.77;
#167:
>0:22751.14,32510.51;23030.98,33058.97;
#168:
>0:21226.61,33327.15;23780.75,34982.59;
#169:
>0:24945.5,36373.86;23547.41,34630.92;
#170:
>0:23777.85,12920.58;18715.57,20810.64;15269.81,15897.14;14580.94,19862.52;9739.25,23366.12;5652.15,24192.87;
#171:
>0:23684.98,12265.2;24202.05,13347.06;
#172:
>0:22392.01,37023.61;23800.29,35818.56;
#173:
>0:21961.24,34645.18;23195.54,33961.53;
#174:
>0:23500.33,36376.38;22811.63,34335.0;
#175:
>0:24966.78,24830.02;21481.36,26927.59;23596.96,33666.54;16058.72,39173.61;
#176:
>0:22469.1,34740.49;23795.91,31986.12;
#177:
>0:23961.68,32572.99;23905.01,34022.03;
#178:
>0:22530.74,39145.9;22794.27,33914.2;18077.13,27139.84;11198.74,25140.12;
#179:
>0:5436.02,14227.37;9346.84,18563.55;12328.25,23762.27;14282.45,27938.75;
#180:
>0:22549.92,33265.81;21651.28,35976.34;
#181:
>0:13818.77,22803.59;8828.88,21975.56;
#182:
>0:21962.89,28860.17;19682.11,26160.9;
#183:
>0:22712.62,36069.14;24999.36,35295.0;
#184:
>0:15294.72,15566.72;21292.82,18946.01;16002.6,21263.41;18764.83,28528.3;17030.18,33131.33;14301.81,36035.23;
#185:
>0:16112.78,12930.9;12077.86,18118.14;13000.9,23786.64;11294.0,27555.21;
#186:
>0:5761.31,36977.04;7774.98,31767.04;6861.28,28180.83;9120.18,24461.06;12138.07,17331.89;
#187:
>0:9532.88,32668.09;4238.7,29074.33;6536.14,23157.87;
#188:
>0:24512.66,35771.15;24959.76,34360.92;
#189:
>0:20565.21,32981.84;22946.55,34662.52;
#190:
>0:24158.78,34276.59;25059.86,33426.57;
#191:
>0:8437.18,16722.44;11857.34,19064.04;
#192:
>0:21705.83,36620.14;23244.66,37627.8;
#193:
>0:24267.68,35079.85;25161.13,34633.13;
#194:
>0:21655.89,33315.58;22722.36,37286.11;
#195:
>0:11417.36,32967.05;18140.79,26413.73;18712.72,24817.02;21379.75,18732.56;19385.79,14207.76;
#196:
>0:13616.52,35676.6;17869.15,31624.9;16545.73,27467.29;
#197:
>0:9262.21,20399.35;12384.31,21653.84;17417.24,26907.35;15998.59,32787.92;
#198:
>0:11108.09,32351.97;8682.1,27096.22;5192.5,25640.17;6745.83,17287.06;7142.29,14749.99;
#199:
>0:9889.45,19991.51;13350.62,23373.67;15417.82,28140.46;20944.22,31839.31;
#200:
>0:21298.12,19451.98;16392.92,21991.35;12108.94,28159.99;8725.32,29602.54;6601.21,28218.35;
#201:
>0:21067.84,35916.83;23480.14,34553.99;
#202:
>0:17453.46,39001.47;17645.99,36618.85;
#203:
>0:14895.61,37236.54;16239.65,37607.13;
#204:
>0:21831.2,24999.63;19449.37,17463.17;17485.03,15773.52;12992.91,16951.27;9160.32,16963.77;
#205:
>0:21928.32,35134.82;23114.63,33830.24;
#206:
>0:23653.34,34018.04;23467.68,34087.67;
#207:
>0:23728.4,37548.91;22029.2,31832.46;
#208:
>0:16277.04,35608.73;13059.01,33499.67;8216.12,26862.24;4422.72,23575.21;
#209:
>0:25068.05,33572.98;22838.05,33989.04;
#210:
>0:22639.14,35833.11;22410.51,35588.33;
#211:
>0:9244.66,13161.69;10443.35,12275.45;
#212:
>0:16758.32,24871.56;14604.82,18505.67;9796.39,20614.29;
#213:
>0:16958.47,18382.17;21057.74,22430.63;23470.26,27116.96;
#214:
>0:22816.33,32477.33;21383.31,35131.09;
#215:
>0:5541.34,35651.54;8374.65,34627.59;4864.7,26903.19;8399.79,25168.95;13687.43,17016.84;
#216:
>0:23290.38,37954.34;22786.89,35798.86;
#217:
>0:25093.96,36319.91;19676.0,27991.56;16090.63,22223.28;
#218:
>0:22056.7,16322.7;25032.29,12770.89;
#219:
>0:7447.87,23863.69;10930.04,19757.82;12609.64,20657.53;17336.72,20616.8;20847.07,20523.73;24361.72,19293.44;
#220:
>0:21582.64,35663.7;21587.69,33669.38;
#221:
>0:17196.44,38673.82;14692.6,37539.72;
#222:
>0:22084.27,32848.37;21742.58,36292.41;
#223:
>0:6412.09,25886.03;4235.65,22998.61;7514.12,17730.19;
#224:
>0:24442.27,30158.54;21318.89,26944.79;16547.24,31901.23;13570.98,38373.55;
#225:
>0:22686.94,34205.89;23253.22,34697.69;
#226:
>0:6808.21,14378.83;9216.92,20265.55;11765.72,23378.97;15980.02,25998.21;17370.05,32992.2;
#227:
>0:4368.58,33934.01;10165.82,29421.2;11117.53,23325.42;16459.22,21064.81;21633.53,17715.28;24988.7,18968.71;
#228:
>0:22761.57,35270.55;23611.73,35403.2;
#229:
>0:6296.29,35807.06;7904.13,32917.6;11955.26,34277.07;17227.53,29574.29;18958.97,26921.59;24356.58,22357.7;
#230:
>0:23427.45,35836.79;21881.33,35659.75;
#231:
>0:22940.19,33460.45;21321.48,33737.65;
#232:
>0:21891.24,34456.65;22911.89,35676.93;
#233:
>0:21619.23,34797.6;22354.71,34277.37;
#234:
>0:22738.13,36310.17;21861.94,36503.83;
#235:
>0:24386.24,33198.32;21863.93,34942.31;
#236:
>0:24763.05,32781.43;24376.5,33502.4;
#237:
>0:23249.31,35371.1;23144.81,31715.65;
#238:
>0:15717.47,38461.65;14692.72,37526.76;
#239:
>0:16197.85,31421.68;12530.45,30203.51;11268.76,24059.81;14605.74,16885.54;11784.37,16590.64;
#240:
>0:11654.61,18992.42;15883.61,18626.21;
#241:
>0:22563.35,13967.38;18631.67,19507.93;14796.41,24415.91;11670.98,28500.24;10076.65,27439.89;6769.73,26555.33;
#242:
>0:23190.03,33630.98;25203.14,33926.18;
#243:
>0:24361.6,36209.99;23735.88,36292.44;
#244:
>0:15241.21,36213.1;21456.19,35635.63;21144.18,26441.53;20077.01,25394.01;19561.95,20001.78;
#245:
>0:7411.85,15858.69;8582.45,19858.69;10944.75,21332.14;9722.91,28295.97;
#246:
>0:19129.42,26445.25;23989.43,34434.73;22443.18,35179.22;
#247:
>0:21810.88,34336.05;21866.72,34057.68;
#248:
>0:21544.08,33720.1;21424.4,33344.76;
#249:
>0:23878.24,33748.13;24847.09,36474.36;
#250:
>0:24170.65,34862.72;22866.97,34008.48;
#251:
>0:22185.38,32461.15;21895.64,32830.11;
#252:
>0:22117.83,35283.06;24918.4,36273.61;
#253:
>0:21841.84,32638.36;20626.2,34834.25;
#254:
>0:24055.31,34419.49;24997.95,34816.78;
#255:
>0:8995.73,35824.11;14054.14,30342.48;16048.37,28679.85;
#256:
>0:23550.68,33140.44;23085.92,34867.93;
#257:
>0:22886.44,33868.32;23040.19,34028.49;
#258:
>0:22338.66,19650.87;20207.08,18640.95;17099.0,16572.61;12127.84,16860.97;8715.02,19632.98;4074.71,12723.09;
#259:
>0:23245.72,32823.16;22139.33,33302.62;
#260:
>0:24541.07,33309.33;21099.36,28607.59;18909.58,23546.02;18684.66,18040.26;21895.3,15435.85;
#261:
>0:24824.39,36460.0;23550.86,34883.47;
#262:
>0:22842.97,31864.62;23570.81,33058.62;
#263:
>0:23885.85,36481.27;24201.13,34899.17;
#264:
>0:24058.88,36091.2;24012.61,34983.26;
#265:
>0:24533.09,33970.21;21350.1,33349.18;
#266:
>0:23534.79,32933.12;24558.81,32686.74;
#267:
>0:21830.19,16565.32;24043.12,13043.19;
#268:
>0:23595.77,35409.08;23690.61,34039.27;
#269:
>0:7203.69,18802.46;8691.32,25689.34;9527.3,26206.31;10189.07,33881.29;8168.22,36588.67;
#270:
>0:23888.33,33161.41;23416.95,33558.96;
#271:
>0:23543.47,34906.6;24239.71,36346.6;
#272:
>0:22333.86,36508.72;22539.95,34606.93;
#273:
>0:13682.63,26796.19;13417.36,22292.94;
#274:
>0:20668.74,37492.4;16531.27,35597.27;11561.69,36504.75;9609.19,36311.07;4878.22,33014.88;
#275:
>0:19157.9,21202.94;19950.88,15078.25;
#276:
>0:20887.18,34382.98;24059.78,28688.68;23195.31,22482.85;23153.96,20739.94;22526.59,14200.68;
#277:
>0:22669.63,34490.73;23046.03,35965.35;
#278:
>0:6162.23,13753.07;5902.38,15892.22;
#279:
>0:23845.53,34889.17;21214.49,35234.76;
#280:
>0:22274.63,34012.42;23973.43,32112.56;
#281:
>0:23356.67,34944.97;23416.05,35581.83;
#282:
>0:20913.9,35387.96;23059.81,33004.56;
#283:
>0:24757.72,34298.96;24642.75,36751.35;
#284:
>0:14031.53,24865.5;8323.83,28339.02;
#285:
>0:12844.76,18702.11;15144.79,18989.43;
#286:
>0:24272.87,14119.53;19008.01,21198.32;15120.31,14106.82;11249.08,20010.12;10712.61,20543.2;
#287:
>0:6202.03,20956.56;8077.88,24763.36;11102.08,29964.14;17792.33,33000.01;21153.47,34544.98;22212.09,38757.61;
#288:
>0:23382.01,31890.29;21598.76,32913.9;
#289:
>0:22088.22,24799.04;19468.33,27061.57;17189.17,31814.2;11831.84,35969.59;9250.64,36990.82;4063.96,36850.81;
#290:
>0:6586.98,29334.86;5398.46,25503.26;
#291:
>0:22961.63,36496.82;24363.46,35682.46;
#292:
>0:23060.1,34413.54;21686.96,36153.0;
#293:
>0:18092.59,22624.06;19688.94,28249.46;21714.46,33106.24;
#294:
>0:24992.49,32979.61;22448.7,33657.35;
#295:
>0:8648.7,37845.38;13936.52,33338.68;15215.86,28774.4;18815.57,29153.88;
#296:
>0:23955.68,33198.4;22051.58,33893.37;
#297:
>0:22633.82,32892.17;25022.26,36141.2;
#298:
>0:22712.32,33182.51;23702.44,35638.4;
#299:
>0:19963.57,18343.5;16173.65,25190.34;
#300:
>0:15390.79,36180.88;15119.97,38279.33;
#301:
>0:21742.89,34061.4;25227.82,33073.27;
#302:
>0:22322.75,34116.23;23488.44,31872.26;
#303:
>0:21525.72,35876.27;21013.36,31845.14;
#304:
>0:23030.08,35962.11;22780.67,36663.11;16826.73,32245.81;12442.81,30135.14;
#305:
>0:20928.36,32072.36;24021.67,36040.23;
#306:
>0:23556.83,15980.38;22324.48,15203.5;
#307:
>0:21716.87,34822.22;22179.4,31968.87;
#308:
>0:7082.74,29718.77;10494.23,21843.71;8955.61,19835.84;
#309:
>0:24287.71,33224.52;22164.65,34819.38;
#310:
>0:25217.24,36611.11;23958.72,34468.54;
#311:
>0:19145.47,17811.45;16345.69,16026.65;13056.88,20096.62;
#312:
>0:22589.72,33694.37;20523.76,35670.09;
#313:
>0:21711.15,36234.05;22097.37,36792.77;
#314:
>0:25238.43,17496.16;22877.52,16764.4;
#315:
>0:23018.12,32993.27;20522.02,37569.98;
#316:
>0:21265.62,33140.48;23181.04,34332.23;
#317:
>0:22719.29,33877.54;22361.04,35801.03;
#318:
>0:23679.55,33051.1;22539.28,32547.8;21578.6,32763.13;
#319:
>0:21388.21,33028.31;24208.15,32635.4;
#320:
>0:17611.66,36367.08;15648.98,38598.52;
#321:
>0:22258.74,15499.55;22794.67,16233.87;
#322:
>0:10662.65,29650.47;12471.71,28984.11;
#323:
>0:24439.11,34560.23;22731.41,33220.61;
#324:
>0:8469.34,38164.49;12591.45,33514.23;11150.64,29315.33;
#325:
>0:11746.83,22600.22;8984.44,25349.66;
#326:
>0:6696.7,25339.99;10888.13,17009.7;14028.99,17438.42;16590.54,16903.58;19707.12,19046.67;23881.0,17814.97;
#327:
>0:24343.03,34689.11;22869.33,33956.97;
#328:
>0:14938.3,36145.27;16599.92,34873.88;
#329:
>0:24951.85,13417.96;24848.83,14092.92;
#330:
>0:6340.3,19446.6;10155.88,20263.7;13468.14,18370.11;
#331:
>0:22269.76,14160.06;24137.67,13599.22;
#332:
>0:17736.41,17888.98;12945.98,14882.42;8455.62,13927.04;
#333:
>0:21292.98,33481.92;22488.65,34822.65;
#334:
>0:21077.36,36096.65;23645.98,33565.89;
#335:
>0:12044.52,37848.27;10140.73,34277.8;12472.96,29961.58;17848.35,25366.07;
#336:
>0:23842.42,33762.74;23398.91,33899.2;
#337:
>0:4982.34,18252.63;9176.29,24597.47;13610.71,25129.43;17250.45,25616.48;20516.99,24985.93;
#338:
>0:22417.46,35070.3;22617.57,32602.81;
#339:
>0:17963.56,34858.02;16636.55,34921.93;
#340:
>0:22700.79,33928.93;22029.14,33798.55;
#341:
>0:24336.62,36476.77;21008.36,34002.93;15532.39,32227.66;14270.02,37795.21;7880.4,31731.46;
#342:
>0:22477.93,34664.09;17729.82,34333.09;
#343:
>0:17665.24,19091.74;13292.78,21285.85;11366.2,28408.35;
#344:
>0:11458.49,37025.86;16994.9,37329.82;
#345:
>0:20984.97,24614.26;14871.51,19989.95;12835.67,17130.03;
#346:
>0:17315.5,35769.03;17830.47,34775.25;
#347:
>0:15343.27,38502.68;17930.69,35664.85;
#348:
>0:20201.27,24968.06;16555.0,26656.82;13926.55,26551.52;
#349:
>0:18128.52,37158.18;14806.06,31659.29;13698.9,27419.25;16982.3,21534.47;14689.89,18996.81;
#350:
>0:23165.17,36708.3;21194.37,35805.84;
#351:
>0:17737.29,38666.47;14744.25,33817.32;12259.06,29335.1;16835.77,22997.97;17354.02,17519.37;
#352:
>0:24133.73,35152.57;22249.23,34674.19;
#353:
>0:22301.24,23078.05;18213.51,23860.8;16506.51,23344.44;
#354:
>0:17741.01,23449.89;12103.78,19334.62;8145.12,13507.04;
#355:
>0:17932.46,36468.4;15514.42,39076.38;
#356:
>0:16571.45,16650.35;11591.45,17053.62;10872.59,24949.87;7230.92,25877.76;6600.88,33471.26;
#357:
>0:23599.43,33323.98;21838.83,36100.23;
#358:
>0:16558.12,22948.9;21497.51,29674.38;23543.17,31804.89;
#359:
>0:21669.55,33092.42;20941.42,34418.58;
#360:
>0:20065.56,38503.38;22629.77,34653.46;21319.27,25939.78;21490.35,24862.38;21013.3,18050.0;22450.73,12628.65;
#361:
>0:23141.05,16114.15;23872.0,13701.44;
#362:
>0:5267.77,16263.13;5408.0,12928.66;
#363:
>0:18423.22,14926.94;17435.13,15906.41;
#364:
>0:23919.45,33144.63;22776.81,36004.4;
#365:
>0:23769.06,32880.98;22034.82,34329.44;
#366:
>0:16911.87,23930.24;18410.1,19185.35;22240.11,17574.68;
#367:
>0:24705.39,33269.59;24099.34,32754.36;
#368:
>0:4526.85,14634.14;7597.03,20448.43;12211.59,21779.92;17213.53,28192.22;17855.75,31895.94;
#369:
>0:25093.26,15457.36;22364.39,15849.89;
#370:
>0:24345.19,33358.3;25150.57,32848.9;
#371:
>0:20583.93,35946.82;20612.82,37562.76;
#372:
>0:20673.1,34964.98;15867.21,33025.1;13693.62,35943.78;11032.39,36079.11;6969.11,32007.35;
#373:
>0:22485.08,32176.19;23597.52,33206.15;
#374:
>0:20720.61,33264.4;20600.51,32255.14;
#375:
>0:15811.96,38587.43;14855.54,38291.99;
#376:
>0:23189.94,33228.34;22487.7,35132.66;
#377:
>0:21869.64,34327.33;23780.6,34143.75;
#378:
>0:23415.02,28234.02;20485.78,25045.55;16031.08,24083.1;
#379:
>0:22794.73,34604.46;22417.0,35606.69;
#380:
>0:23060.01,36152.34;22242.65,34093.08;
#381:
>0:14596.91,17289.54;14134.05,17439.0;
#382:
>0:24132.05,36741.58;22460.68,36874.7;
#383:
>0:22036.5,34039.59;23810.66,33466.33;
#384:
>0:7875.53,21755.48;13724.29,19097.56;16030.06,14223.98;
#385:
>0:24006.85,35595.33;23609.69,33876.48;
#386:
>0:21293.26,35027.33;23132.37,36818.93;
#387:
>0:24986.86,34503.94;25106.82,33112.81;
#388:
>0:9712.56,22110.97;13247.84,18299.88;18135.2,14885.45;21414.55,12488.07;
#389:
>0:22565.74,35016.93;23397.29,32577.3;
#390:
>0:22100.83,34689.07;21877.93,32615.04;
#391:
