#0:
#2656:
>0:19501.56,31751.98;20717.59,33270.77;
#2657:
>0:24926.21,31600.92;25080.2,30275.11;
#2658:
>0:22648.42,32920.36;22338.66,31857.14;
#2659:
>0:22882.45,14464.87;25161.2,13345.52;
#2660:
>0:21357.09,33070.23;20914.34,34360.61;
#2661:
>0:20797.04,34397.57;18649.05,30246.76;
#2662:
>0:17593.79,38926.13;17864.73,35547.05;
#2663:
>0:22347.37,32176.49;20954.95,31440.01;
#2664:
>0:24370.99,34442.51;22295.3,33517.4;
#2665:
>0:16498.29,38266.59;16054.76,37241.21;
#2666:
>0:24836.16,32071.02;21705.36,30825.2;
#2667:
>0:24582.03,31677.13;25195.76,31320.84;
#2668:
>0:21335.8,31662.9;20486.86,32761.37;
#2669:
>0:21642.33,31387.21;18514.15,30452.53;
#2670:
>0:19218.46,32179.01;19201.95,31155.43;
#2671:
>0:20379.45,32952.77;18251.27,33537.27;
#2672:
>0:22590.13,32571.06;22497.95,34295.18;
#2673:
>0:21121.33,34147.24;21121.46,34091.53;
#2674:
>0:22155.84,33484.33;22791.24,32761.07;
#2675:
>0:21062.22,34215.92;21442.37,32929.05;
#2676:
>0:19107.7,33089.14;19098.29,34668.37;
#2677:
>0:22464.29,34012.23;23488.14,32253.04;
#2678:
>0:22304.79,34096.25;22263.71,33056.8;
#2679:
>0:24692.13,32639.78;24797.17,33877.63;
#2680:
>0:24395.25,12931.0;24446.14,14292.73;
#2681:
>0:20618.79,34067.31;20779.87,33379.1;
#2682:
>0:23241.05,33175.55;24958.52,31533.9;
#2683:
>0:21255.34,34140.12;19401.79,30284.08;
#2684:
>0:17586.38,38866.88;14935.71,38928.56;
#2685:
>0:23340.39,32028.86;24626.36,31440.74;
#2686:
>0:23416.84,32157.31;24355.49,32956.19;
#2687:
>0:20883.5,30586.86;20944.03,30348.31;
#2688:
>0:22518.17,32770.97;24237.38,33182.21;
#2689:
>0:18343.12,34352.46;18736.92,31731.81;
#2690:
>0:24308.73,31791.44;23685.88,32470.06;
#2691:
>0:21422.67,32738.42;19442.31,33586.27;
#2692:
>0:21953.58,33813.55;22566.5,30984.25;
#2693:
>0:21978.16,13922.83;22614.55,14920.84;
#2694:
>0:21702.93,31140.7;22854.58,33175.56;
#2695:
>0:23068.37,34111.21;23570.08,32742.8;
#2696:
>0:21874.76,31973.73;25099.62,32226.02;
#2697:
>0:20721.85,32789.9;20784.85,33582.88;
#2698:
>0:20899.42,31957.51;19312.43,32383.06;
#2699:
>0:24848.47,34500.56;25103.0,32768.88;
#2700:
>0:24875.6,34528.6;23333.17,33902.94;
#2701:
>0:22018.62,32280.22;23170.3,31618.56;
#2702:
>0:24159.47,34418.37;24840.05,30384.18;
#2703:
>0:16066.31,36602.06;14973.16,38221.67;
#2704:
>0:19026.54,31354.64;19924.28,31111.43;
#2705:
>0:21543.68,33764.49;20890.77,32272.12;
#2706:
>0:24053.58,34637.54;22772.11,33735.28;
#2707:
>0:13156.54,37832.74;15614.16,36525.05;18797.24,33582.99;
#2708:
>0:20390.38,34515.21;20539.66,34539.64;
#2709:
>0:21403.44,32747.64;18470.46,33155.95;
#2710:
>0:21990.09,31830.23;22322.69,31311.49;
#2711:
>0:23694.66,31238.65;25089.57,33650.15;
#2712:
>0:20800.46,34509.91;21584.08,34597.05;
#2713:
>0:21550.96,30706.76;18321.26,32674.93;
#2714:
>0:24099.35,31049.9;21874.84,32082.39;
#2715:
>0:18287.37,31161.54;18536.48,33249.41;
#2716:
>0:18403.03,33945.21;19372.44,30652.57;
#2717:
>0:18930.72,31933.34;21822.7,31379.34;
#2718:
>0:19553.52,31218.76;21014.04,30613.35;
#2719:
>0:24201.55,32959.66;23861.33,33008.56;
#2720:
>0:21744.61,33391.2;25237.65,31363.8;
#2721:
>0:16059.58,35953.58;16656.01,37109.84;
#2722:
>0:23615.76,34484.08;23409.7,30978.61;
#2723:
>0:19828.64,34329.59;24058.18,33187.31;
#2724:
>0:24419.59,30733.31;21878.14,32322.93;
#2725:
>0:20214.33,33449.89;22439.76,30820.89;20983.75,33372.27;
#2726:
>0:15269.42,35596.1;17975.96,38327.98;
#2727:
>0:18241.78,31934.93;20587.44,31437.32;
#2728:
>0:21933.11,32247.34;24146.14,31819.77;
#2729:
>0:19821.25,31499.29;20866.77,34213.14;
#2730:
>0:24115.72,31981.24;19375.8,33648.19;
#2731:
>0:25069.62,32144.38;20442.0,31283.08;
#2732:
>0:20279.44,34160.41;19951.28,32012.45;
#2733:
>0:21552.93,34236.27;19815.96,30947.76;
#2734:
>0:19041.98,30231.97;20147.58,33203.75;
#2735:
>0:24605.11,31240.32;20996.37,33656.71;
#2736:
>0:18334.22,34623.85;18609.34,33836.91;
#2737:
>0:18515.12,33669.41;21443.21,32668.42;
#2738:
>0:18498.73,30300.41;18741.21,32591.97;
#2739:
>0:4651.59,15881.95;7508.91,16066.2;
#2740:
>0:22581.94,30418.68;22934.41,32727.57;
#2741:
>0:21922.5,34518.66;20695.7,30325.86;
#2742:
>0:22282.93,33104.92;22364.39,33766.49;
#2743:
>0:18229.17,30404.88;21205.23,33690.7;
#2744:
>0:22528.99,30410.34;21825.44,30942.87;
#2745:
>0:23437.38,33931.72;22655.08,34096.7;
#2746:
>0:12926.24,19507.45;13963.88,16829.3;
#2747:
>0:20001.05,30657.52;20990.23,34653.32;
#2748:
>0:24838.38,31614.71;22229.8,32863.44;
#2749:
>0:18381.65,32428.0;19103.5,34207.39;
#2750:
>0:21432.33,31890.33;18381.23,31644.92;
#2751:
>0:20127.37,33367.75;18922.84,33882.79;
#2752:
>0:20626.61,31281.11;19006.65,34203.55;
#2753:
>0:21645.75,31048.39;20801.58,31681.43;
#2754:
>0:17814.47,37505.73;17617.43,34863.09;
#2755:
>0:20184.0,31203.09;19575.83,30764.9;
#2756:
>0:23840.0,16178.73;23431.21,16093.35;
#2757:
>0:21453.49,32571.71;19281.09,34695.24;
#2758:
>0:19911.16,32306.42;18617.47,31783.67;
#2759:
>0:20803.99,34545.44;19034.93,31036.18;
#2760:
>0:22768.48,30922.18;22629.76,31978.54;
#2761:
>0:20039.06,30944.6;18568.02,31831.88;
#2762:
>0:22336.05,34257.61;23436.19,33311.86;
#2763:
>0:23947.04,34482.18;23810.51,32302.97;
#2764:
>0:22473.59,30571.71;23343.68,31516.79;
#2765:
>0:20141.4,33851.98;18897.82,34619.96;
#2766:
>0:21103.31,33621.79;19379.39,30371.4;
#2767:
>0:22762.44,32917.07;21876.21,32192.04;
#2768:
>0:23765.83,34695.61;19512.64,30694.82;
#2769:
>0:23244.73,14125.67;23845.6,14349.59;
#2770:
>0:4048.94,13207.01;4709.44,16218.54;
#2771:
>0:6901.09,13345.2;6355.65,13831.73;
#2772:
>0:20742.77,33805.37;19986.23,33848.79;
#2773:
>0:24914.63,12362.03;22950.25,15262.28;
#2774:
>0:19692.51,32335.18;18614.87,30970.18;
#2775:
>0:23894.93,31903.17;24141.72,32802.12;
#2776:
>0:14304.67,17944.53;13693.71,17894.34;
#2777:
>0:18881.83,34116.3;21693.25,30739.17;
#2778:
>0:21750.53,31317.61;24486.96,30650.69;
#2779:
>0:21511.27,34346.81;19918.17,32645.97;
#2780:
>0:23778.81,33102.28;21167.18,39156.61;16594.3,35135.75;
#2781:
>0:10933.2,17092.9;9454.64,23705.7;
#2782:
>0:18656.4,34544.03;19268.81,31293.3;
#2783:
>0:19720.1,34533.68;21896.2,32517.09;18422.59,33199.66;
#2784:
>0:24990.39,30633.93;23163.55,32619.06;
#2785:
>0:19614.73,30493.38;23983.2,32570.08;
#2786:
>0:22469.75,30728.84;21881.0,33200.13;
#2787:
>0:17141.89,39041.35;17672.31,35656.58;
#2788:
>0:20775.82,31818.78;18781.76,30439.28;
#2789:
>0:18239.97,33897.62;20740.25,33177.56;
#2790:
>0:21553.84,33668.79;20448.47,30877.76;
#2791:
>0:19840.04,31212.14;19968.97,34566.82;
#2792:
>0:19583.36,33555.39;20438.48,31143.16;
#2793:
>0:17408.5,36271.9;18028.24,37167.68;
#2794:
>0:23260.27,30507.06;22152.27,30284.59;
#2795:
>0:22902.41,30951.77;20976.5,31848.98;
#2796:
>0:19684.39,34022.51;18738.42,30369.17;
#2797:
>0:24603.99,33439.67;24497.76,33980.14;
#2798:
>0:21227.36,31661.72;21459.0,31990.66;
#2799:
>0:16920.71,35952.98;17662.7,36018.95;
#2800:
>0:18294.04,31012.34;18348.81,32951.27;
#2801:
>0:18784.15,31939.01;19485.28,32555.47;
#2802:
>0:19479.95,31078.67;22807.27,31985.0;19103.36,31322.95;
#2803:
>0:23662.3,13676.89;23020.56,14079.93;
#2804:
>0:17337.92,39121.57;15756.71,37407.62;
#2805:
>0:18767.44,31750.55;18953.35,33381.46;
#2806:
>0:20608.17,33790.43;20240.94,33714.0;
#2807:
>0:22657.82,30338.01;23584.61,31521.22;
#2808:
>0:24866.67,31911.06;19560.68,32646.36;21715.41,33038.07;
#2809:
>0:22413.71,33769.66;24735.81,30292.09;
#2810:
>0:23953.16,31304.31;22494.53,33969.57;
#2811:
>0:14996.12,38039.52;18149.05,39171.14;
#2812:
>0:25207.63,30310.33;22880.85,33255.13;
#2813:
>0:20871.62,31512.02;21611.13,33909.74;
#2814:
>0:15336.5,38320.43;17170.42,38187.89;
#2815:
>0:20256.62,33654.98;22655.93,34606.79;
#2816:
>0:18046.84,34979.18;17834.79,37817.59;
#2817:
>0:20983.4,34340.27;21023.11,32504.64;
#2818:
>0:23540.36,34464.31;24704.32,32613.6;
#2819:
>0:20364.78,34369.41;20314.86,34599.59;
#2820:
>0:18905.65,31541.99;18794.43,34090.47;
#2821:
>0:23641.1,31273.75;18777.33,32080.09;24925.76,32085.87;
#2822:
>0:13250.76,38642.24;13909.28,38887.27;
#2823:
>0:16207.39,38150.39;16164.24,36239.45;
#2824:
>0:22386.54,32164.37;20809.95,33051.54;
#2825:
>0:18268.46,34139.88;21504.04,31040.12;
#2826:
>0:18788.56,34422.65;22416.26,30667.24;
#2827:
>0:24173.31,33911.89;20271.42,32180.21;
#2828:
>0:19055.91,31645.74;20340.44,30888.45;
#2829:
>0:24794.68,34529.0;22271.07,30879.95;
#2830:
>0:20630.45,33618.29;18364.15,30828.34;
#2831:
>0:24432.17,34220.56;24793.48,32835.68;
#2832:
>0:22193.08,32641.38;20985.98,33471.25;
#2833:
>0:19360.44,33594.74;19030.23,34313.05;
#2834:
>0:20267.18,33821.43;18983.96,32099.78;
#2835:
>0:24251.8,33847.25;22041.77,32953.14;
#2836:
>0:19778.6,31236.59;24352.98,32487.54;
#2837:
>0:18378.37,32298.14;18597.27,30340.76;
#2838:
>0:20127.98,34432.15;19760.76,30269.94;
#2839:
>0:23359.34,33354.14;22171.67,30768.69;
#2840:
>0:21045.52,31078.1;22375.95,32330.85;
#2841:
>0:18713.27,33975.79;19814.07,30532.65;
#2842:
>0:17630.08,38800.66;16104.18,38021.31;
#2843:
>0:20610.89,32243.91;20851.1,31775.66;
#2844:
>0:24472.85,34584.87;23580.08,30515.03;
#2845:
>0:21379.86,34379.65;20334.36,31773.13;
#2846:
>0:24457.47,31571.48;19154.35,34277.99;
#2847:
>0:23509.5,31809.2;24347.06,33983.03;
#2848:
>0:17415.89,36538.01;17973.07,35820.53;
#2849:
>0:21303.26,33046.98;20839.37,32367.05;
#2850:
>0:24944.46,30342.81;23601.33,34660.61;
#2851:
>0:21543.05,32302.88;20921.13,31694.89;
#2852:
>0:24841.88,30406.88;22332.74,33816.89;
#2853:
>0:23010.42,33433.89;24247.84,31059.18;
#2854:
>0:21908.05,31565.77;19920.61,34209.46;
#2855:
>0:22705.6,34133.22;22516.89,30941.18;
#2856:
>0:18783.13,30315.47;21162.71,32203.6;
#2857:
>0:20998.38,30910.42;19287.55,33997.51;
#2858:
>0:17768.8,37566.95;16366.52,34833.62;
#2859:
>0:19911.87,32719.04;19867.87,30812.45;
#2860:
>0:21122.1,30691.98;21643.87,32908.6;
#2861:
>0:20717.37,33708.15;21014.18,34227.57;
#2862:
>0:19131.04,34610.32;25148.81,34691.88;
#2863:
>0:24768.9,32811.03;21359.25,34010.86;
#2864:
>0:20061.07,34074.65;19306.03,30698.68;
#2865:
>0:23406.66,31117.1;23744.29,33051.91;
#2866:
>0:23962.76,34684.88;24506.26,31423.71;
#2867:
>0:20178.93,34632.22;20857.52,31150.73;
#2868:
>0:22800.26,32218.59;21133.27,34483.49;24346.01,30231.38;
#2869:
>0:22766.28,34456.51;24831.04,31533.85;
#2870:
>0:25146.84,15476.73;23082.79,14491.76;
#2871:
>0:21301.74,33406.82;18834.42,32512.95;
#2872:
>0:18704.55,32291.13;19546.34,31170.0;
#2873:
>0:23447.92,30694.89;24441.0,31187.65;
#2874:
>0:19498.8,31864.74;18229.85,31755.45;
#2875:
>0:22211.98,34614.48;22150.28,32358.14;
#2876:
>0:14682.11,38702.09;15954.93,35338.61;
#2877:
>0:18614.17,33274.57;20334.84,31756.03;
#2878:
>0:19895.46,31111.45;19917.5,34699.61;
#2879:
>0:19646.52,34661.69;19350.8,32970.8;
#2880:
>0:24566.33,33757.6;24239.18,32258.42;
#2881:
>0:18703.82,34610.97;24120.19,33011.55;
#2882:
>0:24493.3,31173.64;24856.76,32943.79;
#2883:
>0:21021.38,14210.64;15125.2,19756.51;
#2884:
>0:18602.24,33618.39;22370.65,32391.23;20715.82,31610.48;
#2885:
>0:22661.88,30608.64;22436.51,34361.1;
#2886:
>0:24592.56,31371.63;22432.71,30273.18;
#2887:
>0:22869.65,34136.85;24805.16,32442.96;
#2888:
>0:22757.52,32197.62;21010.64,33303.87;
#2889:
>0:20377.24,31530.98;23073.38,32447.94;21201.87,31752.69;
#2890:
>0:22848.73,32602.16;21995.37,31441.33;
#2891:
>0:18953.22,31892.47;19292.58,33628.45;
#2892:
>0:18919.15,34109.25;19553.23,31144.15;
#2893:
>0:21284.24,32238.99;20424.04,30216.61;
#2894:
>0:19928.01,30535.05;23705.27,32138.29;
#2895:
>0:19011.53,31588.11;20872.36,34162.23;
#2896:
>0:20589.47,32600.96;19506.45,33347.02;
#2897:
>0:21280.01,33347.94;18444.63,34363.24;
#2898:
>0:23197.16,31387.18;22430.47,30646.56;
#2899:
>0:21097.19,32880.65;20879.75,33826.54;
#2900:
>0:24358.62,12412.35;22753.4,16319.27;
#2901:
>0:20160.8,32146.32;22877.81,32096.42;
#2902:
>0:18235.11,30794.22;19859.48,33638.35;
#2903:
>0:16605.25,35595.65;16797.07,39164.9;
#2904:
>0:24791.42,30625.32;23329.19,31023.93;
#2905:
>0:14679.74,35106.73;17122.65,37840.19;
#2906:
>0:13953.66,18581.49;14289.69,17426.24;
#2907:
>0:22254.25,15762.52;23495.22,15320.58;
#2908:
>0:22856.81,32205.39;24641.74,31985.38;
#2909:
>0:18303.66,33443.49;18653.8,32952.8;
#2910:
>0:18271.37,31147.04;21087.89,31681.48;
#2911:
>0:21969.18,32823.31;25155.75,32757.38;
#2912:
>0:16353.98,36080.26;14868.76,39169.93;
#2913:
>0:21431.19,34636.95;18982.73,30578.54;
#2914:
>0:25043.91,31735.08;20707.25,34488.81;
#2915:
>0:20767.79,30460.35;18600.37,32027.97;
#2916:
>0:24665.32,33920.15;23721.93,30999.5;
#2917:
>0:4240.67,30509.44;10536.71,36655.03;13659.33,30305.37;16993.98,26759.84;20926.79,21632.65;22006.76,16973.72;
#2918:
>0:19639.08,33464.88;21671.5,33473.93;
#2919:
>0:22726.66,32261.64;18342.93,31277.36;
#2920:
>0:21356.57,32755.57;24921.09,31711.48;
#2921:
>0:21329.42,31049.2;21227.89,34686.7;
#2922:
>0:17948.96,37059.78;18142.13,37157.12;
#2923:
>0:16454.12,35382.12;14973.13,35557.26;
#2924:
>0:16665.66,37804.88;14707.41,35324.58;
#2925:
>0:23238.78,31716.79;23167.81,34497.37;
#2926:
>0:22184.4,33702.0;24155.33,33467.92;
#2927:
>0:19541.83,32454.05;19522.87,30298.66;
#2928:
>0:22151.51,31789.53;18376.73,33996.75;
#2929:
>0:20514.97,30515.74;20867.83,30916.65;
#2930:
>0:23040.66,30645.19;21969.27,34348.19;
#2931:
>0:25165.97,34372.43;20407.87,31962.65;
#2932:
>0:21887.33,31494.88;22389.66,33810.82;
#2933:
>0:20970.87,34633.69;21126.2,34597.04;
#2934:
>0:22931.88,34572.16;22804.86,33723.86;
#2935:
>0:24434.52,32575.2;20933.46,30641.27;22481.59,32963.85;
#2936:
>0:19156.44,32876.38;21279.54,33427.52;
#2937:
>0:20843.86,33231.53;21267.84,32734.73;
#2938:
>0:21140.96,32862.36;20305.22,31733.29;
#2939:
>0:4549.94,16119.37;4033.99,16546.0;
#2940:
>0:23976.67,32567.27;24761.17,30858.13;
#2941:
>0:25219.89,14456.7;25037.86,16426.58;
#2942:
>0:14654.33,37548.15;16861.21,37663.69;
#2943:
>0:20318.08,32433.58;22577.19,32888.92;
#2944:
>0:20414.35,32124.03;24481.34,31088.07;19561.16,34699.93;
#2945:
>0:12397.57,37833.52;16755.77,36342.01;
#2946:
>0:20236.7,31045.44;24177.69,33976.53;
#2947:
>0:18197.8,33808.72;20437.26,31045.18;
#2948:
>0:24676.38,30595.29;21835.93,32809.86;
#2949:
>0:20880.73,31324.96;20306.34,33658.86;
#2950:
>0:22101.43,31304.74;22106.36,32430.46;
#2951:
>0:23790.58,34508.77;23114.15,32610.01;
#2952:
>0:17019.4,35454.01;15666.01,38252.04;
#2953:
>0:18609.86,34193.58;18974.89,34577.14;
#2954:
>0:24444.37,30962.27;21265.8,32016.56;
#2955:
>0:19545.43,34102.29;20784.77,32003.47;
#2956:
>0:18950.34,34292.36;21360.18,31432.24;
#2957:
>0:23275.96,12661.28;21710.19,14498.64;
#2958:
>0:15189.71,34827.72;17809.49,37723.25;
#2959:
>0:22409.16,30566.65;22953.52,30269.63;
#2960:
>0:24500.71,31079.31;22421.45,30600.93;
#2961:
>0:22104.01,32507.29;24988.58,33939.53;
#2962:
>0:20523.8,33399.12;19892.91,32399.15;
#2963:
>0:23579.1,33685.91;22259.86,34604.81;
#2964:
>0:20513.37,33496.78;18370.12,32343.74;
#2965:
>0:21105.33,33608.48;18552.95,34046.87;
#2966:
>0:24815.41,32808.63;18253.48,32648.25;
#2967:
>0:6488.94,15457.91;7469.09,13683.76;
#2968:
>0:21637.99,32446.21;18854.16,34005.77;
#2969:
>0:20297.46,32276.59;18205.36,31862.76;
#2970:
>0:14386.02,20236.79;13822.59,17813.59;
#2971:
>0:22066.48,13268.36;23887.48,13128.91;
#2972:
>0:22602.05,32897.26;25229.55,33432.72;
#2973:
>0:23796.42,30327.1;23901.92,33480.42;
#2974:
>0:23896.49,33281.38;22010.92,32537.93;
#2975:
>0:20294.04,33597.99;20114.93,32667.92;
#2976:
>0:16527.26,21672.65;12388.15,19288.66;8259.89,18641.36;7442.66,17058.61;
#2977:
>0:21603.45,31879.88;19520.56,34150.02;
#2978:
>0:19239.49,33178.75;21262.32,32431.3;
#2979:
>0:23744.0,30782.39;22405.1,33866.1;
#2980:
>0:24470.88,31865.34;22967.5,31830.73;
#2981:
>0:24354.02,32553.31;22739.6,31765.54;
#2982:
>0:18735.95,34382.36;18657.29,33064.07;
#2983:
>0:23127.49,31206.9;20762.22,32407.68;22325.89,33718.08;
#2984:
>0:24400.84,30971.82;21024.6,31751.5;
#2985:
>0:23271.44,34410.86;22529.4,32508.99;
#2986:
>0:15640.64,36621.87;16517.97,38004.13;
#2987:
>0:18577.91,33894.59;18572.92,31992.85;
#2988:
>0:24076.06,30339.53;22093.5,32090.16;
#2989:
>0:23819.28,31294.56;19531.07,34160.24;
#2990:
>0:18796.15,34655.92;19748.84,33902.43;
#2991:
>0:20272.14,30223.79;19926.04,30529.13;
#2992:
>0:23877.53,34534.98;25176.35,33701.89;
#2993:
>0:21122.37,31179.68;20993.13,34614.87;
#2994:
>0:18668.84,30985.4;21374.97,30304.43;
#2995:
>0:21212.55,32138.06;21882.44,34677.26;19051.56,31667.37;
#2996:
>0:19221.54,31416.75;20447.75,30903.52;
#2997:
>0:17409.22,39010.63;15969.23,38562.15;
#2998:
>0:18635.1,30625.13;18278.47,31818.74;
#2999:
>0:23042.58,32934.96;24480.96,30781.1;
#3000:
>0:23436.16,32428.63;24979.78,31348.78;
#3001:
>0:22521.39,33063.35;23463.07,33532.8;
#3002:
>0:17631.62,38134.59;17944.27,35555.06;
#3003:
>0:18572.55,32295.73;20603.44,32692.54;
#3004:
>0:21296.9,31553.33;19307.9,32161.56;
#3005:
>0:19902.06,33958.33;21346.86,32531.28;
#3006:
>0:17623.2,38840.93;17030.44,36630.86;
#3007:
>0:19179.05,31768.47;21020.06,33114.82;
#3008:
>0:22084.41,30662.4;22888.54,32471.25;
#3009:
>0:22086.91,30897.16;19601.5,34670.26;
#3010:
>0:23728.92,30570.48;21987.97,33260.44;
#3011:
>0:24323.78,32066.75;23258.01,33012.86;
#3012:
>0:18752.87,33546.52;18828.24,33479.28;
#3013:
>0:19123.22,34284.0;18676.09,32630.5;
#3014:
>0:23803.94,32080.23;21498.32,31914.39;
#3015:
>0:18605.93,31505.98;18243.34,33650.9;
#3016:
>0:18408.91,34214.41;18390.67,33173.89;
#3017:
>0:22413.57,30632.11;21782.5,31502.91;
#3018:
>0:21977.41,31805.3;20668.94,34226.37;
#3019:
>0:19416.85,33596.83;20580.26,32074.81;
#3020:
>0:21794.61,33151.68;22808.75,34493.03;
#3021:
>0:22438.33,34203.37;22767.92,30590.35;
#3022:
>0:24763.87,31681.64;24438.32,32502.76;
#3023:
>0:22042.87,30730.95;22296.18,31426.39;
#3024:
>0:19910.03,33966.93;23027.77,33117.59;20417.73,31839.64;
#3025:
>0:24097.1,33407.85;23254.87,32933.9;
#3026:
>0:15257.94,39104.39;17655.87,37608.11;
#3027:
>0:17111.59,35655.02;16005.65,37766.5;
#3028:
>0:18207.38,31032.57;20267.67,30747.73;
#3029:
>0:22202.08,33093.81;18669.01,33999.42;24554.49,30266.05;
#3030:
>0:24228.69,30545.37;22558.4,34433.35;
#3031:
>0:17158.46,35762.91;17740.56,35168.28;
#3032:
>0:20649.46,33596.56;21122.92,33867.77;
#3033:
>0:19286.7,31846.11;19211.88,34349.68;
#3034:
>0:21260.39,31953.39;20423.03,30508.36;
#3035:
>0:24224.78,31020.51;19113.95,33621.5;
#3036:
>0:24728.97,32554.1;21494.64,32691.03;
#3037:
>0:24525.3,34328.81;24733.64,30715.9;
#3038:
>0:20377.68,34605.92;19268.76,32353.1;
#3039:
>0:18198.22,31384.08;21225.52,34513.91;
#3040:
>0:23353.04,30615.57;24260.17,31694.7;
#3041:
>0:19644.45,31957.83;18614.56,31264.08;
#3042:
>0:22196.11,32666.26;22068.33,32255.93;
#3043:
>0:19568.63,31802.45;18882.37,30415.13;
#3044:
>0:20893.39,32969.82;18292.2,34346.93;
#3045:
>0:23368.9,34704.48;24063.01,31926.57;
#3046:
>0:23373.38,34340.66;20572.12,32037.2;
#3047:
>0:21182.64,34241.78;20717.52,32729.31;
#3048:
>0:19203.88,33961.42;20002.24,34606.06;
#3049:
>0:19680.94,31576.03;20043.04,33746.95;
#3050:
>0:20944.79,34221.67;21640.35,31592.71;
#3051:
>0:12317.32,36266.8;14569.55,37857.07;
#3052:
>0:14698.19,37641.9;16177.09,38105.56;
#3053:
>0:19298.35,33352.85;20396.52,33932.84;
#3054:
>0:23687.1,30728.4;19435.74,34322.12;
#3055:
>0:18174.73,30240.05;19155.9,33235.97;
#3056:
>0:20466.96,31869.27;18906.78,33244.28;
#3057:
>0:16288.26,38816.18;16250.32,36596.18;
#3058:
>0:18600.34,34336.96;21424.45,34064.77;
#3059:
>0:20403.15,33694.32;24249.83,32191.52;
#3060:
>0:22159.15,32916.94;22565.8,33484.03;
#3061:
>0:25195.84,30387.46;22157.86,32552.3;
#3062:
>0:23626.29,31826.37;23596.91,31540.16;
#3063:
>0:20004.24,33776.76;19630.28,34190.77;
#3064:
>0:23549.55,34171.55;23124.9,31880.11;
#3065:
>0:21378.22,31448.37;21483.76,32165.29;
#3066:
>0:18362.26,32647.32;19316.41,34090.91;
#3067:
>0:23647.88,31643.81;22802.83,33638.27;
#3068:
>0:21189.79,33961.29;18605.08,31701.28;
#3069:
>0:20522.04,34333.27;20918.27,30456.21;
#3070:
>0:22659.33,30648.23;19042.74,31015.14;
#3071:
>0:20521.33,33655.87;18580.54,34378.94;
#3072:
>0:20472.82,33459.27;18246.84,32116.82;
#3073:
>0:14885.98,38927.27;17544.55,35111.03;
#3074:
>0:25162.99,15798.27;23404.18,13401.79;
#3075:
>0:18317.71,30542.44;19707.01,30979.84;
#3076:
>0:22423.95,15625.55;23858.55,13724.89;
#3077:
>0:22823.83,32008.65;23097.54,32707.34;
#3078:
>0:23677.34,30458.83;23733.59,30834.89;
#3079:
>0:23764.26,32975.61;22781.95,30920.32;
#3080:
>0:24175.17,33263.54;24068.02,33461.63;
#3081:
>0:19689.69,34658.7;19766.86,31547.9;
#3082:
>0:20421.63,33780.37;19880.15,32160.59;
#3083:
>0:18460.3,30862.89;20327.25,31579.79;
#3084:
>0:22988.3,34102.83;22507.36,33429.89;
#3085:
>0:14130.75,18347.53;11466.83,17713.4;
#3086:
>0:23351.83,30808.15;22695.98,32108.72;
#3087:
>0:22383.92,15193.6;23218.44,16033.09;
#3088:
>0:23072.03,33483.81;21926.61,32528.77;
#3089:
>0:20036.34,32198.55;19693.72,32152.82;
#3090:
>0:21219.28,30582.03;24876.82,32393.14;
#3091:
>0:20202.06,31663.45;20705.08,33287.29;
#3092:
>0:20944.15,34264.02;20805.85,34496.92;
#3093:
>0:23084.84,30276.85;24175.03,30501.96;
#3094:
>0:20839.08,30511.38;20116.37,30235.3;
#3095:
>0:23313.73,16609.25;22513.0,15690.83;
#3096:
>0:20893.4,34423.68;19265.75,32069.07;
#3097:
>0:18905.85,32243.34;21172.03,33737.66;
#3098:
>0:20536.72,34395.63;20252.22,32549.29;
#3099:
>0:21813.13,34509.36;21684.0,30234.47;
#3100:
>0:20723.03,32311.91;19217.65,32468.71;
#3101:
>0:15337.96,35200.54;16077.87,37953.65;
#3102:
>0:19081.73,31014.76;20808.36,31021.97;
#3103:
>0:25168.96,31973.31;23534.83,34424.94;
#3104:
>0:15605.23,38204.46;15838.85,35380.14;
#3105:
>0:17863.28,38265.03;17837.22,35340.18;
#3106:
>0:23710.97,31872.52;23569.93,32172.44;
#3107:
>0:15535.34,36648.56;17423.16,37411.38;
#3108:
>0:19497.17,32799.62;23611.14,34681.51;
#3109:
>0:21480.12,32157.51;21662.17,30278.51;
#3110:
>0:18874.94,31711.56;21062.28,32508.49;
#3111:
>0:22557.73,32913.96;24412.25,31364.89;
#3112:
>0:17455.43,38523.75;17393.19,37894.58;
#3113:
>0:23114.6,33900.49;18886.25,33868.63;22294.39,32958.56;
#3114:
>0:23477.75,14484.48;24423.93,15386.31;
#3115:
>0:19189.46,32635.9;21660.37,32387.22;
#3116:
>0:22778.55,32718.63;22481.46,34213.22;
#3117:
>0:13737.49,18842.77;13137.36,18149.29;
#3118:
>0:24387.44,31333.61;24265.63,32295.08;
#3119:
>0:25091.69,30325.52;23484.41,32476.53;
#3120:
>0:21446.44,30925.17;21161.89,31976.28;
#3121:
>0:15432.53,38280.97;17598.57,37922.74;
#3122:
>0:18626.33,32085.05;19946.92,33871.96;
#3123:
>0:20840.15,32303.48;18444.42,34454.86;
#3124:
>0:24997.72,30536.33;19463.46,33188.69;
#3125:
>0:19022.61,30752.39;21370.94,32251.39;
#3126:
>0:25111.75,33782.74;22472.53,31218.98;
#3127:
>0:21260.95,31777.09;20249.14,33782.52;
#3128:
>0:6553.15,15539.57;4027.35,15454.59;
#3129:
>0:12799.92,17473.45;11600.32,20065.59;
#3130:
