#0:
>0:24397.74,32292.88;23880.37,33166.07;
#64:
>0:20469.8,30542.55;20115.94,33472.13;
#65:
>0:20870.23,31461.55;18653.82,32861.3;
#66:
>0:15334.46,34781.13;16940.3,38192.43;
#67:
>0:21132.03,32070.12;20859.65,30833.68;
#68:
>0:23484.81,33725.35;24904.18,31960.16;
#69:
>0:24614.06,30498.57;19495.91,34255.49;
#70:
>0:24338.03,31158.04;19357.51,31217.5;
#71:
>0:24373.73,30458.84;20317.88,32146.67;
#72:
>0:20298.75,34272.31;21587.8,32074.06;
#73:
>0:20039.24,34684.79;22202.45,34047.3;
#74:
>0:21782.35,31422.52;21801.74,33388.0;
#75:
>0:24570.61,31863.48;22066.63,34009.02;
#76:
>0:15734.98,38425.94;17409.16,37777.75;
#77:
>0:5603.85,15708.21;5203.48,16709.46;
#78:
>0:24913.91,32931.96;23108.23,30252.26;
#79:
>0:19399.01,32726.27;21362.09,32570.03;
#80:
>0:16280.23,38577.55;18042.52,35333.58;
#81:
>0:24538.44,34694.22;23749.78,34411.28;
#82:
>0:15503.6,35412.16;17519.38,35011.76;
#83:
>0:15248.99,38268.35;15489.66,36535.75;
#84:
>0:20744.69,33102.93;20212.07,32578.58;
#85:
>0:22149.33,31170.99;23650.19,32989.44;
#86:
>0:15529.61,38287.25;16729.22,37613.19;
#87:
>0:16944.83,35531.02;17596.58,37837.3;
#88:
>0:19160.43,34608.66;21575.89,32568.87;
#89:
>0:19166.75,30752.96;21298.81,30874.96;
#90:
>0:19384.36,30311.18;18704.94,34557.52;
#91:
>0:21467.66,34542.58;20675.49,31414.75;
#92:
>0:22693.69,33876.35;19926.84,31574.3;22615.75,33665.48;
#93:
>0:21522.24,34421.03;18644.0,31033.26;
#94:
>0:18848.72,33443.78;20695.73,31859.89;
#95:
>0:22510.39,33373.39;24114.74,33081.03;
#96:
>0:15703.94,36127.79;15830.71,38617.49;
#97:
>0:21857.39,31900.08;24168.93,30884.8;
#98:
>0:24448.79,30327.43;22177.99,32664.35;
#99:
>0:21551.57,34467.34;19901.04,33106.19;
#100:
>0:22815.99,33239.92;20949.68,31222.83;
#101:
>0:22741.93,33807.34;24092.69,32408.94;
#102:
>0:20076.53,32277.25;18842.73,34517.59;
#103:
>0:22466.9,34627.47;22920.62,33003.11;
#104:
>0:22691.2,33461.93;23459.1,30235.26;
#105:
>0:19380.27,33558.45;20060.12,31548.05;
#106:
>0:21482.99,32690.86;18401.34,34628.23;
#107:
>0:21040.67,33961.05;19312.8,32082.75;
#108:
>0:19071.64,31884.24;23795.19,32339.9;20139.16,30315.5;
#109:
>0:21997.6,34167.46;23487.77,32510.18;
#110:
>0:19534.76,32241.5;18301.03,32368.78;
#111:
>0:24173.83,30514.93;22115.77,31942.87;
#112:
>0:22408.24,12412.37;23950.73,12329.61;
#113:
>0:23653.0,31715.6;21848.67,31828.32;
#114:
>0:20820.95,31388.1;18407.02,32129.31;
#115:
>0:18403.48,32531.92;21023.13,34035.06;
#116:
>0:10582.41,33648.29;11282.17,26610.64;17347.94,23266.81;
#117:
>0:20032.15,31954.03;19186.44,31428.38;
#118:
>0:16213.28,36748.88;16324.23,38217.27;
#119:
>0:22672.48,30465.44;24860.58,33206.42;
#120:
>0:18547.84,33578.96;24428.92,31160.91;
#121:
>0:18321.98,33789.87;20536.46,34469.24;
#122:
>0:19968.3,31190.63;21119.72,34074.23;
#123:
>0:23248.94,32409.61;23486.53,34446.74;
#124:
>0:25217.42,33140.21;23508.32,33417.78;
#125:
>0:19325.82,34509.36;18459.19,31541.53;
#126:
>0:19792.99,30721.58;20125.05,33824.92;
#127:
>0:15427.11,24422.13;12658.82,25554.53;8325.13,25447.91;6004.16,17928.5;
#128:
>0:20692.28,30915.78;23882.19,33092.04;21137.24,30884.42;
#129:
>0:24313.92,32322.76;23601.16,31334.64;
#130:
>0:19142.19,31355.05;19991.48,33628.68;
#131:
>0:18685.05,31203.02;21437.51,30780.75;
#132:
>0:14741.33,38404.71;16572.58,36035.19;
#133:
>0:22701.81,32782.74;21866.26,31664.21;
#134:
>0:16534.49,38304.6;15078.83,38695.77;
#135:
>0:19497.98,32539.26;19504.93,34689.65;
#136:
>0:19187.97,32392.47;23125.2,32913.71;
#137:
>0:21641.48,30337.69;18546.41,34079.21;
#138:
>0:18909.47,30658.74;22403.87,32581.95;18240.51,32873.83;
#139:
>0:23717.97,15374.08;24088.7,13002.11;
#140:
>0:18837.4,32565.71;18420.49,31670.1;
#141:
>0:16179.78,36266.47;16665.92,36855.4;
#142:
>0:18366.8,34504.76;22715.24,30492.03;
#143:
>0:25092.29,30860.55;25079.68,31728.49;
#144:
>0:15765.92,35615.11;16950.12,36743.37;
#145:
>0:20375.77,33122.08;18701.64,30321.31;
#146:
>0:24878.09,16042.52;24652.15,15878.79;
#147:
>0:22719.67,31597.35;21170.36,33631.04;
#148:
>0:21516.63,32731.72;21256.84,30966.81;
#149:
>0:20002.29,30986.26;18495.57,30882.86;
#150:
>0:20806.53,32686.98;19425.52,34289.17;
#151:
>0:22167.67,33455.9;24416.1,31231.09;
#152:
>0:19962.57,33774.85;21613.56,34262.22;
#153:
>0:22419.11,33897.72;18993.08,32643.34;22745.93,33671.33;
#154:
>0:20162.87,34627.26;21268.74,33086.04;
#155:
>0:12524.32,38824.8;14168.3,36173.89;
#156:
>0:23359.92,34611.21;24566.39,33551.06;
#157:
>0:19044.23,32388.45;19851.31,30243.01;
#158:
>0:23513.4,32975.52;23569.13,34685.42;
#159:
>0:17524.05,37175.37;18008.95,38108.27;
#160:
>0:20055.42,33369.0;20047.5,33019.59;
#161:
>0:19868.99,33724.3;21474.13,34659.82;
#162:
>0:22360.51,33294.36;24497.97,32621.61;
#163:
>0:19808.06,36691.03;16907.6,30281.11;13454.77,26477.19;8540.2,23405.11;
#164:
>0:22959.77,30246.86;23672.49,32050.2;
#165:
>0:19739.0,30455.44;20725.23,31131.79;
#166:
>0:21489.51,34654.66;19779.17,33465.38;
#167:
>0:15877.71,36731.34;17032.88,38052.37;
#168:
>0:20881.82,31703.71;23702.77,33744.7;19984.71,30600.02;
#169:
>0:12181.08,17400.09;14556.79,19192.12;
#170:
>0:20121.67,36175.67;16296.1,32254.5;12030.1,29053.61;8119.83,24493.69;
#171:
>0:21952.55,32509.16;19068.24,34548.76;24329.51,30991.4;
#172:
>0:21212.56,30970.0;24080.37,33148.88;21211.03,31876.84;15411.96,37521.55;
#173:
>0:19551.78,32372.39;18745.75,32194.03;
#174:
>0:17874.83,38023.91;15835.89,35963.98;
#175:
>0:19111.92,33138.91;19632.56,30428.46;
#176:
>0:20493.21,32063.76;19730.59,32957.63;
#177:
>0:24373.48,32045.84;22510.4,34099.52;
#178:
>0:18756.49,34162.72;19171.74,32376.04;
#179:
>0:18806.29,30239.69;21077.94,32087.83;
#180:
>0:16432.68,39188.25;17517.05,38504.05;
#181:
>0:23827.7,30428.64;22587.66,31633.78;
#182:
>0:23101.41,30823.96;18782.56,30753.97;
#183:
>0:23084.18,31448.15;20698.8,30790.09;
#184:
>0:24075.46,30691.47;23082.2,30829.81;
#185:
>0:20761.37,33714.74;21181.84,34168.08;
#186:
>0:23335.16,31565.27;24076.87,34220.93;
#187:
>0:23053.73,30449.73;19589.51,32398.96;
#188:
>0:21635.97,33464.55;21402.64,30897.93;
#189:
>0:24621.06,30750.7;23791.89,30447.03;
#190:
>0:14874.26,37040.75;16893.59,36082.53;
#191:
>0:21250.49,33742.02;20286.12,32730.11;
#192:
>0:21410.61,33221.32;20207.89,32748.31;
#193:
>0:5837.91,15996.53;4130.88,16226.19;
#194:
>0:24780.94,16505.66;24517.52,13548.57;
#195:
>0:22732.06,31808.0;25033.5,32665.95;
#196:
>0:19727.81,32984.3;19887.09,31169.36;
#197:
>0:23687.59,31169.8;24806.04,31407.37;
#198:
>0:14901.73,36136.7;17886.15,37170.26;
#199:
>0:20445.73,33306.21;22466.71,33389.71;
#200:
>0:23731.43,32189.8;23510.13,31075.15;
#201:
>0:21835.36,33933.91;23223.54,31006.95;
#202:
>0:25132.35,31943.89;23502.15,32225.11;
#203:
>0:24035.16,32487.4;24125.44,31393.28;
#204:
>0:19846.57,33398.17;19675.12,30483.82;
#205:
>0:20304.24,33666.97;20039.34,34381.97;
#206:
>0:18634.21,34130.29;21122.67,31049.32;
#207:
>0:12884.4,35070.33;17573.27,36885.21;
#208:
>0:21534.34,33208.63;19331.19,32119.08;
#209:
>0:19345.63,34371.47;20546.78,32122.27;
#210:
>0:20911.51,31870.79;19301.89,31766.64;
#211:
>0:18884.78,30466.73;24442.33,34091.43;19964.45,34559.22;
#212:
>0:18156.38,32809.54;19470.13,34074.85;
#213:
>0:19419.81,30667.48;21039.76,34054.13;
#214:
>0:19134.09,33886.43;19357.46,30715.06;
#215:
>0:10405.93,37852.38;9617.54,31479.6;
#216:
>0:19195.62,34440.53;21071.3,33992.56;
#217:
>0:22248.85,30590.55;23014.77,33589.03;
#218:
>0:21548.44,30898.86;20610.54,30609.57;
#219:
>0:11501.24,21026.89;12827.79,17970.85;
#220:
>0:19090.45,32177.69;21164.36,33370.61;
#221:
>0:18266.25,32518.35;19251.53,32215.89;
#222:
>0:22266.0,30970.06;23068.86,33579.86;
#223:
>0:20867.17,34343.17;18704.53,31360.7;
#224:
>0:22470.02,34674.27;25197.76,34200.62;
#225:
>0:25029.12,33960.82;19324.48,30961.57;
#226:
>0:22094.74,33659.28;23626.66,32817.82;
#227:
>0:19122.53,34221.22;18939.21,31191.22;
#228:
>0:6312.51,29958.58;8628.73,21395.98;12207.62,28459.96;14867.51,21761.64;
#229:
>0:23737.94,30770.41;23793.45,33339.99;
#230:
>0:19156.77,33315.13;20641.51,32484.39;
#231:
>0:16260.06,37850.53;15566.21,37300.51;
#232:
>0:19394.05,34128.77;18698.67,33256.18;
#233:
>0:23178.11,30262.44;22397.16,31355.0;
#234:
>0:24925.13,33204.86;23859.74,32566.92;
#235:
>0:22975.46,34660.94;24868.82,32982.67;
#236:
>0:23640.1,34397.68;20233.97,32516.16;
#237:
>0:18572.26,32989.04;18706.17,32008.59;
#238:
>0:23940.99,33372.98;22488.48,32222.76;
#239:
>0:18737.99,30304.79;20845.99,32977.04;
#240:
>0:4809.76,16087.11;4085.94,15959.4;
#241:
>0:24535.76,30369.44;23941.89,33101.93;
#242:
>0:23195.25,32900.55;21861.6,30447.85;
#243:
>0:18431.54,30274.12;18702.5,31993.08;
#244:
>0:16965.87,37734.39;17672.02,35433.13;
#245:
>0:24937.35,34145.44;23529.61,33891.96;
#246:
>0:19195.67,31217.6;20605.77,31211.97;
#247:
>0:18567.81,31805.23;18274.22,33217.15;
#248:
>0:23215.22,34482.29;19773.62,32613.22;
#249:
>0:19585.34,31275.12;22490.3,34573.01;
#250:
>0:6769.81,16093.61;6073.61,13429.9;
#251:
>0:14789.43,13532.36;12820.07,14168.16;
#252:
>0:20837.74,30806.99;18327.0,31686.44;
#253:
>0:13868.74,17267.5;14240.62,18134.89;
#254:
>0:19396.19,31638.36;21872.16,33449.03;
#255:
>0:15571.84,36112.0;13960.99,38927.74;
#256:
>0:20956.66,31252.69;21202.91,32183.33;
#257:
>0:18374.2,32479.22;19260.39,31908.62;
#258:
>0:12913.46,35914.84;17887.82,35728.57;20487.6,34464.75;22841.72,32487.78;
#259:
>0:23805.3,34480.68;24002.3,30510.95;
#260:
>0:19442.88,29263.45;15550.96,29152.0;12302.76,29397.27;10869.45,30179.93;
#261:
>0:6094.88,14893.93;6438.96,14762.02;
#262:
>0:24709.01,30764.07;23005.31,31780.34;
#263:
>0:20447.85,33453.8;21413.67,30608.13;
#264:
>0:23792.36,30594.02;20050.99,30730.44;
#265:
>0:16462.65,38874.33;15255.56,37614.55;
#266:
>0:24445.46,34512.08;23659.03,33205.21;
#267:
>0:18750.11,32153.21;20477.04,33542.96;
#268:
>0:24772.7,34359.01;20735.28,34655.27;
#269:
>0:19696.92,33958.73;21691.99,34029.96;
#270:
>0:16702.6,35543.77;17276.28,36637.85;
#271:
>0:17090.43,35699.45;17585.56,35291.99;
#272:
>0:21669.01,30359.66;18490.13,33525.65;
#273:
>0:18262.52,32907.11;20206.87,32404.29;
#274:
>0:22587.27,31071.41;22937.65,31800.46;
#275:
>0:24463.52,34336.3;22061.84,31530.54;
#276:
>0:21856.4,32785.34;24571.7,31646.7;
#277:
>0:18340.87,33576.33;18472.63,33063.86;
#278:
>0:21884.25,30760.51;19744.28,30856.09;
#279:
>0:21552.29,32336.11;18637.9,31214.75;
#280:
>0:16266.5,35198.88;14943.21,37768.48;
#281:
>0:24453.02,31448.7;22857.95,34126.69;
#282:
>0:24810.67,33441.2;23887.11,30303.43;
#283:
>0:19666.0,31928.19;22269.4,34298.55;
#284:
>0:22598.26,32541.13;20050.8,31455.89;
#285:
>0:14245.52,25867.5;12884.9,21508.05;
#286:
>0:21802.49,34413.01;22002.33,33912.55;
#287:
>0:21097.9,32364.38;25148.22,31502.43;
#288:
>0:14835.28,35413.41;15479.85,35512.74;
#289:
>0:25000.54,30563.09;24824.81,30341.89;
#290:
>0:23610.51,33670.3;22713.08,30651.43;
#291:
>0:5670.7,32333.27;5295.76,27164.97;8065.02,24442.78;
#292:
>0:21040.1,31694.78;20485.93,33540.73;
#293:
>0:19359.67,33541.24;22511.12,31325.45;
#294:
>0:21244.77,32436.28;19900.63,34468.54;
#295:
>0:21022.3,33526.43;20618.22,31648.28;
#296:
>0:21472.29,31617.35;20261.01,31908.07;
#297:
>0:24225.89,34345.73;22264.45,32920.14;
#298:
>0:19747.42,31282.59;18691.3,30447.36;
#299:
>0:21007.23,31238.86;19330.7,32195.43;
#300:
>0:19916.43,34503.94;20061.98,32964.49;
#301:
>0:21118.96,32126.21;19035.95,30864.19;
#302:
>0:21029.51,33112.51;18321.76,31523.35;
#303:
>0:18834.82,33162.4;18300.62,34446.61;
#304:
>0:20685.11,30506.47;19831.76,30464.94;
#305:
>0:18307.22,31786.87;21593.75,30499.23;
#306:
>0:18995.56,30455.41;22034.73,34060.75;18514.33,32369.34;
#307:
>0:20076.11,32478.04;20384.84,32044.62;
#308:
>0:21894.42,31860.5;24072.31,30413.4;
#309:
>0:16102.31,35178.86;16279.7,37139.97;
#310:
>0:25088.21,30289.54;22751.87,33472.33;
#311:
>0:19131.17,33240.21;21461.63,33812.72;
#312:
>0:6369.15,14440.76;6680.86,15073.71;
#313:
>0:22713.21,32846.05;21810.4,32772.2;
#314:
>0:16034.61,36210.42;15914.03,36670.91;
#315:
>0:21165.08,33237.95;21410.28,34049.45;
#316:
>0:24449.22,31382.49;21886.99,33422.23;
#317:
>0:19493.91,31435.29;19941.09,34490.54;
#318:
>0:21289.66,32283.26;19301.89,33237.84;
#319:
>0:20829.34,30513.51;18982.4,32496.54;
#320:
>0:17129.11,38628.0;17101.67,34979.22;
#321:
>0:18284.55,31544.11;19633.65,33323.15;
#322:
>0:23488.62,30690.32;22170.24,32831.79;
#323:
>0:11332.64,15052.04;11878.8,20319.41;
#324:
>0:17570.48,34737.95;14664.32,36822.55;
#325:
>0:24719.41,32756.65;19254.62,32837.35;
#326:
>0:19761.13,31135.65;18224.38,33710.5;
#327:
>0:24084.94,30656.14;22535.18,30777.53;
#328:
>0:20183.31,31614.26;21484.42,31129.27;
#329:
>0:18719.8,31440.2;19184.09,32750.36;
#330:
>0:22446.39,33324.28;22431.42,34476.31;
#331:
>0:23084.46,30296.29;25212.48,33543.45;
#332:
>0:15167.17,35714.23;16758.08,39109.64;
#333:
>0:15619.53,34872.92;13183.95,34949.59;
#334:
>0:24190.09,15397.47;23734.48,14517.85;
#335:
>0:23104.78,30810.97;20400.08,32331.39;
#336:
>0:21772.89,32309.76;23959.92,30598.47;
#337:
>0:23331.38,32053.32;21250.99,34668.17;
#338:
>0:22536.84,32394.62;22054.09,31271.36;
#339:
>0:19144.77,32956.81;18872.08,33319.04;
#340:
>0:22320.91,34139.91;23059.18,31892.03;
#341:
>0:15551.85,35004.27;16194.22,38492.44;
#342:
>0:23342.66,31318.34;23295.27,30543.39;
#343:
>0:20749.45,33597.51;24497.57,32499.25;
#344:
>0:23504.24,33473.52;23843.98,33117.77;
#345:
>0:19800.04,34363.61;18919.78,31648.02;
#346:
>0:20072.36,34400.91;20096.47,31833.62;
#347:
>0:17667.62,23027.6;11458.21,22516.83;9067.57,17872.75;4942.53,23932.47;
#348:
>0:19221.05,33165.2;19860.96,34282.22;
#349:
>0:22069.82,33972.42;24497.14,30794.47;
#350:
>0:6846.88,15439.27;7457.33,14464.64;
#351:
>0:19191.73,30787.97;19761.69,30522.62;
#352:
>0:21715.6,32125.54;23730.05,30948.61;
#353:
>0:24735.74,30285.28;21910.44,33597.75;
#354:
>0:20675.55,31678.41;21420.73,31329.04;
#355:
>0:21857.99,34500.08;19778.86,33898.27;
#356:
>0:23025.99,30635.97;22080.47,34555.0;
#357:
>0:21315.65,30646.77;19655.49,32492.69;
#358:
>0:22417.67,31263.77;25104.57,32710.1;
#359:
>0:19508.58,32397.06;18842.47,32545.9;
#360:
>0:14950.33,36231.12;16342.5,37954.18;
#361:
>0:21686.51,33481.16;22593.45,33627.64;
#362:
>0:24497.57,31267.24;22571.65,32398.0;
#363:
>0:18879.09,30319.43;20661.23,33411.78;
#364:
>0:22006.79,34427.52;24241.72,34296.27;
#365:
>0:23347.73,30791.51;23057.78,34148.59;
#366:
>0:19510.03,31900.84;19998.94,30331.69;
#367:
>0:20136.17,32318.41;19331.21,31116.8;
#368:
>0:19829.87,32747.26;20725.69,32885.19;
#369:
>0:20033.87,33547.63;18727.41,31522.64;
#370:
>0:15280.08,35244.55;15909.8,36907.01;
#371:
>0:22862.36,30433.72;24060.99,32910.63;
#372:
>0:18169.34,33148.69;20674.72,31231.18;
#373:
>0:21005.64,32173.39;21086.19,33051.27;
#374:
>0:20764.43,32199.82;23227.99,30714.56;
#375:
>0:22891.14,32403.39;18413.65,31249.67;22666.38,32300.07;
#376:
>0:19785.16,15701.55;17199.86,14626.21;14384.62,17002.3;10355.32,17528.35;6966.36,20863.6;
#377:
>0:24839.58,32588.52;24263.87,30550.81;
#378:
>0:21573.46,32866.69;21691.11,30392.45;
#379:
>0:25038.38,31313.87;18850.9,32607.16;
#380:
>0:24842.28,15295.09;24225.08,13583.68;
#381:
>0:19898.43,31678.4;20423.34,31945.03;
#382:
>0:25020.91,32753.0;23374.15,32129.07;
#383:
>0:21442.56,30700.95;18635.94,31620.04;
#384:
>0:22133.57,32007.79;22589.4,34549.67;
#385:
>0:20893.12,31338.98;18406.0,33830.23;
#386:
>0:21525.5,31764.71;21254.72,32597.65;
#387:
>0:16890.11,37948.11;15102.56,36193.99;
#388:
>0:25213.18,33916.07;24759.91,31909.78;
#389:
>0:22470.85,30419.32;20055.16,34073.64;
#390:
>0:23171.1,31575.46;24234.92,33927.04;
#391:
>0:18480.89,31597.32;23873.18,32158.35;
#392:
>0:21674.25,32950.56;18509.18,31322.76;
#393:
>0:18598.6,30319.79;22693.6,34150.7;
#394:
>0:23872.86,34379.02;23836.97,32851.59;
#395:
>0:18452.15,34553.85;19636.26,33423.58;
#396:
>0:19878.82,31003.91;19014.96,34370.48;
#397:
>0:19065.96,30686.18;18668.39,33122.92;
#398:
>0:22497.01,30450.34;23449.26,31910.41;
#399:
>0:24280.88,31848.79;24665.57,30858.76;
#400:
>0:19064.15,34007.2;21310.3,30228.81;
#401:
>0:19644.27,34121.85;22783.12,31922.81;
#402:
>0:22331.75,31079.4;22372.96,34564.03;
#403:
>0:22860.74,33266.48;23970.55,30571.62;
#404:
>0:19129.29,33737.81;18651.74,33314.26;
#405:
>0:24227.39,31024.36;24267.85,30479.27;
#406:
>0:24383.59,31226.52;22681.43,32705.57;
#407:
>0:20348.41,33842.21;19896.65,30460.18;
#408:
>0:21797.04,32709.62;19280.55,32085.23;
#409:
>0:19023.32,32056.8;18168.48,31059.56;
#410:
>0:20257.7,34621.67;21544.76,32829.5;
#411:
>0:18249.07,33930.04;19431.68,31077.51;
#412:
>0:22168.42,33087.04;19754.83,30587.31;
#413:
>0:24826.74,33065.02;22702.35,31488.82;
#414:
>0:24817.63,34017.35;20566.07,31282.35;25185.21,30966.02;
#415:
>0:19656.07,30863.9;19016.75,33812.11;
#416:
>0:23271.37,33641.48;24748.55,34478.47;
#417:
>0:19834.0,33695.38;20502.52,33384.65;
#418:
>0:18882.75,31389.17;20781.51,31036.64;
#419:
>0:19622.1,31625.78;18799.92,32688.07;
#420:
>0:22461.5,32028.0;20320.32,34345.93;
#421:
>0:23781.53,32672.12;21798.24,34289.18;
#422:
>0:24115.83,32110.61;24510.36,30375.42;
#423:
>0:24089.25,30971.32;21769.61,34367.66;
#424:
>0:20436.48,33829.14;21968.16,34099.34;19556.38,31928.84;
#425:
>0:17149.25,38276.74;16005.76,38670.37;
#426:
>0:22267.8,31369.58;23798.22,33329.68;
#427:
>0:21396.79,33030.91;20563.86,32932.85;
#428:
>0:4982.09,14773.46;4446.59,14947.51;
#429:
>0:25052.47,32126.59;22414.0,32721.08;
#430:
>0:19353.6,33373.71;24788.8,33796.77;
#431:
>0:22421.95,34484.73;21506.31,33108.14;
#432:
>0:19474.86,30222.02;21464.72,30281.0;
#433:
>0:7493.6,28675.06;4956.89,25498.41;4340.2,17619.59;6785.92,16451.67;
#434:
>0:21883.3,32665.26;22345.27,34200.48;
#435:
>0:21624.04,31864.89;19219.71,33671.25;
#436:
>0:23340.58,14640.36;21989.46,13799.92;
#437:
>0:20512.27,31896.64;19203.84,31545.33;
#438:
>0:17736.01,36887.75;17847.77,39092.07;
#439:
>0:22775.41,14816.15;23481.6,13733.44;
#440:
>0:21778.57,30593.78;23065.24,31969.63;
#441:
>0:19076.15,33156.14;20184.78,31271.59;
#442:
>0:24384.74,32745.11;24682.77,34494.61;
#443:
>0:22073.12,31886.25;24574.93,33240.07;
#444:
>0:23712.0,34103.96;23666.35,33429.9;
#445:
>0:24003.78,32507.49;24433.5,31268.8;
#446:
>0:24225.66,32821.03;22384.28,32504.48;
#447:
>0:20192.68,31787.52;20161.85,31542.03;
#448:
>0:19801.78,32203.85;21216.46,31321.13;
#449:
>0:23735.67,32186.45;22874.69,31685.72;
#450:
>0:21457.24,33225.25;21158.73,33463.43;
#451:
>0:20012.85,31587.35;21302.9,34174.0;
#452:
>0:22635.86,32448.47;21985.24,32217.22;
#453:
>0:24302.21,30881.17;24615.05,32027.07;
#454:
>0:22165.65,34606.37;22215.2,34534.18;
#455:
>0:23630.18,30220.71;23672.57,33034.02;
#456:
>0:21133.04,32143.66;23775.86,31962.43;
#457:
>0:20391.63,32126.16;19247.19,33116.03;
#458:
>0:15174.95,37093.98;16705.42,36347.35;
#459:
>0:19924.89,26207.49;21262.03,30861.04;18921.89,36357.89;
#460:
>0:19973.84,32412.29;20649.07,31027.04;
#461:
>0:19282.63,30917.97;21200.03,33815.39;
#462:
>0:23491.24,32707.22;24200.28,31432.9;
#463:
>0:21670.92,32553.26;21172.25,30723.29;
#464:
>0:21400.93,30472.26;18607.14,30571.21;
#465:
>0:18560.71,31296.35;20876.75,32569.6;
#466:
>0:23188.58,33971.08;24149.69,32709.15;
#467:
>0:23256.95,32483.59;25168.24,31840.89;
#468:
>0:17706.62,35492.63;17699.68,38244.38;
#469:
>0:24056.2,33578.63;22845.5,30805.79;
#470:
>0:5057.23,20775.73;10124.3,21893.54;11218.61,25989.95;14548.82,31720.89;16737.56,38448.57;
#471:
>0:22367.94,34179.62;23216.76,31672.71;
#472:
>0:19379.62,30433.78;18785.94,32978.56;
#473:
>0:24014.06,31521.4;23261.02,31507.55;
#474:
>0:22436.74,31926.18;23857.74,30505.97;
#475:
>0:19815.81,31956.47;20594.43,32174.62;
#476:
>0:18785.72,33405.16;19874.01,32125.84;
#477:
>0:24503.86,34313.07;24556.48,32653.92;
#478:
>0:16492.3,25141.5;18644.94,17572.34;22266.42,14455.06;
#479:
>0:23660.9,15007.42;21876.24,14133.1;
#480:
>0:20221.58,30805.44;20574.76,34671.44;
#481:
>0:20384.27,32165.85;21043.52,34507.65;
#482:
>0:20835.67,31808.14;19381.03,33651.08;
#483:
>0:16668.14,36244.92;14727.56,36096.29;
#484:
