#0:
>0:20740,31594;22603,30751;20281,31728;
#228:
>0:23920,34394;22494,31759;
#229:
>0:24338,32219;23005,33551;
#230:
>0:24014,32182;20251,29041;19380,32394;
#231:
>0:15934,36867;17771,36148;
#232:
>0:22025,12762;23454,14833;
#233:
>0:24405,33647;21372,29955;21424,32525;
#234:
>0:18610,33461;22829,34205;18703,32490;
#235:
>0:22606,31256;22484,33402;
#236:
>0:11174,37534;18100,37691;12218,37239;15926,38710;11269,37403;
#237:
>0:23254,30411;21014,34647;
#238:
>0:20618,32803;20638,34578;
#239:
>0:18213,30217;23551,31743;20408,31797;22984,33218;
#240:
>0:21396,32775;24054,37336;23433,33295;
#241:
>0:24641,32404;23050,32977;
#242:
>0:20047,33795;23150,33448;
#243:
>0:13859,37843;13797,34986;
#244:
>0:14302,38370;13927,38963;
#245:
>0:12235,38042;15895,31058;16066,37995;20002,34371;23835,31454;
#246:
>0:20875,30899;18783,31759;
#247:
>0:24208,30685;23007,31523;
#248:
>0:11231,38405;17071,35631;20912,30983;
#249:
>0:22046,33771;22390,32589;
#250:
>0:12223,35349;15823,35508;14397,35307;
#251:
>0:19000,31382;22701,31246;
#252:
>0:18941,31775;20462,32442;
#253:
>0:14113,36603;16973,35552;
#254:
>0:19667,31246;21151,32636;
#255:
>0:16670,36178;17857,37488;
#256:
>0:24950,33731;24113,31343;
#257:
>0:19091,34109;18976,33727;
#258:
>0:15959,34797;13234,38008;
#259:
>0:18882,30399;21370,31800;
#260:
>0:20963,33718;21290,30404;
#261:
>0:23978,34394;18538,31091;24395,31075;
#262:
>0:24101,33740;24615,31040;
#263:
>0:20304,34121;18560,30849;
#264:
>0:14960,37511;12748,38694;16073,35763;14356,37774;15023,38101;12831,36569;16102,31216;16050,35063;18978,34221;
#265:
>0:24836,31521;22830,33795;
#266:
>0:18843,31309;19449,32091;
#267:
>0:23705,31127;21960,32710;
#268:
>0:19606,32343;18361,33894;
#269:
>0:24678,33173;20955,29579;18439,34162;
#270:
>0:23636,34027;21740,32743;
#271:
>0:16442,38544;17111,38851;
#272:
>0:20815,33865;18422,32430;
#273:
>0:21317,34693;21824,34266;18717,31217;
#274:
>0:16377,36178;12200,39159;
#275:
>0:12453,18069;12719,19485;
#276:
>0:19685,34609;18850,33565;
#277:
>0:19568,31884;22124,32460;21523,31095;
#278:
>0:21332,33237;22780,34146;
#279:
>0:20208,32939;23545,32618;21398,31510;
#280:
>0:23532,34699;21367,28185;18508,32446;
#281:
>0:21012,33810;24207,33732;
#282:
>0:22885,14756;24940,15486;
#283:
>0:24151,32635;20180,28533;20380,31812;
#284:
>0:4374,14976;4643,12767;
#285:
>0:20152,32744;20613,31539;
#286:
>0:22063,31794;21346,34561;23364,30250;
#287:
>0:21710,34292;21656,31655;
#288:
>0:22267,31807;20730,31483;23000,31752;
#289:
>0:24805,30516;23501,31354;
#290:
>0:21134,31494;21384,32064;
#291:
>0:22019,30975;23127,32856;
#292:
>0:20965,30691;20590,31782;
#293:
>0:21291,30617;22505,32964;18764,33912;
#294:
>0:16825,34863;15464,36611;
#295:
>0:22369,32160;23912,32519;
#296:
>0:11863,34799;13761,34819;
#297:
>0:22545,30254;23419,32893;
#298:
>0:22562,12627;22017,12705;
#299:
>0:5798,15296;4768,14703;
#300:
>0:18876,33371;20342,33271;
#301:
>0:21091,31588;20434,32566;
#302:
>0:20233,31722;20662,33219;
#303:
>0:14851,36867;13800,30793;11167,38634;
#304:
>0:21950,13455;22260,16085;
#305:
>0:16257,35192;17948,37740;
#306:
>0:22562,32237;23359,32103;
#307:
>0:15714,38149;14308,36372;
#308:
>0:20591,31804;19039,32990;
#309:
>0:22808,32513;24449,30703;
#310:
>0:22222,14369;25034,16484;
#311:
>0:14370,38581;14471,36015;
#312:
>0:11614,37339;14320,36358;
#313:
>0:22808,32952;22229,31796;
#314:
>0:22148,31757;25203,32876;
#315:
>0:17228,39182;14134,34696;14585,34959;
#316:
>0:20850,31979;25215,31433;20656,33259;
#317:
>0:19318,34698;20181,33365;
#318:
>0:20092,34457;22597,28949;22433,30254;
#319:
>0:22444,14200;22046,15338;
#320:
>0:18378,33017;18398,32623;
#321:
>0:21757,33257;25051,31937;
#322:
>0:24423,33316;22860,32877;
#323:
>0:22573,32885;24489,33084;
#324:
>0:21510,33755;20545,30866;
#325:
>0:19350,33605;20075,32607;
#326:
>0:19262,32528;21208,33790;
#327:
>0:14104,35472;15794,34832;11257,39181;
#328:
>0:25196,14446;24830,14096;
#329:
>0:19113,30795;19655,32005;
#330:
>0:12894,39180;11076,35425;
#331:
>0:22814,32775;23525,33037;
#332:
>0:20335,33040;18345,32496;
#333:
>0:20756,31964;22129,27474;24276,32210;
#334:
>0:22990,34574;21694,34421;23361,32530;
#335:
>0:19134,34363;21596,30472;
#336:
>0:18498,31851;18324,32510;
#337:
>0:23207,33202;24322,31296;
#338:
>0:12025,37809;14923,35849;14576,38404;
#339:
>0:21464,30729;19739,31315;
#340:
>0:18267,30665;20095,31780;
#341:
>0:18734,31973;24613,33578;18649,30739;
#342:
>0:23953,32117;24255,33752;
#343:
>0:22305,16333;24549,14130;
#344:
>0:21659,34470;23637,34588;
#345:
>0:19615,31594;20971,34384;
#346:
>0:23305,33712;23041,31655;
#347:
>0:23010,32420;22956,30397;
#348:
>0:21646,30971;19257,32955;
#349:
>0:19561,33043;20418,33788;
#350:
>0:21425,32654;19006,32984;
#351:
>0:20359,33245;24141,27958;23849,34004;
#352:
>0:24728,31565;20429,34082;24769,30630;
#353:
>0:15638,35619;15627,35617;
#354:
>0:20312,30914;20397,30751;
#355:
>0:12352,21176;11641,17123;
#356:
>0:20346,32047;18466,31472;
#357:
>0:22917,30291;18986,34282;23025,32395;
#358:
>0:20342,31589;20297,30695;
#359:
>0:24274,32145;23567,34486;
#360:
>0:25077,34267;19255,31288;23934,34106;19692,30363;
#361:
>0:11892,35984;16551,39003;12071,38325;
#362:
>0:23891,33635;23643,34502;
#363:
>0:21377,33638;20196,31913;
#364:
>0:20115,34267;15959,26587;17467,32500;20189,34488;
#365:
>0:22670,31363;23606,31271;
#366:
>0:22413,32339;20575,34267;23095,30306;
#367:
>0:21696,30392;19116,34044;
#368:
>0:19892,31550;18623,33068;
#369:
>0:18416,32854;24518,29433;22201,34472;
#370:
>0:18415,32680;19939,34600;
#371:
>0:19108,34357;20977,33109;
#372:
>0:21227,33655;22386,28950;24112,33899;
#373:
>0:23776,32431;24008,34286;
#374:
>0:20491,31061;20472,31956;
#375:
>0:21803,34509;22417,32689;
#376:
>0:20902,31787;19871,30320;
#377:
>0:21669,31483;19557,33228;
#378:
>0:14268,36116;14507,38785;
#379:
>0:23473,34451;25140,33609;
#380:
>0:21446,32301;19808,34216;
#381:
>0:24168,33989;24728,33974;
#382:
>0:20519,33112;18410,31974;
#383:
>0:18522,32229;24179,30724;
#384:
>0:19850,31142;21263,31048;
#385:
>0:23032,33023;23693,34502;
#386:
>0:19642,34109;20236,32439;
#387:
>0:21783,32468;18890,29303;21559,30243;
#388:
>0:23216,30346;22824,31342;
#389:
>0:18530,31405;18825,30661;
#390:
>0:21645,34392;20877,31094;
#391:
>0:18394,34561;24188,27673;25031,33535;18592,31180;
#392:
>0:23562,33424;22553,31314;
#393:
>0:24395,30436;22403,32298;
#394:
>0:19920,32341;20874,31982;
#395:
>0:13723,37167;16444,32239;14833,35454;12203,37448;16200,32041;19254,34164;23971,33614;19772,34618;25115,31870;19362,30831;
#396:
>0:23597,32466;18684,32675;22217,31896;19487,33264;
#397:
>0:23942,31008;22359,31929;
#398:
>0:21428,30565;18399,32370;
#399:
>0:23468,31322;21192,31190;23320,30640;
#400:
>0:14217,36627;16685,37404;11977,37928;
#401:
>0:25239,16021;25129,16009;
#402:
>0:21870,30631;23046,30943;
#403:
>0:14426,35479;15908,32847;16457,38875;12371,35011;
#404:
>0:23427,30663;19519,34638;25030,31256;20682,30304;
#405:
>0:19277,30553;24395,32735;19698,34291;
#406:
>0:12467,36558;16830,31135;14778,36392;13324,36833;
#407:
>0:22190,30369;24997,32523;
#408:
>0:15675,38357;17197,36248;
#409:
>0:22711,30978;23146,31546;
#410:
>0:20895,33843;20638,30966;
#411:
>0:22920,33731;24995,30980;
#412:
>0:23848,34148;22825,31537;
#413:
>0:20531,31948;19965,31857;
#414:
>0:22343,31994;23592,33335;
#415:
>0:11988,37928;14692,38445;
#416:
>0:21602,32450;22211,34325;
#417:
>0:12197,38690;12430,35903;
#418:
>0:20302,33865;21212,33081;
#419:
>0:21721,33842;20830,33066;
#420:
>0:22588,31878;24873,33271;
#421:
>0:20063,31317;19556,31822;
#422:
>0:24966,32440;20465,32727;
#423:
>0:18506,33328;18903,33999;
#424:
>0:21556,32648;22281,30972;
#425:
>0:23950,31735;23179,33944;
#426:
>0:13427,35926;16287,38940;13430,37262;
#427:
>0:20515,30618;20190,32330;
#428:
>0:20174,30624;22898,31992;
#429:
>0:22501,30559;24244,32854;
#430:
>0:17053,36208;17472,37230;
#431:
>0:11831,36563;13463,38646;
#432:
>0:13572,39177;15156,35233;13373,36864;
#433:
>0:19371,31765;20510,33210;
#434:
>0:24835,32257;20789,32228;24940,31530;
#435:
>0:22014,30907;23374,34230;
#436:
>0:15552,39154;17798,34806;
#437:
>0:12581,38310;16243,38919;12462,38507;14713,30817;19451,31237;
#438:
>0:24068,32570;20776,32303;24182,30489;
#439:
>0:25027,31689;21058,29020;18584,33692;
#440:
>0:15252,38038;16565,36433;
#441:
>0:20288,31804;21757,33461;
#442:
>0:18765,34568;18930,32753;
#443:
>0:14854,35497;12593,34925;
#444:
>0:18634,33166;18788,30861;
#445:
>0:19605,34489;18185,30358;
#446:
>0:19651,31348;21648,33917;
#447:
>0:24532,31884;18236,33083;24875,33625;18458,32905;
#448:
>0:21130,30900;23678,31295;
#449:
>0:13077,37871;16805,38010;
#450:
>0:22691,32679;25043,34667;
#451:
>0:24656,33798;20627,28319;18878,31978;
#452:
>0:24035,31915;23043,32517;
#453:
>0:15153,37797;16906,37734;
#454:
>0:25210,34678;24675,31931;
#455:
>0:20746,32089;19074,33588;
#456:
>0:18328,31734;18822,32940;
#457:
>0:20309,32338;21249,34244;
#458:
>0:24879,30766;21507,31326;
#459:
>0:21296,32697;20922,30723;
#460:
>0:23145,32576;22457,32668;
#461:
>0:11245,38482;17228,37027;13122,35303;
#462:
>0:22874,33160;22362,33112;
#463:
>0:22946,32103;24886,32386;
#464:
>0:20177,34355;23882,31602;20521,33691;
#465:
>0:22159,30749;18589,28717;20922,31774;
#466:
>0:21553,34128;20644,33038;
#467:
>0:24999,15744;22912,12380;
#468:
>0:20604,34651;18749,33029;
#469:
>0:18486,34016;19088,30215;
#470:
>0:23422,33931;23237,34130;
#471:
>0:24525,30465;21709,33238;
#472:
>0:24702,31003;22880,31393;
#473:
>0:19454,31764;18872,33331;
#474:
>0:23234,33794;19942,33336;
#475:
>0:24675,31334;23915,33522;
#476:
>0:23361,33496;24448,31596;
#477:
>0:19888,32694;20339,32406;
#478:
>0:21665,34458;19154,32336;
#479:
>0:20792,33079;20392,33812;
#480:
>0:24647,30533;22809,34408;
#481:
>0:23793,12998;24959,13171;
#482:
>0:24902,32605;22515,33296;
#483:
>0:19928,31938;21648,30924;
#484:
>0:21396,31427;21004,32064;
#485:
>0:19430,31120;24703,27329;24506,33230;20837,34276;
#486:
>0:23460,34006;22939,33723;
#487:
>0:19690,30565;19243,31058;
#488:
>0:23525,16338;23098,15337;
#489:
>0:21301,32448;24496,33609;
#490:
>0:21976,32996;19913,30759;
#491:
>0:17986,35378;13272,38355;16591,37131;11887,37635;14681,30559;16773,35975;14270,35676;17901,34919;11205,35371;
#492:
>0:19665,32008;20944,30652;
#493:
>0:20880,31810;21360,32189;
#494:
>0:21606,31678;19062,33495;
#495:
>0:24899,30973;18758,31136;24122,31582;
#496:
>0:17988,36243;15604,38052;
#497:
>0:22701,31466;21963,34070;
#498:
>0:22285,33703;24423,31832;
#499:
>0:20952,32348;20909,33560;
#500:
>0:11980,17529;14516,19939;
#501:
>0:17065,34880;15477,38873;
#502:
>0:19206,30427;22663,32277;
#503:
>0:21558,33162;23588,30483;20440,30836;23454,33035;
#504:
>0:19017,34629;18599,30635;
#505:
>0:20470,33911;20154,34246;
#506:
>0:21661,33634;18469,32983;
#507:
>0:19589,32414;21961,29648;24123,34514;
#508:
>0:23120,14601;22667,13964;
#509:
>0:25041,33210;18871,34422;
#510:
>0:22396,33897;22448,30649;
#511:
>0:23713,30266;23991,31826;
#512:
>0:19079,31469;21152,32287;
#513:
>0:17295,37382;15541,36027;
#514:
>0:23056,32286;23827,31005;
#515:
>0:12489,17573;12375,17548;
#516:
>0:11391,38282;14723,31922;15954,35813;
#517:
>0:19502,33569;23555,28038;24738,33717;
#518:
>0:24320,33970;20508,34436;22043,34068;20536,30861;
#519:
>0:24859,32696;22715,30450;
#520:
>0:16876,34948;17511,38517;
#521:
>0:18250,31745;21147,31858;
#522:
>0:11152,38045;13902,38512;
#523:
>0:20875,31739;24298,33584;21323,33323;
#524:
>0:12229,19536;14311,21148;
#525:
>0:19256,31607;20852,34075;
#526:
>0:18550,31115;22494,31966;21015,30745;
#527:
>0:23628,34173;22691,33975;
#528:
>0:18309,30417;20216,34249;
#529:
>0:21379,32841;24291,33454;
#530:
>0:18834,33959;19672,33086;
#531:
>0:14318,38193;16631,39098;
#532:
>0:21809,32505;24712,32639;
#533:
>0:21745,33297;23316,34098;
#534:
>0:23115,33212;24420,30736;
#535:
>0:18554,33901;21641,31642;
#536:
>0:22208,32140;23669,31260;
#537:
>0:22452,34139;23151,33977;
#538:
>0:17100,38543;11614,35494;
#539:
>0:15190,35614;17277,37693;
#540:
>0:21099,34199;21645,32878;
#541:
>0:12431,37062;11551,37373;
#542:
>0:23062,32515;20061,27414;21457,33781;
#543:
>0:23926,31939;23109,31202;
#544:
>0:21307,31613;23624,32804;
#545:
>0:23308,31716;19244,34133;24608,34477;18813,31891;
#546:
>0:20253,34193;24304,30750;20413,31548;
#547:
>0:19996,34145;19512,34698;
#548:
>0:12899,37650;12693,34757;
#549:
>0:24991,33888;23937,31328;
#550:
>0:17970,38911;14998,37153;
#551:
>0:19052,30267;18518,30884;
#552:
>0:23891,33462;19753,29743;19112,31142;
#553:
>0:19256,34087;24152,34124;
#554:
>0:22634,32355;23506,31930;
#555:
>0:20629,31106;21565,31410;
#556:
>0:6131,12611;7228,13438;
#557:
>0:21499,30946;23574,34297;
#558:
>0:18453,34294;20224,32736;
#559:
>0:12192,36795;15728,36305;14507,35018;
#560:
>0:22236,32892;22223,31208;
#561:
>0:14684,35746;13062,34949;17403,30912;16932,37331;13392,38507;
#562:
>0:23489,33789;25046,31485;
#563:
>0:23962,31010;24386,30892;
#564:
>0:21756,31140;21037,32461;24509,34699;20810,30258;
#565:
>0:24697,34181;19788,28761;19598,32369;
#566:
>0:24065,30835;22801,34300;
#567:
>0:16786,35416;15626,36607;
#568:
>0:19448,31080;20889,32046;
#569:
>0:21026,33888;19056,30295;
#570:
>0:20360,32371;19573,31915;
#571:
>0:23928,30538;20919,30681;
#572:
>0:19931,32232;24503,30499;
#573:
>0:18783,33575;20459,31209;
#574:
>0:22281,31136;24086,31262;
#575:
>0:19595,32663;20950,30380;
#576:
>0:21149,33043;22003,26223;22964,31302;
#577:
>0:19761,30951;19098,30452;
#578:
>0:20701,31920;21645,31864;
#579:
>0:23592,34012;19840,33689;22225,30379;
#580:
>0:21723,13733;23625,15037;
#581:
>0:21307,30238;20248,32678;
#582:
>0:18720,32588;19077,31420;
#583:
>0:18812,34486;18459,33922;
#584:
>0:21377,32233;21504,32742;
#585:
>0:15545,37683;16958,39050;
#586:
>0:21616,33798;20429,33595;
#587:
>0:23010,13785;23135,15304;
#588:
>0:24810,31810;22872,32300;
#589:
>0:23949,33630;21720,31817;
#590:
>0:7227,16266;4851,14247;
#591:
>0:20282,31235;19987,34195;
#592:
>0:21789,34048;25023,31459;
#593:
>0:20986,32480;22453,32552;
#594:
>0:19096,32688;21478,30799;
#595:
>0:18489,30368;19605,31497;
#596:
>0:19450,31667;23416,33962;20576,31902;
#597:
>0:5678,14574;5609,13708;
#598:
>0:14930,38527;18001,35261;
#599:
>0:22119,30999;24099,32299;
#600:
>0:19691,31843;20963,32383;
#601:
>0:20026,34230;21010,34540;
#602:
>0:18467,31556;20721,34177;
#603:
>0:24602,31973;23117,30908;
#604:
>0:18289,31190;19511,31810;
#605:
>0:19945,31041;22270,32544;
#606:
>0:24345,30415;24445,31421;
#607:
>0:18525,34520;18192,32619;
#608:
>0:21987,30255;23186,31477;
#609:
>0:15979,37325;18037,35473;
#610:
>0:20091,30371;18944,33725;
#611:
>0:22414,32811;21795,31296;
#612:
>0:20805,30229;23950,32840;19688,33848;
#613:
>0:22623,30640;23997,32148;
#614:
>0:21135,33503;21389,34048;
#615:
>0:20343,32232;18426,33356;
#616:
>0:20202,33818;19018,30673;
#617:
>0:16772,35202;16675,36033;
#618:
>0:18430,32058;21337,33239;
#619:
>0:12798,38709;11714,39085;
#620:
>0:15518,38066;13099,31639;11446,35386;
#621:
>0:24055,34695;23927,31580;
#622:
>0:5323,13512;4166,12937;
#623:
>0:18447,30460;22744,33804;21314,32360;
#624:
>0:19667,32132;17926,30029;16636,32212;19389,34075;
