#0:
>0:23088,34439;21886,31626;
#117:
>0:11966,35347;11234,37785;
#118:
>0:19721,30357;20279,30254;
#119:
>0:22076,32780;25083,33221;
#120:
>0:19803,31557;22604,33153;
#121:
>0:11304,38734;17652,37395;13700,35951;16524,31844;17695,35280;
#122:
>0:20607,31241;21635,30570;
#123:
>0:15354,35868;15702,35678;
#124:
>0:11112,36574;11769,36829;
#125:
>0:20129,32628;24132,31953;
#126:
>0:15979,36583;16835,38471;
#127:
>0:21221,33299;20290,32501;
#128:
>0:22939,34703;24656,32012;
#129:
>0:23776,34274;23302,32526;
#130:
>0:23279,13092;24867,14447;
#131:
>0:24413,33648;22857,34265;
#132:
>0:18584,31155;20147,31798;
#133:
>0:21803,32070;23011,31250;
#134:
>0:19720,31709;19871,33391;
#135:
>0:21401,30824;20419,32766;
#136:
>0:21745,30762;24952,37606;21584,33830;
#137:
>0:21414,32787;21017,30819;
#138:
>0:11184,38442;16068,37274;
#139:
>0:20398,32891;19779,34147;
#140:
>0:20806,32161;19569,33577;
#141:
>0:22906,34117;25098,32953;
#142:
>0:18449,31230;21021,33137;
#143:
>0:18611,32941;20367,33270;
#144:
>0:23511,31531;22762,30776;
#145:
>0:11817,38259;13727,34909;
#146:
>0:21066,32517;18713,32924;
#147:
>0:20755,31635;19049,33308;
#148:
>0:24641,32011;23537,31973;
#149:
>0:22617,31671;21722,30524;
#150:
>0:22700,31955;23205,34680;
#151:
>0:18865,30464;18277,33678;
#152:
>0:22090,30233;24021,33931;
#153:
>0:23100,33178;21957,32911;
#154:
>0:20189,30621;23617,30843;
#155:
>0:24737,31731;23000,30340;
#156:
>0:19297,31916;19447,31834;
#157:
>0:24631,31995;22701,32518;
#158:
>0:18970,34677;19759,33201;
#159:
>0:25231,30928;20153,31990;
#160:
>0:25197,34468;19587,35373;16824,37403;
#161:
>0:21565,33499;20990,30540;
#162:
>0:21240,32673;18277,31419;
#163:
>0:12738,37604;14571,36105;
#164:
>0:20456,33858;20807,31175;
#165:
>0:19412,30300;20051,30486;
#166:
>0:23302,30808;19687,31001;23776,32674;
#167:
>0:21603,32515;21437,34613;
#168:
>0:23602,33509;22422,30361;
#169:
>0:22212,34150;24780,30354;
#170:
>0:20696,32357;20312,32426;
#171:
>0:12567,35814;13206,35849;
#172:
>0:19264,33834;18669,33809;
#173:
>0:24411,32026;23518,32307;
#174:
>0:22636,30952;25206,31505;
#175:
>0:21747,31239;19691,34038;24032,38488;25020,32005;
#176:
>0:25127,30716;24919,32538;
#177:
>0:23560,15042;21716,14933;
#178:
>0:21254,30783;24477,32616;
#179:
>0:20271,30243;19327,30578;
#180:
>0:18258,30701;19349,33519;
#181:
>0:21464,31831;22749,33523;
#182:
>0:5141,13014;4011,14573;
#183:
>0:23749,33888;23151,33632;
#184:
>0:18459,33532;22538,33091;20186,31236;
#185:
>0:21955,31554;20809,31520;
#186:
>0:19101,33449;20023,30308;
#187:
>0:18707,33387;20593,30227;
#188:
>0:18774,30747;20298,31440;
#189:
>0:19785,31199;20557,33640;
#190:
>0:6182,14073;5936,14585;
#191:
>0:23075,30606;23159,31623;
#192:
>0:20418,34269;20048,32879;
#193:
>0:23649,33062;24021,31273;
#194:
>0:22331,34508;22584,31269;
#195:
>0:20086,31970;21672,32480;
#196:
>0:18305,34265;22171,34396;
#197:
>0:20681,32758;18625,34680;
#198:
>0:24698,31372;23973,31731;
#199:
>0:21285,32676;21331,31999;
#200:
>0:19664,33416;22744,31375;21619,33781;
#201:
>0:17979,37642;17824,34949;
#202:
>0:23941,32133;24597,31465;
#203:
>0:20114,33400;20345,32922;
#204:
>0:21396,31583;19512,32176;
#205:
>0:20284,31714;20834,31939;
#206:
>0:14290,37421;12328,38494;
#207:
>0:17258,37861;13943,36502;
#208:
>0:18284,32102;24334,32456;
#209:
>0:22387,12325;23142,15759;
#210:
>0:21943,34285;21763,33993;
#211:
>0:19281,32337;24106,34303;
#212:
>0:19872,33804;21493,31909;
#213:
>0:22423,33749;22256,30379;
#214:
>0:24791,14645;22168,16325;
#215:
>0:18496,32279;20037,32155;
#216:
>0:25043,33631;20021,34297;24438,33563;
#217:
>0:19490,33878;18487,32378;
#218:
>0:21450,34390;23641,30848;
#219:
>0:23455,32676;20855,31558;23572,34073;
#220:
>0:24483,30222;21986,32189;
#221:
>0:25197,34613;24783,34527;
#222:
>0:18539,31537;18306,32845;
#223:
>0:17367,39085;11390,36037;
#224:
>0:19774,34604;20677,33725;
#225:
>0:21307,34520;20396,33899;
#226:
>0:24987,32765;24596,30518;
#227:
>0:23425,14618;24074,13788;
#228:
>0:18350,32207;24868,34129;
#229:
>0:19685,33474;24443,32142;18364,30263;
#230:
>0:21197,32301;20581,31314;
#231:
>0:12055,17739;12512,16956;
#232:
>0:22166,30250;21790,32292;
#233:
>0:18465,31678;18310,32023;
#234:
>0:19893,34616;21393,30394;
#235:
>0:21813,32409;24269,30609;
#236:
>0:24802,32279;19495,32256;22020,31966;
#237:
>0:21859,33618;21864,30308;
#238:
>0:20053,32457;19917,30972;
#239:
>0:24547,30452;22669,33808;
#240:
>0:24280,33370;24224,31294;
#241:
>0:21633,30921;19171,31369;
#242:
>0:22993,34622;24624,30280;
#243:
>0:22962,33279;19981,32114;22360,31954;
#244:
>0:18614,31057;23220,31056;18568,32577;
#245:
>0:6988,13682;5136,14484;
#246:
>0:22930,31022;21266,33697;22353,34204;
#247:
>0:22511,33250;21742,31116;
#248:
>0:14568,38175;12053,35087;
#249:
>0:19299,32681;23011,31867;21325,31315;
#250:
>0:25057,30341;18284,33854;24494,33187;
#251:
>0:24117,30943;24853,32791;
#252:
>0:13671,38462;14936,35418;
#253:
>0:20311,32228;18346,32003;
#254:
>0:18609,33595;18830,33736;
#255:
>0:21725,30832;24464,33224;
#256:
>0:23902,31226;24566,33882;
#257:
>0:16671,35691;12927,38973;18020,35524;12530,38766;
#258:
>0:20349,33740;23079,31098;18220,33963;
#259:
>0:18395,32699;19064,31130;
#260:
>0:5669,14398;4833,12551;
#261:
>0:24912,33995;23895,31148;
#262:
>0:21369,31234;22772,32074;
#263:
>0:20926,32434;21812,30634;
#264:
>0:23071,31994;21226,32268;
#265:
>0:12976,37591;15242,38132;
#266:
>0:19450,30592;19732,32788;
#267:
>0:19980,33074;19972,31803;
#268:
>0:20002,32365;18532,33627;
#269:
>0:11362,37264;17928,35543;
#270:
>0:19176,31136;21494,32323;
#271:
>0:22920,32551;20395,31175;22331,33605;
#272:
>0:18278,32401;22171,33662;19254,33751;
#273:
>0:22076,31875;25013,32660;
#274:
>0:20827,31678;22802,30363;
#275:
>0:20923,33580;20583,32887;
#276:
>0:19586,31961;20980,33137;
#277:
>0:14786,38434;14273,36348;17447,32573;15106,36679;14261,35317;15936,35325;12108,38497;
#278:
>0:19779,31527;19684,31574;
#279:
>0:22484,33658;24965,31588;
#280:
>0:19051,32802;22018,33650;21472,32064;
#281:
>0:18368,31436;24386,32571;20038,31432;
#282:
>0:24441,33383;24996,34399;
#283:
>0:20007,32795;19061,31149;
#284:
>0:21264,32922;24291,31201;
#285:
>0:5116,16166;5456,13523;
#286:
>0:19994,32854;22495,33060;
#287:
>0:22164,32756;25225,34490;
#288:
>0:18898,32636;20438,31947;
#289:
>0:23107,31236;20913,38343;14730,38028;14312,37354;18070,34634;17453,38288;11310,38441;
#290:
>0:21786,33036;23490,36490;19773,30310;
#291:
>0:6211,14769;4281,15801;
#292:
>0:22777,33587;23897,32728;
#293:
>0:22772,30411;23909,33013;
#294:
>0:19345,32117;18816,32672;
#295:
>0:24599,33943;24949,33573;
#296:
>0:20880,30435;19480,34682;
#297:
>0:21620,32610;20075,30840;
#298:
>0:5234,15128;6451,13074;
#299:
>0:18537,30337;18895,30299;
#300:
>0:4115,15142;6327,16074;
#301:
>0:11140,38591;17728,34529;16796,36553;
#302:
>0:23856,31193;19389,32308;24878,34114;
#303:
>0:18529,32531;22493,32235;18824,30727;
#304:
>0:21028,34510;20230,30338;
#305:
>0:22764,33245;22608,30633;
#306:
>0:21154,33749;20433,32001;
#307:
>0:21737,32149;21978,30414;
#308:
>0:19884,31605;21021,33701;
#309:
>0:22072,33175;23030,31077;
#310:
>0:24909,33351;23936,33386;
#311:
>0:20443,30881;22762,32847;
#312:
>0:22483,14925;24236,15627;
#313:
>0:19379,32231;22365,33110;
#314:
>0:21742,33968;19577,31777;
#315:
>0:23352,34012;21150,34417;22824,32774;20256,31714;
#316:
>0:15577,37170;18068,35164;
#317:
>0:24241,30698;23566,37603;20659,32328;
#318:
>0:18143,37465;12321,34968;13155,35752;
#319:
>0:19140,31653;18238,34278;
#320:
>0:17999,36297;15284,36056;
#321:
>0:18297,32776;21332,33083;
#322:
>0:21241,30944;18749,34537;
#323:
>0:17883,37929;13557,38716;
#324:
>0:21614,30214;19291,31894;
#325:
>0:23153,34313;25235,31273;
#326:
>0:19198,33319;21104,30902;
#327:
>0:24094,33154;22252,34356;
#328:
>0:18354,33222;20260,30484;
#329:
>0:20164,34648;21821,31483;21210,31115;
#330:
>0:18791,30494;24674,32278;
#331:
>0:13068,35780;12177,38921;
#332:
>0:4256,14148;5144,14270;
#333:
>0:22652,32752;18602,33066;22143,34102;
#334:
>0:19803,33370;22071,34558;
#335:
>0:4529,15481;7255,16250;
#336:
>0:12759,36813;14602,37896;
#337:
>0:13911,36033;17693,37751;
#338:
>0:23445,31114;22119,32626;
#339:
>0:20357,31559;20001,34286;
#340:
>0:19835,30230;18911,31023;
#341:
>0:20311,31408;20374,34028;
#342:
>0:22872,32542;22579,31353;
#343:
>0:22175,32150;19595,32045;
#344:
>0:20555,30540;21455,30860;
#345:
>0:19203,33412;22229,33240;
#346:
>0:21264,31017;19519,32314;
#347:
>0:22725,32763;20208,31423;22391,30945;18448,33169;
#348:
>0:18805,31719;19483,33194;
#349:
>0:24830,32455;20293,33990;
#350:
>0:20914,32818;23368,32174;
#351:
>0:20774,34663;23312,34349;
#352:
>0:24319,32092;19617,31883;23737,32926;
#353:
>0:23530,34683;25179,31915;
#354:
>0:19910,34472;19274,32937;
#355:
>0:22546,34613;22350,30712;
#356:
>0:21908,32123;24861,31633;
#357:
>0:18756,30771;20786,33742;
#358:
>0:24015,33980;23172,32150;
#359:
>0:19563,34155;18976,30966;
#360:
>0:20489,34704;19320,33328;
#361:
>0:20085,32734;20715,32584;
#362:
>0:20949,31664;18400,34704;
#363:
>0:11945,36136;12245,36295;
#364:
>0:21253,33294;22168,34487;
#365:
>0:19038,34438;21322,31596;
#366:
>0:18881,33012;20534,34227;
#367:
>0:19079,34344;21079,30231;
#368:
>0:9166,17436;11161,21961;15154,27101;17187,31438;17257,37898;
#369:
>0:20639,30969;22809,30634;19823,30310;
#370:
>0:21058,32591;19557,31239;
#371:
>0:13775,37329;11401,38116;
#372:
>0:21752,30227;23412,31236;
#373:
>0:24636,31315;23258,32888;
#374:
>0:19443,33147;20968,31239;
#375:
>0:24201,32817;22297,31233;
#376:
>0:16716,34836;18038,36305;
#377:
>0:23523,31485;23756,34068;
#378:
>0:19712,34330;18331,32060;
#379:
>0:21485,32096;20218,34553;
#380:
>0:21139,33770;21084,32492;
#381:
>0:24214,34125;18610,32190;24631,34365;
#382:
>0:19080,34094;18485,32248;
#383:
>0:23907,33965;23093,31442;
#384:
>0:20489,33438;20558,31591;
#385:
>0:20511,33663;20849,32174;
#386:
>0:23965,31695;22214,34126;
#387:
>0:19971,33358;18630,33643;
#388:
>0:20551,34348;22953,30330;
#389:
>0:19137,31340;19261,31260;
#390:
>0:23287,32851;23375,30699;
#391:
>0:7223,15806;6806,13845;
#392:
>0:24062,16456;22248,14579;
#393:
>0:20753,30261;22839,32457;20796,31111;
#394:
>0:24430,33682;22984,30753;
#395:
>0:20651,31325;23169,33841;20373,30417;
#396:
>0:18311,30382;24051,33539;18776,33730;
#397:
>0:11534,38863;14838,35069;13342,34999;18111,31504;19099,31994;23964,32763;20101,31169;22170,33633;18637,32341;22000,30457;
#398:
>0:22855,31639;24070,32815;
#399:
>0:16140,37367;17024,38111;
#400:
>0:16469,38170;15866,35603;
#401:
>0:19026,31488;18784,33476;
#402:
>0:23996,31376;24008,34455;
#403:
>0:24221,33733;20231,33433;24665,31217;
#404:
>0:20996,34476;23068,34237;
#405:
>0:21012,32871;21908,34396;
#406:
>0:24873,32429;23133,32836;
#407:
>0:23859,31574;22313,30515;
#408:
>0:23619,32419;23454,30308;
#409:
>0:19136,31528;20595,32739;
#410:
>0:24769,33342;22034,30232;
#411:
>0:13116,34750;15248,34874;
#412:
>0:24711,32473;21907,30589;
#413:
>0:23747,15557;24726,13500;
#414:
>0:12349,34958;13510,37854;
#415:
>0:23225,31006;25125,32101;
#416:
>0:20050,32479;18304,34637;
#417:
>0:23466,31223;23313,32226;
#418:
>0:20443,34148;20428,30422;
#419:
>0:17900,35643;16467,35998;
#420:
>0:12645,36791;12349,38132;
#421:
>0:19095,32854;23234,33253;
#422:
>0:18983,31328;18831,32668;
#423:
>0:23018,33351;20313,32754;23943,30494;
#424:
>0:23321,14742;21864,13785;
#425:
>0:19729,34087;20103,31541;
#426:
>0:23052,33484;23645,31920;
#427:
>0:24359,30637;21944,31017;
#428:
>0:5347,15298;5867,15331;
#429:
>0:18879,30861;23161,31643;
#430:
>0:20059,31229;18856,33677;
#431:
>0:24122,32965;24245,33335;
#432:
>0:18382,30467;24825,33753;
#433:
>0:21456,33615;23011,32060;
#434:
>0:18595,32163;18355,31615;
#435:
>0:24915,30797;21419,34072;23053,31317;
#436:
>0:18862,33083;18762,32004;
#437:
>0:24962,31454;25206,30925;
#438:
>0:24990,33317;24662,37609;18240,30422;
#439:
>0:20042,32017;20057,33326;
#440:
>0:17168,37504;15461,35191;
#441:
>0:5382,15386;7521,12776;
#442:
>0:24620,30597;19895,31368;
#443:
>0:19004,32265;22563,32348;
#444:
>0:19291,31370;20138,30518;
#445:
>0:13270,19402;11131,18455;
#446:
>0:18226,34156;23023,27179;21986,30523;21042,34322;
#447:
>0:16010,36100;18098,35820;
#448:
>0:22987,34299;19836,30248;24353,33602;
#449:
>0:23100,32724;24705,34628;
#450:
>0:19934,34450;22785,31535;19007,30715;
#451:
>0:15997,35304;17196,35162;
#452:
>0:23288,34645;22267,31916;
#453:
>0:22127,33280;24010,34309;
#454:
>0:21900,34405;22662,31143;
#455:
>0:23419,34037;23944,31459;
#456:
>0:21416,30874;23973,31876;
#457:
>0:19490,31744;21118,34304;
#458:
>0:22182,34169;23117,32299;
#459:
>0:22551,34071;20982,33729;21758,32741;
#460:
>0:20342,33307;19767,31059;
#461:
>0:13840,38046;16432,33731;16654,35122;
#462:
>0:24393,16707;22811,12983;
#463:
>0:22893,16240;21885,15563;
#464:
>0:21668,33506;25155,31224;
#465:
>0:24924,34524;19829,32065;
#466:
>0:21448,34547;19848,30633;
#467:
>0:14950,37187;16792,38679;
#468:
>0:23942,34389;22706,34348;
#469:
>0:6369,15463;5237,12410;
#470:
>0:18271,33690;19305,30860;
#471:
>0:18476,32481;22165,33126;19240,30484;
#472:
>0:20458,31609;19383,34045;
#473:
>0:15469,37599;18052,34919;
#474:
>0:24046,31376;22442,33419;
#475:
>0:20989,32574;19959,33374;
#476:
>0:18263,34679;19185,31150;
#477:
>0:20537,32051;20018,33289;
#478:
>0:18919,31914;21720,32566;
#479:
>0:25048,34680;18474,33147;24585,32808;18904,32438;
#480:
>0:11091,37183;12058,35573;
#481:
>0:21758,33901;22458,34610;
#482:
>0:19571,30770;20555,31630;
#483:
>0:18464,33239;20511,31261;
#484:
>0:19766,32031;24849,30533;
#485:
>0:18320,30353;18448,32710;
#486:
>0:18725,33763;24682,33716;
#487:
>0:24036,33607;19907,32429;24989,34605;19537,32324;
#488:
>0:24567,14310;20150,19243;21223,21673;24095,26206;22067,33777;
#489:
>0:22015,31158;25208,34512;
#490:
>0:12538,38797;11858,38545;
#491:
>0:19454,32107;18553,31164;
#492:
>0:24717,33871;18705,34624;24166,33168;
#493:
>0:23014,31950;19947,34101;
#494:
>0:13807,37657;12895,38878;
#495:
>0:25030,14547;22335,15520;
#496:
>0:22288,33370;19834,31075;23134,30274;19813,32416;
#497:
>0:22191,33022;23502,33370;
#498:
>0:20730,34514;21241,34135;
#499:
>0:18709,33835;19008,34537;
#500:
>0:21226,32827;21554,30489;
#501:
>0:19419,32841;21993,34653;
#502:
>0:18220,34275;20535,32742;
#503:
>0:6114,12711;4082,12988;
#504:
>0:24046,31110;22031,33876;
#505:
>0:19526,30957;18746,32223;
#506:
>0:16975,36464;11732,36522;15174,36385;20817,30764;22539,34088;
#507:
>0:19420,32397;19511,32239;
#508:
>0:5456,15036;7152,16076;
#509:
>0:23381,31103;23487,32839;
#510:
>0:21202,31854;24514,31673;
#511:
>0:24888,34192;23316,33931;
#512:
>0:22908,32177;18383,31627;24809,32407;
#513:
>0:19656,32192;20966,31348;
#514:
>0:24445,32898;19477,30505;24122,32353;
#515:
>0:20233,31134;21663,34380;
#516:
>0:23891,33900;19138,32718;23920,34312;
#517:
>0:22474,30248;24753,30729;
#518:
>0:23556,32803;19561,32485;24179,31634;
#519:
>0:23670,34239;22747,31082;
#520:
>0:12385,39002;17647,36137;
#521:
>0:23569,32130;23837,33327;
#522:
>0:14385,20636;13772,19162;
#523:
>0:18282,31547;19213,32892;
#524:
>0:18242,31697;19823,31813;
#525:
>0:18302,31397;18285,30765;
#526:
>0:21907,15066;22266,16068;
#527:
>0:22299,30394;22321,30771;
#528:
>0:23349,31166;24842,32840;
#529:
>0:20727,33974;18627,33765;
#530:
>0:21776,34651;23103,32192;
#531:
>0:24076,13134;22301,15495;
#532:
>0:19482,30948;19862,31650;
#533:
>0:5052,34807;10728,34279;7681,28111;7574,23041;
#534:
>0:23890,34173;19531,31762;23655,33289;
#535:
>0:14296,38485;17046,33763;17797,37836;
#536:
>0:23886,30692;23550,30284;
#537:
>0:20787,31192;19322,33102;
#538:
>0:20854,30882;23199,31381;20885,33292;
#539:
>0:22868,13540;22910,15111;
#540:
>0:18543,30573;19567,31331;
#541:
>0:23868,34064;22572,33468;
#542:
>0:24277,32770;22856,33767;
#543:
>0:24924,30837;22230,32087;
#544:
>0:22234,32310;22585,34428;
#545:
>0:18558,33974;20007,32431;
#546:
>0:19032,32047;19939,34541;
#547:
>0:19124,32089;21087,31743;
#548:
>0:21858,32915;21895,30273;
#549:
>0:19600,32349;19951,30675;
#550:
>0:22141,30766;23669,31369;
#551:
>0:18415,34638;19538,30473;
#552:
>0:24566,33506;25225,32673;
#553:
>0:19974,32937;20869,30393;
#554:
>0:22773,30617;21831,31368;
#555:
>0:19826,30794;23556,32115;
#556:
>0:24983,32208;23573,34692;
#557:
>0:23890,30928;22562,33326;
#558:
>0:24626,34370;22552,33547;
#559:
>0:18936,31895;25213,31593;
#560:
>0:19861,31355;22683,32498;19472,32485;
#561:
>0:22119,31280;19561,32940;24498,32671;
#562:
>0:22432,34284;22521,34172;
#563:
>0:19082,31687;21905,32624;19078,32511;
#564:
>0:14157,38224;17675,34113;21201,32768;24026,30701;
#565:
>0:23028,32170;20458,32629;
#566:
>0:11326,37977;15195,32929;16789,36340;13083,36050;14696,35166;
#567:
>0:20051,32749;20730,34486;
#568:
>0:21688,31388;23934,32000;
#569:
>0:22741,33162;23385,34108;
#570:
>0:11752,35928;13619,36351;
#571:
>0:19322,31978;19201,30448;
#572:
>0:21899,14144;23194,16389;
#573:
>0:17001,36576;11744,38190;
#574:
>0:14366,37688;13702,35612;
#575:
>0:19115,34642;22319,30971;
#576:
>0:18329,33145;20285,34167;
#577:
>0:23114,32709;24898,32633;
#578:
>0:19119,32594;21481,33075;
#579:
>0:21764,32696;19967,33051;
#580:
>0:24740,33204;22277,34439;
#581:
>0:18475,34074;22491,31433;21308,32506;
#582:
>0:24679,34680;24639,34255;
#583:
>0:22936,34107;23866,33289;
#584:
>0:24023,32600;22707,32188;
#585:
>0:18297,34550;23469,31074;
#586:
>0:20050,31444;19242,30304;
#587:
>0:19618,32875;18771,31415;
#588:
>0:22628,15259;24043,16083;
#589:
>0:24003,31201;22987,32495;
#590:
>0:25119,33588;24450,34529;
#591:
>0:6055,16721;6807,12636;
#592:
>0:20533,32258;18944,33334;
#593:
>0:24552,32679;21558,32490;23686,31861;
#594:
>0:19042,34022;19133,32761;
#595:
>0:17960,36919;11501,38362;15044,34133;14960,29569;18752,32685;23521,32603;21180,32185;24143,31615;20515,30658;
#596:
>0:23031,31648;25136,30739;
#597:
>0:20560,30232;21472,30300;
#598:
>0:15971,38820;14827,36924;
#599:
>0:21748,34474;24945,30320;
#600:
>0:17961,38239;12170,36798;15242,35821;14505,38281;12817,34197;16983,34015;21455,30752;
#601:
>0:25024,31167;22641,30823;
#602:
>0:11679,37135;17784,38704;12439,37903;16746,37851;14056,34761;17894,35070;14379,36934;15663,35792;12520,35287;16744,38043;11740,36440;15371,31790;21697,33221;25147,34227;18642,30816;24171,33892;19079,30453;
#603:
>0:23848,30387;24187,31136;
#604:
>0:18401,30633;21656,33188;
#605:
>0:21302,32714;22156,32884;20301,32593;
#606:
>0:11401,35136;15076,38622;
#607:
>0:19124,33200;20137,33538;
#608:
>0:23373,31142;22342,34699;
#609:
>0:20177,33223;19051,31528;
#610:
>0:15685,37041;11542,36222;14718,31161;19911,32472;24474,30285;21561,34369;24800,31643;21648,34432;
#611:
>0:24161,34087;20470,31689;23955,31722;
#612:
>0:12508,37738;16900,30640;16060,37305;
#613:
>0:18366,33400;21338,33389;
#614:
>0:24106,33001;22609,32500;
#615:
>0:11326,36174;17797,37669;13518,37799;
#616:
>0:23115,34204;24644,34259;
#617:
>0:24359,32738;24607,34079;
#618:
>0:14701,35145;16619,39124;
#619:
>0:22579,34162;24619,31809;
#620:
>0:19318,33366;20569,32465;
#621:
>0:23192,32685;20318,33460;25035,30826;
#622:
>0:19500,34034;22462,31897;
#623:
>0:21584,31996;23039,32864;19152,31875;
#624:
>0:19442,33048;21058,31802;
#625:
>0:23428,32342;24146,30215;
#626:
>0:18143,36867;17966,37250;
#627:
>0:20895,34243;25235,33811;
#628:
>0:16019,37136;17780,36336;
#629:
>0:18936,32432;18230,34111;
#630:
>0:21504,33410;21391,30281;
#631:
>0:20732,30366;20594,32715;
#632:
>0:22011,32584;22014,30900;
#633:
>0:22812,32315;20960,34275;
#634:
>0:20668,31417;21351,32950;
#635:
>0:24821,33630;23699,32856;
#636:
>0:20425,34159;20079,31719;
#637:
>0:19503,30737;18746,30692;
#638:
>0:22341,34634;21941,30970;
#639:
>0:25134,30921;20609,31256;
#640:
>0:4401,12795;6743,12526;
#641:
>0:13986,36344;12002,38214;
#642:
>0:23603,33979;25108,38862;20647,33477;
#643:
>0:20327,30362;20288,32487;
#644:
>0:6156,13277;5077,13400;
#645:
>0:22820,16737;24588,12490;
#646:
>0:23283,30856;22831,32421;
#647:
>0:19467,32665;21235,34097;
#648:
