#0:
>0:19915,34486;23480,32526;19757,31957;
#1:
#45:
>0:20923,30705;21250,33625;
#46:
>0:23479,15316;23774,15030;
#47:
>0:16286,39150;11489,34820;17871,34394;16264,36918;
#48:
>0:20593,32128;19523,32943;
#49:
>0:18196,31262;21109,32123;
#50:
>0:18557,31170;24205,32823;
#51:
>0:23896,31160;20279,33918;22311,30613;
#52:
>0:21193,34137;19417,33433;
#53:
>0:21514,34331;20198,33485;
#54:
>0:23384,33191;23135,34511;
#55:
>0:19978,31230;21069,32262;
#56:
>0:21951,34315;23572,33538;
#57:
>0:22438,31122;25195,30717;
#58:
>0:23160,33458;24882,30997;
#59:
>0:22855,32692;21721,32796;
#60:
>0:19194,30288;22208,34259;
#61:
>0:22729,31189;23945,32846;
#62:
>0:20914,31000;19354,33401;
#63:
>0:20358,30318;20874,34673;
#64:
>0:20165,32192;22242,31242;
#65:
>0:12006,38808;14095,38974;
#66:
>0:5989,13226;4068,13104;
#67:
>0:19215,34510;21789,31730;
#68:
>0:22567,32885;22734,33634;
#69:
>0:23172,31948;21596,34150;22645,34546;
#70:
>0:23651,31126;23324,32340;
#71:
>0:21719,34465;20395,32210;
#72:
>0:19263,33634;19127,34473;
#73:
>0:20879,30484;20912,32541;
#74:
>0:20422,33981;21289,34319;
#75:
>0:20685,34514;20776,33624;
#76:
>0:20393,34414;18541,32327;
#77:
>0:19666,30530;24244,33336;21551,32588;
#78:
>0:19635,32318;21304,34337;
#79:
>0:7231,15074;5066,13230;
#80:
>0:13904,35782;11216,36285;
#81:
>0:21613,34007;20183,33779;
#82:
>0:23681,33924;20222,31907;20623,32499;
#83:
>0:24200,34028;23396,31853;
#84:
>0:24113,16450;23599,12689;
#85:
>0:19285,32759;21376,33033;
#86:
>0:18907,33690;19404,36211;22149,34450;
#87:
>0:17560,38861;16794,37213;
#88:
>0:20578,30971;19309,33500;
#89:
>0:18705,30406;20228,38324;23607,31752;
#90:
>0:21432,31308;25033,30730;20203,32784;
#91:
>0:11749,35839;15058,35025;13266,34705;
#92:
>0:23424,15923;24820,13750;
#93:
>0:23006,30830;20795,33951;23641,31540;
#94:
>0:18265,31834;24107,33959;
#95:
>0:22703,34144;22283,31729;
#96:
>0:23750,13029;19365,20089;18186,21956;24849,22708;23771,27240;22731,32988;
#97:
>0:23303,34317;18617,33557;24914,33658;
#98:
>0:21705,34116;24150,32337;
#99:
>0:21717,33456;23009,32134;
#100:
>0:22534,15796;23165,12971;
#101:
>0:14806,37735;11829,35061;17141,32193;15726,38213;12990,36703;
#102:
>0:19780,32113;19977,34208;
#103:
>0:20513,33258;23057,33963;
#104:
>0:25024,16241;23898,14064;
#105:
>0:23768,30951;24262,33975;
#106:
>0:19660,31308;22967,34108;
#107:
>0:20457,31915;22857,32606;
#108:
>0:18785,33571;18233,34054;
#109:
>0:21427,34218;23826,31252;
#110:
>0:18450,33172;23267,34682;18879,30903;
#111:
>0:16785,36443;15544,34992;
#112:
>0:20723,31547;19110,30695;
#113:
>0:5393,13567;5641,13812;
#114:
>0:19323,32636;24260,34584;
#115:
>0:21161,30704;20649,32696;
#116:
>0:22476,32443;23745,30762;
#117:
>0:24690,34654;23948,34561;
#118:
>0:6887,36740;9581,30674;11726,29773;17754,27361;19590,22267;23487,29735;
#119:
>0:18924,31972;21272,30823;
#120:
>0:19523,34217;22622,33799;
#121:
>0:16291,36178;17932,37923;
#122:
>0:18661,32094;19120,32167;
#123:
>0:22316,34125;23427,32474;
#124:
>0:20639,33784;23198,30504;
#125:
>0:19048,31523;18803,30452;
#126:
>0:24445,33356;23795,32419;
#127:
>0:21503,34245;19975,33531;
#128:
>0:19248,33362;18165,33710;
#129:
>0:22809,32422;24194,34462;
#130:
>0:20316,31803;21209,32083;
#131:
>0:22879,30920;23362,33575;
#132:
>0:18431,34296;23095,32743;
#133:
>0:24971,31911;24350,34663;
#134:
>0:24100,34598;23582,30956;
#135:
>0:12538,35921;15634,34959;11386,38836;16177,34739;13987,39007;
#136:
>0:24434,14501;24970,15408;
#137:
>0:16300,37850;19206,31828;20594,34914;23755,31921;
#138:
>0:21517,32529;19871,31273;
#139:
>0:20985,32592;23072,33540;
#140:
>0:14718,34790;15038,36641;
#141:
>0:11122,37097;15739,38760;12292,34751;
#142:
>0:19087,31427;21202,31130;
#143:
>0:24921,16120;23382,14551;
#144:
>0:20145,34385;18522,34466;
#145:
>0:21589,31502;23629,33877;
#146:
>0:19057,33817;24949,28179;24136,33541;
#147:
>0:17673,37426;12376,36846;
#148:
>0:20454,32048;18711,31896;
#149:
>0:20870,30903;19700,33791;
#150:
>0:19497,33676;21721,34564;20195,32294;
#151:
>0:21358,32851;20835,31709;
#152:
>0:21643,31875;20430,31426;
#153:
>0:24229,31658;19913,34367;24721,32369;
#154:
>0:19474,30323;23630,33507;
#155:
>0:21873,33455;22650,34405;
#156:
>0:18190,33331;18173,31240;
#157:
>0:23673,30861;23980,33949;
#158:
>0:21478,32866;20267,30766;
#159:
>0:13267,36882;12407,37688;
#160:
>0:20851,33842;20935,31551;
#161:
>0:19994,31858;20852,30226;
#162:
>0:22466,31299;23523,33614;
#163:
>0:24855,13757;21740,15669;
#164:
>0:16047,38724;12969,36307;16246,35730;
#165:
>0:21709,14943;23769,15018;
#166:
>0:22154,30593;22066,32908;
#167:
>0:23789,31890;21986,30552;
#168:
>0:22473,33327;21982,31417;
#169:
>0:21763,32567;20738,31612;
#170:
>0:13435,35079;12412,35193;
#171:
>0:19491,32344;22765,31284;20507,32818;
#172:
>0:20759,33764;21783,33215;
#173:
>0:23789,32967;23329,30577;
#174:
>0:12295,36486;18149,35928;14166,34753;17760,37062;13545,39003;
#175:
>0:23174,14482;22480,13763;
#176:
>0:4313,14720;4734,16240;
#177:
>0:7106,15583;7192,13287;
#178:
>0:18843,31638;19459,34492;
#179:
>0:22412,31082;19976,31234;22801,34085;
#180:
>0:11893,38283;11882,35857;
#181:
>0:21592,33347;21461,34072;
#182:
>0:20772,32223;23331,33617;
#183:
>0:23872,30932;22198,33469;
#184:
>0:15041,36792;18115,36270;
#185:
>0:18806,31189;24002,31374;
#186:
>0:21337,30273;19960,34331;
#187:
>0:19678,33188;22102,34528;
#188:
>0:25111,33864;23552,33255;
#189:
>0:24117,30965;24600,33332;
#190:
>0:19421,34524;20287,34584;
#191:
>0:20690,30928;21418,32314;
#192:
>0:18960,33088;20534,32398;
#193:
>0:17949,36444;12699,37704;17405,35187;11552,37312;
#194:
>0:20496,33571;20175,34182;
#195:
>0:13681,38530;16086,37216;13878,38266;
#196:
>0:22875,31010;23407,30816;
#197:
>0:18175,32345;21266,33489;
#198:
>0:16077,36737;12009,34747;14982,37807;12759,38442;15961,34496;20212,33751;24773,33807;21212,30814;24287,30899;20438,31402;24890,33534;20062,31427;
#199:
>0:24921,15735;24646,14114;
#200:
>0:21141,31945;18292,34791;24509,32957;
#201:
>0:17318,35275;12653,38967;17502,37142;
#202:
>0:18424,30889;25020,33099;18332,33200;
#203:
>0:20520,34524;21064,33552;
#204:
>0:24282,31932;22003,33539;
#205:
>0:5983,15972;4351,16050;
#206:
>0:20609,34548;20880,33016;
#207:
>0:23148,33105;23100,31384;
#208:
>0:18519,30581;24746,32766;
#209:
>0:22085,31436;22502,34037;
#210:
>0:19726,33277;20462,30995;
#211:
>0:5271,13190;7131,13455;
#212:
>0:6878,12572;4998,14801;
#213:
>0:22594,34418;18570,31141;20719,31212;
#214:
>0:18502,31859;23504,31823;
#215:
>0:24633,34249;22091,32381;
#216:
>0:12550,37560;11953,38718;
#217:
>0:24948,34102;18341,31828;24168,34635;
#218:
>0:18273,30289;21147,31440;
#219:
>0:23150,34255;20641,33402;23788,31841;
#220:
>0:11472,38985;17255,37524;12055,38298;
#221:
>0:13753,37939;11280,38949;
#222:
>0:17565,36164;15003,37343;
#223:
>0:21704,31294;24571,31196;
#224:
>0:24827,34116;19096,32539;
#225:
>0:23254,33848;25136,31064;
#226:
>0:11711,38852;16980,34339;18029,36119;13015,39011;
#227:
>0:24794,31946;22764,34617;
#228:
>0:13850,37255;13442,36963;
#229:
>0:25107,33823;20638,34306;19380,32935;
#230:
>0:22405,32138;18195,34284;22211,31374;
#231:
>0:24105,31829;23541,30903;
#232:
>0:20957,30453;19093,32747;
#233:
>0:18606,31539;21112,34153;
#234:
>0:12236,35207;18008,38755;13932,36187;
#235:
>0:24428,33430;21846,32223;
#236:
>0:14265,36677;16045,32848;15367,36588;14598,35544;
#237:
>0:19812,33803;18599,34444;
#238:
>0:23463,32129;21695,31333;22756,30509;
#239:
>0:21257,30578;21318,33202;
#240:
>0:20033,31719;18897,33477;
#241:
>0:23550,32665;24934,31389;
#242:
>0:18766,31701;19119,30412;
#243:
>0:22669,32088;23589,33345;
#244:
>0:21294,31291;18404,33265;
#245:
>0:20424,34332;19753,34620;
#246:
>0:14203,36171;15199,35122;13050,35223;
#247:
>0:19638,32333;20917,31949;
#248:
>0:19626,30343;21279,30885;
#249:
>0:23640,31866;20741,28618;15804,26715;16276,34370;21168,30897;
#250:
>0:23645,31876;18390,33483;21490,38427;14923,37739;
#251:
>0:15465,36450;12243,36727;17597,38614;
#252:
>0:24195,16726;22927,13459;
#253:
>0:17957,34837;12258,34706;
#254:
>0:22602,14419;25049,14680;
#255:
>0:19945,31582;20246,34545;
#256:
>0:23967,34271;22191,30988;
#257:
>0:23203,33229;19769,32709;24355,34404;
#258:
>0:21394,32388;19685,32507;
#259:
>0:15702,38230;16053,35695;
#260:
>0:19018,32344;22789,30564;
#261:
>0:19591,30327;23366,34662;
#262:
>0:20609,31916;20326,34101;
#263:
>0:20584,30702;21061,34587;
#264:
>0:24103,34200;24379,30537;
#265:
>0:18536,30568;18721,34481;
#266:
>0:24546,32059;18467,32772;
#267:
>0:20976,30973;21838,33003;
#268:
>0:23360,32741;22989,32400;
#269:
>0:16506,37873;14451,38938;12616,36421;
#270:
>0:18826,32397;18576,34228;
#271:
>0:19241,31364;24586,32639;
#272:
>0:12885,35335;18112,35562;14079,38125;15279,37773;12846,38815;15311,35615;13312,37532;17970,36090;12473,37472;16314,36692;11473,35936;14624,35275;12307,36857;17381,34127;13978,35148;16124,37340;12937,37498;15494,38210;13360,37107;15801,37020;12432,36587;15101,37319;11953,37124;18025,35482;11333,34820;17081,37675;11575,38367;15924,37864;14228,37303;16004,37194;21419,32539;22745,32771;19320,30858;24177,34257;20321,30683;24857,30344;19744,34344;24022,31852;20648,34119;
#273:
>0:22641,32169;19656,31970;22017,34390;
#274:
>0:14293,35855;14301,37105;
#275:
>0:21115,34113;19370,32701;
#276:
>0:19298,32888;20207,32720;
#277:
>0:21174,31121;20261,33237;
#278:
>0:19164,32672;19367,31758;
#279:
>0:25055,33656;22245,31210;
#280:
>0:15492,38358;14681,35150;
#281:
>0:14988,36803;12179,38451;14626,37293;
#282:
>0:19845,33679;20333,32035;
#283:
>0:6499,14446;6020,12457;
#284:
>0:21284,32981;18560,30315;
#285:
>0:23361,34559;19058,31290;
#286:
>0:24269,31223;21576,31851;
#287:
>0:20538,34482;20965,32270;
#288:
>0:20412,33151;24604,30786;20694,32495;
#289:
>0:24563,34514;22809,34190;
#290:
>0:19215,30979;24998,34095;18436,32099;
#291:
>0:18515,34092;18490,32602;
#292:
>0:12289,37547;15922,37271;14216,36726;
#293:
>0:19585,31975;20258,30435;
#294:
>0:20097,33038;19335,32316;
#295:
>0:21833,34367;21041,32946;24014,32585;
#296:
>0:20709,31723;20545,34165;
#297:
>0:12296,17752;13416,18490;
#298:
>0:20302,31337;22592,30613;
#299:
>0:22937,14150;23319,16602;
#300:
>0:18612,30273;20544,36230;23546,31609;
#301:
>0:18221,33459;18397,34551;
#302:
>0:18540,32658;23988,32197;20564,30804;
#303:
>0:18216,31742;21079,33689;
#304:
>0:24014,33538;23906,31365;
#305:
>0:22964,31872;24208,32921;
#306:
>0:19020,33265;20992,32439;
#307:
>0:24711,32284;21899,34202;
#308:
>0:20247,30510;18308,32442;
#309:
>0:22133,32745;19729,33941;22585,34269;
#310:
>0:23146,30415;18755,33130;23399,30995;
#311:
>0:18473,33471;19233,30400;
#312:
>0:12594,38382;17933,34871;11820,36278;16170,33112;18953,27471;17440,27943;18038,32178;18614,30862;22268,33965;
#313:
>0:23864,14010;22130,14223;
#314:
>0:12753,19111;12072,20304;
#315:
>0:11346,35378;16959,37346;12720,36606;
#316:
>0:21373,30256;20736,32812;
#317:
>0:22152,30686;23729,32957;
#318:
>0:14332,39106;16124,32344;16042,36462;11236,34816;
#319:
>0:24392,33943;25095,33707;
#320:
>0:18959,34564;18264,33000;
#321:
>0:21981,34255;20592,31961;19722,33874;
#322:
>0:22712,30360;22075,34501;
#323:
>0:18890,30610;18158,31016;
#324:
>0:20087,31124;21311,32387;
#325:
>0:22090,34141;22255,34184;
#326:
>0:19741,32070;19505,30396;
#327:
>0:18984,32675;23135,32979;18160,32671;
#328:
>0:19038,33087;19040,32715;
#329:
>0:19518,32054;21344,30277;
#330:
>0:22372,32728;22211,30687;
#331:
>0:21010,32953;23940,33551;
#332:
>0:18403,30532;19050,34477;
#333:
>0:13904,16782;17442,23608;13173,27139;12168,34321;
#334:
>0:25138,32136;19701,33351;24065,32018;
#335:
>0:11585,37160;15986,37260;
#336:
>0:8992,25455;12387,20869;
#337:
>0:23276,34407;24346,32816;
#338:
>0:22991,32563;24963,33166;
#339:
>0:20689,33127;22451,33699;
#340:
>0:24577,31983;22612,30497;
#341:
>0:16212,35783;20018,32962;23253,31938;
#342:
>0:24415,32080;22959,32210;
#343:
>0:20560,32999;18575,34513;
#344:
>0:22854,33291;19792,31860;23737,34677;20356,32538;
#345:
>0:24986,31778;22746,33457;
#346:
>0:21985,34163;24999,34234;
#347:
>0:24280,34116;25228,33337;
#348:
>0:16314,39005;12654,36320;16405,32590;20934,29693;15607,26497;15791,32967;19795,32322;23287,32025;21363,34658;
#349:
>0:23372,14288;22568,16665;
#350:
>0:20071,32525;19316,32369;
#351:
>0:22691,32215;24456,30714;
#352:
>0:12455,34790;16987,37863;11163,36325;17357,38331;11740,36046;
#353:
>0:23516,33274;22643,34551;
#354:
>0:24042,30372;22080,31575;
#355:
>0:18546,34067;24303,30398;
#356:
>0:18624,34258;18872,33757;
#357:
>0:17655,35246;14591,38698;
#358:
>0:20889,32937;21442,31621;
#359:
>0:19599,34615;18563,33727;
#360:
>0:22343,32467;22890,31052;
#361:
>0:23885,33826;24904,32328;
#362:
>0:18206,32832;18447,30703;
#363:
>0:20355,32307;21235,34666;
#364:
>0:12680,38180;14380,38181;
#365:
>0:15667,36123;15982,38355;
#366:
>0:21316,33613;21844,33387;
#367:
>0:23100,31666;21314,34183;22611,30335;19427,34017;
#368:
>0:23397,33218;23741,32229;
#369:
>0:20119,30379;21136,32188;
#370:
>0:24769,33932;19395,32173;
#371:
>0:20448,31482;24908,34361;19221,31857;
#372:
>0:23442,31838;22327,31520;
#373:
>0:23360,33435;22181,33092;
#374:
>0:22544,32713;18399,30731;22962,33600;
#375:
>0:19858,31310;20277,31169;
#376:
>0:23884,32974;20605,30989;
#377:
>0:18803,33908;20163,30352;
#378:
>0:12023,19531;12730,20015;
#379:
>0:23588,30715;22639,31920;
#380:
>0:13171,35559;15068,38896;
#381:
>0:19849,32429;25110,33701;19107,34137;
#382:
>0:12118,17877;13433,19821;
#383:
>0:21151,33822;21766,31431;
#384:
>0:20678,30979;24839,31377;19355,30483;24886,32332;
#385:
>0:11349,26386;14274,25598;14295,19843;9989,13831;
#386:
>0:23950,34579;22190,32837;
#387:
>0:22529,31728;24569,34594;
#388:
>0:23422,30432;24255,34629;
#389:
>0:18343,33139;19356,32107;
#390:
>0:21311,34386;18546,33841;
#391:
>0:23994,32597;19392,26448;16016,26430;17693,34048;19485,33773;
#392:
>0:24387,33408;18388,32458;20070,31432;
#393:
>0:13252,20231;12380,21046;
#394:
>0:22982,33255;24874,33998;
#395:
>0:24998,34362;19594,30450;
#396:
>0:18699,31183;22168,33045;
#397:
>0:19250,34137;19423,37124;24921,32326;
#398:
>0:19365,31169;19915,32931;
#399:
>0:20076,30906;18262,32108;
#400:
>0:18957,31975;19969,38424;23411,34646;
#401:
>0:23712,32855;24870,33150;
#402:
>0:21515,32761;19260,30360;
#403:
>0:18930,33815;19495,30232;
#404:
>0:23614,32000;23100,34069;
#405:
>0:18918,30753;21000,33373;
#406:
>0:14444,37375;16719,36491;13708,35651;15667,36816;
#407:
>0:11479,18342;13249,17945;
#408:
>0:23613,34170;22411,30264;
#409:
>0:22955,31780;22536,30956;
#410:
>0:24708,14878;23556,12605;
#411:
>0:18125,37905;17907,36331;
#412:
>0:19247,30389;22324,33031;19635,30555;21870,32000;
#413:
>0:21805,34196;22868,32544;
#414:
>0:19907,33457;20095,34029;
#415:
>0:23788,32490;22220,31107;
#416:
>0:24208,32826;18867,32447;19832,33507;
#417:
>0:18247,32303;20038,33144;
#418:
>0:21465,32141;25126,30292;
#419:
>0:5011,13280;7089,12293;
#420:
>0:24510,32633;23529,32115;
#421:
>0:22132,30880;21826,31875;
#422:
>0:12108,34914;16151,37355;12296,38610;
#423:
>0:22094,34628;24748,33033;
#424:
>0:13199,37310;17368,36562;14446,36431;
#425:
>0:20422,32555;24229,32157;
#426:
>0:13680,38440;16439,37796;
#427:
>0:19292,32101;20172,33909;
#428:
>0:18679,31040;24614,32592;18855,31616;
#429:
>0:22202,32879;22735,30675;
#430:
>0:23031,30344;21629,31903;24232,32815;
#431:
>0:20718,31785;18280,34291;
#432:
>0:20208,34612;19909,33232;
#433:
>0:18575,31870;23533,31114;21616,32668;
#434:
>0:22289,31290;22422,32205;
#435:
>0:13132,35413;17214,38959;
#436:
>0:22074,26617;20125,25983;16429,29122;13939,26668;8605,25950;6946,29852;
#437:
>0:7410,16665;5869,13284;
#438:
>0:15676,37421;15898,36218;
#439:
>0:24805,34582;23314,30659;
#440:
>0:23448,31312;23191,30770;
#441:
>0:22769,30778;23792,33174;
#442:
>0:18494,34645;21020,32782;
#443:
>0:16459,38375;18841,32123;21969,30719;18303,32453;21807,33634;20191,30885;
#444:
>0:22337,31257;21576,32934;
#445:
>0:18330,32093;24170,34072;
#446:
>0:19159,30722;24023,33357;
#447:
>0:19152,30522;20846,35696;24340,32639;
#448:
>0:19071,32963;20173,30796;
#449:
>0:18596,34174;18412,30923;
#450:
>0:20372,30419;18507,34620;
#451:
>0:11693,35789;17342,30979;15368,38929;14206,38085;
#452:
>0:23194,32903;23525,30269;
#453:
>0:16176,38810;15650,37657;
#454:
>0:13570,37242;16413,36416;
#455:
>0:12303,37758;17412,37174;
#456:
>0:19518,33329;22811,33490;21659,33371;
#457:
>0:21488,30828;21486,30493;
#458:
>0:22522,32903;20076,32075;
#459:
>0:20331,30636;18526,35565;23697,32032;18467,33929;
#460:
>0:12314,35986;15042,38547;11434,35904;
#461:
>0:20533,34619;19998,33211;
#462:
>0:24967,13207;22556,13098;
#463:
>0:25010,14580;22220,15433;
#464:
>0:12979,36529;16091,35516;14193,34816;16739,31474;20694,33725;
#465:
>0:19341,31540;20356,31123;
#466:
>0:20578,30383;19866,33168;
#467:
>0:20944,34206;24783,31234;18479,32672;
#468:
>0:21999,32413;22311,32201;
#469:
>0:21097,33018;18963,37037;23287,31389;
#470:
>0:21246,32392;23209,32791;
#471:
>0:25023,13541;24173,14494;
#472:
>0:23622,32977;24418,33968;
#473:
>0:20935,33918;19607,32732;
#474:
>0:18811,33968;18244,38203;23579,31762;
#475:
>0:18637,32912;19194,32565;
#476:
>0:19077,30228;21109,33820;
#477:
>0:23628,31373;19651,34418;23312,34447;
#478:
>0:11840,38294;17089,38914;
#479:
>0:22947,14572;23209,13582;
#480:
>0:16564,37289;12431,38265;15645,37558;12513,37971;17888,35720;
#481:
>0:24309,32434;18689,30799;
#482:
>0:21818,34049;24898,30954;
#483:
>0:22655,32462;25048,33243;
#484:
>0:21551,33144;23402,32701;
#485:
>0:19992,30554;19080,30518;
#486:
>0:23273,33570;24997,34407;
#487:
>0:22324,32739;20907,32302;24570,33630;
#488:
>0:24597,31109;20574,34086;22170,33943;
#489:
>0:25235,33694;18167,33395;22105,30664;20536,32232;
#490:
>0:22839,32810;24747,31629;
#491:
>0:14501,38632;15750,30929;14739,37611;14371,35930;
#492:
>0:4494,15907;4811,15757;
#493:
>0:20628,31413;19846,32575;
#494:
>0:23667,33276;21452,33886;21094,33001;
#495:
>0:23347,33528;22890,34199;
#496:
>0:16008,36389;13930,37513;15287,37743;
#497:
>0:18837,32676;24314,33030;
#498:
>0:19454,34414;18507,34304;
#499:
>0:24939,33091;22477,32766;
#500:
>0:22471,33305;18284,32491;21944,34390;18378,31589;
#501:
>0:14724,36230;15887,35941;
#502:
>0:20994,33955;23906,33723;
#503:
>0:16791,36770;12484,35343;17328,30248;16818,37829;12597,35239;
#504:
>0:21046,34363;19712,30292;
#505:
>0:19876,31741;18668,32286;
#506:
>0:23218,32777;21530,33465;
#507:
>0:24013,31024;24164,30885;
#508:
>0:20374,32427;19870,32645;
#509:
>0:21345,30900;18503,33519;
#510:
>0:23621,16610;24496,15417;
#511:
>0:20510,30947;21726,34015;19115,34646;
#512:
>0:21048,32299;18267,32503;
#513:
>0:17560,35832;11907,38515;12494,36640;
#514:
>0:22042,31344;21187,30614;24000,33920;
#515:
>0:21538,32501;21005,35642;23237,34147;
#516:
>0:17931,36938;17026,38462;
#517:
>0:18736,33017;19465,31798;
#518:
>0:22552,30846;22468,30224;
#519:
>0:18170,33030;23758,33084;19097,33437;
#520:
>0:22797,32412;23926,31261;
#521:
>0:12123,36731;16821,30723;16814,35266;
#522:
>0:25188,32871;21254,31670;18585,33043;
#523:
>0:18928,32291;19664,31972;
#524:
>0:12043,37776;16026,31702;21137,29274;17371,28959;17304,34187;19797,33314;21764,32502;
#525:
>0:5240,13092;6071,14424;
#526:
>0:19525,31686;20769,33908;
#527:
>0:21371,32904;18721,33693;
#528:
>0:21681,32258;19748,34221;
#529:
>0:20465,32949;20197,33809;
#530:
>0:24075,33576;18180,30476;18899,34207;
#531:
>0:24037,30428;22323,34301;
#532:
>0:18800,34450;24892,32769;
#533:
>0:13682,38400;11137,35092;
#534:
>0:21795,34028;22949,31826;
#535:
>0:22834,13620;22456,12845;
#536:
>0:22846,33655;23910,30623;
#537:
>0:21634,33683;19995,32471;
#538:
>0:22143,33497;23997,32353;
#539:
>0:21925,34590;21133,32180;
#540:
>0:19780,32563;19389,31504;
#541:
>0:24855,31035;23776,30860;
#542:
>0:21838,32945;21876,33652;
#543:
>0:16562,37137;14634,38591;
#544:
>0:20401,32087;24569,34457;
#545:
>0:20408,34129;19888,34176;
#546:
>0:24692,31861;23101,32517;
#547:
>0:19944,33050;18843,32477;
#548:
>0:13652,39139;16841,33586;12579,28303;13972,24446;11787,17833;14054,22894;16255,28891;21037,27310;23360,33942;20136,30502;24361,30933;
#549:
>0:22375,34673;24293,32920;
#550:
>0:19419,34059;21407,31450;
#551:
>0:14435,37566;15110,38122;12267,37134;
#552:
>0:7280,16577;4258,15770;
#553:
>0:24684,32521;24910,33916;
#554:
>0:25205,34113;22202,32301;
#555:
>0:14014,15620;7776,20085;8559,25385;8493,28281;9205,32226;
#556:
>0:21582,32445;18935,32576;
#557:
>0:20110,32905;23626,31467;
#558:
>0:22023,34231;20377,33443;21554,32255;
#559:
>0:24222,33853;18574,32919;23114,32922;
#560:
>0:23409,12495;22190,13093;
#561:
>0:19792,33029;25158,31105;
#562:
>0:22362,34250;24857,31644;
#563:
>0:16449,24269;15081,29234;
#564:
>0:24756,30536;23441,32505;
#565:
>0:12437,38897;15180,32151;16950,38493;18473,33320;
#566:
>0:22429,34362;21665,31893;21044,32280;
#567:
>0:12155,37813;14967,35204;11622,35748;14940,36959;11155,35817;
#568:
>0:18950,34165;19630,34087;
#569:
>0:15182,38710;11798,35702;14786,33764;17057,38034;14400,36582;
#570:
>0:23295,30545;21869,31266;
#571:
>0:19947,33382;20028,32569;
#572:
>0:24239,33069;20990,34403;24670,33728;
#573:
>0:20072,32131;22737,30332;
#574:
>0:22883,34336;24222,34280;
#575:
>0:15015,38255;16673,37186;
#576:
>0:19302,34624;18703,32477;
#577:
>0:23552,30644;21349,34278;24224,32388;19983,32951;
#578:
>0:21683,32936;20464,31029;
#579:
>0:23888,30488;23262,32298;
#580:
>0:11652,35726;17693,34590;20841,33650;24362,30773;18240,31489;21903,34530;21177,31421;23080,33433;20836,34084;22744,33944;20318,31273;
#581:
>0:23367,33573;24274,34224;
#582:
>0:22058,34275;22197,32638;
#583:
>0:16317,37218;15548,37311;
#584:
>0:21706,30707;19188,30487;18565,34108;
#585:
>0:22109,31234;18180,33822;24204,31192;
#586:
>0:12474,37999;17519,38268;14207,35639;
#587:
>0:19740,30461;21095,31159;
#588:
>0:24218,32454;21717,30503;
#589:
>0:22152,31538;20767,32675;23441,31207;
#590:
>0:14312,37059;17745,38883;12215,37597;14631,38016;13160,38438;15153,38280;20601,31570;23049,30547;20328,33446;
#591:
>0:24870,30885;20575,31859;19865,37071;22126,32210;
#592:
>0:8599,14328;13576,20491;14458,21376;17719,27874;16441,32359;
#593:
>0:11758,36245;13962,34966;
#594:
>0:24845,32971;25063,30921;
#595:
>0:20546,34340;23825,32836;18792,30352;
#596:
>0:18918,31998;21924,33150;19566,32409;
#597:
>0:18982,32871;20551,33866;
#598:
>0:21892,32075;22518,33194;
#599:
>0:14778,35444;14076,35403;15411,35180;
#600:
>0:20055,32527;25230,33982;20160,33370;
#601:
>0:24921,32717;23705,33774;
#602:
>0:20206,32930;20017,31494;
#603:
>0:19596,33765;19841,33998;
#604:
>0:19065,34277;20149,38144;23668,30623;
#605:
>0:12239,34827;14833,37055;
#606:
>0:22158,31464;21694,30660;18832,34365;
#607:
