#0:
>0:18963,32455;24405,31522;
#86:
>0:19634,33187;19387,34199;
#87:
>0:23508,32305;23993,31142;
#88:
>0:18251,32658;18814,32611;
#89:
>0:6620,14462;7405,13170;
#90:
>0:21983,32608;25067,34265;
#91:
>0:20934,31988;24893,33515;19841,31787;
#92:
>0:20322,31854;21602,27727;22668,34016;
#93:
>0:22041,32731;21667,31179;
#94:
>0:18610,33811;19886,30517;
#95:
>0:22229,34428;19658,38239;19951,32205;
#96:
>0:13420,37303;15014,36938;13499,35807;
#97:
>0:17307,35049;13161,37287;
#98:
>0:20579,34241;19053,30886;
#99:
>0:22126,32966;23552,31801;
#100:
>0:20880,32871;23536,32667;
#101:
>0:19634,30398;22253,33038;
#102:
>0:18965,30895;19589,31217;
#103:
>0:22275,31144;20065,34738;20905,34443;
#104:
>0:19458,33169;22039,33146;
#105:
>0:23663,12719;24191,13095;
#106:
>0:15365,36857;13974,37080;18015,36449;12058,37196;16795,35520;14359,35057;15750,36251;14138,35917;17216,36952;14259,36442;14751,36962;18661,30436;
#107:
>0:22804,31078;23409,32361;
#108:
>0:22607,13438;24780,15365;
#109:
>0:13778,16756;11091,17758;
#110:
>0:19836,34387;18890,30979;
#111:
>0:24128,31498;23484,33976;
#112:
>0:18706,34281;20875,34375;
#113:
>0:11400,36421;16408,35918;
#114:
>0:19007,32614;21022,31670;
#115:
>0:23387,30933;20799,31637;23961,32284;
#116:
>0:20576,34275;18591,34093;
#117:
>0:20376,32686;24069,32444;21690,33970;
#118:
>0:21076,31166;24179,33567;
#119:
>0:24847,32636;24820,32138;
#120:
>0:24254,33594;20112,35293;18922,30899;23549,33143;
#121:
>0:12609,35024;17868,32692;17877,35419;13165,36482;
#122:
>0:18968,32708;23919,32620;
#123:
>0:22065,33035;24505,33886;
#124:
>0:22687,32032;19012,32581;22786,30536;
#125:
>0:23468,34446;20498,32635;24964,32117;20980,30583;
#126:
>0:12309,37884;17012,35740;11643,38924;
#127:
>0:18180,30393;24801,32639;20904,31168;
#128:
>0:20054,30393;18883,32666;
#129:
>0:23908,31725;23856,34286;
#130:
>0:20602,33411;23308,33911;20926,30770;
#131:
>0:14374,37988;13429,38449;
#132:
>0:16710,35742;15703,39000;
#133:
>0:21479,32072;22424,32865;19078,30746;
#134:
>0:18488,33242;20191,30847;
#135:
>0:24386,31383;24679,34353;
#136:
>0:24854,32769;22726,34493;
#137:
>0:12921,16849;14439,20939;
#138:
>0:21567,33807;19423,31620;
#139:
>0:21320,34214;20712,30484;
#140:
>0:21609,30425;19649,30730;
#141:
>0:22332,31896;22153,33941;
#142:
>0:21620,30402;22694,31368;18974,30274;
#143:
>0:22355,14243;22591,16518;
#144:
>0:18672,31840;20012,33434;
#145:
>0:21845,15825;23155,14992;
#146:
>0:24690,32138;23967,31575;
#147:
>0:21199,32410;19559,34326;
#148:
>0:22307,32477;21118,31253;21974,31851;
#149:
>0:19551,31246;19368,31697;
#150:
>0:16028,35645;15703,36236;
#151:
>0:23644,33154;23824,32180;
#152:
>0:24128,34254;24196,31052;
#153:
>0:24062,31470;23192,33157;
#154:
>0:19038,32574;21179,31437;
#155:
>0:19024,31982;18260,32660;
#156:
>0:22946,32052;24252,33442;
#157:
>0:11562,37191;17013,34413;15376,38242;14143,35604;16090,34710;14345,35934;18100,36872;14191,38542;17446,31796;21698,34640;22375,32715;20750,32052;22426,33959;19814,33904;24381,33130;18562,32738;
#158:
>0:20689,30629;21352,30431;
#159:
>0:25145,34136;21672,32845;24556,30673;21219,34224;
#160:
>0:21239,32695;18196,33423;
#161:
>0:23350,30585;21800,34005;
#162:
>0:21105,31095;19016,32530;
#163:
>0:21033,32161;24343,32415;19872,31494;
#164:
>0:13806,38903;16642,34171;17839,35026;12261,37922;
#165:
>0:24203,30830;22648,33858;
#166:
>0:15176,38533;16431,36266;
#167:
>0:22790,32655;20289,31644;24397,31693;
#168:
>0:23956,15524;25094,14455;
#169:
>0:20060,32273;24053,34099;
#170:
>0:18653,34239;20946,32130;
#171:
>0:18320,34473;24634,32777;21419,32530;
#172:
>0:18858,32001;19344,33166;
#173:
>0:23413,32576;22867,31965;
#174:
>0:21607,34159;24055,33334;
#175:
>0:23562,30511;23904,32224;
#176:
>0:22805,30844;22872,33540;
#177:
>0:23898,32837;18194,37151;19462,30545;
#178:
>0:21841,15180;22711,15420;
#179:
>0:23670,32719;23274,34572;
#180:
>0:14641,37133;11896,36208;11416,35604;
#181:
>0:18590,30881;19632,30552;
#182:
>0:22435,32623;24460,30252;
#183:
>0:5573,14390;6763,14512;
#184:
>0:22268,33599;24563,34328;
#185:
>0:20411,31239;19655,34280;
#186:
>0:19084,30852;24571,32981;25141,36777;20277,37971;15101,34952;13402,35444;
#187:
>0:22953,32365;24068,30286;
#188:
>0:21607,31391;20059,32256;
#189:
>0:23707,32263;22412,30875;
#190:
>0:21492,32284;21957,34509;
#191:
>0:23501,31512;22688,33987;
#192:
>0:19181,32576;20723,33291;
#193:
>0:21281,31376;20194,30959;
#194:
>0:22144,31092;24304,34262;
#195:
>0:19227,31786;20260,30588;
#196:
>0:24104,14572;21803,15402;
#197:
>0:24603,31441;23629,33813;
#198:
>0:18767,32427;19289,31443;
#199:
>0:24925,32201;24262,33191;
#200:
>0:21421,30547;20619,34235;
#201:
>0:21055,34344;23780,32020;
#202:
>0:15094,36864;15726,37504;
#203:
>0:23784,31356;24455,32731;
#204:
>0:15761,38328;17490,39183;
#205:
>0:21565,32910;24403,34684;
#206:
>0:24815,30966;25151,32839;
#207:
>0:23973,31527;22357,33842;
#208:
>0:18418,34458;20686,34609;
#209:
>0:18641,31400;24041,30250;19518,33825;
#210:
>0:17274,37660;17965,36770;
#211:
>0:18341,33343;22398,30704;21194,34059;
#212:
>0:20654,33069;23982,30831;19245,33465;
#213:
>0:17291,35948;15239,36271;
#214:
>0:18473,32734;21049,34182;
#215:
>0:19168,31908;21216,32372;
#216:
>0:23962,33250;21641,34018;22895,31254;
#217:
>0:21085,32792;20570,35729;15987,36201;13026,37451;
#218:
>0:19434,31151;21291,34578;
#219:
>0:16259,35485;16226,39038;
#220:
>0:18545,30528;20515,30281;
#221:
>0:13200,35935;16734,34776;13973,34839;
#222:
>0:11766,20580;11589,18708;
#223:
>0:21154,34129;20518,31414;
#224:
>0:19015,32027;22358,30561;
#225:
>0:21691,30897;18600,30823;
#226:
>0:19154,32913;20097,32888;
#227:
>0:23551,30291;19701,31261;22454,32391;
#228:
>0:20676,32687;24036,31083;
#229:
>0:12947,36661;17444,38102;12666,37745;16837,34181;14836,37754;
#230:
>0:19717,32445;19247,32240;
#231:
>0:20109,32252;19741,33153;
#232:
>0:25213,32416;22530,31446;
#233:
>0:17684,37552;14044,38478;15255,37256;11761,38358;15322,31017;18192,32522;
#234:
>0:14345,37946;11404,39040;
#235:
>0:24217,34166;18855,38027;19955,31283;
#236:
>0:21661,32294;19646,31396;
#237:
>0:21541,33825;19496,33834;
#238:
>0:21079,31175;20572,33987;
#239:
>0:23713,34561;18606,30389;23398,30342;
#240:
>0:18723,30953;21696,31845;
#241:
>0:24663,33535;22518,33468;
#242:
>0:19515,33640;21604,32698;
#243:
>0:18448,31128;20556,32819;
#244:
>0:13963,35381;14763,32180;15678,39079;18911,31234;
#245:
>0:22685,34472;18867,32045;25101,31268;
#246:
>0:23433,31290;21791,32423;
#247:
>0:18931,30310;18835,33234;
#248:
>0:19656,31936;19312,31052;
#249:
>0:21359,34020;19753,31406;
#250:
>0:23575,33125;20456,32420;23473,33345;
#251:
>0:23140,31951;23461,34326;
#252:
>0:18888,30755;18880,30776;
#253:
>0:23164,15310;25107,15858;
#254:
>0:20442,34505;23991,34655;21093,30261;
#255:
>0:18882,31738;23537,30408;19290,34469;
#256:
>0:21870,33702;19348,31114;
#257:
>0:19457,31783;19141,30476;
#258:
>0:11572,20208;12480,19586;
#259:
>0:19067,34490;20519,33836;
#260:
>0:19917,34267;24154,32903;
#261:
>0:20938,30862;18812,33499;
#262:
>0:15866,39138;16980,37802;
#263:
>0:25082,33823;22535,34885;18619,32636;
#264:
>0:13836,38589;16757,35251;14157,35727;17758,38620;19438,31294;23900,34019;18386,31631;23076,30727;19001,39066;21089,32537;24563,30404;18306,32181;24911,31080;18606,32443;
#265:
>0:18825,33707;19229,33187;
#266:
>0:19940,30906;21203,30231;
#267:
>0:19882,33917;20808,34673;
#268:
>0:20673,31071;21422,32969;
#269:
>0:19222,30359;18792,30714;
#270:
>0:24920,16603;23499,13088;
#271:
>0:22489,14464;23162,16528;
#272:
>0:12207,34745;17337,35758;12755,37775;16777,38303;12758,38782;16394,35375;
#273:
>0:21941,33063;23684,32132;
#274:
>0:12438,38679;17850,35817;
#275:
>0:22142,31186;23362,32587;
#276:
>0:5453,13988;5163,14604;
#277:
>0:19488,33012;22754,32292;18326,32797;
#278:
>0:24823,30663;19329,34140;24093,32836;
#279:
>0:19237,30425;21600,32128;
#280:
>0:22291,33804;20384,31137;24558,33144;
#281:
>0:18457,34069;21429,30797;
#282:
>0:17337,38320;13833,37489;
#283:
>0:19876,33783;20252,30850;
#284:
>0:18219,32764;21222,27756;22907,32438;
#285:
>0:24233,31352;21097,31013;
#286:
>0:17357,35658;20790,35268;20296,30321;
#287:
>0:22799,30358;24762,31438;
#288:
>0:17416,36040;17760,38190;
#289:
>0:22167,33905;22424,31641;
#290:
>0:18838,30276;23678,31077;21300,34630;
#291:
>0:18432,33023;18915,32290;
#292:
>0:17555,38157;17218,36031;
#293:
>0:21180,32306;23406,31585;
#294:
>0:24089,32607;24608,31299;
#295:
>0:20569,34374;19785,32936;
#296:
>0:22669,13837;22554,12618;
#297:
>0:19707,33430;21065,32854;
#298:
>0:21959,30542;22960,30492;
#299:
>0:17986,36354;16429,36998;
#300:
>0:22581,33742;23748,31091;
#301:
>0:18074,38376;18073,38969;
#302:
>0:25039,32354;23043,33180;
#303:
>0:22048,34480;22387,32429;
#304:
>0:22802,30990;25143,30761;
#305:
>0:16034,35224;17566,35353;
#306:
>0:20235,31833;19636,30537;
#307:
>0:18279,31671;21275,33855;
#308:
>0:18638,34471;18635,31926;
#309:
>0:22265,34480;22286,31344;
#310:
>0:23309,33109;23795,31188;
#311:
>0:20557,33582;21857,33417;18665,37803;20590,32288;
#312:
>0:23750,30828;23004,34535;
#313:
>0:19772,34574;20748,30576;
#314:
>0:16673,36255;14967,38754;
#315:
>0:19952,30592;20011,32552;
#316:
>0:19700,33590;24911,30729;
#317:
>0:20289,33941;18747,33825;
#318:
>0:23497,34001;24829,32914;
#319:
>0:22106,33525;21659,36402;20150,30687;
#320:
>0:18943,31837;18627,30687;
#321:
>0:23206,14287;21624,18355;15615,22545;18560,27494;15928,31781;16156,38716;
#322:
>0:21375,34518;20308,31714;
#323:
>0:20446,34630;19671,32589;
#324:
>0:23786,33193;22488,33929;
#325:
>0:21814,34610;22116,31125;
#326:
>0:23083,34608;23270,33313;
#327:
>0:25166,33164;22371,32225;
#328:
>0:16881,38542;19010,34303;22738,33543;
#329:
>0:22626,31401;23730,34217;
#330:
>0:19818,34066;21400,34212;
#331:
>0:13005,38010;12815,37594;
#332:
>0:24794,31924;24225,33610;
#333:
>0:16661,36111;17014,34978;
#334:
>0:19799,32309;22002,32299;
#335:
>0:18190,30871;20712,31707;
#336:
>0:20758,32600;20509,31560;
#337:
>0:22295,30688;21420,33062;24514,30835;
#338:
>0:12975,37930;12349,39021;
#339:
>0:21243,33566;18988,31638;
#340:
>0:18921,32416;21064,34675;
#341:
>0:25119,32947;24129,34016;
#342:
>0:21081,31357;19002,32179;
#343:
>0:19974,32025;23594,30676;
#344:
>0:24667,15436;22219,14565;
#345:
>0:21727,32488;22638,31346;
#346:
>0:19527,31529;19909,33367;
#347:
>0:19173,30819;18907,34395;
#348:
>0:18689,33210;23161,33002;
#349:
>0:19946,34208;21035,34532;
#350:
>0:13986,35975;14421,35262;
#351:
>0:20047,32538;18409,31462;
#352:
>0:18543,31408;19558,32882;
#353:
>0:21872,32320;19710,32271;21979,32486;
#354:
>0:21479,32533;24891,30460;
#355:
>0:21671,32413;20150,34058;
#356:
>0:18906,32944;20919,32495;
#357:
>0:19866,32753;18767,31476;
#358:
>0:22951,33805;21739,33214;
#359:
>0:18837,31272;20437,31466;
#360:
>0:21500,30568;21478,30288;
#361:
>0:20776,30637;20531,31744;
#362:
>0:24913,34458;24813,32754;
#363:
>0:22204,31055;24993,32715;
#364:
>0:24188,32550;24338,33117;
#365:
>0:25054,31549;22860,31522;
#366:
>0:19778,32695;21832,31275;
#367:
>0:21737,32255;22560,34215;
#368:
>0:23922,15836;24537,15524;
#369:
>0:23406,31793;24920,34117;
#370:
>0:20943,30314;20381,30375;
#371:
>0:19309,32578;19699,30559;
#372:
>0:21778,32243;22303,30810;
#373:
>0:22560,32848;22472,31992;
#374:
>0:20139,31382;22047,30346;
#375:
>0:24230,32372;22100,33899;
#376:
>0:24210,31910;23398,32797;
#377:
>0:25000,34380;23547,34393;
#378:
>0:22084,30781;24040,34246;
#379:
>0:23370,30721;24583,31604;
#380:
>0:23608,30267;22543,34252;
#381:
>0:22352,32232;20007,31166;22904,33155;
#382:
>0:23318,33252;23870,31952;
#383:
>0:20507,31858;19179,31310;
#384:
>0:24327,31672;24803,31001;
#385:
>0:12377,19458;11931,20525;
#386:
>0:18369,32381;21692,32900;
#387:
>0:23332,33028;20334,34128;23519,31812;
#388:
>0:14451,35442;15858,33265;17600,37404;12705,36351;
#389:
>0:14054,38287;12810,35647;
#390:
>0:25129,32074;23681,31631;
#391:
>0:22082,33901;20454,32267;22930,31538;
#392:
>0:19685,31903;21442,31075;
#393:
>0:13587,35013;16322,31918;16762,37566;12030,37454;
#394:
>0:20864,31732;20273,32598;
#395:
>0:18369,31224;18327,32246;
#396:
>0:12843,37769;14665,32595;15557,38538;14090,35281;
#397:
>0:18443,34651;21677,32443;
#398:
>0:21738,31899;18732,31850;
#399:
>0:24616,31157;24831,31171;
#400:
>0:20495,33294;21232,33530;
#401:
>0:21853,33039;20549,37313;21537,32090;23421,34573;
#402:
>0:19682,33798;19083,33317;
#403:
>0:21456,31477;19179,31771;
#404:
>0:12803,36812;16240,35785;11427,36674;
#405:
>0:21540,31700;18699,32986;
#406:
>0:22369,31547;22121,30414;
#407:
>0:21718,32027;24464,32010;
#408:
>0:20142,33308;20462,32778;
#409:
>0:18224,32535;19423,33397;
#410:
>0:12963,35838;16759,36466;11591,36813;
#411:
>0:17725,37684;17163,38635;
#412:
>0:21277,32267;18542,32479;
#413:
>0:18930,34382;22799,33892;
#414:
>0:22002,34000;20119,34292;22038,32441;
#415:
>0:17424,36345;15457,37706;
#416:
>0:23761,33515;24482,31767;
#417:
>0:21013,34342;23000,32979;
#418:
>0:23513,34227;24613,30250;
#419:
>0:21942,32861;24900,32165;
#420:
>0:24280,30637;23442,30629;
#421:
>0:14010,37126;17850,33080;19646,34327;25055,31905;20879,33722;
#422:
>0:21277,33147;22558,31137;19197,30447;
#423:
>0:22799,32080;23785,33748;
#424:
>0:14078,19685;13423,19149;
#425:
>0:15613,39136;17983,35909;
#426:
>0:24597,33443;24522,30793;
#427:
>0:19310,32119;19954,32966;
#428:
>0:18647,33863;21005,31176;
#429:
>0:19114,33011;23472,31296;
#430:
>0:22055,14565;24612,14925;
#431:
>0:23380,33391;20170,31674;24055,34204;18289,30757;
#432:
>0:20541,34265;24179,31887;
#433:
>0:24888,32726;22018,30317;
#434:
>0:24474,33350;23620,33651;
#435:
>0:15392,36352;16681,38837;
#436:
>0:19841,31381;21390,30457;
#437:
>0:21770,31702;23236,32352;
#438:
>0:21100,33174;18625,31801;
#439:
>0:21644,31170;19968,31491;
#440:
>0:19234,32296;20259,31518;
#441:
>0:20693,30943;19018,33109;
#442:
>0:16653,37643;16451,38278;
#443:
>0:24053,31278;22861,33794;
#444:
>0:22702,13296;23999,13793;
#445:
>0:23970,32880;18508,34264;
#446:
>0:21895,32950;25096,32660;
#447:
>0:22591,34668;24056,34696;
#448:
>0:22155,32003;22785,34044;
#449:
>0:23705,31885;24309,31850;
#450:
>0:23315,32099;23829,30905;
#451:
>0:18399,34483;20896,32690;
#452:
>0:21215,34266;19893,33704;
#453:
>0:20622,32389;20583,30219;
#454:
>0:18231,31550;21064,31960;
#455:
>0:21028,32416;21114,31401;
#456:
>0:21528,33124;20562,31143;
#457:
>0:20522,31474;18319,33411;
#458:
>0:24627,30660;21801,34598;
#459:
>0:24218,30467;23684,32201;
#460:
>0:19193,32793;18365,34188;
#461:
>0:20475,30276;20191,33887;
#462:
>0:23473,32333;24518,30918;
#463:
>0:15425,36556;11266,35038;15729,34600;15773,38341;13367,38722;14973,37909;11614,38411;17099,36433;12580,35388;
#464:
>0:22014,33996;18305,31897;21714,31250;
#465:
>0:19006,33655;19089,30616;
#466:
>0:19287,34272;20339,31508;
#467:
>0:4475,12966;6544,13822;
#468:
>0:22015,33030;22063,33041;
#469:
>0:24408,30503;18397,35251;20127,32841;
#470:
>0:22938,31992;19568,35149;19547,31666;
#471:
>0:20365,32169;18294,33981;
#472:
>0:19926,31459;18796,33232;
#473:
>0:18925,32945;23920,32533;18738,30798;
#474:
>0:21326,30975;21178,34053;
#475:
>0:20646,30415;19908,31095;
#476:
>0:22460,34133;21825,32507;
#477:
>0:21536,32315;22450,33852;
#478:
>0:22653,31286;19680,32468;21899,31397;
#479:
>0:24620,32538;18904,34614;24081,34286;
#480:
>0:19251,30620;18914,32545;
#481:
>0:18193,32889;20333,31716;
#482:
>0:21226,31709;20552,32917;
#483:
>0:21969,33253;22396,34013;
#484:
>0:20463,32366;19529,33607;
#485:
>0:22972,31053;22211,33930;
#486:
>0:18496,33343;19145,32167;
#487:
>0:21893,34004;20400,33060;22883,31100;
#488:
>0:18893,31111;23805,30234;
#489:
>0:21472,33097;20702,30638;
#490:
>0:23036,33035;19307,31576;23923,31917;
#491:
>0:22164,33300;22425,32508;
#492:
>0:18530,31709;20381,34205;
#493:
>0:19216,31033;19025,33958;
#494:
>0:24174,32021;20593,32300;
#495:
>0:20808,30301;20348,31936;
#496:
>0:19765,31633;19987,31848;
#497:
>0:19253,31719;18750,31988;
#498:
>0:25078,31432;23249,30259;
#499:
>0:14657,37461;17432,34788;
#500:
>0:19514,34696;20719,34173;
#501:
>0:23762,32538;21951,32655;
#502:
>0:25176,33380;23750,34021;
#503:
>0:25088,34133;21771,32837;
#504:
>0:22617,31551;24854,34542;
#505:
>0:18845,32605;21331,32010;
#506:
>0:12913,36329;15644,30236;17879,38234;12325,35970;
#507:
>0:13010,39082;17833,37977;13312,35342;
#508:
>0:12880,35132;17603,38073;14065,37758;
#509:
>0:20766,33435;19633,34206;
#510:
>0:19260,32276;18924,32869;
#511:
>0:11493,38951;12963,35682;
#512:
>0:23424,31033;18627,38223;21545,32745;
#513:
>0:18850,30960;24621,30668;19571,34021;
#514:
>0:24007,31258;24503,30628;
#515:
>0:23209,30352;18662,30359;24972,30439;
#516:
>0:21454,33255;18665,31622;
#517:
>0:22740,34292;22558,31418;
#518:
>0:18844,34477;24817,33504;18772,31406;
#519:
>0:25080,30747;21217,30555;22955,32388;
#520:
>0:20124,30789;18863,28822;24258,31114;
#521:
>0:18993,34218;23408,32880;18401,32875;
#522:
>0:20367,33264;19444,30812;
#523:
>0:23680,33685;20967,31166;22324,33677;
#524:
>0:12380,35063;12506,34904;
#525:
>0:14195,35119;17226,31713;20303,37669;19110,34179;22228,34242;18316,30953;22175,33704;
#526:
>0:24301,32398;22269,31432;
#527:
>0:21180,32491;19266,31123;
#528:
>0:20170,32049;20108,32422;
#529:
>0:21699,30348;23064,31082;
#530:
>0:18246,30834;19097,32299;
#531:
>0:19072,31087;20476,34061;
#532:
>0:24601,33980;21106,33007;23567,31833;
#533:
>0:20022,34607;21883,32548;
#534:
>0:24753,30767;22481,31072;
#535:
>0:24439,30858;20057,38377;20423,31725;
#536:
>0:17227,36186;11566,38581;15415,36917;12062,38711;17332,36278;12812,35141;16330,38211;11447,35651;
#537:
>0:23001,34442;20458,34179;22357,31418;
#538:
>0:20185,31986;22111,33780;18734,33425;
#539:
>0:23386,33829;22667,33006;
#540:
>0:18668,32902;21112,30644;
#541:
>0:17706,37790;21003,36354;18334,34279;23955,31415;
#542:
>0:22546,30739;23903,34647;
#543:
>0:21706,32389;20506,34194;24416,30951;20042,32961;23856,34426;19447,30332;
#544:
>0:23434,34617;24601,30668;
#545:
>0:20933,33367;18445,31187;
#546:
>0:22753,33513;18771,34161;22979,33982;
#547:
>0:23415,32511;20451,32907;24747,34384;
#548:
>0:21035,33502;22097,33403;
#549:
>0:23173,33345;21215,31562;22899,32633;
#550:
>0:18257,31711;19134,32371;
#551:
>0:19773,33161;21181,30308;
#552:
>0:11363,35097;11972,36994;
#553:
>0:19329,34146;22463,32396;
#554:
>0:24890,31841;25014,34128;
#555:
>0:21986,34209;24631,34645;
#556:
>0:21142,31837;24474,33513;19745,37514;21666,33713;
#557:
>0:12832,38074;17586,35625;12042,38512;18108,34954;14051,36762;
#558:
>0:24370,33740;19951,33296;
#559:
>0:24897,30852;25194,31486;
#560:
>0:20829,32154;20620,32785;
#561:
>0:14283,37593;17123,36193;20694,31517;25056,33766;19968,31073;23091,34036;20955,31224;
#562:
>0:20797,30686;20890,33506;
#563:
>0:24226,30655;24370,30752;
#564:
>0:24109,33195;19064,37281;18395,32820;22989,33620;
#565:
>0:17967,35918;11366,34788;
#566:
>0:23649,32104;23967,33797;
#567:
>0:20578,31446;18764,34635;
#568:
>0:18268,34368;21589,31686;
#569:
>0:24512,30801;20704,31129;23684,32697;
#570:
>0:11790,20391;14383,17762;
#571:
>0:21147,31574;18612,31232;
#572:
>0:19653,32037;18190,33054;
#573:
>0:5627,13442;5020,13077;
#574:
>0:21241,31488;20386,29985;21727,32934;
#575:
>0:22070,33512;19759,37279;19700,33336;
#576:
>0:22418,30869;22265,33807;
#577:
>0:19013,31980;20905,31738;
#578:
>0:11587,36407;13898,38493;
#579:
>0:25190,33130;20831,34413;24800,32192;21096,37175;19892,30586;
#580:
>0:23103,12876;24660,15996;
#581:
>0:21527,30452;18579,30273;
#582:
>0:20360,33412;19853,31120;
#583:
>0:22763,30476;22403,32060;
#584:
>0:4513,15221;7409,13778;
#585:
>0:24233,30557;24862,33121;
#586:
>0:20446,30236;18208,30858;
#587:
>0:20729,32326;21250,33219;
#588:
>0:23284,33312;20326,30357;
#589:
>0:19527,34035;25087,32809;20619,31009;
#590:
>0:20013,33121;21980,33399;18683,30839;
#591:
>0:23451,32993;19145,34670;22767,30910;
#592:
>0:22700,33024;24326,30252;
#593:
>0:15048,36880;11636,38447;
#594:
>0:20216,31819;25184,33513;
#595:
>0:22972,30958;22969,31902;
#596:
>0:20991,31683;19077,31540;
#597:
>0:19421,33749;23342,30464;19938,34722;20416,32264;
#598:
>0:11716,38312;13045,38833;
#599:
>0:20497,32232;22555,29551;22176,31884;
#600:
>0:19351,34588;22193,33331;
#601:
>0:24138,34201;22474,32715;
#602:
>0:24651,33340;18794,32447;21904,31616;
#603:
>0:19534,31838;22546,34552;20463,34003;
#604:
>0:22303,33183;20213,34004;22262,32145;
#605:
>0:22916,34385;23118,32501;
#606:
>0:20662,30911;22424,30364;21217,34407;
#607:
>0:20316,31051;18399,26982;22184,30670;
#608:
>0:20065,33527;20077,29409;23778,33929;
#609:
>0:22695,34120;23781,30997;
#610:
>0:25065,33398;23690,34118;
#611:
>0:24147,30608;23044,34481;
#612:
>0:22430,30495;23726,31074;
#613:
>0:15961,36412;17047,36141;
#614:
>0:22881,31194;23872,32717;
#615:
>0:21483,31983;23214,33435;
#616:
>0:22647,34070;22476,32681;
#617:
>0:17267,36337;15372,35082;
#618:
>0:23971,32632;22556,32016;
#619:
>0:22127,31362;23087,32324;
#620:
>0:14377,37199;12220,37257;
#621:
>0:23063,33831;20821,30247;23691,31930;
#622:
>0:14285,37057;15574,33217;15487,37044;11272,37087;
#623:
>0:20108,30223;18688,33593;
#624:
>0:18915,32566;20216,31829;
#625:
>0:19446,32534;20257,31500;
#626:
