#0:
>0:15053,31975;13014,26851;10082,22567;4739,18860;
#70:
>0:21964,36762;22405,35154;
#71:
>0:25240,16487;23390,14483;
#72:
>0:20957,33140;22947,33963;23682,34193;
#73:
>0:23712,33197;22808,36674;
#74:
>0:22458,35165;21918,36815;
#75:
>0:22506,32391;22766,35429;
#76:
>0:22116,33359;22882,34734;
#77:
>0:23444,33000;21334,32092;18483,28383;23745,33557;
#78:
>0:23806,33522;21864,34252;
#79:
>0:23771,33576;20991,36378;
#80:
>0:22545,32162;23077,35733;
#81:
>0:14812,36284;17716,38484;
#82:
>0:23501,35598;23891,34420;
#83:
>0:21920,33965;23145,33180;
#84:
>0:21955,32737;20805,37477;
#85:
>0:4128,15433;5970,14843;
#86:
>0:22705,34800;24407,36660;
#87:
>0:24654,36836;24040,33648;
#88:
>0:23749,35474;22340,32969;
#89:
>0:13191,36842;17225,37110;12539,34564;12972,38875;
#90:
>0:22369,32145;22905,35193;
#91:
>0:22929,34269;23298,36966;
#92:
>0:22479,36100;22637,34032;
#93:
>0:20975,34840;21361,34734;
#94:
>0:23905,33994;24199,33522;
#95:
>0:16633,35732;13329,38316;16589,35896;13021,35368;16566,36787;13774,35631;15885,33120;22572,32428;
#96:
>0:11855,34776;15748,32167;16813,29097;11369,26080;17470,32694;21705,37381;22555,36369;21539,32651;
#97:
>0:20772,34324;23994,35967;
#98:
>0:21953,32019;22268,36872;
#99:
>0:23301,36089;21994,35060;
#100:
>0:25088,35266;20592,36029;23676,33115;
#101:
>0:24339,35667;23017,35266;
#102:
>0:24390,32738;22708,35769;
#103:
>0:16910,35609;15686,37896;
#104:
>0:22336,36284;22794,37515;
#105:
>0:22975,36844;23588,36235;23647,33488;
#106:
>0:24717,32771;23569,33948;
#107:
>0:22094,34308;23981,31856;
#108:
>0:15495,38024;16637,34816;
#109:
>0:23744,36267;23283,36788;
#110:
>0:24179,16718;21808,15471;
#111:
>0:24047,35152;23785,32288;
#112:
>0:24385,36050;23681,32937;23581,36859;
#113:
>0:22883,35325;23552,35638;
#114:
>0:7211,13155;4520,12540;
#115:
>0:22484,33942;24003,35081;
#116:
>0:13524,38181;13810,37587;
#117:
>0:21737,35580;22791,36345;
#118:
>0:24680,34616;25200,33756;
#119:
>0:22516,33838;21544,35551;
#120:
>0:16137,37874;14915,39005;
#121:
>0:23537,35523;21400,34617;
#122:
>0:22192,34491;22767,35218;
#123:
>0:24477,35355;22960,33817;
#124:
>0:21440,32594;21945,34622;21059,36732;22741,34984;18781,36637;15820,37233;11676,36106;
#125:
>0:22614,33637;22834,36146;
#126:
>0:16762,29151;22969,32271;
#127:
>0:7441,14043;8685,20627;
#128:
>0:24821,32618;24044,34579;
#129:
>0:22018,33010;22829,35828;
#130:
>0:21989,35096;20853,34583;22935,34270;22519,33279;
#131:
>0:20994,36031;21270,32425;
#132:
>0:13119,38778;16295,31930;22975,34823;21899,36863;23820,36063;24129,36126;22163,34359;
#133:
>0:11568,36737;17643,35341;11873,38489;
#134:
>0:12010,35420;13887,39136;
#135:
>0:22632,31872;23941,33884;
#136:
>0:24113,33090;24841,35258;
#137:
>0:17117,36712;17440,36991;
#138:
>0:24946,36817;24279,29022;21750,32362;
#139:
>0:23046,32808;21290,32858;
#140:
>0:20858,32124;23224,37327;
#141:
>0:23718,33605;23012,34272;
#142:
>0:23202,31863;25209,32946;
#143:
>0:23823,36634;21728,32814;21487,33116;
#144:
>0:21071,34746;23643,32960;
#145:
>0:14849,37999;14618,39154;
#146:
>0:5857,15961;4823,16112;
#147:
>0:23039,35781;21556,35575;24796,34923;
#148:
>0:20885,32907;21222,32089;
#149:
>0:6131,32145;9558,26160;12715,27545;16749,26212;19563,29051;
#150:
>0:24655,35893;24460,33864;
#151:
>0:23184,33722;20648,36121;
#152:
>0:13819,36014;14637,35746;20503,38578;
#153:
>0:8334,20861;7351,20926;
#154:
>0:24969,36335;24095,34795;
#155:
>0:23342,34520;21763,34171;
#156:
>0:18121,36948;15878,37958;
#157:
>0:23467,36458;24152,35739;
#158:
>0:22746,35297;22348,35265;
#159:
>0:21801,32036;21917,33311;
#160:
>0:13303,35598;15112,35664;
#161:
>0:16675,19777;16709,23018;21275,28357;24655,33288;
#162:
>0:21701,32836;22385,33853;
#163:
>0:21718,33044;24518,29473;21277,36142;
#164:
>0:25187,34906;23095,32095;22103,35550;
#165:
>0:21094,35022;23681,34563;
#166:
>0:21851,33939;24929,29579;22889,33697;
#167:
>0:23520,34460;21874,36111;25036,34144;
#168:
>0:12181,27377;16544,34138;19398,36606;
#169:
>0:24487,33230;23966,35287;
#170:
>0:11170,36857;15436,35922;14332,31727;13189,38169;
#171:
>0:23605,35344;20614,35403;22934,32904;22822,33002;
#172:
>0:23253,35173;21034,32097;
#173:
>0:12230,37944;14679,35148;11545,34878;
#174:
>0:22034,33470;22509,35455;22905,35218;
#175:
>0:23355,37417;21953,36522;
#176:
>0:23748,33971;22277,34607;
#177:
>0:6417,14665;5992,12868;
#178:
>0:22817,35837;24050,32674;
#179:
>0:23728,33911;21862,34573;
#180:
>0:24001,33705;23818,32503;
#181:
>0:23835,36483;22621,33285;
#182:
>0:16847,35723;21691,32016;23917,32711;
#183:
>0:22006,32660;21904,36419;
#184:
>0:4334,37186;8871,31650;
#185:
>0:23322,16367;24544,16072;
#186:
>0:22186,35914;23965,34417;
#187:
>0:22686,35817;23493,34495;
#188:
>0:24467,33967;21797,33395;24445,36260;
#189:
>0:23520,36408;22560,36000;
#190:
>0:21757,36819;22222,35186;
#191:
>0:22600,36170;22231,33397;
#192:
>0:22302,32511;24279,35862;
#193:
>0:22574,35341;23524,33735;
#194:
>0:4375,29825;5312,22093;4815,17778;
#195:
>0:24957,33702;22097,35617;
#196:
>0:24745,33459;22741,33798;
#197:
>0:24275,33472;23670,36707;
#198:
>0:23013,35545;24006,36371;
#199:
>0:23854,31814;21695,31791;
#200:
>0:18030,38619;16127,37054;
#201:
>0:21699,35890;22077,33713;
#202:
>0:21814,34456;22029,34230;
#203:
>0:23796,34774;22605,36908;
#204:
>0:23488,35032;23169,35651;
#205:
>0:23609,32700;24291,35493;
#206:
>0:23477,36862;24221,34499;
#207:
>0:22995,35657;20789,36767;
#208:
>0:23988,34924;23774,34313;
#209:
>0:24187,36810;24759,35774;
#210:
>0:4031,15854;4355,13999;
#211:
>0:13727,17174;12648,17102;
#212:
>0:24816,33171;23895,33318;
#213:
>0:21445,34131;20544,35453;
#214:
>0:22212,34963;22653,35737;
#215:
>0:24086,33315;24294,34024;
#216:
>0:24047,34927;24512,34685;
#217:
>0:11706,35630;17801,37884;14595,35375;
#218:
>0:23815,36781;24993,34063;
#219:
>0:23130,35793;24063,35386;
#220:
>0:21352,33211;23905,34339;
#221:
>0:23200,35191;23571,34119;23729,36678;
#222:
>0:23368,32839;24373,33890;
#223:
>0:21564,33968;22882,32730;
#224:
>0:22664,33226;23831,36702;
#225:
>0:22499,36188;23647,35888;
#226:
>0:21791,33616;21032,34728;
#227:
>0:20678,33666;21739,33121;
#228:
>0:24823,33313;24797,36515;
#229:
>0:22908,34734;22252,34439;
#230:
>0:22484,34846;20920,32000;
#231:
>0:24609,34858;24118,35384;
#232:
>0:22384,12923;23271,12374;
#233:
>0:21527,32833;21281,34153;
#234:
>0:11370,35639;11160,35664;
#235:
>0:23520,16291;24301,12999;
#236:
>0:7712,34671;12564,26696;16491,25838;
#237:
>0:21943,35290;23833,34361;
#238:
>0:21759,33724;23580,36744;
#239:
>0:20846,36761;23353,36177;
#240:
>0:21943,35104;22235,35079;
#241:
>0:24165,36129;22077,29456;21213,32594;
#242:
>0:21854,35829;24590,36284;
#243:
>0:24369,32695;23436,32675;
#244:
>0:23517,36255;20702,35974;
#245:
>0:11912,36483;15315,33892;21458,31883;22131,32842;22464,31861;22880,35143;22838,34855;23849,35698;21596,32494;23488,33397;21668,35389;
#246:
>0:23991,34235;25184,34654;
#247:
>0:22779,33192;20191,28517;16498,24121;
#248:
>0:24875,33381;22630,34331;
#249:
>0:24269,36932;20999,33749;
#250:
>0:23845,35052;21549,33171;23775,35806;
#251:
>0:23194,35140;24840,36142;
#252:
>0:11304,37458;12154,38291;
#253:
>0:24433,33148;23107,36002;
#254:
>0:23287,33836;22765,34262;
#255:
>0:23508,35009;21524,35626;
#256:
>0:23137,13169;23806,13372;
#257:
>0:21818,33366;24298,35109;
#258:
>0:23838,35210;22232,32579;
#259:
>0:20784,34476;23828,36013;
#260:
>0:22818,36159;24516,33131;
#261:
>0:22224,34625;23850,34786;
#262:
>0:22662,33328;23653,32870;
#263:
>0:23490,36892;24309,36061;
#264:
>0:23359,35135;24643,33502;
#265:
>0:24176,36538;24438,33150;
#266:
>0:21855,34007;22155,36110;
#267:
>0:22536,34638;24571,35086;
#268:
>0:15152,35072;15821,35077;
#269:
>0:18023,35537;11778,35017;15697,32839;23683,34808;24459,36853;
#270:
>0:22634,35332;22429,34877;
#271:
>0:16321,19249;14613,23110;14067,26717;13867,32484;9817,38695;
#272:
>0:23261,34952;23324,33709;
#273:
>0:16361,36685;16152,35359;
#274:
>0:20522,34698;22390,32920;
#275:
>0:22240,35969;23224,33911;
#276:
>0:12612,37030;13590,35438;
#277:
>0:13520,38494;15740,38570;
#278:
>0:20737,33360;21651,33617;
#279:
>0:23488,31940;23724,34722;23211,32940;
#280:
>0:22616,33325;23914,33615;
#281:
>0:23428,36548;21140,31960;23194,35631;
#282:
>0:22503,35418;24932,35500;
#283:
>0:21742,35621;23544,33338;
#284:
>0:9722,36373;7323,31701;8872,26038;
#285:
>0:25149,36165;23142,32929;
#286:
>0:22100,35604;24101,33392;
#287:
>0:19067,20799;18198,18781;
#288:
>0:21712,36757;23255,33191;23734,32501;
#289:
>0:20877,34257;20685,35512;
#290:
>0:22235,32068;23368,35832;
#291:
>0:21909,34674;22784,32979;
#292:
>0:23986,34001;23643,33207;
#293:
>0:16614,37411;16323,36119;
#294:
>0:22640,14064;22195,12918;
#295:
>0:13844,36628;17212,34373;23560,32150;22751,36778;22886,35351;
#296:
>0:22006,33258;22522,34596;
#297:
>0:23039,36859;23088,34608;
#298:
>0:16619,21334;15893,21744;
#299:
>0:12877,34737;15673,38845;13341,35753;15185,30294;23752,34930;23093,33412;20904,36368;22432,34549;21147,33970;22459,36043;23222,33327;
#300:
>0:21957,33910;20664,34602;
#301:
>0:22054,35676;22752,33074;
#302:
>0:23712,32650;22471,27344;23190,33760;
#303:
>0:4185,30146;7756,29401;
#304:
>0:23306,37367;21267,34878;
#305:
>0:25002,33761;25182,36510;
#306:
>0:14947,27057;13820,26941;10117,24971;
#307:
>0:24831,34374;22261,33004;
#308:
>0:22220,35754;22795,34977;
#309:
>0:22019,32976;24145,35201;22239,29922;22908,31841;
#310:
>0:12792,35313;17105,34815;12012,36792;
#311:
>0:23649,32736;24843,26118;20906,26847;22414,36106;21105,34286;
#312:
>0:11684,22220;17738,17857;18155,13515;
#313:
>0:22967,31718;19869,25759;23020,36853;23740,35826;
#314:
>0:22816,35834;23739,34120;
#315:
>0:23462,33998;22749,34219;
#316:
>0:22041,34531;23474,36197;
#317:
>0:15022,35974;17966,34934;
#318:
>0:22556,34205;22107,33930;
#319:
>0:20584,31874;21155,34437;
#320:
>0:23054,32581;22352,33791;
#321:
>0:24727,12386;24653,15722;
#322:
>0:23926,37065;24057,36109;
#323:
>0:22113,35968;23512,32109;
#324:
>0:23459,33500;22840,34149;
#325:
>0:14264,30626;16841,26178;
#326:
>0:12039,35771;16613,36316;13792,36471;15097,37623;14421,36162;
#327:
>0:13577,12793;12606,16971;16698,22314;14469,26426;17049,32870;
#328:
>0:24189,33188;23068,35939;21414,27817;22171,34077;
#329:
>0:21621,33247;18483,30143;21848,35056;
#330:
>0:21268,33392;22839,32360;
#331:
>0:21972,33275;21552,33258;
#332:
>0:15862,39045;15777,34760;
#333:
>0:4431,15832;6209,12848;
#334:
>0:15111,35646;15761,36028;
#335:
>0:21926,33720;23408,34790;23411,33626;
#336:
>0:22157,32020;24039,34426;
#337:
>0:5777,16301;9924,15526;14253,19846;
#338:
>0:21390,35855;23441,33061;
#339:
>0:22648,33785;22121,32131;
#340:
>0:22124,32036;21024,37263;
#341:
>0:24640,12672;21934,14706;
#342:
>0:13398,37578;17146,34814;13759,37030;15273,33667;22885,36174;24917,35479;22229,32090;20488,26570;23470,36013;21546,32448;24986,34791;21249,32025;24993,33975;22518,34769;24988,34144;
#343:
>0:21470,33290;18482,27138;24135,33551;
#344:
>0:17099,35505;13576,32699;12200,28622;15843,32130;22938,35259;
#345:
>0:24232,33323;23629,36053;
#346:
>0:22577,35460;22407,32420;22120,34892;21037,35183;
#347:
>0:22125,33549;21723,34698;
#348:
>0:22160,32627;22693,32201;
#349:
>0:22002,36952;23865,32605;
#350:
>0:23619,35444;21952,34474;23122,35014;
#351:
>0:15410,34439;18096,28020;
#352:
>0:22251,34505;21030,35299;
#353:
>0:22073,16487;25102,16471;
#354:
>0:23702,35484;21784,34897;
#355:
>0:22905,35393;20545,33572;
#356:
>0:21979,33152;20581,32283;
#357:
>0:7484,25061;5020,18946;
#358:
>0:12768,37587;16405,36213;14328,33107;11593,35810;
#359:
>0:23573,36283;21569,33684;
#360:
>0:22463,36109;21380,34415;
#361:
>0:15348,36287;16445,38067;
#362:
>0:14334,31520;15512,29510;19617,24360;22380,20269;
#363:
>0:17072,36606;15674,36175;
#364:
>0:24422,16064;24689,14679;
#365:
>0:23370,35286;23371,33856;
#366:
>0:11960,38106;16760,36592;23242,36078;25150,33410;23311,34463;
#367:
>0:23251,35368;22934,35339;
#368:
>0:22460,32507;23518,36881;
#369:
>0:22844,33938;24640,33065;
#370:
>0:23458,32062;22293,34149;
#371:
>0:23574,33935;24919,34924;
#372:
>0:22295,17470;21398,22616;17985,27709;13933,26152;10716,29734;
#373:
>0:22224,35484;23792,31773;
#374:
>0:21950,33118;23909,36076;
#375:
>0:21294,35848;21901,34952;
#376:
>0:23812,32144;20909,35831;
#377:
>0:22098,35606;21286,34538;
#378:
>0:21719,34074;23633,36924;
#379:
>0:24015,32076;23809,34604;
#380:
>0:23052,33389;21648,35986;
#381:
>0:24575,32789;24896,34511;
#382:
>0:22346,35059;23417,32100;
#383:
>0:12795,39168;17281,37826;13166,36035;
#384:
>0:22879,34916;21127,35164;
#385:
>0:21558,33714;21820,35025;
#386:
>0:23260,35584;22263,35380;24933,35556;
#387:
>0:22618,35884;22794,29647;23401,32083;
#388:
>0:18086,39022;17745,36147;
#389:
>0:20661,34938;23154,36042;
#390:
>0:21585,33384;22774,37319;
#391:
>0:23363,32503;22079,33021;
#392:
>0:22293,34864;22177,32579;
#393:
>0:24407,13323;24828,16285;
#394:
>0:24157,33588;23986,35081;
#395:
>0:25196,34248;20909,35344;22368,36272;
#396:
>0:23389,31884;22162,36267;
#397:
>0:23475,31849;23094,34457;
#398:
>0:11798,18391;11158,19232;
#399:
>0:23263,32497;24454,34297;
#400:
>0:23195,33930;23612,32157;
#401:
>0:22508,35832;23993,34871;
#402:
>0:22484,33756;23963,34074;
#403:
>0:12092,20328;12662,17353;
#404:
>0:21146,35187;23286,33110;
#405:
>0:23506,31889;23723,34300;
#406:
>0:23927,34516;25184,36551;
#407:
>0:23964,36102;22623,34906;
#408:
>0:21176,33311;22110,32193;
#409:
>0:13776,36193;12773,38774;
#410:
>0:22224,34498;23610,33249;
#411:
>0:15622,38181;12978,32620;11586,35942;16144,38558;
#412:
>0:22285,33290;22933,33143;
#413:
>0:15675,29126;19773,25177;20188,19212;22451,16379;
#414:
>0:21842,15045;24244,15896;
#415:
>0:22996,32532;15333,28106;11169,26924;7802,22982;4422,26116;
#416:
>0:13530,38621;13599,36741;
#417:
>0:23755,34831;22748,33628;
#418:
>0:21999,32608;22265,35512;
#419:
>0:21642,32201;22351,34025;22231,34053;
#420:
>0:22560,35013;22530,33769;
#421:
>0:17094,16743;20093,22000;24890,29330;
#422:
>0:19505,25613;16548,29912;12555,30405;10801,35346;
#423:
>0:21550,37671;21705,35766;
#424:
>0:12197,19089;14053,17169;
#425:
>0:8272,22315;11374,19430;12104,16579;
#426:
>0:21544,36211;21073,34088;
#427:
>0:21915,34433;23563,27698;20693,35328;
#428:
>0:21833,33704;22149,26732;21588,34195;
#429:
>0:21583,34291;22136,36060;
#430:
>0:15822,36998;16670,37125;
#431:
>0:22202,32969;21207,33051;24043,36408;
#432:
>0:23202,35202;23525,34799;
#433:
>0:23411,34442;20863,35192;
#434:
>0:22862,32823;21722,34511;25070,32766;
#435:
>0:24505,15621;22710,16632;
#436:
>0:22720,34348;21108,35025;
#437:
>0:11984,34889;11478,37806;
#438:
>0:4997,23429;10142,20602;12471,12446;15912,18790;19975,17797;24991,14760;
#439:
>0:22583,34537;25195,36822;
#440:
>0:23495,35125;24856,36294;
#441:
>0:24230,34386;24647,34977;
#442:
>0:11392,35643;15058,38204;13460,32563;14538,35752;
#443:
>0:21831,36786;24003,34313;
#444:
>0:12493,34854;14738,36538;13806,37400;
#445:
>0:23216,36131;21849,32054;
#446:
>0:21749,33448;21520,35592;
#447:
>0:7939,37828;4058,32041;6652,28897;
#448:
>0:11067,36741;12707,33831;13004,28306;8398,22977;
#449:
>0:21598,33547;22372,32969;
#450:
>0:22495,33963;24227,33077;
#451:
>0:22644,35453;23643,36063;
#452:
>0:23253,32773;23346,36237;
#453:
>0:14475,36782;17331,36825;14215,36093;
#454:
>0:23391,32691;22100,31756;
#455:
>0:24114,33245;23100,35472;
#456:
>0:17148,38156;11147,33908;14037,27948;15086,23994;
#457:
>0:21282,36289;19331,26261;24452,36904;21988,32436;24561,32843;
#458:
>0:21752,37535;20680,33007;
#459:
>0:23157,33993;22679,34840;
#460:
>0:11599,35620;14319,36001;
#461:
>0:24210,32987;23029,34276;
#462:
>0:11565,36008;15871,37377;12509,36488;
#463:
>0:23379,14900;23374,16053;
#464:
>0:21875,32751;22719,35383;
#465:
>0:23896,35382;22061,33339;23149,33283;
#466:
>0:16644,38939;15667,35096;
#467:
>0:15549,37331;16648,38734;
#468:
>0:22267,33637;20755,34541;
#469:
>0:12056,14686;14397,20008;16724,23859;20071,27886;24528,34027;
#470:
>0:22541,34699;21517,35775;
#471:
>0:22693,34738;23967,27734;20935,32745;
#472:
>0:5054,16005;5375,14005;
#473:
>0:23279,35119;20811,32518;
#474:
>0:21640,35829;23529,34846;
#475:
>0:21157,32650;23192,34515;
#476:
>0:21523,32507;20693,31890;
#477:
>0:24599,33687;22483,35383;
#478:
>0:22446,16086;21831,14456;
#479:
>0:24007,36409;23902,32759;
#480:
>0:13894,36873;15745,35437;16104,39072;
#481:
>0:16014,35415;15915,37548;
#482:
>0:22996,36674;22527,32707;
#483:
>0:21565,24150;20052,23198;
#484:
>0:23341,35349;20567,32975;
#485:
>0:21316,33773;22665,33038;20691,32987;
#486:
>0:20268,16784;16807,13026;11132,20090;
#487:
>0:23137,31758;21092,33369;
#488:
>0:22311,12710;24727,12470;
#489:
>0:22270,34538;25139,35764;
#490:
>0:20889,35931;21685,33626;
#491:
>0:21861,36010;25209,35449;
#492:
>0:24815,36163;22456,34214;
#493:
>0:21955,36076;23555,37493;
#494:
>0:17297,34928;14056,36130;16548,37976;11779,36640;15837,37769;13379,38698;
#495:
>0:25141,34077;24586,34742;
#496:
>0:21230,36409;22486,34574;
#497:
>0:20626,33172;22755,35076;
#498:
>0:16493,28405;21312,22062;20952,19829;23270,15184;
#499:
>0:23086,33640;21728,33398;
#500:
>0:13051,18338;11647,20140;
#501:
>0:23716,35135;22664,35963;
#502:
>0:21222,34586;22467,36831;22649,36062;
#503:
>0:21894,33705;24444,35569;
#504:
>0:23037,33170;23201,36286;
#505:
>0:23126,35648;22497,33636;
#506:
>0:17548,37354;23150,32991;20976,29932;22981,33909;
#507:
>0:22629,34070;22048,36394;
#508:
>0:24748,35732;24529,32943;
#509:
>0:22453,34575;21308,33204;
#510:
>0:4942,12656;5053,15010;
#511:
>0:14704,36532;14801,36150;
#512:
>0:12436,21162;15720,24539;17541,28456;
#513:
>0:22184,33043;22127,32086;
#514:
>0:22650,34860;21069,36601;
#515:
>0:22366,35565;24328,26234;21704,35648;24566,33931;
#516:
>0:22160,34444;24603,36924;
#517:
>0:23080,33339;23642,35713;
#518:
>0:23707,36884;23171,35438;
#519:
>0:23602,34250;22658,32935;
#520:
>0:22689,35288;22870,34450;
#521:
>0:21047,35402;15700,28871;14308,28547;10596,24850;4356,21455;
#522:
>0:23265,33687;24821,33814;
#523:
>0:22729,33667;23554,36413;
#524:
>0:20182,20124;17391,25407;14018,23137;
#525:
>0:16664,38069;16963,35051;
#526:
>0:23924,34937;23835,34679;
#527:
>0:22111,35641;20752,34969;
#528:
>0:13807,35706;13627,38450;
#529:
>0:21881,35124;22888,34434;
#530:
>0:23912,34185;21801,35843;
#531:
>0:23482,36745;21240,32688;
#532:
>0:5659,13431;5297,15787;
#533:
>0:23835,34642;23933,33732;22369,33683;
#534:
>0:23642,33854;22736,34049;24999,36516;23422,33127;
#535:
>0:20797,37065;20820,36199;
#536:
>0:12777,36676;11358,38205;
#537:
>0:23485,34872;23641,26037;22646,35922;
#538:
>0:9146,15736;6761,19685;10001,25065;5855,25922;
#539:
>0:21731,35725;24922,33682;21177,36146;
#540:
>0:17360,38630;13613,36943;15801,36296;11083,37952;15095,30442;13563,28349;13015,32339;13546,36654;16336,35920;12964,38839;15477,36040;12461,35898;
#541:
>0:22470,33935;22503,35296;
#542:
>0:5261,14857;5351,14469;
#543:
>0:22863,33143;21888,35923;
#544:
>0:23083,32834;20636,34540;
#545:
>0:9920,25542;9219,21052;8653,15644;
#546:
>0:24285,35313;22520,34904;
#547:
>0:23447,15854;23270,14312;
#548:
>0:21251,33933;22996,36708;
#549:
>0:13796,28863;16678,21798;15821,19289;
#550:
>0:12951,38015;12566,36457;
#551:
>0:23633,35272;21845,36169;
#552:
>0:17983,36936;18135,38826;
#553:
>0:25007,35935;25172,33498;
#554:
>0:9575,20783;12159,23946;13593,28697;12323,33897;8930,37736;
#555:
>0:22420,13028;24488,14738;
#556:
>0:23210,12980;22937,13559;
#557:
>0:17670,34900;16350,36883;
#558:
>0:22288,35791;23372,34504;
#559:
>0:20669,34764;23831,31720;
#560:
>0:23035,34993;21771,32126;
#561:
>0:23977,34418;24010,28105;20926,34119;
#562:
>0:25143,13085;25087,13506;
#563:
>0:24300,32504;23081,34594;
#564:
>0:16073,35778;16736,35262;
#565:
>0:22478,33889;23266,33005;
#566:
>0:20656,34389;23079,34388;
#567:
>0:25164,36250;23486,35647;
#568:
>0:22394,35634;24429,35218;
#569:
>0:24069,36582;22884,33390;
#570:
>0:22649,34983;22297,32630;
#571:
>0:22925,32463;24004,35264;
#572:
>0:24818,34828;22288,35853;
#573:
>0:22094,35413;20951,34122;
#574:
>0:22083,33769;22270,32476;
#575:
>0:21684,34781;21759,34159;
#576:
>0:14015,35638;15792,37747;11713,34928;15973,35349;11348,35979;17706,31767;21803,35073;
#577:
>0:21869,36078;23524,33715;
#578:
>0:23290,35714;23155,31762;
#579:
>0:23241,36670;24786,36232;
#580:
>0:22907,35351;24878,35069;23292,32691;23931,35782;
#581:
>0:22707,32065;21677,34392;
#582:
>0:23542,35052;22277,36805;
#583:
>0:22538,35002;24987,36726;
#584:
>0:21452,37220;21723,32419;
#585:
>0:12047,37499;16706,32310;23790,32259;23337,35819;
#586:
>0:24306,34519;25112,35900;
#587:
>0:22576,34526;23179,31928;
#588:
>0:25086,35900;22139,34197;24545,35912;
#589:
>0:24429,35575;23301,33563;
#590:
>0:16396,17097;17040,24196;14377,29945;9252,30682;4468,38719;
#591:
>0:14971,38681;17791,36086;
#592:
>0:21798,32672;22974,34171;
#593:
>0:22655,35321;23699,35529;
#594:
>0:20696,32713;21750,34642;
#595:
>0:24078,33194;22328,35195;
#596:
>0:12628,35488;18086,36784;13917,33822;12170,39146;16308,34356;21669,33958;24633,33561;20551,34970;
#597:
>0:24156,36332;23921,25854;21342,34251;
#598:
>0:9477,22736;5848,19075;9291,16695;
#599:
>0:20596,33866;21281,37677;
#600:
>0:13645,37512;15201,36378;12703,36927;18103,35445;13666,37982;
#601:
>0:20915,36974;24059,34020;
#602:
>0:23623,35724;21145,35089;24782,36380;20303,35413;15978,37465;14464,37294;16812,38301;11722,39039;
#603:
>0:22251,32694;23717,33128;
#604:
>0:23912,33615;22513,34017;20573,35712;19177,27295;22270,35998;
#605:
