#0:
>0:4657,15207;7679,18998;10416,22069;4509,30068;5271,33475;10238,36065;
#1:
>0:23004,34165;21994,30168;
#91:
>0:14823,19564;13367,14008;
#92:
>0:20842,30462;20602,31327;
#93:
>0:18356,30415;20816,34333;
#94:
>0:15800,29959;17226,21265;15530,21083;
#95:
>0:22652,34264;22118,31972;
#96:
>0:24954,30887;22183,34570;
#97:
>0:9657,32042;12927,31977;
#98:
>0:15840,38803;15853,35526;
#99:
>0:8371,16134;7124,16083;
#100:
>0:24491,33573;21717,33706;
#101:
>0:22728,16353;23424,13440;
#102:
>0:17431,36359;15885,34850;
#103:
>0:20962,32043;18676,31533;
#104:
>0:19295,33634;19273,34215;
#105:
>0:21829,30800;24431,34487;
#106:
>0:21910,33543;23934,34071;
#107:
>0:18446,31841;18726,32419;
#108:
>0:12624,19500;12653,17932;
#109:
>0:19213,30665;19863,33333;
#110:
>0:21247,31360;18285,31743;
#111:
>0:16581,36105;15485,33848;
#112:
>0:19478,31882;18808,32281;
#113:
>0:23767,33227;25202,33615;
#114:
>0:5237,27986;9654,33067;11881,33651;
#115:
>0:24637,34183;21732,31274;
#116:
>0:24091,32997;24423,31126;
#117:
>0:9655,14798;11965,15035;17505,20897;20730,17280;23990,16351;
#118:
>0:21576,33546;19909,30958;
#119:
>0:5426,16167;7146,17410;
#120:
>0:22518,28824;24584,34525;23163,38052;
#121:
>0:24177,34584;21033,34004;22114,32634;
#122:
>0:23117,30870;19316,27015;18479,34432;25239,30537;
#123:
>0:22826,32972;23398,33586;
#124:
>0:18244,31876;21724,27666;22317,30367;
#125:
>0:16250,38918;17453,38479;
#126:
>0:21605,34053;20664,30856;
#127:
>0:23638,32829;19377,35466;21346,31035;
#128:
>0:6032,15642;4950,15520;
#129:
>0:12243,17049;11430,18556;
#130:
>0:15282,37227;20665,30901;20123,27861;19145,21681;
#131:
>0:19932,32034;22307,27972;24423,32367;
#132:
>0:22862,34558;22160,32612;
#133:
>0:20512,32763;20765,33718;
#134:
>0:21599,32600;21643,34049;
#135:
>0:18619,33223;19210,31899;
#136:
>0:21668,30223;21214,31703;
#137:
>0:21244,32392;23648,34590;
#138:
>0:22986,30574;24397,34426;
#139:
>0:23769,31787;23651,32542;
#140:
>0:22696,32982;24399,32402;
#141:
>0:21805,13465;21799,14350;
#142:
>0:20494,33650;21935,32486;
#143:
>0:19915,31978;24453,26941;24983,34570;
#144:
>0:6214,14911;5796,14216;
#145:
>0:20682,31506;20613,31197;
#146:
>0:16891,36950;17654,34921;
#147:
>0:18656,32989;20271,32025;
#148:
>0:24153,30975;24586,32677;
#149:
>0:18739,32112;20383,30691;
#150:
>0:23884,32590;20056,30950;23589,33963;
#151:
>0:21852,33907;18258,34338;21831,32255;
#152:
>0:4203,13900;6133,15919;
#153:
>0:12445,26703;10704,27247;
#154:
>0:20794,32611;20502,33199;
#155:
>0:16558,19488;14969,23847;
#156:
>0:16652,35115;15576,35246;
#157:
>0:24110,32730;24957,33835;
#158:
>0:21035,30612;18443,30541;
#159:
>0:20853,34355;24969,28130;22661,33601;
#160:
>0:23712,32565;24882,33267;
#161:
>0:23295,34066;20767,37091;20568,31988;
#162:
>0:12856,17593;11995,17687;
#163:
>0:16598,37354;17921,37955;
#164:
>0:15121,38364;18007,31924;
#165:
>0:11701,30546;17932,25812;17930,22581;
#166:
>0:20401,34027;20570,34314;
#167:
>0:18711,32958;20372,30822;
#168:
>0:18255,30536;21658,31136;
#169:
>0:10773,22960;14232,26343;16722,32535;18591,39055;
#170:
>0:18690,32793;20302,33768;
#171:
>0:18764,31803;25080,30965;
#172:
>0:14764,31387;18763,29182;18248,25399;21162,18217;
#173:
>0:11475,22432;14804,26767;18933,33384;24788,38468;
#174:
>0:18403,31768;22790,33776;
#175:
>0:18186,33400;24665,26751;25095,30518;
#176:
>0:24025,31505;24239,33417;
#177:
>0:23978,34329;23517,33764;
#178:
>0:20202,33169;19898,31092;
#179:
>0:12949,18699;17446,22801;16235,28230;17453,32528;
#180:
>0:18533,33978;21571,33457;
#181:
>0:23100,33664;21625,31736;22507,30891;
#182:
>0:24271,34211;18864,33824;
#183:
>0:24932,30665;19710,31886;24139,31466;
#184:
>0:16626,35510;15213,37649;
#185:
>0:24853,13377;23316,15717;
#186:
>0:22553,33891;25164,33714;
#187:
>0:19284,32100;21361,32262;
#188:
>0:14615,35009;17240,33230;17651,28021;15160,22783;17392,19799;
#189:
>0:22608,32660;23034,31444;
#190:
>0:23396,31156;23167,31803;
#191:
>0:18928,31438;22276,29282;25203,33901;
#192:
>0:12397,35896;16389,37828;
#193:
>0:19948,30299;23233,34379;20003,33605;
#194:
>0:25022,32954;20578,33491;23507,32580;
#195:
>0:23958,32707;24821,31246;
#196:
>0:24364,32676;24079,32471;
#197:
>0:21224,33351;18771,31344;
#198:
>0:20136,34362;18311,31936;
#199:
>0:23586,33591;18268,31249;25231,33932;
#200:
>0:13421,38002;14776,35843;20876,33347;24714,36720;
#201:
>0:24649,31555;22187,32148;
#202:
>0:23579,31588;19900,31481;23067,30344;
#203:
>0:21606,33239;23858,33049;19864,34274;
#204:
>0:16332,35113;17649,38620;
#205:
>0:19613,32939;20814,31086;
#206:
>0:21446,30796;19691,33586;
#207:
>0:17946,38265;14617,37246;
#208:
>0:20336,35241;18745,32750;18189,27363;21054,24655;18495,16929;
#209:
>0:22121,31609;21795,33506;
#210:
>0:22204,31460;22374,33898;
#211:
>0:20753,31296;23455,27205;24298,33458;
#212:
>0:18338,32421;23742,31279;
#213:
>0:6659,30289;10692,28335;12562,28853;14770,24341;19184,26940;24163,27867;
#214:
>0:22132,32587;23030,31644;
#215:
>0:24942,34385;19991,34038;
#216:
>0:25105,30353;20454,35423;19634,31988;
#217:
>0:21701,31582;21855,30321;
#218:
>0:20225,33491;21639,32065;
#219:
>0:18683,33169;18983,34134;
#220:
>0:24999,32008;22418,30821;
#221:
>0:21798,33718;20948,30466;21819,34060;
#222:
>0:20283,32423;21296,30507;
#223:
>0:16725,37633;17470,36023;
#224:
>0:7413,23031;7996,22074;11273,29608;14686,30624;
#225:
>0:25076,32669;24203,33534;
#226:
>0:13127,27792;8603,21656;6219,17528;
#227:
>0:15929,30053;11498,21290;14515,16970;13958,13639;
#228:
>0:24698,34427;18878,30339;
#229:
>0:18328,25474;15405,27392;13383,34265;9494,38850;5284,37322;
#230:
>0:22477,30452;23255,34215;
#231:
>0:5700,14989;5276,12517;
#232:
>0:19517,31439;24849,31135;18967,30215;
#233:
>0:19728,34080;19135,30733;
#234:
>0:18488,31028;19214,35752;15163,37573;20646,31866;24487,34026;
#235:
>0:23453,28777;18209,21995;16937,25466;14164,19753;10157,12433;
#236:
>0:20027,32061;20420,32650;
#237:
>0:19889,34275;19299,33007;
#238:
>0:20072,31873;20618,33477;
#239:
>0:21574,31751;20693,31089;
#240:
>0:24624,30806;25197,33344;
#241:
>0:23132,34153;22841,33960;
#242:
>0:23117,31310;20352,30453;
#243:
>0:22147,32033;22108,34305;
#244:
>0:21736,32465;24475,33445;
#245:
>0:22381,30704;20362,33335;
#246:
>0:15489,37784;18108,35604;
#247:
>0:7460,17676;10190,23817;11912,26166;12663,33213;
#248:
>0:18424,30907;19580,31255;
#249:
>0:21951,30643;25181,32628;
#250:
>0:24713,33002;23495,31254;
#251:
>0:16549,37845;14632,36278;
#252:
>0:22957,34513;22657,33004;
#253:
>0:18069,37121;15126,36461;
#254:
>0:22171,31206;22047,33998;
#255:
>0:25174,32242;21153,25917;16047,21929;13331,16873;13889,14013;
#256:
>0:22006,13707;22994,14705;
#257:
>0:21604,31562;20694,32041;
#258:
>0:22231,12421;24888,12562;
#259:
>0:19851,32934;19345,34067;
#260:
>0:19023,33616;21121,32413;
#261:
>0:20708,33121;24291,32715;
#262:
>0:24496,30169;25205,30273;
#263:
>0:20275,33268;18677,30590;
#264:
>0:18159,32249;20186,32535;
#265:
>0:15162,34869;16596,36083;
#266:
>0:20805,32529;21237,33937;
#267:
>0:9969,13296;12152,19008;15039,23482;16141,29711;19530,32572;22254,38815;
#268:
>0:19083,31896;21365,33851;
#269:
>0:19131,33557;24847,31166;21273,34589;
#270:
>0:14609,32140;17701,30086;15068,25623;
#271:
>0:22207,30705;24999,33438;
#272:
>0:23794,30444;20495,33262;23416,30690;
#273:
>0:15637,37227;14857,36157;
#274:
>0:13168,32345;18085,31159;
#275:
>0:23395,32413;23601,30803;
#276:
>0:23986,34125;22533,31110;
#277:
>0:24681,37301;22722,30186;21772,28477;23563,24581;24153,20972;
#278:
>0:23120,33878;23703,34632;
#279:
>0:23496,33704;22059,31900;
#280:
>0:10680,38585;11285,32549;14940,26770;21230,22366;23075,22008;
#281:
>0:24159,16048;23103,16514;
#282:
>0:17777,26953;13956,22343;9178,22656;
#283:
>0:24803,33297;19862,38435;20747,30552;
#284:
>0:20914,34121;20955,32926;
#285:
>0:23992,31079;24153,32031;
#286:
>0:24120,34469;24572,33348;
#287:
>0:23540,33900;19762,30291;24260,33723;
#288:
>0:13968,36615;16200,37197;21686,33737;21707,37484;
#289:
>0:19995,31324;18457,32719;
#290:
>0:25032,33224;22420,34610;
#291:
>0:18881,33585;21233,31303;
#292:
>0:23213,33705;22797,32643;
#293:
>0:18764,33157;20237,32549;
#294:
>0:21365,34445;21541,33485;
#295:
>0:19540,32740;18756,31447;
#296:
>0:20401,33638;19874,30507;
#297:
>0:18560,31528;20594,31983;
#298:
>0:17095,24557;11989,18951;7929,18754;5205,22524;
#299:
>0:21971,30516;20904,36102;18763,31325;
#300:
>0:18722,32729;20115,33403;
#301:
>0:23432,32297;23702,32214;
#302:
>0:16056,37198;17978,36777;
#303:
>0:23495,30710;20501,32738;
#304:
>0:8807,36747;12495,32020;16335,26518;13235,22651;9855,17855;
#305:
>0:15199,27662;11375,24826;12659,17605;11560,15593;
#306:
>0:19073,30634;23195,31814;
#307:
>0:24953,34262;25000,34040;
#308:
>0:21304,34608;22114,34462;19687,33978;
#309:
>0:5962,22771;9859,18778;14289,16037;16007,14431;20738,14155;
#310:
>0:20040,30918;19860,32852;
#311:
>0:14957,35779;16805,38205;
#312:
>0:19244,30698;19402,32809;
#313:
>0:20195,33138;18962,30297;
#314:
>0:24800,34499;21301,32260;21992,34020;
#315:
>0:6267,13167;4189,15967;
#316:
>0:21181,30408;19634,34297;
#317:
>0:13691,37483;15060,31793;18683,29417;20236,21212;19268,17781;21171,14228;
#318:
>0:24036,31763;18601,32067;
#319:
>0:19942,33509;19192,33290;
#320:
>0:19691,32776;19334,33577;
#321:
>0:19744,31005;20169,33473;
#322:
>0:17408,37721;17633,36582;
#323:
>0:23843,34475;22527,30826;
#324:
>0:18924,33858;19332,33605;
#325:
>0:19575,30964;19460,32575;
#326:
>0:24922,33952;22571,33892;
#327:
>0:24005,34484;25138,30925;
#328:
>0:11430,20463;11982,17639;
#329:
>0:21441,32958;21422,31793;
#330:
>0:21434,33233;18166,34385;
#331:
>0:22348,30204;21337,31076;
#332:
>0:23162,32193;24728,34009;
#333:
>0:13869,33396;15469,26352;19052,29093;
#334:
>0:4830,33306;9555,32382;12473,30904;17599,32372;
#335:
>0:18828,33212;20071,32136;
#336:
>0:15813,37439;15967,37484;
#337:
>0:14931,27340;11474,22856;11765,19666;14287,13441;
#338:
>0:20694,30739;24529,28377;22856,30893;
#339:
>0:18901,32280;20443,30552;
#340:
>0:18767,32011;25020,33618;
#341:
>0:21913,28337;21666,32204;
#342:
>0:19863,32101;20666,33254;
#343:
>0:5331,23434;10205,24740;11418,28671;17115,30200;
#344:
>0:15121,19110;12006,14408;
#345:
>0:22463,32020;20794,31354;22601,30648;
#346:
>0:21543,32650;23110,33324;20606,31601;
#347:
>0:4092,28828;6896,33164;8924,38909;
#348:
>0:14823,35279;20094,30317;16704,28719;12771,21710;13790,20494;8944,14946;
#349:
>0:22662,36760;18703,35398;17753,38536;
#350:
>0:18755,34286;20317,32840;
#351:
>0:20839,30835;22693,30614;21531,30550;
#352:
>0:23761,32340;25144,33264;
#353:
>0:22182,31599;25156,30893;
#354:
>0:20527,32238;24934,29021;23729,33991;
#355:
>0:22218,32039;24262,30729;
#356:
>0:23109,36685;23660,32906;24925,27074;22204,25359;23502,20803;
#357:
>0:23141,31333;22968,31622;
#358:
>0:13689,38974;17440,37394;
#359:
>0:22328,23415;19075,22199;15238,24727;14054,16901;10294,19027;4607,17824;
#360:
>0:23829,30461;21814,33435;
#361:
>0:25125,30700;22361,31390;
#362:
>0:22426,30758;22345,31425;
#363:
>0:19542,31656;20306,33842;
#364:
>0:20088,31337;19263,33417;
#365:
>0:21699,34191;22051,33829;
#366:
>0:23518,32327;23985,32576;
#367:
>0:23698,30238;22052,32293;
#368:
>0:23349,31947;24155,30994;
#369:
>0:19350,32037;20029,32566;
#370:
>0:24189,32255;21838,32881;
#371:
>0:23280,33499;22247,31960;
#372:
>0:16075,24647;16872,28359;19141,31030;
#373:
>0:21581,30763;20915,31535;
#374:
>0:15536,35888;15965,38653;
#375:
>0:22603,32741;23751,34193;
#376:
>0:14703,35538;17112,35586;
#377:
>0:18649,33569;18733,30780;
#378:
>0:23771,13070;22951,15937;
#379:
>0:16355,31457;14077,28978;10955,22373;5800,18216;
#380:
>0:21486,30997;18843,30272;
#381:
>0:15741,18578;11861,23989;7668,26375;7667,33988;9762,36626;
#382:
>0:18009,36091;17679,35430;
#383:
>0:24310,33334;23066,31026;
#384:
>0:18881,27503;16480,32655;14094,37172;10768,35631;
#385:
>0:21061,31402;19012,32502;
#386:
>0:15580,37559;17103,38155;
#387:
>0:23102,30346;24159,30334;
#388:
>0:18568,32480;21197,31802;
#389:
>0:22286,35906;20781,30569;16727,26269;12478,23052;8600,17772;
#390:
>0:22569,33343;22966,32626;
#391:
>0:25091,32762;22311,30533;
#392:
>0:19475,31662;24235,31078;
#393:
>0:23332,30801;20140,31437;
#394:
>0:25038,32498;20967,30205;22155,34376;
#395:
>0:19766,30524;18247,33084;
#396:
>0:24537,33567;23429,31538;
#397:
>0:21165,34610;20038,34350;
#398:
>0:21447,31135;21291,31452;
#399:
>0:9250,38575;14505,33268;
#400:
>0:19175,32355;20479,33750;
#401:
>0:22823,31751;23111,33195;
#402:
>0:8689,17349;10654,23488;9056,29341;9802,31497;
#403:
>0:18543,34117;19235,34224;
#404:
>0:19341,30630;20452,30347;
#405:
>0:13275,20678;15914,19203;19681,22098;24210,16999;
#406:
>0:20462,32561;19141,33497;
#407:
>0:19417,30179;20876,33921;
#408:
>0:14381,16560;17568,16918;19890,19266;21722,22582;
#409:
>0:19373,30441;23958,30462;
#410:
>0:21843,34045;22411,32292;
#411:
>0:21549,31757;18909,33730;
#412:
>0:19729,31963;23820,31479;
#413:
>0:13142,27638;17652,24980;13944,17579;9498,16090;
#414:
>0:11785,30599;16311,35911;19895,38505;
#415:
>0:20134,32885;21240,30989;
#416:
>0:20944,34578;18865,31299;
#417:
>0:24089,32381;20643,34265;
#418:
>0:17025,37857;15422,37262;
#419:
>0:18073,38904;16866,38986;
#420:
>0:19436,34289;21383,31608;
#421:
>0:23888,32840;24607,33755;
#422:
>0:23501,34207;23622,31427;
#423:
>0:17458,34831;16917,37184;
#424:
>0:24973,32466;23195,32297;
#425:
>0:17665,18960;20226,15759;
#426:
>0:15109,37057;14877,35435;
#427:
>0:19173,32705;20028,31952;
#428:
>0:18406,31899;20451,34521;
#429:
>0:18535,31754;20283,30462;
#430:
>0:22805,34427;20987,31058;25172,31601;
#431:
>0:5999,13373;4543,16351;
#432:
>0:24087,32172;22275,30177;
#433:
>0:20583,34142;18678,33658;
#434:
>0:22924,31026;21998,31791;
#435:
>0:12088,24844;15478,27967;
#436:
>0:5849,26845;6889,24698;5980,18986;
#437:
>0:20975,33849;19233,34367;
#438:
>0:23629,33456;23107,31913;
#439:
>0:24966,30943;21050,30755;23097,34629;
#440:
>0:18629,34033;24976,32832;20193,33740;
#441:
>0:21202,31980;19906,33526;
#442:
>0:24932,33459;22024,32257;
#443:
>0:23117,31429;21949,33350;
#444:
>0:18380,33288;19612,30465;
#445:
>0:22474,32423;23919,32927;
#446:
>0:24629,30514;23860,31878;
#447:
>0:22254,33725;22123,33532;
#448:
>0:21596,34630;18353,34180;
#449:
>0:22669,30732;21871,32476;
#450:
>0:11808,25078;18079,20098;14919,14437;
#451:
>0:16695,37800;14666,35097;
#452:
>0:20881,32514;20012,32823;
#453:
>0:22584,37801;21766,31211;21726,26518;23041,24180;24203,16904;
#454:
>0:18916,31025;18396,32921;
#455:
>0:20439,30318;20545,31013;
#456:
>0:21122,34385;21576,30600;
#457:
>0:24737,34089;22010,30954;
#458:
>0:19364,32852;18806,32102;
#459:
>0:19562,33655;19004,34492;
#460:
>0:20885,30877;21553,34216;
#461:
>0:10849,36128;12383,30828;14666,26651;18766,31632;22085,28839;
#462:
>0:18906,32502;20865,30738;
#463:
>0:22811,30635;22728,32753;
#464:
>0:22853,34375;23534,32768;
#465:
>0:4027,16610;10225,18976;13936,20975;15959,23128;19103,24914;25177,19799;
#466:
>0:24395,30173;22623,34287;
#467:
>0:20786,34202;18790,31640;
#468:
>0:9947,20290;12400,23429;15580,28257;20951,33537;18801,37855;
#469:
>0:23336,33684;19910,31372;
#470:
>0:18651,30736;22558,32431;
#471:
>0:14257,38743;17273,30179;19973,25992;21366,25000;21245,18975;19183,14144;
#472:
>0:15566,36055;14798,37072;
#473:
>0:20105,18457;16327,17095;13878,17162;
#474:
>0:19571,14689;21056,14430;
#475:
>0:13476,19110;11322,20331;
#476:
>0:20531,24752;16661,25861;12314,25634;
#477:
>0:16438,35561;16378,38331;
#478:
>0:25204,31077;23854,34243;
#479:
>0:19116,32860;22165,31438;
#480:
>0:4406,25929;7566,21359;14126,20355;12328,13080;
#481:
>0:19628,30177;22394,30444;
#482:
>0:12755,24308;7648,18122;
#483:
>0:18106,34769;17678,37054;
#484:
>0:19907,34167;19449,30594;
#485:
>0:18683,30809;20485,32235;
#486:
>0:5104,32431;9841,26161;9125,21941;4022,17901;10141,13970;
#487:
>0:24061,31514;23480,33124;
#488:
>0:23933,31487;19019,30736;24508,32633;
#489:
>0:23812,31909;23937,30853;
#490:
>0:23808,33458;21748,32611;
#491:
>0:19984,31249;21302,31230;
#492:
>0:10541,26930;4005,28006;
#493:
>0:18270,32593;19995,31008;
#494:
>0:23111,15960;18508,16727;15809,20649;
#495:
>0:7186,30399;9422,29009;13874,27209;16556,25480;18746,27175;
#496:
>0:19040,33948;20961,31650;
#497:
>0:7451,34646;5346,31717;7872,26710;
#498:
>0:24532,13167;23405,12853;
#499:
>0:23932,16432;22201,16680;
#500:
>0:15612,38478;15445,35394;
#501:
>0:24117,34554;24212,32676;
#502:
>0:22041,30505;18351,32284;23270,31029;
#503:
>0:22323,33466;23909,32941;
#504:
>0:15537,37866;16947,38882;
#505:
>0:18421,34208;21474,33539;
#506:
>0:7455,14286;6879,15903;
#507:
>0:18399,30933;19072,33446;
#508:
>0:18460,32957;21329,30798;
#509:
>0:21169,30601;18955,30373;
#510:
>0:21480,33009;21211,31073;
#511:
>0:23971,30843;19710,33750;
#512:
>0:16802,30539;17619,26428;13541,24402;10543,20688;6881,16134;
#513:
>0:25086,32453;22134,32396;
#514:
>0:21979,34034;20904,33165;24780,26306;25227,32787;
#515:
>0:23528,32147;23824,33349;
#516:
>0:9659,21671;14482,28877;13269,34236;
#517:
>0:21255,31542;19809,32955;
#518:
>0:24791,32142;22752,30505;
#519:
>0:23525,32887;22530,32519;
#520:
>0:11671,17899;16455,12299;
#521:
>0:21137,32961;18614,32183;
#522:
>0:20590,33877;19774,31309;
#523:
>0:23994,32237;24682,31741;
#524:
>0:23515,33068;24273,30663;
#525:
>0:24450,34209;22691,31609;
#526:
>0:20411,30176;24181,34114;21485,31834;
#527:
>0:14775,35282;16684,34662;
#528:
>0:17049,37648;16352,38182;
#529:
>0:14698,38380;18044,38613;
#530:
>0:18805,32592;22428,28163;22791,32344;
#531:
>0:24395,31338;24193,34353;
#532:
>0:23540,32642;22773,31427;
#533:
>0:24701,31901;22172,31214;
#534:
>0:24115,31753;22198,33076;
#535:
>0:22256,19255;22002,25458;24477,26596;
#536:
>0:22351,30884;22908,31743;
#537:
>0:23482,30455;23627,31991;
#538:
>0:19597,33986;21644,34954;16294,34804;20825,30295;
#539:
>0:20843,34331;22483,28427;22066,31471;
#540:
>0:25138,31365;22308,30604;
#541:
>0:23129,30700;23180,33693;
#542:
>0:20797,32026;20572,31182;
#543:
>0:20426,32939;18862,32610;
#544:
>0:23879,32923;22048,33931;
#545:
>0:20841,33938;18198,34070;
#546:
>0:23972,31618;22870,32724;
#547:
>0:22335,33943;24176,31234;
#548:
>0:13116,33405;7883,38323;
#549:
>0:9302,21332;14372,30072;14310,34587;12035,38413;
#550:
>0:21273,31945;20781,31875;
#551:
>0:19063,30725;21388,33826;
#552:
>0:18619,30197;19520,30934;
#553:
>0:23819,27061;18205,31218;15760,33948;11308,39057;7657,31205;
#554:
>0:24312,31017;23529,31634;
#555:
>0:18794,32089;18939,31015;
#556:
>0:21048,30849;19913,32385;
#557:
>0:23147,30172;21705,32382;
#558:
>0:17951,37275;15925,37315;
#559:
>0:19687,31959;24226,32281;
#560:
>0:19954,31813;19186,31439;
#561:
>0:22286,16731;21236,21640;15142,29030;12805,30211;10094,34784;6677,36084;
#562:
>0:4974,30432;8595,25818;13531,27227;17438,24179;20002,30004;
#563:
>0:10851,21891;14598,20918;15670,16768;20747,19198;
#564:
>0:23713,34614;21624,38889;21312,31830;
#565:
>0:21801,30829;23526,33633;
#566:
>0:23310,34236;24400,31230;
#567:
>0:21224,34639;18505,26819;19326,22748;21310,17400;18234,14724;
#568:
>0:20428,33837;21185,31431;
#569:
>0:22984,32999;23065,31016;
#570:
>0:14747,35873;17342,36666;
#571:
>0:22140,33390;22276,32015;
#572:
>0:5178,14305;10853,16739;10418,25065;
#573:
>0:21316,31106;19689,34544;
#574:
>0:20599,31365;20984,30230;
#575:
>0:18677,34502;20243,32259;
#576:
>0:24613,34293;22030,31295;
#577:
>0:19793,33526;19807,33401;
#578:
>0:21633,31916;23707,32568;19110,30592;
#579:
>0:20108,33659;19923,33305;
#580:
>0:19483,33297;19279,33910;
#581:
>0:4474,22097;8656,28431;11089,32848;
#582:
>0:18977,32399;24425,31796;
#583:
>0:19001,34209;18976,30665;
#584:
>0:15326,38596;15193,36349;
#585:
>0:17803,36174;15848,38878;
#586:
>0:15905,35065;17188,36029;
#587:
>0:23481,16328;23331,14316;
#588:
>0:18478,30537;19093,31535;
#589:
>0:18388,30436;20259,30305;
#590:
>0:11274,24068;15168,17158;17491,12829;
#591:
>0:19729,34103;21591,31906;
#592:
>0:23570,15472;20653,19992;18106,22245;19462,26218;23996,32194;21378,35555;
#593:
>0:15541,37760;17236,38391;
#594:
>0:22404,32779;24920,33450;
#595:
>0:19061,33246;21508,31061;
#596:
>0:22464,33284;19112,33172;23985,31367;
#597:
>0:13169,19995;14498,19191;
#598:
>0:22739,28308;18448,31279;15068,32761;12571,36310;10276,32028;
#599:
>0:21499,30722;23547,29936;23263,33216;
#600:
>0:15007,38821;17030,38183;
#601:
>0:21235,31596;20747,34365;
#602:
>0:22422,32860;24015,33359;
#603:
>0:24066,32343;22249,31258;
#604:
>0:22978,30809;25091,33159;
#605:
>0:23949,30181;25083,31688;
#606:
>0:23055,30890;24633,33081;
#607:
>0:19284,32593;21230,33862;
#608:
>0:24269,33916;19304,36580;19873,32784;
#609:
>0:22414,33030;22892,31004;
#610:
