#0:
#135:
>0:23245,33701;24970,30833;
#136:
>0:18865,33068;22678,30546;
#137:
>0:22447,32341;22511,30455;
#138:
>0:22901,32303;21097,30562;
#139:
>0:4831,13669;10633,15420;14346,13005;
#140:
>0:22337,33560;24134,31153;
#141:
>0:21480,32760;20117,30939;
#142:
>0:22453,14964;22198,15810;
#143:
>0:18944,33970;19703,32925;
#144:
>0:23260,30629;21007,28023;20978,32201;
#145:
>0:19199,30949;23906,32343;
#146:
>0:12822,20645;13751,18244;
#147:
>0:21099,30507;20314,33915;
#148:
>0:21411,32955;20274,31536;
#149:
>0:20308,32128;19551,32568;
#150:
>0:21198,33241;23169,32140;
#151:
>0:22340,30506;18468,34086;23952,31254;
#152:
>0:20694,33808;21171,32825;
#153:
>0:22651,31466;21887,34500;
#154:
>0:23251,31220;24597,31652;
#155:
>0:21565,34342;23988,34280;19221,34312;
#156:
>0:16576,37457;15501,37310;
#157:
>0:20623,32463;21339,30855;
#158:
>0:18575,31917;18630,32808;
#159:
>0:20196,30705;18823,30589;
#160:
>0:23845,32790;22533,33315;
#161:
>0:18898,32045;19769,33375;
#162:
>0:24349,31974;20284,29858;18488,30856;
#163:
>0:21196,31908;18549,33743;
#164:
>0:15238,38014;16463,35676;
#165:
>0:13412,31649;9670,26113;6598,30400;
#166:
>0:15820,34846;17525,39047;
#167:
>0:24212,31287;22273,33086;
#168:
>0:16417,34912;17785,35928;
#169:
>0:19813,32362;20963,34043;
#170:
>0:20496,34338;24496,31962;23383,32944;
#171:
>0:19408,34387;22179,33360;18475,33497;
#172:
>0:19124,30441;18401,34255;
#173:
>0:6931,17838;8009,24464;14409,28862;15354,24460;20500,25407;23007,18812;
#174:
>0:20577,34158;21548,32510;
#175:
>0:25023,34196;24636,31009;
#176:
>0:24705,13795;21828,15220;
#177:
>0:20987,31381;18479,31840;
#178:
>0:20528,31246;18380,30589;
#179:
>0:6146,35665;10230,32334;11826,32306;17149,36193;18926,34523;
#180:
>0:16377,37312;15461,38846;
#181:
>0:22710,33229;23730,33159;
#182:
>0:22280,33352;20072,34090;23186,33770;
#183:
>0:20365,32072;20594,32587;
#184:
>0:19743,33982;21166,33510;
#185:
>0:21538,34237;23780,31149;
#186:
>0:18365,30813;20809,31166;
#187:
>0:21628,30892;19730,30450;
#188:
>0:20793,32909;21960,34619;
#189:
>0:12515,19699;12785,19689;
#190:
>0:23096,34311;24584,32019;
#191:
>0:18463,30493;20894,31757;
#192:
>0:25223,34502;23950,31309;
#193:
>0:25044,31062;19979,33427;25161,34127;
#194:
>0:24025,34508;24076,31808;
#195:
>0:22690,30766;24487,30506;
#196:
>0:11105,13546;17922,15644;19625,14977;
#197:
>0:4522,14842;4155,13666;
#198:
>0:23686,15098;25011,15286;
#199:
>0:19779,30975;18779,33014;
#200:
>0:19696,31740;24965,32610;
#201:
>0:23474,30580;24670,32073;
#202:
>0:22874,32124;23701,30182;
#203:
>0:16618,36785;14718,38437;
#204:
>0:20604,33748;22330,31860;
#205:
>0:24778,33099;21097,31035;
#206:
>0:23493,31219;25118,32098;
#207:
>0:21044,31144;21539,34185;
#208:
>0:21765,33639;20481,34347;24437,30815;
#209:
>0:20835,34169;19284,34148;
#210:
>0:19965,32736;21439,31542;
#211:
>0:19496,31229;20051,30313;
#212:
>0:19677,32728;20794,34205;
#213:
>0:20748,31557;20600,33671;
#214:
>0:23762,30532;22878,32108;
#215:
>0:19929,31826;20626,33467;
#216:
>0:25009,32052;24473,31466;
#217:
>0:20980,30536;18957,34334;
#218:
>0:16030,37962;16086,37820;
#219:
>0:22479,31812;21864,33118;
#220:
>0:21707,33719;24029,32338;
#221:
>0:21000,30887;24496,31934;
#222:
>0:22013,33048;23122,32114;
#223:
>0:18411,32993;21502,33509;
#224:
>0:21515,33638;18232,33479;
#225:
>0:22176,31073;25131,31941;
#226:
>0:21340,32737;22485,32436;
#227:
>0:19074,30965;19314,31013;
#228:
>0:21316,31001;21324,34225;
#229:
>0:18497,31772;19803,34232;
#230:
>0:23344,31316;22228,34018;
#231:
>0:24356,34392;22574,30958;
#232:
>0:20360,33935;20723,33814;
#233:
>0:17211,38082;14875,38010;
#234:
>0:18837,30469;21627,33205;
#235:
>0:4038,15867;6471,16528;
#236:
>0:22746,17331;20129,24998;17490,27911;12323,34242;13838,34860;
#237:
>0:23318,13769;19189,19387;15047,22491;16438,27415;14290,32627;12053,36123;
#238:
>0:21434,33702;23917,33433;24750,31024;
#239:
>0:21212,33214;18381,32376;
#240:
>0:22278,30258;23804,32539;
#241:
>0:10829,20695;12524,25017;15205,27685;12373,33500;7899,37673;
#242:
>0:14755,35765;15785,36387;
#243:
>0:18379,32631;20973,31737;
#244:
>0:21910,33642;23056,31640;
#245:
>0:16708,36244;16969,35253;
#246:
>0:22319,32946;22715,33479;
#247:
>0:20335,33045;20163,32926;
#248:
>0:18723,33493;20238,32821;
#249:
>0:15026,38189;17797,34831;
#250:
>0:19989,33146;21378,33200;
#251:
>0:18620,31384;18366,30367;
#252:
>0:22672,32493;23618,30728;
#253:
>0:22123,34214;22322,31475;
#254:
>0:17067,36496;16622,36148;
#255:
>0:18357,33940;19073,32483;
#256:
>0:21491,30227;19323,34453;
#257:
>0:20987,33132;19619,34180;
#258:
>0:22103,32345;24174,31442;
#259:
>0:22422,31870;22748,30335;
#260:
>0:21415,34495;18896,34175;
#261:
>0:20396,33663;18700,31653;
#262:
>0:21684,30244;19351,32632;
#263:
>0:22894,33374;22870,32959;
#264:
>0:23836,32422;21978,32972;
#265:
>0:22321,34109;23394,30877;
#266:
>0:19156,33129;18666,32425;
#267:
>0:19024,32123;20456,31589;
#268:
>0:13321,20795;11179,20774;
#269:
>0:24905,14636;24858,12519;
#270:
>0:22342,33523;21944,33089;
#271:
>0:19420,34008;19040,34431;
#272:
>0:17808,35493;15820,36673;
#273:
>0:20989,31764;20049,32758;
#274:
>0:4152,16465;5193,13397;
#275:
>0:24677,30826;21996,32408;
#276:
>0:15453,36477;15044,38375;
#277:
>0:20859,32485;23935,32238;18631,33391;
#278:
>0:23411,15844;22695,16229;
#279:
>0:19957,32552;19722,31819;
#280:
>0:18181,34169;20807,33421;
#281:
>0:23658,14235;21761,12258;
#282:
>0:23262,34022;24736,32275;
#283:
>0:21516,34426;20921,30287;
#284:
>0:21488,32384;19451,33854;
#285:
>0:20400,30542;20184,38470;
#286:
>0:20507,32577;22211,30971;25193,33883;
#287:
>0:23400,31898;22120,31621;
#288:
>0:19729,30881;22380,32318;24500,34156;
#289:
>0:24148,31468;18491,27825;18865,31516;
#290:
>0:23555,14352;25158,15936;
#291:
>0:17119,33211;17379,28476;17825,21605;14951,17490;16239,12384;
#292:
>0:10126,33797;12689,37759;
#293:
>0:14986,38325;15408,35886;
#294:
>0:21694,33809;21177,30652;
#295:
>0:19414,31550;19452,32159;
#296:
>0:25203,32743;18909,31845;
#297:
>0:24623,31639;22324,30508;
#298:
>0:18192,34079;22852,31394;24521,33196;
#299:
>0:24545,33723;24918,30274;
#300:
>0:19166,34582;21221,30454;
#301:
>0:21069,32086;21559,31761;
#302:
>0:22557,33055;23248,33272;
#303:
>0:17336,34886;11362,34475;9054,26582;
#304:
>0:19580,18911;16047,24721;12230,29160;10825,34263;5213,30478;
#305:
>0:25079,13396;25008,15412;
#306:
>0:16749,38812;17751,36857;
#307:
>0:18952,33815;18736,30955;
#308:
>0:24891,31115;22046,34532;
#309:
>0:22526,33411;25234,34010;
#310:
>0:19152,30208;19314,34516;
#311:
>0:17158,37884;16199,38072;
#312:
>0:24263,32780;20071,31666;
#313:
>0:23051,30891;24690,31314;
#314:
>0:23060,31606;24872,34101;
#315:
>0:23133,12467;21722,13347;
#316:
>0:18976,31344;17518,26394;12634,29077;
#317:
>0:19609,32888;20291,31803;
#318:
>0:20718,34419;19801,33058;
#319:
>0:24148,33026;20656,34381;
#320:
>0:19147,32357;20672,31896;
#321:
>0:14844,38765;15596,38050;
#322:
>0:14976,38112;17744,37250;
#323:
>0:10376,19531;10057,22151;9178,27735;6028,30321;6249,38294;
#324:
>0:22503,30407;24960,30973;
#325:
>0:20052,30661;18273,31984;
#326:
>0:7477,28964;10103,24055;14593,26046;17677,22036;19075,24297;
#327:
>0:21432,31900;20602,33941;
#328:
>0:22308,33773;22035,31309;
#329:
>0:23238,33172;22640,31329;
#330:
>0:16491,38594;16358,37738;
#331:
>0:18518,30662;18885,30439;
#332:
>0:24732,31999;23427,33325;
#333:
>0:18928,33453;19278,31676;
#334:
>0:12979,17831;15206,22544;15814,27577;15062,31938;14640,38268;
#335:
>0:18461,30261;18889,33914;
#336:
>0:20104,31188;19324,30848;
#337:
>0:23398,32604;22595,31566;
#338:
>0:22668,31177;23073,30734;
#339:
>0:17651,35528;15251,37441;
#340:
>0:23148,30273;23782,33513;
#341:
>0:24973,33269;23711,30951;
#342:
>0:24171,32765;21844,34408;
#343:
>0:15743,37993;15621,38096;
#344:
>0:23706,32118;22947,33711;
#345:
>0:22742,31321;19977,31548;
#346:
>0:16724,34683;17236,38085;
#347:
>0:20185,32815;18633,31523;
#348:
>0:22427,34210;25064,32008;
#349:
>0:16095,33331;12273,26106;8567,22237;4570,23017;
#350:
>0:19000,32441;19336,34171;
#351:
>0:19876,32555;19558,33073;
#352:
>0:19586,33389;20798,33140;
#353:
>0:19362,31439;22355,31525;18868,32743;
#354:
>0:24640,31522;24168,34014;
#355:
>0:24537,32498;24837,30571;
#356:
>0:19525,30188;21280,34642;
#357:
>0:19784,32675;20441,34259;
#358:
>0:21415,30436;21210,32889;
#359:
>0:22615,34518;22375,30333;
#360:
>0:16118,34717;16042,38354;
#361:
>0:20742,31738;21291,34018;
#362:
>0:23898,30266;24421,33044;
#363:
>0:9188,21145;11515,23381;17135,29210;17623,30269;
#364:
>0:9848,28299;11113,22958;11441,19613;11994,16262;
#365:
>0:24365,30397;25177,31764;
#366:
>0:23456,34118;24197,34325;
#367:
>0:20579,34548;24079,31119;
#368:
>0:24014,30949;24911,32815;
#369:
>0:18716,33153;19924,30205;
#370:
>0:19059,33616;19803,31852;
#371:
>0:18666,32900;18424,31305;
#372:
>0:21623,31959;19482,33594;
#373:
>0:20194,34022;19462,34135;
#374:
>0:24844,31647;21730,32240;
#375:
>0:21161,34057;24424,32814;
#376:
>0:21125,33030;21446,30881;
#377:
>0:16370,35246;17819,34847;
#378:
>0:21942,31726;18930,32906;24907,31101;
#379:
>0:24407,33140;24061,30655;
#380:
>0:19556,32268;25057,31685;24453,34319;
#381:
>0:23792,32943;23226,31580;
#382:
>0:24521,33369;23359,33837;
#383:
>0:13244,20823;13457,18932;
#384:
>0:23563,30632;23537,32243;
#385:
>0:20287,31578;19993,34003;
#386:
>0:14788,24351;17973,27422;15418,30205;17833,38880;
#387:
>0:21585,33259;22768,31962;
#388:
>0:18495,33771;21590,32717;
#389:
>0:22508,30819;25212,33341;
#390:
>0:20884,31672;22276,30268;
#391:
>0:23594,31789;22106,34063;
#392:
>0:24883,30768;22975,34306;
#393:
>0:16168,34920;14904,37210;
#394:
>0:22750,34081;24092,32922;
#395:
>0:21689,30905;22955,32789;21637,32660;
#396:
>0:22249,32153;19753,33297;24177,34159;
#397:
>0:4064,35739;8915,32399;13408,27234;15038,21426;
#398:
>0:20565,31315;22337,30475;
#399:
>0:24739,34323;22216,31075;
#400:
>0:24154,31329;23124,33706;
#401:
>0:16917,37116;16234,38760;
#402:
>0:22714,13832;24131,13324;
#403:
>0:22343,31195;23545,31185;
#404:
>0:20763,34117;21610,31091;
#405:
>0:20922,34072;18633,31433;
#406:
>0:22814,33486;21837,33349;
#407:
>0:5188,13218;5395,12886;
#408:
>0:24714,31260;22479,33999;
#409:
>0:22390,34116;21788,34187;
#410:
>0:24758,31141;20509,30959;25230,30771;
#411:
>0:22906,12916;22747,15365;
#412:
>0:21983,13529;24231,16444;
#413:
>0:21607,30772;20439,32930;
#414:
>0:22888,12326;23928,15770;
#415:
>0:21818,32702;18892,28072;21429,31914;
#416:
>0:25003,33312;22604,30612;
#417:
>0:18572,31352;20581,33817;
#418:
>0:17559,36157;16967,37836;
#419:
>0:23734,34632;22835,33129;
#420:
>0:18740,33855;21288,33902;
#421:
>0:22069,32452;19560,30874;
#422:
>0:4824,28404;5278,22884;10958,18551;
#423:
>0:18776,32469;22984,31881;
#424:
>0:20310,31046;20850,31671;
#425:
>0:17402,38625;18093,38816;
#426:
>0:22412,33647;22742,31349;
#427:
>0:18233,32848;20070,32786;
#428:
>0:18915,31606;20976,34616;
#429:
>0:22125,34128;23514,30734;
#430:
>0:23256,14176;23481,16485;
#431:
>0:19690,33448;18461,31885;
#432:
>0:24952,30538;25168,31898;
#433:
>0:16289,38465;17366,35807;
#434:
>0:18625,30843;18567,31685;
#435:
>0:21259,33148;22241,33071;21621,33166;
#436:
>0:18320,15210;24064,17937;21877,23284;18633,27472;15704,34287;14853,36834;
#437:
>0:18827,33383;24175,30862;
#438:
>0:18830,33156;22794,33214;
#439:
>0:17288,36153;18063,31968;17105,26778;17624,22799;15718,20907;16157,14356;
#440:
>0:14901,36320;12564,39034;
#441:
>0:21254,33776;21965,34030;
#442:
>0:17130,35723;17612,37170;
#443:
>0:18624,33496;20857,32337;
#444:
>0:14208,19226;14038,19146;
#445:
>0:20647,34430;18155,32254;
#446:
>0:20417,33654;24386,31524;
#447:
>0:24919,34407;24969,31893;
#448:
>0:20982,33061;23863,31525;
#449:
>0:24410,31421;24779,30626;
#450:
>0:23371,30668;22236,34004;
#451:
>0:24789,32523;22436,30564;
#452:
>0:22239,32319;24357,33222;
#453:
>0:15242,36357;17343,35494;
#454:
>0:9700,29354;9035,31209;
#455:
>0:18757,31784;20038,30196;
#456:
>0:21670,32265;18906,33306;
#457:
>0:18447,30644;21296,31684;
#458:
>0:19697,34485;18847,31824;
#459:
>0:20465,32494;21742,30521;
#460:
>0:24991,31331;22476,32642;
#461:
>0:23899,32400;23476,32902;
#462:
>0:22873,33711;24708,34232;
#463:
>0:23457,32762;24840,32918;
#464:
>0:19292,34194;23384,30653;
#465:
>0:21066,33958;19615,34229;
#466:
>0:18268,34545;21971,32597;
#467:
>0:15621,36305;15742,38684;
#468:
>0:21434,33696;21206,32014;
#469:
>0:24622,14131;23042,15146;
#470:
>0:22683,20500;24289,23345;24218,27148;
#471:
>0:22918,31688;19561,29847;20647,32483;
#472:
>0:22722,31183;21509,32274;22770,34605;
#473:
>0:18025,28830;12297,24565;9361,21903;
#474:
>0:23900,34058;21230,33697;
#475:
>0:19832,32756;20026,30382;
#476:
>0:22172,30460;18744,33972;
#477:
>0:15493,38418;15456,37466;
#478:
>0:19585,32091;20100,32512;
#479:
>0:22188,34370;23798,30279;
#480:
>0:20911,34294;22596,32650;
#481:
>0:20955,30897;21238,31922;
#482:
>0:14732,34681;15280,39062;
#483:
>0:25061,33027;22046,32987;
#484:
>0:21302,33469;19636,34183;
#485:
>0:19662,33433;20492,31874;
#486:
>0:20752,31945;23302,30664;20465,33630;
#487:
>0:22532,32941;21167,28811;19026,33139;
#488:
>0:13857,20058;14451,19297;
#489:
>0:21302,33620;20164,34302;
#490:
>0:19884,34083;18524,32745;
#491:
>0:17007,37352;18083,36165;
#492:
>0:22101,31246;22705,30957;
#493:
>0:24341,13433;24538,16313;
#494:
>0:22469,30232;18895,33059;23556,31570;
#495:
>0:21718,30982;23682,30674;
#496:
>0:21250,33027;23163,31298;23540,34145;
#497:
>0:18459,30662;22798,33127;21193,31226;
#498:
>0:19061,33579;24371,34328;19417,34067;
#499:
>0:20643,32628;22367,31706;
#500:
>0:16910,18736;20265,25584;22140,29400;25226,34134;22332,35444;
#501:
>0:16404,38025;14715,35534;
#502:
>0:24181,33653;19050,28070;20571,33189;
#503:
>0:11316,18258;12774,17909;
#504:
>0:20816,30303;21654,30365;
#505:
>0:20026,31536;19316,32639;
#506:
>0:19351,31173;19485,34131;
#507:
>0:19653,33505;19036,33690;
#508:
>0:18480,33364;23517,33703;
#509:
>0:18233,31158;20227,30638;
#510:
>0:23590,32392;23572,33627;
#511:
>0:22307,33941;22998,31753;
#512:
>0:24882,30445;23211,32830;
#513:
>0:20355,33546;19002,32720;
#514:
>0:16742,34778;15667,36532;
#515:
>0:19600,33104;21556,34016;
#516:
>0:23148,32580;22456,30167;
#517:
>0:19436,31912;18236,34471;
#518:
>0:23150,31681;23450,30548;
#519:
>0:18449,32394;21401,33920;
#520:
>0:19562,33706;18632,34599;
#521:
>0:20099,31917;20572,33531;
#522:
>0:19630,30213;20000,34637;
#523:
>0:20044,34297;19117,30805;
#524:
>0:18118,34797;15428,37211;
#525:
>0:23946,31408;22417,32530;
#526:
>0:23004,32833;23585,33317;
#527:
>0:18198,34422;19536,31773;
#528:
>0:24364,32749;23809,31465;
#529:
>0:25154,32187;25026,32503;
#530:
>0:19626,31761;22966,30393;
#531:
>0:19161,31208;20364,30827;
#532:
>0:21711,31508;18584,34292;21769,31877;
#533:
>0:4949,13098;6327,12563;
#534:
>0:20536,33497;20059,30492;
#535:
>0:24369,34045;23239,30600;
#536:
>0:24992,33963;19142,31756;24782,34410;
#537:
>0:4932,13154;4119,15558;
#538:
>0:22111,32848;18202,29049;20770,34432;
#539:
>0:20081,30537;24437,33270;20263,30633;23642,32452;
#540:
>0:22446,30680;25163,30752;
#541:
>0:18992,33508;21528,33987;
#542:
>0:23718,32303;24554,32006;
#543:
>0:23559,30367;21918,31282;
#544:
>0:24699,30965;23321,32999;
#545:
>0:23562,31671;22401,32166;
#546:
>0:14633,35056;15265,34665;
#547:
>0:25092,33831;22625,33330;
#548:
>0:21449,31615;22531,34362;
#549:
>0:22976,33524;24778,33280;
#550:
>0:25109,32750;24279,31441;
#551:
>0:15971,36137;15880,35301;
#552:
>0:24983,31665;24646,34134;
#553:
>0:20336,15691;24472,18020;24527,25018;21676,26596;17515,31014;15475,36187;
#554:
>0:23927,31236;19923,34209;24679,32200;
#555:
>0:19268,32737;23958,31494;19234,33010;
#556:
>0:16292,38752;15807,35150;
#557:
>0:15807,36093;16394,37932;
#558:
>0:15613,38051;18104,37207;
#559:
>0:21886,31304;19238,31194;23480,31031;
#560:
>0:24800,31718;24524,32622;
#561:
>0:19076,32837;18496,33881;
#562:
>0:23711,31014;22031,31054;
#563:
>0:16303,35177;17858,38218;
#564:
>0:19354,30796;19220,34301;
#565:
>0:19657,31349;23614,34378;
#566:
>0:22821,30175;22778,31653;
#567:
>0:22006,30610;24882,33345;
#568:
>0:18383,31864;18979,32421;
#569:
>0:18994,31438;18813,33485;
#570:
>0:15433,39076;14815,38953;
#571:
>0:17975,37226;18137,38835;
#572:
>0:21681,30467;21398,32605;
#573:
>0:19651,30810;23233,33086;24776,30579;
#574:
>0:19007,33962;20101,34542;
#575:
>0:18420,30423;19512,31661;
#576:
>0:22262,33117;23512,31602;
#577:
>0:24616,33510;24188,30463;
#578:
>0:21386,31793;19300,34346;
#579:
>0:22411,33244;24038,33370;
#580:
>0:24109,34369;19762,33788;24865,31447;
#581:
>0:18537,32660;21421,31066;
#582:
>0:21609,32485;18545,32785;
#583:
>0:20644,34128;19048,31029;
#584:
>0:15841,35018;16994,39073;
#585:
>0:21154,32468;19995,31768;
#586:
>0:20775,30422;19478,32582;
#587:
>0:19223,32522;21335,31303;
#588:
>0:24596,33032;21244,33053;
#589:
>0:21393,32858;23420,33177;20854,32590;
#590:
>0:21345,30373;20114,32962;
#591:
>0:20693,32503;22385,32292;
#592:
>0:23126,32527;23023,34211;
#593:
>0:4340,16320;5358,13682;
#594:
>0:19745,32393;22559,33047;
#595:
>0:19168,32516;20988,34586;
#596:
>0:23512,32223;24046,31538;
#597:
>0:24481,13671;23771,13389;
#598:
>0:19197,30708;19621,33129;
#599:
>0:20809,33229;20861,32057;
#600:
>0:18711,34227;22448,32413;20507,33304;
#601:
>0:22629,33634;21991,30346;
#602:
>0:22132,33469;22470,33611;
#603:
>0:17071,36177;17697,35829;
#604:
>0:24254,31579;25002,31595;
#605:
>0:24419,30275;25009,34134;
#606:
>0:22483,33671;22888,32417;
#607:
>0:21641,31874;18921,32499;
#608:
>0:19456,31568;20910,32329;
#609:
>0:24672,32912;24072,33920;
#610:
>0:22479,33871;20377,33792;
#611:
>0:24224,33854;25086,32559;
#612:
>0:18897,30621;18723,31256;
#613:
>0:19641,34287;18635,30506;
#614:
>0:21585,31491;19071,32163;
#615:
>0:23055,30889;22821,30831;
#616:
>0:24248,30507;22725,30695;
#617:
>0:21636,33575;19335,34582;
#618:
>0:15458,39083;18006,38671;
#619:
>0:22550,33339;24611,32732;
#620:
>0:21846,34344;24104,32672;
#621:
>0:20961,32779;18969,31938;
#622:
>0:23387,34054;18899,35739;14902,37634;
#623:
>0:19880,32850;25006,32825;
#624:
>0:24145,30280;21210,31054;25204,32236;
#625:
>0:7607,20305;14597,25488;16020,28399;14362,31373;10905,37751;
#626:
>0:24644,30212;24492,32225;
#627:
>0:21518,33567;21835,33142;19448,32005;
#628:
>0:16616,38261;17113,34833;
#629:
>0:25067,31175;22422,31044;
#630:
>0:18180,33900;22921,33950;21103,33039;
#631:
>0:24126,31791;23766,32684;
#632:
>0:20432,33467;19179,31480;
#633:
>0:20498,33935;19228,31748;
#634:
>0:24167,34383;22820,32735;
#635:
>0:21038,32205;21478,33583;
#636:
>0:20568,34608;20406,30424;
#637:
>0:21157,33610;20317,34331;
#638:
>0:24208,32575;23995,31709;
#639:
>0:23833,30416;23998,32498;
#640:
>0:22204,30776;22962,32473;
#641:
>0:19681,30596;20574,30386;
#642:
>0:7185,26709;7130,25500;9187,17290;
#643:
>0:6172,36698;7568,38802;
#644:
>0:20179,31799;20446,32093;
#645:
>0:20935,30573;18396,31015;
#646:
>0:20045,31933;18423,31216;
#647:
>0:24983,31130;19878,28708;19690,32252;22621,33778;
#648:
>0:21266,31115;19604,30632;
#649:
>0:24705,32828;21650,31533;
#650:
>0:21214,30921;19345,32552;
#651:
>0:23701,32000;22566,33177;
#652:
>0:18356,30439;21581,31627;
#653:
