#0:
>0:7478,18394;9237,16984;12192,21081;
#1:
>0:23496,34077;22053,32377;
#237:
>0:22684,34547;19313,32279;21977,30246;
#238:
>0:22465,31561;18880,32231;
#239:
>0:18212,30959;18461,34443;
#240:
>0:20231,33590;21222,32202;
#241:
>0:6238,21352;9061,20465;13590,16736;17771,17501;
#242:
>0:15921,37454;14974,38003;
#243:
>0:20165,31053;18308,31349;
#244:
>0:20834,30649;18454,32225;
#245:
>0:23133,31167;22092,34465;
#246:
>0:19070,32919;22626,31282;
#247:
>0:24743,14523;23286,14053;
#248:
>0:22670,34618;19331,27204;20605,32176;
#249:
>0:11334,32700;13061,26270;9795,24306;12765,17379;
#250:
>0:24331,34410;19523,34059;
#251:
>0:23591,34418;23386,32336;
#252:
>0:19624,31036;18755,31071;
#253:
>0:22639,30449;21338,31205;23467,33486;
#254:
>0:21113,33451;19838,31212;
#255:
>0:20891,33343;23307,33166;
#256:
>0:18684,34423;18608,32342;
#257:
>0:15973,36739;15362,37674;
#258:
>0:21517,32567;18622,30327;
#259:
>0:23521,12323;22604,15615;
#260:
>0:22986,14062;24319,14760;
#261:
>0:24203,31581;24315,31285;
#262:
>0:15102,16110;19892,14518;
#263:
>0:20820,33041;23272,33000;
#264:
>0:19122,33800;19558,30440;
#265:
>0:9267,37232;11694,35384;15454,34699;
#266:
>0:24957,31879;23622,30665;
#267:
>0:21464,32061;19168,30338;
#268:
>0:20728,34304;24592,34464;22312,30486;
#269:
>0:9896,35465;7831,32672;5073,29715;9172,22902;12644,19827;7964,14802;
#270:
>0:23039,30839;22918,31289;
#271:
>0:21237,16461;19036,17959;15139,21597;
#272:
>0:23854,13376;21747,14946;
#273:
>0:19872,32236;18263,32198;
#274:
>0:18918,34296;24168,31399;20680,33610;22716,32033;
#275:
>0:18479,30987;20663,33190;
#276:
>0:19702,30901;19238,31591;
#277:
>0:17332,31323;14752,26939;14201,23652;8589,20093;6798,16110;
#278:
>0:15591,13682;12098,17926;9794,22541;
#279:
>0:23638,33772;18993,28516;16557,24741;13102,20176;
#280:
>0:14942,36067;16068,36750;
#281:
>0:18730,34267;21007,34453;
#282:
>0:20165,30518;18490,31440;
#283:
>0:7104,19152;10947,22311;
#284:
>0:8585,14833;13645,16761;15540,25111;19383,29938;24219,24079;
#285:
>0:21612,38472;24955,30464;22796,28864;24283,25228;24276,18618;
#286:
>0:22537,19007;20523,25347;14835,27332;13794,32082;14418,36335;
#287:
>0:18224,30487;22497,31012;
#288:
>0:24175,32544;24150,33971;
#289:
>0:14903,38663;15296,37997;
#290:
>0:20015,34109;19694,34198;
#291:
>0:20148,33319;18160,30304;
#292:
>0:22514,30993;18634,31686;
#293:
>0:16602,32734;18578,25730;19191,25305;
#294:
>0:22808,25431;21127,28301;15181,23918;13151,20946;9255,13816;
#295:
>0:4855,23157;7927,17286;13430,23932;17780,26100;
#296:
>0:4050,30095;5284,27115;
#297:
>0:16451,38373;14917,37748;
#298:
>0:19780,32207;24421,33412;
#299:
>0:19014,30993;20852,31023;
#300:
>0:4057,13631;10753,20824;11316,19188;16245,17003;
#301:
>0:17574,23599;19789,28245;
#302:
>0:23540,37281;23006,32495;25221,26598;
#303:
>0:14028,27966;11550,24758;
#304:
>0:15223,36129;15765,35999;
#305:
>0:17498,36129;14864,39108;
#306:
>0:18199,28882;15302,30503;13751,36373;9185,30935;4596,37390;
#307:
>0:18854,33446;18505,32560;
#308:
>0:20190,33143;22723,32026;
#309:
>0:23259,30909;23185,34334;
#310:
>0:21838,32073;20145,30197;24163,34284;
#311:
>0:17094,19017;14357,21868;8343,28240;10843,31589;9199,35804;
#312:
>0:19489,31804;19330,32637;
#313:
>0:20483,30608;19742,32849;
#314:
>0:21870,18063;21019,22730;17846,28204;14118,34166;9596,35315;4988,36606;
#315:
>0:22647,32083;22656,32979;
#316:
>0:23375,31559;24218,33758;
#317:
>0:21618,33556;21361,33353;
#318:
>0:21551,31543;19513,30535;
#319:
>0:22037,33587;24924,32694;
#320:
>0:17981,37345;17331,38094;
#321:
>0:21338,33800;24940,30769;21567,33375;
#322:
>0:5156,37293;7747,32786;6510,27253;9980,25378;8431,20070;4402,15700;
#323:
>0:21694,31104;24585,34370;
#324:
>0:22084,33024;23709,31633;
#325:
>0:11107,35836;9049,34719;
#326:
>0:15760,24013;19465,29882;24849,26225;
#327:
>0:24487,30301;23868,33163;
#328:
>0:20496,32560;21186,32511;
#329:
>0:23420,27468;18251,26468;16862,22416;12839,22118;10235,29841;7432,33625;
#330:
>0:15006,38835;13493,36885;10945,33171;4219,38979;
#331:
>0:23891,30316;23453,30709;
#332:
>0:18536,33636;25231,34130;
#333:
>0:10486,23542;13079,21662;16837,28627;
#334:
>0:18465,33993;24072,33037;
#335:
>0:23050,31896;20855,32624;
#336:
>0:23562,34197;24061,33859;
#337:
>0:18484,33538;19405,31126;
#338:
>0:21441,32498;21446,31433;
#339:
>0:19762,34584;23302,34202;
#340:
>0:21632,34397;19467,31915;
#341:
>0:19268,31567;18748,31838;
#342:
>0:21101,31834;19240,34557;
#343:
>0:15017,21950;17962,27130;13270,33743;
#344:
>0:24044,32354;24999,31531;
#345:
>0:19317,34449;18704,33401;
#346:
>0:13479,17077;12511,20944;
#347:
>0:13128,37619;17705,30194;18842,29124;
#348:
>0:24040,18721;19554,25667;
#349:
>0:18317,33386;23397,31918;
#350:
>0:18571,34433;18664,32520;
#351:
>0:13741,17807;13677,19437;
#352:
>0:24482,32383;19366,31744;17782,26743;
#353:
>0:18421,30979;21774,32096;24490,30819;
#354:
>0:21003,31492;20119,30169;
#355:
>0:13529,18562;7856,24637;4216,26130;
#356:
>0:18589,33093;23004,33313;24079,34257;
#357:
>0:20706,32419;23990,33434;19781,33822;
#358:
>0:20385,32796;19954,33264;
#359:
>0:19251,33297;18981,30454;
#360:
>0:23052,34480;23615,33856;
#361:
>0:19241,31067;16453,26103;
#362:
>0:21456,32560;20057,34455;
#363:
>0:9185,18719;12346,23834;17340,26121;19011,30835;23963,34813;
#364:
>0:18336,33260;20708,31244;
#365:
>0:23539,33338;25034,31002;
#366:
>0:24931,13885;24871,16044;
#367:
>0:13377,19512;11014,16785;
#368:
>0:16811,38844;17913,34948;
#369:
>0:5382,18926;8741,13486;12421,14541;
#370:
>0:12306,33149;10828,37032;
#371:
>0:7874,13192;13741,18542;12360,22746;15394,27333;15692,33324;15395,35226;
#372:
>0:21054,34633;20925,32158;
#373:
>0:21564,30778;22072,31172;22855,33124;
#374:
>0:22714,32881;18406,30490;23193,33745;
#375:
>0:9194,13129;8472,14873;
#376:
>0:4607,25343;9373,27820;7694,33820;
#377:
>0:23749,30949;23804,30621;
#378:
>0:5122,13368;8481,17479;11548,20434;17422,22816;20972,28507;
#379:
>0:17489,37513;16732,37873;
#380:
>0:20136,32549;18563,31555;
#381:
>0:23487,25944;23137,22936;22345,20388;
#382:
>0:21590,34430;20871,34368;
#383:
>0:5717,14120;7732,20366;14564,23675;14942,29119;20435,32925;23510,27845;
#384:
>0:21793,32272;24926,31529;
#385:
>0:15488,37134;16110,37512;
#386:
>0:19028,31315;20272,32446;
#387:
>0:20945,32216;22427,32200;
#388:
>0:4530,33715;8197,37564;13235,35358;16484,37740;18305,36904;
#389:
>0:21755,32458;24316,31663;
#390:
>0:22286,15196;24312,15719;
#391:
>0:19116,34101;19462,31034;
#392:
>0:16900,17312;20521,15766;
#393:
>0:22819,28520;20741,26595;16227,29879;
#394:
>0:18968,30053;17869,24578;13391,20937;
#395:
>0:23652,30548;23711,31416;
#396:
>0:13050,17531;16875,25638;18694,29668;
#397:
>0:22502,33598;21066,33801;22340,34612;
#398:
>0:21885,34273;19899,38658;17527,37778;
#399:
>0:6959,14674;4352,14645;
#400:
>0:18948,30469;23968,34182;
#401:
>0:10748,15232;13656,20142;17942,21539;17647,26131;14452,30535;17527,37837;
#402:
>0:23474,30495;20663,30555;24751,33286;
#403:
>0:4862,34383;8863,28593;12645,26843;15316,25017;20465,27136;24113,22181;
#404:
>0:23224,33239;19414,30827;18926,37381;15132,38534;
#405:
>0:22611,32254;22513,31845;
#406:
>0:16624,14665;13219,17773;7699,21378;4740,24510;
#407:
>0:6537,36603;10763,34561;5461,28558;7869,25375;14071,19826;10489,15340;
#408:
>0:23425,33400;24650,31909;
#409:
>0:19370,34023;18960,30518;
#410:
>0:16798,23068;14562,22514;
#411:
>0:22971,34231;18832,32416;23129,34453;
#412:
>0:23740,33286;21141,31475;
#413:
>0:18404,33363;20544,34429;
#414:
>0:22000,31338;22501,32973;
#415:
>0:20723,34234;23531,33111;
#416:
>0:21462,30517;22420,33888;
#417:
>0:19700,34233;22648,30340;18904,30879;
#418:
>0:10745,26953;13219,32498;15957,38221;18499,31495;
#419:
>0:10722,30283;4427,34317;
#420:
>0:24449,30568;19431,32160;21960,31187;
#421:
>0:19530,32862;21219,34485;
#422:
>0:23569,31712;23750,31652;
#423:
>0:21452,33375;22414,33883;24845,30717;
#424:
>0:19056,31660;19933,32569;
#425:
>0:21280,31807;21819,31158;19594,31848;
#426:
>0:24011,33724;22330,31096;
#427:
>0:18498,34110;18457,32245;
#428:
>0:19558,33162;19692,32156;
#429:
>0:18441,17460;15327,21528;19089,28817;
#430:
>0:19058,33191;24892,31216;
#431:
>0:24154,33636;23505,34153;
#432:
>0:19465,33878;19995,34109;
#433:
>0:18167,30383;20210,34356;
#434:
>0:18423,33180;19312,32348;
#435:
>0:19106,32857;20722,32885;
#436:
>0:18999,31488;17160,30146;11811,24395;11491,17233;
#437:
>0:19465,31934;24136,34356;
#438:
>0:19954,33072;18708,32950;
#439:
>0:23260,31071;21518,31861;23531,30523;
#440:
>0:15456,36657;17183,37371;
#441:
>0:4396,28110;4613,26446;
#442:
>0:19865,31156;18358,30188;
#443:
>0:7658,23189;12507,24296;16580,28292;
#444:
>0:23353,30709;22653,34605;
#445:
>0:19996,33994;18475,34600;
#446:
>0:7240,34876;8532,31270;12698,26864;15187,21426;20576,20494;23721,16034;
#447:
>0:10214,37634;10342,32909;5011,29205;10722,21643;13679,18071;9882,15285;
#448:
>0:17104,15394;13508,17859;12288,25466;
#449:
>0:11121,15544;10274,19769;7576,23306;6190,29368;
#450:
>0:19898,32458;18874,32778;
#451:
>0:24222,33143;22616,33998;
#452:
>0:8948,12824;14428,17707;13876,23829;
#453:
>0:19159,33841;22572,31520;21159,30747;
#454:
>0:15219,34981;19297,32667;24313,28240;
#455:
>0:4067,32846;9217,37304;11275,37587;15667,34940;18603,35429;
#456:
>0:4210,14542;9023,17147;12886,18589;14718,18135;19322,13932;25073,14750;
#457:
>0:19972,34563;19607,31473;
#458:
>0:19634,30986;20356,31958;
#459:
>0:24907,17205;18588,21729;15724,27535;11331,31951;8998,36776;6682,37506;
#460:
>0:11069,20237;13523,19491;
#461:
>0:22868,34361;20428,33367;
#462:
>0:23092,33844;24606,34066;
#463:
>0:11978,36794;8982,31586;5743,27318;10937,21367;
#464:
>0:4899,19201;9984,24737;14174,24903;15721,26582;
#465:
>0:6565,35024;9648,35334;14084,36440;
#466:
>0:7369,19329;10913,23961;11470,26103;16460,30623;20484,36051;
#467:
>0:25218,33976;19611,32344;
#468:
>0:18942,30952;24850,30283;24652,35414;19796,38549;17819,34977;
#469:
>0:18397,33296;14929,27531;12247,21383;11743,17856;
#470:
>0:21458,34046;20744,33485;
#471:
>0:23503,33609;18247,32224;
#472:
>0:18875,30662;21619,33739;
#473:
>0:23139,31107;23514,33408;
#474:
>0:25024,30241;24711,30548;
#475:
>0:14806,36294;17459,37351;
#476:
>0:21896,31261;20482,31618;24313,32382;
#477:
>0:23519,32535;18315,30831;22912,31435;
#478:
>0:20106,30516;19156,32763;
#479:
>0:24957,38667;18891,30217;17478,29467;13118,32814;
#480:
>0:21397,31745;20621,34269;
#481:
>0:20240,30917;24505,31924;
#482:
>0:22757,33409;21895,30999;
#483:
>0:21438,33375;18670,34314;
#484:
>0:19727,30384;20720,34485;
#485:
>0:24164,31192;22728,32657;
#486:
>0:21682,33303;18213,33558;
#487:
>0:18246,34627;19535,31475;
#488:
>0:24495,32648;22298,32957;
#489:
>0:24489,33266;21791,30501;
#490:
>0:22795,31183;19230,31301;22184,33726;
#491:
>0:20641,32177;22960,30501;
#492:
>0:24608,30417;22278,32417;
#493:
>0:25239,33421;22654,32001;
#494:
>0:22267,31852;22589,33427;
#495:
>0:6793,15906;10295,16751;11312,24687;17002,28737;19992,33455;23849,27172;
#496:
>0:24736,32879;24686,33938;
#497:
>0:21472,31354;22001,33535;20586,30774;
#498:
>0:4736,16613;6105,17332;5568,22366;
#499:
>0:21922,32393;24884,34606;
#500:
>0:23449,34244;22415,31917;
#501:
>0:8525,16969;14338,25557;17321,29377;19176,32469;
#502:
>0:19269,32765;23087,33894;
#503:
>0:12404,25169;16506,29197;21182,34531;22709,32458;
#504:
>0:20464,33727;18585,30858;
#505:
>0:5028,37126;9597,32605;4892,26461;8292,23039;8568,20509;
#506:
>0:21921,32744;18753,34103;23721,30315;
#507:
>0:5195,19758;7766,23178;12343,29653;15188,31693;20134,35352;
#508:
>0:11098,38272;17116,30671;18945,28493;24469,29710;
#509:
>0:4730,13798;5027,13680;
#510:
>0:23137,31457;21443,33947;22564,30325;
#511:
>0:24355,31759;20138,32361;
#512:
>0:16920,36104;11594,30421;9436,26489;
#513:
>0:18301,15547;19827,17981;
#514:
>0:17044,29320;11775,26985;
#515:
>0:19354,34420;18281,30576;
#516:
>0:21149,34278;19722,31850;
#517:
>0:9817,30833;11647,26882;
#518:
>0:17768,32498;12274,30138;14867,23795;17731,20821;19739,16357;
#519:
>0:21505,33790;22802,31817;23242,34417;
#520:
>0:21127,30541;20258,33753;
#521:
>0:21142,32081;24483,32020;23081,34401;
#522:
>0:5541,23112;8312,19881;12259,21636;16138,30006;
#523:
>0:22577,31924;20529,30239;14749,34819;
#524:
>0:18468,33783;21793,34118;
#525:
>0:20621,18009;16396,22350;17558,26627;
#526:
>0:16540,37968;14613,38812;
#527:
>0:7208,13154;5549,13528;
#528:
>0:23931,32976;24025,31973;
#529:
>0:16285,36995;12776,32087;7882,28229;
#530:
>0:18137,29123;11833,34559;8999,35541;5802,35485;
#531:
>0:13550,16673;16321,17208;
#532:
>0:13933,20782;13590,16868;
#533:
>0:16548,35552;14692,35997;
#534:
>0:24578,14581;24013,13220;
#535:
>0:18568,34191;25015,30363;
#536:
>0:21896,34482;25177,30247;
#537:
>0:23399,15655;20686,21093;18656,23461;17852,29970;14876,30872;18058,36616;
#538:
>0:4655,25089;8303,17340;13137,20682;15787,17695;
#539:
>0:18467,33931;25186,31573;
#540:
>0:7551,24758;11838,21557;15297,27764;18204,33058;22522,31503;
#541:
>0:23535,22226;18192,27298;15731,32742;12556,34470;8045,30260;
#542:
>0:23386,34636;19653,33642;
#543:
>0:18606,32869;18964,31029;
#544:
>0:21094,31294;20213,32548;
#545:
>0:12725,18355;13932,18605;
#546:
>0:23699,32028;23690,32512;
#547:
>0:17118,38914;15307,34733;
#548:
>0:24095,13034;22816,12985;
#549:
>0:18231,30203;23152,33059;20287,33635;
#550:
>0:21887,33270;25039,32744;
#551:
>0:13416,23344;11026,25801;9848,34332;7753,34900;
#552:
>0:23347,31901;24000,30437;
#553:
>0:24012,32616;19037,25930;21043,33440;
#554:
>0:24454,15072;24661,15580;
#555:
>0:18967,32565;20288,30568;
#556:
>0:21847,32620;21184,33893;23262,33665;
#557:
>0:20887,34066;22099,33341;
#558:
>0:21577,34275;20951,32443;
#559:
>0:8880,19271;9354,13318;
#560:
>0:18830,31105;20471,34346;
#561:
>0:18720,23668;15679,28052;12436,30978;
#562:
>0:18669,30872;16834,28907;13992,21975;11028,23966;
#563:
>0:24604,34578;20743,34562;25220,31237;
#564:
>0:21771,31168;23218,30849;
#565:
>0:18557,31010;19868,34074;
#566:
>0:23566,34435;19434,33458;25118,31865;
#567:
>0:25117,30626;18997,31264;15515,33017;
#568:
>0:11167,15431;17921,16937;21623,21845;23250,17567;
#569:
>0:21038,33487;21745,31817;
#570:
>0:20229,31782;18934,32258;
#571:
>0:18602,30427;22962,31867;
#572:
>0:23921,16435;25039,14340;
#573:
>0:15562,37170;18097,38960;
#574:
>0:18965,37802;16271,33791;13110,26126;7749,22584;9320,20339;
#575:
>0:20270,32234;18815,32542;
#576:
>0:22974,31743;23216,30166;
#577:
>0:8374,19095;13372,23780;13908,27294;
#578:
>0:20820,33546;18745,31077;
#579:
>0:21541,33522;19881,33728;
#580:
