#0:
>0:21108,32409;19505,32232;
#238:
>0:22529,32423;21069,29015;20290,33579;23006,31795;
#239:
>0:21963,33207;22360,31230;
#240:
>0:20536,30231;24692,33579;
#241:
>0:20380,34148;21487,30496;
#242:
>0:21808,33564;19253,31874;24573,32171;
#243:
>0:20859,32786;19578,34448;
#244:
>0:20723,31026;21485,32063;
#245:
>0:19595,32270;19157,33334;
#246:
>0:20436,34182;18981,33741;
#247:
>0:18935,30696;18655,33902;
#248:
>0:20820,32112;21645,33369;
#249:
>0:23794,34073;18990,25978;18956,32869;23028,30427;
#250:
>0:14873,35231;19948,32822;22311,30589;
#251:
>0:24384,32874;18820,27227;19090,31960;23555,33886;
#252:
>0:24211,34042;24267,31095;
#253:
>0:21535,31866;21623,32795;
#254:
>0:22655,34106;23018,34351;
#255:
>0:24481,34177;19731,33598;
#256:
>0:19256,30205;24802,33489;20126,32772;
#257:
>0:23073,32041;25147,34150;
#258:
>0:25160,33363;20536,33268;23016,30894;
#259:
>0:21130,30839;20346,32835;
#260:
>0:19262,30504;19306,32820;
#261:
>0:23244,33785;18481,28790;20042,33886;24957,31474;
#262:
>0:19730,33503;21535,28774;25070,30432;
#263:
>0:19464,34223;19711,26524;25226,32186;
#264:
>0:23344,32674;18343,27717;19119,31467;23703,32402;
#265:
>0:24704,33943;18892,25845;19814,34130;
#266:
>0:18861,31928;21619,34586;
#267:
>0:19351,34615;18414,32937;
#268:
>0:24541,34039;20013,34469;23731,31126;
#269:
>0:23001,30827;19828,30509;
#270:
>0:21776,30287;20798,34635;25213,30146;24108,33775;
#271:
>0:20995,34321;21331,31165;
#272:
>0:24724,31382;23873,33183;
#273:
>0:21583,31317;23311,32525;19720,33514;
#274:
>0:18556,30606;20158,34541;
#275:
>0:19873,32378;20537,31478;
#276:
>0:21734,34009;19957,31636;24076,33397;
#277:
>0:23322,33504;23592,33941;
#278:
>0:21139,32383;25038,34513;21083,31306;
#279:
>0:24240,33340;19178,33489;24786,33203;
#280:
>0:21968,33428;21669,31339;
#281:
>0:18678,34488;23936,30506;
#282:
>0:22157,30901;18968,30396;
#283:
>0:23476,33705;20322,34503;22348,32144;18220,32871;
#284:
>0:23366,33610;18475,33194;22265,32544;
#285:
>0:23802,34254;19405,28011;20725,32111;
#286:
>0:23828,32306;21315,27744;21058,33882;
#287:
>0:25032,31830;19421,31340;
#288:
>0:24745,34345;24615,31766;
#289:
>0:19360,30447;22484,32254;
#290:
>0:25166,33654;18713,31075;
#291:
>0:23781,32334;22516,34038;
#292:
>0:22979,32661;24841,33925;
#293:
>0:20650,30792;24764,34447;18888,30733;
#294:
>0:18581,33761;22791,30176;
#295:
>0:18995,33631;23389,29654;24146,32903;
#296:
>0:22251,31664;20923,31845;24900,31591;
#297:
>0:21815,32741;18689,26634;19607,33428;
#298:
>0:23896,30233;21793,32622;
#299:
>0:21406,34362;18253,29185;22229,32985;
#300:
>0:24139,34324;19348,31773;24779,31301;
#301:
>0:24855,31860;20988,32084;23786,32805;
#302:
>0:19010,32714;25135,27620;22942,30622;
#303:
>0:21937,33815;24527,32450;
#304:
>0:24461,33871;20961,31507;23806,30174;
#305:
>0:22278,30839;20364,33725;24127,31063;
#306:
>0:20005,32444;19064,34507;
#307:
>0:20645,33046;18758,32323;
#308:
>0:19271,34473;18503,30415;
#309:
>0:23751,32390;19222,25706;18324,31332;22039,30780;
#310:
>0:21022,31249;24744,33367;
#311:
>0:24382,30975;24740,33977;
#312:
>0:20144,33963;23114,34168;
#313:
>0:20722,33113;24476,28701;25204,32445;
#314:
>0:24577,31074;25206,32252;
#315:
>0:23969,32852;22682,33184;
#316:
>0:21187,33742;24110,33453;
#317:
>0:19415,33818;18259,34063;
#318:
>0:23516,31082;19212,31325;
#319:
>0:24680,31880;23429,32289;
#320:
>0:22763,33590;18413,32030;
#321:
>0:19388,32739;22314,33186;
#322:
>0:23727,32204;20708,30178;22699,32914;
#323:
>0:20837,31380;22100,32708;19694,30451;
#324:
>0:19064,30426;19725,26186;24971,31492;
#325:
>0:24942,33518;18900,30454;
#326:
>0:21421,30698;20882,31445;
#327:
>0:21936,31513;24781,33054;
#328:
>0:19718,34061;25109,33347;
#329:
>0:23533,30667;21202,32518;
#330:
>0:19370,31720;23988,32497;21301,32886;
#331:
>0:19106,31982;22975,34077;21548,26043;19621,30897;
#332:
>0:24652,30663;20109,31870;
#333:
>0:20903,33203;21026,34075;
#334:
>0:21482,33259;24662,33600;20457,32291;23860,33312;
#335:
>0:18771,34379;19105,30646;
#336:
>0:24537,31318;25146,34424;
#337:
>0:24078,34302;18228,34030;22067,34422;20510,32924;24508,32363;
#338:
>0:24067,32880;23370,33770;
#339:
>0:18160,32353;24691,25891;21830,31426;
#340:
>0:25122,30466;18954,31598;15230,38836;
#341:
>0:20940,30634;18935,33809;
#342:
>0:22782,32122;25168,34064;
#343:
>0:21837,33698;20518,33025;22450,34134;
#344:
>0:20382,32254;19955,31496;
#345:
>0:18643,33512;19916,25825;24250,31899;
#346:
>0:20748,33234;24716,34186;
#347:
>0:19177,33417;20828,31376;
#348:
>0:20569,33822;21930,26571;24204,30628;20673,31270;
#349:
>0:23760,30370;22524,31449;
#350:
>0:18650,30299;24488,32855;
#351:
>0:22029,34025;24722,31956;
#352:
>0:20863,32700;18247,31104;
#353:
>0:18695,34192;21212,32581;
#354:
>0:24120,33879;19898,29091;18657,31548;21717,33171;
#355:
>0:20584,33414;21537,33529;
#356:
>0:22254,32881;21768,30847;
#357:
>0:21279,30820;20809,31604;
#358:
>0:19148,31459;18908,32023;
#359:
>0:19835,32869;21782,33137;
#360:
>0:22379,33335;18384,32884;
#361:
>0:20527,30478;21345,33231;
#362:
>0:19817,31550;19954,34029;
#363:
>0:20149,30180;20354,30441;
#364:
>0:22585,31143;18538,29504;19757,34291;
#365:
>0:22404,32461;19905,29497;20827,34315;22008,33663;
#366:
>0:20590,33287;24322,32208;21647,35648;17697,35529;
#367:
>0:20606,30641;19494,31132;
#368:
>0:24747,31449;19599,33972;
#369:
>0:25091,31441;19430,34306;
#370:
>0:20043,32723;21104,34141;
#371:
>0:18398,31366;23641,32846;
#372:
>0:24672,31861;22199,31214;
#373:
>0:22150,32609;18666,34217;24250,33384;
#374:
>0:18344,31231;21174,27313;24438,32740;
#375:
>0:20652,30818;23406,30962;
#376:
>0:22848,31324;21344,30474;
#377:
>0:22236,30321;18335,33218;16404,28783;14295,24605;14524,20365;
#378:
>0:18319,31286;21991,34008;
#379:
>0:18788,32675;21092,33983;
#380:
>0:20813,32592;24366,33529;19603,30489;14640,34684;21275,32765;22737,32205;
#381:
>0:21312,32025;22882,32783;21471,34143;
#382:
>0:21119,30164;21198,33454;
#383:
>0:22634,31754;19073,31733;23373,30935;
#384:
>0:23146,30857;22229,32758;
#385:
>0:19623,33906;21879,31127;
#386:
>0:22474,32281;21432,32251;22706,32770;
#387:
>0:21987,32064;22688,33690;
#388:
>0:20515,31653;22394,34524;19508,30145;19865,33729;
#389:
>0:23559,31810;24117,32989;
#390:
>0:19097,32763;21808,30183;19704,32438;
#391:
>0:18279,34424;19260,34220;
#392:
>0:22103,33939;23667,31122;
#393:
>0:24958,31569;19293,29304;20413,30393;
#394:
>0:23226,32020;24387,31823;
#395:
>0:18449,33637;19242,34480;
#396:
>0:22231,14471;18227,19888;15220,18110;12561,18748;
#397:
>0:18609,30205;24675,32200;
#398:
>0:21753,30544;20616,27824;19897,33403;
#399:
>0:22472,31657;22773,32235;
#400:
>0:24388,34463;23382,32603;
#401:
>0:24891,30871;24650,30695;
#402:
>0:20078,32332;23222,31748;
#403:
>0:21985,32444;22138,32842;
#404:
>0:23763,34581;19020,31980;
#405:
>0:25009,34349;19936,30921;24206,32840;18809,32105;24623,33807;
#406:
>0:23792,32478;23681,30755;
#407:
>0:19334,30494;18860,31673;
#408:
>0:18613,32022;24411,31339;
#409:
>0:18550,32519;21151,32774;
#410:
>0:19814,31559;25202,27995;23231,32889;
#411:
>0:20295,32052;19163,32590;
#412:
>0:21434,31574;19835,34537;
#413:
>0:23333,33381;18861,30914;23515,33096;
#414:
>0:25137,33654;20053,32175;23837,33353;
#415:
>0:23281,30440;18458,32265;
#416:
>0:22260,30320;21634,26533;20829,33215;23749,33189;
#417:
>0:19225,33407;23052,26682;21836,34287;
#418:
>0:24923,32877;20618,30115;21353,33294;
#419:
>0:23511,31263;23329,33501;
#420:
>0:22406,33917;18417,31579;
#421:
>0:23915,32520;21195,28586;19660,31061;
#422:
>0:18789,32677;18579,31666;
#423:
>0:24183,32577;23863,32157;
#424:
>0:21200,32826;21935,34020;
#425:
>0:20104,34629;20717,31207;
#426:
>0:20349,30984;23465,33292;
#427:
>0:16754,36668;19325,31256;
#428:
>0:24311,31352;21036,31336;24228,32701;
#429:
>0:24587,30520;20490,31138;
#430:
>0:20589,30396;20592,31492;
#431:
>0:18167,33097;19021,30314;
#432:
>0:23346,32447;22929,33614;
#433:
>0:22977,30318;18860,31230;22223,30184;21185,31210;
#434:
>0:23290,32754;18858,36693;23924,35513;24318,33161;
#435:
>0:19368,31686;19921,34367;
#436:
>0:21892,33712;20604,30707;
#437:
>0:18268,32807;21620,33722;
#438:
>0:24111,30259;20065,30943;
#439:
>0:23679,32736;21607,34113;22853,30367;
#440:
>0:24271,33456;23484,32104;
#441:
>0:24881,30576;19929,32713;25025,33834;
#442:
>0:23544,30661;25213,30671;
#443:
>0:25142,33312;19075,33957;22183,30668;
#444:
>0:24115,31569;20730,31988;
#445:
>0:18409,33505;25147,28948;23118,31376;
#446:
>0:20861,31589;18976,31053;
#447:
>0:22258,34385;21678,34023;
#448:
>0:18190,33964;24321,32309;21603,30346;
#449:
>0:24263,30995;21153,30284;
#450:
>0:19464,30616;21542,29422;22016,34262;
#451:
>0:21825,33194;18230,31800;
#452:
>0:24912,31192;19866,34345;22755,31510;
#453:
>0:22326,32195;19463,28593;19708,31373;23311,30932;
#454:
>0:25192,34067;18428,32402;
#455:
>0:20858,30457;22713,30755;
#456:
>0:23496,32812;18177,26952;20325,30304;24915,33014;
#457:
>0:20602,34307;21278,30419;
#458:
>0:18560,33615;19376,34073;
#459:
>0:20017,34241;19616,32728;
#460:
>0:24436,31538;18998,33103;
#461:
>0:24757,32358;19373,32351;
#462:
>0:19443,32374;20909,27992;23598,31830;
#463:
>0:20242,33843;21027,30642;
#464:
>0:20448,33257;20043,27882;23446,31515;
#465:
>0:20121,33213;22288,32382;20116,31039;
#466:
>0:23124,33315;20347,31905;
#467:
>0:22247,33581;22491,33804;
#468:
>0:21453,33769;20566,26097;22747,32898;
#469:
>0:18247,32249;24800,32204;19907,27089;18944,31669;23074,34358;
#470:
>0:24919,32044;21190,33383;
#471:
>0:13943,18187;14927,21621;17208,29705;18399,33222;21782,34640;
#472:
>0:22751,30578;21436,28135;19996,33609;
#473:
>0:22366,33005;19957,33126;22384,31553;
#474:
>0:20537,30896;18999,33867;
#475:
>0:22775,32329;20440,34565;24421,32489;
#476:
>0:24689,34612;23629,32405;
#477:
>0:21840,32743;21798,32119;
#478:
>0:23168,30523;21251,30808;23903,33846;
#479:
>0:18295,31806;23758,32500;20427,33757;23780,30518;
#480:
>0:24847,30511;20698,28840;20025,30367;23140,30822;
#481:
>0:22943,32155;18222,29717;21144,33725;
#482:
>0:21167,30210;18742,33394;
#483:
>0:18983,32006;23937,31779;
#484:
>0:20416,31445;24694,33972;18171,32044;
#485:
>0:18542,30220;24832,31349;
#486:
>0:22775,33576;21017,28527;21284,31156;
#487:
>0:18448,32288;18828,34278;
#488:
>0:19041,31829;20959,32493;
#489:
>0:21906,32096;22703,32852;
#490:
>0:24964,32819;18211,29161;20096,30456;
#491:
>0:24225,33635;18384,31078;22712,30283;
#492:
>0:19451,33454;19925,27941;25231,32488;
#493:
>0:21930,32878;25129,32686;
#494:
>0:24567,32238;24714,30454;
#495:
>0:24331,33885;21459,27612;20488,31826;22565,32548;
#496:
>0:20482,33504;23281,34351;
#497:
>0:21601,32690;20197,30358;
#498:
>0:20394,33236;24949,31193;
#499:
>0:24379,31747;18978,36315;18460,34302;
#500:
>0:23072,30221;22357,32465;
#501:
>0:19776,32137;19918,31034;
#502:
>0:18836,34333;24731,30525;19563,31013;
#503:
>0:22959,31776;22575,34065;
#504:
>0:21078,32334;23998,34024;
#505:
>0:18798,33990;19287,34537;
#506:
>0:23481,31956;25186,30331;
#507:
>0:20190,32323;22819,33471;21327,27166;19739,31062;
#508:
>0:22103,31721;21563,30603;
#509:
>0:25095,30466;18378,26906;19920,30942;
#510:
>0:21504,34610;22691,33927;
#511:
>0:22798,31417;23024,30586;
#512:
>0:21456,33183;21914,33569;
#513:
>0:22412,32081;18830,32727;
#514:
>0:24938,30917;21145,30092;21348,31038;25112,32087;
#515:
>0:20164,34433;23132,32236;
#516:
>0:23390,33197;22307,33244;
#517:
>0:18887,32073;19386,34307;
#518:
>0:22107,33171;19622,33831;19952,26265;22995,34043;
#519:
>0:21550,32301;23853,31983;
#520:
>0:20080,31528;24630,32259;
#521:
>0:21459,32690;19920,33516;
#522:
>0:21046,34610;19046,30424;
#523:
>0:21942,30742;19171,35677;24658,37847;24074,31405;
#524:
>0:19055,31110;23655,33526;
#525:
>0:20648,32569;19644,33525;
#526:
>0:18535,31790;22515,34104;
#527:
>0:21489,33166;18819,30792;
#528:
>0:22267,32704;19685,31873;
#529:
>0:19849,31885;20917,31266;
#530:
>0:23827,33972;18325,32611;23397,33389;
#531:
>0:21340,31581;18421,31838;
#532:
>0:19265,31918;20600,30197;
#533:
>0:22795,32890;19168,34559;
#534:
>0:20425,32218;20995,32958;
#535:
>0:21719,34402;20131,26321;20175,30420;21808,32435;
#536:
>0:21716,32858;24979,32326;
#537:
>0:21967,33968;19507,31675;24815,34273;
#538:
>0:20734,34283;19634,34483;
#539:
>0:18249,32282;18718,30631;
#540:
>0:24810,31622;24027,32999;
#541:
>0:20184,33649;22857,33836;20124,31167;
#542:
>0:21048,31173;21802,34504;
#543:
>0:25130,31000;18896,30914;22337,31566;
#544:
>0:18492,32274;20329,32245;
#545:
>0:22519,33471;19502,30869;
#546:
>0:20844,31825;18789,33272;
#547:
>0:21193,33483;18444,31145;
#548:
>0:19754,34613;24680,34014;
#549:
>0:20110,32866;20192,34419;
#550:
>0:20232,32273;19203,33102;
#551:
>0:20590,33432;19913,30438;
#552:
>0:19272,32009;22616,31343;
#553:
>0:20093,30912;24247,33155;20595,32888;
#554:
>0:23116,32592;19649,27642;19807,34577;22358,33081;
#555:
>0:19445,32484;22956,32872;20728,30792;
#556:
>0:24591,32653;19328,29853;20301,33173;
#557:
>0:20341,34468;23163,33933;
#558:
>0:23529,33606;22361,32119;
#559:
>0:18462,31772;19485,32867;
#560:
>0:18186,31961;21379,31945;
#561:
>0:23152,32762;19260,32448;22469,33043;19145,34293;24122,33237;19443,35137;18076,35354;
#562:
>0:20999,32591;19849,34331;
#563:
>0:21310,34570;23383,33171;
#564:
>0:20248,33290;20426,33833;
#565:
>0:22133,31846;19327,31414;22851,30186;
#566:
>0:21660,30299;24634,33810;21674,30304;17875,36401;
#567:
>0:19182,34267;18401,31117;
#568:
>0:22412,33251;20844,33444;
#569:
>0:23085,31071;19561,33956;23290,30761;
#570:
>0:23418,34594;22727,31697;
#571:
>0:21267,34113;24097,31798;
#572:
>0:23225,32616;21899,33527;
#573:
>0:24441,33328;19314,35171;17329,32176;15511,35755;
#574:
>0:20955,30958;21831,33263;
#575:
>0:23275,32060;18459,34581;
#576:
>0:21131,33523;21318,34448;
#577:
>0:21613,32769;24672,34289;18271,34165;
#578:
>0:23249,31117;19052,33736;21998,32105;
#579:
>0:18931,31975;20445,34371;
#580:
>0:23643,31226;18293,32300;
#581:
>0:20956,33912;19029,31331;
#582:
>0:21663,32222;20354,34363;
#583:
>0:20406,31540;20674,34456;
#584:
>0:25083,14814;18552,17567;18028,23802;15076,29754;17187,33637;15400,36744;
#585:
>0:21782,33229;24518,30476;
#586:
>0:20448,30850;19250,30655;
#587:
>0:19739,31070;18285,33263;
#588:
>0:20724,31407;23211,33106;
#589:
>0:23301,30374;20561,33110;21953,32284;
#590:
>0:19237,33299;24942,33758;
#591:
>0:18526,31949;18219,32767;
#592:
>0:22503,30392;24766,32227;
#593:
>0:18720,31160;16177,38633;21644,30662;
#594:
>0:21424,32677;18365,32210;
#595:
>0:24293,33648;19944,33400;25030,33966;
#596:
>0:19743,33301;23141,30442;19957,30347;
#597:
>0:24606,33272;20527,31478;
#598:
>0:21822,33739;19194,34479;
#599:
>0:18307,33283;20907,32678;
#600:
>0:18320,33628;24325,31645;
#601:
>0:19153,32117;23500,30548;18329,33611;22593,31772;
#602:
>0:22664,31260;21380,27039;18425,30842;22060,33221;
#603:
>0:18837,32548;20281,30899;
#604:
>0:18901,34112;21116,31149;
#605:
>0:18895,33534;21889,32641;20865,32060;
#606:
