>0:20325,34543;22703,32974;
#125:
>0:20616,33713;20430,32332;
#126:
>0:20140,31585;22501,32798;
#127:
>0:19264,34542;21303,33429;
#128:
>0:22392,31722;19368,33779;
#129:
>0:25023,30827;20402,29441;20230,34356;
#130:
>0:19222,34208;22521,32948;
#131:
>0:19592,31726;23638,30770;18760,31343;
#132:
>0:25229,30667;21072,31594;24177,33620;
#133:
>0:22352,32662;19361,30316;24204,32091;
#134:
>0:25097,34256;21142,30296;24426,33348;
#135:
>0:23185,31717;19048,33379;
#136:
>0:21041,34215;23264,33526;
#137:
>0:22166,30729;24949,32538;
#138:
>0:19223,33444;21214,30263;
#139:
>0:23814,34384;24419,32422;
#140:
>0:18982,33605;21152,32748;
#141:
>0:19617,31205;18600,30904;
#142:
>0:22810,30338;21917,31352;
#143:
>0:20482,32409;19724,32164;
#144:
>0:21056,32068;21550,32647;
#145:
>0:21383,30915;22999,32205;21725,34803;19777,34049;
#146:
>0:23157,30360;22075,32037;
#147:
>0:18490,32754;21849,32266;
#148:
>0:22322,30973;20712,27673;21299,32345;25097,34224;
#149:
>0:18787,32222;19753,31089;
#150:
>0:20233,32823;19751,30619;
#151:
>0:21242,34054;20480,34019;
#152:
>0:18268,33810;24708,31569;
#153:
>0:24862,34076;24611,33614;
#154:
>0:24813,31201;22320,31064;
#155:
>0:22985,34215;18578,37036;15870,37207;
#156:
>0:23160,32156;21511,29262;18982,30435;23734,30678;
#157:
>0:21470,32331;24247,34733;22678,32308;
#158:
>0:23508,33052;21395,29534;19210,30281;24191,33041;
#159:
>0:19799,31257;19454,34453;
#160:
>0:19249,32409;24730,28848;23483,33134;
#161:
>0:23551,34425;18339,31926;24416,33043;
#162:
>0:24627,32611;23983,30635;
#163:
>0:24398,33813;21978,34410;
#164:
>0:22243,31390;21409,32325;24563,30424;
#165:
>0:18876,34613;20662,33769;
#166:
>0:22984,31537;19978,25838;19738,32453;
#167:
>0:19986,32144;19571,27446;22591,30261;
#168:
>0:24726,33245;24552,31129;
#169:
>0:23744,33822;18576,31978;24872,33611;
#170:
>0:20200,31466;19139,32507;
#171:
>0:22308,32465;18811,30221;23854,34142;
#172:
>0:19438,30799;24182,35179;24823,31152;
#173:
>0:24174,33422;20946,31704;
#174:
>0:19007,30881;23482,32261;20702,34150;
#175:
>0:22261,32582;22207,31227;
#176:
>0:24778,32848;19254,38734;18723,31375;25096,31786;
#177:
>0:19576,32686;21496,32492;
#178:
>0:23923,33785;18885,33156;
#179:
>0:24221,33242;19783,27703;18441,33583;22077,31621;
#180:
>0:20487,31869;21904,33804;
#181:
>0:23551,32705;25026,30807;
#182:
>0:25153,33783;18582,28349;19818,30362;22739,31452;
#183:
>0:22712,31641;24783,33585;
#184:
>0:21927,31820;19164,33881;24792,30252;
#185:
>0:19337,30780;18290,31814;
#186:
>0:22536,31474;21696,32091;24977,30943;
#187:
>0:19461,31467;22273,33625;19605,31841;
#188:
>0:24345,34397;18326,34234;
#189:
>0:20141,32251;20268,30279;
#190:
>0:20343,33855;23438,32250;
#191:
>0:21931,32714;18792,32669;22454,31705;
#192:
>0:19981,31509;25187,34343;
#193:
>0:19887,30873;18725,34119;
#194:
>0:19935,31380;18930,33773;
#195:
>0:24983,34433;22070,31889;
#196:
>0:19625,34039;23511,29454;25226,33081;
#197:
>0:23405,33871;18223,32411;
#198:
>0:20196,34138;23101,30641;
#199:
>0:25042,34615;19800,29796;19977,31910;
#200:
>0:21438,33275;22764,31899;
#201:
>0:21151,32629;19899,33801;
#202:
>0:21027,34070;20218,34494;
#203:
>0:19674,33670;20639,31683;
#204:
>0:19080,34070;22376,30614;18211,33152;
#205:
>0:18309,31733;18482,33930;
#206:
>0:18661,31971;20671,28489;25233,32407;
#207:
>0:23970,30377;20148,29540;21580,33696;21966,31455;
#208:
>0:22363,31443;19513,31367;
#209:
>0:23237,34324;18173,31568;
#210:
>0:18276,34105;25223,32262;20574,33361;22638,32868;
#211:
>0:24677,34167;21388,29958;18601,30476;21969,32944;
#212:
>0:20819,33124;24204,31178;
#213:
>0:21703,32130;20430,36208;18463,31791;
#214:
>0:18810,34304;24577,31399;19868,31377;
#215:
>0:24338,33290;18975,32363;
#216:
>0:19337,30356;19430,34279;
#217:
>0:23486,31390;21542,37770;20924,34479;22549,34303;
#218:
>0:18490,34373;24203,31192;
#219:
>0:24072,33107;21675,34149;
#220:
>0:24262,32519;18850,32382;22753,31642;
#221:
>0:23476,31323;21678,26527;21213,30393;24113,30886;
#222:
>0:19519,32516;24362,33438;
#223:
>0:24874,34091;21621,33151;24285,34123;
#224:
>0:20903,30605;21495,30801;
#225:
>0:21735,31313;25111,31676;
#226:
>0:21629,32394;22834,31495;
#227:
>0:19520,33048;22921,27086;22709,32348;
#228:
>0:23430,30570;20031,34194;
#229:
>0:19766,32466;18913,30854;
#230:
>0:18466,30794;21673,32334;
#231:
>0:18658,31120;18496,30523;
#232:
>0:22934,31660;20010,26418;18507,34549;
#233:
>0:21581,34623;23032,31676;
#234:
>0:20717,33700;25154,31262;18682,30415;
#235:
>0:24371,30647;23931,30422;
#236:
>0:23663,30943;23400,34620;
#237:
>0:24278,31006;24169,33936;
#238:
>0:22614,32754;21815,34393;
#239:
>0:21820,30303;19412,31772;22239,34260;
#240:
>0:21375,33230;24972,32065;
#241:
>0:23268,34512;24686,30465;
#242:
>0:23623,33507;19901,32884;24034,33468;
#243:
>0:20345,30797;21003,34366;
#244:
>0:20396,32690;18521,33806;
#245:
>0:21687,33590;20542,31758;
#246:
>0:21604,33633;18795,31009;
#247:
>0:20968,34250;19653,32127;
#248:
>0:22738,33335;25067,32274;
#249:
>0:22495,32975;24045,33689;
#250:
>0:19693,34528;24462,31815;
#251:
>0:23569,34460;25046,31485;
#252:
>0:23243,30888;23718,32223;
#253:
>0:21206,33274;24816,31933;
#254:
>0:19243,34302;23034,32758;20988,32545;
#255:
>0:24892,32058;23931,30695;
#256:
>0:25117,34460;23171,32172;
#257:
>0:23330,34061;22053,33379;
#258:
>0:21645,33886;18681,31279;
#259:
>0:20944,32061;20986,31766;
#260:
>0:22222,31209;19327,27282;21550,34096;
#261:
>0:22227,31035;24360,31870;
#262:
>0:23148,32677;20856,34546;23809,31971;
#263:
>0:18600,32410;20485,31807;
#264:
>0:18266,30359;20495,34576;
#265:
>0:20437,30636;22308,32901;18516,31180;
#266:
>0:21325,33788;19326,32139;
#267:
>0:24361,30517;23008,31695;
#268:
>0:22689,32962;18324,33829;24906,31174;
#269:
>0:19939,33779;18946,34327;
#270:
>0:21299,33763;19089,31936;
#271:
>0:19233,32730;19159,30217;
#272:
>0:24994,30785;19527,30454;
#273:
>0:21259,31758;23388,37019;22582,31854;
#274:
>0:24488,33341;20172,31365;23597,30789;
#275:
>0:22837,31866;24595,32453;
#276:
>0:22347,32457;18756,34326;23805,32426;
#277:
>0:24559,30755;18824,31502;
#278:
>0:24723,33947;20710,33038;
#279:
>0:23428,33219;23705,32162;
#280:
>0:22516,32593;18604,30551;23169,31208;
#281:
>0:24496,31176;23022,32299;
#282:
>0:22402,31076;20708,34608;22425,33933;
#283:
>0:22865,34464;18425,31926;
#284:
>0:23252,32819;18594,30250;22561,33534;19474,32237;
#285:
>0:24075,33752;19615,31399;
#286:
>0:19216,33676;20439,28012;23969,30657;
#287:
>0:23832,30646;19305,30350;24456,33329;
#288:
>0:19498,32660;21570,33090;
#289:
>0:22291,33726;21205,30535;
#290:
>0:24909,33336;19004,34849;22488,35807;23898,30548;
#291:
>0:21974,32883;19103,31970;22050,31933;
#292:
>0:19300,33499;20647,30377;
#293:
>0:21243,34415;23621,32868;21036,33231;
#294:
>0:23884,33074;22723,31672;
#295:
>0:24432,30512;18911,31424;21838,31406;
#296:
>0:23530,31248;22240,33667;
#297:
>0:23159,33990;21019,34600;23272,33601;
#298:
>0:22294,33788;23696,38998;18516,31384;
#299:
>0:20691,34233;24230,34273;20832,29487;19702,30771;23034,31751;
#300:
>0:20777,34637;18740,31765;
#301:
>0:18762,34393;25236,33570;19709,31188;21699,32518;
#302:
>0:18764,32739;22649,30819;
#303:
>0:23192,33075;21207,31187;22532,31050;
#304:
>0:23832,33881;18203,31882;
#305:
>0:20667,33433;24166,33505;19359,32487;
#306:
>0:23645,34500;24328,30616;
#307:
>0:21464,33625;24666,34485;
#308:
>0:21108,31257;22645,31811;21170,30401;
#309:
>0:22665,33927;18570,27517;18354,33586;24578,33125;
#310:
>0:20943,31420;21071,32487;
#311:
>0:20964,33227;19772,32455;
#312:
>0:23584,34183;19729,26651;21009,30462;22791,34305;
#313:
>0:21013,32705;22499,30519;
#314:
>0:18625,30707;18752,32151;
#315:
>0:20283,33883;20734,32441;
#316:
>0:23741,33246;23432,34040;
#317:
>0:20748,33216;24065,33836;20889,27797;19924,30522;
#318:
>0:24103,33187;21767,32315;
#319:
>0:20959,32731;20208,31314;
#320:
>0:21480,31791;19826,30743;
#321:
>0:23200,30421;18529,33217;
#322:
>0:21002,30945;21981,33789;
#323:
>0:24468,31768;20930,30770;21807,32041;
#324:
>0:21518,30498;18446,31607;
#325:
>0:23130,32438;18720,37350;21424,32065;
#326:
>0:24176,33932;20620,33681;
#327:
>0:20743,33666;24801,32163;
#328:
>0:23299,32759;18693,26450;18845,34010;
#329:
>0:21481,34351;20632,30464;
#330:
>0:24182,34363;22194,31205;
#331:
>0:18941,32796;23447,32730;
#332:
>0:21371,34635;21408,33612;
#333:
>0:23055,33293;24376,34355;
#334:
>0:19753,32079;23473,32900;
#335:
>0:23623,34250;21823,33234;
#336:
>0:21251,33685;23114,27497;21700,30807;
#337:
>0:24221,34643;19091,34380;
#338:
>0:24528,34130;20551,27324;18379,34099;
#339:
>0:18590,30239;25112,32514;18810,31572;
#340:
>0:19017,30537;19854,33579;
#341:
>0:19048,31335;20315,34109;
#342:
>0:22459,30457;20832,31794;
#343:
>0:24195,30472;18232,33915;
#344:
>0:21054,31807;22824,32798;
#345:
>0:24099,30518;23328,31115;
#346:
>0:24272,32838;24924,33514;
#347:
>0:18972,31100;19206,30758;
#348:
>0:24904,33554;19045,32523;23892,33318;19825,32245;
#349:
>0:24157,33050;21325,33143;23952,33842;
#350:
>0:22896,31192;21545,33617;
#351:
>0:19665,32123;19360,30235;
#352:
>0:24446,31046;18520,36805;21613,34564;23510,33679;
#353:
>0:19155,31736;18616,30240;
#354:
>0:21915,34460;24806,30632;
#355:
>0:23318,31842;20038,33916;
#356:
>0:23653,31827;20153,37348;20544,34554;24482,33766;
#357:
>0:21842,34585;19466,30898;
#358:
>0:22214,30607;20728,31507;22380,30687;
#359:
>0:20753,34044;19877,33927;
#360:
>0:20936,34474;24216,34528;18705,32419;
#361:
>0:18807,33642;20801,27353;23012,32407;
#362:
>0:22195,31068;19181,27073;18653,34492;23059,31527;
#363:
>0:23746,34413;25164,32705;
#364:
>0:24107,32394;20674,33794;22157,31008;
#365:
>0:23438,30402;19748,31393;22939,30527;
#366:
>0:19296,33401;19739,30268;
#367:
>0:18387,31623;22239,25980;23306,30919;
#368:
>0:24205,30644;21840,31122;
#369:
>0:19309,31613;18399,26769;23469,30548;
#370:
>0:18649,31121;23756,31241;
#371:
>0:21687,33511;18255,30445;
#372:
>0:22235,32087;22431,32655;
#373:
>0:19419,30854;21286,31158;
#374:
>0:20524,31956;22183,32289;
#375:
>0:22964,30330;22448,32300;
#376:
>0:22660,34506;21170,30716;22507,32711;
#377:
>0:23960,34047;18437,30762;23124,31149;
#378:
>0:17810,36741;21110,33977;22247,33611;
#379:
>0:20496,34027;23081,32938;
#380:
>0:19235,31537;21938,33104;
#381:
>0:21620,32322;19909,30507;
#382:
>0:21510,33066;22099,31666;
#383:
>0:22360,30222;21796,32057;
#384:
>0:23532,33641;24257,32481;
#385:
>0:19747,33752;20403,34434;
#386:
>0:18531,32003;18238,30222;
#387:
>0:20739,33053;21631,30665;
#388:
>0:23548,31154;25063,32530;
#389:
>0:19531,32711;21029,30184;
#390:
>0:21820,32457;23756,31623;
#391:
>0:19857,30219;21593,31157;
#392:
>0:23651,34379;23970,31314;
#393:
>0:25168,32834;19675,33660;24778,32512;
#394:
>0:24024,34591;19725,33632;24613,34505;
#395:
>0:23727,34118;20973,30577;23286,34533;
#396:
>0:21646,31427;18167,25770;24544,34181;
#397:
>0:22766,33379;22473,31249;
#398:
>0:24526,30439;18196,32330;
#399:
>0:23711,30327;20440,33801;
#400:
>0:23064,33334;18260,35244;25218,38469;24515,31272;
#401:
>0:20359,33957;22418,34115;21047,33170;
#402:
>0:18682,32034;25055,31503;19612,33353;
#403:
>0:21992,33430;23914,32425;
#404:
>0:20078,30935;20774,34364;
#405:
>0:21047,32191;20922,31271;
#406:
>0:23401,34328;19884,33399;23460,31612;
#407:
>0:19127,30203;19477,33655;
#408:
>0:19781,30974;22424,30512;19858,31375;
#409:
>0:22504,31050;20180,33942;
#410:
>0:24214,31618;21525,33765;22019,34100;
#411:
>0:19474,30967;21361,34037;
#412:
>0:20869,31750;22927,30506;
#413:
>0:23423,33326;18698,28252;18487,30953;
#414:
>0:21610,30752;18918,33281;
#415:
>0:21432,31392;14879,36983;
#416:
>0:24718,32553;20516,38312;18308,30881;22134,30837;
#417:
>0:22879,33568;23326,38741;18466,34437;24649,30318;
#418:
>0:22055,30653;18908,37798;19240,30823;
#419:
>0:22055,33183;19462,33088;
#420:
>0:22885,32572;22326,32276;
#421:
>0:21880,30936;19053,31831;22559,37662;23546,31528;
#422:
>0:18332,34345;22156,29634;24683,32120;
#423:
>0:21277,31866;22781,38148;24459,34046;
#424:
>0:23610,34409;23288,34576;
#425:
>0:22342,32715;22839,32696;
#426:
>0:24611,34311;22626,33666;
#427:
>0:23143,33160;22806,33970;
#428:
>0:21064,31344;25184,32975;19875,30808;
#429:
>0:24779,32245;24242,32991;
#430:
>0:24270,33236;24478,31115;
#431:
>0:19130,31924;21693,31003;
#432:
>0:22059,30473;20799,26012;20228,33085;22845,30501;
#433:
>0:24321,33591;21410,27759;18369,32692;
#434:
>0:23975,33062;20367,30971;22613,33441;
#435:
>0:20906,32656;19840,32706;
#436:
>0:20284,32739;24288,30699;19194,32656;22640,32741;18239,33771;
#437:
>0:19958,30567;22696,30534;20999,29106;19784,32826;
#438:
>0:21072,32210;20268,33430;
#439:
>0:22568,31656;21870,33910;
#440:
>0:18401,30819;20672,32733;
#441:
>0:24734,31853;21191,31137;
#442:
>0:19980,32653;19187,33112;
#443:
>0:22513,33252;18313,32190;24129,33845;
#444:
>0:22149,30976;20767,31655;25126,31424;
#445:
>0:23420,32808;19531,31423;
#446:
>0:20642,34373;16636,36744;
#447:
>0:20630,31365;21215,27598;22991,33993;
#448:
>0:23929,32867;21811,31065;
#449:
>0:22827,34515;24264,30738;
#450:
>0:22665,31004;18851,32177;24418,28197;24861,33516;
#451:
>0:18363,30191;20016,30191;
#452:
>0:19514,31526;21486,34239;
#453:
>0:22277,30925;19506,30754;24937,32617;
#454:
>0:24160,33635;18866,32923;
#455:
>0:21246,32554;21386,30853;
#456:
>0:21916,31500;19005,32178;22175,34132;
#457:
>0:24385,30548;24249,32381;
#458:
>0:19505,31545;21434,33492;
#459:
>0:20244,33002;22532,34229;
#460:
>0:18763,30319;18849,30609;
#461:
>0:23926,34142;20787,31540;24926,30344;
#462:
>0:21353,31566;24740,32611;20581,34381;
#463:
>0:20419,34428;23437,29057;23260,33196;
#464:
>0:19792,32672;20964,32074;
#465:
>0:21088,31402;24078,30324;
#466:
>0:23387,34393;25022,32006;
#467:
>0:16937,38282;17224,30760;19666,30374;
#468:
>0:19536,30561;21051,31525;
#469:
>0:20949,33098;24303,32667;21022,34606;
#470:
>0:24740,33987;24436,34420;
#471:
>0:23748,30263;18563,34491;23949,34153;
#472:
>0:19650,33683;18901,32085;
#473:
>0:19970,30642;18787,32858;
#474:
>0:22234,31358;24042,32885;
#475:
>0:19467,30186;23796,34191;20377,34432;
#476:
>0:23534,30677;18771,30844;
#477:
>0:25059,32834;21254,30754;23951,33858;
#478:
>0:20890,33021;23782,30956;21556,32585;24711,33228;
#479:
>0:19446,31775;22909,34671;24420,30849;
#480:
>0:24570,30412;22605,31382;
#481:
>0:21763,32736;21448,29199;19096,33212;23716,30582;
#482:
>0:22884,32849;24460,30977;
#483:
>0:19848,31469;20299,31492;
#484:
>0:21437,32287;23033,33659;19736,32288;
#485:
>0:21116,33720;24530,33617;
#486:
>0:22233,32580;18466,33196;23043,30642;
#487:
>0:18492,30429;20185,31752;
#488:
>0:19328,34106;24933,32915;
#489:
>0:24943,31462;21845,30856;
#490:
>0:22513,34099;24775,34170;
#491:
>0:21599,33474;19078,32791;
#492:
>0:20248,34480;19430,31054;
#493:
>0:21477,33975;21346,33998;
#494:
>0:24603,32834;18326,32467;25058,32287;18766,33381;23655,34622;
#495:
>0:18710,32901;22654,29373;21866,31523;
#496:
>0:18654,34586;23046,31212;21479,34464;
#497:
>0:24977,34477;21467,32434;
#498:
>0:20847,32128;20066,33935;
#499:
>0:22035,34042;19225,32399;
#500:
>0:19568,30856;23853,34310;20760,31046;
#501:
>0:24982,34572;19962,32332;22607,31453;
#502:
>0:23473,33554;24469,34253;
#503:
>0:25220,33518;24857,32620;
#504:
>0:19289,32524;21807,30695;20686,32969;
#505:
>0:24344,33587;18591,29354;18331,33589;22243,33244;
#506:
>0:21905,32273;21397,32084;23006,33203;
#507:
>0:23056,32280;24270,31974;
#508:
>0:24632,31340;20593,36546;20187,30920;
#509:
>0:24632,32993;20361,31463;21857,32228;
#510:
>0:21403,30590;23547,31395;
#511:
>0:23159,30696;19776,32915;23985,32793;
#512:
>0:16289,35993;21154,31053;25169,33751;
#513:
>0:21793,32836;21471,34411;
#514:
>0:23198,34577;20744,32877;22610,33644;
#515:
>0:23320,31542;18197,32345;22102,34125;
#516:
>0:18790,31368;24051,32674;
#517:
>0:20878,32025;23416,33227;
#518:
>0:24294,33365;22310,30794;
#519:
>0:22731,30248;23254,32606;
#520:
>0:19682,31529;22330,32633;
#521:
>0:22104,32894;21437,31383;22501,30627;
#522:
>0:21068,32583;21888,33080;
#523:
>0:21834,31040;20104,26921;18479,32324;23685,31511;
#524:
>0:24798,34040;20155,28265;18938,34493;23694,32186;
#525:
>0:18727,34071;18926,34442;
#526:
>0:20500,32026;18462,26620;22481,33043;
#527:
>0:21937,31085;20231,27084;20211,30867;22945,30407;
#528:
>0:22954,32411;23098,33367;
#529:
>0:24703,30994;22503,32569;
#530:
>0:21270,32953;20865,27330;25178,33220;
#531:
>0:19990,33240;24439,32086;20494,30618;
#532:
>0:22929,33526;22684,33435;
#533:
>0:23572,31464;24116,30245;
#534:
>0:19806,31643;21112,31653;
#535:
>0:23046,32254;20022,31296;24158,30814;21131,31555;
#536:
>0:24885,30388;24866,37969;19294,32342;
#537:
>0:21721,34224;21620,26416;20709,32668;23547,32181;
#538:
>0:22735,33827;23707,30669;
#539:
>0:24529,30300;24620,30514;
#540:
>0:24317,34127;21431,33250;14730,35685;
#541:
>0:24745,32790;24502,32125;
#542:
>0:23773,32534;24783,31094;
#543:
>0:22272,34267;22194,34255;
#544:
>0:24773,31564;23646,33518;
#545:
>0:21690,31332;22809,32597;21055,32025;
#546:
>0:18238,33953;21224,31459;
#547:
>0:24199,31702;21273,34441;
#548:
>0:21273,32445;24855,30210;18385,31763;
#549:
>0:19252,32255;21741,31836;18576,30818;
#550:
>0:18931,33491;18857,31341;
#551:
>0:21273,34282;23457,34106;
#552:
>0:24918,34289;19432,34085;23176,32265;
#553:
>0:19649,33387;23070,30730;
#554:
>0:20653,34034;20055,33146;
#555:
>0:20354,33185;20251,30644;
#556:
>0:21105,30178;20586,33560;
#557:
>0:24390,34558;23643,30621;
#558:
>0:19481,32720;22062,32985;18361,35268;18614,32874;
#559:
>0:25152,32895;24237,33300;
#560:
>0:19490,31069;22056,32623;
#561:
>0:23089,31624;23547,34505;
#562:
>0:21975,31633;23227,30483;
#563:
>0:20944,34494;22653,32752;
#564:
>0:24171,32361;18362,33784;25208,30971;20624,34419;
#565:
>0:22285,30398;21973,33353;
#566:
>0:20137,34022;21567,33097;
#567:
>0:20019,34312;21856,33343;
#568:
>0:21191,31505;18331,32540;
#569:
>0:21623,33648;20768,32581;
#570:
>0:20353,31385;18227,34606;
#571:
>0:18634,33957;21418,32574;
#572:
>0:22083,34137;23287,32011;
#573:
>0:21456,30350;22080,31881;20554,33993;
#574:
>0:23122,31265;20198,33482;
#575:
>0:22522,31467;20433,35463;19819,32458;22087,34273;
#576:
>0:18562,32890;22069,30266;21528,31797;
#577:
>0:23473,31746;19889,30456;24397,30552;
#578:
>0:21858,33832;22818,31770;
#579:
>0:18985,31072;20743,33910;
#580:
>0:22611,32660;21266,33782;
#581:
>0:20635,32962;19291,33877;
#582:
>0:21173,30682;24929,30245;
#583:
>0:21647,32950;22566,30371;19948,33463;23391,33927;
#584:
>0:20540,30696;18978,31070;
#585:
>0:19948,30960;20267,32366;
#586:
>0:22080,32157;21544,34138;
#587:
>0:21471,33060;19363,33800;
#588:
>0:21388,31322;21219,33039;
#589:
>0:18304,30229;19929,30960;
#590:
>0:24998,33926;23868,38781;21131,31748;
#591:
>0:25132,30488;18531,26104;21412,34523;
#592:
>0:23973,34077;23529,33385;
#593:
>0:19650,30241;20546,32970;
#594:
>0:18467,31135;23555,27423;24429,34204;
#595:
>0:18373,34202;23846,33762;
#596:
>0:19599,33216;23577,34491;18392,34446;
#597:
>0:25010,30558;24035,33358;
#598:
>0:16718,38289;21048,30326;24059,33124;
#599:
>0:21148,32237;19036,33389;
#600:
>0:23737,30214;24076,32437;
#601:
>0:19370,31876;22836,36481;23862,32386;
#602:
>0:22960,30430;21459,30287;24284,32060;
#603:
>0:20683,30357;19708,34168;
#604:
>0:21746,31699;20240,33031;
#605:
>0:22086,31812;20036,33659;23371,31885;
#606:
>0:19395,33925;22298,35914;23302,32215;
#607:
>0:24240,34103;20069,26113;19800,31507;24874,30917;
#608:
>0:19957,32098;18379,34316;
#609:
>0:18748,30992;21214,30112;23454,34311;
#610:
>0:22184,31023;19987,36749;21552,32857;22399,34412;
#611:
>0:22437,30395;19070,32675;24691,32447;
#612:
