#0:
>0:23161,30333;23880,34602;
#83:
>0:22847,32656;20994,31854;
#84:
>0:20771,31184;22075,34095;19875,31302;
#85:
>0:23265,31167;21510,34492;22092,33667;
#86:
>0:23356,32398;24351,34332;
#87:
>0:19057,31174;21669,31728;
#88:
>0:22493,30658;21700,34603;
#89:
>0:20428,32117;22678,28571;21990,30681;
#90:
>0:18396,33922;23502,34599;18545,33686;
#91:
>0:21027,31756;24251,31902;
#92:
>0:24054,31904;18654,34483;
#93:
>0:19302,33343;19331,32910;
#94:
>0:23157,34184;23978,33205;
#95:
>0:20254,32695;21864,33940;
#96:
>0:18630,30811;18326,32953;
#97:
>0:23283,34357;20616,29953;21591,30637;22091,32278;
#98:
>0:22789,31622;18733,34173;22309,33997;
#99:
>0:20873,32071;23527,34098;
#100:
>0:25108,30577;18995,34502;
#101:
>0:19286,32054;18191,32541;
#102:
>0:20009,32868;19213,34457;
#103:
>0:21710,34269;21444,25726;19223,30196;
#104:
>0:20865,32553;24867,28804;22604,32739;
#105:
>0:23772,30832;22026,33300;
#106:
>0:23649,34077;22352,31503;
#107:
>0:23101,33870;19100,34527;23506,30210;
#108:
>0:23115,31878;19750,32516;17711,37709;
#109:
>0:22149,31671;23241,33318;
#110:
>0:19303,33217;19420,31577;
#111:
>0:18777,31146;21673,32696;
#112:
>0:24897,32093;21889,31769;
#113:
>0:25231,33739;19557,33822;
#114:
>0:24708,33570;18442,26915;16798,25799;15255,33781;18844,36071;17936,35121;
#115:
>0:18562,32956;19393,34326;
#116:
>0:19598,31944;19899,31362;
#117:
>0:20980,31837;20097,33227;
#118:
>0:20646,31814;21400,30763;
#119:
>0:18494,31416;20797,34151;
#120:
>0:19866,30225;20448,30862;
#121:
>0:18689,34348;24858,32398;
#122:
>0:21650,33917;21145,33795;
#123:
>0:23984,32052;18419,32945;23949,30847;
#124:
>0:19640,32180;21857,28454;23657,32270;
#125:
>0:23616,32503;18862,34488;24226,26968;22919,33767;
#126:
>0:24524,33759;20639,32301;23059,32799;
#127:
>0:19750,30221;21307,31191;
#128:
>0:24056,32006;23970,33064;
#129:
>0:24384,30844;21365,33321;22887,32195;
#130:
>0:20752,33778;23784,33826;21178,34351;22530,30954;21378,33205;
#131:
>0:11385,35636;17883,30399;21160,28857;15173,22589;21317,17230;
#132:
>0:20110,34354;21783,32230;20612,33619;
#133:
>0:18653,32095;22928,32695;20633,33271;24399,31332;
#134:
>0:19490,32363;23569,32748;20049,33498;
#135:
>0:22321,33391;24021,33839;
#136:
>0:19381,33937;18266,34271;
#137:
>0:20258,33014;23329,32290;
#138:
>0:23326,31508;21664,30591;23878,30955;
#139:
>0:23943,30529;21149,30354;22619,30294;
#140:
>0:23630,32633;21493,30908;
#141:
>0:23964,33802;20838,32872;24275,33325;
#142:
>0:21201,30627;18270,30365;
#143:
>0:23125,30373;20064,26200;21463,33417;22769,30249;
#144:
>0:20390,33016;18485,32138;
#145:
>0:19534,32668;18653,31676;
#146:
>0:23376,33717;20114,33726;
#147:
>0:18470,32700;22617,30622;
#148:
>0:18202,33372;23613,30866;
#149:
>0:18814,34184;24737,33017;
#150:
>0:20708,33781;20098,30760;
#151:
>0:19527,33032;25105,32387;20755,33986;
#152:
>0:20384,32317;19722,34612;
#153:
>0:23852,33256;22014,30217;
#154:
>0:22537,31012;19439,31457;
#155:
>0:25058,30417;21380,32121;
#156:
>0:18494,31047;23538,32232;
#157:
>0:21477,31542;21865,32148;19809,34432;
#158:
>0:25233,31209;20204,32133;24593,30482;
#159:
>0:24257,30521;18543,30363;
#160:
>0:20279,30801;19744,34097;
#161:
>0:18768,31153;18820,30797;
#162:
>0:23206,33712;18688,33172;21709,33157;
#163:
>0:18599,30693;21906,34202;
#164:
>0:20825,33907;17337,28440;14206,25103;13131,20783;
#165:
>0:19432,31043;18735,32554;
#166:
>0:23026,33214;24475,31351;
#167:
>0:19304,30244;20595,33701;
#168:
>0:21695,34052;18158,31203;
#169:
>0:22568,31802;23331,33723;
#170:
>0:20287,34581;24166,32429;
#171:
>0:21889,32053;19451,33865;
#172:
>0:21491,32010;19185,33661;
#173:
>0:21297,31598;20368,33499;
#174:
>0:21994,30457;21223,31569;25191,34598;
#175:
>0:24719,34181;24398,31890;
#176:
>0:19394,31593;20791,34339;
#177:
>0:24263,30252;22883,34414;
#178:
>0:24386,31749;19278,32101;24114,33941;18759,30860;
#179:
>0:23042,33853;18334,32690;25025,33375;
#180:
>0:25016,33153;19991,31231;23725,33103;
#181:
>0:23307,33014;21035,30539;
#182:
>0:18634,32728;19927,33873;
#183:
>0:21699,31547;21595,33510;
#184:
>0:24667,32997;22551,30368;
#185:
>0:24669,31941;18541,30550;23304,30188;
#186:
>0:24452,30778;20650,34179;
#187:
>0:21702,31385;19200,32627;
#188:
>0:23307,34503;20211,32209;
#189:
>0:22768,32421;18406,33359;
#190:
>0:22649,32101;21583,33226;
#191:
>0:23492,31551;20681,26123;21176,31510;
#192:
>0:21338,32271;23209,27509;22257,31639;
#193:
>0:25009,31286;23843,31749;
#194:
>0:21107,34545;19404,33769;
#195:
>0:24988,32498;18787,34183;22194,30239;
#196:
>0:20220,31845;23880,33992;
#197:
>0:24882,33048;19071,33345;22690,33966;
#198:
>0:21849,32999;22379,33940;
#199:
>0:21905,33400;24225,30454;
#200:
>0:24561,33863;18608,27693;18400,30262;23587,33327;
#201:
>0:18361,33670;25135,31832;
#202:
>0:20680,32575;21157,32845;
#203:
>0:23315,32019;23481,33125;
#204:
>0:20441,34493;20828,31796;
#205:
>0:19546,32739;23213,32914;
#206:
>0:20811,30966;24986,32946;
#207:
>0:22661,33972;19063,26581;18172,30310;24490,30303;
#208:
>0:20355,31416;18800,30684;
#209:
>0:24123,31506;20598,33218;23864,32562;
#210:
>0:19297,33013;20929,33970;
#211:
>0:21079,33575;18576,32760;
#212:
>0:18649,32211;18375,31728;
#213:
>0:18368,34157;19423,31195;
#214:
>0:19545,34238;21583,34533;
#215:
>0:20926,33464;21357,33772;
#216:
>0:19264,31585;19375,32146;
#217:
>0:19293,31442;23388,27542;24586,30391;
#218:
>0:19324,33884;24932,31101;19255,33431;
#219:
>0:19802,34469;21538,32949;
#220:
>0:24830,33458;22967,30683;
#221:
>0:20183,34463;21508,31598;
#222:
>0:24015,32705;18854,30749;
#223:
>0:18166,33582;21549,30326;
#224:
>0:19614,31975;22213,30359;18790,33245;
#225:
>0:24491,34465;19487,33037;
#226:
>0:21343,31128;19382,31876;
#227:
>0:23602,33400;23492,30601;
#228:
>0:21270,31118;23142,33250;
#229:
>0:19267,32354;23713,33385;20159,31620;
#230:
>0:21964,33239;18917,32551;23709,32543;
#231:
>0:24620,31154;18376,30394;23452,32867;
#232:
>0:23744,31347;24549,32228;
#233:
>0:22370,33232;24304,30549;
#234:
>0:21587,31062;18631,30588;
#235:
>0:23487,32928;24072,30445;
#236:
>0:23766,33612;20414,30377;22957,30574;19163,34333;23673,33772;
#237:
>0:20304,30263;23965,31366;18947,31703;
#238:
>0:22965,30265;22134,31810;
#239:
>0:22142,31697;19408,32403;
#240:
>0:24691,32304;20237,27208;21245,34206;
#241:
>0:22978,34508;24987,32111;
#242:
>0:23224,30383;18746,31658;
#243:
>0:25116,33228;24476,30893;
#244:
>0:19722,32514;22058,33322;
#245:
>0:21707,30611;19080,33039;24061,33558;
#246:
>0:22774,33564;24181,31271;
#247:
>0:18932,31273;21844,32779;20310,31137;
#248:
>0:21340,30465;19241,32550;
#249:
>0:18831,31252;21425,31122;
#250:
>0:24219,31609;19105,33977;22749,31146;21186,34182;
#251:
>0:24240,34506;19411,34106;
#252:
>0:23044,31665;21631,28860;19655,33284;22582,34322;
#253:
>0:23396,31386;19722,26081;21162,34255;22477,30895;
#254:
>0:19846,34379;24898,28682;24548,30255;
#255:
>0:25146,31798;19445,34641;
#256:
>0:23752,33892;23451,34007;
#257:
>0:20027,34365;18580,31203;
#258:
>0:21447,32557;23367,31395;
#259:
>0:23776,32295;20572,30157;20200,30617;
#260:
>0:24116,34173;20000,34502;
#261:
>0:21375,33776;23656,33603;19376,28868;18551,30479;
#262:
>0:21510,30344;25102,28710;22537,33586;
#263:
>0:18357,31852;24311,31972;18438,34496;
#264:
>0:22222,31376;19594,26050;19302,31710;
#265:
>0:19206,31279;23953,33643;
#266:
>0:19405,30456;22508,29420;22339,30665;18993,32156;
#267:
>0:20037,32676;21044,31855;
#268:
>0:21906,34453;20885,32892;
#269:
>0:18268,33647;22138,30417;
#270:
>0:19506,30770;19250,30336;
#271:
>0:15515,34792;20528,31498;24124,31796;
#272:
>0:24829,31060;18870,30101;19548,32868;
#273:
>0:20300,33776;20102,31296;
#274:
>0:18420,32595;18987,33274;
#275:
>0:18213,31563;24959,31127;
#276:
>0:18583,31339;22196,34501;
#277:
>0:25061,33087;18325,26630;20816,33929;22172,33630;
#278:
>0:19825,32069;20689,31452;
#279:
>0:22165,31313;18940,32397;
#280:
>0:18692,31815;19372,34004;
#281:
>0:18573,32303;18720,33307;
#282:
>0:21183,30302;24419,27977;22841,34465;
#283:
>0:21981,33243;21951,33846;
#284:
>0:24874,32963;22015,32176;
#285:
>0:20756,32668;19993,33484;
#286:
>0:18996,30240;20218,32086;
#287:
>0:23925,32555;23977,33769;
#288:
>0:20701,33734;21943,31952;
#289:
>0:21205,31010;25134,28305;22886,30729;
#290:
>0:19138,32351;19070,33215;
#291:
>0:21755,32596;18693,33515;22600,30456;18310,33538;22111,30475;
#292:
>0:24180,32841;20475,33839;23988,33392;
#293:
>0:20323,34391;23824,29416;24286,32152;
#294:
>0:22195,30318;20133,32242;21751,33697;
#295:
>0:18972,32950;21826,34371;18504,31697;
#296:
>0:20715,32720;23874,30459;21667,30960;22910,33331;
#297:
>0:23444,32203;20932,33754;24791,32448;
#298:
>0:4511,15972;8021,18001;13366,25056;15160,26509;19695,34444;
#299:
>0:21109,31553;20313,30174;
#300:
>0:20226,33246;18546,31627;
#301:
>0:20876,33845;19357,31156;
#302:
>0:20552,33139;21726,33931;
#303:
>0:18334,33092;22838,33137;20643,33109;
#304:
>0:21565,30576;23461,32630;
#305:
>0:24121,34499;20576,30362;23275,33698;
#306:
>0:24743,32915;21085,26599;20376,33247;25180,33782;
#307:
>0:22686,30450;23024,32977;
#308:
>0:19376,33327;20712,31184;
#309:
>0:21573,33423;21310,33373;
#310:
>0:23864,32587;19744,33240;23607,33777;
#311:
>0:19051,32633;18481,32886;
#312:
>0:21710,33981;21196,26679;21578,31824;21758,34477;
#313:
>0:22625,32054;20180,34458;23205,30994;
#314:
>0:18806,30575;23087,28467;22795,32544;
#315:
>0:24345,33780;23355,32156;
#316:
>0:19050,30712;22792,31802;
#317:
>0:18371,32087;20138,33795;
#318:
>0:21245,32588;18656,32197;
#319:
>0:23881,34216;19604,34460;
#320:
>0:20698,30279;15437,37826;
#321:
>0:22599,34568;20992,27951;19852,34020;
#322:
>0:19310,31983;22754,34004;20546,31652;22460,31048;
#323:
>0:22062,33931;21992,31896;
#324:
>0:23280,33882;19820,27683;19574,34533;23039,32589;
#325:
>0:23782,34456;20970,28427;19208,32097;22955,34110;
#326:
>0:19414,34180;20498,32106;
#327:
>0:22110,31348;19195,32816;23641,30544;
#328:
>0:12479,15465;10282,18029;4455,25056;
#329:
>0:19697,33591;21198,33828;
#330:
>0:19388,32926;23385,34266;20770,26421;21348,31128;
#331:
>0:23969,33150;19028,33304;22317,31048;
#332:
>0:18630,30617;23417,30209;20756,31849;22567,33753;
#333:
>0:20996,34427;18440,31669;
#334:
>0:18754,31919;23535,31237;18437,31286;
#335:
>0:22445,30653;19396,32217;22958,33217;20594,31760;23685,32293;
#336:
>0:20252,31992;21473,31147;
#337:
>0:20725,31688;20786,34066;
#338:
>0:23062,34249;23303,31324;
#339:
>0:18431,32165;24620,32745;
#340:
>0:23304,31642;18737,28062;20277,34164;
#341:
>0:18511,31208;19933,32392;
#342:
>0:19261,30969;18212,33575;
#343:
>0:23622,30206;24845,32239;
#344:
>0:24320,31343;23163,30300;
#345:
>0:22514,34002;18617,31716;
#346:
>0:24295,34100;19845,33781;
#347:
>0:23048,34034;19966,30436;24210,34141;19689,33004;
#348:
>0:13989,24639;16538,29670;16726,31468;15759,37720;
#349:
>0:21148,33793;23682,31354;
#350:
>0:19925,32841;22429,34178;
#351:
>0:21993,32894;21210,28776;20719,32169;22102,31706;
#352:
>0:18264,32266;22507,27577;24122,30484;
#353:
>0:23166,32250;19989,30235;
#354:
>0:21356,32892;18788,34243;
#355:
>0:18174,33262;22536,31080;
#356:
>0:19730,32846;19281,30817;
#357:
>0:23674,30191;18637,33231;
#358:
>0:24454,31196;25207,34378;
#359:
>0:22422,32577;21654,28696;21320,31966;
#360:
>0:23288,30284;20150,31797;
#361:
>0:24928,33808;19308,33455;
#362:
>0:21132,33971;20664,30871;
#363:
>0:20319,34020;20700,34313;
#364:
>0:19840,31754;20970,31576;
#365:
>0:22901,32575;22552,34245;
#366:
>0:18715,32652;23462,34366;20455,32981;
#367:
>0:19724,32640;21666,32565;
#368:
>0:22936,34060;21452,27734;18474,30536;23369,33264;
#369:
>0:25141,31991;22954,32458;
#370:
>0:23347,33157;18333,33241;24388,33520;
#371:
>0:24217,30483;20366,34091;23653,32650;
#372:
>0:9010,16803;14175,23266;17146,25755;15136,31907;17327,38748;
#373:
>0:19469,32066;19846,32407;
#374:
>0:24319,31925;21208,27286;19295,32024;23230,31668;
#375:
>0:23867,32936;23212,30208;
#376:
>0:19322,33529;21622,32885;
#377:
>0:23962,33068;19178,32006;23919,33814;
#378:
>0:19287,30784;25192,30316;
#379:
>0:23584,31388;25044,33570;
#380:
>0:20447,30936;23207,32736;21141,32809;22195,30858;
#381:
>0:20411,32044;24543,33906;
#382:
>0:20913,33646;24819,33699;18204,32539;
#383:
>0:24731,31703;20045,33077;
#384:
>0:17119,36381;20300,30344;
#385:
>0:24215,32945;21068,28527;18823,31991;22651,33612;
#386:
>0:25178,34575;21618,32028;
#387:
>0:25046,30341;20638,34059;21903,34016;
#388:
>0:24250,31316;24786,30398;
#389:
>0:22298,34355;24321,33164;
#390:
>0:22578,31359;19690,31173;
#391:
>0:22757,33704;21033,32936;
#392:
>0:18343,31824;20331,31658;
#393:
>0:24312,32297;21271,31796;24227,33033;20770,32434;22265,32665;
#394:
>0:20828,34561;21440,33292;
#395:
>0:23781,30299;22396,33818;
#396:
>0:19543,34533;22895,33709;
#397:
>0:18640,33249;18273,31047;
#398:
>0:24593,33179;24038,31061;
#399:
>0:19863,34039;20481,31471;
#400:
>0:21251,33857;19910,31153;
#401:
>0:18531,33320;20664,31372;
#402:
>0:25100,30537;20466,33141;22661,30790;
#403:
>0:11565,19772;17392,24915;20684,28264;25007,33283;
#404:
>0:21035,32195;23491,33306;18462,31575;
#405:
>0:19878,34275;20193,30583;
#406:
>0:21770,32468;20387,31889;24382,27968;24192,30754;
#407:
>0:19289,34099;18788,31038;
#408:
>0:21350,33842;19730,32874;
#409:
>0:20953,31510;19659,32326;
#410:
>0:21477,30250;24713,25904;24767,31046;
#411:
>0:20885,34388;19607,31283;
#412:
>0:24992,33733;21395,33634;23740,31899;
#413:
>0:19745,33632;24307,34631;
#414:
>0:18758,34426;24093,33040;
#415:
>0:23057,33787;18706,34300;23574,32490;18190,32795;
#416:
>0:21819,32221;21084,32034;24202,34272;
#417:
>0:21969,32792;24218,31954;
#418:
>0:22023,32010;18713,34250;24791,32752;
#419:
>0:22238,32183;22373,30900;
#420:
>0:21807,30842;24533,30589;
#421:
>0:24671,33003;21708,32028;
#422:
>0:21620,33671;22992,33433;19421,32637;
#423:
>0:23109,34382;22364,33432;
#424:
>0:21299,33100;23862,30092;24768,33036;
#425:
>0:21312,34230;24818,31521;
#426:
>0:24872,34305;18359,32044;
#427:
>0:24179,34033;18909,27482;20100,31322;22676,30432;
#428:
>0:23502,31836;18840,29145;15794,30497;16868,39085;
#429:
>0:22741,31048;21010,33939;22691,33536;
#430:
>0:21148,30839;19645,34466;
#431:
>0:24666,31680;21920,30582;
#432:
>0:24814,33763;24660,31201;
#433:
>0:23369,30763;23062,32188;
#434:
>0:18208,32123;21020,32601;
#435:
>0:23840,32858;25060,33021;
#436:
>0:23578,32983;24231,33766;
#437:
>0:18321,33815;20070,32783;
#438:
>0:22238,30681;21051,33952;
#439:
>0:23542,33930;23320,33784;
#440:
>0:22413,32310;23476,31808;
#441:
>0:21119,31812;20431,32426;
#442:
>0:23452,32500;24864,34221;
#443:
>0:18813,34543;18336,32743;
#444:
>0:22808,34042;20743,32812;21750,34548;
#445:
>0:22853,30684;21247,32377;
#446:
>0:23132,32059;19498,34136;
#447:
>0:22662,33216;19574,34297;23585,30938;
#448:
>0:23324,33585;22645,30606;
#449:
>0:21678,30518;20369,31526;
#450:
>0:23812,31178;20103,31835;
#451:
>0:24984,32063;20480,32469;23074,28351;22380,33220;
#452:
>0:21112,33975;19088,34009;
#453:
>0:18959,34010;22927,32416;
#454:
>0:24238,30206;21565,25957;18739,32570;
#455:
>0:24888,33677;24286,32160;
#456:
>0:14982,38874;16292,38170;21409,33601;15800,37630;
#457:
>0:23320,33542;23628,34604;
#458:
>0:19734,31389;23294,32934;18875,33446;
#459:
>0:22706,31183;19714,32265;
#460:
>0:17407,37781;19441,31232;23110,32815;
#461:
>0:21645,34028;23586,34191;19117,30676;
#462:
>0:23501,33724;20013,33821;22043,30722;
#463:
>0:21475,34488;20172,34545;
#464:
>0:18819,32135;24568,33011;
#465:
>0:24624,30377;24963,31672;
#466:
>0:20436,30806;23599,28255;24594,30352;
#467:
>0:19187,33794;19515,32703;
#468:
>0:21725,34452;21186,27219;20870,31458;
#469:
>0:21716,32600;18668,32391;
#470:
>0:21659,34091;19463,33397;
#471:
>0:18834,32240;21192,32777;
#472:
>0:19163,31819;18770,31926;
#473:
>0:19373,34504;18779,32724;
#474:
>0:21776,31598;23409,32724;
#475:
>0:20744,32704;19540,32984;
#476:
>0:18435,33214;23217,31105;21351,31841;
#477:
>0:24484,33946;19780,34531;
#478:
>0:23988,31047;20804,27093;20566,32730;22691,31980;
#479:
>0:19824,31649;24840,33564;
#480:
>0:19736,31857;25117,33909;
#481:
>0:22295,32300;19246,31090;23434,30294;
#482:
>0:20810,34423;24342,31146;
#483:
>0:23779,33927;18974,30728;24523,34018;
#484:
>0:22822,33929;18464,27854;21619,30855;
#485:
>0:20023,30306;21490,34436;
#486:
>0:22584,32883;21186,27917;19999,30587;
#487:
>0:23075,34227;22054,30326;
#488:
>0:19656,31380;21277,31441;
#489:
>0:24800,32432;20907,34483;25229,30445;
#490:
>0:18271,33641;23110,31045;18404,30382;
#491:
>0:18623,31648;21889,32373;19822,32470;
#492:
>0:5968,37510;9603,30558;12506,31808;15065,32199;
#493:
>0:19057,30369;20460,30445;
#494:
>0:25039,31800;20848,30611;
#495:
>0:19592,31639;20001,30562;
#496:
>0:24407,32492;23910,32068;
#497:
>0:23307,33958;23364,30899;
#498:
>0:21031,30639;20024,31717;
#499:
>0:22193,33803;24078,30385;
#500:
>0:20422,32129;19221,31199;
#501:
>0:20555,33146;24408,33949;19848,34291;
#502:
>0:23523,30610;23409,32902;
#503:
>0:20019,33253;21739,33464;
#504:
>0:20874,31184;22415,28806;22785,33827;
#505:
>0:21463,31737;24297,34291;
#506:
>0:20495,32386;21292,31159;
#507:
>0:22193,33241;22443,33815;
#508:
>0:18833,31917;25047,33523;
#509:
>0:18290,33159;18594,34100;
#510:
>0:22624,32964;23797,33897;
#511:
>0:24162,33431;19301,33359;
#512:
>0:18926,32822;18210,32063;
#513:
>0:20620,32537;18713,30722;
#514:
>0:20823,32940;23458,34388;
#515:
>0:20561,34192;20105,33552;
#516:
>0:15533,35622;17418,36571;18196,31256;15306,38702;
#517:
>0:18535,32521;24966,31469;20785,33264;
#518:
>0:23142,33076;25168,32381;
#519:
>0:20928,31811;21493,34297;
#520:
>0:21809,33378;23209,33321;
#521:
>0:21273,32052;24484,27140;24506,32036;18692,30945;
#522:
>0:18604,32805;24598,33563;
#523:
>0:22914,30773;24279,32563;
#524:
>0:18422,31325;20462,34429;
#525:
>0:25052,31028;24003,30630;
#526:
>0:18492,32862;20561,34152;
#527:
>0:21398,34183;20116,33036;
#528:
>0:22356,32260;22896,30995;
#529:
>0:18834,33580;18401,32194;
#530:
>0:20025,33437;19218,31305;
#531:
>0:16442,36104;20112,30449;23040,33186;
#532:
>0:21339,33666;19496,31620;
#533:
>0:18488,32369;23947,29696;23668,30622;
#534:
>0:21418,31096;23541,31752;
#535:
>0:22714,30776;18421,31906;25040,33857;
#536:
>0:22662,32593;18677,28085;19597,30241;21736,30527;
#537:
>0:18572,32656;24041,28262;24073,30484;
#538:
>0:21163,34335;19363,33555;
#539:
>0:20158,30977;19693,33312;
#540:
>0:19290,34253;18422,30671;
#541:
>0:22189,30226;21573,27893;19198,31856;24288,34158;
#542:
>0:20329,32032;22438,33417;20709,34218;
#543:
>0:24103,33557;24996,31336;
#544:
>0:20435,34624;22930,33293;20000,34244;22535,34064;
#545:
>0:22681,32903;19883,34050;23298,33378;
#546:
>0:19281,34444;21450,32505;
#547:
>0:20274,32671;20837,34413;
#548:
>0:21572,33817;18613,32024;
#549:
>0:24422,32637;23435,32672;
#550:
>0:18725,32151;24289,29378;22700,30497;
#551:
>0:23017,33005;22888,34112;
#552:
>0:23060,30325;18439,28449;19748,32722;
#553:
>0:21404,32265;24084,29679;24632,34236;
#554:
>0:19740,32159;23652,34417;
#555:
>0:18792,32953;18788,31217;
#556:
>0:24148,31940;24935,32382;
#557:
>0:22580,30263;24645,33300;
#558:
>0:24336,32963;20751,32225;
#559:
>0:19537,30399;22211,32307;
#560:
>0:18906,32235;22992,31434;19946,31125;22735,30883;18445,30681;23751,33456;
#561:
>0:19267,34087;23049,27012;23019,32626;
#562:
>0:23258,30414;18311,32410;
#563:
>0:22310,33713;23791,32442;
#564:
>0:21480,32382;19098,31249;
#565:
>0:24052,30256;18888,30246;25224,30430;
#566:
>0:23089,32092;21620,30027;20641,31634;
#567:
>0:18805,32077;23913,32091;21135,30848;
#568:
>0:18720,33063;24614,34445;18312,32612;
#569:
>0:19311,34531;19921,31269;
#570:
>0:20678,32210;23581,31792;
#571:
>0:19047,34634;18988,31465;
#572:
>0:20429,31690;23917,31330;18792,30768;
#573:
>0:18337,33577;24012,34101;
#574:
>0:18736,34157;23026,30718;21008,33725;
#575:
>0:25012,31402;22051,30456;
#576:
>0:24662,30767;23386,34502;
#577:
>0:23486,33597;24878,31663;
#578:
>0:23407,32203;21317,34216;23906,31931;18807,33041;24785,33361;
#579:
>0:24427,33973;20486,33919;
#580:
>0:21755,30616;24161,34030;
#581:
>0:24959,31663;19855,31856;22050,30288;
#582:
>0:20922,33027;21687,31685;
#583:
>0:24065,31377;18819,33978;
#584:
>0:21604,33916;24568,34345;19784,34364;
#585:
>0:22184,31327;23192,32836;
#586:
>0:23231,32160;19433,34467;24189,31879;
#587:
>0:23670,32276;25028,33822;
#588:
>0:18202,32421;25045,31490;19734,30403;22331,31603;
#589:
>0:20113,31582;21618,31441;
#590:
>0:20707,33957;19822,31947;
#591:
>0:22548,34555;22929,30966;
#592:
>0:19469,32534;21007,33047;
#593:
>0:23587,31708;18272,32131;
#594:
>0:19676,33801;23315,32036;21464,30981;23979,31833;
#595:
>0:20306,31366;17648,38843;16196,35685;
#596:
>0:19982,31465;22338,28145;22941,30528;
#597:
>0:19448,33077;21483,33578;
#598:
>0:23247,31034;20377,31974;
#599:
>0:23853,30635;24006,34550;
#600:
>0:22687,33395;19678,32897;22377,32677;
#601:
>0:23749,33749;19079,31898;24470,31082;
#602:
>0:18820,32832;24674,33829;
#603:
>0:21607,32432;18733,33723;
#604:
>0:22351,30385;18978,29340;21093,31024;
#605:
>0:21491,33832;22460,30749;20122,31301;
#606:
>0:24726,31394;21627,33981;
#607:
>0:22751,32736;23345,34612;
#608:
>0:22659,30685;24349,31906;
#609:
>0:21170,30327;20283,33424;
#610:
>0:20737,30657;24341,32775;20047,27943;18660,33624;
#611:
>0:24546,33986;20812,33077;22098,31547;
#612:
