#0:
#225:
>0:23794,33006;23868,35161;
#226:
>0:23527,35302;23606,35375;
#227:
>0:22611,35476;23294,33955;
#228:
>0:23197,33671;22020,34472;23377,28276;22798,36104;
#229:
>0:22104,33853;23011,34881;22345,32154;
#230:
>0:24298,35485;21074,36731;24612,26920;24569,31668;
#231:
>0:13037,27087;16264,24329;18447,19781;21844,13387;
#232:
>0:23810,34191;21920,32340;
#233:
>0:23700,34429;23604,33332;24698,32012;20517,33885;
#234:
>0:22850,35733;21778,26075;23556,33286;
#235:
>0:23814,31676;20523,33246;
#236:
>0:23415,32788;21850,36828;
#237:
>0:22049,34337;23208,36892;22485,28579;23356,32944;
#238:
>0:23520,34303;18703,27493;23618,36084;
#239:
>0:21069,36839;21199,33841;
#240:
>0:23713,31989;22009,32528;22120,35738;
#241:
>0:22818,16625;18730,17621;16764,18235;12888,23911;10017,18341;5929,17014;
#242:
>0:22446,34984;22819,31836;
#243:
>0:22179,32124;24101,35323;
#244:
>0:22982,34831;24663,35686;
#245:
>0:23076,32370;21921,33549;
#246:
>0:5256,16760;8942,23627;13857,26762;14773,32560;21434,29359;22667,28307;
#247:
>0:24033,32599;20571,36860;15728,36020;
#248:
>0:11669,14256;10227,16940;6450,24966;7811,28323;
#249:
>0:24718,33467;21491,33244;23087,27849;23431,31880;21574,32599;25106,36042;
#250:
>0:23142,31677;24578,33730;
#251:
>0:21712,33097;21772,31909;
#252:
>0:23056,37240;21069,33728;
#253:
>0:20930,35039;22224,35594;
#254:
>0:20579,22558;21676,29406;24015,32202;
#255:
>0:17868,30908;14605,29137;8546,24376;5383,16962;4959,16331;
#256:
>0:25014,34652;20789,35812;22501,35594;
#257:
>0:20588,34780;22307,28712;22181,32312;
#258:
>0:22141,33135;21983,33692;
#259:
>0:23645,35332;23480,35450;
#260:
>0:22902,34100;23668,33304;
#261:
>0:22977,32243;23444,34316;
#262:
>0:21084,32429;23118,35338;
#263:
>0:20779,33561;23842,32681;
#264:
>0:22463,35112;24005,34464;
#265:
>0:24944,32200;22432,31905;
#266:
>0:20995,33259;21909,26618;22767,34211;
#267:
>0:21001,34473;22138,36541;
#268:
>0:25067,35059;23141,33197;
#269:
>0:23078,33848;21306,32385;
#270:
>0:21940,33241;22429,33907;
#271:
>0:11357,19865;9251,18751;4513,16595;
#272:
>0:23080,35984;20716,33350;
#273:
>0:22586,34508;24044,35280;
#274:
>0:5569,36839;7174,31247;
#275:
>0:23615,34893;23316,33827;
#276:
>0:22063,33806;22026,34543;
#277:
>0:24804,33289;22627,33298;
#278:
>0:21424,32944;24512,27201;22807,32970;18311,35564;16177,38486;
#279:
>0:24024,35703;21809,34664;
#280:
>0:23646,34926;22507,33089;
#281:
>0:23235,34398;23265,31767;25023,32131;
#282:
>0:23875,32050;23861,35202;
#283:
>0:21710,34590;23148,33327;
#284:
>0:23524,34200;22618,33357;
#285:
>0:20835,34945;22639,35486;22461,32957;
#286:
>0:21722,33523;23215,28723;22063,35752;
#287:
>0:17823,29814;19390,22848;24986,16729;
#288:
>0:22186,33538;24056,34775;
#289:
>0:22475,34203;24050,32030;
#290:
>0:23298,32640;18351,25893;20647,33748;
#291:
>0:20955,34548;21909,26378;24455,32152;
#292:
>0:23025,32900;20877,34251;23146,33048;22760,34117;
#293:
>0:20545,33686;23548,32540;23577,34061;24203,34069;
#294:
>0:23457,33408;19348,25898;22104,34995;
#295:
>0:22086,35864;21563,35704;
#296:
>0:25202,35749;22894,34200;23043,34250;
#297:
>0:22515,32262;18791,27421;23962,33447;
#298:
>0:23334,35681;23670,34965;
#299:
>0:11609,32540;16705,33053;19256,28427;
#300:
>0:20787,33922;20736,33192;
#301:
>0:21999,33450;22762,35788;
#302:
>0:22166,34703;20620,34043;
#303:
>0:20557,33262;14913,30276;
#304:
>0:21727,36446;22926,34437;20942,33558;
#305:
>0:7221,34128;10521,36834;11264,30517;16402,36664;
#306:
>0:21193,36382;21257,34588;
#307:
>0:21729,35295;22099,33439;
#308:
>0:22012,37065;24833,32616;
#309:
>0:23998,35768;22588,32377;24014,34785;
#310:
>0:23949,36261;23934,32592;
#311:
>0:11189,23391;11558,18579;
#312:
>0:20706,34066;22305,36268;
#313:
>0:22570,33007;23919,34576;
#314:
>0:5230,20161;8239,24667;11246,28651;16154,27373;
#315:
>0:19544,26128;14653,28268;11599,28677;10252,28652;
#316:
>0:23341,31972;21901,33118;
#317:
>0:22811,33794;22300,34492;
#318:
>0:15383,27676;13988,34349;
#319:
>0:22035,33970;22308,33602;21913,26911;21903,35561;
#320:
>0:20398,18827;15831,18226;
#321:
>0:23783,36028;23789,33926;15150,25807;13041,29500;11019,29822;
#322:
>0:23676,31857;22434,32765;21909,33459;
#323:
>0:21236,34482;23533,34794;
#324:
>0:22096,34959;20523,31704;22912,32976;
#325:
>0:20766,33096;22373,37400;
#326:
>0:22254,32838;23390,35622;23913,34143;
#327:
>0:21001,36194;20632,32409;
#328:
>0:21142,35214;22259,35133;
#329:
>0:20928,32189;21876,35929;
#330:
>0:23988,33712;22211,34783;
#331:
>0:20897,37229;21886,35109;
#332:
>0:21179,35893;21455,34171;
#333:
>0:24209,36053;20745,36918;24897,33482;
#334:
>0:20683,15234;14775,19122;13497,22945;12127,25737;10706,32878;11706,39028;
#335:
>0:25145,36102;24493,33482;
#336:
>0:22630,31716;23687,35923;22691,35312;
#337:
>0:21865,35869;22846,33342;
#338:
>0:21751,36441;23818,29962;22192,33256;
#339:
>0:14724,22081;14364,26107;8671,30692;14202,36606;
#340:
>0:23134,32499;21032,35167;
#341:
>0:21033,32328;23938,35948;
#342:
>0:24076,32731;25238,31921;
#343:
>0:22931,32607;23127,35443;
#344:
>0:22398,32825;22384,33667;
#345:
>0:23967,34433;22667,31929;22020,34129;
#346:
>0:23730,37468;23141,35406;
#347:
>0:22663,35516;22282,35484;
#348:
>0:25089,35651;24823,34263;
#349:
>0:23812,31845;20567,34244;
#350:
>0:23967,31920;21049,36840;24023,34152;
#351:
>0:21288,33384;22189,36289;
#352:
>0:11545,35686;11559,31343;15129,26006;12123,24874;13796,19760;9952,12384;
#353:
>0:21973,34224;24582,29771;21845,35867;
#354:
>0:20552,32848;23393,31880;
#355:
>0:12339,29703;17837,21934;20107,20010;
#356:
>0:21930,31793;21728,32140;23852,32563;
#357:
>0:6824,37788;7660,30644;11843,33506;15765,31082;19757,26032;
#358:
>0:23307,35096;22040,35779;
#359:
>0:22773,34261;24840,34606;
#360:
>0:23437,32768;23055,35190;
#361:
>0:21803,34976;23290,35237;24364,32345;
#362:
>0:24773,30119;21209,30140;17927,28526;11756,29585;10796,28466;
#363:
>0:23189,32485;22408,35450;
#364:
>0:23527,33517;23702,32019;
#365:
>0:25032,31740;22686,33915;
#366:
>0:20849,33155;24654,29551;22705,32278;
#367:
>0:23212,32519;21940,26242;23434,32415;
#368:
>0:24897,34079;21084,32761;21739,33171;
#369:
>0:23114,33562;20828,28778;21963,31780;
#370:
>0:23864,32705;24344,35344;
#371:
>0:23100,37594;20590,32678;
#372:
>0:13283,18316;15818,25630;21364,29906;22743,32387;21810,32146;
#373:
>0:14295,37020;9806,35802;5084,35058;
#374:
>0:21788,35876;24487,35076;
#375:
>0:17130,27394;11696,27519;
#376:
>0:21007,32650;24620,35822;21849,32889;22259,35015;
#377:
>0:20743,35562;22817,32763;
#378:
>0:23374,35132;21021,28245;22428,37616;
#379:
>0:6962,27415;9522,29321;13259,26858;
#380:
>0:23982,34523;22274,34585;
#381:
>0:22104,33808;21935,33868;
#382:
>0:23076,34848;23574,36099;
#383:
>0:23917,31878;21963,25965;23625,35217;
#384:
>0:24505,33340;23275,32797;
#385:
>0:21625,32866;23795,34424;
#386:
>0:22795,33100;22211,25793;25209,32344;
#387:
>0:21915,35586;21966,35187;
#388:
>0:4806,38807;7906,38811;
#389:
>0:21444,34028;23392,34555;
#390:
>0:24950,32496;22464,35857;23020,32531;
#391:
>0:23375,35714;23805,32664;25162,35827;
#392:
>0:23845,31862;21276,35825;24320,34473;
#393:
>0:24403,33513;21222,36976;24082,27140;22667,34265;
#394:
>0:20983,32059;24223,35040;
#395:
>0:22932,33029;24902,34725;
#396:
>0:23063,33099;22616,34057;
#397:
>0:23301,35800;21864,35196;
#398:
>0:25237,33211;23562,35511;
#399:
>0:24646,32645;24911,34679;
#400:
>0:20787,34917;21150,31849;
#401:
>0:22511,27732;24667,33407;
#402:
>0:22925,34769;22348,33242;
#403:
>0:24006,33040;24339,33453;
#404:
>0:20806,35123;24555,33834;
#405:
>0:16709,36247;22543,35283;
#406:
>0:16252,29890;11868,30805;
#407:
>0:17645,27141;12253,25489;
#408:
>0:23851,36007;23419,32669;
#409:
>0:21676,34635;22822,36299;
#410:
>0:12127,24145;16327,25650;
#411:
>0:22106,32362;24016,32604;
#412:
>0:23945,35173;20522,35388;
#413:
>0:22585,36277;21787,34301;16598,27792;17364,24707;21558,20463;16190,14860;
#414:
>0:23126,33011;22468,33926;23924,34808;
#415:
>0:23549,34278;22423,35464;
#416:
>0:22223,31833;21543,33862;
#417:
>0:23729,31921;23263,32701;
#418:
>0:23778,32048;23062,34700;
#419:
>0:22418,34390;24811,35362;
#420:
>0:20854,37501;23974,35203;20534,31825;23952,34393;
#421:
>0:16407,16895;13727,22622;13346,30160;18107,32307;
#422:
>0:24873,35834;23646,36013;22690,32656;
#423:
>0:24941,33037;21744,35398;
#424:
>0:23214,35844;24169,33618;
#425:
>0:20615,35264;22358,25818;21713,34603;
#426:
>0:24398,32016;23294,34302;
#427:
>0:19616,14829;20123,19937;
#428:
>0:23722,36049;21381,36039;
#429:
>0:21234,34548;24879,33288;
#430:
>0:23865,34551;21127,35926;
#431:
>0:24576,33427;24892,33882;
#432:
>0:11794,38580;14918,38411;19898,37317;
#433:
>0:20764,35051;21609,36843;
#434:
>0:22694,25540;18335,26394;15652,34101;12215,36949;9035,37581;
#435:
>0:11370,12938;13102,19267;12201,24694;13978,27290;10496,33431;13066,36946;
#436:
>0:20877,33946;23654,36784;
#437:
>0:23105,34019;23230,33184;
#438:
>0:22792,35284;24604,28112;23031,34890;
#439:
>0:24619,34457;19195,26938;23538,36537;
#440:
>0:24792,33233;21719,35312;
#441:
>0:16678,32067;11953,36393;
#442:
>0:22669,37291;22734,35954;22284,37298;24818,32398;
#443:
>0:25090,34153;22362,33624;
#444:
>0:21121,32505;21487,35837;
#445:
>0:23812,33571;21928,36047;
#446:
>0:12086,38290;11966,32964;16621,26830;16539,21612;
#447:
>0:25190,33578;22519,34905;
#448:
>0:22819,34665;21969,34221;
#449:
>0:23211,32746;23779,33166;24755,32937;
#450:
>0:5881,35966;9989,33895;11954,31441;16605,33990;
#451:
>0:23960,34838;21614,35240;22127,35778;
#452:
>0:23917,34963;23938,29751;24718,34569;
#453:
>0:22366,35319;22385,34460;22636,35111;
#454:
>0:24235,35320;22248,35359;
#455:
>0:23023,34013;21761,33676;
#456:
>0:22000,31995;20733,35698;
#457:
>0:22395,32597;25207,35048;
#458:
>0:22367,34568;20804,35875;23804,28579;23255,32570;
#459:
>0:22550,34825;24751,33540;
#460:
>0:22779,33761;22882,36046;22885,34019;
#461:
>0:22098,34124;24184,30018;23946,35308;
#462:
>0:24783,35818;21267,34647;22780,32484;
#463:
>0:24012,36121;22236,33330;24554,33973;
#464:
>0:25065,33245;24017,34306;
#465:
>0:22095,23328;21375,20229;21522,16301;
#466:
>0:22015,32319;15938,29980;11689,21484;9404,20865;5257,15382;
#467:
>0:23628,36941;21411,34147;14962,25803;12029,27046;10708,27500;
#468:
>0:10258,29588;13142,24948;
#469:
>0:21809,33599;22397,34813;
#470:
>0:15899,33424;19503,35923;
#471:
>0:21683,33551;22016,37037;
#472:
>0:22481,33887;23958,36801;23467,33103;
#473:
>0:5318,38748;9655,34151;13818,26455;14337,23500;17020,19590;14134,14910;
#474:
>0:23286,35504;23498,35020;
#475:
>0:17540,34745;17123,32654;
#476:
>0:22488,32571;22283,34560;
#477:
>0:19719,19461;16383,25419;12108,25966;10997,21788;4236,24303;
#478:
>0:23999,32150;23607,32484;
#479:
>0:21468,35810;21107,35856;
#480:
>0:17302,12808;16171,19047;11652,25005;12690,25955;17728,31261;
#481:
>0:17143,32369;13317,37971;
#482:
>0:24604,32478;22595,33511;
#483:
>0:23936,34119;24032,33464;
#484:
>0:7560,18003;4592,14423;
#485:
>0:23490,35040;21688,33476;
#486:
>0:22318,32453;22247,33225;25137,33367;
#487:
>0:23052,34373;22671,34876;
#488:
>0:21407,34261;21480,35243;
#489:
>0:20928,35950;25015,34046;
#490:
>0:20610,33380;21293,35822;
#491:
>0:4879,22909;9708,26922;10283,31106;
#492:
>0:23351,33668;24760,35603;
#493:
>0:23080,33452;23602,26798;24289,32779;
#494:
>0:24349,31680;21499,35517;
#495:
>0:22143,33067;22829,35467;
#496:
>0:22676,32307;21861,29091;24013,33772;
#497:
>0:21714,34190;23777,35349;
#498:
>0:22121,33377;21707,35796;22674,26377;23466,31749;
#499:
>0:23788,32780;25190,35481;
#500:
>0:23945,35742;23402,34606;23314,32762;
#501:
>0:23003,33742;22518,32164;
#502:
>0:22117,34480;22652,26370;23422,35644;
#503:
>0:22108,35195;22779,35194;
#504:
>0:24530,31683;24560,26020;24125,22399;23720,17400;24536,15992;
#505:
>0:23723,32446;23702,34161;
#506:
>0:23813,34019;23013,28749;23981,33013;
#507:
>0:23232,34223;20706,37003;
#508:
>0:22889,35552;21677,35168;23322,34617;
#509:
>0:21190,33316;22044,36457;
#510:
>0:22376,37142;22001,33331;
#511:
>0:20929,34914;21622,35256;
#512:
>0:23640,34576;20739,26585;23886,36166;
#513:
>0:20689,36863;23403,36124;
#514:
>0:24467,35989;22293,32319;
#515:
>0:23801,34940;24908,33755;
#516:
>0:22237,35302;23765,35967;
#517:
>0:23230,34054;21101,32498;
#518:
>0:23441,37566;23947,35895;
#519:
>0:22902,35909;23400,37108;
#520:
>0:10418,28795;12974,32245;15655,30896;19936,37842;
#521:
>0:21282,34545;21133,33182;
#522:
>0:20660,36285;23214,33746;23326,34580;22276,34248;
#523:
>0:17283,32550;17826,29360;
#524:
>0:7137,20410;5854,19984;
#525:
>0:22452,33080;22959,32497;
#526:
>0:19933,29888;15933,23258;
#527:
>0:20998,34104;21417,34938;
#528:
>0:23001,33415;23839,34048;
#529:
>0:24801,34993;22876,32591;
#530:
>0:22534,31709;21848,35035;
#531:
>0:22344,33668;21187,32046;
#532:
>0:22118,35924;21839,33774;
#533:
>0:22109,32268;23487,33947;
#534:
>0:23141,31860;21091,31854;
#535:
>0:24152,31811;21400,35768;
#536:
>0:21375,35590;22072,35318;
#537:
>0:17801,30520;12941,30082;7560,21337;4795,23119;
#538:
>0:23958,35843;24759,35307;
#539:
>0:23472,34168;23095,33793;20704,35327;22194,35902;
#540:
>0:13456,21202;13159,23524;11135,26838;15695,33796;
#541:
>0:20522,33550;21281,35578;
#542:
>0:21233,34258;23029,33314;
#543:
>0:24956,32610;24060,35754;
#544:
>0:16572,15611;17985,20847;15515,24438;
#545:
>0:21217,34354;20642,32963;
#546:
>0:22925,33816;25213,34128;
#547:
>0:21536,36523;23836,33057;
#548:
>0:22513,32890;21266,33362;
#549:
>0:20811,37394;22057,27882;22177,35624;
#550:
>0:23402,35526;23812,35860;
#551:
>0:19484,18486;16043,25240;12330,29719;15160,30715;15468,35038;
#552:
>0:22837,35985;22055,31703;
#553:
>0:21962,34725;23751,34437;23936,33650;
#554:
>0:25182,32118;23446,32410;
#555:
>0:23178,34987;23811,33989;22986,35339;
#556:
>0:21508,34830;23270,35717;
#557:
>0:25003,32679;24176,34997;
#558:
>0:24116,33769;20864,36058;23852,35532;
#559:
>0:22710,31767;21786,34595;
#560:
>0:23015,37209;23288,36953;
#561:
>0:13293,35575;16833,34985;19425,39002;
#562:
>0:21009,36609;22304,35406;
#563:
>0:19866,15847;20474,21179;21514,24070;14937,29076;23873,34972;
#564:
>0:21881,32654;20515,25902;22833,32294;
#565:
>0:20926,33588;25156,30086;23382,34531;
#566:
>0:23221,34658;24409,31958;
#567:
>0:22175,34648;23522,27023;22878,32060;
#568:
>0:24278,33482;23863,37530;23039,34171;23631,35566;
#569:
>0:23772,31781;22857,35729;24440,32371;
#570:
>0:10370,29237;7909,28018;
#571:
>0:24566,31904;21782,34260;
#572:
>0:21983,16419;20598,19756;18068,22381;12298,30138;7794,34351;
#573:
>0:21898,35166;22267,34502;23895,26448;24306,35499;
#574:
>0:22636,16336;24374,19945;21827,24921;
#575:
>0:13236,20152;14539,21598;11466,26507;16649,30481;
#576:
>0:21356,32918;24410,33482;
#577:
>0:23344,34022;15892,32548;15741,37162;20728,34627;22354,32714;
#578:
>0:23097,36640;15505,35089;
#579:
>0:21935,36986;23492,27404;23844,35450;
#580:
>0:23089,33042;25066,33121;
#581:
>0:24516,34910;22108,34825;
#582:
>0:22529,35907;20952,37417;
#583:
>0:23223,33797;23068,34943;23611,33233;
#584:
>0:23576,35925;22828,33366;24285,34716;
#585:
>0:23459,35433;23481,33960;23102,34581;
#586:
>0:22422,35493;23694,31960;
#587:
>0:22605,34010;22125,32810;23706,25862;24057,34052;
#588:
>0:23106,32208;20839,33805;24166,25885;22680,35539;
#589:
>0:22691,33173;22862,35712;22990,33084;
#590:
>0:23830,35617;25056,31915;
#591:
