#0:
>0:24825,31265;19209,28138;20219,31268;25179,31869;
#85:
>0:25041,34217;23474,30257;
#86:
>0:22261,30551;20247,34561;22926,30884;20385,32549;
#87:
>0:22547,33623;21823,32828;
#88:
>0:22898,34105;23654,33495;
#89:
>0:22525,31964;20864,31062;22656,32066;19098,32153;
#90:
>0:24614,33069;24024,31539;
#91:
>0:20129,34495;22272,34037;18313,32513;
#92:
>0:25220,33483;19478,33727;
#93:
>0:23606,32129;18190,26937;21183,33420;24214,32589;
#94:
>0:18646,30286;21209,30659;
#95:
>0:23586,31968;24602,34465;
#96:
>0:21690,30305;20221,30918;
#97:
>0:23873,31473;24150,32541;
#98:
>0:23336,31447;18685,33948;22587,31781;
#99:
>0:24723,33387;21886,30708;
#100:
>0:20521,30751;20689,32985;
#101:
>0:19187,33482;19754,33181;
#102:
>0:18362,30699;22891,33004;
#103:
>0:21569,32173;18181,32075;
#104:
>0:20686,33918;22018,30401;
#105:
>0:20548,32438;22227,33959;
#106:
>0:20630,33617;21237,33645;
#107:
>0:22309,30347;18389,30390;22533,32568;
#108:
>0:22329,34581;24778,31339;
#109:
>0:22260,30437;24266,30445;
#110:
>0:25080,34241;21349,31656;
#111:
>0:21189,32580;24966,30828;18699,31536;
#112:
>0:21959,14689;18468,18719;16549,22177;12531,20666;
#113:
>0:20690,31761;20770,32144;
#114:
>0:19164,33333;23732,32098;
#115:
>0:21865,31047;23111,32967;
#116:
>0:22729,31156;18756,26337;20515,31803;24912,32192;
#117:
>0:19084,30540;21335,34259;
#118:
>0:24794,30481;20377,34118;22677,31885;
#119:
>0:14991,15753;15410,19439;15160,24652;21064,26374;
#120:
>0:22108,32424;19692,32106;22197,34053;
#121:
>0:18284,34419;21847,32365;
#122:
>0:24675,31152;19855,33215;21835,34060;
#123:
>0:22528,33070;22062,32646;
#124:
>0:18781,30488;18778,33305;
#125:
>0:25212,33690;21221,30315;23847,32149;
#126:
>0:20763,34336;19140,33579;
#127:
>0:19886,34251;24791,30528;21520,31458;
#128:
>0:19159,30626;24108,28763;22212,33692;
#129:
>0:23255,30979;20560,33832;
#130:
>0:22328,31720;23076,33265;
#131:
>0:21336,32982;23501,30968;18400,30816;23261,32793;
#132:
>0:19966,30198;19914,34295;
#133:
>0:24145,32431;18724,33147;24763,31969;19341,32964;23632,33056;
#134:
>0:23996,31110;21980,31719;
#135:
>0:25101,34081;18982,30535;24243,32217;
#136:
>0:19521,34132;18769,32410;
#137:
>0:24548,33516;18544,30468;
#138:
>0:21823,32273;19911,32877;
#139:
>0:23667,30561;21294,31787;25193,31793;
#140:
>0:22836,33784;24920,34390;
#141:
>0:20417,32371;19448,34225;
#142:
>0:25224,34489;18286,32657;
#143:
>0:20439,30831;20376,33445;
#144:
>0:19469,34507;25222,31488;
#145:
>0:22663,30346;23567,33580;
#146:
>0:20763,30230;20373,28020;22977,32787;
#147:
>0:21734,32166;22228,32557;
#148:
>0:21587,31641;18266,32049;
#149:
>0:18169,30844;22243,33830;
#150:
>0:19318,31671;22759,32493;
#151:
>0:19643,32239;21093,30428;
#152:
>0:19221,34269;21068,32415;
#153:
>0:24739,30187;21540,26790;19356,32471;
#154:
>0:23259,31911;20658,32355;22242,33405;
#155:
>0:23540,33801;20853,26150;20476,33584;
#156:
>0:18300,31715;21968,34589;
#157:
>0:20902,32144;24090,30496;20849,33603;
#158:
>0:23937,31413;24758,33218;
#159:
>0:22386,30621;18352,31575;22567,30223;
#160:
>0:24538,34229;19130,30952;22104,31644;
#161:
>0:18662,32897;20961,31222;
#162:
>0:24068,34033;23638,31461;
#163:
>0:18287,33034;19856,31659;
#164:
>0:22247,33252;24452,31752;
#165:
>0:19425,30442;19396,32386;
#166:
>0:23451,32941;21313,26262;19291,33183;
#167:
>0:22847,31601;19413,31244;21745,33390;
#168:
>0:20494,33185;21614,30337;
#169:
>0:21066,32002;22180,31751;
#170:
>0:18747,30517;24257,34383;
#171:
>0:18831,32177;21930,31940;
#172:
>0:20932,32795;24143,31938;21569,33941;
#173:
>0:19869,33845;24482,33541;
#174:
>0:20338,30904;18362,31268;
#175:
>0:24823,30578;22785,34637;
#176:
>0:24041,34411;24671,30531;
#177:
>0:22789,30948;23278,33607;
#178:
>0:22247,30297;18310,31744;
#179:
>0:19957,33476;23927,34109;
#180:
>0:22833,32471;20076,33425;23659,31584;
#181:
>0:20649,34132;18186,33876;
#182:
>0:25114,32242;20339,32827;20640,29956;22752,32008;
#183:
>0:19659,32421;25003,33448;19945,33315;23307,31925;
#184:
>0:18567,30777;22702,34530;20146,29640;21194,32036;
#185:
>0:18220,31894;19167,32155;
#186:
>0:24390,33060;21484,29464;19538,30863;
#187:
>0:20452,30309;19343,33810;
#188:
>0:20001,30425;21386,31293;
#189:
>0:23770,30948;22603,32893;
#190:
>0:19718,32759;22137,31075;19659,33598;
#191:
>0:19661,30491;21206,33151;
#192:
>0:6425,20039;10907,24626;14293,25658;
#193:
>0:18409,34610;24457,30871;20055,34453;15621,34843;
#194:
>0:22014,30514;22381,31268;
#195:
>0:20543,31362;20348,32048;
#196:
>0:21960,30412;20342,34556;24615,32195;21137,30738;24243,31981;
#197:
>0:24420,30901;19912,31032;24141,34460;19119,34152;
#198:
>0:20124,34508;18986,31639;
#199:
>0:21420,31008;20361,33379;
#200:
>0:21517,30762;24131,28557;23346,33934;
#201:
>0:20977,30899;19161,26061;21749,30679;
#202:
>0:24922,33094;25150,34325;
#203:
>0:21530,33811;21345,34529;
#204:
>0:21417,34358;24922,32285;
#205:
>0:22204,31831;18888,34515;24241,34453;
#206:
>0:18440,32566;19215,33232;
#207:
>0:24208,33526;20254,36178;16447,36015;
#208:
>0:20395,32384;19134,28817;25148,32548;
#209:
>0:21907,32874;19183,32769;21715,31092;20743,33275;23398,30378;
#210:
>0:24966,32966;19413,29438;20016,31964;
#211:
>0:19812,33858;18313,31950;
#212:
>0:22416,33965;23954,31060;
#213:
>0:19267,33676;20926,33028;
#214:
>0:24198,31861;19023,26496;20660,30862;22986,33617;
#215:
>0:19997,33109;20525,33359;
#216:
>0:24509,31884;20164,31479;22185,31963;
#217:
>0:21703,15131;20038,17727;15985,17438;13418,22213;
#218:
>0:21779,33719;20731,34216;25166,30489;21043,32402;
#219:
>0:23769,33437;20165,33277;22826,31704;
#220:
>0:22981,30743;22761,30722;
#221:
>0:24144,32801;23268,32735;
#222:
>0:23284,31569;19602,34199;21772,32104;
#223:
>0:22031,31126;21580,25702;18539,31654;
#224:
>0:19803,31458;19397,31453;
#225:
>0:23304,32913;20084,31534;22101,32388;
#226:
>0:20731,31480;23861,34218;
#227:
>0:18456,31809;23599,33415;
#228:
>0:22577,33272;19180,32603;
#229:
>0:24524,30774;18719,33091;21724,30345;
#230:
>0:19994,33975;22572,32920;
#231:
>0:21682,31960;20796,33202;
#232:
>0:19706,30267;21542,34507;
#233:
>0:23750,32888;23163,34607;
#234:
>0:22942,32839;21694,33684;24641,30179;
#235:
>0:21291,30911;18239,26481;24456,32477;
#236:
>0:23784,32945;21727,33593;
#237:
>0:20068,30376;18930,34162;
#238:
>0:18989,32754;18279,33517;
#239:
>0:24559,31765;21461,30461;22477,33106;
#240:
>0:21531,33500;22229,32133;
#241:
>0:22853,31152;20978,30204;24958,32749;
#242:
>0:24074,31525;20850,31956;19530,29239;21828,31184;
#243:
>0:23133,32768;25002,31060;
#244:
>0:20040,32950;19097,34056;
#245:
>0:9155,15823;12161,20273;11195,23282;12200,29051;11603,34054;12514,36772;
#246:
>0:21286,34091;23854,34417;19774,30908;21864,31204;
#247:
>0:21870,32868;23365,33277;
#248:
>0:21729,34263;20404,33641;22233,30973;
#249:
>0:22644,30852;18267,32376;
#250:
>0:22322,30489;18513,33583;
#251:
>0:22415,32398;19489,33609;
#252:
>0:22306,32102;18905,31939;24632,31883;
#253:
>0:20335,33523;18202,26482;23013,30512;
#254:
>0:23671,33515;20366,30832;
#255:
>0:23975,32979;22625,32432;
#256:
>0:21069,34273;18664,32590;
#257:
>0:14015,20016;18006,22205;20458,26552;24380,31868;
#258:
>0:20553,33100;24811,32047;
#259:
>0:22776,34410;18419,31321;
#260:
>0:17019,37841;21688,31114;22877,32368;21288,32452;23614,32851;18576,33698;16700,35707;
#261:
>0:23354,30264;22508,34043;
#262:
>0:20211,32880;20580,33666;
#263:
>0:19272,31075;19316,31704;
#264:
>0:24972,32228;21717,31582;
#265:
>0:20292,33528;22751,30730;18724,33726;
#266:
>0:18172,32642;18169,32964;
#267:
>0:22312,31425;22057,32253;
#268:
>0:22367,34521;23786,30304;
#269:
>0:22528,32024;18190,32796;22236,32258;21573,33529;
#270:
>0:18322,33171;22513,32994;
#271:
>0:18610,32024;21161,33581;
#272:
>0:23051,31458;23057,31816;
#273:
>0:23583,34360;18873,32982;
#274:
>0:13719,38328;15196,31152;13451,28279;13738,24276;7996,19777;
#275:
>0:24982,32737;22502,30919;
#276:
>0:21441,33602;18777,25866;24008,32681;
#277:
>0:20251,33348;19180,30185;
#278:
>0:18159,31000;21750,31257;
#279:
>0:24705,31610;21037,33691;21721,31612;
#280:
>0:20504,34133;20749,27891;22199,32990;
#281:
>0:24471,31204;19069,33757;21862,30375;
#282:
>0:20701,32717;19406,33611;
#283:
>0:19121,33845;20644,28525;24377,34484;
#284:
>0:22861,32563;18672,26044;18382,33704;22270,33626;
#285:
>0:23244,30222;18317,30449;24673,32560;
#286:
>0:19682,33129;23144,30388;19318,32289;
#287:
>0:22444,32926;19250,33813;
#288:
>0:19539,31230;20569,31271;
#289:
>0:21916,34358;19913,29614;20861,34475;24112,33413;
#290:
>0:20061,33610;18169,33171;
#291:
>0:24159,30969;21540,34038;22572,32741;
#292:
>0:25163,32902;24365,34104;
#293:
>0:23897,31565;21054,26079;19599,33044;
#294:
>0:23282,33715;24246,33495;
#295:
>0:22806,30876;24729,34541;
#296:
>0:19806,39118;24369,31963;23983,28862;
#297:
>0:22890,31832;19471,33659;24041,32610;18810,32054;
#298:
>0:18887,30513;18784,31489;
#299:
>0:20401,33532;25235,30725;
#300:
>0:20455,31790;24550,31206;19045,33720;
#301:
>0:22190,31980;19618,28778;18569,33994;
#302:
>0:19453,32626;24534,34332;
#303:
>0:18688,34479;24834,32766;20187,33251;
#304:
>0:23469,31606;19372,33142;22354,31357;
#305:
>0:24403,33024;20449,28660;21565,31577;24109,30434;
#306:
>0:20008,33476;24115,31072;
#307:
>0:24051,31110;21387,31178;21710,34395;
#308:
>0:18837,31105;24379,31345;
#309:
>0:18662,32569;20787,33771;
#310:
>0:19633,33599;22563,33190;21454,33541;
#311:
>0:23189,34444;24175,30259;
#312:
>0:21853,33645;18335,30730;21376,28713;22356,30636;
#313:
>0:24005,32508;22223,33991;
#314:
>0:22372,30262;20104,26575;21649,33156;22359,32023;20100,33771;
#315:
>0:20890,31674;22955,31894;
#316:
>0:20164,34414;24369,25735;22797,33119;
#317:
>0:18465,31970;18257,33463;
#318:
>0:22721,31042;23166,34001;
#319:
>0:24880,33680;20953,33720;23834,32105;
#320:
>0:19824,34299;19683,33666;
#321:
>0:24761,30855;20304,32228;24442,34236;
#322:
>0:24689,31071;20330,32757;25134,33016;
#323:
>0:24937,33808;20465,34367;21790,33528;21405,34128;
#324:
>0:22674,31288;20452,31579;
#325:
>0:24889,30406;18235,30831;21747,34148;
#326:
>0:24380,32596;19370,34452;24955,31934;
#327:
>0:24274,35706;22624,39062;
#328:
>0:22444,32278;19255,33742;22674,33596;
#329:
>0:24743,31805;19367,26791;21139,30564;
#330:
>0:20503,33889;19261,32417;
#331:
>0:18409,33388;23566,33744;20947,31091;
#332:
>0:23324,33219;18881,33627;24278,31189;
#333:
>0:24897,31996;19834,30225;
#334:
>0:23798,34589;20108,26260;21170,30645;22356,31361;
#335:
>0:22459,32629;22130,30495;
#336:
>0:23682,32313;24334,30561;
#337:
>0:19352,33712;21707,30859;20158,31877;
#338:
>0:25047,30172;25182,32247;
#339:
>0:22482,31686;20807,33047;
#340:
>0:22995,30943;22399,33958;
#341:
>0:19452,32083;21660,30300;
#342:
>0:19447,32225;21832,30852;21242,31996;
#343:
>0:24631,33453;18212,26932;18959,32259;
#344:
>0:25115,32800;18366,26691;21475,31753;
#345:
>0:23461,31983;18801,31145;24578,33576;
#346:
>0:20445,32052;22320,34113;20768,32281;
#347:
>0:22676,30970;20511,31763;
#348:
>0:21252,31769;18981,30181;
#349:
>0:22660,31827;20210,27425;20030,34643;23242,33807;
#350:
>0:18432,32527;21944,31681;20261,31298;
#351:
>0:20110,31745;23529,31709;20513,32150;22720,30465;
#352:
>0:24464,33013;21105,31995;
#353:
>0:20511,30497;25002,34527;21179,31968;25211,31616;
#354:
>0:24274,30395;20210,34111;
#355:
>0:21041,30268;25204,30433;19321,33931;
#356:
>0:23526,34431;21918,30524;
#357:
>0:20201,33352;20632,33261;
#358:
>0:22736,32727;20680,28784;18824,33215;
#359:
>0:18672,30493;22760,30822;
#360:
>0:24418,34417;20253,32152;23621,33869;
#361:
>0:24404,32901;21913,33711;
#362:
>0:20392,32016;20886,33856;
#363:
>0:23524,31797;21347,34229;23272,30628;
#364:
>0:20592,31640;23252,31486;20471,31728;
#365:
>0:23727,34032;24951,33055;
#366:
>0:22193,34020;24618,32810;
#367:
>0:21135,14286;15112,13983;13132,12987;8858,15142;
#368:
>0:22756,30657;22051,30413;
#369:
>0:24174,33924;18205,34264;18868,27182;22721,32309;
#370:
>0:22884,31638;24419,31266;
#371:
>0:24671,31699;24757,31970;
#372:
>0:19340,34426;19274,33499;
#373:
>0:24156,32259;20633,33872;24074,31873;
#374:
>0:20877,31629;20535,31012;
#375:
>0:22433,34157;18161,31315;22363,30292;
#376:
>0:23374,34419;18565,33730;24899,33549;
#377:
>0:21920,30665;21560,30953;23071,30399;
#378:
>0:20045,31335;25155,30929;
#379:
>0:19004,32665;19070,31973;
#380:
>0:21080,33941;25208,31469;
#381:
>0:25101,33029;18667,25748;18577,32505;
#382:
>0:19755,34592;23701,31453;18998,33220;
#383:
>0:18183,31180;19563,33134;
#384:
>0:19100,34538;19981,33760;
#385:
>0:24137,32677;25241,31951;
#386:
>0:22624,31644;24577,31575;
#387:
>0:18875,33832;20781,32397;
#388:
>0:24848,31351;21261,26498;18568,33046;23915,30522;
#389:
>0:24464,31708;19628,33703;23233,31092;
#390:
>0:21182,33341;18670,33651;
#391:
>0:18392,33357;19410,31408;
#392:
>0:21838,33489;21092,31898;23726,33797;
#393:
>0:19623,31879;18854,32457;
#394:
>0:18386,34111;20513,32224;
#395:
>0:23458,31591;20122,33550;
#396:
>0:14526,18114;14648,12991;20830,15166;21931,14659;
#397:
>0:22781,30665;20985,32568;25183,32033;
#398:
>0:24778,32056;24351,34521;
#399:
>0:19055,32309;18341,30567;
#400:
>0:24740,34458;21005,29920;21013,32064;
#401:
>0:19817,32536;21071,32733;
#402:
>0:23105,33876;20966,37221;17404,37576;
#403:
>0:22755,31381;20903,34023;24601,34191;
#404:
>0:18371,33060;21208,32994;
#405:
>0:22820,30463;20924,32802;24061,32262;
#406:
>0:22197,31347;18934,30435;22101,30450;
#407:
>0:21153,34587;23303,33763;
#408:
>0:23798,34365;20181,29216;21373,30181;25039,32431;
#409:
>0:24622,34125;23869,33117;
#410:
>0:24728,32901;18897,26899;18505,32601;25234,32341;
#411:
>0:21626,33657;19413,27432;24705,31494;
#412:
>0:22884,30271;20792,33172;
#413:
>0:22848,34095;19944,28863;19334,32139;
#414:
>0:24295,34606;19662,30740;21939,30659;
#415:
>0:19748,32329;19247,31725;
#416:
>0:22435,32368;21079,33340;18712,28555;23119,33268;
#417:
>0:21838,31643;21137,32945;
#418:
>0:22281,32206;24940,33138;
#419:
>0:21416,33520;24007,31176;18490,31681;
#420:
>0:18288,31682;21523,31847;
#421:
>0:21661,32161;21415,32760;
#422:
>0:22622,32012;21572,31299;23811,34205;
#423:
>0:18467,33962;22325,32848;
#424:
>0:18213,31530;22407,34317;
#425:
>0:22077,32556;19576,31348;
#426:
>0:20130,33113;19401,34365;
#427:
>0:19588,32466;23408,34398;
#428:
>0:19160,31465;18747,31534;
#429:
>0:24436,33586;18322,34582;23384,31834;
#430:
>0:19608,30176;20157,33967;
#431:
>0:24301,32252;22325,30684;
#432:
>0:22379,30289;19514,32645;18141,35795;
#433:
>0:21867,33529;23437,31872;
#434:
>0:21793,31027;21649,33124;23543,31269;
#435:
>0:21521,33645;22323,26999;24495,32569;
#436:
>0:22877,34278;21077,32959;25114,33433;
#437:
>0:23002,33516;23033,32579;
#438:
>0:21033,30593;22526,30899;
#439:
>0:19309,31906;23740,32894;
#440:
>0:22550,30271;21877,33846;
#441:
>0:18523,34384;21721,34554;19255,33675;23367,32876;
#442:
>0:22087,34441;21579,30603;24828,34311;
#443:
>0:23036,33400;18186,32933;
#444:
>0:23859,30355;21972,31840;
#445:
>0:18971,33775;19690,31469;
#446:
>0:22849,34505;21534,31864;25010,32271;
#447:
>0:22910,31755;19416,33708;23034,34355;21514,33966;24829,33405;
#448:
>0:18221,30849;24816,33534;
#449:
>0:20757,32994;22155,30223;20448,32558;22099,31377;
#450:
>0:24212,33156;21626,33352;24323,32371;
#451:
>0:19208,32294;20846,32556;
#452:
>0:20349,34205;25225,34169;20339,30415;
#453:
>0:20111,32556;23291,34502;
#454:
>0:20090,31145;21393,33974;
#455:
>0:7074,32242;9445,29792;13343,23099;17410,20206;13193,14826;
#456:
>0:22683,31633;18621,34624;23592,32411;
#457:
>0:23077,31116;20189,33593;22463,32139;18494,26939;20594,33638;22315,32578;
#458:
>0:18550,31278;24218,34465;
#459:
>0:24161,31825;22607,32086;
#460:
>0:20553,33941;20104,33107;
#461:
>0:23394,30432;18987,34585;
#462:
>0:18161,32024;23056,31970;
#463:
>0:20941,31468;23867,33022;
#464:
>0:21054,33043;25092,32560;
#465:
>0:23995,33627;20291,30915;21882,32238;
#466:
>0:20300,32245;19921,31103;
#467:
>0:22936,31083;20996,26106;21003,32391;
#468:
>0:21680,33097;19167,34446;
#469:
>0:20238,31507;23934,30887;21650,33972;
#470:
>0:20449,34083;25117,31219;
#471:
>0:21450,33013;20997,34606;
#472:
>0:21027,30587;21911,34221;20837,30272;
#473:
>0:18593,32394;20783,31274;
#474:
>0:24995,32979;21444,33662;23283,31664;
#475:
>0:18911,33923;21020,31472;
#476:
>0:21795,32356;24927,32956;
#477:
>0:19233,34062;21574,32910;
#478:
>0:20163,33423;22565,31655;
#479:
>0:19444,33092;18284,34417;
#480:
>0:18877,30795;21989,25947;22289,34242;
#481:
>0:20265,30173;19305,33155;
#482:
>0:19106,33268;21738,32089;
#483:
>0:22347,31721;20682,32472;24411,27195;24462,33157;
#484:
>0:23771,34588;18524,27001;20454,30306;21873,30909;
#485:
>0:19050,33827;23086,33546;
#486:
>0:20058,30870;20701,27895;22388,32377;
#487:
>0:23846,30387;22118,33999;
#488:
>0:19427,31456;21918,31032;20598,34441;
#489:
>0:23362,30533;23267,30860;
#490:
>0:20487,30731;22180,32701;19711,32859;
#491:
>0:24783,30778;18919,31267;
#492:
>0:25152,31235;23840,33692;
#493:
>0:23016,32846;18467,31757;
#494:
>0:19298,32343;23016,31864;21515,37389;16485,35236;
#495:
>0:23178,32390;23281,34291;
#496:
>0:18574,32207;21366,32771;
#497:
>0:18685,32939;20242,31200;
#498:
>0:21635,32048;23128,33173;
#499:
>0:22699,32025;20277,26985;20550,31722;
#500:
>0:21244,32824;23671,31991;19601,32752;
#501:
>0:20868,30228;23902,28440;22320,32203;20214,33099;25177,31443;
#502:
>0:7452,15033;9476,19861;12316,24700;16075,26100;21362,31308;
#503:
>0:19448,31139;19998,34179;
#504:
>0:23952,32830;24589,33749;
#505:
>0:24702,31326;23077,33416;
#506:
>0:20645,32171;20444,33127;
#507:
>0:22277,32477;18450,30355;
#508:
>0:23642,30510;18618,33895;22881,31109;
#509:
>0:23249,33323;20511,26253;21508,34486;
#510:
>0:23178,32812;18220,26899;18793,31897;24816,31397;
#511:
>0:18929,31041;20488,28546;24229,33074;
#512:
>0:23288,32943;22447,32883;
#513:
>0:23051,31005;22459,32074;
#514:
>0:18734,30317;21604,30914;
#515:
>0:19300,30624;22553,34236;21468,32346;
#516:
>0:24220,30190;20255,25912;19592,31041;23946,30614;
#517:
>0:24393,31092;18269,31772;24124,33042;
#518:
>0:24697,31144;23758,30271;
#519:
>0:20849,33176;24572,32913;20549,33109;
#520:
>0:25032,32780;23575,31587;
#521:
>0:24381,33970;18568,34531;
#522:
>0:22635,32994;18269,31115;
#523:
>0:22436,33125;24697,34000;
#524:
>0:21468,33173;22394,33731;18909,32194;
#525:
>0:19246,34073;24597,26088;24740,31364;
#526:
>0:4206,13104;8083,20568;13272,22082;15507,26210;20163,31016;
#527:
>0:24338,33151;20310,32312;24922,29544;24195,32153;
#528:
>0:19044,32350;25192,31651;
#529:
>0:23655,31089;21488,30350;24096,32058;
#530:
>0:25049,32852;21766,31667;
#531:
>0:19748,31570;18292,30941;
#532:
>0:22071,15249;23238,17854;21840,23638;24404,28869;21612,34421;
#533:
>0:22152,33082;19793,30192;21828,30830;
#534:
>0:19614,33022;20935,30724;
#535:
>0:20265,33556;21963,34430;21514,28565;21201,32517;
#536:
>0:18520,32763;22208,33135;
#537:
>0:20728,34033;22674,34574;18570,32672;
#538:
>0:20408,33988;24844,31525;
#539:
>0:23932,31183;18386,33730;24314,31550;
#540:
>0:22789,30857;22064,33470;
#541:
>0:24438,33584;20112,32859;23109,31082;
#542:
>0:22839,32505;20338,30557;24020,34565;
#543:
>0:18416,34564;25028,32719;
#544:
>0:21555,31915;20213,32925;
#545:
>0:18207,31935;21749,31948;
#546:
>0:21576,31069;20021,31735;
#547:
>0:19898,33700;18938,33567;
#548:
>0:24535,31780;18583,31459;23254,32154;
#549:
>0:22123,33895;20000,32976;23660,32782;
#550:
>0:24106,32833;20754,30490;
#551:
>0:21427,33021;18981,31784;
#552:
>0:22249,34236;24255,33001;
#553:
>0:21224,31730;20581,31343;
#554:
>0:24675,34618;22443,30736;
#555:
>0:19194,33466;23025,33140;20391,33145;
#556:
>0:20360,31484;21394,34251;
#557:
>0:18860,34031;18191,30689;
#558:
>0:22378,32383;20442,33323;24019,30619;
#559:
>0:24389,32376;20174,32463;
#560:
>0:22713,31193;23260,32101;
#561:
>0:20241,32899;23485,31786;20851,34362;22131,32502;
#562:
>0:21604,33411;19943,30934;
#563:
>0:25134,32461;22120,30991;
#564:
>0:23964,31271;18174,33296;
#565:
>0:19733,33378;18779,30221;
#566:
>0:20687,33785;19965,30405;
#567:
>0:18160,18065;16229,20985;12469,23748;10105,27207;
#568:
>0:19704,32182;18493,27755;22919,32332;
#569:
>0:18513,31791;21973,30846;
#570:
>0:22484,32046;19662,31170;25127,33916;
#571:
>0:22469,30245;19685,31482;24601,33670;
#572:
>0:20160,30845;23040,33041;
#573:
>0:22424,34398;24062,31702;
#574:
>0:24773,30669;23507,34552;
#575:
>0:24448,32883;21240,34141;
#576:
>0:21042,30353;20244,32194;
#577:
>0:21414,31849;19865,32905;
#578:
>0:24563,32596;18497,32098;
#579:
>0:21042,32785;21632,32886;
#580:
>0:21033,33085;18845,31438;
#581:
>0:18717,30974;20705,31403;
#582:
>0:23506,32920;18238,26887;18454,34078;
#583:
>0:20710,33573;19556,31599;
#584:
>0:24018,31033;21145,31478;
#585:
>0:20601,31121;22626,30633;
#586:
>0:23639,33596;24517,30525;
#587:
>0:22912,32955;18591,31619;
#588:
>0:21690,34422;21405,33004;
#589:
>0:23639,32820;21201,30813;24158,30782;
#590:
>0:21855,32209;22204,32087;
#591:
>0:23046,31545;20220,32221;22709,31844;21507,31683;24854,30607;
#592:
>0:22873,33843;20752,29985;19063,33648;23937,32823;
#593:
>0:18676,32848;20163,30863;
#594:
>0:23465,33181;22895,31130;
#595:
>0:21976,32338;19971,32528;23249,30843;
#596:
>0:24477,31795;23794,33398;
#597:
>0:21090,34206;22848,32194;
#598:
>0:22457,34545;20073,33670;
#599:
>0:23823,33499;24171,30339;
#600:
