#0:
#1225:
>0:19133.96,34559.81;19103.15,31031.59;
#1226:
>0:22881.57,34399.9;22672.92,32676.23;
#1227:
>0:24567.07,33786.15;24845.6,33819.51;
#1228:
>0:18847.14,30778.43;19609.97,30962.08;
#1229:
>0:23933.46,34428.92;24935.66,31615.77;
#1230:
>0:11272.51,36643.61;17964.79,35931.07;
#1231:
>0:21833.02,30636.58;19649.49,31544.5;
#1232:
>0:24961.13,34449.71;22775.15,32855.77;
#1233:
>0:18455.34,31809.08;21193.83,34438.0;
#1234:
>0:23280.19,14481.21;24501.87,12835.83;
#1235:
>0:24032.5,32193.51;22582.78,33327.81;
#1236:
>0:19604.54,32618.76;18577.54,30821.06;
#1237:
>0:17951.26,35123.38;16388.7,34831.23;
#1238:
>0:22063.29,33877.93;25211.06,31738.07;
#1239:
>0:18556.29,33140.85;19874.59,32766.2;
#1240:
>0:23905.37,31290.92;24708.1,32149.83;
#1241:
>0:22145.3,33776.46;21792.78,31016.74;
#1242:
>0:23523.92,31834.17;22455.71,33092.95;
#1243:
>0:20311.21,34541.2;20237.64,30667.49;
#1244:
>0:18382.38,31816.14;19167.97,31447.79;
#1245:
>0:20112.38,33072.45;25214.22,32909.66;
#1246:
>0:19129.59,34604.17;19771.56,34011.39;
#1247:
>0:19009.35,32975.36;19496.28,30533.8;
#1248:
>0:11412.93,37337.1;12626.68,38474.11;
#1249:
>0:18724.53,33980.88;19172.27,34359.79;
#1250:
>0:21703.16,30553.69;21941.74,32872.54;
#1251:
>0:12711.84,18224.57;13194.47,19839.82;
#1252:
>0:17916.82,36373.41;14636.33,35818.25;
#1253:
>0:24638.25,31503.22;18599.95,34057.57;23872.66,30553.53;
#1254:
>0:20459.84,30373.52;21160.1,31774.25;
#1255:
>0:23905.45,34523.49;24353.45,31149.94;
#1256:
>0:18746.49,30876.77;18232.98,33505.89;
#1257:
>0:20763.07,31122.96;18405.52,32836.69;
#1258:
>0:22970.11,14716.58;23836.13,14577.37;
#1259:
>0:19330.7,30713.21;21278.48,31671.13;
#1260:
>0:11398.45,38108.03;12467.74,38585.83;
#1261:
>0:24808.84,34651.54;22977.78,34608.5;
#1262:
>0:15500.91,35456.42;17632.01,37443.14;
#1263:
>0:19043.47,33162.61;21476.95,32593.77;
#1264:
>0:21610.85,33234.35;19891.35,31805.95;
#1265:
>0:21650.04,34074.2;22793.37,32601.49;
#1266:
>0:23013.81,31612.8;18814.2,28051.15;21486.44,32321.94;
#1267:
>0:23986.7,12957.25;24899.8,15680.82;
#1268:
>0:20283.59,32190.5;20129.52,33890.45;
#1269:
>0:18236.26,32465.53;19274.63,30289.67;
#1270:
>0:19151.84,32449.22;23659.2,32494.3;
#1271:
>0:19558.63,31024.24;20797.15,33828.13;
#1272:
>0:24664.03,31998.14;21980.48,34662.29;
#1273:
>0:20748.41,32442.52;20144.49,30685.04;
#1274:
>0:23547.05,32134.55;20030.93,31809.16;23462.56,34199.06;
#1275:
>0:24917.08,16432.23;22628.36,13615.41;
#1276:
>0:18222.4,31291.55;23325.95,33106.69;
#1277:
>0:19861.0,31009.6;21653.44,32075.06;
#1278:
>0:21638.68,31031.46;22515.76,32492.82;21446.01,31215.07;
#1279:
>0:18808.88,30741.16;20589.75,33722.76;
#1280:
>0:19421.85,31289.16;19351.47,30826.39;
#1281:
>0:23591.51,31720.16;23059.34,34011.97;
#1282:
>0:22685.09,32477.45;19173.99,32147.55;
#1283:
>0:23833.18,33822.89;23844.06,30456.16;
#1284:
>0:24804.57,31332.03;24585.46,32100.33;
#1285:
>0:19512.58,30278.82;18281.48,32936.34;
#1286:
>0:19809.38,34566.5;20634.88,30914.01;
#1287:
>0:23007.15,34640.1;23136.46,31073.6;
#1288:
>0:22967.07,33956.72;21288.75,30225.9;
#1289:
>0:19580.97,34421.24;20679.68,33473.44;
#1290:
>0:22437.03,32915.63;24794.06,32218.16;
#1291:
>0:17455.63,38209.45;11262.94,38268.33;15358.77,35937.32;
#1292:
>0:22495.98,34417.97;20516.18,34648.93;
#1293:
>0:6589.26,15711.26;5466.88,15115.44;
#1294:
>0:11314.23,38950.48;15358.54,35324.47;13957.38,37730.27;15881.93,34972.34;12854.3,35539.56;17808.19,37709.51;11836.29,36192.98;16880.22,37333.28;
#1295:
>0:19024.95,32566.43;23432.94,32095.35;
#1296:
>0:22090.35,34083.19;19019.34,32443.5;
#1297:
>0:21510.2,33459.07;19444.5,32930.07;
#1298:
>0:22906.45,32383.08;24339.52,32688.12;
#1299:
>0:20656.75,31097.77;21484.15,30772.64;
#1300:
>0:21457.48,30412.12;21249.47,31520.94;
#1301:
>0:20963.42,31347.82;19304.68,30987.74;
#1302:
>0:23181.75,13300.0;22426.87,16154.96;
#1303:
>0:18628.37,33503.25;19317.96,33405.23;
#1304:
>0:11095.63,37847.08;11442.15,37185.9;
#1305:
>0:19852.46,30760.83;19054.09,33152.58;
#1306:
>0:13180.1,37890.42;17300.55,37220.23;11140.09,37080.15;
#1307:
>0:19632.75,31997.23;19397.71,34519.86;
#1308:
>0:23840.37,13193.0;23075.6,16322.24;
#1309:
>0:12439.49,19377.03;13357.22,18124.34;
#1310:
>0:24695.3,34253.15;24842.87,32821.95;
#1311:
>0:22052.75,32468.98;24155.72,31242.54;
#1312:
>0:19298.29,30252.75;20828.59,31302.83;
#1313:
>0:20784.77,31223.18;18707.67,31416.29;
#1314:
>0:24912.62,33560.93;24231.1,32787.46;
#1315:
>0:24985.84,30302.58;22121.79,32364.81;
#1316:
>0:25020.14,13401.54;24172.15,13753.41;
#1317:
>0:13463.36,36835.53;12235.92,38921.62;
#1318:
>0:20519.44,34101.66;18542.28,34103.14;
#1319:
>0:24668.54,30901.54;24875.48,33109.91;
#1320:
>0:20782.64,33660.4;23850.77,32108.85;
#1321:
>0:19049.75,34273.07;20932.66,31536.56;
#1322:
>0:23346.63,32117.1;23135.65,33382.51;
#1323:
>0:16595.64,37040.57;16891.51,36164.62;
#1324:
>0:22405.46,33073.76;24316.66,33319.9;
#1325:
>0:24785.85,31927.68;18504.89,34585.83;23162.54,33182.6;
#1326:
>0:21987.85,32965.36;23190.28,30921.93;
#1327:
>0:15383.78,36831.8;11826.69,37765.81;17982.61,35177.08;14253.27,35979.58;
#1328:
>0:18570.46,30930.0;21396.66,33407.29;
#1329:
>0:21693.45,32335.07;20286.07,30756.05;
#1330:
>0:21667.95,31099.18;23807.46,32384.25;20308.46,32125.46;
#1331:
>0:12412.48,37304.7;15932.17,36915.1;13436.63,36791.06;17828.87,38630.7;
#1332:
>0:6776.5,13925.45;4958.93,14232.77;
#1333:
>0:12737.25,37919.22;15786.7,33168.91;15803.89,35018.21;
#1334:
>0:23477.68,31641.43;22069.73,32359.81;
#1335:
>0:18666.37,32208.07;21519.77,33268.34;
#1336:
>0:22918.57,31454.6;18803.45,30746.78;22704.28,32172.13;
#1337:
>0:16187.95,36082.96;16156.72,36068.59;
#1338:
>0:24755.8,16526.24;22451.86,13995.09;
#1339:
>0:23557.32,30984.88;24589.69,31105.38;
#1340:
>0:6366.81,14666.93;6276.68,12668.92;
#1341:
>0:22179.27,34593.81;18260.53,32927.89;22317.96,30969.64;
#1342:
>0:22818.48,30533.7;24996.1,31416.9;
#1343:
>0:23405.66,16075.02;24752.26,14095.9;
#1344:
>0:22730.71,31283.16;23010.62,31505.17;
#1345:
>0:18794.69,34087.64;18968.99,32304.11;
#1346:
>0:18886.81,32684.71;19079.1,31211.8;
#1347:
>0:20026.14,33180.98;21689.0,33598.1;
#1348:
>0:23471.82,32828.8;21974.51,32981.39;
#1349:
>0:14660.47,36614.63;15560.11,35835.47;
#1350:
>0:23612.19,32023.24;21023.18,32210.15;
#1351:
>0:18843.16,34316.94;20122.36,33808.0;
#1352:
>0:22404.5,34649.45;25033.6,30424.82;
#1353:
>0:18387.36,32849.27;20313.18,32367.51;
#1354:
>0:21658.49,32917.59;19404.59,33721.27;
#1355:
>0:21473.01,31365.23;21490.19,30553.91;
#1356:
>0:24282.27,31867.07;23656.76,33817.73;
#1357:
>0:22437.75,34416.21;23204.28,30872.69;
#1358:
>0:20885.88,31059.75;20881.85,31494.02;
#1359:
>0:13483.14,37442.7;17015.41,35463.09;13438.53,35336.52;
#1360:
>0:20102.08,33538.98;23853.49,33892.86;
#1361:
>0:22557.77,31693.54;23609.26,34137.01;
#1362:
>0:23735.25,33748.45;23578.98,34688.2;
#1363:
>0:14778.3,36148.73;17086.74,38960.06;
#1364:
>0:22754.72,13556.96;22395.48,15861.34;
#1365:
>0:18018.61,35958.26;15714.16,36447.32;
#1366:
>0:21547.38,30244.57;20992.38,32707.55;
#1367:
>0:20393.78,30420.23;20828.86,31266.57;
#1368:
>0:20508.21,33320.69;19550.8,34423.63;
#1369:
>0:24356.47,33437.71;24301.2,32811.21;
#1370:
>0:19294.4,34343.32;20152.75,32123.79;
#1371:
>0:20696.91,33394.24;19931.11,33559.97;
#1372:
>0:16009.78,38743.59;14046.47,36841.8;11133.31,36577.14;
#1373:
>0:19714.21,30693.56;20721.06,30713.25;
#1374:
>0:20745.86,34503.71;24854.43,30923.56;
#1375:
>0:20081.3,34161.18;18597.47,30776.1;
#1376:
>0:14440.92,36521.01;13304.51,39072.18;
#1377:
>0:15649.0,35373.72;12944.09,38046.98;17254.06,31805.12;14916.36,35039.56;
#1378:
>0:24284.15,12427.31;24317.64,15785.07;
#1379:
>0:20648.08,32072.59;18754.72,32658.42;
#1380:
>0:25020.69,34322.21;18253.06,32677.84;24119.74,32104.91;
#1381:
>0:20838.85,33945.95;21228.56,30285.36;
#1382:
>0:24664.2,32000.87;20070.42,33635.76;
#1383:
>0:24420.83,34618.18;23915.63,32618.13;
#1384:
>0:19877.65,34683.6;18821.1,33155.51;
#1385:
>0:25222.53,33945.17;22512.99,31213.12;
#1386:
>0:23697.38,14937.02;23246.59,16640.76;
#1387:
>0:22663.18,31908.28;24910.02,31272.29;
#1388:
>0:24180.51,31022.68;24467.21,34393.37;
#1389:
>0:24725.34,30345.4;21965.0,30499.25;
#1390:
>0:23004.33,34540.31;24209.63,33776.53;
#1391:
>0:16962.96,37629.97;17994.65,34870.96;
#1392:
>0:23129.31,32966.29;21493.58,30473.28;24557.55,31670.52;
#1393:
>0:19910.06,34463.71;21388.62,31830.57;
#1394:
>0:14836.37,38239.78;14245.74,36497.95;18107.73,39161.86;
#1395:
>0:20836.13,30668.25;19712.05,34254.37;
#1396:
>0:23915.2,34171.1;23390.9,34704.0;
#1397:
>0:19564.66,30486.19;19750.97,34005.62;
#1398:
>0:18700.04,33472.92;20028.24,34371.84;
#1399:
>0:13894.18,37352.2;12501.34,38238.69;
#1400:
>0:19020.69,32790.03;19479.58,34232.63;
#1401:
>0:24404.23,33053.29;23259.1,33074.57;
#1402:
>0:22046.77,32954.87;18200.73,31376.82;
#1403:
>0:22426.2,34123.34;22735.99,31722.23;
#1404:
>0:23165.04,34018.38;22085.84,32988.24;
#1405:
>0:24322.09,12651.16;22940.18,14834.78;
#1406:
>0:21562.4,34103.8;19861.16,30622.61;
#1407:
>0:18910.43,33537.76;20297.02,33348.37;
#1408:
>0:23223.71,33134.13;21112.21,33554.44;
#1409:
>0:19076.24,34544.25;20605.22,33445.99;
#1410:
>0:20019.5,33887.78;19820.21,30227.67;
#1411:
>0:19539.91,34044.33;21822.4,30919.8;
#1412:
>0:18821.63,33334.76;18477.5,30543.43;
#1413:
>0:23008.79,31736.18;22819.96,31935.73;
#1414:
>0:22103.69,30819.34;24986.3,32164.28;
#1415:
>0:14461.17,39089.88;13425.19,35976.92;
#1416:
>0:24241.07,33846.78;23617.38,32313.77;
#1417:
>0:24131.6,13872.91;24364.14,13011.6;
#1418:
>0:21155.52,33139.72;19436.5,31535.12;
#1419:
>0:25002.52,31834.83;24092.26,33917.18;
#1420:
>0:21797.15,30461.05;24799.03,33693.0;
#1421:
>0:24802.73,32908.46;22299.61,31430.4;
#1422:
>0:6911.97,13640.39;6935.02,15069.54;
#1423:
>0:24096.29,33544.53;19343.92,34544.05;
#1424:
>0:24201.64,33919.8;23446.74,33977.81;
#1425:
>0:23872.55,34079.18;22794.44,34050.74;
#1426:
>0:23062.55,31501.93;21279.37,33971.01;
#1427:
>0:24777.08,34548.97;18742.07,31097.1;
#1428:
>0:23062.38,32426.95;22898.8,33655.0;
#1429:
>0:22663.66,33590.27;20491.47,31646.94;
#1430:
>0:18854.15,33959.03;20162.05,34153.68;
#1431:
>0:5509.67,15116.55;6532.32,14605.5;
#1432:
>0:12787.28,37292.64;13297.91,38733.79;
#1433:
>0:19103.04,32275.81;21648.08,32956.46;
#1434:
>0:18748.16,31304.54;18378.56,31251.17;
#1435:
>0:23092.82,32849.32;20857.97,32102.43;
#1436:
>0:21777.73,12836.4;22021.27,12378.15;
#1437:
>0:21786.19,31242.69;22080.17,31978.44;
#1438:
>0:19682.89,33777.51;20582.76,30765.44;
#1439:
>0:22501.58,31356.19;22089.49,32276.34;
#1440:
>0:17918.4,35378.34;17416.79,34831.31;
#1441:
>0:21565.97,31774.1;20033.04,34220.95;
#1442:
>0:18603.11,34539.98;24509.53,34089.52;18631.87,33126.09;
#1443:
>0:24318.9,31940.98;22787.5,33286.29;
#1444:
>0:22218.15,34391.2;23099.49,32932.3;
#1445:
>0:23438.08,31130.82;24512.22,32747.13;
#1446:
>0:18794.02,32568.04;19560.13,34676.62;
#1447:
>0:20604.13,33145.62;21115.83,34168.66;
#1448:
>0:24005.41,30934.25;19398.4,30468.85;
#1449:
>0:20266.94,33481.86;20670.62,33901.31;
#1450:
>0:20511.79,32970.97;20603.99,32425.31;
#1451:
>0:21317.21,31597.94;21437.98,32776.15;
#1452:
>0:16135.44,38102.38;11566.01,39132.76;15396.06,34707.37;
#1453:
>0:21222.09,31878.17;21110.47,30991.23;
#1454:
>0:14847.72,36570.0;17009.45,37785.19;
#1455:
>0:21523.15,32201.07;20633.15,33836.23;
#1456:
>0:19289.23,34568.02;19547.3,33958.72;
#1457:
>0:7335.26,14835.0;7321.55,16629.22;
#1458:
>0:13509.09,37185.44;12405.75,37310.77;
#1459:
>0:23541.86,33670.53;20387.06,33120.71;
#1460:
>0:12249.53,38562.34;17837.66,36100.91;11268.74,35878.71;
#1461:
>0:20533.04,32139.06;19101.24,32144.45;
#1462:
>0:20473.06,31631.74;22553.88,31218.29;
#1463:
>0:20195.02,32935.83;20254.1,33935.04;
#1464:
>0:24645.86,31380.48;24803.96,32956.86;
#1465:
>0:16489.76,36436.48;11295.97,37799.63;17999.26,37822.33;
#1466:
>0:18707.55,31648.71;18614.42,31923.34;
#1467:
>0:18793.01,33042.26;22942.77,34240.93;21323.79,32997.91;
#1468:
>0:24672.38,30530.7;24233.28,31499.13;
#1469:
>0:19133.67,32066.71;21575.22,31230.0;
#1470:
>0:24956.54,31342.59;23680.8,33677.44;
#1471:
>0:19293.1,30389.47;17916.31,38413.68;13836.21,37921.7;
#1472:
>0:22590.82,15231.63;21743.91,12881.77;
#1473:
>0:20525.16,33879.6;20060.76,34405.38;
#1474:
>0:24141.11,15617.01;23394.01,15109.8;
#1475:
>0:24753.77,31042.78;21779.21,33025.71;
#1476:
>0:13789.49,37337.23;17322.07,36235.88;
#1477:
>0:24721.63,33192.19;23263.98,34437.21;
#1478:
>0:13523.35,36921.28;12123.79,34889.78;
#1479:
>0:22482.62,30326.98;24837.61,33460.86;
#1480:
>0:22556.3,33535.98;22103.97,31438.34;
#1481:
>0:18348.82,31392.6;21227.02,33693.76;
#1482:
>0:23880.12,30909.9;19034.38,31527.49;
#1483:
>0:18427.56,30544.37;21332.77,30823.76;
#1484:
>0:20758.24,31312.13;21670.51,33220.89;
#1485:
>0:17269.25,36776.96;14854.99,36529.44;
#1486:
>0:7272.26,13898.43;5206.0,13843.95;
#1487:
>0:24200.38,30629.18;19394.48,31273.69;
#1488:
>0:18386.18,30793.13;18972.98,32468.72;
#1489:
>0:24271.71,31383.35;23942.45,32304.28;
#1490:
>0:20398.69,31672.77;19329.63,31272.89;
#1491:
>0:16943.17,37596.44;16973.81,37106.11;
#1492:
>0:13720.38,37689.54;16530.05,37373.98;11594.33,35161.58;
#1493:
>0:20652.13,33386.39;23066.9,33366.53;
#1494:
>0:24248.18,33115.66;21806.7,33921.47;
#1495:
>0:15521.72,34774.65;12201.76,34985.12;
#1496:
>0:23154.39,34358.79;23294.61,33840.09;
#1497:
>0:25005.13,30982.69;18308.05,32485.45;
#1498:
>0:22674.39,31415.35;23168.75,32647.32;
#1499:
>0:19208.76,30241.4;21150.32,31231.27;
#1500:
>0:20791.15,33765.27;20710.58,31530.49;
#1501:
>0:21948.63,33654.23;21980.02,31993.93;
#1502:
>0:18459.14,33455.29;21048.24,32715.02;
#1503:
>0:23098.36,34392.59;24962.94,32220.49;
#1504:
>0:18643.92,32161.32;18649.26,33557.48;
#1505:
>0:20615.59,30792.51;20591.33,31680.71;
#1506:
>0:23857.78,32920.25;21381.63,33634.09;
#1507:
>0:24153.79,31719.69;22753.66,33701.6;
#1508:
>0:22448.3,31683.31;23000.1,32849.39;
#1509:
>0:18952.03,32979.13;18903.35,31784.31;
#1510:
>0:20723.28,32841.89;19580.3,31204.87;
#1511:
>0:24020.98,33771.11;24735.9,31135.79;
#1512:
>0:22189.44,32238.4;21807.63,31790.91;
#1513:
>0:19705.68,30992.86;22983.55,33803.96;
#1514:
>0:19673.12,32335.26;20792.65,31486.86;
#1515:
>0:19464.38,33524.04;18222.18,31620.07;
#1516:
>0:14399.53,34835.18;15037.51,36757.83;12001.24,35753.53;
#1517:
>0:18819.83,31478.32;19589.37,33070.45;
#1518:
>0:20580.54,32643.58;25092.43,30378.61;
#1519:
>0:4846.78,15516.17;5671.79,12527.32;
#1520:
>0:23816.48,32719.63;23968.45,33525.1;
#1521:
>0:24010.89,31423.1;24935.94,31452.09;
#1522:
>0:22559.88,31957.9;25106.79,31453.69;
#1523:
>0:21041.41,31448.57;22656.99,30799.08;18293.25,30513.52;
#1524:
>0:22494.52,32475.36;22777.66,33077.16;
#1525:
>0:20165.48,34596.53;18659.49,31728.76;
#1526:
>0:22376.27,32889.16;23762.33,34358.88;
#1527:
>0:18671.41,31150.14;20391.23,33628.1;
#1528:
>0:17642.16,36638.04;16273.36,36843.1;
#1529:
>0:23807.34,34013.55;23666.66,33331.43;
#1530:
>0:19010.35,33259.89;21374.3,32201.31;
#1531:
>0:25095.7,31080.25;18912.03,33804.35;25196.77,30872.49;
#1532:
>0:15591.61,38545.73;12818.85,34909.64;15757.81,36364.24;
#1533:
>0:15118.35,35603.02;17273.56,35482.0;
#1534:
>0:22802.39,13265.34;21947.4,15116.24;
#1535:
>0:11557.49,35182.63;17499.22,38277.51;
#1536:
>0:17122.59,36440.03;14652.75,37642.59;
#1537:
>0:22588.86,33042.76;23453.44,34279.17;
#1538:
>0:18718.49,34101.02;19033.56,33779.24;
#1539:
>0:23599.83,31748.89;23610.1,34412.97;
#1540:
>0:22476.88,30874.43;24983.35,32912.49;
#1541:
>0:20697.21,32508.25;21449.47,31288.9;
#1542:
>0:18827.47,33870.07;21184.69,33660.67;
#1543:
>0:20222.35,34221.33;18352.36,33361.06;
#1544:
>0:11498.15,36902.28;15286.58,37711.32;11792.25,38790.22;
#1545:
>0:14824.02,34706.88;17830.32,37232.81;
#1546:
>0:20564.39,31875.0;20306.59,33281.13;
#1547:
>0:19341.37,31632.91;20086.67,33981.15;
#1548:
>0:22672.77,34365.66;22898.1,33161.67;
#1549:
>0:21395.67,33115.18;24330.14,31160.84;20666.4,32731.41;
#1550:
>0:22779.81,31761.74;24995.11,30852.6;
#1551:
>0:22784.0,33356.25;22208.18,32559.25;
#1552:
>0:15573.95,35037.88;12016.36,38958.5;15316.3,31214.53;16494.34,38456.65;
#1553:
>0:18346.6,31995.98;22529.74,34514.14;
#1554:
>0:23344.1,31009.69;20376.73,33523.74;21915.95,33105.28;
#1555:
>0:21296.94,34644.07;20631.69,33586.89;
#1556:
>0:23833.05,32539.76;23452.75,33250.64;
#1557:
>0:23130.1,30872.54;19033.25,27752.29;18223.41,30747.38;
#1558:
>0:23869.72,33900.86;24305.59,30922.12;
#1559:
>0:20502.57,30839.11;20635.79,31980.98;
#1560:
>0:13497.73,39079.15;14673.73,36069.32;11912.67,35826.25;
#1561:
>0:23024.23,32221.71;21976.04,30838.71;
#1562:
>0:20057.87,31646.4;22459.48,32618.86;18886.42,32179.22;
#1563:
>0:20806.86,32739.79;18492.13,34311.26;
#1564:
>0:25029.58,33405.17;23203.24,33160.26;
#1565:
>0:21172.17,33821.02;18290.67,32358.61;
#1566:
>0:20464.81,30328.58;23763.32,33306.04;
#1567:
>0:24861.51,31798.01;22068.49,32037.2;
#1568:
>0:18225.21,32232.47;18802.33,31174.8;
#1569:
>0:23261.69,33518.78;23348.13,32162.63;
#1570:
>0:25203.6,31697.14;23103.39,32545.88;
#1571:
>0:20912.85,34024.24;21350.83,33130.34;
#1572:
>0:24154.71,33092.86;22367.01,31536.92;
#1573:
>0:20201.89,33489.22;18235.39,31321.09;
#1574:
>0:11322.66,36040.38;11750.18,37488.01;
#1575:
>0:18070.31,38419.83;13816.84,38531.18;17003.74,36112.57;
#1576:
>0:25034.39,33424.07;23706.86,32049.32;
#1577:
>0:25230.37,31776.17;19841.1,28972.83;18479.3,32017.69;23284.79,30238.38;
#1578:
>0:21398.47,34466.27;19106.4,32314.87;
#1579:
>0:18428.19,31574.74;20007.56,34424.85;
#1580:
>0:21027.54,30219.71;19242.98,30695.14;
#1581:
>0:23196.93,34464.04;23291.85,31294.7;
#1582:
>0:19832.56,31992.94;19325.05,30558.27;
#1583:
>0:15532.74,38489.73;17866.16,36777.9;
#1584:
>0:21881.87,30654.78;25004.63,30524.05;
#1585:
>0:20282.31,30591.45;18259.76,31288.02;
#1586:
>0:24256.68,30652.43;24421.71,30641.52;
#1587:
>0:20639.52,30697.46;19950.92,32762.18;
#1588:
>0:21657.84,31820.83;18335.82,30896.0;
#1589:
>0:22258.17,34330.22;19954.7,33929.37;
#1590:
>0:20862.16,30982.26;20570.02,31814.14;
#1591:
>0:19392.52,32232.26;20343.06,33829.23;
#1592:
>0:23273.18,34426.54;24184.91,30613.82;
#1593:
>0:23060.18,33898.83;19225.27,30373.81;
#1594:
>0:25210.43,34046.01;21483.13,33731.2;
#1595:
>0:24057.32,31817.54;22233.25,31469.59;
#1596:
>0:20711.27,31786.79;23421.16,34625.9;
#1597:
>0:22463.13,32268.08;24115.02,30359.83;
#1598:
>0:24310.25,33514.81;24440.42,30914.92;
#1599:
>0:19052.24,33609.91;20649.33,30691.25;
#1600:
>0:11181.29,37504.78;13467.28,37337.92;
#1601:
>0:23179.87,14279.86;22175.01,13669.91;
#1602:
>0:22937.29,31760.24;23171.59,32811.7;
#1603:
>0:24175.68,30678.19;22770.21,33321.34;
#1604:
>0:19247.32,30563.63;21603.25,32224.48;
#1605:
>0:18580.63,30360.88;18936.65,33942.36;
#1606:
>0:18509.04,30700.65;20176.36,31140.26;
#1607:
>0:22108.44,32173.53;23088.95,31719.51;
#1608:
>0:24711.84,31647.04;22550.59,31765.64;
#1609:
>0:11830.91,37974.16;17655.03,37700.08;14537.12,38752.17;
#1610:
>0:24252.96,31045.36;22041.34,34613.89;
#1611:
>0:20468.66,33976.59;18761.04,33744.15;
#1612:
>0:21118.62,32340.0;18412.33,34431.64;
#1613:
>0:15906.61,35814.48;13683.47,37925.31;15930.24,36199.49;
#1614:
>0:21023.8,33421.89;18486.01,33143.6;
#1615:
>0:20687.85,30630.38;20945.24,34100.24;
#1616:
>0:25227.03,31879.75;18795.46,31308.37;
#1617:
>0:20069.66,33169.1;20430.66,30325.93;
#1618:
>0:18328.93,32240.02;19425.75,34548.97;
#1619:
>0:23767.25,31098.95;23634.19,34500.83;
#1620:
>0:25022.27,34329.0;25101.88,30647.64;
#1621:
>0:24819.22,30227.18;24172.75,32946.49;
#1622:
>0:22659.88,13198.05;24655.5,16289.21;
#1623:
>0:24654.89,33269.23;19273.57,29931.81;20890.87,32102.6;
#1624:
>0:11132.65,18599.76;12659.48,18280.3;
#1625:
>0:22361.77,33815.33;22873.44,30546.75;
#1626:
>0:24460.36,33707.21;23405.27,32257.08;
#1627:
>0:23112.64,32857.99;25022.18,30568.3;
#1628:
>0:20893.33,31376.85;19220.96,32695.77;
#1629:
>0:21891.91,33951.48;22822.47,32635.77;
#1630:
>0:23823.9,13611.29;22602.24,16650.28;
#1631:
>0:15631.8,36215.49;15350.45,35966.07;
#1632:
>0:21865.91,32820.11;21045.14,32819.34;
#1633:
>0:20941.53,34232.57;18469.63,30436.64;
#1634:
>0:18530.78,31109.64;19368.68,31216.69;
#1635:
>0:22115.92,31741.34;23254.64,30986.77;
#1636:
>0:25036.99,30874.89;23471.65,34276.99;
#1637:
>0:19327.53,34079.75;20695.72,31798.92;
#1638:
>0:24114.02,33074.3;20325.85,33961.11;
#1639:
>0:24279.56,33730.11;23235.61,33181.72;
#1640:
>0:20904.21,32163.67;18251.13,30865.42;
#1641:
>0:24204.44,30874.58;24406.61,33564.98;
#1642:
>0:21867.57,31040.63;19468.65,32607.41;
#1643:
>0:23240.11,34116.11;20928.84,32488.47;
#1644:
>0:21915.67,33449.29;23891.48,33102.0;
#1645:
>0:17280.12,38062.25;17796.58,35153.29;
#1646:
>0:22305.14,33732.94;22764.5,34365.21;
#1647:
>0:19392.5,34346.04;18738.27,30790.4;
#1648:
>0:20249.43,32674.37;21848.73,34086.85;18359.63,31570.97;
#1649:
>0:5539.6,13856.08;4785.72,13997.65;
#1650:
>0:12050.68,38198.12;11892.98,34906.25;
#1651:
>0:24737.28,33270.24;23181.22,30514.05;
#1652:
>0:21943.54,32338.84;24334.4,30256.94;
#1653:
>0:19639.62,31148.87;18304.69,30982.27;
#1654:
>0:24179.63,30664.45;22267.07,32830.74;
#1655:
>0:13266.15,39169.31;14880.28,38478.26;
#1656:
>0:11283.19,38332.47;11854.0,37566.32;
#1657:
>0:24290.47,31740.92;25107.11,33565.74;
#1658:
>0:12651.88,35586.2;14164.48,36151.15;
#1659:
>0:18202.3,32083.66;18746.6,34633.22;
#1660:
>0:19234.04,30325.29;18771.25,30638.63;
#1661:
>0:14761.78,38653.41;16580.88,39119.14;
#1662:
>0:24102.18,32284.47;23036.77,32325.28;
#1663:
>0:22592.27,34503.47;23653.81,33262.08;
#1664:
>0:24038.78,34097.67;22330.86,32729.99;
#1665:
>0:18663.02,34059.77;19396.19,33708.32;
#1666:
>0:21012.66,32207.33;22190.17,33318.33;
#1667:
>0:4845.36,14380.16;4808.25,15164.61;
#1668:
>0:21753.43,32786.33;20826.73,30881.66;
#1669:
>0:24324.67,32699.08;21299.02,33069.77;
#1670:
>0:24498.21,33370.22;24135.07,32092.83;
#1671:
>0:20969.93,30656.67;19971.72,33835.93;
#1672:
>0:24616.15,33245.7;19904.13,29650.41;18465.44,33289.73;
#1673:
>0:22310.58,34604.43;19621.67,30157.23;18232.42,30530.76;
#1674:
>0:16408.77,35525.42;14488.76,38002.19;17373.45,38205.34;
#1675:
>0:12261.55,35186.99;13099.62,37315.09;
#1676:
>0:22116.02,32845.99;22539.52,32270.16;
#1677:
>0:11753.95,37738.79;11463.43,38897.81;
#1678:
>0:18730.33,33600.98;21985.96,31908.71;
#1679:
>0:18795.68,30988.47;24418.85,32329.31;
#1680:
>0:18191.53,34527.73;19910.94,33564.96;
#1681:
>0:20300.47,31545.97;21199.88,31779.49;
#1682:
>0:24481.02,34692.66;22021.79,31055.87;
#1683:
>0:19787.55,32415.9;20186.54,31488.31;
#1684:
>0:23683.47,31972.77;23722.12,30833.3;
#1685:
>0:17086.73,35992.35;13435.73,38211.0;17660.91,38369.24;12166.93,37123.91;
#1686:
>0:20164.15,33201.34;18980.2,34464.62;
#1687:
