#0:
>0:22645.36,12587.49;24548.73,14144.49;
#69:
>0:18683.14,32646.47;19430.09,33176.39;
#70:
>0:19575.42,31425.89;15157.95,32264.22;15745.8,35742.36;13266.91,38076.3;
#71:
>0:18539.39,34587.34;19426.96,31836.85;
#72:
>0:21146.58,32706.13;18618.57,33509.86;
#73:
>0:13420.59,39005.46;15691.89,37017.86;11120.08,35508.1;
#74:
>0:18182.69,32609.58;21559.65,32626.2;
#75:
>0:21737.43,31236.64;24382.39,30329.71;
#76:
>0:18450.15,31826.33;24401.1,31338.91;
#77:
>0:22024.35,34001.01;24626.1,30663.23;
#78:
>0:18429.16,31380.65;21563.86,30786.1;
#79:
>0:20310.31,34679.72;20002.7,33573.07;
#80:
>0:22636.6,32079.99;22053.51,30412.03;
#81:
>0:22013.39,30577.54;23233.68,31363.36;
#82:
>0:24091.39,34154.46;23377.82,30890.29;
#83:
>0:21486.34,32616.16;21550.84,31082.43;
#84:
>0:23760.38,32711.74;21979.65,32495.51;
#85:
>0:23207.9,32272.98;22337.2,30344.25;
#86:
>0:21985.31,32101.46;22377.21,33181.92;
#87:
>0:21246.75,32329.04;21022.78,33244.71;
#88:
>0:21041.15,33672.74;21100.02,30879.81;
#89:
>0:22634.14,32162.9;22311.24,33076.59;
#90:
>0:14727.01,36061.28;15915.96,38656.85;
#91:
>0:25045.39,32141.11;22254.45,32766.35;
#92:
>0:24738.28,15514.56;22353.24,15415.02;
#93:
>0:21063.02,31576.72;20751.24,30717.74;
#94:
>0:13788.11,37094.02;15932.29,37050.45;
#95:
>0:12584.82,35499.62;13325.81,36497.0;
#96:
>0:21185.11,33870.61;20180.53,33900.39;
#97:
>0:20866.73,30264.03;20135.29,32200.7;
#98:
>0:20965.94,32536.47;19743.7,33939.54;
#99:
>0:11769.04,34980.02;11376.89,37555.45;
#100:
>0:15276.03,35560.64;16118.58,37631.82;
#101:
>0:18786.91,33441.89;20930.73,32105.54;
#102:
>0:24643.52,32482.31;24152.31,31495.9;
#103:
>0:25198.91,16421.11;24299.12,15337.29;
#104:
>0:21581.85,32998.29;19114.16,33929.5;
#105:
>0:23223.48,34315.81;19211.68,26341.44;21259.64,33222.72;
#106:
>0:21650.08,34229.05;21126.95,31115.47;
#107:
>0:20917.09,33528.98;20485.98,31294.6;
#108:
>0:23231.3,14415.82;22410.24,15424.03;
#109:
>0:20000.69,32421.66;20437.95,30792.4;
#110:
>0:22777.04,32835.33;22089.48,32258.82;
#111:
>0:20294.38,31060.75;21519.94,30813.45;
#112:
>0:21080.62,33867.59;20779.29,31833.09;
#113:
>0:18633.72,31750.7;20404.63,31398.14;
#114:
>0:14285.78,38176.38;18008.92,36685.76;11925.17,35809.78;17657.52,38818.04;
#115:
>0:21099.84,32127.68;20503.19,33787.32;
#116:
>0:19276.03,30630.03;19105.65,33456.34;
#117:
>0:23151.67,32382.07;21734.6,30527.07;
#118:
>0:25212.82,12432.11;23341.77,12704.36;
#119:
>0:23366.53,31859.62;23738.87,32225.18;
#120:
>0:22818.39,30408.24;22017.57,31748.38;
#121:
>0:18910.03,33154.56;19675.75,31244.43;
#122:
>0:20023.2,33290.56;19822.39,30337.35;
#123:
>0:24737.76,31751.5;18302.6,32263.67;
#124:
>0:22590.42,30590.62;20053.16,34247.56;
#125:
>0:7504.14,16435.75;7043.45,16330.6;
#126:
>0:14185.49,35658.58;14838.62,31627.91;18119.04,38263.07;11431.73,36373.81;17318.89,35628.53;
#127:
>0:19468.16,31451.64;18503.83,30486.34;
#128:
>0:23235.11,30665.67;21983.8,34010.48;
#129:
>0:14338.77,35508.65;15566.86,37523.39;14360.18,36543.18;
#130:
>0:18655.85,31434.42;18686.89,34126.01;
#131:
>0:25103.24,33492.57;25097.03,32081.14;
#132:
>0:23159.11,33774.29;22758.31,34426.74;
#133:
>0:11943.66,17281.8;14279.09,19897.19;
#134:
>0:24119.46,32813.78;23586.15,30964.37;
#135:
>0:12129.11,20247.3;13241.28,19543.04;
#136:
>0:19940.88,31891.74;21051.0,30614.02;
#137:
>0:22181.75,31618.27;22826.6,33122.24;
#138:
>0:23485.0,30641.09;18925.7,30273.89;
#139:
>0:19707.8,34035.97;19788.11,32323.38;
#140:
>0:24171.22,31873.97;22606.2,31483.13;
#141:
>0:22626.73,32326.95;19643.52,29256.57;20883.35,33786.47;
#142:
>0:20606.53,33426.74;18676.25,33569.95;
#143:
>0:20742.02,33263.54;21361.54,30693.34;
#144:
>0:11375.35,39168.01;18116.59,38882.79;13850.79,36948.67;17877.03,37536.43;12265.73,35120.02;
#145:
>0:22741.06,13690.73;24241.33,15764.77;
#146:
>0:23244.83,30921.63;21824.69,34444.19;
#147:
>0:16661.5,39111.21;14892.5,37431.85;
#148:
>0:21785.82,12667.13;24257.67,14109.25;
#149:
>0:19978.08,31856.29;22504.15,33309.26;
#150:
>0:20307.44,33788.56;22403.66,32800.06;
#151:
>0:17948.81,37303.5;17710.38,38352.01;
#152:
>0:22263.15,34611.84;23020.28,33194.66;
#153:
>0:24694.41,31599.48;22835.27,34506.86;
#154:
>0:24128.53,32918.15;23586.8,30647.21;
#155:
>0:24920.2,15146.9;23743.41,12690.39;
#156:
>0:22716.71,30360.52;23998.72,30550.82;
#157:
>0:18868.5,34168.04;22281.89,34504.79;19456.17,32751.59;
#158:
>0:21573.48,32597.08;20670.56,33539.42;
#159:
>0:15042.97,35830.66;16864.39,37482.8;
#160:
>0:19810.24,34450.99;18219.11,32973.79;
#161:
>0:19386.32,30448.52;21151.05,33350.91;
#162:
>0:20282.62,30615.45;20185.19,34366.87;
#163:
>0:24266.71,34259.71;22819.61,31885.68;
#164:
>0:12310.73,34885.96;16505.51,33815.04;16122.95,36893.76;14106.26,36880.5;
#165:
>0:23273.93,34511.12;20361.49,32764.3;24855.46,30797.11;
#166:
>0:21895.26,14368.15;22178.18,14255.72;
#167:
>0:23997.74,34425.62;22528.76,32521.47;
#168:
>0:20417.88,33645.52;18954.63,32905.08;
#169:
>0:18286.24,33886.41;18358.42,30235.52;
#170:
>0:7479.4,15780.23;4308.42,13211.93;
#171:
>0:24849.07,30900.09;22930.83,31340.67;
#172:
>0:23263.71,31467.56;22617.05,32127.85;
#173:
>0:24368.33,33047.6;21936.83,31844.11;
#174:
>0:24868.2,34042.75;23166.33,31351.82;
#175:
>0:22892.57,32771.72;19675.98,34182.54;22485.73,33393.48;
#176:
>0:16754.6,36723.54;12263.73,38479.56;
#177:
>0:19185.9,33393.71;18805.95,30709.19;
#178:
>0:13918.49,36288.32;15022.71,38242.24;
#179:
>0:12250.64,34769.83;13523.89,38235.14;
#180:
>0:21574.89,30358.48;21586.28,34030.13;
#181:
>0:17801.9,36184.99;11766.47,35857.73;17903.42,36036.76;13225.38,37437.54;
#182:
>0:22729.42,32935.03;24148.54,34451.55;
#183:
>0:14063.22,20812.95;12418.71,19422.5;
#184:
>0:23727.16,31433.16;22468.22,34068.72;
#185:
>0:13024.87,36739.07;16020.33,36333.02;
#186:
>0:23242.39,34039.23;20476.02,32454.29;23703.38,30708.44;
#187:
>0:24450.98,33429.66;22652.04,32003.83;
#188:
>0:21855.11,32610.04;24944.84,32667.6;
#189:
>0:22100.55,12497.69;23359.75,16207.46;
#190:
>0:22320.3,30884.37;23408.04,31838.74;
#191:
>0:19000.92,34295.86;20647.45,34532.32;
#192:
>0:18449.34,31710.36;19084.1,34582.85;
#193:
>0:21134.93,31980.72;18991.41,30414.78;
#194:
>0:20462.41,31172.26;20958.16,30925.64;
#195:
>0:24127.54,30445.43;23141.22,31485.15;
#196:
>0:14791.53,38412.16;16379.81,36200.24;
#197:
>0:23360.95,34032.83;22150.09,31086.78;
#198:
>0:14357.22,35230.13;14135.21,37452.05;
#199:
>0:21952.96,33173.08;21752.19,33146.68;
#200:
>0:18341.71,34639.57;21033.97,33331.78;
#201:
>0:20090.75,32595.33;19641.26,32006.58;
#202:
>0:18652.77,34138.06;22887.26,32674.48;18296.94,31281.44;
#203:
>0:19323.39,32411.67;20454.55,34693.06;
#204:
>0:11153.13,35254.97;11605.72,37206.46;
#205:
>0:20795.86,31667.44;21308.36,32468.57;
#206:
>0:21245.35,32654.99;21485.92,33238.93;
#207:
>0:23212.97,32457.52;18686.37,31252.69;
#208:
>0:19934.3,32210.72;18992.99,32291.45;
#209:
>0:21786.79,14560.12;24137.25,16643.94;
#210:
>0:13397.25,36315.11;12828.87,37692.53;
#211:
>0:20746.5,33283.24;18377.94,34363.69;
#212:
>0:18984.74,30796.95;20472.03,32846.98;
#213:
>0:18254.45,33237.28;21134.4,30304.48;
#214:
>0:23764.58,33525.49;18184.58,32174.0;24268.95,31726.83;
#215:
>0:22361.45,31708.53;20031.88,31910.26;24128.11,30600.91;
#216:
>0:15198.0,35086.64;15673.5,37703.33;
#217:
>0:21030.85,31598.15;23680.64,33344.9;
#218:
>0:22702.81,34347.53;22032.03,34082.44;
#219:
>0:21255.14,32792.95;20719.42,32789.48;
#220:
>0:24551.71,34541.99;22155.35,33855.85;
#221:
>0:21879.86,33437.91;22397.11,33018.6;
#222:
>0:24758.21,32111.61;22113.25,32521.38;
#223:
>0:23648.23,31362.01;22232.86,30508.43;
#224:
>0:22069.04,34386.64;23054.55,31520.04;
#225:
>0:20631.47,34073.24;19323.72,30842.56;
#226:
>0:20052.5,32712.99;21624.73,34016.62;
#227:
>0:20487.0,30622.07;19493.36,34222.32;
#228:
>0:17413.61,35224.02;16134.16,37561.73;
#229:
>0:23294.28,31792.63;23003.6,33696.86;
#230:
>0:18724.35,33629.34;21020.45,31903.55;
#231:
>0:18714.94,33927.04;21953.26,30362.38;19728.71,32184.39;
#232:
>0:23677.31,34328.37;25066.73,31077.29;
#233:
>0:21477.95,30867.41;19572.65,33264.67;
#234:
>0:22340.74,32994.89;24112.31,34659.6;
#235:
>0:22128.47,30683.05;20702.51,30771.64;24555.57,31866.63;
#236:
>0:22536.76,33529.2;23693.08,33784.54;
#237:
>0:22967.64,14156.98;21821.45,15640.65;
#238:
>0:17822.63,38228.93;15861.61,37137.68;
#239:
>0:19396.76,34151.71;24798.71,33872.51;
#240:
>0:25152.38,31252.02;18280.88,33603.26;21913.43,30320.46;
#241:
>0:23321.38,34049.47;20657.66,34106.91;
#242:
>0:23502.52,30953.27;19985.22,31828.82;21706.25,32087.96;
#243:
>0:23634.81,34629.01;23282.23,33210.74;
#244:
>0:24807.69,12746.21;21819.11,16396.06;
#245:
>0:19872.79,31161.34;18156.85,31491.55;
#246:
>0:19573.52,32637.29;23759.73,31339.07;
#247:
>0:18594.7,33563.48;18985.28,33000.14;
#248:
>0:25179.77,34263.81;22604.01,31528.7;
#249:
>0:19198.97,18190.57;18018.81,18128.84;
#250:
>0:24044.44,34377.1;24064.78,33421.94;
#251:
>0:23413.33,31753.15;22661.47,33734.83;
#252:
>0:24382.06,34009.86;21823.6,33470.94;
#253:
>0:22599.12,32528.86;20114.9,33284.36;24274.49,32236.27;
#254:
>0:22057.71,30226.41;24357.16,33368.1;
#255:
>0:20978.33,33333.26;21186.42,31256.12;
#256:
>0:21079.5,30360.63;21243.36,32512.43;
#257:
>0:23428.38,13832.4;24139.83,14050.9;
#258:
>0:20350.86,33414.27;24588.54,31895.18;
#259:
>0:18187.93,30700.28;19371.0,30316.48;
#260:
>0:23718.69,31282.32;25136.89,31211.26;
#261:
>0:22986.86,12338.14;23395.36,16529.08;
#262:
>0:21910.52,32472.9;22427.07,31446.63;
#263:
>0:21702.37,33589.91;23047.34,33173.25;
#264:
>0:19364.22,32155.25;18819.19,33222.34;
#265:
>0:14732.79,36390.17;15707.16,37167.93;
#266:
>0:20726.0,34437.04;21690.16,31072.15;
#267:
>0:23490.75,32497.69;24162.5,30781.62;
#268:
>0:23310.93,32642.06;23348.63,32160.62;
#269:
>0:24614.47,15769.91;22073.45,13773.58;
#270:
>0:22221.03,31612.31;19366.77,32140.55;
#271:
>0:15292.84,35181.96;17317.26,35254.87;
#272:
>0:23961.33,32340.0;23079.78,34679.55;
#273:
>0:24631.51,14376.42;23565.72,15940.84;
#274:
>0:15043.4,36011.45;15251.41,38478.89;
#275:
>0:24728.68,31380.52;22677.68,34439.97;
#276:
>0:6702.02,16179.15;4893.6,15248.93;
#277:
>0:22811.8,32099.55;22291.53,34047.9;
#278:
>0:20879.74,30648.59;21390.64,33552.27;
#279:
>0:18578.42,31918.43;20590.72,30255.32;
#280:
>0:12008.34,36086.76;15576.65,32388.86;15008.77,38279.88;
#281:
>0:22039.45,33688.35;24850.23,32291.43;
#282:
>0:15597.49,37648.75;17537.26,35966.74;
#283:
>0:11490.29,27023.14;8244.47,30425.69;5226.62,36243.68;
#284:
>0:20783.77,32328.91;23644.73,32586.63;18230.64,33952.53;
#285:
>0:19155.56,33071.5;20551.69,33774.3;
#286:
>0:24853.09,30223.33;24457.57,33457.0;
#287:
>0:22793.4,33488.17;23473.38,31778.19;
#288:
>0:20291.88,33056.12;21689.96,32877.15;
#289:
>0:15590.3,36490.74;12073.37,35559.91;12704.37,36174.54;
#290:
>0:23001.99,16704.75;22840.62,13791.21;
#291:
>0:24503.21,30286.78;22794.16,30264.09;
#292:
>0:21434.99,31611.67;20125.86,33637.38;
#293:
>0:23310.54,30425.82;25210.75,32375.69;
#294:
>0:24177.78,33106.8;25092.36,32719.25;
#295:
>0:15736.8,35534.0;13775.91,37520.46;
#296:
>0:15112.79,35349.45;12770.49,38341.97;
#297:
>0:22714.26,16540.66;24691.92,16116.96;
#298:
>0:22467.58,30986.38;20014.37,31135.86;
#299:
>0:21694.3,32822.7;19850.94,34258.86;
#300:
>0:23164.72,31972.0;19822.67,31408.49;21824.14,33223.16;
#301:
>0:18212.91,30284.68;20941.38,31995.94;
#302:
>0:19801.47,33850.87;18325.3,34392.82;
#303:
>0:24898.83,33321.97;23630.21,31505.24;
#304:
>0:14191.87,35774.65;17235.96,37897.1;
#305:
>0:23340.29,30371.65;21722.93,30870.24;
#306:
>0:20980.43,30506.35;18846.55,34659.1;
#307:
>0:22601.83,30630.78;20138.6,26554.74;21032.83,33849.55;
#308:
>0:14332.97,36485.02;16797.37,35406.31;14090.68,38379.6;
#309:
>0:15411.96,38487.6;15432.11,36277.99;
#310:
>0:19480.62,31513.3;20676.82,31573.6;
#311:
>0:18415.27,31993.39;21329.45,34160.41;
#312:
>0:21588.84,32110.09;20318.08,33052.57;
#313:
>0:22619.87,34518.58;22061.53,33561.64;
#314:
>0:23892.15,15383.11;23535.2,13840.29;
#315:
>0:23678.91,32123.3;22332.65,30893.51;
#316:
>0:20228.76,32670.16;19745.78,30327.22;
#317:
>0:21789.47,30878.82;23766.93,32617.03;
#318:
>0:19496.05,34621.24;18652.01,34165.12;
#319:
>0:19686.84,30652.8;20888.72,31830.11;
#320:
>0:23484.69,31942.29;23725.63,32452.34;
#321:
>0:19032.11,33963.95;18761.86,31926.3;
#322:
>0:19755.75,33507.7;21490.0,32581.23;
#323:
>0:19459.45,32231.33;18688.82,33974.16;
#324:
>0:23408.23,33452.09;24113.17,31232.39;
#325:
>0:24273.76,32986.92;24503.43,32019.7;
#326:
>0:24247.52,13791.36;25151.7,12322.52;
#327:
>0:19970.31,34521.33;18647.36,31870.71;
#328:
>0:12175.72,36512.5;12158.9,35067.04;
#329:
>0:20436.52,32641.19;19824.48,32224.03;
#330:
>0:18925.42,31761.96;20524.99,30720.43;
#331:
>0:24834.83,32999.94;23372.54,34532.73;
#332:
>0:21017.96,33811.58;19135.74,30235.61;
#333:
>0:20436.36,31402.32;20779.25,33448.54;
#334:
>0:11959.25,38817.68;12202.96,33499.4;8973.47,38181.93;13470.32,38999.72;
#335:
>0:23419.15,31323.25;22299.15,30891.88;
#336:
>0:25206.85,16383.98;23314.05,15002.97;
#337:
>0:20144.34,30824.34;23938.59,33841.05;
#338:
>0:21350.12,31645.23;18949.44,31010.07;
#339:
>0:21728.68,32177.4;22494.0,31401.42;
#340:
>0:23683.74,34291.3;19039.72,30442.16;22349.08,30281.96;
#341:
>0:19232.55,31785.25;20020.92,32398.25;
#342:
>0:20946.52,30569.45;25005.44,30217.36;18272.46,31964.34;
#343:
>0:18185.19,34612.93;19380.0,31771.92;
#344:
>0:24104.31,14507.57;24868.88,14011.78;
#345:
>0:22658.41,32075.32;22843.46,32089.54;
#346:
>0:23040.44,13454.52;23662.32,13967.74;
#347:
>0:22780.24,33727.49;22810.07,32404.34;
#348:
>0:12571.24,38984.62;15329.57,34342.18;17029.81,36024.87;11940.57,38303.33;
#349:
>0:20089.27,31239.64;18652.34,31330.98;
#350:
>0:15308.04,36141.05;11279.41,35909.57;16904.31,31158.97;17683.16,37718.41;
#351:
>0:12385.48,37888.2;15228.08,38634.53;
#352:
>0:21647.71,32392.24;20233.08,33401.38;
#353:
>0:24536.23,31974.05;25122.45,33205.5;
#354:
>0:23627.69,33147.22;22015.01,34326.55;
#355:
>0:19629.69,30268.81;20551.67,32067.86;
#356:
>0:18391.39,32952.78;19900.85,31068.42;
#357:
>0:21484.92,30646.86;20111.69,30695.32;
#358:
>0:15518.54,35330.4;13771.57,37604.55;17831.03,34113.29;16834.48,35014.41;13001.93,38580.95;
#359:
>0:13207.57,38090.59;12770.69,36240.48;
#360:
>0:20672.56,34278.99;18208.49,31596.25;
#361:
>0:24196.83,34235.03;22571.1,32715.54;
#362:
>0:22768.43,34434.52;24178.73,33080.05;
#363:
>0:21986.63,30543.29;23430.06,32422.52;
#364:
>0:23728.29,30715.9;24306.31,33863.33;
#365:
>0:20873.14,32228.52;21116.98,30810.9;
#366:
>0:23066.83,33816.46;21432.43,31813.85;22668.25,34477.6;
#367:
>0:18564.54,31780.75;21353.86,31033.27;
#368:
>0:20456.99,30270.63;18812.59,34678.33;
#369:
>0:11525.39,35872.61;14718.73,38686.35;13153.16,34892.04;
#370:
>0:21112.35,32739.75;21262.48,34000.36;
#371:
>0:11896.79,36177.57;15791.0,38522.77;
#372:
>0:19485.51,31544.76;21178.16,34393.9;
#373:
>0:21361.85,32924.92;18607.49,34608.97;
#374:
>0:21144.93,32036.59;20838.61,33020.05;
#375:
>0:14444.6,21042.98;12969.49,18942.47;
#376:
>0:20629.51,30437.43;20321.81,31584.05;
#377:
>0:24448.61,32594.2;21985.09,33029.38;
#378:
>0:16263.42,37669.17;16872.95,36426.98;
#379:
>0:19515.32,30260.3;21140.39,33470.91;
#380:
>0:23028.79,30836.03;21762.28,31567.41;
#381:
>0:20142.15,34451.11;24092.5,32151.89;
#382:
>0:18574.02,33844.52;21490.53,32559.66;
#383:
>0:21091.64,31977.66;18937.19,33092.86;
#384:
>0:7029.82,12801.63;4092.54,13729.71;
#385:
>0:21207.33,33620.32;20856.45,33042.02;
#386:
>0:15936.98,34869.05;14271.35,36745.22;17930.71,32136.32;15171.47,35347.33;12968.01,35309.75;
#387:
>0:24776.22,32980.82;19311.74,30149.79;19940.14,32388.17;24855.52,31271.87;
#388:
>0:19623.8,31577.24;18461.8,32470.56;
#389:
>0:21566.34,33541.44;18285.96,33553.27;
#390:
>0:12048.87,36006.66;15515.94,37141.41;11985.11,37592.63;
#391:
>0:15114.13,38510.84;16566.82,38086.25;
#392:
>0:20894.41,34054.29;20686.6,30271.95;
#393:
>0:20807.21,33561.0;19616.67,33188.5;
#394:
>0:18164.78,33157.89;20140.49,30223.07;
#395:
>0:15500.56,38400.89;14908.34,35817.05;
#396:
>0:16658.33,36931.2;15454.79,34823.88;
#397:
>0:12142.88,38135.57;14964.06,35663.63;14484.2,37672.15;
#398:
>0:20961.8,33507.8;18180.3,32903.54;
#399:
>0:23460.67,34354.77;24458.66,30880.59;
#400:
>0:22661.35,34593.24;22421.46,31472.65;
#401:
>0:20896.79,30429.02;18417.99,31294.21;
#402:
>0:21244.19,33136.72;19935.28,34092.56;
#403:
>0:20452.39,31364.64;23782.26,30454.39;
#404:
>0:16481.23,37466.2;14312.04,35426.86;
#405:
>0:21244.86,31942.48;20950.94,33750.93;
#406:
>0:11604.16,38390.08;16676.94,36455.84;
#407:
>0:15093.66,38278.93;15372.9,36627.04;
#408:
>0:17628.78,37913.34;14473.31,35869.74;16589.22,36741.25;12399.57,37072.6;15270.49,36937.59;12632.6,37145.99;
#409:
>0:25120.17,32992.84;24425.88,33320.27;
#410:
>0:24380.07,33158.24;23169.28,31189.4;
#411:
>0:11906.0,35220.9;13721.81,35702.76;
#412:
>0:21924.96,31827.96;24938.46,34319.19;
#413:
>0:14386.32,37775.93;15321.5,35533.33;
#414:
>0:24021.97,30244.74;22575.46,32615.07;
#415:
>0:21946.67,34064.53;22405.61,32415.73;
#416:
>0:22325.72,32145.71;18918.45,34620.12;
#417:
>0:24308.6,30863.84;21173.11,32256.83;23738.92,34339.93;
#418:
>0:19363.32,33741.03;18940.08,34558.61;
#419:
>0:11489.52,38014.35;12565.97,35787.27;
#420:
>0:19989.33,32206.88;20827.3,30386.18;
#421:
>0:20658.95,31664.19;21577.45,32877.17;
#422:
>0:18674.19,30766.61;22189.82,30855.18;
#423:
>0:12587.07,36675.57;11704.75,38094.06;
#424:
>0:21438.21,32270.69;21230.44,33406.73;
#425:
>0:21407.4,32818.84;21786.34,32052.13;20264.09,32103.29;16614.72,30378.08;16705.41,38367.17;
#426:
>0:20856.53,33589.05;21262.88,31018.97;
#427:
>0:22787.57,33413.25;24897.84,31403.14;
#428:
>0:21961.85,32112.31;24858.98,32701.57;
#429:
>0:18211.76,30851.2;18504.85,32236.16;
#430:
>0:21534.54,32448.1;19431.41,31546.08;
#431:
>0:12677.28,37863.4;15166.08,33842.02;16568.82,36607.78;13569.21,34709.16;
#432:
>0:20742.48,31511.06;21078.06,33789.95;
#433:
>0:15599.31,35303.87;15636.01,38064.47;
#434:
>0:20603.54,32561.94;18917.9,30560.95;
#435:
>0:20358.74,31181.2;20727.46,32034.21;
#436:
>0:4763.38,13540.24;6979.29,14372.63;
#437:
>0:21904.73,31658.67;24872.12,33933.08;
#438:
>0:21285.83,33940.73;19323.35,31703.15;
#439:
>0:18251.8,31455.13;18637.17,31015.01;
#440:
>0:14327.85,20009.55;12313.79,20170.57;
#441:
>0:20440.18,33722.79;20311.44,30572.08;
#442:
>0:12749.18,38924.36;12445.25,36956.27;
#443:
>0:19703.75,31181.14;20299.22,33509.78;
#444:
>0:21571.54,31483.43;19757.07,34113.03;
#445:
>0:19244.53,31726.47;20475.63,30625.02;
#446:
>0:23689.28,34087.64;24964.55,32699.76;
#447:
>0:25228.27,14956.86;23539.08,15142.72;
#448:
>0:19734.94,34405.18;18509.48,30324.71;
#449:
>0:19089.4,30909.99;19318.81,31933.75;
#450:
>0:19562.37,31720.79;20083.79,34043.56;
#451:
>0:20262.5,31540.66;19856.28,34084.8;
#452:
>0:19724.0,33253.01;21645.7,33284.72;
#453:
>0:22218.04,34598.82;21966.48,33862.88;
#454:
>0:21747.17,30394.62;21721.51,31444.26;
#455:
>0:18273.88,33674.78;18723.78,33491.7;
#456:
>0:18855.39,30388.74;21418.84,32441.67;
#457:
>0:20713.34,31565.5;20556.9,32338.76;
#458:
>0:22910.42,32903.26;24080.07,32666.13;
#459:
>0:18260.22,32825.41;18658.44,33268.44;
#460:
>0:15213.25,37831.53;11756.52,37177.53;15532.14,38239.18;14398.78,38038.64;
#461:
>0:22068.91,30730.5;22646.83,33217.31;
#462:
>0:20932.15,31857.84;20822.87,30712.42;
#463:
>0:20263.16,31632.03;18882.13,34234.77;
#464:
>0:19723.75,31023.75;21081.16,30421.73;
#465:
>0:18596.91,31244.79;23967.66,32642.88;21134.61,33729.84;
#466:
>0:18219.08,32477.07;19886.59,30835.27;
#467:
>0:18754.53,32738.49;18698.92,33731.92;
#468:
>0:20172.42,32674.94;22665.95,30008.2;21854.88,31608.45;21025.75,32974.99;
#469:
